Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL029W,YOR004W,0,0.4053442,981.0,46.0,2159.0,7814.0,0.28545454144477844,0.11154064536094666,0.9552093744277954,0.7835155129432678,0.21648450195789337
YNL059C,YGR221C,0,0.40519434,981.0,46.0,2158.0,7815.0,0.28536364436149597,0.11152796447277069,0.9552093744277954,0.78361576795578,0.21638423204421997
YNL309W,YDR329C,0,0.40454757,981.0,46.0,2157.0,7816.0,0.2852727174758911,0.11151529103517532,0.9552093744277954,0.7837160229682922,0.21628396213054657
YIL037C,YOR365C,0,0.40439892,981.0,46.0,2156.0,7817.0,0.28518182039260864,0.11150261759757996,0.9552093744277954,0.7838162779808044,0.21618369221687317
YHL038C,YDR263C,0,0.40429842,981.0,46.0,2155.0,7818.0,0.28509092330932617,0.11148994415998459,0.9552093744277954,0.7839165925979614,0.21608342230319977
YLR372W,YNL161W,0,0.40406334,981.0,46.0,2154.0,7819.0,0.2849999964237213,0.11147727072238922,0.9552093744277954,0.7840168476104736,0.21598315238952637
YHR090C,YJL174W,0,0.40357447,981.0,46.0,2153.0,7820.0,0.28490909934043884,0.11146460473537445,0.9552093744277954,0.7841171026229858,0.21588288247585297
YPL093W,YLR288C,0,0.4027024,981.0,46.0,2152.0,7821.0,0.284818172454834,0.11145194619894028,0.9552093744277954,0.784217357635498,0.21578261256217957
YKL011C,YIL120W,0,0.4022935,981.0,46.0,2151.0,7822.0,0.2847272753715515,0.1114392802119255,0.9552093744277954,0.784317672252655,0.21568234264850616
YML118W,YGR006W,0,0.40176076,981.0,46.0,2150.0,7823.0,0.28463637828826904,0.11142662167549133,0.9552093744277954,0.7844179272651672,0.21558207273483276
YKR044W,YKL144C,0,0.4015295,981.0,46.0,2149.0,7824.0,0.2845454514026642,0.11141397058963776,0.9552093744277954,0.7845181822776794,0.21548180282115936
YER129W,YGR295C,0,0.4015203,981.0,46.0,2148.0,7825.0,0.2844545543193817,0.11140131950378418,0.9552093744277954,0.7846184968948364,0.21538153290748596
YDL088C,YMR094W,0,0.400958,981.0,46.0,2147.0,7826.0,0.28436362743377686,0.1113886684179306,0.9552093744277954,0.7847187519073486,0.21528126299381256
YLR453C,YER068W,0,0.40033948,981.0,46.0,2146.0,7827.0,0.2842727303504944,0.11137602478265762,0.9552093744277954,0.7848190069198608,0.21518099308013916
YDR322W,YER153C,1,0.3999977,982.0,45.0,2146.0,7827.0,0.28436362743377686,0.11147689819335938,0.9561830759048462,0.7848190069198608,0.21518099308013916
YLL021W,YFR052W,0,0.39988625,982.0,45.0,2145.0,7828.0,0.2842727303504944,0.1114642471075058,0.9561830759048462,0.784919261932373,0.21508072316646576
YGR166W,YDR476C,0,0.39719296,982.0,45.0,2144.0,7829.0,0.2841818034648895,0.11145159602165222,0.9561830759048462,0.78501957654953,0.21498045325279236
YPL176C,YBR045C,0,0.3970539,982.0,45.0,2143.0,7830.0,0.28409090638160706,0.11143894493579865,0.9561830759048462,0.7851198315620422,0.21488018333911896
YER075C,YPL248C,0,0.3960361,982.0,45.0,2142.0,7831.0,0.2840000092983246,0.11142630130052567,0.9561830759048462,0.7852200865745544,0.21477989852428436
YGR295C,YKL112W,0,0.39603144,982.0,45.0,2141.0,7832.0,0.2839090824127197,0.11141365766525269,0.9561830759048462,0.7853203415870667,0.21467962861061096
YBR009C,YER148W,0,0.3958913,982.0,45.0,2140.0,7833.0,0.28381818532943726,0.1114010214805603,0.9561830759048462,0.7854206562042236,0.21457935869693756
YML118W,YAL023C,0,0.39570415,982.0,45.0,2139.0,7834.0,0.2837272584438324,0.11138838529586792,0.9561830759048462,0.7855209112167358,0.21447908878326416
YOL111C,YPL233W,0,0.39487612,982.0,45.0,2138.0,7835.0,0.2836363613605499,0.11137574911117554,0.9561830759048462,0.785621166229248,0.21437881886959076
YNL161W,YGL008C,0,0.39424253,982.0,45.0,2137.0,7836.0,0.28354546427726746,0.11136312037706375,0.9561830759048462,0.7857214212417603,0.21427854895591736
YDL208W,YGL086W,0,0.3941515,982.0,45.0,2136.0,7837.0,0.2834545373916626,0.11135049164295197,0.9561830759048462,0.7858217358589172,0.21417827904224396
YBR153W,YBL071W-A,0,0.39387685,982.0,45.0,2135.0,7838.0,0.2833636403083801,0.11133787035942078,0.9561830759048462,0.7859219908714294,0.21407800912857056
YER087C-B,YNL334C,0,0.39353824,982.0,45.0,2134.0,7839.0,0.28327271342277527,0.11132524907588959,0.9561830759048462,0.7860222458839417,0.21397773921489716
YJR052W,YOL002C,0,0.3924629,982.0,45.0,2133.0,7840.0,0.2831818163394928,0.1113126277923584,0.9561830759048462,0.7861225605010986,0.21387746930122375
YOR365C,YLR380W,0,0.3920077,982.0,45.0,2132.0,7841.0,0.2830909192562103,0.1113000139594078,0.9561830759048462,0.7862228155136108,0.21377719938755035
YNR011C,YOR365C,0,0.39101267,982.0,45.0,2131.0,7842.0,0.28299999237060547,0.11128740012645721,0.9561830759048462,0.786323070526123,0.21367692947387695
YMR044W,YKR071C,0,0.3905059,982.0,45.0,2130.0,7843.0,0.282909095287323,0.11127478629350662,0.9561830759048462,0.7864233255386353,0.21357665956020355
YNL274C,YNL248C,0,0.39010835,982.0,45.0,2129.0,7844.0,0.28281816840171814,0.11126217991113663,0.9561830759048462,0.7865236401557922,0.21347638964653015
YKL172W,YDR288W,0,0.3893574,982.0,45.0,2128.0,7845.0,0.28272727131843567,0.11124957352876663,0.9561830759048462,0.7866238951683044,0.21337611973285675
YPR043W,YDR350C,0,0.3891245,982.0,45.0,2127.0,7846.0,0.2826363742351532,0.11123697459697723,0.9561830759048462,0.7867241501808167,0.21327584981918335
YLR385C,YOR327C,0,0.38847053,982.0,45.0,2126.0,7847.0,0.28254544734954834,0.11122437566518784,0.9561830759048462,0.7868244051933289,0.21317557990550995
YMR050C,YKL004W,0,0.38788968,982.0,45.0,2125.0,7848.0,0.28245455026626587,0.11121177673339844,0.9561830759048462,0.7869247198104858,0.21307530999183655
YML058W,YGR006W,0,0.38715154,982.0,45.0,2124.0,7849.0,0.282363623380661,0.11119918525218964,0.9561830759048462,0.787024974822998,0.21297502517700195
YHR052W,YDR443C,0,0.38655514,982.0,45.0,2123.0,7850.0,0.28227272629737854,0.11118659377098083,0.9561830759048462,0.7871252298355103,0.21287475526332855
YPL049C,YDR446W,0,0.38641387,982.0,45.0,2122.0,7851.0,0.28218182921409607,0.11117400974035263,0.9561830759048462,0.7872254848480225,0.21277448534965515
YER063W,YDR086C,0,0.38626742,982.0,45.0,2121.0,7852.0,0.2820909023284912,0.11116141825914383,0.9561830759048462,0.7873257994651794,0.21267421543598175
YLR004C,YOR136W,0,0.38625622,982.0,45.0,2120.0,7853.0,0.28200000524520874,0.11114884167909622,0.9561830759048462,0.7874260544776917,0.21257394552230835
YNL199C,YNL248C,0,0.3862328,982.0,45.0,2119.0,7854.0,0.2819090783596039,0.11113625764846802,0.9561830759048462,0.7875263094902039,0.21247367560863495
YPR043W,YOR167C,0,0.38615566,982.0,45.0,2118.0,7855.0,0.2818181812763214,0.11112368106842041,0.9561830759048462,0.7876265645027161,0.21237340569496155
YNL130C,YJL186W,0,0.38580775,982.0,45.0,2117.0,7856.0,0.28172728419303894,0.1111111119389534,0.9561830759048462,0.787726879119873,0.21227313578128815
YDR308C,YDR159W,0,0.3856181,982.0,45.0,2116.0,7857.0,0.2816363573074341,0.11109854280948639,0.9561830759048462,0.7878271341323853,0.21217286586761475
YGR175C,YGR216C,0,0.3854407,982.0,45.0,2115.0,7858.0,0.2815454602241516,0.11108597368001938,0.9561830759048462,0.7879273891448975,0.21207259595394135
YLR303W,YEL039C,0,0.38477325,982.0,45.0,2114.0,7859.0,0.28145453333854675,0.11107340455055237,0.9561830759048462,0.7880277037620544,0.21197232604026794
YCR065W,YER017C,1,0.38443935,983.0,44.0,2114.0,7859.0,0.2815454602241516,0.11117394268512726,0.957156777381897,0.7880277037620544,0.21197232604026794
YOL093W,YER174C,0,0.38436025,983.0,44.0,2113.0,7860.0,0.28145453333854675,0.11116137355566025,0.957156777381897,0.7881279587745667,0.21187205612659454
YOR010C,YJR091C,0,0.3834079,983.0,44.0,2112.0,7861.0,0.2813636362552643,0.11114880442619324,0.957156777381897,0.7882282137870789,0.21177178621292114
YJL122W,YLR399C,0,0.38308984,983.0,44.0,2111.0,7862.0,0.2812727391719818,0.11113623529672623,0.957156777381897,0.7883284687995911,0.21167151629924774
YMR300C,YKL186C,0,0.3830093,983.0,44.0,2110.0,7863.0,0.28118181228637695,0.11112367361783981,0.957156777381897,0.788428783416748,0.21157124638557434
YDR257C,YJL216C,0,0.38294417,983.0,44.0,2109.0,7864.0,0.2810909152030945,0.1111111119389534,0.957156777381897,0.7885290384292603,0.21147097647190094
YMR312W,YGL047W,0,0.38263398,983.0,44.0,2108.0,7865.0,0.2809999883174896,0.11109855026006699,0.957156777381897,0.7886292934417725,0.21137070655822754
YGR066C,YOR390W,0,0.38240838,983.0,44.0,2107.0,7866.0,0.28090909123420715,0.11108599603176117,0.957156777381897,0.7887295484542847,0.21127043664455414
YIL018W,YDR086C,0,0.3821035,983.0,44.0,2106.0,7867.0,0.2808181941509247,0.11107344925403595,0.957156777381897,0.7888298630714417,0.21117016673088074
YLL052C,YML097C,0,0.38154662,983.0,44.0,2105.0,7868.0,0.2807272672653198,0.11106089502573013,0.957156777381897,0.7889301180839539,0.21106988191604614
YNL334C,YMR163C,0,0.3810568,983.0,44.0,2104.0,7869.0,0.28063637018203735,0.11104834824800491,0.957156777381897,0.7890303730964661,0.21096961200237274
YKL211C,YOL058W,0,0.38092643,983.0,44.0,2103.0,7870.0,0.2805454432964325,0.11103580892086029,0.957156777381897,0.7891306281089783,0.21086934208869934
YNL256W,YDR130C,0,0.3805129,983.0,44.0,2102.0,7871.0,0.28045454621315,0.11102326959371567,0.957156777381897,0.7892309427261353,0.21076907217502594
YOR212W,YLR248W,0,0.37939095,983.0,44.0,2101.0,7872.0,0.28036364912986755,0.11101073026657104,0.957156777381897,0.7893311977386475,0.21066880226135254
YLR188W,YER111C,0,0.37937945,983.0,44.0,2100.0,7873.0,0.2802727222442627,0.11099819093942642,0.957156777381897,0.7894314527511597,0.21056853234767914
YPR035W,YGL008C,0,0.3791191,983.0,44.0,2099.0,7874.0,0.2801818251609802,0.1109856590628624,0.957156777381897,0.7895317077636719,0.21046826243400574
YNL101W,YIL104C,0,0.37821877,983.0,44.0,2098.0,7875.0,0.28009089827537537,0.11097313463687897,0.957156777381897,0.7896320223808289,0.21036799252033234
YPL001W,YOR323C,0,0.3776735,983.0,44.0,2097.0,7876.0,0.2800000011920929,0.11096060276031494,0.957156777381897,0.7897322773933411,0.21026772260665894
YLR361C,YBR212W,0,0.37731874,983.0,44.0,2096.0,7877.0,0.2799091041088104,0.11094807833433151,0.957156777381897,0.7898325324058533,0.21016745269298553
YPL085W,YKL108W,0,0.37720537,983.0,44.0,2095.0,7878.0,0.27981817722320557,0.11093556135892868,0.957156777381897,0.7899328470230103,0.21006718277931213
YGR175C,YLR406C,0,0.3769626,983.0,44.0,2094.0,7879.0,0.2797272801399231,0.11092304438352585,0.957156777381897,0.7900331020355225,0.20996691286563873
YGL220W,YHR109W,0,0.37683868,983.0,44.0,2093.0,7880.0,0.27963635325431824,0.11091052740812302,0.957156777381897,0.7901333570480347,0.20986664295196533
YOR063W,YPL001W,0,0.3763355,983.0,44.0,2092.0,7881.0,0.27954545617103577,0.11089801788330078,0.957156777381897,0.7902336120605469,0.20976637303829193
YBR096W,YML081W,0,0.37599325,983.0,44.0,2091.0,7882.0,0.2794545590877533,0.11088550835847855,0.957156777381897,0.7903339266777039,0.20966610312461853
YGR132C,YMR243C,0,0.37593555,983.0,44.0,2090.0,7883.0,0.27936363220214844,0.11087299883365631,0.957156777381897,0.7904341816902161,0.20956583321094513
YPR191W,YLR328W,0,0.37592703,983.0,44.0,2089.0,7884.0,0.27927273511886597,0.11086049675941467,0.957156777381897,0.7905344367027283,0.20946556329727173
YLR039C,YPL082C,0,0.3757943,983.0,44.0,2088.0,7885.0,0.2791818082332611,0.11084799468517303,0.957156777381897,0.7906346917152405,0.20936529338359833
YHR067W,YMR038C,0,0.37576693,983.0,44.0,2087.0,7886.0,0.27909091114997864,0.1108354926109314,0.957156777381897,0.7907350063323975,0.20926500856876373
YHR071W,YGL077C,0,0.37559795,983.0,44.0,2086.0,7887.0,0.27900001406669617,0.11082299798727036,0.957156777381897,0.7908352613449097,0.20916473865509033
YGR188C,YJL145W,0,0.37542248,983.0,44.0,2085.0,7888.0,0.2789090871810913,0.11081050336360931,0.957156777381897,0.7909355163574219,0.20906446874141693
YPL166W,YIL120W,0,0.37396717,983.0,44.0,2084.0,7889.0,0.27881819009780884,0.11079801619052887,0.957156777381897,0.7910357713699341,0.20896419882774353
YBL071W-A,YPR101W,0,0.37370884,983.0,44.0,2083.0,7890.0,0.278727263212204,0.11078552901744843,0.957156777381897,0.7911360859870911,0.20886392891407013
YPR171W,YBR283C,0,0.3736738,983.0,44.0,2082.0,7891.0,0.2786363661289215,0.11077304184436798,0.957156777381897,0.7912363409996033,0.20876365900039673
YAR071W,YMR193W,0,0.3732676,983.0,44.0,2081.0,7892.0,0.27854546904563904,0.11076056212186813,0.957156777381897,0.7913365960121155,0.20866338908672333
YDR105C,YDR532C,0,0.3728389,983.0,44.0,2080.0,7893.0,0.2784545421600342,0.11074808239936829,0.957156777381897,0.7914368510246277,0.20856311917304993
YMR287C,YNL248C,0,0.37252927,983.0,44.0,2079.0,7894.0,0.2783636450767517,0.11073561012744904,0.957156777381897,0.7915371656417847,0.20846284925937653
YIL150C,YMR116C,0,0.37240863,983.0,44.0,2078.0,7895.0,0.27827271819114685,0.11072313785552979,0.957156777381897,0.7916374206542969,0.20836257934570312
YKL172W,YEL031W,0,0.3720773,983.0,44.0,2077.0,7896.0,0.2781818211078644,0.11071066558361053,0.957156777381897,0.7917376756668091,0.20826230943202972
YOR394W,YOR260W,0,0.3713343,983.0,44.0,2076.0,7897.0,0.2780908942222595,0.11069820076227188,0.957156777381897,0.7918379902839661,0.20816203951835632
YDR318W,YJL021C,0,0.3709545,983.0,44.0,2075.0,7898.0,0.27799999713897705,0.11068573594093323,0.957156777381897,0.7919382452964783,0.20806176960468292
YCL058C,YKL004W,0,0.37044615,983.0,44.0,2074.0,7899.0,0.2779091000556946,0.11067327111959457,0.957156777381897,0.7920385003089905,0.20796149969100952
YOR070C,YLR328W,0,0.37042928,983.0,44.0,2073.0,7900.0,0.2778181731700897,0.11066081374883652,0.957156777381897,0.7921387553215027,0.20786122977733612
YML025C,YLR316C,0,0.37003374,983.0,44.0,2072.0,7901.0,0.27772727608680725,0.11064835637807846,0.957156777381897,0.7922390699386597,0.20776095986366272
YLR238W,YHR120W,0,0.36960977,983.0,44.0,2071.0,7902.0,0.2776363492012024,0.110635906457901,0.957156777381897,0.7923393249511719,0.20766068994998932
YHR071W,YNL130C,0,0.3695907,983.0,44.0,2070.0,7903.0,0.2775454521179199,0.11062344908714294,0.957156777381897,0.7924395799636841,0.20756042003631592
YOR323C,YER093C,0,0.36948317,983.0,44.0,2069.0,7904.0,0.27745455503463745,0.11061100661754608,0.957156777381897,0.7925398349761963,0.20746013522148132
YGR295C,YDR532C,0,0.36920214,983.0,44.0,2068.0,7905.0,0.2773636281490326,0.11059855669736862,0.957156777381897,0.7926401495933533,0.20735986530780792
YDR046C,YOR143C,0,0.36914468,983.0,44.0,2067.0,7906.0,0.2772727310657501,0.11058611422777176,0.957156777381897,0.7927404046058655,0.20725959539413452
YJL170C,YBR287W,0,0.3690639,983.0,44.0,2066.0,7907.0,0.27718180418014526,0.1105736792087555,0.957156777381897,0.7928406596183777,0.20715932548046112
YER022W,YBR236C,0,0.36861753,983.0,44.0,2065.0,7908.0,0.2770909070968628,0.11056124418973923,0.957156777381897,0.7929409146308899,0.20705905556678772
YIR006C,YLR277C,0,0.36836708,983.0,44.0,2064.0,7909.0,0.2770000100135803,0.11054880917072296,0.957156777381897,0.7930412292480469,0.20695878565311432
YBR281C,YHR040W,0,0.36828572,983.0,44.0,2063.0,7910.0,0.27690908312797546,0.1105363741517067,0.957156777381897,0.7931414842605591,0.20685851573944092
YOL144W,YLR204W,0,0.3682766,983.0,44.0,2062.0,7911.0,0.276818186044693,0.11052394658327103,0.957156777381897,0.7932417392730713,0.20675824582576752
YPR179C,YPR153W,0,0.36793667,983.0,44.0,2061.0,7912.0,0.27672725915908813,0.11051152646541595,0.957156777381897,0.7933419942855835,0.20665797591209412
YER022W,YER068W,0,0.36788738,983.0,44.0,2060.0,7913.0,0.27663636207580566,0.11049909889698029,0.957156777381897,0.7934423089027405,0.20655770599842072
YGR180C,YHR086W,0,0.36769885,983.0,44.0,2059.0,7914.0,0.2765454649925232,0.11048667877912521,0.957156777381897,0.7935425639152527,0.20645743608474731
YKL090W,YML088W,0,0.36685723,983.0,44.0,2058.0,7915.0,0.27645453810691833,0.11047426611185074,0.957156777381897,0.7936428189277649,0.2063571661710739
YPL254W,YDR424C,0,0.36632603,983.0,44.0,2057.0,7916.0,0.27636364102363586,0.11046184599399567,0.957156777381897,0.7937431335449219,0.2062568962574005
YBR111W-A,YLR329W,0,0.3662271,983.0,44.0,2056.0,7917.0,0.276272714138031,0.11044944077730179,0.957156777381897,0.7938433885574341,0.2061566263437271
YGR252W,YLR141W,0,0.3652482,983.0,44.0,2055.0,7918.0,0.27618181705474854,0.11043702811002731,0.957156777381897,0.7939436435699463,0.2060563564300537
YAL047C,YHR030C,0,0.3652091,983.0,44.0,2054.0,7919.0,0.27609091997146606,0.11042462289333344,0.957156777381897,0.7940438985824585,0.2059560865163803
YHR089C,YIL042C,0,0.36488676,983.0,44.0,2053.0,7920.0,0.2759999930858612,0.11041221767663956,0.957156777381897,0.7941442131996155,0.2058558166027069
YDR190C,YDL210W,0,0.36470753,983.0,44.0,2052.0,7921.0,0.27590909600257874,0.11039981991052628,0.957156777381897,0.7942444682121277,0.2057555466890335
YCR021C,YBR236C,0,0.36452514,983.0,44.0,2051.0,7922.0,0.2758181691169739,0.110387422144413,0.957156777381897,0.7943447232246399,0.2056552618741989
YJR135C,YLR258W,0,0.3645054,983.0,44.0,2050.0,7923.0,0.2757272720336914,0.11037502437829971,0.957156777381897,0.7944449782371521,0.2055549919605255
YDR380W,YDR130C,0,0.36437827,983.0,44.0,2049.0,7924.0,0.27563637495040894,0.11036263406276703,0.957156777381897,0.7945452928543091,0.2054547220468521
YPL049C,YPL243W,0,0.36435175,983.0,44.0,2048.0,7925.0,0.2755454480648041,0.11035024374723434,0.957156777381897,0.7946455478668213,0.2053544521331787
YPL151C,YPR133C,0,0.36427057,983.0,44.0,2047.0,7926.0,0.2754545509815216,0.11033786088228226,0.957156777381897,0.7947458028793335,0.2052541822195053
YNL051W,YHR192W,0,0.36415863,983.0,44.0,2046.0,7927.0,0.27536362409591675,0.11032547801733017,0.957156777381897,0.7948460578918457,0.2051539123058319
YPR080W,YIL144W,0,0.36375988,983.0,44.0,2045.0,7928.0,0.2752727270126343,0.11031309515237808,0.957156777381897,0.7949463725090027,0.2050536423921585
YIL122W,YDR314C,0,0.36373186,983.0,44.0,2044.0,7929.0,0.2751818299293518,0.11030071973800659,0.957156777381897,0.7950466275215149,0.2049533724784851
YNL059C,YPL076W,0,0.3626868,983.0,44.0,2043.0,7930.0,0.27509090304374695,0.1102883443236351,0.957156777381897,0.7951468825340271,0.2048531025648117
YFL002C,YDL134C,0,0.36196518,983.0,44.0,2042.0,7931.0,0.2750000059604645,0.11027596890926361,0.957156777381897,0.7952471971511841,0.2047528326511383
YDR482C,YJL174W,0,0.3618517,983.0,44.0,2041.0,7932.0,0.2749090790748596,0.11026360094547272,0.957156777381897,0.7953474521636963,0.2046525627374649
YNL064C,YMR136W,0,0.36183465,983.0,44.0,2040.0,7933.0,0.27481818199157715,0.11025123298168182,0.957156777381897,0.7954477071762085,0.2045522928237915
YOR167C,YIR030C,0,0.36156195,983.0,44.0,2039.0,7934.0,0.2747272849082947,0.11023887246847153,0.957156777381897,0.7955479621887207,0.2044520229101181
YBL046W,YNL046W,0,0.36136186,983.0,44.0,2038.0,7935.0,0.2746363580226898,0.11022650450468063,0.957156777381897,0.7956482768058777,0.2043517529964447
YGL201C,YBL051C,0,0.36072528,983.0,44.0,2037.0,7936.0,0.27454546093940735,0.11021415144205093,0.957156777381897,0.7957485318183899,0.2042514830827713
YKL183W,YGL234W,0,0.36048645,983.0,44.0,2036.0,7937.0,0.2744545340538025,0.11020179092884064,0.957156777381897,0.7958487868309021,0.2041512131690979
YGL111W,YMR094W,0,0.3602988,983.0,44.0,2035.0,7938.0,0.27436363697052,0.11018943786621094,0.957156777381897,0.7959490418434143,0.2040509432554245
YDR264C,YML104C,0,0.35999352,983.0,44.0,2034.0,7939.0,0.27427273988723755,0.11017709225416183,0.957156777381897,0.7960493564605713,0.2039506733417511
YBR281C,YDR073W,0,0.3595726,983.0,44.0,2033.0,7940.0,0.2741818130016327,0.11016473919153214,0.957156777381897,0.7961496114730835,0.2038504034280777
YDR127W,YDR300C,0,0.35911226,983.0,44.0,2032.0,7941.0,0.2740909159183502,0.11015240103006363,0.957156777381897,0.7962498664855957,0.2037501186132431
YLR098C,YHR138C,0,0.35834485,983.0,44.0,2031.0,7942.0,0.27399998903274536,0.11014005541801453,0.957156777381897,0.7963501214981079,0.2036498486995697
YER022W,YHR109W,0,0.35833853,983.0,44.0,2030.0,7943.0,0.2739090919494629,0.11012771725654602,0.957156777381897,0.7964504361152649,0.2035495787858963
