Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL085C,YGR245C,0,-1.2810223,1036.0,2.0,148.0,9814.0,0.10763636231422424,0.09548386931419373,0.9980732202529907,0.9851435422897339,0.01485645491629839
YHR081W,YLR196W,0,-1.2947015,1036.0,2.0,147.0,9815.0,0.10754545778036118,0.09547507017850876,0.9980732202529907,0.9852439165115356,0.014756073243916035
YGR002C,YFR002W,0,-1.2959473,1036.0,2.0,146.0,9816.0,0.10745454579591751,0.09546627104282379,0.9980732202529907,0.9853442907333374,0.01465569157153368
YNL308C,YIL085C,0,-1.2980936,1036.0,2.0,145.0,9817.0,0.10736363381147385,0.09545747935771942,0.9980732202529907,0.9854446649551392,0.014555309899151325
YDR156W,YKR056W,0,-1.3043168,1036.0,2.0,144.0,9818.0,0.10727272927761078,0.09544868022203445,0.9980732202529907,0.9855450987815857,0.014454929158091545
YHR143W,YPL183C,0,-1.3133818,1036.0,2.0,143.0,9819.0,0.10718181729316711,0.09543988853693008,0.9980732202529907,0.9856454730033875,0.01435454748570919
YMR128W,YGR120C,0,-1.3179303,1036.0,2.0,142.0,9820.0,0.10709091275930405,0.09543109685182571,0.9980732202529907,0.9857458472251892,0.014254165813326836
YER083C,YMR277W,0,-1.320454,1036.0,2.0,141.0,9821.0,0.10700000077486038,0.09542230516672134,0.9980732202529907,0.985846221446991,0.014153784140944481
YML093W,YML024W,0,-1.32713,1036.0,2.0,140.0,9822.0,0.10690908879041672,0.09541352093219757,0.9980732202529907,0.9859465956687927,0.014053402468562126
YKL149C,YNR024W,0,-1.3330678,1036.0,2.0,139.0,9823.0,0.10681818425655365,0.0954047366976738,0.9980732202529907,0.9860469698905945,0.013953021727502346
YKL078W,YDL069C,0,-1.3428328,1036.0,2.0,138.0,9824.0,0.10672727227210999,0.09539594501256943,0.9980732202529907,0.9861473441123962,0.013852640055119991
YPR131C,YGR280C,0,-1.3451643,1036.0,2.0,137.0,9825.0,0.10663636028766632,0.09538716822862625,0.9980732202529907,0.986247718334198,0.013752258382737637
YGR082W,YNR024W,0,-1.348026,1036.0,2.0,136.0,9826.0,0.10654545575380325,0.09537838399410248,0.9980732202529907,0.9863481521606445,0.013651876710355282
YDR492W,YNL112W,0,-1.3492814,1036.0,2.0,135.0,9827.0,0.10645454376935959,0.0953695997595787,0.9980732202529907,0.9864485263824463,0.013551495969295502
YDR206W,YDR452W,0,-1.3543035,1036.0,2.0,134.0,9828.0,0.10636363923549652,0.09536082297563553,0.9980732202529907,0.986548900604248,0.013451114296913147
YNL112W,YPR104C,0,-1.3598244,1036.0,2.0,133.0,9829.0,0.10627272725105286,0.09535204619169235,0.9980732202529907,0.9866492748260498,0.013350732624530792
YGL060W,YPR189W,0,-1.3613455,1036.0,2.0,132.0,9830.0,0.10618181526660919,0.09534326940774918,0.9980732202529907,0.9867496490478516,0.013250350952148438
YLR129W,YIL008W,0,-1.3660196,1036.0,2.0,131.0,9831.0,0.10609091073274612,0.0953345000743866,0.9980732202529907,0.9868500232696533,0.013149970211088657
YNL066W,YPL183C,0,-1.3684844,1036.0,2.0,130.0,9832.0,0.10599999874830246,0.09532572329044342,0.9980732202529907,0.9869503974914551,0.013049588538706303
YMR292W,YJR043C,0,-1.3699253,1036.0,2.0,129.0,9833.0,0.10590909421443939,0.09531695395708084,0.9980732202529907,0.9870507717132568,0.012949206866323948
YLR196W,YGL063W,0,-1.3768189,1036.0,2.0,128.0,9834.0,0.10581818222999573,0.09530818462371826,0.9980732202529907,0.9871511459350586,0.012848825193941593
YER092W,YLR058C,0,-1.3783906,1036.0,2.0,127.0,9835.0,0.10572727024555206,0.09529942274093628,0.9980732202529907,0.9872515797615051,0.012748444452881813
YDR078C,YDL213C,0,-1.3797418,1036.0,2.0,126.0,9836.0,0.105636365711689,0.0952906534075737,0.9980732202529907,0.9873519539833069,0.012648062780499458
YGL247W,YDR492W,0,-1.3845216,1036.0,2.0,125.0,9837.0,0.10554545372724533,0.09528189152479172,0.9980732202529907,0.9874523282051086,0.012547681108117104
YHR118C,YGL120C,0,-1.3905636,1036.0,2.0,124.0,9838.0,0.10545454174280167,0.09527312964200974,0.9980732202529907,0.9875527024269104,0.012447299435734749
YBR017C,YKL099C,0,-1.3931335,1036.0,2.0,123.0,9839.0,0.1053636372089386,0.09526436775922775,0.9980732202529907,0.9876530766487122,0.012346918694674969
YNR024W,YCL011C,0,-1.3948362,1036.0,2.0,122.0,9840.0,0.10527272522449493,0.09525560587644577,0.9980732202529907,0.9877534508705139,0.012246537022292614
YHL011C,YPL037C,0,-1.395898,1036.0,2.0,121.0,9841.0,0.10518182069063187,0.09524685144424438,0.9980732202529907,0.9878538250923157,0.01214615534991026
YER060W,YFL048C,0,-1.4016769,1036.0,2.0,120.0,9842.0,0.1050909087061882,0.095238097012043,0.9980732202529907,0.9879541993141174,0.012045773677527905
YEL036C,YGR245C,0,-1.4037733,1036.0,2.0,119.0,9843.0,0.10499999672174454,0.09522934257984161,0.9980732202529907,0.988054633140564,0.011945392936468124
YMR288W,YOR067C,0,-1.4113756,1036.0,2.0,118.0,9844.0,0.10490909218788147,0.09522058814764023,0.9980732202529907,0.9881550073623657,0.01184501126408577
YBR164C,YPL198W,0,-1.415147,1036.0,2.0,117.0,9845.0,0.1048181802034378,0.09521183371543884,0.9980732202529907,0.9882553815841675,0.011744629591703415
YNL054W,YOR206W,0,-1.4190365,1036.0,2.0,116.0,9846.0,0.10472727566957474,0.09520308673381805,0.9980732202529907,0.9883557558059692,0.01164424791932106
YKR080W,YHR107C,0,-1.4218656,1036.0,2.0,115.0,9847.0,0.10463636368513107,0.09519433975219727,0.9980732202529907,0.988456130027771,0.011543866246938705
YEL040W,YNL166C,0,-1.4238892,1036.0,2.0,114.0,9848.0,0.10454545170068741,0.09518559277057648,0.9980732202529907,0.9885565042495728,0.011443485505878925
YMR192W,YDL185W,0,-1.4308141,1036.0,2.0,113.0,9849.0,0.10445454716682434,0.09517684578895569,0.9980732202529907,0.9886568784713745,0.01134310383349657
YGR152C,YDR414C,0,-1.4633181,1036.0,2.0,112.0,9850.0,0.10436363518238068,0.0951681062579155,0.9980732202529907,0.9887572526931763,0.011242722161114216
YDR407C,YFR002W,0,-1.4633576,1036.0,2.0,111.0,9851.0,0.10427273064851761,0.0951593667268753,0.9980732202529907,0.9888576865196228,0.011142340488731861
YJR147W,YPR152C,0,-1.470699,1036.0,2.0,110.0,9852.0,0.10418181866407394,0.09515062719583511,0.9980732202529907,0.9889580607414246,0.011041959747672081
YNR017W,YBR163W,1,-1.4745414,1037.0,1.0,110.0,9852.0,0.10427273064851761,0.0952337235212326,0.9990366101264954,0.9889580607414246,0.011041959747672081
YHR084W,YJL087C,0,-1.4770927,1037.0,1.0,109.0,9853.0,0.10418181866407394,0.09522497653961182,0.9990366101264954,0.9890584349632263,0.010941578075289726
YOR217W,YGR195W,0,-1.4776456,1037.0,1.0,108.0,9854.0,0.10409090667963028,0.09521623700857162,0.9990366101264954,0.9891588091850281,0.010841196402907372
YNR017W,YKL082C,0,-1.4820298,1037.0,1.0,107.0,9855.0,0.10400000214576721,0.09520749002695084,0.9990366101264954,0.9892591834068298,0.010740814730525017
YKL143W,YEL026W,0,-1.4879538,1037.0,1.0,106.0,9856.0,0.10390909016132355,0.09519875049591064,0.9990366101264954,0.9893595576286316,0.010640433989465237
YPL008W,YMR308C,0,-1.4900967,1037.0,1.0,105.0,9857.0,0.10381817817687988,0.09519001096487045,0.9990366101264954,0.9894599318504333,0.010540052317082882
YDR524C,YMR308C,0,-1.494956,1037.0,1.0,104.0,9858.0,0.10372727364301682,0.09518127888441086,0.9990366101264954,0.9895603060722351,0.010439670644700527
YER089C,YPR164W,0,-1.5022234,1037.0,1.0,103.0,9859.0,0.10363636165857315,0.09517253935337067,0.9990366101264954,0.9896607398986816,0.010339288972318172
YOR368W,YLR452C,0,-1.5089709,1037.0,1.0,102.0,9860.0,0.10354545712471008,0.09516380727291107,0.9990366101264954,0.9897611141204834,0.010238908231258392
YBR112C,YGR090W,0,-1.51183,1037.0,1.0,101.0,9861.0,0.10345454514026642,0.09515507519245148,0.9990366101264954,0.9898614883422852,0.010138526558876038
YOR206W,YKL132C,0,-1.512241,1037.0,1.0,100.0,9862.0,0.10336363315582275,0.09514634311199188,0.9990366101264954,0.9899618625640869,0.010038144886493683
YML125C,YMR277W,0,-1.5135607,1037.0,1.0,99.0,9863.0,0.10327272862195969,0.09513761103153229,0.9990366101264954,0.9900622367858887,0.009937763214111328
YDR060W,YLR247C,0,-1.5137465,1037.0,1.0,98.0,9864.0,0.10318181663751602,0.09512888640165329,0.9990366101264954,0.9901626110076904,0.009837382473051548
YDR364C,YIL103W,0,-1.5247283,1037.0,1.0,97.0,9865.0,0.10309091210365295,0.09512016177177429,0.9990366101264954,0.9902629852294922,0.009737000800669193
YDL201W,YER032W,0,-1.525364,1037.0,1.0,96.0,9866.0,0.10300000011920929,0.0951114371418953,0.9990366101264954,0.990363359451294,0.009636619128286839
YHL011C,YJR057W,0,-1.5333178,1037.0,1.0,95.0,9867.0,0.10290908813476562,0.0951027125120163,0.9990366101264954,0.9904637336730957,0.009536237455904484
YNR024W,YBR210W,0,-1.5400555,1037.0,1.0,94.0,9868.0,0.10281818360090256,0.0950939953327179,0.9990366101264954,0.9905641674995422,0.009435856714844704
YOR056C,YPR041W,0,-1.5418582,1037.0,1.0,93.0,9869.0,0.10272727161645889,0.0950852707028389,0.9990366101264954,0.990664541721344,0.009335475042462349
YER089C,YNL251C,0,-1.551608,1037.0,1.0,92.0,9870.0,0.10263636708259583,0.0950765535235405,0.9990366101264954,0.9907649159431458,0.009235093370079994
YBR112C,YGR081C,0,-1.5663912,1037.0,1.0,91.0,9871.0,0.10254545509815216,0.09506784379482269,0.9990366101264954,0.9908652901649475,0.00913471169769764
YKL165C,YOL061W,0,-1.5762917,1037.0,1.0,90.0,9872.0,0.1024545431137085,0.09505912661552429,0.9990366101264954,0.9909656643867493,0.009034330025315285
YNR024W,YIL103W,0,-1.5768341,1037.0,1.0,89.0,9873.0,0.10236363857984543,0.09505040943622589,0.9990366101264954,0.991066038608551,0.008933949284255505
YGL065C,YDL213C,0,-1.5855968,1037.0,1.0,88.0,9874.0,0.10227272659540176,0.09504169970750809,0.9990366101264954,0.9911664128303528,0.00883356761187315
YLR021W,YPL183C,0,-1.5962608,1037.0,1.0,87.0,9875.0,0.1021818146109581,0.09503298997879028,0.9990366101264954,0.9912667870521545,0.008733185939490795
YOR056C,YLR440C,0,-1.6029081,1037.0,1.0,86.0,9876.0,0.10209091007709503,0.09502428025007248,0.9990366101264954,0.9913672208786011,0.00863280426710844
YEL040W,YIL139C,0,-1.615403,1037.0,1.0,85.0,9877.0,0.10199999809265137,0.09501557797193527,0.9990366101264954,0.9914675951004028,0.00853242352604866
YJL093C,YDR160W,0,-1.6158987,1037.0,1.0,84.0,9878.0,0.1019090935587883,0.09500686824321747,0.9990366101264954,0.9915679693222046,0.008432041853666306
YFL001W,YNL062C,0,-1.6184524,1037.0,1.0,83.0,9879.0,0.10181818157434464,0.09499816596508026,0.9990366101264954,0.9916683435440063,0.00833166018128395
YDR060W,YGR262C,0,-1.6244448,1037.0,1.0,82.0,9880.0,0.10172726958990097,0.09498946368694305,0.9990366101264954,0.9917687177658081,0.008231278508901596
YKR086W,YBR061C,0,-1.6265677,1037.0,1.0,81.0,9881.0,0.1016363650560379,0.09498076885938644,0.9990366101264954,0.9918690919876099,0.008130897767841816
YER110C,YML073C,0,-1.6311766,1037.0,1.0,80.0,9882.0,0.10154545307159424,0.09497206658124924,0.9990366101264954,0.9919694662094116,0.008030516095459461
YJL092W,YNL066W,0,-1.6338571,1037.0,1.0,79.0,9883.0,0.10145454853773117,0.09496337175369263,0.9990366101264954,0.9920698404312134,0.007930134423077106
YKL119C,YDR496C,0,-1.6374233,1037.0,1.0,78.0,9884.0,0.1013636365532875,0.09495467692613602,0.9990366101264954,0.9921702742576599,0.007829752750694752
YIL040W,YGR081C,0,-1.6377933,1037.0,1.0,77.0,9885.0,0.10127272456884384,0.0949459820985794,0.9990366101264954,0.9922706484794617,0.007729371543973684
YNL119W,YGR037C,0,-1.6433245,1037.0,1.0,76.0,9886.0,0.10118182003498077,0.0949372872710228,0.9990366101264954,0.9923710227012634,0.007628990337252617
YMR194W,YLR129W,0,-1.6627465,1037.0,1.0,75.0,9887.0,0.10109090805053711,0.09492859989404678,0.9990366101264954,0.9924713969230652,0.007528608664870262
YIR026C,YOL094C,0,-1.6682531,1037.0,1.0,74.0,9888.0,0.10100000351667404,0.09491990506649017,0.9990366101264954,0.9925717711448669,0.007428227458149195
YOL135C,YGL169W,0,-1.6749829,1037.0,1.0,73.0,9889.0,0.10090909153223038,0.09491121768951416,0.9990366101264954,0.9926721453666687,0.00732784578576684
YJL157C,YPL246C,0,-1.6756293,1037.0,1.0,72.0,9890.0,0.10081817954778671,0.09490253776311874,0.9990366101264954,0.9927725195884705,0.0072274645790457726
YGL032C,YCR097W,0,-1.6860272,1037.0,1.0,71.0,9891.0,0.10072727501392365,0.09489385038614273,0.9990366101264954,0.9928728938102722,0.007127082906663418
YMR292W,YIL147C,0,-1.6902956,1037.0,1.0,70.0,9892.0,0.10063636302947998,0.09488517045974731,0.9990366101264954,0.9929733276367188,0.007026701234281063
YNR024W,YML109W,0,-1.702273,1037.0,1.0,69.0,9893.0,0.10054545104503632,0.0948764830827713,0.9990366101264954,0.9930737018585205,0.006926320027559996
YDR407C,YLR342W,0,-1.7029507,1037.0,1.0,68.0,9894.0,0.10045454651117325,0.09486781060695648,0.9990366101264954,0.9931740760803223,0.006825938355177641
YDR492W,YLR145W,0,-1.706366,1037.0,1.0,67.0,9895.0,0.10036363452672958,0.09485913068056107,0.9990366101264954,0.993274450302124,0.0067255571484565735
YJL148W,YGR135W,0,-1.7082381,1037.0,1.0,66.0,9896.0,0.10027272999286652,0.09485045075416565,0.9990366101264954,0.9933748245239258,0.006625175476074219
YBR061C,YDR429C,0,-1.7207688,1037.0,1.0,65.0,9897.0,0.10018181800842285,0.09484177827835083,0.9990366101264954,0.9934751987457275,0.006524794269353151
YNL119W,YLR078C,0,-1.7330204,1037.0,1.0,64.0,9898.0,0.10009090602397919,0.09483310580253601,0.9990366101264954,0.9935755729675293,0.006424412596970797
YLL043W,YOR047C,0,-1.7335821,1037.0,1.0,63.0,9899.0,0.10000000149011612,0.09482443332672119,0.9990366101264954,0.993675947189331,0.006324031390249729
YDR060W,YNL262W,0,-1.7360274,1037.0,1.0,62.0,9900.0,0.09990908950567245,0.09481576085090637,0.9990366101264954,0.9937763214111328,0.006223649717867374
YKR013W,YPL163C,0,-1.7419964,1037.0,1.0,61.0,9901.0,0.09981818497180939,0.09480709582567215,0.9990366101264954,0.9938767552375793,0.006123268511146307
YPL007C,YCL055W,0,-1.7485944,1037.0,1.0,60.0,9902.0,0.09972727298736572,0.09479843080043793,0.9990366101264954,0.9939771294593811,0.006022886838763952
YBL076C,YDL001W,0,-1.748999,1037.0,1.0,59.0,9903.0,0.09963636100292206,0.0947897657752037,0.9990366101264954,0.9940775036811829,0.005922505632042885
YBL076C,YHR079C,0,-1.757109,1037.0,1.0,58.0,9904.0,0.09954545646905899,0.09478110074996948,0.9990366101264954,0.9941778779029846,0.00582212395966053
YJR007W,YJL076W,0,-1.7583334,1037.0,1.0,57.0,9905.0,0.09945454448461533,0.09477243572473526,0.9990366101264954,0.9942782521247864,0.005721742752939463
YLR381W,YJL076W,0,-1.7624778,1037.0,1.0,56.0,9906.0,0.09936363995075226,0.09476377815008163,0.9990366101264954,0.9943786263465881,0.005621361080557108
YDR390C,YML093W,0,-1.770404,1037.0,1.0,55.0,9907.0,0.0992727279663086,0.09475512057542801,0.9990366101264954,0.9944790005683899,0.0055209798738360405
YDR121W,YBR142W,0,-1.7820292,1037.0,1.0,54.0,9908.0,0.09918181598186493,0.09474646300077438,0.9990366101264954,0.9945793747901917,0.005420598201453686
YDR103W,YJL014W,0,-1.7880317,1037.0,1.0,53.0,9909.0,0.09909091144800186,0.09473780542612076,0.9990366101264954,0.9946798086166382,0.005320216994732618
YDR082W,YDL213C,0,-1.7955492,1037.0,1.0,52.0,9910.0,0.0989999994635582,0.09472914785146713,0.9990366101264954,0.9947801828384399,0.005219835322350264
YGL203C,YOR206W,0,-1.8046968,1037.0,1.0,51.0,9911.0,0.09890908747911453,0.0947204977273941,0.9990366101264954,0.9948805570602417,0.005119454115629196
YLR084C,YLR047C,0,-1.8148254,1037.0,1.0,50.0,9912.0,0.09881818294525146,0.09471184760332108,0.9990366101264954,0.9949809312820435,0.005019072443246841
YKL116C,YGL120C,0,-1.8158844,1037.0,1.0,49.0,9913.0,0.0987272709608078,0.09470319747924805,0.9990366101264954,0.9950813055038452,0.004918691236525774
YKL029C,YOR297C,0,-1.817632,1037.0,1.0,48.0,9914.0,0.09863636642694473,0.09469454735517502,0.9990366101264954,0.995181679725647,0.004818309564143419
YGR195W,YPR034W,0,-1.8185416,1037.0,1.0,47.0,9915.0,0.09854545444250107,0.09468590468168259,0.9990366101264954,0.9952820539474487,0.004717928357422352
YNL080C,YDR400W,0,-1.8352927,1037.0,1.0,46.0,9916.0,0.0984545424580574,0.09467725455760956,0.9990366101264954,0.9953824281692505,0.004617546685039997
YOL069W,YJL125C,0,-1.8481461,1037.0,1.0,45.0,9917.0,0.09836363792419434,0.09466861188411713,0.9990366101264954,0.995482861995697,0.004517165012657642
YML058W,YOL076W,1,-1.8515922,1038.0,0.0,45.0,9917.0,0.0984545424580574,0.0947512537240982,1.0,0.995482861995697,0.004517165012657642
YJL050W,YDR496C,0,-1.8795174,1038.0,0.0,44.0,9918.0,0.09836363792419434,0.09474260360002518,1.0,0.9955832362174988,0.004416783805936575
YJL127C,YKL101W,0,-1.883411,1038.0,0.0,43.0,9919.0,0.09827272593975067,0.09473396092653275,1.0,0.9956836104393005,0.00431640213355422
YIL040W,YDR198C,0,-1.891876,1038.0,0.0,42.0,9920.0,0.0981818214058876,0.09472531825304031,1.0,0.9957839846611023,0.004216020926833153
YCR052W,YNL061W,0,-1.8986923,1038.0,0.0,41.0,9921.0,0.09809090942144394,0.09471666812896729,1.0,0.995884358882904,0.004115639254450798
YDR156W,YGR120C,0,-1.9049505,1038.0,0.0,40.0,9922.0,0.09799999743700027,0.09470803290605545,1.0,0.9959847331047058,0.004015258047729731
YOR217W,YDL213C,0,-1.9236301,1038.0,0.0,39.0,9923.0,0.09790909290313721,0.09469939023256302,1.0,0.9960851073265076,0.003914876375347376
YJL008C,YEL037C,0,-1.931044,1038.0,0.0,38.0,9924.0,0.09781818091869354,0.09469074755907059,1.0,0.9961854815483093,0.0038144951686263084
YNL065W,YPL183C,0,-1.9417039,1038.0,0.0,37.0,9925.0,0.09772727638483047,0.09468211233615875,1.0,0.9962859153747559,0.0037141137290745974
YCR057C,YDL192W,0,-1.9613506,1038.0,0.0,36.0,9926.0,0.09763636440038681,0.09467347711324692,1.0,0.9963862895965576,0.0036137322895228863
YGL031C,YDL136W,0,-1.9676772,1038.0,0.0,35.0,9927.0,0.09754545241594315,0.09466484189033508,1.0,0.9964866638183594,0.0035133506171405315
YPL207W,YNL262W,0,-1.9811951,1038.0,0.0,34.0,9928.0,0.09745454788208008,0.09465620666742325,1.0,0.9965870380401611,0.0034129691775888205
YFL017C,YBR061C,0,-1.9855648,1038.0,0.0,33.0,9929.0,0.09736363589763641,0.09464757889509201,1.0,0.9966874122619629,0.0033125877380371094
YJL008C,YMR080C,0,-1.996791,1038.0,0.0,32.0,9930.0,0.09727272391319275,0.09463895112276077,1.0,0.9967877864837646,0.0032122062984853983
YNL308C,YDL225W,0,-2.0163667,1038.0,0.0,31.0,9931.0,0.09718181937932968,0.09463032335042953,1.0,0.9968881607055664,0.003111824858933687
YPR041W,YDR146C,0,-2.0199826,1038.0,0.0,30.0,9932.0,0.09709090739488602,0.0946216955780983,1.0,0.9969885349273682,0.003011443419381976
YKL143W,YBR061C,0,-2.0202181,1038.0,0.0,29.0,9933.0,0.09700000286102295,0.09461306780576706,1.0,0.9970889091491699,0.002911061979830265
YPR112C,YER166W,0,-2.0247402,1038.0,0.0,28.0,9934.0,0.09690909087657928,0.09460444748401642,1.0,0.9971893429756165,0.002810680540278554
YLR129W,YGR120C,0,-2.0251544,1038.0,0.0,27.0,9935.0,0.09681817889213562,0.09459582716226578,1.0,0.9972897171974182,0.002710299100726843
YIL103W,YFL049W,0,-2.0267177,1038.0,0.0,26.0,9936.0,0.09672727435827255,0.09458720684051514,1.0,0.99739009141922,0.002609917661175132
YNL062C,YKR056W,0,-2.0593026,1038.0,0.0,25.0,9937.0,0.09663636237382889,0.0945785865187645,1.0,0.9974904656410217,0.0025095362216234207
YHR084W,YLL004W,0,-2.0709689,1038.0,0.0,24.0,9938.0,0.09654545783996582,0.09456997364759445,1.0,0.9975908398628235,0.0024091547820717096
YML115C,YDR496C,0,-2.087949,1038.0,0.0,23.0,9939.0,0.09645454585552216,0.09456135332584381,1.0,0.9976912140846252,0.0023087733425199986
YDL226C,YPR048W,0,-2.0931513,1038.0,0.0,22.0,9940.0,0.09636363387107849,0.09455274045467377,1.0,0.997791588306427,0.0022083919029682875
YJL148W,YJR043C,0,-2.1637146,1038.0,0.0,21.0,9941.0,0.09627272933721542,0.09454412758350372,1.0,0.9978919625282288,0.0021080104634165764
YJL157C,YDL111C,0,-2.1889403,1038.0,0.0,20.0,9942.0,0.09618181735277176,0.09453552216291428,1.0,0.9979923963546753,0.0020076290238648653
YML109W,YDR064W,0,-2.1994946,1038.0,0.0,19.0,9943.0,0.0960909053683281,0.09452690929174423,1.0,0.998092770576477,0.0019072475843131542
YNR024W,YGR072W,0,-2.2324464,1038.0,0.0,18.0,9944.0,0.09600000083446503,0.09451830387115479,1.0,0.9981931447982788,0.0018068661447614431
YJL008C,YML125C,0,-2.2348468,1038.0,0.0,17.0,9945.0,0.09590908885002136,0.09450969845056534,1.0,0.9982935190200806,0.0017064845887944102
YPL163C,YKL132C,0,-2.2499893,1038.0,0.0,16.0,9946.0,0.0958181843161583,0.09450109302997589,1.0,0.9983938932418823,0.0016061031492426991
