Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR043C,YPR184W,0,0.81163454,975.0,58.0,2549.0,7418.0,0.3203636407852173,0.11616823822259903,0.9438528418540955,0.7442560195922852,0.25574395060539246
YDR201W,YOL161C,0,0.8113178,975.0,58.0,2548.0,7419.0,0.3202727138996124,0.11615439504384995,0.9438528418540955,0.7443563938140869,0.2556436359882355
YML103C,YJL140W,0,0.81120884,975.0,58.0,2547.0,7420.0,0.32018181681632996,0.11614055931568146,0.9438528418540955,0.7444567084312439,0.2555432915687561
YDR427W,YMR076C,0,0.8111236,975.0,58.0,2546.0,7421.0,0.3200909197330475,0.11612672358751297,0.9438528418540955,0.7445570230484009,0.25544294714927673
YBR118W,YOL039W,0,0.8108201,975.0,58.0,2545.0,7422.0,0.3199999928474426,0.11611289530992508,0.9438528418540955,0.7446573972702026,0.25534263253211975
YMR261C,YMR001C,0,0.80981755,975.0,58.0,2544.0,7423.0,0.31990909576416016,0.11609907448291779,0.9438528418540955,0.7447577118873596,0.2552422881126404
YPL106C,YDR427W,0,0.80972147,975.0,58.0,2543.0,7424.0,0.3198181688785553,0.1160852462053299,0.9438528418540955,0.7448580265045166,0.2551419734954834
YGL167C,YOR128C,0,0.8091929,975.0,58.0,2542.0,7425.0,0.3197272717952728,0.1160714253783226,0.9438528418540955,0.7449583411216736,0.25504162907600403
YGR059W,YLR442C,0,0.809129,975.0,58.0,2541.0,7426.0,0.31963637471199036,0.1160576120018959,0.9438528418540955,0.7450587153434753,0.25494131445884705
YKL175W,YNL012W,0,0.80840456,975.0,58.0,2540.0,7427.0,0.3195454478263855,0.11604379862546921,0.9438528418540955,0.7451590299606323,0.2548409700393677
YLR242C,YDR106W,0,0.8072643,975.0,58.0,2539.0,7428.0,0.319454550743103,0.11602999269962311,0.9438528418540955,0.7452593445777893,0.2547406554222107
YKL089W,YBR014C,0,0.80724466,975.0,58.0,2538.0,7429.0,0.31936362385749817,0.11601617932319641,0.9438528418540955,0.7453596591949463,0.2546403110027313
YCR040W,YML114C,0,0.8070369,975.0,58.0,2537.0,7430.0,0.3192727267742157,0.11600238084793091,0.9438528418540955,0.745460033416748,0.25453999638557434
YDR497C,YNL255C,0,0.8067751,975.0,58.0,2536.0,7431.0,0.3191818296909332,0.1159885823726654,0.9438528418540955,0.745560348033905,0.25443965196609497
YIL026C,YHL032C,0,0.80566585,975.0,58.0,2535.0,7432.0,0.31909090280532837,0.1159747838973999,0.9438528418540955,0.745660662651062,0.2543393075466156
YPR001W,YOR275C,0,0.8053484,975.0,58.0,2534.0,7433.0,0.3190000057220459,0.115960992872715,0.9438528418540955,0.7457610368728638,0.2542389929294586
YDR261C,YBL100W-A,0,0.80507135,975.0,58.0,2533.0,7434.0,0.31890907883644104,0.11594720184803009,0.9438528418540955,0.7458613514900208,0.25413864850997925
YDR058C,YOR246C,0,0.80495536,975.0,58.0,2532.0,7435.0,0.31881818175315857,0.11593341082334518,0.9438528418540955,0.7459616661071777,0.25403833389282227
YLR080W,YHL009C,0,0.8049096,975.0,58.0,2531.0,7436.0,0.3187272846698761,0.11591962724924088,0.9438528418540955,0.7460619807243347,0.2539379894733429
YIL115C,YGL123W,0,0.80487823,975.0,58.0,2530.0,7437.0,0.31863635778427124,0.11590585112571716,0.9438528418540955,0.7461623549461365,0.2538376748561859
YOR306C,YNL074C,0,0.8046683,975.0,58.0,2529.0,7438.0,0.31854546070098877,0.11589207500219345,0.9438528418540955,0.7462626695632935,0.25373733043670654
YKR029C,YMR304W,0,0.80463636,975.0,58.0,2528.0,7439.0,0.3184545338153839,0.11587829887866974,0.9438528418540955,0.7463629841804504,0.25363701581954956
YLR136C,YGR023W,0,0.80414116,975.0,58.0,2527.0,7440.0,0.31836363673210144,0.11586453020572662,0.9438528418540955,0.7464633584022522,0.2535366714000702
YPL122C,YER128W,0,0.8035258,975.0,58.0,2526.0,7441.0,0.31827273964881897,0.11585076153278351,0.9438528418540955,0.7465636730194092,0.2534363269805908
YDR027C,YPL066W,0,0.8035189,975.0,58.0,2525.0,7442.0,0.3181818127632141,0.1158369928598404,0.9438528418540955,0.7466639876365662,0.25333601236343384
YHR069C,YBL041W,0,0.8033509,975.0,58.0,2524.0,7443.0,0.31809091567993164,0.11582323908805847,0.9438528418540955,0.7467643022537231,0.25323566794395447
YOL006C,YMR026C,0,0.8028232,975.0,58.0,2523.0,7444.0,0.3179999887943268,0.11580947786569595,0.9438528418540955,0.7468646764755249,0.2531353533267975
YNL246W,YOL130W,0,0.8024435,975.0,58.0,2522.0,7445.0,0.3179090917110443,0.11579572409391403,0.9438528418540955,0.7469649910926819,0.2530350089073181
YLL034C,YJL018W,0,0.80212355,975.0,58.0,2521.0,7446.0,0.31781819462776184,0.11578197032213211,0.9438528418540955,0.7470653057098389,0.25293469429016113
YOR195W,YLR253W,0,0.80205274,975.0,58.0,2520.0,7447.0,0.317727267742157,0.11576822400093079,0.9438528418540955,0.7471656203269958,0.25283434987068176
YNL258C,YBL028C,0,0.8019084,975.0,58.0,2519.0,7448.0,0.3176363706588745,0.11575448513031006,0.9438528418540955,0.7472659945487976,0.2527340352535248
YGL062W,YGR278W,0,0.8014947,975.0,58.0,2518.0,7449.0,0.31754544377326965,0.11574073880910873,0.9438528418540955,0.7473663091659546,0.2526336908340454
YGL123W,YGL141W,0,0.8011719,975.0,58.0,2517.0,7450.0,0.3174545466899872,0.115726999938488,0.9438528418540955,0.7474666237831116,0.25253334641456604
YOR201C,YGL043W,0,0.80086017,975.0,58.0,2516.0,7451.0,0.3173636496067047,0.11571326851844788,0.9438528418540955,0.7475669980049133,0.25243303179740906
YMR025W,YLR176C,0,0.8005129,975.0,58.0,2515.0,7452.0,0.31727272272109985,0.11569953709840775,0.9438528418540955,0.7476673126220703,0.2523326873779297
YNL263C,YOR128C,0,0.7990037,975.0,58.0,2514.0,7453.0,0.3171818256378174,0.11568580567836761,0.9438528418540955,0.7477676272392273,0.2522323727607727
YEL065W,YCR075C,0,0.79865336,975.0,58.0,2513.0,7454.0,0.3170908987522125,0.11567208170890808,0.9438528418540955,0.7478679418563843,0.25213202834129333
YGR047C,YHR151C,0,0.7985133,975.0,58.0,2512.0,7455.0,0.31700000166893005,0.11565836519002914,0.9438528418540955,0.747968316078186,0.25203171372413635
YNL038W,YBR079C,0,0.7977537,975.0,58.0,2511.0,7456.0,0.3169091045856476,0.11564464122056961,0.9438528418540955,0.748068630695343,0.251931369304657
YOR275C,YBR244W,0,0.79719424,975.0,58.0,2510.0,7457.0,0.3168181777000427,0.11563093215227127,0.9438528418540955,0.7481689453125,0.2518310546875
YCR042C,YBR021W,0,0.79688334,975.0,58.0,2509.0,7458.0,0.31672728061676025,0.11561721563339233,0.9438528418540955,0.748269259929657,0.25173071026802063
YKL174C,YAL043C,0,0.7967284,975.0,58.0,2508.0,7459.0,0.3166363537311554,0.115603506565094,0.9438528418540955,0.7483696341514587,0.25163036584854126
YDR141C,YOL052C,0,0.79624736,975.0,58.0,2507.0,7460.0,0.3165454566478729,0.11558980494737625,0.9438528418540955,0.7484699487686157,0.2515300512313843
YBR038W,YLR234W,0,0.7962239,975.0,58.0,2506.0,7461.0,0.31645455956459045,0.11557610332965851,0.9438528418540955,0.7485702633857727,0.2514297068119049
YNL008C,YEL005C,0,0.7960657,975.0,58.0,2505.0,7462.0,0.3163636326789856,0.11556240171194077,0.9438528418540955,0.7486706376075745,0.2513293921947479
YBR021W,YJR017C,0,0.7956009,975.0,58.0,2504.0,7463.0,0.3162727355957031,0.11554870754480362,0.9438528418540955,0.7487709522247314,0.25122904777526855
YBR038W,YOL122C,0,0.79515636,975.0,58.0,2503.0,7464.0,0.31618180871009827,0.11553501337766647,0.9438528418540955,0.7488712668418884,0.2511287331581116
YLR429W,YHL023C,0,0.7947898,975.0,58.0,2502.0,7465.0,0.3160909116268158,0.11552132666110992,0.9438528418540955,0.7489715814590454,0.2510283887386322
YCR042C,YDR285W,0,0.79343164,975.0,58.0,2501.0,7466.0,0.3160000145435333,0.11550763994455338,0.9438528418540955,0.7490719556808472,0.2509280741214752
YDR243C,YML103C,0,0.79308105,975.0,58.0,2500.0,7467.0,0.31590908765792847,0.11549396067857742,0.9438528418540955,0.7491722702980042,0.25082772970199585
YPL051W,YDL075W,0,0.7925645,975.0,58.0,2499.0,7468.0,0.315818190574646,0.11548028141260147,0.9438528418540955,0.7492725849151611,0.25072741508483887
YPR199C,YOL038W,0,0.79224503,975.0,58.0,2498.0,7469.0,0.31572726368904114,0.11546660214662552,0.9438528418540955,0.7493729591369629,0.2506270706653595
YBR289W,YBL087C,0,0.7916621,975.0,58.0,2497.0,7470.0,0.31563636660575867,0.11545293033123016,0.9438528418540955,0.7494732737541199,0.2505267262458801
YML063W,YOR071C,0,0.7901617,975.0,58.0,2496.0,7471.0,0.3155454397201538,0.11543925851583481,0.9438528418540955,0.7495735883712769,0.25042641162872314
YIR033W,YMR200W,0,0.7901617,975.0,58.0,2495.0,7472.0,0.31545454263687134,0.11542559415102005,0.9438528418540955,0.7496739029884338,0.2503260672092438
YFR028C,YGR178C,1,0.79003394,976.0,57.0,2495.0,7472.0,0.3155454397201538,0.11553030461072922,0.9448208808898926,0.7496739029884338,0.2503260672092438
YCR066W,YOL154W,0,0.78995836,976.0,57.0,2494.0,7473.0,0.31545454263687134,0.11551663279533386,0.9448208808898926,0.7497742772102356,0.2502257525920868
YOL067C,YJL090C,0,0.7895125,976.0,57.0,2493.0,7474.0,0.31536364555358887,0.11550296097993851,0.9448208808898926,0.7498745918273926,0.2501254081726074
YDL132W,YHR211W,0,0.7888911,976.0,57.0,2492.0,7475.0,0.315272718667984,0.11548928916454315,0.9448208808898926,0.7499749064445496,0.25002509355545044
YGL020C,YFR011C,1,0.7884238,977.0,56.0,2492.0,7475.0,0.31536364555358887,0.11559394001960754,0.9457889795303345,0.7499749064445496,0.25002509355545044
YLR155C,YGL190C,0,0.78757775,977.0,56.0,2491.0,7476.0,0.315272718667984,0.11558026820421219,0.9457889795303345,0.7500752210617065,0.24992474913597107
YNR057C,YIL039W,0,0.7872827,977.0,56.0,2490.0,7477.0,0.31518182158470154,0.11556659638881683,0.9457889795303345,0.7501755952835083,0.2498244196176529
YKR036C,YJL099W,0,0.7872127,977.0,56.0,2489.0,7478.0,0.3150908946990967,0.11555292457342148,0.9457889795303345,0.7502759099006653,0.24972409009933472
YJR105W,YDL076C,0,0.787024,977.0,56.0,2488.0,7479.0,0.3149999976158142,0.11553926020860672,0.9457889795303345,0.7503762245178223,0.24962376058101654
YCL054W,YDL165W,0,0.78676903,977.0,56.0,2487.0,7480.0,0.31490910053253174,0.11552560329437256,0.9457889795303345,0.750476598739624,0.24952343106269836
YHR094C,YHR069C,0,0.78668404,977.0,56.0,2486.0,7481.0,0.3148181736469269,0.1155119389295578,0.9457889795303345,0.750576913356781,0.2494231015443802
YPR198W,YDL075W,0,0.7860844,977.0,56.0,2485.0,7482.0,0.3147272765636444,0.11549828946590424,0.9457889795303345,0.750677227973938,0.249322772026062
YDR013W,YKR083C,0,0.7854717,977.0,56.0,2484.0,7483.0,0.31463634967803955,0.11548463255167007,0.9457889795303345,0.750777542591095,0.24922242760658264
YMR095C,YER044C-A,0,0.78542936,977.0,56.0,2483.0,7484.0,0.3145454525947571,0.11547098308801651,0.9457889795303345,0.7508779168128967,0.24912209808826447
YGL229C,YOR249C,0,0.78525114,977.0,56.0,2482.0,7485.0,0.3144545555114746,0.11545734107494354,0.9457889795303345,0.7509782314300537,0.2490217685699463
YOR311C,YBR004C,0,0.78492796,977.0,56.0,2481.0,7486.0,0.31436362862586975,0.11544369906187057,0.9457889795303345,0.7510785460472107,0.2489214390516281
YCR002C,YKR020W,0,0.7841455,977.0,56.0,2480.0,7487.0,0.3142727315425873,0.11543005704879761,0.9457889795303345,0.7511788606643677,0.24882110953330994
YGL064C,YHR063C,0,0.7840488,977.0,56.0,2479.0,7488.0,0.3141818046569824,0.11541642248630524,0.9457889795303345,0.7512792348861694,0.24872078001499176
YGL190C,YOR267C,0,0.7833463,977.0,56.0,2478.0,7489.0,0.31409090757369995,0.11540278792381287,0.9457889795303345,0.7513795495033264,0.24862045049667358
YGL148W,YDL232W,0,0.7832644,977.0,56.0,2477.0,7490.0,0.3140000104904175,0.11538916081190109,0.9457889795303345,0.7514798641204834,0.2485201209783554
YLR233C,YLR393W,0,0.7825297,977.0,56.0,2476.0,7491.0,0.3139090836048126,0.11537553369998932,0.9457889795303345,0.7515802383422852,0.24841979146003723
YGR059W,YJL214W,0,0.78222394,977.0,56.0,2475.0,7492.0,0.31381818652153015,0.11536190658807755,0.9457889795303345,0.7516805529594421,0.24831944704055786
YNL279W,YHR104W,0,0.78215265,977.0,56.0,2474.0,7493.0,0.3137272596359253,0.11534828692674637,0.9457889795303345,0.7517808675765991,0.24821911752223969
YKR054C,YLR071C,0,0.78210926,977.0,56.0,2473.0,7494.0,0.3136363625526428,0.11533467471599579,0.9457889795303345,0.7518811821937561,0.2481187880039215
YJR097W,YDL063C,0,0.78195274,977.0,56.0,2472.0,7495.0,0.31354546546936035,0.11532105505466461,0.9457889795303345,0.7519815564155579,0.24801845848560333
YHR124W,YAR008W,0,0.78191996,977.0,56.0,2471.0,7496.0,0.3134545385837555,0.11530745029449463,0.9457889795303345,0.7520818710327148,0.24791812896728516
YDR517W,YMR174C,0,0.78165114,977.0,56.0,2470.0,7497.0,0.313363641500473,0.11529383808374405,0.9457889795303345,0.7521821856498718,0.24781779944896698
YDR479C,YFR027W,0,0.78016996,977.0,56.0,2469.0,7498.0,0.31327271461486816,0.11528023332357407,0.9457889795303345,0.7522825598716736,0.2477174699306488
YNL142W,YFR014C,0,0.7790021,977.0,56.0,2468.0,7499.0,0.3131818175315857,0.11526663601398468,0.9457889795303345,0.7523828744888306,0.24761714041233063
YNL147W,YBL020W,0,0.77770746,977.0,56.0,2467.0,7500.0,0.3130909204483032,0.1152530387043953,0.9457889795303345,0.7524831891059875,0.24751681089401245
YFR025C,YDR354W,0,0.7776973,977.0,56.0,2466.0,7501.0,0.31299999356269836,0.11523944139480591,0.9457889795303345,0.7525835037231445,0.24741648137569427
YDR141C,YBR043C,0,0.7765951,977.0,56.0,2465.0,7502.0,0.3129090964794159,0.11522585153579712,0.9457889795303345,0.7526838779449463,0.2473161369562149
YGR075C,YFR028C,0,0.7764456,977.0,56.0,2464.0,7503.0,0.31281816959381104,0.11521226167678833,0.9457889795303345,0.7527841925621033,0.24721580743789673
YGL122C,YDR534C,0,0.7759378,977.0,56.0,2463.0,7504.0,0.31272727251052856,0.11519867926836014,0.9457889795303345,0.7528845071792603,0.24711547791957855
YLR467W,YLR136C,0,0.77574503,977.0,56.0,2462.0,7505.0,0.3126363754272461,0.11518509685993195,0.9457889795303345,0.7529848217964172,0.24701514840126038
YJL111W,YPR198W,0,0.77558804,977.0,56.0,2461.0,7506.0,0.31254544854164124,0.11517152190208435,0.9457889795303345,0.753085196018219,0.2469148188829422
YDR023W,YJL073W,0,0.7741591,977.0,56.0,2460.0,7507.0,0.31245455145835876,0.11515794694423676,0.9457889795303345,0.753185510635376,0.24681448936462402
YMR029C,YGL228W,0,0.7740884,977.0,56.0,2459.0,7508.0,0.3123636245727539,0.11514437198638916,0.9457889795303345,0.753285825252533,0.24671415984630585
YBR048W,YLR068W,0,0.77383506,977.0,56.0,2458.0,7509.0,0.31227272748947144,0.11513080447912216,0.9457889795303345,0.7533861994743347,0.24661383032798767
YMR234W,YLR061W,0,0.7735939,977.0,56.0,2457.0,7510.0,0.31218183040618896,0.11511723697185516,0.9457889795303345,0.7534865140914917,0.2465135008096695
YIL146C,YKL161C,0,0.773047,977.0,56.0,2456.0,7511.0,0.3120909035205841,0.11510367691516876,0.9457889795303345,0.7535868287086487,0.24641315639019012
YMR211W,YOR147W,1,0.77300096,978.0,55.0,2456.0,7511.0,0.31218183040618896,0.11520791798830032,0.9467570185661316,0.7535868287086487,0.24641315639019012
YPR017C,YDR497C,0,0.77292943,978.0,55.0,2455.0,7512.0,0.3120909035205841,0.11519434303045273,0.9467570185661316,0.7536871433258057,0.24631282687187195
YDR163W,YEL055C,0,0.77260303,978.0,55.0,2454.0,7513.0,0.31200000643730164,0.11518078297376633,0.9467570185661316,0.7537875175476074,0.24621249735355377
YLR460C,YNR002C,0,0.7723744,978.0,55.0,2453.0,7514.0,0.3119090795516968,0.11516721546649933,0.9467570185661316,0.7538878321647644,0.2461121678352356
YGL027C,YBR155W,0,0.7723733,978.0,55.0,2452.0,7515.0,0.3118181824684143,0.11515365540981293,0.9467570185661316,0.7539881467819214,0.24601183831691742
YHR041C,YAL020C,0,0.77178454,978.0,55.0,2451.0,7516.0,0.31172728538513184,0.11514009535312653,0.9467570185661316,0.7540885210037231,0.24591150879859924
YDL179W,YHR170W,0,0.7714604,978.0,55.0,2450.0,7517.0,0.311636358499527,0.11512654274702072,0.9467570185661316,0.7541888356208801,0.24581117928028107
YNL063W,YDL106C,0,0.77134526,978.0,55.0,2449.0,7518.0,0.3115454614162445,0.11511299759149551,0.9467570185661316,0.7542891502380371,0.2457108497619629
YNL314W,YOL009C,0,0.77085876,978.0,55.0,2448.0,7519.0,0.31145453453063965,0.11509944498538971,0.9467570185661316,0.7543894648551941,0.24561052024364471
YDR268W,YOL156W,0,0.76997197,978.0,55.0,2447.0,7520.0,0.3113636374473572,0.1150858998298645,0.9467570185661316,0.7544898390769958,0.24551019072532654
YJL185C,YJR134C,0,0.7693709,978.0,55.0,2446.0,7521.0,0.3112727403640747,0.11507236212491989,0.9467570185661316,0.7545901536941528,0.24540984630584717
YDR098C,YIL078W,0,0.76914465,978.0,55.0,2445.0,7522.0,0.31118181347846985,0.11505882441997528,0.9467570185661316,0.7546904683113098,0.245309516787529
YDR118W,YER029C,0,0.7687851,978.0,55.0,2444.0,7523.0,0.3110909163951874,0.11504528671503067,0.9467570185661316,0.7547907829284668,0.24520918726921082
YEL064C,YGL055W,0,0.76848686,978.0,55.0,2443.0,7524.0,0.3109999895095825,0.11503175646066666,0.9467570185661316,0.7548911571502686,0.24510885775089264
YKL191W,YLR182W,0,0.7679658,978.0,55.0,2442.0,7525.0,0.31090909242630005,0.11501822620630264,0.9467570185661316,0.7549914717674255,0.24500852823257446
YIL129C,YJL026W,0,0.7679641,978.0,55.0,2441.0,7526.0,0.3108181953430176,0.11500470340251923,0.9467570185661316,0.7550917863845825,0.2449081987142563
YBR087W,YOL112W,0,0.76789486,978.0,55.0,2440.0,7527.0,0.3107272684574127,0.11499118059873581,0.9467570185661316,0.7551921606063843,0.2448078691959381
YIR031C,YGR023W,0,0.76562536,978.0,55.0,2439.0,7528.0,0.31063637137413025,0.11497766524553299,0.9467570185661316,0.7552924752235413,0.24470753967761993
YGL059W,YHR171W,1,0.76562035,979.0,54.0,2439.0,7528.0,0.3107272684574127,0.11508169770240784,0.9477250576019287,0.7552924752235413,0.24470753967761993
YBR033W,YDR457W,0,0.76558197,979.0,54.0,2438.0,7529.0,0.31063637137413025,0.11506816744804382,0.9477250576019287,0.7553927898406982,0.24460721015930176
YML034W,YPR184W,0,0.76497626,979.0,54.0,2437.0,7530.0,0.3105454444885254,0.1150546446442604,0.9477250576019287,0.7554931044578552,0.2445068657398224
YOL067C,YNL127W,0,0.7649684,979.0,54.0,2436.0,7531.0,0.3104545474052429,0.11504112929105759,0.9477250576019287,0.755593478679657,0.2444065362215042
YDR098C,YLR424W,0,0.76466584,979.0,54.0,2435.0,7532.0,0.31036365032196045,0.11502761393785477,0.9477250576019287,0.755693793296814,0.24430620670318604
YJR119C,YER081W,0,0.7635342,979.0,54.0,2434.0,7533.0,0.3102727234363556,0.11501409858465195,0.9477250576019287,0.755794107913971,0.24420587718486786
YLR150W,YOR129C,0,0.76289606,979.0,54.0,2433.0,7534.0,0.3101818263530731,0.11500059068202972,0.9477250576019287,0.7558944225311279,0.24410554766654968
YLR403W,YOR270C,0,0.76282346,979.0,54.0,2432.0,7535.0,0.31009089946746826,0.1149870827794075,0.9477250576019287,0.7559947967529297,0.2440052181482315
YCR034W,YPR065W,0,0.762215,979.0,54.0,2431.0,7536.0,0.3100000023841858,0.11497357487678528,0.9477250576019287,0.7560951113700867,0.24390488862991333
YKR036C,YOL064C,0,0.76041615,979.0,54.0,2430.0,7537.0,0.3099091053009033,0.11496007442474365,0.9477250576019287,0.7561954259872437,0.24380455911159515
YOR380W,YNL202W,0,0.7603811,979.0,54.0,2429.0,7538.0,0.30981817841529846,0.11494657397270203,0.9477250576019287,0.7562958002090454,0.24370422959327698
YOL052C,YOR103C,0,0.7603053,979.0,54.0,2428.0,7539.0,0.309727281332016,0.114933080971241,0.9477250576019287,0.7563961148262024,0.2436039000749588
YJR119C,YHR091C,0,0.7592226,979.0,54.0,2427.0,7540.0,0.30963635444641113,0.11491958796977997,0.9477250576019287,0.7564964294433594,0.24350355565547943
YOL156W,YNL314W,0,0.7591752,979.0,54.0,2426.0,7541.0,0.30954545736312866,0.11490610241889954,0.9477250576019287,0.7565967440605164,0.24340322613716125
YMR012W,YPR042C,0,0.7587333,979.0,54.0,2425.0,7542.0,0.3094545602798462,0.1148926168680191,0.9477250576019287,0.7566971182823181,0.24330289661884308
YCL066W,YGR098C,0,0.75872433,979.0,54.0,2424.0,7543.0,0.30936363339424133,0.11487913876771927,0.9477250576019287,0.7567974328994751,0.2432025671005249
YIL033C,YDR382W,0,0.7585727,979.0,54.0,2423.0,7544.0,0.30927273631095886,0.11486566066741943,0.9477250576019287,0.7568977475166321,0.24310223758220673
YDL127W,YCR032W,0,0.75854003,979.0,54.0,2422.0,7545.0,0.309181809425354,0.1148521825671196,0.9477250576019287,0.7569981217384338,0.24300190806388855
YPR075C,YPR001W,0,0.7583612,979.0,54.0,2421.0,7546.0,0.30909091234207153,0.11483871191740036,0.9477250576019287,0.7570984363555908,0.24290157854557037
