Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR239W,YDR120C,0,-0.45790333,325.0,81.0,814.0,3246.0,0.2550380527973175,0.0910109207034111,0.8004925847053528,0.019950738176703453,0.20049260556697845
YHR147C,YBR109C,0,-0.06878306,325.0,81.0,813.0,3247.0,0.25481414794921875,0.09098543971776962,0.8004925847053528,0.019950738176703453,0.20024630427360535
YLL007C,YNR013C,0,-0.02553077,325.0,81.0,812.0,3248.0,0.25459024310112,0.09095998108386993,0.8004925847053528,0.019950738176703453,0.20000000298023224
YMR054W,YLR143W,0,0.06294771,325.0,81.0,811.0,3249.0,0.25436630845069885,0.09093452990055084,0.8004925847053528,0.019950738176703453,0.19975370168685913
YMR276W,YIL156W,0,0.77503806,325.0,81.0,810.0,3250.0,0.2541424036026001,0.09090909361839294,0.8004925847053528,0.019950738176703453,0.19950738549232483
YGL047W,YNL138W-A,0,0.15068227,325.0,81.0,809.0,3251.0,0.25391849875450134,0.09088367223739624,0.8004925847053528,0.019950738176703453,0.19926108419895172
YLR017W,YPL094C,0,-0.05836408,325.0,81.0,808.0,3252.0,0.2536945939064026,0.09085825830698013,0.8004925847053528,0.019950738176703453,0.1990147829055786
YDR237W,YAL032C,0,0.7469209,325.0,81.0,807.0,3253.0,0.25347065925598145,0.09083286672830582,0.8004925847053528,0.019950738176703453,0.1987684667110443
YLR422W,YPR124W,0,-0.017973348,325.0,81.0,806.0,3254.0,0.2532467544078827,0.0908074900507927,0.8004925847053528,0.019950738176703453,0.1985221654176712
YMR280C,YGL107C,0,0.08124467,326.0,80.0,806.0,3254.0,0.25347065925598145,0.09106145054101944,0.802955687046051,0.019704433158040047,0.1985221654176712
YOL004W,YBR169C,0,0.0052121878,326.0,80.0,805.0,3255.0,0.2532467544078827,0.09103602170944214,0.802955687046051,0.019704433158040047,0.1982758641242981
YDL081C,YDR260C,0,-0.8331873,326.0,80.0,804.0,3256.0,0.25302284955978394,0.09101060777902603,0.802955687046051,0.019704433158040047,0.198029562830925
YKL174C,YGR006W,0,-0.26077372,326.0,80.0,803.0,3257.0,0.2527989149093628,0.09098520874977112,0.802955687046051,0.019704433158040047,0.19778324663639069
YGL222C,YNR075W,0,-0.38353103,326.0,80.0,802.0,3258.0,0.25257501006126404,0.0909598246216774,0.802955687046051,0.019704433158040047,0.19753694534301758
YJR060W,YKL005C,0,-0.68509156,327.0,79.0,802.0,3258.0,0.2527989149093628,0.09121339023113251,0.8054187297821045,0.01945812813937664,0.19753694534301758
YHR087W,YHR005C-A,0,0.37092486,327.0,79.0,801.0,3259.0,0.25257501006126404,0.09118795394897461,0.8054187297821045,0.01945812813937664,0.19729064404964447
YNL108C,YBR152W,0,0.9359564,328.0,78.0,801.0,3259.0,0.2527989149093628,0.0914413183927536,0.807881772518158,0.019211823120713234,0.19729064404964447
YLR443W,YHR152W,0,-0.28068632,328.0,78.0,800.0,3260.0,0.25257501006126404,0.09141582995653152,0.807881772518158,0.019211823120713234,0.19704432785511017
YML018C,YLR443W,0,-0.4247759,329.0,77.0,800.0,3260.0,0.2527989149093628,0.0916689857840538,0.8103448152542114,0.018965518102049828,0.19704432785511017
YLR378C,YLL048C,0,-0.0744818,329.0,77.0,799.0,3261.0,0.25257501006126404,0.09164345264434814,0.8103448152542114,0.018965518102049828,0.19679802656173706
YNL256W,YPL010W,0,0.17894663,329.0,77.0,798.0,3262.0,0.2523511052131653,0.09161793440580368,0.8103448152542114,0.018965518102049828,0.19655172526836395
YPR027C,YGR036C,0,0.16237935,329.0,77.0,797.0,3263.0,0.25212717056274414,0.09159243106842041,0.8103448152542114,0.018965518102049828,0.19630542397499084
YGL212W,YMR045C,0,0.57019967,330.0,76.0,797.0,3263.0,0.2523511052131653,0.09184525161981583,0.8128078579902649,0.018719211220741272,0.19630542397499084
YMR080C,YGR251W,0,-0.04287325,330.0,76.0,796.0,3264.0,0.25212717056274414,0.09181969612836838,0.8128078579902649,0.018719211220741272,0.19605910778045654
YIL044C,YPR184W,0,-0.28358263,331.0,75.0,796.0,3264.0,0.2523511052131653,0.09207232296466827,0.8152709603309631,0.018472906202077866,0.19605910778045654
YPR008W,YER171W,0,0.33534008,331.0,75.0,795.0,3265.0,0.25212717056274414,0.09204671531915665,0.8152709603309631,0.018472906202077866,0.19581280648708344
YDR182W,YDR016C,0,1.1051393,331.0,75.0,794.0,3266.0,0.2519032657146454,0.09202113002538681,0.8152709603309631,0.018472906202077866,0.19556650519371033
YOR297C,YDR262W,0,0.23933801,331.0,75.0,793.0,3267.0,0.25167936086654663,0.09199555218219757,0.8152709603309631,0.018472906202077866,0.19532020390033722
YDL099W,YGL105W,0,0.6156667,331.0,75.0,792.0,3268.0,0.2514554262161255,0.09196998924016953,0.8152709603309631,0.018472906202077866,0.19507388770580292
YDL136W,YMR075W,0,0.16827153,331.0,75.0,791.0,3269.0,0.25123152136802673,0.09194444119930267,0.8152709603309631,0.018472906202077866,0.1948275864124298
YMR310C,YKR084C,0,-0.37110454,332.0,74.0,791.0,3269.0,0.2514554262161255,0.09219661355018616,0.8177340030670166,0.01822660118341446,0.1948275864124298
YLR005W,YDR182W,0,0.4428193,332.0,74.0,790.0,3270.0,0.25123152136802673,0.09217101335525513,0.8177340030670166,0.01822660118341446,0.1945812851190567
YMR016C,YNL005C,0,0.9308288,332.0,74.0,789.0,3271.0,0.251007616519928,0.09214543551206589,0.8177340030670166,0.01822660118341446,0.1943349689245224
YBL027W,YKL138C,0,-0.40782017,332.0,74.0,788.0,3272.0,0.2507837116718292,0.09211986511945724,0.8177340030670166,0.01822660118341446,0.1940886676311493
YDR343C,YIL156W,0,0.28506148,332.0,74.0,787.0,3273.0,0.2505597770214081,0.0920943170785904,0.8177340030670166,0.01822660118341446,0.19384236633777618
YHR019C,YNL038W,0,1.0944874,332.0,74.0,786.0,3274.0,0.2503358721733093,0.09206877648830414,0.8177340030670166,0.01822660118341446,0.19359606504440308
YHR099W,YGR106C,0,0.020249903,332.0,74.0,785.0,3275.0,0.25011196732521057,0.09204325079917908,0.8177340030670166,0.01822660118341446,0.19334974884986877
YJL100W,YGR067C,0,0.69956416,332.0,74.0,784.0,3276.0,0.24988804757595062,0.09201774001121521,0.8177340030670166,0.01822660118341446,0.19310344755649567
YBL029C-A,YPR124W,0,0.29376674,332.0,74.0,783.0,3277.0,0.24966412782669067,0.09199224412441254,0.8177340030670166,0.01822660118341446,0.19285714626312256
YKL119C,YPL013C,0,-0.19243564,332.0,74.0,782.0,3278.0,0.24944020807743073,0.09196675568819046,0.8177340030670166,0.01822660118341446,0.19261083006858826
YPL134C,YLR391W,0,0.18441425,332.0,74.0,781.0,3279.0,0.24921630322933197,0.09194128960371017,0.8177340030670166,0.01822660118341446,0.19236452877521515
YPL090C,YMR044W,0,0.0770226,332.0,74.0,780.0,3280.0,0.24899238348007202,0.09191583842039108,0.8177340030670166,0.01822660118341446,0.19211822748184204
YOR219C,YOL049W,0,0.13574208,332.0,74.0,779.0,3281.0,0.24876847863197327,0.09189039468765259,0.8177340030670166,0.01822660118341446,0.19187192618846893
YNR066C,YNR030W,0,0.3885466,332.0,74.0,778.0,3282.0,0.24854455888271332,0.09186496585607529,0.8177340030670166,0.01822660118341446,0.19162560999393463
YOL018C,YHR120W,0,0.29143834,332.0,74.0,777.0,3283.0,0.24832063913345337,0.09183955937623978,0.8177340030670166,0.01822660118341446,0.19137930870056152
YHL031C,YHR014W,0,0.051224947,332.0,74.0,776.0,3284.0,0.24809673428535461,0.09181416034698486,0.8177340030670166,0.01822660118341446,0.19113300740718842
YKL144C,YKL156W,0,-0.11232902,332.0,74.0,775.0,3285.0,0.24787281453609467,0.09178877621889114,0.8177340030670166,0.01822660118341446,0.1908867061138153
YGR224W,YMR125W,0,-0.09553185,332.0,74.0,774.0,3286.0,0.2476489096879959,0.09176340699195862,0.8177340030670166,0.01822660118341446,0.190640389919281
YKL165C,YIL158W,0,0.35547286,333.0,73.0,774.0,3286.0,0.24787281453609467,0.0920143648982048,0.8201970458030701,0.017980296164751053,0.190640389919281
YJL014W,YML106W,0,-0.20412882,333.0,73.0,773.0,3287.0,0.2476489096879959,0.0919889509677887,0.8201970458030701,0.017980296164751053,0.1903940886259079
YOL137W,YIL150C,0,-0.57025343,333.0,73.0,772.0,3288.0,0.24742498993873596,0.09196354448795319,0.8201970458030701,0.017980296164751053,0.1901477873325348
YPR160W,YJL091C,0,-0.40007287,333.0,73.0,771.0,3289.0,0.247201070189476,0.09193815290927887,0.8201970458030701,0.017980296164751053,0.1899014711380005
YDR449C,YMR114C,0,-0.25557214,333.0,73.0,770.0,3290.0,0.24697716534137726,0.09191277623176575,0.8201970458030701,0.017980296164751053,0.18965516984462738
YER056C-A,YPL094C,0,-0.45249784,333.0,73.0,769.0,3291.0,0.2467532455921173,0.09188741445541382,0.8201970458030701,0.017980296164751053,0.18940886855125427
YER056C-A,YHR020W,0,0.24290521,333.0,73.0,768.0,3292.0,0.24652932584285736,0.09186206758022308,0.8201970458030701,0.017980296164751053,0.18916256725788116
YLR359W,YEL005C,0,0.2737687,333.0,73.0,767.0,3293.0,0.2463054209947586,0.09183673560619354,0.8201970458030701,0.017980296164751053,0.18891625106334686
YCL014W,YLR039C,0,0.3295459,333.0,73.0,766.0,3294.0,0.24608150124549866,0.0918114110827446,0.8201970458030701,0.017980296164751053,0.18866994976997375
YDR115W,YJL087C,0,0.14270584,333.0,73.0,765.0,3295.0,0.2458575963973999,0.09178610891103745,0.8201970458030701,0.017980296164751053,0.18842364847660065
YKL174C,YMR001C,0,0.005475506,333.0,73.0,764.0,3296.0,0.24563367664813995,0.09176081418991089,0.8201970458030701,0.017980296164751053,0.18817734718322754
YLR287C,YML086C,0,0.4954468,333.0,73.0,763.0,3297.0,0.24540975689888,0.09173553436994553,0.8201970458030701,0.017980296164751053,0.18793103098869324
YNL049C,YIL105C,0,-0.19742535,333.0,73.0,762.0,3298.0,0.24518585205078125,0.09171026945114136,0.8201970458030701,0.017980296164751053,0.18768472969532013
YNL038W,YOL144W,0,0.7092701,333.0,73.0,761.0,3299.0,0.2449619323015213,0.09168501943349838,0.8201970458030701,0.017980296164751053,0.18743842840194702
YIR012W,YLL001W,0,-0.29754436,333.0,73.0,760.0,3300.0,0.24473802745342255,0.0916597843170166,0.8201970458030701,0.017980296164751053,0.18719211220741272
YFL034C-A,YOL124C,0,0.25673208,333.0,73.0,759.0,3301.0,0.2445141077041626,0.09163456410169601,0.8201970458030701,0.017980296164751053,0.1869458109140396
YPR048W,YKL105C,0,-0.024743557,333.0,73.0,758.0,3302.0,0.24429018795490265,0.09160935133695602,0.8201970458030701,0.017980296164751053,0.1866995096206665
YLR315W,YJL130C,0,1.2242057,334.0,72.0,758.0,3302.0,0.2445141077041626,0.09185918420553207,0.8226600885391235,0.017733989283442497,0.1866995096206665
YGR266W,YMR061W,0,-0.12710862,335.0,71.0,758.0,3302.0,0.24473802745342255,0.09210888296365738,0.825123131275177,0.01748768426477909,0.1866995096206665
YLR065C,YPR114W,0,0.04606554,335.0,71.0,757.0,3303.0,0.2445141077041626,0.09208356589078903,0.825123131275177,0.01748768426477909,0.1864532083272934
YGL119W,YGR094W,0,0.17688753,335.0,71.0,756.0,3304.0,0.24429018795490265,0.09205825626850128,0.825123131275177,0.01748768426477909,0.1862068921327591
YBR200W-A,YMR045C,0,0.21831195,335.0,71.0,755.0,3305.0,0.2440662831068039,0.09203296899795532,0.825123131275177,0.01748768426477909,0.185960590839386
YJR131W,YML046W,0,0.09752712,335.0,71.0,754.0,3306.0,0.24384236335754395,0.09200768917798996,0.825123131275177,0.01748768426477909,0.18571428954601288
YER078C,YER039C,0,0.47457916,335.0,71.0,753.0,3307.0,0.243618443608284,0.09198242425918579,0.825123131275177,0.01748768426477909,0.18546797335147858
YGR081C,YLR058C,0,0.2563703,335.0,71.0,752.0,3308.0,0.24339453876018524,0.09195718169212341,0.825123131275177,0.01748768426477909,0.18522167205810547
YKL074C,YNL108C,0,-0.15588231,335.0,71.0,751.0,3309.0,0.2431706190109253,0.09193194657564163,0.825123131275177,0.01748768426477909,0.18497537076473236
YDR163W,YDR126W,0,-0.23166703,335.0,71.0,750.0,3310.0,0.24294671416282654,0.09190671890974045,0.825123131275177,0.01748768426477909,0.18472906947135925
YJR061W,YDL066W,0,0.07309559,335.0,71.0,749.0,3311.0,0.2427227944135666,0.09188151359558105,0.825123131275177,0.01748768426477909,0.18448275327682495
YOR034C,YFL003C,0,-0.56879085,336.0,70.0,749.0,3311.0,0.24294671416282654,0.09213051944971085,0.8275862336158752,0.017241379246115685,0.18448275327682495
YKL194C,YMR316W,0,-0.74436647,336.0,70.0,748.0,3312.0,0.2427227944135666,0.09210526198148727,0.8275862336158752,0.017241379246115685,0.18423645198345184
YKL185W,YKL038W,0,0.18222095,336.0,70.0,747.0,3313.0,0.24249887466430664,0.0920800194144249,0.8275862336158752,0.017241379246115685,0.18399015069007874
YHR099W,YMR309C,0,-0.16542543,336.0,70.0,746.0,3314.0,0.24227496981620789,0.09205479174852371,0.8275862336158752,0.017241379246115685,0.18374384939670563
YER167W,YLR312W-A,0,-0.04861845,336.0,70.0,745.0,3315.0,0.24205105006694794,0.09202957898378372,0.8275862336158752,0.017241379246115685,0.18349753320217133
YOL144W,YMR200W,0,0.39001465,336.0,70.0,744.0,3316.0,0.24182714521884918,0.09200438112020493,0.8275862336158752,0.017241379246115685,0.18325123190879822
YJL216C,YER062C,0,-0.21739452,336.0,70.0,743.0,3317.0,0.24160322546958923,0.09197919815778732,0.8275862336158752,0.017241379246115685,0.1830049306154251
YER003C,YJR134C,0,0.43422252,336.0,70.0,742.0,3318.0,0.24137930572032928,0.09195402264595032,0.8275862336158752,0.017241379246115685,0.1827586144208908
YMR316W,YMR197C,0,0.32431644,337.0,69.0,742.0,3318.0,0.24160322546958923,0.09220246225595474,0.8300492763519287,0.016995074227452278,0.1827586144208908
YGL047W,YFR044C,0,1.1053933,337.0,69.0,741.0,3319.0,0.24137930572032928,0.09217724204063416,0.8300492763519287,0.016995074227452278,0.1825123131275177
YLL006W,YML124C,0,-0.3651737,337.0,69.0,740.0,3320.0,0.24115540087223053,0.09215203672647476,0.8300492763519287,0.016995074227452278,0.1822660118341446
YJL138C,YAL059W,0,-0.34359926,337.0,69.0,739.0,3321.0,0.24093148112297058,0.09212684631347656,0.8300492763519287,0.016995074227452278,0.18201971054077148
YOL094C,YHR152W,0,0.13490133,337.0,69.0,738.0,3322.0,0.24070756137371063,0.09210167080163956,0.8300492763519287,0.016995074227452278,0.18177339434623718
YML049C,YNL316C,0,-0.043438718,337.0,69.0,737.0,3323.0,0.24048365652561188,0.09207650274038315,0.8300492763519287,0.016995074227452278,0.18152709305286407
YPL050C,YLR040C,0,0.2164242,337.0,69.0,736.0,3324.0,0.24025973677635193,0.09205134958028793,0.8300492763519287,0.016995074227452278,0.18128079175949097
YMR080C,YBL024W,0,0.27297306,337.0,69.0,735.0,3325.0,0.24003583192825317,0.09202621877193451,0.8300492763519287,0.016995074227452278,0.18103447556495667
YPL130W,YNL227C,0,-0.011503398,337.0,69.0,734.0,3326.0,0.23981191217899323,0.09200109541416168,0.8300492763519287,0.016995074227452278,0.18078817427158356
YCL064C,YKL124W,0,0.15153381,337.0,69.0,733.0,3327.0,0.23958799242973328,0.09197597950696945,0.8300492763519287,0.016995074227452278,0.18054187297821045
YER020W,YGL107C,0,0.37188226,337.0,69.0,732.0,3328.0,0.23936408758163452,0.09195088595151901,0.8300492763519287,0.016995074227452278,0.18029557168483734
YLL054C,YGL111W,0,-0.083685264,337.0,69.0,731.0,3329.0,0.23914016783237457,0.09192580729722977,0.8300492763519287,0.016995074227452278,0.18004925549030304
YIL048W,YNL291C,0,1.0639901,337.0,69.0,730.0,3330.0,0.23891626298427582,0.09190073609352112,0.8300492763519287,0.016995074227452278,0.17980295419692993
YGR013W,YDL056W,0,0.5795885,337.0,69.0,729.0,3331.0,0.23869234323501587,0.09187567979097366,0.8300492763519287,0.016995074227452278,0.17955665290355682
YPL271W,YGR179C,0,0.052551642,337.0,69.0,728.0,3332.0,0.23846842348575592,0.0918506383895874,0.8300492763519287,0.016995074227452278,0.17931035161018372
YDR234W,YOR059C,0,1.132566,337.0,69.0,727.0,3333.0,0.23824451863765717,0.09182561188936234,0.8300492763519287,0.016995074227452278,0.17906403541564941
YJL081C,YBR211C,0,0.13229008,337.0,69.0,726.0,3334.0,0.23802059888839722,0.09180060029029846,0.8300492763519287,0.016995074227452278,0.1788177341222763
YBR001C,YAR042W,0,0.086599,337.0,69.0,725.0,3335.0,0.23779667913913727,0.09177559614181519,0.8300492763519287,0.016995074227452278,0.1785714328289032
YDR096W,YDR078C,0,0.89714116,337.0,69.0,724.0,3336.0,0.2375727742910385,0.0917506143450737,0.8300492763519287,0.016995074227452278,0.1783251166343689
YHR102W,YCR053W,0,-0.0029429197,337.0,69.0,723.0,3337.0,0.23734885454177856,0.09172563999891281,0.8300492763519287,0.016995074227452278,0.1780788153409958
YCL074W,YMR013C,0,0.24005431,337.0,69.0,722.0,3338.0,0.2371249496936798,0.09170068055391312,0.8300492763519287,0.016995074227452278,0.17783251404762268
YGL033W,YCR067C,0,0.4529453,338.0,68.0,722.0,3338.0,0.23734885454177856,0.0919477716088295,0.8325123190879822,0.016748769208788872,0.17783251404762268
YBR016W,YKL138C,0,-0.43386656,338.0,68.0,721.0,3339.0,0.2371249496936798,0.09192276000976562,0.8325123190879822,0.016748769208788872,0.17758621275424957
YNR022C,YFR053C,0,0.5419692,338.0,68.0,720.0,3340.0,0.23690102994441986,0.09189777076244354,0.8325123190879822,0.016748769208788872,0.17733989655971527
YBR067C,YLL019C,0,0.14198592,338.0,68.0,719.0,3341.0,0.2366771101951599,0.09187278896570206,0.8325123190879822,0.016748769208788872,0.17709359526634216
YLR446W,YHR154W,0,0.39828956,338.0,68.0,718.0,3342.0,0.23645320534706116,0.09184782952070236,0.8325123190879822,0.016748769208788872,0.17684729397296906
YEL007W,YLR106C,0,-0.07512842,338.0,68.0,717.0,3343.0,0.2362292855978012,0.09182287752628326,0.8325123190879822,0.016748769208788872,0.17660097777843475
YDL212W,YBL016W,0,-0.11671375,339.0,67.0,717.0,3343.0,0.23645320534706116,0.09206952899694443,0.8349753618240356,0.016502462327480316,0.17660097777843475
YOR207C,YMR142C,0,-0.055210784,339.0,67.0,716.0,3344.0,0.2362292855978012,0.09204453229904175,0.8349753618240356,0.016502462327480316,0.17635467648506165
YGR264C,YIL104C,0,-0.4243825,339.0,67.0,715.0,3345.0,0.23600538074970245,0.09201954305171967,0.8349753618240356,0.016502462327480316,0.17610837519168854
YKL214C,YDR450W,0,0.80194324,339.0,67.0,714.0,3346.0,0.2357814610004425,0.09199457615613937,0.8349753618240356,0.016502462327480316,0.17586207389831543
YGL212W,YBR065C,0,-0.00018781424,339.0,67.0,713.0,3347.0,0.23555754125118256,0.09196961671113968,0.8349753618240356,0.016502462327480316,0.17561575770378113
YGL020C,YER014W,0,0.13604051,339.0,67.0,712.0,3348.0,0.2353336364030838,0.09194467216730118,0.8349753618240356,0.016502462327480316,0.17536945641040802
YLR435W,YBR084W,0,0.23701622,339.0,67.0,711.0,3349.0,0.23510971665382385,0.09191974252462387,0.8349753618240356,0.016502462327480316,0.1751231551170349
YGL011C,YMR001C,0,-0.57287943,340.0,66.0,711.0,3349.0,0.2353336364030838,0.09216590225696564,0.8374384045600891,0.01625615730881691,0.1751231551170349
YHR192W,YPL129W,0,-0.13939534,340.0,66.0,710.0,3350.0,0.23510971665382385,0.09214092046022415,0.8374384045600891,0.01625615730881691,0.1748768538236618
YBR048W,YNL049C,0,0.42394054,340.0,66.0,709.0,3351.0,0.2348857969045639,0.09211596101522446,0.8374384045600891,0.01625615730881691,0.1746305376291275
YEL020C,YDL042C,0,0.16753687,340.0,66.0,708.0,3352.0,0.23466189205646515,0.09209100902080536,0.8374384045600891,0.01625615730881691,0.1743842363357544
YOL018C,YLR081W,0,0.38584927,340.0,66.0,707.0,3353.0,0.2344379723072052,0.09206607192754745,0.8374384045600891,0.01625615730881691,0.1741379350423813
YDR345C,YER163C,0,0.35337847,340.0,66.0,706.0,3354.0,0.23421406745910645,0.09204114973545074,0.8374384045600891,0.01625615730881691,0.17389161884784698
YMR087W,YDR468C,0,0.3917005,341.0,65.0,706.0,3354.0,0.2344379723072052,0.09228687733411789,0.8399015069007874,0.016009852290153503,0.17389161884784698
YNL160W,YML099C,0,-0.31692308,341.0,65.0,705.0,3355.0,0.23421406745910645,0.092261902987957,0.8399015069007874,0.016009852290153503,0.17364531755447388
YOL042W,YIL156W,0,-0.11438243,341.0,65.0,704.0,3356.0,0.2339901477098465,0.0922369509935379,0.8399015069007874,0.016009852290153503,0.17339901626110077
YML018C,YLR244C,0,-0.17667706,341.0,65.0,703.0,3357.0,0.23376622796058655,0.0922120064496994,0.8399015069007874,0.016009852290153503,0.17315271496772766
