Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL166C,YIL170W,0,0.17631593,188.0,22.0,283.0,1817.0,0.20389610528945923,0.09376558661460876,0.8952381014823914,0.010476190596818924,0.13476189970970154
YPL016W,YLL035W,0,1.154258,188.0,22.0,282.0,1818.0,0.20346319675445557,0.09371884167194366,0.8952381014823914,0.010476190596818924,0.13428571820259094
YNL312W,YJR049C,0,0.17518558,188.0,22.0,281.0,1819.0,0.2030303031206131,0.09367214888334274,0.8952381014823914,0.010476190596818924,0.13380952179431915
YPL239W,YPL273W,0,0.26032764,188.0,22.0,280.0,1820.0,0.20259740948677063,0.0936255007982254,0.8952381014823914,0.010476190596818924,0.13333334028720856
YER027C,YHR102W,0,1.488674,188.0,22.0,279.0,1821.0,0.20216450095176697,0.09357889741659164,0.8952381014823914,0.010476190596818924,0.13285714387893677
YIL166C,YDR248C,0,0.4619751,188.0,22.0,278.0,1822.0,0.2017316073179245,0.09353233873844147,0.8952381014823914,0.010476190596818924,0.13238094747066498
YDR437W,YHR135C,0,0.7522461,188.0,22.0,277.0,1823.0,0.20129869878292084,0.09348582476377487,0.8952381014823914,0.010476190596818924,0.13190476596355438
YMR319C,YGR209C,0,-0.06769709,188.0,22.0,276.0,1824.0,0.20086580514907837,0.09343936294317245,0.8952381014823914,0.010476190596818924,0.1314285695552826
YER039C,YER064C,0,-0.27821833,188.0,22.0,275.0,1825.0,0.2004328966140747,0.09339294582605362,0.8952381014823914,0.010476190596818924,0.130952388048172
YPL083C,YMR017W,0,1.3742592,188.0,22.0,274.0,1826.0,0.20000000298023224,0.09334657341241837,0.8952381014823914,0.010476190596818924,0.1304761916399002
YJL200C,YBR195C,0,1.1551244,188.0,22.0,273.0,1827.0,0.19956709444522858,0.0933002457022667,0.8952381014823914,0.010476190596818924,0.12999999523162842
YCR063W,YMR101C,0,0.6493599,188.0,22.0,272.0,1828.0,0.1991342008113861,0.0932539701461792,0.8952381014823914,0.010476190596818924,0.12952381372451782
YIL166C,YDL223C,0,0.3909676,188.0,22.0,271.0,1829.0,0.19870129227638245,0.09320773184299469,0.8952381014823914,0.010476190596818924,0.12904761731624603
YCR095C,YDL075W,0,0.55534166,188.0,22.0,270.0,1830.0,0.19826839864253998,0.09316154569387436,0.8952381014823914,0.010476190596818924,0.12857143580913544
YPL181W,YGL103W,0,0.65776765,188.0,22.0,269.0,1831.0,0.1978355050086975,0.09311540424823761,0.8952381014823914,0.010476190596818924,0.12809523940086365
YDR349C,YMR174C,0,-0.33207607,188.0,22.0,268.0,1832.0,0.19740259647369385,0.09306930750608444,0.8952381014823914,0.010476190596818924,0.12761904299259186
YNL029C,YLL013C,0,1.335266,188.0,22.0,267.0,1833.0,0.19696970283985138,0.09302325546741486,0.8952381014823914,0.010476190596818924,0.12714286148548126
YBR127C,YER101C,0,-0.20294423,188.0,22.0,266.0,1834.0,0.19653679430484772,0.09297724813222885,0.8952381014823914,0.010476190596818924,0.12666666507720947
YBL020W,YOR291W,0,0.8316885,188.0,22.0,265.0,1835.0,0.19610390067100525,0.09293129295110703,0.8952381014823914,0.010476190596818924,0.12619048357009888
YOR005C,YGL033W,0,-0.037872195,188.0,22.0,264.0,1836.0,0.1956709921360016,0.09288537502288818,0.8952381014823914,0.010476190596818924,0.1257142871618271
YAL053W,YDR297W,0,0.034180343,188.0,22.0,263.0,1837.0,0.19523809850215912,0.09283950924873352,0.8952381014823914,0.010476190596818924,0.1252380907535553
YAL021C,YER056C-A,0,1.0660218,188.0,22.0,262.0,1838.0,0.19480518996715546,0.09279368072748184,0.8952381014823914,0.010476190596818924,0.1247619017958641
YDR418W,YNL196C,0,0.6893834,188.0,22.0,261.0,1839.0,0.194372296333313,0.09274790436029434,0.8952381014823914,0.010476190596818924,0.12428571283817291
YCR010C,YAL001C,0,0.12963715,188.0,22.0,260.0,1840.0,0.19393938779830933,0.09270217269659042,0.8952381014823914,0.010476190596818924,0.12380952388048172
YNL329C,YLR288C,0,0.78065753,188.0,22.0,259.0,1841.0,0.19350649416446686,0.09265647828578949,0.8952381014823914,0.010476190596818924,0.12333333492279053
YGR255C,YCR023C,0,0.3158974,188.0,22.0,258.0,1842.0,0.1930735856294632,0.09261083602905273,0.8952381014823914,0.010476190596818924,0.12285714596509933
YIL105C,YHL004W,0,-0.79931104,188.0,22.0,257.0,1843.0,0.19264069199562073,0.09256523847579956,0.8952381014823914,0.010476190596818924,0.12238094955682755
YDR046C,YPR102C,0,1.0766798,188.0,22.0,256.0,1844.0,0.19220779836177826,0.09251968562602997,0.8952381014823914,0.010476190596818924,0.12190476059913635
YGL180W,YLR153C,0,0.71475494,188.0,22.0,255.0,1845.0,0.1917748898267746,0.09247417747974396,0.8952381014823914,0.010476190596818924,0.12142857164144516
YGR214W,YIL105C,0,0.9213681,188.0,22.0,254.0,1846.0,0.19134199619293213,0.09242871403694153,0.8952381014823914,0.010476190596818924,0.12095238268375397
YOR148C,YJR014W,0,0.06118305,188.0,22.0,253.0,1847.0,0.19090908765792847,0.09238329529762268,0.8952381014823914,0.010476190596818924,0.12047619372606277
YML048W,YBR275C,0,1.0027193,188.0,22.0,252.0,1848.0,0.190476194024086,0.09233791381120682,0.8952381014823914,0.010476190596818924,0.11999999731779099
YMR156C,YGL253W,0,0.35762498,188.0,22.0,251.0,1849.0,0.19004328548908234,0.09229258447885513,0.8952381014823914,0.010476190596818924,0.11952380836009979
YHR178W,YMR168C,0,0.67867374,188.0,22.0,250.0,1850.0,0.18961039185523987,0.09224729984998703,0.8952381014823914,0.010476190596818924,0.1190476194024086
YCR010C,YHR123W,0,0.5830022,188.0,22.0,249.0,1851.0,0.1891774833202362,0.09220205992460251,0.8952381014823914,0.010476190596818924,0.11857143044471741
YLR452C,YER004W,0,0.97473145,188.0,22.0,248.0,1852.0,0.18874458968639374,0.09215686470270157,0.8952381014823914,0.010476190596818924,0.11809524148702621
YDL182W,YNR002C,0,-0.26295805,188.0,22.0,247.0,1853.0,0.18831168115139008,0.09211170673370361,0.8952381014823914,0.010476190596818924,0.11761904507875443
YAL013W,YDL150W,0,0.62553793,188.0,22.0,246.0,1854.0,0.1878787875175476,0.09206660091876984,0.8952381014823914,0.010476190596818924,0.11714285612106323
YNL217W,YGL197W,0,0.9115952,188.0,22.0,245.0,1855.0,0.18744589388370514,0.09202153980731964,0.8952381014823914,0.010476190596818924,0.11666666716337204
YGL197W,YIL114C,0,1.5191532,188.0,22.0,244.0,1856.0,0.18701298534870148,0.09197651594877243,0.8952381014823914,0.010476190596818924,0.11619047820568085
YOR278W,YDR142C,0,0.9508737,188.0,22.0,243.0,1857.0,0.186580091714859,0.0919315367937088,0.8952381014823914,0.010476190596818924,0.11571428924798965
YPL130W,YHR178W,0,0.47760707,188.0,22.0,242.0,1858.0,0.18614718317985535,0.09188660979270935,0.8952381014823914,0.010476190596818924,0.11523809283971786
YDL232W,YGR116W,0,0.00129731,188.0,22.0,241.0,1859.0,0.18571428954601288,0.09184172004461288,0.8952381014823914,0.010476190596818924,0.11476190388202667
YLR176C,YOR250C,0,1.2639892,188.0,22.0,240.0,1860.0,0.18528138101100922,0.091796875,0.8952381014823914,0.010476190596818924,0.11428571492433548
YDL150W,YKR024C,0,0.655741,188.0,22.0,239.0,1861.0,0.18484848737716675,0.0917520746588707,0.8952381014823914,0.010476190596818924,0.11380952596664429
YML106W,YDL133C-A,0,-0.11772372,188.0,22.0,238.0,1862.0,0.18441557884216309,0.09170731902122498,0.8952381014823914,0.010476190596818924,0.1133333370089531
YNL181W,YER155C,0,-0.023531571,188.0,22.0,237.0,1863.0,0.18398268520832062,0.09166260063648224,0.8952381014823914,0.010476190596818924,0.1128571406006813
YPL019C,YKL209C,0,-0.061046913,188.0,22.0,236.0,1864.0,0.18354977667331696,0.09161793440580368,0.8952381014823914,0.010476190596818924,0.11238095164299011
YLL045C,YDR301W,0,0.26863003,188.0,22.0,235.0,1865.0,0.1831168830394745,0.0915733054280281,0.8952381014823914,0.010476190596818924,0.11190476268529892
YKR050W,YNL052W,0,0.13327454,188.0,22.0,234.0,1866.0,0.18268398940563202,0.09152872115373611,0.8952381014823914,0.010476190596818924,0.11142857372760773
YDR229W,YIL170W,0,0.8099395,188.0,22.0,233.0,1867.0,0.18225108087062836,0.0914841815829277,0.8952381014823914,0.010476190596818924,0.11095237731933594
YHR152W,YLR055C,0,0.54313797,188.0,22.0,232.0,1868.0,0.1818181872367859,0.09143968671560287,0.8952381014823914,0.010476190596818924,0.11047618836164474
YHR112C,YBR161W,0,0.8652395,188.0,22.0,231.0,1869.0,0.18138527870178223,0.09139523655176163,0.8952381014823914,0.010476190596818924,0.10999999940395355
YKL113C,YDR331W,0,1.652011,188.0,22.0,230.0,1870.0,0.18095238506793976,0.09135082364082336,0.8952381014823914,0.010476190596818924,0.10952381044626236
YFR050C,YBL010C,0,0.58808273,188.0,22.0,229.0,1871.0,0.1805194765329361,0.09130646288394928,0.8952381014823914,0.010476190596818924,0.10904762148857117
YML074C,YPL273W,0,0.17570321,188.0,22.0,228.0,1872.0,0.18008658289909363,0.09126213937997818,0.8952381014823914,0.010476190596818924,0.10857142508029938
YGR120C,YMR233W,0,0.4516443,188.0,22.0,227.0,1873.0,0.17965367436408997,0.09121785312891006,0.8952381014823914,0.010476190596818924,0.10809523612260818
YGR054W,YJL109C,0,0.68926567,188.0,22.0,226.0,1874.0,0.1792207807302475,0.09117361903190613,0.8952381014823914,0.010476190596818924,0.10761904716491699
YBR095C,YMR109W,0,-0.0024577826,188.0,22.0,225.0,1875.0,0.17878787219524384,0.09112942218780518,0.8952381014823914,0.010476190596818924,0.1071428582072258
YNL242W,YGR120C,0,0.098880544,188.0,22.0,224.0,1876.0,0.17835497856140137,0.0910852700471878,0.8952381014823914,0.010476190596818924,0.1066666692495346
YER007W,YJR112W-A,0,0.26106846,189.0,21.0,224.0,1876.0,0.17878787219524384,0.09152542054653168,0.8999999761581421,0.009999999776482582,0.1066666692495346
YLR391W-A,YCR088W,0,0.29407638,189.0,21.0,223.0,1877.0,0.17835497856140137,0.09148111939430237,0.8999999761581421,0.009999999776482582,0.10619047284126282
YDR364C,YOR315W,0,1.8704563,189.0,21.0,222.0,1878.0,0.1779220849275589,0.09143686294555664,0.8999999761581421,0.009999999776482582,0.10571428388357162
YHR036W,YNL260C,0,0.31176716,189.0,21.0,221.0,1879.0,0.17748917639255524,0.0913926512002945,0.8999999761581421,0.009999999776482582,0.10523809492588043
YEL055C,YLR433C,0,1.0255145,189.0,21.0,220.0,1880.0,0.17705628275871277,0.09134847670793533,0.8999999761581421,0.009999999776482582,0.10476190596818924
YDR496C,YGL143C,0,1.9576439,189.0,21.0,219.0,1881.0,0.1766233742237091,0.09130434691905975,0.8999999761581421,0.009999999776482582,0.10428571701049805
YCR020W-B,YMR105C,0,-0.22542016,189.0,21.0,218.0,1882.0,0.17619048058986664,0.09126026183366776,0.8999999761581421,0.009999999776482582,0.10380952060222626
YOR208W,YCL064C,0,0.6264941,189.0,21.0,217.0,1883.0,0.17575757205486298,0.09121621400117874,0.8999999761581421,0.009999999776482582,0.10333333164453506
YNL281W,YOR059C,0,0.38710436,189.0,21.0,216.0,1884.0,0.1753246784210205,0.09117221087217331,0.8999999761581421,0.009999999776482582,0.10285714268684387
YIL105C,YOR213C,0,-0.1211478,189.0,21.0,215.0,1885.0,0.17489176988601685,0.09112825244665146,0.8999999761581421,0.009999999776482582,0.10238095372915268
YOR021C,YBR221C,0,0.27171814,189.0,21.0,214.0,1886.0,0.17445887625217438,0.09108433872461319,0.8999999761581421,0.009999999776482582,0.10190476477146149
YLR133W,YOR213C,0,0.64871657,189.0,21.0,213.0,1887.0,0.17402596771717072,0.0910404622554779,0.8999999761581421,0.009999999776482582,0.1014285683631897
YOL019W,YDR489W,0,0.80013496,189.0,21.0,212.0,1888.0,0.17359307408332825,0.0909966304898262,0.8999999761581421,0.009999999776482582,0.1009523794054985
YDR437W,YGR289C,0,0.28643653,189.0,21.0,211.0,1889.0,0.17316018044948578,0.09095283597707748,0.8999999761581421,0.009999999776482582,0.10047619044780731
YKL180W,YNL156C,0,1.0544541,189.0,21.0,210.0,1890.0,0.17272727191448212,0.09090909361839294,0.8999999761581421,0.009999999776482582,0.10000000149011612
YCL043C,YIL019W,0,0.5566924,189.0,21.0,209.0,1891.0,0.17229437828063965,0.09086538106203079,0.8999999761581421,0.009999999776482582,0.09952381253242493
YJL096W,YJR014W,0,0.660569,189.0,21.0,208.0,1892.0,0.171861469745636,0.09082172065973282,0.8999999761581421,0.009999999776482582,0.09904761612415314
YJR124C,YNL217W,0,0.4382548,189.0,21.0,207.0,1893.0,0.17142857611179352,0.09077809751033783,0.8999999761581421,0.009999999776482582,0.09857142716646194
YJR124C,YBR200W,0,0.7622771,189.0,21.0,206.0,1894.0,0.17099566757678986,0.09073451906442642,0.8999999761581421,0.009999999776482582,0.09809523820877075
YHR154W,YFL022C,0,0.7025115,189.0,21.0,205.0,1895.0,0.1705627739429474,0.090690977871418,0.8999999761581421,0.009999999776482582,0.09761904925107956
YGR095C,YFR043C,0,1.021812,189.0,21.0,204.0,1896.0,0.17012986540794373,0.09064748138189316,0.8999999761581421,0.009999999776482582,0.09714286029338837
YIL148W,YBR269C,0,1.7908353,189.0,21.0,203.0,1897.0,0.16969697177410126,0.0906040295958519,0.8999999761581421,0.009999999776482582,0.09666666388511658
YNL175C,YMR032W,0,0.59429127,189.0,21.0,202.0,1898.0,0.1692640632390976,0.09056061506271362,0.8999999761581421,0.009999999776482582,0.09619047492742538
YPL269W,YHR019C,0,0.21457818,189.0,21.0,201.0,1899.0,0.16883116960525513,0.09051723778247833,0.8999999761581421,0.009999999776482582,0.09571428596973419
YML099C,YLL017W,0,0.22246195,189.0,21.0,200.0,1900.0,0.16839826107025146,0.09047391265630722,0.8999999761581421,0.009999999776482582,0.095238097012043
YPR138C,YEL004W,0,0.17572542,190.0,20.0,200.0,1900.0,0.16883116960525513,0.09090909361839294,0.9047619104385376,0.009523809887468815,0.095238097012043
YMR318C,YPL010W,0,0.73898065,190.0,20.0,199.0,1901.0,0.16839826107025146,0.0908656120300293,0.9047619104385376,0.009523809887468815,0.0947619080543518
YBR195C,YCR023C,0,1.0386487,190.0,20.0,198.0,1902.0,0.167965367436409,0.09082218259572983,0.9047619104385376,0.009523809887468815,0.09428571164608002
YJL183W,YDR472W,0,-0.070565775,190.0,20.0,197.0,1903.0,0.16753247380256653,0.09077878296375275,0.9047619104385376,0.009523809887468815,0.09380952268838882
YHL008C,YCR020W-B,0,0.16667002,190.0,20.0,196.0,1904.0,0.16709956526756287,0.09073543548583984,0.9047619104385376,0.009523809887468815,0.09333333373069763
YGL125W,YBR104W,0,0.63892525,190.0,20.0,195.0,1905.0,0.1666666716337204,0.09069212526082993,0.9047619104385376,0.009523809887468815,0.09285714477300644
YLR181C,YDL209C,0,1.1520712,190.0,20.0,194.0,1906.0,0.16623376309871674,0.09064885228872299,0.9047619104385376,0.009523809887468815,0.09238095581531525
YDR331W,YKR096W,0,0.32274878,190.0,20.0,193.0,1907.0,0.16580086946487427,0.09060562402009964,0.9047619104385376,0.009523809887468815,0.09190475940704346
YLR175W,YIL030C,0,-0.42513394,190.0,20.0,192.0,1908.0,0.1653679609298706,0.09056244045495987,0.9047619104385376,0.009523809887468815,0.09142857044935226
YPL076W,YLR262C-A,0,0.71000147,191.0,19.0,192.0,1908.0,0.16580086946487427,0.09099571406841278,0.9095237851142883,0.009047619067132473,0.09142857044935226
YLR429W,YDL150W,0,0.046320364,191.0,19.0,191.0,1909.0,0.1653679609298706,0.09095238149166107,0.9095237851142883,0.009047619067132473,0.09095238149166107
YLR391W-A,YFL036W,0,0.47342902,191.0,19.0,190.0,1910.0,0.16493506729602814,0.09090909361839294,0.9095237851142883,0.009047619067132473,0.09047619253396988
YNL329C,YPL216W,0,0.66967124,191.0,19.0,189.0,1911.0,0.16450215876102448,0.0908658429980278,0.9095237851142883,0.009047619067132473,0.09000000357627869
YDR012W,YDR329C,0,2.1904864,191.0,19.0,188.0,1912.0,0.164069265127182,0.09082263708114624,0.9095237851142883,0.009047619067132473,0.0895238071680069
YDR301W,YIL140W,0,0.2685247,191.0,19.0,187.0,1913.0,0.16363635659217834,0.09077946841716766,0.9095237851142883,0.009047619067132473,0.0890476182103157
YGL100W,YDR517W,0,-0.24820234,191.0,19.0,186.0,1914.0,0.16320346295833588,0.09073634445667267,0.9095237851142883,0.009047619067132473,0.08857142925262451
YPL195W,YHR140W,0,0.888545,191.0,19.0,185.0,1915.0,0.1627705693244934,0.09069325774908066,0.9095237851142883,0.009047619067132473,0.08809524029493332
YDR418W,YMR316W,0,0.93776786,191.0,19.0,184.0,1916.0,0.16233766078948975,0.09065021574497223,0.9095237851142883,0.009047619067132473,0.08761905133724213
YLR336C,YPL081W,0,0.49935853,191.0,19.0,183.0,1917.0,0.16190476715564728,0.09060721099376678,0.9095237851142883,0.009047619067132473,0.08714285492897034
YDR145W,YAL055W,0,0.72407544,191.0,19.0,182.0,1918.0,0.16147185862064362,0.09056425094604492,0.9095237851142883,0.009047619067132473,0.08666666597127914
YBR110W,YDL161W,0,0.7211044,191.0,19.0,181.0,1919.0,0.16103896498680115,0.09052132815122604,0.9095237851142883,0.009047619067132473,0.08619047701358795
YCR088W,YHR183W,0,0.54198045,191.0,19.0,180.0,1920.0,0.16060605645179749,0.09047844260931015,0.9095237851142883,0.009047619067132473,0.08571428805589676
YBR127C,YBR272C,0,-0.11853944,191.0,19.0,179.0,1921.0,0.16017316281795502,0.09043560922145844,0.9095237851142883,0.009047619067132473,0.08523809164762497
YGL209W,YFL059W,0,0.01918538,191.0,19.0,178.0,1922.0,0.15974025428295135,0.09039280563592911,0.9095237851142883,0.009047619067132473,0.08476190268993378
YPL160W,YJR112W-A,0,0.2987951,191.0,19.0,177.0,1923.0,0.1593073606491089,0.09035004675388336,0.9095237851142883,0.009047619067132473,0.08428571373224258
YKL113C,YJL103C,0,1.0790728,191.0,19.0,176.0,1924.0,0.15887445211410522,0.0903073251247406,0.9095237851142883,0.009047619067132473,0.08380952477455139
YJR106W,YOR288C,0,1.3834677,191.0,19.0,175.0,1925.0,0.15844155848026276,0.09026464819908142,0.9095237851142883,0.009047619067132473,0.0833333358168602
YLL050C,YPL222W,0,0.049211696,191.0,19.0,174.0,1926.0,0.1580086648464203,0.09022201597690582,0.9095237851142883,0.009047619067132473,0.08285713940858841
YBR110W,YBR196C,0,-0.06981008,191.0,19.0,173.0,1927.0,0.15757575631141663,0.09017941355705261,0.9095237851142883,0.009047619067132473,0.08238095045089722
YNL242W,YOR368W,0,0.7236896,191.0,19.0,172.0,1928.0,0.15714286267757416,0.09013685584068298,0.9095237851142883,0.009047619067132473,0.08190476149320602
YDR520C,YER165W,0,1.3162316,191.0,19.0,171.0,1929.0,0.1567099541425705,0.09009434282779694,0.9095237851142883,0.009047619067132473,0.08142857253551483
YER149C,YML034W,0,1.2164985,191.0,19.0,170.0,1930.0,0.15627706050872803,0.09005185961723328,0.9095237851142883,0.009047619067132473,0.08095238357782364
YDR261C-D,YFR008W,0,0.17174235,191.0,19.0,169.0,1931.0,0.15584415197372437,0.0900094285607338,0.9095237851142883,0.009047619067132473,0.08047618716955185
YOL013C,YPL010W,0,-0.012833372,191.0,19.0,168.0,1932.0,0.1554112583398819,0.0899670273065567,0.9095237851142883,0.009047619067132473,0.07999999821186066
YOL060C,YDL175C,0,-0.43647993,191.0,19.0,167.0,1933.0,0.15497834980487823,0.08992467075586319,0.9095237851142883,0.009047619067132473,0.07952380925416946
YDR435C,YLR214W,0,0.6914051,191.0,19.0,166.0,1934.0,0.15454545617103577,0.08988235145807266,0.9095237851142883,0.009047619067132473,0.07904762029647827
YBL091C-A,YDL020C,0,-0.38855058,192.0,18.0,166.0,1934.0,0.15497834980487823,0.09031043946743011,0.9142857193946838,0.008571428246796131,0.07904762029647827
YBR195C,YIR028W,0,0.80706507,192.0,18.0,165.0,1935.0,0.15454545617103577,0.09026798605918884,0.9142857193946838,0.008571428246796131,0.07857143133878708
YNL069C,YIL072W,0,0.7412927,192.0,18.0,164.0,1936.0,0.1541125476360321,0.09022556245326996,0.9142857193946838,0.008571428246796131,0.07809523493051529
YBR019C,YBR100W,0,0.4573173,192.0,18.0,163.0,1937.0,0.15367965400218964,0.09018318355083466,0.9142857193946838,0.008571428246796131,0.0776190459728241
YDR393W,YJR112W-A,0,0.1613335,192.0,18.0,162.0,1938.0,0.15324676036834717,0.09014084190130234,0.9142857193946838,0.008571428246796131,0.0771428570151329
YLR293C,YBR211C,0,1.6152347,192.0,18.0,161.0,1939.0,0.1528138518333435,0.0900985449552536,0.9142857193946838,0.008571428246796131,0.07666666805744171
