Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL297C,YER132C,0,0.13601045,270.0,55.0,474.0,2776.0,0.20811188220977783,0.08864083886146545,0.8307692408561707,0.016923077404499054,0.1458461582660675
YOR233W,YDL232W,0,0.89916366,270.0,55.0,473.0,2777.0,0.20783217251300812,0.08861175179481506,0.8307692408561707,0.016923077404499054,0.14553846418857574
YKL185W,YCL057W,0,1.8270884,270.0,55.0,472.0,2778.0,0.2075524479150772,0.08858267962932587,0.8307692408561707,0.016923077404499054,0.14523077011108398
YDR086C,YOL115W,0,0.48523468,271.0,54.0,472.0,2778.0,0.20783217251300812,0.08888159692287445,0.8338461518287659,0.016615385189652443,0.14523077011108398
YPL030W,YDR409W,0,0.18959376,271.0,54.0,471.0,2779.0,0.2075524479150772,0.08885245770215988,0.8338461518287659,0.016615385189652443,0.14492307603359222
YIL004C,YBR251W,0,-0.25914443,271.0,54.0,470.0,2780.0,0.2072727233171463,0.0888233333826065,0.8338461518287659,0.016615385189652443,0.14461538195610046
YKL144C,YGR135W,0,0.13984048,271.0,54.0,469.0,2781.0,0.2069930136203766,0.08879423141479492,0.8338461518287659,0.016615385189652443,0.1443076878786087
YNL252C,YFL041W,0,0.21042515,271.0,54.0,468.0,2782.0,0.20671328902244568,0.08876515179872513,0.8338461518287659,0.016615385189652443,0.14399999380111694
YPR151C,YMR018W,0,0.5491127,271.0,54.0,467.0,2783.0,0.20643356442451477,0.08873608708381653,0.8338461518287659,0.016615385189652443,0.14369231462478638
YOR078W,YJR135C,0,0.80314595,271.0,54.0,466.0,2784.0,0.20615383982658386,0.08870703727006912,0.8338461518287659,0.016615385189652443,0.14338462054729462
YMR193W,YGR135W,0,0.12396614,271.0,54.0,465.0,2785.0,0.20587413012981415,0.08867800980806351,0.8338461518287659,0.016615385189652443,0.14307692646980286
YLR025W,YCR066W,0,1.5434813,271.0,54.0,464.0,2786.0,0.20559440553188324,0.08864900469779968,0.8338461518287659,0.016615385189652443,0.1427692323923111
YDR245W,YBR118W,0,0.29008144,271.0,54.0,463.0,2787.0,0.20531468093395233,0.08862001448869705,0.8338461518287659,0.016615385189652443,0.14246153831481934
YBL103C-A,YHR029C,0,0.693813,271.0,54.0,462.0,2788.0,0.20503497123718262,0.08859103918075562,0.8338461518287659,0.016615385189652443,0.14215384423732758
YMR208W,YPR140W,0,-0.27922094,271.0,54.0,461.0,2789.0,0.2047552466392517,0.08856209367513657,0.8338461518287659,0.016615385189652443,0.14184615015983582
YCR057C,YGR085C,0,-0.0002360642,271.0,54.0,460.0,2790.0,0.2044755220413208,0.08853315562009811,0.8338461518287659,0.016615385189652443,0.14153845608234406
YEL006W,YIL126W,0,0.5457807,271.0,54.0,459.0,2791.0,0.2041957974433899,0.08850424736738205,0.8338461518287659,0.016615385189652443,0.1412307620048523
YGR161W-B,YDL128W,0,0.47239298,271.0,54.0,458.0,2792.0,0.20391608774662018,0.08847535401582718,0.8338461518287659,0.016615385189652443,0.14092308282852173
YPL064C,YNL154C,0,0.9760174,271.0,54.0,457.0,2793.0,0.20363636314868927,0.0884464755654335,0.8338461518287659,0.016615385189652443,0.14061538875102997
YOR258W,YHR157W,0,0.59527624,271.0,54.0,456.0,2794.0,0.20335663855075836,0.08841761946678162,0.8338461518287659,0.016615385189652443,0.1403076946735382
YGR154C,YGR135W,0,0.22202457,271.0,54.0,455.0,2795.0,0.20307692885398865,0.08838877826929092,0.8338461518287659,0.016615385189652443,0.14000000059604645
YGR261C,YIL121W,0,0.4113605,271.0,54.0,454.0,2796.0,0.20279720425605774,0.08835995942354202,0.8338461518287659,0.016615385189652443,0.1396923065185547
YOR190W,YCR076C,0,0.34872633,271.0,54.0,453.0,2797.0,0.20251747965812683,0.08833116292953491,0.8338461518287659,0.016615385189652443,0.13938461244106293
YDR322W,YJL197W,0,0.47803283,271.0,54.0,452.0,2798.0,0.20223775506019592,0.088302381336689,0.8338461518287659,0.016615385189652443,0.13907691836357117
YOL056W,YOL148C,0,0.8179988,271.0,54.0,451.0,2799.0,0.2019580453634262,0.08827361464500427,0.8338461518287659,0.016615385189652443,0.1387692242860794
YFL045C,YIR017C,0,0.32042116,271.0,54.0,450.0,2800.0,0.2016783207654953,0.08824487030506134,0.8338461518287659,0.016615385189652443,0.13846154510974884
YLR064W,YHL028W,0,0.6801731,272.0,53.0,450.0,2800.0,0.2019580453634262,0.0885416641831398,0.8369230628013611,0.016307692974805832,0.13846154510974884
YER035W,YFR044C,0,0.76031965,272.0,53.0,449.0,2801.0,0.2016783207654953,0.0885128527879715,0.8369230628013611,0.016307692974805832,0.13815385103225708
YER095W,YLR265C,0,1.0561277,272.0,53.0,448.0,2802.0,0.2013985961675644,0.08848405629396439,0.8369230628013611,0.016307692974805832,0.13784615695476532
YMR251W-A,YLR227C,0,0.36912197,272.0,53.0,447.0,2803.0,0.20111888647079468,0.08845528215169907,0.8369230628013611,0.016307692974805832,0.13753846287727356
YBR081C,YLR130C,0,0.25644976,273.0,52.0,447.0,2803.0,0.2013985961675644,0.08875162899494171,0.8399999737739563,0.01600000075995922,0.13753846287727356
YFL043C,YDR106W,0,0.71530455,273.0,52.0,446.0,2804.0,0.20111888647079468,0.08872278034687042,0.8399999737739563,0.01600000075995922,0.1372307687997818
YLR467W,YPR025C,0,-0.0102573335,273.0,52.0,445.0,2805.0,0.20083916187286377,0.08869395405054092,0.8399999737739563,0.01600000075995922,0.13692307472229004
YJL089W,YMR096W,0,0.4077618,273.0,52.0,444.0,2806.0,0.20055943727493286,0.08866515010595322,0.8399999737739563,0.01600000075995922,0.13661538064479828
YCR096C,YGL126W,0,0.5831844,273.0,52.0,443.0,2807.0,0.20027972757816315,0.0886363610625267,0.8399999737739563,0.01600000075995922,0.13630768656730652
YDR449C,YOR136W,0,2.1001332,273.0,52.0,442.0,2808.0,0.20000000298023224,0.08860759437084198,0.8399999737739563,0.01600000075995922,0.13600000739097595
YPL024W,YLR142W,0,1.1872995,273.0,52.0,441.0,2809.0,0.19972027838230133,0.08857884258031845,0.8399999737739563,0.01600000075995922,0.1356923133134842
YOL155C,YOR336W,0,1.0297937,273.0,52.0,440.0,2810.0,0.19944055378437042,0.08855011314153671,0.8399999737739563,0.01600000075995922,0.13538461923599243
YCR105W,YGR264C,0,0.94559914,274.0,51.0,440.0,2810.0,0.19972027838230133,0.08884565532207489,0.8430769443511963,0.01569230854511261,0.13538461923599243
YLR391W,YMR162C,0,0.7480694,275.0,50.0,440.0,2810.0,0.20000000298023224,0.08914100378751755,0.8461538553237915,0.015384615398943424,0.13538461923599243
YOR127W,YKL027W,0,0.5464017,275.0,50.0,439.0,2811.0,0.19972027838230133,0.08911211788654327,0.8461538553237915,0.015384615398943424,0.13507692515850067
YGL174W,YKL207W,0,0.5117003,275.0,50.0,438.0,2812.0,0.19944055378437042,0.08908325433731079,0.8461538553237915,0.015384615398943424,0.1347692310810089
YDR449C,YJL036W,0,1.4830748,275.0,50.0,437.0,2813.0,0.1991608440876007,0.0890544056892395,0.8461538553237915,0.015384615398943424,0.13446153700351715
YLR260W,YDL232W,0,1.2643564,276.0,49.0,437.0,2813.0,0.19944055378437042,0.08934930711984634,0.8492307662963867,0.015076923184096813,0.13446153700351715
YOR307C,YBL031W,0,0.7156394,276.0,49.0,436.0,2814.0,0.1991608440876007,0.08932039141654968,0.8492307662963867,0.015076923184096813,0.1341538429260254
YFL045C,YLR019W,0,1.1241902,277.0,48.0,436.0,2814.0,0.19944055378437042,0.08961500972509384,0.8523076772689819,0.014769230969250202,0.1341538429260254
YDR210C-D,YJL149W,0,0.41427654,277.0,48.0,435.0,2815.0,0.1991608440876007,0.08958602696657181,0.8523076772689819,0.014769230969250202,0.13384614884853363
YIL026C,YHR176W,0,0.31042045,277.0,48.0,434.0,2816.0,0.1988811194896698,0.08955706655979156,0.8523076772689819,0.014769230969250202,0.13353845477104187
YIL082W-A,YDL160C-A,0,0.5646996,277.0,48.0,433.0,2817.0,0.1986013948917389,0.08952812105417252,0.8523076772689819,0.014769230969250202,0.1332307755947113
YNL316C,YMR259C,0,0.29736763,277.0,48.0,432.0,2818.0,0.19832168519496918,0.08949919044971466,0.8523076772689819,0.014769230969250202,0.13292308151721954
YGR154C,YOL020W,0,0.04300469,277.0,48.0,431.0,2819.0,0.19804196059703827,0.0894702821969986,0.8523076772689819,0.014769230969250202,0.13261538743972778
YKL064W,YIL133C,0,0.2831454,277.0,48.0,430.0,2820.0,0.19776223599910736,0.08944139629602432,0.8523076772689819,0.014769230969250202,0.13230769336223602
YHR183W,YLR121C,0,0.56787556,277.0,48.0,429.0,2821.0,0.19748251140117645,0.08941252529621124,0.8523076772689819,0.014769230969250202,0.13199999928474426
YIR039C,YFL011W,0,1.0016516,277.0,48.0,428.0,2822.0,0.19720280170440674,0.08938366919755936,0.8523076772689819,0.014769230969250202,0.1316923052072525
YGL204C,YDR210W-B,0,0.4725541,277.0,48.0,427.0,2823.0,0.19692307710647583,0.08935483545064926,0.8523076772689819,0.014769230969250202,0.13138461112976074
YKL144C,YOR014W,0,0.80555636,277.0,48.0,426.0,2824.0,0.19664335250854492,0.08932602405548096,0.8523076772689819,0.014769230969250202,0.13107691705226898
YMR110C,YPL262W,0,1.1597326,277.0,48.0,425.0,2825.0,0.1963636428117752,0.08929722756147385,0.8523076772689819,0.014769230969250202,0.13076923787593842
YBR187W,YLR205C,0,0.6528575,278.0,47.0,425.0,2825.0,0.19664335250854492,0.08959072083234787,0.8553845882415771,0.014461538754403591,0.13076923787593842
YNL124W,YOR295W,0,0.43515688,278.0,47.0,424.0,2826.0,0.1963636428117752,0.08956185728311539,0.8553845882415771,0.014461538754403591,0.13046154379844666
YDR347W,YHR207C,0,0.91938835,278.0,47.0,423.0,2827.0,0.1960839182138443,0.0895330086350441,0.8553845882415771,0.014461538754403591,0.1301538497209549
YEL068C,YGL040C,0,0.42432386,279.0,46.0,423.0,2827.0,0.1963636428117752,0.08982614427804947,0.8584615588188171,0.01415384653955698,0.1301538497209549
YNR036C,YCR092C,0,0.3762223,280.0,45.0,423.0,2827.0,0.19664335250854492,0.09011908620595932,0.8615384697914124,0.013846153393387794,0.1301538497209549
YLR201C,YKL001C,0,1.05104,280.0,45.0,422.0,2828.0,0.1963636428117752,0.09009008854627609,0.8615384697914124,0.013846153393387794,0.12984615564346313
YAL055W,YPL249C-A,0,0.63347805,281.0,44.0,422.0,2828.0,0.19664335250854492,0.09038276225328445,0.8646153807640076,0.013538461178541183,0.12984615564346313
YBR196C,YFL059W,0,0.75200015,281.0,44.0,421.0,2829.0,0.1963636428117752,0.09035369753837585,0.8646153807640076,0.013538461178541183,0.12953846156597137
YJL025W,YDL134C-A,0,0.2763549,281.0,44.0,420.0,2830.0,0.1960839182138443,0.09032465517520905,0.8646153807640076,0.013538461178541183,0.12923076748847961
YHR199C-A,YPR132W,0,0.40956718,281.0,44.0,419.0,2831.0,0.1958041936159134,0.09029562771320343,0.8646153807640076,0.013538461178541183,0.12892307341098785
YPL057C,YDR451C,0,0.29389268,281.0,44.0,418.0,2832.0,0.19552446901798248,0.0902666226029396,0.8646153807640076,0.013538461178541183,0.1286153793334961
YLR109W,YFL051C,0,0.5820436,281.0,44.0,417.0,2833.0,0.19524475932121277,0.09023763984441757,0.8646153807640076,0.013538461178541183,0.12830768525600433
YJR016C,YPL186C,0,0.27248043,281.0,44.0,416.0,2834.0,0.19496503472328186,0.09020866453647614,0.8646153807640076,0.013538461178541183,0.12800000607967377
YBR274W,YOR078W,0,0.54757017,281.0,44.0,415.0,2835.0,0.19468531012535095,0.09017971903085709,0.8646153807640076,0.013538461178541183,0.127692312002182
YER074W,YDR201W,0,-0.2519856,281.0,44.0,414.0,2836.0,0.19440560042858124,0.09015078842639923,0.8646153807640076,0.013538461178541183,0.12738461792469025
YJL006C,YML024W,0,0.42813808,281.0,44.0,413.0,2837.0,0.19412587583065033,0.09012187272310257,0.8646153807640076,0.013538461178541183,0.1270769238471985
YAR071W,YHR164C,0,-0.23475401,281.0,44.0,412.0,2838.0,0.19384615123271942,0.0900929793715477,0.8646153807640076,0.013538461178541183,0.12676922976970673
YER035W,YKL032C,0,0.49563533,281.0,44.0,411.0,2839.0,0.1935664266347885,0.09006410092115402,0.8646153807640076,0.013538461178541183,0.12646153569221497
YFL017C,YMR321C,0,0.7071261,281.0,44.0,410.0,2840.0,0.1932867169380188,0.09003524482250214,0.8646153807640076,0.013538461178541183,0.1261538416147232
YBR187W,YDR451C,0,1.2813227,281.0,44.0,409.0,2841.0,0.1930069923400879,0.09000640362501144,0.8646153807640076,0.013538461178541183,0.12584614753723145
YBL055C,YLR069C,0,-0.1829093,282.0,43.0,409.0,2841.0,0.1932867169380188,0.09029778838157654,0.8676922917366028,0.013230768963694572,0.12584614753723145
YKL119C,YOL116W,0,1.014252,282.0,43.0,408.0,2842.0,0.1930069923400879,0.09026888757944107,0.8676922917366028,0.013230768963694572,0.12553846836090088
YOR258W,YDL001W,0,1.5194467,282.0,43.0,407.0,2843.0,0.19272726774215698,0.0902400016784668,0.8676922917366028,0.013230768963694572,0.12523077428340912
YKR021W,YLR142W,0,1.962431,282.0,43.0,406.0,2844.0,0.19244755804538727,0.09021113067865372,0.8676922917366028,0.013230768963694572,0.12492308020591736
YJR144W,YLR260W,0,0.5326119,282.0,43.0,405.0,2845.0,0.19216783344745636,0.09018228203058243,0.8676922917366028,0.013230768963694572,0.1246153861284256
YJL200C,YOR358W,0,1.3571272,282.0,43.0,404.0,2846.0,0.19188810884952545,0.09015345573425293,0.8676922917366028,0.013230768963694572,0.12430769205093384
YOR036W,YJL208C,0,1.5908551,282.0,43.0,403.0,2847.0,0.19160838425159454,0.09012463688850403,0.8676922917366028,0.013230768963694572,0.12399999797344208
YER094C,YJL197W,0,1.8295991,282.0,43.0,402.0,2848.0,0.19132867455482483,0.09009584784507751,0.8676922917366028,0.013230768963694572,0.12369231134653091
YMR200W,YHR135C,0,0.25014028,282.0,43.0,401.0,2849.0,0.19104894995689392,0.0900670737028122,0.8676922917366028,0.013230768963694572,0.12338461726903915
YMR305C,YBL103C-A,0,0.6137671,282.0,43.0,400.0,2850.0,0.190769225358963,0.09003831446170807,0.8676922917366028,0.013230768963694572,0.1230769231915474
YHL040C,YJR014W,0,0.6812228,282.0,43.0,399.0,2851.0,0.1904895156621933,0.09000957757234573,0.8676922917366028,0.013230768963694572,0.12276922911405563
YCR031C,YIL088C,0,0.40154278,282.0,43.0,398.0,2852.0,0.1902097910642624,0.08998085558414459,0.8676922917366028,0.013230768963694572,0.12246153503656387
YHR169W,YJL219W,0,0.9541063,282.0,43.0,397.0,2853.0,0.18993006646633148,0.08995215594768524,0.8676922917366028,0.013230768963694572,0.12215384840965271
YOR273C,YPR054W,0,0.37537658,282.0,43.0,396.0,2854.0,0.18965035676956177,0.08992347121238708,0.8676922917366028,0.013230768963694572,0.12184615433216095
YOR209C,YPL169C,0,0.35394996,282.0,43.0,395.0,2855.0,0.18937063217163086,0.08989480137825012,0.8676922917366028,0.013230768963694572,0.12153846025466919
YPR054W,YOR063W,0,0.42950314,282.0,43.0,394.0,2856.0,0.18909090757369995,0.08986615389585495,0.8676922917366028,0.013230768963694572,0.12123076617717743
YMR019W,YOR209C,0,0.5787547,282.0,43.0,393.0,2857.0,0.18881118297576904,0.08983752876520157,0.8676922917366028,0.013230768963694572,0.12092307955026627
YOR136W,YJR075W,0,1.4209837,282.0,43.0,392.0,2858.0,0.18853147327899933,0.08980891853570938,0.8676922917366028,0.013230768963694572,0.1206153854727745
YDR334W,YOL146W,0,0.56005687,282.0,43.0,391.0,2859.0,0.18825174868106842,0.08978032320737839,0.8676922917366028,0.013230768963694572,0.12030769139528275
YKR076W,YDR322W,0,1.3257588,282.0,43.0,390.0,2860.0,0.1879720240831375,0.08975175023078918,0.8676922917366028,0.013230768963694572,0.11999999731779099
YJL006C,YIL035C,0,0.80566114,282.0,43.0,389.0,2861.0,0.1876923143863678,0.08972319215536118,0.8676922917366028,0.013230768963694572,0.11969231069087982
YDR523C,YER129W,0,0.037336245,282.0,43.0,388.0,2862.0,0.1874125897884369,0.08969465643167496,0.8676922917366028,0.013230768963694572,0.11938461661338806
YMR186W,YOR136W,0,0.2511601,283.0,42.0,388.0,2862.0,0.1876923143863678,0.08998410403728485,0.870769202709198,0.012923076748847961,0.11938461661338806
YER042W,YNR039C,0,0.39510632,283.0,42.0,387.0,2863.0,0.1874125897884369,0.08995550125837326,0.870769202709198,0.012923076748847961,0.1190769225358963
YGL062W,YOR074C,0,0.052068476,283.0,42.0,386.0,2864.0,0.18713286519050598,0.08992691338062286,0.870769202709198,0.012923076748847961,0.11876922845840454
YJL103C,YLL024C,0,0.4494626,284.0,41.0,386.0,2864.0,0.1874125897884369,0.0902160108089447,0.873846173286438,0.01261538453400135,0.11876922845840454
YCR016W,YPL020C,0,1.2335011,284.0,41.0,385.0,2865.0,0.18713286519050598,0.09018736332654953,0.873846173286438,0.01261538453400135,0.11846154183149338
YCR070W,YEL011W,0,0.46001893,284.0,41.0,384.0,2866.0,0.18685314059257507,0.09015873074531555,0.873846173286438,0.01261538453400135,0.11815384775400162
YDL079C,YKL032C,0,0.6327352,284.0,41.0,383.0,2867.0,0.18657343089580536,0.09013012051582336,0.873846173286438,0.01261538453400135,0.11784615367650986
YDR261C-D,YJL210W,0,0.62820774,284.0,41.0,382.0,2868.0,0.18629370629787445,0.09010152518749237,0.873846173286438,0.01261538453400135,0.1175384595990181
YKL056C,YGL205W,0,0.38805538,285.0,40.0,382.0,2868.0,0.18657343089580536,0.09039010107517242,0.8769230842590332,0.01230769231915474,0.1175384595990181
YDR397C,YBR170C,0,1.6884475,285.0,40.0,381.0,2869.0,0.18629370629787445,0.09036144614219666,0.8769230842590332,0.01230769231915474,0.11723076552152634
YNL292W,YGL040C,0,0.059325695,285.0,40.0,380.0,2870.0,0.18601398169994354,0.09033280611038208,0.8769230842590332,0.01230769231915474,0.11692307889461517
YDR245W,YJL069C,0,-0.10291685,285.0,40.0,379.0,2871.0,0.18573427200317383,0.0903041809797287,0.8769230842590332,0.01230769231915474,0.11661538481712341
YML094W,YHR183W,0,0.85445887,285.0,40.0,378.0,2872.0,0.18545454740524292,0.09027557820081711,0.8769230842590332,0.01230769231915474,0.11630769073963165
YMR063W,YOR214C,0,0.71301633,285.0,40.0,377.0,2873.0,0.185174822807312,0.09024699032306671,0.8769230842590332,0.01230769231915474,0.11599999666213989
YHR114W,YDR400W,0,0.24784474,285.0,40.0,376.0,2874.0,0.1848950982093811,0.0902184247970581,0.8769230842590332,0.01230769231915474,0.11569231003522873
YDR490C,YGL093W,0,1.0612764,285.0,40.0,375.0,2875.0,0.1846153885126114,0.0901898741722107,0.8769230842590332,0.01230769231915474,0.11538461595773697
YGR135W,YEL020W-A,0,0.68233263,285.0,40.0,374.0,2876.0,0.18433566391468048,0.09016133844852448,0.8769230842590332,0.01230769231915474,0.11507692188024521
YDR205W,YOR078W,0,0.59540117,285.0,40.0,373.0,2877.0,0.18405593931674957,0.09013282507658005,0.8769230842590332,0.01230769231915474,0.11476922780275345
YHR194W,YDL220C,0,0.7483218,285.0,40.0,372.0,2878.0,0.18377622961997986,0.09010433405637741,0.8769230842590332,0.01230769231915474,0.11446154117584229
YHR100C,YJL197W,0,0.5186848,285.0,40.0,371.0,2879.0,0.18349650502204895,0.09007585048675537,0.8769230842590332,0.01230769231915474,0.11415384709835052
YGL174W,YOL056W,0,0.7669364,285.0,40.0,370.0,2880.0,0.18321678042411804,0.09004739671945572,0.8769230842590332,0.01230769231915474,0.11384615302085876
YER087C-A,YOR393W,0,0.23366113,285.0,40.0,369.0,2881.0,0.18293705582618713,0.09001895040273666,0.8769230842590332,0.01230769231915474,0.113538458943367
YPL121C,YMR031C,0,0.9002939,285.0,40.0,368.0,2882.0,0.18265734612941742,0.0899905264377594,0.8769230842590332,0.01230769231915474,0.11323077231645584
YMR208W,YOL062C,0,0.33962256,285.0,40.0,367.0,2883.0,0.1823776215314865,0.08996212482452393,0.8769230842590332,0.01230769231915474,0.11292307823896408
YJL033W,YML025C,0,0.4883564,285.0,40.0,366.0,2884.0,0.1820978969335556,0.08993373066186905,0.8769230842590332,0.01230769231915474,0.11261538416147232
YOL146W,YLR201C,0,0.637607,285.0,40.0,365.0,2885.0,0.1818181872367859,0.08990536630153656,0.8769230842590332,0.01230769231915474,0.11230769008398056
YIR008C,YNR037C,0,0.6711028,285.0,40.0,364.0,2886.0,0.18153846263885498,0.08987700939178467,0.8769230842590332,0.01230769231915474,0.1120000034570694
YIL004C,YGR262C,0,1.1775211,285.0,40.0,363.0,2887.0,0.18125873804092407,0.08984867483377457,0.8769230842590332,0.01230769231915474,0.11169230937957764
