Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL128C,YDR471W,0,0.64868474,797.0,23.0,355.0,7845.0,0.12771618366241455,0.09222402423620224,0.9719512462615967,0.0028048779349774122,0.043292682617902756
YOR071C,YDR260C,0,0.39303684,797.0,23.0,354.0,7846.0,0.12760531902313232,0.09221335500478745,0.9719512462615967,0.0028048779349774122,0.043170731514692307
YDR367W,YAL041W,0,0.15013742,797.0,23.0,353.0,7847.0,0.1274944543838501,0.09220268577337265,0.9719512462615967,0.0028048779349774122,0.04304878041148186
YIR012W,YLR214W,0,0.18151116,797.0,23.0,352.0,7848.0,0.12738358974456787,0.09219201654195786,0.9719512462615967,0.0028048779349774122,0.04292682930827141
YNR022C,YBR215W,0,0.5784538,797.0,23.0,351.0,7849.0,0.12727272510528564,0.09218135476112366,0.9719512462615967,0.0028048779349774122,0.04280487820506096
YJL216C,YMR316W,0,0.47516194,797.0,23.0,350.0,7850.0,0.12716186046600342,0.09217069298028946,0.9719512462615967,0.0028048779349774122,0.04268292710185051
YER003C,YBR223C,0,1.0524278,797.0,23.0,349.0,7851.0,0.1270509958267212,0.09216003865003586,0.9719512462615967,0.0028048779349774122,0.04256097599864006
YER024W,YPL248C,0,0.47186595,797.0,23.0,348.0,7852.0,0.12694013118743896,0.09214938431978226,0.9719512462615967,0.0028048779349774122,0.04243902489542961
YDL051W,YMR246W,0,0.8515938,797.0,23.0,347.0,7853.0,0.12682926654815674,0.09213872998952866,0.9719512462615967,0.0028048779349774122,0.04231707379221916
YLR369W,YGL027C,0,0.3307559,797.0,23.0,346.0,7854.0,0.1267184019088745,0.09212807565927505,0.9719512462615967,0.0028048779349774122,0.04219512268900871
YFL041W,YBR283C,0,0.30412427,797.0,23.0,345.0,7855.0,0.12660753726959229,0.09211742877960205,0.9719512462615967,0.0028048779349774122,0.042073171585798264
YNL175C,YPR139C,0,0.2542733,797.0,23.0,344.0,7856.0,0.12649667263031006,0.09210678189992905,0.9719512462615967,0.0028048779349774122,0.041951220482587814
YMR074C,YKR059W,0,0.3798178,797.0,23.0,343.0,7857.0,0.12638580799102783,0.09209614247083664,0.9719512462615967,0.0028048779349774122,0.041829269379377365
YPL150W,YPL176C,0,0.34720093,797.0,23.0,342.0,7858.0,0.1262749433517456,0.09208550304174423,0.9719512462615967,0.0028048779349774122,0.041707318276166916
YGR156W,YBR088C,0,0.8965031,797.0,23.0,341.0,7859.0,0.12616407871246338,0.09207486361265182,0.9719512462615967,0.0028048779349774122,0.04158536717295647
YIL167W,YKR066C,0,0.5785341,797.0,23.0,340.0,7860.0,0.12605321407318115,0.09206422418355942,0.9719512462615967,0.0028048779349774122,0.04146341606974602
YPL017C,YJR119C,0,0.80467665,797.0,23.0,339.0,7861.0,0.12594234943389893,0.09205359220504761,0.9719512462615967,0.0028048779349774122,0.04134146496653557
YDR007W,YOR390W,0,0.35696703,797.0,23.0,338.0,7862.0,0.1258314847946167,0.0920429602265358,0.9719512462615967,0.0028048779349774122,0.04121951386332512
YPR141C,YHL009W-B,0,0.44689447,797.0,23.0,337.0,7863.0,0.12572062015533447,0.09203233569860458,0.9719512462615967,0.0028048779349774122,0.04109756276011467
YER078C,YKR059W,0,0.5150403,797.0,23.0,336.0,7864.0,0.12560975551605225,0.09202170372009277,0.9719512462615967,0.0028048779349774122,0.04097560793161392
YPR035W,YJL031C,0,0.0739761,797.0,23.0,335.0,7865.0,0.12549889087677002,0.09201107919216156,0.9719512462615967,0.0028048779349774122,0.04085365682840347
YDR314C,YCR033W,0,1.542658,797.0,23.0,334.0,7866.0,0.1253880262374878,0.09200046211481094,0.9719512462615967,0.0028048779349774122,0.040731705725193024
YER116C,YIL104C,0,0.62528914,797.0,23.0,333.0,7867.0,0.12527716159820557,0.09198984503746033,0.9719512462615967,0.0028048779349774122,0.040609754621982574
YPL206C,YMR099C,0,0.4287936,797.0,23.0,332.0,7868.0,0.12516629695892334,0.09197922796010971,0.9719512462615967,0.0028048779349774122,0.040487803518772125
YFL049W,YDR262W,0,0.51661485,797.0,23.0,331.0,7869.0,0.1250554323196411,0.0919686108827591,0.9719512462615967,0.0028048779349774122,0.040365852415561676
YPL126W,YDR264C,0,0.8778995,798.0,22.0,331.0,7869.0,0.12516629695892334,0.09207338094711304,0.9731707572937012,0.002682926831766963,0.040365852415561676
YDL215C,YDR374W-A,0,0.59586036,798.0,22.0,330.0,7870.0,0.1250554323196411,0.09206275641918182,0.9731707572937012,0.002682926831766963,0.04024390131235123
YDR458C,YNL210W,0,0.51535374,798.0,22.0,329.0,7871.0,0.12494456768035889,0.09205213934183121,0.9731707572937012,0.002682926831766963,0.04012195020914078
YJL010C,YPL093W,0,0.9043438,798.0,22.0,328.0,7872.0,0.12483370304107666,0.09204152226448059,0.9731707572937012,0.002682926831766963,0.03999999910593033
YFL018W-A,YMR156C,0,0.6612964,798.0,22.0,327.0,7873.0,0.12472283840179443,0.09203090518712997,0.9731707572937012,0.002682926831766963,0.03987804800271988
YFL035C-A,YHR020W,0,0.5518295,798.0,22.0,326.0,7874.0,0.12461197376251221,0.09202029556035995,0.9731707572937012,0.002682926831766963,0.03975609689950943
YMR114C,YGL047W,0,0.46586984,798.0,22.0,325.0,7875.0,0.12450110912322998,0.09200968593358994,0.9731707572937012,0.002682926831766963,0.03963414579629898
YDL212W,YGL002W,0,0.2824766,798.0,22.0,324.0,7876.0,0.12439024448394775,0.09199907630681992,0.9731707572937012,0.002682926831766963,0.03951219469308853
YBR200W-A,YER155C,0,0.55408716,798.0,22.0,323.0,7877.0,0.12427937984466553,0.0919884741306305,0.9731707572937012,0.002682926831766963,0.03939024358987808
YMR054W,YDR248C,0,0.19439048,798.0,22.0,322.0,7878.0,0.1241685152053833,0.09197787195444107,0.9731707572937012,0.002682926831766963,0.03926829248666763
YDR237W,YHR132C,0,1.5058813,798.0,22.0,321.0,7879.0,0.12405765056610107,0.09196726977825165,0.9731707572937012,0.002682926831766963,0.039146341383457184
YGL222C,YGL006W,0,0.45064622,798.0,22.0,320.0,7880.0,0.12394678592681885,0.09195667505264282,0.9731707572937012,0.002682926831766963,0.039024390280246735
YML098W,YML073C,0,0.548872,798.0,22.0,319.0,7881.0,0.12383592128753662,0.091946080327034,0.9731707572937012,0.002682926831766963,0.038902439177036285
YNL139C,YKL116C,0,0.85858595,798.0,22.0,318.0,7882.0,0.1237250566482544,0.09193548560142517,0.9731707572937012,0.002682926831766963,0.038780488073825836
YKL116C,YBR187W,0,0.52426517,798.0,22.0,317.0,7883.0,0.12361419200897217,0.09192489087581635,0.9731707572937012,0.002682926831766963,0.03865853697061539
YOR283W,YFL060C,0,0.5522236,798.0,22.0,316.0,7884.0,0.12350332736968994,0.09191430360078812,0.9731707572937012,0.002682926831766963,0.03853658586740494
YPR114W,YKR052C,0,0.38843846,798.0,22.0,315.0,7885.0,0.12339246273040771,0.09190371632575989,0.9731707572937012,0.002682926831766963,0.03841463476419449
YGR221C,YKR029C,0,0.43066305,798.0,22.0,314.0,7886.0,0.12328159809112549,0.09189313650131226,0.9731707572937012,0.002682926831766963,0.03829268366098404
YCR041W,YDR248C,0,0.9256117,799.0,21.0,314.0,7886.0,0.12339246273040771,0.09199769794940948,0.9743902683258057,0.00256097549572587,0.03829268366098404
YKR080W,YLR373C,0,0.42055675,799.0,21.0,313.0,7887.0,0.12328159809112549,0.09198710322380066,0.9743902683258057,0.00256097549572587,0.03817073255777359
YDR036C,YNL175C,0,-0.04125607,799.0,21.0,312.0,7888.0,0.12317073345184326,0.09197651594877243,0.9743902683258057,0.00256097549572587,0.03804878145456314
YIL021W,YOL004W,0,1.0731295,799.0,21.0,311.0,7889.0,0.12305986881256104,0.0919659286737442,0.9743902683258057,0.00256097549572587,0.03792683035135269
YER082C,YOR317W,0,1.1321647,800.0,20.0,311.0,7889.0,0.12317073345184326,0.09207043051719666,0.9756097793579102,0.002439024392515421,0.03792683035135269
YBR129C,YNL175C,0,0.9494408,800.0,20.0,310.0,7890.0,0.12305986881256104,0.09205983579158783,0.9756097793579102,0.002439024392515421,0.03780487924814224
YDR182W,YOR378W,0,0.4723726,800.0,20.0,309.0,7891.0,0.12294900417327881,0.0920492485165596,0.9756097793579102,0.002439024392515421,0.03768292814493179
YNL088W,YDL101C,0,0.9292641,800.0,20.0,308.0,7892.0,0.12283813953399658,0.09203865379095078,0.9756097793579102,0.002439024392515421,0.037560977041721344
YML049C,YML026C,0,0.8815014,800.0,20.0,307.0,7893.0,0.12272727489471436,0.09202806651592255,0.9756097793579102,0.002439024392515421,0.037439025938510895
YLR154C,YOL002C,0,0.77810764,800.0,20.0,306.0,7894.0,0.12261641025543213,0.09201748669147491,0.9756097793579102,0.002439024392515421,0.037317074835300446
YNL216W,YBR088C,0,0.90864784,800.0,20.0,305.0,7895.0,0.1225055456161499,0.09200689941644669,0.9756097793579102,0.002439024392515421,0.037195123732089996
YKL116C,YJR082C,0,0.87022746,800.0,20.0,304.0,7896.0,0.12239468097686768,0.09199631959199905,0.9756097793579102,0.002439024392515421,0.03707316890358925
YJR060W,YEL029C,0,1.6087897,800.0,20.0,303.0,7897.0,0.12228381633758545,0.09198573976755142,0.9756097793579102,0.002439024392515421,0.0369512178003788
YPL150W,YMR136W,0,0.09021096,800.0,20.0,302.0,7898.0,0.12217295169830322,0.09197516739368439,0.9756097793579102,0.002439024392515421,0.03682926669716835
YOL002C,YNL273W,0,0.44100034,800.0,20.0,301.0,7899.0,0.122062087059021,0.09196459501981735,0.9756097793579102,0.002439024392515421,0.0367073155939579
YMR088C,YBL021C,0,0.8140773,800.0,20.0,300.0,7900.0,0.12195122241973877,0.09195402264595032,0.9756097793579102,0.002439024392515421,0.03658536449074745
YPL130W,YIL147C,0,1.0471505,800.0,20.0,299.0,7901.0,0.12184035778045654,0.09194345772266388,0.9756097793579102,0.002439024392515421,0.036463413387537
YDL136W,YFR055W,0,0.9890646,800.0,20.0,298.0,7902.0,0.12172949314117432,0.09193288534879684,0.9756097793579102,0.002439024392515421,0.03634146228432655
YOR297C,YKL141W,0,0.7172561,800.0,20.0,297.0,7903.0,0.12161862850189209,0.091922327876091,0.9756097793579102,0.002439024392515421,0.036219511181116104
YJL052W,YKR014C,0,0.60733914,800.0,20.0,296.0,7904.0,0.12150776386260986,0.09191176295280457,0.9756097793579102,0.002439024392515421,0.036097560077905655
YMR310C,YBR211C,0,0.4130306,801.0,19.0,296.0,7904.0,0.12161862850189209,0.09201608598232269,0.9768292903900146,0.002317073056474328,0.036097560077905655
YJL010C,YPL266W,0,0.7754651,801.0,19.0,295.0,7905.0,0.12150776386260986,0.09200551360845566,0.9768292903900146,0.002317073056474328,0.035975608974695206
YLR287C,YNL108C,0,0.02274537,801.0,19.0,294.0,7906.0,0.12139689922332764,0.09199494868516922,0.9768292903900146,0.002317073056474328,0.035853657871484756
YCL014W,YFL033C,0,0.8041628,801.0,19.0,293.0,7907.0,0.12128603458404541,0.09198438376188278,0.9768292903900146,0.002317073056474328,0.03573170676827431
YKL116C,YFL017C,0,0.72476375,801.0,19.0,292.0,7908.0,0.12117516994476318,0.09197381883859634,0.9768292903900146,0.002317073056474328,0.03560975566506386
YGL031C,YKR052C,0,0.37792674,801.0,19.0,291.0,7909.0,0.12106429785490036,0.0919632613658905,0.9768292903900146,0.002317073056474328,0.03548780456185341
YPL021W,YCR039C,0,0.75241745,801.0,19.0,290.0,7910.0,0.12095343321561813,0.09195270389318466,0.9768292903900146,0.002317073056474328,0.03536585345864296
YPL150W,YNL202W,0,0.5238733,801.0,19.0,289.0,7911.0,0.12084256857633591,0.09194214642047882,0.9768292903900146,0.002317073056474328,0.03524390235543251
YNR054C,YLR401C,0,0.3682502,801.0,19.0,288.0,7912.0,0.12073170393705368,0.09193159639835358,0.9768292903900146,0.002317073056474328,0.03512195125222206
YGR041W,YLR176C,0,0.63518,801.0,19.0,287.0,7913.0,0.12062083929777145,0.09192104637622833,0.9768292903900146,0.002317073056474328,0.03500000014901161
YKL209C,YCR041W,0,0.38289988,801.0,19.0,286.0,7914.0,0.12050997465848923,0.09191049635410309,0.9768292903900146,0.002317073056474328,0.03487804904580116
YER104W,YGL013C,0,0.37043235,801.0,19.0,285.0,7915.0,0.120399110019207,0.09189995378255844,0.9768292903900146,0.002317073056474328,0.034756097942590714
YGR014W,YLR081W,0,0.04809189,801.0,19.0,284.0,7916.0,0.12028824537992477,0.0918894112110138,0.9768292903900146,0.002317073056474328,0.034634146839380264
YER167W,YKR089C,0,0.15337335,801.0,19.0,283.0,7917.0,0.12017738074064255,0.09187886863946915,0.9768292903900146,0.002317073056474328,0.034512195736169815
YBR272C,YGR159C,0,0.23607942,801.0,19.0,282.0,7918.0,0.12006651610136032,0.0918683335185051,0.9768292903900146,0.002317073056474328,0.034390244632959366
YJR119C,YMR200W,0,0.66713285,801.0,19.0,281.0,7919.0,0.1199556514620781,0.09185779839754105,0.9768292903900146,0.002317073056474328,0.03426829352974892
YNL132W,YAL039C,0,0.46824765,801.0,19.0,280.0,7920.0,0.11984478682279587,0.091847263276577,0.9768292903900146,0.002317073056474328,0.03414634242653847
YMR029C,YGR109W-B,0,0.5748596,801.0,19.0,279.0,7921.0,0.11973392218351364,0.09183673560619354,0.9768292903900146,0.002317073056474328,0.03402439132332802
YGL063W,YIR034C,0,0.3532979,801.0,19.0,278.0,7922.0,0.11962305754423141,0.09182620793581009,0.9768292903900146,0.002317073056474328,0.03390244022011757
YGL020C,YPR135W,0,1.3312478,801.0,19.0,277.0,7923.0,0.11951219290494919,0.09181568026542664,0.9768292903900146,0.002317073056474328,0.03378048911690712
YOL137W,YNL130C,0,1.2609615,801.0,19.0,276.0,7924.0,0.11940132826566696,0.09180516004562378,0.9768292903900146,0.002317073056474328,0.03365853801369667
YDR093W,YLR085C,0,0.30746162,801.0,19.0,275.0,7925.0,0.11929046362638474,0.09179463982582092,0.9768292903900146,0.002317073056474328,0.03353658691048622
YGL006W,YJL004C,0,0.013019472,801.0,19.0,274.0,7926.0,0.11917959898710251,0.09178411960601807,0.9768292903900146,0.002317073056474328,0.03341463580727577
YMR048W,YBL021C,0,0.8366224,801.0,19.0,273.0,7927.0,0.11906873434782028,0.09177359938621521,0.9768292903900146,0.002317073056474328,0.03329268470406532
YJL214W,YFR044C,0,0.44660905,801.0,19.0,272.0,7928.0,0.11895786970853806,0.09176308661699295,0.9768292903900146,0.002317073056474328,0.033170729875564575
YLR153C,YDR545W,0,1.3078885,801.0,19.0,271.0,7929.0,0.11884700506925583,0.09175257384777069,0.9768292903900146,0.002317073056474328,0.033048778772354126
YJL042W,YOR306C,0,0.8379612,801.0,19.0,270.0,7930.0,0.1187361404299736,0.09174206852912903,0.9768292903900146,0.002317073056474328,0.03292682766914368
YJR061W,YBR028C,0,0.6137165,801.0,19.0,269.0,7931.0,0.11862527579069138,0.09173156321048737,0.9768292903900146,0.002317073056474328,0.03280487656593323
YDL042C,YGL133W,0,0.24007088,802.0,18.0,269.0,7931.0,0.1187361404299736,0.09183556586503983,0.9780488014221191,0.002195121953263879,0.03280487656593323
YOR192C,YML113W,0,0.9855634,802.0,18.0,268.0,7932.0,0.11862527579069138,0.09182505309581757,0.9780488014221191,0.002195121953263879,0.03268292546272278
YLR222C,YGL099W,0,0.6441062,802.0,18.0,267.0,7933.0,0.11851441115140915,0.0918145403265953,0.9780488014221191,0.002195121953263879,0.03256097435951233
YPR102C,YBR077C,0,0.028795779,802.0,18.0,266.0,7934.0,0.11840354651212692,0.09180402755737305,0.9780488014221191,0.002195121953263879,0.03243902325630188
YNL301C,YBR077C,0,0.20697376,802.0,18.0,265.0,7935.0,0.1182926818728447,0.09179352223873138,0.9780488014221191,0.002195121953263879,0.03231707215309143
YDR449C,YPL074W,0,0.27468824,802.0,18.0,264.0,7936.0,0.11818181723356247,0.09178301692008972,0.9780488014221191,0.002195121953263879,0.03219512104988098
YHR158C,YFR039C,0,0.67098916,802.0,18.0,263.0,7937.0,0.11807095259428024,0.09177251160144806,0.9780488014221191,0.002195121953263879,0.03207316994667053
YML113W,YBR126C,0,0.92519414,802.0,18.0,262.0,7938.0,0.11796008795499802,0.091762013733387,0.9780488014221191,0.002195121953263879,0.03195121884346008
YNL085W,YPR139C,0,0.65316385,802.0,18.0,261.0,7939.0,0.11784922331571579,0.09175151586532593,0.9780488014221191,0.002195121953263879,0.031829267740249634
YKL052C,YGR203W,0,0.6356222,802.0,18.0,260.0,7940.0,0.11773835867643356,0.09174101799726486,0.9780488014221191,0.002195121953263879,0.031707316637039185
YJR090C,YJR155W,0,-0.086299956,802.0,18.0,259.0,7941.0,0.11762749403715134,0.0917305275797844,0.9780488014221191,0.002195121953263879,0.031585365533828735
YAL055W,YMR030W,0,0.7038177,802.0,18.0,258.0,7942.0,0.11751662939786911,0.09172003716230392,0.9780488014221191,0.002195121953263879,0.031463414430618286
YPR033C,YGR109W-B,0,0.4058363,802.0,18.0,257.0,7943.0,0.11740576475858688,0.09170954674482346,0.9780488014221191,0.002195121953263879,0.03134146332740784
YCL014W,YLR059C,0,0.38359165,802.0,18.0,256.0,7944.0,0.11729490011930466,0.09169906377792358,0.9780488014221191,0.002195121953263879,0.031219512224197388
YPL121C,YPR008W,0,0.7139801,802.0,18.0,255.0,7945.0,0.11718403548002243,0.09168858081102371,0.9780488014221191,0.002195121953263879,0.03109756112098694
YDR288W,YOR060C,0,0.4009206,802.0,18.0,254.0,7946.0,0.1170731708407402,0.09167809784412384,0.9780488014221191,0.002195121953263879,0.03097561001777649
YBR261C,YBL024W,0,0.70200527,802.0,18.0,253.0,7947.0,0.11696230620145798,0.09166762232780457,0.9780488014221191,0.002195121953263879,0.03085365891456604
YPL235W,YLR090W,0,0.79751325,802.0,18.0,252.0,7948.0,0.11685144156217575,0.0916571393609047,0.9780488014221191,0.002195121953263879,0.03073170781135559
YJR120W,YHL037C,0,0.6147467,802.0,18.0,251.0,7949.0,0.11674057692289352,0.09164667129516602,0.9780488014221191,0.002195121953263879,0.03060975670814514
YER060W-A,YGL231C,0,0.5149023,802.0,18.0,250.0,7950.0,0.1166297122836113,0.09163619577884674,0.9780488014221191,0.002195121953263879,0.030487805604934692
YER065C,YOR391C,0,0.5223887,802.0,18.0,249.0,7951.0,0.11651884764432907,0.09162572771310806,0.9780488014221191,0.002195121953263879,0.030365854501724243
YDR416W,YKL126W,0,0.40707317,802.0,18.0,248.0,7952.0,0.11640798300504684,0.09161525964736938,0.9780488014221191,0.002195121953263879,0.030243901535868645
YDR530C,YDR212W,0,0.13711822,802.0,18.0,247.0,7953.0,0.11629711836576462,0.0916047990322113,0.9780488014221191,0.002195121953263879,0.030121950432658195
YKL103C,YCR033W,0,1.132788,802.0,18.0,246.0,7954.0,0.11618625372648239,0.09159433841705322,0.9780488014221191,0.002195121953263879,0.029999999329447746
YLL001W,YLR043C,0,0.14214632,802.0,18.0,245.0,7955.0,0.11607538908720016,0.09158387780189514,0.9780488014221191,0.002195121953263879,0.029878048226237297
YLL067C,YDR216W,0,0.8530053,802.0,18.0,244.0,7956.0,0.11596452444791794,0.09157341718673706,0.9780488014221191,0.002195121953263879,0.029756097123026848
YGR201C,YIL074C,0,0.49995732,802.0,18.0,243.0,7957.0,0.11585365980863571,0.09156296402215958,0.9780488014221191,0.002195121953263879,0.0296341460198164
YNL299W,YPL106C,0,0.6850763,802.0,18.0,242.0,7958.0,0.11574279516935349,0.09155251085758209,0.9780488014221191,0.002195121953263879,0.02951219491660595
YOR267C,YCR097W,0,0.7373214,802.0,18.0,241.0,7959.0,0.11563193053007126,0.09154205769300461,0.9780488014221191,0.002195121953263879,0.0293902438133955
YKR014C,YJR155W,0,0.62693876,802.0,18.0,240.0,7960.0,0.11552106589078903,0.09153161197900772,0.9780488014221191,0.002195121953263879,0.02926829271018505
YLR383W,YGL027C,0,0.14170225,802.0,18.0,239.0,7961.0,0.1154102012515068,0.09152116626501083,0.9780488014221191,0.002195121953263879,0.029146341606974602
YBR129C,YGR264C,0,0.88616174,802.0,18.0,238.0,7962.0,0.11529933661222458,0.09151072800159454,0.9780488014221191,0.002195121953263879,0.029024390503764153
YHR091C,YEL048C,0,0.36495203,802.0,18.0,237.0,7963.0,0.11518847197294235,0.09150028228759766,0.9780488014221191,0.002195121953263879,0.028902439400553703
YKR014C,YKL086W,0,0.77904207,802.0,18.0,236.0,7964.0,0.11507760733366013,0.09148984402418137,0.9780488014221191,0.002195121953263879,0.028780488297343254
YHR051W,YLR155C,0,1.0212237,802.0,18.0,235.0,7965.0,0.1149667426943779,0.09147941321134567,0.9780488014221191,0.002195121953263879,0.028658537194132805
