Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR496C,YLR340W,0,-0.117954426,135.0,18.0,241.0,1289.0,0.22341057658195496,0.09480337053537369,0.8823529481887817,0.0117647061124444,0.15751634538173676
YJL200C,YPL103C,0,-0.2819631,135.0,18.0,240.0,1290.0,0.22281639277935028,0.09473684430122375,0.8823529481887817,0.0117647061124444,0.1568627506494522
YNL117W,YBR211C,0,-0.2041265,135.0,18.0,239.0,1291.0,0.2222222238779068,0.09467040747404099,0.8823529481887817,0.0117647061124444,0.15620915591716766
YDR404C,YGL100W,0,0.12085218,135.0,18.0,238.0,1292.0,0.22162804007530212,0.09460406750440598,0.8823529481887817,0.0117647061124444,0.15555556118488312
YBR195C,YLL023C,0,0.25129622,135.0,18.0,237.0,1293.0,0.22103387117385864,0.09453781694173813,0.8823529481887817,0.0117647061124444,0.15490196645259857
YGR026W,YMR015C,0,-0.039291687,135.0,18.0,236.0,1294.0,0.22043968737125397,0.09447165578603745,0.8823529481887817,0.0117647061124444,0.15424837172031403
YBL010C,YOR089C,0,0.43374965,135.0,18.0,235.0,1295.0,0.21984551846981049,0.09440559148788452,0.8823529481887817,0.0117647061124444,0.15359477698802948
YEL004W,YDR518W,0,-0.14951134,135.0,18.0,234.0,1296.0,0.2192513346672058,0.09433962404727936,0.8823529481887817,0.0117647061124444,0.15294118225574493
YFR050C,YMR006C,0,-0.22486994,135.0,18.0,233.0,1297.0,0.21865716576576233,0.09427374601364136,0.8823529481887817,0.0117647061124444,0.1522875875234604
YKL100C,YHR147C,0,0.29250273,135.0,18.0,232.0,1298.0,0.21806298196315765,0.09420795738697052,0.8823529481887817,0.0117647061124444,0.15163399279117584
YFL056C,YNL318C,0,0.4183484,135.0,18.0,231.0,1299.0,0.21746881306171417,0.09414225816726685,0.8823529481887817,0.0117647061124444,0.1509803980588913
YOL023W,YBL103C,0,-0.36252272,135.0,18.0,230.0,1300.0,0.2168746292591095,0.09407665580511093,0.8823529481887817,0.0117647061124444,0.15032680332660675
YOR393W,YML048W,0,-0.106360205,135.0,18.0,229.0,1301.0,0.21628044545650482,0.09401114284992218,0.8823529481887817,0.0117647061124444,0.1496732085943222
YJR119C,YHR087W,0,0.083032586,135.0,18.0,228.0,1302.0,0.21568627655506134,0.09394571930170059,0.8823529481887817,0.0117647061124444,0.14901961386203766
YIR007W,YML048W,0,0.4279674,135.0,18.0,227.0,1303.0,0.21509209275245667,0.09388039261102676,0.8823529481887817,0.0117647061124444,0.1483660191297531
YIL016W,YMR198W,0,0.5913466,135.0,18.0,226.0,1304.0,0.21449792385101318,0.0938151478767395,0.8823529481887817,0.0117647061124444,0.14771242439746857
YBR001C,YPL100W,0,-0.04833173,135.0,18.0,225.0,1305.0,0.2139037400484085,0.09375,0.8823529481887817,0.0117647061124444,0.14705882966518402
YIL036W,YLR118C,0,-0.5894994,135.0,18.0,224.0,1306.0,0.21330957114696503,0.09368494153022766,0.8823529481887817,0.0117647061124444,0.14640523493289948
YNR046W,YCL069W,0,-0.075460516,135.0,18.0,223.0,1307.0,0.21271538734436035,0.09361997246742249,0.8823529481887817,0.0117647061124444,0.14575164020061493
YLR310C,YPR106W,0,-0.38494718,135.0,18.0,222.0,1308.0,0.21212121844291687,0.09355509281158447,0.8823529481887817,0.0117647061124444,0.14509804546833038
YMR228W,YFR041C,0,0.040787227,135.0,18.0,221.0,1309.0,0.2115270346403122,0.09349030256271362,0.8823529481887817,0.0117647061124444,0.14444445073604584
YGR095C,YDR205W,0,0.19785303,135.0,18.0,220.0,1310.0,0.21093285083770752,0.09342560917139053,0.8823529481887817,0.0117647061124444,0.1437908560037613
YBR154C,YJR106W,0,0.057701923,135.0,18.0,219.0,1311.0,0.21033868193626404,0.09336099773645401,0.8823529481887817,0.0117647061124444,0.14313726127147675
YHR021C,YLR174W,0,-0.16258582,135.0,18.0,218.0,1312.0,0.20974449813365936,0.09329647570848465,0.8823529481887817,0.0117647061124444,0.1424836665391922
YGR155W,YOR258W,0,-0.41150573,135.0,18.0,217.0,1313.0,0.20915032923221588,0.09323204308748245,0.8823529481887817,0.0117647061124444,0.14183007180690765
YGR143W,YNR060W,0,0.48721218,135.0,18.0,216.0,1314.0,0.2085561454296112,0.09316769987344742,0.8823529481887817,0.0117647061124444,0.1411764770746231
YDR539W,YDL081C,0,-0.14522189,136.0,17.0,216.0,1314.0,0.20915032923221588,0.0937931016087532,0.8888888955116272,0.011111111380159855,0.1411764770746231
YJL140W,YGL180W,0,-0.08580444,136.0,17.0,215.0,1315.0,0.2085561454296112,0.0937284603714943,0.8888888955116272,0.011111111380159855,0.14052288234233856
YOR021C,YNR046W,0,0.28361186,136.0,17.0,214.0,1316.0,0.20796197652816772,0.09366390854120255,0.8888888955116272,0.011111111380159855,0.13986928761005402
YFL035C-B,YGL178W,0,0.060075447,136.0,17.0,213.0,1317.0,0.20736779272556305,0.09359944611787796,0.8888888955116272,0.011111111380159855,0.13921569287776947
YGR236C,YGL161C,0,-0.07832914,136.0,17.0,212.0,1318.0,0.20677362382411957,0.09353507310152054,0.8888888955116272,0.011111111380159855,0.13856209814548492
YER033C,YLR069C,0,0.38946548,136.0,17.0,211.0,1319.0,0.2061794400215149,0.09347078949213028,0.8888888955116272,0.011111111380159855,0.13790850341320038
YNL072W,YLR389C,0,0.26211625,136.0,17.0,210.0,1320.0,0.2055852711200714,0.09340659528970718,0.8888888955116272,0.011111111380159855,0.13725490868091583
YPL030W,YGL226C-A,0,0.100428276,136.0,17.0,209.0,1321.0,0.20499108731746674,0.09334248304367065,0.8888888955116272,0.011111111380159855,0.1366013139486313
YOR349W,YGL206C,0,0.3280071,136.0,17.0,208.0,1322.0,0.20439690351486206,0.09327846020460129,0.8888888955116272,0.011111111380159855,0.13594771921634674
YBL071W-A,YGR066C,0,0.20727795,136.0,17.0,207.0,1323.0,0.20380273461341858,0.09321453422307968,0.8888888955116272,0.011111111380159855,0.1352941244840622
YML074C,YHR147C,0,-0.10791835,136.0,17.0,206.0,1324.0,0.2032085508108139,0.09315068274736404,0.8888888955116272,0.011111111380159855,0.13464052975177765
YDR359C,YEL029C,0,-0.032579206,136.0,17.0,205.0,1325.0,0.20261438190937042,0.09308692812919617,0.8888888955116272,0.011111111380159855,0.1339869350194931
YGR236C,YER093C,0,0.20372638,136.0,17.0,204.0,1326.0,0.20202019810676575,0.09302325546741486,0.8888888955116272,0.011111111380159855,0.13333334028720856
YLR312W-A,YHR128W,0,0.14464104,136.0,17.0,203.0,1327.0,0.20142602920532227,0.09295967221260071,0.8888888955116272,0.011111111380159855,0.132679745554924
YML113W,YMR168C,0,0.00915353,136.0,17.0,202.0,1328.0,0.2008318454027176,0.09289617836475372,0.8888888955116272,0.011111111380159855,0.13202615082263947
YHR052W,YGL201C,0,0.61300296,137.0,16.0,202.0,1328.0,0.20142602920532227,0.09351535886526108,0.8954248428344727,0.010457516647875309,0.13202615082263947
YPL019C,YBR131W,0,0.31033635,137.0,16.0,201.0,1329.0,0.2008318454027176,0.09345156699419022,0.8954248428344727,0.010457516647875309,0.13137255609035492
YHR103W,YOL068C,0,0.17479128,137.0,16.0,200.0,1330.0,0.2002376765012741,0.09338786453008652,0.8954248428344727,0.010457516647875309,0.13071896135807037
YGL068W,YHR152W,0,0.13097957,137.0,16.0,199.0,1331.0,0.19964349269866943,0.09332425147294998,0.8954248428344727,0.010457516647875309,0.13006536662578583
YLR443W,YLL023C,0,0.45712864,137.0,16.0,198.0,1332.0,0.19904932379722595,0.09326072037220001,0.8954248428344727,0.010457516647875309,0.12941177189350128
YDR126W,YDR322W,0,0.70872885,137.0,16.0,197.0,1333.0,0.19845513999462128,0.0931972786784172,0.8954248428344727,0.010457516647875309,0.12875817716121674
YKL113C,YNL243W,0,-0.09282741,137.0,16.0,196.0,1334.0,0.1978609561920166,0.09313391894102097,0.8954248428344727,0.010457516647875309,0.1281045824289322
YJR061W,YCR063W,0,-0.11505481,137.0,16.0,195.0,1335.0,0.19726678729057312,0.09307064861059189,0.8954248428344727,0.010457516647875309,0.12745098769664764
YDR039C,YBR031W,0,-0.20554063,137.0,16.0,194.0,1336.0,0.19667260348796844,0.09300746768712997,0.8954248428344727,0.010457516647875309,0.1267973929643631
YBR221C,YGL033W,0,-0.2876535,137.0,16.0,193.0,1337.0,0.19607843458652496,0.09294436872005463,0.8954248428344727,0.010457516647875309,0.12614379823207855
YNL209W,YML115C,0,0.14388546,137.0,16.0,192.0,1338.0,0.1954842507839203,0.09288135915994644,0.8954248428344727,0.010457516647875309,0.125490203499794
YNL117W,YOL022C,0,0.582084,137.0,16.0,191.0,1339.0,0.1948900818824768,0.09281843155622482,0.8954248428344727,0.010457516647875309,0.12483660131692886
YBR248C,YOR275C,0,-0.6301905,137.0,16.0,190.0,1340.0,0.19429589807987213,0.09275558590888977,0.8954248428344727,0.010457516647875309,0.12418300658464432
YML054C,YBR012W-B,0,0.20406142,137.0,16.0,189.0,1341.0,0.19370172917842865,0.09269282966852188,0.8954248428344727,0.010457516647875309,0.12352941185235977
YDL200C,YDR518W,0,-0.40379053,137.0,16.0,188.0,1342.0,0.19310754537582397,0.09263015538454056,0.8954248428344727,0.010457516647875309,0.12287581712007523
YGR192C,YCL069W,0,0.065311335,138.0,15.0,188.0,1342.0,0.19370172917842865,0.09324324131011963,0.9019607901573181,0.009803921915590763,0.12287581712007523
YDR520C,YDR322W,0,0.04451526,138.0,15.0,187.0,1343.0,0.19310754537582397,0.09318028390407562,0.9019607901573181,0.009803921915590763,0.12222222238779068
YBR195C,YJR089W,0,0.45038304,139.0,14.0,187.0,1343.0,0.19370172917842865,0.09379217028617859,0.9084967374801636,0.009150327183306217,0.12222222238779068
YDL104C,YLL023C,0,0.42475444,139.0,14.0,186.0,1344.0,0.19310754537582397,0.0937289297580719,0.9084967374801636,0.009150327183306217,0.12156862765550613
YJR004C,YNL153C,0,0.87234664,139.0,14.0,185.0,1345.0,0.1925133615732193,0.09366577118635178,0.9084967374801636,0.009150327183306217,0.12091503292322159
YDR086C,YBL085W,0,0.4667037,139.0,14.0,184.0,1346.0,0.19191919267177582,0.09360269457101822,0.9084967374801636,0.009150327183306217,0.12026143819093704
YJR054W,YOR101W,0,0.120726325,140.0,13.0,184.0,1346.0,0.1925133615732193,0.09421265125274658,0.915032684803009,0.008496732451021671,0.12026143819093704
YOL045W,YLR265C,0,-0.2356948,140.0,13.0,183.0,1347.0,0.19191919267177582,0.09414929151535034,0.915032684803009,0.008496732451021671,0.1196078434586525
YJR137C,YMR318C,0,0.37964433,140.0,13.0,182.0,1348.0,0.19132500886917114,0.09408602118492126,0.915032684803009,0.008496732451021671,0.11895424872636795
YGR052W,YJR050W,0,-0.568543,140.0,13.0,181.0,1349.0,0.19073083996772766,0.09402283281087875,0.915032684803009,0.008496732451021671,0.1183006539940834
YNR071C,YNL209W,0,0.38567582,140.0,13.0,180.0,1350.0,0.19013665616512299,0.0939597338438034,0.915032684803009,0.008496732451021671,0.11764705926179886
YMR071C,YGR066C,0,0.2192784,140.0,13.0,179.0,1351.0,0.1895424872636795,0.09389671683311462,0.915032684803009,0.008496732451021671,0.11699346452951431
YAL038W,YGL111W,0,0.08522818,140.0,13.0,178.0,1352.0,0.18894830346107483,0.09383378177881241,0.915032684803009,0.008496732451021671,0.11633986979722977
YBL085W,YER007W,0,-0.2915936,140.0,13.0,177.0,1353.0,0.18835413455963135,0.09377092868089676,0.915032684803009,0.008496732451021671,0.11568627506494522
YOR140W,YPL148C,0,0.13855311,140.0,13.0,176.0,1354.0,0.18775995075702667,0.09370816498994827,0.915032684803009,0.008496732451021671,0.11503268033266068
YML115C,YMR176W,0,-0.086343214,140.0,13.0,175.0,1355.0,0.1871657818555832,0.09364548325538635,0.915032684803009,0.008496732451021671,0.11437908560037613
YPL037C,YGR090W,0,-0.0020499006,140.0,13.0,174.0,1356.0,0.18657159805297852,0.0935828909277916,0.915032684803009,0.008496732451021671,0.11372549086809158
YOL147C,YML018C,0,0.34947377,140.0,13.0,173.0,1357.0,0.18597741425037384,0.09352037310600281,0.915032684803009,0.008496732451021671,0.11307189613580704
YMR224C,YFL022C,0,-0.028349109,141.0,12.0,173.0,1357.0,0.18657159805297852,0.09412550181150436,0.9215686321258545,0.007843137718737125,0.11307189613580704
YPL019C,YPR163C,0,-0.33075616,141.0,12.0,172.0,1358.0,0.18597741425037384,0.09406270831823349,0.9215686321258545,0.007843137718737125,0.11241830140352249
YNL181W,YOR059C,0,0.117777415,141.0,12.0,171.0,1359.0,0.18538324534893036,0.09399999678134918,0.9215686321258545,0.007843137718737125,0.11176470667123795
YGR125W,YHR147C,0,0.3143156,141.0,12.0,170.0,1360.0,0.18478906154632568,0.09393737465143204,0.9215686321258545,0.007843137718737125,0.1111111119389534
YKL192C,YNL280C,0,0.15400097,141.0,12.0,169.0,1361.0,0.1841948926448822,0.09387483447790146,0.9215686321258545,0.007843137718737125,0.11045751720666885
YCL024W,YDR496C,0,0.4776687,141.0,12.0,168.0,1362.0,0.18360070884227753,0.09381237626075745,0.9215686321258545,0.007843137718737125,0.10980392247438431
YHR112C,YBR019C,0,0.10566113,141.0,12.0,167.0,1363.0,0.18300653994083405,0.09375,0.9215686321258545,0.007843137718737125,0.10915032774209976
YER050C,YPR106W,0,0.41118753,141.0,12.0,166.0,1364.0,0.18241235613822937,0.09368770569562912,0.9215686321258545,0.007843137718737125,0.10849673300981522
YMR111C,YHR147C,0,0.18473494,141.0,12.0,165.0,1365.0,0.1818181872367859,0.0936255007982254,0.9215686321258545,0.007843137718737125,0.10784313827753067
YLR240W,YMR240C,0,-0.7732533,141.0,12.0,164.0,1366.0,0.1812240034341812,0.09356337040662766,0.9215686321258545,0.007843137718737125,0.10718954354524612
YGL234W,YMR233W,0,0.5418359,141.0,12.0,163.0,1367.0,0.18062983453273773,0.09350132942199707,0.9215686321258545,0.007843137718737125,0.10653594881296158
YPL047W,YHR103W,0,0.1318337,141.0,12.0,162.0,1368.0,0.18003565073013306,0.09343936294317245,0.9215686321258545,0.007843137718737125,0.10588235408067703
YGL226C-A,YDR412W,0,-0.11452036,141.0,12.0,161.0,1369.0,0.17944146692752838,0.093377485871315,0.9215686321258545,0.007843137718737125,0.10522875934839249
YMR176W,YKL085W,0,0.23622996,141.0,12.0,160.0,1370.0,0.1788472980260849,0.09331568330526352,0.9215686321258545,0.007843137718737125,0.10457516461610794
YKL011C,YOR236W,0,0.24243027,141.0,12.0,159.0,1371.0,0.17825311422348022,0.0932539701461792,0.9215686321258545,0.007843137718737125,0.1039215698838234
YIL066C,YNL052W,0,0.25240076,141.0,12.0,158.0,1372.0,0.17765894532203674,0.09319233149290085,0.9215686321258545,0.007843137718737125,0.10326797515153885
YJL183W,YNL119W,0,0.40344515,141.0,12.0,157.0,1373.0,0.17706476151943207,0.09313078224658966,0.9215686321258545,0.007843137718737125,0.1026143804192543
YDR165W,YJL057C,0,-0.8736006,141.0,12.0,156.0,1374.0,0.1764705926179886,0.09306930750608444,0.9215686321258545,0.007843137718737125,0.10196078568696976
YLR133W,YFL035C-A,0,0.085085966,141.0,12.0,155.0,1375.0,0.1758764088153839,0.09300791472196579,0.9215686321258545,0.007843137718737125,0.10130719095468521
YMR202W,YJL105W,0,0.60006666,141.0,12.0,154.0,1376.0,0.17528223991394043,0.0929466038942337,0.9215686321258545,0.007843137718737125,0.10065359622240067
YER117W,YCR020W-B,0,0.048180565,141.0,12.0,153.0,1377.0,0.17468805611133575,0.09288537502288818,0.9215686321258545,0.007843137718737125,0.10000000149011612
YDR393W,YPL087W,0,-0.03709715,142.0,11.0,153.0,1377.0,0.17528223991394043,0.09348255395889282,0.9281045794487,0.007189542520791292,0.10000000149011612
YNL245C,YPL216W,0,0.015958153,142.0,11.0,152.0,1378.0,0.17468805611133575,0.09342104941606522,0.9281045794487,0.007189542520791292,0.09934640675783157
YBR069C,YJL204C,0,-0.2684706,142.0,11.0,151.0,1379.0,0.17409388720989227,0.09335963428020477,0.9281045794487,0.007189542520791292,0.09869281202554703
YMR224C,YLR371W,0,0.70232224,142.0,11.0,150.0,1380.0,0.1734997034072876,0.0932982936501503,0.9281045794487,0.007189542520791292,0.09803921729326248
YMR156C,YLR404W,0,-0.36787194,142.0,11.0,149.0,1381.0,0.17290551960468292,0.09323703497648239,0.9281045794487,0.007189542520791292,0.09738562256097794
YHR112C,YPR145W,0,0.16745922,142.0,11.0,148.0,1382.0,0.17231135070323944,0.09317585080862045,0.9281045794487,0.007189542520791292,0.09673202782869339
YJL183W,YDR126W,0,-0.5701416,142.0,11.0,147.0,1383.0,0.17171716690063477,0.09311475604772568,0.9281045794487,0.007189542520791292,0.09607843309640884
YHR189W,YFL042C,0,0.40510756,142.0,11.0,146.0,1384.0,0.17112299799919128,0.09305373579263687,0.9281045794487,0.007189542520791292,0.0954248383641243
YJR064W,YML116W,0,0.16554692,142.0,11.0,145.0,1385.0,0.1705288141965866,0.09299279749393463,0.9281045794487,0.007189542520791292,0.09477124363183975
YBR221C,YLL061W,0,0.32893223,142.0,11.0,144.0,1386.0,0.16993464529514313,0.09293193370103836,0.9281045794487,0.007189542520791292,0.0941176488995552
YER129W,YOR101W,0,-0.2748945,142.0,11.0,143.0,1387.0,0.16934046149253845,0.09287115931510925,0.9281045794487,0.007189542520791292,0.09346405416727066
YIL120W,YGR159C,0,0.26914445,142.0,11.0,142.0,1388.0,0.16874629259109497,0.09281045943498611,0.9281045794487,0.007189542520791292,0.09281045943498611
YHR006W,YLL023C,0,-0.051376082,142.0,11.0,141.0,1389.0,0.1681521087884903,0.09274983406066895,0.9281045794487,0.007189542520791292,0.09215686470270157
YNL290W,YGL033W,0,-0.0627852,142.0,11.0,140.0,1390.0,0.16755792498588562,0.09268929809331894,0.9281045794487,0.007189542520791292,0.09150326997041702
YHR128W,YGR055W,0,-0.5621001,142.0,11.0,139.0,1391.0,0.16696375608444214,0.0926288291811943,0.9281045794487,0.007189542520791292,0.09084967523813248
YPL130W,YJL153C,0,0.02598571,142.0,11.0,138.0,1392.0,0.16636957228183746,0.09256844967603683,0.9281045794487,0.007189542520791292,0.09019608050584793
YDL206W,YGL130W,0,0.2370154,142.0,11.0,137.0,1393.0,0.16577540338039398,0.09250814467668533,0.9281045794487,0.007189542520791292,0.08954248577356339
YER023W,YBL019W,0,-0.73505765,142.0,11.0,136.0,1394.0,0.1651812195777893,0.0924479141831398,0.9281045794487,0.007189542520791292,0.08888889104127884
YNR024W,YML073C,0,0.20463955,142.0,11.0,135.0,1395.0,0.16458705067634583,0.09238776564598083,0.9281045794487,0.007189542520791292,0.0882352963089943
YEL046C,YER165W,0,-0.004994236,142.0,11.0,134.0,1396.0,0.16399286687374115,0.09232769906520844,0.9281045794487,0.007189542520791292,0.08758170157670975
YPL148C,YIL072W,0,0.81959003,142.0,11.0,133.0,1397.0,0.16339869797229767,0.092267706990242,0.9281045794487,0.007189542520791292,0.0869281068444252
YLL050C,YFL029C,0,-0.4738715,142.0,11.0,132.0,1398.0,0.162804514169693,0.09220778942108154,0.9281045794487,0.007189542520791292,0.08627451211214066
YBR244W,YJR078W,0,-0.33051947,142.0,11.0,131.0,1399.0,0.1622103452682495,0.09214795380830765,0.9281045794487,0.007189542520791292,0.08562091737985611
YLR116W,YOL097C,0,0.5034328,142.0,11.0,130.0,1400.0,0.16161616146564484,0.09208820015192032,0.9281045794487,0.007189542520791292,0.08496732264757156
YOR265W,YGL001C,0,-0.12606281,142.0,11.0,129.0,1401.0,0.16102197766304016,0.09202851355075836,0.9281045794487,0.007189542520791292,0.08431372791528702
YDL012C,YGL103W,0,-0.010157287,142.0,11.0,128.0,1402.0,0.16042780876159668,0.09196890890598297,0.9281045794487,0.007189542520791292,0.08366013318300247
YLR133W,YJR138W,0,-0.014412098,142.0,11.0,127.0,1403.0,0.159833624958992,0.09190938621759415,0.9281045794487,0.007189542520791292,0.08300653845071793
YOL013C,YGR084C,0,-0.53336906,142.0,11.0,126.0,1404.0,0.15923945605754852,0.09184993803501129,0.9281045794487,0.007189542520791292,0.08235294371843338
YNL031C,YDR302W,0,-0.10561115,142.0,11.0,125.0,1405.0,0.15864527225494385,0.0917905643582344,0.9281045794487,0.007189542520791292,0.08169934898614883
YGR053C,YPR164W,0,0.11367629,142.0,11.0,124.0,1406.0,0.15805110335350037,0.09173126518726349,0.9281045794487,0.007189542520791292,0.08104575425386429
YNL245C,YFL035C-A,0,0.2126846,142.0,11.0,123.0,1407.0,0.1574569195508957,0.09167204797267914,0.9281045794487,0.007189542520791292,0.08039215952157974
YLR452C,YHR032W,0,-0.015105955,142.0,11.0,122.0,1408.0,0.1568627506494522,0.09161290526390076,0.9281045794487,0.007189542520791292,0.0797385647892952
YIL120W,YLL061W,0,0.22041413,142.0,11.0,121.0,1409.0,0.15626856684684753,0.09155383706092834,0.9281045794487,0.007189542520791292,0.07908497005701065
