Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL052C,YGR122W,0,0.29236075,854.0,181.0,1081.0,9269.0,0.16996046900749207,0.08436234295368195,0.825120747089386,0.017487922683358192,0.10444444417953491
YOR158W,YDR347W,0,0.004068831,855.0,180.0,1081.0,9269.0,0.1700483113527298,0.084452785551548,0.8260869383811951,0.017391303554177284,0.10444444417953491
YHR183W,YCL026C-A,0,0.27884245,855.0,180.0,1080.0,9270.0,0.16996046900749207,0.08444444090127945,0.8260869383811951,0.017391303554177284,0.104347825050354
YGL189C,YIL093C,0,0.2609104,855.0,180.0,1079.0,9271.0,0.16987264156341553,0.08443610370159149,0.8260869383811951,0.017391303554177284,0.1042512059211731
YHR114W,YPL169C,0,1.4795684,855.0,180.0,1078.0,9272.0,0.1697847992181778,0.08442776650190353,0.8260869383811951,0.017391303554177284,0.10415458679199219
YJR058C,YOR179C,0,0.72190326,855.0,180.0,1077.0,9273.0,0.16969697177410126,0.08441942930221558,0.8260869383811951,0.017391303554177284,0.10405796766281128
YPR132W,YCR012W,0,-0.28833294,856.0,179.0,1077.0,9273.0,0.1697847992181778,0.08450981974601746,0.8270531296730042,0.017294686287641525,0.10405796766281128
YDL215C,YIR008C,0,-0.35700774,856.0,179.0,1076.0,9274.0,0.16969697177410126,0.0845014825463295,0.8270531296730042,0.017294686287641525,0.10396135598421097
YGL255W,YDR389W,0,0.66955674,856.0,179.0,1075.0,9275.0,0.16960912942886353,0.08449313789606094,0.8270531296730042,0.017294686287641525,0.10386473685503006
YGR162W,YNL257C,0,2.2506237,856.0,179.0,1074.0,9276.0,0.169521301984787,0.08448480069637299,0.8270531296730042,0.017294686287641525,0.10376811772584915
YNL242W,YPR037C,0,0.7438296,856.0,179.0,1073.0,9277.0,0.16943345963954926,0.08447646349668503,0.8270531296730042,0.017294686287641525,0.10367149859666824
YGR230W,YKL048C,0,0.0647046,856.0,179.0,1072.0,9278.0,0.16934563219547272,0.08446812629699707,0.8270531296730042,0.017294686287641525,0.10357487946748734
YHR100C,YDL222C,0,-0.15172432,856.0,179.0,1071.0,9279.0,0.16925778985023499,0.08445978909730911,0.8270531296730042,0.017294686287641525,0.10347826033830643
YNR028W,YBR171W,0,0.30582327,856.0,179.0,1070.0,9280.0,0.16916996240615845,0.08445145934820175,0.8270531296730042,0.017294686287641525,0.10338164120912552
YDR088C,YML075C,0,2.5254204,856.0,179.0,1069.0,9281.0,0.16908212006092072,0.08444312959909439,0.8270531296730042,0.017294686287641525,0.10328502207994461
YMR043W,YGL001C,0,-0.0165059,856.0,179.0,1068.0,9282.0,0.16899429261684418,0.08443479984998703,0.8270531296730042,0.017294686287641525,0.1031884029507637
YER173W,YOL062C,0,-0.20162492,856.0,179.0,1067.0,9283.0,0.16890645027160645,0.08442647010087967,0.8270531296730042,0.017294686287641525,0.1030917838215828
YOR153W,YIL170W,0,0.14194983,856.0,179.0,1066.0,9284.0,0.1688186228275299,0.0844181478023529,0.8270531296730042,0.017294686287641525,0.10299517214298248
YLR032W,YGL077C,0,-0.5493526,857.0,178.0,1066.0,9284.0,0.16890645027160645,0.08450843393802643,0.8280193209648132,0.017198067158460617,0.10299517214298248
YCR095C,YLR192C,0,0.0743841,857.0,178.0,1065.0,9285.0,0.1688186228275299,0.08450009673833847,0.8280193209648132,0.017198067158460617,0.10289855301380157
YNR028W,YBR163W,0,1.0199721,857.0,178.0,1064.0,9286.0,0.16873078048229218,0.08449176698923111,0.8280193209648132,0.017198067158460617,0.10280193388462067
YNL047C,YPL085W,0,0.13975823,857.0,178.0,1063.0,9287.0,0.16864295303821564,0.08448343724012375,0.8280193209648132,0.017198067158460617,0.10270531475543976
YHR032W,YCR057C,0,0.61223537,858.0,177.0,1063.0,9287.0,0.16873078048229218,0.08457367867231369,0.8289855122566223,0.017101449891924858,0.10270531475543976
YOR217W,YOR190W,0,0.0057756323,858.0,177.0,1062.0,9288.0,0.16864295303821564,0.08456534892320633,0.8289855122566223,0.017101449891924858,0.10260869562625885
YOR036W,YLR259C,0,0.6123635,859.0,176.0,1062.0,9288.0,0.16873078048229218,0.08465556055307388,0.8299517035484314,0.01700483076274395,0.10260869562625885
YPL160W,YJR160C,0,0.81530297,859.0,176.0,1061.0,9289.0,0.16864295303821564,0.08464722335338593,0.8299517035484314,0.01700483076274395,0.10251207649707794
YGL093W,YLR185W,0,0.9304843,859.0,176.0,1060.0,9290.0,0.1685551106929779,0.08463887870311737,0.8299517035484314,0.01700483076274395,0.10241545736789703
YDR043C,YML115C,0,0.4175128,859.0,176.0,1059.0,9291.0,0.16846728324890137,0.08463054150342941,0.8299517035484314,0.01700483076274395,0.10231883823871613
YDL027C,YHR087W,0,-0.082504205,859.0,176.0,1058.0,9292.0,0.16837944090366364,0.08462220430374146,0.8299517035484314,0.01700483076274395,0.10222221910953522
YAL040C,YHR148W,0,-0.22421145,860.0,175.0,1058.0,9292.0,0.16846728324890137,0.08471237123012543,0.8309178948402405,0.01690821163356304,0.10222221910953522
YNR075W,YDL144C,0,-0.04652524,861.0,174.0,1058.0,9292.0,0.1685551106929779,0.0848025232553482,0.8318840861320496,0.016811594367027283,0.10222221910953522
YOL003C,YGL258W,0,0.059161164,861.0,174.0,1057.0,9293.0,0.16846728324890137,0.08479417115449905,0.8318840861320496,0.016811594367027283,0.1021256074309349
YGR185C,YLR019W,0,0.48425967,862.0,173.0,1057.0,9293.0,0.1685551106929779,0.08488429337739944,0.8328502178192139,0.016714975237846375,0.1021256074309349
YNL030W,YGL168W,0,-0.46333405,862.0,173.0,1056.0,9294.0,0.16846728324890137,0.0848759338259697,0.8328502178192139,0.016714975237846375,0.102028988301754
YBR095C,YJL034W,0,1.1538486,863.0,172.0,1056.0,9294.0,0.1685551106929779,0.0849660336971283,0.833816409111023,0.016618357971310616,0.102028988301754
YOL155C,YHR179W,0,0.74341184,863.0,172.0,1055.0,9295.0,0.16846728324890137,0.08495766669511795,0.833816409111023,0.016618357971310616,0.10193236917257309
YDR296W,YGR213C,0,0.3873898,863.0,172.0,1054.0,9296.0,0.16837944090366364,0.0849493071436882,0.833816409111023,0.016618357971310616,0.10183575004339218
YJL093C,YML015C,0,0.28318855,863.0,172.0,1053.0,9297.0,0.1682916134595871,0.08494094759225845,0.833816409111023,0.016618357971310616,0.10173913091421127
YDR261C-D,YDR140W,0,0.033122502,863.0,172.0,1052.0,9298.0,0.16820377111434937,0.0849325880408287,0.833816409111023,0.016618357971310616,0.10164251178503036
YJL208C,YDL084W,0,-0.42987692,863.0,172.0,1051.0,9299.0,0.16811594367027283,0.08492422848939896,0.833816409111023,0.016618357971310616,0.10154589265584946
YOL056W,YBR163W,0,0.22993974,863.0,172.0,1050.0,9300.0,0.1680281013250351,0.08491586893796921,0.833816409111023,0.016618357971310616,0.10144927352666855
YMR208W,YOR047C,0,-0.478369,863.0,172.0,1049.0,9301.0,0.16794027388095856,0.08490751683712006,0.833816409111023,0.016618357971310616,0.10135265439748764
YKL101W,YLR160C,0,-0.22637346,863.0,172.0,1048.0,9302.0,0.16785243153572083,0.0848991647362709,0.833816409111023,0.016618357971310616,0.10125603526830673
YIL009C-A,YMR227C,0,0.5176097,863.0,172.0,1047.0,9303.0,0.1677646040916443,0.08489081263542175,0.833816409111023,0.016618357971310616,0.10115942358970642
YOL084W,YLR411W,0,-0.10146154,863.0,172.0,1046.0,9304.0,0.16767676174640656,0.0848824605345726,0.833816409111023,0.016618357971310616,0.10106280446052551
YBR196C,YOL116W,0,1.0989155,863.0,172.0,1045.0,9305.0,0.16758893430233002,0.08487411588430405,0.833816409111023,0.016618357971310616,0.1009661853313446
YDR086C,YKL198C,0,0.9008044,863.0,172.0,1044.0,9306.0,0.16750109195709229,0.08486577123403549,0.833816409111023,0.016618357971310616,0.1008695662021637
YKR010C,YPR132W,0,-0.5327944,863.0,172.0,1043.0,9307.0,0.16741326451301575,0.08485742658376694,0.833816409111023,0.016618357971310616,0.10077294707298279
YDR471W,YKL095W,0,1.6549549,863.0,172.0,1042.0,9308.0,0.16732542216777802,0.08484908193349838,0.833816409111023,0.016618357971310616,0.10067632794380188
YML130C,YMR001C,0,1.007067,864.0,171.0,1042.0,9308.0,0.16741326451301575,0.08493904769420624,0.834782600402832,0.016521738842129707,0.10067632794380188
YLR333C,YOR246C,0,1.0752419,865.0,170.0,1042.0,9308.0,0.16750109195709229,0.0850289985537529,0.8357487916946411,0.01642512157559395,0.10067632794380188
YNL270C,YLR355C,0,-0.5965944,865.0,170.0,1041.0,9309.0,0.16741326451301575,0.08502063900232315,0.8357487916946411,0.01642512157559395,0.10057970881462097
YBR213W,YER122C,0,0.6254623,865.0,170.0,1040.0,9310.0,0.16732542216777802,0.085012286901474,0.8357487916946411,0.01642512157559395,0.10048308968544006
YGR091W,YNL252C,0,0.55238944,865.0,170.0,1039.0,9311.0,0.16723759472370148,0.08500392735004425,0.8357487916946411,0.01642512157559395,0.10038647055625916
YLR078C,YGR085C,0,0.7906934,865.0,170.0,1038.0,9312.0,0.16714975237846375,0.0849955752491951,0.8357487916946411,0.01642512157559395,0.10028985142707825
YNL065W,YML027W,0,0.9588876,866.0,169.0,1038.0,9312.0,0.16723759472370148,0.08508548140525818,0.8367149829864502,0.01632850244641304,0.10028985142707825
YGR276C,YLR304C,0,-0.22436222,866.0,169.0,1037.0,9313.0,0.16714975237846375,0.08507712185382843,0.8367149829864502,0.01632850244641304,0.10019323974847794
YNL021W,YCL016C,0,0.21392797,866.0,169.0,1036.0,9314.0,0.1670619249343872,0.08506876230239868,0.8367149829864502,0.01632850244641304,0.10009662061929703
YFL049W,YML081W,0,-0.20569697,866.0,169.0,1035.0,9315.0,0.16697408258914948,0.08506041020154953,0.8367149829864502,0.01632850244641304,0.10000000149011612
YBR196C,YKR076W,0,0.39146784,867.0,168.0,1035.0,9315.0,0.1670619249343872,0.08515026420354843,0.8376811742782593,0.016231883317232132,0.10000000149011612
YDL054C,YOR190W,0,-0.51480246,867.0,168.0,1034.0,9316.0,0.16697408258914948,0.08514190465211868,0.8376811742782593,0.016231883317232132,0.09990338236093521
YJL069C,YHR061C,0,0.015608331,867.0,168.0,1033.0,9317.0,0.16688625514507294,0.08513354510068893,0.8376811742782593,0.016231883317232132,0.0998067632317543
YLR333C,YER126C,0,-0.054496817,867.0,168.0,1032.0,9318.0,0.1667984127998352,0.08512518554925919,0.8376811742782593,0.016231883317232132,0.0997101441025734
YER040W,YAL024C,0,0.5248405,867.0,168.0,1031.0,9319.0,0.16671058535575867,0.08511682599782944,0.8376811742782593,0.016231883317232132,0.09961352497339249
YDR238C,YGL168W,0,0.14605711,868.0,167.0,1031.0,9319.0,0.1667984127998352,0.08520663529634476,0.8386473655700684,0.016135266050696373,0.09961352497339249
YMR154C,YLR291C,0,0.38607195,868.0,167.0,1030.0,9320.0,0.16671058535575867,0.08519827574491501,0.8386473655700684,0.016135266050696373,0.09951690584421158
YML081W,YBL031W,0,0.10675788,868.0,167.0,1029.0,9321.0,0.16662274301052094,0.08518990874290466,0.8386473655700684,0.016135266050696373,0.09942028671503067
YDR099W,YML088W,0,1.3175018,868.0,167.0,1028.0,9322.0,0.1665349155664444,0.08518154919147491,0.8386473655700684,0.016135266050696373,0.09932367503643036
YDR216W,YMR216C,0,0.61239314,868.0,167.0,1027.0,9323.0,0.16644707322120667,0.08517318964004517,0.8386473655700684,0.016135266050696373,0.09922705590724945
YGR009C,YIL014W,0,0.07056217,868.0,167.0,1026.0,9324.0,0.16635924577713013,0.08516483753919601,0.8386473655700684,0.016135266050696373,0.09913043677806854
YCL057W,YDL045C,0,-0.27196032,868.0,167.0,1025.0,9325.0,0.1662714034318924,0.08515647798776627,0.8386473655700684,0.016135266050696373,0.09903381764888763
YAL040C,YLR361C,0,-0.5903262,868.0,167.0,1024.0,9326.0,0.16618357598781586,0.08514812588691711,0.8386473655700684,0.016135266050696373,0.09893719851970673
YFL002W-A,YMR138W,0,-0.066290855,868.0,167.0,1023.0,9327.0,0.16609573364257812,0.08513977378606796,0.8386473655700684,0.016135266050696373,0.09884057939052582
YGR220C,YPL046C,0,0.9485554,868.0,167.0,1022.0,9328.0,0.1660079061985016,0.08513142168521881,0.8386473655700684,0.016135266050696373,0.09874396026134491
YLR229C,YER052C,0,0.13329335,868.0,167.0,1021.0,9329.0,0.16592006385326385,0.08512307703495026,0.8386473655700684,0.016135266050696373,0.098647341132164
YGL150C,YLR189C,0,-0.116051674,868.0,167.0,1020.0,9330.0,0.16583223640918732,0.0851147249341011,0.8386473655700684,0.016135266050696373,0.0985507220029831
YDR280W,YOR077W,0,0.42754105,869.0,166.0,1020.0,9330.0,0.16592006385326385,0.08520442992448807,0.8396134972572327,0.016038646921515465,0.0985507220029831
YLR385C,YIL170W,0,0.24403438,869.0,166.0,1019.0,9331.0,0.16583223640918732,0.08519607782363892,0.8396134972572327,0.016038646921515465,0.09845410287380219
YML015C,YDL045C,0,-0.038155146,869.0,166.0,1018.0,9332.0,0.16574439406394958,0.08518772572278976,0.8396134972572327,0.016038646921515465,0.09835749119520187
YNL014W,YNL220W,0,-0.37965995,869.0,166.0,1017.0,9333.0,0.16565656661987305,0.08517937362194061,0.8396134972572327,0.016038646921515465,0.09826087206602097
YGL130W,YDR349C,0,-0.65485936,869.0,166.0,1016.0,9334.0,0.16556872427463531,0.08517102897167206,0.8396134972572327,0.016038646921515465,0.09816425293684006
YNL007C,YNL154C,0,0.95934796,870.0,165.0,1016.0,9334.0,0.16565656661987305,0.08526068180799484,0.8405796885490417,0.015942029654979706,0.09816425293684006
YML093W,YLR019W,0,0.71543384,870.0,165.0,1015.0,9335.0,0.16556872427463531,0.08525232970714569,0.8405796885490417,0.015942029654979706,0.09806763380765915
YLR373C,YHR212W-A,0,-0.0068101324,870.0,165.0,1014.0,9336.0,0.16548089683055878,0.08524397760629654,0.8405796885490417,0.015942029654979706,0.09797101467847824
YHR061C,YGR112W,0,0.7999111,870.0,165.0,1013.0,9337.0,0.16539305448532104,0.08523562550544739,0.8405796885490417,0.015942029654979706,0.09787439554929733
YKL055C,YDR477W,0,0.15838924,870.0,165.0,1012.0,9338.0,0.1653052270412445,0.08522727340459824,0.8405796885490417,0.015942029654979706,0.09777777642011642
YGR154C,YOL149W,0,0.094745845,870.0,165.0,1011.0,9339.0,0.16521738469600677,0.08521892130374908,0.8405796885490417,0.015942029654979706,0.09768115729093552
YPR025C,YJL203W,0,-0.17548318,871.0,164.0,1011.0,9339.0,0.1653052270412445,0.08530852198600769,0.8415458798408508,0.015845410525798798,0.09768115729093552
YCL063W,YJR121W,0,-0.2979176,871.0,164.0,1010.0,9340.0,0.16521738469600677,0.08530016988515854,0.8415458798408508,0.015845410525798798,0.09758453816175461
YHR100C,YIL177C,0,-0.06660694,871.0,164.0,1009.0,9341.0,0.16512955725193024,0.08529181033372879,0.8415458798408508,0.015845410525798798,0.0974879190325737
YFL011W,YMR213W,0,0.0691769,871.0,164.0,1008.0,9342.0,0.1650417149066925,0.08528346568346024,0.8415458798408508,0.015845410525798798,0.09739130735397339
YCL057W,YGL125W,0,1.6126359,871.0,164.0,1007.0,9343.0,0.16495388746261597,0.08527511358261108,0.8415458798408508,0.015845410525798798,0.09729468822479248
YDL114W,YIL160C,0,-0.14514543,871.0,164.0,1006.0,9344.0,0.16486604511737823,0.08526676148176193,0.8415458798408508,0.015845410525798798,0.09719806909561157
YNL292W,YER076C,0,-0.10963425,871.0,164.0,1005.0,9345.0,0.1647782176733017,0.08525841683149338,0.8415458798408508,0.015845410525798798,0.09710144996643066
YER035W,YJL197W,0,-0.41433325,871.0,164.0,1004.0,9346.0,0.16469037532806396,0.08525007218122482,0.8415458798408508,0.015845410525798798,0.09700483083724976
YCR076C,YBL097W,0,-0.037084356,871.0,164.0,1003.0,9347.0,0.16460254788398743,0.08524172753095627,0.8415458798408508,0.015845410525798798,0.09690821170806885
YLR205C,YLR026C,0,-0.41821948,872.0,163.0,1003.0,9347.0,0.16469037532806396,0.08533124625682831,0.8425120711326599,0.01574879139661789,0.09690821170806885
YOR273C,YGL142C,0,-0.07288386,872.0,163.0,1002.0,9348.0,0.16460254788398743,0.08532289415597916,0.8425120711326599,0.01574879139661789,0.09681159257888794
YOR337W,YDR421W,0,0.58214563,872.0,163.0,1001.0,9349.0,0.1645147055387497,0.0853145495057106,0.8425120711326599,0.01574879139661789,0.09671497344970703
YER167W,YLR189C,0,-0.27341872,872.0,163.0,1000.0,9350.0,0.16442687809467316,0.08530620485544205,0.8425120711326599,0.01574879139661789,0.09661835432052612
YNL137C,YBR244W,0,-0.7739568,872.0,163.0,999.0,9351.0,0.16433903574943542,0.08529786020517349,0.8425120711326599,0.01574879139661789,0.09652174264192581
YLR192C,YHR099W,0,-0.42196175,872.0,163.0,998.0,9352.0,0.1642512083053589,0.08528951555490494,0.8425120711326599,0.01574879139661789,0.0964251235127449
YBR097W,YLL017W,0,0.59870356,872.0,163.0,997.0,9353.0,0.16416336596012115,0.08528117090463638,0.8425120711326599,0.01574879139661789,0.096328504383564
YLR309C,YDL108W,0,-0.047572248,872.0,163.0,996.0,9354.0,0.16407553851604462,0.08527283370494843,0.8425120711326599,0.01574879139661789,0.09623188525438309
YEL058W,YKL103C,0,-0.11201704,872.0,163.0,995.0,9355.0,0.16398769617080688,0.08526449650526047,0.8425120711326599,0.01574879139661789,0.09613526612520218
YNL221C,YCR096C,0,-0.3344854,872.0,163.0,994.0,9356.0,0.16389986872673035,0.08525615930557251,0.8425120711326599,0.01574879139661789,0.09603864699602127
YPL092W,YDR128W,0,0.7388938,872.0,163.0,993.0,9357.0,0.16381202638149261,0.08524782210588455,0.8425120711326599,0.01574879139661789,0.09594202786684036
YDL105W,YDR410C,0,-0.3032903,873.0,162.0,993.0,9357.0,0.16389986872673035,0.08533724397420883,0.843478262424469,0.01565217413008213,0.09594202786684036
YDR052C,YGL021W,0,0.717446,873.0,162.0,992.0,9358.0,0.16381202638149261,0.08532889932394028,0.843478262424469,0.01565217413008213,0.09584540873765945
YDR320C-A,YOL078W,0,0.47856182,873.0,162.0,991.0,9359.0,0.16372419893741608,0.08532056212425232,0.843478262424469,0.01565217413008213,0.09574878960847855
YNL270C,YPL265W,0,2.1813786,873.0,162.0,990.0,9360.0,0.16363635659217834,0.08531222492456436,0.843478262424469,0.01565217413008213,0.09565217047929764
YDR309C,YLL021W,0,1.1020573,873.0,162.0,989.0,9361.0,0.1635485291481018,0.0853038877248764,0.843478262424469,0.01565217413008213,0.09555555880069733
YLR229C,YGR122W,0,0.034467787,874.0,161.0,989.0,9361.0,0.16363635659217834,0.0853932574391365,0.8444444537162781,0.015555555932223797,0.09555555880069733
YHR188C,YKL138C-A,0,-0.1262638,874.0,161.0,988.0,9362.0,0.1635485291481018,0.08538491278886795,0.8444444537162781,0.015555555932223797,0.09545893967151642
YMR045C,YDR421W,0,0.15853448,874.0,161.0,987.0,9363.0,0.16346068680286407,0.08537657558917999,0.8444444537162781,0.015555555932223797,0.09536232054233551
YGR220C,YMR018W,0,-0.009369357,874.0,161.0,986.0,9364.0,0.16337285935878754,0.08536823838949203,0.8444444537162781,0.015555555932223797,0.0952657014131546
YDL222C,YNL291C,0,0.83511984,874.0,161.0,985.0,9365.0,0.1632850170135498,0.08535990118980408,0.8444444537162781,0.015555555932223797,0.0951690822839737
YMR315W,YDL077C,0,0.026540177,875.0,160.0,985.0,9365.0,0.16337285935878754,0.08544921875,0.8454106450080872,0.015458936803042889,0.0951690822839737
YER151C,YJR010W,0,0.7033281,876.0,159.0,985.0,9365.0,0.16346068680286407,0.08553852140903473,0.8463768362998962,0.015362318605184555,0.0951690822839737
YPR073C,YDR301W,0,0.6048637,877.0,158.0,985.0,9365.0,0.1635485291481018,0.08562780916690826,0.8473429679870605,0.015265700407326221,0.0951690822839737
YMR162C,YNL138W,0,0.3132615,877.0,158.0,984.0,9366.0,0.16346068680286407,0.08561944961547852,0.8473429679870605,0.015265700407326221,0.09507246315479279
YPL085W,YML049C,0,-0.1341187,878.0,157.0,984.0,9366.0,0.1635485291481018,0.08570870757102966,0.8483091592788696,0.015169082209467888,0.09507246315479279
YMR230W,YNL065W,0,0.2101379,878.0,157.0,983.0,9367.0,0.16346068680286407,0.08570034056901932,0.8483091592788696,0.015169082209467888,0.09497584402561188
YPL262W,YEL037C,0,0.9405236,878.0,157.0,982.0,9368.0,0.16337285935878754,0.08569198101758957,0.8483091592788696,0.015169082209467888,0.09487922489643097
YIR039C,YKL082C,0,0.87518287,878.0,157.0,981.0,9369.0,0.1632850170135498,0.08568361401557922,0.8483091592788696,0.015169082209467888,0.09478260576725006
YDR137W,YNL291C,0,-0.022904439,878.0,157.0,980.0,9370.0,0.16319718956947327,0.08567525446414948,0.8483091592788696,0.015169082209467888,0.09468598663806915
