Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL047W,YCR039C,0,1.5614936,1139.0,187.0,2182.0,11078.0,0.22768408060073853,0.09323074668645859,0.8589743375778198,0.014102564193308353,0.16455505788326263
YPL090C,YMR180C,0,0.725612,1139.0,187.0,2181.0,11079.0,0.22761552035808563,0.09322310984134674,0.8589743375778198,0.014102564193308353,0.16447964310646057
YIR012W,YPL214C,0,2.0749304,1139.0,187.0,2180.0,11080.0,0.22754696011543274,0.09321548044681549,0.8589743375778198,0.014102564193308353,0.1644042283296585
YOL141W,YDR263C,0,1.4075449,1139.0,187.0,2179.0,11081.0,0.22747839987277985,0.09320785850286484,0.8589743375778198,0.014102564193308353,0.16432881355285645
YBR237W,YLR422W,0,-0.014164716,1139.0,187.0,2178.0,11082.0,0.22740983963012695,0.09320022910833359,0.8589743375778198,0.014102564193308353,0.16425339877605438
YGR054W,YPR159W,0,0.34377062,1139.0,187.0,2177.0,11083.0,0.22734127938747406,0.09319260716438293,0.8589743375778198,0.014102564193308353,0.16417798399925232
YMR289W,YBL100W-B,0,1.002657,1139.0,187.0,2176.0,11084.0,0.22727273404598236,0.09318497776985168,0.8589743375778198,0.014102564193308353,0.16410256922245026
YDL215C,YKL165C,0,-0.06421846,1139.0,187.0,2175.0,11085.0,0.22720417380332947,0.09317735582590103,0.8589743375778198,0.014102564193308353,0.1640271544456482
YLR154C,YGL031C,0,0.13710251,1139.0,187.0,2174.0,11086.0,0.22713561356067657,0.09316973388195038,0.8589743375778198,0.014102564193308353,0.16395173966884613
YDL056W,YPL145C,0,-0.4101225,1139.0,187.0,2173.0,11087.0,0.22706705331802368,0.09316211193799973,0.8589743375778198,0.014102564193308353,0.16387632489204407
YML029W,YLR017W,0,1.6742235,1139.0,187.0,2172.0,11088.0,0.2269984930753708,0.09315449744462967,0.8589743375778198,0.014102564193308353,0.163800910115242
YGL011C,YJR082C,0,0.3315766,1139.0,187.0,2171.0,11089.0,0.2269299328327179,0.09314687550067902,0.8589743375778198,0.014102564193308353,0.16372549533843994
YDR131C,YLR155C,0,0.8063673,1139.0,187.0,2170.0,11090.0,0.226861372590065,0.09313926100730896,0.8589743375778198,0.014102564193308353,0.16365008056163788
YOL020W,YOL023W,0,0.8493332,1139.0,187.0,2169.0,11091.0,0.2267928123474121,0.0931316465139389,0.8589743375778198,0.014102564193308353,0.16357466578483582
YDR236C,YPL271W,0,1.6965424,1139.0,187.0,2168.0,11092.0,0.22672425210475922,0.09312403202056885,0.8589743375778198,0.014102564193308353,0.16349925100803375
YOR297C,YDR341C,0,0.56364703,1139.0,187.0,2167.0,11093.0,0.22665569186210632,0.09311641752719879,0.8589743375778198,0.014102564193308353,0.1634238362312317
YDR162C,YLR285W,0,0.93142307,1139.0,187.0,2166.0,11094.0,0.22658713161945343,0.09310880303382874,0.8589743375778198,0.014102564193308353,0.16334842145442963
YDL209C,YLR048W,0,0.6160188,1139.0,187.0,2165.0,11095.0,0.22651858627796173,0.09310119599103928,0.8589743375778198,0.014102564193308353,0.16327300667762756
YBR010W,YCR067C,0,0.36435586,1139.0,187.0,2164.0,11096.0,0.22645002603530884,0.09309358149766922,0.8589743375778198,0.014102564193308353,0.1631975919008255
YML042W,YBR010W,0,1.4528239,1139.0,187.0,2163.0,11097.0,0.22638146579265594,0.09308597445487976,0.8589743375778198,0.014102564193308353,0.16312217712402344
YGL023C,YFR044C,0,0.66403806,1139.0,187.0,2162.0,11098.0,0.22631290555000305,0.0930783674120903,0.8589743375778198,0.014102564193308353,0.16304676234722137
YMR217W,YER014W,0,0.6779518,1139.0,187.0,2161.0,11099.0,0.22624434530735016,0.09307076036930084,0.8589743375778198,0.014102564193308353,0.1629713475704193
YPL130W,YOR223W,0,0.21913588,1139.0,187.0,2160.0,11100.0,0.22617578506469727,0.09306316077709198,0.8589743375778198,0.014102564193308353,0.16289593279361725
YCR084C,YGL105W,0,1.2500567,1140.0,186.0,2160.0,11100.0,0.22624434530735016,0.09313725680112839,0.8597285151481628,0.01402714941650629,0.16289593279361725
YDR481C,YGR251W,0,0.12102027,1140.0,186.0,2159.0,11101.0,0.22617578506469727,0.09312964975833893,0.8597285151481628,0.01402714941650629,0.16282051801681519
YDR129C,YGR281W,0,0.9911246,1140.0,186.0,2158.0,11102.0,0.22610722482204437,0.09312203526496887,0.8597285151481628,0.01402714941650629,0.16274510324001312
YMR044W,YJL011C,0,1.0800089,1140.0,186.0,2157.0,11103.0,0.22603866457939148,0.09311443567276001,0.8597285151481628,0.01402714941650629,0.16266968846321106
YKL055C,YPL214C,0,0.44196784,1140.0,186.0,2156.0,11104.0,0.2259701043367386,0.09310682862997055,0.8597285151481628,0.01402714941650629,0.162594273686409
YDR288W,YPL113C,0,0.8671591,1140.0,186.0,2155.0,11105.0,0.2259015440940857,0.09309922158718109,0.8597285151481628,0.01402714941650629,0.16251885890960693
YDR208W,YDR472W,0,-0.13961977,1140.0,186.0,2154.0,11106.0,0.2258329838514328,0.09309162199497223,0.8597285151481628,0.01402714941650629,0.16244344413280487
YDR416W,YCR097W,0,0.9379363,1140.0,186.0,2153.0,11107.0,0.2257644385099411,0.09308402240276337,0.8597285151481628,0.01402714941650629,0.1623680293560028
YMR310C,YML051W,0,0.31088245,1140.0,186.0,2152.0,11108.0,0.2256958782672882,0.0930764228105545,0.8597285151481628,0.01402714941650629,0.16229261457920074
YDL212W,YLR373C,0,1.2351387,1140.0,186.0,2151.0,11109.0,0.22562731802463531,0.09306882321834564,0.8597285151481628,0.01402714941650629,0.16221719980239868
YDR273W,YLR448W,0,1.9095563,1140.0,186.0,2150.0,11110.0,0.22555875778198242,0.09306122362613678,0.8597285151481628,0.01402714941650629,0.16214178502559662
YNL047C,YDR175C,0,1.3196663,1140.0,186.0,2149.0,11111.0,0.22549019753932953,0.09305363148450851,0.8597285151481628,0.01402714941650629,0.16206637024879456
YAR014C,YMR143W,0,1.381246,1140.0,186.0,2148.0,11112.0,0.22542163729667664,0.09304603189229965,0.8597285151481628,0.01402714941650629,0.1619909554719925
YJR045C,YML075C,0,1.3653095,1140.0,186.0,2147.0,11113.0,0.22535307705402374,0.09303843975067139,0.8597285151481628,0.01402714941650629,0.16191554069519043
YMR214W,YKL077W,0,0.21542995,1140.0,186.0,2146.0,11114.0,0.22528451681137085,0.09303084760904312,0.8597285151481628,0.01402714941650629,0.16184012591838837
YOL137W,YOR073W,0,0.9821481,1140.0,186.0,2145.0,11115.0,0.22521595656871796,0.09302325546741486,0.8597285151481628,0.01402714941650629,0.1617647111415863
YOL094C,YPL129W,0,0.050886005,1140.0,186.0,2144.0,11116.0,0.22514739632606506,0.09301566332578659,0.8597285151481628,0.01402714941650629,0.16168929636478424
YMR042W,YLR268W,0,1.282277,1140.0,186.0,2143.0,11117.0,0.22507883608341217,0.09300807863473892,0.8597285151481628,0.01402714941650629,0.16161388158798218
YNR011C,YNR060W,0,0.57823133,1141.0,185.0,2143.0,11117.0,0.22514739632606506,0.09308207035064697,0.8604826331138611,0.013951734639704227,0.16161388158798218
YPR135W,YDR052C,0,1.6927025,1141.0,185.0,2142.0,11118.0,0.22507883608341217,0.09307447820901871,0.8604826331138611,0.013951734639704227,0.16153846681118011
YNL218W,YPL173W,0,0.12531249,1141.0,185.0,2141.0,11119.0,0.22501029074192047,0.09306688606739044,0.8604826331138611,0.013951734639704227,0.16146305203437805
YNR054C,YBR004C,0,0.7050314,1141.0,185.0,2140.0,11120.0,0.22494173049926758,0.09305929392576218,0.8604826331138611,0.013951734639704227,0.161387637257576
YBR233W-A,YOL129W,0,1.5566672,1141.0,185.0,2139.0,11121.0,0.22487317025661469,0.09305170178413391,0.8604826331138611,0.013951734639704227,0.16131222248077393
YPL030W,YHR018C,0,0.7439123,1141.0,185.0,2138.0,11122.0,0.2248046100139618,0.09304411709308624,0.8604826331138611,0.013951734639704227,0.16123680770397186
YGR041W,YHR120W,0,1.585043,1141.0,185.0,2137.0,11123.0,0.2247360497713089,0.09303653240203857,0.8604826331138611,0.013951734639704227,0.1611613929271698
YLR253W,YPL020C,0,1.031685,1141.0,185.0,2136.0,11124.0,0.224667489528656,0.0930289477109909,0.8604826331138611,0.013951734639704227,0.16108597815036774
YPL021W,YGL043W,0,0.39574268,1141.0,185.0,2135.0,11125.0,0.2245989292860031,0.09302136301994324,0.8604826331138611,0.013951734639704227,0.16101056337356567
YFR047C,YER094C,0,0.8572574,1141.0,185.0,2134.0,11126.0,0.22453036904335022,0.09301377832889557,0.8604826331138611,0.013951734639704227,0.1609351485967636
YER082C,YPL046C,0,0.5025846,1141.0,185.0,2133.0,11127.0,0.22446180880069733,0.0930061936378479,0.8604826331138611,0.013951734639704227,0.16085973381996155
YOR145C,YKL165C,0,1.6532887,1142.0,184.0,2133.0,11127.0,0.22453036904335022,0.09308011829853058,0.8612368106842041,0.013876319862902164,0.16085973381996155
YBR126C,YML026C,0,0.55065125,1142.0,184.0,2132.0,11128.0,0.22446180880069733,0.09307253360748291,0.8612368106842041,0.013876319862902164,0.16078431904315948
YHR073W,YAL032C,0,1.2652128,1142.0,184.0,2131.0,11129.0,0.22439324855804443,0.09306494891643524,0.8612368106842041,0.013876319862902164,0.16070890426635742
YIL150C,YGL236C,0,0.7479361,1142.0,184.0,2130.0,11130.0,0.22432468831539154,0.09305736422538757,0.8612368106842041,0.013876319862902164,0.16063348948955536
YMR114C,YMR272C,0,0.87698144,1142.0,184.0,2129.0,11131.0,0.22425614297389984,0.0930497869849205,0.8612368106842041,0.013876319862902164,0.1605580747127533
YKL124W,YMR074C,0,1.5155104,1142.0,184.0,2128.0,11132.0,0.22418758273124695,0.09304220229387283,0.8612368106842041,0.013876319862902164,0.16048265993595123
YDL099W,YOL165C,0,1.5958549,1142.0,184.0,2127.0,11133.0,0.22411902248859406,0.09303462505340576,0.8612368106842041,0.013876319862902164,0.16040724515914917
YNR026C,YGL230C,0,0.89243233,1142.0,184.0,2126.0,11134.0,0.22405046224594116,0.09302704781293869,0.8612368106842041,0.013876319862902164,0.1603318303823471
YIL124W,YKR014C,0,0.67882943,1142.0,184.0,2125.0,11135.0,0.22398190200328827,0.09301947057247162,0.8612368106842041,0.013876319862902164,0.16025641560554504
YGL144C,YKR024C,0,1.120548,1142.0,184.0,2124.0,11136.0,0.22391334176063538,0.09301189333200455,0.8612368106842041,0.013876319862902164,0.16018100082874298
YHR132C,YAR009C,0,0.42189234,1142.0,184.0,2123.0,11137.0,0.22384478151798248,0.09300431609153748,0.8612368106842041,0.013876319862902164,0.16010558605194092
YDR451C,YOR073W,0,1.1173108,1142.0,184.0,2122.0,11138.0,0.2237762212753296,0.092996746301651,0.8612368106842041,0.013876319862902164,0.16003017127513885
YEL001C,YGL231C,0,0.5397615,1142.0,184.0,2121.0,11139.0,0.2237076610326767,0.09298916906118393,0.8612368106842041,0.013876319862902164,0.1599547564983368
YBR237W,YAL032C,0,0.528337,1142.0,184.0,2120.0,11140.0,0.2236391007900238,0.09298159927129745,0.8612368106842041,0.013876319862902164,0.15987934172153473
YMR142C,YGL197W,0,1.036797,1142.0,184.0,2119.0,11141.0,0.2235705405473709,0.09297402948141098,0.8612368106842041,0.013876319862902164,0.15980392694473267
YIL048W,YKL138C,0,1.4018842,1142.0,184.0,2118.0,11142.0,0.2235019952058792,0.0929664596915245,0.8612368106842041,0.013876319862902164,0.1597285121679306
YJR153W,YHR192W,0,0.58382946,1142.0,184.0,2117.0,11143.0,0.22343343496322632,0.09295888990163803,0.8612368106842041,0.013876319862902164,0.15965309739112854
YGL047W,YOR020C,0,1.2970454,1142.0,184.0,2116.0,11144.0,0.22336487472057343,0.09295132756233215,0.8612368106842041,0.013876319862902164,0.15957768261432648
YLR059C,YDL236W,0,1.0187545,1142.0,184.0,2115.0,11145.0,0.22329631447792053,0.09294376522302628,0.8612368106842041,0.013876319862902164,0.15950226783752441
YLR287C,YPR114W,0,1.1289506,1142.0,184.0,2114.0,11146.0,0.22322775423526764,0.0929361954331398,0.8612368106842041,0.013876319862902164,0.15942685306072235
YML042W,YGL013C,0,0.7841959,1142.0,184.0,2113.0,11147.0,0.22315919399261475,0.09292863309383392,0.8612368106842041,0.013876319862902164,0.1593514382839203
YPL269W,YML029W,0,0.6840713,1142.0,184.0,2112.0,11148.0,0.22309063374996185,0.09292107075452805,0.8612368106842041,0.013876319862902164,0.15927602350711823
YJR149W,YDR260C,0,0.98379993,1142.0,184.0,2111.0,11149.0,0.22302207350730896,0.09291351586580276,0.8612368106842041,0.013876319862902164,0.15920060873031616
YJL146W,YLR039C,0,-0.28356117,1142.0,184.0,2110.0,11150.0,0.22295351326465607,0.09290595352649689,0.8612368106842041,0.013876319862902164,0.1591251939535141
YOL002C,YML013W,0,0.5619952,1142.0,184.0,2109.0,11151.0,0.22288495302200317,0.0928983986377716,0.8612368106842041,0.013876319862902164,0.15904977917671204
YDR291W,YJR119C,0,0.31139052,1143.0,183.0,2109.0,11151.0,0.22295351326465607,0.09297218173742294,0.8619909286499023,0.013800905086100101,0.15904977917671204
YPL046C,YKL141W,0,1.0484799,1143.0,183.0,2108.0,11152.0,0.22288495302200317,0.09296461939811707,0.8619909286499023,0.013800905086100101,0.15897436439990997
YDR353W,YFR044C,0,0.58191967,1143.0,183.0,2107.0,11153.0,0.22281639277935028,0.09295705705881119,0.8619909286499023,0.013800905086100101,0.1588989496231079
YDR416W,YOR206W,0,0.16953497,1143.0,183.0,2106.0,11154.0,0.22274784743785858,0.09294950217008591,0.8619909286499023,0.013800905086100101,0.15882353484630585
YCL050C,YDR183W,0,1.3938574,1143.0,183.0,2105.0,11155.0,0.2226792871952057,0.09294193983078003,0.8619909286499023,0.013800905086100101,0.15874812006950378
YGR234W,YOL165C,0,0.45408434,1143.0,183.0,2104.0,11156.0,0.2226107269525528,0.09293438494205475,0.8619909286499023,0.013800905086100101,0.15867270529270172
YLR081W,YKL105C,0,0.41136286,1143.0,183.0,2103.0,11157.0,0.2225421667098999,0.09292683005332947,0.8619909286499023,0.013800905086100101,0.15859729051589966
YER078C,YNL273W,0,0.8640677,1143.0,183.0,2102.0,11158.0,0.222473606467247,0.09291927516460419,0.8619909286499023,0.013800905086100101,0.1585218757390976
YPR033C,YBR169C,0,1.5909119,1143.0,183.0,2101.0,11159.0,0.22240504622459412,0.0929117202758789,0.8619909286499023,0.013800905086100101,0.15844646096229553
YNL033W,YIL048W,0,0.4464873,1143.0,183.0,2100.0,11160.0,0.22233648598194122,0.09290417283773422,0.8619909286499023,0.013800905086100101,0.15837104618549347
YDR150W,YGR067C,0,0.64074963,1143.0,183.0,2099.0,11161.0,0.22226792573928833,0.09289661794900894,0.8619909286499023,0.013800905086100101,0.1582956314086914
YKL174C,YLR090W,0,1.0283895,1143.0,183.0,2098.0,11162.0,0.22219936549663544,0.09288907051086426,0.8619909286499023,0.013800905086100101,0.15822021663188934
YBR067C,YOL049W,0,0.775861,1144.0,182.0,2098.0,11162.0,0.22226792573928833,0.09296277910470963,0.8627451062202454,0.013725490309298038,0.15822021663188934
YDL015C,YMR029C,0,1.430034,1144.0,182.0,2097.0,11163.0,0.22219936549663544,0.09295523166656494,0.8627451062202454,0.013725490309298038,0.15814480185508728
YDL124W,YDR040C,0,0.91049457,1145.0,181.0,2097.0,11163.0,0.22226792573928833,0.09302892535924911,0.8634992241859436,0.013650075532495975,0.15814480185508728
YBL076C,YBR004C,0,1.1642678,1145.0,181.0,2096.0,11164.0,0.22219936549663544,0.09302136301994324,0.8634992241859436,0.013650075532495975,0.15806938707828522
YGL194C,YHR111W,0,0.69875944,1145.0,181.0,2095.0,11165.0,0.22213080525398254,0.09301380813121796,0.8634992241859436,0.013650075532495975,0.15799397230148315
YHR120W,YBR023C,0,1.8040743,1145.0,181.0,2094.0,11166.0,0.22206224501132965,0.09300625324249268,0.8634992241859436,0.013650075532495975,0.1579185575246811
YLR017W,YMR088C,0,1.6640357,1145.0,181.0,2093.0,11167.0,0.22199369966983795,0.0929986983537674,0.8634992241859436,0.013650075532495975,0.15784314274787903
YNL108C,YNL137C,0,1.0194752,1145.0,181.0,2092.0,11168.0,0.22192513942718506,0.09299115091562271,0.8634992241859436,0.013650075532495975,0.15776772797107697
YGL013C,YOR306C,0,2.0483317,1145.0,181.0,2091.0,11169.0,0.22185657918453217,0.09298359602689743,0.8634992241859436,0.013650075532495975,0.1576923131942749
YDR033W,YAL059W,0,0.85163754,1145.0,181.0,2090.0,11170.0,0.22178801894187927,0.09297604858875275,0.8634992241859436,0.013650075532495975,0.15761689841747284
YMR180C,YCR091W,0,0.638625,1145.0,181.0,2089.0,11171.0,0.22171945869922638,0.09296849370002747,0.8634992241859436,0.013650075532495975,0.15754148364067078
YOR275C,YBL010C,0,0.9907741,1145.0,181.0,2088.0,11172.0,0.2216508984565735,0.09296094626188278,0.8634992241859436,0.013650075532495975,0.1574660688638687
YKL065C,YHR059W,0,2.9611683,1145.0,181.0,2087.0,11173.0,0.2215823382139206,0.0929533988237381,0.8634992241859436,0.013650075532495975,0.15739065408706665
YCL067C,YHR025W,0,1.3185074,1145.0,181.0,2086.0,11174.0,0.2215137779712677,0.09294585883617401,0.8634992241859436,0.013650075532495975,0.1573152393102646
YDL013W,YIL147C,0,0.5518331,1145.0,181.0,2085.0,11175.0,0.2214452177286148,0.09293831139802933,0.8634992241859436,0.013650075532495975,0.15723982453346252
YMR009W,YBR016W,0,0.7514096,1145.0,181.0,2084.0,11176.0,0.22137665748596191,0.09293077141046524,0.8634992241859436,0.013650075532495975,0.15716440975666046
YBR049C,YNR039C,0,1.1821902,1145.0,181.0,2083.0,11177.0,0.22130809724330902,0.09292322397232056,0.8634992241859436,0.013650075532495975,0.1570889949798584
YIL036W,YKR022C,0,1.3686402,1145.0,181.0,2082.0,11178.0,0.22123955190181732,0.09291568398475647,0.8634992241859436,0.013650075532495975,0.15701358020305634
YER060W-A,YKR059W,0,1.3540827,1145.0,181.0,2081.0,11179.0,0.22117099165916443,0.09290814399719238,0.8634992241859436,0.013650075532495975,0.15693816542625427
YAL059W,YDL230W,0,1.267444,1145.0,181.0,2080.0,11180.0,0.22110243141651154,0.09290061146020889,0.8634992241859436,0.013650075532495975,0.1568627506494522
YPL030W,YOL031C,0,-0.15541428,1145.0,181.0,2079.0,11181.0,0.22103387117385864,0.0928930714726448,0.8634992241859436,0.013650075532495975,0.15678733587265015
YOR048C,YIL076W,0,1.1564505,1145.0,181.0,2078.0,11182.0,0.22096531093120575,0.09288553893566132,0.8634992241859436,0.013650075532495975,0.15671192109584808
YBR240C,YNR012W,0,0.34886217,1145.0,181.0,2077.0,11183.0,0.22089675068855286,0.09287799894809723,0.8634992241859436,0.013650075532495975,0.15663650631904602
YMR006C,YJL011C,0,0.8440789,1145.0,181.0,2076.0,11184.0,0.22082819044589996,0.09287046641111374,0.8634992241859436,0.013650075532495975,0.15656109154224396
YMR197C,YER052C,0,1.1273015,1145.0,181.0,2075.0,11185.0,0.22075963020324707,0.09286293387413025,0.8634992241859436,0.013650075532495975,0.1564856767654419
YIR002C,YIL104C,0,1.1633579,1145.0,181.0,2074.0,11186.0,0.22069106996059418,0.09285540878772736,0.8634992241859436,0.013650075532495975,0.15641026198863983
YFR001W,YBR169C,0,1.825574,1145.0,181.0,2073.0,11187.0,0.22062250971794128,0.09284787625074387,0.8634992241859436,0.013650075532495975,0.15633484721183777
YER124C,YFR015C,0,0.23402146,1145.0,181.0,2072.0,11188.0,0.2205539494752884,0.09284034371376038,0.8634992241859436,0.013650075532495975,0.1562594324350357
YDL018C,YDR027C,0,0.6995245,1145.0,181.0,2071.0,11189.0,0.2204854041337967,0.09283281862735748,0.8634992241859436,0.013650075532495975,0.15618401765823364
YOL141W,YGR036C,0,0.0020956993,1145.0,181.0,2070.0,11190.0,0.2204168438911438,0.09282529354095459,0.8634992241859436,0.013650075532495975,0.15610860288143158
YJL081C,YPL266W,0,1.1577318,1145.0,181.0,2069.0,11191.0,0.2203482836484909,0.0928177684545517,0.8634992241859436,0.013650075532495975,0.15603318810462952
YOR383C,YGR203W,0,0.10480599,1145.0,181.0,2068.0,11192.0,0.220279723405838,0.0928102433681488,0.8634992241859436,0.013650075532495975,0.15595777332782745
YML099C,YPL010W,0,0.21384136,1145.0,181.0,2067.0,11193.0,0.22021116316318512,0.09280272573232651,0.8634992241859436,0.013650075532495975,0.1558823585510254
YGL119W,YBL016W,0,1.1992736,1145.0,181.0,2066.0,11194.0,0.22014260292053223,0.09279520064592361,0.8634992241859436,0.013650075532495975,0.15580694377422333
YDR347W,YDR182W,0,2.2616267,1145.0,181.0,2065.0,11195.0,0.22007404267787933,0.09278768301010132,0.8634992241859436,0.013650075532495975,0.15573152899742126
