Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR131W,YLR103C,0,0.37719816,337.0,69.0,805.0,3255.0,0.25570979714393616,0.09381959587335587,0.8300492763519287,0.016995074227452278,0.1982758641242981
YLR380W,YJL163C,0,0.9407413,337.0,69.0,804.0,3256.0,0.2554858922958374,0.09379348903894424,0.8300492763519287,0.016995074227452278,0.198029562830925
YNL218W,YJR045C,0,0.47344214,337.0,69.0,803.0,3257.0,0.25526198744773865,0.09376738965511322,0.8300492763519287,0.016995074227452278,0.19778324663639069
YNR050C,YHR196W,0,1.4317421,337.0,69.0,802.0,3258.0,0.2550380527973175,0.09374130517244339,0.8300492763519287,0.016995074227452278,0.19753694534301758
YFL017C,YFL033C,0,1.5138693,337.0,69.0,801.0,3259.0,0.25481414794921875,0.09371523559093475,0.8300492763519287,0.016995074227452278,0.19729064404964447
YER003C,YPL013C,0,0.8713765,337.0,69.0,800.0,3260.0,0.25459024310112,0.09368918836116791,0.8300492763519287,0.016995074227452278,0.19704432785511017
YKL126W,YKR075C,0,0.60002786,337.0,69.0,799.0,3261.0,0.25436630845069885,0.09366314858198166,0.8300492763519287,0.016995074227452278,0.19679802656173706
YPL147W,YKL008C,0,0.33671743,337.0,69.0,798.0,3262.0,0.2541424036026001,0.0936371237039566,0.8300492763519287,0.016995074227452278,0.19655172526836395
YHR111W,YGL006W,0,0.19455793,337.0,69.0,797.0,3263.0,0.25391849875450134,0.09361111372709274,0.8300492763519287,0.016995074227452278,0.19630542397499084
YJR014W,YDR478W,0,1.0009058,337.0,69.0,796.0,3264.0,0.2536945939064026,0.09358511865139008,0.8300492763519287,0.016995074227452278,0.19605910778045654
YHR090C,YDR093W,0,0.7680367,337.0,69.0,795.0,3265.0,0.25347065925598145,0.093559131026268,0.8300492763519287,0.016995074227452278,0.19581280648708344
YMR048W,YLL045C,0,0.36404204,337.0,69.0,794.0,3266.0,0.2532467544078827,0.09353316575288773,0.8300492763519287,0.016995074227452278,0.19556650519371033
YER091C,YHL015W,0,0.82647383,337.0,69.0,793.0,3267.0,0.25302284955978394,0.09350721538066864,0.8300492763519287,0.016995074227452278,0.19532020390033722
YMR154C,YBR077C,0,1.5898249,337.0,69.0,792.0,3268.0,0.2527989149093628,0.09348127245903015,0.8300492763519287,0.016995074227452278,0.19507388770580292
YML051W,YEL064C,0,1.3119687,338.0,68.0,792.0,3268.0,0.25302284955978394,0.09373266994953156,0.8325123190879822,0.016748769208788872,0.19507388770580292
YBR048W,YPL004C,0,0.45030823,338.0,68.0,791.0,3269.0,0.2527989149093628,0.09370668232440948,0.8325123190879822,0.016748769208788872,0.1948275864124298
YIL147C,YMR197C,0,0.6690174,338.0,68.0,790.0,3270.0,0.25257501006126404,0.09368070960044861,0.8325123190879822,0.016748769208788872,0.1945812851190567
YML042W,YGR078C,0,-0.052471004,338.0,68.0,789.0,3271.0,0.2523511052131653,0.09365475177764893,0.8325123190879822,0.016748769208788872,0.1943349689245224
YOR267C,YIL008W,0,0.40751112,338.0,68.0,788.0,3272.0,0.25212717056274414,0.09362880885601044,0.8325123190879822,0.016748769208788872,0.1940886676311493
YCL050C,YLR086W,0,0.61341774,338.0,68.0,787.0,3273.0,0.2519032657146454,0.09360288083553314,0.8325123190879822,0.016748769208788872,0.19384236633777618
YKR026C,YOL114C,0,0.6239782,338.0,68.0,786.0,3274.0,0.25167936086654663,0.09357696771621704,0.8325123190879822,0.016748769208788872,0.19359606504440308
YPR102C,YLR066W,0,1.077828,338.0,68.0,785.0,3275.0,0.2514554262161255,0.09355106204748154,0.8325123190879822,0.016748769208788872,0.19334974884986877
YDL159W,YLR040C,0,0.5684792,338.0,68.0,784.0,3276.0,0.25123152136802673,0.09352517873048782,0.8325123190879822,0.016748769208788872,0.19310344755649567
YDR545W,YDL081C,0,0.57491624,338.0,68.0,783.0,3277.0,0.251007616519928,0.0934993103146553,0.8325123190879822,0.016748769208788872,0.19285714626312256
YML046W,YOR299W,0,0.8811301,338.0,68.0,782.0,3278.0,0.2507837116718292,0.09347344934940338,0.8325123190879822,0.016748769208788872,0.19261083006858826
YJL214W,YIR012W,0,0.7354093,339.0,67.0,782.0,3278.0,0.251007616519928,0.0937240794301033,0.8349753618240356,0.016502462327480316,0.19261083006858826
YDR522C,YKL005C,0,0.34182805,339.0,67.0,781.0,3279.0,0.2507837116718292,0.0936981737613678,0.8349753618240356,0.016502462327480316,0.19236452877521515
YDR036C,YDR131C,0,0.5472636,339.0,67.0,780.0,3280.0,0.2505597770214081,0.09367228299379349,0.8349753618240356,0.016502462327480316,0.19211822748184204
YGL105W,YHR007C,0,1.1719632,339.0,67.0,779.0,3281.0,0.2503358721733093,0.09364640712738037,0.8349753618240356,0.016502462327480316,0.19187192618846893
YMR310C,YLR039C,0,0.86762553,339.0,67.0,778.0,3282.0,0.25011196732521057,0.09362054616212845,0.8349753618240356,0.016502462327480316,0.19162560999393463
YMR029C,YER014W,0,0.47085145,339.0,67.0,777.0,3283.0,0.24988804757595062,0.09359470009803772,0.8349753618240356,0.016502462327480316,0.19137930870056152
YCR033W,YLR145W,0,0.41203114,339.0,67.0,776.0,3284.0,0.24966412782669067,0.09356886893510818,0.8349753618240356,0.016502462327480316,0.19113300740718842
YNL064C,YPL075W,0,1.1621667,339.0,67.0,775.0,3285.0,0.24944020807743073,0.09354304522275925,0.8349753618240356,0.016502462327480316,0.1908867061138153
YLR138W,YNL088W,0,1.3229562,339.0,67.0,774.0,3286.0,0.24921630322933197,0.0935172438621521,0.8349753618240356,0.016502462327480316,0.190640389919281
YAL067C,YPL010W,0,1.1789062,339.0,67.0,773.0,3287.0,0.24899238348007202,0.09349144995212555,0.8349753618240356,0.016502462327480316,0.1903940886259079
YDR264C,YOR306C,0,0.5706136,340.0,66.0,773.0,3287.0,0.24921630322933197,0.09374138712882996,0.8374384045600891,0.01625615730881691,0.1903940886259079
YPR141C,YDL175C,0,1.1003511,341.0,65.0,773.0,3287.0,0.24944020807743073,0.09399118274450302,0.8399015069007874,0.016009852290153503,0.1903940886259079
YOR049C,YGR285C,0,0.0882688,341.0,65.0,772.0,3288.0,0.24921630322933197,0.09396527707576752,0.8399015069007874,0.016009852290153503,0.1901477873325348
YNL137C,YHL028W,0,0.4764288,341.0,65.0,771.0,3289.0,0.24899238348007202,0.0939393937587738,0.8399015069007874,0.016009852290153503,0.1899014711380005
YER056C-A,YGL144C,0,1.1323029,342.0,64.0,771.0,3289.0,0.24921630322933197,0.09418892860412598,0.8423645496368408,0.015763547271490097,0.1899014711380005
YJR050W,YER007W,0,1.2924906,342.0,64.0,770.0,3290.0,0.24899238348007202,0.09416299313306808,0.8423645496368408,0.015763547271490097,0.18965516984462738
YFL008W,YBR272C,0,1.0021999,342.0,64.0,769.0,3291.0,0.24876847863197327,0.09413708001375198,0.8423645496368408,0.015763547271490097,0.18940886855125427
YML049C,YPL094C,0,0.88163733,342.0,64.0,768.0,3292.0,0.24854455888271332,0.09411117434501648,0.8423645496368408,0.015763547271490097,0.18916256725788116
YKR026C,YER171W,0,0.5069907,342.0,64.0,767.0,3293.0,0.24832063913345337,0.09408528357744217,0.8423645496368408,0.015763547271490097,0.18891625106334686
YLR260W,YDR016C,0,0.6106459,342.0,64.0,766.0,3294.0,0.24809673428535461,0.09405940771102905,0.8423645496368408,0.015763547271490097,0.18866994976997375
YBL031W,YDL227C,0,0.6107318,342.0,64.0,765.0,3295.0,0.24787281453609467,0.09403354674577713,0.8423645496368408,0.015763547271490097,0.18842364847660065
YJL209W,YIL167W,0,1.1223975,342.0,64.0,764.0,3296.0,0.2476489096879959,0.0940076932311058,0.8423645496368408,0.015763547271490097,0.18817734718322754
YPL176C,YCR092C,0,1.1445754,342.0,64.0,763.0,3297.0,0.24742498993873596,0.09398186206817627,0.8423645496368408,0.015763547271490097,0.18793103098869324
YDR323C,YMR285C,0,0.9837583,342.0,64.0,762.0,3298.0,0.247201070189476,0.09395604580640793,0.8423645496368408,0.015763547271490097,0.18768472969532013
YPL226W,YDR346C,0,1.4799778,342.0,64.0,761.0,3299.0,0.24697716534137726,0.09393023699522018,0.8423645496368408,0.015763547271490097,0.18743842840194702
YDR123C,YMR088C,0,0.31283894,342.0,64.0,760.0,3300.0,0.2467532455921173,0.09390445053577423,0.8423645496368408,0.015763547271490097,0.18719211220741272
YER078C,YNR002C,0,0.43765405,343.0,63.0,760.0,3300.0,0.24697716534137726,0.09415317326784134,0.8448275923728943,0.015517241321504116,0.18719211220741272
YJL042W,YDR545W,0,0.7147827,343.0,63.0,759.0,3301.0,0.2467532455921173,0.09412733465433121,0.8448275923728943,0.015517241321504116,0.1869458109140396
YOR043W,YER007W,0,0.7028256,343.0,63.0,758.0,3302.0,0.24652932584285736,0.09410151094198227,0.8448275923728943,0.015517241321504116,0.1866995096206665
YPR013C,YMR054W,0,0.5000096,343.0,63.0,757.0,3303.0,0.2463054209947586,0.09407570213079453,0.8448275923728943,0.015517241321504116,0.1864532083272934
YPL262W,YHL015W,0,0.92589366,343.0,63.0,756.0,3304.0,0.24608150124549866,0.09404990077018738,0.8448275923728943,0.015517241321504116,0.1862068921327591
YJR120W,YNR002C,0,0.51745886,343.0,63.0,755.0,3305.0,0.2458575963973999,0.09402412176132202,0.8448275923728943,0.015517241321504116,0.185960590839386
YER024W,YPL169C,0,0.27005666,343.0,63.0,754.0,3306.0,0.24563367664813995,0.09399835765361786,0.8448275923728943,0.015517241321504116,0.18571428954601288
YDL083C,YDR471W,0,1.1720334,343.0,63.0,753.0,3307.0,0.24540975689888,0.0939726009964943,0.8448275923728943,0.015517241321504116,0.18546797335147858
YOR232W,YDR174W,0,0.57698214,343.0,63.0,752.0,3308.0,0.24518585205078125,0.09394686669111252,0.8448275923728943,0.015517241321504116,0.18522167205810547
YOR145C,YKL116C,0,0.5575906,343.0,63.0,751.0,3309.0,0.2449619323015213,0.09392113983631134,0.8448275923728943,0.015517241321504116,0.18497537076473236
YNL210W,YNL054W-B,0,0.60055125,343.0,63.0,750.0,3310.0,0.24473802745342255,0.09389542788267136,0.8448275923728943,0.015517241321504116,0.18472906947135925
YNL139C,YHR007C,0,0.5390115,343.0,63.0,749.0,3311.0,0.2445141077041626,0.09386973083019257,0.8448275923728943,0.015517241321504116,0.18448275327682495
YFL018W-A,YKR105C,0,0.4745885,343.0,63.0,748.0,3312.0,0.24429018795490265,0.09384404867887497,0.8448275923728943,0.015517241321504116,0.18423645198345184
YMR176W,YDR183W,0,0.79006845,343.0,63.0,747.0,3313.0,0.2440662831068039,0.09381838142871857,0.8448275923728943,0.015517241321504116,0.18399015069007874
YDR163W,YIL110W,0,0.76927197,343.0,63.0,746.0,3314.0,0.24384236335754395,0.09379272907972336,0.8448275923728943,0.015517241321504116,0.18374384939670563
YFR027W,YNL175C,0,0.20033039,343.0,63.0,745.0,3315.0,0.243618443608284,0.09376708418130875,0.8448275923728943,0.015517241321504116,0.18349753320217133
YKL103C,YDR323C,0,1.0498425,343.0,63.0,744.0,3316.0,0.24339453876018524,0.09374146163463593,0.8448275923728943,0.015517241321504116,0.18325123190879822
YGL033W,YDL081C,0,1.1286662,343.0,63.0,743.0,3317.0,0.2431706190109253,0.0937158465385437,0.8448275923728943,0.015517241321504116,0.1830049306154251
YJR024C,YMR177W,0,1.2271235,343.0,63.0,742.0,3318.0,0.24294671416282654,0.09369024634361267,0.8448275923728943,0.015517241321504116,0.1827586144208908
YJL087C,YGL033W,0,0.642972,343.0,63.0,741.0,3319.0,0.2427227944135666,0.09366466104984283,0.8448275923728943,0.015517241321504116,0.1825123131275177
YPR073C,YER020W,0,1.146519,343.0,63.0,740.0,3320.0,0.24249887466430664,0.09363909065723419,0.8448275923728943,0.015517241321504116,0.1822660118341446
YNL256W,YKR087C,0,0.44061196,343.0,63.0,739.0,3321.0,0.24227496981620789,0.09361353516578674,0.8448275923728943,0.015517241321504116,0.18201971054077148
YLR383W,YLR285W,0,1.0857091,343.0,63.0,738.0,3322.0,0.24205105006694794,0.09358799457550049,0.8448275923728943,0.015517241321504116,0.18177339434623718
YAL067C,YNR019W,0,0.6540017,343.0,63.0,737.0,3323.0,0.24182714521884918,0.09356246888637543,0.8448275923728943,0.015517241321504116,0.18152709305286407
YER116C,YBR004C,0,0.58741695,343.0,63.0,736.0,3324.0,0.24160322546958923,0.09353695064783096,0.8448275923728943,0.015517241321504116,0.18128079175949097
YJL014W,YOR323C,0,1.1867296,343.0,63.0,735.0,3325.0,0.24137930572032928,0.09351144731044769,0.8448275923728943,0.015517241321504116,0.18103447556495667
YMR274C,YLL023C,0,0.86032295,343.0,63.0,734.0,3326.0,0.24115540087223053,0.09348596632480621,0.8448275923728943,0.015517241321504116,0.18078817427158356
YLR222C,YMR026C,0,0.6721051,343.0,63.0,733.0,3327.0,0.24093148112297058,0.09346049278974533,0.8448275923728943,0.015517241321504116,0.18054187297821045
YIL114C,YGR109W-B,0,0.7337582,343.0,63.0,732.0,3328.0,0.24070756137371063,0.09343503415584564,0.8448275923728943,0.015517241321504116,0.18029557168483734
YGL062W,YML118W,0,0.8748598,343.0,63.0,731.0,3329.0,0.24048365652561188,0.09340958297252655,0.8448275923728943,0.015517241321504116,0.18004925549030304
YGL011C,YLR229C,0,0.81319976,343.0,63.0,730.0,3330.0,0.24025973677635193,0.09338415414094925,0.8448275923728943,0.015517241321504116,0.17980295419692993
YDL210W,YMR001C,0,0.86482394,343.0,63.0,729.0,3331.0,0.24003583192825317,0.09335874021053314,0.8448275923728943,0.015517241321504116,0.17955665290355682
YHL036W,YDR256C,0,0.9953338,343.0,63.0,728.0,3332.0,0.23981191217899323,0.09333333373069763,0.8448275923728943,0.015517241321504116,0.17931035161018372
YGL128C,YBL010C,0,0.39523828,343.0,63.0,727.0,3333.0,0.23958799242973328,0.09330794215202332,0.8448275923728943,0.015517241321504116,0.17906403541564941
YDL013W,YLR155C,0,1.0385942,343.0,63.0,726.0,3334.0,0.23936408758163452,0.09328256547451019,0.8448275923728943,0.015517241321504116,0.1788177341222763
YHL036W,YGL063W,0,1.0617828,344.0,62.0,726.0,3334.0,0.23958799242973328,0.09352909028530121,0.8472906351089478,0.01527093630284071,0.1788177341222763
YML067C,YOL020W,0,0.47854343,344.0,62.0,725.0,3335.0,0.23936408758163452,0.0935036689043045,0.8472906351089478,0.01527093630284071,0.1785714328289032
YNL049C,YMR197C,0,1.0974197,344.0,62.0,724.0,3336.0,0.23914016783237457,0.093478262424469,0.8472906351089478,0.01527093630284071,0.1783251166343689
YLR451W,YGL105W,0,0.53699106,344.0,62.0,723.0,3337.0,0.23891626298427582,0.09345286339521408,0.8472906351089478,0.01527093630284071,0.1780788153409958
YHR141C,YDL018C,0,0.20417608,344.0,62.0,722.0,3338.0,0.23869234323501587,0.09342748671770096,0.8472906351089478,0.01527093630284071,0.17783251404762268
YPL030W,YBR010W,0,1.4151186,344.0,62.0,721.0,3339.0,0.23846842348575592,0.09340211749076843,0.8472906351089478,0.01527093630284071,0.17758621275424957
YNL220W,YDR216W,0,1.0936173,344.0,62.0,720.0,3340.0,0.23824451863765717,0.0933767631649971,0.8472906351089478,0.01527093630284071,0.17733989655971527
YLR065C,YDR216W,0,0.93497163,344.0,62.0,719.0,3341.0,0.23802059888839722,0.09335142374038696,0.8472906351089478,0.01527093630284071,0.17709359526634216
YBR222C,YHL031C,0,1.3116846,345.0,61.0,719.0,3341.0,0.23824451863765717,0.0935973972082138,0.8497536778450012,0.015024630352854729,0.17709359526634216
YOL018C,YGL137W,0,0.69617593,346.0,60.0,719.0,3341.0,0.23846842348575592,0.0938432365655899,0.8522167205810547,0.014778325334191322,0.17709359526634216
YHR196W,YHL017W,0,0.8815978,346.0,60.0,718.0,3342.0,0.23824451863765717,0.09381778538227081,0.8522167205810547,0.014778325334191322,0.17684729397296906
YNL061W,YKL135C,0,0.99910295,346.0,60.0,717.0,3343.0,0.23802059888839722,0.09379235655069351,0.8522167205810547,0.014778325334191322,0.17660097777843475
YNL085W,YPL214C,0,0.23853454,346.0,60.0,716.0,3344.0,0.23779667913913727,0.09376693516969681,0.8522167205810547,0.014778325334191322,0.17635467648506165
YNL256W,YDR212W,0,0.45555395,346.0,60.0,715.0,3345.0,0.2375727742910385,0.0937415361404419,0.8522167205810547,0.014778325334191322,0.17610837519168854
YNL169C,YDL236W,0,0.33855006,346.0,60.0,714.0,3346.0,0.23734885454177856,0.09371614456176758,0.8522167205810547,0.014778325334191322,0.17586207389831543
YDR167W,YDR168W,0,0.62046385,346.0,60.0,713.0,3347.0,0.2371249496936798,0.09369076788425446,0.8522167205810547,0.014778325334191322,0.17561575770378113
YER142C,YIL006W,0,1.4650265,346.0,60.0,712.0,3348.0,0.23690102994441986,0.09366540610790253,0.8522167205810547,0.014778325334191322,0.17536945641040802
YMR303C,YFR053C,0,0.7761386,346.0,60.0,711.0,3349.0,0.2366771101951599,0.0936400517821312,0.8522167205810547,0.014778325334191322,0.1751231551170349
YOL002C,YMR280C,0,0.45806915,346.0,60.0,710.0,3350.0,0.23645320534706116,0.09361471980810165,0.8522167205810547,0.014778325334191322,0.1748768538236618
YLR212C,YMR295C,0,0.7696339,346.0,60.0,709.0,3351.0,0.2362292855978012,0.09358939528465271,0.8522167205810547,0.014778325334191322,0.1746305376291275
YLR069C,YOL031C,0,0.77616566,346.0,60.0,708.0,3352.0,0.23600538074970245,0.09356408566236496,0.8522167205810547,0.014778325334191322,0.1743842363357544
YER099C,YOR188W,0,0.41961792,346.0,60.0,707.0,3353.0,0.2357814610004425,0.0935387909412384,0.8522167205810547,0.014778325334191322,0.1741379350423813
YLR220W,YLR312W-A,0,0.68957806,346.0,60.0,706.0,3354.0,0.23555754125118256,0.09351351112127304,0.8522167205810547,0.014778325334191322,0.17389161884784698
YMR214W,YOR017W,0,0.42892134,346.0,60.0,705.0,3355.0,0.2353336364030838,0.09348824620246887,0.8522167205810547,0.014778325334191322,0.17364531755447388
YNL137C,YDR478W,0,0.8031393,347.0,59.0,705.0,3355.0,0.23555754125118256,0.09373311698436737,0.8546798229217529,0.014532019384205341,0.17364531755447388
YHL031C,YML013W,0,1.48216,347.0,59.0,704.0,3356.0,0.2353336364030838,0.09370780736207962,0.8546798229217529,0.014532019384205341,0.17339901626110077
YPL279C,YER007W,0,1.0543907,348.0,58.0,704.0,3356.0,0.23555754125118256,0.0939524844288826,0.8571428656578064,0.014285714365541935,0.17339901626110077
YPL090C,YML099C,0,0.3861691,348.0,58.0,703.0,3357.0,0.2353336364030838,0.09392712265253067,0.8571428656578064,0.014285714365541935,0.17315271496772766
YIL167W,YJL004C,0,0.99323535,348.0,58.0,702.0,3358.0,0.23510971665382385,0.09390178322792053,0.8571428656578064,0.014285714365541935,0.17290639877319336
YBR152W,YDR263C,0,0.19874603,348.0,58.0,701.0,3359.0,0.2348857969045639,0.09387645125389099,0.8571428656578064,0.014285714365541935,0.17266009747982025
YMR272C,YOR390W,0,0.7421183,348.0,58.0,700.0,3360.0,0.23466189205646515,0.09385113418102264,0.8571428656578064,0.014285714365541935,0.17241379618644714
YGL011C,YML073C,0,0.40573373,348.0,58.0,699.0,3361.0,0.2344379723072052,0.09382583200931549,0.8571428656578064,0.014285714365541935,0.17216749489307404
YNL098C,YBR283C,0,0.29322767,348.0,58.0,698.0,3362.0,0.23421406745910645,0.09380053728818893,0.8571428656578064,0.014285714365541935,0.17192117869853973
YJR090C,YDR262W,0,0.61355805,348.0,58.0,697.0,3363.0,0.2339901477098465,0.09377526491880417,0.8571428656578064,0.014285714365541935,0.17167487740516663
YDL175C,YLR040C,0,0.6959509,348.0,58.0,696.0,3364.0,0.23376622796058655,0.09375,0.8571428656578064,0.014285714365541935,0.17142857611179352
YKL119C,YLR106C,0,0.80330265,348.0,58.0,695.0,3365.0,0.2335423231124878,0.09372474998235703,0.8571428656578064,0.014285714365541935,0.17118225991725922
YGR094W,YLR065C,0,0.7905905,348.0,58.0,694.0,3366.0,0.23331840336322784,0.09369951486587524,0.8571428656578064,0.014285714365541935,0.1709359586238861
YMR117C,YDR200C,0,0.32380527,348.0,58.0,693.0,3367.0,0.2330944985151291,0.09367429465055466,0.8571428656578064,0.014285714365541935,0.170689657330513
YMR009W,YPR114W,0,0.63341284,348.0,58.0,692.0,3368.0,0.23287057876586914,0.09364908188581467,0.8571428656578064,0.014285714365541935,0.1704433560371399
YNL210W,YKL052C,0,1.0840175,348.0,58.0,691.0,3369.0,0.2326466590166092,0.09362389147281647,0.8571428656578064,0.014285714365541935,0.1701970398426056
YGL020C,YLL045C,0,1.069159,348.0,58.0,690.0,3370.0,0.23242275416851044,0.09359870851039886,0.8571428656578064,0.014285714365541935,0.16995073854923248
YJR060W,YFR042W,0,0.44144678,348.0,58.0,689.0,3371.0,0.2321988344192505,0.09357354044914246,0.8571428656578064,0.014285714365541935,0.16970443725585938
