Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR103W,YLL024C,0,0.94639343,296.0,82.0,793.0,2987.0,0.261904776096344,0.09016143530607224,0.7830687761306763,0.021693121641874313,0.20978836715221405
YKR027W,YLR085C,0,0.88974684,296.0,82.0,792.0,2988.0,0.2616642713546753,0.09013397991657257,0.7830687761306763,0.021693121641874313,0.20952381193637848
YIL156W,YHR025W,0,0.27468073,297.0,81.0,792.0,2988.0,0.261904776096344,0.09041095525026321,0.7857142686843872,0.02142857201397419,0.20952381193637848
YML028W,YHR154W,0,0.9518084,297.0,81.0,791.0,2989.0,0.2616642713546753,0.09038344770669937,0.7857142686843872,0.02142857201397419,0.2092592567205429
YIL018W,YIL104C,0,1.2256352,297.0,81.0,790.0,2990.0,0.2614237666130066,0.09035594761371613,0.7857142686843872,0.02142857201397419,0.20899471640586853
YDR342C,YMR200W,0,1.9603536,297.0,81.0,789.0,2991.0,0.2611832618713379,0.09032846987247467,0.7857142686843872,0.02142857201397419,0.20873016119003296
YPR066W,YAR042W,0,0.47630692,297.0,81.0,788.0,2992.0,0.2609427571296692,0.09030100703239441,0.7857142686843872,0.02142857201397419,0.2084656059741974
YER026C,YEL029C,0,1.4393661,297.0,81.0,787.0,2993.0,0.2607022523880005,0.09027355909347534,0.7857142686843872,0.02142857201397419,0.20820105075836182
YML106W,YOL006C,0,1.2870622,297.0,81.0,786.0,2994.0,0.2604617476463318,0.09024612605571747,0.7857142686843872,0.02142857201397419,0.20793651044368744
YDR503C,YER091C,0,1.9360583,297.0,81.0,785.0,2995.0,0.2602212727069855,0.09021871536970139,0.7857142686843872,0.02142857201397419,0.20767195522785187
YPL134C,YBR019C,0,-0.09266037,297.0,81.0,784.0,2996.0,0.2599807679653168,0.0901913121342659,0.7857142686843872,0.02142857201397419,0.2074074000120163
YPR170W-B,YGR201C,0,0.65910125,297.0,81.0,783.0,2997.0,0.25974026322364807,0.0901639312505722,0.7857142686843872,0.02142857201397419,0.20714285969734192
YJL014W,YMR285C,0,0.9214024,297.0,81.0,782.0,2998.0,0.25949975848197937,0.0901365727186203,0.7857142686843872,0.02142857201397419,0.20687830448150635
YDR367W,YNL132W,0,0.65068114,297.0,81.0,781.0,2999.0,0.25925925374031067,0.09010922163724899,0.7857142686843872,0.02142857201397419,0.20661374926567078
YMR030W,YDR254W,0,1.4438703,297.0,81.0,780.0,3000.0,0.25901874899864197,0.09008189290761948,0.7857142686843872,0.02142857201397419,0.2063492089509964
YOR239W,YDR477W,0,0.963674,298.0,80.0,780.0,3000.0,0.25925925374031067,0.09035779535770416,0.7883597612380981,0.021164020523428917,0.2063492089509964
YOR062C,YMR246W,0,0.93876415,298.0,80.0,779.0,3001.0,0.25901874899864197,0.09033039957284927,0.7883597612380981,0.021164020523428917,0.20608465373516083
YMR018W,YDR016C,0,0.5755536,298.0,80.0,778.0,3002.0,0.25877824425697327,0.09030303359031677,0.7883597612380981,0.021164020523428917,0.20582009851932526
YJL062W,YIR018W,0,0.6577046,298.0,80.0,777.0,3003.0,0.25853776931762695,0.09027567505836487,0.7883597612380981,0.021164020523428917,0.20555555820465088
YJL087C,YHR025W,0,1.058654,298.0,80.0,776.0,3004.0,0.25829726457595825,0.09024833142757416,0.7883597612380981,0.021164020523428917,0.2052910029888153
YLL019C,YNR019W,0,0.34831303,298.0,80.0,775.0,3005.0,0.25805675983428955,0.09022101014852524,0.7883597612380981,0.021164020523428917,0.20502644777297974
YNL175C,YPL254W,0,0.83059293,298.0,80.0,774.0,3006.0,0.25781625509262085,0.09019370377063751,0.7883597612380981,0.021164020523428917,0.20476190745830536
YGR161C-D,YDR478W,0,0.71720123,298.0,80.0,773.0,3007.0,0.25757575035095215,0.09016641229391098,0.7883597612380981,0.021164020523428917,0.2044973522424698
YPL176C,YHR170W,0,0.67424506,298.0,80.0,772.0,3008.0,0.25733524560928345,0.09013914316892624,0.7883597612380981,0.021164020523428917,0.20423279702663422
YML097C,YPR124W,0,0.94579536,299.0,79.0,772.0,3008.0,0.25757575035095215,0.09041427075862885,0.7910053133964539,0.020899470895528793,0.20423279702663422
YFL018W-A,YOR092W,0,0.88671905,299.0,79.0,771.0,3009.0,0.25733524560928345,0.09038694202899933,0.7910053133964539,0.020899470895528793,0.20396825671195984
YGR179C,YDR181C,0,1.7460072,299.0,79.0,770.0,3010.0,0.25709477066993713,0.090359628200531,0.7910053133964539,0.020899470895528793,0.20370370149612427
YDR182W,YOR188W,0,1.3009338,299.0,79.0,769.0,3011.0,0.25685426592826843,0.09033232927322388,0.7910053133964539,0.020899470895528793,0.2034391462802887
YIL018W,YLR043C,0,1.1906173,299.0,79.0,768.0,3012.0,0.25661376118659973,0.09030504524707794,0.7910053133964539,0.020899470895528793,0.20317460596561432
YPR114W,YLR086W,0,0.96142083,299.0,79.0,767.0,3013.0,0.25637325644493103,0.0902777761220932,0.7910053133964539,0.020899470895528793,0.20291005074977875
YLR443W,YBR023C,0,1.55954,299.0,79.0,766.0,3014.0,0.25613275170326233,0.09025052934885025,0.7910053133964539,0.020899470895528793,0.20264549553394318
YEL007W,YJR051W,0,0.74368066,299.0,79.0,765.0,3015.0,0.25589224696159363,0.0902232974767685,0.7910053133964539,0.020899470895528793,0.2023809552192688
YJR078W,YBL027W,0,0.31110066,299.0,79.0,764.0,3016.0,0.2556517422199249,0.09019608050584793,0.7910053133964539,0.020899470895528793,0.20211640000343323
YMR048W,YKR084C,0,1.6180518,300.0,78.0,764.0,3016.0,0.25589224696159363,0.09047044813632965,0.7936508059501648,0.02063492126762867,0.20211640000343323
YOR275C,YBR036C,0,0.82355523,300.0,78.0,763.0,3017.0,0.2556517422199249,0.09044317156076431,0.7936508059501648,0.02063492126762867,0.20185184478759766
YGL031C,YMR136W,0,1.0685554,300.0,78.0,762.0,3018.0,0.2554112672805786,0.09041590988636017,0.7936508059501648,0.02063492126762867,0.20158730447292328
YLL014W,YDL045W-A,0,0.8582835,301.0,77.0,762.0,3018.0,0.2556517422199249,0.09068996459245682,0.7962962985038757,0.020370369777083397,0.20158730447292328
YGL237C,YMR142C,0,1.1821332,301.0,77.0,761.0,3019.0,0.2554112672805786,0.0906626507639885,0.7962962985038757,0.020370369777083397,0.2013227492570877
YNL111C,YDR212W,0,1.3200557,302.0,76.0,761.0,3019.0,0.2556517422199249,0.09093646705150604,0.7989417910575867,0.020105820149183273,0.2013227492570877
YGR109W-A,YDR016C,0,0.7023867,302.0,76.0,760.0,3020.0,0.2554112672805786,0.09090909361839294,0.7989417910575867,0.020105820149183273,0.20105819404125214
YKL144C,YJR120W,0,0.82387364,302.0,76.0,759.0,3021.0,0.2551707625389099,0.09088173508644104,0.7989417910575867,0.020105820149183273,0.20079365372657776
YFL041W,YOR048C,0,0.88731414,302.0,76.0,758.0,3022.0,0.2549302577972412,0.09085439145565033,0.7989417910575867,0.020105820149183273,0.2005290985107422
YML071C,YPR066W,0,1.0521924,302.0,76.0,757.0,3023.0,0.2546897530555725,0.09082707017660141,0.7989417910575867,0.020105820149183273,0.20026454329490662
YBR065C,YBR057C,0,0.8335371,302.0,76.0,756.0,3024.0,0.2544492483139038,0.09079975634813309,0.7989417910575867,0.020105820149183273,0.20000000298023224
YPL132W,YLL007C,0,0.6304476,302.0,76.0,755.0,3025.0,0.2542087435722351,0.09077246487140656,0.7989417910575867,0.020105820149183273,0.19973544776439667
YML049C,YOR043W,0,1.013819,302.0,76.0,754.0,3026.0,0.2539682686328888,0.09074519574642181,0.7989417910575867,0.020105820149183273,0.1994708925485611
YFR037C,YPR192W,0,1.7810233,302.0,76.0,753.0,3027.0,0.2537277638912201,0.09071793407201767,0.7989417910575867,0.020105820149183273,0.19920635223388672
YDL018C,YGL236C,0,1.0791985,302.0,76.0,752.0,3028.0,0.2534872591495514,0.09069068729877472,0.7989417910575867,0.020105820149183273,0.19894179701805115
YMR309C,YMR048W,0,0.6717696,302.0,76.0,751.0,3029.0,0.2532467544078827,0.09066346287727356,0.7989417910575867,0.020105820149183273,0.19867724180221558
YMR226C,YBL034C,0,1.4776864,302.0,76.0,750.0,3030.0,0.253006249666214,0.0906362533569336,0.7989417910575867,0.020105820149183273,0.1984127014875412
YPR013C,YPL127C,0,1.0937955,302.0,76.0,749.0,3031.0,0.2527657449245453,0.09060905873775482,0.7989417910575867,0.020105820149183273,0.19814814627170563
YLR391W,YGL002W,0,0.86330134,302.0,76.0,748.0,3032.0,0.2525252401828766,0.09058188647031784,0.7989417910575867,0.020105820149183273,0.19788359105587006
YER082C,YDR483W,0,1.1657044,302.0,76.0,747.0,3033.0,0.2522847652435303,0.09055472165346146,0.7989417910575867,0.020105820149183273,0.19761905074119568
YDR131C,YDR096W,0,1.2267463,302.0,76.0,746.0,3034.0,0.2520442605018616,0.09052757918834686,0.7989417910575867,0.020105820149183273,0.1973544955253601
YHL031C,YHR025W,0,2.0055208,302.0,76.0,745.0,3035.0,0.25180375576019287,0.09050045162439346,0.7989417910575867,0.020105820149183273,0.19708994030952454
YKL165C,YOR341W,0,1.1908386,302.0,76.0,744.0,3036.0,0.25156325101852417,0.09047333896160126,0.7989417910575867,0.020105820149183273,0.19682539999485016
YPL121C,YML086C,0,1.314121,302.0,76.0,743.0,3037.0,0.25132274627685547,0.09044624119997025,0.7989417910575867,0.020105820149183273,0.1965608447790146
YNL308C,YHR031C,0,1.6462886,302.0,76.0,742.0,3038.0,0.25108224153518677,0.09041915833950043,0.7989417910575867,0.020105820149183273,0.19629628956317902
YPR184W,YDR216W,0,1.9442978,302.0,76.0,741.0,3039.0,0.25084173679351807,0.0903920978307724,0.7989417910575867,0.020105820149183273,0.19603174924850464
YOR192C-B,YNL187W,0,0.6413603,302.0,76.0,740.0,3040.0,0.25060126185417175,0.09036505222320557,0.7989417910575867,0.020105820149183273,0.19576719403266907
YLR093C,YNR030W,0,0.95956767,302.0,76.0,739.0,3041.0,0.25036075711250305,0.09033802151679993,0.7989417910575867,0.020105820149183273,0.1955026388168335
YPL147W,YPR161C,0,0.48306787,302.0,76.0,738.0,3042.0,0.25012025237083435,0.09031100571155548,0.7989417910575867,0.020105820149183273,0.19523809850215912
YGR067C,YDR168W,0,0.9947024,302.0,76.0,737.0,3043.0,0.24987974762916565,0.09028400480747223,0.7989417910575867,0.020105820149183273,0.19497354328632355
YDL209C,YMR063W,0,0.6754005,303.0,75.0,737.0,3043.0,0.25012025237083435,0.09055588394403458,0.8015872836112976,0.01984127052128315,0.19497354328632355
YMR044W,YLR443W,0,1.8921595,303.0,75.0,736.0,3044.0,0.24987974762916565,0.09052883088588715,0.8015872836112976,0.01984127052128315,0.19470898807048798
YLR039C,YGL043W,0,1.1753833,304.0,74.0,736.0,3044.0,0.25012025237083435,0.09080047905445099,0.8042327761650085,0.019576719030737877,0.19470898807048798
YKL105C,YOR317W,0,1.2267008,304.0,74.0,735.0,3045.0,0.24987974762916565,0.09077336639165878,0.8042327761650085,0.019576719030737877,0.1944444477558136
YJR060W,YDR458C,0,0.14942962,304.0,74.0,734.0,3046.0,0.24963924288749695,0.09074626863002777,0.8042327761650085,0.019576719030737877,0.19417989253997803
YPL048W,YGR159C,0,1.6470065,304.0,74.0,733.0,3047.0,0.24939875304698944,0.09071918576955795,0.8042327761650085,0.019576719030737877,0.19391533732414246
YML042W,YOL020W,0,1.0675689,304.0,74.0,732.0,3048.0,0.24915824830532074,0.09069212526082993,0.8042327761650085,0.019576719030737877,0.19365079700946808
YLL017W,YPL129W,0,1.1225193,304.0,74.0,731.0,3049.0,0.24891774356365204,0.09066507965326309,0.8042327761650085,0.019576719030737877,0.1933862417936325
YJL014W,YDR126W,0,0.5466076,304.0,74.0,730.0,3050.0,0.24867725372314453,0.09063804149627686,0.8042327761650085,0.019576719030737877,0.19312168657779694
YEL007W,YKL065C,0,0.60390705,304.0,74.0,729.0,3051.0,0.24843674898147583,0.09061102569103241,0.8042327761650085,0.019576719030737877,0.19285714626312256
YDL193W,YDL210W,0,1.5407071,304.0,74.0,728.0,3052.0,0.24819624423980713,0.09058403223752975,0.8042327761650085,0.019576719030737877,0.192592591047287
YLR083C,YNL038W,0,2.0248897,305.0,73.0,728.0,3052.0,0.24843674898147583,0.09085492789745331,0.8068783283233643,0.019312169402837753,0.192592591047287
YML029W,YPL145C,0,1.2451239,305.0,73.0,727.0,3053.0,0.24819624423980713,0.09082787483930588,0.8068783283233643,0.019312169402837753,0.19232803583145142
YKL074C,YGL020C,0,1.0670255,305.0,73.0,726.0,3054.0,0.24795575439929962,0.09080083668231964,0.8068783283233643,0.019312169402837753,0.19206349551677704
YMR009W,YPR135W,0,1.1621547,305.0,73.0,725.0,3055.0,0.24771524965763092,0.090773805975914,0.8068783283233643,0.019312169402837753,0.19179894030094147
YOR109W,YOL004W,0,1.5236835,305.0,73.0,724.0,3056.0,0.24747474491596222,0.09074680507183075,0.8068783283233643,0.019312169402837753,0.1915343850851059
YKL113C,YGR234W,0,1.5782938,305.0,73.0,723.0,3057.0,0.24723424017429352,0.0907198116183281,0.8068783283233643,0.019312169402837753,0.19126984477043152
YAL022C,YOL004W,0,0.87922734,305.0,73.0,722.0,3058.0,0.246993750333786,0.09069283306598663,0.8068783283233643,0.019312169402837753,0.19100528955459595
YNR072W,YHR069C,0,0.71949106,305.0,73.0,721.0,3059.0,0.2467532455921173,0.09066587686538696,0.8068783283233643,0.019312169402837753,0.19074073433876038
YML118W,YOL094C,0,0.8631602,305.0,73.0,720.0,3060.0,0.2465127408504486,0.09063892811536789,0.8068783283233643,0.019312169402837753,0.190476194024086
YPL047W,YDL232W,0,0.5009843,305.0,73.0,719.0,3061.0,0.2462722510099411,0.0906120017170906,0.8068783283233643,0.019312169402837753,0.19021163880825043
YKL065C,YOR323C,0,-0.17840421,305.0,73.0,718.0,3062.0,0.2460317462682724,0.09058509021997452,0.8068783283233643,0.019312169402837753,0.18994708359241486
YGR142W,YOR283W,0,0.704629,305.0,73.0,717.0,3063.0,0.2457912415266037,0.09055819362401962,0.8068783283233643,0.019312169402837753,0.18968254327774048
YNL160W,YBR154C,0,0.24862781,305.0,73.0,716.0,3064.0,0.2455507516860962,0.09053131192922592,0.8068783283233643,0.019312169402837753,0.1894179880619049
YCL030C,YCR029C-A,0,0.7570273,305.0,73.0,715.0,3065.0,0.2453102469444275,0.09050445258617401,0.8068783283233643,0.019312169402837753,0.18915343284606934
YFL041W,YGL023C,0,1.3992674,305.0,73.0,714.0,3066.0,0.2450697422027588,0.0904776006937027,0.8068783283233643,0.019312169402837753,0.18888889253139496
YMR045C,YER007W,0,0.3968544,305.0,73.0,713.0,3067.0,0.2448292374610901,0.09045077115297318,0.8068783283233643,0.019312169402837753,0.1886243373155594
YDL124W,YNL053W,0,1.1694316,306.0,72.0,713.0,3067.0,0.2450697422027588,0.09072043001651764,0.8095238208770752,0.01904761977493763,0.1886243373155594
YBR145W,YDR120C,0,1.0434471,306.0,72.0,712.0,3068.0,0.2448292374610901,0.09069354087114334,0.8095238208770752,0.01904761977493763,0.18835978209972382
YJR015W,YDR323C,0,1.1408527,306.0,72.0,711.0,3069.0,0.24458874762058258,0.09066666662693024,0.8095238208770752,0.01904761977493763,0.18809524178504944
YLL001W,YOR317W,0,0.7526387,306.0,72.0,710.0,3070.0,0.24434824287891388,0.09063980728387833,0.8095238208770752,0.01904761977493763,0.18783068656921387
YKR048C,YOR304C-A,0,0.7853976,306.0,72.0,709.0,3071.0,0.24410773813724518,0.0906129702925682,0.8095238208770752,0.01904761977493763,0.1875661313533783
YOL137W,YIR002C,0,1.2715058,306.0,72.0,708.0,3072.0,0.24386724829673767,0.09058614820241928,0.8095238208770752,0.01904761977493763,0.18730159103870392
YPL176C,YMR136W,0,0.68370223,306.0,72.0,707.0,3073.0,0.24362674355506897,0.09055933356285095,0.8095238208770752,0.01904761977493763,0.18703703582286835
YBR010W,YNL273W,0,1.7393734,306.0,72.0,706.0,3074.0,0.24338623881340027,0.09053254127502441,0.8095238208770752,0.01904761977493763,0.18677248060703278
YJL014W,YLR065C,0,1.1609714,306.0,72.0,705.0,3075.0,0.24314574897289276,0.09050576388835907,0.8095238208770752,0.01904761977493763,0.1865079402923584
YOR062C,YGL144C,0,1.5093634,306.0,72.0,704.0,3076.0,0.24290524423122406,0.09047900885343552,0.8095238208770752,0.01904761977493763,0.18624338507652283
YGR054W,YPR058W,0,1.6630566,306.0,72.0,703.0,3077.0,0.24266473948955536,0.09045226126909256,0.8095238208770752,0.01904761977493763,0.18597882986068726
YKR052C,YDR126W,0,1.1861031,306.0,72.0,702.0,3078.0,0.24242424964904785,0.0904255285859108,0.8095238208770752,0.01904761977493763,0.18571428954601288
YHR091C,YOL124C,0,0.2857092,306.0,72.0,701.0,3079.0,0.24218374490737915,0.09039881825447083,0.8095238208770752,0.01904761977493763,0.1854497343301773
YBR058C,YJR134C,0,1.1964488,306.0,72.0,700.0,3080.0,0.24194324016571045,0.09037212282419205,0.8095238208770752,0.01904761977493763,0.18518517911434174
YJR014W,YNL222W,0,0.63914585,306.0,72.0,699.0,3081.0,0.24170273542404175,0.09034543484449387,0.8095238208770752,0.01904761977493763,0.18492063879966736
YDR503C,YOL002C,0,0.1534037,306.0,72.0,698.0,3082.0,0.24146224558353424,0.09031876921653748,0.8095238208770752,0.01904761977493763,0.1846560835838318
YHR073W,YGR158C,0,0.63731337,306.0,72.0,697.0,3083.0,0.24122174084186554,0.09029211848974228,0.8095238208770752,0.01904761977493763,0.18439152836799622
YKR066C,YMR026C,0,1.2789664,306.0,72.0,696.0,3084.0,0.24098123610019684,0.09026549011468887,0.8095238208770752,0.01904761977493763,0.18412698805332184
YGL194C,YDR522C,0,0.52558494,306.0,72.0,695.0,3085.0,0.24074074625968933,0.09023886919021606,0.8095238208770752,0.01904761977493763,0.18386243283748627
YOR034C,YEL046C,0,0.5182285,306.0,72.0,694.0,3086.0,0.24050024151802063,0.09021226316690445,0.8095238208770752,0.01904761977493763,0.1835978776216507
YOR043W,YBR016W,0,0.8119974,306.0,72.0,693.0,3087.0,0.24025973677635193,0.09018567949533463,0.8095238208770752,0.01904761977493763,0.18333333730697632
YBR065C,YNL012W,0,0.8150632,306.0,72.0,692.0,3088.0,0.24001924693584442,0.0901591032743454,0.8095238208770752,0.01904761977493763,0.18306878209114075
YDL144C,YPL010W,0,1.0572352,306.0,72.0,691.0,3089.0,0.23977874219417572,0.09013254940509796,0.8095238208770752,0.01904761977493763,0.18280422687530518
YOL002C,YGL013C,0,1.003864,306.0,72.0,690.0,3090.0,0.23953823745250702,0.09010601043701172,0.8095238208770752,0.01904761977493763,0.1825396865606308
YMR142C,YMR059W,0,0.8460782,306.0,72.0,689.0,3091.0,0.23929773271083832,0.09007947891950607,0.8095238208770752,0.01904761977493763,0.18227513134479523
YJL209W,YBR004C,0,1.2887075,306.0,72.0,688.0,3092.0,0.2390572428703308,0.09005296975374222,0.8095238208770752,0.01904761977493763,0.18201057612895966
YGR106C,YDR323C,0,0.5920129,306.0,72.0,687.0,3093.0,0.2388167381286621,0.09002647548913956,0.8095238208770752,0.01904761977493763,0.18174603581428528
YML120C,YHL028W,0,0.40074578,306.0,72.0,686.0,3094.0,0.2385762333869934,0.09000000357627869,0.8095238208770752,0.01904761977493763,0.1814814805984497
YHL036W,YEL064C,0,1.0617408,306.0,72.0,685.0,3095.0,0.2383357435464859,0.08997353911399841,0.8095238208770752,0.01904761977493763,0.18121692538261414
YLR154C,YCR097W,0,0.5391094,306.0,72.0,684.0,3096.0,0.2380952388048172,0.08994708955287933,0.8095238208770752,0.01904761977493763,0.18095238506793976
YLR017W,YCR029C-A,0,0.7927224,306.0,72.0,683.0,3097.0,0.2378547340631485,0.08992065489292145,0.8095238208770752,0.01904761977493763,0.1806878298521042
YDR458C,YLR040C,0,0.70867604,306.0,72.0,682.0,3098.0,0.237614244222641,0.08989424258470535,0.8095238208770752,0.01904761977493763,0.18042327463626862
YOL042W,YFL049W,0,2.1240637,306.0,72.0,681.0,3099.0,0.2373737394809723,0.08986783772706985,0.8095238208770752,0.01904761977493763,0.18015873432159424
YHR102W,YKL214C,0,2.216962,306.0,72.0,680.0,3100.0,0.2371332347393036,0.08984145522117615,0.8095238208770752,0.01904761977493763,0.17989417910575867
YML098W,YFR015C,0,0.8712607,307.0,71.0,680.0,3100.0,0.2373737394809723,0.09010860323905945,0.8121693134307861,0.018783068284392357,0.17989417910575867
YKR068C,YDR041W,0,1.7395034,307.0,71.0,679.0,3101.0,0.2371332347393036,0.09008216112852097,0.8121693134307861,0.018783068284392357,0.1796296238899231
YDR106W,YBR236C,0,0.9969917,307.0,71.0,678.0,3102.0,0.2368927299976349,0.09005573391914368,0.8121693134307861,0.018783068284392357,0.17936508357524872
YIL036W,YGL105W,0,1.8525817,308.0,70.0,678.0,3102.0,0.2371332347393036,0.0903225839138031,0.8148148059844971,0.018518518656492233,0.17936508357524872
YMR143W,YML036W,0,1.2185498,308.0,70.0,677.0,3103.0,0.2368927299976349,0.09029610455036163,0.8148148059844971,0.018518518656492233,0.17910052835941315
