Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR060W,YIL073C,0,0.34085226,294.0,84.0,839.0,2941.0,0.27248677611351013,0.09088099002838135,0.7777777910232544,0.02222222276031971,0.22195766866207123
YKL165C,YPL273W,0,0.28453553,294.0,84.0,838.0,2942.0,0.27224627137184143,0.09085290133953094,0.7777777910232544,0.02222222276031971,0.22169312834739685
YJL024C,YDR161W,0,0.5102901,294.0,84.0,837.0,2943.0,0.27200576663017273,0.09082483500242233,0.7777777910232544,0.02222222276031971,0.22142857313156128
YDR129C,YBR048W,0,0.41470432,294.0,84.0,836.0,2944.0,0.27176526188850403,0.09079679101705551,0.7777777910232544,0.02222222276031971,0.2211640179157257
YJL163C,YIL074C,0,0.5479275,294.0,84.0,835.0,2945.0,0.2715247571468353,0.09076875448226929,0.7777777910232544,0.02222222276031971,0.22089947760105133
YPL050C,YHR111W,0,0.42868924,294.0,84.0,834.0,2946.0,0.271284282207489,0.09074074029922485,0.7777777910232544,0.02222222276031971,0.22063492238521576
YHR059W,YML120C,0,0.38113844,294.0,84.0,833.0,2947.0,0.2710437774658203,0.09071274101734161,0.7777777910232544,0.02222222276031971,0.2203703671693802
YGL237C,YER104W,0,0.58439827,294.0,84.0,832.0,2948.0,0.2708032727241516,0.09068476408720016,0.7777777910232544,0.02222222276031971,0.2201058268547058
YFL021W,YGL027C,0,1.3056166,294.0,84.0,831.0,2949.0,0.2705627679824829,0.09065680205821991,0.7777777910232544,0.02222222276031971,0.21984127163887024
YLR189C,YFR044C,0,0.34129316,294.0,84.0,830.0,2950.0,0.2703222632408142,0.09062885493040085,0.7777777910232544,0.02222222276031971,0.21957671642303467
YEL046C,YKR027W,0,-0.32192826,294.0,84.0,829.0,2951.0,0.2700817584991455,0.09060092270374298,0.7777777910232544,0.02222222276031971,0.2193121761083603
YMR029C,YNL175C,0,0.2098565,295.0,83.0,829.0,2951.0,0.2703222632408142,0.09088108688592911,0.7804232835769653,0.021957671269774437,0.2193121761083603
YLR153C,YDL081C,0,0.2238471,296.0,82.0,829.0,2951.0,0.2705627679824829,0.09116107225418091,0.7830687761306763,0.021693121641874313,0.2193121761083603
YBR187W,YGR078C,0,0.92799544,296.0,82.0,828.0,2952.0,0.2703222632408142,0.0911330059170723,0.7830687761306763,0.021693121641874313,0.21904762089252472
YNR039C,YKR083C,0,0.42258006,296.0,82.0,827.0,2953.0,0.2700817584991455,0.09110495448112488,0.7830687761306763,0.021693121641874313,0.21878306567668915
YLR457C,YMR194W,0,0.41478628,296.0,82.0,826.0,2954.0,0.2698412835597992,0.09107692539691925,0.7830687761306763,0.021693121641874313,0.21851852536201477
YNL218W,YLR176C,0,1.0385165,296.0,82.0,825.0,2955.0,0.2696007788181305,0.09104891121387482,0.7830687761306763,0.021693121641874313,0.2182539701461792
YBL104C,YOR250C,0,0.6234035,296.0,82.0,824.0,2956.0,0.2693602740764618,0.09102091193199158,0.7830687761306763,0.021693121641874313,0.21798941493034363
YMR309C,YPL127C,0,0.29308426,297.0,81.0,824.0,2956.0,0.2696007788181305,0.09130033850669861,0.7857142686843872,0.02142857201397419,0.21798941493034363
YBR290W,YGL045W,0,0.5589014,297.0,81.0,823.0,2957.0,0.2693602740764618,0.0912722796201706,0.7857142686843872,0.02142857201397419,0.21772487461566925
YDL024C,YLR068W,0,0.673231,297.0,81.0,822.0,2958.0,0.2691197693347931,0.09124424308538437,0.7857142686843872,0.02142857201397419,0.21746031939983368
YNL210W,YDR264C,0,0.14643954,297.0,81.0,821.0,2959.0,0.2688792645931244,0.09121621400117874,0.7857142686843872,0.02142857201397419,0.2171957641839981
YML063W,YER060W-A,0,0.23098181,297.0,81.0,820.0,2960.0,0.2686387598514557,0.0911882072687149,0.7857142686843872,0.02142857201397419,0.21693122386932373
YDR323C,YDR248C,0,0.47054815,297.0,81.0,819.0,2961.0,0.268398255109787,0.09116022288799286,0.7857142686843872,0.02142857201397419,0.21666666865348816
YHR099W,YML097C,0,0.69238925,297.0,81.0,818.0,2962.0,0.2681577801704407,0.09113224595785141,0.7857142686843872,0.02142857201397419,0.2164021134376526
YOR028C,YOR223W,0,0.55386865,297.0,81.0,817.0,2963.0,0.267917275428772,0.09110429137945175,0.7857142686843872,0.02142857201397419,0.2161375731229782
YLR253W,YGL194C,0,0.25582886,297.0,81.0,816.0,2964.0,0.26767677068710327,0.09107635915279388,0.7857142686843872,0.02142857201397419,0.21587301790714264
YLR451W,YHR132C,0,-0.050008938,297.0,81.0,815.0,2965.0,0.26743626594543457,0.09104843437671661,0.7857142686843872,0.02142857201397419,0.21560846269130707
YDL042C,YKL214C,0,0.46764517,297.0,81.0,814.0,2966.0,0.26719576120376587,0.09102053195238113,0.7857142686843872,0.02142857201397419,0.2153439223766327
YFL044C,YOR185C,0,0.75672674,297.0,81.0,813.0,2967.0,0.26695525646209717,0.09099264442920685,0.7857142686843872,0.02142857201397419,0.21507936716079712
YML049C,YOR299W,0,0.80416197,297.0,81.0,812.0,2968.0,0.26671478152275085,0.09096477925777435,0.7857142686843872,0.02142857201397419,0.21481481194496155
YGR085C,YKR089C,0,-0.21705069,297.0,81.0,811.0,2969.0,0.26647427678108215,0.09093692898750305,0.7857142686843872,0.02142857201397419,0.21455027163028717
YOR232W,YDR128W,0,0.8134251,297.0,81.0,810.0,2970.0,0.26623377203941345,0.09090909361839294,0.7857142686843872,0.02142857201397419,0.2142857164144516
YDL104C,YNR072W,0,0.9762211,297.0,81.0,809.0,2971.0,0.26599326729774475,0.09088127315044403,0.7857142686843872,0.02142857201397419,0.21402116119861603
YIL099W,YMR061W,0,1.066348,297.0,81.0,808.0,2972.0,0.26575276255607605,0.09085347503423691,0.7857142686843872,0.02142857201397419,0.21375662088394165
YGR041W,YPR165W,0,0.37211078,297.0,81.0,807.0,2973.0,0.26551225781440735,0.09082568436861038,0.7857142686843872,0.02142857201397419,0.21349206566810608
YDR486C,YAL055W,0,0.6558056,298.0,80.0,807.0,2973.0,0.26575276255607605,0.09110363572835922,0.7883597612380981,0.021164020523428917,0.21349206566810608
YOL137W,YDR256C,0,0.34623677,298.0,80.0,806.0,2974.0,0.26551225781440735,0.09107579290866852,0.7883597612380981,0.021164020523428917,0.2132275104522705
YBR254C,YFL030W,0,1.0489718,298.0,80.0,805.0,2975.0,0.26527175307273865,0.09104796499013901,0.7883597612380981,0.021164020523428917,0.21296297013759613
YOR056C,YDR471W,0,0.63351125,298.0,80.0,804.0,2976.0,0.26503127813339233,0.09102015942335129,0.7883597612380981,0.021164020523428917,0.21269841492176056
YLR253W,YER065C,0,0.746009,298.0,80.0,803.0,2977.0,0.26479077339172363,0.09099236875772476,0.7883597612380981,0.021164020523428917,0.212433859705925
YKL138C-A,YNL137C,0,0.34757817,298.0,80.0,802.0,2978.0,0.26455026865005493,0.09096459299325943,0.7883597612380981,0.021164020523428917,0.2121693193912506
YBR139W,YLR059C,0,0.3574819,298.0,80.0,801.0,2979.0,0.26430976390838623,0.09093683212995529,0.7883597612380981,0.021164020523428917,0.21190476417541504
YMR059W,YDR027C,0,-0.070695296,298.0,80.0,800.0,2980.0,0.26406925916671753,0.09090909361839294,0.7883597612380981,0.021164020523428917,0.21164020895957947
YDR080W,YDL072C,0,0.17302988,298.0,80.0,799.0,2981.0,0.26382875442504883,0.0908813625574112,0.7883597612380981,0.021164020523428917,0.2113756686449051
YLR383W,YHR132C,0,0.005311236,298.0,80.0,798.0,2982.0,0.2635882496833801,0.09085366129875183,0.7883597612380981,0.021164020523428917,0.21111111342906952
YDR182W,YKR068C,0,1.1706923,298.0,80.0,797.0,2983.0,0.2633477747440338,0.09082596749067307,0.7883597612380981,0.021164020523428917,0.21084655821323395
YDR212W,YPR033C,0,0.56053704,298.0,80.0,796.0,2984.0,0.2631072700023651,0.09079829603433609,0.7883597612380981,0.021164020523428917,0.21058201789855957
YHR141C,YBR154C,0,0.69448304,298.0,80.0,795.0,2985.0,0.2628667652606964,0.09077063947916031,0.7883597612380981,0.021164020523428917,0.210317462682724
YCL067C,YNL283C,0,1.4682615,298.0,80.0,794.0,2986.0,0.2626262605190277,0.09074299782514572,0.7883597612380981,0.021164020523428917,0.21005290746688843
YDR545W,YPL145C,0,0.9213005,298.0,80.0,793.0,2987.0,0.262385755777359,0.09071537107229233,0.7883597612380981,0.021164020523428917,0.20978836715221405
YBR044C,YCR067C,0,0.6534681,298.0,80.0,792.0,2988.0,0.2621452510356903,0.09068776667118073,0.7883597612380981,0.021164020523428917,0.20952381193637848
YML029W,YDR056C,0,0.72862166,298.0,80.0,791.0,2989.0,0.261904776096344,0.09066017717123032,0.7883597612380981,0.021164020523428917,0.2092592567205429
YJR149W,YNR012W,0,0.8921302,298.0,80.0,790.0,2990.0,0.2616642713546753,0.0906326025724411,0.7883597612380981,0.021164020523428917,0.20899471640586853
YCR031C,YLR451W,0,0.27072477,298.0,80.0,789.0,2991.0,0.2614237666130066,0.09060505032539368,0.7883597612380981,0.021164020523428917,0.20873016119003296
YDR040C,YNR013C,0,0.63691914,298.0,80.0,788.0,2992.0,0.2611832618713379,0.09057750552892685,0.7883597612380981,0.021164020523428917,0.2084656059741974
YDL078C,YMR054W,0,0.61271733,298.0,80.0,787.0,2993.0,0.2609427571296692,0.09054998308420181,0.7883597612380981,0.021164020523428917,0.20820105075836182
YPR170W-B,YNL156C,0,0.33468395,298.0,80.0,786.0,2994.0,0.2607022523880005,0.09052247554063797,0.7883597612380981,0.021164020523428917,0.20793651044368744
YGL139W,YLR154C,0,1.1745588,298.0,80.0,785.0,2995.0,0.2604617476463318,0.09049499034881592,0.7883597612380981,0.021164020523428917,0.20767195522785187
YOR239W,YLR446W,0,0.5499343,298.0,80.0,784.0,2996.0,0.2602212727069855,0.09046752005815506,0.7883597612380981,0.021164020523428917,0.2074074000120163
YPL226W,YBR109C,0,0.5635096,298.0,80.0,783.0,2997.0,0.2599807679653168,0.0904400572180748,0.7883597612380981,0.021164020523428917,0.20714285969734192
YDR471W,YKL208W,0,-0.27067238,299.0,79.0,783.0,2997.0,0.2602212727069855,0.09071601927280426,0.7910053133964539,0.020899470895528793,0.20714285969734192
YDL210W,YJR051W,0,0.5712391,299.0,79.0,782.0,2998.0,0.2599807679653168,0.09068850427865982,0.7910053133964539,0.020899470895528793,0.20687830448150635
YBL039W-B,YKR022C,0,0.17349108,300.0,78.0,782.0,2998.0,0.2602212727069855,0.09096422046422958,0.7936508059501648,0.02063492126762867,0.20687830448150635
YEL020C,YGR131W,0,0.0042282045,300.0,78.0,781.0,2999.0,0.2599807679653168,0.09093664586544037,0.7936508059501648,0.02063492126762867,0.20661374926567078
YDR400W,YLR220W,0,1.0807904,300.0,78.0,780.0,3000.0,0.25974026322364807,0.09090909361839294,0.7936508059501648,0.02063492126762867,0.2063492089509964
YER131W,YFR037C,0,0.46589231,300.0,78.0,779.0,3001.0,0.25949975848197937,0.09088154882192612,0.7936508059501648,0.02063492126762867,0.20608465373516083
YBR139W,YGR234W,0,0.5926507,301.0,77.0,779.0,3001.0,0.25974026322364807,0.09115687757730484,0.7962962985038757,0.020370369777083397,0.20608465373516083
YGR041W,YML028W,0,-0.03346409,301.0,77.0,778.0,3002.0,0.25949975848197937,0.09112927317619324,0.7962962985038757,0.020370369777083397,0.20582009851932526
YDR142C,YKR027W,0,1.4138508,301.0,77.0,777.0,3003.0,0.25925925374031067,0.09110169857740402,0.7962962985038757,0.020370369777083397,0.20555555820465088
YLR440C,YBR261C,0,0.91530025,301.0,77.0,776.0,3004.0,0.25901874899864197,0.0910741314291954,0.7962962985038757,0.020370369777083397,0.2052910029888153
YML129C,YKL008C,0,0.6539299,301.0,77.0,775.0,3005.0,0.25877824425697327,0.09104657918214798,0.7962962985038757,0.020370369777083397,0.20502644777297974
YAL060W,YER020W,0,0.8658273,301.0,77.0,774.0,3006.0,0.25853776931762695,0.09101904928684235,0.7962962985038757,0.020370369777083397,0.20476190745830536
YKL009W,YBR223C,0,0.093797505,301.0,77.0,773.0,3007.0,0.25829726457595825,0.0909915342926979,0.7962962985038757,0.020370369777083397,0.2044973522424698
YFR012W,YLR380W,0,0.23455171,301.0,77.0,772.0,3008.0,0.25805675983428955,0.09096403419971466,0.7962962985038757,0.020370369777083397,0.20423279702663422
YNR004W,YNL111C,0,0.74354035,301.0,77.0,771.0,3009.0,0.25781625509262085,0.0909365564584732,0.7962962985038757,0.020370369777083397,0.20396825671195984
YHR088W,YCR092C,0,0.71064,301.0,77.0,770.0,3010.0,0.25757575035095215,0.09090909361839294,0.7962962985038757,0.020370369777083397,0.20370370149612427
YLL054C,YPL113C,0,0.74821115,301.0,77.0,769.0,3011.0,0.25733524560928345,0.09088164567947388,0.7962962985038757,0.020370369777083397,0.2034391462802887
YPR158C-D,YLL061W,0,0.43455696,301.0,77.0,768.0,3012.0,0.25709477066993713,0.090854212641716,0.7962962985038757,0.020370369777083397,0.20317460596561432
YOR378W,YKR076W,0,0.41354358,301.0,77.0,767.0,3013.0,0.25685426592826843,0.09082679450511932,0.7962962985038757,0.020370369777083397,0.20291005074977875
YFL035C-A,YLR312W-A,0,0.26169,301.0,77.0,766.0,3014.0,0.25661376118659973,0.09079939872026443,0.7962962985038757,0.020370369777083397,0.20264549553394318
YDL144C,YLR337W,0,0.33045888,301.0,77.0,765.0,3015.0,0.25637325644493103,0.09077201783657074,0.7962962985038757,0.020370369777083397,0.2023809552192688
YLR040C,YEL029C,0,0.5251892,301.0,77.0,764.0,3016.0,0.25613275170326233,0.09074465185403824,0.7962962985038757,0.020370369777083397,0.20211640000343323
YNL256W,YGR201C,0,0.8356551,301.0,77.0,763.0,3017.0,0.25589224696159363,0.09071730077266693,0.7962962985038757,0.020370369777083397,0.20185184478759766
YKR029C,YHR088W,0,0.40132135,302.0,76.0,763.0,3017.0,0.25613275170326233,0.09099126607179642,0.7989417910575867,0.020105820149183273,0.20185184478759766
YLR013W,YLL061W,0,1.1870236,302.0,76.0,762.0,3018.0,0.25589224696159363,0.09096385538578033,0.7989417910575867,0.020105820149183273,0.20158730447292328
YFL059W,YNR002C,0,1.0146477,302.0,76.0,761.0,3019.0,0.2556517422199249,0.09093646705150604,0.7989417910575867,0.020105820149183273,0.2013227492570877
YNL291C,YIR018W,0,0.10844803,302.0,76.0,760.0,3020.0,0.2554112672805786,0.09090909361839294,0.7989417910575867,0.020105820149183273,0.20105819404125214
YPR158C-D,YAL039C,0,0.48298764,302.0,76.0,759.0,3021.0,0.2551707625389099,0.09088173508644104,0.7989417910575867,0.020105820149183273,0.20079365372657776
YGR221C,YFL021W,0,0.31860316,302.0,76.0,758.0,3022.0,0.2549302577972412,0.09085439145565033,0.7989417910575867,0.020105820149183273,0.2005290985107422
YLR066W,YBR115C,0,0.92773694,302.0,76.0,757.0,3023.0,0.2546897530555725,0.09082707017660141,0.7989417910575867,0.020105820149183273,0.20026454329490662
YEL007W,YKL126W,0,0.784154,303.0,75.0,757.0,3023.0,0.2549302577972412,0.09110042452812195,0.8015872836112976,0.01984127052128315,0.20026454329490662
YNL256W,YDR342C,0,0.88872576,303.0,75.0,756.0,3024.0,0.2546897530555725,0.09107303619384766,0.8015872836112976,0.01984127052128315,0.20000000298023224
YMR044W,YPR139C,0,1.0965669,304.0,74.0,756.0,3024.0,0.2549302577972412,0.09134615212678909,0.8042327761650085,0.019576719030737877,0.20000000298023224
YKR007W,YJR050W,0,1.1869557,304.0,74.0,755.0,3025.0,0.2546897530555725,0.09131871163845062,0.8042327761650085,0.019576719030737877,0.19973544776439667
YLL028W,YNL169C,0,1.6185411,304.0,74.0,754.0,3026.0,0.2544492483139038,0.09129129350185394,0.8042327761650085,0.019576719030737877,0.1994708925485611
YDL010W,YLR418C,0,0.5507881,304.0,74.0,753.0,3027.0,0.2542087435722351,0.09126388281583786,0.8042327761650085,0.019576719030737877,0.19920635223388672
YGR266W,YLR155C,0,0.20478106,304.0,74.0,752.0,3028.0,0.2539682686328888,0.09123649448156357,0.8042327761650085,0.019576719030737877,0.19894179701805115
YMR060C,YNL153C,0,1.1196139,304.0,74.0,751.0,3029.0,0.2537277638912201,0.09120912104845047,0.8042327761650085,0.019576719030737877,0.19867724180221558
YPR058W,YJL084C,0,0.69135267,304.0,74.0,750.0,3030.0,0.2534872591495514,0.09118176251649857,0.8042327761650085,0.019576719030737877,0.1984127014875412
YLR446W,YBR115C,0,0.7579307,305.0,73.0,750.0,3030.0,0.2537277638912201,0.09145427495241165,0.8068783283233643,0.019312169402837753,0.1984127014875412
YLR319C,YMR295C,0,0.6024611,305.0,73.0,749.0,3031.0,0.2534872591495514,0.09142685681581497,0.8068783283233643,0.019312169402837753,0.19814814627170563
YCR031C,YML065W,0,0.76369107,305.0,73.0,748.0,3032.0,0.2532467544078827,0.09139946103096008,0.8068783283233643,0.019312169402837753,0.19788359105587006
YBR079C,YDL043C,0,0.5342285,305.0,73.0,747.0,3033.0,0.253006249666214,0.09137208014726639,0.8068783283233643,0.019312169402837753,0.19761905074119568
YGR067C,YLR268W,0,0.4187233,305.0,73.0,746.0,3034.0,0.2527657449245453,0.09134471416473389,0.8068783283233643,0.019312169402837753,0.1973544955253601
YML078W,YPL214C,0,0.25027403,305.0,73.0,745.0,3035.0,0.2525252401828766,0.09131736308336258,0.8068783283233643,0.019312169402837753,0.19708994030952454
YMR099C,YOR092W,0,0.20657915,305.0,73.0,744.0,3036.0,0.2522847652435303,0.09129003435373306,0.8068783283233643,0.019312169402837753,0.19682539999485016
YKR029C,YKL005C,0,0.72854847,305.0,73.0,743.0,3037.0,0.2520442605018616,0.09126272052526474,0.8068783283233643,0.019312169402837753,0.1965608447790146
YCR084C,YER052C,0,0.55038077,305.0,73.0,742.0,3038.0,0.25180375576019287,0.09123541414737701,0.8068783283233643,0.019312169402837753,0.19629628956317902
YBL074C,YNL137C,0,0.7626145,306.0,72.0,742.0,3038.0,0.2520442605018616,0.09150717407464981,0.8095238208770752,0.01904761977493763,0.19629628956317902
YIL036W,YAL055W,0,0.2849396,306.0,72.0,741.0,3039.0,0.25180375576019287,0.0914798229932785,0.8095238208770752,0.01904761977493763,0.19603174924850464
YHL017W,YBR152W,0,0.27149314,306.0,72.0,740.0,3040.0,0.25156325101852417,0.09145247936248779,0.8095238208770752,0.01904761977493763,0.19576719403266907
YJR149W,YDR256C,0,0.11252245,306.0,72.0,739.0,3041.0,0.25132274627685547,0.09142515808343887,0.8095238208770752,0.01904761977493763,0.1955026388168335
YCR039C,YKR075C,0,0.35143042,306.0,72.0,738.0,3042.0,0.25108224153518677,0.09139785170555115,0.8095238208770752,0.01904761977493763,0.19523809850215912
YPR102C,YDR126W,0,0.5874347,306.0,72.0,737.0,3043.0,0.25084173679351807,0.09137056022882462,0.8095238208770752,0.01904761977493763,0.19497354328632355
YGR212W,YBR290W,0,1.2356453,306.0,72.0,736.0,3044.0,0.25060126185417175,0.09134328365325928,0.8095238208770752,0.01904761977493763,0.19470898807048798
YBL067C,YMR029C,0,0.6038581,306.0,72.0,735.0,3045.0,0.25036075711250305,0.09131602197885513,0.8095238208770752,0.01904761977493763,0.1944444477558136
YPL061W,YOR048C,0,1.0223979,306.0,72.0,734.0,3046.0,0.25012025237083435,0.09128878265619278,0.8095238208770752,0.01904761977493763,0.19417989253997803
YDR142C,YER178W,0,0.7007506,306.0,72.0,733.0,3047.0,0.24987974762916565,0.09126155823469162,0.8095238208770752,0.01904761977493763,0.19391533732414246
YKL138C-A,YNL130C,0,0.41294414,306.0,72.0,732.0,3048.0,0.24963924288749695,0.09123434871435165,0.8095238208770752,0.01904761977493763,0.19365079700946808
YFR012W,YKR014C,0,0.14357418,307.0,71.0,732.0,3048.0,0.24987974762916565,0.09150521457195282,0.8121693134307861,0.018783068284392357,0.19365079700946808
YOR232W,YCL074W,0,0.32431656,307.0,71.0,731.0,3049.0,0.24963924288749695,0.09147795289754868,0.8121693134307861,0.018783068284392357,0.1933862417936325
YNR071C,YGL133W,0,0.85296196,307.0,71.0,730.0,3050.0,0.24939875304698944,0.09145069867372513,0.8121693134307861,0.018783068284392357,0.19312168657779694
YKL209C,YHR018C,0,0.9001547,307.0,71.0,729.0,3051.0,0.24915824830532074,0.09142346680164337,0.8121693134307861,0.018783068284392357,0.19285714626312256
YDL078C,YLR440C,0,0.61039805,307.0,71.0,728.0,3052.0,0.24891774356365204,0.09139624983072281,0.8121693134307861,0.018783068284392357,0.192592591047287
YMR278W,YDR273W,0,0.98025835,307.0,71.0,727.0,3053.0,0.24867725372314453,0.09136904776096344,0.8121693134307861,0.018783068284392357,0.19232803583145142
YPR013C,YPL226W,0,0.4537446,307.0,71.0,726.0,3054.0,0.24843674898147583,0.09134186059236526,0.8121693134307861,0.018783068284392357,0.19206349551677704
YJR024C,YML029W,0,0.26553413,307.0,71.0,725.0,3055.0,0.24819624423980713,0.09131469577550888,0.8121693134307861,0.018783068284392357,0.19179894030094147
