Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR068W,YML131W,0,-0.046816375,405.0,30.0,927.0,3423.0,0.2783699035644531,0.1057993695139885,0.931034505367279,0.006896551698446274,0.21310344338417053
YLR047C,YOL062C,0,-0.09391815,405.0,30.0,926.0,3424.0,0.2781609296798706,0.1057717427611351,0.931034505367279,0.006896551698446274,0.21287356317043304
YMR008C,YDL137W,0,0.14155483,405.0,30.0,925.0,3425.0,0.2779519259929657,0.1057441234588623,0.931034505367279,0.006896551698446274,0.21264368295669556
YOL078W,YDR296W,0,0.2600711,405.0,30.0,924.0,3426.0,0.2777429521083832,0.1057165265083313,0.931034505367279,0.006896551698446274,0.21241378784179688
YDR493W,YEL070W,0,0.39199674,405.0,30.0,923.0,3427.0,0.27753394842147827,0.10568893700838089,0.931034505367279,0.006896551698446274,0.2121839076280594
YDL210W,YDL222C,0,-0.736108,405.0,30.0,922.0,3428.0,0.27732497453689575,0.10566136240959167,0.931034505367279,0.006896551698446274,0.2119540274143219
YAL056W,YPR066W,0,0.83695006,405.0,30.0,921.0,3429.0,0.27711600065231323,0.10563380271196365,0.931034505367279,0.006896551698446274,0.21172413229942322
YKR067W,YIL088C,0,0.14639978,405.0,30.0,920.0,3430.0,0.2769069969654083,0.10560625791549683,0.931034505367279,0.006896551698446274,0.21149425208568573
YBR196C,YER017C,0,-0.20478061,405.0,30.0,919.0,3431.0,0.2766980230808258,0.10557872802019119,0.931034505367279,0.006896551698446274,0.21126437187194824
YMR110C,YAL031C,0,-0.6747048,405.0,30.0,918.0,3432.0,0.2764890193939209,0.10555121302604675,0.931034505367279,0.006896551698446274,0.21103447675704956
YNL137C,YGL001C,0,0.21640359,405.0,30.0,917.0,3433.0,0.2762800455093384,0.10552371293306351,0.931034505367279,0.006896551698446274,0.21080459654331207
YML121W,YJR078W,0,-0.00027599465,405.0,30.0,916.0,3434.0,0.27607104182243347,0.10549622029066086,0.931034505367279,0.006896551698446274,0.21057471632957458
YBR213W,YLR399C,0,-0.45936543,405.0,30.0,915.0,3435.0,0.27586206793785095,0.10546875,0.931034505367279,0.006896551698446274,0.2103448212146759
YFL045C,YAL034W-A,0,-1.16854,405.0,30.0,914.0,3436.0,0.27565309405326843,0.10544129461050034,0.931034505367279,0.006896551698446274,0.21011494100093842
YPR002W,YIL094C,0,-0.26626214,405.0,30.0,913.0,3437.0,0.2754440903663635,0.10541384667158127,0.931034505367279,0.006896551698446274,0.20988506078720093
YJL192C,YHR207C,0,0.7742719,405.0,30.0,912.0,3438.0,0.275235116481781,0.1053864136338234,0.931034505367279,0.006896551698446274,0.20965516567230225
YGL204C,YFR044C,0,0.33352268,405.0,30.0,911.0,3439.0,0.2750261127948761,0.10535900294780731,0.931034505367279,0.006896551698446274,0.20942528545856476
YMR072W,YPL249C-A,0,-0.15370627,405.0,30.0,910.0,3440.0,0.2748171389102936,0.10533159971237183,0.931034505367279,0.006896551698446274,0.20919540524482727
YPL030W,YFL043C,0,0.44840878,405.0,30.0,909.0,3441.0,0.27460816502571106,0.10530421137809753,0.931034505367279,0.006896551698446274,0.2089655101299286
YHR207C,YDR096W,0,0.32169333,405.0,30.0,908.0,3442.0,0.27439916133880615,0.10527683794498444,0.931034505367279,0.006896551698446274,0.2087356299161911
YDR371W,YOL062C,0,-0.7051707,405.0,30.0,907.0,3443.0,0.27419018745422363,0.10524947941303253,0.931034505367279,0.006896551698446274,0.2085057497024536
YFR039C,YFL025C,0,0.3425141,405.0,30.0,906.0,3444.0,0.2739811837673187,0.10522213578224182,0.931034505367279,0.006896551698446274,0.20827586948871613
YPR089W,YER151C,0,0.1379783,405.0,30.0,905.0,3445.0,0.2737722098827362,0.1051948070526123,0.931034505367279,0.006896551698446274,0.20804597437381744
YGR202C,YMR321C,0,0.25634533,405.0,30.0,904.0,3446.0,0.2735632061958313,0.10516748577356339,0.931034505367279,0.006896551698446274,0.20781609416007996
YLR391W,YML061C,0,0.34077007,405.0,30.0,903.0,3447.0,0.2733542323112488,0.10514018684625626,0.931034505367279,0.006896551698446274,0.20758621394634247
YGL223C,YIR037W,0,-0.045606714,405.0,30.0,902.0,3448.0,0.27314525842666626,0.10511289536952972,0.931034505367279,0.006896551698446274,0.2073563188314438
YBR095C,YJR007W,0,-0.7833531,405.0,30.0,901.0,3449.0,0.27293625473976135,0.10508562624454498,0.931034505367279,0.006896551698446274,0.2071264386177063
YNL307C,YMR213W,0,0.14520352,405.0,30.0,900.0,3450.0,0.27272728085517883,0.10505836457014084,0.931034505367279,0.006896551698446274,0.2068965584039688
YKL056C,YIL083C,0,0.85870486,405.0,30.0,899.0,3451.0,0.2725182771682739,0.10503111779689789,0.931034505367279,0.006896551698446274,0.20666666328907013
YIR006C,YBR264C,0,-1.1165404,405.0,30.0,898.0,3452.0,0.2723093032836914,0.10500388592481613,0.931034505367279,0.006896551698446274,0.20643678307533264
YDR081C,YGL073W,0,0.0634064,405.0,30.0,897.0,3453.0,0.2721002995967865,0.10497666895389557,0.931034505367279,0.006896551698446274,0.20620690286159515
YCR063W,YIL167W,0,0.2810557,405.0,30.0,896.0,3454.0,0.271891325712204,0.1049494668841362,0.931034505367279,0.006896551698446274,0.20597700774669647
YPL121C,YMR031C,0,0.23566182,405.0,30.0,895.0,3455.0,0.27168235182762146,0.10492227971553802,0.931034505367279,0.006896551698446274,0.20574712753295898
YOR381W,YHR188C,0,0.32169458,405.0,30.0,894.0,3456.0,0.27147334814071655,0.10489510744810104,0.931034505367279,0.006896551698446274,0.2055172473192215
YML120C,YNL221C,0,0.6546828,405.0,30.0,893.0,3457.0,0.27126437425613403,0.10486794263124466,0.931034505367279,0.006896551698446274,0.20528735220432281
YDL031W,YPR106W,0,0.121260606,405.0,30.0,892.0,3458.0,0.2710553705692291,0.10484080016613007,0.931034505367279,0.006896551698446274,0.20505747199058533
YDL027C,YDL236W,0,0.033931304,405.0,30.0,891.0,3459.0,0.2708463966846466,0.10481366515159607,0.931034505367279,0.006896551698446274,0.20482759177684784
YDL077C,YCR012W,0,0.4079735,405.0,30.0,890.0,3460.0,0.2706374228000641,0.10478654503822327,0.931034505367279,0.006896551698446274,0.20459769666194916
YDR115W,YGR161W-B,0,0.41169322,405.0,30.0,889.0,3461.0,0.2704284191131592,0.10475943982601166,0.931034505367279,0.006896551698446274,0.20436781644821167
YBR030W,YOR077W,0,0.9785433,405.0,30.0,888.0,3462.0,0.27021944522857666,0.10473234951496124,0.931034505367279,0.006896551698446274,0.20413793623447418
YNL339C,YML027W,0,-0.2121882,405.0,30.0,887.0,3463.0,0.27001044154167175,0.10470527410507202,0.931034505367279,0.006896551698446274,0.2039080411195755
YER153C,YHR087W,0,-0.8006019,405.0,30.0,886.0,3464.0,0.26980146765708923,0.104678213596344,0.931034505367279,0.006896551698446274,0.203678160905838
YMR094W,YIL088C,0,0.06783723,405.0,30.0,885.0,3465.0,0.2695924639701843,0.10465116053819656,0.931034505367279,0.006896551698446274,0.20344828069210052
YEL070W,YOR047C,0,0.001931821,405.0,30.0,884.0,3466.0,0.2693834900856018,0.10462412983179092,0.931034505367279,0.006896551698446274,0.20321838557720184
YGL174W,YFR005C,0,0.14376818,405.0,30.0,883.0,3467.0,0.2691745162010193,0.10459710657596588,0.931034505367279,0.006896551698446274,0.20298850536346436
YHR114W,YPL113C,0,0.31806874,405.0,30.0,882.0,3468.0,0.2689655125141144,0.10457009822130203,0.931034505367279,0.006896551698446274,0.20275862514972687
YOR221C,YDL102W,0,-0.102428444,405.0,30.0,881.0,3469.0,0.26875653862953186,0.10454310476779938,0.931034505367279,0.006896551698446274,0.20252873003482819
YBR089C-A,YOR198C,0,0.41901958,405.0,30.0,880.0,3470.0,0.26854753494262695,0.10451612621545792,0.931034505367279,0.006896551698446274,0.2022988498210907
YHR192W,YPR043W,0,0.69610715,405.0,30.0,879.0,3471.0,0.26833856105804443,0.10448916256427765,0.931034505367279,0.006896551698446274,0.2020689696073532
YNL111C,YBR170C,0,1.3654504,405.0,30.0,878.0,3472.0,0.2681295573711395,0.10446221381425858,0.931034505367279,0.006896551698446274,0.20183907449245453
YKR022C,YMR171C,0,0.47035956,405.0,30.0,877.0,3473.0,0.267920583486557,0.1044352725148201,0.931034505367279,0.006896551698446274,0.20160919427871704
YGL039W,YHR057C,0,0.26133156,405.0,30.0,876.0,3474.0,0.2677116096019745,0.10440835356712341,0.931034505367279,0.006896551698446274,0.20137931406497955
YPL246C,YCL052C,0,0.34734392,405.0,30.0,875.0,3475.0,0.2675026059150696,0.10438144207000732,0.931034505367279,0.006896551698446274,0.20114941895008087
YKL060C,YIL121W,0,0.13538371,405.0,30.0,874.0,3476.0,0.26729363203048706,0.10435454547405243,0.931034505367279,0.006896551698446274,0.20091953873634338
YOR153W,YOL146W,0,-0.19196479,405.0,30.0,873.0,3477.0,0.26708462834358215,0.10432766377925873,0.931034505367279,0.006896551698446274,0.2006896585226059
YNL021W,YJL033W,0,0.014327039,405.0,30.0,872.0,3478.0,0.26687565445899963,0.10430079698562622,0.931034505367279,0.006896551698446274,0.20045976340770721
YER172C,YMR086W,0,0.36642146,405.0,30.0,871.0,3479.0,0.2666666805744171,0.10427394509315491,0.931034505367279,0.006896551698446274,0.20022988319396973
YDR400W,YPR080W,0,-0.36178887,405.0,30.0,870.0,3480.0,0.2664576768875122,0.10424710065126419,0.931034505367279,0.006896551698446274,0.20000000298023224
YPL103C,YAR007C,0,0.04204126,405.0,30.0,869.0,3481.0,0.2662487030029297,0.10422027856111526,0.931034505367279,0.006896551698446274,0.19977010786533356
YMR071C,YLR460C,0,0.2929502,405.0,30.0,868.0,3482.0,0.2660396993160248,0.10419346392154694,0.931034505367279,0.006896551698446274,0.19954022765159607
YLR359W,YCR066W,0,1.128918,405.0,30.0,867.0,3483.0,0.26583072543144226,0.1041666641831398,0.931034505367279,0.006896551698446274,0.19931034743785858
YLR160C,YGR262C,0,0.043316532,405.0,30.0,866.0,3484.0,0.26562172174453735,0.10413987934589386,0.931034505367279,0.006896551698446274,0.1990804523229599
YJR078W,YLR192C,0,1.4323082,405.0,30.0,865.0,3485.0,0.26541274785995483,0.10411310940980911,0.931034505367279,0.006896551698446274,0.1988505721092224
YER130C,YPL132W,0,-0.5828181,405.0,30.0,864.0,3486.0,0.2652037739753723,0.10408635437488556,0.931034505367279,0.006896551698446274,0.19862069189548492
YDR115W,YGR285C,0,0.76855636,405.0,30.0,863.0,3487.0,0.2649947702884674,0.1040596067905426,0.931034505367279,0.006896551698446274,0.19839081168174744
YOL130W,YOR004W,0,-0.122597,405.0,30.0,862.0,3488.0,0.2647857964038849,0.10403288155794144,0.931034505367279,0.006896551698446274,0.19816091656684875
YMR168C,YOR294W,0,0.49902588,405.0,30.0,861.0,3489.0,0.26457679271698,0.10400616377592087,0.931034505367279,0.006896551698446274,0.19793103635311127
YDR496C,YGR020C,0,-1.2633735,405.0,30.0,860.0,3490.0,0.26436781883239746,0.10397946089506149,0.931034505367279,0.006896551698446274,0.19770115613937378
YBR038W,YJR058C,0,0.5038596,405.0,30.0,859.0,3491.0,0.26415881514549255,0.10395277291536331,0.931034505367279,0.006896551698446274,0.1974712610244751
YNL124W,YPL093W,0,-0.21819681,405.0,30.0,858.0,3492.0,0.26394984126091003,0.10392609983682632,0.931034505367279,0.006896551698446274,0.1972413808107376
YPL100W,YKL053C-A,0,0.05812194,405.0,30.0,857.0,3493.0,0.2637408673763275,0.10389943420886993,0.931034505367279,0.006896551698446274,0.19701150059700012
YER130C,YLR321C,0,0.32805064,405.0,30.0,856.0,3494.0,0.2635318636894226,0.10387279093265533,0.931034505367279,0.006896551698446274,0.19678160548210144
YPR057W,YFL018W-A,0,-0.009974065,405.0,30.0,855.0,3495.0,0.2633228898048401,0.10384615510702133,0.931034505367279,0.006896551698446274,0.19655172526836395
YHR032W,YLR295C,0,0.18037015,405.0,30.0,854.0,3496.0,0.2631138861179352,0.10381953418254852,0.931034505367279,0.006896551698446274,0.19632184505462646
YEL029C,YLR081W,0,0.11151417,405.0,30.0,853.0,3497.0,0.26290491223335266,0.10379292815923691,0.931034505367279,0.006896551698446274,0.19609194993972778
YOR217W,YBR006W,0,0.3676516,406.0,29.0,853.0,3497.0,0.2631138861179352,0.1040225476026535,0.9333333373069763,0.006666666828095913,0.19609194993972778
YBR171W,YDR449C,0,0.04952408,406.0,29.0,852.0,3498.0,0.26290491223335266,0.1039959043264389,0.9333333373069763,0.006666666828095913,0.1958620697259903
YNR066C,YPR083W,0,0.018777955,406.0,29.0,851.0,3499.0,0.26269593834877014,0.1039692685008049,0.9333333373069763,0.006666666828095913,0.1956321895122528
YPL092W,YML025C,0,0.083109416,406.0,29.0,850.0,3500.0,0.26248693466186523,0.10394265502691269,0.9333333373069763,0.006666666828095913,0.19540229439735413
YOL121C,YOR336W,0,0.13970159,406.0,29.0,849.0,3501.0,0.2622779607772827,0.10391604900360107,0.9333333373069763,0.006666666828095913,0.19517241418361664
YOL146W,YBL029C-A,0,0.042274192,406.0,29.0,848.0,3502.0,0.2620689570903778,0.10388945788145065,0.9333333373069763,0.006666666828095913,0.19494253396987915
YBL032W,YGR129W,0,-0.37945247,406.0,29.0,847.0,3503.0,0.2618599832057953,0.10386288166046143,0.9333333373069763,0.006666666828095913,0.19471263885498047
YBL068W,YJL203W,0,0.65356946,406.0,29.0,846.0,3504.0,0.2616509795188904,0.10383632034063339,0.9333333373069763,0.006666666828095913,0.19448275864124298
YNL033W,YKL103C,0,0.07454216,406.0,29.0,845.0,3505.0,0.26144200563430786,0.10380976647138596,0.9333333373069763,0.006666666828095913,0.1942528784275055
YHR082C,YLR295C,0,-0.27164152,406.0,29.0,844.0,3506.0,0.26123303174972534,0.10378322750329971,0.9333333373069763,0.006666666828095913,0.1940229833126068
YEL029C,YDR494W,0,0.47246316,406.0,29.0,843.0,3507.0,0.26102402806282043,0.10375671088695526,0.9333333373069763,0.006666666828095913,0.19379310309886932
YMR230W,YDR444W,0,0.17863329,406.0,29.0,842.0,3508.0,0.2608150541782379,0.1037302017211914,0.9333333373069763,0.006666666828095913,0.19356322288513184
YMR045C,YPL092W,0,0.638113,406.0,29.0,841.0,3509.0,0.260606050491333,0.10370370000600815,0.9333333373069763,0.006666666828095913,0.19333332777023315
YIL039W,YDL103C,0,0.12635861,406.0,29.0,840.0,3510.0,0.2603970766067505,0.10367722064256668,0.9333333373069763,0.006666666828095913,0.19310344755649567
YKL212W,YMR110C,0,0.46120512,406.0,29.0,839.0,3511.0,0.2601880729198456,0.10365075618028641,0.9333333373069763,0.006666666828095913,0.19287356734275818
YNL267W,YJR135C,0,0.5717723,406.0,29.0,838.0,3512.0,0.25997909903526306,0.10362429916858673,0.9333333373069763,0.006666666828095913,0.1926436722278595
YFL043C,YNL201C,0,0.40184617,406.0,29.0,837.0,3513.0,0.25977012515068054,0.10359785705804825,0.9333333373069763,0.006666666828095913,0.192413792014122
YNL299W,YKR026C,0,-0.5650253,406.0,29.0,836.0,3514.0,0.25956112146377563,0.10357142984867096,0.9333333373069763,0.006666666828095913,0.19218391180038452
YGR162W,YLR160C,0,-0.13286519,406.0,29.0,835.0,3515.0,0.2593521475791931,0.10354501754045486,0.9333333373069763,0.006666666828095913,0.19195401668548584
YDL054C,YKR008W,0,0.51557595,406.0,29.0,834.0,3516.0,0.2591431438922882,0.10351861268281937,0.9333333373069763,0.006666666828095913,0.19172413647174835
YLR405W,YIL142W,0,-0.24231811,406.0,29.0,833.0,3517.0,0.2589341700077057,0.10349222272634506,0.9333333373069763,0.006666666828095913,0.19149425625801086
YHR133C,YPL157W,0,-0.29132372,406.0,29.0,832.0,3518.0,0.25872519612312317,0.10346584767103195,0.9333333373069763,0.006666666828095913,0.19126436114311218
YGL223C,YDR208W,0,-1.0132496,406.0,29.0,831.0,3519.0,0.25851619243621826,0.10343948751688004,0.9333333373069763,0.006666666828095913,0.1910344809293747
YMR195W,YDL220C,0,0.02168085,406.0,29.0,830.0,3520.0,0.25830721855163574,0.10341314226388931,0.9333333373069763,0.006666666828095913,0.1908046007156372
YNL299W,YLR139C,0,-0.79816234,406.0,29.0,829.0,3521.0,0.25809821486473083,0.10338681191205978,0.9333333373069763,0.006666666828095913,0.19057470560073853
YLR176C,YDL236W,0,0.58110744,406.0,29.0,828.0,3522.0,0.2578892409801483,0.10336048901081085,0.9333333373069763,0.006666666828095913,0.19034482538700104
YOL155C,YNL041C,0,-0.32508093,406.0,29.0,827.0,3523.0,0.2576802372932434,0.10333418101072311,0.9333333373069763,0.006666666828095913,0.19011494517326355
YKL198C,YLR139C,0,-0.14913349,406.0,29.0,826.0,3524.0,0.2574712634086609,0.10330788791179657,0.9333333373069763,0.006666666828095913,0.18988505005836487
YGL173C,YHR207C,0,-0.504639,406.0,29.0,825.0,3525.0,0.25726228952407837,0.10328160971403122,0.9333333373069763,0.006666666828095913,0.18965516984462738
YHR082C,YML086C,0,0.45365405,406.0,29.0,824.0,3526.0,0.25705328583717346,0.10325533896684647,0.9333333373069763,0.006666666828095913,0.1894252896308899
YLR204W,YPR037C,0,-0.33267242,406.0,29.0,823.0,3527.0,0.25684431195259094,0.1032290905714035,0.9333333373069763,0.006666666828095913,0.1891954094171524
YDR043C,YPL011C,0,1.0858864,406.0,29.0,822.0,3528.0,0.25663530826568604,0.10320284962654114,0.9333333373069763,0.006666666828095913,0.18896551430225372
YBR191W,YER132C,0,-0.3263327,406.0,29.0,821.0,3529.0,0.2564263343811035,0.10317662358283997,0.9333333373069763,0.006666666828095913,0.18873563408851624
YJL149W,YML058W,0,0.22807507,406.0,29.0,820.0,3530.0,0.256217360496521,0.10315040498971939,0.9333333373069763,0.006666666828095913,0.18850575387477875
YGL150C,YGL253W,0,-0.785473,406.0,29.0,819.0,3531.0,0.2560083568096161,0.1031242087483406,0.9333333373069763,0.006666666828095913,0.18827585875988007
YCR047C,YDR049W,0,0.3644116,406.0,29.0,818.0,3532.0,0.25579938292503357,0.10309801995754242,0.9333333373069763,0.006666666828095913,0.18804597854614258
YFL018W-A,YLL017W,0,0.198424,406.0,29.0,817.0,3533.0,0.25559037923812866,0.10307184606790543,0.9333333373069763,0.006666666828095913,0.1878160983324051
YDL230W,YGL061C,0,1.1137515,406.0,29.0,816.0,3534.0,0.25538140535354614,0.10304568707942963,0.9333333373069763,0.006666666828095913,0.1875862032175064
YKL119C,YIR013C,0,0.42371613,406.0,29.0,815.0,3535.0,0.25517240166664124,0.10301953554153442,0.9333333373069763,0.006666666828095913,0.18735632300376892
YDR400W,YOL032W,0,-0.07038626,406.0,29.0,814.0,3536.0,0.2549634277820587,0.10299340635538101,0.9333333373069763,0.006666666828095913,0.18712644279003143
YLR373C,YLR026C,0,-0.46889308,406.0,29.0,813.0,3537.0,0.2547544538974762,0.1029672846198082,0.9333333373069763,0.006666666828095913,0.18689654767513275
YDR471W,YPR002W,0,0.67883027,406.0,29.0,812.0,3538.0,0.2545454502105713,0.10294117778539658,0.9333333373069763,0.006666666828095913,0.18666666746139526
YER167W,YFL031W,0,0.7819858,406.0,29.0,811.0,3539.0,0.25433647632598877,0.10291508585214615,0.9333333373069763,0.006666666828095913,0.18643678724765778
YHL040C,YLR129W,0,-0.5521412,406.0,29.0,810.0,3540.0,0.25412747263908386,0.10288900136947632,0.9333333373069763,0.006666666828095913,0.1862068921327591
YHL040C,YKL144C,0,0.69354165,406.0,29.0,809.0,3541.0,0.25391849875450134,0.10286293178796768,0.9333333373069763,0.006666666828095913,0.1859770119190216
YJL029C,YNL246W,0,-0.9573235,406.0,29.0,808.0,3542.0,0.25370949506759644,0.10283687710762024,0.9333333373069763,0.006666666828095913,0.18574713170528412
YNL292W,YDL137W,0,0.42275637,406.0,29.0,807.0,3543.0,0.2535005211830139,0.10281083732843399,0.9333333373069763,0.006666666828095913,0.18551723659038544
YPR030W,YDL027C,0,0.39045918,406.0,29.0,806.0,3544.0,0.2532915472984314,0.10278481245040894,0.9333333373069763,0.006666666828095913,0.18528735637664795
YKL182W,YDL164C,0,-0.4681203,406.0,29.0,805.0,3545.0,0.2530825436115265,0.10275879502296448,0.9333333373069763,0.006666666828095913,0.18505747616291046
YJL036W,YIL160C,0,-0.20942447,406.0,29.0,804.0,3546.0,0.25287356972694397,0.10273279249668121,0.9333333373069763,0.006666666828095913,0.18482758104801178
YDR320C-A,YBR048W,0,0.099994965,406.0,29.0,803.0,3547.0,0.25266456604003906,0.10270680487155914,0.9333333373069763,0.006666666828095913,0.1845977008342743
YGR009C,YAR071W,0,0.47815955,406.0,29.0,802.0,3548.0,0.25245559215545654,0.10268083214759827,0.9333333373069763,0.006666666828095913,0.1843678206205368
YOR246C,YDL103C,0,0.1257434,406.0,29.0,801.0,3549.0,0.252246618270874,0.10265486687421799,0.9333333373069763,0.006666666828095913,0.18413792550563812
