Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL045C,YPL129W,0,0.1602881,157.0,14.0,124.0,1586.0,0.1493886262178421,0.0900745838880539,0.9181286692619324,0.008187134750187397,0.0725146234035492
YJR045C,YBR121C,0,0.18697768,157.0,14.0,123.0,1587.0,0.1488569974899292,0.09002293646335602,0.9181286692619324,0.008187134750187397,0.07192982733249664
YDR345C,YPL173W,0,0.11266161,158.0,13.0,123.0,1587.0,0.1493886262178421,0.09054441004991531,0.9239766001701355,0.007602339144796133,0.07192982733249664
YLL048C,YOL128C,0,-0.058887534,159.0,12.0,123.0,1587.0,0.149920254945755,0.09106529504060745,0.9298245906829834,0.007017544005066156,0.07192982733249664
YER039C,YIR034C,0,-0.025121897,159.0,12.0,122.0,1588.0,0.1493886262178421,0.09101316332817078,0.9298245906829834,0.007017544005066156,0.07134503126144409
YPL113C,YHR178W,0,0.34270906,159.0,12.0,121.0,1589.0,0.1488569974899292,0.09096109867095947,0.9298245906829834,0.007017544005066156,0.07076023519039154
YGL230C,YGL197W,0,0.47923076,159.0,12.0,120.0,1590.0,0.1483253538608551,0.09090909361839294,0.9298245906829834,0.007017544005066156,0.07017543911933899
YLR155C,YGR203W,0,0.17408916,160.0,11.0,120.0,1590.0,0.1488569974899292,0.09142857044935226,0.9356725215911865,0.006432748399674892,0.07017543911933899
YER167W,YML036W,0,0.19447535,160.0,11.0,119.0,1591.0,0.1483253538608551,0.09137635678052902,0.9356725215911865,0.006432748399674892,0.06959064304828644
YMR303C,YPL214C,0,-0.022098497,160.0,11.0,118.0,1592.0,0.1477937251329422,0.09132420271635056,0.9356725215911865,0.006432748399674892,0.06900584697723389
YLR175W,YHL031C,0,-0.40985692,160.0,11.0,117.0,1593.0,0.1472620964050293,0.09127210825681686,0.9356725215911865,0.006432748399674892,0.06842105090618134
YEL055C,YNL153C,0,-0.018320136,161.0,10.0,117.0,1593.0,0.1477937251329422,0.09179019182920456,0.9415204524993896,0.005847953259944916,0.06842105090618134
YJL209W,YEL004W,0,-0.031889364,161.0,10.0,116.0,1594.0,0.1472620964050293,0.09173788875341415,0.9415204524993896,0.005847953259944916,0.06783625483512878
YLR383W,YIR002C,0,0.13183132,161.0,10.0,115.0,1595.0,0.1467304676771164,0.09168565273284912,0.9415204524993896,0.005847953259944916,0.06725145876407623
YER065C,YGL234W,0,0.2034046,161.0,10.0,114.0,1596.0,0.1461988240480423,0.09163346886634827,0.9415204524993896,0.005847953259944916,0.06666667014360428
YHR088W,YPL075W,0,-0.1404388,161.0,10.0,113.0,1597.0,0.1456671953201294,0.09158134460449219,0.9415204524993896,0.005847953259944916,0.06608187407255173
YDR044W,YOL144W,0,0.055667974,161.0,10.0,112.0,1598.0,0.1451355665922165,0.09152927994728088,0.9415204524993896,0.005847953259944916,0.06549707800149918
YLR066W,YNL187W,0,-0.0035082027,161.0,10.0,111.0,1599.0,0.1446039378643036,0.09147727489471436,0.9415204524993896,0.005847953259944916,0.06491228193044662
YEL029C,YOR304C-A,0,0.20902419,161.0,10.0,110.0,1600.0,0.14407230913639069,0.0914253294467926,0.9415204524993896,0.005847953259944916,0.06432748585939407
YMR061W,YLR147C,0,-0.0557312,161.0,10.0,109.0,1601.0,0.1435406655073166,0.09137343615293503,0.9415204524993896,0.005847953259944916,0.06374268978834152
YLR259C,YHR020W,0,0.26807964,161.0,10.0,108.0,1602.0,0.1430090367794037,0.09132160991430283,0.9415204524993896,0.005847953259944916,0.06315789371728897
YBR058C,YJL024C,0,-0.030985348,161.0,10.0,107.0,1603.0,0.14247740805149078,0.0912698432803154,0.9415204524993896,0.005847953259944916,0.06257309764623642
YER026C,YKR089C,0,-0.057775073,161.0,10.0,106.0,1604.0,0.14194577932357788,0.09121812880039215,0.9415204524993896,0.005847953259944916,0.06198830530047417
YBR049C,YMR088C,0,0.42140347,161.0,10.0,105.0,1605.0,0.14141413569450378,0.09116648137569427,0.9415204524993896,0.005847953259944916,0.061403509229421616
YAR042W,YFL038C,0,0.24745458,161.0,10.0,104.0,1606.0,0.14088250696659088,0.09111488610506058,0.9415204524993896,0.005847953259944916,0.060818713158369064
YPL134C,YMR054W,0,0.53554875,161.0,10.0,103.0,1607.0,0.14035087823867798,0.09106335043907166,0.9415204524993896,0.005847953259944916,0.06023391708731651
YER024W,YHL036W,0,0.5365493,161.0,10.0,102.0,1608.0,0.13981924951076508,0.09101187437772751,0.9415204524993896,0.005847953259944916,0.05964912101626396
YKR105C,YDR027C,0,0.44837952,161.0,10.0,101.0,1609.0,0.13928760588169098,0.09096045047044754,0.9415204524993896,0.005847953259944916,0.05906432867050171
YBL100W-B,YBR212W,0,0.36162007,161.0,10.0,100.0,1610.0,0.13875597715377808,0.09090909361839294,0.9415204524993896,0.005847953259944916,0.05847953259944916
YNL047C,YGR180C,0,-0.24176195,161.0,10.0,99.0,1611.0,0.13822434842586517,0.09085778892040253,0.9415204524993896,0.005847953259944916,0.057894736528396606
YOL020W,YOR092W,0,-0.04277634,162.0,9.0,99.0,1611.0,0.13875597715377808,0.09137056022882462,0.9473684430122375,0.005263158120214939,0.057894736528396606
YDR106W,YHL028W,0,-0.20592657,162.0,9.0,98.0,1612.0,0.13822434842586517,0.09131905436515808,0.9473684430122375,0.005263158120214939,0.057309940457344055
YOR062C,YML099C,0,0.04567405,162.0,9.0,97.0,1613.0,0.13769271969795227,0.09126760810613632,0.9473684430122375,0.005263158120214939,0.056725144386291504
YHL015W,YBL021C,0,0.008766599,162.0,9.0,96.0,1614.0,0.13716109097003937,0.09121621400117874,0.9473684430122375,0.005263158120214939,0.05614035204052925
YOR239W,YDR353W,0,-0.55464005,162.0,9.0,95.0,1615.0,0.13662944734096527,0.09116488695144653,0.9473684430122375,0.005263158120214939,0.0555555559694767
YPL090C,YDR237W,0,0.19991481,162.0,9.0,94.0,1616.0,0.13609781861305237,0.0911136120557785,0.9473684430122375,0.005263158120214939,0.05497075989842415
YHR059W,YMR217W,0,0.08647583,162.0,9.0,93.0,1617.0,0.13556618988513947,0.09106239676475525,0.9473684430122375,0.005263158120214939,0.0543859638273716
YMR272C,YHR025W,0,-0.6185977,162.0,9.0,92.0,1618.0,0.13503456115722656,0.09101123362779617,0.9473684430122375,0.005263158120214939,0.053801167756319046
YHR090C,YBR079C,0,-0.415299,162.0,9.0,91.0,1619.0,0.13450291752815247,0.09096013754606247,0.9473684430122375,0.005263158120214939,0.05321637541055679
YDR314C,YBR109C,0,0.25842264,162.0,9.0,90.0,1620.0,0.13397128880023956,0.09090909361839294,0.9473684430122375,0.005263158120214939,0.05263157933950424
YDR150W,YBR261C,0,-0.045446165,163.0,8.0,90.0,1620.0,0.13450291752815247,0.09141895920038223,0.9532163739204407,0.004678362514823675,0.05263157933950424
YKR029C,YDL124W,0,0.1854192,163.0,8.0,89.0,1621.0,0.13397128880023956,0.09136771410703659,0.9532163739204407,0.004678362514823675,0.05204678326845169
YDR400W,YOL101C,0,0.30445075,163.0,8.0,88.0,1622.0,0.13343966007232666,0.09131652861833572,0.9532163739204407,0.004678362514823675,0.05146198719739914
YPL113C,YDR200C,0,-0.017384421,163.0,8.0,87.0,1623.0,0.13290803134441376,0.09126539528369904,0.9532163739204407,0.004678362514823675,0.05087719112634659
YPL017C,YMR030W,0,0.08192999,163.0,8.0,86.0,1624.0,0.13237640261650085,0.09121432900428772,0.9532163739204407,0.004678362514823675,0.050292398780584335
YBL076C,YGL013C,0,0.048239037,163.0,8.0,85.0,1625.0,0.13184475898742676,0.09116330742835999,0.9532163739204407,0.004678362514823675,0.049707602709531784
YNR011C,YHR152W,0,-0.36731565,163.0,8.0,84.0,1626.0,0.13131313025951385,0.09111235290765762,0.9532163739204407,0.004678362514823675,0.04912280663847923
YHL044W,YJR041C,0,0.26438832,163.0,8.0,83.0,1627.0,0.13078150153160095,0.09106145054101944,0.9532163739204407,0.004678362514823675,0.04853801056742668
YBR264C,YML086C,0,0.19028834,163.0,8.0,82.0,1628.0,0.13024987280368805,0.09101060777902603,0.9532163739204407,0.004678362514823675,0.04795321822166443
YJR050W,YNL012W,0,0.59905535,163.0,8.0,81.0,1629.0,0.12971822917461395,0.0909598246216774,0.9532163739204407,0.004678362514823675,0.04736842215061188
YBR222C,YIR002C,0,-0.28056836,163.0,8.0,80.0,1630.0,0.12918660044670105,0.09090909361839294,0.9532163739204407,0.004678362514823675,0.046783626079559326
YBR240C,YMR111C,0,0.25273645,164.0,7.0,80.0,1630.0,0.12971822917461395,0.09141582995653152,0.9590643048286438,0.0040935673750936985,0.046783626079559326
YBL034C,YBR088C,0,-0.27980462,164.0,7.0,79.0,1631.0,0.12918660044670105,0.09136490523815155,0.9590643048286438,0.0040935673750936985,0.046198830008506775
YDR472W,YGL027C,0,0.2860902,164.0,7.0,78.0,1632.0,0.12865497171878815,0.09131403267383575,0.9590643048286438,0.0040935673750936985,0.045614033937454224
YAR014C,YHR020W,0,0.2379216,164.0,7.0,77.0,1633.0,0.12812334299087524,0.09126321971416473,0.9590643048286438,0.0040935673750936985,0.04502924159169197
YHR158C,YMR042W,0,-0.13274714,164.0,7.0,76.0,1634.0,0.12759169936180115,0.09121245890855789,0.9590643048286438,0.0040935673750936985,0.04444444552063942
YLR005W,YAL039C,0,0.060962893,164.0,7.0,75.0,1635.0,0.12706007063388824,0.09116175770759583,0.9590643048286438,0.0040935673750936985,0.04385964944958687
YIL026C,YML086C,0,0.82956105,164.0,7.0,74.0,1636.0,0.12652844190597534,0.09111110866069794,0.9590643048286438,0.0040935673750936985,0.04327485337853432
YJL014W,YER014W,0,0.16787249,164.0,7.0,73.0,1637.0,0.12599681317806244,0.09106051921844482,0.9590643048286438,0.0040935673750936985,0.042690057307481766
YIR012W,YNL111C,0,0.25543818,164.0,7.0,72.0,1638.0,0.12546518445014954,0.09100998938083649,0.9590643048286438,0.0040935673750936985,0.04210526496171951
YNL185C,YML036W,0,0.15909484,164.0,7.0,71.0,1639.0,0.12493354827165604,0.09095951169729233,0.9590643048286438,0.0040935673750936985,0.04152046889066696
YGR180C,YJL008C,0,-0.35434464,164.0,7.0,70.0,1640.0,0.12440191209316254,0.09090909361839294,0.9590643048286438,0.0040935673750936985,0.04093567281961441
YNL038W,YML086C,0,0.19379044,165.0,6.0,70.0,1640.0,0.12493354827165604,0.0914127454161644,0.9649122953414917,0.003508772002533078,0.04093567281961441
YFL059W,YLR043C,0,-0.4744339,165.0,6.0,69.0,1641.0,0.12440191209316254,0.0913621261715889,0.9649122953414917,0.003508772002533078,0.04035087674856186
YML126C,YPR066W,0,0.3903191,165.0,6.0,68.0,1642.0,0.12387028336524963,0.09131156653165817,0.9649122953414917,0.003508772002533078,0.03976608067750931
YLR418C,YPL128C,0,0.053531952,165.0,6.0,67.0,1643.0,0.12333864718675613,0.09126105904579163,0.9649122953414917,0.003508772002533078,0.039181288331747055
YLR433C,YHR152W,0,0.12893328,165.0,6.0,66.0,1644.0,0.12280701845884323,0.09121061116456985,0.9649122953414917,0.003508772002533078,0.038596492260694504
YPL074W,YEL005C,0,0.33508822,165.0,6.0,65.0,1645.0,0.12227538228034973,0.09116022288799286,0.9649122953414917,0.003508772002533078,0.03801169618964195
YCR097W,YGR261C,0,0.0002804771,165.0,6.0,64.0,1646.0,0.12174375355243683,0.09110988676548004,0.9649122953414917,0.003508772002533078,0.0374269001185894
YKR052C,YBR109C,0,-0.32594365,165.0,6.0,63.0,1647.0,0.12121212482452393,0.0910596027970314,0.9649122953414917,0.003508772002533078,0.03684210404753685
YML009C,YDR481C,0,-0.06433341,165.0,6.0,62.0,1648.0,0.12068048864603043,0.09100937843322754,0.9649122953414917,0.003508772002533078,0.0362573117017746
YKL065C,YOR207C,0,-0.08005836,165.0,6.0,61.0,1649.0,0.12014885991811752,0.09095920622348785,0.9649122953414917,0.003508772002533078,0.035672515630722046
YJL008C,YBR125C,0,-0.03783443,165.0,6.0,60.0,1650.0,0.11961722373962402,0.09090909361839294,0.9649122953414917,0.003508772002533078,0.035087719559669495
YLL007C,YDL236W,0,0.20791966,165.0,6.0,59.0,1651.0,0.11908559501171112,0.09085903316736221,0.9649122953414917,0.003508772002533078,0.03450292348861694
YJR125C,YLR155C,0,-0.12019607,165.0,6.0,58.0,1652.0,0.11855395883321762,0.09080902487039566,0.9649122953414917,0.003508772002533078,0.03391812741756439
YOR232W,YLR154C,0,0.19109267,165.0,6.0,57.0,1653.0,0.11802233010530472,0.09075907617807388,0.9649122953414917,0.003508772002533078,0.03333333507180214
YJR014W,YLR209C,0,-0.4455092,165.0,6.0,56.0,1654.0,0.11749069392681122,0.09070917963981628,0.9649122953414917,0.003508772002533078,0.03274853900074959
YJL115W,YHR153C,0,0.12916073,165.0,6.0,55.0,1655.0,0.11695906519889832,0.09065934270620346,0.9649122953414917,0.003508772002533078,0.03216374292969704
YKL116C,YLR033W,0,0.053645797,165.0,6.0,54.0,1656.0,0.11642742902040482,0.09060955792665482,0.9649122953414917,0.003508772002533078,0.031578946858644485
YHL028W,YGL111W,0,-0.028352223,165.0,6.0,53.0,1657.0,0.11589580029249191,0.09055982530117035,0.9649122953414917,0.003508772002533078,0.030994152650237083
YLR378C,YPL082C,0,0.099498846,165.0,6.0,52.0,1658.0,0.11536417156457901,0.09051014482975006,0.9649122953414917,0.003508772002533078,0.030409356579184532
YDR374W-A,YNL232W,0,0.16770178,165.0,6.0,51.0,1659.0,0.11483253538608551,0.09046052396297455,0.9649122953414917,0.003508772002533078,0.02982456050813198
YNL079C,YLR457C,0,-0.2193067,165.0,6.0,50.0,1660.0,0.11430090665817261,0.09041095525026321,0.9649122953414917,0.003508772002533078,0.02923976629972458
YJR060W,YLR040C,0,-0.12558177,165.0,6.0,49.0,1661.0,0.11376927047967911,0.09036144614219666,0.9649122953414917,0.003508772002533078,0.028654970228672028
YLR214W,YKR076W,0,0.5670633,165.0,6.0,48.0,1662.0,0.1132376417517662,0.09031198918819427,0.9649122953414917,0.003508772002533078,0.028070176020264626
YMR176W,YDL142C,0,0.3952603,166.0,5.0,48.0,1662.0,0.11376927047967911,0.09080962836742401,0.9707602262496948,0.002923976629972458,0.028070176020264626
YLR153C,YIL114C,0,-0.13656637,167.0,4.0,48.0,1662.0,0.11430090665817261,0.09130672365427017,0.9766082167625427,0.0023391812574118376,0.028070176020264626
YBL046W,YOR145C,0,0.3947235,167.0,4.0,47.0,1663.0,0.11376927047967911,0.09125682711601257,0.9766082167625427,0.0023391812574118376,0.027485379949212074
YPL127C,YPR124W,0,-0.16257381,167.0,4.0,46.0,1664.0,0.1132376417517662,0.09120699018239975,0.9766082167625427,0.0023391812574118376,0.026900583878159523
YHR059W,YCR067C,0,-0.5137045,167.0,4.0,45.0,1665.0,0.1127060055732727,0.0911572054028511,0.9766082167625427,0.0023391812574118376,0.02631578966975212
YBR200W-A,YAR009C,0,0.16042233,168.0,3.0,45.0,1665.0,0.1132376417517662,0.09165302664041519,0.9824561476707458,0.001754386001266539,0.02631578966975212
YPR028W,YML069W,0,0.18752623,168.0,3.0,44.0,1666.0,0.1127060055732727,0.09160305559635162,0.9824561476707458,0.001754386001266539,0.02573099359869957
YLR418C,YNL202W,0,0.23486698,168.0,3.0,43.0,1667.0,0.1121743768453598,0.09155313670635223,0.9824561476707458,0.001754386001266539,0.025146199390292168
YGR036C,YNR075W,0,0.4545492,168.0,3.0,42.0,1668.0,0.1116427406668663,0.09150326997041702,0.9824561476707458,0.001754386001266539,0.024561403319239616
YJL209W,YDL013W,0,-0.10459932,168.0,3.0,41.0,1669.0,0.1111111119389534,0.09145345538854599,0.9824561476707458,0.001754386001266539,0.023976609110832214
YPR013C,YBL029C-A,0,0.20419633,168.0,3.0,40.0,1670.0,0.1105794757604599,0.09140370041131973,0.9824561476707458,0.001754386001266539,0.023391813039779663
YAL067C,YDR268W,0,-0.0043353364,168.0,3.0,39.0,1671.0,0.110047847032547,0.09135399758815765,0.9824561476707458,0.001754386001266539,0.022807016968727112
YOR043W,YFR015C,0,0.66650254,168.0,3.0,38.0,1672.0,0.1095162183046341,0.09130434691905975,0.9824561476707458,0.001754386001266539,0.02222222276031971
YPL150W,YOL133W,0,0.27591056,168.0,3.0,37.0,1673.0,0.1089845821261406,0.09125475585460663,0.9824561476707458,0.001754386001266539,0.02163742668926716
YDL065C,YOR299W,0,-0.057337932,168.0,3.0,36.0,1674.0,0.10845295339822769,0.09120520949363708,0.9824561476707458,0.001754386001266539,0.021052632480859756
YNL051W,YDL101C,0,-0.11492815,169.0,2.0,36.0,1674.0,0.1089845821261406,0.09169831871986389,0.988304078578949,0.0011695906287059188,0.021052632480859756
YOR185C,YPL271W,0,-0.375179,169.0,2.0,35.0,1675.0,0.10845295339822769,0.09164859354496002,0.988304078578949,0.0011695906287059188,0.020467836409807205
YFR034C,YIL093C,0,0.355439,169.0,2.0,34.0,1676.0,0.10792131721973419,0.09159891307353973,0.988304078578949,0.0011695906287059188,0.019883040338754654
YIL021W,YPL150W,0,0.42947292,169.0,2.0,33.0,1677.0,0.10738968849182129,0.09154929220676422,0.988304078578949,0.0011695906287059188,0.019298246130347252
YDL010W,YBR044C,0,0.33468837,169.0,2.0,32.0,1678.0,0.10685805231332779,0.09149973094463348,0.988304078578949,0.0011695906287059188,0.0187134500592947
YFL060C,YMR217W,0,0.31138268,169.0,2.0,31.0,1679.0,0.10632642358541489,0.09145021438598633,0.988304078578949,0.0011695906287059188,0.0181286558508873
YML112W,YMR031C,0,0.09215153,169.0,2.0,30.0,1680.0,0.10579478740692139,0.09140075743198395,0.988304078578949,0.0011695906287059188,0.017543859779834747
YHR158C,YDL010W,0,-0.6708811,169.0,2.0,29.0,1681.0,0.10526315867900848,0.09135135263204575,0.988304078578949,0.0011695906287059188,0.016959063708782196
YIL147C,YKL009W,0,0.13562259,169.0,2.0,28.0,1682.0,0.10473152250051498,0.09130199998617172,0.988304078578949,0.0011695906287059188,0.016374269500374794
YGR054W,YLR315W,0,0.110755734,169.0,2.0,27.0,1683.0,0.10419989377260208,0.09125269949436188,0.988304078578949,0.0011695906287059188,0.015789473429322243
YMR039C,YMR001C,0,0.18649167,169.0,2.0,26.0,1684.0,0.10366826504468918,0.09120345115661621,0.988304078578949,0.0011695906287059188,0.015204678289592266
YGR085C,YDL024C,0,-0.07415297,169.0,2.0,25.0,1685.0,0.10313662886619568,0.09115426242351532,0.988304078578949,0.0011695906287059188,0.01461988314986229
YMR278W,YER138C,0,0.24059045,169.0,2.0,24.0,1686.0,0.10260500013828278,0.09110511839389801,0.988304078578949,0.0011695906287059188,0.014035088010132313
YGR281W,YCR093W,0,0.024577744,169.0,2.0,23.0,1687.0,0.10207336395978928,0.09105603396892548,0.988304078578949,0.0011695906287059188,0.013450291939079762
YDR044W,YFR055W,0,-0.44427317,169.0,2.0,22.0,1688.0,0.10154173523187637,0.09100700169801712,0.988304078578949,0.0011695906287059188,0.012865496799349785
YJL045W,YJL074C,0,0.100702114,169.0,2.0,21.0,1689.0,0.10101009905338287,0.09095802158117294,0.988304078578949,0.0011695906287059188,0.012280701659619808
YBR237W,YPR114W,0,0.42585236,169.0,2.0,20.0,1690.0,0.10047847032546997,0.09090909361839294,0.988304078578949,0.0011695906287059188,0.011695906519889832
YFL017C,YLR208W,0,0.28782997,169.0,2.0,19.0,1691.0,0.09994683414697647,0.09086021780967712,0.988304078578949,0.0011695906287059188,0.011111111380159855
YDR462W,YOR390W,0,0.1806885,169.0,2.0,18.0,1692.0,0.09941520541906357,0.09081139415502548,0.988304078578949,0.0011695906287059188,0.010526316240429878
YHR048W,YIL114C,0,0.18985447,169.0,2.0,17.0,1693.0,0.09888356924057007,0.09076262265443802,0.988304078578949,0.0011695906287059188,0.009941520169377327
YLR093C,YIL048W,0,-0.024010763,169.0,2.0,16.0,1694.0,0.09835194051265717,0.09071390330791473,0.988304078578949,0.0011695906287059188,0.00935672502964735
YOR250C,YFL030W,0,0.0687002,169.0,2.0,15.0,1695.0,0.09782031178474426,0.09066523611545563,0.988304078578949,0.0011695906287059188,0.008771929889917374
YLR005W,YER163C,0,0.46508044,169.0,2.0,14.0,1696.0,0.09728867560625076,0.0906166210770607,0.988304078578949,0.0011695906287059188,0.008187134750187397
YKR105C,YER014W,0,0.09990842,169.0,2.0,13.0,1697.0,0.09675704687833786,0.09056805819272995,0.988304078578949,0.0011695906287059188,0.007602339144796133
YBL074C,YNL273W,0,-0.40267453,169.0,2.0,12.0,1698.0,0.09622541069984436,0.09051954746246338,0.988304078578949,0.0011695906287059188,0.007017544005066156
YJL138C,YHR210C,0,0.05521255,170.0,1.0,12.0,1698.0,0.09675704687833786,0.09100642055273056,0.9941520690917969,0.0005847953143529594,0.007017544005066156
YFL018W-A,YBR043C,0,0.26725,170.0,1.0,11.0,1699.0,0.09622541069984436,0.09095773100852966,0.9941520690917969,0.0005847953143529594,0.006432748399674892
