Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL165C,YIR009W,0,-1.0219519e-05,1003.0,19.0,943.0,9035.0,0.17690908908843994,0.09992030262947083,0.9814090132713318,0.9054920673370361,0.09450791776180267
YDL064W,YHR107C,0,-0.00074746937,1003.0,19.0,942.0,9036.0,0.17681817710399628,0.09991034865379333,0.9814090132713318,0.9055923223495483,0.09440770000219345
YBR244W,YIL090W,0,-0.0015527877,1003.0,19.0,941.0,9037.0,0.1767272800207138,0.09990040212869644,0.9814090132713318,0.9056925177574158,0.09430747479200363
YER106W,YDR125C,0,-0.0024611251,1003.0,19.0,940.0,9038.0,0.17663636803627014,0.09989044815301895,0.9814090132713318,0.905792772769928,0.09420725703239441
YGR124W,YHR157W,0,-0.0025986442,1003.0,19.0,939.0,9039.0,0.17654545605182648,0.09988050162792206,0.9814090132713318,0.9058929681777954,0.09410703182220459
YAL067C,YJR014W,0,-0.0038959356,1003.0,19.0,938.0,9040.0,0.1764545440673828,0.09987055510282516,0.9814090132713318,0.9059931635856628,0.09400681406259537
YKR054C,YER056C,0,-0.004071695,1003.0,19.0,937.0,9041.0,0.17636363208293915,0.09986061602830887,0.9814090132713318,0.906093418598175,0.09390659630298615
YLL062C,YGL051W,0,-0.004239169,1003.0,19.0,936.0,9042.0,0.17627272009849548,0.09985066950321198,0.9814090132713318,0.9061936140060425,0.09380637109279633
YDR285W,YLR408C,0,-0.005016056,1003.0,19.0,935.0,9043.0,0.176181823015213,0.09984073042869568,0.9814090132713318,0.9062938690185547,0.0937061533331871
YDL087C,YDR083W,0,-0.005400625,1003.0,19.0,934.0,9044.0,0.17609091103076935,0.09983079880475998,0.9814090132713318,0.9063940644264221,0.09360593557357788
YPL097W,YOL010W,0,-0.0054011615,1003.0,19.0,933.0,9045.0,0.17599999904632568,0.09982085973024368,0.9814090132713318,0.9064942598342896,0.09350571036338806
YDR235W,YNL282W,0,-0.005831477,1003.0,19.0,932.0,9046.0,0.17590908706188202,0.09981092810630798,0.9814090132713318,0.9065945148468018,0.09340549260377884
YFR022W,YNL124W,0,-0.006200281,1003.0,19.0,931.0,9047.0,0.17581817507743835,0.09980099648237228,0.9814090132713318,0.9066947102546692,0.09330527484416962
YKL221W,YDR346C,0,-0.006325555,1003.0,19.0,930.0,9048.0,0.17572727799415588,0.09979106485843658,0.9814090132713318,0.9067949652671814,0.0932050496339798
YGR078C,YNL076W,0,-0.006453839,1003.0,19.0,929.0,9049.0,0.17563636600971222,0.09978114068508148,0.9814090132713318,0.9068951606750488,0.09310483187437057
YER044C-A,YJL098W,0,-0.0075980993,1003.0,19.0,928.0,9050.0,0.17554545402526855,0.09977120906114578,0.9814090132713318,0.906995415687561,0.09300460666418076
YPR055W,YGR134W,0,-0.007699457,1003.0,19.0,927.0,9051.0,0.1754545420408249,0.09976129233837128,0.9814090132713318,0.9070956110954285,0.09290438890457153
YMR205C,YKR088C,0,-0.008964268,1003.0,19.0,926.0,9052.0,0.17536363005638123,0.09975136816501617,0.9814090132713318,0.9071958065032959,0.09280417114496231
YPR181C,YKR092C,0,-0.009351966,1003.0,19.0,925.0,9053.0,0.17527273297309875,0.09974145144224167,0.9814090132713318,0.9072960615158081,0.09270394593477249
YOR307C,YOL068C,0,-0.009664384,1003.0,19.0,924.0,9054.0,0.1751818209886551,0.09973152726888657,0.9814090132713318,0.9073962569236755,0.09260372817516327
YGR227W,YER045C,0,-0.010151562,1003.0,19.0,923.0,9055.0,0.17509090900421143,0.09972161799669266,0.9814090132713318,0.9074965119361877,0.09250351041555405
YAL031C,YIL169C,0,-0.011946564,1003.0,19.0,922.0,9056.0,0.17499999701976776,0.09971170127391815,0.9814090132713318,0.9075967073440552,0.09240328520536423
YNL066W,YER095W,1,-0.01238015,1004.0,18.0,922.0,9056.0,0.17509090900421143,0.0998011901974678,0.9823874831199646,0.9075967073440552,0.09240328520536423
YPL090C,YAL010C,0,-0.013895121,1004.0,18.0,921.0,9057.0,0.17499999701976776,0.0997912734746933,0.9823874831199646,0.9076969623565674,0.092303067445755
YLR024C,YLR114C,0,-0.014238206,1004.0,18.0,920.0,9058.0,0.1749090850353241,0.09978135675191879,0.9823874831199646,0.9077971577644348,0.09220284968614578
YGL183C,YBR042C,0,-0.014824477,1004.0,18.0,919.0,9059.0,0.17481818795204163,0.09977144002914429,0.9823874831199646,0.9078973531723022,0.09210262447595596
YGR055W,YDL104C,0,-0.015162912,1004.0,18.0,918.0,9060.0,0.17472727596759796,0.09976152330636978,0.9823874831199646,0.9079976081848145,0.09200240671634674
YDL087C,YGR252W,0,-0.016158668,1004.0,18.0,917.0,9061.0,0.1746363639831543,0.09975161403417587,0.9823874831199646,0.9080978035926819,0.09190218150615692
YLR160C,YPR040W,0,-0.016469432,1004.0,18.0,916.0,9062.0,0.17454545199871063,0.09974170476198196,0.9823874831199646,0.9081980586051941,0.0918019637465477
YOR288C,YER113C,0,-0.016520498,1004.0,18.0,915.0,9063.0,0.17445454001426697,0.09973179548978806,0.9823874831199646,0.9082982540130615,0.09170174598693848
YOR174W,YNR046W,0,-0.01663777,1004.0,18.0,914.0,9064.0,0.1743636429309845,0.09972189366817474,0.9823874831199646,0.908398449420929,0.09160152077674866
YMR224C,YHR066W,0,-0.016761629,1004.0,18.0,913.0,9065.0,0.17427273094654083,0.09971198439598083,0.9823874831199646,0.9084987044334412,0.09150130301713943
YKL055C,YDL123W,0,-0.017044617,1004.0,18.0,912.0,9066.0,0.17418181896209717,0.09970208257436752,0.9823874831199646,0.9085988998413086,0.09140108525753021
YHR184W,YBR021W,0,-0.017362965,1004.0,18.0,911.0,9067.0,0.1740909069776535,0.09969218820333481,0.9823874831199646,0.9086991548538208,0.0913008600473404
YPL160W,YKR092C,0,-0.017426973,1004.0,18.0,910.0,9068.0,0.17399999499320984,0.0996822863817215,0.9823874831199646,0.9087993502616882,0.09120064228773117
YPL183C,YGR002C,0,-0.018818287,1004.0,18.0,909.0,9069.0,0.17390909790992737,0.09967239201068878,0.9823874831199646,0.9088996052742004,0.09110042452812195
YGL183C,YDR404C,0,-0.018966852,1004.0,18.0,908.0,9070.0,0.1738181859254837,0.09966249763965607,0.9823874831199646,0.9089998006820679,0.09100019931793213
YDR125C,YDR326C,0,-0.019790305,1004.0,18.0,907.0,9071.0,0.17372727394104004,0.09965260326862335,0.9823874831199646,0.9090999960899353,0.0908999815583229
YBR169C,YBR250W,0,-0.020926801,1004.0,18.0,906.0,9072.0,0.17363636195659637,0.09964271634817123,0.9823874831199646,0.9092002511024475,0.09079975634813309
YLR222C,YPR055W,0,-0.021051852,1004.0,18.0,905.0,9073.0,0.1735454499721527,0.09963282942771912,0.9823874831199646,0.9093004465103149,0.09069953858852386
YHR061C,YFL059W,0,-0.021157725,1004.0,18.0,904.0,9074.0,0.17345455288887024,0.099622942507267,0.9823874831199646,0.9094007015228271,0.09059932082891464
YKR060W,YKL099C,0,-0.021936877,1004.0,18.0,903.0,9075.0,0.17336364090442657,0.09961305558681488,0.9823874831199646,0.9095008969306946,0.09049909561872482
YPL149W,YDR160W,0,-0.022925703,1004.0,18.0,902.0,9076.0,0.1732727289199829,0.09960317611694336,0.9823874831199646,0.9096011519432068,0.0903988778591156
YIR032C,YPR033C,0,-0.022997586,1004.0,18.0,901.0,9077.0,0.17318181693553925,0.09959329664707184,0.9823874831199646,0.9097013473510742,0.09029866009950638
YBR033W,YNL112W,0,-0.023160426,1004.0,18.0,900.0,9078.0,0.17309090495109558,0.09958341717720032,0.9823874831199646,0.9098015427589417,0.09019843488931656
YOL039W,YHR088W,0,-0.023204176,1004.0,18.0,899.0,9079.0,0.17299999296665192,0.0995735377073288,0.9823874831199646,0.9099017977714539,0.09009821712970734
YER144C,YGR108W,0,-0.0233514,1004.0,18.0,898.0,9080.0,0.17290909588336945,0.09956366568803787,0.9823874831199646,0.9100019931793213,0.08999799191951752
YDL148C,YCR017C,0,-0.02479176,1004.0,18.0,897.0,9081.0,0.17281818389892578,0.09955379366874695,0.9823874831199646,0.9101022481918335,0.0898977741599083
YAR018C,YBR009C,0,-0.024909815,1004.0,18.0,896.0,9082.0,0.17272727191448212,0.09954392164945602,0.9823874831199646,0.9102024435997009,0.08979755640029907
YGR055W,YJR044C,0,-0.026930658,1004.0,18.0,895.0,9083.0,0.17263635993003845,0.0995340570807457,0.9823874831199646,0.9103026390075684,0.08969733119010925
YEL072W,YLR360W,0,-0.027139781,1004.0,18.0,894.0,9084.0,0.1725454479455948,0.09952418506145477,0.9823874831199646,0.9104028940200806,0.08959711343050003
YPL101W,YKL015W,0,-0.029270796,1004.0,18.0,893.0,9085.0,0.17245455086231232,0.09951432049274445,0.9823874831199646,0.910503089427948,0.08949689567089081
YDR380W,YKR092C,0,-0.02976541,1004.0,18.0,892.0,9086.0,0.17236363887786865,0.09950446337461472,0.9823874831199646,0.9106033444404602,0.08939667046070099
YMR129W,YHR079C,0,-0.030518113,1004.0,18.0,891.0,9087.0,0.172272726893425,0.09949459880590439,0.9823874831199646,0.9107035398483276,0.08929645270109177
YER157W,YIR031C,0,-0.03070554,1004.0,18.0,890.0,9088.0,0.17218181490898132,0.09948474168777466,0.9823874831199646,0.9108037948608398,0.08919623494148254
YHR052W,YNL185C,0,-0.032967504,1004.0,18.0,889.0,9089.0,0.17209090292453766,0.09947488456964493,0.9823874831199646,0.9109039902687073,0.08909600973129272
YOL066C,YAL032C,0,-0.03393897,1004.0,18.0,888.0,9090.0,0.1720000058412552,0.0994650274515152,0.9823874831199646,0.9110041856765747,0.0889957919716835
YDR246W,YOR044W,0,-0.036709722,1004.0,18.0,887.0,9091.0,0.17190909385681152,0.09945517778396606,0.9823874831199646,0.9111044406890869,0.08889556676149368
YPR186C,YOL068C,0,-0.037722494,1004.0,18.0,886.0,9092.0,0.17181818187236786,0.09944532811641693,0.9823874831199646,0.9112046360969543,0.08879534900188446
YMR240C,YJL098W,0,-0.03830227,1004.0,18.0,885.0,9093.0,0.1717272698879242,0.0994354784488678,0.9823874831199646,0.9113048911094666,0.08869513124227524
YDL140C,YER145C,0,-0.038736787,1004.0,18.0,884.0,9094.0,0.17163635790348053,0.09942562878131866,0.9823874831199646,0.911405086517334,0.08859490603208542
YHR211W,YER105C,0,-0.04097801,1004.0,18.0,883.0,9095.0,0.17154546082019806,0.09941578656435013,0.9823874831199646,0.9115052819252014,0.0884946882724762
YAL034C,YKR090W,0,-0.04110789,1004.0,18.0,882.0,9096.0,0.1714545488357544,0.099405936896801,0.9823874831199646,0.9116055369377136,0.08839447051286697
YGL013C,YHR074W,0,-0.04184779,1004.0,18.0,881.0,9097.0,0.17136363685131073,0.09939610213041306,0.9823874831199646,0.911705732345581,0.08829424530267715
YBR009C,YML072C,0,-0.04251731,1004.0,18.0,880.0,9098.0,0.17127272486686707,0.09938625991344452,0.9823874831199646,0.9118059873580933,0.08819402754306793
YOR346W,YMR177W,0,-0.04271504,1004.0,18.0,879.0,9099.0,0.1711818128824234,0.09937642514705658,0.9823874831199646,0.9119061827659607,0.08809380978345871
YML048W,YGL120C,0,-0.043940816,1004.0,18.0,878.0,9100.0,0.17109091579914093,0.09936659038066864,0.9823874831199646,0.9120064377784729,0.08799358457326889
YDL010W,YBR118W,0,-0.044394817,1004.0,18.0,877.0,9101.0,0.17100000381469727,0.0993567556142807,0.9823874831199646,0.9121066331863403,0.08789336681365967
YOL095C,YIR004W,1,-0.046286505,1005.0,17.0,877.0,9101.0,0.17109091579914093,0.0994458720088005,0.9833659529685974,0.9121066331863403,0.08789336681365967
YOR188W,YMR063W,0,-0.048545834,1005.0,17.0,876.0,9102.0,0.17100000381469727,0.09943603724241257,0.9833659529685974,0.9122068285942078,0.08779314160346985
YCL024W,YOL076W,0,-0.04855376,1005.0,17.0,875.0,9103.0,0.1709090918302536,0.09942619502544403,0.9833659529685974,0.91230708360672,0.08769292384386063
YBR255W,YOL136C,0,-0.049822953,1005.0,17.0,874.0,9104.0,0.17081817984580994,0.09941636025905609,0.9833659529685974,0.9124072790145874,0.0875927060842514
YDL155W,YJL090C,0,-0.050092187,1005.0,17.0,873.0,9105.0,0.17072726786136627,0.09940652549266815,0.9833659529685974,0.9125075340270996,0.08749248087406158
YOR298W,YGL237C,0,-0.051595327,1005.0,17.0,872.0,9106.0,0.1706363707780838,0.09939669817686081,0.9833659529685974,0.912607729434967,0.08739226311445236
YER190W,YPL052W,0,-0.051973846,1005.0,17.0,871.0,9107.0,0.17054545879364014,0.09938686341047287,0.9833659529685974,0.9127079844474792,0.08729204535484314
YER177W,YLR176C,0,-0.053552594,1005.0,17.0,870.0,9108.0,0.17045454680919647,0.09937703609466553,0.9833659529685974,0.9128081798553467,0.08719182014465332
YEL051W,YPL177C,0,-0.054084565,1005.0,17.0,869.0,9109.0,0.1703636348247528,0.09936721622943878,0.9833659529685974,0.9129083752632141,0.0870916023850441
YJL194W,YOR034C,0,-0.054705765,1005.0,17.0,868.0,9110.0,0.17027272284030914,0.09935738891363144,0.9833659529685974,0.9130086302757263,0.08699138462543488
YAR018C,YPL283C,0,-0.05551256,1005.0,17.0,867.0,9111.0,0.17018181085586548,0.0993475690484047,0.9833659529685974,0.9131088256835938,0.08689115941524506
YBR015C,YLR411W,0,-0.057512578,1005.0,17.0,866.0,9112.0,0.170090913772583,0.09933774918317795,0.9833659529685974,0.913209080696106,0.08679094165563583
YGR243W,YPL265W,0,-0.05758592,1005.0,17.0,865.0,9113.0,0.17000000178813934,0.0993279293179512,0.9833659529685974,0.9133092761039734,0.08669071644544601
YAL033W,YNL192W,0,-0.05819079,1005.0,17.0,864.0,9114.0,0.16990908980369568,0.09931811690330505,0.9833659529685974,0.9134094715118408,0.08659049868583679
YER061C,YGL189C,0,-0.059230354,1005.0,17.0,863.0,9115.0,0.16981817781925201,0.09930829703807831,0.9833659529685974,0.913509726524353,0.08649028092622757
YOL049W,YGR195W,0,-0.05966237,1005.0,17.0,862.0,9116.0,0.16972726583480835,0.09929848462343216,0.9833659529685974,0.9136099219322205,0.08639005571603775
YDR527W,YNL310C,0,-0.06129506,1005.0,17.0,861.0,9117.0,0.16963636875152588,0.09928867965936661,0.9833659529685974,0.9137101769447327,0.08628983795642853
YDL153C,YMR075W,0,-0.06132182,1005.0,17.0,860.0,9118.0,0.16954545676708221,0.09927886724472046,0.9833659529685974,0.9138103723526001,0.0861896201968193
YMR069W,YLR433C,0,-0.06346002,1005.0,17.0,859.0,9119.0,0.16945454478263855,0.09926906228065491,0.9833659529685974,0.9139106273651123,0.08608939498662949
YBR018C,YDL146W,0,-0.06388202,1005.0,17.0,858.0,9120.0,0.16936363279819489,0.09925925731658936,0.9833659529685974,0.9140108227729797,0.08598917722702026
YPL101W,YER061C,0,-0.06412721,1005.0,17.0,857.0,9121.0,0.16927272081375122,0.0992494598031044,0.9833659529685974,0.9141110181808472,0.08588895201683044
YBR003W,YNR074C,0,-0.064154334,1005.0,17.0,856.0,9122.0,0.16918182373046875,0.09923965483903885,0.9833659529685974,0.9142112731933594,0.08578873425722122
YER019C-A,YJR066W,0,-0.06440136,1005.0,17.0,855.0,9123.0,0.16909091174602509,0.0992298573255539,0.9833659529685974,0.9143114686012268,0.085688516497612
YIL169C,YPL090C,0,-0.06452955,1005.0,17.0,854.0,9124.0,0.16899999976158142,0.09922005981206894,0.9833659529685974,0.914411723613739,0.08558829128742218
YOR023C,YOR044W,0,-0.06489425,1005.0,17.0,853.0,9125.0,0.16890908777713776,0.09921026974916458,0.9833659529685974,0.9145119190216064,0.08548807352781296
YDR405W,YIL173W,0,-0.065172106,1005.0,17.0,852.0,9126.0,0.1688181757926941,0.09920047223567963,0.9833659529685974,0.9146121740341187,0.08538785576820374
YDR320C-A,YDL083C,0,-0.065769285,1005.0,17.0,851.0,9127.0,0.16872727870941162,0.09919068217277527,0.9833659529685974,0.9147123694419861,0.08528763055801392
YCR093W,YJL176C,0,-0.06602213,1005.0,17.0,850.0,9128.0,0.16863636672496796,0.09918089210987091,0.9833659529685974,0.9148125648498535,0.0851874127984047
YHR079C-A,YNL209W,0,-0.06701803,1005.0,17.0,849.0,9129.0,0.1685454547405243,0.09917110949754715,0.9833659529685974,0.9149128198623657,0.08508719503879547
YIL135C,YPR002W,0,-0.06818919,1005.0,17.0,848.0,9130.0,0.16845454275608063,0.09916131943464279,0.9833659529685974,0.9150130152702332,0.08498696982860565
YDR471W,YNR006W,0,-0.069417626,1005.0,17.0,847.0,9131.0,0.16836363077163696,0.09915153682231903,0.9833659529685974,0.9151132702827454,0.08488675206899643
YNL002C,YDR326C,0,-0.07120398,1005.0,17.0,846.0,9132.0,0.1682727336883545,0.09914175420999527,0.9833659529685974,0.9152134656906128,0.08478652685880661
YKL042W,YHR142W,0,-0.071517825,1005.0,17.0,845.0,9133.0,0.16818182170391083,0.0991319790482521,0.9833659529685974,0.9153136610984802,0.08468630909919739
YHR030C,YJR089W,0,-0.07408479,1005.0,17.0,844.0,9134.0,0.16809090971946716,0.09912220388650894,0.9833659529685974,0.9154139161109924,0.08458609133958817
YFL062W,YPL154C,0,-0.07452491,1005.0,17.0,843.0,9135.0,0.1679999977350235,0.09911242872476578,0.9833659529685974,0.9155141115188599,0.08448586612939835
YER157W,YML125C,0,-0.07462838,1005.0,17.0,842.0,9136.0,0.16790908575057983,0.09910265356302261,0.9833659529685974,0.9156143665313721,0.08438564836978912
YGL225W,YER062C,0,-0.075169764,1005.0,17.0,841.0,9137.0,0.16781818866729736,0.09909287840127945,0.9833659529685974,0.9157145619392395,0.0842854306101799
YDL139C,YBR208C,0,-0.075688064,1005.0,17.0,840.0,9138.0,0.1677272766828537,0.09908311069011688,0.9833659529685974,0.9158148169517517,0.08418520539999008
YLR185W,YGL259W,0,-0.07632673,1005.0,17.0,839.0,9139.0,0.16763636469841003,0.09907334297895432,0.9833659529685974,0.9159150123596191,0.08408498764038086
YKL081W,YPR179C,0,-0.07666829,1005.0,17.0,838.0,9140.0,0.16754545271396637,0.09906357526779175,0.9833659529685974,0.9160152077674866,0.08398476988077164
YKR042W,YKL134C,1,-0.07668331,1006.0,16.0,838.0,9140.0,0.16763636469841003,0.09915237873792648,0.9843444228172302,0.9160152077674866,0.08398476988077164
YER190W,YIL143C,0,-0.07748434,1006.0,16.0,837.0,9141.0,0.16754545271396637,0.09914260357618332,0.9843444228172302,0.9161154627799988,0.08388454467058182
YGL093W,YMR044W,0,-0.07762095,1006.0,16.0,836.0,9142.0,0.1674545407295227,0.09913283586502075,0.9843444228172302,0.9162156581878662,0.0837843269109726
YJL168C,YHR193C,0,-0.077631146,1006.0,16.0,835.0,9143.0,0.16736364364624023,0.09912306815385818,0.9843444228172302,0.9163159132003784,0.08368410170078278
YFL013C,YKL110C,0,-0.07816586,1006.0,16.0,834.0,9144.0,0.16727273166179657,0.09911330044269562,0.9843444228172302,0.9164161086082458,0.08358388394117355
YGL225W,YAL021C,0,-0.07911859,1006.0,16.0,833.0,9145.0,0.1671818196773529,0.09910354018211365,0.9843444228172302,0.9165163636207581,0.08348366618156433
YCL039W,YJR110W,0,-0.0791232,1006.0,16.0,832.0,9146.0,0.16709090769290924,0.09909377247095108,0.9843444228172302,0.9166165590286255,0.08338344097137451
YOR206W,YFR041C,0,-0.079423636,1006.0,16.0,831.0,9147.0,0.16699999570846558,0.09908401221036911,0.9843444228172302,0.9167167544364929,0.08328322321176529
YKL042W,YBL024W,0,-0.08060083,1006.0,16.0,830.0,9148.0,0.1669090837240219,0.09907425940036774,0.9843444228172302,0.9168170094490051,0.08318300545215607
YLR305C,YER126C,0,-0.081242666,1006.0,16.0,829.0,9149.0,0.16681818664073944,0.09906449913978577,0.9843444228172302,0.9169172048568726,0.08308278024196625
YML063W,YDR527W,0,-0.083200365,1006.0,16.0,828.0,9150.0,0.16672727465629578,0.0990547463297844,0.9843444228172302,0.9170174598693848,0.08298256248235703
YLR411W,YOL136C,0,-0.08346793,1006.0,16.0,827.0,9151.0,0.1666363626718521,0.09904499351978302,0.9843444228172302,0.9171176552772522,0.0828823447227478
YJR082C,YPR033C,0,-0.084053546,1006.0,16.0,826.0,9152.0,0.16654545068740845,0.09903524070978165,0.9843444228172302,0.9172178506851196,0.08278211951255798
YER113C,YNL283C,0,-0.08606538,1006.0,16.0,825.0,9153.0,0.16645453870296478,0.09902549535036087,0.9843444228172302,0.9173181056976318,0.08268190175294876
YGL070C,YLR079W,0,-0.08733359,1006.0,16.0,824.0,9154.0,0.1663636416196823,0.0990157499909401,0.9843444228172302,0.9174183011054993,0.08258167654275894
YDR288W,YNL076W,0,-0.088154286,1006.0,16.0,823.0,9155.0,0.16627272963523865,0.09900600463151932,0.9843444228172302,0.9175185561180115,0.08248145878314972
YNL271C,YDR012W,0,-0.08992484,1006.0,16.0,822.0,9156.0,0.16618181765079498,0.09899625927209854,0.9843444228172302,0.9176187515258789,0.0823812410235405
YHR030C,YAL032C,0,-0.09042907,1006.0,16.0,821.0,9157.0,0.16609090566635132,0.09898652136325836,0.9843444228172302,0.9177190065383911,0.08228101581335068
YAR014C,YMR275C,0,-0.09067395,1006.0,16.0,820.0,9158.0,0.16599999368190765,0.09897678345441818,0.9843444228172302,0.9178192019462585,0.08218079805374146
YDR317W,YDL197C,0,-0.09144911,1006.0,16.0,819.0,9159.0,0.16590909659862518,0.098967045545578,0.9843444228172302,0.917919397354126,0.08208058029413223
