Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YAL011W,YJL111W,0,0.9348977,966.0,54.0,2427.0,7553.0,0.3084545433521271,0.11339358985424042,0.9470587968826294,0.756813645362854,0.2431863695383072
YOR365C,YOR368W,0,0.9348571,966.0,54.0,2426.0,7554.0,0.3083636462688446,0.11338028311729431,0.9470587968826294,0.7569138407707214,0.24308617413043976
YOR027W,YBR279W,1,0.9344916,967.0,53.0,2426.0,7554.0,0.3084545433521271,0.11348433047533035,0.9480392336845398,0.7569138407707214,0.24308617413043976
YMR033W,YAL011W,0,0.9340335,967.0,53.0,2425.0,7555.0,0.3083636462688446,0.11347101628780365,0.9480392336845398,0.7570140361785889,0.24298597872257233
YLR234W,YDR179C,0,0.9339678,967.0,53.0,2424.0,7556.0,0.30827271938323975,0.11345770210027695,0.9480392336845398,0.7571142315864563,0.2428857684135437
YBR248C,YPL040C,0,0.9334362,967.0,53.0,2423.0,7557.0,0.3081818222999573,0.11344439536333084,0.9480392336845398,0.7572144269943237,0.24278557300567627
YBL098W,YDR257C,0,0.9332423,967.0,53.0,2422.0,7558.0,0.3080908954143524,0.11343108862638474,0.9480392336845398,0.7573146224021912,0.24268537759780884
YGL096W,YBL013W,0,0.93293846,967.0,53.0,2421.0,7559.0,0.30799999833106995,0.11341778188943863,0.9480392336845398,0.7574148178100586,0.2425851672887802
YOR119C,YEL052W,0,0.93249506,967.0,53.0,2420.0,7560.0,0.3079091012477875,0.11340448260307312,0.9480392336845398,0.757515013217926,0.24248497188091278
YPL246C,YJR055W,0,0.9324164,967.0,53.0,2419.0,7561.0,0.3078181743621826,0.11339118331670761,0.9480392336845398,0.7576152086257935,0.24238477647304535
YDR371W,YGL144C,0,0.93211085,967.0,53.0,2418.0,7562.0,0.30772727727890015,0.1133778840303421,0.9480392336845398,0.7577154040336609,0.24228456616401672
YCL017C,YPL254W,0,0.93173313,967.0,53.0,2417.0,7563.0,0.3076363503932953,0.11336459219455719,0.9480392336845398,0.7578156590461731,0.2421843707561493
YDL080C,YOR175C,0,0.9317218,967.0,53.0,2416.0,7564.0,0.3075454533100128,0.11335130780935287,0.9480392336845398,0.7579158544540405,0.24208417534828186
YIL005W,YEL017C-A,0,0.9317012,967.0,53.0,2415.0,7565.0,0.30745455622673035,0.11333802342414856,0.9480392336845398,0.758016049861908,0.24198396503925323
YMR273C,YIL005W,0,0.93168855,967.0,53.0,2414.0,7566.0,0.3073636293411255,0.11332473903894424,0.9480392336845398,0.7581162452697754,0.2418837696313858
YDL070W,YLR021W,0,0.93132454,967.0,53.0,2413.0,7567.0,0.307272732257843,0.11331146210432053,0.9480392336845398,0.7582164406776428,0.24178357422351837
YCL043C,YPR048W,0,0.93022174,967.0,53.0,2412.0,7568.0,0.30718180537223816,0.11329818516969681,0.9480392336845398,0.7583166360855103,0.24168336391448975
YER101C,YGR037C,0,0.9294951,967.0,53.0,2411.0,7569.0,0.3070909082889557,0.11328490823507309,0.9480392336845398,0.7584168314933777,0.24158316850662231
YMR066W,YJL002C,0,0.92919344,967.0,53.0,2410.0,7570.0,0.3070000112056732,0.11327163875102997,0.9480392336845398,0.7585170269012451,0.24148297309875488
YAL036C,YBL087C,0,0.9288134,967.0,53.0,2409.0,7571.0,0.30690908432006836,0.11325837671756744,0.9480392336845398,0.7586172223091125,0.24138276278972626
YJR032W,YCL044C,0,0.92877156,967.0,53.0,2408.0,7572.0,0.3068181872367859,0.11324510723352432,0.9480392336845398,0.75871741771698,0.24128256738185883
YGR059W,YOL059W,0,0.92852765,967.0,53.0,2407.0,7573.0,0.30672726035118103,0.1132318526506424,0.9480392336845398,0.7588176131248474,0.2411823719739914
YKL158W,YOR087W,0,0.92830724,967.0,53.0,2406.0,7574.0,0.30663636326789856,0.11321859061717987,0.9480392336845398,0.7589178085327148,0.24108216166496277
YEL040W,YPR128C,0,0.9273724,967.0,53.0,2405.0,7575.0,0.3065454661846161,0.11320533603429794,0.9480392336845398,0.759018063545227,0.24098196625709534
YLR183C,YNR044W,0,0.92594653,967.0,53.0,2404.0,7576.0,0.30645453929901123,0.11319208890199661,0.9480392336845398,0.7591182589530945,0.2408817708492279
YCR073C,YML057W,0,0.9256818,967.0,53.0,2403.0,7577.0,0.30636364221572876,0.11317884176969528,0.9480392336845398,0.7592184543609619,0.24078156054019928
YER159C,YKR068C,0,0.9248372,967.0,53.0,2402.0,7578.0,0.3062727153301239,0.11316559463739395,0.9480392336845398,0.7593186497688293,0.24068136513233185
YPR125W,YDR322W,1,0.92464507,968.0,52.0,2402.0,7578.0,0.30636364221572876,0.1132693663239479,0.9490196108818054,0.7593186497688293,0.24068136513233185
YPL115C,YHR185C,0,0.92389214,968.0,52.0,2401.0,7579.0,0.3062727153301239,0.11325611174106598,0.9490196108818054,0.7594188451766968,0.24058116972446442
YGR231C,YLR233C,0,0.92375183,968.0,52.0,2400.0,7580.0,0.30618181824684143,0.11324286460876465,0.9490196108818054,0.7595190405845642,0.2404809594154358
YHR186C,YLR163C,0,0.9232946,968.0,52.0,2399.0,7581.0,0.30609092116355896,0.11322961747646332,0.9490196108818054,0.7596192359924316,0.24038076400756836
YGL178W,YMR230W,0,0.9222042,968.0,52.0,2398.0,7582.0,0.3059999942779541,0.11321637779474258,0.9490196108818054,0.7597194314002991,0.24028055369853973
YHR200W,YBL069W,0,0.9206565,968.0,52.0,2397.0,7583.0,0.30590909719467163,0.11320313066244125,0.9490196108818054,0.7598196268081665,0.2401803582906723
YDR369C,YHR186C,0,0.92060703,968.0,52.0,2396.0,7584.0,0.3058181703090668,0.11318989843130112,0.9490196108818054,0.7599198222160339,0.24008016288280487
YDR146C,YGL178W,0,0.920259,968.0,52.0,2395.0,7585.0,0.3057272732257843,0.11317666620016098,0.9490196108818054,0.7600200176239014,0.23997995257377625
YBR017C,YIL075C,0,0.91992205,968.0,52.0,2394.0,7586.0,0.30563637614250183,0.11316343396902084,0.9490196108818054,0.7601202130317688,0.2398797571659088
YDR493W,YGR202C,0,0.9195483,968.0,52.0,2393.0,7587.0,0.305545449256897,0.1131502017378807,0.9490196108818054,0.760220468044281,0.23977956175804138
YFR009W,YGL077C,0,0.919073,968.0,52.0,2392.0,7588.0,0.3054545521736145,0.11313697695732117,0.9490196108818054,0.7603206634521484,0.23967935144901276
YPR031W,YCR060W,0,0.91875535,968.0,52.0,2391.0,7589.0,0.30536362528800964,0.11312375962734222,0.9490196108818054,0.7604208588600159,0.23957915604114532
YIL002C,YLR039C,0,0.918047,968.0,52.0,2390.0,7590.0,0.3052727282047272,0.11311054229736328,0.9490196108818054,0.7605210542678833,0.2394789606332779
YGR031W,YHR099W,0,0.91762453,968.0,52.0,2389.0,7591.0,0.3051818311214447,0.11309732496738434,0.9490196108818054,0.7606212496757507,0.23937875032424927
YGL015C,YIR036C,0,0.9173753,968.0,52.0,2388.0,7592.0,0.30509090423583984,0.11308411508798599,0.9490196108818054,0.7607214450836182,0.23927855491638184
YOR340C,YNL314W,0,0.9166882,968.0,52.0,2387.0,7593.0,0.3050000071525574,0.11307090520858765,0.9490196108818054,0.7608216404914856,0.2391783595085144
YDR470C,YDR542W,0,0.9166717,968.0,52.0,2386.0,7594.0,0.3049090802669525,0.1130576953291893,0.9490196108818054,0.760921835899353,0.23907814919948578
YER125W,YBR044C,1,0.9161423,969.0,51.0,2386.0,7594.0,0.3050000071525574,0.11316127330064774,0.949999988079071,0.760921835899353,0.23907814919948578
YIL104C,YGR253C,0,0.9155659,969.0,51.0,2385.0,7595.0,0.3049090802669525,0.11314806342124939,0.949999988079071,0.7610220313072205,0.23897795379161835
YDR190C,YLR016C,0,0.9153162,969.0,51.0,2384.0,7596.0,0.30481818318367004,0.11313485354185104,0.949999988079071,0.7611222267150879,0.23887775838375092
YDR371W,YBR257W,0,0.9152123,969.0,51.0,2383.0,7597.0,0.3047272861003876,0.1131216436624527,0.949999988079071,0.7612224221229553,0.2387775480747223
YDR407C,YLR459W,0,0.9141452,969.0,51.0,2382.0,7598.0,0.3046363592147827,0.11310844123363495,0.949999988079071,0.7613226175308228,0.23867735266685486
YEL032W,YGL027C,0,0.913199,969.0,51.0,2381.0,7599.0,0.30454546213150024,0.1130952388048172,0.949999988079071,0.761422872543335,0.23857715725898743
YJL210W,YBL013W,0,0.9122656,969.0,51.0,2380.0,7600.0,0.3044545352458954,0.11308203637599945,0.949999988079071,0.7615230679512024,0.2384769469499588
YDR351W,YPL095C,0,0.91200584,969.0,51.0,2379.0,7601.0,0.3043636381626129,0.1130688413977623,0.949999988079071,0.7616232633590698,0.23837675154209137
YPL047W,YFL008W,0,0.9113967,969.0,51.0,2378.0,7602.0,0.30427274107933044,0.11305565387010574,0.949999988079071,0.7617234587669373,0.23827655613422394
YHL020C,YIL148W,0,0.91099066,969.0,51.0,2377.0,7603.0,0.3041818141937256,0.11304246634244919,0.949999988079071,0.7618236541748047,0.2381763458251953
YOR245C,YPL254W,0,0.9107942,969.0,51.0,2376.0,7604.0,0.3040909171104431,0.11302927881479263,0.949999988079071,0.7619238495826721,0.23807615041732788
YCL017C,YBL021C,0,0.90862197,969.0,51.0,2375.0,7605.0,0.30399999022483826,0.11301609873771667,0.949999988079071,0.7620240449905396,0.23797595500946045
YPL139C,YPR137W,0,0.9075803,969.0,51.0,2374.0,7606.0,0.3039090931415558,0.11300291866064072,0.949999988079071,0.762124240398407,0.23787574470043182
YGR283C,YBR095C,0,0.9071476,969.0,51.0,2373.0,7607.0,0.3038181960582733,0.11298973858356476,0.949999988079071,0.7622244358062744,0.2377755492925644
YFL036W,YDR446W,0,0.9071117,969.0,51.0,2372.0,7608.0,0.30372726917266846,0.1129765659570694,0.949999988079071,0.7623246312141418,0.23767535388469696
YDL095W,YGL178W,0,0.9064487,969.0,51.0,2371.0,7609.0,0.303636372089386,0.11296339333057404,0.949999988079071,0.7624248266220093,0.23757514357566833
YFR031C,YGL086W,0,0.9060233,969.0,51.0,2370.0,7610.0,0.30354544520378113,0.11295022815465927,0.949999988079071,0.7625250220298767,0.2374749481678009
YOR348C,YNL039W,0,0.9056002,969.0,51.0,2369.0,7611.0,0.30345454812049866,0.1129370629787445,0.949999988079071,0.7626252770423889,0.23737475275993347
YLR060W,YOL121C,0,0.9054367,969.0,51.0,2368.0,7612.0,0.3033636510372162,0.11292390525341034,0.949999988079071,0.7627254724502563,0.23727454245090485
YER014W,YLR330W,0,0.9053586,969.0,51.0,2367.0,7613.0,0.30327272415161133,0.11291074007749557,0.949999988079071,0.7628256678581238,0.23717434704303741
YLR060W,YJR088C,0,0.9052424,969.0,51.0,2366.0,7614.0,0.30318182706832886,0.112897589802742,0.949999988079071,0.7629258632659912,0.23707415163516998
YBR170C,YGL105W,0,0.9050186,969.0,51.0,2365.0,7615.0,0.303090900182724,0.11288443952798843,0.949999988079071,0.7630260586738586,0.23697394132614136
YGR090W,YLR165C,0,0.9038382,969.0,51.0,2364.0,7616.0,0.30300000309944153,0.11287128925323486,0.949999988079071,0.7631262540817261,0.23687374591827393
YEL068C,YOL149W,0,0.903577,969.0,51.0,2363.0,7617.0,0.30290907621383667,0.11285813897848129,0.949999988079071,0.7632264494895935,0.2367735505104065
YPL139C,YPL137C,0,0.9023937,969.0,51.0,2362.0,7618.0,0.3028181791305542,0.11284499615430832,0.949999988079071,0.7633266448974609,0.23667334020137787
YIL035C,YHR185C,0,0.9021914,969.0,51.0,2361.0,7619.0,0.30272728204727173,0.11283186078071594,0.949999988079071,0.7634268403053284,0.23657314479351044
YGL163C,YGL112C,0,0.90208656,969.0,51.0,2360.0,7620.0,0.30263635516166687,0.11281871795654297,0.949999988079071,0.7635270357131958,0.236472949385643
YDR014W,YLR419W,0,0.9018573,969.0,51.0,2359.0,7621.0,0.3025454580783844,0.11280559003353119,0.949999988079071,0.7636272311210632,0.23637273907661438
YCR016W,YOR247W,0,0.9018509,969.0,51.0,2358.0,7622.0,0.30245453119277954,0.11279245465993881,0.949999988079071,0.7637274265289307,0.23627254366874695
YGR279C,YJR150C,0,0.9015373,969.0,51.0,2357.0,7623.0,0.30236363410949707,0.11277932673692703,0.949999988079071,0.7638276815414429,0.23617234826087952
YBR147W,YJR025C,0,0.90128064,969.0,51.0,2356.0,7624.0,0.3022727370262146,0.11276620626449585,0.949999988079071,0.7639278769493103,0.2360721379518509
YBR044C,YML058W,1,0.900925,970.0,50.0,2356.0,7624.0,0.30236363410949707,0.11286944150924683,0.9509803652763367,0.7639278769493103,0.2360721379518509
YER109C,YER090W,0,0.9001619,970.0,50.0,2355.0,7625.0,0.3022727370262146,0.11285631358623505,0.9509803652763367,0.7640280723571777,0.23597194254398346
YCR024C,YGL222C,0,0.90003926,970.0,50.0,2354.0,7626.0,0.30218181014060974,0.11284318566322327,0.9509803652763367,0.7641282677650452,0.23587174713611603
YLR387C,YMR283C,0,0.89949524,970.0,50.0,2353.0,7627.0,0.30209091305732727,0.11283005774021149,0.9509803652763367,0.7642284631729126,0.2357715368270874
YKR044W,YNL094W,0,0.8988947,970.0,50.0,2352.0,7628.0,0.3019999861717224,0.1128169372677803,0.9509803652763367,0.76432865858078,0.23567134141921997
YLR373C,YKR100C,0,0.8987987,970.0,50.0,2351.0,7629.0,0.30190908908843994,0.11280381679534912,0.9509803652763367,0.7644288539886475,0.23557114601135254
YDR273W,YLR250W,0,0.898549,970.0,50.0,2350.0,7630.0,0.30181819200515747,0.11279069632291794,0.9509803652763367,0.7645290493965149,0.2354709357023239
YDR371W,YER006W,0,0.89794725,970.0,50.0,2349.0,7631.0,0.3017272651195526,0.11277758330106735,0.9509803652763367,0.7646292448043823,0.23537074029445648
YLL039C,YPL082C,0,0.8977044,970.0,50.0,2348.0,7632.0,0.30163636803627014,0.11276447027921677,0.9509803652763367,0.7647294402122498,0.23527054488658905
YBL088C,YLR380W,0,0.897509,970.0,50.0,2347.0,7633.0,0.3015454411506653,0.11275136470794678,0.9509803652763367,0.7648296356201172,0.23517033457756042
YEL015W,YKL051W,0,0.8974126,970.0,50.0,2346.0,7634.0,0.3014545440673828,0.11273825913667679,0.9509803652763367,0.7649298310279846,0.235070139169693
YDL021W,YFL024C,0,0.89726794,970.0,50.0,2345.0,7635.0,0.30136364698410034,0.1127251610159874,0.9509803652763367,0.7650300860404968,0.23496994376182556
YER096W,YNR072W,0,0.8971403,970.0,50.0,2344.0,7636.0,0.3012727200984955,0.112712062895298,0.9509803652763367,0.7651302814483643,0.23486973345279694
YDR023W,YBL107C,0,0.896987,970.0,50.0,2343.0,7637.0,0.301181823015213,0.11269896477460861,0.9509803652763367,0.7652304768562317,0.2347695380449295
YBR036C,YDR014W,0,0.89682466,970.0,50.0,2342.0,7638.0,0.30109089612960815,0.11268587410449982,0.9509803652763367,0.7653306722640991,0.23466934263706207
YOR229W,YER063W,0,0.8958826,970.0,50.0,2341.0,7639.0,0.3009999990463257,0.11267278343439102,0.9509803652763367,0.7654308676719666,0.23456913232803345
YOR368W,YBL047C,0,0.8958532,970.0,50.0,2340.0,7640.0,0.3009091019630432,0.11265970021486282,0.9509803652763367,0.765531063079834,0.23446893692016602
YGR181W,YGR283C,0,0.89546245,970.0,50.0,2339.0,7641.0,0.30081817507743835,0.11264661699533463,0.9509803652763367,0.7656312584877014,0.23436874151229858
YDR420W,YCL037C,0,0.8945778,970.0,50.0,2338.0,7642.0,0.3007272779941559,0.11263353377580643,0.9509803652763367,0.7657314538955688,0.23426853120326996
YBR048W,YLR021W,0,0.8939928,970.0,50.0,2337.0,7643.0,0.300636351108551,0.11262045800685883,0.9509803652763367,0.7658316493034363,0.23416833579540253
YDR363W,YOR119C,0,0.8938671,970.0,50.0,2336.0,7644.0,0.30054545402526855,0.11260738223791122,0.9509803652763367,0.7659318447113037,0.2340681403875351
YNR049C,YMR199W,0,0.89384454,970.0,50.0,2335.0,7645.0,0.3004545569419861,0.11259431391954422,0.9509803652763367,0.7660320401191711,0.23396793007850647
YPR060C,YLR055C,0,0.8932066,970.0,50.0,2334.0,7646.0,0.3003636300563812,0.11258124560117722,0.9509803652763367,0.7661322355270386,0.23386773467063904
YKR036C,YNL310C,1,0.89273775,971.0,49.0,2334.0,7646.0,0.3004545569419861,0.1126842275261879,0.9519608020782471,0.7661322355270386,0.23386773467063904
YOR181W,YNL014W,0,0.892206,971.0,49.0,2333.0,7647.0,0.3003636300563812,0.1126711517572403,0.9519608020782471,0.7662324905395508,0.2337675392627716
YMR033W,YKR078W,0,0.8917762,971.0,49.0,2332.0,7648.0,0.30027273297309875,0.11265808343887329,0.9519608020782471,0.7663326859474182,0.23366732895374298
YER006W,YNR067C,0,0.89120376,971.0,49.0,2331.0,7649.0,0.3001818060874939,0.11264501512050629,0.9519608020782471,0.7664328813552856,0.23356713354587555
YDR013W,YBL087C,0,0.89085287,971.0,49.0,2330.0,7650.0,0.3000909090042114,0.11263194680213928,0.9519608020782471,0.7665330767631531,0.23346693813800812
YJL184W,YLR355C,0,0.89047354,971.0,49.0,2329.0,7651.0,0.30000001192092896,0.11261887848377228,0.9519608020782471,0.7666332721710205,0.2333667278289795
YBR257W,YLL004W,0,0.8901692,971.0,49.0,2328.0,7652.0,0.2999090850353241,0.11260582506656647,0.9519608020782471,0.7667334675788879,0.23326653242111206
YML027W,YGL158W,0,0.88983643,971.0,49.0,2327.0,7653.0,0.2998181879520416,0.11259276419878006,0.9519608020782471,0.7668336629867554,0.23316633701324463
YNR044W,YBR166C,0,0.88977724,971.0,49.0,2326.0,7654.0,0.29972726106643677,0.11257971078157425,0.9519608020782471,0.7669338583946228,0.233066126704216
YDR368W,YDR385W,0,0.88965994,971.0,49.0,2325.0,7655.0,0.2996363639831543,0.11256665736436844,0.9519608020782471,0.7670340538024902,0.23296593129634857
YNL016W,YNL039W,0,0.8891605,971.0,49.0,2324.0,7656.0,0.2995454668998718,0.11255361139774323,0.9519608020782471,0.7671342492103577,0.23286573588848114
YKL089W,YLR332W,0,0.88915986,971.0,49.0,2323.0,7657.0,0.29945454001426697,0.11254056543111801,0.9519608020782471,0.7672344446182251,0.23276552557945251
YCR020C-A,YGL022W,0,0.888751,971.0,49.0,2322.0,7658.0,0.2993636429309845,0.1125275269150734,0.9519608020782471,0.7673346400260925,0.23266533017158508
YDR314C,YJL192C,0,0.88854843,971.0,49.0,2321.0,7659.0,0.29927271604537964,0.11251448094844818,0.9519608020782471,0.7674348950386047,0.23256513476371765
YMR300C,YMR241W,0,0.88784266,971.0,49.0,2320.0,7660.0,0.29918181896209717,0.11250144988298416,0.9519608020782471,0.7675350904464722,0.23246492445468903
YPL129W,YCL037C,0,0.88672006,971.0,49.0,2319.0,7661.0,0.2990909218788147,0.11248841881752014,0.9519608020782471,0.7676352858543396,0.2323647290468216
YGR163W,YAL036C,0,0.8867072,971.0,49.0,2318.0,7662.0,0.29899999499320984,0.11247538775205612,0.9519608020782471,0.767735481262207,0.23226453363895416
YHL002W,YDL080C,0,0.886529,971.0,49.0,2317.0,7663.0,0.29890909790992737,0.1124623566865921,0.9519608020782471,0.7678356766700745,0.23216432332992554
YMR167W,YGR023W,0,0.8862973,971.0,49.0,2316.0,7664.0,0.2988181710243225,0.11244933307170868,0.9519608020782471,0.7679358720779419,0.2320641279220581
YJR022W,YGL103W,0,0.88607496,971.0,49.0,2315.0,7665.0,0.29872727394104004,0.11243630945682526,0.9519608020782471,0.7680360674858093,0.23196393251419067
YAR003W,YPL202C,0,0.88574797,971.0,49.0,2314.0,7666.0,0.29863637685775757,0.11242329329252243,0.9519608020782471,0.7681362628936768,0.23186372220516205
YDL095W,YGL195W,0,0.88551253,971.0,49.0,2313.0,7667.0,0.2985454499721527,0.1124102771282196,0.9519608020782471,0.7682364583015442,0.23176352679729462
YMR100W,YKL139W,0,0.8845733,971.0,49.0,2312.0,7668.0,0.29845455288887024,0.11239726841449738,0.9519608020782471,0.7683366537094116,0.23166333138942719
YMR111C,YMR045C,0,0.8843778,971.0,49.0,2311.0,7669.0,0.2983636260032654,0.11238425970077515,0.9519608020782471,0.768436849117279,0.23156312108039856
YPR193C,YGL122C,0,0.8841273,971.0,49.0,2310.0,7670.0,0.2982727289199829,0.11237125098705292,0.9519608020782471,0.7685370445251465,0.23146292567253113
YLR047C,YLR389C,0,0.8833405,971.0,49.0,2309.0,7671.0,0.29818183183670044,0.11235824972391129,0.9519608020782471,0.7686372995376587,0.2313627302646637
YLL028W,YPL076W,0,0.88288605,971.0,49.0,2308.0,7672.0,0.2980909049510956,0.11234524846076965,0.9519608020782471,0.7687374949455261,0.23126251995563507
YDR081C,YPL213W,0,0.88267773,971.0,49.0,2307.0,7673.0,0.2980000078678131,0.11233225464820862,0.9519608020782471,0.7688376903533936,0.23116232454776764
YLR353W,YGL105W,0,0.8821725,971.0,49.0,2306.0,7674.0,0.29790908098220825,0.11231926083564758,0.9519608020782471,0.768937885761261,0.2310621291399002
YNL014W,YPR081C,0,0.8816154,971.0,49.0,2305.0,7675.0,0.2978181838989258,0.11230626702308655,0.9519608020782471,0.7690380811691284,0.23096191883087158
YOR299W,YIL096C,0,0.88141686,971.0,49.0,2304.0,7676.0,0.2977272868156433,0.11229328066110611,0.9519608020782471,0.7691382765769958,0.23086172342300415
YPR190C,YNL003C,0,0.880334,971.0,49.0,2303.0,7677.0,0.29763635993003845,0.11228029429912567,0.9519608020782471,0.7692384719848633,0.23076152801513672
YGL205W,YBR248C,0,0.88032055,971.0,49.0,2302.0,7678.0,0.297545462846756,0.11226731538772583,0.9519608020782471,0.7693386673927307,0.2306613177061081
YJR047C,YML132W,0,0.88026875,971.0,49.0,2301.0,7679.0,0.2974545359611511,0.11225433647632599,0.9519608020782471,0.7694388628005981,0.23056112229824066
YPR024W,YHR031C,1,0.87962013,972.0,48.0,2301.0,7679.0,0.297545462846756,0.11235695332288742,0.9529411792755127,0.7694388628005981,0.23056112229824066
