Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR014W,YOR304W,0,-0.5581467,1032.0,8.0,456.0,9504.0,0.13527272641658783,0.09794988483190536,0.9923076629638672,0.9542168378829956,0.04578313231468201
YNL275W,YIR012W,0,-0.55893385,1032.0,8.0,455.0,9505.0,0.13518181443214417,0.097940593957901,0.9923076629638672,0.9543172717094421,0.04568273201584816
YDL185W,YER147C,0,-0.5606729,1032.0,8.0,454.0,9506.0,0.1350909024477005,0.09793129563331604,0.9923076629638672,0.9544176459312439,0.045582327991724014
YGR094W,YML102W,0,-0.5609173,1032.0,8.0,453.0,9507.0,0.13500000536441803,0.09792200475931168,0.9923076629638672,0.9545180797576904,0.04548192769289017
YER146W,YLL034C,0,-0.5613683,1032.0,8.0,452.0,9508.0,0.13490909337997437,0.09791271388530731,0.9923076629638672,0.9546184539794922,0.04538152739405632
YJR097W,YKR062W,0,-0.5623806,1032.0,8.0,451.0,9509.0,0.1348181813955307,0.09790342301130295,0.9923076629638672,0.9547188878059387,0.045281123369932175
YNL012W,YGL257C,0,-0.56744653,1032.0,8.0,450.0,9510.0,0.13472726941108704,0.09789413958787918,0.9923076629638672,0.9548192620277405,0.04518072307109833
YEL055C,YHL003C,0,-0.56800497,1032.0,8.0,449.0,9511.0,0.13463635742664337,0.09788485616445541,0.9923076629638672,0.954919695854187,0.04508032277226448
YMR227C,YGR285C,0,-0.5686779,1032.0,8.0,448.0,9512.0,0.1345454603433609,0.09787557274103165,0.9923076629638672,0.9550200700759888,0.044979918748140335
YHR010W,YML088W,0,-0.5699785,1032.0,8.0,447.0,9513.0,0.13445454835891724,0.09786628931760788,0.9923076629638672,0.9551205039024353,0.04487951844930649
YMR049C,YDR354W,0,-0.5703874,1032.0,8.0,446.0,9514.0,0.13436363637447357,0.09785700589418411,0.9923076629638672,0.9552208781242371,0.04477911815047264
YJL125C,YLL034C,0,-0.57070136,1032.0,8.0,445.0,9515.0,0.1342727243900299,0.09784772992134094,0.9923076629638672,0.9553213119506836,0.044678714126348495
YNR012W,YDR406W,0,-0.57093716,1032.0,8.0,444.0,9516.0,0.13418181240558624,0.09783845394849777,0.9923076629638672,0.9554216861724854,0.04457831382751465
YMR049C,YKR056W,0,-0.57406044,1032.0,8.0,443.0,9517.0,0.13409091532230377,0.0978291779756546,0.9923076629638672,0.9555220603942871,0.0444779098033905
YLR249W,YER020W,0,-0.5741237,1032.0,8.0,442.0,9518.0,0.1340000033378601,0.09781990200281143,0.9923076629638672,0.9556224942207336,0.044377509504556656
YPR106W,YBL002W,0,-0.57416624,1032.0,8.0,441.0,9519.0,0.13390909135341644,0.09781063348054886,0.9923076629638672,0.9557228684425354,0.04427710920572281
YJR006W,YJL033W,0,-0.57457066,1032.0,8.0,440.0,9520.0,0.13381817936897278,0.09780136495828629,0.9923076629638672,0.9558233022689819,0.04417670518159866
YOR272W,YDR362C,0,-0.5751672,1032.0,8.0,439.0,9521.0,0.1337272673845291,0.09779209643602371,0.9923076629638672,0.9559236764907837,0.044076304882764816
YNL012W,YOR009W,0,-0.5752929,1032.0,8.0,438.0,9522.0,0.13363637030124664,0.09778282791376114,0.9923076629638672,0.9560241103172302,0.04397590458393097
YHR148W,YER146W,0,-0.57608455,1032.0,8.0,437.0,9523.0,0.13354545831680298,0.09777356684207916,0.9923076629638672,0.956124484539032,0.043875500559806824
YOR369C,YPL249C,0,-0.57623065,1032.0,8.0,436.0,9524.0,0.13345454633235931,0.09776430577039719,0.9923076629638672,0.9562249183654785,0.04377510026097298
YDR259C,YCL055W,0,-0.57751775,1032.0,8.0,435.0,9525.0,0.13336363434791565,0.09775504469871521,0.9923076629638672,0.9563252925872803,0.04367469996213913
YDL082W,YKL041W,0,-0.57833564,1032.0,8.0,434.0,9526.0,0.13327272236347198,0.09774578362703323,0.9923076629638672,0.9564257264137268,0.043574295938014984
YOL067C,YHR197W,0,-0.57893133,1032.0,8.0,433.0,9527.0,0.13318182528018951,0.09773653000593185,0.9923076629638672,0.9565261006355286,0.04347389563918114
YPL258C,YJR072C,0,-0.57903755,1032.0,8.0,432.0,9528.0,0.13309091329574585,0.09772727638483047,0.9923076629638672,0.9566265344619751,0.04337349534034729
YBR179C,YOL076W,1,-0.5790687,1033.0,7.0,432.0,9528.0,0.13318182528018951,0.0978127047419548,0.9932692050933838,0.9566265344619751,0.04337349534034729
YBR084W,YOR117W,0,-0.580964,1033.0,7.0,431.0,9529.0,0.13309091329574585,0.09780344367027283,0.9932692050933838,0.9567269086837769,0.043273091316223145
YIL053W,YPL186C,0,-0.58265394,1033.0,7.0,430.0,9530.0,0.13300000131130219,0.09779419004917145,0.9932692050933838,0.9568272829055786,0.0431726910173893
YDR227W,YHR118C,0,-0.58332986,1033.0,7.0,429.0,9531.0,0.13290908932685852,0.09778492897748947,0.9932692050933838,0.9569277167320251,0.04307229071855545
YJL079C,YNL064C,0,-0.5834223,1033.0,7.0,428.0,9532.0,0.13281817734241486,0.09777567535638809,0.9932692050933838,0.9570280909538269,0.042971886694431305
YOR255W,YIL149C,0,-0.5852565,1033.0,7.0,427.0,9533.0,0.1327272653579712,0.09776642173528671,0.9932692050933838,0.9571285247802734,0.04287148639559746
YPR068C,YFL002C,0,-0.585889,1033.0,7.0,426.0,9534.0,0.13263636827468872,0.09775716811418533,0.9932692050933838,0.9572288990020752,0.04277108609676361
YIL066C,YBL002W,0,-0.5864214,1033.0,7.0,425.0,9535.0,0.13254545629024506,0.09774792194366455,0.9932692050933838,0.9573293328285217,0.042670682072639465
YGL078C,YPL174C,0,-0.5866474,1033.0,7.0,424.0,9536.0,0.1324545443058014,0.09773866832256317,0.9932692050933838,0.9574297070503235,0.04257028177380562
YIL015W,YOL142W,0,-0.5867965,1033.0,7.0,423.0,9537.0,0.13236363232135773,0.09772942215204239,0.9932692050933838,0.95753014087677,0.04246987774968147
YDR147W,YPL200W,0,-0.5892856,1033.0,7.0,422.0,9538.0,0.13227272033691406,0.0977201759815216,0.9932692050933838,0.9576305150985718,0.042369477450847626
YIL103W,YBR162C,0,-0.59010035,1033.0,7.0,421.0,9539.0,0.1321818232536316,0.09771093726158142,0.9932692050933838,0.9577309489250183,0.04226907715201378
YBR167C,YJL069C,0,-0.5909997,1033.0,7.0,420.0,9540.0,0.13209091126918793,0.09770169109106064,0.9932692050933838,0.9578313231468201,0.04216867312788963
YOR189W,YBL004W,0,-0.5964323,1033.0,7.0,419.0,9541.0,0.13199999928474426,0.09769245237112045,0.9932692050933838,0.9579316973686218,0.042068272829055786
YDL122W,YKL114C,0,-0.59755665,1033.0,7.0,418.0,9542.0,0.1319090873003006,0.09768321365118027,0.9932692050933838,0.9580321311950684,0.04196787253022194
YNR052C,YJL125C,0,-0.59798,1033.0,7.0,417.0,9543.0,0.13181817531585693,0.09767398238182068,0.9932692050933838,0.9581325054168701,0.041867468506097794
YOR272W,YLR292C,0,-0.59997034,1033.0,7.0,416.0,9544.0,0.13172727823257446,0.0976647436618805,0.9932692050933838,0.9582329392433167,0.04176706820726395
YDR465C,YNL062C,0,-0.60016626,1033.0,7.0,415.0,9545.0,0.1316363662481308,0.0976555123925209,0.9932692050933838,0.9583333134651184,0.0416666679084301
YPL074W,YLR018C,0,-0.60167754,1033.0,7.0,414.0,9546.0,0.13154545426368713,0.09764628112316132,0.9932692050933838,0.9584337472915649,0.041566263884305954
YMR294W,YNL256W,0,-0.6019366,1033.0,7.0,413.0,9547.0,0.13145454227924347,0.09763704985380173,0.9932692050933838,0.9585341215133667,0.04146586358547211
YMR153W,YKR034W,0,-0.6027007,1033.0,7.0,412.0,9548.0,0.1313636302947998,0.09762782603502274,0.9932692050933838,0.9586345553398132,0.04136546328663826
YDR076W,YAR015W,0,-0.60277665,1033.0,7.0,411.0,9549.0,0.13127273321151733,0.09761859476566315,0.9932692050933838,0.958734929561615,0.041265059262514114
YPL200W,YPR058W,0,-0.6067027,1033.0,7.0,410.0,9550.0,0.13118182122707367,0.09760937094688416,0.9932692050933838,0.9588353633880615,0.04116465896368027
YOR224C,YLR453C,0,-0.60935426,1033.0,7.0,409.0,9551.0,0.13109090924263,0.09760015457868576,0.9932692050933838,0.9589357376098633,0.04106425866484642
YLR249W,YFL005W,0,-0.61031413,1033.0,7.0,408.0,9552.0,0.13099999725818634,0.09759093075990677,0.9932692050933838,0.9590361714363098,0.040963854640722275
YNL166C,YGL049C,0,-0.6124022,1033.0,7.0,407.0,9553.0,0.13090908527374268,0.09758171439170837,0.9932692050933838,0.9591365456581116,0.04086345434188843
YOR091W,YGR086C,0,-0.6130003,1033.0,7.0,406.0,9554.0,0.1308181881904602,0.09757249802350998,0.9932692050933838,0.9592369198799133,0.04076305404305458
YIL066C,YCR067C,0,-0.61300457,1033.0,7.0,405.0,9555.0,0.13072727620601654,0.09756328165531158,0.9932692050933838,0.9593373537063599,0.040662650018930435
YOR337W,YPL005W,0,-0.61433536,1033.0,7.0,404.0,9556.0,0.13063636422157288,0.09755406528711319,0.9932692050933838,0.9594377279281616,0.04056224972009659
YPL171C,YIL073C,0,-0.614545,1033.0,7.0,403.0,9557.0,0.1305454522371292,0.09754485636949539,0.9932692050933838,0.9595381617546082,0.04046184569597244
YMR028W,YNL062C,0,-0.61706805,1033.0,7.0,402.0,9558.0,0.13045454025268555,0.097535640001297,0.9932692050933838,0.9596385359764099,0.040361445397138596
YFL011W,YDR198C,0,-0.61708736,1033.0,7.0,401.0,9559.0,0.13036364316940308,0.0975264385342598,0.9932692050933838,0.9597389698028564,0.04026104509830475
YOR326W,YLL034C,0,-0.61792797,1033.0,7.0,400.0,9560.0,0.1302727311849594,0.097517229616642,0.9932692050933838,0.9598393440246582,0.0401606410741806
YMR028W,YKL220C,0,-0.62070715,1033.0,7.0,399.0,9561.0,0.13018181920051575,0.0975080206990242,0.9932692050933838,0.9599397778511047,0.040060240775346756
YOR381W,YDL239C,0,-0.62186265,1033.0,7.0,398.0,9562.0,0.13009090721607208,0.097498819231987,0.9932692050933838,0.9600401520729065,0.03995984047651291
YMR039C,YDR172W,0,-0.6239841,1033.0,7.0,397.0,9563.0,0.12999999523162842,0.0974896177649498,0.9932692050933838,0.960140585899353,0.03985943645238876
YDL059C,YMR072W,1,-0.6255177,1034.0,6.0,397.0,9563.0,0.13009090721607208,0.09757478535175323,0.9942307472229004,0.960140585899353,0.03985943645238876
YMR039C,YGL055W,0,-0.627231,1034.0,6.0,396.0,9564.0,0.12999999523162842,0.09756557643413544,0.9942307472229004,0.9602409601211548,0.039759036153554916
YHL023C,YMR239C,0,-0.6287804,1034.0,6.0,395.0,9565.0,0.12990909814834595,0.09755637496709824,0.9942307472229004,0.9603413939476013,0.03965863585472107
YGR034W,YCL067C,0,-0.6319783,1034.0,6.0,394.0,9566.0,0.12981818616390228,0.09754717350006104,0.9942307472229004,0.9604417681694031,0.039558231830596924
YGR092W,YDR309C,0,-0.6322415,1034.0,6.0,393.0,9567.0,0.12972727417945862,0.09753796458244324,0.9942307472229004,0.9605421423912048,0.03945783153176308
YOR079C,YML042W,0,-0.63338244,1034.0,6.0,392.0,9568.0,0.12963636219501495,0.09752877056598663,0.9942307472229004,0.9606425762176514,0.03935743123292923
YHR155W,YDL014W,0,-0.6346772,1034.0,6.0,391.0,9569.0,0.1295454502105713,0.09751956909894943,0.9942307472229004,0.9607429504394531,0.039257027208805084
YER149C,YML104C,0,-0.63904905,1034.0,6.0,390.0,9570.0,0.12945453822612762,0.09751037508249283,0.9942307472229004,0.9608433842658997,0.03915662690997124
YDR311W,YNL308C,0,-0.64185214,1034.0,6.0,389.0,9571.0,0.12936364114284515,0.09750118106603622,0.9942307472229004,0.9609437584877014,0.03905622661113739
YDR406W,YJL207C,0,-0.64302367,1034.0,6.0,388.0,9572.0,0.1292727291584015,0.09749198704957962,0.9942307472229004,0.961044192314148,0.038955822587013245
YPR180W,YHR128W,0,-0.6433053,1034.0,6.0,387.0,9573.0,0.12918181717395782,0.09748279303312302,0.9942307472229004,0.9611445665359497,0.0388554222881794
YOR369C,YLR084C,0,-0.64614385,1034.0,6.0,386.0,9574.0,0.12909090518951416,0.09747360646724701,0.9942307472229004,0.9612450003623962,0.03875501826405525
YCR024C-A,YIL146C,0,-0.64630616,1034.0,6.0,385.0,9575.0,0.1289999932050705,0.097464419901371,0.9942307472229004,0.961345374584198,0.038654617965221405
YKL184W,YBL002W,0,-0.64759725,1034.0,6.0,384.0,9576.0,0.12890909612178802,0.097455233335495,0.9942307472229004,0.9614458084106445,0.03855421766638756
YBR106W,YOR076C,0,-0.6510022,1034.0,6.0,383.0,9577.0,0.12881818413734436,0.09744604676961899,0.9942307472229004,0.9615461826324463,0.03845381364226341
YOL165C,YPL083C,0,-0.6550068,1034.0,6.0,382.0,9578.0,0.1287272721529007,0.09743686020374298,0.9942307472229004,0.961646556854248,0.038353413343429565
YKL132C,YLR174W,0,-0.6556674,1034.0,6.0,381.0,9579.0,0.12863636016845703,0.09742768108844757,0.9942307472229004,0.9617469906806946,0.03825301304459572
YLR085C,YNL062C,0,-0.65581584,1034.0,6.0,380.0,9580.0,0.12854544818401337,0.09741850197315216,0.9942307472229004,0.9618473649024963,0.03815260902047157
YNL066W,YBR279W,1,-0.65623873,1035.0,5.0,380.0,9580.0,0.12863636016845703,0.09750353544950485,0.995192289352417,0.9618473649024963,0.03815260902047157
YMR180C,YDL036C,0,-0.65726036,1035.0,5.0,379.0,9581.0,0.12854544818401337,0.09749434888362885,0.995192289352417,0.9619477987289429,0.038052208721637726
YNL121C,YPR104C,0,-0.6597948,1035.0,5.0,378.0,9582.0,0.1284545511007309,0.09748516231775284,0.995192289352417,0.9620481729507446,0.03795180842280388
YKL157W,YOR049C,0,-0.66001487,1035.0,5.0,377.0,9583.0,0.12836363911628723,0.09747598320245743,0.995192289352417,0.9621486067771912,0.03785140439867973
YPR138C,YLR117C,0,-0.66023624,1035.0,5.0,376.0,9584.0,0.12827272713184357,0.09746680408716202,0.995192289352417,0.9622489809989929,0.037751004099845886
YOR322C,YJR145C,0,-0.66272885,1035.0,5.0,375.0,9585.0,0.1281818151473999,0.09745762497186661,0.995192289352417,0.9623494148254395,0.03765060380101204
YLR071C,YDL036C,0,-0.66292936,1035.0,5.0,374.0,9586.0,0.12809090316295624,0.0974484533071518,0.995192289352417,0.9624497890472412,0.037550199776887894
YPL174C,YPR102C,0,-0.6636045,1035.0,5.0,373.0,9587.0,0.12800000607967377,0.09743927419185638,0.995192289352417,0.9625502228736877,0.03744979947805405
YPL051W,YIL015W,0,-0.6638409,1035.0,5.0,372.0,9588.0,0.1279090940952301,0.09743010252714157,0.995192289352417,0.9626505970954895,0.0373493991792202
YCL055W,YKL124W,0,-0.66415226,1035.0,5.0,371.0,9589.0,0.12781818211078644,0.09742093086242676,0.995192289352417,0.962751030921936,0.037248995155096054
YOR213C,YHR215W,0,-0.66843253,1035.0,5.0,370.0,9590.0,0.12772727012634277,0.09741176664829254,0.995192289352417,0.9628514051437378,0.03714859485626221
YNL108C,YDR434W,0,-0.6689578,1035.0,5.0,369.0,9591.0,0.1276363581418991,0.09740259498357773,0.995192289352417,0.9629517793655396,0.03704819455742836
YKR089C,YPL051W,0,-0.66938305,1035.0,5.0,368.0,9592.0,0.12754546105861664,0.09739343076944351,0.995192289352417,0.9630522131919861,0.036947790533304214
YBR025C,YDR228C,0,-0.6706412,1035.0,5.0,367.0,9593.0,0.12745454907417297,0.0973842665553093,0.995192289352417,0.9631525874137878,0.03684739023447037
YOR091W,YMR021C,0,-0.67201144,1035.0,5.0,366.0,9594.0,0.1273636370897293,0.09737510234117508,0.995192289352417,0.9632530212402344,0.03674698621034622
YEL044W,YLR325C,0,-0.67212236,1035.0,5.0,365.0,9595.0,0.12727272510528564,0.09736594557762146,0.995192289352417,0.9633533954620361,0.036646585911512375
YPL051W,YOL103W,0,-0.673138,1035.0,5.0,364.0,9596.0,0.12718181312084198,0.09735678881406784,0.995192289352417,0.9634538292884827,0.03654618561267853
YIR021W,YOR290C,0,-0.6736201,1035.0,5.0,363.0,9597.0,0.1270909160375595,0.09734763205051422,0.995192289352417,0.9635542035102844,0.03644578158855438
YER039C,YGL055W,0,-0.6745281,1035.0,5.0,362.0,9598.0,0.12700000405311584,0.0973384752869606,0.995192289352417,0.963654637336731,0.036345381289720535
YDR295C,YMR125W,0,-0.6761186,1035.0,5.0,361.0,9599.0,0.12690909206867218,0.09732931852340698,0.995192289352417,0.9637550115585327,0.03624498099088669
YGR162W,YJR084W,0,-0.68012935,1035.0,5.0,360.0,9600.0,0.12681818008422852,0.09732016921043396,0.995192289352417,0.9638554453849792,0.03614457696676254
YNL066W,YBR264C,0,-0.6815237,1035.0,5.0,359.0,9601.0,0.12672726809978485,0.09731101989746094,0.995192289352417,0.963955819606781,0.036044176667928696
YDL154W,YBR265W,0,-0.6830086,1035.0,5.0,358.0,9602.0,0.12663637101650238,0.09730187058448792,0.995192289352417,0.9640562534332275,0.03594377636909485
YOL061W,YGL055W,0,-0.68325245,1035.0,5.0,357.0,9603.0,0.12654545903205872,0.09729272127151489,0.995192289352417,0.9641566276550293,0.0358433723449707
YKL154W,YHR103W,0,-0.6844833,1035.0,5.0,356.0,9604.0,0.12645454704761505,0.09728357940912247,0.995192289352417,0.964257001876831,0.035742972046136856
YIL068C,YIL078W,0,-0.6850612,1035.0,5.0,355.0,9605.0,0.1263636350631714,0.09727443754673004,0.995192289352417,0.9643574357032776,0.03564257174730301
YGL106W,YML052W,0,-0.68550044,1035.0,5.0,354.0,9606.0,0.12627272307872772,0.09726529568433762,0.995192289352417,0.9644578099250793,0.035542167723178864
YKL025C,YFL002C,0,-0.68907654,1035.0,5.0,353.0,9607.0,0.12618181109428406,0.09725615382194519,0.995192289352417,0.9645582437515259,0.035441767424345016
YLR223C,YCL014W,0,-0.6892764,1035.0,5.0,352.0,9608.0,0.1260909140110016,0.09724701941013336,0.995192289352417,0.9646586179733276,0.03534136712551117
YJR041C,YFR043C,0,-0.69169366,1035.0,5.0,351.0,9609.0,0.12600000202655792,0.09723787754774094,0.995192289352417,0.9647590517997742,0.035240963101387024
YLR288C,YNL255C,0,-0.69350135,1035.0,5.0,350.0,9610.0,0.12590909004211426,0.09722874313592911,0.995192289352417,0.9648594260215759,0.03514056280255318
YPL181W,YIL018W,0,-0.6961924,1035.0,5.0,349.0,9611.0,0.1258181780576706,0.09721961617469788,0.995192289352417,0.9649598598480225,0.03504016250371933
YDL154W,YNL201C,0,-0.69723475,1035.0,5.0,348.0,9612.0,0.12572726607322693,0.09721048176288605,0.995192289352417,0.9650602340698242,0.034939758479595184
YFR001W,YBR097W,0,-0.69730604,1035.0,5.0,347.0,9613.0,0.12563636898994446,0.09720135480165482,0.995192289352417,0.9651606678962708,0.03483935818076134
YFR030W,YNL220W,0,-0.6978388,1035.0,5.0,346.0,9614.0,0.1255454570055008,0.09719222784042358,0.995192289352417,0.9652610421180725,0.03473895415663719
YOR255W,YPR052C,0,-0.69899976,1035.0,5.0,345.0,9615.0,0.12545454502105713,0.09718310087919235,0.995192289352417,0.9653614163398743,0.034638553857803345
YJR016C,YCL069W,0,-0.7054688,1035.0,5.0,344.0,9616.0,0.12536363303661346,0.09717397391796112,0.995192289352417,0.9654618501663208,0.0345381535589695
YGL078C,YOL067C,0,-0.70782816,1035.0,5.0,343.0,9617.0,0.1252727210521698,0.09716485440731049,0.995192289352417,0.9655622243881226,0.03443774953484535
YPL200W,YCL055W,0,-0.70932156,1035.0,5.0,342.0,9618.0,0.12518182396888733,0.09715572744607925,0.995192289352417,0.9656626582145691,0.034337349236011505
YGR246C,YPL181W,0,-0.70976853,1035.0,5.0,341.0,9619.0,0.12509091198444366,0.09714660793542862,0.995192289352417,0.9657630324363708,0.03423694893717766
YLR174W,YOL142W,0,-0.71080136,1035.0,5.0,340.0,9620.0,0.125,0.09713749587535858,0.995192289352417,0.9658634662628174,0.03413654491305351
YDL136W,YOL113W,0,-0.7110479,1035.0,5.0,339.0,9621.0,0.12490908801555634,0.09712837636470795,0.995192289352417,0.9659638404846191,0.034036144614219666
YJR084W,YMR239C,0,-0.7116574,1035.0,5.0,338.0,9622.0,0.12481818348169327,0.09711926430463791,0.995192289352417,0.9660642743110657,0.03393574431538582
YDL081C,YJR151C,0,-0.71438783,1035.0,5.0,337.0,9623.0,0.1247272714972496,0.09711015224456787,0.995192289352417,0.9661646485328674,0.03383534029126167
YGL065C,YGL094C,0,-0.7151284,1035.0,5.0,336.0,9624.0,0.12463636696338654,0.09710104018449783,0.995192289352417,0.966265082359314,0.033734939992427826
YJL207C,YFL002C,0,-0.7162092,1035.0,5.0,335.0,9625.0,0.12454545497894287,0.09709193557500839,0.995192289352417,0.9663654565811157,0.03363453969359398
YOR094W,YFL002C,0,-0.7176343,1035.0,5.0,334.0,9626.0,0.1244545429944992,0.09708282351493835,0.995192289352417,0.9664658904075623,0.03353413566946983
YOL146W,YDR184C,0,-0.71814954,1035.0,5.0,333.0,9627.0,0.12436363846063614,0.09707371890544891,0.995192289352417,0.966566264629364,0.033433735370635986
YKL005C,YGL135W,0,-0.7205255,1035.0,5.0,332.0,9628.0,0.12427272647619247,0.09706461429595947,0.995192289352417,0.9666666388511658,0.03333333507180214
YER116C,YBR084W,0,-0.72084177,1035.0,5.0,331.0,9629.0,0.12418181449174881,0.09705551713705063,0.995192289352417,0.9667670726776123,0.033232931047677994
YGL232W,YEL018W,0,-0.723213,1035.0,5.0,330.0,9630.0,0.12409090995788574,0.09704641252756119,0.995192289352417,0.9668674468994141,0.03313253074884415
YLR138W,YMR119W,0,-0.725654,1035.0,5.0,329.0,9631.0,0.12399999797344208,0.09703731536865234,0.995192289352417,0.9669678807258606,0.03303212672472
YHR133C,YPL181W,0,-0.7303388,1035.0,5.0,328.0,9632.0,0.12390909343957901,0.0970282182097435,0.995192289352417,0.9670682549476624,0.032931726425886154
YHR133C,YMR021C,0,-0.73086977,1035.0,5.0,327.0,9633.0,0.12381818145513535,0.09701912105083466,0.995192289352417,0.9671686887741089,0.03283132612705231
