Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR416W,YGL020C,0,-0.26300323,126.0,27.0,215.0,1315.0,0.20261438190937042,0.08743927627801895,0.8235294222831726,0.01764705963432789,0.14052288234233856
YLL006W,YDR083W,0,0.3015398,126.0,27.0,214.0,1316.0,0.20202019810676575,0.08737864345312119,0.8235294222831726,0.01764705963432789,0.13986928761005402
YBL104C,YOR032C,0,0.3084372,126.0,27.0,213.0,1317.0,0.20142602920532227,0.08731808513402939,0.8235294222831726,0.01764705963432789,0.13921569287776947
YOR299W,YDL136W,0,0.13735968,126.0,27.0,212.0,1318.0,0.2008318454027176,0.08725761622190475,0.8235294222831726,0.01764705963432789,0.13856209814548492
YLR433C,YHR204W,0,-0.08347508,126.0,27.0,211.0,1319.0,0.2002376765012741,0.08719722926616669,0.8235294222831726,0.01764705963432789,0.13790850341320038
YLR083C,YMR247C,0,-0.045882236,126.0,27.0,210.0,1320.0,0.19964349269866943,0.08713693171739578,0.8235294222831726,0.01764705963432789,0.13725490868091583
YBR048W,YGL137W,0,0.08146532,126.0,27.0,209.0,1321.0,0.19904932379722595,0.08707670867443085,0.8235294222831726,0.01764705963432789,0.1366013139486313
YFL035C-A,YLL045C,0,0.039538,126.0,27.0,208.0,1322.0,0.19845513999462128,0.08701657503843307,0.8235294222831726,0.01764705963432789,0.13594771921634674
YLR103C,YLL023C,0,0.019571606,126.0,27.0,207.0,1323.0,0.1978609561920166,0.08695652335882187,0.8235294222831726,0.01764705963432789,0.1352941244840622
YLR383W,YHR069C,0,0.47200993,126.0,27.0,206.0,1324.0,0.19726678729057312,0.08689655363559723,0.8235294222831726,0.01764705963432789,0.13464052975177765
YDR161W,YKL124W,0,0.13761282,126.0,27.0,205.0,1325.0,0.19667260348796844,0.08683666586875916,0.8235294222831726,0.01764705963432789,0.1339869350194931
YMR125W,YDR477W,0,-0.02048273,126.0,27.0,204.0,1326.0,0.19607843458652496,0.08677686005830765,0.8235294222831726,0.01764705963432789,0.13333334028720856
YBL067C,YER116C,0,0.2138613,126.0,27.0,203.0,1327.0,0.1954842507839203,0.0867171362042427,0.8235294222831726,0.01764705963432789,0.132679745554924
YER024W,YAR009C,0,0.23975965,126.0,27.0,202.0,1328.0,0.1948900818824768,0.08665749430656433,0.8235294222831726,0.01764705963432789,0.13202615082263947
YBR129C,YLR312W-A,0,0.030008871,126.0,27.0,201.0,1329.0,0.19429589807987213,0.08659794181585312,0.8235294222831726,0.01764705963432789,0.13137255609035492
YMR029C,YJR005W,0,0.6112212,126.0,27.0,200.0,1330.0,0.19370172917842865,0.08653846383094788,0.8235294222831726,0.01764705963432789,0.13071896135807037
YJL103C,YBR036C,0,0.23200633,127.0,26.0,200.0,1330.0,0.19429589807987213,0.08716540783643723,0.8300653696060181,0.016993464902043343,0.13071896135807037
YDR115W,YAL055W,0,0.20574807,127.0,26.0,199.0,1331.0,0.19370172917842865,0.08710562437772751,0.8300653696060181,0.016993464902043343,0.13006536662578583
YBR048W,YFL017C,0,0.10433179,127.0,26.0,198.0,1332.0,0.19310754537582397,0.08704592287540436,0.8300653696060181,0.016993464902043343,0.12941177189350128
YDR163W,YLR401C,0,0.37539887,127.0,26.0,197.0,1333.0,0.1925133615732193,0.08698630332946777,0.8300653696060181,0.016993464902043343,0.12875817716121674
YCR009C,YKL038W,0,0.20700502,127.0,26.0,196.0,1334.0,0.19191919267177582,0.08692676573991776,0.8300653696060181,0.016993464902043343,0.1281045824289322
YPL074W,YKR058W,0,0.13952263,127.0,26.0,195.0,1335.0,0.19132500886917114,0.0868673026561737,0.8300653696060181,0.016993464902043343,0.12745098769664764
YFR042W,YBL104C,0,0.24528044,127.0,26.0,194.0,1336.0,0.19073083996772766,0.08680792897939682,0.8300653696060181,0.016993464902043343,0.1267973929643631
YCL067C,YOR283W,0,0.5111077,127.0,26.0,193.0,1337.0,0.19013665616512299,0.0867486372590065,0.8300653696060181,0.016993464902043343,0.12614379823207855
YHR079C,YNL061W,0,0.106628805,127.0,26.0,192.0,1338.0,0.1895424872636795,0.08668942004442215,0.8300653696060181,0.016993464902043343,0.125490203499794
YOR086C,YDR353W,0,-0.013713073,127.0,26.0,191.0,1339.0,0.18894830346107483,0.08663028478622437,0.8300653696060181,0.016993464902043343,0.12483660131692886
YBR264C,YKL108W,0,0.67462254,127.0,26.0,190.0,1340.0,0.18835413455963135,0.08657123148441315,0.8300653696060181,0.016993464902043343,0.12418300658464432
YFR031C-A,YOR341W,0,0.090067804,127.0,26.0,189.0,1341.0,0.18775995075702667,0.0865122601389885,0.8300653696060181,0.016993464902043343,0.12352941185235977
YDR288W,YDR522C,0,0.17975374,128.0,25.0,189.0,1341.0,0.18835413455963135,0.08713410794734955,0.8366013169288635,0.016339870169758797,0.12352941185235977
YHR141C,YOL082W,0,0.2265623,128.0,25.0,188.0,1342.0,0.18775995075702667,0.08707483112812042,0.8366013169288635,0.016339870169758797,0.12287581712007523
YDR472W,YDR468C,0,0.3091868,128.0,25.0,187.0,1343.0,0.1871657818555832,0.08701563626527786,0.8366013169288635,0.016339870169758797,0.12222222238779068
YLR435W,YOL119C,0,-0.2657377,128.0,25.0,186.0,1344.0,0.18657159805297852,0.08695652335882187,0.8366013169288635,0.016339870169758797,0.12156862765550613
YGR094W,YBR294W,0,0.28493202,128.0,25.0,185.0,1345.0,0.18597741425037384,0.08689748495817184,0.8366013169288635,0.016339870169758797,0.12091503292322159
YOR061W,YOL002C,0,-0.0797402,128.0,25.0,184.0,1346.0,0.18538324534893036,0.08683853596448898,0.8366013169288635,0.016339870169758797,0.12026143819093704
YBL034C,YHR070W,0,0.9128803,128.0,25.0,183.0,1347.0,0.18478906154632568,0.08677966147661209,0.8366013169288635,0.016339870169758797,0.1196078434586525
YML049C,YDL066W,0,0.38842392,128.0,25.0,182.0,1348.0,0.1841948926448822,0.08672086894512177,0.8366013169288635,0.016339870169758797,0.11895424872636795
YKR105C,YFR013W,0,0.2732828,128.0,25.0,181.0,1349.0,0.18360070884227753,0.08666215091943741,0.8366013169288635,0.016339870169758797,0.1183006539940834
YMR197C,YMR246W,0,0.1931514,128.0,25.0,180.0,1350.0,0.18300653994083405,0.08660351485013962,0.8366013169288635,0.016339870169758797,0.11764705926179886
YIL026C,YLR040C,0,0.2751466,128.0,25.0,179.0,1351.0,0.18241235613822937,0.0865449607372284,0.8366013169288635,0.016339870169758797,0.11699346452951431
YCL064C,YMR217W,0,0.5799939,128.0,25.0,178.0,1352.0,0.1818181872367859,0.08648648858070374,0.8366013169288635,0.016339870169758797,0.11633986979722977
YOR219C,YBR169C,0,0.16252725,128.0,25.0,177.0,1353.0,0.1812240034341812,0.08642809092998505,0.8366013169288635,0.016339870169758797,0.11568627506494522
YGR138C,YFR039C,0,0.5029358,128.0,25.0,176.0,1354.0,0.18062983453273773,0.08636976778507233,0.8366013169288635,0.016339870169758797,0.11503268033266068
YLR259C,YPL021W,0,0.44560027,128.0,25.0,175.0,1355.0,0.18003565073013306,0.08631153404712677,0.8366013169288635,0.016339870169758797,0.11437908560037613
YEL007W,YPL029W,0,0.23454262,128.0,25.0,174.0,1356.0,0.17944146692752838,0.08625336736440659,0.8366013169288635,0.016339870169758797,0.11372549086809158
YBR070C,YFL060C,0,0.1729014,128.0,25.0,173.0,1357.0,0.1788472980260849,0.08619528263807297,0.8366013169288635,0.016339870169758797,0.11307189613580704
YNL138W-A,YDR450W,0,0.21858996,128.0,25.0,172.0,1358.0,0.17825311422348022,0.08613727986812592,0.8366013169288635,0.016339870169758797,0.11241830140352249
YML129C,YNR002C,0,0.2802406,128.0,25.0,171.0,1359.0,0.17765894532203674,0.08607935160398483,0.8366013169288635,0.016339870169758797,0.11176470667123795
YKR087C,YER172C,0,0.09377614,128.0,25.0,170.0,1360.0,0.17706476151943207,0.08602150529623032,0.8366013169288635,0.016339870169758797,0.1111111119389534
YER143W,YGR094W,0,0.31348985,128.0,25.0,169.0,1361.0,0.1764705926179886,0.08596373349428177,0.8366013169288635,0.016339870169758797,0.11045751720666885
YJL216C,YBR233W-A,0,0.21448952,128.0,25.0,168.0,1362.0,0.1758764088153839,0.08590604364871979,0.8366013169288635,0.016339870169758797,0.10980392247438431
YHR192W,YPR192W,0,0.45528382,128.0,25.0,167.0,1363.0,0.17528223991394043,0.08584842085838318,0.8366013169288635,0.016339870169758797,0.10915032774209976
YNR002C,YDR196C,0,0.10514009,128.0,25.0,166.0,1364.0,0.17468805611133575,0.08579088747501373,0.8366013169288635,0.016339870169758797,0.10849673300981522
YNL216W,YOL124C,0,0.2459502,128.0,25.0,165.0,1365.0,0.17409388720989227,0.08573342114686966,0.8366013169288635,0.016339870169758797,0.10784313827753067
YFL021W,YLR043C,0,0.32722303,128.0,25.0,164.0,1366.0,0.1734997034072876,0.08567603677511215,0.8366013169288635,0.016339870169758797,0.10718954354524612
YJL216C,YOR219C,0,0.23606205,128.0,25.0,163.0,1367.0,0.17290551960468292,0.08561872690916061,0.8366013169288635,0.016339870169758797,0.10653594881296158
YHR014W,YKL086W,0,0.06856489,128.0,25.0,162.0,1368.0,0.17231135070323944,0.08556149899959564,0.8366013169288635,0.016339870169758797,0.10588235408067703
YFL035C-A,YFR012W,0,0.16324665,128.0,25.0,161.0,1369.0,0.17171716690063477,0.08550434559583664,0.8366013169288635,0.016339870169758797,0.10522875934839249
YML071C,YDL078C,0,0.78531164,128.0,25.0,160.0,1370.0,0.17112299799919128,0.0854472666978836,0.8366013169288635,0.016339870169758797,0.10457516461610794
YPL239W,YML066C,0,0.11467631,128.0,25.0,159.0,1371.0,0.1705288141965866,0.08539026230573654,0.8366013169288635,0.016339870169758797,0.1039215698838234
YMR247C,YCR092C,0,0.4463125,128.0,25.0,158.0,1372.0,0.16993464529514313,0.08533333241939545,0.8366013169288635,0.016339870169758797,0.10326797515153885
YBR048W,YGL128C,0,-0.1037502,128.0,25.0,157.0,1373.0,0.16934046149253845,0.08527648448944092,0.8366013169288635,0.016339870169758797,0.1026143804192543
YGR138C,YMR226C,0,0.25265414,128.0,25.0,156.0,1374.0,0.16874629259109497,0.08521970361471176,0.8366013169288635,0.016339870169758797,0.10196078568696976
YOL124C,YPL013C,0,1.2135587,128.0,25.0,155.0,1375.0,0.1681521087884903,0.08516300469636917,0.8366013169288635,0.016339870169758797,0.10130719095468521
YDL236W,YLR443W,0,0.16730426,128.0,25.0,154.0,1376.0,0.16755792498588562,0.08510638028383255,0.8366013169288635,0.016339870169758797,0.10065359622240067
YJL134W,YBR201W,0,0.34617493,128.0,25.0,153.0,1377.0,0.16696375608444214,0.0850498303771019,0.8366013169288635,0.016339870169758797,0.10000000149011612
YCR053W,YOR059C,0,0.10726981,128.0,25.0,152.0,1378.0,0.16636957228183746,0.08499336242675781,0.8366013169288635,0.016339870169758797,0.09934640675783157
YHR079C,YOL144W,0,-0.16227786,129.0,24.0,152.0,1378.0,0.16696375608444214,0.08560053259134293,0.843137264251709,0.01568627543747425,0.09934640675783157
YOR267C,YNR012W,0,-0.057151202,129.0,24.0,151.0,1379.0,0.16636957228183746,0.08554376661777496,0.843137264251709,0.01568627543747425,0.09869281202554703
YMR156C,YLR401C,0,-0.2523948,129.0,24.0,150.0,1380.0,0.16577540338039398,0.08548707515001297,0.843137264251709,0.01568627543747425,0.09803921729326248
YDR131C,YHL036W,0,0.19983666,130.0,23.0,150.0,1380.0,0.16636957228183746,0.08609271794557571,0.8496732115745544,0.01503267977386713,0.09803921729326248
YMR250W,YGL222C,0,-0.108312115,130.0,23.0,149.0,1381.0,0.16577540338039398,0.08603573590517044,0.8496732115745544,0.01503267977386713,0.09738562256097794
YHR102W,YML113W,0,0.40438572,130.0,23.0,148.0,1382.0,0.1651812195777893,0.08597883582115173,0.8496732115745544,0.01503267977386713,0.09673202782869339
YIL091C,YMR226C,0,0.23369801,130.0,23.0,147.0,1383.0,0.16458705067634583,0.085922010242939,0.8496732115745544,0.01503267977386713,0.09607843309640884
YBL003C,YGR129W,0,0.5023208,130.0,23.0,146.0,1384.0,0.16399286687374115,0.08586525917053223,0.8496732115745544,0.01503267977386713,0.0954248383641243
YHR019C,YNL111C,0,-0.13996965,131.0,22.0,146.0,1384.0,0.16458705067634583,0.0864686444401741,0.8562091588973999,0.014379085041582584,0.0954248383641243
YDR236C,YLR357W,0,0.13336763,131.0,22.0,145.0,1385.0,0.16399286687374115,0.08641161024570465,0.8562091588973999,0.014379085041582584,0.09477124363183975
YNL301C,YLR451W,0,0.43451786,131.0,22.0,144.0,1386.0,0.16339869797229767,0.08635465055704117,0.8562091588973999,0.014379085041582584,0.0941176488995552
YDR374W-A,YPL214C,0,0.16176721,131.0,22.0,143.0,1387.0,0.162804514169693,0.08629775792360306,0.8562091588973999,0.014379085041582584,0.09346405416727066
YBR236C,YCR053W,0,0.2333967,131.0,22.0,142.0,1388.0,0.1622103452682495,0.08624094724655151,0.8562091588973999,0.014379085041582584,0.09281045943498611
YDR458C,YKR083C,0,0.44597602,131.0,22.0,141.0,1389.0,0.16161616146564484,0.08618421107530594,0.8562091588973999,0.014379085041582584,0.09215686470270157
YFL005W,YKL008C,0,0.089885026,132.0,21.0,141.0,1389.0,0.1622103452682495,0.08678501099348068,0.8627451062202454,0.013725490309298038,0.09215686470270157
YPL061W,YFL021W,0,0.6537517,132.0,21.0,140.0,1390.0,0.16161616146564484,0.08672799170017242,0.8627451062202454,0.013725490309298038,0.09150326997041702
YAL039C,YPL129W,0,0.43922913,132.0,21.0,139.0,1391.0,0.16102197766304016,0.08667104691267014,0.8627451062202454,0.013725490309298038,0.09084967523813248
YPL269W,YBR115C,0,0.43669254,132.0,21.0,138.0,1392.0,0.16042780876159668,0.08661417663097382,0.8627451062202454,0.013725490309298038,0.09019608050584793
YBL010C,YDR120C,0,0.12883407,132.0,21.0,137.0,1393.0,0.159833624958992,0.08655737340450287,0.8627451062202454,0.013725490309298038,0.08954248577356339
YOR207C,YHR051W,0,0.22927226,132.0,21.0,136.0,1394.0,0.15923945605754852,0.08650065213441849,0.8627451062202454,0.013725490309298038,0.08888889104127884
YNL033W,YCR031C,0,0.10763852,132.0,21.0,135.0,1395.0,0.15864527225494385,0.08644400537014008,0.8627451062202454,0.013725490309298038,0.0882352963089943
YAL067C,YBR057C,0,0.0029998012,132.0,21.0,134.0,1396.0,0.15805110335350037,0.08638743311166763,0.8627451062202454,0.013725490309298038,0.08758170157670975
YKL055C,YBR236C,0,0.112812,132.0,21.0,133.0,1397.0,0.1574569195508957,0.08633093535900116,0.8627451062202454,0.013725490309298038,0.0869281068444252
YBL004W,YLR068W,0,-0.29195195,132.0,21.0,132.0,1398.0,0.1568627506494522,0.08627451211214066,0.8627451062202454,0.013725490309298038,0.08627451211214066
YMR303C,YOR250C,0,-0.23990573,133.0,20.0,132.0,1398.0,0.1574569195508957,0.08687132596969604,0.8692810535430908,0.013071895577013493,0.08627451211214066
YEL001C,YLR093C,0,0.67991066,133.0,20.0,131.0,1399.0,0.1568627506494522,0.08681461960077286,0.8692810535430908,0.013071895577013493,0.08562091737985611
YIL056W,YOR297C,0,0.2802333,133.0,20.0,130.0,1400.0,0.15626856684684753,0.08675798773765564,0.8692810535430908,0.013071895577013493,0.08496732264757156
YGR067C,YNL130C,0,0.39109907,133.0,20.0,129.0,1401.0,0.15567439794540405,0.08670143783092499,0.8692810535430908,0.013071895577013493,0.08431372791528702
YMR276W,YER007W,0,0.36636448,133.0,20.0,128.0,1402.0,0.15508021414279938,0.08664494752883911,0.8692810535430908,0.013071895577013493,0.08366013318300247
YML113W,YBR125C,0,0.42132375,133.0,20.0,127.0,1403.0,0.1544860303401947,0.0865885391831398,0.8692810535430908,0.013071895577013493,0.08300653845071793
YNR011C,YER091C,0,0.36045712,133.0,20.0,126.0,1404.0,0.15389186143875122,0.08653220534324646,0.8692810535430908,0.013071895577013493,0.08235294371843338
YDL078C,YLR043C,0,0.6313031,133.0,20.0,125.0,1405.0,0.15329767763614655,0.08647594600915909,0.8692810535430908,0.013071895577013493,0.08169934898614883
YBL104C,YFL045C,0,0.2747723,133.0,20.0,124.0,1406.0,0.15270350873470306,0.08641975373029709,0.8692810535430908,0.013071895577013493,0.08104575425386429
YEL001C,YKR084C,0,0.122361556,134.0,19.0,124.0,1406.0,0.15329767763614655,0.08701298385858536,0.8758170008659363,0.012418300844728947,0.08104575425386429
YLR083C,YNL005C,0,-0.083413824,134.0,19.0,123.0,1407.0,0.15270350873470306,0.08695652335882187,0.8758170008659363,0.012418300844728947,0.08039215952157974
YDR288W,YAL055W,0,0.18798037,134.0,19.0,122.0,1408.0,0.1521093249320984,0.08690012991428375,0.8758170008659363,0.012418300844728947,0.0797385647892952
YOR071C,YDR481C,0,0.33526877,134.0,19.0,121.0,1409.0,0.1515151560306549,0.0868438109755516,0.8758170008659363,0.012418300844728947,0.07908497005701065
YBL046W,YPL021W,0,0.30587372,134.0,19.0,120.0,1410.0,0.15092097222805023,0.08678756654262543,0.8758170008659363,0.012418300844728947,0.0784313753247261
YIL091C,YDL210W,0,0.09764862,134.0,19.0,119.0,1411.0,0.15032680332660675,0.08673138916492462,0.8758170008659363,0.012418300844728947,0.07777778059244156
YHR018C,YBL039W-B,0,0.1572402,134.0,19.0,118.0,1412.0,0.14973261952400208,0.08667529374361038,0.8758170008659363,0.012418300844728947,0.07712418586015701
YDR212W,YGR129W,0,0.21802048,135.0,18.0,118.0,1412.0,0.15032680332660675,0.08726567775011063,0.8823529481887817,0.0117647061124444,0.07712418586015701
YJL138C,YPL029W,0,0.025496434,135.0,18.0,117.0,1413.0,0.14973261952400208,0.0872092992067337,0.8823529481887817,0.0117647061124444,0.07647059112787247
YNL218W,YML086C,0,0.5560923,135.0,18.0,116.0,1414.0,0.1491384506225586,0.08715300261974335,0.8823529481887817,0.0117647061124444,0.07581699639558792
YDR449C,YOL094C,0,0.6163276,135.0,18.0,115.0,1415.0,0.14854426681995392,0.08709677308797836,0.8823529481887817,0.0117647061124444,0.07516340166330338
YMR194W,YDR262W,0,0.28122032,135.0,18.0,114.0,1416.0,0.14795008301734924,0.08704061806201935,0.8823529481887817,0.0117647061124444,0.07450980693101883
YDR519W,YHR048W,0,0.07057477,135.0,18.0,113.0,1417.0,0.14735591411590576,0.0869845375418663,0.8823529481887817,0.0117647061124444,0.07385621219873428
YCL067C,YNL122C,0,0.5173914,135.0,18.0,112.0,1418.0,0.1467617303133011,0.08692852407693863,0.8823529481887817,0.0117647061124444,0.07320261746644974
YOL040C,YOR254C,0,0.19144256,135.0,18.0,111.0,1419.0,0.1461675614118576,0.08687258511781693,0.8823529481887817,0.0117647061124444,0.07254902273416519
YDR106W,YDL072C,0,0.2769575,135.0,18.0,110.0,1420.0,0.14557337760925293,0.08681672066450119,0.8823529481887817,0.0117647061124444,0.07189542800188065
YCL004W,YER060W-A,0,-0.113837436,135.0,18.0,109.0,1421.0,0.14497920870780945,0.08676092326641083,0.8823529481887817,0.0117647061124444,0.0712418332695961
YKR087C,YBR187W,0,0.41636765,135.0,18.0,108.0,1422.0,0.14438502490520477,0.08670520037412643,0.8823529481887817,0.0117647061124444,0.07058823853731155
YER171W,YER039C,0,0.21329178,136.0,17.0,108.0,1422.0,0.14497920870780945,0.08729139715433121,0.8888888955116272,0.011111111380159855,0.07058823853731155
YNL339C,YKL141W,0,-0.27072716,136.0,17.0,107.0,1423.0,0.14438502490520477,0.08723540604114532,0.8888888955116272,0.011111111380159855,0.06993464380502701
YLL007C,YGR251W,0,0.2266055,136.0,17.0,106.0,1424.0,0.1437908560037613,0.08717948943376541,0.8888888955116272,0.011111111380159855,0.06928104907274246
YJR045C,YIL041W,0,0.33628064,136.0,17.0,105.0,1425.0,0.14319667220115662,0.08712363988161087,0.8888888955116272,0.011111111380159855,0.06862745434045792
YLR259C,YPL082C,0,0.22733253,136.0,17.0,104.0,1426.0,0.14260248839855194,0.0870678648352623,0.8888888955116272,0.011111111380159855,0.06797385960817337
YPL121C,YMR236W,0,0.46108994,136.0,17.0,103.0,1427.0,0.14200831949710846,0.0870121568441391,0.8888888955116272,0.011111111380159855,0.06732026487588882
YMR286W,YHR158C,0,-0.024305772,136.0,17.0,102.0,1428.0,0.14141413569450378,0.08695652335882187,0.8888888955116272,0.011111111380159855,0.06666667014360428
YMR278W,YDL230W,0,0.2792065,136.0,17.0,101.0,1429.0,0.1408199667930603,0.08690095692873001,0.8888888955116272,0.011111111380159855,0.06601307541131973
YDR115W,YKL214C,0,0.2316963,137.0,16.0,101.0,1429.0,0.14141413569450378,0.08748403936624527,0.8954248428344727,0.010457516647875309,0.06601307541131973
YJL091C,YBR200W,0,0.80988216,137.0,16.0,100.0,1430.0,0.1408199667930603,0.08742820471525192,0.8954248428344727,0.010457516647875309,0.06535948067903519
YGL212W,YJR090C,0,0.29848537,137.0,16.0,99.0,1431.0,0.14022578299045563,0.08737245202064514,0.8954248428344727,0.010457516647875309,0.06470588594675064
