Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR090W,YBR244W,0,0.3865621,283.0,68.0,725.0,2785.0,0.2610722482204437,0.09224250167608261,0.8062677979469299,0.019373219460248947,0.20655269920825958
YBR006W,YLR372W,0,2.3769534,283.0,68.0,724.0,2786.0,0.26081326603889465,0.09221244603395462,0.8062677979469299,0.019373219460248947,0.2062678039073944
YBR208C,YNL106C,0,1.2322036,283.0,68.0,723.0,2787.0,0.2605542540550232,0.09218241274356842,0.8062677979469299,0.019373219460248947,0.20598290860652924
YIL167W,YNL129W,0,1.0284481,283.0,68.0,722.0,2788.0,0.2602952718734741,0.09215239435434341,0.8062677979469299,0.019373219460248947,0.20569799840450287
YGL010W,YKR080W,0,-0.059924707,283.0,68.0,721.0,2789.0,0.26003625988960266,0.0921223983168602,0.8062677979469299,0.019373219460248947,0.2054131031036377
YBR080C,YCL050C,0,0.31685376,283.0,68.0,720.0,2790.0,0.2597772479057312,0.09209241718053818,0.8062677979469299,0.019373219460248947,0.20512820780277252
YPL057C,YGR212W,0,0.8926307,283.0,68.0,719.0,2791.0,0.25951826572418213,0.09206245839595795,0.8062677979469299,0.019373219460248947,0.20484329760074615
YLR259C,YFR012W,0,1.2055639,283.0,68.0,718.0,2792.0,0.25925925374031067,0.0920325219631195,0.8062677979469299,0.019373219460248947,0.20455840229988098
YBL103C-A,YLR078C,0,0.080778144,283.0,68.0,717.0,2793.0,0.2590002715587616,0.09200260043144226,0.8062677979469299,0.019373219460248947,0.2042735069990158
YFL011W,YMR290C,0,0.80389124,284.0,67.0,717.0,2793.0,0.25925925374031067,0.09229769557714462,0.809116780757904,0.019088318571448326,0.2042735069990158
YOL102C,YBR297W,0,0.3935479,284.0,67.0,716.0,2794.0,0.2590002715587616,0.092267706990242,0.809116780757904,0.019088318571448326,0.20398859679698944
YDR216W,YER126C,0,0.84188294,284.0,67.0,715.0,2795.0,0.25874125957489014,0.09223774075508118,0.809116780757904,0.019088318571448326,0.20370370149612427
YNL068C,YDR054C,0,0.10154532,284.0,67.0,714.0,2796.0,0.2584822475910187,0.09220778942108154,0.809116780757904,0.019088318571448326,0.2034188061952591
YDR411C,YER106W,0,0.81143576,284.0,67.0,713.0,2797.0,0.2582232654094696,0.0921778678894043,0.809116780757904,0.019088318571448326,0.20313389599323273
YDR014W-A,YFL024C,0,0.34311926,284.0,67.0,712.0,2798.0,0.25796425342559814,0.09214795380830765,0.809116780757904,0.019088318571448326,0.20284900069236755
YKL086W,YDL237W,0,0.4923727,284.0,67.0,711.0,2799.0,0.2577052712440491,0.09211806952953339,0.809116780757904,0.019088318571448326,0.20256410539150238
YBR274W,YMR036C,0,-0.2083595,284.0,67.0,710.0,2800.0,0.2574462592601776,0.09208820015192032,0.809116780757904,0.019088318571448326,0.202279195189476
YAL020C,YLR237W,0,0.27443334,284.0,67.0,709.0,2801.0,0.25718724727630615,0.09205834567546844,0.809116780757904,0.019088318571448326,0.20199429988861084
YDL031W,YFR005C,0,1.0826116,285.0,66.0,709.0,2801.0,0.2574462592601776,0.09235256165266037,0.811965823173523,0.018803419545292854,0.20199429988861084
YDL014W,YLR440C,0,0.8756497,285.0,66.0,708.0,2802.0,0.25718724727630615,0.09232264012098312,0.811965823173523,0.018803419545292854,0.20170940458774567
YKL027W,YGR122W,0,0.24775152,285.0,66.0,707.0,2803.0,0.2569282650947571,0.09229274839162827,0.811965823173523,0.018803419545292854,0.2014244943857193
YLR015W,YKL125W,0,0.6313862,285.0,66.0,706.0,2804.0,0.2566692531108856,0.0922628715634346,0.811965823173523,0.018803419545292854,0.20113959908485413
YGL174W,YLR035C-A,0,0.27804494,285.0,66.0,705.0,2805.0,0.25641027092933655,0.09223300963640213,0.811965823173523,0.018803419545292854,0.20085470378398895
YFL066C,YIL173W,0,0.17375079,285.0,66.0,704.0,2806.0,0.2561512589454651,0.09220317006111145,0.811965823173523,0.018803419545292854,0.20056979358196259
YOR337W,YPR101W,0,0.79563195,285.0,66.0,703.0,2807.0,0.25589224696159363,0.09217335283756256,0.811965823173523,0.018803419545292854,0.2002848982810974
YDL159W,YJL148W,0,1.2295232,285.0,66.0,702.0,2808.0,0.25563326478004456,0.09214355051517487,0.811965823173523,0.018803419545292854,0.20000000298023224
YOR147W,YJL207C,0,0.5131513,285.0,66.0,701.0,2809.0,0.2553742527961731,0.09211377054452896,0.811965823173523,0.018803419545292854,0.19971509277820587
YAL034W-A,YPL092W,0,0.37232816,285.0,66.0,700.0,2810.0,0.25511524081230164,0.09208400547504425,0.811965823173523,0.018803419545292854,0.1994301974773407
YKL064W,YBR254C,0,-0.33224738,285.0,66.0,699.0,2811.0,0.25485625863075256,0.09205426275730133,0.811965823173523,0.018803419545292854,0.19914530217647552
YIR014W,YPL140C,0,0.86327446,285.0,66.0,698.0,2812.0,0.2545972466468811,0.0920245423913002,0.811965823173523,0.018803419545292854,0.19886039197444916
YBR125C,YPR151C,0,0.5573158,285.0,66.0,697.0,2813.0,0.25433826446533203,0.09199483692646027,0.811965823173523,0.018803419545292854,0.19857549667358398
YJL072C,YDL128W,0,0.78847283,286.0,65.0,697.0,2813.0,0.2545972466468811,0.09228783845901489,0.8148148059844971,0.018518518656492233,0.19857549667358398
YER017C,YJL036W,0,0.30646783,287.0,64.0,697.0,2813.0,0.25485625863075256,0.092580646276474,0.8176637887954712,0.018233617767691612,0.19857549667358398
YLR229C,YDR146C,0,0.111717746,288.0,63.0,697.0,2813.0,0.25511524081230164,0.09287326782941818,0.8205128312110901,0.01794871874153614,0.19857549667358398
YMR019W,YNL077W,0,0.776864,288.0,63.0,696.0,2814.0,0.25485625863075256,0.09284332394599915,0.8205128312110901,0.01794871874153614,0.1982906013727188
YDL044C,YGR185C,0,0.9280634,288.0,63.0,695.0,2815.0,0.2545972466468811,0.0928134098649025,0.8205128312110901,0.01794871874153614,0.19800569117069244
YHR158C,YER185W,0,1.0108055,288.0,63.0,694.0,2816.0,0.25433826446533203,0.09278350323438644,0.8205128312110901,0.01794871874153614,0.19772079586982727
YER163C,YIL014W,0,0.37167695,289.0,62.0,694.0,2816.0,0.2545972466468811,0.09307568520307541,0.8233618140220642,0.01766381785273552,0.19772079586982727
YOR099W,YNL012W,0,0.3075465,289.0,62.0,693.0,2817.0,0.25433826446533203,0.09304571896791458,0.8233618140220642,0.01766381785273552,0.1974359005689621
YIL099W,YAL055W,0,0.29447612,289.0,62.0,692.0,2818.0,0.25407925248146057,0.09301576763391495,0.8233618140220642,0.01766381785273552,0.19715099036693573
YJL148W,YGR161W-B,0,0.28664964,289.0,62.0,691.0,2819.0,0.2538202404975891,0.0929858461022377,0.8233618140220642,0.01766381785273552,0.19686609506607056
YLL021W,YMR235C,0,0.501292,289.0,62.0,690.0,2820.0,0.25356125831604004,0.09295593202114105,0.8233618140220642,0.01766381785273552,0.19658119976520538
YOR060C,YOR237W,0,1.3151466,289.0,62.0,689.0,2821.0,0.2533022463321686,0.09292604774236679,0.8233618140220642,0.01766381785273552,0.19629628956317902
YER003C,YJR049C,0,0.4231004,289.0,62.0,688.0,2822.0,0.2530432641506195,0.09289617836475372,0.8233618140220642,0.01766381785273552,0.19601139426231384
YNL102W,YNL271C,0,0.45246023,289.0,62.0,687.0,2823.0,0.25278425216674805,0.09286632388830185,0.8233618140220642,0.01766381785273552,0.19572649896144867
YIR014W,YKL138C-A,0,0.24607956,289.0,62.0,686.0,2824.0,0.2525252401828766,0.09283649176359177,0.8233618140220642,0.01766381785273552,0.1954415887594223
YGL255W,YJL219W,0,0.71831506,289.0,62.0,685.0,2825.0,0.2522662580013275,0.09280668199062347,0.8233618140220642,0.01766381785273552,0.19515669345855713
YDR040C,YBR191W,0,0.58568764,289.0,62.0,684.0,2826.0,0.25200724601745605,0.09277688711881638,0.8233618140220642,0.01766381785273552,0.19487179815769196
YCR031C,YPR082C,0,0.465652,289.0,62.0,683.0,2827.0,0.251748263835907,0.09274711459875107,0.8233618140220642,0.01766381785273552,0.1945868879556656
YGR121C,YPR083W,0,0.071608886,289.0,62.0,682.0,2828.0,0.2514892518520355,0.09271735697984695,0.8233618140220642,0.01766381785273552,0.19430199265480042
YJR129C,YGR142W,0,0.20373827,289.0,62.0,681.0,2829.0,0.25123023986816406,0.09268762171268463,0.8233618140220642,0.01766381785273552,0.19401709735393524
YHL022C,YOR228C,0,0.5505439,289.0,62.0,680.0,2830.0,0.250971257686615,0.0926579013466835,0.8233618140220642,0.01766381785273552,0.19373218715190887
YJR078W,YLR139C,0,1.1122855,289.0,62.0,679.0,2831.0,0.25071224570274353,0.09262820333242416,0.8233618140220642,0.01766381785273552,0.1934472918510437
YPL157W,YJR075W,0,0.3186965,289.0,62.0,678.0,2832.0,0.25045326352119446,0.09259852766990662,0.8233618140220642,0.01766381785273552,0.19316239655017853
YOR294W,YGL180W,0,1.0860386,289.0,62.0,677.0,2833.0,0.250194251537323,0.09256886690855026,0.8233618140220642,0.01766381785273552,0.19287748634815216
YER151C,YDR188W,0,2.25922,289.0,62.0,676.0,2834.0,0.24993525445461273,0.0925392284989357,0.8233618140220642,0.01766381785273552,0.192592591047287
YKL152C,YJR121W,0,-0.32309133,289.0,62.0,675.0,2835.0,0.24967624247074127,0.09250960499048233,0.8233618140220642,0.01766381785273552,0.19230769574642181
YGR067C,YJL197W,0,0.5367325,289.0,62.0,674.0,2836.0,0.249417245388031,0.09247999638319016,0.8233618140220642,0.01766381785273552,0.19202278554439545
YOR126C,YDR205W,0,0.24964806,290.0,61.0,674.0,2836.0,0.24967624247074127,0.09277031570672989,0.8262107968330383,0.0173789169639349,0.19202278554439545
YIR014W,YMR001C,0,0.41292942,290.0,61.0,673.0,2837.0,0.249417245388031,0.09274064749479294,0.8262107968330383,0.0173789169639349,0.19173789024353027
YIL133C,YPL103C,0,0.69612163,290.0,61.0,672.0,2838.0,0.24915824830532074,0.09271099418401718,0.8262107968330383,0.0173789169639349,0.1914529949426651
YFL049W,YLR026C,0,1.1619204,290.0,61.0,671.0,2839.0,0.24889925122261047,0.09268137067556381,0.8262107968330383,0.0173789169639349,0.19116808474063873
YOR273C,YNL307C,0,0.056630418,290.0,61.0,670.0,2840.0,0.2486402541399002,0.09265175461769104,0.8262107968330383,0.0173789169639349,0.19088318943977356
YFL066C,YOR368W,0,0.08777836,290.0,61.0,669.0,2841.0,0.24838124215602875,0.09262216836214066,0.8262107968330383,0.0173789169639349,0.1905982941389084
YGR020C,YNL148C,0,0.02111058,291.0,60.0,669.0,2841.0,0.2486402541399002,0.09291187673807144,0.8290598392486572,0.017094017937779427,0.1905982941389084
YPR030W,YPR132W,0,0.5538208,291.0,60.0,668.0,2842.0,0.24838124215602875,0.09288222342729568,0.8290598392486572,0.017094017937779427,0.19031338393688202
YJR057W,YLR019W,0,0.7678199,291.0,60.0,667.0,2843.0,0.24812224507331848,0.09285258501768112,0.8290598392486572,0.017094017937779427,0.19002848863601685
YNL102W,YKL027W,0,0.4880911,291.0,60.0,666.0,2844.0,0.24786324799060822,0.09282296895980835,0.8290598392486572,0.017094017937779427,0.18974359333515167
YKL086W,YLR304C,0,-0.18709426,291.0,60.0,665.0,2845.0,0.24760425090789795,0.09279336780309677,0.8290598392486572,0.017094017937779427,0.1894586831331253
YIL099W,YKL198C,0,0.75124973,291.0,60.0,664.0,2846.0,0.24734525382518768,0.09276378899812698,0.8290598392486572,0.017094017937779427,0.18917378783226013
YNL271C,YCL048W,0,0.27863723,291.0,60.0,663.0,2847.0,0.24708624184131622,0.09273422509431839,0.8290598392486572,0.017094017937779427,0.18888889253139496
YOR142W-B,YMR174C,0,0.11384651,291.0,60.0,662.0,2848.0,0.24682724475860596,0.09270468354225159,0.8290598392486572,0.017094017937779427,0.1886039823293686
YDL128W,YJL134W,0,0.35662678,291.0,60.0,661.0,2849.0,0.2465682476758957,0.09267515689134598,0.8290598392486572,0.017094017937779427,0.18831908702850342
YNL156C,YGL062W,0,0.3393497,291.0,60.0,660.0,2850.0,0.24630925059318542,0.09264565259218216,0.8290598392486572,0.017094017937779427,0.18803419172763824
YKL101W,YNL331C,0,1.287848,291.0,60.0,659.0,2851.0,0.24605023860931396,0.09261617064476013,0.8290598392486572,0.017094017937779427,0.18774928152561188
YDR146C,YGL142C,0,0.66840255,291.0,60.0,658.0,2852.0,0.2457912415266037,0.0925867035984993,0.8290598392486572,0.017094017937779427,0.1874643862247467
YER074W,YML086C,0,0.5603932,291.0,60.0,657.0,2853.0,0.24553224444389343,0.09255725145339966,0.8290598392486572,0.017094017937779427,0.18717949092388153
YNL081C,YFR044C,0,0.39077866,291.0,60.0,656.0,2854.0,0.24527324736118317,0.09252782166004181,0.8290598392486572,0.017094017937779427,0.18689458072185516
YPL094C,YEL031W,0,0.48301542,292.0,59.0,656.0,2854.0,0.24553224444389343,0.09281627833843231,0.8319088220596313,0.016809117048978806,0.18689458072185516
YGL040C,YJL093C,0,0.50055397,293.0,58.0,656.0,2854.0,0.2457912415266037,0.0931045413017273,0.8347578644752502,0.016524216160178185,0.18689458072185516
YDR334W,YOR209C,0,0.9585786,293.0,58.0,655.0,2855.0,0.24553224444389343,0.0930749699473381,0.8347578644752502,0.016524216160178185,0.18660968542099
YEL071W,YHR211W,0,0.60156775,294.0,57.0,655.0,2855.0,0.2457912415266037,0.0933629721403122,0.8376068472862244,0.016239317134022713,0.18660968542099
YLR064W,YOL102C,0,-0.15537743,294.0,57.0,654.0,2856.0,0.24553224444389343,0.09333333373069763,0.8376068472862244,0.016239317134022713,0.18632479012012482
YGR020C,YGL032C,0,1.0924686,294.0,57.0,653.0,2857.0,0.24527324736118317,0.09330371022224426,0.8376068472862244,0.016239317134022713,0.18603987991809845
YGR220C,YER171W,0,-0.34210253,294.0,57.0,652.0,2858.0,0.2450142502784729,0.09327410906553268,0.8376068472862244,0.016239317134022713,0.18575498461723328
YDL091C,YDL232W,0,0.030353084,294.0,57.0,651.0,2859.0,0.24475523829460144,0.0932445302605629,0.8376068472862244,0.016239317134022713,0.1854700893163681
YLR223C,YPL092W,0,0.8695568,294.0,57.0,650.0,2860.0,0.24449624121189117,0.0932149663567543,0.8376068472862244,0.016239317134022713,0.18518517911434174
YML042W,YDR471W,0,0.77851737,294.0,57.0,649.0,2861.0,0.2442372441291809,0.0931854173541069,0.8376068472862244,0.016239317134022713,0.18490028381347656
YEL065W,YCR012W,0,1.4914345,294.0,57.0,648.0,2862.0,0.24397824704647064,0.0931558907032013,0.8376068472862244,0.016239317134022713,0.1846153885126114
YJL091C,YCL063W,0,0.49054176,294.0,57.0,647.0,2863.0,0.24371924996376038,0.09312638640403748,0.8376068472862244,0.016239317134022713,0.18433047831058502
YER153C,YLR304C,0,1.4340665,294.0,57.0,646.0,2864.0,0.24346023797988892,0.09309689700603485,0.8376068472862244,0.016239317134022713,0.18404558300971985
YJL174W,YOR254C,0,0.028309703,294.0,57.0,645.0,2865.0,0.24320124089717865,0.09306742995977402,0.8376068472862244,0.016239317134022713,0.18376068770885468
YGR230W,YHR183W,0,0.5863369,294.0,57.0,644.0,2866.0,0.24294224381446838,0.09303797781467438,0.8376068472862244,0.016239317134022713,0.1834757775068283
YNL299W,YPL157W,0,0.6043195,294.0,57.0,643.0,2867.0,0.24268324673175812,0.09300854057073593,0.8376068472862244,0.016239317134022713,0.18319088220596313
YJL045W,YGR258C,0,-0.24167584,294.0,57.0,642.0,2868.0,0.24242424964904785,0.09297912567853928,0.8376068472862244,0.016239317134022713,0.18290598690509796
YKR010C,YLR373C,0,-0.073790684,294.0,57.0,641.0,2869.0,0.2421652376651764,0.09294973313808441,0.8376068472862244,0.016239317134022713,0.1826210767030716
YLR129W,YDL056W,0,1.5659692,294.0,57.0,640.0,2870.0,0.24190624058246613,0.09292035549879074,0.8376068472862244,0.016239317134022713,0.18233618140220642
YJL093C,YIL170W,0,1.5081979,294.0,57.0,639.0,2871.0,0.24164724349975586,0.09289099276065826,0.8376068472862244,0.016239317134022713,0.18205128610134125
YOL146W,YPL140C,0,0.09335221,294.0,57.0,638.0,2872.0,0.2413882464170456,0.09286165237426758,0.8376068472862244,0.016239317134022713,0.18176637589931488
YJL170C,YLR237W,0,0.41407812,294.0,57.0,637.0,2873.0,0.24112923443317413,0.09283233433961868,0.8376068472862244,0.016239317134022713,0.1814814805984497
YGR202C,YER143W,0,1.0452243,294.0,57.0,636.0,2874.0,0.24087023735046387,0.09280303120613098,0.8376068472862244,0.016239317134022713,0.18119658529758453
YNL242W,YJL033W,0,0.96666324,294.0,57.0,635.0,2875.0,0.2406112402677536,0.09277374297380447,0.8376068472862244,0.016239317134022713,0.18091167509555817
YLR137W,YNL260C,0,0.33205056,295.0,56.0,635.0,2875.0,0.24087023735046387,0.09305993467569351,0.8404558300971985,0.01595441624522209,0.18091167509555817
YDR108W,YFL053W,0,0.65389955,295.0,56.0,634.0,2876.0,0.2406112402677536,0.09303058683872223,0.8404558300971985,0.01595441624522209,0.180626779794693
YJR140C,YMR087W,0,0.5935963,295.0,56.0,633.0,2877.0,0.24035224318504333,0.09300126135349274,0.8404558300971985,0.01595441624522209,0.18034188449382782
YHR032W,YCL034W,0,0.69001895,295.0,56.0,632.0,2878.0,0.24009324610233307,0.09297195076942444,0.8404558300971985,0.01595441624522209,0.18005697429180145
YFL011W,YGR122W,0,0.033588886,295.0,56.0,631.0,2879.0,0.2398342341184616,0.09294266253709793,0.8404558300971985,0.01595441624522209,0.17977207899093628
YGL039W,YIL008W,0,0.6284263,295.0,56.0,630.0,2880.0,0.23957523703575134,0.09291338920593262,0.8404558300971985,0.01595441624522209,0.1794871836900711
YIL099W,YGR027W-B,0,0.13477984,295.0,56.0,629.0,2881.0,0.23931623995304108,0.0928841307759285,0.8404558300971985,0.01595441624522209,0.17920227348804474
YDR261C-D,YDR152W,0,0.22931662,295.0,56.0,628.0,2882.0,0.2390572428703308,0.09285489469766617,0.8404558300971985,0.01595441624522209,0.17891737818717957
YLR318W,YDR397C,0,0.36433774,295.0,56.0,627.0,2883.0,0.23879824578762054,0.09282567352056503,0.8404558300971985,0.01595441624522209,0.1786324828863144
YDR296W,YPL115C,0,-0.13235508,295.0,56.0,626.0,2884.0,0.23853923380374908,0.09279647469520569,0.8404558300971985,0.01595441624522209,0.17834757268428802
YNL031C,YOL114C,0,0.4345163,295.0,56.0,625.0,2885.0,0.23828023672103882,0.09276729822158813,0.8404558300971985,0.01595441624522209,0.17806267738342285
YGL137W,YKL198C,0,0.51379406,295.0,56.0,624.0,2886.0,0.23802123963832855,0.09273812919855118,0.8404558300971985,0.01595441624522209,0.17777778208255768
YPL140C,YJR075W,0,0.7520569,295.0,56.0,623.0,2887.0,0.2377622425556183,0.09270898997783661,0.8404558300971985,0.01595441624522209,0.1774928718805313
YDR146C,YDR049W,0,1.0905778,295.0,56.0,622.0,2888.0,0.23750323057174683,0.09267985820770264,0.8404558300971985,0.01595441624522209,0.17720797657966614
YAR071W,YBR297W,0,1.452285,295.0,56.0,621.0,2889.0,0.23724423348903656,0.09265075623989105,0.8404558300971985,0.01595441624522209,0.17692308127880096
YDR409W,YER126C,0,0.1253694,295.0,56.0,620.0,2890.0,0.2369852364063263,0.09262166172266006,0.8404558300971985,0.01595441624522209,0.1766381710767746
YIR039C,YPR083W,0,0.5277097,295.0,56.0,619.0,2891.0,0.23672623932361603,0.09259258955717087,0.8404558300971985,0.01595441624522209,0.17635327577590942
YDR318W,YDR052C,0,0.2902559,295.0,56.0,618.0,2892.0,0.23646724224090576,0.09256353974342346,0.8404558300971985,0.01595441624522209,0.17606838047504425
YML075C,YOL101C,0,0.89381164,295.0,56.0,617.0,2893.0,0.2362082302570343,0.09253450483083725,0.8404558300971985,0.01595441624522209,0.17578347027301788
YER173W,YEL020W-A,0,0.10575858,295.0,56.0,616.0,2894.0,0.23594923317432404,0.09250548481941223,0.8404558300971985,0.01595441624522209,0.1754985749721527
YLR399C,YNL260C,0,0.33057228,295.0,56.0,615.0,2895.0,0.23569023609161377,0.092476487159729,0.8404558300971985,0.01595441624522209,0.17521367967128754
YER035W,YBR251W,0,0.587817,296.0,55.0,615.0,2895.0,0.23594923317432404,0.09276089072227478,0.8433048725128174,0.01566951535642147,0.17521367967128754
YNL307C,YBR048W,0,1.0625132,296.0,55.0,614.0,2896.0,0.23569023609161377,0.09273182600736618,0.8433048725128174,0.01566951535642147,0.17492876946926117
YDR471W,YCR057C,0,0.47634226,296.0,55.0,613.0,2897.0,0.2354312390089035,0.09270278364419937,0.8433048725128174,0.01566951535642147,0.174643874168396
YGR067C,YJR014W,0,0.7450957,296.0,55.0,612.0,2898.0,0.23517224192619324,0.09267376363277435,0.8433048725128174,0.01566951535642147,0.17435897886753082
YFL002W-A,YOR358W,0,0.2191917,296.0,55.0,611.0,2899.0,0.23491322994232178,0.09264475852251053,0.8433048725128174,0.01566951535642147,0.17407406866550446
YKR008W,YGR142W,0,-0.05935149,296.0,55.0,610.0,2900.0,0.2346542328596115,0.0926157683134079,0.8433048725128174,0.01566951535642147,0.17378917336463928
