Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL174C,YLR401C,0,1.057089,539.0,91.0,1070.0,5230.0,0.2321789264678955,0.09343040734529495,0.855555534362793,0.014444444328546524,0.16984127461910248
YOR192C,YAL030W,0,-0.25554153,539.0,91.0,1069.0,5231.0,0.23203463852405548,0.09341420978307724,0.855555534362793,0.014444444328546524,0.16968253254890442
YLR378C,YDR196C,0,0.26627645,539.0,91.0,1068.0,5232.0,0.23189033567905426,0.09339802712202072,0.855555534362793,0.014444444328546524,0.16952380537986755
YFR042W,YDR416W,0,0.014782034,539.0,91.0,1067.0,5233.0,0.23174603283405304,0.0933818444609642,0.855555534362793,0.014444444328546524,0.1693650782108307
YOR206W,YER007W,0,1.2011887,539.0,91.0,1066.0,5234.0,0.23160172998905182,0.09336566925048828,0.855555534362793,0.014444444328546524,0.16920635104179382
YDR345C,YLR066W,0,0.89968026,539.0,91.0,1065.0,5235.0,0.2314574271440506,0.09334949404001236,0.855555534362793,0.014444444328546524,0.16904762387275696
YEL005C,YOL060C,0,1.5064222,539.0,91.0,1064.0,5236.0,0.23131312429904938,0.09333333373069763,0.855555534362793,0.014444444328546524,0.1688888818025589
YPR010C,YHR154W,0,2.0804052,539.0,91.0,1063.0,5237.0,0.23116883635520935,0.0933171734213829,0.855555534362793,0.014444444328546524,0.16873015463352203
YDL065C,YKL086W,0,0.71745586,539.0,91.0,1062.0,5238.0,0.23102453351020813,0.09330102056264877,0.855555534362793,0.014444444328546524,0.16857142746448517
YML039W,YMR214W,0,0.5564709,539.0,91.0,1061.0,5239.0,0.2308802306652069,0.09328487515449524,0.855555534362793,0.014444444328546524,0.1684127002954483
YDL099W,YAL039C,0,0.21847461,540.0,90.0,1061.0,5239.0,0.23102453351020813,0.09344176948070526,0.8571428656578064,0.014285714365541935,0.1684127002954483
YMR247C,YDL045W-A,0,0.5926262,540.0,90.0,1060.0,5240.0,0.2308802306652069,0.09342560917139053,0.8571428656578064,0.014285714365541935,0.16825397312641144
YBR215W,YDR056C,0,0.37126297,540.0,90.0,1059.0,5241.0,0.2307359278202057,0.09340944141149521,0.8571428656578064,0.014285714365541935,0.16809523105621338
YDR028C,YGL045W,0,1.0249715,540.0,90.0,1058.0,5242.0,0.23059162497520447,0.09339328855276108,0.8571428656578064,0.014285714365541935,0.1679365038871765
YEL001C,YDL230W,0,0.4679286,540.0,90.0,1057.0,5243.0,0.23044733703136444,0.09337714314460754,0.8571428656578064,0.014285714365541935,0.16777777671813965
YKL055C,YBR036C,0,0.37995332,540.0,90.0,1056.0,5244.0,0.23030303418636322,0.09336099773645401,0.8571428656578064,0.014285714365541935,0.16761904954910278
YDL045W-A,YIL008W,0,0.6425017,540.0,90.0,1055.0,5245.0,0.230158731341362,0.09334485977888107,0.8571428656578064,0.014285714365541935,0.16746032238006592
YER111C,YBR036C,0,0.39197242,540.0,90.0,1054.0,5246.0,0.23001442849636078,0.09332872182130814,0.8571428656578064,0.014285714365541935,0.16730158030986786
YJL008C,YIL093C,0,0.8414388,541.0,89.0,1054.0,5246.0,0.230158731341362,0.09348540008068085,0.858730137348175,0.014126984402537346,0.16730158030986786
YMR295C,YBR247C,0,1.1574371,541.0,89.0,1053.0,5247.0,0.23001442849636078,0.09346924722194672,0.858730137348175,0.014126984402537346,0.167142853140831
YDR040C,YDR483W,0,-0.09008217,542.0,88.0,1053.0,5247.0,0.230158731341362,0.09362584352493286,0.8603174686431885,0.013968253508210182,0.167142853140831
YDL133W,YPL266W,0,-0.27556497,542.0,88.0,1052.0,5248.0,0.23001442849636078,0.09360966831445694,0.8603174686431885,0.013968253508210182,0.16698412597179413
YAL020C,YHL028W,0,0.62813663,542.0,88.0,1051.0,5249.0,0.22987012565135956,0.09359350800514221,0.8603174686431885,0.013968253508210182,0.16682539880275726
YPR013C,YPR124W,0,0.4459941,543.0,87.0,1051.0,5249.0,0.23001442849636078,0.09375,0.8619047403335571,0.013809523545205593,0.16682539880275726
YML049C,YAL022C,0,0.64170915,543.0,87.0,1050.0,5250.0,0.22987012565135956,0.09373381733894348,0.8619047403335571,0.013809523545205593,0.1666666716337204
YML028W,YOR297C,0,1.0979428,543.0,87.0,1049.0,5251.0,0.22972582280635834,0.09371764212846756,0.8619047403335571,0.013809523545205593,0.16650792956352234
YPL269W,YPL271W,0,0.6008323,543.0,87.0,1048.0,5252.0,0.2295815348625183,0.09370146691799164,0.8619047403335571,0.013809523545205593,0.16634920239448547
YOR034C,YGR028W,0,1.0870492,544.0,86.0,1048.0,5252.0,0.22972582280635834,0.09385783225297928,0.8634920716285706,0.013650793582201004,0.16634920239448547
YDR291W,YJL045W,0,0.9194876,544.0,86.0,1047.0,5253.0,0.2295815348625183,0.09384164214134216,0.8634920716285706,0.013650793582201004,0.1661904752254486
YDR028C,YMR200W,0,1.342121,544.0,86.0,1046.0,5254.0,0.2294372320175171,0.09382545948028564,0.8634920716285706,0.013650793582201004,0.16603174805641174
YHL012W,YNL232W,0,0.342858,544.0,86.0,1045.0,5255.0,0.22929292917251587,0.09380927681922913,0.8634920716285706,0.013650793582201004,0.16587302088737488
YPL029W,YNL138W-A,0,0.41234317,544.0,86.0,1044.0,5256.0,0.22914862632751465,0.0937931016087532,0.8634920716285706,0.013650793582201004,0.16571427881717682
YDR040C,YDR318W,0,1.3396125,544.0,86.0,1043.0,5257.0,0.22900432348251343,0.09377693384885788,0.8634920716285706,0.013650793582201004,0.16555555164813995
YOR153W,YBL021C,0,1.0015603,544.0,86.0,1042.0,5258.0,0.2288600355386734,0.09376077353954315,0.8634920716285706,0.013650793582201004,0.1653968244791031
YOR267C,YOR323C,0,-0.26004395,544.0,86.0,1041.0,5259.0,0.22871573269367218,0.09374461323022842,0.8634920716285706,0.013650793582201004,0.16523809731006622
YGR013W,YGL099W,0,0.41995427,544.0,86.0,1040.0,5260.0,0.22857142984867096,0.0937284603714943,0.8634920716285706,0.013650793582201004,0.16507937014102936
YEL001C,YIL008W,0,0.8186968,544.0,86.0,1039.0,5261.0,0.22842712700366974,0.09371231496334076,0.8634920716285706,0.013650793582201004,0.1649206280708313
YOL144W,YDR508C,0,2.0723925,544.0,86.0,1038.0,5262.0,0.22828282415866852,0.09369617700576782,0.8634920716285706,0.013650793582201004,0.16476190090179443
YER026C,YOR174W,0,0.2412246,544.0,86.0,1037.0,5263.0,0.2281385213136673,0.09368003904819489,0.8634920716285706,0.013650793582201004,0.16460317373275757
YML098W,YDR093W,0,0.9420674,544.0,86.0,1036.0,5264.0,0.22799423336982727,0.09366390854120255,0.8634920716285706,0.013650793582201004,0.1644444465637207
YDR142C,YLR253W,0,0.5323971,544.0,86.0,1035.0,5265.0,0.22784993052482605,0.0936477854847908,0.8634920716285706,0.013650793582201004,0.16428571939468384
YDR208W,YKR105C,0,0.6414044,544.0,86.0,1034.0,5266.0,0.22770562767982483,0.09363166987895966,0.8634920716285706,0.013650793582201004,0.16412697732448578
YIL091C,YCR091W,0,1.2266649,544.0,86.0,1033.0,5267.0,0.2275613248348236,0.09361555427312851,0.8634920716285706,0.013650793582201004,0.1639682501554489
YJL008C,YHR124W,0,0.27778772,544.0,86.0,1032.0,5268.0,0.2274170219898224,0.09359944611787796,0.8634920716285706,0.013650793582201004,0.16380952298641205
YOR390W,YGL150C,0,0.44107285,544.0,86.0,1031.0,5269.0,0.22727273404598236,0.09358334541320801,0.8634920716285706,0.013650793582201004,0.16365079581737518
YKL086W,YNL130C,0,0.34102836,544.0,86.0,1030.0,5270.0,0.22712843120098114,0.09356725215911865,0.8634920716285706,0.013650793582201004,0.16349206864833832
YLR209C,YEL029C,0,0.8507799,544.0,86.0,1029.0,5271.0,0.22698412835597992,0.0935511589050293,0.8634920716285706,0.013650793582201004,0.16333332657814026
YOL119C,YMR013C,0,0.80373085,544.0,86.0,1028.0,5272.0,0.2268398255109787,0.09353507310152054,0.8634920716285706,0.013650793582201004,0.1631745994091034
YLR391W,YDR451C,0,0.26497516,545.0,85.0,1028.0,5272.0,0.22698412835597992,0.0936909094452858,0.8650793433189392,0.013492063619196415,0.1631745994091034
YLR446W,YOL133W,0,0.9108331,545.0,85.0,1027.0,5273.0,0.2268398255109787,0.09367480129003525,0.8650793433189392,0.013492063619196415,0.16301587224006653
YJL100W,YDR248C,0,0.64110625,545.0,85.0,1026.0,5274.0,0.22669552266597748,0.0936587005853653,0.8650793433189392,0.013492063619196415,0.16285714507102966
YHL036W,YDR353W,0,1.0184807,545.0,85.0,1025.0,5275.0,0.22655121982097626,0.09364261478185654,0.8650793433189392,0.013492063619196415,0.1626984179019928
YPL074W,YGL045W,0,1.6576539,545.0,85.0,1024.0,5276.0,0.22640693187713623,0.09362652152776718,0.8650793433189392,0.013492063619196415,0.16253967583179474
YMR156C,YOL110W,0,1.0293239,545.0,85.0,1023.0,5277.0,0.226262629032135,0.09361044317483902,0.8650793433189392,0.013492063619196415,0.16238094866275787
YGR261C,YBR121C,0,0.71915764,545.0,85.0,1022.0,5278.0,0.2261183261871338,0.09359436482191086,0.8650793433189392,0.013492063619196415,0.162222221493721
YMR307W,YDL081C,0,1.9918706,545.0,85.0,1021.0,5279.0,0.22597402334213257,0.0935782939195633,0.8650793433189392,0.013492063619196415,0.16206349432468414
YBR001C,YGL194C,0,0.08463547,545.0,85.0,1020.0,5280.0,0.22582972049713135,0.09356223046779633,0.8650793433189392,0.013492063619196415,0.16190476715564728
YLL048C,YML026C,0,0.3433549,545.0,85.0,1019.0,5281.0,0.22568543255329132,0.09354617446660995,0.8650793433189392,0.013492063619196415,0.16174602508544922
YOR089C,YGL111W,0,0.5575778,545.0,85.0,1018.0,5282.0,0.2255411297082901,0.09353011846542358,0.8650793433189392,0.013492063619196415,0.16158729791641235
YGR161W-B,YGL050W,0,0.29519576,545.0,85.0,1017.0,5283.0,0.22539682686328888,0.09351406991481781,0.8650793433189392,0.013492063619196415,0.1614285707473755
YML018C,YHR170W,0,0.23429054,545.0,85.0,1016.0,5284.0,0.22525252401828766,0.09349802881479263,0.8650793433189392,0.013492063619196415,0.16126984357833862
YFL044C,YNL132W,0,0.11149965,545.0,85.0,1015.0,5285.0,0.22510822117328644,0.09348198771476746,0.8650793433189392,0.013492063619196415,0.16111111640930176
YNL339C,YPL010W,0,0.41603342,545.0,85.0,1014.0,5286.0,0.22496391832828522,0.09346596151590347,0.8650793433189392,0.013492063619196415,0.1609523743391037
YOR299W,YIL006W,0,0.7836111,545.0,85.0,1013.0,5287.0,0.2248196303844452,0.09344992786645889,0.8650793433189392,0.013492063619196415,0.16079364717006683
YNL108C,YPL176C,0,1.4660938,545.0,85.0,1012.0,5288.0,0.22467532753944397,0.0934339091181755,0.8650793433189392,0.013492063619196415,0.16063492000102997
YDR477W,YIL104C,0,-0.27824727,545.0,85.0,1011.0,5289.0,0.22453102469444275,0.09341789782047272,0.8650793433189392,0.013492063619196415,0.1604761928319931
YAR018C,YPL046C,0,0.65140635,545.0,85.0,1010.0,5290.0,0.22438672184944153,0.09340188652276993,0.8650793433189392,0.013492063619196415,0.16031746566295624
YPL048W,YDR028C,0,1.2749267,545.0,85.0,1009.0,5291.0,0.2242424190044403,0.09338588267564774,0.8650793433189392,0.013492063619196415,0.16015872359275818
YDR176W,YNL012W,0,0.38622096,545.0,85.0,1008.0,5292.0,0.22409813106060028,0.09336987882852554,0.8650793433189392,0.013492063619196415,0.1599999964237213
YOL031C,YHL021C,0,0.09092924,545.0,85.0,1007.0,5293.0,0.22395382821559906,0.09335388988256454,0.8650793433189392,0.013492063619196415,0.15984126925468445
YLR221C,YLR451W,0,1.5089726,545.0,85.0,1006.0,5294.0,0.22380952537059784,0.09333790093660355,0.8650793433189392,0.013492063619196415,0.15968254208564758
YLL054C,YGR131W,0,0.44871077,545.0,85.0,1005.0,5295.0,0.22366522252559662,0.09332191944122314,0.8650793433189392,0.013492063619196415,0.15952381491661072
YDR341C,YMR001C,0,0.72420883,545.0,85.0,1004.0,5296.0,0.2235209196805954,0.09330593794584274,0.8650793433189392,0.013492063619196415,0.15936507284641266
YFR034C,YBR211C,0,0.42827427,545.0,85.0,1003.0,5297.0,0.22337661683559418,0.09328997135162354,0.8650793433189392,0.013492063619196415,0.1592063456773758
YKR048C,YHL009W-B,0,0.34383544,545.0,85.0,1002.0,5298.0,0.22323232889175415,0.09327400475740433,0.8650793433189392,0.013492063619196415,0.15904761850833893
YDR346C,YCR067C,0,1.5312618,545.0,85.0,1001.0,5299.0,0.22308802604675293,0.09325804561376572,0.8650793433189392,0.013492063619196415,0.15888889133930206
YAR044W,YLR448W,0,0.6982467,545.0,85.0,1000.0,5300.0,0.2229437232017517,0.0932420864701271,0.8650793433189392,0.013492063619196415,0.1587301641702652
YDL024C,YOL006C,0,0.99793977,545.0,85.0,999.0,5301.0,0.2227994203567505,0.09322613477706909,0.8650793433189392,0.013492063619196415,0.15857142210006714
YMR016C,YBR264C,0,0.44876316,545.0,85.0,998.0,5302.0,0.22265511751174927,0.09321019053459167,0.8650793433189392,0.013492063619196415,0.15841269493103027
YGL197W,YKL135C,0,1.6683004,545.0,85.0,997.0,5303.0,0.22251082956790924,0.09319425374269485,0.8650793433189392,0.013492063619196415,0.1582539677619934
YKL086W,YBR057C,0,1.0739157,545.0,85.0,996.0,5304.0,0.22236652672290802,0.09317832440137863,0.8650793433189392,0.013492063619196415,0.15809524059295654
YDR208W,YIL044C,0,0.3436454,545.0,85.0,995.0,5305.0,0.2222222238779068,0.09316239506006241,0.8650793433189392,0.013492063619196415,0.15793651342391968
YEL046C,YKL141W,0,1.2225662,546.0,84.0,995.0,5305.0,0.22236652672290802,0.09331738203763962,0.8666666746139526,0.013333333656191826,0.15793651342391968
YOR341W,YER039C,0,-0.048409496,546.0,84.0,994.0,5306.0,0.2222222238779068,0.0933014377951622,0.8666666746139526,0.013333333656191826,0.15777777135372162
YGR129W,YML023C,0,0.7539197,546.0,84.0,993.0,5307.0,0.22207792103290558,0.09328549355268478,0.8666666746139526,0.013333333656191826,0.15761904418468475
YMR087W,YDL024C,0,0.56919295,546.0,84.0,992.0,5308.0,0.22193361818790436,0.09326955676078796,0.8666666746139526,0.013333333656191826,0.1574603170156479
YFL056C,YHL036W,0,1.0032738,546.0,84.0,991.0,5309.0,0.22178931534290314,0.09325362741947174,0.8666666746139526,0.013333333656191826,0.15730158984661102
YNL301C,YGR161C-D,0,0.37461242,546.0,84.0,990.0,5310.0,0.2216450273990631,0.09323770552873611,0.8666666746139526,0.013333333656191826,0.15714286267757416
YPR159W,YLR134W,0,1.4679118,546.0,84.0,989.0,5311.0,0.2215007245540619,0.09322178363800049,0.8666666746139526,0.013333333656191826,0.1569841206073761
YIL036W,YHR069C,0,-0.010460284,546.0,84.0,988.0,5312.0,0.22135642170906067,0.09320586919784546,0.8666666746139526,0.013333333656191826,0.15682539343833923
YPL271W,YOR017W,0,0.82475454,546.0,84.0,987.0,5313.0,0.22121211886405945,0.09318996220827103,0.8666666746139526,0.013333333656191826,0.15666666626930237
YLL017W,YBR126C,0,0.64125234,546.0,84.0,986.0,5314.0,0.22106781601905823,0.09317406266927719,0.8666666746139526,0.013333333656191826,0.1565079391002655
YGL145W,YGR203W,0,0.27238843,547.0,83.0,986.0,5314.0,0.22121211886405945,0.09332878142595291,0.8682539463043213,0.013174602761864662,0.1565079391002655
YAL059W,YEL064C,0,0.11184384,547.0,83.0,985.0,5315.0,0.22106781601905823,0.09331285953521729,0.8682539463043213,0.013174602761864662,0.15634921193122864
YDL212W,YJL214W,0,0.5586502,547.0,83.0,984.0,5316.0,0.2209235280752182,0.09329694509506226,0.8682539463043213,0.013174602761864662,0.15619046986103058
YIL056W,YLR040C,0,0.066954926,547.0,83.0,983.0,5317.0,0.22077922523021698,0.09328103810548782,0.8682539463043213,0.013174602761864662,0.1560317426919937
YGR212W,YEL055C,0,0.75069714,547.0,83.0,982.0,5318.0,0.22063492238521576,0.09326513111591339,0.8682539463043213,0.013174602761864662,0.15587301552295685
YOR056C,YKR027W,0,0.9473893,547.0,83.0,981.0,5319.0,0.22049061954021454,0.09324923157691956,0.8682539463043213,0.013174602761864662,0.15571428835391998
YML042W,YNL153C,0,0.07239455,547.0,83.0,980.0,5320.0,0.22034631669521332,0.09323333948850632,0.8682539463043213,0.013174602761864662,0.15555556118488312
YMR054W,YER172C,0,0.81065506,547.0,83.0,979.0,5321.0,0.2202020138502121,0.09321744740009308,0.8682539463043213,0.013174602761864662,0.15539681911468506
YDL078C,YJR045C,0,1.3306094,547.0,83.0,978.0,5322.0,0.22005772590637207,0.09320157021284103,0.8682539463043213,0.013174602761864662,0.1552380919456482
YDR036C,YAR009C,0,0.0441324,548.0,82.0,978.0,5322.0,0.2202020138502121,0.09335605055093765,0.8698412775993347,0.013015872798860073,0.1552380919456482
YDR489W,YGR036C,0,1.3199862,548.0,82.0,977.0,5323.0,0.22005772590637207,0.09334014356136322,0.8698412775993347,0.013015872798860073,0.15507936477661133
YMR114C,YMR061W,0,0.5053472,549.0,81.0,977.0,5323.0,0.2202020138502121,0.09349454939365387,0.8714285492897034,0.012857142835855484,0.15507936477661133
YBL003C,YJR005W,0,0.7697304,549.0,81.0,976.0,5324.0,0.22005772590637207,0.09347862750291824,0.8714285492897034,0.012857142835855484,0.15492063760757446
YDL209C,YCL029C,0,1.0030187,549.0,81.0,975.0,5325.0,0.21991342306137085,0.09346272051334381,0.8714285492897034,0.012857142835855484,0.1547619104385376
YKL194C,YHR120W,0,1.2801541,550.0,80.0,975.0,5325.0,0.22005772590637207,0.0936170220375061,0.8730158805847168,0.012698412872850895,0.1547619104385376
YGL120C,YKR024C,0,1.1768339,550.0,80.0,974.0,5326.0,0.21991342306137085,0.09360109269618988,0.8730158805847168,0.012698412872850895,0.15460316836833954
YGR085C,YCL014W,0,1.1446046,550.0,80.0,973.0,5327.0,0.21976912021636963,0.09358516335487366,0.8730158805847168,0.012698412872850895,0.15444444119930267
YFR007W,YMR039C,0,0.45418385,550.0,80.0,972.0,5328.0,0.2196248173713684,0.09356924146413803,0.8730158805847168,0.012698412872850895,0.1542857140302658
YPR010C,YDR052C,0,0.16580842,550.0,80.0,971.0,5329.0,0.2194805145263672,0.093553327023983,0.8730158805847168,0.012698412872850895,0.15412698686122894
YML075C,YBL021C,0,1.1026477,550.0,80.0,970.0,5330.0,0.21933622658252716,0.09353741258382797,0.8730158805847168,0.012698412872850895,0.15396825969219208
YDR530C,YIR008C,0,0.211685,550.0,80.0,969.0,5331.0,0.21919192373752594,0.09352151304483414,0.8730158805847168,0.012698412872850895,0.15380951762199402
YGL020C,YPR139C,0,0.79610443,550.0,80.0,968.0,5332.0,0.21904762089252472,0.0935056135058403,0.8730158805847168,0.012698412872850895,0.15365079045295715
YNL122C,YER172C,0,0.6495368,550.0,80.0,967.0,5333.0,0.2189033180475235,0.09348971396684647,0.8730158805847168,0.012698412872850895,0.1534920632839203
YLL067C,YML063W,0,-0.22272077,551.0,79.0,967.0,5333.0,0.21904762089252472,0.09364377707242966,0.8746031522750854,0.012539682909846306,0.1534920632839203
YMR009W,YJL045W,0,0.7940521,551.0,79.0,966.0,5334.0,0.2189033180475235,0.09362787008285522,0.8746031522750854,0.012539682909846306,0.15333333611488342
YGL062W,YFR013W,0,0.8283016,551.0,79.0,965.0,5335.0,0.21875901520252228,0.09361196309328079,0.8746031522750854,0.012539682909846306,0.15317460894584656
YGL105W,YDR216W,0,-0.4501192,551.0,79.0,964.0,5336.0,0.21861471235752106,0.09359605610370636,0.8746031522750854,0.012539682909846306,0.1530158668756485
YIL150C,YER093C,0,0.029782612,551.0,79.0,963.0,5337.0,0.21847042441368103,0.09358016401529312,0.8746031522750854,0.012539682909846306,0.15285713970661163
YER065C,YBR014C,0,0.9449195,551.0,79.0,962.0,5338.0,0.2183261215686798,0.09356427192687988,0.8746031522750854,0.012539682909846306,0.15269841253757477
YBR010W,YDR181C,0,-0.21966726,551.0,79.0,961.0,5339.0,0.2181818187236786,0.09354838728904724,0.8746031522750854,0.012539682909846306,0.1525396853685379
YBL100W-B,YGL063W,0,0.1588866,551.0,79.0,960.0,5340.0,0.21803751587867737,0.0935325101017952,0.8746031522750854,0.012539682909846306,0.15238095819950104
YLR017W,YKR024C,0,1.2667564,551.0,79.0,959.0,5341.0,0.21789321303367615,0.09351663291454315,0.8746031522750854,0.012539682909846306,0.15222221612930298
YOR062C,YBR283C,0,0.48328906,551.0,79.0,958.0,5342.0,0.21774892508983612,0.0935007631778717,0.8746031522750854,0.012539682909846306,0.1520634889602661
YMR250W,YJL042W,0,0.7882427,551.0,79.0,957.0,5343.0,0.2176046222448349,0.09348490089178085,0.8746031522750854,0.012539682909846306,0.15190476179122925
YBR067C,YPL206C,0,0.366945,551.0,79.0,956.0,5344.0,0.21746031939983368,0.09346903860569,0.8746031522750854,0.012539682909846306,0.15174603462219238
