Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR189C,YBR211C,0,1.3985082,760.0,20.0,196.0,7604.0,0.11142191290855408,0.0908656120300293,0.9743589758872986,0.0025641026441007853,0.025128204375505447
YGR138C,YPR161C,0,1.2244599,760.0,20.0,195.0,7605.0,0.1113053634762764,0.09085474908351898,0.9743589758872986,0.0025641026441007853,0.02500000037252903
YEL064C,YLR373C,0,0.7923716,760.0,20.0,194.0,7606.0,0.11118881404399872,0.09084389358758926,0.9743589758872986,0.0025641026441007853,0.024871794506907463
YER120W,YEL046C,0,0.39189112,760.0,20.0,193.0,7607.0,0.11107226461172104,0.09083303809165955,0.9743589758872986,0.0025641026441007853,0.024743590503931046
YDR210W-B,YLR143W,0,0.5463879,760.0,20.0,192.0,7608.0,0.11095570772886276,0.09082218259572983,0.9743589758872986,0.0025641026441007853,0.02461538463830948
YNL079C,YNL139C,0,1.2139661,761.0,19.0,192.0,7608.0,0.11107226461172104,0.09093081951141357,0.9756410121917725,0.0024358974769711494,0.02461538463830948
YBR028C,YPR124W,0,0.3693182,761.0,19.0,191.0,7609.0,0.11095570772886276,0.09091994911432266,0.9756410121917725,0.0024358974769711494,0.024487178772687912
YML118W,YPL061W,0,0.48631865,761.0,19.0,190.0,7610.0,0.11083915829658508,0.09090909361839294,0.9756410121917725,0.0024358974769711494,0.024358974769711494
YLR083C,YLR176C,0,0.580358,761.0,19.0,189.0,7611.0,0.1107226088643074,0.09089823067188263,0.9756410121917725,0.0024358974769711494,0.024230768904089928
YPL269W,YDL043C,0,0.92149097,761.0,19.0,188.0,7612.0,0.11060605943202972,0.09088737517595291,0.9756410121917725,0.0024358974769711494,0.02410256490111351
YKL103C,YBR200W-A,0,0.60107267,762.0,18.0,188.0,7612.0,0.1107226088643074,0.09099593758583069,0.9769230484962463,0.0023076923098415136,0.02410256490111351
YAL060W,YNR004W,0,0.75680125,762.0,18.0,187.0,7613.0,0.11060605943202972,0.09098507463932037,0.9769230484962463,0.0023076923098415136,0.023974359035491943
YPL271W,YBR299W,0,0.97593415,762.0,18.0,186.0,7614.0,0.11048950999975204,0.09097421169281006,0.9769230484962463,0.0023076923098415136,0.023846153169870377
YGR041W,YOR032C,0,0.4054404,762.0,18.0,185.0,7615.0,0.11037296056747437,0.09096334874629974,0.9769230484962463,0.0023076923098415136,0.02371794916689396
YJL138C,YIL051C,0,0.7827129,762.0,18.0,184.0,7616.0,0.11025641113519669,0.09095249325037003,0.9769230484962463,0.0023076923098415136,0.023589743301272392
YOR232W,YBR290W,0,0.9071674,762.0,18.0,183.0,7617.0,0.110139861702919,0.09094163775444031,0.9769230484962463,0.0023076923098415136,0.023461539298295975
YLR401C,YPL254W,0,0.44194502,762.0,18.0,182.0,7618.0,0.11002331227064133,0.09093078970909119,0.9769230484962463,0.0023076923098415136,0.023333333432674408
YLR259C,YCL014W,0,-0.05052527,762.0,18.0,181.0,7619.0,0.10990676283836365,0.09091994166374207,0.9769230484962463,0.0023076923098415136,0.02320512756705284
YPL061W,YHR204W,0,1.1488245,763.0,17.0,181.0,7619.0,0.11002331227064133,0.09102839231491089,0.978205144405365,0.002179487142711878,0.02320512756705284
YNL137C,YNR072W,0,1.2325628,763.0,17.0,180.0,7620.0,0.10990676283836365,0.09101753681898117,0.978205144405365,0.002179487142711878,0.023076923564076424
YPL130W,YMR143W,0,1.8013023,763.0,17.0,179.0,7621.0,0.10979021340608597,0.09100668132305145,0.978205144405365,0.002179487142711878,0.022948717698454857
YDL227C,YNL132W,0,0.9359564,763.0,17.0,178.0,7622.0,0.10967365652322769,0.09099582582712173,0.978205144405365,0.002179487142711878,0.02282051369547844
YEL007W,YOR089C,0,0.858367,763.0,17.0,177.0,7623.0,0.10955710709095001,0.09098497778177261,0.978205144405365,0.002179487142711878,0.022692307829856873
YER060W-A,YOR223W,0,0.3998372,763.0,17.0,176.0,7624.0,0.10944055765867233,0.09097412973642349,0.978205144405365,0.002179487142711878,0.022564101964235306
YDR131C,YMR018W,0,0.76392007,763.0,17.0,175.0,7625.0,0.10932400822639465,0.09096328169107437,0.978205144405365,0.002179487142711878,0.022435897961258888
YGR180C,YMR074C,0,0.778558,763.0,17.0,174.0,7626.0,0.10920745879411697,0.09095244109630585,0.978205144405365,0.002179487142711878,0.02230769209563732
YNL049C,YDR162C,0,0.4776821,763.0,17.0,173.0,7627.0,0.1090909093618393,0.09094160050153732,0.978205144405365,0.002179487142711878,0.022179488092660904
YDL175C,YJL059W,0,1.3603239,764.0,16.0,173.0,7627.0,0.10920745879411697,0.0910499319434166,0.9794871807098389,0.002051281975582242,0.022179488092660904
YMR114C,YLR134W,0,0.40602553,764.0,16.0,172.0,7628.0,0.1090909093618393,0.09103908389806747,0.9794871807098389,0.002051281975582242,0.022051282227039337
YKL138C-A,YBR048W,0,0.7490857,764.0,16.0,171.0,7629.0,0.10897435992956161,0.09102823585271835,0.9794871807098389,0.002051281975582242,0.02192307636141777
YNL299W,YNL139C,0,0.9897187,764.0,16.0,170.0,7630.0,0.10885781049728394,0.09101739525794983,0.9794871807098389,0.002051281975582242,0.021794872358441353
YLR391W,YFL017C,0,0.43408448,764.0,16.0,169.0,7631.0,0.10874126106500626,0.0910065546631813,0.9794871807098389,0.002051281975582242,0.021666666492819786
YGL237C,YFL056C,0,0.51668,764.0,16.0,168.0,7632.0,0.10862471163272858,0.09099571406841278,0.9794871807098389,0.002051281975582242,0.02153846062719822
YER056C-A,YBR264C,0,0.7612523,764.0,16.0,167.0,7633.0,0.1085081622004509,0.09098487347364426,0.9794871807098389,0.002051281975582242,0.021410256624221802
YPR073C,YGR180C,0,0.20173861,764.0,16.0,166.0,7634.0,0.10839160531759262,0.09097404032945633,0.9794871807098389,0.002051281975582242,0.021282050758600235
YOR028C,YJL062W,0,0.64574283,764.0,16.0,165.0,7635.0,0.10827505588531494,0.0909632071852684,0.9794871807098389,0.002051281975582242,0.021153846755623817
YDR107C,YGR131W,0,1.3203843,764.0,16.0,164.0,7636.0,0.10815850645303726,0.09095238149166107,0.9794871807098389,0.002051281975582242,0.02102564089000225
YNL256W,YPL237W,0,0.44946367,764.0,16.0,163.0,7637.0,0.10804195702075958,0.09094155579805374,0.9794871807098389,0.002051281975582242,0.020897435024380684
YBR010W,YFL005W,0,0.09788993,764.0,16.0,162.0,7638.0,0.1079254075884819,0.09093073010444641,0.9794871807098389,0.002051281975582242,0.020769231021404266
YBR058C,YCL056C,0,0.9312326,764.0,16.0,161.0,7639.0,0.10780885815620422,0.09091991186141968,0.9794871807098389,0.002051281975582242,0.0206410251557827
YDL018C,YIL105C,0,0.08680226,764.0,16.0,160.0,7640.0,0.10769230872392654,0.09090909361839294,0.9794871807098389,0.002051281975582242,0.020512821152806282
YML071C,YPL226W,0,0.68337214,764.0,16.0,159.0,7641.0,0.10757575929164886,0.09089827537536621,0.9794871807098389,0.002051281975582242,0.020384615287184715
YLL035W,YDR523C,0,0.8432602,765.0,15.0,159.0,7641.0,0.10769230872392654,0.09100642055273056,0.9807692170143127,0.001923076924867928,0.020384615287184715
YGL231C,YDR419W,0,0.59657437,765.0,15.0,158.0,7642.0,0.10757575929164886,0.09099560230970383,0.9807692170143127,0.001923076924867928,0.02025640942156315
YJR131W,YOR049C,0,1.3195566,766.0,14.0,158.0,7642.0,0.10769230872392654,0.09110371023416519,0.9820512533187866,0.0017948717577382922,0.02025640942156315
YBR028C,YDR264C,0,0.586487,766.0,14.0,157.0,7643.0,0.10757575929164886,0.09109287708997726,0.9820512533187866,0.0017948717577382922,0.02012820541858673
YML051W,YHR005C-A,0,0.39159,766.0,14.0,156.0,7644.0,0.10745920985937119,0.09108204394578934,0.9820512533187866,0.0017948717577382922,0.019999999552965164
YLL028W,YOR068C,0,0.45594317,766.0,14.0,155.0,7645.0,0.1073426604270935,0.091071218252182,0.9820512533187866,0.0017948717577382922,0.019871795549988747
YHR027C,YDR343C,0,0.53342205,766.0,14.0,154.0,7646.0,0.10722610354423523,0.09106039255857468,0.9820512533187866,0.0017948717577382922,0.01974358968436718
YNL098C,YHR007C,0,0.8995488,766.0,14.0,153.0,7647.0,0.10710955411195755,0.09104956686496735,0.9820512533187866,0.0017948717577382922,0.019615383818745613
YCL027C-A,YNL061W,0,0.34473503,766.0,14.0,152.0,7648.0,0.10699300467967987,0.09103874862194061,0.9820512533187866,0.0017948717577382922,0.019487179815769196
YER003C,YHR059W,0,0.72830033,766.0,14.0,151.0,7649.0,0.10687645524740219,0.09102792292833328,0.9820512533187866,0.0017948717577382922,0.01935897395014763
YML067C,YOR028C,0,1.3156798,766.0,14.0,150.0,7650.0,0.10675990581512451,0.09101711213588715,0.9820512533187866,0.0017948717577382922,0.01923076994717121
YLR229C,YBR016W,0,0.9683408,766.0,14.0,149.0,7651.0,0.10664335638284683,0.09100629389286041,0.9820512533187866,0.0017948717577382922,0.019102564081549644
YKL116C,YDR056C,0,0.3161487,766.0,14.0,148.0,7652.0,0.10652680695056915,0.09099548310041428,0.9820512533187866,0.0017948717577382922,0.018974358215928078
YHR147C,YDL043C,0,0.7399241,766.0,14.0,147.0,7653.0,0.10641025751829147,0.09098467975854874,0.9820512533187866,0.0017948717577382922,0.01884615421295166
YJR134C,YOR073W,0,1.1681203,766.0,14.0,146.0,7654.0,0.1062937080860138,0.0909738689661026,0.9820512533187866,0.0017948717577382922,0.018717948347330093
YDL043C,YNL220W,0,0.63352567,766.0,14.0,145.0,7655.0,0.10617715865373611,0.09096306562423706,0.9820512533187866,0.0017948717577382922,0.018589744344353676
YMR009W,YJL074C,0,1.9289312,766.0,14.0,144.0,7656.0,0.10606060922145844,0.09095226973295212,0.9820512533187866,0.0017948717577382922,0.01846153847873211
YCL064C,YJR050W,0,1.069499,766.0,14.0,143.0,7657.0,0.10594405233860016,0.09094146639108658,0.9820512533187866,0.0017948717577382922,0.018333332613110542
YPL061W,YER172C,0,0.6423802,766.0,14.0,142.0,7658.0,0.10582750290632248,0.09093067795038223,0.9820512533187866,0.0017948717577382922,0.018205128610134125
YBR145W,YLR440C,0,0.6295602,767.0,13.0,142.0,7658.0,0.10594405233860016,0.09103857725858688,0.9833333492279053,0.0016666667070239782,0.018205128610134125
YDR503C,YML039W,0,1.0647063,767.0,13.0,141.0,7659.0,0.10582750290632248,0.09102777391672134,0.9833333492279053,0.0016666667070239782,0.018076922744512558
YBL027W,YMR063W,0,1.067042,767.0,13.0,140.0,7660.0,0.1057109534740448,0.0910169705748558,0.9833333492279053,0.0016666667070239782,0.01794871874153614
YJR120W,YDR016C,0,0.49630886,767.0,13.0,139.0,7661.0,0.10559440404176712,0.09100616723299026,0.9833333492279053,0.0016666667070239782,0.017820512875914574
YLR244C,YOR267C,0,0.3311084,768.0,12.0,139.0,7661.0,0.1057109534740448,0.09111401438713074,0.9846153855323792,0.0015384615398943424,0.017820512875914574
YCR039C,YNL153C,0,0.48341566,768.0,12.0,138.0,7662.0,0.10559440404176712,0.0911032035946846,0.9846153855323792,0.0015384615398943424,0.017692307010293007
YML124C,YAL039C,0,0.06310907,768.0,12.0,137.0,7663.0,0.10547785460948944,0.09109240025281906,0.9846153855323792,0.0015384615398943424,0.01756410300731659
YOR056C,YLR451W,0,0.42975754,768.0,12.0,136.0,7664.0,0.10536130517721176,0.09108159691095352,0.9846153855323792,0.0015384615398943424,0.017435897141695023
YNL187W,YDR168W,0,0.6851248,768.0,12.0,135.0,7665.0,0.10524475574493408,0.09107079356908798,0.9846153855323792,0.0015384615398943424,0.017307693138718605
YHL028W,YKL008C,0,0.7254205,768.0,12.0,134.0,7666.0,0.1051282063126564,0.09105999767780304,0.9846153855323792,0.0015384615398943424,0.01717948727309704
YER111C,YLR443W,0,0.3063731,768.0,12.0,133.0,7667.0,0.10501165688037872,0.0910492017865181,0.9846153855323792,0.0015384615398943424,0.01705128140747547
YML112W,YMR200W,0,0.98738694,769.0,11.0,133.0,7667.0,0.1051282063126564,0.09115694463253021,0.985897421836853,0.0014102563727647066,0.01705128140747547
YDR447C,YJL163C,0,1.4130914,769.0,11.0,132.0,7668.0,0.10501165688037872,0.09114614129066467,0.985897421836853,0.0014102563727647066,0.016923077404499054
YIL067C,YER007W,0,0.22831614,769.0,11.0,131.0,7669.0,0.10489510744810104,0.09113533794879913,0.985897421836853,0.0014102563727647066,0.016794871538877487
YBR200W-A,YJL024C,0,0.5688086,769.0,11.0,130.0,7670.0,0.10477855801582336,0.09112454205751419,0.985897421836853,0.0014102563727647066,0.01666666753590107
YDR343C,YDL236W,0,0.5562269,769.0,11.0,129.0,7671.0,0.10466200113296509,0.09111374616622925,0.985897421836853,0.0014102563727647066,0.016538461670279503
YNR071C,YJL074C,0,0.90924305,769.0,11.0,128.0,7672.0,0.10454545170068741,0.0911029502749443,0.985897421836853,0.0014102563727647066,0.016410255804657936
YDR174W,YKL105C,0,0.8284028,769.0,11.0,127.0,7673.0,0.10442890226840973,0.09109216183423996,0.985897421836853,0.0014102563727647066,0.01628205180168152
YOR049C,YER163C,0,0.42425185,769.0,11.0,126.0,7674.0,0.10431235283613205,0.09108136594295502,0.985897421836853,0.0014102563727647066,0.016153845936059952
YBR264C,YHL037C,0,0.3297736,770.0,10.0,126.0,7674.0,0.10442890226840973,0.09118901193141937,0.9871794581413269,0.0012820513220503926,0.016153845936059952
YOR068C,YOL049W,0,0.73527116,770.0,10.0,125.0,7675.0,0.10431235283613205,0.09117820858955383,0.9871794581413269,0.0012820513220503926,0.016025641933083534
YDL024C,YPL266W,0,0.34916747,770.0,10.0,124.0,7676.0,0.10419580340385437,0.09116742014884949,0.9871794581413269,0.0012820513220503926,0.015897436067461967
YML129C,YNL064C,0,0.38696057,770.0,10.0,123.0,7677.0,0.10407925397157669,0.09115662425756454,0.9871794581413269,0.0012820513220503926,0.0157692302018404
YBR044C,YOL049W,0,0.39913678,770.0,10.0,122.0,7678.0,0.10396270453929901,0.0911458358168602,0.9871794581413269,0.0012820513220503926,0.015641026198863983
YGR002C,YBR115C,0,1.092021,770.0,10.0,121.0,7679.0,0.10384615510702133,0.09113504737615585,0.9871794581413269,0.0012820513220503926,0.015512820333242416
YPL132W,YMR088C,0,1.8098184,770.0,10.0,120.0,7680.0,0.10372960567474365,0.09112425893545151,0.9871794581413269,0.0012820513220503926,0.015384615398943424
YHR088W,YJL074C,0,0.5453524,770.0,10.0,119.0,7681.0,0.10361305624246597,0.09111347794532776,0.9871794581413269,0.0012820513220503926,0.015256410464644432
YDL010W,YDR262W,0,0.75860715,770.0,10.0,118.0,7682.0,0.1034965068101883,0.09110269695520401,0.9871794581413269,0.0012820513220503926,0.01512820553034544
YER143W,YDR196C,0,0.66017133,770.0,10.0,117.0,7683.0,0.10337994992733002,0.09109192341566086,0.9871794581413269,0.0012820513220503926,0.014999999664723873
YPR102C,YBR201W,0,0.8076342,771.0,9.0,117.0,7683.0,0.1034965068101883,0.09119943529367447,0.9884615540504456,0.0011538461549207568,0.014999999664723873
YDR040C,YCR084C,0,0.8635873,771.0,9.0,116.0,7684.0,0.10337994992733002,0.09118864685297012,0.9884615540504456,0.0011538461549207568,0.014871794730424881
YGR156W,YIL008W,0,0.9855638,771.0,9.0,115.0,7685.0,0.10326340049505234,0.09117785841226578,0.9884615540504456,0.0011538461549207568,0.014743589796125889
YPL029W,YOR239W,0,0.38924938,771.0,9.0,114.0,7686.0,0.10314685106277466,0.09116707742214203,0.9884615540504456,0.0011538461549207568,0.014615384861826897
YHR073W,YJL091C,0,0.7118641,772.0,8.0,114.0,7686.0,0.10326340049505234,0.09127452969551086,0.9897435903549194,0.001025640987791121,0.014615384861826897
YMR289W,YPL046C,0,0.8694805,772.0,8.0,113.0,7687.0,0.10314685106277466,0.09126374125480652,0.9897435903549194,0.001025640987791121,0.014487179927527905
YPL214C,YLR039C,0,2.3371778,772.0,8.0,112.0,7688.0,0.10303030163049698,0.09125295281410217,0.9897435903549194,0.001025640987791121,0.014358974061906338
YFR037C,YCL029C,0,0.8929227,772.0,8.0,111.0,7689.0,0.1029137521982193,0.09124217182397842,0.9897435903549194,0.001025640987791121,0.014230769127607346
YPR028W,YKL008C,0,0.3117282,772.0,8.0,110.0,7690.0,0.10279720276594162,0.09123139083385468,0.9897435903549194,0.001025640987791121,0.014102564193308353
YLR043C,YHR031C,0,0.84676033,772.0,8.0,109.0,7691.0,0.10268065333366394,0.09122060984373093,0.9897435903549194,0.001025640987791121,0.013974359259009361
YDL018C,YLR373C,0,0.820364,772.0,8.0,108.0,7692.0,0.10256410390138626,0.09120982885360718,0.9897435903549194,0.001025640987791121,0.013846153393387794
YML099C,YOL094C,0,0.65384895,772.0,8.0,107.0,7693.0,0.10244755446910858,0.09119905531406403,0.9897435903549194,0.001025640987791121,0.013717948459088802
YPR028W,YER065C,0,1.0834358,772.0,8.0,106.0,7694.0,0.1023310050368309,0.09118828177452087,0.9897435903549194,0.001025640987791121,0.01358974352478981
YER065C,YAL030W,0,1.2002192,772.0,8.0,105.0,7695.0,0.10221445560455322,0.09117751568555832,0.9897435903549194,0.001025640987791121,0.013461538590490818
YJR106W,YKR076W,0,0.8306094,772.0,8.0,104.0,7696.0,0.10209789872169495,0.09116674214601517,0.9897435903549194,0.001025640987791121,0.013333333656191826
YOL101C,YDR090C,0,0.7712285,772.0,8.0,103.0,7697.0,0.10198134928941727,0.09115598350763321,0.9897435903549194,0.001025640987791121,0.013205127790570259
YGR212W,YPL090C,0,0.49372995,772.0,8.0,102.0,7698.0,0.10186479985713959,0.09114521741867065,0.9897435903549194,0.001025640987791121,0.013076922856271267
YHL036W,YJR075W,0,0.7897022,772.0,8.0,101.0,7699.0,0.10174825042486191,0.0911344587802887,0.9897435903549194,0.001025640987791121,0.012948717921972275
YAL059W,YDR196C,0,1.2241493,772.0,8.0,100.0,7700.0,0.10163170099258423,0.09112370014190674,0.9897435903549194,0.001025640987791121,0.012820512987673283
YKR026C,YKL214C,0,1.526953,773.0,7.0,100.0,7700.0,0.10174825042486191,0.09123096615076065,0.9910256266593933,0.0008974358788691461,0.012820512987673283
YPL021W,YLR093C,0,0.88115185,773.0,7.0,99.0,7701.0,0.10163170099258423,0.0912202000617981,0.9910256266593933,0.0008974358788691461,0.01269230805337429
YIR012W,YAR009C,0,0.27578917,773.0,7.0,98.0,7702.0,0.10151515156030655,0.09120944142341614,0.9910256266593933,0.0008974358788691461,0.012564102187752724
YPL214C,YDR523C,0,0.76242137,773.0,7.0,97.0,7703.0,0.10139860212802887,0.09119867533445358,0.9910256266593933,0.0008974358788691461,0.012435897253453732
YGR180C,YMR136W,0,0.30718595,773.0,7.0,96.0,7704.0,0.10128205269575119,0.09118791669607162,0.9910256266593933,0.0008974358788691461,0.01230769231915474
YNR013C,YFL045C,0,0.9745973,773.0,7.0,95.0,7705.0,0.10116550326347351,0.09117716550827026,0.9910256266593933,0.0008974358788691461,0.012179487384855747
YGR234W,YKR066C,0,-0.3998112,774.0,6.0,95.0,7705.0,0.10128205269575119,0.09128434956073761,0.9923076629638672,0.0007692307699471712,0.012179487384855747
YJR060W,YGL194C,0,0.84817684,774.0,6.0,94.0,7706.0,0.10116550326347351,0.09127358347177505,0.9923076629638672,0.0007692307699471712,0.012051282450556755
YNL283C,YKL185W,0,0.85048205,775.0,5.0,94.0,7706.0,0.10128205269575119,0.09138073027133942,0.9935897588729858,0.0006410256610251963,0.012051282450556755
YBR155W,YLR438C-A,0,1.0586414,775.0,5.0,93.0,7707.0,0.10116550326347351,0.09136995673179626,0.9935897588729858,0.0006410256610251963,0.011923076584935188
YNR019W,YDR016C,0,0.3703856,775.0,5.0,92.0,7708.0,0.10104895383119583,0.09135919064283371,0.9935897588729858,0.0006410256610251963,0.011794871650636196
YFL034C-A,YNR004W,0,0.061365277,775.0,5.0,91.0,7709.0,0.10093240439891815,0.09134841710329056,0.9935897588729858,0.0006410256610251963,0.011666666716337204
YKL125W,YKL135C,0,0.52822727,775.0,5.0,90.0,7710.0,0.10081584751605988,0.091337651014328,0.9935897588729858,0.0006410256610251963,0.011538461782038212
YKR007W,YLR319C,0,0.13962169,775.0,5.0,89.0,7711.0,0.1006992980837822,0.09132689237594604,0.9935897588729858,0.0006410256610251963,0.01141025684773922
YLR020C,YOL004W,0,0.50186294,776.0,4.0,89.0,7711.0,0.10081584751605988,0.09143395721912384,0.9948717951774597,0.0005128204938955605,0.01141025684773922
YGL128C,YBR103W,0,0.40098524,776.0,4.0,88.0,7712.0,0.1006992980837822,0.09142318367958069,0.9948717951774597,0.0005128204938955605,0.011282050982117653
YMR236W,YIR008C,0,1.0871711,776.0,4.0,87.0,7713.0,0.10058274865150452,0.09141241759061813,0.9948717951774597,0.0005128204938955605,0.01115384604781866
