Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL029C-A,YDR108W,0,0.43366104,657.0,46.0,662.0,6368.0,0.17056769132614136,0.09352312982082367,0.9345661401748657,0.0065433853305876255,0.09416785091161728
YDR162C,YPL283C,0,0.3454962,657.0,46.0,661.0,6369.0,0.17043837904930115,0.09350982308387756,0.9345661401748657,0.0065433853305876255,0.09402560442686081
YGR276C,YGL204C,0,0.9284073,657.0,46.0,660.0,6370.0,0.17030906677246094,0.09349651634693146,0.9345661401748657,0.0065433853305876255,0.09388335794210434
YHR192W,YJL179W,0,0.44349897,657.0,46.0,659.0,6371.0,0.17017975449562073,0.09348320960998535,0.9345661401748657,0.0065433853305876255,0.09374111145734787
YPL101W,YLR325C,0,0.77606183,657.0,46.0,658.0,6372.0,0.17005042731761932,0.09346991032361984,0.9345661401748657,0.0065433853305876255,0.0935988649725914
YAL034W-A,YPL169C,0,1.18262,657.0,46.0,657.0,6373.0,0.1699211150407791,0.09345661103725433,0.9345661401748657,0.0065433853305876255,0.09345661103725433
YGL205W,YKL163W,0,0.59226835,657.0,46.0,656.0,6374.0,0.1697918027639389,0.09344331920146942,0.9345661401748657,0.0065433853305876255,0.09331436455249786
YER190W,YOL032W,0,0.08694315,657.0,46.0,655.0,6375.0,0.1696624904870987,0.0934300348162651,0.9345661401748657,0.0065433853305876255,0.0931721180677414
YOL121C,YNL081C,0,0.4496774,657.0,46.0,654.0,6376.0,0.1695331633090973,0.09341675043106079,0.9345661401748657,0.0065433853305876255,0.09302987158298492
YAR014C,YKL117W,0,0.23220569,657.0,46.0,653.0,6377.0,0.16940385103225708,0.09340346604585648,0.9345661401748657,0.0065433853305876255,0.09288762509822845
YHR008C,YFR012W,0,0.62268245,657.0,46.0,652.0,6378.0,0.16927453875541687,0.09339018911123276,0.9345661401748657,0.0065433853305876255,0.09274537861347198
YDR108W,YIL128W,0,0.422665,657.0,46.0,651.0,6379.0,0.16914522647857666,0.09337691962718964,0.9345661401748657,0.0065433853305876255,0.09260313212871552
YGR056W,YKR066C,0,1.0421237,657.0,46.0,650.0,6380.0,0.16901589930057526,0.09336365014314651,0.9345661401748657,0.0065433853305876255,0.09246088564395905
YJL072C,YDR448W,0,0.8629142,658.0,45.0,650.0,6380.0,0.16914522647857666,0.09349247068166733,0.9359886050224304,0.006401137914508581,0.09246088564395905
YLL061W,YDL059C,0,0.3342076,658.0,45.0,649.0,6381.0,0.16901589930057526,0.09347918629646301,0.9359886050224304,0.006401137914508581,0.09231863170862198
YJL091C,YIL170W,0,0.14825937,658.0,45.0,648.0,6382.0,0.16888658702373505,0.0934659093618393,0.9359886050224304,0.006401137914508581,0.09217638522386551
YGL255W,YGR122W,0,0.48583314,659.0,44.0,648.0,6382.0,0.16901589930057526,0.09359466284513474,0.9374110698699951,0.006258890498429537,0.09217638522386551
YOR221C,YPR054W,0,0.4915007,659.0,44.0,647.0,6383.0,0.16888658702373505,0.09358137100934982,0.9374110698699951,0.006258890498429537,0.09203413873910904
YLR467W,YPL045W,0,0.3056017,659.0,44.0,646.0,6384.0,0.16875727474689484,0.09356807917356491,0.9374110698699951,0.006258890498429537,0.09189189225435257
YOL078W,YBR118W,0,0.66304386,659.0,44.0,645.0,6385.0,0.16862796247005463,0.0935547947883606,0.9374110698699951,0.006258890498429537,0.0917496457695961
YOR080W,YLL017W,0,0.7553989,659.0,44.0,644.0,6386.0,0.16849863529205322,0.09354151785373688,0.9374110698699951,0.006258890498429537,0.09160739928483963
YFL011W,YLR259C,0,0.8801621,659.0,44.0,643.0,6387.0,0.168369323015213,0.09352824091911316,0.9374110698699951,0.006258890498429537,0.09146515280008316
YBR016W,YLR185W,0,0.48944497,659.0,44.0,642.0,6388.0,0.1682400107383728,0.09351497143507004,0.9374110698699951,0.006258890498429537,0.0913228988647461
YLR285W,YIL173W,0,0.53282374,659.0,44.0,641.0,6389.0,0.1681106984615326,0.09350170195102692,0.9374110698699951,0.006258890498429537,0.09118065237998962
YGL073W,YMR259C,0,0.6585347,659.0,44.0,640.0,6390.0,0.1679813712835312,0.09348843991756439,0.9374110698699951,0.006258890498429537,0.09103840589523315
YKR010C,YOL003C,0,0.48799866,659.0,44.0,639.0,6391.0,0.16785205900669098,0.09347517788410187,0.9374110698699951,0.006258890498429537,0.09089615941047668
YOR143C,YER167W,0,0.81196034,659.0,44.0,638.0,6392.0,0.16772274672985077,0.09346192330121994,0.9374110698699951,0.006258890498429537,0.09075391292572021
YDR468C,YAL061W,0,0.20245604,659.0,44.0,637.0,6393.0,0.16759343445301056,0.09344866871833801,0.9374110698699951,0.006258890498429537,0.09061166644096375
YER073W,YBL103C,0,0.032812834,659.0,44.0,636.0,6394.0,0.16746412217617035,0.09343541413545609,0.9374110698699951,0.006258890498429537,0.09046941995620728
YLL062C,YMR213W,0,0.52644455,659.0,44.0,635.0,6395.0,0.16733479499816895,0.09342217445373535,0.9374110698699951,0.006258890498429537,0.09032716602087021
YKL141W,YOR214C,0,0.52598536,659.0,44.0,634.0,6396.0,0.16720548272132874,0.09340892732143402,0.9374110698699951,0.006258890498429537,0.09018491953611374
YLR460C,YKL096W-A,0,0.28761885,659.0,44.0,633.0,6397.0,0.16707617044448853,0.09339569509029388,0.9374110698699951,0.006258890498429537,0.09004267305135727
YDR309C,YDR471W,0,0.4783423,659.0,44.0,632.0,6398.0,0.16694685816764832,0.09338245540857315,0.9374110698699951,0.006258890498429537,0.0899004265666008
YLR309C,YDR237W,0,0.65485394,659.0,44.0,631.0,6399.0,0.1668175309896469,0.09336922317743301,0.9374110698699951,0.006258890498429537,0.08975818008184433
YPL093W,YMR239C,0,0.85740036,659.0,44.0,630.0,6400.0,0.1666882187128067,0.09335599839687347,0.9374110698699951,0.006258890498429537,0.08961593359708786
YBR208C,YDR439W,0,0.34738016,659.0,44.0,629.0,6401.0,0.1665589064359665,0.09334277361631393,0.9374110698699951,0.006258890498429537,0.08947368711233139
YDL091C,YDR386W,0,0.12120263,659.0,44.0,628.0,6402.0,0.16642959415912628,0.09332955628633499,0.9374110698699951,0.006258890498429537,0.08933143317699432
YLR347C,YMR259C,0,0.27281857,660.0,43.0,628.0,6402.0,0.1665589064359665,0.09345794469118118,0.9388335943222046,0.0061166430823504925,0.08933143317699432
YMR162C,YOL146W,0,0.70542806,660.0,43.0,627.0,6403.0,0.16642959415912628,0.09344471246004105,0.9388335943222046,0.0061166430823504925,0.08918918669223785
YGR230W,YER040W,0,1.1807742,660.0,43.0,626.0,6404.0,0.16630026698112488,0.09343148022890091,0.9388335943222046,0.0061166430823504925,0.08904694020748138
YMR195W,YNL030W,0,0.6564692,660.0,43.0,625.0,6405.0,0.16617095470428467,0.09341825544834137,0.9388335943222046,0.0061166430823504925,0.08890469372272491
YKL056C,YDR316W,0,0.18629034,660.0,43.0,624.0,6406.0,0.16604164242744446,0.09340503811836243,0.9388335943222046,0.0061166430823504925,0.08876244723796844
YDR359C,YPR181C,0,-0.16028321,660.0,43.0,623.0,6407.0,0.16591233015060425,0.09339182078838348,0.9388335943222046,0.0061166430823504925,0.08862020075321198
YGL126W,YGL062W,0,-0.25441402,660.0,43.0,622.0,6408.0,0.16578300297260284,0.09337861090898514,0.9388335943222046,0.0061166430823504925,0.0884779542684555
YDR320C-A,YGR256W,0,0.5543175,660.0,43.0,621.0,6409.0,0.16565369069576263,0.09336540102958679,0.9388335943222046,0.0061166430823504925,0.08833570778369904
YDR261C-D,YCR057C,0,0.6781222,660.0,43.0,620.0,6410.0,0.16552437841892242,0.09335219115018845,0.9388335943222046,0.0061166430823504925,0.08819345384836197
YMR251W-A,YDR404C,0,0.11818418,660.0,43.0,619.0,6411.0,0.16539506614208221,0.0933389887213707,0.9388335943222046,0.0061166430823504925,0.0880512073636055
YNL021W,YDR477W,0,0.054038405,660.0,43.0,618.0,6412.0,0.1652657389640808,0.09332579374313354,0.9388335943222046,0.0061166430823504925,0.08790896087884903
YDL001W,YLR081W,0,0.9497965,660.0,43.0,617.0,6413.0,0.1651364266872406,0.09331259876489639,0.9388335943222046,0.0061166430823504925,0.08776671439409256
YGL168W,YML025C,0,0.32260606,660.0,43.0,616.0,6414.0,0.1650071144104004,0.09329940378665924,0.9388335943222046,0.0061166430823504925,0.08762446790933609
YGL040C,YOR010C,0,1.6237442,660.0,43.0,615.0,6415.0,0.16487780213356018,0.09328621625900269,0.9388335943222046,0.0061166430823504925,0.08748222142457962
YFL043C,YDR448W,0,0.52737,660.0,43.0,614.0,6416.0,0.16474847495555878,0.09327303618192673,0.9388335943222046,0.0061166430823504925,0.08733997493982315
YJL179W,YDL079C,0,0.9481831,661.0,42.0,614.0,6416.0,0.16487780213356018,0.09340115636587143,0.9402560591697693,0.005974395666271448,0.08733997493982315
YNL102W,YBR018C,0,0.5359293,662.0,41.0,614.0,6416.0,0.1650071144104004,0.09352924674749374,0.941678524017334,0.0058321477845311165,0.08733997493982315
YBL029C-A,YGR006W,0,0.52912974,662.0,41.0,613.0,6417.0,0.16487780213356018,0.0935160368680954,0.941678524017334,0.0058321477845311165,0.08719772100448608
YEL011W,YIL133C,0,0.28751656,662.0,41.0,612.0,6418.0,0.16474847495555878,0.09350282698869705,0.941678524017334,0.0058321477845311165,0.08705547451972961
YBR236C,YMR146C,0,0.1636907,662.0,41.0,611.0,6419.0,0.16461916267871857,0.0934896171092987,0.941678524017334,0.0058321477845311165,0.08691322803497314
YDR174W,YKL082C,0,0.88876396,662.0,41.0,610.0,6420.0,0.16448985040187836,0.09347642213106155,0.941678524017334,0.0058321477845311165,0.08677098155021667
YFL031W,YGL258W,0,-0.053931147,662.0,41.0,609.0,6421.0,0.16436053812503815,0.0934632197022438,0.941678524017334,0.0058321477845311165,0.0866287350654602
YBR208C,YBR072W,0,0.44796985,662.0,41.0,608.0,6422.0,0.16423121094703674,0.09345002472400665,0.941678524017334,0.0058321477845311165,0.08648648858070374
YEL070W,YOL123W,0,0.9192773,662.0,41.0,607.0,6423.0,0.16410189867019653,0.0934368371963501,0.941678524017334,0.0058321477845311165,0.08634424209594727
YOR362C,YIL010W,0,0.94294184,662.0,41.0,606.0,6424.0,0.16397258639335632,0.09342364966869354,0.941678524017334,0.0058321477845311165,0.0862019881606102
YDR099W,YJL006C,0,0.8080778,662.0,41.0,605.0,6425.0,0.1638432741165161,0.09341046959161758,0.941678524017334,0.0058321477845311165,0.08605974167585373
YCL057W,YJL210W,0,1.4184241,662.0,41.0,604.0,6426.0,0.1637139469385147,0.09339728951454163,0.941678524017334,0.0058321477845311165,0.08591749519109726
YML130C,YPR026W,0,1.022025,662.0,41.0,603.0,6427.0,0.1635846346616745,0.09338411688804626,0.941678524017334,0.0058321477845311165,0.08577524870634079
YCR043C,YER003C,0,-0.04100457,662.0,41.0,602.0,6428.0,0.1634553223848343,0.0933709442615509,0.941678524017334,0.0058321477845311165,0.08563300222158432
YDR152W,YLR026C,0,0.60049087,662.0,41.0,601.0,6429.0,0.16332601010799408,0.09335777908563614,0.941678524017334,0.0058321477845311165,0.08549075573682785
YER094C,YJL164C,0,0.62464947,662.0,41.0,600.0,6430.0,0.16319668292999268,0.09334461390972137,0.941678524017334,0.0058321477845311165,0.08534850925207138
YKL139W,YCR057C,0,1.003653,662.0,41.0,599.0,6431.0,0.16306737065315247,0.09333145618438721,0.941678524017334,0.0058321477845311165,0.08520625531673431
YDR320C-A,YPR066W,0,0.5205455,663.0,40.0,599.0,6431.0,0.16319668292999268,0.09345926344394684,0.9431009888648987,0.005689900368452072,0.08520625531673431
YOL121C,YOL020W,0,0.19330719,663.0,40.0,598.0,6432.0,0.16306737065315247,0.09344609081745148,0.9431009888648987,0.005689900368452072,0.08506400883197784
YGL039W,YBL087C,0,0.3645048,663.0,40.0,597.0,6433.0,0.16293805837631226,0.09343291819095612,0.9431009888648987,0.005689900368452072,0.08492176234722137
YNL054W,YIL173W,0,0.24871108,663.0,40.0,596.0,6434.0,0.16280874609947205,0.09341975301504135,0.9431009888648987,0.005689900368452072,0.0847795158624649
YOR210W,YMR106C,0,0.23372215,663.0,40.0,595.0,6435.0,0.16267941892147064,0.09340659528970718,0.9431009888648987,0.005689900368452072,0.08463726937770844
YAL040C,YEL068C,0,0.48686546,663.0,40.0,594.0,6436.0,0.16255010664463043,0.09339343756437302,0.9431009888648987,0.005689900368452072,0.08449502289295197
YJR129C,YFL006W,0,0.54601747,663.0,40.0,593.0,6437.0,0.16242079436779022,0.09338027983903885,0.9431009888648987,0.005689900368452072,0.0843527764081955
YDR197W,YKL208W,0,0.641517,663.0,40.0,592.0,6438.0,0.16229148209095,0.09336712956428528,0.9431009888648987,0.005689900368452072,0.08421052992343903
YDR108W,YPR101W,0,0.5233666,663.0,40.0,591.0,6439.0,0.1621621549129486,0.0933539867401123,0.9431009888648987,0.005689900368452072,0.08406827598810196
YIL177C,YGR086C,0,0.46170652,663.0,40.0,590.0,6440.0,0.1620328426361084,0.09334084391593933,0.9431009888648987,0.005689900368452072,0.08392602950334549
YPL031C,YDR238C,0,0.82992136,663.0,40.0,589.0,6441.0,0.1619035303592682,0.09332770109176636,0.9431009888648987,0.005689900368452072,0.08378378301858902
YNL305C,YLR325C,0,0.9784863,663.0,40.0,588.0,6442.0,0.16177421808242798,0.09331456571817398,0.9431009888648987,0.005689900368452072,0.08364153653383255
YOR294W,YGR213C,0,0.6376115,663.0,40.0,587.0,6443.0,0.16164490580558777,0.0933014377951622,0.9431009888648987,0.005689900368452072,0.08349929004907608
YLR343W,YKR093W,0,0.21602616,663.0,40.0,586.0,6444.0,0.16151557862758636,0.09328830987215042,0.9431009888648987,0.005689900368452072,0.08335704356431961
YML042W,YGR142W,0,1.0025264,663.0,40.0,585.0,6445.0,0.16138626635074615,0.09327518194913864,0.9431009888648987,0.005689900368452072,0.08321479707956314
YLL021W,YPL187W,0,-0.002542019,663.0,40.0,584.0,6446.0,0.16125695407390594,0.09326206147670746,0.9431009888648987,0.005689900368452072,0.08307254314422607
YLR117C,YLR115W,0,0.8316162,663.0,40.0,583.0,6447.0,0.16112764179706573,0.09324894845485687,0.9431009888648987,0.005689900368452072,0.0829302966594696
YKL152C,YOL082W,0,0.09636289,663.0,40.0,582.0,6448.0,0.16099831461906433,0.09323583543300629,0.9431009888648987,0.005689900368452072,0.08278805017471313
YDR404C,YGR142W,0,0.3431255,663.0,40.0,581.0,6449.0,0.16086900234222412,0.0932227224111557,0.9431009888648987,0.005689900368452072,0.08264580368995667
YJL031C,YCL050C,0,0.9662913,663.0,40.0,580.0,6450.0,0.1607396900653839,0.09320961683988571,0.9431009888648987,0.005689900368452072,0.0825035572052002
YMR131C,YMR031C,0,0.5150393,663.0,40.0,579.0,6451.0,0.1606103777885437,0.09319651126861572,0.9431009888648987,0.005689900368452072,0.08236131072044373
YAL014C,YLR460C,0,-0.058374763,663.0,40.0,578.0,6452.0,0.1604810506105423,0.09318341314792633,0.9431009888648987,0.005689900368452072,0.08221906423568726
YLR109W,YGL077C,0,0.49122307,663.0,40.0,577.0,6453.0,0.1603517383337021,0.09317032247781754,0.9431009888648987,0.005689900368452072,0.08207681030035019
YDR208W,YLR189C,0,0.4484872,664.0,39.0,577.0,6453.0,0.1604810506105423,0.09329773485660553,0.9445234537124634,0.005547652952373028,0.08207681030035019
YMR322C,YIL126W,0,0.64045095,664.0,39.0,576.0,6454.0,0.1603517383337021,0.09328462928533554,0.9445234537124634,0.005547652952373028,0.08193456381559372
YBL101C,YNL041C,0,0.1496778,664.0,39.0,575.0,6455.0,0.16022242605686188,0.09327152371406555,0.9445234537124634,0.005547652952373028,0.08179231733083725
YDR046C,YDR347W,0,1.1068898,664.0,39.0,574.0,6456.0,0.16009311378002167,0.09325842559337616,0.9445234537124634,0.005547652952373028,0.08165007084608078
YOR337W,YMR290C,0,0.58286345,664.0,39.0,573.0,6457.0,0.15996378660202026,0.09324532747268677,0.9445234537124634,0.005547652952373028,0.08150782436132431
YDR262W,YLR409C,0,0.5832093,664.0,39.0,572.0,6458.0,0.15983447432518005,0.09323223680257797,0.9445234537124634,0.005547652952373028,0.08136557787656784
YFL002W-A,YLR128W,0,0.45479637,664.0,39.0,571.0,6459.0,0.15970516204833984,0.09321914613246918,0.9445234537124634,0.005547652952373028,0.08122333139181137
YDR328C,YPL045W,0,0.7861757,664.0,39.0,570.0,6460.0,0.15957584977149963,0.09320606291294098,0.9445234537124634,0.005547652952373028,0.0810810774564743
YNL299W,YLR137W,0,0.4847698,664.0,39.0,569.0,6461.0,0.15944652259349823,0.09319297969341278,0.9445234537124634,0.005547652952373028,0.08093883097171783
YMR156C,YML058W,0,0.2907154,664.0,39.0,568.0,6462.0,0.15931721031665802,0.09317990392446518,0.9445234537124634,0.005547652952373028,0.08079658448696136
YIL040W,YGL125W,0,0.69882077,665.0,38.0,568.0,6462.0,0.15944652259349823,0.09330714493989944,0.9459459185600281,0.0054054055362939835,0.08079658448696136
YMR018W,YLR121C,0,0.48757076,665.0,38.0,567.0,6463.0,0.15931721031665802,0.09329405426979065,0.9459459185600281,0.0054054055362939835,0.0806543380022049
YLR133W,YEL068C,0,1.0316291,665.0,38.0,566.0,6464.0,0.1591878980398178,0.09328096359968185,0.9459459185600281,0.0054054055362939835,0.08051209151744843
YKR066C,YLR295C,0,0.8929961,665.0,38.0,565.0,6465.0,0.1590585857629776,0.09326788038015366,0.9459459185600281,0.0054054055362939835,0.08036984503269196
YIR014W,YPR043W,0,0.84917676,665.0,38.0,564.0,6466.0,0.1589292585849762,0.09325480461120605,0.9459459185600281,0.0054054055362939835,0.08022759854793549
YMR174C,YJL052W,0,0.6028805,665.0,38.0,563.0,6467.0,0.158799946308136,0.09324172884225845,0.9459459185600281,0.0054054055362939835,0.08008535206317902
YKR076W,YPL011C,0,0.60173404,665.0,38.0,562.0,6468.0,0.15867063403129578,0.09322865307331085,0.9459459185600281,0.0054054055362939835,0.07994309812784195
YER167W,YLR069C,0,0.83444566,665.0,38.0,561.0,6469.0,0.15854132175445557,0.09321558475494385,0.9459459185600281,0.0054054055362939835,0.07980085164308548
YKL207W,YMR208W,0,1.0919346,665.0,38.0,560.0,6470.0,0.15841199457645416,0.09320252388715744,0.9459459185600281,0.0054054055362939835,0.07965860515832901
YOR142W-B,YPR007C,0,0.5661218,665.0,38.0,559.0,6471.0,0.15828268229961395,0.09318946301937103,0.9459459185600281,0.0054054055362939835,0.07951635867357254
YBL078C,YAL024C,0,0.79414326,665.0,38.0,558.0,6472.0,0.15815337002277374,0.09317640215158463,0.9459459185600281,0.0054054055362939835,0.07937411218881607
YOR143C,YOR079C,0,1.0706818,665.0,38.0,557.0,6473.0,0.15802405774593353,0.09316334873437881,0.9459459185600281,0.0054054055362939835,0.0792318657040596
YDR409W,YJR041C,0,0.48271757,665.0,38.0,556.0,6474.0,0.15789473056793213,0.0931503027677536,0.9459459185600281,0.0054054055362939835,0.07908961921930313
YMR174C,YBR264C,0,0.2912581,665.0,38.0,555.0,6475.0,0.15776541829109192,0.09313725680112839,0.9459459185600281,0.0054054055362939835,0.07894736528396606
YBL055C,YPL030W,0,0.10639571,665.0,38.0,554.0,6476.0,0.1576361060142517,0.09312421083450317,0.9459459185600281,0.0054054055362939835,0.0788051187992096
YGL041C-B,YFL006W,0,0.5518295,665.0,38.0,553.0,6477.0,0.1575067937374115,0.09311117231845856,0.9459459185600281,0.0054054055362939835,0.07866287231445312
YMR168C,YOL021C,0,0.3330562,665.0,38.0,552.0,6478.0,0.1573774665594101,0.09309814125299454,0.9459459185600281,0.0054054055362939835,0.07852062582969666
YLR467W,YKR090W,0,0.7982534,665.0,38.0,551.0,6479.0,0.15724815428256989,0.09308510273694992,0.9459459185600281,0.0054054055362939835,0.07837837934494019
YLR204W,YNL065W,0,0.361337,665.0,38.0,550.0,6480.0,0.15711884200572968,0.0930720791220665,0.9459459185600281,0.0054054055362939835,0.07823613286018372
YDR245W,YJR058C,0,1.0695727,665.0,38.0,549.0,6481.0,0.15698952972888947,0.09305905550718307,0.9459459185600281,0.0054054055362939835,0.07809388637542725
YPL093W,YJR135C,0,0.7574214,665.0,38.0,548.0,6482.0,0.15686020255088806,0.09304603189229965,0.9459459185600281,0.0054054055362939835,0.07795163244009018
YOR233W,YLR312C-B,0,0.7219125,666.0,37.0,548.0,6482.0,0.15698952972888947,0.09317291527986526,0.9473684430122375,0.005263158120214939,0.07795163244009018
YFL017C,YDR062W,0,1.0757428,666.0,37.0,547.0,6483.0,0.15686020255088806,0.09315988421440125,0.9473684430122375,0.005263158120214939,0.07780938595533371
YNL012W,YOR228C,0,0.39194933,666.0,37.0,546.0,6484.0,0.15673089027404785,0.09314685314893723,0.9473684430122375,0.005263158120214939,0.07766713947057724
YPL274W,YJL141C,0,0.62732416,666.0,37.0,545.0,6485.0,0.15660157799720764,0.0931338295340538,0.9473684430122375,0.005263158120214939,0.07752489298582077
