Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL179W,YKR081C,0,-0.7671464,197.0,13.0,186.0,1914.0,0.16580086946487427,0.09332069754600525,0.938095211982727,0.006190476007759571,0.08857142925262451
YOL023W,YEL006W,0,0.25482643,197.0,13.0,185.0,1915.0,0.1653679609298706,0.09327651560306549,0.938095211982727,0.006190476007759571,0.08809524029493332
YLR121C,YDR137W,0,0.18480808,197.0,13.0,184.0,1916.0,0.16493506729602814,0.09323237091302872,0.938095211982727,0.006190476007759571,0.08761905133724213
YDR409W,YER147C,0,0.6328972,198.0,12.0,184.0,1916.0,0.1653679609298706,0.09366130828857422,0.9428571462631226,0.0057142856530845165,0.08761905133724213
YOR294W,YMR063W,0,0.6573132,198.0,12.0,183.0,1917.0,0.16493506729602814,0.0936170220375061,0.9428571462631226,0.0057142856530845165,0.08714285492897034
YMR008C,YPR110C,0,-0.07399709,198.0,12.0,182.0,1918.0,0.16450215876102448,0.09357278048992157,0.9428571462631226,0.0057142856530845165,0.08666666597127914
YDR468C,YBR297W,0,0.315977,198.0,12.0,181.0,1919.0,0.164069265127182,0.09352857619524002,0.9428571462631226,0.0057142856530845165,0.08619047701358795
YER056C-A,YBR058C,0,-0.35618874,198.0,12.0,180.0,1920.0,0.16363635659217834,0.09348441660404205,0.9428571462631226,0.0057142856530845165,0.08571428805589676
YDL104C,YGR285C,0,0.008316535,198.0,12.0,179.0,1921.0,0.16320346295833588,0.09344030171632767,0.9428571462631226,0.0057142856530845165,0.08523809164762497
YGR220C,YPR024W,0,-0.5348118,198.0,12.0,178.0,1922.0,0.1627705693244934,0.09339622408151627,0.9428571462631226,0.0057142856530845165,0.08476190268993378
YER073W,YGL010W,0,0.117402434,198.0,12.0,177.0,1923.0,0.16233766078948975,0.09335219115018845,0.9428571462631226,0.0057142856530845165,0.08428571373224258
YDL195W,YDR310C,0,0.09905503,198.0,12.0,176.0,1924.0,0.16190476715564728,0.09330820292234421,0.9428571462631226,0.0057142856530845165,0.08380952477455139
YPL120W,YLR192C,0,-0.008408875,198.0,12.0,175.0,1925.0,0.16147185862064362,0.09326425194740295,0.9428571462631226,0.0057142856530845165,0.0833333358168602
YDR389W,YHR164C,0,1.240971,198.0,12.0,174.0,1926.0,0.16103896498680115,0.09322033822536469,0.9428571462631226,0.0057142856530845165,0.08285713940858841
YLR325C,YML025C,0,-0.39558953,198.0,12.0,173.0,1927.0,0.16060605645179749,0.09317646920681,0.9428571462631226,0.0057142856530845165,0.08238095045089722
YGR162W,YIR017C,0,-0.79677415,198.0,12.0,172.0,1928.0,0.16017316281795502,0.09313264489173889,0.9428571462631226,0.0057142856530845165,0.08190476149320602
YDR477W,YGR185C,0,0.06950302,198.0,12.0,171.0,1929.0,0.15974025428295135,0.09308885782957077,0.9428571462631226,0.0057142856530845165,0.08142857253551483
YDR088C,YGR154C,0,0.68538713,198.0,12.0,170.0,1930.0,0.1593073606491089,0.09304511547088623,0.9428571462631226,0.0057142856530845165,0.08095238357782364
YGR091W,YJL219W,0,-0.5121233,199.0,11.0,170.0,1930.0,0.15974025428295135,0.09347110986709595,0.9476190209388733,0.005238095298409462,0.08095238357782364
YDR115W,YDR325W,0,0.39168853,199.0,11.0,169.0,1931.0,0.1593073606491089,0.09342723339796066,0.9476190209388733,0.005238095298409462,0.08047618716955185
YDR498C,YMR136W,0,-0.36123925,199.0,11.0,168.0,1932.0,0.15887445211410522,0.09338338673114777,0.9476190209388733,0.005238095298409462,0.07999999821186066
YKL175W,YLR019W,0,0.5195005,199.0,11.0,167.0,1933.0,0.15844155848026276,0.09333958476781845,0.9476190209388733,0.005238095298409462,0.07952380925416946
YER126C,YER147C,0,-0.08282399,199.0,11.0,166.0,1934.0,0.1580086648464203,0.09329582750797272,0.9476190209388733,0.005238095298409462,0.07904762029647827
YFL024C,YBR079C,0,-0.22537412,199.0,11.0,165.0,1935.0,0.15757575631141663,0.09325210750102997,0.9476190209388733,0.005238095298409462,0.07857143133878708
YDR280W,YEL068C,0,0.85286087,199.0,11.0,164.0,1936.0,0.15714286267757416,0.0932084321975708,0.9476190209388733,0.005238095298409462,0.07809523493051529
YOR077W,YDR060W,0,0.5911183,200.0,10.0,164.0,1936.0,0.15757575631141663,0.09363295882940292,0.9523809552192688,0.004761904943734407,0.07809523493051529
YDR410C,YGR086C,0,0.55171007,200.0,10.0,163.0,1937.0,0.15714286267757416,0.09358914196491241,0.9523809552192688,0.004761904943734407,0.0776190459728241
YCL052C,YDR078C,0,0.4914668,200.0,10.0,162.0,1938.0,0.1567099541425705,0.09354536980390549,0.9523809552192688,0.004761904943734407,0.0771428570151329
YKL207W,YCR092C,0,-0.07355878,200.0,10.0,161.0,1939.0,0.15627706050872803,0.09350163489580154,0.9523809552192688,0.004761904943734407,0.07666666805744171
YOR151C,YBL087C,0,0.105297886,201.0,9.0,161.0,1939.0,0.1567099541425705,0.09392523020505905,0.9571428298950195,0.004285714123398066,0.07666666805744171
YKL034W,YGL001C,0,0.83433074,201.0,9.0,160.0,1940.0,0.15627706050872803,0.09388136118650436,0.9571428298950195,0.004285714123398066,0.07619047909975052
YMR193W,YFL017C,0,-0.05114866,201.0,9.0,159.0,1941.0,0.15584415197372437,0.09383753687143326,0.9571428298950195,0.004285714123398066,0.07571428269147873
YIR039C,YFR039C,0,0.056364484,201.0,9.0,158.0,1942.0,0.1554112583398819,0.09379374980926514,0.9571428298950195,0.004285714123398066,0.07523809373378754
YJL069C,YNL075W,0,0.17761937,201.0,9.0,157.0,1943.0,0.15497834980487823,0.09375,0.9571428298950195,0.004285714123398066,0.07476190477609634
YGL039W,YEL011W,0,-0.03467863,201.0,9.0,156.0,1944.0,0.15454545617103577,0.09370629489421844,0.9571428298950195,0.004285714123398066,0.07428571581840515
YDR523C,YER023W,0,-1.285108,201.0,9.0,155.0,1945.0,0.1541125476360321,0.09366262704133987,0.9571428298950195,0.004285714123398066,0.07380952686071396
YJL025W,YMR045C,0,-0.5046934,201.0,9.0,154.0,1946.0,0.15367965400218964,0.09361900389194489,0.9571428298950195,0.004285714123398066,0.07333333045244217
YIL017C,YLR121C,0,0.009999431,201.0,9.0,153.0,1947.0,0.15324676036834717,0.09357541799545288,0.9571428298950195,0.004285714123398066,0.07285714149475098
YNL242W,YPL283C,0,-0.09689855,201.0,9.0,152.0,1948.0,0.1528138518333435,0.09353187680244446,0.9571428298950195,0.004285714123398066,0.07238095253705978
YJR016C,YDL081C,0,-0.06841191,201.0,9.0,151.0,1949.0,0.15238095819950104,0.09348837286233902,0.9571428298950195,0.004285714123398066,0.07190476357936859
YNL316C,YNL065W,0,0.29445675,201.0,9.0,150.0,1950.0,0.15194804966449738,0.09344490617513657,0.9571428298950195,0.004285714123398066,0.0714285746216774
YNL065W,YOR198C,0,0.86943734,201.0,9.0,149.0,1951.0,0.1515151560306549,0.0934014841914177,0.9571428298950195,0.004285714123398066,0.07095237821340561
YKL144C,YOR307C,0,-0.6535489,201.0,9.0,148.0,1952.0,0.15108224749565125,0.0933581069111824,0.9571428298950195,0.004285714123398066,0.07047618925571442
YPR073C,YDR402C,0,-0.31054842,201.0,9.0,147.0,1953.0,0.15064935386180878,0.0933147668838501,0.9571428298950195,0.004285714123398066,0.07000000029802322
YOR030W,YHR179W,0,0.9761696,202.0,8.0,147.0,1953.0,0.15108224749565125,0.09373550117015839,0.961904764175415,0.003809523768723011,0.07000000029802322
YER173W,YDR386W,0,1.513806,202.0,8.0,146.0,1954.0,0.15064935386180878,0.09369201958179474,0.961904764175415,0.003809523768723011,0.06952381134033203
YLR239C,YNR066C,0,0.32914346,202.0,8.0,145.0,1955.0,0.15021644532680511,0.09364858269691467,0.961904764175415,0.003809523768723011,0.06904762238264084
YDR210W-B,YPL092W,0,-0.017920721,202.0,8.0,144.0,1956.0,0.14978355169296265,0.09360519051551819,0.961904764175415,0.003809523768723011,0.06857142597436905
YEL031W,YOR046C,0,-0.21010815,202.0,8.0,143.0,1957.0,0.14935064315795898,0.09356183558702469,0.961904764175415,0.003809523768723011,0.06809523701667786
YDR490C,YER143W,0,0.7478097,202.0,8.0,142.0,1958.0,0.14891774952411652,0.09351851791143417,0.961904764175415,0.003809523768723011,0.06761904805898666
YBL020W,YDR238C,0,1.0273157,202.0,8.0,141.0,1959.0,0.14848485589027405,0.09347524493932724,0.961904764175415,0.003809523768723011,0.06714285910129547
YNR028W,YBR019C,0,0.52048296,202.0,8.0,140.0,1960.0,0.14805194735527039,0.09343200922012329,0.961904764175415,0.003809523768723011,0.06666667014360428
YOR334W,YBL029C-A,0,0.03406263,202.0,8.0,139.0,1961.0,0.14761905372142792,0.09338881075382233,0.961904764175415,0.003809523768723011,0.06619047373533249
YMR087W,YNL077W,0,-0.32989463,202.0,8.0,138.0,1962.0,0.14718614518642426,0.09334565699100494,0.961904764175415,0.003809523768723011,0.0657142847776413
YJR050W,YBR016W,0,-0.1054674,202.0,8.0,137.0,1963.0,0.1467532515525818,0.09330254048109055,0.961904764175415,0.003809523768723011,0.0652380958199501
YLR239C,YDR037W,0,-0.2265447,202.0,8.0,136.0,1964.0,0.14632034301757812,0.09325946122407913,0.961904764175415,0.003809523768723011,0.06476190686225891
YER003C,YJL210W,0,0.7051659,202.0,8.0,135.0,1965.0,0.14588744938373566,0.0932164266705513,0.961904764175415,0.003809523768723011,0.06428571790456772
YAL056W,YGR220C,0,0.7684044,202.0,8.0,134.0,1966.0,0.145454540848732,0.09317342936992645,0.961904764175415,0.003809523768723011,0.06380952149629593
YBR187W,YHR167W,0,-0.3248133,203.0,7.0,134.0,1966.0,0.14588744938373566,0.09359151870012283,0.9666666388511658,0.0033333334140479565,0.06380952149629593
YNL124W,YOL130W,0,-0.0025504166,203.0,7.0,133.0,1967.0,0.145454540848732,0.09354838728904724,0.9666666388511658,0.0033333334140479565,0.06333333253860474
YDR492W,YKL125W,0,-0.068971775,203.0,7.0,132.0,1968.0,0.14502164721488953,0.09350530058145523,0.9666666388511658,0.0033333334140479565,0.06285714358091354
YER073W,YOR209C,0,0.34345406,204.0,6.0,132.0,1968.0,0.145454540848732,0.09392265230417252,0.9714285731315613,0.0028571428265422583,0.06285714358091354
YBL078C,YMR205C,0,0.055770975,204.0,6.0,131.0,1969.0,0.14502164721488953,0.09387943148612976,0.9714285731315613,0.0028571428265422583,0.06238095089793205
YBR187W,YLR185W,0,-0.7118471,204.0,6.0,130.0,1970.0,0.14458873867988586,0.09383624792098999,0.9714285731315613,0.0028571428265422583,0.06190476194024086
YGR038C-B,YCL034W,0,0.43493372,204.0,6.0,129.0,1971.0,0.1441558450460434,0.0937931016087532,0.9714285731315613,0.0028571428265422583,0.06142857298254967
YGL253W,YJR049C,0,1.1403135,204.0,6.0,128.0,1972.0,0.14372293651103973,0.09375,0.9714285731315613,0.0028571428265422583,0.060952380299568176
YGR154C,YLR237W,0,0.38060305,205.0,5.0,128.0,1972.0,0.1441558450460434,0.09416628628969193,0.976190447807312,0.0023809524718672037,0.060952380299568176
YER040W,YIL126W,0,-0.07105216,205.0,5.0,127.0,1973.0,0.14372293651103973,0.09412305057048798,0.976190447807312,0.0023809524718672037,0.060476191341876984
YBR081C,YJL045W,0,0.19554518,205.0,5.0,126.0,1974.0,0.14329004287719727,0.09407985210418701,0.976190447807312,0.0023809524718672037,0.05999999865889549
YKL051W,YAL034W-A,0,0.4234658,205.0,5.0,125.0,1975.0,0.1428571492433548,0.09403669834136963,0.976190447807312,0.0023809524718672037,0.0595238097012043
YMR186W,YDR050C,0,-0.318803,205.0,5.0,124.0,1976.0,0.14242424070835114,0.09399358183145523,0.976190447807312,0.0023809524718672037,0.05904762074351311
YDL241W,YNL110C,0,-0.2245577,205.0,5.0,123.0,1977.0,0.14199134707450867,0.09395050257444382,0.976190447807312,0.0023809524718672037,0.058571428060531616
YER143W,YNL148C,0,0.10156835,205.0,5.0,122.0,1978.0,0.141558438539505,0.09390746802091599,0.976190447807312,0.0023809524718672037,0.058095239102840424
YEL058W,YER147C,0,-0.6231728,205.0,5.0,121.0,1979.0,0.14112554490566254,0.09386447072029114,0.976190447807312,0.0023809524718672037,0.05761904641985893
YAL014C,YJL025W,0,0.7353944,205.0,5.0,120.0,1980.0,0.14069263637065887,0.09382151067256927,0.976190447807312,0.0023809524718672037,0.05714285746216774
YLR347C,YLR160C,0,-0.24331796,205.0,5.0,119.0,1981.0,0.1402597427368164,0.0937785878777504,0.976190447807312,0.0023809524718672037,0.05666666850447655
YMR094W,YLR137W,0,0.12184722,205.0,5.0,118.0,1982.0,0.13982683420181274,0.0937357097864151,0.976190447807312,0.0023809524718672037,0.056190475821495056
YKL064W,YNL031C,0,-0.6304098,205.0,5.0,117.0,1983.0,0.13939394056797028,0.09369286894798279,0.976190447807312,0.0023809524718672037,0.055714286863803864
YIL090W,YOR078W,0,0.2736377,205.0,5.0,116.0,1984.0,0.1389610320329666,0.09365006536245346,0.976190447807312,0.0023809524718672037,0.05523809418082237
YDR245W,YJL069C,0,-0.34143382,205.0,5.0,115.0,1985.0,0.13852813839912415,0.09360730648040771,0.976190447807312,0.0023809524718672037,0.05476190522313118
YPR182W,YPL283C,0,0.6455643,205.0,5.0,114.0,1986.0,0.13809524476528168,0.09356458485126495,0.976190447807312,0.0023809524718672037,0.05428571254014969
YDR040C,YGL142C,0,0.002453222,205.0,5.0,113.0,1987.0,0.13766233623027802,0.09352190047502518,0.976190447807312,0.0023809524718672037,0.053809523582458496
YOR161C,YML097C,0,1.2288445,205.0,5.0,112.0,1988.0,0.13722944259643555,0.09347925335168839,0.976190447807312,0.0023809524718672037,0.0533333346247673
YOL078W,YER129W,0,-0.0054459656,205.0,5.0,111.0,1989.0,0.13679653406143188,0.09343664348125458,0.976190447807312,0.0023809524718672037,0.05285714194178581
YER056C-A,YER035W,0,0.23591341,205.0,5.0,110.0,1990.0,0.13636364042758942,0.09339407831430435,0.976190447807312,0.0023809524718672037,0.05238095298409462
YLR229C,YIL094C,0,0.1681188,205.0,5.0,109.0,1991.0,0.13593073189258575,0.09335155040025711,0.976190447807312,0.0023809524718672037,0.05190476030111313
YDR493W,YPR192W,0,0.23763159,205.0,5.0,108.0,1992.0,0.1354978382587433,0.09330905973911285,0.976190447807312,0.0023809524718672037,0.051428571343421936
YDR040C,YJR058C,0,-0.001766556,205.0,5.0,107.0,1993.0,0.13506492972373962,0.09326660633087158,0.976190447807312,0.0023809524718672037,0.05095238238573074
YGR038C-B,YGR020C,0,0.079231404,206.0,4.0,107.0,1993.0,0.1354978382587433,0.09367894381284714,0.9809523820877075,0.0019047618843615055,0.05095238238573074
YOR080W,YOR236W,0,-0.34395972,206.0,4.0,106.0,1994.0,0.13506492972373962,0.09363636374473572,0.9809523820877075,0.0019047618843615055,0.05047618970274925
YMR200W,YGR274C,0,-0.19022062,206.0,4.0,105.0,1995.0,0.13463203608989716,0.09359382092952728,0.9809523820877075,0.0019047618843615055,0.05000000074505806
YMR208W,YGR112W,0,1.1592935,206.0,4.0,104.0,1996.0,0.1341991275548935,0.09355131536722183,0.9809523820877075,0.0019047618843615055,0.04952380806207657
YPL283C,YKL208W,0,-0.036094643,206.0,4.0,103.0,1997.0,0.13376623392105103,0.09350885450839996,0.9809523820877075,0.0019047618843615055,0.049047619104385376
YKR090W,YLR237W,0,0.02710978,206.0,4.0,102.0,1998.0,0.13333334028720856,0.09346642345190048,0.9809523820877075,0.0019047618843615055,0.04857143014669418
YDR043C,YOR063W,0,-0.028144322,206.0,4.0,101.0,1999.0,0.1329004317522049,0.09342403709888458,0.9809523820877075,0.0019047618843615055,0.04809523746371269
YPL140C,YPR083W,0,0.09113709,206.0,4.0,100.0,2000.0,0.13246753811836243,0.09338168799877167,0.9809523820877075,0.0019047618843615055,0.0476190485060215
YIL168W,YPR101W,0,0.86929405,206.0,4.0,99.0,2001.0,0.13203462958335876,0.09333937615156174,0.9809523820877075,0.0019047618843615055,0.04714285582304001
YBR006W,YGR224W,0,-0.14905246,206.0,4.0,98.0,2002.0,0.1316017359495163,0.09329710155725479,0.9809523820877075,0.0019047618843615055,0.046666666865348816
YOL040C,YPL115C,0,-0.558227,206.0,4.0,97.0,2003.0,0.13116882741451263,0.09325486421585083,0.9809523820877075,0.0019047618843615055,0.04619047790765762
YOR143C,YOL084W,0,0.77513266,206.0,4.0,96.0,2004.0,0.13073593378067017,0.09321267157793045,0.9809523820877075,0.0019047618843615055,0.04571428522467613
YMR312W,YDL031W,0,-0.4324519,206.0,4.0,95.0,2005.0,0.1303030252456665,0.09317050874233246,0.9809523820877075,0.0019047618843615055,0.04523809626698494
YDL127W,YPR086W,0,-0.47229546,206.0,4.0,94.0,2006.0,0.12987013161182404,0.09312839061021805,0.9809523820877075,0.0019047618843615055,0.04476190358400345
YOR143C,YBR016W,0,-0.1272091,206.0,4.0,93.0,2007.0,0.12943722307682037,0.09308630973100662,0.9809523820877075,0.0019047618843615055,0.044285714626312256
YKR090W,YCR016W,0,0.49613062,206.0,4.0,92.0,2008.0,0.1290043294429779,0.09304426610469818,0.9809523820877075,0.0019047618843615055,0.04380952566862106
YFL053W,YAL031C,0,0.075178266,206.0,4.0,91.0,2009.0,0.12857143580913544,0.09300225973129272,0.9809523820877075,0.0019047618843615055,0.04333333298563957
YLR130C,YGR122W,0,0.18696852,207.0,3.0,91.0,2009.0,0.1290043294429779,0.09341154992580414,0.9857142567634583,0.0014285714132711291,0.04333333298563957
YGR067C,YIL093C,0,0.11914052,208.0,2.0,91.0,2009.0,0.12943722307682037,0.0938204750418663,0.9904761910438538,0.0009523809421807528,0.04333333298563957
YDR461W,YNR039C,0,0.09082484,208.0,2.0,90.0,2010.0,0.1290043294429779,0.09377817809581757,0.9904761910438538,0.0009523809421807528,0.04285714402794838
YPR026W,YLR405W,0,0.9073046,208.0,2.0,89.0,2011.0,0.12857143580913544,0.09373591840267181,0.9904761910438538,0.0009523809421807528,0.04238095134496689
YOR010C,YIL142W,0,0.124849424,208.0,2.0,88.0,2012.0,0.12813852727413177,0.09369369596242905,0.9904761910438538,0.0009523809421807528,0.041904762387275696
YDR205W,YOR198C,0,-0.20360751,208.0,2.0,87.0,2013.0,0.1277056336402893,0.09365151077508926,0.9904761910438538,0.0009523809421807528,0.041428569704294205
YBR019C,YPL183C,0,0.4983102,208.0,2.0,86.0,2014.0,0.12727272510528564,0.09360936284065247,0.9904761910438538,0.0009523809421807528,0.04095238074660301
YOR258W,YNL030W,0,0.33503222,208.0,2.0,85.0,2015.0,0.12683983147144318,0.09356725215911865,0.9904761910438538,0.0009523809421807528,0.04047619178891182
YGR220C,YBL032W,0,-0.47525692,208.0,2.0,84.0,2016.0,0.12640692293643951,0.09352517873048782,0.9904761910438538,0.0009523809421807528,0.03999999910593033
YKR008W,YKL163W,0,0.71202415,208.0,2.0,83.0,2017.0,0.12597402930259705,0.09348314255475998,0.9904761910438538,0.0009523809421807528,0.039523810148239136
YER082C,YDR478W,0,0.18473467,208.0,2.0,82.0,2018.0,0.12554112076759338,0.09344115108251572,0.9904761910438538,0.0009523809421807528,0.039047617465257645
YDR210C-D,YGL204C,0,-0.0042682523,208.0,2.0,81.0,2019.0,0.12510822713375092,0.09339918941259384,0.9904761910438538,0.0009523809421807528,0.03857142850756645
YOR279C,YBR001C,0,-0.18673411,208.0,2.0,80.0,2020.0,0.12467532604932785,0.09335727244615555,0.9904761910438538,0.0009523809421807528,0.03809523954987526
YNL138W,YIL126W,0,0.28609115,208.0,2.0,79.0,2021.0,0.12424242496490479,0.09331538528203964,0.9904761910438538,0.0009523809421807528,0.03761904686689377
YML121W,YOR151C,0,-0.24448776,208.0,2.0,78.0,2022.0,0.12380952388048172,0.09327354282140732,0.9904761910438538,0.0009523809421807528,0.037142857909202576
YHR025W,YHR148W,0,-0.38949633,208.0,2.0,77.0,2023.0,0.12337662279605865,0.09323173761367798,0.9904761910438538,0.0009523809421807528,0.036666665226221085
YMR315W,YNL014W,0,0.37905186,208.0,2.0,76.0,2024.0,0.12294372171163559,0.09318996220827103,0.9904761910438538,0.0009523809421807528,0.03619047626852989
YOR294W,YER023W,0,0.15323618,208.0,2.0,75.0,2025.0,0.12251082062721252,0.09314823150634766,0.9904761910438538,0.0009523809421807528,0.0357142873108387
YIR039C,YJL172W,0,0.38958678,208.0,2.0,74.0,2026.0,0.12207791954278946,0.09310653805732727,0.9904761910438538,0.0009523809421807528,0.03523809462785721
YIL168W,YOL163W,0,0.087138005,208.0,2.0,73.0,2027.0,0.1216450184583664,0.09306487441062927,0.9904761910438538,0.0009523809421807528,0.034761905670166016
YDR439W,YCR092C,0,-0.26310655,208.0,2.0,72.0,2028.0,0.12121212482452393,0.09302325546741486,0.9904761910438538,0.0009523809421807528,0.034285712987184525
YBL087C,YPL031C,0,0.7383496,208.0,2.0,71.0,2029.0,0.12077922374010086,0.09298167377710342,0.9904761910438538,0.0009523809421807528,0.03380952402949333
