Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR035W,YKR068C,0,1.4184107,216.0,15.0,264.0,2046.0,0.18890200555324554,0.0954907163977623,0.9350649118423462,0.006493506487458944,0.11428571492433548
YMR310C,YER124C,0,0.2902448,216.0,15.0,263.0,2047.0,0.18850846588611603,0.09544851630926132,0.9350649118423462,0.006493506487458944,0.11385281383991241
YNR022C,YJL130C,0,0.72569025,216.0,15.0,262.0,2048.0,0.18811491131782532,0.09540636092424393,0.9350649118423462,0.006493506487458944,0.11341991275548935
YDR212W,YHL028W,0,1.1007556,216.0,15.0,261.0,2049.0,0.1877213716506958,0.09536423534154892,0.9350649118423462,0.006493506487458944,0.11298701167106628
YBR043C,YHR007C,0,0.7021355,216.0,15.0,260.0,2050.0,0.1873278170824051,0.0953221544623375,0.9350649118423462,0.006493506487458944,0.11255411058664322
YPR010C,YLR086W,0,1.1639546,216.0,15.0,259.0,2051.0,0.18693427741527557,0.09528010338544846,0.9350649118423462,0.006493506487458944,0.11212120950222015
YGR212W,YGL105W,0,0.3717533,216.0,15.0,258.0,2052.0,0.18654073774814606,0.095238097012043,0.9350649118423462,0.006493506487458944,0.11168830841779709
YHR079C,YNL098C,0,0.57488936,216.0,15.0,257.0,2053.0,0.18614718317985535,0.09519612044095993,0.9350649118423462,0.006493506487458944,0.11125541478395462
YGR180C,YDR260C,0,-0.03601051,216.0,15.0,256.0,2054.0,0.18575364351272583,0.09515418857336044,0.9350649118423462,0.006493506487458944,0.11082251369953156
YBL024W,YLR043C,0,1.8160053,216.0,15.0,255.0,2055.0,0.18536008894443512,0.09511228650808334,0.9350649118423462,0.006493506487458944,0.11038961261510849
YKL126W,YIL076W,0,0.9269784,216.0,15.0,254.0,2056.0,0.1849665492773056,0.09507042169570923,0.9350649118423462,0.006493506487458944,0.10995671153068542
YDR106W,YJR063W,0,0.134847,216.0,15.0,253.0,2057.0,0.1845730096101761,0.0950285941362381,0.9350649118423462,0.006493506487458944,0.10952381044626236
YDL093W,YBR109C,0,0.69612914,217.0,14.0,253.0,2057.0,0.1849665492773056,0.09542655944824219,0.939393937587738,0.0060606058686971664,0.10952381044626236
YNR053C,YDR120C,0,1.3714118,217.0,14.0,252.0,2058.0,0.1845730096101761,0.0953846126794815,0.939393937587738,0.0060606058686971664,0.1090909093618393
YFR031C-A,YDL024C,0,-0.57411534,217.0,14.0,251.0,2059.0,0.18417945504188538,0.09534270316362381,0.939393937587738,0.0060606058686971664,0.10865800827741623
YML069W,YML097C,0,1.6314025,217.0,14.0,250.0,2060.0,0.18378591537475586,0.0953008309006691,0.939393937587738,0.0060606058686971664,0.10822510719299316
YBR145W,YBR237W,0,0.99703515,217.0,14.0,249.0,2061.0,0.18339236080646515,0.09525899589061737,0.939393937587738,0.0060606058686971664,0.1077922061085701
YNL061W,YJL004C,0,0.81711876,217.0,14.0,248.0,2062.0,0.18299882113933563,0.09521719813346863,0.939393937587738,0.0060606058686971664,0.10735930502414703
YIL167W,YFR027W,0,0.635749,217.0,14.0,247.0,2063.0,0.18260526657104492,0.09517543762922287,0.939393937587738,0.0060606058686971664,0.10692640393972397
YBR233W-A,YPR192W,0,0.4676504,217.0,14.0,246.0,2064.0,0.1822117269039154,0.0951337143778801,0.939393937587738,0.0060606058686971664,0.1064935028553009
YPR160W,YFR044C,0,0.56270665,217.0,14.0,245.0,2065.0,0.1818181872367859,0.09509202092885971,0.939393937587738,0.0060606058686971664,0.10606060922145844
YML049C,YKL144C,0,1.2000624,217.0,14.0,244.0,2066.0,0.18142463266849518,0.0950503721833229,0.939393937587738,0.0060606058686971664,0.10562770813703537
YBR200W-A,YHR005C-A,0,0.32917747,217.0,14.0,243.0,2067.0,0.18103109300136566,0.09500875324010849,0.939393937587738,0.0060606058686971664,0.1051948070526123
YER171W,YPR124W,0,1.9876856,217.0,14.0,242.0,2068.0,0.18063753843307495,0.09496717900037766,0.939393937587738,0.0060606058686971664,0.10476190596818924
YIL110W,YJR016C,0,1.4935863,217.0,14.0,241.0,2069.0,0.18024399876594543,0.09492563456296921,0.939393937587738,0.0060606058686971664,0.10432900488376617
YBR084W,YJL130C,0,1.0298903,217.0,14.0,240.0,2070.0,0.17985045909881592,0.09488412737846375,0.939393937587738,0.0060606058686971664,0.10389610379934311
YDL024C,YLR017W,0,0.980475,217.0,14.0,239.0,2071.0,0.1794569045305252,0.09484265744686127,0.939393937587738,0.0060606058686971664,0.10346320271492004
YKR026C,YNR012W,0,1.8813448,217.0,14.0,238.0,2072.0,0.1790633648633957,0.09480122476816177,0.939393937587738,0.0060606058686971664,0.10303030163049698
YNR053C,YDR200C,0,0.15154144,217.0,14.0,237.0,2073.0,0.17866981029510498,0.09475982189178467,0.939393937587738,0.0060606058686971664,0.10259740054607391
YGR283C,YJL107C,0,1.0341536,217.0,14.0,236.0,2074.0,0.17827627062797546,0.09471846371889114,0.939393937587738,0.0060606058686971664,0.10216449946165085
YER099C,YOR043W,0,0.48684883,217.0,14.0,235.0,2075.0,0.17788271605968475,0.09467713534832001,0.939393937587738,0.0060606058686971664,0.10173159837722778
YGR203W,YMR136W,0,0.29484686,217.0,14.0,234.0,2076.0,0.17748917639255524,0.09463585168123245,0.939393937587738,0.0060606058686971664,0.10129870474338531
YBR299W,YBR088C,0,-0.31357932,217.0,14.0,233.0,2077.0,0.17709563672542572,0.09459459781646729,0.939393937587738,0.0060606058686971664,0.10086580365896225
YBL046W,YNL053W,0,0.48129204,217.0,14.0,232.0,2078.0,0.176702082157135,0.0945533737540245,0.939393937587738,0.0060606058686971664,0.10043290257453918
YPL239W,YBL067C,0,1.0542451,217.0,14.0,231.0,2079.0,0.1763085424900055,0.09451219439506531,0.939393937587738,0.0060606058686971664,0.10000000149011612
YMR246W,YBR004C,0,0.33429742,217.0,14.0,230.0,2080.0,0.17591498792171478,0.0944710522890091,0.939393937587738,0.0060606058686971664,0.09956710040569305
YLR175W,YGL133W,0,0.14574955,218.0,13.0,230.0,2080.0,0.1763085424900055,0.0948650985956192,0.9437229633331299,0.005627705715596676,0.09956710040569305
YIL091C,YDR460W,0,0.5636264,218.0,13.0,229.0,2081.0,0.17591498792171478,0.09482383728027344,0.9437229633331299,0.005627705715596676,0.09913419932126999
YKL168C,YDR234W,0,0.6719981,218.0,13.0,228.0,2082.0,0.17552144825458527,0.09478260576725006,0.9437229633331299,0.005627705715596676,0.09870129823684692
YLR175W,YNL210W,0,0.6586764,218.0,13.0,227.0,2083.0,0.17512790858745575,0.09474141895771027,0.9437229633331299,0.005627705715596676,0.09826839715242386
YDR347W,YBR088C,0,1.5173541,218.0,13.0,226.0,2084.0,0.17473435401916504,0.09470026195049286,0.9437229633331299,0.005627705715596676,0.0978354960680008
YCL073C,YDR033W,0,0.28544053,218.0,13.0,225.0,2085.0,0.17434081435203552,0.09465914219617844,0.9437229633331299,0.005627705715596676,0.09740259498357773
YKL103C,YDR323C,0,1.3868332,218.0,13.0,224.0,2086.0,0.1739472597837448,0.0946180522441864,0.9437229633331299,0.005627705715596676,0.09696969389915466
YGL011C,YDR007W,0,0.94483167,218.0,13.0,223.0,2087.0,0.1735537201166153,0.09457700699567795,0.9437229633331299,0.005627705715596676,0.0965367928147316
YFL003C,YPL262W,0,-0.5168033,218.0,13.0,222.0,2088.0,0.17316018044948578,0.09453599154949188,0.9437229633331299,0.005627705715596676,0.09610389918088913
YGR234W,YJR125C,0,1.8615887,218.0,13.0,221.0,2089.0,0.17276662588119507,0.0944950133562088,0.9437229633331299,0.005627705715596676,0.09567099809646606
YKL113C,YFL021W,0,0.7986213,219.0,12.0,221.0,2089.0,0.17316018044948578,0.09488734602928162,0.948051929473877,0.005194805096834898,0.09567099809646606
YOR378W,YHR087W,0,0.59162897,219.0,12.0,220.0,2090.0,0.17276662588119507,0.09484625607728958,0.948051929473877,0.005194805096834898,0.095238097012043
YOL049W,YJL045W,0,1.041321,219.0,12.0,219.0,2091.0,0.17237308621406555,0.09480519592761993,0.948051929473877,0.005194805096834898,0.09480519592761993
YOL137W,YOL082W,0,1.4048305,219.0,12.0,218.0,2092.0,0.17197953164577484,0.09476417303085327,0.948051929473877,0.005194805096834898,0.09437229484319687
YJR131W,YGL062W,0,0.9146403,219.0,12.0,217.0,2093.0,0.17158599197864532,0.094723179936409,0.948051929473877,0.005194805096834898,0.0939393937587738
YKR093W,YIL147C,0,1.2413648,219.0,12.0,216.0,2094.0,0.17119243741035461,0.0946822315454483,0.948051929473877,0.005194805096834898,0.09350649267435074
YNL227C,YFR055W,0,1.5440135,219.0,12.0,215.0,2095.0,0.1707988977432251,0.09464131295681,0.948051929473877,0.005194805096834898,0.09307359158992767
YER078C,YNL216W,0,0.8511914,219.0,12.0,214.0,2096.0,0.17040535807609558,0.09460043162107468,0.948051929473877,0.005194805096834898,0.09264069050550461
YMR217W,YGL197W,0,-0.23007578,219.0,12.0,213.0,2097.0,0.17001180350780487,0.09455958753824234,0.948051929473877,0.005194805096834898,0.09220778942108154
YGR054W,YPL226W,0,0.51508546,219.0,12.0,212.0,2098.0,0.16961826384067535,0.09451877325773239,0.948051929473877,0.005194805096834898,0.09177488833665848
YFL005W,YJR045C,0,1.2727864,220.0,11.0,212.0,2098.0,0.17001180350780487,0.09490940719842911,0.9523809552192688,0.004761904943734407,0.09177488833665848
YHR059W,YPL206C,0,-0.22451806,220.0,11.0,211.0,2099.0,0.16961826384067535,0.0948684811592102,0.9523809552192688,0.004761904943734407,0.09134199470281601
YPR027C,YDL099W,0,0.6355903,220.0,11.0,210.0,2100.0,0.16922470927238464,0.09482758492231369,0.9523809552192688,0.004761904943734407,0.09090909361839294
YOR061W,YDR483W,0,1.524483,220.0,11.0,209.0,2101.0,0.16883116960525513,0.09478673338890076,0.9523809552192688,0.004761904943734407,0.09047619253396988
YKL119C,YER087W,0,0.6444627,220.0,11.0,208.0,2102.0,0.1684376299381256,0.09474591165781021,0.9523809552192688,0.004761904943734407,0.09004329144954681
YIL150C,YPL254W,0,-0.16702583,220.0,11.0,207.0,2103.0,0.1680440753698349,0.09470511972904205,0.9523809552192688,0.004761904943734407,0.08961039036512375
YGR264C,YGL197W,0,-0.30214354,220.0,11.0,206.0,2104.0,0.16765053570270538,0.09466437250375748,0.9523809552192688,0.004761904943734407,0.08917748928070068
YDR036C,YLL023C,0,0.32843623,220.0,11.0,205.0,2105.0,0.16725698113441467,0.09462365508079529,0.9523809552192688,0.004761904943734407,0.08874458819627762
YJR045C,YNL054W-B,0,0.38087648,220.0,11.0,204.0,2106.0,0.16686344146728516,0.09458297491073608,0.9523809552192688,0.004761904943734407,0.08831168711185455
YMR080C,YOR206W,0,1.0651199,220.0,11.0,203.0,2107.0,0.16646988689899445,0.09454233199357986,0.9523809552192688,0.004761904943734407,0.08787878602743149
YBL031W,YOR032C,0,0.675632,220.0,11.0,202.0,2108.0,0.16607634723186493,0.09450171887874603,0.9523809552192688,0.004761904943734407,0.08744588494300842
YER104W,YMR177W,0,1.0714481,221.0,10.0,202.0,2108.0,0.16646988689899445,0.09489051252603531,0.9567099809646606,0.0043290043249726295,0.08744588494300842
YMR274C,YOL141W,0,1.8998293,221.0,10.0,201.0,2109.0,0.16607634723186493,0.09484978765249252,0.9567099809646606,0.0043290043249726295,0.08701298385858536
YJR041C,YER131W,0,1.0318055,221.0,10.0,200.0,2110.0,0.1656828075647354,0.09480909258127213,0.9567099809646606,0.0043290043249726295,0.08658009022474289
YFR007W,YJL059W,0,1.408006,221.0,10.0,199.0,2111.0,0.1652892529964447,0.09476844221353531,0.9567099809646606,0.0043290043249726295,0.08614718914031982
YGR095C,YJL045W,0,-0.13834935,221.0,10.0,198.0,2112.0,0.16489571332931519,0.09472782164812088,0.9567099809646606,0.0043290043249726295,0.08571428805589676
YFL059W,YLL024C,0,0.7689086,221.0,10.0,197.0,2113.0,0.16450215876102448,0.09468723088502884,0.9567099809646606,0.0043290043249726295,0.0852813869714737
YDR163W,YDR040C,0,0.8863091,221.0,10.0,196.0,2114.0,0.16410861909389496,0.09464667737483978,0.9567099809646606,0.0043290043249726295,0.08484848588705063
YGL045W,YBR088C,0,0.57914835,221.0,10.0,195.0,2115.0,0.16371507942676544,0.09460616111755371,0.9567099809646606,0.0043290043249726295,0.08441558480262756
YMR226C,YBR043C,0,0.26743755,221.0,10.0,194.0,2116.0,0.16332152485847473,0.09456568211317062,0.9567099809646606,0.0043290043249726295,0.0839826837182045
YOL031C,YOR281C,0,-0.23554592,221.0,10.0,193.0,2117.0,0.16292798519134521,0.09452523291110992,0.9567099809646606,0.0043290043249726295,0.08354978263378143
YNL111C,YDR346C,0,1.2453328,221.0,10.0,192.0,2118.0,0.1625344306230545,0.09448482096195221,0.9567099809646606,0.0043290043249726295,0.08311688154935837
YBL027W,YOR188W,0,0.97982085,221.0,10.0,191.0,2119.0,0.162140890955925,0.09444444626569748,0.9567099809646606,0.0043290043249726295,0.0826839804649353
YIL124W,YCR091W,0,1.9121342,221.0,10.0,190.0,2120.0,0.16174733638763428,0.09440410137176514,0.9567099809646606,0.0043290043249726295,0.08225107938051224
YDR256C,YGL045W,0,0.76514184,221.0,10.0,189.0,2121.0,0.16135379672050476,0.09436379373073578,0.9567099809646606,0.0043290043249726295,0.08181817829608917
YGR002C,YMR111C,0,0.42533654,221.0,10.0,188.0,2122.0,0.16096025705337524,0.09432351589202881,0.9567099809646606,0.0043290043249726295,0.0813852846622467
YBR010W,YLL007C,0,0.06660926,221.0,10.0,187.0,2123.0,0.16056670248508453,0.09428327530622482,0.9567099809646606,0.0043290043249726295,0.08095238357782364
YIL084C,YDR450W,0,0.69791996,221.0,10.0,186.0,2124.0,0.16017316281795502,0.09424307197332382,0.9567099809646606,0.0043290043249726295,0.08051948249340057
YPL061W,YGL139W,0,0.29098657,221.0,10.0,185.0,2125.0,0.1597796082496643,0.09420289844274521,0.9567099809646606,0.0043290043249726295,0.08008658140897751
YAR018C,YBR261C,0,0.28005588,221.0,10.0,184.0,2126.0,0.1593860685825348,0.09416276216506958,0.9567099809646606,0.0043290043249726295,0.07965368032455444
YKL185W,YBR048W,0,1.0812416,221.0,10.0,183.0,2127.0,0.15899252891540527,0.09412265568971634,0.9567099809646606,0.0043290043249726295,0.07922077924013138
YKR105C,YDR341C,0,1.0199581,221.0,10.0,182.0,2128.0,0.15859897434711456,0.09408258646726608,0.9567099809646606,0.0043290043249726295,0.07878787815570831
YDR131C,YDR471W,0,0.5362312,221.0,10.0,181.0,2129.0,0.15820543467998505,0.09404255449771881,0.9567099809646606,0.0043290043249726295,0.07835497707128525
YMR309C,YMR154C,0,0.39556566,221.0,10.0,180.0,2130.0,0.15781188011169434,0.09400255233049393,0.9567099809646606,0.0043290043249726295,0.07792207598686218
YKR068C,YML029W,0,0.6513717,221.0,10.0,179.0,2131.0,0.15741834044456482,0.09396258741617203,0.9567099809646606,0.0043290043249726295,0.07748917490243912
YPL017C,YLR233C,0,0.7273522,221.0,10.0,178.0,2132.0,0.1570248007774353,0.09392265230417252,0.9567099809646606,0.0043290043249726295,0.07705627381801605
YMR180C,YLR042C,0,0.31198588,221.0,10.0,177.0,2133.0,0.1566312462091446,0.09388275444507599,0.9567099809646606,0.0043290043249726295,0.07662338018417358
YER116C,YGL234W,0,1.0642582,221.0,10.0,176.0,2134.0,0.15623770654201508,0.09384288638830185,0.9567099809646606,0.0043290043249726295,0.07619047909975052
YDL230W,YBR115C,0,0.30776533,222.0,9.0,176.0,2134.0,0.1566312462091446,0.09422750771045685,0.9610389471054077,0.0038961039390414953,0.07619047909975052
YCL073C,YBL067C,0,0.49631134,222.0,9.0,175.0,2135.0,0.15623770654201508,0.09418752789497375,0.9610389471054077,0.0038961039390414953,0.07575757801532745
YDR225W,YMR272C,0,0.63474274,222.0,9.0,174.0,2136.0,0.15584415197372437,0.09414758533239365,0.9610389471054077,0.0038961039390414953,0.07532467693090439
YPR141C,YKR059W,0,0.79488415,222.0,9.0,173.0,2137.0,0.15545061230659485,0.09410767257213593,0.9610389471054077,0.0038961039390414953,0.07489177584648132
YLR312W-A,YDR078C,0,0.17572284,222.0,9.0,172.0,2138.0,0.15505705773830414,0.09406779706478119,0.9610389471054077,0.0038961039390414953,0.07445887476205826
YOL101C,YGL050W,0,1.3623644,222.0,9.0,171.0,2139.0,0.15466351807117462,0.09402795135974884,0.9610389471054077,0.0038961039390414953,0.07402597367763519
YAL022C,YGR036C,0,-0.3173429,222.0,9.0,170.0,2140.0,0.1542699784040451,0.09398814290761948,0.9610389471054077,0.0038961039390414953,0.07359307259321213
YPR027C,YMR031C,0,0.64668965,222.0,9.0,169.0,2141.0,0.1538764238357544,0.0939483717083931,0.9610389471054077,0.0038961039390414953,0.07316017150878906
YDR508C,YMR088C,0,-0.0132581685,222.0,9.0,168.0,2142.0,0.15348288416862488,0.0939086303114891,0.9610389471054077,0.0038961039390414953,0.072727270424366
YKR080W,YMR246W,0,0.83031297,222.0,9.0,167.0,2143.0,0.15308932960033417,0.0938689187169075,0.9610389471054077,0.0038961039390414953,0.07229436933994293
YGR201C,YPL173W,0,0.13226388,222.0,9.0,166.0,2144.0,0.15269578993320465,0.09382924437522888,0.9610389471054077,0.0038961039390414953,0.07186146825551987
YER143W,YBR001C,0,0.9842613,222.0,9.0,165.0,2145.0,0.15230225026607513,0.09378960728645325,0.9610389471054077,0.0038961039390414953,0.0714285746216774
YGR014W,YBR057C,0,2.2868838,222.0,9.0,164.0,2146.0,0.15190869569778442,0.09375,0.9610389471054077,0.0038961039390414953,0.07099567353725433
YJR119C,YNL132W,0,1.0579071,222.0,9.0,163.0,2147.0,0.1515151560306549,0.09371042996644974,0.9610389471054077,0.0038961039390414953,0.07056277245283127
YOR267C,YIL114C,0,0.7346064,222.0,9.0,162.0,2148.0,0.1511216014623642,0.09367088973522186,0.9610389471054077,0.0038961039390414953,0.0701298713684082
YLR287C,YDR007W,0,-0.12720329,222.0,9.0,161.0,2149.0,0.15072806179523468,0.09363137930631638,0.9610389471054077,0.0038961039390414953,0.06969697028398514
YFL005W,YKL038W,0,2.9870982,222.0,9.0,160.0,2150.0,0.15033450722694397,0.09359190613031387,0.9610389471054077,0.0038961039390414953,0.06926406919956207
YLR435W,YDR450W,0,0.6886073,222.0,9.0,159.0,2151.0,0.14994096755981445,0.09355246275663376,0.9610389471054077,0.0038961039390414953,0.06883116811513901
YBR139W,YJR119C,0,0.3578089,222.0,9.0,158.0,2152.0,0.14954742789268494,0.09351305663585663,0.9610389471054077,0.0038961039390414953,0.06839826703071594
YOL004W,YJR005W,0,1.2865405,222.0,9.0,157.0,2153.0,0.14915387332439423,0.09347368776798248,0.9610389471054077,0.0038961039390414953,0.06796536594629288
YPR021C,YPL173W,0,0.6474494,222.0,9.0,156.0,2154.0,0.1487603336572647,0.09343434125185013,0.9610389471054077,0.0038961039390414953,0.06753246486186981
YDR183W,YKR024C,0,0.9107038,222.0,9.0,155.0,2155.0,0.148366779088974,0.09339503943920135,0.9610389471054077,0.0038961039390414953,0.06709956377744675
YER026C,YLR287C,0,0.48263863,222.0,9.0,154.0,2156.0,0.14797323942184448,0.09335575997829437,0.9610389471054077,0.0038961039390414953,0.06666667014360428
YBR001C,YLR337W,0,0.55243593,222.0,9.0,153.0,2157.0,0.14757969975471497,0.09331651777029037,0.9610389471054077,0.0038961039390414953,0.06623376905918121
YJR106W,YIL041W,0,0.11487939,222.0,9.0,152.0,2158.0,0.14718614518642426,0.09327731281518936,0.9610389471054077,0.0038961039390414953,0.06580086797475815
YPL020C,YOR317W,0,0.418817,222.0,9.0,151.0,2159.0,0.14679260551929474,0.09323813766241074,0.9610389471054077,0.0038961039390414953,0.06536796689033508
YML046W,YKR058W,0,0.20900528,222.0,9.0,150.0,2160.0,0.14639905095100403,0.0931989923119545,0.9610389471054077,0.0038961039390414953,0.06493506580591202
YDR107C,YOR250C,0,0.05221139,222.0,9.0,149.0,2161.0,0.1460055112838745,0.09315988421440125,0.9610389471054077,0.0038961039390414953,0.06450216472148895
YCL073C,YBR272C,0,1.102607,222.0,9.0,148.0,2162.0,0.1456119567155838,0.09312080591917038,0.9610389471054077,0.0038961039390414953,0.06406926363706589
YML013W,YIR008C,0,1.0157304,222.0,9.0,147.0,2163.0,0.14521841704845428,0.0930817574262619,0.9610389471054077,0.0038961039390414953,0.06363636255264282
YDR458C,YLR422W,0,0.093665406,222.0,9.0,146.0,2164.0,0.14482487738132477,0.09304274618625641,0.9610389471054077,0.0038961039390414953,0.06320346146821976
YLR451W,YDL236W,0,1.2529514,222.0,9.0,145.0,2165.0,0.14443132281303406,0.0930037721991539,0.9610389471054077,0.0038961039390414953,0.06277056038379669
YLR103C,YDR522C,0,0.0107438695,222.0,9.0,144.0,2166.0,0.14403778314590454,0.09296482056379318,0.9610389471054077,0.0038961039390414953,0.062337663024663925
