Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL169C,YGR093W,0,0.8593362,316.0,212.0,1142.0,4138.0,0.25103306770324707,0.07094746083021164,0.5984848737716675,0.04015151411294937,0.21628788113594055
YFL021W,YPL129W,0,1.5387654,316.0,212.0,1141.0,4139.0,0.25086086988449097,0.07093153893947601,0.5984848737716675,0.04015151411294937,0.21609848737716675
YML018C,YPR106W,0,0.8833217,316.0,212.0,1140.0,4140.0,0.25068870186805725,0.07091561704874039,0.5984848737716675,0.04015151411294937,0.21590909361839294
YDL193W,YOR089C,0,1.0684873,316.0,212.0,1139.0,4141.0,0.25051653385162354,0.07089971005916595,0.5984848737716675,0.04015151411294937,0.21571969985961914
YLR221C,YNR012W,0,0.19495614,316.0,212.0,1138.0,4142.0,0.2503443658351898,0.07088380306959152,0.5984848737716675,0.04015151411294937,0.21553030610084534
YMR009W,YGR041W,0,1.3102492,316.0,212.0,1137.0,4143.0,0.2501721680164337,0.07086791098117828,0.5984848737716675,0.04015151411294937,0.21534091234207153
YMR074C,YPL093W,0,0.48304176,317.0,211.0,1137.0,4143.0,0.2503443658351898,0.07107623666524887,0.6003788113594055,0.03996212035417557,0.21534091234207153
YPR158C-D,YLR219W,0,0.6324553,317.0,211.0,1136.0,4144.0,0.2501721680164337,0.07106029987335205,0.6003788113594055,0.03996212035417557,0.21515151858329773
YDR044W,YMR011W,0,1.1488534,317.0,211.0,1135.0,4145.0,0.25,0.07104437798261642,0.6003788113594055,0.03996212035417557,0.21496212482452393
YBR014C,YPL237W,0,0.32602167,317.0,211.0,1134.0,4146.0,0.2498278170824051,0.0710284560918808,0.6003788113594055,0.03996212035417557,0.21477273106575012
YHR196W,YPL046C,0,0.95469856,317.0,211.0,1133.0,4147.0,0.24965564906597137,0.07101254165172577,0.6003788113594055,0.03996212035417557,0.21458333730697632
YBR067C,YGR078C,0,1.0254252,317.0,211.0,1132.0,4148.0,0.24948346614837646,0.07099664211273193,0.6003788113594055,0.03996212035417557,0.21439394354820251
YPR008W,YFL030W,0,1.3235317,317.0,211.0,1131.0,4149.0,0.24931129813194275,0.0709807425737381,0.6003788113594055,0.03996212035417557,0.2142045497894287
YGL144C,YNL156C,0,1.443033,317.0,211.0,1130.0,4150.0,0.24913911521434784,0.07096485048532486,0.6003788113594055,0.03996212035417557,0.2140151560306549
YGL011C,YBR044C,0,1.317915,318.0,210.0,1130.0,4150.0,0.24931129813194275,0.07117278128862381,0.6022727489471436,0.039772726595401764,0.2140151560306549
YGL075C,YNL051W,0,0.5634154,318.0,210.0,1129.0,4151.0,0.24913911521434784,0.07115685939788818,0.6022727489471436,0.039772726595401764,0.2138257622718811
YLL006W,YER103W,0,1.2956357,319.0,209.0,1129.0,4151.0,0.24931129813194275,0.07136465609073639,0.6041666865348816,0.03958333283662796,0.2138257622718811
YOL040C,YGR131W,0,0.9943101,319.0,209.0,1128.0,4152.0,0.24913911521434784,0.07134868949651718,0.6041666865348816,0.03958333283662796,0.2136363685131073
YLL006W,YML036W,0,0.3969624,319.0,209.0,1127.0,4153.0,0.24896694719791412,0.07133273780345917,0.6041666865348816,0.03958333283662796,0.2134469747543335
YGR161W-B,YDL006W,0,0.5612665,319.0,209.0,1126.0,4154.0,0.2487947642803192,0.07131678611040115,0.6041666865348816,0.03958333283662796,0.2132575809955597
YDR273W,YML129C,0,1.3127732,319.0,209.0,1125.0,4155.0,0.2486225962638855,0.07130084931850433,0.6041666865348816,0.03958333283662796,0.2130681872367859
YLR042C,YLR446W,0,0.7422097,319.0,209.0,1124.0,4156.0,0.2484504133462906,0.07128491252660751,0.6041666865348816,0.03958333283662796,0.21287879347801208
YJL216C,YLR085C,0,0.038172305,319.0,209.0,1123.0,4157.0,0.24827823042869568,0.07126899063587189,0.6041666865348816,0.03958333283662796,0.21268939971923828
YFL018W-A,YDR314C,0,0.6026319,319.0,209.0,1122.0,4158.0,0.24810606241226196,0.07125306874513626,0.6041666865348816,0.03958333283662796,0.21250000596046448
YKL119C,YDR128W,0,0.85563743,320.0,208.0,1122.0,4158.0,0.24827823042869568,0.07146047055721283,0.6060606241226196,0.039393939077854156,0.21250000596046448
YGR014W,YJL008C,0,0.5863498,320.0,208.0,1121.0,4159.0,0.24810606241226196,0.07144451886415482,0.6060606241226196,0.039393939077854156,0.21231061220169067
YLR451W,YNL243W,0,1.179931,320.0,208.0,1120.0,4160.0,0.24793387949466705,0.0714285746216774,0.6060606241226196,0.039393939077854156,0.21212121844291687
YNL242W,YLL045C,0,1.0967374,321.0,207.0,1120.0,4160.0,0.24810606241226196,0.07163579761981964,0.6079545617103577,0.03920454531908035,0.21212121844291687
YCL067C,YDR183W,0,0.45057052,321.0,207.0,1119.0,4161.0,0.24793387949466705,0.07161981612443924,0.6079545617103577,0.03920454531908035,0.21193182468414307
YPR048W,YFL003C,0,0.9451932,321.0,207.0,1118.0,4162.0,0.24776171147823334,0.07160383462905884,0.6079545617103577,0.03920454531908035,0.21174243092536926
YER167W,YPR033C,0,1.2879382,321.0,207.0,1117.0,4163.0,0.24758952856063843,0.07158786803483963,0.6079545617103577,0.03920454531908035,0.21155303716659546
YML113W,YPL074W,0,0.41508317,321.0,207.0,1116.0,4164.0,0.2474173605442047,0.07157190889120102,0.6079545617103577,0.03920454531908035,0.21136364340782166
YGR129W,YNL118C,0,1.4249508,321.0,207.0,1115.0,4165.0,0.2472451776266098,0.07155594974756241,0.6079545617103577,0.03920454531908035,0.21117424964904785
YNL160W,YFL049W,0,0.6769896,321.0,207.0,1114.0,4166.0,0.2470730096101761,0.07154000550508499,0.6079545617103577,0.03920454531908035,0.21098485589027405
YHR059W,YPR165W,0,0.52878344,321.0,207.0,1113.0,4167.0,0.24690082669258118,0.07152406126260757,0.6079545617103577,0.03920454531908035,0.21079544723033905
YNL283C,YKL170W,0,1.0929333,322.0,206.0,1113.0,4167.0,0.2470730096101761,0.07173089683055878,0.6098484992980957,0.03901515156030655,0.21079544723033905
YGR158C,YAL020C,0,0.59288484,322.0,206.0,1112.0,4168.0,0.24690082669258118,0.07171492278575897,0.6098484992980957,0.03901515156030655,0.21060605347156525
YOR061W,YDR468C,0,0.7365744,322.0,206.0,1111.0,4169.0,0.24672864377498627,0.07169895619153976,0.6098484992980957,0.03901515156030655,0.21041665971279144
YPL214C,YHR007C,0,1.7517636,322.0,206.0,1110.0,4170.0,0.24655647575855255,0.07168298959732056,0.6098484992980957,0.03901515156030655,0.21022726595401764
YDR175C,YJL011C,0,0.8326176,322.0,206.0,1109.0,4171.0,0.24638429284095764,0.07166703790426254,0.6098484992980957,0.03901515156030655,0.21003787219524384
YDR212W,YEL029C,0,1.2681592,322.0,206.0,1108.0,4172.0,0.24621212482452393,0.07165109366178513,0.6098484992980957,0.03901515156030655,0.20984847843647003
YML066C,YIL018W,0,0.84663427,322.0,206.0,1107.0,4173.0,0.24603994190692902,0.07163514941930771,0.6098484992980957,0.03901515156030655,0.20965908467769623
YLR143W,YLR043C,0,0.4001407,322.0,206.0,1106.0,4174.0,0.2458677738904953,0.07161922007799149,0.6098484992980957,0.03901515156030655,0.20946969091892242
YBR264C,YNL095C,0,0.1360594,322.0,206.0,1105.0,4175.0,0.2456955909729004,0.07160329073667526,0.6098484992980957,0.03901515156030655,0.20928029716014862
YBR059C,YNL122C,0,1.2604241,322.0,206.0,1104.0,4176.0,0.24552342295646667,0.07158736884593964,0.6098484992980957,0.03901515156030655,0.20909090340137482
YBR077C,YFL038C,0,1.4399419,322.0,206.0,1103.0,4177.0,0.24535124003887177,0.0715714618563652,0.6098484992980957,0.03901515156030655,0.208901509642601
YER116C,YER014W,0,0.85096514,322.0,206.0,1102.0,4178.0,0.24517905712127686,0.07155555486679077,0.6098484992980957,0.03901515156030655,0.2087121158838272
YAL067C,YKR029C,0,1.032422,322.0,206.0,1101.0,4179.0,0.24500688910484314,0.07153965532779694,0.6098484992980957,0.03901515156030655,0.2085227221250534
YBL100W-B,YOL133W,0,0.73271227,322.0,206.0,1100.0,4180.0,0.24483470618724823,0.0715237706899643,0.6098484992980957,0.03901515156030655,0.2083333283662796
YDR080W,YGR261C,0,1.4412656,322.0,206.0,1099.0,4181.0,0.24466253817081451,0.07150788605213165,0.6098484992980957,0.03901515156030655,0.2081439346075058
YPR184W,YGR251W,0,1.13868,322.0,206.0,1098.0,4182.0,0.2444903552532196,0.07149200886487961,0.6098484992980957,0.03901515156030655,0.207954540848732
YHR088W,YOR073W,0,0.64054596,322.0,206.0,1097.0,4183.0,0.2443181872367859,0.07147613912820816,0.6098484992980957,0.03901515156030655,0.2077651470899582
YGR180C,YPL176C,0,0.8537048,322.0,206.0,1096.0,4184.0,0.24414600431919098,0.07146027684211731,0.6098484992980957,0.03901515156030655,0.2075757533311844
YPL113C,YJR120W,0,0.30603832,322.0,206.0,1095.0,4185.0,0.24397383630275726,0.07144442200660706,0.6098484992980957,0.03901515156030655,0.20738635957241058
YDR225W,YPR033C,0,1.4820731,322.0,206.0,1094.0,4186.0,0.24380165338516235,0.0714285746216774,0.6098484992980957,0.03901515156030655,0.20719696581363678
YLR138W,YPR114W,0,0.6053145,322.0,206.0,1093.0,4187.0,0.24362947046756744,0.07141272723674774,0.6098484992980957,0.03901515156030655,0.20700757205486298
YMR250W,YDL175C,0,0.3849762,323.0,205.0,1093.0,4187.0,0.24380165338516235,0.07161862403154373,0.6117424368858337,0.038825757801532745,0.20700757205486298
YMR280C,YGL006W,0,0.5240366,323.0,205.0,1092.0,4188.0,0.24362947046756744,0.07160274684429169,0.6117424368858337,0.038825757801532745,0.20681817829608917
YNL079C,YJR149W,0,0.73043436,323.0,205.0,1091.0,4189.0,0.24345730245113373,0.07158687710762024,0.6117424368858337,0.038825757801532745,0.20662878453731537
YMR323W,YLR401C,0,0.6253938,323.0,205.0,1090.0,4190.0,0.24328511953353882,0.07157101482152939,0.6117424368858337,0.038825757801532745,0.20643939077854156
YBR247C,YLR268W,0,1.1296921,323.0,205.0,1089.0,4191.0,0.2431129515171051,0.07155515998601913,0.6117424368858337,0.038825757801532745,0.20624999701976776
YLR005W,YER163C,0,0.3705389,323.0,205.0,1088.0,4192.0,0.2429407685995102,0.07153931260108948,0.6117424368858337,0.038825757801532745,0.20606060326099396
YDL124W,YPL262W,0,0.55039096,324.0,204.0,1088.0,4192.0,0.2431129515171051,0.071744903922081,0.6136363744735718,0.03863636404275894,0.20606060326099396
YDR462W,YGL145W,0,1.4682529,324.0,204.0,1087.0,4193.0,0.2429407685995102,0.07172902673482895,0.6136363744735718,0.03863636404275894,0.20587120950222015
YNL095C,YOL110W,0,0.19680794,324.0,204.0,1086.0,4194.0,0.24276860058307648,0.0717131495475769,0.6136363744735718,0.03863636404275894,0.20568181574344635
YNL301C,YOR378W,0,0.5616662,324.0,204.0,1085.0,4195.0,0.24259641766548157,0.07169727981090546,0.6136363744735718,0.03863636404275894,0.20549242198467255
YOR028C,YNR066C,0,0.44720995,324.0,204.0,1084.0,4196.0,0.24242424964904785,0.0716814175248146,0.6136363744735718,0.03863636404275894,0.20530302822589874
YPR192W,YFR047C,0,0.72989404,324.0,204.0,1083.0,4197.0,0.24225206673145294,0.07166556268930435,0.6136363744735718,0.03863636404275894,0.20511363446712494
YNL108C,YLR391W,0,0.44605988,325.0,203.0,1083.0,4197.0,0.24242424964904785,0.07187085598707199,0.6155303120613098,0.03844697028398514,0.20511363446712494
YDR129C,YMR088C,0,-0.054593824,325.0,203.0,1082.0,4198.0,0.24225206673145294,0.07185496389865875,0.6155303120613098,0.03844697028398514,0.20492424070835114
YKL138C-A,YJL010C,0,0.54288375,326.0,202.0,1082.0,4198.0,0.24242424964904785,0.07206012308597565,0.6174242496490479,0.038257576525211334,0.20492424070835114
YCR031C,YPL106C,0,0.58398956,326.0,202.0,1081.0,4199.0,0.24225206673145294,0.07204420119524002,0.6174242496490479,0.038257576525211334,0.20473484694957733
YFL023W,YLR373C,0,0.99599224,327.0,201.0,1081.0,4199.0,0.24242424964904785,0.07224922627210617,0.6193181872367859,0.03806818276643753,0.20473484694957733
YHR027C,YDR176W,0,0.6772311,327.0,201.0,1080.0,4200.0,0.24225206673145294,0.07223326712846756,0.6193181872367859,0.03806818276643753,0.20454545319080353
YLR260W,YBR200W,0,1.1487739,327.0,201.0,1079.0,4201.0,0.24207988381385803,0.07221731543540955,0.6193181872367859,0.03806818276643753,0.20435605943202972
YDR225W,YHR141C,0,1.4465711,327.0,201.0,1078.0,4202.0,0.24190771579742432,0.07220137119293213,0.6193181872367859,0.03806818276643753,0.20416666567325592
YPR058W,YER060W-A,0,0.5314182,327.0,201.0,1077.0,4203.0,0.2417355328798294,0.07218542695045471,0.6193181872367859,0.03806818276643753,0.20397727191448212
YNL301C,YOL023W,0,0.97312605,327.0,201.0,1076.0,4204.0,0.2415633648633957,0.07216949760913849,0.6193181872367859,0.03806818276643753,0.2037878781557083
YOL042W,YDR323C,0,1.243752,328.0,200.0,1076.0,4204.0,0.2417355328798294,0.07237422466278076,0.6212121248245239,0.03787878900766373,0.2037878781557083
YAL030W,YGR109W-B,0,0.30515993,328.0,200.0,1075.0,4205.0,0.2415633648633957,0.07235825806856155,0.6212121248245239,0.03787878900766373,0.2035984843969345
YOL124C,YLR438C-A,0,0.5672299,329.0,199.0,1075.0,4205.0,0.2417355328798294,0.07256285846233368,0.623106062412262,0.03768939524888992,0.2035984843969345
YIL048W,YGL045W,0,1.3234503,329.0,199.0,1074.0,4206.0,0.2415633648633957,0.07254685461521149,0.623106062412262,0.03768939524888992,0.2034090906381607
YLR369W,YNL098C,0,0.5328962,329.0,199.0,1073.0,4207.0,0.24139118194580078,0.07253086566925049,0.623106062412262,0.03768939524888992,0.2032196968793869
YIL067C,YGR014W,0,0.21873625,329.0,199.0,1072.0,4208.0,0.24121901392936707,0.07251487672328949,0.623106062412262,0.03768939524888992,0.2030303031206131
YMR142C,YNL130C,0,1.2689435,329.0,199.0,1071.0,4209.0,0.24104683101177216,0.07249889522790909,0.623106062412262,0.03768939524888992,0.2028409093618393
YDR367W,YER060W-A,0,0.18404673,329.0,199.0,1070.0,4210.0,0.24087466299533844,0.07248292863368988,0.623106062412262,0.03768939524888992,0.2026515156030655
YPL061W,YJL004C,0,0.7322595,329.0,199.0,1069.0,4211.0,0.24070248007774353,0.07246696203947067,0.623106062412262,0.03768939524888992,0.2024621218442917
YLR059C,YLR058C,0,1.5764823,329.0,199.0,1068.0,4212.0,0.24053029716014862,0.07245100289583206,0.623106062412262,0.03768939524888992,0.20227272808551788
YBL067C,YJR063W,0,0.20274632,329.0,199.0,1067.0,4213.0,0.2403581291437149,0.07243505120277405,0.623106062412262,0.03768939524888992,0.20208333432674408
YKR048C,YKL214C,0,0.42679298,329.0,199.0,1066.0,4214.0,0.24018594622612,0.07241910696029663,0.623106062412262,0.03768939524888992,0.20189394056797028
YDL024C,YGR078C,0,1.1744931,330.0,198.0,1066.0,4214.0,0.2403581291437149,0.07262323796749115,0.625,0.03750000149011612,0.20189394056797028
YPR033C,YIR008C,0,0.52458704,330.0,198.0,1065.0,4215.0,0.24018594622612,0.07260726392269135,0.625,0.03750000149011612,0.20170454680919647
YLR244C,YKR026C,0,1.8322446,330.0,198.0,1064.0,4216.0,0.24001377820968628,0.07259128987789154,0.625,0.03750000149011612,0.20151515305042267
YDL072C,YNR019W,0,1.1031526,330.0,198.0,1063.0,4217.0,0.23984159529209137,0.07257532328367233,0.625,0.03750000149011612,0.20132575929164886
YGR109W-A,YLR143W,0,0.48644978,330.0,198.0,1062.0,4218.0,0.23966942727565765,0.07255936414003372,0.625,0.03750000149011612,0.20113636553287506
YKR105C,YOR323C,0,0.31793243,331.0,197.0,1062.0,4218.0,0.23984159529209137,0.07276324182748795,0.626893937587738,0.037310607731342316,0.20113636553287506
YDR161W,YGL150C,0,0.82860047,332.0,196.0,1062.0,4218.0,0.24001377820968628,0.072967030107975,0.6287878751754761,0.03712121397256851,0.20113636553287506
YNL339C,YNR066C,0,1.1235796,333.0,195.0,1062.0,4218.0,0.24018594622612,0.0731707289814949,0.6306818127632141,0.03693181648850441,0.20113636553287506
YBR048W,YNL012W,0,0.8486922,334.0,194.0,1062.0,4218.0,0.2403581291437149,0.07337433844804764,0.6325757503509521,0.036742422729730606,0.20113636553287506
YDR210W-B,YNR011C,0,0.5127341,334.0,194.0,1061.0,4219.0,0.24018594622612,0.07335822284221649,0.6325757503509521,0.036742422729730606,0.20094697177410126
YIL156W,YBL016W,0,0.72712076,335.0,193.0,1061.0,4219.0,0.2403581291437149,0.07356170564889908,0.6344696879386902,0.0365530289709568,0.20094697177410126
YDR530C,YJL091C,0,0.54300565,336.0,192.0,1061.0,4219.0,0.24053029716014862,0.0737650915980339,0.6363636255264282,0.036363635212183,0.20094697177410126
YNL108C,YGL002W,0,0.6944111,337.0,191.0,1061.0,4219.0,0.24070248007774353,0.07396839559078217,0.6382575631141663,0.036174241453409195,0.20094697177410126
YOR192C-B,YNL242W,0,0.31305423,338.0,190.0,1061.0,4219.0,0.24087466299533844,0.07417160272598267,0.6401515007019043,0.03598484769463539,0.20094697177410126
YOR297C,YJR086W,0,1.2551103,339.0,189.0,1061.0,4219.0,0.24104683101177216,0.0743747279047966,0.6420454382896423,0.03579545393586159,0.20094697177410126
YDR273W,YKL170W,0,1.5503552,339.0,189.0,1060.0,4220.0,0.24087466299533844,0.07435841113328934,0.6420454382896423,0.03579545393586159,0.20075757801532745
YPL004C,YLR066W,0,1.9723645,340.0,188.0,1060.0,4220.0,0.24104683101177216,0.07456140220165253,0.6439393758773804,0.035606060177087784,0.20075757801532745
YPR013C,YCL005W-A,0,0.5315032,341.0,187.0,1060.0,4220.0,0.24121901392936707,0.07476430386304855,0.6458333134651184,0.03541666641831398,0.20075757801532745
YOR174W,YHL031C,0,0.5733322,342.0,186.0,1060.0,4220.0,0.24139118194580078,0.07496711611747742,0.6477272510528564,0.035227272659540176,0.20075757801532745
YER099C,YDL015C,0,1.0248357,343.0,185.0,1060.0,4220.0,0.2415633648633957,0.07516984641551971,0.6496211886405945,0.03503787890076637,0.20075757801532745
YIL067C,YMR142C,0,0.74762964,344.0,184.0,1060.0,4220.0,0.2417355328798294,0.07537247985601425,0.6515151262283325,0.03484848514199257,0.20075757801532745
YBL074C,YER060W-A,0,0.547836,345.0,183.0,1060.0,4220.0,0.24190771579742432,0.07557502388954163,0.6534090638160706,0.034659091383218765,0.20075757801532745
YHR059W,YMR142C,0,0.9154347,346.0,182.0,1060.0,4220.0,0.24207988381385803,0.07577748596668243,0.6553030014038086,0.03446969762444496,0.20075757801532745
YLL006W,YLR039C,0,0.6592629,347.0,181.0,1060.0,4220.0,0.24225206673145294,0.07597985863685608,0.6571969985961914,0.03428030386567116,0.20075757801532745
YKL174C,YLR143W,0,0.50239354,347.0,181.0,1059.0,4221.0,0.24207988381385803,0.07596322149038315,0.6571969985961914,0.03428030386567116,0.20056818425655365
YGR006W,YGR109W-B,0,0.4275666,348.0,180.0,1059.0,4221.0,0.24225206673145294,0.07616546005010605,0.6590909361839294,0.034090910106897354,0.20056818425655365
YML124C,YML060W,0,1.1383325,349.0,179.0,1059.0,4221.0,0.24242424964904785,0.07636761665344238,0.6609848737716675,0.03390151634812355,0.20056818425655365
YBL029C-A,YBR294W,0,0.5012728,349.0,179.0,1058.0,4222.0,0.24225206673145294,0.07635090500116348,0.6609848737716675,0.03390151634812355,0.20037879049777985
YHR120W,YJL124C,0,0.6894915,349.0,179.0,1057.0,4223.0,0.24207988381385803,0.07633420825004578,0.6609848737716675,0.03390151634812355,0.20018939673900604
YJR078W,YOL031C,0,0.30725938,350.0,178.0,1057.0,4223.0,0.24225206673145294,0.07653619349002838,0.6628788113594055,0.03371212258934975,0.20018939673900604
YFR042W,YIL110W,0,0.72304296,351.0,177.0,1057.0,4223.0,0.24242424964904785,0.07673808187246323,0.6647727489471436,0.03352272883057594,0.20018939673900604
YEL055C,YDL209C,0,1.8443385,352.0,176.0,1057.0,4223.0,0.24259641766548157,0.0769398882985115,0.6666666865348816,0.03333333507180214,0.20018939673900604
YDR345C,YBR223C,0,0.9195529,353.0,175.0,1057.0,4223.0,0.24276860058307648,0.07714160531759262,0.6685606241226196,0.03314393758773804,0.20018939673900604
YMR016C,YFR047C,0,1.0287429,354.0,174.0,1057.0,4223.0,0.2429407685995102,0.07734324038028717,0.6704545617103577,0.03295454382896423,0.20018939673900604
YJL216C,YDL209C,0,0.8561955,354.0,174.0,1056.0,4224.0,0.24276860058307648,0.07732634246349335,0.6704545617103577,0.03295454382896423,0.20000000298023224
YLL048C,YOR092W,0,1.1016917,355.0,173.0,1056.0,4224.0,0.2429407685995102,0.07752784341573715,0.6723484992980957,0.03276515007019043,0.20000000298023224
YPR192W,YKL135C,0,1.2409649,355.0,173.0,1055.0,4225.0,0.24276860058307648,0.07751091569662094,0.6723484992980957,0.03276515007019043,0.19981060922145844
YER172C,YDR419W,0,1.4756593,356.0,172.0,1055.0,4225.0,0.2429407685995102,0.0777122899889946,0.6742424368858337,0.032575756311416626,0.19981060922145844
