Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR236C,YML086C,0,0.13836537,153.0,18.0,197.0,1513.0,0.1860712319612503,0.09183673560619354,0.8947368264198303,0.010526316240429878,0.11520467698574066
YFR031C-A,YCL014W,0,-0.5164776,153.0,18.0,196.0,1514.0,0.1855396032333374,0.09178164601325989,0.8947368264198303,0.010526316240429878,0.11461988091468811
YMR063W,YBR298C,0,-0.58310336,153.0,18.0,195.0,1515.0,0.1850079745054245,0.09172661602497101,0.8947368264198303,0.010526316240429878,0.11403508484363556
YOR232W,YDR106W,0,-0.21092887,153.0,18.0,194.0,1516.0,0.1844763457775116,0.0916716605424881,0.8947368264198303,0.010526316240429878,0.11345028877258301
YEL007W,YJR050W,0,0.08991719,154.0,17.0,194.0,1516.0,0.1850079745054245,0.09221556782722473,0.9005848169326782,0.009941520169377327,0.11345028877258301
YER178W,YJR155W,0,-0.18837173,154.0,17.0,193.0,1517.0,0.1844763457775116,0.09216038137674332,0.9005848169326782,0.009941520169377327,0.11286550015211105
YBR290W,YFR001W,0,0.18781962,154.0,17.0,192.0,1518.0,0.1839447170495987,0.09210526198148727,0.9005848169326782,0.009941520169377327,0.1122807040810585
YMR310C,YIR034C,0,-0.09452665,154.0,17.0,191.0,1519.0,0.1834130734205246,0.0920502096414566,0.9005848169326782,0.009941520169377327,0.11169590801000595
YPL128C,YHR152W,0,0.32265824,154.0,17.0,190.0,1520.0,0.1828814446926117,0.0919952243566513,0.9005848169326782,0.009941520169377327,0.1111111119389534
YJL115W,YLR440C,0,0.06359336,155.0,16.0,190.0,1520.0,0.1834130734205246,0.09253731369972229,0.9064327478408813,0.00935672502964735,0.1111111119389534
YDR142C,YGR161W-B,0,0.0243686,155.0,16.0,189.0,1521.0,0.1828814446926117,0.09248209744691849,0.9064327478408813,0.00935672502964735,0.11052631586790085
YMR276W,YLR138W,0,-0.030319473,155.0,16.0,188.0,1522.0,0.1823498159646988,0.09242695569992065,0.9064327478408813,0.00935672502964735,0.1099415197968483
YHR099W,YDR052C,0,0.28617385,155.0,16.0,187.0,1523.0,0.1818181872367859,0.0923718735575676,0.9064327478408813,0.00935672502964735,0.10935672372579575
YDR080W,YBR155W,0,-0.33873695,155.0,16.0,186.0,1524.0,0.1812865436077118,0.09231685847043991,0.9064327478408813,0.00935672502964735,0.1087719276547432
YLR253W,YMR200W,0,0.12301673,155.0,16.0,185.0,1525.0,0.1807549148797989,0.092261902987957,0.9064327478408813,0.00935672502964735,0.10818713158369064
YBL004W,YER031C,0,-0.22485846,155.0,16.0,184.0,1526.0,0.180223286151886,0.09220702201128006,0.9064327478408813,0.00935672502964735,0.10760233551263809
YPL239W,YPL046C,0,0.12758026,155.0,16.0,183.0,1527.0,0.17969165742397308,0.0921522006392479,0.9064327478408813,0.00935672502964735,0.10701754689216614
YBL029C-A,YGR161W-B,0,0.0658702,155.0,16.0,182.0,1528.0,0.17916002869606018,0.0920974463224411,0.9064327478408813,0.00935672502964735,0.10643275082111359
YDL072C,YPL013C,0,0.1377534,155.0,16.0,181.0,1529.0,0.17862838506698608,0.09204275906085968,0.9064327478408813,0.00935672502964735,0.10584795475006104
YIL026C,YER163C,0,-0.249887,156.0,15.0,181.0,1529.0,0.17916002869606018,0.0925815999507904,0.9122806787490845,0.008771929889917374,0.10584795475006104
YOL128C,YGL234W,0,0.19613461,156.0,15.0,180.0,1530.0,0.17862838506698608,0.09252668917179108,0.9122806787490845,0.008771929889917374,0.10526315867900848
YBR059C,YOR059C,0,0.23233218,156.0,15.0,179.0,1531.0,0.17809675633907318,0.09247184544801712,0.9122806787490845,0.008771929889917374,0.10467836260795593
YBL031W,YNR060W,0,-0.01507148,156.0,15.0,178.0,1532.0,0.17756512761116028,0.09241706132888794,0.9122806787490845,0.008771929889917374,0.10409356653690338
YOR275C,YNL153C,0,-0.3144513,156.0,15.0,177.0,1533.0,0.17703349888324738,0.09236234426498413,0.9122806787490845,0.008771929889917374,0.10350877046585083
YDR519W,YNR019W,0,0.0039400524,156.0,15.0,176.0,1534.0,0.17650185525417328,0.0923076942563057,0.9122806787490845,0.008771929889917374,0.10292397439479828
YGR014W,YJL011C,0,0.045898214,156.0,15.0,175.0,1535.0,0.17597022652626038,0.09225310385227203,0.9122806787490845,0.008771929889917374,0.10233917832374573
YFR012W,YLL041C,0,-0.09372917,156.0,15.0,174.0,1536.0,0.17543859779834747,0.09219858050346375,0.9122806787490845,0.008771929889917374,0.10175438225269318
YCL064C,YLR189C,0,-0.3750231,156.0,15.0,173.0,1537.0,0.17490696907043457,0.09214412420988083,0.9122806787490845,0.008771929889917374,0.10116959363222122
YOR071C,YPR124W,0,-0.59675777,156.0,15.0,172.0,1538.0,0.17437532544136047,0.09208972752094269,0.9122806787490845,0.008771929889917374,0.10058479756116867
YDL232W,YDR254W,0,-0.4220717,156.0,15.0,171.0,1539.0,0.17384369671344757,0.09203539788722992,0.9122806787490845,0.008771929889917374,0.10000000149011612
YLR457C,YLR176C,0,-0.32795697,156.0,15.0,170.0,1540.0,0.17331206798553467,0.09198113530874252,0.9122806787490845,0.008771929889917374,0.09941520541906357
YML129C,YPL047W,0,-0.052313656,156.0,15.0,169.0,1541.0,0.17278043925762177,0.0919269323348999,0.9122806787490845,0.008771929889917374,0.09883040934801102
YOR153W,YKL008C,0,0.057854638,156.0,15.0,168.0,1542.0,0.17224881052970886,0.09187278896570206,0.9122806787490845,0.008771929889917374,0.09824561327695847
YMR292W,YPR106W,0,0.11161435,157.0,14.0,168.0,1542.0,0.17278043925762177,0.09240730106830597,0.9181286692619324,0.008187134750187397,0.09824561327695847
YOL023W,YDR120C,0,-0.28118762,157.0,14.0,167.0,1543.0,0.17224881052970886,0.09235294163227081,0.9181286692619324,0.008187134750187397,0.09766081720590591
YIL104C,YBR023C,0,0.09558602,157.0,14.0,166.0,1544.0,0.17171716690063477,0.09229864925146103,0.9181286692619324,0.008187134750187397,0.09707602113485336
YPL017C,YKL077W,0,-0.20836096,157.0,14.0,165.0,1545.0,0.17118553817272186,0.09224441647529602,0.9181286692619324,0.008187134750187397,0.09649122506380081
YLR042C,YDR216W,0,-0.14294036,157.0,14.0,164.0,1546.0,0.17065390944480896,0.09219025075435638,0.9181286692619324,0.008187134750187397,0.09590643644332886
YPL012W,YOR297C,0,-0.10344271,157.0,14.0,163.0,1547.0,0.17012228071689606,0.09213615208864212,0.9181286692619324,0.008187134750187397,0.0953216403722763
YGL194C,YKR052C,0,0.1420203,157.0,14.0,162.0,1548.0,0.16959063708782196,0.09208211302757263,0.9181286692619324,0.008187134750187397,0.09473684430122375
YNL160W,YNL051W,0,0.24245335,157.0,14.0,161.0,1549.0,0.16905900835990906,0.09202813357114792,0.9181286692619324,0.008187134750187397,0.0941520482301712
YFR031C-A,YGL020C,0,-0.2085427,157.0,14.0,160.0,1550.0,0.16852737963199615,0.09197422116994858,0.9181286692619324,0.008187134750187397,0.09356725215911865
YKL052C,YGL043W,0,-0.1470832,157.0,14.0,159.0,1551.0,0.16799575090408325,0.09192037582397461,0.9181286692619324,0.008187134750187397,0.0929824560880661
YGL002W,YMR042W,0,-0.17001754,157.0,14.0,158.0,1552.0,0.16746412217617035,0.09186659008264542,0.9181286692619324,0.008187134750187397,0.09239766001701355
YDR208W,YPR106W,0,-0.4169611,157.0,14.0,157.0,1553.0,0.16693247854709625,0.091812863945961,0.9181286692619324,0.008187134750187397,0.091812863945961
YOL031C,YNR072W,0,-0.039317675,158.0,13.0,157.0,1553.0,0.16746412217617035,0.09234365820884705,0.9239766001701355,0.007602339144796133,0.091812863945961
YOR297C,YGL033W,0,0.008960905,158.0,13.0,156.0,1554.0,0.16693247854709625,0.09228971600532532,0.9239766001701355,0.007602339144796133,0.09122806787490845
YDR343C,YKR026C,0,-0.26648265,159.0,12.0,156.0,1554.0,0.16746412217617035,0.09281961619853973,0.9298245906829834,0.007017544005066156,0.09122806787490845
YOL040C,YJL004C,0,-0.24012087,159.0,12.0,155.0,1555.0,0.16693247854709625,0.0927654579281807,0.9298245906829834,0.007017544005066156,0.0906432718038559
YKL165C,YMR024W,0,-0.05307725,159.0,12.0,154.0,1556.0,0.16640084981918335,0.09271136671304703,0.9298245906829834,0.007017544005066156,0.09005848318338394
YBL100W-B,YER024W,0,-0.24451347,159.0,12.0,153.0,1557.0,0.16586922109127045,0.09265734255313873,0.9298245906829834,0.007017544005066156,0.08947368711233139
YCL074W,YKL038W,0,0.36411676,159.0,12.0,152.0,1558.0,0.16533759236335754,0.09260337799787521,0.9298245906829834,0.007017544005066156,0.08888889104127884
YDR080W,YKL086W,0,0.31788194,160.0,11.0,152.0,1558.0,0.16586922109127045,0.09313154965639114,0.9356725215911865,0.006432748399674892,0.08888889104127884
YKL065C,YAL039C,0,-0.3605095,160.0,11.0,151.0,1559.0,0.16533759236335754,0.09307736903429031,0.9356725215911865,0.006432748399674892,0.08830409497022629
YNR057C,YOR239W,0,0.034595348,160.0,11.0,150.0,1560.0,0.16480594873428345,0.09302325546741486,0.9356725215911865,0.006432748399674892,0.08771929889917374
YPL248C,YGL231C,0,0.26928467,160.0,11.0,149.0,1561.0,0.16427432000637054,0.09296920150518417,0.9356725215911865,0.006432748399674892,0.08713450282812119
YJR131W,YMR143W,0,-0.65868574,161.0,10.0,149.0,1561.0,0.16480594873428345,0.0934959352016449,0.9415204524993896,0.005847953259944916,0.08713450282812119
YLR222C,YHL037C,0,-0.18328153,162.0,9.0,149.0,1561.0,0.16533759236335754,0.09402205795049667,0.9473684430122375,0.005263158120214939,0.08713450282812119
YMR061W,YML091C,0,-0.22039609,162.0,9.0,148.0,1562.0,0.16480594873428345,0.09396751970052719,0.9473684430122375,0.005263158120214939,0.08654970675706863
YJR014W,YGL150C,0,-0.08282401,162.0,9.0,147.0,1563.0,0.16427432000637054,0.09391304105520248,0.9473684430122375,0.005263158120214939,0.08596491068601608
YIL099W,YIL158W,0,-0.34145606,162.0,9.0,146.0,1564.0,0.16374269127845764,0.09385862946510315,0.9473684430122375,0.005263158120214939,0.08538011461496353
YLR106C,YDR346C,0,-0.14345066,162.0,9.0,145.0,1565.0,0.16321106255054474,0.09380428493022919,0.9473684430122375,0.005263158120214939,0.08479531854391098
YML113W,YGL043W,0,-0.17667903,162.0,9.0,144.0,1566.0,0.16267941892147064,0.09375,0.9473684430122375,0.005263158120214939,0.08421052992343903
YPL130W,YOR219C,0,-0.0040340107,162.0,9.0,143.0,1567.0,0.16214779019355774,0.09369577467441559,0.9473684430122375,0.005263158120214939,0.08362573385238647
YOR223W,YDL230W,0,0.08755072,162.0,9.0,142.0,1568.0,0.16161616146564484,0.09364161640405655,0.9473684430122375,0.005263158120214939,0.08304093778133392
YAL067C,YOR297C,0,0.017951863,162.0,9.0,141.0,1569.0,0.16108453273773193,0.09358752518892288,0.9473684430122375,0.005263158120214939,0.08245614171028137
YMR176W,YER116C,0,0.014425589,162.0,9.0,140.0,1570.0,0.16055290400981903,0.0935334861278534,0.9473684430122375,0.005263158120214939,0.08187134563922882
YOR068C,YJR120W,0,0.030675316,162.0,9.0,139.0,1571.0,0.16002126038074493,0.09347951412200928,0.9473684430122375,0.005263158120214939,0.08128654956817627
YMR309C,YKL125W,0,0.15055723,162.0,9.0,138.0,1572.0,0.15948963165283203,0.09342560917139053,0.9473684430122375,0.005263158120214939,0.08070175349712372
YGR081C,YBR109C,0,-0.4773777,162.0,9.0,137.0,1573.0,0.15895800292491913,0.09337175637483597,0.9473684430122375,0.005263158120214939,0.08011695742607117
YOR109W,YDR422C,0,-0.7269601,163.0,8.0,137.0,1573.0,0.15948963165283203,0.09389401227235794,0.9532163739204407,0.004678362514823675,0.08011695742607117
YNL242W,YER039C,0,0.007086234,163.0,8.0,136.0,1574.0,0.15895800292491913,0.09383995085954666,0.9532163739204407,0.004678362514823675,0.07953216135501862
YPL147W,YKL144C,0,0.008854723,163.0,8.0,135.0,1575.0,0.15842637419700623,0.09378596395254135,0.9532163739204407,0.004678362514823675,0.07894736528396606
YPL262W,YKL009W,0,-0.32042152,163.0,8.0,134.0,1576.0,0.15789473056793213,0.09373202919960022,0.9532163739204407,0.004678362514823675,0.07836257666349411
YFL017C,YIL104C,0,0.10962996,163.0,8.0,133.0,1577.0,0.15736310184001923,0.09367816150188446,0.9532163739204407,0.004678362514823675,0.07777778059244156
YKL113C,YPL206C,0,-0.5310316,163.0,8.0,132.0,1578.0,0.15683147311210632,0.09362435340881348,0.9532163739204407,0.004678362514823675,0.07719298452138901
YIL124W,YGR159C,0,-1.5004187,163.0,8.0,131.0,1579.0,0.15629984438419342,0.09357060492038727,0.9532163739204407,0.004678362514823675,0.07660818845033646
YLR221C,YKL185W,0,-0.5118877,163.0,8.0,130.0,1580.0,0.15576821565628052,0.09351692348718643,0.9532163739204407,0.004678362514823675,0.0760233923792839
YFL041W,YGR266W,0,0.64691335,163.0,8.0,129.0,1581.0,0.15523657202720642,0.09346330165863037,0.9532163739204407,0.004678362514823675,0.07543859630823135
YBL100W-B,YDR256C,0,0.09649634,163.0,8.0,128.0,1582.0,0.15470494329929352,0.09340973943471909,0.9532163739204407,0.004678362514823675,0.0748538002371788
YLR287C,YDL099W,0,0.81788063,163.0,8.0,127.0,1583.0,0.15417331457138062,0.09335624426603317,0.9532163739204407,0.004678362514823675,0.07426900416612625
YBR004C,YHR025W,0,0.027052747,163.0,8.0,126.0,1584.0,0.1536416858434677,0.09330280125141144,0.9532163739204407,0.004678362514823675,0.0736842080950737
YDR164C,YEL016C,0,-0.16589959,163.0,8.0,125.0,1585.0,0.15311004221439362,0.09324942529201508,0.9532163739204407,0.004678362514823675,0.07309941202402115
YGL075C,YIL110W,0,-0.15871406,164.0,7.0,125.0,1585.0,0.1536416858434677,0.09376786649227142,0.9590643048286438,0.0040935673750936985,0.07309941202402115
YML112W,YPL051W,0,-0.1446199,164.0,7.0,124.0,1586.0,0.15311004221439362,0.09371428936719894,0.9590643048286438,0.0040935673750936985,0.0725146234035492
YCL050C,YML026C,0,0.06286788,164.0,7.0,123.0,1587.0,0.1525784134864807,0.09366076439619064,0.9590643048286438,0.0040935673750936985,0.07192982733249664
YKL138C-A,YDR234W,0,0.27439556,164.0,7.0,122.0,1588.0,0.1520467847585678,0.09360730648040771,0.9590643048286438,0.0040935673750936985,0.07134503126144409
YDR449C,YML086C,0,0.025965469,164.0,7.0,121.0,1589.0,0.1515151560306549,0.09355390816926956,0.9590643048286438,0.0040935673750936985,0.07076023519039154
YLR433C,YDL078C,0,0.019589381,164.0,7.0,120.0,1590.0,0.1509835124015808,0.09350056946277618,0.9590643048286438,0.0040935673750936985,0.07017543911933899
YKR105C,YIR008C,0,-0.28157368,164.0,7.0,119.0,1591.0,0.1504518836736679,0.09344729036092758,0.9590643048286438,0.0040935673750936985,0.06959064304828644
YNL169C,YKL105C,0,0.1322408,164.0,7.0,118.0,1592.0,0.149920254945755,0.09339407831430435,0.9590643048286438,0.0040935673750936985,0.06900584697723389
YHR001W,YLR189C,0,0.028365972,164.0,7.0,117.0,1593.0,0.1493886262178421,0.0933409184217453,0.9590643048286438,0.0040935673750936985,0.06842105090618134
YML075C,YKR089C,0,-0.20213106,164.0,7.0,116.0,1594.0,0.1488569974899292,0.09328782558441162,0.9590643048286438,0.0040935673750936985,0.06783625483512878
YJR086W,YDL045W-A,0,-0.07168661,165.0,6.0,116.0,1594.0,0.1493886262178421,0.0938032940030098,0.9649122953414917,0.003508772002533078,0.06783625483512878
YOR068C,YJL107C,0,0.39339998,165.0,6.0,115.0,1595.0,0.1488569974899292,0.09375,0.9649122953414917,0.003508772002533078,0.06725145876407623
YBR016W,YLR039C,0,0.43385655,165.0,6.0,114.0,1596.0,0.1483253538608551,0.09369676560163498,0.9649122953414917,0.003508772002533078,0.06666667014360428
YML124C,YKL101W,0,-0.057271153,165.0,6.0,113.0,1597.0,0.1477937251329422,0.09364358335733414,0.9649122953414917,0.003508772002533078,0.06608187407255173
YDR374W-A,YLL023C,0,0.11514461,165.0,6.0,112.0,1598.0,0.1472620964050293,0.09359046816825867,0.9649122953414917,0.003508772002533078,0.06549707800149918
YPL010W,YNL054W-B,0,0.11099457,165.0,6.0,111.0,1599.0,0.1467304676771164,0.09353741258382797,0.9649122953414917,0.003508772002533078,0.06491228193044662
YGR081C,YGR138C,0,0.10339027,165.0,6.0,110.0,1600.0,0.1461988240480423,0.09348441660404205,0.9649122953414917,0.003508772002533078,0.06432748585939407
YML078W,YBR264C,0,-0.5284074,166.0,5.0,110.0,1600.0,0.1467304676771164,0.09399773180484772,0.9707602262496948,0.002923976629972458,0.06432748585939407
YKL119C,YNL185C,0,0.16704448,166.0,5.0,109.0,1601.0,0.1461988240480423,0.09394454210996628,0.9707602262496948,0.002923976629972458,0.06374268978834152
YDR096W,YIL147C,0,-0.18275206,166.0,5.0,108.0,1602.0,0.1456671953201294,0.09389140456914902,0.9707602262496948,0.002923976629972458,0.06315789371728897
YPL273W,YDL006W,0,-0.013699429,166.0,5.0,107.0,1603.0,0.1451355665922165,0.09383832663297653,0.9707602262496948,0.002923976629972458,0.06257309764623642
YOL101C,YCL056C,0,0.25360093,166.0,5.0,106.0,1604.0,0.1446039378643036,0.09378530830144882,0.9707602262496948,0.002923976629972458,0.06198830530047417
YPR013C,YOR391C,0,0.616111,166.0,5.0,105.0,1605.0,0.14407230913639069,0.09373235702514648,0.9707602262496948,0.002923976629972458,0.061403509229421616
YLR085C,YML060W,0,0.2802819,166.0,5.0,104.0,1606.0,0.1435406655073166,0.09367945790290833,0.9707602262496948,0.002923976629972458,0.060818713158369064
YEL007W,YOR341W,0,-0.3093925,166.0,5.0,103.0,1607.0,0.1430090367794037,0.09362661838531494,0.9707602262496948,0.002923976629972458,0.06023391708731651
YML042W,YLL061W,0,0.14305893,166.0,5.0,102.0,1608.0,0.14247740805149078,0.09357384592294693,0.9707602262496948,0.002923976629972458,0.05964912101626396
YHR196W,YNR030W,0,-0.13231201,166.0,5.0,101.0,1609.0,0.14194577932357788,0.0935211256146431,0.9707602262496948,0.002923976629972458,0.05906432867050171
YIL150C,YBL074C,0,-0.36822644,166.0,5.0,100.0,1610.0,0.14141413569450378,0.09346846491098404,0.9707602262496948,0.002923976629972458,0.05847953259944916
YMR080C,YCR067C,0,0.065699145,166.0,5.0,99.0,1611.0,0.14088250696659088,0.09341587126255035,0.9707602262496948,0.002923976629972458,0.057894736528396606
YKL005C,YML073C,0,-0.03339035,166.0,5.0,98.0,1612.0,0.14035087823867798,0.09336332976818085,0.9707602262496948,0.002923976629972458,0.057309940457344055
YDR273W,YMR246W,0,0.14838831,166.0,5.0,97.0,1613.0,0.13981924951076508,0.09331084787845612,0.9707602262496948,0.002923976629972458,0.056725144386291504
YML113W,YOR059C,0,0.30298528,166.0,5.0,96.0,1614.0,0.13928760588169098,0.09325842559337616,0.9707602262496948,0.002923976629972458,0.05614035204052925
YML067C,YOL006C,0,0.03181903,166.0,5.0,95.0,1615.0,0.13875597715377808,0.09320606291294098,0.9707602262496948,0.002923976629972458,0.0555555559694767
YBL100W-B,YNL273W,0,0.042925708,166.0,5.0,94.0,1616.0,0.13822434842586517,0.09315375983715057,0.9707602262496948,0.002923976629972458,0.05497075989842415
YJR050W,YDL210W,0,0.08714871,166.0,5.0,93.0,1617.0,0.13769271969795227,0.09310151636600494,0.9707602262496948,0.002923976629972458,0.0543859638273716
YPL048W,YHR204W,0,0.33495048,166.0,5.0,92.0,1618.0,0.13716109097003937,0.09304932504892349,0.9707602262496948,0.002923976629972458,0.053801167756319046
YPL132W,YCL029C,0,-0.16852525,166.0,5.0,91.0,1619.0,0.13662944734096527,0.09299720078706741,0.9707602262496948,0.002923976629972458,0.05321637541055679
YHR051W,YHL015W,0,-0.025698023,166.0,5.0,90.0,1620.0,0.13609781861305237,0.09294512867927551,0.9707602262496948,0.002923976629972458,0.05263157933950424
YDL124W,YDR468C,0,-0.010326697,166.0,5.0,89.0,1621.0,0.13556618988513947,0.09289311617612839,0.9707602262496948,0.002923976629972458,0.05204678326845169
YHR087W,YDR175C,0,0.39445925,167.0,4.0,89.0,1621.0,0.13609781861305237,0.09340044856071472,0.9766082167625427,0.0023391812574118376,0.05204678326845169
YDR107C,YKL209C,0,-0.4309258,167.0,4.0,88.0,1622.0,0.13556618988513947,0.09334824234247208,0.9766082167625427,0.0023391812574118376,0.05146198719739914
YNL246W,YGR129W,0,-0.16999207,167.0,4.0,87.0,1623.0,0.13503456115722656,0.09329608827829361,0.9766082167625427,0.0023391812574118376,0.05087719112634659
YLR106C,YMR031C,0,-0.19409056,167.0,4.0,86.0,1624.0,0.13450291752815247,0.09324400126934052,0.9766082167625427,0.0023391812574118376,0.050292398780584335
YPL001W,YMR059W,0,0.14808752,167.0,4.0,85.0,1625.0,0.13397128880023956,0.0931919664144516,0.9766082167625427,0.0023391812574118376,0.049707602709531784
