Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR086C,YHR036W,0,0.82744277,262.0,14.0,383.0,2377.0,0.21245059370994568,0.09928002953529358,0.9492753744125366,0.005072463769465685,0.13876812160015106
YGR255C,YLR096W,0,-0.006754714,262.0,14.0,382.0,2378.0,0.21212121844291687,0.0992424264550209,0.9492753744125366,0.005072463769465685,0.13840579986572266
YPL195W,YML131W,0,0.6515089,262.0,14.0,381.0,2379.0,0.21179182827472687,0.09920484572649002,0.9492753744125366,0.005072463769465685,0.13804347813129425
YDR234W,YNL095C,0,0.15372425,263.0,13.0,381.0,2379.0,0.21212121844291687,0.09954579919576645,0.9528985619544983,0.004710144829005003,0.13804347813129425
YPR033C,YPL058C,0,0.001589139,263.0,13.0,380.0,2380.0,0.21179182827472687,0.099508136510849,0.9528985619544983,0.004710144829005003,0.13768115639686584
YDR539W,YMR006C,0,0.6002589,263.0,13.0,379.0,2381.0,0.21146245300769806,0.09947049617767334,0.9528985619544983,0.004710144829005003,0.13731883466243744
YDR496C,YGL226C-A,0,0.16521944,263.0,13.0,378.0,2382.0,0.21113306283950806,0.09943289309740067,0.9528985619544983,0.004710144829005003,0.13695652782917023
YLR240W,YBR110W,0,-1.023815,263.0,13.0,377.0,2383.0,0.21080368757247925,0.09939531236886978,0.9528985619544983,0.004710144829005003,0.13659420609474182
YMR060C,YIL035C,0,0.41415334,263.0,13.0,376.0,2384.0,0.21047431230545044,0.09935776144266129,0.9528985619544983,0.004710144829005003,0.13623188436031342
YFR022W,YNL006W,0,-0.32563728,263.0,13.0,375.0,2385.0,0.21014492213726044,0.09932024031877518,0.9528985619544983,0.004710144829005003,0.135869562625885
YGR270W,YMR243C,0,0.8889138,263.0,13.0,374.0,2386.0,0.20981554687023163,0.09928274899721146,0.9528985619544983,0.004710144829005003,0.1355072408914566
YNL181W,YNR002C,0,0.6231528,263.0,13.0,373.0,2387.0,0.20948617160320282,0.09924528002738953,0.9528985619544983,0.004710144829005003,0.1351449340581894
YNR036C,YDL081C,0,-0.86540896,263.0,13.0,372.0,2388.0,0.20915678143501282,0.09920784831047058,0.9528985619544983,0.004710144829005003,0.134782612323761
YIL035C,YLR096W,0,-0.5392364,263.0,13.0,371.0,2389.0,0.208827406167984,0.09917043894529343,0.9528985619544983,0.004710144829005003,0.13442029058933258
YBR069C,YGR092W,0,0.32566366,263.0,13.0,370.0,2390.0,0.2084980309009552,0.09913305938243866,0.9528985619544983,0.004710144829005003,0.13405796885490417
YDR081C,YNL312W,0,0.94083804,263.0,13.0,369.0,2391.0,0.2081686407327652,0.09909570217132568,0.9528985619544983,0.004710144829005003,0.13369564712047577
YPR106W,YLR206W,0,-0.47900203,263.0,13.0,368.0,2392.0,0.2078392654657364,0.09905838221311569,0.9528985619544983,0.004710144829005003,0.13333334028720856
YNL004W,YJL123C,0,0.063922845,263.0,13.0,367.0,2393.0,0.2075098752975464,0.09902108460664749,0.9528985619544983,0.004710144829005003,0.13297101855278015
YDL075W,YJR138W,0,0.61477566,263.0,13.0,366.0,2394.0,0.20718050003051758,0.09898381680250168,0.9528985619544983,0.004710144829005003,0.13260869681835175
YGR224W,YOR202W,0,0.5917799,263.0,13.0,365.0,2395.0,0.20685112476348877,0.09894657880067825,0.9528985619544983,0.004710144829005003,0.13224637508392334
YER155C,YIL083C,0,0.17779362,263.0,13.0,364.0,2396.0,0.20652173459529877,0.09890936315059662,0.9528985619544983,0.004710144829005003,0.13188405334949493
YDR522C,YPL083C,0,-0.011995087,263.0,13.0,363.0,2397.0,0.20619235932826996,0.09887217730283737,0.9528985619544983,0.004710144829005003,0.13152174651622772
YNL027W,YDR081C,0,0.63936806,263.0,13.0,362.0,2398.0,0.20586298406124115,0.09883502125740051,0.9528985619544983,0.004710144829005003,0.13115942478179932
YDR364C,YGR192C,0,0.6763036,263.0,13.0,361.0,2399.0,0.20553359389305115,0.09879789501428604,0.9528985619544983,0.004710144829005003,0.1307971030473709
YKR066C,YNR036C,0,-0.38792634,263.0,13.0,360.0,2400.0,0.20520421862602234,0.09876079857349396,0.9528985619544983,0.004710144829005003,0.1304347813129425
YOR148C,YGL031C,0,-0.54561365,263.0,13.0,359.0,2401.0,0.20487482845783234,0.09872372448444366,0.9528985619544983,0.004710144829005003,0.1300724595785141
YGL223C,YMR198W,0,-1.0438455,263.0,13.0,358.0,2402.0,0.20454545319080353,0.09868668019771576,0.9528985619544983,0.004710144829005003,0.1297101378440857
YJR137C,YEL019C,0,-0.40461576,263.0,13.0,357.0,2403.0,0.20421607792377472,0.09864966571331024,0.9528985619544983,0.004710144829005003,0.12934783101081848
YDR056C,YLR383W,0,0.35993272,263.0,13.0,356.0,2404.0,0.20388668775558472,0.09861267358064651,0.9528985619544983,0.004710144829005003,0.12898550927639008
YLR153C,YMR032W,0,0.27637848,263.0,13.0,355.0,2405.0,0.2035573124885559,0.09857571125030518,0.9528985619544983,0.004710144829005003,0.12862318754196167
YBR266C,YKR020W,0,-0.09180372,263.0,13.0,354.0,2406.0,0.2032279372215271,0.09853877872228622,0.9528985619544983,0.004710144829005003,0.12826086580753326
YPL164C,YOR059C,0,-0.50589514,263.0,13.0,353.0,2407.0,0.2028985470533371,0.09850187599658966,0.9528985619544983,0.004710144829005003,0.12789854407310486
YNL080C,YLR063W,0,0.019999254,263.0,13.0,352.0,2408.0,0.2025691717863083,0.09846499562263489,0.9528985619544983,0.004710144829005003,0.12753623723983765
YBL008W-A,YIL014W,0,0.18736328,263.0,13.0,351.0,2409.0,0.20223979651927948,0.0984281450510025,0.9528985619544983,0.004710144829005003,0.12717391550540924
YBR127C,YLR391W-A,0,0.020519096,263.0,13.0,350.0,2410.0,0.20191040635108948,0.0983913242816925,0.9528985619544983,0.004710144829005003,0.12681159377098083
YJL200C,YEL007W,0,0.31056842,263.0,13.0,349.0,2411.0,0.20158103108406067,0.0983545258641243,0.9528985619544983,0.004710144829005003,0.12644927203655243
YDL055C,YDL209C,0,-0.99612164,263.0,13.0,348.0,2412.0,0.20125164091587067,0.09831775724887848,0.9528985619544983,0.004710144829005003,0.12608695030212402
YNL329C,YDR481C,0,0.26410818,263.0,13.0,347.0,2413.0,0.20092226564884186,0.09828101843595505,0.9528985619544983,0.004710144829005003,0.1257246434688568
YLR389C,YGL178W,0,0.19961014,263.0,13.0,346.0,2414.0,0.20059289038181305,0.09824430197477341,0.9528985619544983,0.004710144829005003,0.1253623217344284
YGR236C,YGL103W,0,1.6615815,263.0,13.0,345.0,2415.0,0.20026350021362305,0.09820761531591415,0.9528985619544983,0.004710144829005003,0.125
YJL153C,YLR340W,0,0.9219826,263.0,13.0,344.0,2416.0,0.19993412494659424,0.09817095845937729,0.9528985619544983,0.004710144829005003,0.1246376782655716
YNL029C,YBR095C,0,0.05754025,263.0,13.0,343.0,2417.0,0.19960474967956543,0.09813433140516281,0.9528985619544983,0.004710144829005003,0.12427536398172379
YJL183W,YDR260C,0,1.810386,263.0,13.0,342.0,2418.0,0.19927535951137543,0.09809772670269012,0.9528985619544983,0.004710144829005003,0.12391304224729538
YMR281W,YML060W,0,-0.046579387,263.0,13.0,341.0,2419.0,0.19894598424434662,0.09806115180253983,0.9528985619544983,0.004710144829005003,0.12355072796344757
YER019C-A,YJL204C,0,0.01981496,263.0,13.0,340.0,2420.0,0.19861659407615662,0.09802459925413132,0.9528985619544983,0.004710144829005003,0.12318840622901917
YDR056C,YDR071C,0,0.83213776,263.0,13.0,339.0,2421.0,0.1982872188091278,0.0979880765080452,0.9528985619544983,0.004710144829005003,0.12282608449459076
YIL019W,YHR039C-A,0,-1.195125,263.0,13.0,338.0,2422.0,0.197957843542099,0.09795158356428146,0.9528985619544983,0.004710144829005003,0.12246377021074295
YPL171C,YBL040C,0,-0.0070250286,263.0,13.0,337.0,2423.0,0.197628453373909,0.09791511297225952,0.9528985619544983,0.004710144829005003,0.12210144847631454
YER019C-A,YIL123W,0,0.82137203,263.0,13.0,336.0,2424.0,0.1972990781068802,0.09787867218255997,0.9528985619544983,0.004710144829005003,0.12173912674188614
YLR116W,YKL085W,0,0.117771275,263.0,13.0,335.0,2425.0,0.19696970283985138,0.0978422611951828,0.9528985619544983,0.004710144829005003,0.12137681245803833
YGR155W,YLR096W,0,-0.3636319,263.0,13.0,334.0,2426.0,0.19664031267166138,0.09780587255954742,0.9528985619544983,0.004710144829005003,0.12101449072360992
YJR007W,YFL035C-A,0,0.68774503,263.0,13.0,333.0,2427.0,0.19631093740463257,0.09776951372623444,0.9528985619544983,0.004710144829005003,0.12065217643976212
YNL214W,YGR162W,0,1.2842867,263.0,13.0,332.0,2428.0,0.19598154723644257,0.09773318469524384,0.9528985619544983,0.004710144829005003,0.12028985470533371
YDR258C,YHR128W,0,1.1164382,263.0,13.0,331.0,2429.0,0.19565217196941376,0.09769687801599503,0.9528985619544983,0.004710144829005003,0.1199275329709053
YAL061W,YJL121C,0,0.7345978,263.0,13.0,330.0,2430.0,0.19532279670238495,0.0976606011390686,0.9528985619544983,0.004710144829005003,0.1195652186870575
YDR481C,YOL138C,0,0.15938044,263.0,13.0,329.0,2431.0,0.19499340653419495,0.09762435406446457,0.9528985619544983,0.004710144829005003,0.11920289695262909
YDR165W,YER167W,0,1.279013,263.0,13.0,328.0,2432.0,0.19466403126716614,0.09758812934160233,0.9528985619544983,0.004710144829005003,0.11884058266878128
YBR214W,YKR086W,0,1.0697608,263.0,13.0,327.0,2433.0,0.19433465600013733,0.09755192697048187,0.9528985619544983,0.004710144829005003,0.11847826093435287
YNL244C,YER147C,0,0.33928266,263.0,13.0,326.0,2434.0,0.19400526583194733,0.0975157618522644,0.9528985619544983,0.004710144829005003,0.11811593919992447
YIL035C,YNR052C,0,-0.4726881,263.0,13.0,325.0,2435.0,0.19367589056491852,0.09747961163520813,0.9528985619544983,0.004710144829005003,0.11775362491607666
YMR322C,YPL118W,0,0.5328753,263.0,13.0,324.0,2436.0,0.1933465152978897,0.09744349867105484,0.9528985619544983,0.004710144829005003,0.11739130318164825
YMR204C,YEL046C,0,1.2727587,263.0,13.0,323.0,2437.0,0.1930171251296997,0.09740740805864334,0.9528985619544983,0.004710144829005003,0.11702898889780045
YLR069C,YIL147C,0,-0.3497518,263.0,13.0,322.0,2438.0,0.1926877498626709,0.09737134724855423,0.9528985619544983,0.004710144829005003,0.11666666716337204
YNL281W,YLR004C,0,2.0598586,263.0,13.0,321.0,2439.0,0.1923583596944809,0.09733530879020691,0.9528985619544983,0.004710144829005003,0.11630434542894363
YCR028C,YFL042C,0,0.42497945,263.0,13.0,320.0,2440.0,0.1920289844274521,0.09729930013418198,0.9528985619544983,0.004710144829005003,0.11594203114509583
YJL191W,YPR088C,0,-0.8375531,263.0,13.0,319.0,2441.0,0.19169960916042328,0.09726331382989883,0.9528985619544983,0.004710144829005003,0.11557970941066742
YFL056C,YBR044C,0,-0.30182642,263.0,13.0,318.0,2442.0,0.19137021899223328,0.09722735732793808,0.9528985619544983,0.004710144829005003,0.11521738767623901
YGL209W,YOR198C,0,-0.4274193,263.0,13.0,317.0,2443.0,0.19104084372520447,0.09719142317771912,0.9528985619544983,0.004710144829005003,0.1148550733923912
YAL020C,YPR160W,0,1.1160991,263.0,13.0,316.0,2444.0,0.19071146845817566,0.09715552628040314,0.9528985619544983,0.004710144829005003,0.1144927516579628
YDL200C,YER044C-A,0,-0.37607536,263.0,13.0,315.0,2445.0,0.19038207828998566,0.09711964428424835,0.9528985619544983,0.004710144829005003,0.11413043737411499
YDL055C,YBR129C,0,0.7563273,263.0,13.0,314.0,2446.0,0.19005270302295685,0.09708379209041595,0.9528985619544983,0.004710144829005003,0.11376811563968658
YER023W,YDR153C,0,0.3856427,263.0,13.0,313.0,2447.0,0.18972331285476685,0.09704796969890594,0.9528985619544983,0.004710144829005003,0.11340579390525818
YOL031C,YPL154C,0,-0.010241996,263.0,13.0,312.0,2448.0,0.18939393758773804,0.09701216965913773,0.9528985619544983,0.004710144829005003,0.11304347962141037
YML018C,YPR027C,0,0.18266432,263.0,13.0,311.0,2449.0,0.18906456232070923,0.0969763994216919,0.9528985619544983,0.004710144829005003,0.11268115788698196
YKL119C,YDL161W,0,0.22354548,263.0,13.0,310.0,2450.0,0.18873517215251923,0.09694065898656845,0.9528985619544983,0.004710144829005003,0.11231884360313416
YLR285W,YNL045W,0,0.4600759,263.0,13.0,309.0,2451.0,0.18840579688549042,0.0969049409031868,0.9528985619544983,0.004710144829005003,0.11195652186870575
YDR258C,YER166W,0,0.3320607,263.0,13.0,308.0,2452.0,0.1880764216184616,0.09686924517154694,0.9528985619544983,0.004710144829005003,0.11159420013427734
YNL067W,YIL014W,0,-0.6190969,263.0,13.0,307.0,2453.0,0.1877470314502716,0.09683357924222946,0.9528985619544983,0.004710144829005003,0.11123188585042953
YPL103C,YHR199C-A,0,0.026037414,263.0,13.0,306.0,2454.0,0.1874176561832428,0.09679793566465378,0.9528985619544983,0.004710144829005003,0.11086956411600113
YPL100W,YML129C,0,-0.46867964,263.0,13.0,305.0,2455.0,0.187088280916214,0.09676232188940048,0.9528985619544983,0.004710144829005003,0.11050724983215332
YGR192C,YIL035C,0,-0.025468301,263.0,13.0,304.0,2456.0,0.186758890748024,0.09672673791646957,0.9528985619544983,0.004710144829005003,0.11014492809772491
YJR014W,YNR024W,0,-0.17273287,263.0,13.0,303.0,2457.0,0.18642951548099518,0.09669117629528046,0.9528985619544983,0.004710144829005003,0.10978260636329651
YBR261C,YLR312W-A,0,1.0130312,263.0,13.0,302.0,2458.0,0.18610012531280518,0.09665564447641373,0.9528985619544983,0.004710144829005003,0.1094202920794487
YKL192C,YCL069W,0,0.45557052,263.0,13.0,301.0,2459.0,0.18577075004577637,0.09662013500928879,0.9528985619544983,0.004710144829005003,0.1090579703450203
YDL232W,YOR278W,0,0.047440503,263.0,13.0,300.0,2460.0,0.18544137477874756,0.09658464789390564,0.9528985619544983,0.004710144829005003,0.10869564861059189
YLR389C,YKL085W,0,-0.29059687,263.0,13.0,299.0,2461.0,0.18511198461055756,0.09654919058084488,0.9528985619544983,0.004710144829005003,0.10833333432674408
YNL072W,YPL047W,0,-0.54696923,263.0,13.0,298.0,2462.0,0.18478260934352875,0.0965137630701065,0.9528985619544983,0.004710144829005003,0.10797101259231567
YGL209W,YDL232W,0,0.47630706,263.0,13.0,297.0,2463.0,0.18445323407649994,0.09647835791110992,0.9528985619544983,0.004710144829005003,0.10760869830846786
YHR199C-A,YDL020C,0,0.14587648,263.0,13.0,296.0,2464.0,0.18412384390830994,0.09644297510385513,0.9528985619544983,0.004710144829005003,0.10724637657403946
YJR160C,YBR233W-A,0,0.23546986,263.0,13.0,295.0,2465.0,0.18379446864128113,0.09640762209892273,0.9528985619544983,0.004710144829005003,0.10688405483961105
YOR348C,YMR198W,0,-1.0160828,263.0,13.0,294.0,2466.0,0.18346507847309113,0.09637229889631271,0.9528985619544983,0.004710144829005003,0.10652174055576324
YOR230W,YHR039C-A,0,-0.32180285,264.0,12.0,294.0,2466.0,0.18379446864128113,0.09670329838991165,0.95652174949646,0.004347825888544321,0.10652174055576324
YDL085W,YMR163C,0,-0.2405112,265.0,11.0,294.0,2466.0,0.18412384390830994,0.09703405201435089,0.9601449370384216,0.0039855074137449265,0.10652174055576324
YDR364C,YMR176W,0,0.5195322,265.0,11.0,293.0,2467.0,0.18379446864128113,0.09699853509664536,0.9601449370384216,0.0039855074137449265,0.10615941882133484
YNL153C,YNL302C,0,-0.26882434,265.0,11.0,292.0,2468.0,0.18346507847309113,0.09696304798126221,0.9601449370384216,0.0039855074137449265,0.10579710453748703
YER093C,YFL029C,0,-0.5319356,265.0,11.0,291.0,2469.0,0.18313570320606232,0.09692757576704025,0.9601449370384216,0.0039855074137449265,0.10543478280305862
YLR004C,YPL116W,0,-0.5367724,265.0,11.0,290.0,2470.0,0.1828063279390335,0.09689214080572128,0.9601449370384216,0.0039855074137449265,0.10507246106863022
YCL031C,YDR437W,0,-0.2919658,265.0,11.0,289.0,2471.0,0.1824769377708435,0.0968567281961441,0.9601449370384216,0.0039855074137449265,0.10471014678478241
YDR012W,YKL033W,0,1.4680898,265.0,11.0,288.0,2472.0,0.1821475625038147,0.09682133793830872,0.9601449370384216,0.0039855074137449265,0.104347825050354
YLR175W,YGL053W,0,0.6982925,265.0,11.0,287.0,2473.0,0.1818181872367859,0.09678597748279572,0.9601449370384216,0.0039855074137449265,0.1039855107665062
YGL254W,YDR453C,0,-0.266995,265.0,11.0,286.0,2474.0,0.1814887970685959,0.0967506393790245,0.9601449370384216,0.0039855074137449265,0.10362318903207779
YDR334W,YFR034C,0,0.98431456,265.0,11.0,285.0,2475.0,0.18115942180156708,0.09671533107757568,0.9601449370384216,0.0039855074137449265,0.10326086729764938
YLR224W,YCR031C,0,-0.06611998,265.0,11.0,284.0,2476.0,0.18083004653453827,0.09668004512786865,0.9601449370384216,0.0039855074137449265,0.10289855301380157
YCL043C,YJL084C,0,0.03380928,265.0,11.0,283.0,2477.0,0.18050065636634827,0.09664478152990341,0.9601449370384216,0.0039855074137449265,0.10253623127937317
YPR194C,YJR106W,0,-0.008087064,265.0,11.0,282.0,2478.0,0.18017128109931946,0.09660955518484116,0.9601449370384216,0.0039855074137449265,0.10217390954494476
YLR047C,YDR265W,0,-1.1273192,265.0,11.0,281.0,2479.0,0.17984189093112946,0.0965743437409401,0.9601449370384216,0.0039855074137449265,0.10181159526109695
YIR007W,YPL233W,0,0.9469767,265.0,11.0,280.0,2480.0,0.17951251566410065,0.09653916209936142,0.9601449370384216,0.0039855074137449265,0.10144927352666855
YMR208W,YCR088W,0,-0.31831992,265.0,11.0,279.0,2481.0,0.17918314039707184,0.09650400280952454,0.9601449370384216,0.0039855074137449265,0.10108695924282074
YPL017C,YMR316C-A,0,0.3664706,265.0,11.0,278.0,2482.0,0.17885375022888184,0.09646887332201004,0.9601449370384216,0.0039855074137449265,0.10072463750839233
YOL156W,YMR167W,0,-0.8355259,266.0,10.0,278.0,2482.0,0.17918314039707184,0.09679766744375229,0.9637681245803833,0.0036231884732842445,0.10072463750839233
YMR208W,YDL230W,0,-0.012755043,266.0,10.0,277.0,2483.0,0.17885375022888184,0.09676245599985123,0.9637681245803833,0.0036231884732842445,0.10036231577396393
YNR030W,YFL022C,0,0.44417012,266.0,10.0,276.0,2484.0,0.17852437496185303,0.09672727435827255,0.9637681245803833,0.0036231884732842445,0.10000000149011612
YBR272C,YJL117W,0,0.8865572,266.0,10.0,275.0,2485.0,0.17819499969482422,0.09669211506843567,0.9637681245803833,0.0036231884732842445,0.09963767975568771
YMR017W,YIL147C,0,-0.21357583,266.0,10.0,274.0,2486.0,0.17786560952663422,0.09665697813034058,0.9637681245803833,0.0036231884732842445,0.0992753654718399
YJR064W,YDR322W,0,0.40641758,266.0,10.0,273.0,2487.0,0.1775362342596054,0.09662186354398727,0.9637681245803833,0.0036231884732842445,0.0989130437374115
YOL023W,YGL001C,0,1.1925523,266.0,10.0,272.0,2488.0,0.1772068440914154,0.09658678621053696,0.9637681245803833,0.0036231884732842445,0.0985507220029831
YHR100C,YIR014W,0,0.11690667,266.0,10.0,271.0,2489.0,0.1768774688243866,0.09655172377824783,0.9637681245803833,0.0036231884732842445,0.09818840771913528
YMR200W,YNL302C,0,0.5094196,266.0,10.0,270.0,2490.0,0.1765480935573578,0.0965166911482811,0.9637681245803833,0.0036231884732842445,0.09782608598470688
YIL018W,YBR095C,0,0.95359945,266.0,10.0,269.0,2491.0,0.17621870338916779,0.09648168087005615,0.9637681245803833,0.0036231884732842445,0.09746377170085907
YER147C,YLR262C-A,0,0.8007725,266.0,10.0,268.0,2492.0,0.17588932812213898,0.0964467003941536,0.9637681245803833,0.0036231884732842445,0.09710144996643066
YDL051W,YDR261C-D,0,0.37235317,266.0,10.0,267.0,2493.0,0.17555995285511017,0.09641174226999283,0.9637681245803833,0.0036231884732842445,0.09673912823200226
YOL019W,YDL213C,0,0.17471777,266.0,10.0,266.0,2494.0,0.17523056268692017,0.09637681394815445,0.9637681245803833,0.0036231884732842445,0.09637681394815445
YIR039C,YDL021W,0,-0.78901327,266.0,10.0,265.0,2495.0,0.17490118741989136,0.09634190797805786,0.9637681245803833,0.0036231884732842445,0.09601449221372604
YDR084C,YJL111W,0,0.18020472,266.0,10.0,264.0,2496.0,0.17457181215286255,0.09630702435970306,0.9637681245803833,0.0036231884732842445,0.09565217047929764
YHL008C,YMR225C,0,-0.07395127,266.0,10.0,263.0,2497.0,0.17424242198467255,0.09627217054367065,0.9637681245803833,0.0036231884732842445,0.09528985619544983
YJR094C,YGL197W,0,-0.096682765,266.0,10.0,262.0,2498.0,0.17391304671764374,0.09623733907938004,0.9637681245803833,0.0036231884732842445,0.09492753446102142
YJR064W,YJR078W,0,0.22419213,266.0,10.0,261.0,2499.0,0.17358365654945374,0.09620252996683121,0.9637681245803833,0.0036231884732842445,0.09456522017717361
