Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR154C,YGL231C,0,-0.30089468,473.0,23.0,514.0,4446.0,0.18090176582336426,0.0961577519774437,0.9536290168762207,0.004637096542865038,0.10362903028726578
YAL060W,YDL101C,0,0.1572354,473.0,23.0,513.0,4447.0,0.18071848154067993,0.09613820910453796,0.9536290168762207,0.004637096542865038,0.10342741757631302
YCR093W,YLR337W,0,-0.41758978,473.0,23.0,512.0,4448.0,0.1805351972579956,0.09611867368221283,0.9536290168762207,0.004637096542865038,0.10322580486536026
YDL065C,YJR063W,0,-0.59317714,473.0,23.0,511.0,4449.0,0.18035191297531128,0.09609914571046829,0.9536290168762207,0.004637096542865038,0.1030241921544075
YHR019C,YFR001W,0,-1.4022261,473.0,23.0,510.0,4450.0,0.18016862869262695,0.09607962518930435,0.9536290168762207,0.004637096542865038,0.10282257944345474
YDL212W,YKL165C,0,-1.0165368,473.0,23.0,509.0,4451.0,0.17998534440994263,0.09606011211872101,0.9536290168762207,0.004637096542865038,0.10262096673250198
YLR315W,YGL133W,0,-0.41407925,473.0,23.0,508.0,4452.0,0.1798020601272583,0.09604060649871826,0.9536290168762207,0.004637096542865038,0.10241935402154922
YLR259C,YHR204W,0,-0.8028699,473.0,23.0,507.0,4453.0,0.17961876094341278,0.09602111577987671,0.9536290168762207,0.004637096542865038,0.10221774131059647
YNL175C,YFL033C,0,-0.57104707,473.0,23.0,506.0,4454.0,0.17943547666072845,0.09600162506103516,0.9536290168762207,0.004637096542865038,0.10201612859964371
YGL062W,YPR170W-B,0,-0.34188426,473.0,23.0,505.0,4455.0,0.17925219237804413,0.0959821417927742,0.9536290168762207,0.004637096542865038,0.10181451588869095
YLR312W-A,YBR088C,0,-0.28542334,473.0,23.0,504.0,4456.0,0.1790689080953598,0.09596267342567444,0.9536290168762207,0.004637096542865038,0.10161290317773819
YDR084C,YAL041W,0,-0.9684201,473.0,23.0,503.0,4457.0,0.17888562381267548,0.09594320505857468,0.9536290168762207,0.004637096542865038,0.10141129046678543
YNL308C,YMR272C,0,-0.64124364,473.0,23.0,502.0,4458.0,0.17870233952999115,0.09592374414205551,0.9536290168762207,0.004637096542865038,0.10120967775583267
YGL105W,YJR051W,0,-0.6153779,473.0,23.0,501.0,4459.0,0.17851905524730682,0.09590429812669754,0.9536290168762207,0.004637096542865038,0.10100806504487991
YOL049W,YPR124W,0,-0.41727018,473.0,23.0,500.0,4460.0,0.1783357709646225,0.09588485956192017,0.9536290168762207,0.004637096542865038,0.10080645233392715
YHR141C,YML009C,0,-0.8433792,473.0,23.0,499.0,4461.0,0.17815248668193817,0.09586542099714279,0.9536290168762207,0.004637096542865038,0.1006048396229744
YLL014W,YDL045W-A,0,-0.58175874,473.0,23.0,498.0,4462.0,0.17796920239925385,0.09584599733352661,0.9536290168762207,0.004637096542865038,0.10040322691202164
YMR087W,YLR081W,0,-0.39193302,473.0,23.0,497.0,4463.0,0.17778591811656952,0.09582658112049103,0.9536290168762207,0.004637096542865038,0.10020161420106888
YJL014W,YIL018W,0,-0.80770105,473.0,23.0,496.0,4464.0,0.1776026338338852,0.09580717235803604,0.9536290168762207,0.004637096542865038,0.10000000149011612
YDR448W,YLL041C,0,0.0046999305,473.0,23.0,495.0,4465.0,0.17741934955120087,0.09578777104616165,0.9536290168762207,0.004637096542865038,0.09979838877916336
YBL035C,YER052C,0,-0.30712414,473.0,23.0,494.0,4466.0,0.17723606526851654,0.09576837718486786,0.9536290168762207,0.004637096542865038,0.0995967760682106
YMR009W,YHR025W,0,-0.4086413,473.0,23.0,493.0,4467.0,0.17705278098583221,0.09574899077415466,0.9536290168762207,0.004637096542865038,0.09939516335725784
YPL176C,YKR022C,0,-0.35380596,473.0,23.0,492.0,4468.0,0.1768694967031479,0.09572961181402206,0.9536290168762207,0.004637096542865038,0.09919355064630508
YLR212C,YLR383W,0,-1.260619,473.0,23.0,491.0,4469.0,0.17668621242046356,0.09571024030447006,0.9536290168762207,0.004637096542865038,0.09899193793535233
YPL012W,YNL122C,0,-0.18002738,473.0,23.0,490.0,4470.0,0.17650292813777924,0.09569087624549866,0.9536290168762207,0.004637096542865038,0.09879032522439957
YMR309C,YML071C,0,-0.059888683,473.0,23.0,489.0,4471.0,0.1763196438550949,0.09567151963710785,0.9536290168762207,0.004637096542865038,0.09858871251344681
YNL169C,YEL016C,0,-0.46020162,474.0,22.0,489.0,4471.0,0.17650292813777924,0.09585440158843994,0.9556451439857483,0.004435483831912279,0.09858871251344681
YDR129C,YBR043C,0,0.7363862,474.0,22.0,488.0,4472.0,0.1763196438550949,0.09583501517772675,0.9556451439857483,0.004435483831912279,0.09838709980249405
YOR145C,YDR016C,0,-0.7989497,474.0,22.0,487.0,4473.0,0.17613635957241058,0.09581564366817474,0.9556451439857483,0.004435483831912279,0.09818548709154129
YDL209C,YDR347W,0,-0.493451,474.0,22.0,486.0,4474.0,0.17595307528972626,0.09579627960920334,0.9556451439857483,0.004435483831912279,0.09798387438058853
YJR010W,YPL010W,0,-0.4722656,474.0,22.0,485.0,4475.0,0.17576979100704193,0.09577692300081253,0.9556451439857483,0.004435483831912279,0.09778226166963577
YLR435W,YNL291C,0,-0.39311373,474.0,22.0,484.0,4476.0,0.1755865067243576,0.09575757384300232,0.9556451439857483,0.004435483831912279,0.09758064150810242
YNR026C,YLR446W,0,0.022296831,474.0,22.0,483.0,4477.0,0.17540322244167328,0.0957382321357727,0.9556451439857483,0.004435483831912279,0.09737902879714966
YMR281W,YDR256C,0,-1.3560747,474.0,22.0,482.0,4478.0,0.17521993815898895,0.09571889787912369,0.9556451439857483,0.004435483831912279,0.0971774160861969
YPL081W,YMR088C,0,-1.1323984,474.0,22.0,481.0,4479.0,0.17503665387630463,0.09569957852363586,0.9556451439857483,0.004435483831912279,0.09697580337524414
YPR035W,YNL053W,0,-0.6636429,474.0,22.0,480.0,4480.0,0.1748533695936203,0.09568025916814804,0.9556451439857483,0.004435483831912279,0.09677419066429138
YBR012W-B,YIR008C,0,-0.36872792,474.0,22.0,479.0,4481.0,0.17467008531093597,0.09566094726324081,0.9556451439857483,0.004435483831912279,0.09657257795333862
YPL012W,YOR061W,0,-0.74393076,474.0,22.0,478.0,4482.0,0.17448680102825165,0.09564164280891418,0.9556451439857483,0.004435483831912279,0.09637096524238586
YML042W,YDR040C,0,-0.07490753,474.0,22.0,477.0,4483.0,0.17430351674556732,0.09562235325574875,0.9556451439857483,0.004435483831912279,0.0961693525314331
YML023C,YDL101C,0,-0.5424395,475.0,21.0,477.0,4483.0,0.17448680102825165,0.09580475836992264,0.9576612710952759,0.00423387112095952,0.0961693525314331
YIL158W,YGR131W,0,-0.58313334,475.0,21.0,476.0,4484.0,0.17430351674556732,0.09578543901443481,0.9576612710952759,0.00423387112095952,0.09596773982048035
YML098W,YDR468C,0,-0.39141172,475.0,21.0,475.0,4485.0,0.174120232462883,0.09576612710952759,0.9576612710952759,0.00423387112095952,0.09576612710952759
YGL144C,YBR019C,0,0.11647101,475.0,21.0,474.0,4486.0,0.17393694818019867,0.09574682265520096,0.9576612710952759,0.00423387112095952,0.09556451439857483
YLR418C,YDR041W,0,-1.7980095,475.0,21.0,473.0,4487.0,0.17375366389751434,0.09572752565145493,0.9576612710952759,0.00423387112095952,0.09536290168762207
YER013W,YKL086W,0,-0.6397131,475.0,21.0,472.0,4488.0,0.17357037961483002,0.09570824354887009,0.9576612710952759,0.00423387112095952,0.09516128897666931
YGR106C,YBR109C,0,-0.6893087,475.0,21.0,471.0,4489.0,0.1733870953321457,0.09568896144628525,0.9576612710952759,0.00423387112095952,0.09495967626571655
YDR106W,YBR294W,0,-1.4486015,475.0,21.0,470.0,4490.0,0.17320381104946136,0.095669686794281,0.9576612710952759,0.00423387112095952,0.0947580635547638
YIL026C,YHR132C,0,-0.011072621,475.0,21.0,469.0,4491.0,0.17302052676677704,0.09565041959285736,0.9576612710952759,0.00423387112095952,0.09455645084381104
YMR114C,YLR093C,0,-0.13557103,475.0,21.0,468.0,4492.0,0.1728372424840927,0.09563116729259491,0.9576612710952759,0.00423387112095952,0.09435483813285828
YGR180C,YPR106W,0,-0.45260727,475.0,21.0,467.0,4493.0,0.1726539582014084,0.09561191499233246,0.9576612710952759,0.00423387112095952,0.09415322542190552
YJL107C,YJL059W,0,-0.078848414,475.0,21.0,466.0,4494.0,0.17247067391872406,0.0955926775932312,0.9576612710952759,0.00423387112095952,0.09395161271095276
YLR357W,YDL210W,0,-0.1926998,475.0,21.0,465.0,4495.0,0.17228738963603973,0.09557344019412994,0.9576612710952759,0.00423387112095952,0.09375
YOR086C,YMR194W,0,-0.43646866,475.0,21.0,464.0,4496.0,0.1721041053533554,0.09555421769618988,0.9576612710952759,0.00423387112095952,0.09354838728904724
YJL163C,YDR439W,0,-0.4809808,475.0,21.0,463.0,4497.0,0.17192082107067108,0.09553499519824982,0.9576612710952759,0.00423387112095952,0.09334677457809448
YDR096W,YGR158C,0,-0.54193103,475.0,21.0,462.0,4498.0,0.17173753678798676,0.09551578760147095,0.9576612710952759,0.00423387112095952,0.09314516186714172
YGR281W,YOL114C,0,-0.32879442,475.0,21.0,461.0,4499.0,0.17155425250530243,0.09549658000469208,0.9576612710952759,0.00423387112095952,0.09294354915618896
YDR449C,YJL010C,0,-0.10879113,475.0,21.0,460.0,4500.0,0.1713709682226181,0.0954773873090744,0.9576612710952759,0.00423387112095952,0.0927419364452362
YHR090C,YDR176W,0,0.20583354,475.0,21.0,459.0,4501.0,0.17118768393993378,0.09545820206403732,0.9576612710952759,0.00423387112095952,0.09254032373428345
YPR058W,YGR203W,0,-0.85056704,475.0,21.0,458.0,4502.0,0.17100439965724945,0.09543901681900024,0.9576612710952759,0.00423387112095952,0.09233871102333069
YKL141W,YHR025W,0,0.4238066,476.0,20.0,458.0,4502.0,0.17118768393993378,0.09562072902917862,0.9596773982048035,0.004032257944345474,0.09233871102333069
YDR237W,YBR200W,0,-0.651573,476.0,20.0,457.0,4503.0,0.17100439965724945,0.09560152888298035,0.9596773982048035,0.004032257944345474,0.09213709831237793
YDR084C,YOR332W,0,-0.60287654,476.0,20.0,456.0,4504.0,0.17082111537456512,0.09558232873678207,0.9596773982048035,0.004032257944345474,0.09193548560142517
YDR345C,YGL045W,0,-0.2696442,476.0,20.0,455.0,4505.0,0.1706378310918808,0.095563143491745,0.9596773982048035,0.004032257944345474,0.09173387289047241
YCL004W,YLR048W,0,-0.107675985,476.0,20.0,454.0,4506.0,0.17045454680919647,0.09554395824670792,0.9596773982048035,0.004032257944345474,0.09153226017951965
YGR158C,YDL230W,0,-0.0057439953,476.0,20.0,453.0,4507.0,0.17027126252651215,0.09552478790283203,0.9596773982048035,0.004032257944345474,0.0913306474685669
YMR276W,YGR161C-D,0,-0.45494527,476.0,20.0,452.0,4508.0,0.17008797824382782,0.09550561755895615,0.9596773982048035,0.004032257944345474,0.09112903475761414
YDL099W,YDR200C,0,0.63271266,476.0,20.0,451.0,4509.0,0.1699046939611435,0.09548646211624146,0.9596773982048035,0.004032257944345474,0.09092742204666138
YER143W,YOR056C,0,-0.5104216,476.0,20.0,450.0,4510.0,0.16972140967845917,0.09546730667352676,0.9596773982048035,0.004032257944345474,0.09072580933570862
YNL210W,YGL231C,0,-0.6356939,476.0,20.0,449.0,4511.0,0.16953812539577484,0.09544816613197327,0.9596773982048035,0.004032257944345474,0.09052419662475586
YLR086W,YIR034C,0,-0.8404468,476.0,20.0,448.0,4512.0,0.16935484111309052,0.09542903304100037,0.9596773982048035,0.004032257944345474,0.0903225839138031
YDR107C,YDR120C,0,-1.0820612,476.0,20.0,447.0,4513.0,0.1691715568304062,0.09540989995002747,0.9596773982048035,0.004032257944345474,0.09012097120285034
YGR180C,YOR250C,0,-0.6053215,476.0,20.0,446.0,4514.0,0.16898827254772186,0.09539078176021576,0.9596773982048035,0.004032257944345474,0.08991935849189758
YER143W,YJL024C,0,-0.612889,476.0,20.0,445.0,4515.0,0.16880498826503754,0.09537167102098465,0.9596773982048035,0.004032257944345474,0.08971773833036423
YER031C,YNL169C,0,-0.33391646,477.0,19.0,445.0,4515.0,0.16898827254772186,0.09555288404226303,0.961693525314331,0.0038306452333927155,0.08971773833036423
YJR149W,YDR222W,0,-0.6134138,477.0,19.0,444.0,4516.0,0.16880498826503754,0.09553375095129013,0.961693525314331,0.0038306452333927155,0.08951612561941147
YDR044W,YJR024C,0,-1.3158861,477.0,19.0,443.0,4517.0,0.1686217039823532,0.09551461786031723,0.961693525314331,0.0038306452333927155,0.08931451290845871
YOL141W,YGL234W,0,-1.4680864,477.0,19.0,442.0,4518.0,0.16843841969966888,0.09549549221992493,0.961693525314331,0.0038306452333927155,0.08911290019750595
YHL044W,YMR011W,0,0.22589137,477.0,19.0,441.0,4519.0,0.16825513541698456,0.09547638148069382,0.961693525314331,0.0038306452333927155,0.08891128748655319
YKR007W,YLL024C,0,-0.14919789,477.0,19.0,440.0,4520.0,0.16807185113430023,0.09545727074146271,0.961693525314331,0.0038306452333927155,0.08870967477560043
YML049C,YKR083C,0,-0.7036288,477.0,19.0,439.0,4521.0,0.1678885668516159,0.09543817490339279,0.961693525314331,0.0038306452333927155,0.08850806206464767
YBR145W,YCR092C,0,0.37681842,477.0,19.0,438.0,4522.0,0.16770528256893158,0.09541908651590347,0.961693525314331,0.0038306452333927155,0.08830644935369492
YLR378C,YJL014W,0,-0.6044512,477.0,19.0,437.0,4523.0,0.16752199828624725,0.09539999812841415,0.961693525314331,0.0038306452333927155,0.08810483664274216
YFL056C,YNL024C,0,-0.3072099,477.0,19.0,436.0,4524.0,0.16733871400356293,0.09538092464208603,0.961693525314331,0.0038306452333927155,0.0879032239317894
YNL242W,YFL045C,0,0.4677053,477.0,19.0,435.0,4525.0,0.1671554297208786,0.0953618586063385,0.961693525314331,0.0038306452333927155,0.08770161122083664
YPL090C,YDR216W,0,-0.6916746,477.0,19.0,434.0,4526.0,0.16697214543819427,0.09534279257059097,0.961693525314331,0.0038306452333927155,0.08749999850988388
YGL128C,YJR090C,0,0.3034584,477.0,19.0,433.0,4527.0,0.16678886115550995,0.09532374143600464,0.961693525314331,0.0038306452333927155,0.08729838579893112
YKR014C,YBR121C,0,-0.39213103,477.0,19.0,432.0,4528.0,0.16660557687282562,0.0953046977519989,0.961693525314331,0.0038306452333927155,0.08709677308797836
YKL105C,YLR438C-A,0,-0.40647203,477.0,19.0,431.0,4529.0,0.1664222925901413,0.09528565406799316,0.961693525314331,0.0038306452333927155,0.0868951603770256
YIL036W,YIL110W,0,0.56847036,477.0,19.0,430.0,4530.0,0.16623900830745697,0.09526662528514862,0.961693525314331,0.0038306452333927155,0.08669354766607285
YHR019C,YLR287C,0,0.12569632,477.0,19.0,429.0,4531.0,0.16605572402477264,0.09524760395288467,0.961693525314331,0.0038306452333927155,0.08649193495512009
YEL046C,YFR055W,0,-0.17974088,477.0,19.0,428.0,4532.0,0.16587243974208832,0.09522859007120132,0.961693525314331,0.0038306452333927155,0.08629032224416733
YPL121C,YPL254W,0,-0.35006136,477.0,19.0,427.0,4533.0,0.165689155459404,0.09520958364009857,0.961693525314331,0.0038306452333927155,0.08608870953321457
YDR416W,YKR105C,0,-1.1639144,477.0,19.0,426.0,4534.0,0.16550587117671967,0.09519057720899582,0.961693525314331,0.0038306452333927155,0.08588709682226181
YGL119W,YOL002C,0,-1.0589273,477.0,19.0,425.0,4535.0,0.16532258689403534,0.09517158567905426,0.961693525314331,0.0038306452333927155,0.08568548411130905
YPL235W,YBR290W,0,-0.5311556,478.0,18.0,425.0,4535.0,0.16550587117671967,0.09535208344459534,0.9637096524238586,0.003629032289609313,0.08568548411130905
YFL034C-A,YBL010C,0,-0.5444212,478.0,18.0,424.0,4536.0,0.16532258689403534,0.09533306956291199,0.9637096524238586,0.003629032289609313,0.08548387140035629
YPL147W,YNL218W,0,-0.9187204,478.0,18.0,423.0,4537.0,0.165139302611351,0.09531405568122864,0.9637096524238586,0.003629032289609313,0.08528225868940353
YCL073C,YBL010C,0,-0.48827028,478.0,18.0,422.0,4538.0,0.1649560183286667,0.09529505670070648,0.9637096524238586,0.003629032289609313,0.08508064597845078
YGR081C,YGL144C,0,-1.1369514,478.0,18.0,421.0,4539.0,0.16477273404598236,0.09527605772018433,0.9637096524238586,0.003629032289609313,0.08487903326749802
YOL137W,YJL107C,0,-0.6713928,478.0,18.0,420.0,4540.0,0.16458944976329803,0.09525707364082336,0.9637096524238586,0.003629032289609313,0.08467742055654526
YLR212C,YBL034C,0,-1.1181821,479.0,17.0,420.0,4540.0,0.16477273404598236,0.09543734043836594,0.9657257795333862,0.0034274193458259106,0.08467742055654526
YKL119C,YNL051W,0,-0.26240918,479.0,17.0,419.0,4541.0,0.16458944976329803,0.09541832655668259,0.9657257795333862,0.0034274193458259106,0.0844758078455925
YGL145W,YJR016C,0,0.110455886,479.0,17.0,418.0,4542.0,0.1644061654806137,0.09539932012557983,0.9657257795333862,0.0034274193458259106,0.08427419513463974
YNL308C,YEL064C,0,-0.48356295,479.0,17.0,417.0,4543.0,0.16422288119792938,0.09538032859563828,0.9657257795333862,0.0034274193458259106,0.08407258242368698
YML098W,YOR223W,0,-0.5844616,480.0,16.0,417.0,4543.0,0.1644061654806137,0.09556042402982712,0.9677419066429138,0.003225806402042508,0.08407258242368698
YGR014W,YML023C,0,-0.21268274,480.0,16.0,416.0,4544.0,0.16422288119792938,0.09554140269756317,0.9677419066429138,0.003225806402042508,0.08387096971273422
YKL060C,YDR041W,0,-0.7793863,481.0,15.0,416.0,4544.0,0.1644061654806137,0.09572139382362366,0.9697580933570862,0.0030241934582591057,0.08387096971273422
YDR367W,YML029W,0,-0.018100202,481.0,15.0,415.0,4545.0,0.16422288119792938,0.09570235013961792,0.9697580933570862,0.0030241934582591057,0.08366935700178146
YJR050W,YNL156C,0,-0.91517,481.0,15.0,414.0,4546.0,0.16403958201408386,0.09568330645561218,0.9697580933570862,0.0030241934582591057,0.0834677442908287
YDL072C,YOR188W,0,-0.43023312,481.0,15.0,413.0,4547.0,0.16385629773139954,0.09566427767276764,0.9697580933570862,0.0030241934582591057,0.08326613157987595
YML106W,YBR115C,0,-0.670678,481.0,15.0,412.0,4548.0,0.1636730134487152,0.09564525634050369,0.9697580933570862,0.0030241934582591057,0.08306451886892319
YBR264C,YMR045C,0,-0.57261246,481.0,15.0,411.0,4549.0,0.16348972916603088,0.09562624245882034,0.9697580933570862,0.0030241934582591057,0.08286290615797043
YDR383C,YIL147C,0,-0.38908178,481.0,15.0,410.0,4550.0,0.16330644488334656,0.09560723602771759,0.9697580933570862,0.0030241934582591057,0.08266129344701767
YCR092C,YLR438C-A,0,-0.3699218,481.0,15.0,409.0,4551.0,0.16312316060066223,0.09558823704719543,0.9697580933570862,0.0030241934582591057,0.08245968073606491
YIL005W,YLR048W,0,-0.63595855,481.0,15.0,408.0,4552.0,0.1629398763179779,0.09556924551725388,0.9697580933570862,0.0030241934582591057,0.08225806802511215
YAR014C,YJL062W,0,-0.77520716,481.0,15.0,407.0,4553.0,0.16275659203529358,0.09555026143789291,0.9697580933570862,0.0030241934582591057,0.0820564553141594
YDL024C,YAL032C,0,-0.5682271,481.0,15.0,406.0,4554.0,0.16257330775260925,0.09553127735853195,0.9697580933570862,0.0030241934582591057,0.08185483515262604
YNL283C,YPR139C,0,-1.1379441,481.0,15.0,405.0,4555.0,0.16239002346992493,0.09551230818033218,0.9697580933570862,0.0030241934582591057,0.08165322244167328
YBR129C,YPL004C,0,-1.3802193,481.0,15.0,404.0,4556.0,0.1622067391872406,0.09549334645271301,0.9697580933570862,0.0030241934582591057,0.08145160973072052
YBL039W-B,YIL099W,0,-0.31633484,481.0,15.0,403.0,4557.0,0.16202345490455627,0.09547439217567444,0.9697580933570862,0.0030241934582591057,0.08124999701976776
YER087W,YNL220W,0,0.27184236,481.0,15.0,402.0,4558.0,0.16184017062187195,0.09545544534921646,0.9697580933570862,0.0030241934582591057,0.081048384308815
YER003C,YKL135C,0,-0.17953719,481.0,15.0,401.0,4559.0,0.16165688633918762,0.09543650597333908,0.9697580933570862,0.0030241934582591057,0.08084677159786224
YAL059W,YJL084C,0,-0.38222703,481.0,15.0,400.0,4560.0,0.1614736020565033,0.0954175740480423,0.9697580933570862,0.0030241934582591057,0.08064515888690948
YPL012W,YOL110W,0,-0.7380052,481.0,15.0,399.0,4561.0,0.16129031777381897,0.09539864957332611,0.9697580933570862,0.0030241934582591057,0.08044354617595673
YER091C,YNL153C,0,-0.46635205,482.0,14.0,399.0,4561.0,0.1614736020565033,0.09557802975177765,0.9717742204666138,0.002822580747306347,0.08044354617595673
YMR307W,YOR317W,0,0.020325944,482.0,14.0,398.0,4562.0,0.16129031777381897,0.09555908292531967,0.9717742204666138,0.002822580747306347,0.08024193346500397
YNL185C,YCL050C,0,-0.3644386,482.0,14.0,397.0,4563.0,0.16110703349113464,0.0955401360988617,0.9717742204666138,0.002822580747306347,0.08004032075405121
