Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL184C,YIL035C,0,0.46428317,337.0,69.0,622.0,3438.0,0.2147335410118103,0.08927152305841446,0.8300492763519287,0.016995074227452278,0.15320196747779846
YOR036W,YBR081C,0,0.6143556,337.0,69.0,621.0,3439.0,0.21450962126255035,0.08924788236618042,0.8300492763519287,0.016995074227452278,0.15295566618442535
YDR493W,YMR086W,0,0.8785605,337.0,69.0,620.0,3440.0,0.2142857164144516,0.08922424912452698,0.8300492763519287,0.016995074227452278,0.15270936489105225
YJL192C,YNR003C,0,0.698669,337.0,69.0,619.0,3441.0,0.21406179666519165,0.08920063823461533,0.8300492763519287,0.016995074227452278,0.15246304869651794
YJL192C,YDR018C,0,1.1696093,337.0,69.0,618.0,3442.0,0.2138378918170929,0.08917702734470367,0.8300492763519287,0.016995074227452278,0.15221674740314484
YER163C,YJL141C,0,0.880712,337.0,69.0,617.0,3443.0,0.21361397206783295,0.08915343880653381,0.8300492763519287,0.016995074227452278,0.15197044610977173
YBR132C,YJL069C,0,0.67067206,337.0,69.0,616.0,3444.0,0.213390052318573,0.08912985771894455,0.8300492763519287,0.016995074227452278,0.15172414481639862
YNL021W,YEL029C,0,0.25145772,337.0,69.0,615.0,3445.0,0.21316614747047424,0.08910629153251648,0.8300492763519287,0.016995074227452278,0.15147782862186432
YGL010W,YDL164C,0,0.98639476,338.0,68.0,615.0,3445.0,0.213390052318573,0.08934707939624786,0.8325123190879822,0.016748769208788872,0.15147782862186432
YHR211W,YLR128W,0,0.93854654,338.0,68.0,614.0,3446.0,0.21316614747047424,0.08932346850633621,0.8325123190879822,0.016748769208788872,0.1512315273284912
YNR037C,YNL078W,0,0.70289004,338.0,68.0,613.0,3447.0,0.2129422277212143,0.08929986506700516,0.8325123190879822,0.016748769208788872,0.1509852260351181
YJR016C,YMR014W,0,1.2216043,338.0,68.0,612.0,3448.0,0.21271832287311554,0.0892762839794159,0.8325123190879822,0.016748769208788872,0.1507389098405838
YKL078W,YMR018W,0,0.7081499,338.0,68.0,611.0,3449.0,0.2124944031238556,0.08925271034240723,0.8325123190879822,0.016748769208788872,0.1504926085472107
YGL010W,YGR122W,0,1.262245,338.0,68.0,610.0,3450.0,0.21227048337459564,0.08922914415597916,0.8325123190879822,0.016748769208788872,0.15024630725383759
YMR036C,YJR147W,0,0.9134464,338.0,68.0,609.0,3451.0,0.2120465785264969,0.08920559287071228,0.8325123190879822,0.016748769208788872,0.15000000596046448
YDR115W,YAL014C,0,0.72795725,338.0,68.0,608.0,3452.0,0.21182265877723694,0.0891820564866066,0.8325123190879822,0.016748769208788872,0.14975368976593018
YHR032W,YER171W,0,0.6002355,338.0,68.0,607.0,3453.0,0.211598739027977,0.08915853500366211,0.8325123190879822,0.016748769208788872,0.14950738847255707
YPL020C,YGR109W-A,0,0.4715519,338.0,68.0,606.0,3454.0,0.21137483417987823,0.08913502097129822,0.8325123190879822,0.016748769208788872,0.14926108717918396
YNL175C,YLL017W,0,0.7252783,338.0,68.0,605.0,3455.0,0.2111509144306183,0.08911152184009552,0.8325123190879822,0.016748769208788872,0.14901477098464966
YDR086C,YNL065W,0,0.3442971,338.0,68.0,604.0,3456.0,0.21092700958251953,0.08908803015947342,0.8325123190879822,0.016748769208788872,0.14876846969127655
YPR054W,YMR213W,0,0.8058158,338.0,68.0,603.0,3457.0,0.21070308983325958,0.08906456083059311,0.8325123190879822,0.016748769208788872,0.14852216839790344
YLR130C,YEL065W,0,1.5227194,338.0,68.0,602.0,3458.0,0.21047917008399963,0.0890410989522934,0.8325123190879822,0.016748769208788872,0.14827586710453033
YML043C,YLR019W,0,0.2278629,338.0,68.0,601.0,3459.0,0.21025526523590088,0.08901764452457428,0.8325123190879822,0.016748769208788872,0.14802955090999603
YDR501W,YPL045W,0,0.8370919,338.0,68.0,600.0,3460.0,0.21003134548664093,0.08899420499801636,0.8325123190879822,0.016748769208788872,0.14778324961662292
YGR278W,YIL142W,0,0.61616594,338.0,68.0,599.0,3461.0,0.20980744063854218,0.08897078037261963,0.8325123190879822,0.016748769208788872,0.14753694832324982
YEL030W,YJR147W,0,0.5799761,338.0,68.0,598.0,3462.0,0.20958352088928223,0.0889473706483841,0.8325123190879822,0.016748769208788872,0.1472906470298767
YBR187W,YPR083W,0,0.32091898,338.0,68.0,597.0,3463.0,0.20935960114002228,0.08892396837472916,0.8325123190879822,0.016748769208788872,0.1470443308353424
YDR284C,YOL154W,0,1.1701332,338.0,68.0,596.0,3464.0,0.20913569629192352,0.08890058100223541,0.8325123190879822,0.016748769208788872,0.1467980295419693
YOR081C,YBR127C,0,0.38936356,338.0,68.0,595.0,3465.0,0.20891177654266357,0.08887720108032227,0.8325123190879822,0.016748769208788872,0.1465517282485962
YLR074C,YDR332W,0,1.0674572,338.0,68.0,594.0,3466.0,0.20868785679340363,0.08885383605957031,0.8325123190879822,0.016748769208788872,0.1463054120540619
YGL139W,YNL154C,0,1.113894,339.0,67.0,594.0,3466.0,0.20891177654266357,0.08909329771995544,0.8349753618240356,0.016502462327480316,0.1463054120540619
YLL010C,YLR081W,0,0.6188817,339.0,67.0,593.0,3467.0,0.20868785679340363,0.08906988799571991,0.8349753618240356,0.016502462327480316,0.14605911076068878
YML091C,YPL183C,0,1.2358841,339.0,67.0,592.0,3468.0,0.20846395194530487,0.08904649317264557,0.8349753618240356,0.016502462327480316,0.14581280946731567
YGR168C,YFL033C,0,0.42893815,339.0,67.0,591.0,3469.0,0.20824003219604492,0.08902310580015182,0.8349753618240356,0.016502462327480316,0.14556650817394257
YDR349C,YEL058W,0,0.19594012,339.0,67.0,590.0,3470.0,0.20801612734794617,0.08899974077939987,0.8349753618240356,0.016502462327480316,0.14532019197940826
YOL149W,YJL164C,0,1.1343553,339.0,67.0,589.0,3471.0,0.20779220759868622,0.08897637575864792,0.8349753618240356,0.016502462327480316,0.14507389068603516
YBL039C,YDR046C,0,0.9347966,339.0,67.0,588.0,3472.0,0.20756828784942627,0.08895303308963776,0.8349753618240356,0.016502462327480316,0.14482758939266205
YPL101W,YCR057C,0,0.15750626,339.0,67.0,587.0,3473.0,0.20734438300132751,0.08892969787120819,0.8349753618240356,0.016502462327480316,0.14458128809928894
YDR328C,YJL134W,0,0.30962718,339.0,67.0,586.0,3474.0,0.20712046325206757,0.08890637010335922,0.8349753618240356,0.016502462327480316,0.14433497190475464
YNL021W,YPL085W,0,0.27167904,339.0,67.0,585.0,3475.0,0.2068965584039688,0.08888306468725204,0.8349753618240356,0.016502462327480316,0.14408867061138153
YLR399C,YOR214C,0,0.45383644,339.0,67.0,584.0,3476.0,0.20667263865470886,0.08885976672172546,0.8349753618240356,0.016502462327480316,0.14384236931800842
YDR421W,YKR100C,0,0.29736936,339.0,67.0,583.0,3477.0,0.2064487189054489,0.08883647620677948,0.8349753618240356,0.016502462327480316,0.14359605312347412
YBR208C,YBR012W-B,0,0.90701675,339.0,67.0,582.0,3478.0,0.20622481405735016,0.08881320059299469,0.8349753618240356,0.016502462327480316,0.143349751830101
YBR056W,YPR110C,0,0.78471684,339.0,67.0,581.0,3479.0,0.2060008943080902,0.0887899398803711,0.8349753618240356,0.016502462327480316,0.1431034505367279
YOL056W,YHL028W,0,0.05283691,339.0,67.0,580.0,3480.0,0.20577697455883026,0.08876669406890869,0.8349753618240356,0.016502462327480316,0.1428571492433548
YCL063W,YDL091C,0,0.77618206,339.0,67.0,579.0,3481.0,0.2055530697107315,0.08874345570802689,0.8349753618240356,0.016502462327480316,0.1426108330488205
YKR008W,YPL265W,0,1.2275412,340.0,66.0,579.0,3481.0,0.20577697455883026,0.08898194134235382,0.8374384045600891,0.01625615730881691,0.1426108330488205
YKL212W,YDR309C,0,0.7178931,340.0,66.0,578.0,3482.0,0.2055530697107315,0.08895865827798843,0.8374384045600891,0.01625615730881691,0.1423645317554474
YDR320C-A,YKL027W,0,0.50832355,340.0,66.0,577.0,3483.0,0.20532914996147156,0.08893539011478424,0.8374384045600891,0.01625615730881691,0.14211823046207428
YGR261C,YOR037W,0,0.7143676,340.0,66.0,576.0,3484.0,0.2051052451133728,0.08891213685274124,0.8374384045600891,0.01625615730881691,0.14187191426753998
YPR083W,YOR078W,0,0.55310225,340.0,66.0,575.0,3485.0,0.20488132536411285,0.08888889104127884,0.8374384045600891,0.01625615730881691,0.14162561297416687
YDL054C,YDL031W,0,0.30826354,340.0,66.0,574.0,3486.0,0.2046574056148529,0.08886565268039703,0.8374384045600891,0.01625615730881691,0.14137931168079376
YKL170W,YDR081C,0,0.5421571,340.0,66.0,573.0,3487.0,0.20443350076675415,0.08884243667125702,0.8374384045600891,0.01625615730881691,0.14113301038742065
YOL056W,YGL099W,0,0.15558873,340.0,66.0,572.0,3488.0,0.2042095810174942,0.0888192281126976,0.8374384045600891,0.01625615730881691,0.14088669419288635
YIL099W,YLR130C,0,0.17837253,340.0,66.0,571.0,3489.0,0.20398567616939545,0.08879602700471878,0.8374384045600891,0.01625615730881691,0.14064039289951324
YMR071C,YHR212W-A,0,0.53259987,340.0,66.0,570.0,3490.0,0.2037617564201355,0.08877284824848175,0.8374384045600891,0.01625615730881691,0.14039409160614014
YPL196W,YPL186C,0,0.4723994,341.0,65.0,570.0,3490.0,0.20398567616939545,0.08901070058345795,0.8399015069007874,0.016009852290153503,0.14039409160614014
YLR063W,YML049C,0,0.4735052,341.0,65.0,569.0,3491.0,0.2037617564201355,0.08898747712373734,0.8399015069007874,0.016009852290153503,0.14014779031276703
YLR133W,YBL024W,0,0.36479628,341.0,65.0,568.0,3492.0,0.20353783667087555,0.08896426111459732,0.8399015069007874,0.016009852290153503,0.13990147411823273
YIL168W,YKR066C,0,0.24888408,341.0,65.0,567.0,3493.0,0.2033139318227768,0.0889410525560379,0.8399015069007874,0.016009852290153503,0.13965517282485962
YKR031C,YNL156C,0,0.44792318,341.0,65.0,566.0,3494.0,0.20309001207351685,0.08891785889863968,0.8399015069007874,0.016009852290153503,0.1394088715314865
YPR179C,YPL262W,0,0.34269476,341.0,65.0,565.0,3495.0,0.2028660923242569,0.08889468014240265,0.8399015069007874,0.016009852290153503,0.1391625553369522
YKR081C,YNR003C,0,0.06192504,341.0,65.0,564.0,3496.0,0.20264218747615814,0.08887151628732681,0.8399015069007874,0.016009852290153503,0.1389162540435791
YOR393W,YPL010W,0,0.9626144,341.0,65.0,563.0,3497.0,0.2024182677268982,0.08884835988283157,0.8399015069007874,0.016009852290153503,0.138669952750206
YDR201W,YDL084W,0,0.33523333,341.0,65.0,562.0,3498.0,0.20219436287879944,0.08882521837949753,0.8399015069007874,0.016009852290153503,0.13842365145683289
YGR056W,YMR259C,0,0.40855134,341.0,65.0,561.0,3499.0,0.2019704431295395,0.08880208432674408,0.8399015069007874,0.016009852290153503,0.13817733526229858
YNL005C,YPL203W,0,0.1492084,341.0,65.0,560.0,3500.0,0.20174652338027954,0.08877896517515182,0.8399015069007874,0.016009852290153503,0.13793103396892548
YER143W,YGR128C,0,1.0691669,342.0,64.0,560.0,3500.0,0.2019704431295395,0.0890161395072937,0.8423645496368408,0.015763547271490097,0.13793103396892548
YDR411C,YDL241W,0,0.46713662,342.0,64.0,559.0,3501.0,0.20174652338027954,0.08899297565221786,0.8423645496368408,0.015763547271490097,0.13768473267555237
YLR130C,YJR049C,0,0.2469348,342.0,64.0,558.0,3502.0,0.2015226185321808,0.08896982669830322,0.8423645496368408,0.015763547271490097,0.13743841648101807
YGL174W,YPR057W,0,0.22887266,342.0,64.0,557.0,3503.0,0.20129869878292084,0.08894668519496918,0.8423645496368408,0.015763547271490097,0.13719211518764496
YHR072W,YPR037C,0,0.4218304,342.0,64.0,556.0,3504.0,0.20107479393482208,0.08892355859279633,0.8423645496368408,0.015763547271490097,0.13694581389427185
YMR034C,YOL023W,0,0.8502227,342.0,64.0,555.0,3505.0,0.20085087418556213,0.08890043944120407,0.8423645496368408,0.015763547271490097,0.13669951260089874
YCR021C,YER094C,0,1.1533542,342.0,64.0,554.0,3506.0,0.20062695443630219,0.08887733519077301,0.8423645496368408,0.015763547271490097,0.13645319640636444
YOL021C,YBR016W,0,0.28242248,342.0,64.0,553.0,3507.0,0.20040304958820343,0.08885424584150314,0.8423645496368408,0.015763547271490097,0.13620689511299133
YHR114W,YNL077W,0,0.28631422,342.0,64.0,552.0,3508.0,0.20017912983894348,0.08883117139339447,0.8423645496368408,0.015763547271490097,0.13596059381961823
YDR284C,YBR239C,0,0.8255211,342.0,64.0,551.0,3509.0,0.19995521008968353,0.0888081043958664,0.8423645496368408,0.015763547271490097,0.13571429252624512
YGL115W,YBR191W,0,1.654261,342.0,64.0,550.0,3510.0,0.19973130524158478,0.08878504484891891,0.8423645496368408,0.015763547271490097,0.13546797633171082
YBR121C,YPR007C,0,0.841371,342.0,64.0,549.0,3511.0,0.19950738549232483,0.08876200020313263,0.8423645496368408,0.015763547271490097,0.1352216750383377
YOL084W,YPR057W,0,0.6259719,342.0,64.0,548.0,3512.0,0.19928348064422607,0.08873897045850754,0.8423645496368408,0.015763547271490097,0.1349753737449646
YKR022C,YHR048W,0,0.36232537,342.0,64.0,547.0,3513.0,0.19905956089496613,0.08871595561504364,0.8423645496368408,0.015763547271490097,0.1347290575504303
YOR246C,YMR131C,0,0.5691367,342.0,64.0,546.0,3514.0,0.19883564114570618,0.08869294822216034,0.8423645496368408,0.015763547271490097,0.1344827562570572
YMR205C,YIL170W,0,0.33867994,342.0,64.0,545.0,3515.0,0.19861173629760742,0.08866994827985764,0.8423645496368408,0.015763547271490097,0.13423645496368408
YLR321C,YDL045C,0,0.44980216,343.0,63.0,545.0,3515.0,0.19883564114570618,0.0889061689376831,0.8448275923728943,0.015517241321504116,0.13423645496368408
YHR212W-A,YML027W,0,0.5399414,343.0,63.0,544.0,3516.0,0.19861173629760742,0.08888313174247742,0.8448275923728943,0.015517241321504116,0.13399015367031097
YJL079C,YNL260C,0,0.89850956,343.0,63.0,543.0,3517.0,0.19838781654834747,0.08886010199785233,0.8448275923728943,0.015517241321504116,0.13374383747577667
YGR038C-B,YIL153W,0,0.5878159,343.0,63.0,542.0,3518.0,0.19816391170024872,0.08883708715438843,0.8448275923728943,0.015517241321504116,0.13349753618240356
YHR150W,YJL045W,0,0.37221286,343.0,63.0,541.0,3519.0,0.19793999195098877,0.08881408721208572,0.8448275923728943,0.015517241321504116,0.13325123488903046
YBR274W,YMR105C,0,0.4837224,344.0,62.0,541.0,3519.0,0.19816391170024872,0.08904995769262314,0.8472906351089478,0.01527093630284071,0.13325123488903046
YLR176C,YML086C,0,0.7956429,345.0,61.0,541.0,3519.0,0.19838781654834747,0.0892857164144516,0.8497536778450012,0.015024630352854729,0.13325123488903046
YDR359C,YBR170C,0,0.4041315,346.0,60.0,541.0,3519.0,0.19861173629760742,0.08952134847640991,0.8522167205810547,0.014778325334191322,0.13325123488903046
YKR031C,YJL031C,0,-0.03417705,346.0,60.0,540.0,3520.0,0.19838781654834747,0.08949819207191467,0.8522167205810547,0.014778325334191322,0.13300491869449615
YDR359C,YDR451C,0,1.1236681,346.0,60.0,539.0,3521.0,0.19816391170024872,0.08947504311800003,0.8522167205810547,0.014778325334191322,0.13275861740112305
YHR008C,YIL170W,0,0.42193437,346.0,60.0,538.0,3522.0,0.19793999195098877,0.08945191651582718,0.8522167205810547,0.014778325334191322,0.13251231610774994
YDR150W,YGR085C,0,0.39056998,346.0,60.0,537.0,3523.0,0.19771607220172882,0.08942878991365433,0.8522167205810547,0.014778325334191322,0.13226601481437683
YGR020C,YGL094C,0,0.5507404,346.0,60.0,536.0,3524.0,0.19749216735363007,0.08940568566322327,0.8522167205810547,0.014778325334191322,0.13201969861984253
YGR154C,YIL008W,0,0.5316962,346.0,60.0,535.0,3525.0,0.19726824760437012,0.0893825888633728,0.8522167205810547,0.014778325334191322,0.13177339732646942
YPR182W,YDR076W,0,0.3213578,346.0,60.0,534.0,3526.0,0.19704432785511017,0.08935950696468353,0.8522167205810547,0.014778325334191322,0.1315270960330963
YIL004C,YGR122W,0,1.3285903,346.0,60.0,533.0,3527.0,0.1968204230070114,0.08933643251657486,0.8522167205810547,0.014778325334191322,0.1312807947397232
YCR043C,YER127W,0,0.5503887,346.0,60.0,532.0,3528.0,0.19659650325775146,0.08931337296962738,0.8522167205810547,0.014778325334191322,0.1310344785451889
YGR284C,YGR086C,0,1.1209812,346.0,60.0,531.0,3529.0,0.1963725984096527,0.0892903208732605,0.8522167205810547,0.014778325334191322,0.1307881772518158
YHR150W,YFL002W-A,0,0.28984615,347.0,59.0,531.0,3529.0,0.19659650325775146,0.08952528238296509,0.8546798229217529,0.014532019384205341,0.1307881772518158
YBL024W,YBR056W,0,0.69634575,347.0,59.0,530.0,3530.0,0.1963725984096527,0.08950219303369522,0.8546798229217529,0.014532019384205341,0.1305418759584427
YBR125C,YKL117W,0,0.85955626,347.0,59.0,529.0,3531.0,0.19614867866039276,0.08947911113500595,0.8546798229217529,0.014532019384205341,0.1302955597639084
YGL041C-B,YML027W,0,0.566819,347.0,59.0,528.0,3532.0,0.1959247589111328,0.08945604413747787,0.8546798229217529,0.014532019384205341,0.13004925847053528
YOR010C,YOL020W,0,0.41269714,347.0,59.0,527.0,3533.0,0.19570085406303406,0.08943299204111099,0.8546798229217529,0.014532019384205341,0.12980295717716217
YDR046C,YML086C,0,1.4357324,347.0,59.0,526.0,3534.0,0.1954769343137741,0.08940994739532471,0.8546798229217529,0.014532019384205341,0.12955665588378906
YMR008C,YIL093C,0,0.79432404,347.0,59.0,525.0,3535.0,0.19525302946567535,0.08938691765069962,0.8546798229217529,0.014532019384205341,0.12931033968925476
YLR130C,YOR190W,0,0.503115,348.0,58.0,525.0,3535.0,0.1954769343137741,0.08962142467498779,0.8571428656578064,0.014285714365541935,0.12931033968925476
YDR322W,YKR022C,0,1.0966963,348.0,58.0,524.0,3536.0,0.19525302946567535,0.08959835022687912,0.8571428656578064,0.014285714365541935,0.12906403839588165
YMR014W,YER094C,0,1.0687033,348.0,58.0,523.0,3537.0,0.1950291097164154,0.08957529067993164,0.8571428656578064,0.014285714365541935,0.12881773710250854
YML120C,YLR440C,0,0.34676808,348.0,58.0,522.0,3538.0,0.19480518996715546,0.08955223858356476,0.8571428656578064,0.014285714365541935,0.12857143580913544
YDR050C,YLR137W,0,0.77022004,348.0,58.0,521.0,3539.0,0.1945812851190567,0.08952920138835907,0.8571428656578064,0.014285714365541935,0.12832511961460114
YGR213C,YBR089C-A,0,0.703164,348.0,58.0,520.0,3540.0,0.19435736536979675,0.08950617164373398,0.8571428656578064,0.014285714365541935,0.12807881832122803
YDR371W,YKL199C,0,0.5905948,348.0,58.0,519.0,3541.0,0.1941334456205368,0.08948315680027008,0.8571428656578064,0.014285714365541935,0.12783251702785492
YFL017C,YGR179C,0,0.53257114,348.0,58.0,518.0,3542.0,0.19390954077243805,0.08946015685796738,0.8571428656578064,0.014285714365541935,0.12758620083332062
YCR097W,YDR494W,0,0.74022007,348.0,58.0,517.0,3543.0,0.1936856210231781,0.08943716436624527,0.8571428656578064,0.014285714365541935,0.1273398995399475
YLL062C,YLL010C,0,1.2022333,348.0,58.0,516.0,3544.0,0.19346171617507935,0.08941417932510376,0.8571428656578064,0.014285714365541935,0.1270935982465744
YLR285W,YDL237W,0,0.39152294,349.0,57.0,516.0,3544.0,0.1936856210231781,0.08964808285236359,0.8596059083938599,0.014039408415555954,0.1270935982465744
YKR081C,YBR236C,0,0.48818696,349.0,57.0,515.0,3545.0,0.19346171617507935,0.08962506055831909,0.8596059083938599,0.014039408415555954,0.1268472969532013
YGR020C,YBR118W,0,0.23090667,349.0,57.0,514.0,3546.0,0.1932377964258194,0.08960205316543579,0.8596059083938599,0.014039408415555954,0.126600980758667
YGL040C,YMR019W,0,0.5793366,349.0,57.0,513.0,3547.0,0.19301387667655945,0.08957905322313309,0.8596059083938599,0.014039408415555954,0.12635467946529388
YPR138C,YCL050C,0,0.39301348,349.0,57.0,512.0,3548.0,0.1927899718284607,0.08955606818199158,0.8596059083938599,0.014039408415555954,0.12610837817192078
YBL078C,YJL031C,0,1.3612274,349.0,57.0,511.0,3549.0,0.19256605207920074,0.08953309059143066,0.8596059083938599,0.014039408415555954,0.12586206197738647
YGL039W,YOR294W,0,0.8498544,349.0,57.0,510.0,3550.0,0.192342147231102,0.08951012790203094,0.8596059083938599,0.014039408415555954,0.12561576068401337
YKL185W,YAR071W,0,0.59494686,349.0,57.0,509.0,3551.0,0.19211822748184204,0.08948718011379242,0.8596059083938599,0.014039408415555954,0.12536945939064026
YGR285C,YML088W,0,1.1365622,349.0,57.0,508.0,3552.0,0.1918943077325821,0.08946423977613449,0.8596059083938599,0.014039408415555954,0.12512315809726715
