Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR066W,YGL111W,0,-0.15472472,274.0,26.0,219.0,2781.0,0.1493939459323883,0.08968903124332428,0.9133333563804626,0.008666666224598885,0.0729999989271164
YOR275C,YDR362C,0,0.13352482,274.0,26.0,218.0,2782.0,0.14909091591835022,0.089659683406353,0.9133333563804626,0.008666666224598885,0.07266666740179062
YDR235W,YDR483W,0,0.10792054,274.0,26.0,217.0,2783.0,0.14878788590431213,0.0896303579211235,0.9133333563804626,0.008666666224598885,0.07233333587646484
YLR209C,YGR161W-B,0,-0.2069434,274.0,26.0,216.0,2784.0,0.14848485589027405,0.0896010473370552,0.9133333563804626,0.008666666224598885,0.07199999690055847
YLR418C,YER087W,0,-0.23879689,274.0,26.0,215.0,2785.0,0.14818181097507477,0.0895717591047287,0.9133333563804626,0.008666666224598885,0.0716666653752327
YDR163W,YBR200W,0,0.10264398,274.0,26.0,214.0,2786.0,0.14787878096103668,0.08954248577356339,0.9133333563804626,0.008666666224598885,0.07133333384990692
YLR059C,YFR053C,0,-0.27625245,274.0,26.0,213.0,2787.0,0.1475757509469986,0.08951322734355927,0.9133333563804626,0.008666666224598885,0.07100000232458115
YPR008W,YJL130C,0,-0.077247694,274.0,26.0,212.0,2788.0,0.1472727209329605,0.08948399871587753,0.9133333563804626,0.008666666224598885,0.07066666334867477
YLL067C,YER116C,0,-0.23516461,275.0,25.0,212.0,2788.0,0.1475757509469986,0.0897812619805336,0.9166666865348816,0.008333333767950535,0.07066666334867477
YMR006C,YIR034C,0,-0.29226416,276.0,24.0,212.0,2788.0,0.14787878096103668,0.09007833153009415,0.9200000166893005,0.00800000037997961,0.07066666334867477
YOR061W,YDR176W,0,0.30001754,277.0,23.0,212.0,2788.0,0.14818181097507477,0.09037520736455917,0.9233333468437195,0.007666666526347399,0.07066666334867477
YDL093W,YNL108C,0,-0.49734044,277.0,23.0,211.0,2789.0,0.14787878096103668,0.09034572541713715,0.9233333468437195,0.007666666526347399,0.070333331823349
YPR033C,YHR005C-A,0,-0.24639645,277.0,23.0,210.0,2790.0,0.1475757509469986,0.0903162732720375,0.9233333468437195,0.007666666526347399,0.07000000029802322
YPR160W,YBR001C,0,-0.33532038,277.0,23.0,209.0,2791.0,0.1472727209329605,0.09028682857751846,0.9233333468437195,0.007666666526347399,0.06966666877269745
YMR054W,YGR264C,0,0.09740563,277.0,23.0,208.0,2792.0,0.14696969091892242,0.09025741368532181,0.9233333468437195,0.007666666526347399,0.06933332979679108
YMR030W,YMR177W,0,0.74032265,277.0,23.0,207.0,2793.0,0.14666666090488434,0.09022801369428635,0.9233333468437195,0.007666666526347399,0.0689999982714653
YAL059W,YOR341W,0,-0.23175715,277.0,23.0,206.0,2794.0,0.14636363089084625,0.09019863605499268,0.9233333468437195,0.007666666526347399,0.06866666674613953
YLR253W,YPL047W,0,-0.26861754,277.0,23.0,205.0,2795.0,0.14606060087680817,0.0901692733168602,0.9233333468437195,0.007666666526347399,0.06833333522081375
YPL094C,YAL032C,0,1.1292642,278.0,22.0,205.0,2795.0,0.14636363089084625,0.09046534448862076,0.9266666769981384,0.007333333138376474,0.06833333522081375
YML118W,YML124C,0,0.00049963593,278.0,22.0,204.0,2796.0,0.14606060087680817,0.09043591469526291,0.9266666769981384,0.007333333138376474,0.06800000369548798
YDR291W,YHL017W,0,-0.1843796,279.0,21.0,204.0,2796.0,0.14636363089084625,0.09073171019554138,0.9300000071525574,0.007000000216066837,0.06800000369548798
YGR285C,YMR026C,0,0.15086015,279.0,21.0,203.0,2797.0,0.14606060087680817,0.09070221334695816,0.9300000071525574,0.007000000216066837,0.0676666647195816
YGL105W,YLR209C,0,-0.42774224,279.0,21.0,202.0,2798.0,0.14575757086277008,0.09067273139953613,0.9300000071525574,0.007000000216066837,0.06733333319425583
YLL045C,YMR011W,0,-0.3957531,279.0,21.0,201.0,2799.0,0.145454540848732,0.0906432718038559,0.9300000071525574,0.007000000216066837,0.06700000166893005
YMR087W,YPR058W,0,-0.33136407,279.0,21.0,200.0,2800.0,0.1451515108346939,0.09061383455991745,0.9300000071525574,0.007000000216066837,0.06666667014360428
YLR359W,YER163C,0,-0.16140941,279.0,21.0,199.0,2801.0,0.14484848082065582,0.0905844122171402,0.9300000071525574,0.007000000216066837,0.0663333311676979
YOL119C,YCL064C,0,-0.105215505,279.0,21.0,198.0,2802.0,0.14454545080661774,0.09055501222610474,0.9300000071525574,0.007000000216066837,0.06599999964237213
YLR229C,YKL038W,0,1.1653247,279.0,21.0,197.0,2803.0,0.14424242079257965,0.09052563458681107,0.9300000071525574,0.007000000216066837,0.06566666811704636
YPL239W,YGR131W,0,-0.1665555,279.0,21.0,196.0,2804.0,0.14393939077854156,0.09049627184867859,0.9300000071525574,0.007000000216066837,0.06533333659172058
YAL060W,YDR027C,0,0.741368,279.0,21.0,195.0,2805.0,0.14363636076450348,0.0904669240117073,0.9300000071525574,0.007000000216066837,0.06499999761581421
YDR036C,YHR020W,0,-0.44980073,279.0,21.0,194.0,2806.0,0.1433333307504654,0.09043759852647781,0.9300000071525574,0.007000000216066837,0.06466666609048843
YOR032C,YNL308C,0,-0.096726045,279.0,21.0,193.0,2807.0,0.1430303007364273,0.09040829539299011,0.9300000071525574,0.007000000216066837,0.06433333456516266
YDR235W,YML099C,0,0.06240572,279.0,21.0,192.0,2808.0,0.14272727072238922,0.0903790071606636,0.9300000071525574,0.007000000216066837,0.06400000303983688
YLR359W,YDL236W,0,-0.11967704,279.0,21.0,191.0,2809.0,0.14242424070835114,0.09034974128007889,0.9300000071525574,0.007000000216066837,0.06366666406393051
YAL060W,YDR106W,0,0.37696987,279.0,21.0,190.0,2810.0,0.14212121069431305,0.09032049030065536,0.9300000071525574,0.007000000216066837,0.06333333253860474
YLR359W,YDR374W-A,0,-0.07942614,279.0,21.0,189.0,2811.0,0.14181818068027496,0.09029126167297363,0.9300000071525574,0.007000000216066837,0.06300000101327896
YKL126W,YPL150W,0,-0.18238541,279.0,21.0,188.0,2812.0,0.14151515066623688,0.0902620479464531,0.9300000071525574,0.007000000216066837,0.06266666948795319
YER026C,YHR132C,0,0.8687684,280.0,20.0,188.0,2812.0,0.14181818068027496,0.09055627137422562,0.9333333373069763,0.006666666828095913,0.06266666948795319
YJL124C,YLR268W,0,0.28706336,280.0,20.0,187.0,2813.0,0.14151515066623688,0.0905269980430603,0.9333333373069763,0.006666666828095913,0.06233333423733711
YLR083C,YKL144C,0,-0.2535354,280.0,20.0,186.0,2814.0,0.1412121206521988,0.09049773961305618,0.9333333373069763,0.006666666828095913,0.06199999898672104
YLR401C,YMR063W,0,-0.0217444,280.0,20.0,185.0,2815.0,0.1409090906381607,0.09046849608421326,0.9333333373069763,0.006666666828095913,0.061666667461395264
YPR102C,YBL021C,0,-0.28656316,280.0,20.0,184.0,2816.0,0.14060606062412262,0.09043927490711212,0.9333333373069763,0.006666666828095913,0.06133333221077919
YLR106C,YFL021W,0,-0.21445017,281.0,19.0,184.0,2816.0,0.1409090906381607,0.09073296934366226,0.9366666674613953,0.0063333334401249886,0.06133333221077919
YDL175C,YLR143W,0,-0.26902768,281.0,19.0,183.0,2817.0,0.14060606062412262,0.09070368111133575,0.9366666674613953,0.0063333334401249886,0.061000000685453415
YPL050C,YER060W-A,0,-0.30727455,281.0,19.0,182.0,2818.0,0.14030303061008453,0.09067440778017044,0.9366666674613953,0.0063333334401249886,0.06066666543483734
YBR294W,YLR039C,0,0.25378102,281.0,19.0,181.0,2819.0,0.14000000059604645,0.09064516425132751,0.9366666674613953,0.0063333334401249886,0.060333333909511566
YNL051W,YGL027C,0,0.75811464,281.0,19.0,180.0,2820.0,0.13969697058200836,0.09061592817306519,0.9366666674613953,0.0063333334401249886,0.05999999865889549
YDR462W,YKL170W,0,-0.15711294,281.0,19.0,179.0,2821.0,0.13939394056797028,0.09058672189712524,0.9366666674613953,0.0063333334401249886,0.05966666713356972
YHR070W,YIR002C,0,-0.22045329,281.0,19.0,178.0,2822.0,0.1390909105539322,0.0905575230717659,0.9366666674613953,0.0063333334401249886,0.059333331882953644
YOR207C,YCL029C,0,-0.33982825,281.0,19.0,177.0,2823.0,0.1387878805398941,0.09052835404872894,0.9366666674613953,0.0063333334401249886,0.05900000035762787
YNL185C,YER178W,0,-0.2784221,281.0,19.0,176.0,2824.0,0.13848485052585602,0.09049919247627258,0.9366666674613953,0.0063333334401249886,0.058666665107011795
YHL028W,YER172C,0,-0.4608875,281.0,19.0,175.0,2825.0,0.13818182051181793,0.09047006070613861,0.9366666674613953,0.0063333334401249886,0.05833333358168602
YPL262W,YKL017C,0,1.1797103,281.0,19.0,174.0,2826.0,0.13787879049777985,0.09044093638658524,0.9366666674613953,0.0063333334401249886,0.057999998331069946
YOL060C,YLR268W,0,-0.2625404,281.0,19.0,173.0,2827.0,0.13757576048374176,0.09041184186935425,0.9366666674613953,0.0063333334401249886,0.05766666680574417
YJR134C,YML060W,0,0.45875752,281.0,19.0,172.0,2828.0,0.13727273046970367,0.09038276225328445,0.9366666674613953,0.0063333334401249886,0.0573333315551281
YLR378C,YKR087C,0,0.21526577,281.0,19.0,171.0,2829.0,0.1369697004556656,0.09035369753837585,0.9366666674613953,0.0063333334401249886,0.05700000002980232
YBR128C,YDR181C,0,-0.13765058,282.0,18.0,171.0,2829.0,0.13727273046970367,0.09064609557390213,0.9399999976158142,0.006000000052154064,0.05700000002980232
YKR007W,YDL010W,0,0.24354823,282.0,18.0,170.0,2830.0,0.1369697004556656,0.09061696380376816,0.9399999976158142,0.006000000052154064,0.05666666850447655
YIL167W,YHR069C,0,-0.3408408,282.0,18.0,169.0,2831.0,0.1366666704416275,0.09058785438537598,0.9399999976158142,0.006000000052154064,0.056333333253860474
YBR103W,YER116C,0,-0.017332181,282.0,18.0,168.0,2832.0,0.13636364042758942,0.09055876731872559,0.9399999976158142,0.006000000052154064,0.0560000017285347
YOL040C,YCR033W,0,-0.09963107,282.0,18.0,167.0,2833.0,0.13606061041355133,0.09052969515323639,0.9399999976158142,0.006000000052154064,0.055666666477918625
YLL019C,YKL077W,0,0.032510877,282.0,18.0,166.0,2834.0,0.13575758039951324,0.09050064533948898,0.9399999976158142,0.006000000052154064,0.05533333495259285
YGR109W-A,YLR093C,0,-0.06267859,282.0,18.0,165.0,2835.0,0.13545455038547516,0.09047161042690277,0.9399999976158142,0.006000000052154064,0.054999999701976776
YMR009W,YKR026C,0,-0.13633397,282.0,18.0,164.0,2836.0,0.13515152037143707,0.09044259041547775,0.9399999976158142,0.006000000052154064,0.054666668176651
YBR065C,YPL266W,0,0.09513803,282.0,18.0,163.0,2837.0,0.134848490357399,0.09041359275579453,0.9399999976158142,0.006000000052154064,0.05433333292603493
YKR007W,YML095C,0,0.0027560145,282.0,18.0,162.0,2838.0,0.1345454603433609,0.09038461744785309,0.9399999976158142,0.006000000052154064,0.05400000140070915
YDR460W,YBR215W,0,1.0928985,282.0,18.0,161.0,2839.0,0.13424243032932281,0.09035565704107285,0.9399999976158142,0.006000000052154064,0.05366666615009308
YOR049C,YPL206C,0,0.04307495,282.0,18.0,160.0,2840.0,0.13393940031528473,0.0903267115354538,0.9399999976158142,0.006000000052154064,0.0533333346247673
YPR013C,YML071C,0,0.14117812,282.0,18.0,159.0,2841.0,0.13363637030124664,0.09029778838157654,0.9399999976158142,0.006000000052154064,0.05299999937415123
YDR123C,YPR100W,0,1.7811338,282.0,18.0,158.0,2842.0,0.13333334028720856,0.09026888757944107,0.9399999976158142,0.006000000052154064,0.052666667848825455
YAL060W,YNR019W,0,-0.22686942,282.0,18.0,157.0,2843.0,0.13303031027317047,0.0902400016784668,0.9399999976158142,0.006000000052154064,0.05233333259820938
YNL210W,YGL231C,0,-0.29378742,282.0,18.0,156.0,2844.0,0.1327272653579712,0.09021113067865372,0.9399999976158142,0.006000000052154064,0.052000001072883606
YGL212W,YEL020C,0,-0.22889748,282.0,18.0,155.0,2845.0,0.1324242353439331,0.09018228203058243,0.9399999976158142,0.006000000052154064,0.05166666582226753
YFL034C-A,YLR093C,0,-0.30641103,282.0,18.0,154.0,2846.0,0.13212120532989502,0.09015345573425293,0.9399999976158142,0.006000000052154064,0.05133333429694176
YDL209C,YFR012W,0,-0.22760841,282.0,18.0,153.0,2847.0,0.13181817531585693,0.09012463688850403,0.9399999976158142,0.006000000052154064,0.050999999046325684
YEL055C,YDR142C,0,0.17397214,282.0,18.0,152.0,2848.0,0.13151514530181885,0.09009584784507751,0.9399999976158142,0.006000000052154064,0.05066666752099991
YKL125W,YIL110W,0,0.22775902,282.0,18.0,151.0,2849.0,0.13121211528778076,0.0900670737028122,0.9399999976158142,0.006000000052154064,0.050333332270383835
YMR323W,YGL099W,0,0.056623712,282.0,18.0,150.0,2850.0,0.13090908527374268,0.09003831446170807,0.9399999976158142,0.006000000052154064,0.05000000074505806
YLL019C,YJR061W,0,-0.13062136,282.0,18.0,149.0,2851.0,0.1306060552597046,0.09000957757234573,0.9399999976158142,0.006000000052154064,0.049666665494441986
YPL017C,YPL004C,0,-0.32500246,282.0,18.0,148.0,2852.0,0.1303030252456665,0.08998085558414459,0.9399999976158142,0.006000000052154064,0.04933333396911621
YMR114C,YMR281W,0,-0.35244054,282.0,18.0,147.0,2853.0,0.12999999523162842,0.08995215594768524,0.9399999976158142,0.006000000052154064,0.04899999871850014
YER131W,YOR188W,0,0.00031735003,282.0,18.0,146.0,2854.0,0.12969696521759033,0.08992347121238708,0.9399999976158142,0.006000000052154064,0.04866666719317436
YAL020C,YAL039C,0,-0.1283267,282.0,18.0,145.0,2855.0,0.12939393520355225,0.08989480137825012,0.9399999976158142,0.006000000052154064,0.04833333194255829
YDR115W,YHR170W,0,-0.013955995,282.0,18.0,144.0,2856.0,0.12909090518951416,0.08986615389585495,0.9399999976158142,0.006000000052154064,0.04800000041723251
YML098W,YNL012W,0,-0.42933017,283.0,17.0,144.0,2856.0,0.12939393520355225,0.09015610069036484,0.9433333277702332,0.00566666666418314,0.04800000041723251
YLR418C,YNR053C,0,0.49539417,283.0,17.0,143.0,2857.0,0.12909090518951416,0.0901273861527443,0.9433333277702332,0.00566666666418314,0.04766666516661644
YBR079C,YPL173W,0,-0.17926452,283.0,17.0,142.0,2858.0,0.12878787517547607,0.09009869396686554,0.9433333277702332,0.00566666666418314,0.047333333641290665
YOR109W,YMR024W,0,0.29706925,283.0,17.0,141.0,2859.0,0.128484845161438,0.09007001668214798,0.9433333277702332,0.00566666666418314,0.04699999839067459
YML023C,YMR001C,0,0.47031254,283.0,17.0,140.0,2860.0,0.1281818151473999,0.09004136174917221,0.9433333277702332,0.00566666666418314,0.046666666865348816
YDR448W,YJL156C,0,-0.23093465,283.0,17.0,139.0,2861.0,0.12787878513336182,0.09001272171735764,0.9433333277702332,0.00566666666418314,0.04633333161473274
YLR175W,YPL226W,0,-0.0709988,283.0,17.0,138.0,2862.0,0.12757575511932373,0.08998410403728485,0.9433333277702332,0.00566666666418314,0.04600000008940697
YDR044W,YAL055W,0,0.14159344,283.0,17.0,137.0,2863.0,0.12727272510528564,0.08995550125837326,0.9433333277702332,0.00566666666418314,0.045666664838790894
YPL226W,YBL074C,0,0.03472899,283.0,17.0,136.0,2864.0,0.12696969509124756,0.08992691338062286,0.9433333277702332,0.00566666666418314,0.04533333331346512
YBL104C,YJR078W,0,0.44287127,284.0,16.0,136.0,2864.0,0.12727272510528564,0.0902160108089447,0.9466666579246521,0.005333333276212215,0.04533333331346512
YGR234W,YGR002C,0,0.04501365,284.0,16.0,135.0,2865.0,0.12696969509124756,0.09018736332654953,0.9466666579246521,0.005333333276212215,0.04500000178813934
YGL031C,YGR251W,0,0.018421277,284.0,16.0,134.0,2866.0,0.12666666507720947,0.09015873074531555,0.9466666579246521,0.005333333276212215,0.04466666653752327
YNL098C,YPL093W,0,-0.1939741,284.0,16.0,133.0,2867.0,0.1263636350631714,0.09013012051582336,0.9466666579246521,0.005333333276212215,0.044333335012197495
YDR197W,YPL279C,0,0.031562284,284.0,16.0,132.0,2868.0,0.1260606050491333,0.09010152518749237,0.9466666579246521,0.005333333276212215,0.04399999976158142
YPR170W-B,YJL010C,0,-0.0983742,284.0,16.0,131.0,2869.0,0.12575757503509521,0.09007294476032257,0.9466666579246521,0.005333333276212215,0.043666668236255646
YOR223W,YJR005W,0,-0.10308286,284.0,16.0,130.0,2870.0,0.12545454502105713,0.09004438668489456,0.9466666579246521,0.005333333276212215,0.04333333298563957
YGL236C,YDR477W,0,0.5213564,284.0,16.0,129.0,2871.0,0.12515151500701904,0.09001585096120834,0.9466666579246521,0.005333333276212215,0.0430000014603138
YJL045W,YKL141W,0,-0.41786447,284.0,16.0,128.0,2872.0,0.12484848499298096,0.08998732268810272,0.9466666579246521,0.005333333276212215,0.04266666620969772
YAL059W,YER142C,0,0.60002184,284.0,16.0,127.0,2873.0,0.12454545497894287,0.08995882421731949,0.9466666579246521,0.005333333276212215,0.04233333468437195
YHR210C,YGR156W,0,-0.31472474,284.0,16.0,126.0,2874.0,0.12424242496490479,0.08993033319711685,0.9466666579246521,0.005333333276212215,0.041999999433755875
YOL128C,YPL127C,0,-0.4721735,284.0,16.0,125.0,2875.0,0.1239393949508667,0.089901864528656,0.9466666579246521,0.005333333276212215,0.0416666679084301
YKL165C,YJR075W,0,0.17385252,284.0,16.0,124.0,2876.0,0.12363636493682861,0.08987341821193695,0.9466666579246521,0.005333333276212215,0.041333332657814026
YOR283W,YDR481C,0,-0.38729018,284.0,16.0,123.0,2877.0,0.12333333492279053,0.08984498679637909,0.9466666579246521,0.005333333276212215,0.04100000113248825
YPL017C,YKL008C,0,0.06001933,284.0,16.0,122.0,2878.0,0.12303030490875244,0.08981657028198242,0.9466666579246521,0.005333333276212215,0.04066666588187218
YGR224W,YGR159C,0,0.5110172,284.0,16.0,121.0,2879.0,0.12272727489471436,0.08978817611932755,0.9466666579246521,0.005333333276212215,0.0403333343565464
YML032C,YER142C,0,-0.15613025,285.0,15.0,121.0,2879.0,0.12303030490875244,0.09007585048675537,0.949999988079071,0.004999999888241291,0.0403333343565464
YHR192W,YMR063W,0,0.18070163,285.0,15.0,120.0,2880.0,0.12272727489471436,0.09004739671945572,0.949999988079071,0.004999999888241291,0.03999999910593033
YER056C-A,YLR315W,0,1.0980417,285.0,15.0,119.0,2881.0,0.12242424488067627,0.09001895040273666,0.949999988079071,0.004999999888241291,0.03966666758060455
YBR125C,YGL099W,0,0.16214637,285.0,15.0,118.0,2882.0,0.12212121486663818,0.0899905264377594,0.949999988079071,0.004999999888241291,0.03933333232998848
YPL206C,YLR066W,0,-0.6127801,285.0,15.0,117.0,2883.0,0.1218181848526001,0.08996212482452393,0.949999988079071,0.004999999888241291,0.039000000804662704
YPR073C,YJL011C,0,0.19692235,285.0,15.0,116.0,2884.0,0.12151515483856201,0.08993373066186905,0.949999988079071,0.004999999888241291,0.03866666555404663
YML046W,YBL027W,0,0.603779,285.0,15.0,115.0,2885.0,0.12121212482452393,0.08990536630153656,0.949999988079071,0.004999999888241291,0.038333334028720856
YER056C-A,YOL124C,0,-0.25336477,285.0,15.0,114.0,2886.0,0.12090908735990524,0.08987700939178467,0.949999988079071,0.004999999888241291,0.03799999877810478
YKR093W,YLL006W,0,0.009604827,285.0,15.0,113.0,2887.0,0.12060605734586716,0.08984867483377457,0.949999988079071,0.004999999888241291,0.03766666725277901
YKR093W,YHL015W,0,-0.4335844,285.0,15.0,112.0,2888.0,0.12030302733182907,0.08982036262750626,0.949999988079071,0.004999999888241291,0.03733333200216293
YDL212W,YNL160W,0,1.5643877,285.0,15.0,111.0,2889.0,0.11999999731779099,0.08979205787181854,0.949999988079071,0.004999999888241291,0.03700000047683716
YDR416W,YKL103C,0,-0.006472945,285.0,15.0,110.0,2890.0,0.1196969673037529,0.08976378291845322,0.949999988079071,0.004999999888241291,0.036666665226221085
YHR170W,YMR045C,0,-0.22499779,286.0,14.0,110.0,2890.0,0.11999999731779099,0.09005037695169449,0.95333331823349,0.004666666500270367,0.036666665226221085
YKL126W,YIL051C,0,-0.47381324,286.0,14.0,109.0,2891.0,0.1196969673037529,0.09002203494310379,0.95333331823349,0.004666666500270367,0.03633333370089531
YNL108C,YJR153W,0,-0.12660708,286.0,14.0,108.0,2892.0,0.11939393728971481,0.08999370783567429,0.95333331823349,0.004666666500270367,0.035999998450279236
YDR129C,YFR013W,0,0.21061708,286.0,14.0,107.0,2893.0,0.11909090727567673,0.08996539562940598,0.95333331823349,0.004666666500270367,0.03566666692495346
YLR175W,YAR009C,0,0.079615876,287.0,13.0,107.0,2893.0,0.11939393728971481,0.09025157243013382,0.9566666483879089,0.004333333112299442,0.03566666692495346
