Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL043C,YGR002C,0,0.63324785,972.0,156.0,2330.0,8950.0,0.2661186456680298,0.09796412289142609,0.8617021441459656,0.013829787261784077,0.20656028389930725
YPL074W,YMR013C,0,1.5896761,972.0,156.0,2329.0,8951.0,0.26603803038597107,0.09795425087213516,0.8617021441459656,0.013829787261784077,0.20647163689136505
YCL005W-A,YOR317W,0,0.91086346,972.0,156.0,2328.0,8952.0,0.26595744490623474,0.09794437885284424,0.8617021441459656,0.013829787261784077,0.20638297498226166
YPL030W,YKL170W,0,1.0273873,972.0,156.0,2327.0,8953.0,0.2658768594264984,0.09793450683355331,0.8617021441459656,0.013829787261784077,0.20629432797431946
YJR045C,YER014W,0,1.8108199,972.0,156.0,2326.0,8954.0,0.2657962739467621,0.09792464226484299,0.8617021441459656,0.013829787261784077,0.20620568096637726
YJR078W,YOR020C,0,1.1319345,972.0,156.0,2325.0,8955.0,0.26571565866470337,0.09791477769613266,0.8617021441459656,0.013829787261784077,0.20611701905727386
YBR058C,YBR077C,0,0.9627474,972.0,156.0,2324.0,8956.0,0.26563507318496704,0.09790491312742233,0.8617021441459656,0.013829787261784077,0.20602837204933167
YOR207C,YNL098C,0,0.63192534,972.0,156.0,2323.0,8957.0,0.2655544877052307,0.0978950560092926,0.8617021441459656,0.013829787261784077,0.20593971014022827
YIL021W,YNL227C,0,2.5357268,973.0,155.0,2323.0,8957.0,0.26563507318496704,0.0979859009385109,0.86258864402771,0.01374113466590643,0.20593971014022827
YKL060C,YGL063W,0,0.77414334,973.0,155.0,2322.0,8958.0,0.2655544877052307,0.09797603636980057,0.86258864402771,0.01374113466590643,0.20585106313228607
YNL242W,YHR019C,0,1.8439863,973.0,155.0,2321.0,8959.0,0.2654739022254944,0.09796617180109024,0.86258864402771,0.01374113466590643,0.20576241612434387
YOR223W,YPL248C,0,0.91143876,973.0,155.0,2320.0,8960.0,0.26539328694343567,0.09795630723237991,0.86258864402771,0.01374113466590643,0.20567375421524048
YOR297C,YBR126C,0,1.4377398,973.0,155.0,2319.0,8961.0,0.26531270146369934,0.09794645011425018,0.86258864402771,0.01374113466590643,0.20558510720729828
YMR323W,YGR179C,0,0.7814066,973.0,155.0,2318.0,8962.0,0.265232115983963,0.09793658554553986,0.86258864402771,0.01374113466590643,0.20549646019935608
YML106W,YJR134C,0,0.97152764,973.0,155.0,2317.0,8963.0,0.2651515007019043,0.09792672842741013,0.86258864402771,0.01374113466590643,0.20540779829025269
YEL001C,YKL101W,0,1.1991999,973.0,155.0,2316.0,8964.0,0.26507091522216797,0.09791687875986099,0.86258864402771,0.01374113466590643,0.20531915128231049
YMR026C,YLR145W,0,0.553885,973.0,155.0,2315.0,8965.0,0.26499032974243164,0.09790702164173126,0.86258864402771,0.01374113466590643,0.2052304893732071
YBR129C,YLR268W,0,0.8674522,973.0,155.0,2314.0,8966.0,0.2649097442626953,0.09789717197418213,0.86258864402771,0.01374113466590643,0.2051418423652649
YLR106C,YJL074C,0,1.1536051,973.0,155.0,2313.0,8967.0,0.2648291289806366,0.097887322306633,0.86258864402771,0.01374113466590643,0.2050531953573227
YKL185W,YKL165C,0,1.2960844,973.0,155.0,2312.0,8968.0,0.26474854350090027,0.09787748008966446,0.86258864402771,0.01374113466590643,0.2049645334482193
YLR069C,YGR036C,0,0.4825488,973.0,155.0,2311.0,8969.0,0.26466795802116394,0.09786763042211533,0.86258864402771,0.01374113466590643,0.2048758864402771
YDL159W,YDR162C,0,1.567102,973.0,155.0,2310.0,8970.0,0.2645873725414276,0.09785778820514679,0.86258864402771,0.01374113466590643,0.2047872394323349
YBL031W,YGL062W,0,2.0571768,973.0,155.0,2309.0,8971.0,0.2645067572593689,0.09784794598817825,0.86258864402771,0.01374113466590643,0.2046985775232315
YER131W,YMR061W,0,0.6999808,973.0,155.0,2308.0,8972.0,0.26442617177963257,0.09783811122179031,0.86258864402771,0.01374113466590643,0.2046099305152893
YJR014W,YDL101C,0,1.4139354,973.0,155.0,2307.0,8973.0,0.26434558629989624,0.09782826900482178,0.86258864402771,0.01374113466590643,0.2045212835073471
YPR048W,YHL021C,0,0.5485857,973.0,155.0,2306.0,8974.0,0.2642650008201599,0.09781843423843384,0.86258864402771,0.01374113466590643,0.2044326215982437
YJL087C,YJR153W,0,0.6471704,973.0,155.0,2305.0,8975.0,0.2641843855381012,0.0978086069226265,0.86258864402771,0.01374113466590643,0.2043439745903015
YLR058C,YGR093W,0,1.3651183,973.0,155.0,2304.0,8976.0,0.26410380005836487,0.09779877215623856,0.86258864402771,0.01374113466590643,0.20425531268119812
YOR043W,YKR024C,0,0.97590476,973.0,155.0,2303.0,8977.0,0.26402321457862854,0.09778894484043121,0.86258864402771,0.01374113466590643,0.20416666567325592
YER171W,YEL029C,0,2.6003907,973.0,155.0,2302.0,8978.0,0.2639426290988922,0.09777911752462387,0.86258864402771,0.01374113466590643,0.20407801866531372
YER087W,YER116C,0,1.0316923,973.0,155.0,2301.0,8979.0,0.2638620138168335,0.09776929020881653,0.86258864402771,0.01374113466590643,0.20398935675621033
YDR273W,YJR051W,0,1.2770672,973.0,155.0,2300.0,8980.0,0.26378142833709717,0.09775947034358978,0.86258864402771,0.01374113466590643,0.20390070974826813
YDL093W,YML069W,0,0.91425955,973.0,155.0,2299.0,8981.0,0.26370084285736084,0.09774965047836304,0.86258864402771,0.01374113466590643,0.20381206274032593
YOR056C,YOL049W,0,1.0112247,973.0,155.0,2298.0,8982.0,0.2636202573776245,0.09773983061313629,0.86258864402771,0.01374113466590643,0.20372340083122253
YLR106C,YDR028C,0,0.74254924,973.0,155.0,2297.0,8983.0,0.2635396420955658,0.09773001074790955,0.86258864402771,0.01374113466590643,0.20363475382328033
YDR128W,YHL028W,0,1.4307244,973.0,155.0,2296.0,8984.0,0.26345905661582947,0.0977201983332634,0.86258864402771,0.01374113466590643,0.20354609191417694
YDR273W,YOR299W,0,2.2130647,973.0,155.0,2295.0,8985.0,0.26337847113609314,0.09771038591861725,0.86258864402771,0.01374113466590643,0.20345744490623474
YOR017W,YFL045C,0,1.5029039,973.0,155.0,2294.0,8986.0,0.2632978856563568,0.0977005735039711,0.86258864402771,0.01374113466590643,0.20336879789829254
YMR054W,YLR176C,0,1.7308171,973.0,155.0,2293.0,8987.0,0.2632172703742981,0.09769076108932495,0.86258864402771,0.01374113466590643,0.20328013598918915
YPL128C,YNL232W,0,1.7659671,973.0,155.0,2292.0,8988.0,0.26313668489456177,0.0976809561252594,0.86258864402771,0.01374113466590643,0.20319148898124695
YLR435W,YJL024C,0,1.3788121,973.0,155.0,2291.0,8989.0,0.26305609941482544,0.09767115116119385,0.86258864402771,0.01374113466590643,0.20310284197330475
YHR001W,YHR073W,0,1.0271163,973.0,155.0,2290.0,8990.0,0.2629755139350891,0.0976613461971283,0.86258864402771,0.01374113466590643,0.20301418006420135
YER111C,YOR188W,0,0.9533478,973.0,155.0,2289.0,8991.0,0.2628948986530304,0.09765154868364334,0.86258864402771,0.01374113466590643,0.20292553305625916
YDL018C,YFR001W,0,1.0059667,973.0,155.0,2288.0,8992.0,0.26281431317329407,0.09764174371957779,0.86258864402771,0.01374113466590643,0.20283688604831696
YPR048W,YOR174W,0,1.8051238,973.0,155.0,2287.0,8993.0,0.26273372769355774,0.09763194620609283,0.86258864402771,0.01374113466590643,0.20274822413921356
YLR221C,YLR005W,0,0.69771385,973.0,155.0,2286.0,8994.0,0.262653112411499,0.09762215614318848,0.86258864402771,0.01374113466590643,0.20265957713127136
YGR138C,YDL144C,0,1.0839336,973.0,155.0,2285.0,8995.0,0.2625725269317627,0.09761235862970352,0.86258864402771,0.01374113466590643,0.20257091522216797
YDR343C,YLR220W,0,0.6603416,973.0,155.0,2284.0,8996.0,0.26249194145202637,0.09760256856679916,0.86258864402771,0.01374113466590643,0.20248226821422577
YNL339C,YDR422C,0,2.1133828,973.0,155.0,2283.0,8997.0,0.26241135597229004,0.0975927785038948,0.86258864402771,0.01374113466590643,0.20239362120628357
YLR106C,YNR013C,0,1.1084039,973.0,155.0,2282.0,8998.0,0.2623307406902313,0.09758298844099045,0.86258864402771,0.01374113466590643,0.20230495929718018
YCR029C-A,YHR025W,0,0.55260164,973.0,155.0,2281.0,8999.0,0.262250155210495,0.09757320582866669,0.86258864402771,0.01374113466590643,0.20221631228923798
YHR051W,YBR211C,0,1.0560775,973.0,155.0,2280.0,9000.0,0.26216956973075867,0.09756342321634293,0.86258864402771,0.01374113466590643,0.20212766528129578
YMR214W,YBR272C,0,0.8214829,973.0,155.0,2279.0,9001.0,0.26208898425102234,0.09755364060401917,0.86258864402771,0.01374113466590643,0.20203900337219238
YER120W,YLR448W,0,1.4022586,973.0,155.0,2278.0,9002.0,0.2620083689689636,0.0975438579916954,0.86258864402771,0.01374113466590643,0.20195035636425018
YKL125W,YHR178W,0,1.6252475,973.0,155.0,2277.0,9003.0,0.2619277834892273,0.09753408282995224,0.86258864402771,0.01374113466590643,0.20186170935630798
YMR226C,YDR545W,0,0.8091982,973.0,155.0,2276.0,9004.0,0.26184719800949097,0.09752430766820908,0.86258864402771,0.01374113466590643,0.2017730474472046
YOL004W,YEL004W,0,0.9906723,973.0,155.0,2275.0,9005.0,0.26176661252975464,0.09751453250646591,0.86258864402771,0.01374113466590643,0.2016844004392624
YAL022C,YDR161W,0,1.5462813,974.0,154.0,2275.0,9005.0,0.26184719800949097,0.09760496765375137,0.8634752035140991,0.013652482070028782,0.2016844004392624
YIL130W,YFL005W,0,1.275831,974.0,154.0,2274.0,9006.0,0.26176661252975464,0.09759519249200821,0.8634752035140991,0.013652482070028782,0.201595738530159
YBL004W,YJL010C,0,1.7506671,974.0,154.0,2273.0,9007.0,0.2616859972476959,0.09758540987968445,0.8634752035140991,0.013652482070028782,0.2015070915222168
YIL026C,YGR036C,0,0.67259306,974.0,154.0,2272.0,9008.0,0.2616054117679596,0.09757563471794128,0.8634752035140991,0.013652482070028782,0.2014184445142746
YBR012W-B,YIL150C,0,1.1262639,974.0,154.0,2271.0,9009.0,0.26152482628822327,0.09756585955619812,0.8634752035140991,0.013652482070028782,0.2013297826051712
YML099C,YMR088C,0,1.2750919,974.0,154.0,2270.0,9010.0,0.26144424080848694,0.09755609184503555,0.8634752035140991,0.013652482070028782,0.201241135597229
YPR073C,YHL037C,0,0.6344216,975.0,153.0,2270.0,9010.0,0.26152482628822327,0.09764646738767624,0.8643617033958435,0.013563829474151134,0.201241135597229
YDR096W,YNL210W,0,1.8203511,975.0,153.0,2269.0,9011.0,0.26144424080848694,0.09763669222593307,0.8643617033958435,0.013563829474151134,0.2011524885892868
YAL055W,YOR267C,0,1.5769811,975.0,153.0,2268.0,9012.0,0.2613636255264282,0.09762691706418991,0.8643617033958435,0.013563829474151134,0.2010638266801834
YKL038W,YGR251W,0,1.6385827,975.0,153.0,2267.0,9013.0,0.2612830400466919,0.09761714190244675,0.8643617033958435,0.013563829474151134,0.2009751796722412
YAR044W,YBR212W,0,0.58649814,975.0,153.0,2266.0,9014.0,0.26120245456695557,0.09760736674070358,0.8643617033958435,0.013563829474151134,0.20088651776313782
YAR018C,YHL028W,0,1.0354788,975.0,153.0,2265.0,9015.0,0.26112186908721924,0.09759759902954102,0.8643617033958435,0.013563829474151134,0.20079787075519562
YBR233W-A,YLR189C,0,1.2600162,975.0,153.0,2264.0,9016.0,0.2610412538051605,0.09758783131837845,0.8643617033958435,0.013563829474151134,0.20070922374725342
YIL091C,YBR200W-A,0,0.6690804,975.0,153.0,2263.0,9017.0,0.2609606683254242,0.09757806360721588,0.8643617033958435,0.013563829474151134,0.20062056183815002
YDL078C,YGR131W,0,1.4298604,975.0,153.0,2262.0,9018.0,0.26088008284568787,0.09756829589605331,0.8643617033958435,0.013563829474151134,0.20053191483020782
YNR057C,YNL185C,0,1.1732435,975.0,153.0,2261.0,9019.0,0.26079949736595154,0.09755853563547134,0.8643617033958435,0.013563829474151134,0.20044326782226562
YBL100W-B,YPL001W,0,0.6400851,975.0,153.0,2260.0,9020.0,0.2607188820838928,0.09754877537488937,0.8643617033958435,0.013563829474151134,0.20035460591316223
YDL004W,YDR273W,0,1.281903,975.0,153.0,2259.0,9021.0,0.2606382966041565,0.0975390151143074,0.8643617033958435,0.013563829474151134,0.20026595890522003
YML032C,YLR103C,0,1.0508134,975.0,153.0,2258.0,9022.0,0.26055771112442017,0.09752926230430603,0.8643617033958435,0.013563829474151134,0.20017731189727783
YMR063W,YBR084W,0,0.1600458,975.0,153.0,2257.0,9023.0,0.26047712564468384,0.09751950204372406,0.8643617033958435,0.013563829474151134,0.20008864998817444
YDR347W,YHL036W,0,0.36716264,975.0,153.0,2256.0,9024.0,0.2603965103626251,0.09750974923372269,0.8643617033958435,0.013563829474151134,0.20000000298023224
YLL041C,YML112W,0,0.4645718,975.0,153.0,2255.0,9025.0,0.2603159248828888,0.09749999642372131,0.8643617033958435,0.013563829474151134,0.19991134107112885
YDR007W,YNR013C,0,1.6182466,976.0,152.0,2255.0,9025.0,0.2603965103626251,0.09759023785591125,0.8652482032775879,0.013475176878273487,0.19991134107112885
YBR014C,YPL094C,0,1.1672418,976.0,152.0,2254.0,9026.0,0.2603159248828888,0.09758048504590988,0.8652482032775879,0.013475176878273487,0.19982269406318665
YMR226C,YOR188W,0,1.1601436,976.0,152.0,2253.0,9027.0,0.26023533940315247,0.09757073223590851,0.8652482032775879,0.013475176878273487,0.19973404705524445
YLR043C,YLR219W,0,1.5103343,976.0,152.0,2252.0,9028.0,0.26015472412109375,0.09756097197532654,0.8652482032775879,0.013475176878273487,0.19964538514614105
YJR045C,YBR212W,0,1.5036814,976.0,152.0,2251.0,9029.0,0.2600741386413574,0.09755122661590576,0.8652482032775879,0.013475176878273487,0.19955673813819885
YNL038W,YDR451C,0,1.140373,976.0,152.0,2250.0,9030.0,0.2599935531616211,0.09754147380590439,0.8652482032775879,0.013475176878273487,0.19946809113025665
YPR035W,YBR154C,0,1.2109652,977.0,151.0,2250.0,9030.0,0.2600741386413574,0.09763165563344955,0.866134762763977,0.013386525213718414,0.19946809113025665
YHR019C,YMR099C,0,1.3814902,977.0,151.0,2249.0,9031.0,0.2599935531616211,0.09762190282344818,0.866134762763977,0.013386525213718414,0.19937942922115326
YCL027C-A,YAL041W,0,0.7021878,977.0,151.0,2248.0,9032.0,0.25991296768188477,0.09761215001344681,0.866134762763977,0.013386525213718414,0.19929078221321106
YPL081W,YPR124W,0,2.4439926,977.0,151.0,2247.0,9033.0,0.25983235239982605,0.09760239720344543,0.866134762763977,0.013386525213718414,0.19920212030410767
YBR059C,YKR059W,0,1.5131638,977.0,151.0,2246.0,9034.0,0.2597517669200897,0.09759264439344406,0.866134762763977,0.013386525213718414,0.19911347329616547
YML071C,YNL222W,0,0.9037072,977.0,151.0,2245.0,9035.0,0.2596711814403534,0.09758289903402328,0.866134762763977,0.013386525213718414,0.19902482628822327
YPL012W,YLR069C,0,1.3281178,977.0,151.0,2244.0,9036.0,0.25959059596061707,0.09757315367460251,0.866134762763977,0.013386525213718414,0.19893616437911987
YNL299W,YIL044C,0,1.040307,977.0,151.0,2243.0,9037.0,0.25950998067855835,0.09756340831518173,0.866134762763977,0.013386525213718414,0.19884751737117767
YPL269W,YIL048W,0,1.8693197,977.0,151.0,2242.0,9038.0,0.259429395198822,0.09755367040634155,0.866134762763977,0.013386525213718414,0.19875887036323547
YNL005C,YDR341C,0,1.0297673,977.0,151.0,2241.0,9039.0,0.2593488097190857,0.09754393249750137,0.866134762763977,0.013386525213718414,0.19867020845413208
YDR107C,YGL107C,0,0.33866504,977.0,151.0,2240.0,9040.0,0.25926822423934937,0.0975341945886612,0.866134762763977,0.013386525213718414,0.19858156144618988
YHR141C,YPL169C,0,0.42986456,977.0,151.0,2239.0,9041.0,0.25918760895729065,0.09752445667982101,0.866134762763977,0.013386525213718414,0.19849291443824768
YKL074C,YIL099W,0,1.2405179,977.0,151.0,2238.0,9042.0,0.2591070234775543,0.09751471877098083,0.866134762763977,0.013386525213718414,0.1984042525291443
YPR160W,YML129C,0,1.0772666,977.0,151.0,2237.0,9043.0,0.259026437997818,0.09750498831272125,0.866134762763977,0.013386525213718414,0.1983156055212021
YDR416W,YGL031C,0,1.3814368,977.0,151.0,2236.0,9044.0,0.25894585251808167,0.09749525785446167,0.866134762763977,0.013386525213718414,0.1982269436120987
YNL049C,YOR206W,0,0.20864889,977.0,151.0,2235.0,9045.0,0.25886523723602295,0.09748553484678268,0.866134762763977,0.013386525213718414,0.1981382966041565
YKL055C,YKR105C,0,0.7063494,977.0,151.0,2234.0,9046.0,0.2587846517562866,0.0974758043885231,0.866134762763977,0.013386525213718414,0.1980496495962143
YDL043C,YHL021C,0,0.53350085,977.0,151.0,2233.0,9047.0,0.2587040662765503,0.09746608138084412,0.866134762763977,0.013386525213718414,0.1979609876871109
YFL041W,YHR031C,0,1.1907318,977.0,151.0,2232.0,9048.0,0.25862348079681396,0.09745635837316513,0.866134762763977,0.013386525213718414,0.1978723406791687
YDR264C,YBR057C,0,2.4005725,977.0,151.0,2231.0,9049.0,0.25854286551475525,0.09744663536548615,0.866134762763977,0.013386525213718414,0.1977836936712265
YCR009C,YDL043C,0,0.81302494,977.0,151.0,2230.0,9050.0,0.2584622800350189,0.09743691980838776,0.866134762763977,0.013386525213718414,0.1976950317621231
YLR058C,YJL130C,0,1.3952558,977.0,151.0,2229.0,9051.0,0.2583816945552826,0.09742720425128937,0.866134762763977,0.013386525213718414,0.1976063847541809
YNL246W,YPR170W-B,0,0.6869843,977.0,151.0,2228.0,9052.0,0.25830110907554626,0.09741748869419098,0.866134762763977,0.013386525213718414,0.1975177377462387
YOR232W,YCR091W,0,1.2526474,977.0,151.0,2227.0,9053.0,0.25822049379348755,0.09740777313709259,0.866134762763977,0.013386525213718414,0.19742907583713531
YKL055C,YBR212W,0,1.1127212,977.0,151.0,2226.0,9054.0,0.2581399083137512,0.0973980650305748,0.866134762763977,0.013386525213718414,0.19734042882919312
YDR314C,YJR016C,0,0.50289404,977.0,151.0,2225.0,9055.0,0.2580593228340149,0.097388356924057,0.866134762763977,0.013386525213718414,0.19725176692008972
YBR145W,YDL210W,0,0.82651424,977.0,151.0,2224.0,9056.0,0.25797873735427856,0.09737864881753922,0.866134762763977,0.013386525213718414,0.19716311991214752
YMR009W,YLL061W,0,2.390557,977.0,151.0,2223.0,9057.0,0.25789812207221985,0.09736894816160202,0.866134762763977,0.013386525213718414,0.19707447290420532
YHR073W,YBR109C,0,1.2822199,977.0,151.0,2222.0,9058.0,0.2578175365924835,0.09735924005508423,0.866134762763977,0.013386525213718414,0.19698581099510193
YDR044W,YEL048C,0,0.9363391,977.0,151.0,2221.0,9059.0,0.2577369511127472,0.09734953939914703,0.866134762763977,0.013386525213718414,0.19689716398715973
YKL144C,YMR226C,0,1.3804054,977.0,151.0,2220.0,9060.0,0.25765636563301086,0.09733984619379044,0.866134762763977,0.013386525213718414,0.19680851697921753
YCR084C,YMR013C,0,0.97426605,977.0,151.0,2219.0,9061.0,0.25757575035095215,0.09733014553785324,0.866134762763977,0.013386525213718414,0.19671985507011414
YDR291W,YLR209C,0,0.8005071,977.0,151.0,2218.0,9062.0,0.2574951648712158,0.09732045233249664,0.866134762763977,0.013386525213718414,0.19663120806217194
YGR224W,YNL053W,0,0.7675356,977.0,151.0,2217.0,9063.0,0.2574145793914795,0.09731075912714005,0.866134762763977,0.013386525213718414,0.19654254615306854
YPR013C,YLR155C,0,1.0703602,977.0,151.0,2216.0,9064.0,0.2573339641094208,0.09730106592178345,0.866134762763977,0.013386525213718414,0.19645389914512634
YLL014W,YNR066C,0,1.0610163,977.0,151.0,2215.0,9065.0,0.25725337862968445,0.09729137271642685,0.866134762763977,0.013386525213718414,0.19636525213718414
YLR083C,YCL005W-A,0,0.41034818,977.0,151.0,2214.0,9066.0,0.2571727931499481,0.09728168696165085,0.866134762763977,0.013386525213718414,0.19627659022808075
YOR383C,YPL145C,0,1.0686212,977.0,151.0,2213.0,9067.0,0.2570922076702118,0.09727200120687485,0.866134762763977,0.013386525213718414,0.19618794322013855
YJL087C,YKL108W,0,0.7237865,977.0,151.0,2212.0,9068.0,0.2570115923881531,0.09726232290267944,0.866134762763977,0.013386525213718414,0.19609929621219635
YFL044C,YKL038W,0,1.7176945,977.0,151.0,2211.0,9069.0,0.25693100690841675,0.09725263714790344,0.866134762763977,0.013386525213718414,0.19601063430309296
YDR343C,YDR162C,0,2.050843,977.0,151.0,2210.0,9070.0,0.2568504214286804,0.09724295884370804,0.866134762763977,0.013386525213718414,0.19592198729515076
YGR261C,YBR088C,0,1.8823097,977.0,151.0,2209.0,9071.0,0.2567698359489441,0.09723328053951263,0.866134762763977,0.013386525213718414,0.19583334028720856
YNL108C,YDR120C,0,1.254175,977.0,151.0,2208.0,9072.0,0.2566892206668854,0.09722360223531723,0.866134762763977,0.013386525213718414,0.19574467837810516
