Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL033C,YBR170C,0,0.35327202,172.0,18.0,234.0,1666.0,0.19425837695598602,0.0935799777507782,0.9052631855010986,0.00947368424385786,0.12315789610147476
YPR024W,YGL180W,0,2.1847093,173.0,17.0,234.0,1666.0,0.19473683834075928,0.0940728634595871,0.9105263352394104,0.008947368711233139,0.12315789610147476
YJR075W,YKL125W,0,1.3883517,173.0,17.0,233.0,1667.0,0.19425837695598602,0.094021737575531,0.9105263352394104,0.008947368711233139,0.12263157963752747
YEL011W,YML075C,0,-0.06063576,173.0,17.0,232.0,1668.0,0.19377990067005157,0.09397067129611969,0.9105263352394104,0.008947368711233139,0.12210526317358017
YER052C,YMR239C,0,0.5178766,173.0,17.0,231.0,1669.0,0.19330143928527832,0.09391964972019196,0.9105263352394104,0.008947368711233139,0.12157894670963287
YJL006C,YPL262W,0,0.25846577,173.0,17.0,230.0,1670.0,0.19282296299934387,0.0938686951994896,0.9105263352394104,0.008947368711233139,0.12105263024568558
YOR109W,YBR170C,0,2.469311,173.0,17.0,229.0,1671.0,0.19234450161457062,0.09381778538227081,0.9105263352394104,0.008947368711233139,0.12052631378173828
YCR095C,YBR276C,0,0.33953962,174.0,16.0,229.0,1671.0,0.19282296299934387,0.09430894255638123,0.9157894849777222,0.008421052247285843,0.12052631378173828
YDL128W,YDL220C,0,1.2289939,174.0,16.0,228.0,1672.0,0.19234450161457062,0.09425785392522812,0.9157894849777222,0.008421052247285843,0.11999999731779099
YKL144C,YNL077W,0,-0.26220945,174.0,16.0,227.0,1673.0,0.19186602532863617,0.09420682489871979,0.9157894849777222,0.008421052247285843,0.11947368085384369
YGR112W,YGL063W,0,1.379154,175.0,15.0,227.0,1673.0,0.19234450161457062,0.09469696879386902,0.9210526347160339,0.007894736714661121,0.11947368085384369
YNL005C,YJR121W,0,0.34165817,175.0,15.0,226.0,1674.0,0.19186602532863617,0.09464575350284576,0.9210526347160339,0.007894736714661121,0.11894737184047699
YDR174W,YAL062W,0,-0.35692292,175.0,15.0,225.0,1675.0,0.19138756394386292,0.09459459781646729,0.9210526347160339,0.007894736714661121,0.1184210553765297
YPR151C,YGR009C,0,0.6427399,175.0,15.0,224.0,1676.0,0.19090908765792847,0.09454348683357239,0.9210526347160339,0.007894736714661121,0.1178947389125824
YBL087C,YGL125W,0,0.44387668,176.0,14.0,224.0,1676.0,0.19138756394386292,0.09503239393234253,0.9263157844543457,0.0073684211820364,0.1178947389125824
YDR128W,YFL051C,0,0.20201059,176.0,14.0,223.0,1677.0,0.19090908765792847,0.0949811115860939,0.9263157844543457,0.0073684211820364,0.1173684224486351
YCL057W,YDR398W,0,-0.6854018,176.0,14.0,222.0,1678.0,0.1904306262731552,0.09492988139390945,0.9263157844543457,0.0073684211820364,0.1168421059846878
YLR347C,YPR066W,0,0.5743418,176.0,14.0,221.0,1679.0,0.18995214998722076,0.09487870335578918,0.9263157844543457,0.0073684211820364,0.11631578952074051
YOR046C,YJL141C,0,-0.36180323,176.0,14.0,220.0,1680.0,0.1894736886024475,0.09482758492231369,0.9263157844543457,0.0073684211820364,0.11578947305679321
YDR280W,YLR373C,0,1.8079753,176.0,14.0,219.0,1681.0,0.18899521231651306,0.09477651864290237,0.9263157844543457,0.0073684211820364,0.11526315659284592
YJR024C,YDR049W,0,-0.20623931,176.0,14.0,218.0,1682.0,0.1885167509317398,0.09472551196813583,0.9263157844543457,0.0073684211820364,0.11473684012889862
YOL040C,YJL006C,0,2.1681046,176.0,14.0,217.0,1683.0,0.18803827464580536,0.09467455744743347,0.9263157844543457,0.0073684211820364,0.11421052366495132
YPL262W,YDR246W,0,0.5621403,176.0,14.0,216.0,1684.0,0.1875598132610321,0.09462365508079529,0.9263157844543457,0.0073684211820364,0.11368420720100403
YLR019W,YFL025C,0,0.7308345,176.0,14.0,215.0,1685.0,0.18708133697509766,0.09457281231880188,0.9263157844543457,0.0073684211820364,0.11315789818763733
YCL034W,YBR163W,0,0.36144674,176.0,14.0,214.0,1686.0,0.1866028755903244,0.09452202171087265,0.9263157844543457,0.0073684211820364,0.11263158172369003
YKR031C,YBL103C,0,0.9298822,176.0,14.0,213.0,1687.0,0.18612439930438995,0.0944712832570076,0.9263157844543457,0.0073684211820364,0.11210526525974274
YGR121C,YDR468C,0,-0.027779236,176.0,14.0,212.0,1688.0,0.1856459379196167,0.09442060440778732,0.9263157844543457,0.0073684211820364,0.11157894879579544
YPL186C,YML088W,0,0.35987428,176.0,14.0,211.0,1689.0,0.18516746163368225,0.09436997026205063,0.9263157844543457,0.0073684211820364,0.11105263233184814
YNL102W,YDR325W,0,0.99807644,176.0,14.0,210.0,1690.0,0.184689000248909,0.0943194031715393,0.9263157844543457,0.0073684211820364,0.11052631586790085
YDR411C,YKR081C,0,-0.399679,176.0,14.0,209.0,1691.0,0.18421052396297455,0.09426888078451157,0.9263157844543457,0.0073684211820364,0.10999999940395355
YNL081C,YMR105C,0,0.82258683,176.0,14.0,208.0,1692.0,0.1837320625782013,0.0942184180021286,0.9263157844543457,0.0073684211820364,0.10947368294000626
YJL033W,YGR162W,0,1.3178201,176.0,14.0,207.0,1693.0,0.18325358629226685,0.09416800737380981,0.9263157844543457,0.0073684211820364,0.10894736647605896
YML094W,YLL021W,0,0.5867784,176.0,14.0,206.0,1694.0,0.1827751249074936,0.0941176488995552,0.9263157844543457,0.0073684211820364,0.10842105001211166
YEL029C,YKR026C,0,2.1493313,176.0,14.0,205.0,1695.0,0.18229664862155914,0.09406734257936478,0.9263157844543457,0.0073684211820364,0.10789473354816437
YNL118C,YOR279C,0,0.4993292,176.0,14.0,204.0,1696.0,0.1818181872367859,0.09401709586381912,0.9263157844543457,0.0073684211820364,0.10736842453479767
YGR038C-B,YCL052C,0,-0.11601496,176.0,14.0,203.0,1697.0,0.18133971095085144,0.09396690130233765,0.9263157844543457,0.0073684211820364,0.10684210807085037
YLR176C,YGL044C,0,0.70288765,176.0,14.0,202.0,1698.0,0.18086124956607819,0.09391675889492035,0.9263157844543457,0.0073684211820364,0.10631579160690308
YFL033C,YJR140C,0,0.60101324,176.0,14.0,201.0,1699.0,0.18038277328014374,0.09386666864156723,0.9263157844543457,0.0073684211820364,0.10578947514295578
YGL174W,YPR106W,0,0.57813954,176.0,14.0,200.0,1700.0,0.17990431189537048,0.09381663054227829,0.9263157844543457,0.0073684211820364,0.10526315867900848
YJL134W,YDL059C,0,-0.4158035,177.0,13.0,200.0,1700.0,0.18038277328014374,0.09429941326379776,0.9315789341926575,0.006842105183750391,0.10526315867900848
YKL182W,YOR126C,0,0.91418594,177.0,13.0,199.0,1701.0,0.17990431189537048,0.09424920380115509,0.9315789341926575,0.006842105183750391,0.10473684221506119
YNL339C,YLR026C,0,0.35204798,177.0,13.0,198.0,1702.0,0.17942583560943604,0.094199039041996,0.9315789341926575,0.006842105183750391,0.10421052575111389
YNL329C,YHR008C,0,1.0734507,177.0,13.0,197.0,1703.0,0.17894737422466278,0.09414893388748169,0.9315789341926575,0.006842105183750391,0.1036842092871666
YIL004C,YGL258W,0,0.20564331,177.0,13.0,196.0,1704.0,0.17846889793872833,0.09409888088703156,0.9315789341926575,0.006842105183750391,0.1031578928232193
YKL048C,YDL144C,0,0.2245493,177.0,13.0,195.0,1705.0,0.17799043655395508,0.0940488874912262,0.9315789341926575,0.006842105183750391,0.102631576359272
YDR115W,YNL041C,0,0.33603662,177.0,13.0,194.0,1706.0,0.17751196026802063,0.09399893879890442,0.9315789341926575,0.006842105183750391,0.10210525989532471
YHR114W,YGR168C,0,0.079845846,177.0,13.0,193.0,1707.0,0.17703349888324738,0.09394904226064682,0.9315789341926575,0.006842105183750391,0.10157895088195801
YMR260C,YDR237W,0,0.33617646,177.0,13.0,192.0,1708.0,0.17655502259731293,0.093899205327034,0.9315789341926575,0.006842105183750391,0.10105263441801071
YPL057C,YPL249C-A,0,-0.09314743,177.0,13.0,191.0,1709.0,0.17607656121253967,0.09384941309690475,0.9315789341926575,0.006842105183750391,0.10052631795406342
YDL128W,YHR207C,0,0.8743553,177.0,13.0,190.0,1710.0,0.17559808492660522,0.09379968047142029,0.9315789341926575,0.006842105183750391,0.10000000149011612
YLR343W,YPL203W,0,0.043457255,177.0,13.0,189.0,1711.0,0.17511962354183197,0.09375,0.9315789341926575,0.006842105183750391,0.09947368502616882
YOR209C,YDL102W,0,0.5812713,177.0,13.0,188.0,1712.0,0.17464114725589752,0.09370037168264389,0.9315789341926575,0.006842105183750391,0.09894736856222153
YPR057W,YMR230W,0,0.3261388,177.0,13.0,187.0,1713.0,0.17416268587112427,0.09365079551935196,0.9315789341926575,0.006842105183750391,0.09842105209827423
YGR066C,YNL270C,0,0.9886278,177.0,13.0,186.0,1714.0,0.17368420958518982,0.0936012715101242,0.9315789341926575,0.006842105183750391,0.09789473563432693
YLR432W,YMR059W,0,0.6162651,177.0,13.0,185.0,1715.0,0.17320574820041656,0.09355179965496063,0.9315789341926575,0.006842105183750391,0.09736841917037964
YNR072W,YGR256W,0,0.7999399,177.0,13.0,184.0,1716.0,0.17272727191448212,0.09350237995386124,0.9315789341926575,0.006842105183750391,0.09684210270643234
YBR080C,YDL081C,0,1.0865307,177.0,13.0,183.0,1717.0,0.17224881052970886,0.09345301240682602,0.9315789341926575,0.006842105183750391,0.09631578624248505
YHL040C,YDR052C,0,0.26055276,177.0,13.0,182.0,1718.0,0.17177033424377441,0.09340369701385498,0.9315789341926575,0.006842105183750391,0.09578947722911835
YBR097W,YKL103C,0,1.5208557,178.0,12.0,182.0,1718.0,0.17224881052970886,0.09388185292482376,0.9368420839309692,0.0063157896511256695,0.09578947722911835
YNL297C,YDR037W,0,0.44430396,178.0,12.0,181.0,1719.0,0.17177033424377441,0.09383236616849899,0.9368420839309692,0.0063157896511256695,0.09526316076517105
YDR284C,YML088W,0,0.7536537,178.0,12.0,180.0,1720.0,0.17129187285900116,0.0937829315662384,0.9368420839309692,0.0063157896511256695,0.09473684430122375
YIL026C,YKR043C,0,0.09013065,178.0,12.0,179.0,1721.0,0.1708133965730667,0.0937335416674614,0.9368420839309692,0.0063157896511256695,0.09421052783727646
YGR258C,YJR121W,0,-0.009080768,178.0,12.0,178.0,1722.0,0.17033493518829346,0.09368421137332916,0.9368420839309692,0.0063157896511256695,0.09368421137332916
YDL105W,YGR264C,0,0.96554357,178.0,12.0,177.0,1723.0,0.169856458902359,0.09363492578268051,0.9368420839309692,0.0063157896511256695,0.09315789490938187
YGL161C,YNL054W,0,0.5061732,178.0,12.0,176.0,1724.0,0.16937799751758575,0.09358569979667664,0.9368420839309692,0.0063157896511256695,0.09263157844543457
YJL034W,YBR125C,0,0.8535326,178.0,12.0,175.0,1725.0,0.1688995212316513,0.09353651851415634,0.9368420839309692,0.0063157896511256695,0.09210526198148727
YLR015W,YNL115C,0,0.6796598,179.0,11.0,175.0,1725.0,0.16937799751758575,0.09401260316371918,0.942105233669281,0.005789473652839661,0.09210526198148727
YAL024C,YIL142W,0,0.81400025,179.0,11.0,174.0,1726.0,0.1688995212316513,0.09396325796842575,0.942105233669281,0.005789473652839661,0.09157894551753998
YDR493W,YNL014W,0,0.220074,179.0,11.0,173.0,1727.0,0.16842105984687805,0.0939139574766159,0.942105233669281,0.005789473652839661,0.09105262905359268
YOR046C,YHR199C-A,0,0.0567566,179.0,11.0,172.0,1728.0,0.1679425835609436,0.09386470913887024,0.942105233669281,0.005789473652839661,0.09052631258964539
YJR047C,YDR527W,0,1.1114323,179.0,11.0,171.0,1729.0,0.16746412217617035,0.09381551295518875,0.942105233669281,0.005789473652839661,0.09000000357627869
YKL212W,YAL014C,0,0.5126655,179.0,11.0,170.0,1730.0,0.1669856458902359,0.09376636892557144,0.942105233669281,0.005789473652839661,0.08947368711233139
YKL027W,YDR137W,0,-0.12503225,179.0,11.0,169.0,1731.0,0.16650716960430145,0.09371727705001831,0.942105233669281,0.005789473652839661,0.0889473706483841
YMR235C,YLR265C,0,1.352529,179.0,11.0,168.0,1732.0,0.1660287082195282,0.09366823732852936,0.942105233669281,0.005789473652839661,0.0884210541844368
YER172C,YML115C,0,1.0394943,179.0,11.0,167.0,1733.0,0.16555023193359375,0.09361924976110458,0.942105233669281,0.005789473652839661,0.0878947377204895
YDR545W,YER082C,0,0.34775943,179.0,11.0,166.0,1734.0,0.1650717705488205,0.09357030689716339,0.942105233669281,0.005789473652839661,0.0873684212565422
YPL274W,YDR409W,0,0.87098855,179.0,11.0,165.0,1735.0,0.16459329426288605,0.09352142363786697,0.942105233669281,0.005789473652839661,0.08684210479259491
YDR150W,YBR241C,0,0.7038988,179.0,11.0,164.0,1736.0,0.1641148328781128,0.09347258508205414,0.942105233669281,0.005789473652839661,0.08631578832864761
YBR196C,YKL208W,0,0.60632807,180.0,10.0,164.0,1736.0,0.16459329426288605,0.09394571930170059,0.9473684430122375,0.005263158120214939,0.08631578832864761
YAL014C,YNL007C,0,0.989141,181.0,9.0,164.0,1736.0,0.1650717705488205,0.09441836178302765,0.9526315927505493,0.00473684212192893,0.08631578832864761
YGL174W,YEL065W,0,0.35234958,181.0,9.0,163.0,1737.0,0.16459329426288605,0.09436913579702377,0.9526315927505493,0.00473684212192893,0.08578947186470032
YDR477W,YPL249C-A,0,0.07672902,181.0,9.0,162.0,1738.0,0.1641148328781128,0.09431996196508408,0.9526315927505493,0.00473684212192893,0.08526315540075302
YDL128W,YJL036W,0,1.4326072,181.0,9.0,161.0,1739.0,0.16363635659217834,0.09427083283662796,0.9526315927505493,0.00473684212192893,0.08473683893680573
YDR014W-A,YDR280W,0,0.23038441,181.0,9.0,160.0,1740.0,0.1631578952074051,0.09422175586223602,0.9526315927505493,0.00473684212192893,0.08421052992343903
YGR224W,YGR105W,0,-0.43201762,181.0,9.0,159.0,1741.0,0.16267941892147064,0.09417273849248886,0.9526315927505493,0.00473684212192893,0.08368421345949173
YDR050C,YNL201C,0,0.8652952,181.0,9.0,158.0,1742.0,0.1622009575366974,0.09412376582622528,0.9526315927505493,0.00473684212192893,0.08315789699554443
YJL029C,YMR305C,0,1.3719625,181.0,9.0,157.0,1743.0,0.16172248125076294,0.09407484531402588,0.9526315927505493,0.00473684212192893,0.08263158053159714
YPR181C,YGR213C,0,0.034042507,181.0,9.0,156.0,1744.0,0.16124401986598969,0.09402597695589066,0.9526315927505493,0.00473684212192893,0.08210526406764984
YLL043W,YGL041C-B,0,0.11934303,181.0,9.0,155.0,1745.0,0.16076554358005524,0.09397715330123901,0.9526315927505493,0.00473684212192893,0.08157894760370255
YOR381W,YER167W,0,0.95804065,181.0,9.0,154.0,1746.0,0.16028708219528198,0.09392838925123215,0.9526315927505493,0.00473684212192893,0.08105263113975525
YIL017C,YJR075W,0,0.11031425,181.0,9.0,153.0,1747.0,0.15980860590934753,0.09387966990470886,0.9526315927505493,0.00473684212192893,0.08052631467580795
YGR276C,YOL003C,0,0.7026073,181.0,9.0,152.0,1748.0,0.15933014452457428,0.09383100271224976,0.9526315927505493,0.00473684212192893,0.07999999821186066
YOR109W,YBR006W,0,2.1881435,182.0,8.0,152.0,1748.0,0.15980860590934753,0.0943005159497261,0.9578947424888611,0.0042105261236429214,0.07999999821186066
YHR150W,YLR247C,0,0.16834003,182.0,8.0,151.0,1749.0,0.15933014452457428,0.09425168484449387,0.9578947424888611,0.0042105261236429214,0.07947368174791336
YKL212W,YOR254C,0,0.48633876,182.0,8.0,150.0,1750.0,0.15885166823863983,0.09420289844274521,0.9578947424888611,0.0042105261236429214,0.07894736528396606
YNL054W,YOR030W,0,0.32117906,182.0,8.0,149.0,1751.0,0.15837320685386658,0.09415416419506073,0.9578947424888611,0.0042105261236429214,0.07842105627059937
YLR201C,YOR115C,0,0.9639234,182.0,8.0,148.0,1752.0,0.15789473056793213,0.09410548210144043,0.9578947424888611,0.0042105261236429214,0.07789473980665207
YNR028W,YKR010C,0,1.6425803,182.0,8.0,147.0,1753.0,0.15741626918315887,0.09405684471130371,0.9578947424888611,0.0042105261236429214,0.07736842334270477
YLR285W,YDR208W,0,0.20156026,182.0,8.0,146.0,1754.0,0.15693779289722443,0.09400826692581177,0.9578947424888611,0.0042105261236429214,0.07684210687875748
YKR010C,YJL134W,0,0.68524855,182.0,8.0,145.0,1755.0,0.15645933151245117,0.0939597338438034,0.9578947424888611,0.0042105261236429214,0.07631579041481018
YAL061W,YLR259C,0,0.36030406,182.0,8.0,144.0,1756.0,0.15598085522651672,0.09391124546527863,0.9578947424888611,0.0042105261236429214,0.07578947395086288
YNL138W,YPL273W,0,0.44548625,182.0,8.0,143.0,1757.0,0.15550239384174347,0.09386281669139862,0.9578947424888611,0.0042105261236429214,0.07526315748691559
YOL121C,YIL099W,0,0.2899669,182.0,8.0,142.0,1758.0,0.15502391755580902,0.0938144326210022,0.9578947424888611,0.0042105261236429214,0.07473684102296829
YDR493W,YPL246C,0,1.3525565,183.0,7.0,142.0,1758.0,0.15550239384174347,0.09428130090236664,0.9631578922271729,0.0036842105910182,0.07473684102296829
YBR150C,YDR016C,0,1.3055606,183.0,7.0,141.0,1759.0,0.15502391755580902,0.09423275291919708,0.9631578922271729,0.0036842105910182,0.074210524559021
YFR039C,YIL121W,0,0.16634178,183.0,7.0,140.0,1760.0,0.15454545617103577,0.09418424963951111,0.9631578922271729,0.0036842105910182,0.0736842080950737
YNR066C,YMR216C,0,0.1004474,183.0,7.0,139.0,1761.0,0.15406697988510132,0.09413580596446991,0.9631578922271729,0.0036842105910182,0.0731578916311264
YOR179C,YOR319W,0,1.0330632,183.0,7.0,138.0,1762.0,0.15358851850032806,0.09408740699291229,0.9631578922271729,0.0036842105910182,0.0726315826177597
YJL045W,YLR460C,0,0.5668174,183.0,7.0,137.0,1763.0,0.15311004221439362,0.09403905272483826,0.9631578922271729,0.0036842105910182,0.07210526615381241
YBR171W,YML015C,0,0.9268679,183.0,7.0,136.0,1764.0,0.15263158082962036,0.093990758061409,0.9631578922271729,0.0036842105910182,0.07157894968986511
YHR087W,YGR179C,0,0.9802053,183.0,7.0,135.0,1765.0,0.1521531045436859,0.09394250810146332,0.9631578922271729,0.0036842105910182,0.07105263322591782
YOR381W,YIL173W,0,-0.13674945,183.0,7.0,134.0,1766.0,0.15167464315891266,0.09389430284500122,0.9631578922271729,0.0036842105910182,0.07052631676197052
YPR101W,YDR049W,0,-0.013583213,183.0,7.0,133.0,1767.0,0.1511961668729782,0.0938461571931839,0.9631578922271729,0.0036842105910182,0.07000000029802322
YDL127W,YOL023W,0,-0.7932982,183.0,7.0,132.0,1768.0,0.15071770548820496,0.09379804879426956,0.9631578922271729,0.0036842105910182,0.06947368383407593
YLR343W,YPL220W,0,0.6577751,183.0,7.0,131.0,1769.0,0.1502392292022705,0.09375,0.9631578922271729,0.0036842105910182,0.06894736737012863
YKL027W,YGR167W,0,0.5621058,183.0,7.0,130.0,1770.0,0.14976076781749725,0.09370199590921402,0.9631578922271729,0.0036842105910182,0.06842105090618134
YBR208C,YDR386W,0,1.5050471,183.0,7.0,129.0,1771.0,0.1492822915315628,0.09365404397249222,0.9631578922271729,0.0036842105910182,0.06789473444223404
YBR150C,YPL132W,0,1.4810963,183.0,7.0,128.0,1772.0,0.14880383014678955,0.093606136739254,0.9631578922271729,0.0036842105910182,0.06736841797828674
YGR161W-B,YGR067C,0,0.405949,183.0,7.0,127.0,1773.0,0.1483253538608551,0.09355828166007996,0.9631578922271729,0.0036842105910182,0.06684210896492004
YDR371W,YPL045W,0,0.3999204,183.0,7.0,126.0,1774.0,0.14784689247608185,0.09351047873497009,0.9631578922271729,0.0036842105910182,0.06631579250097275
YEL030W,YBR048W,0,0.07527127,183.0,7.0,125.0,1775.0,0.1473684161901474,0.09346272051334381,0.9631578922271729,0.0036842105910182,0.06578947603702545
YPL064C,YOR319W,0,1.6115987,183.0,7.0,124.0,1776.0,0.14688995480537415,0.09341500699520111,0.9631578922271729,0.0036842105910182,0.06526315957307816
YLR201C,YCL026C-A,0,0.088768765,183.0,7.0,123.0,1777.0,0.1464114785194397,0.09336734563112259,0.9631578922271729,0.0036842105910182,0.06473684310913086
YIL004C,YKL103C,0,-0.022137508,183.0,7.0,122.0,1778.0,0.14593301713466644,0.09331973642110825,0.9631578922271729,0.0036842105910182,0.06421052664518356
YCR063W,YFL049W,0,0.8236486,183.0,7.0,121.0,1779.0,0.145454540848732,0.09327217191457748,0.9631578922271729,0.0036842105910182,0.06368421018123627
YKL144C,YLR304C,0,0.7589466,183.0,7.0,120.0,1780.0,0.14497607946395874,0.0932246595621109,0.9631578922271729,0.0036842105910182,0.06315789371728897
YOR014W,YHR029C,0,0.8515777,183.0,7.0,119.0,1781.0,0.1444976031780243,0.0931771919131279,0.9631578922271729,0.0036842105910182,0.06263157725334167
YKL182W,YHR199C-A,0,-0.09260565,183.0,7.0,118.0,1782.0,0.14401914179325104,0.09312976896762848,0.9631578922271729,0.0036842105910182,0.06210526451468468
YDL014W,YDR296W,0,1.3736107,183.0,7.0,117.0,1783.0,0.1435406655073166,0.09308239817619324,0.9631578922271729,0.0036842105910182,0.06157894805073738
