Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML049C,YMR180C,0,1.382586,602.0,28.0,198.0,6102.0,0.11544011533260345,0.08979713916778564,0.9555555582046509,0.004444444552063942,0.03142857179045677
YJR078W,YFL030W,0,0.62517744,602.0,28.0,197.0,6103.0,0.11529581248760223,0.08978374302387238,0.9555555582046509,0.004444444552063942,0.03126984089612961
YHL012W,YDR033W,0,0.41164362,602.0,28.0,196.0,6104.0,0.11515151709318161,0.0897703543305397,0.9555555582046509,0.004444444552063942,0.031111111864447594
YAR014C,YGL107C,0,0.54039115,602.0,28.0,195.0,6105.0,0.11500721424818039,0.08975697308778763,0.9555555582046509,0.004444444552063942,0.03095238097012043
YFL033C,YKR076W,0,-0.06609578,602.0,28.0,194.0,6106.0,0.11486291140317917,0.08974359184503555,0.9555555582046509,0.004444444552063942,0.030793650075793266
YMR274C,YBR233W-A,0,0.5139079,602.0,28.0,193.0,6107.0,0.11471861600875854,0.08973021060228348,0.9555555582046509,0.004444444552063942,0.030634921044111252
YGL105W,YHR070W,0,2.089834,602.0,28.0,192.0,6108.0,0.11457431316375732,0.0897168442606926,0.9555555582046509,0.004444444552063942,0.030476190149784088
YMR250W,YFR007W,0,1.9200864,602.0,28.0,191.0,6109.0,0.1144300177693367,0.08970347046852112,0.9555555582046509,0.004444444552063942,0.030317461118102074
YBR272C,YER013W,0,0.52154356,602.0,28.0,190.0,6110.0,0.11428571492433548,0.08969010412693024,0.9555555582046509,0.004444444552063942,0.03015873022377491
YOL004W,YDR120C,0,0.5828338,602.0,28.0,189.0,6111.0,0.11414141207933426,0.08967674523591995,0.9555555582046509,0.004444444552063942,0.029999999329447746
YBR010W,YER087W,0,-0.07670871,602.0,28.0,188.0,6112.0,0.11399711668491364,0.08966338634490967,0.9555555582046509,0.004444444552063942,0.029841270297765732
YLR391W,YJR155W,0,0.29326522,602.0,28.0,187.0,6113.0,0.11385281383991241,0.08965003490447998,0.9555555582046509,0.004444444552063942,0.029682539403438568
YMR226C,YOL114C,0,0.57247037,602.0,28.0,186.0,6114.0,0.1137085109949112,0.08963669091463089,0.9555555582046509,0.004444444552063942,0.029523810371756554
YPL235W,YJR086W,0,0.7717842,603.0,27.0,186.0,6114.0,0.11385281383991241,0.08977221697568893,0.9571428298950195,0.004285714123398066,0.029523810371756554
YMR154C,YPR124W,0,0.9135267,604.0,26.0,186.0,6114.0,0.11399711668491364,0.08990771323442459,0.958730161190033,0.0041269841603934765,0.029523810371756554
YGR234W,YNL005C,0,0.49815378,604.0,26.0,185.0,6115.0,0.11385281383991241,0.08989433199167252,0.958730161190033,0.0041269841603934765,0.02936507947742939
YDR353W,YOR317W,0,0.5255702,604.0,26.0,184.0,6116.0,0.1137085109949112,0.08988095074892044,0.958730161190033,0.0041269841603934765,0.029206348583102226
YKL125W,YKL101W,0,0.86009103,604.0,26.0,183.0,6117.0,0.11356421560049057,0.08986757695674896,0.958730161190033,0.0041269841603934765,0.029047619551420212
YDR367W,YJL134W,0,-0.15101887,604.0,26.0,182.0,6118.0,0.11341991275548935,0.08985421061515808,0.958730161190033,0.0041269841603934765,0.028888888657093048
YKR084C,YDR016C,0,0.7750952,604.0,26.0,181.0,6119.0,0.11327560991048813,0.0898408442735672,0.958730161190033,0.0041269841603934765,0.028730159625411034
YJR075W,YIL051C,0,0.42203078,604.0,26.0,180.0,6120.0,0.1131313145160675,0.08982748538255692,0.958730161190033,0.0041269841603934765,0.02857142873108387
YMR048W,YLL006W,0,0.6192088,604.0,26.0,179.0,6121.0,0.11298701167106628,0.08981412649154663,0.958730161190033,0.0041269841603934765,0.028412697836756706
YIR002C,YJL107C,0,0.024711732,604.0,26.0,178.0,6122.0,0.11284271627664566,0.08980077505111694,0.958730161190033,0.0041269841603934765,0.028253968805074692
YGL047W,YLR189C,0,0.36909688,604.0,26.0,177.0,6123.0,0.11269841343164444,0.08978742361068726,0.958730161190033,0.0041269841603934765,0.028095237910747528
YGR129W,YFR055W,0,1.0805235,604.0,26.0,176.0,6124.0,0.11255411058664322,0.08977407962083817,0.958730161190033,0.0041269841603934765,0.027936507016420364
YGL231C,YGR078C,0,-0.4965148,604.0,26.0,175.0,6125.0,0.1124098151922226,0.08976073563098907,0.958730161190033,0.0041269841603934765,0.02777777798473835
YDR449C,YGR159C,0,1.2642794,604.0,26.0,174.0,6126.0,0.11226551234722137,0.08974739909172058,0.958730161190033,0.0041269841603934765,0.027619047090411186
YKR093W,YGR179C,0,0.62511265,605.0,25.0,174.0,6126.0,0.1124098151922226,0.08988263458013535,0.9603174328804016,0.003968254197388887,0.027619047090411186
YOL119C,YNL038W,0,0.46494657,606.0,24.0,174.0,6126.0,0.11255411058664322,0.09001782536506653,0.961904764175415,0.003809523768723011,0.027619047090411186
YBR129C,YKL006W,0,1.5062847,606.0,24.0,173.0,6127.0,0.1124098151922226,0.09000445902347565,0.961904764175415,0.003809523768723011,0.027460318058729172
YIL036W,YJR041C,0,0.84633774,606.0,24.0,172.0,6128.0,0.11226551234722137,0.08999109268188477,0.961904764175415,0.003809523768723011,0.027301587164402008
YJR106W,YDR040C,0,0.652465,606.0,24.0,171.0,6129.0,0.11212120950222015,0.08997772634029388,0.961904764175415,0.003809523768723011,0.027142856270074844
YLR093C,YJL124C,0,0.0102719115,606.0,24.0,170.0,6130.0,0.11197691410779953,0.0899643674492836,0.961904764175415,0.003809523768723011,0.02698412723839283
YNR054C,YBR247C,0,1.2256265,606.0,24.0,169.0,6131.0,0.11183261126279831,0.08995101600885391,0.961904764175415,0.003809523768723011,0.026825396344065666
YPL081W,YBR070C,0,0.77592194,607.0,23.0,169.0,6131.0,0.11197691410779953,0.09008608013391495,0.9634920358657837,0.0036507935728877783,0.026825396344065666
YNL216W,YMR029C,0,0.6842367,607.0,23.0,168.0,6132.0,0.11183261126279831,0.09007271379232407,0.9634920358657837,0.0036507935728877783,0.02666666731238365
YHR019C,YLR315W,0,0.7632672,607.0,23.0,167.0,6133.0,0.11168830841779709,0.09005934745073318,0.9634920358657837,0.0036507935728877783,0.026507936418056488
YFL035C-A,YDR449C,0,0.5066466,608.0,22.0,167.0,6133.0,0.11183261126279831,0.09019432961940765,0.9650793671607971,0.0034920633770525455,0.026507936418056488
YIR012W,YPL047W,0,1.0483203,608.0,22.0,166.0,6134.0,0.11168830841779709,0.09018095582723618,0.9650793671607971,0.0034920633770525455,0.026349205523729324
YDR291W,YNR072W,0,0.37634438,608.0,22.0,165.0,6135.0,0.11154401302337646,0.0901675820350647,0.9650793671607971,0.0034920633770525455,0.02619047649204731
YAL030W,YDL066W,0,0.7882571,608.0,22.0,164.0,6136.0,0.11139971017837524,0.09015420824289322,0.9650793671607971,0.0034920633770525455,0.026031745597720146
YLR315W,YMR011W,0,-0.15880407,608.0,22.0,163.0,6137.0,0.11125541478395462,0.09014084190130234,0.9650793671607971,0.0034920633770525455,0.02587301656603813
YPL012W,YFR055W,0,0.89075285,608.0,22.0,162.0,6138.0,0.1111111119389534,0.09012748301029205,0.9650793671607971,0.0034920633770525455,0.025714285671710968
YMR045C,YCR097W,0,0.63117445,608.0,22.0,161.0,6139.0,0.11096680909395218,0.09011412411928177,0.9650793671607971,0.0034920633770525455,0.025555554777383804
YLR066W,YKL101W,0,0.35651693,608.0,22.0,160.0,6140.0,0.11082251369953156,0.09010077267885208,0.9650793671607971,0.0034920633770525455,0.02539682574570179
YML098W,YDR508C,0,1.0960829,608.0,22.0,159.0,6141.0,0.11067821085453033,0.0900874212384224,0.9650793671607971,0.0034920633770525455,0.025238094851374626
YLR189C,YFL017C,0,0.68119544,608.0,22.0,158.0,6142.0,0.11053390800952911,0.0900740772485733,0.9650793671607971,0.0034920633770525455,0.02507936581969261
YJR155W,YDR478W,0,-0.008638847,608.0,22.0,157.0,6143.0,0.11038961261510849,0.09006073325872421,0.9650793671607971,0.0034920633770525455,0.024920634925365448
YEL046C,YJR016C,0,0.46223623,608.0,22.0,156.0,6144.0,0.11024530977010727,0.09004739671945572,0.9650793671607971,0.0034920633770525455,0.024761904031038284
YLR285W,YGR131W,0,0.17944828,608.0,22.0,155.0,6145.0,0.11010100692510605,0.09003406018018723,0.9650793671607971,0.0034920633770525455,0.02460317499935627
YLL024C,YFR013W,0,0.35532784,608.0,22.0,154.0,6146.0,0.10995671153068542,0.09002073109149933,0.9650793671607971,0.0034920633770525455,0.024444444105029106
YPL001W,YKL060C,0,0.78418374,608.0,22.0,153.0,6147.0,0.1098124086856842,0.09000740200281143,0.9650793671607971,0.0034920633770525455,0.02428571507334709
YKL165C,YDR353W,0,1.0217302,608.0,22.0,152.0,6148.0,0.10966811329126358,0.08999408036470413,0.9650793671607971,0.0034920633770525455,0.024126984179019928
YNL169C,YBR109C,0,1.9474202,608.0,22.0,151.0,6149.0,0.10952381044626236,0.08998075872659683,0.9650793671607971,0.0034920633770525455,0.023968253284692764
YAR018C,YLR176C,0,0.63907015,608.0,22.0,150.0,6150.0,0.10937950760126114,0.08996744453907013,0.9650793671607971,0.0034920633770525455,0.02380952425301075
YHR102W,YHR025W,0,0.46908456,608.0,22.0,149.0,6151.0,0.10923521220684052,0.08995413780212402,0.9650793671607971,0.0034920633770525455,0.023650793358683586
YDR318W,YKL108W,0,0.6287824,608.0,22.0,148.0,6152.0,0.1090909093618393,0.08994083106517792,0.9650793671607971,0.0034920633770525455,0.02349206432700157
YDL093W,YOR056C,0,0.4039205,608.0,22.0,147.0,6153.0,0.10894660651683807,0.08992752432823181,0.9650793671607971,0.0034920633770525455,0.023333333432674408
YFL008W,YPL127C,0,0.8909635,608.0,22.0,146.0,6154.0,0.10880231112241745,0.0899142250418663,0.9650793671607971,0.0034920633770525455,0.023174602538347244
YLR059C,YER178W,0,1.5715132,608.0,22.0,145.0,6155.0,0.10865800827741623,0.08990093320608139,0.9650793671607971,0.0034920633770525455,0.02301587350666523
YPR010C,YDR478W,0,-0.0072154356,608.0,22.0,144.0,6156.0,0.10851370543241501,0.08988764137029648,0.9650793671607971,0.0034920633770525455,0.022857142612338066
YPL113C,YNL051W,0,0.51277167,608.0,22.0,143.0,6157.0,0.10836941003799438,0.08987435698509216,0.9650793671607971,0.0034920633770525455,0.02269841358065605
YCL027C-A,YMR011W,0,0.24648684,608.0,22.0,142.0,6158.0,0.10822510719299316,0.08986107259988785,0.9650793671607971,0.0034920633770525455,0.022539682686328888
YDR273W,YDR175C,0,0.5691511,608.0,22.0,141.0,6159.0,0.10808081179857254,0.08984778821468353,0.9650793671607971,0.0034920633770525455,0.022380951792001724
YMR278W,YDL043C,0,-0.14118162,608.0,22.0,140.0,6160.0,0.10793650895357132,0.08983451873064041,0.9650793671607971,0.0034920633770525455,0.02222222276031971
YDL124W,YDR128W,0,0.8179367,608.0,22.0,139.0,6161.0,0.1077922061085701,0.0898212417960167,0.9650793671607971,0.0034920633770525455,0.022063491865992546
YIL091C,YDR262W,0,0.41955954,608.0,22.0,138.0,6162.0,0.10764791071414948,0.08980797976255417,0.9650793671607971,0.0034920633770525455,0.02190476283431053
YOR060C,YDL051W,0,1.0435213,608.0,22.0,137.0,6163.0,0.10750360786914825,0.08979471027851105,0.9650793671607971,0.0034920633770525455,0.021746031939983368
YGL011C,YDR175C,0,1.9572482,608.0,22.0,136.0,6164.0,0.10735930502414703,0.08978145569562912,0.9650793671607971,0.0034920633770525455,0.021587301045656204
YPR013C,YHR001W,0,0.46135283,609.0,21.0,136.0,6164.0,0.10750360786914825,0.08991584181785583,0.9666666388511658,0.0033333334140479565,0.021587301045656204
YDL065C,YLL061W,0,0.941672,610.0,20.0,136.0,6164.0,0.10764791071414948,0.09005019068717957,0.9682539701461792,0.0031746032182127237,0.021587301045656204
YMR054W,YPL271W,0,0.44255942,610.0,20.0,135.0,6165.0,0.10750360786914825,0.09003689885139465,0.9682539701461792,0.0031746032182127237,0.02142857201397419
YPL074W,YER062C,0,0.5773305,610.0,20.0,134.0,6166.0,0.10735930502414703,0.09002361446619034,0.9682539701461792,0.0031746032182127237,0.021269841119647026
YKR066C,YHL037C,0,0.19686854,610.0,20.0,133.0,6167.0,0.10721500962972641,0.09001033008098602,0.9682539701461792,0.0031746032182127237,0.021111110225319862
YDR044W,YBL010C,0,0.15135203,610.0,20.0,132.0,6168.0,0.10707070678472519,0.08999704569578171,0.9682539701461792,0.0031746032182127237,0.020952381193637848
YJL059W,YGL197W,0,1.1826806,610.0,20.0,131.0,6169.0,0.10692640393972397,0.08998377621173859,0.9682539701461792,0.0031746032182127237,0.020793650299310684
YGR224W,YIR008C,0,0.4817853,610.0,20.0,130.0,6170.0,0.10678210854530334,0.08997049927711487,0.9682539701461792,0.0031746032182127237,0.02063492126762867
YDL004W,YLR438C-A,0,1.0492074,610.0,20.0,129.0,6171.0,0.10663780570030212,0.08995722979307175,0.9682539701461792,0.0031746032182127237,0.020476190373301506
YDR362C,YNL110C,0,1.5969676,610.0,20.0,128.0,6172.0,0.1064935028553009,0.08994396775960922,0.9682539701461792,0.0031746032182127237,0.020317459478974342
YML065W,YNL222W,0,0.43288213,610.0,20.0,127.0,6173.0,0.10634920746088028,0.0899307057261467,0.9682539701461792,0.0031746032182127237,0.020158730447292328
YPR141C,YGL020C,0,1.0721174,611.0,19.0,127.0,6173.0,0.1064935028553009,0.09006486088037491,0.9698412418365479,0.003015873022377491,0.020158730447292328
YPL017C,YML036W,0,0.7395593,611.0,19.0,126.0,6174.0,0.10634920746088028,0.09005158394575119,0.9698412418365479,0.003015873022377491,0.019999999552965164
YER020W,YHR087W,0,0.53736603,612.0,18.0,126.0,6174.0,0.1064935028553009,0.09018567949533463,0.9714285731315613,0.0028571428265422583,0.019999999552965164
YBR222C,YDR175C,0,1.1086947,612.0,18.0,125.0,6175.0,0.10634920746088028,0.09017238765954971,0.9714285731315613,0.0028571428265422583,0.01984127052128315
YBR222C,YPR139C,0,-0.12865578,612.0,18.0,124.0,6176.0,0.10620490461587906,0.0901591032743454,0.9714285731315613,0.0028571428265422583,0.019682539626955986
YMR274C,YDR468C,0,-0.24140027,612.0,18.0,123.0,6177.0,0.10606060922145844,0.09014582633972168,0.9714285731315613,0.0028571428265422583,0.019523808732628822
YGR093W,YAL032C,0,-0.18366162,612.0,18.0,122.0,6178.0,0.10591630637645721,0.09013254940509796,0.9714285731315613,0.0028571428265422583,0.019365079700946808
YJR131W,YOR048C,0,0.37994865,612.0,18.0,121.0,6179.0,0.105772003531456,0.09011927247047424,0.9714285731315613,0.0028571428265422583,0.019206348806619644
YJL024C,YMR200W,0,0.22875562,612.0,18.0,120.0,6180.0,0.10562770813703537,0.09010601043701172,0.9714285731315613,0.0028571428265422583,0.01904761977493763
YDR481C,YER014W,0,1.449781,612.0,18.0,119.0,6181.0,0.10548340529203415,0.0900927409529686,0.9714285731315613,0.0028571428265422583,0.018888888880610466
YKL156W,YIR002C,0,0.3759916,612.0,18.0,118.0,6182.0,0.10533910244703293,0.09007947891950607,0.9714285731315613,0.0028571428265422583,0.018730157986283302
YPL106C,YLR081W,0,0.12165896,612.0,18.0,117.0,6183.0,0.1051948070526123,0.09006622433662415,0.9714285731315613,0.0028571428265422583,0.018571428954601288
YML032C,YMR001C,0,1.0428125,612.0,18.0,116.0,6184.0,0.10505050420761108,0.09005296975374222,0.9714285731315613,0.0028571428265422583,0.018412698060274124
YER031C,YKL208W,0,0.33043683,612.0,18.0,115.0,6185.0,0.10490620136260986,0.09003972262144089,0.9714285731315613,0.0028571428265422583,0.01825396902859211
YKL165C,YNL024C,0,0.28883716,612.0,18.0,114.0,6186.0,0.10476190596818924,0.09002647548913956,0.9714285731315613,0.0028571428265422583,0.018095238134264946
YPL094C,YDR303C,0,1.2132813,613.0,17.0,114.0,6186.0,0.10490620136260986,0.0901603177189827,0.9730158448219299,0.0026984126307070255,0.018095238134264946
YNL242W,YNL098C,0,1.9419658,613.0,17.0,113.0,6187.0,0.10476190596818924,0.09014705568552017,0.9730158448219299,0.0026984126307070255,0.017936507239937782
YDR129C,YAL022C,0,0.01837162,613.0,17.0,112.0,6188.0,0.10461760312318802,0.09013380110263824,0.9730158448219299,0.0026984126307070255,0.017777778208255768
YBL076C,YML042W,0,0.10992434,613.0,17.0,111.0,6189.0,0.1044733077287674,0.09012055397033691,0.9730158448219299,0.0026984126307070255,0.017619047313928604
YPL113C,YCR093W,0,0.41886985,613.0,17.0,110.0,6190.0,0.10432900488376617,0.09010730683803558,0.9730158448219299,0.0026984126307070255,0.01746031828224659
YJR119C,YDL230W,0,0.29742622,613.0,17.0,109.0,6191.0,0.10418470203876495,0.09009405970573425,0.9730158448219299,0.0026984126307070255,0.017301587387919426
YBR077C,YKL038W,0,1.9205289,613.0,17.0,108.0,6192.0,0.10404040664434433,0.09008082002401352,0.9730158448219299,0.0026984126307070255,0.017142856493592262
YDL144C,YOR254C,0,0.16911337,613.0,17.0,107.0,6193.0,0.10389610379934311,0.09006758779287338,0.9730158448219299,0.0026984126307070255,0.016984127461910248
YNL339C,YPL074W,0,1.194052,613.0,17.0,106.0,6194.0,0.10375180095434189,0.09005435556173325,0.9730158448219299,0.0026984126307070255,0.016825396567583084
YBR084W,YCL056C,0,0.45991948,613.0,17.0,105.0,6195.0,0.10360750555992126,0.0900411307811737,0.9730158448219299,0.0026984126307070255,0.01666666753590107
YOR232W,YKL208W,0,0.59416586,613.0,17.0,104.0,6196.0,0.10346320271492004,0.09002790600061417,0.9730158448219299,0.0026984126307070255,0.016507936641573906
YJL209W,YJR016C,0,1.2739632,613.0,17.0,103.0,6197.0,0.10331889986991882,0.09001468122005463,0.9730158448219299,0.0026984126307070255,0.016349205747246742
YJR131W,YBR103W,0,0.74036694,613.0,17.0,102.0,6198.0,0.1031746044754982,0.09000147134065628,0.9730158448219299,0.0026984126307070255,0.016190476715564728
YHR196W,YJR051W,0,0.69941,613.0,17.0,101.0,6199.0,0.10303030163049698,0.08998825401067734,0.9730158448219299,0.0026984126307070255,0.016031745821237564
YBR264C,YGL043W,0,-0.44974834,613.0,17.0,100.0,6200.0,0.10288600623607635,0.08997504413127899,0.9730158448219299,0.0026984126307070255,0.01587301678955555
YER020W,YFL045C,0,0.18239586,613.0,17.0,99.0,6201.0,0.10274170339107513,0.08996184170246124,0.9730158448219299,0.0026984126307070255,0.015714285895228386
YPL061W,YDR040C,0,0.15836187,613.0,17.0,98.0,6202.0,0.10259740054607391,0.0899486392736435,0.9730158448219299,0.0026984126307070255,0.015555555932223797
YLL028W,YDR248C,0,0.2845666,613.0,17.0,97.0,6203.0,0.10245310515165329,0.08993544429540634,0.9730158448219299,0.0026984126307070255,0.015396825037896633
YBR290W,YHR170W,0,0.4403363,613.0,17.0,96.0,6204.0,0.10230880230665207,0.08992225676774979,0.9730158448219299,0.0026984126307070255,0.015238095074892044
YLR446W,YHR014W,0,0.53275365,613.0,17.0,95.0,6205.0,0.10216449946165085,0.08990906178951263,0.9730158448219299,0.0026984126307070255,0.015079365111887455
YKL077W,YOL006C,0,0.16740698,613.0,17.0,94.0,6206.0,0.10202020406723022,0.08989588171243668,0.9730158448219299,0.0026984126307070255,0.014920635148882866
YDL159W,YNL088W,0,0.5329526,613.0,17.0,93.0,6207.0,0.101875901222229,0.08988270163536072,0.9730158448219299,0.0026984126307070255,0.014761905185878277
YJR106W,YLR147C,0,0.62558264,613.0,17.0,92.0,6208.0,0.10173159837722778,0.08986952155828476,0.9730158448219299,0.0026984126307070255,0.014603174291551113
YFR007W,YBR070C,0,0.6271433,613.0,17.0,91.0,6209.0,0.10158730298280716,0.0898563489317894,0.9730158448219299,0.0026984126307070255,0.014444444328546524
YOR323C,YLR068W,0,1.4171033,614.0,16.0,91.0,6209.0,0.10173159837722778,0.08998974412679672,0.9746031761169434,0.002539682434871793,0.014444444328546524
YJL103C,YER124C,0,0.8543728,614.0,16.0,90.0,6210.0,0.10158730298280716,0.08997655659914017,0.9746031761169434,0.002539682434871793,0.014285714365541935
YMR009W,YKL124W,0,0.45913836,614.0,16.0,89.0,6211.0,0.10144300013780594,0.08996336907148361,0.9746031761169434,0.002539682434871793,0.014126984402537346
YLR359W,YPL082C,0,0.21721789,614.0,16.0,88.0,6212.0,0.10129870474338531,0.08995018899440765,0.9746031761169434,0.002539682434871793,0.013968253508210182
YBL029C-A,YBR125C,0,0.16664569,614.0,16.0,87.0,6213.0,0.1011544018983841,0.08993701636791229,0.9746031761169434,0.002539682434871793,0.013809523545205593
YHR005C-A,YIL041W,0,0.8404446,614.0,16.0,86.0,6214.0,0.10101009905338287,0.08992384374141693,0.9746031761169434,0.002539682434871793,0.013650793582201004
