Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL018C,YGR078C,0,0.7815457,406.0,29.0,760.0,3590.0,0.24367816746234894,0.10160160064697266,0.9333333373069763,0.006666666828095913,0.1747126430273056
YJR119C,YKR075C,0,-0.27241218,406.0,29.0,759.0,3591.0,0.24346917867660522,0.10157617926597595,0.9333333373069763,0.006666666828095913,0.17448276281356812
YDR080W,YDR210W-D,0,0.198424,406.0,29.0,758.0,3592.0,0.2432601898908615,0.10155077278614044,0.9333333373069763,0.006666666828095913,0.17425286769866943
YGL145W,YLR086W,0,-0.07739336,406.0,29.0,757.0,3593.0,0.2430512011051178,0.10152538120746613,0.9333333373069763,0.006666666828095913,0.17402298748493195
YOR017W,YJL084C,0,-1.342225,406.0,29.0,756.0,3594.0,0.24284221231937408,0.1014999970793724,0.9333333373069763,0.006666666828095913,0.17379310727119446
YOR056C,YML112W,0,-0.4752459,406.0,29.0,755.0,3595.0,0.24263322353363037,0.10147462785243988,0.9333333373069763,0.006666666828095913,0.17356321215629578
YOR056C,YLR208W,0,0.48921287,406.0,29.0,754.0,3596.0,0.24242424964904785,0.10144927352666855,0.9333333373069763,0.006666666828095913,0.1733333319425583
YLR448W,YOL128C,0,-0.8761436,406.0,29.0,753.0,3597.0,0.24221526086330414,0.10142393410205841,0.9333333373069763,0.006666666828095913,0.1731034517288208
YHR090C,YNL243W,0,0.023614604,406.0,29.0,752.0,3598.0,0.24200627207756042,0.10139860212802887,0.9333333373069763,0.006666666828095913,0.17287355661392212
YPL273W,YGR179C,0,0.33558986,406.0,29.0,751.0,3599.0,0.2417972832918167,0.10137328505516052,0.9333333373069763,0.006666666828095913,0.17264367640018463
YDL056W,YNL054W-B,0,0.3327766,406.0,29.0,750.0,3600.0,0.241588294506073,0.10134797543287277,0.9333333373069763,0.006666666828095913,0.17241379618644714
YPL130W,YBR237W,0,-0.26687518,406.0,29.0,749.0,3601.0,0.24137930572032928,0.10132268816232681,0.9333333373069763,0.006666666828095913,0.17218390107154846
YHR018C,YKL038W,0,0.15665574,406.0,29.0,748.0,3602.0,0.24117031693458557,0.10129740834236145,0.9333333373069763,0.006666666828095913,0.17195402085781097
YKL051W,YGR078C,0,0.10086181,406.0,29.0,747.0,3603.0,0.24096134305000305,0.10127213597297668,0.9333333373069763,0.006666666828095913,0.1717241406440735
YDL018C,YNR054C,0,1.5895636,406.0,29.0,746.0,3604.0,0.24075235426425934,0.10124688595533371,0.9333333373069763,0.006666666828095913,0.1714942455291748
YKR068C,YER138C,0,0.43251216,406.0,29.0,745.0,3605.0,0.24054336547851562,0.10122164338827133,0.9333333373069763,0.006666666828095913,0.17126436531543732
YMR099C,YMR280C,0,0.74892455,406.0,29.0,744.0,3606.0,0.2403343766927719,0.10119640827178955,0.9333333373069763,0.006666666828095913,0.17103448510169983
YPR021C,YJR090C,0,-1.0291317,406.0,29.0,743.0,3607.0,0.2401253879070282,0.10117119550704956,0.9333333373069763,0.006666666828095913,0.17080460488796234
YOL119C,YPL001W,0,-0.54890084,406.0,29.0,742.0,3608.0,0.23991639912128448,0.10114599019289017,0.9333333373069763,0.006666666828095913,0.17057470977306366
YNR071C,YKL156W,0,0.102303885,406.0,29.0,741.0,3609.0,0.23970742523670197,0.10112079977989197,0.9333333373069763,0.006666666828095913,0.17034482955932617
YBR077C,YGR203W,0,0.4086938,406.0,29.0,740.0,3610.0,0.23949843645095825,0.10109561681747437,0.9333333373069763,0.006666666828095913,0.17011494934558868
YNL299W,YLL048C,0,-0.1851341,406.0,29.0,739.0,3611.0,0.23928944766521454,0.10107044875621796,0.9333333373069763,0.006666666828095913,0.16988505423069
YOR192C-B,YPL013C,0,0.26634005,406.0,29.0,738.0,3612.0,0.23908045887947083,0.10104529559612274,0.9333333373069763,0.006666666828095913,0.16965517401695251
YPR135W,YOR073W,0,-1.1095984,406.0,29.0,737.0,3613.0,0.2388714700937271,0.10102015733718872,0.9333333373069763,0.006666666828095913,0.16942529380321503
YFR047C,YGR109W-B,0,0.3668812,406.0,29.0,736.0,3614.0,0.2386624813079834,0.1009950265288353,0.9333333373069763,0.006666666828095913,0.16919539868831635
YHR088W,YKR027W,0,-0.3010051,406.0,29.0,735.0,3615.0,0.23845350742340088,0.10096991062164307,0.9333333373069763,0.006666666828095913,0.16896551847457886
YPR013C,YDR182W,0,0.1270621,407.0,28.0,735.0,3615.0,0.2386624813079834,0.10119343549013138,0.9356321692466736,0.006436781492084265,0.16896551847457886
YAL059W,YFL049W,0,0.80065227,407.0,28.0,734.0,3616.0,0.23845350742340088,0.10116828233003616,0.9356321692466736,0.006436781492084265,0.16873563826084137
YGL047W,YMR088C,0,-0.06388012,407.0,28.0,733.0,3617.0,0.23824451863765717,0.10114314407110214,0.9356321692466736,0.006436781492084265,0.1685057431459427
YAL013W,YOR128C,0,-1.054379,407.0,28.0,732.0,3618.0,0.23803552985191345,0.10111801326274872,0.9356321692466736,0.006436781492084265,0.1682758629322052
YOR062C,YLR457C,0,-0.55083597,407.0,28.0,731.0,3619.0,0.23782654106616974,0.10109289735555649,0.9356321692466736,0.006436781492084265,0.1680459827184677
YFR031C-A,YKL165C,0,-0.7256548,407.0,28.0,730.0,3620.0,0.23761755228042603,0.10106778889894485,0.9356321692466736,0.006436781492084265,0.16781608760356903
YHR153C,YNR054C,0,-0.32870913,407.0,28.0,729.0,3621.0,0.2374085634946823,0.10104270279407501,0.9356321692466736,0.006436781492084265,0.16758620738983154
YLR287C,YGL002W,0,0.6512533,407.0,28.0,728.0,3622.0,0.2371995747089386,0.10101762413978577,0.9356321692466736,0.006436781492084265,0.16735632717609406
YLR357W,YJR045C,0,0.56572783,407.0,28.0,727.0,3623.0,0.23699060082435608,0.10099255293607712,0.9356321692466736,0.006436781492084265,0.16712643206119537
YML066C,YML098W,0,-0.5899707,407.0,28.0,726.0,3624.0,0.23678161203861237,0.10096750408411026,0.9356321692466736,0.006436781492084265,0.16689655184745789
YGL023C,YML086C,0,1.0136132,407.0,28.0,725.0,3625.0,0.23657262325286865,0.100942462682724,0.9356321692466736,0.006436781492084265,0.1666666716337204
YER024W,YDR422C,0,0.050669137,407.0,28.0,724.0,3626.0,0.23636363446712494,0.10091742873191833,0.9356321692466736,0.006436781492084265,0.16643677651882172
YMR011W,YCR091W,0,-0.72055745,407.0,28.0,723.0,3627.0,0.23615464568138123,0.10089241713285446,0.9356321692466736,0.006436781492084265,0.16620689630508423
YDL159W,YER087W,0,0.44539002,407.0,28.0,722.0,3628.0,0.2359456568956375,0.10086741298437119,0.9356321692466736,0.006436781492084265,0.16597701609134674
YPL147W,YJL216C,0,-0.19351347,407.0,28.0,721.0,3629.0,0.235736683011055,0.1008424162864685,0.9356321692466736,0.006436781492084265,0.16574712097644806
YHR087W,YBR088C,0,2.0767937,407.0,28.0,720.0,3630.0,0.23552769422531128,0.10081744194030762,0.9356321692466736,0.006436781492084265,0.16551724076271057
YBL024W,YOR047C,0,-0.9728319,407.0,28.0,719.0,3631.0,0.23531870543956757,0.10079247504472733,0.9356321692466736,0.006436781492084265,0.16528736054897308
YJL115W,YML124C,0,-0.2046058,407.0,28.0,718.0,3632.0,0.23510971665382385,0.10076751559972763,0.9356321692466736,0.006436781492084265,0.1650574654340744
YBR028C,YJL011C,0,0.4760718,407.0,28.0,717.0,3633.0,0.23490072786808014,0.10074257105588913,0.9356321692466736,0.006436781492084265,0.16482758522033691
YDR342C,YKL009W,0,0.9410986,407.0,28.0,716.0,3634.0,0.23469173908233643,0.10071764141321182,0.9356321692466736,0.006436781492084265,0.16459770500659943
YJL010C,YBR121C,0,-0.65138876,407.0,28.0,715.0,3635.0,0.2344827651977539,0.10069272667169571,0.9356321692466736,0.006436781492084265,0.16436780989170074
YBL031W,YGR224W,0,-0.35357827,407.0,28.0,714.0,3636.0,0.2342737764120102,0.10066781938076019,0.9356321692466736,0.006436781492084265,0.16413792967796326
YHR014W,YGL099W,0,-0.18923141,407.0,28.0,713.0,3637.0,0.23406478762626648,0.10064292699098587,0.9356321692466736,0.006436781492084265,0.16390804946422577
YGR234W,YNL095C,0,0.6000707,407.0,28.0,712.0,3638.0,0.23385579884052277,0.10061804950237274,0.9356321692466736,0.006436781492084265,0.1636781543493271
YGL062W,YLR259C,0,1.3283743,407.0,28.0,711.0,3639.0,0.23364681005477905,0.10059317946434021,0.9356321692466736,0.006436781492084265,0.1634482741355896
YJL010C,YGL043W,0,-1.139758,407.0,28.0,710.0,3640.0,0.23343782126903534,0.10056832432746887,0.9356321692466736,0.006436781492084265,0.1632183939218521
YDR343C,YGL033W,0,0.2638521,407.0,28.0,709.0,3641.0,0.23322884738445282,0.10054347664117813,0.9356321692466736,0.006436781492084265,0.16298849880695343
YGL234W,YNR072W,0,0.13330883,407.0,28.0,708.0,3642.0,0.2330198585987091,0.10051864385604858,0.9356321692466736,0.006436781492084265,0.16275861859321594
YGL128C,YLR017W,0,0.67077565,407.0,28.0,707.0,3643.0,0.2328108698129654,0.10049382597208023,0.9356321692466736,0.006436781492084265,0.16252873837947845
YGR081C,YNR004W,0,0.05289324,407.0,28.0,706.0,3644.0,0.23260188102722168,0.10046902298927307,0.9356321692466736,0.006436781492084265,0.16229884326457977
YHL044W,YHR018C,0,-0.0014588116,407.0,28.0,705.0,3645.0,0.23239289224147797,0.10044422745704651,0.9356321692466736,0.006436781492084265,0.16206896305084229
YBR016W,YGR036C,0,0.34342453,407.0,28.0,704.0,3646.0,0.23218390345573425,0.10041943937540054,0.9356321692466736,0.006436781492084265,0.1618390828371048
YKR093W,YIL093C,0,-0.27760595,407.0,28.0,703.0,3647.0,0.23197491466999054,0.10039467364549637,0.9356321692466736,0.006436781492084265,0.1616092026233673
YFL041W,YDL066W,0,0.12909587,407.0,28.0,702.0,3648.0,0.23176594078540802,0.10036991536617279,0.9356321692466736,0.006436781492084265,0.16137930750846863
YNR050C,YFR053C,0,0.123285405,407.0,28.0,701.0,3649.0,0.2315569519996643,0.10034516453742981,0.9356321692466736,0.006436781492084265,0.16114942729473114
YFL018W-A,YPR106W,0,0.14430548,407.0,28.0,700.0,3650.0,0.2313479632139206,0.10032043606042862,0.9356321692466736,0.006436781492084265,0.16091954708099365
YDR183W,YMR246W,0,0.6129439,407.0,28.0,699.0,3651.0,0.23113897442817688,0.10029571503400803,0.9356321692466736,0.006436781492084265,0.16068965196609497
YNL202W,YPR010C,0,0.97087896,407.0,28.0,698.0,3652.0,0.23092998564243317,0.10027100145816803,0.9356321692466736,0.006436781492084265,0.16045977175235748
YFL018W-A,YLR145W,0,0.17804256,408.0,27.0,698.0,3652.0,0.23113897442817688,0.10049261152744293,0.9379310607910156,0.006206896621733904,0.16045977175235748
YHR090C,YPL081W,0,-0.5829495,408.0,27.0,697.0,3653.0,0.23092998564243317,0.10046786814928055,0.9379310607910156,0.006206896621733904,0.16022989153862
YNL316C,YDL104C,0,0.043146517,408.0,27.0,696.0,3654.0,0.23072099685668945,0.10044313222169876,0.9379310607910156,0.006206896621733904,0.1599999964237213
YNL185C,YML029W,0,0.3270414,408.0,27.0,695.0,3655.0,0.23051202297210693,0.10041841119527817,0.9379310607910156,0.006206896621733904,0.15977011620998383
YPL169C,YCR092C,0,-0.5180888,408.0,27.0,694.0,3656.0,0.23030303418636322,0.10039369761943817,0.9379310607910156,0.006206896621733904,0.15954023599624634
YKR105C,YIL110W,0,0.17273913,408.0,27.0,693.0,3657.0,0.2300940454006195,0.10036900639533997,0.9379310607910156,0.006206896621733904,0.15931034088134766
YJL209W,YIL021W,0,-0.4729354,408.0,27.0,692.0,3658.0,0.2298850566148758,0.10034431517124176,0.9379310607910156,0.006206896621733904,0.15908046066761017
YKL168C,YPL074W,0,-0.20012276,408.0,27.0,691.0,3659.0,0.22967606782913208,0.10031964629888535,0.9379310607910156,0.006206896621733904,0.15885058045387268
YJL100W,YDR343C,0,-0.36735407,408.0,27.0,690.0,3660.0,0.22946707904338837,0.10029498487710953,0.9379310607910156,0.006206896621733904,0.158620685338974
YDR291W,YPL132W,0,0.058436293,408.0,27.0,689.0,3661.0,0.22925810515880585,0.1002703383564949,0.9379310607910156,0.006206896621733904,0.1583908051252365
YBL034C,YDR260C,0,0.46624196,408.0,27.0,688.0,3662.0,0.22904911637306213,0.10024569928646088,0.9379310607910156,0.006206896621733904,0.15816092491149902
YPL239W,YCL050C,0,-0.35318023,408.0,27.0,687.0,3663.0,0.22884012758731842,0.10022107511758804,0.9379310607910156,0.006206896621733904,0.15793102979660034
YDR268W,YLL035W,0,1.1967978,408.0,27.0,686.0,3664.0,0.2286311388015747,0.1001964658498764,0.9379310607910156,0.006206896621733904,0.15770114958286285
YAL022C,YGL150C,0,1.3841718,408.0,27.0,685.0,3665.0,0.228422150015831,0.10017186403274536,0.9379310607910156,0.006206896621733904,0.15747126936912537
YER087W,YJL107C,0,-0.23685865,408.0,27.0,684.0,3666.0,0.22821316123008728,0.10014727711677551,0.9379310607910156,0.006206896621733904,0.15724137425422668
YBL067C,YPL029W,0,0.2410459,408.0,27.0,683.0,3667.0,0.22800417244434357,0.10012269765138626,0.9379310607910156,0.006206896621733904,0.1570114940404892
YFR007W,YDR450W,0,0.8496497,408.0,27.0,682.0,3668.0,0.22779519855976105,0.1000981330871582,0.9379310607910156,0.006206896621733904,0.1567816138267517
YDR225W,YNL339C,0,0.80181515,408.0,27.0,681.0,3669.0,0.22758620977401733,0.10007358342409134,0.9379310607910156,0.006206896621733904,0.15655171871185303
YBR240C,YFR047C,0,0.13793871,408.0,27.0,680.0,3670.0,0.22737722098827362,0.10004904121160507,0.9379310607910156,0.006206896621733904,0.15632183849811554
YNL079C,YBR299W,0,1.9159203,409.0,26.0,680.0,3670.0,0.22758620977401733,0.10026967525482178,0.9402298927307129,0.005977011285722256,0.15632183849811554
YDR260C,YGR078C,0,1.084202,409.0,26.0,679.0,3671.0,0.22737722098827362,0.10024509578943253,0.9402298927307129,0.005977011285722256,0.15609195828437805
YDR374W-A,YJR120W,0,0.21292934,409.0,26.0,678.0,3672.0,0.2271682322025299,0.10022053122520447,0.9402298927307129,0.005977011285722256,0.15586206316947937
YJR149W,YDR318W,0,0.031262238,409.0,26.0,677.0,3673.0,0.2269592434167862,0.1001959815621376,0.9402298927307129,0.005977011285722256,0.15563218295574188
YOL124C,YPR106W,0,-0.278422,409.0,26.0,676.0,3674.0,0.22675025463104248,0.10017143934965134,0.9402298927307129,0.005977011285722256,0.1554023027420044
YLR189C,YMR013C,0,-0.44593102,409.0,26.0,675.0,3675.0,0.22654128074645996,0.10014691203832626,0.9402298927307129,0.005977011285722256,0.1551724076271057
YOL006C,YCR039C,0,0.07660829,409.0,26.0,674.0,3676.0,0.22633229196071625,0.10012239962816238,0.9402298927307129,0.005977011285722256,0.15494252741336823
YGR081C,YPL075W,0,-0.63328695,409.0,26.0,673.0,3677.0,0.22612330317497253,0.1000978946685791,0.9402298927307129,0.005977011285722256,0.15471264719963074
YMR295C,YHR154W,0,0.72985315,409.0,26.0,672.0,3678.0,0.22591431438922882,0.10007340461015701,0.9402298927307129,0.005977011285722256,0.15448275208473206
YCR084C,YBR187W,0,-0.78019226,409.0,26.0,671.0,3679.0,0.2257053256034851,0.10004892200231552,0.9402298927307129,0.005977011285722256,0.15425287187099457
YHL036W,YNL024C,0,0.1644368,409.0,26.0,670.0,3680.0,0.2254963368177414,0.10002445429563522,0.9402298927307129,0.005977011285722256,0.15402299165725708
YDR458C,YDR303C,0,0.5536392,409.0,26.0,669.0,3681.0,0.22528736293315887,0.10000000149011612,0.9402298927307129,0.005977011285722256,0.1537930965423584
YNR012W,YGL231C,0,0.2140624,410.0,25.0,669.0,3681.0,0.2254963368177414,0.10021999478340149,0.9425287246704102,0.005747126415371895,0.1537930965423584
YOR109W,YDR222W,0,0.5623122,410.0,25.0,668.0,3682.0,0.22528736293315887,0.1001955047249794,0.9425287246704102,0.005747126415371895,0.1535632163286209
YJL045W,YKL141W,0,-0.4787648,410.0,25.0,667.0,3683.0,0.22507837414741516,0.10017102211713791,0.9425287246704102,0.005747126415371895,0.15333333611488342
YJR119C,YEL048C,0,0.37539083,410.0,25.0,666.0,3684.0,0.22486938536167145,0.10014655441045761,0.9425287246704102,0.005747126415371895,0.15310344099998474
YPR165W,YIL084C,0,-0.12867604,410.0,25.0,665.0,3685.0,0.22466039657592773,0.10012210160493851,0.9425287246704102,0.005747126415371895,0.15287356078624725
YOL114C,YKL170W,0,0.17100401,410.0,25.0,664.0,3686.0,0.22445140779018402,0.10009765625,0.9425287246704102,0.005747126415371895,0.15264368057250977
YPL121C,YLL001W,0,-0.067060426,410.0,25.0,663.0,3687.0,0.2242424190044403,0.10007322579622269,0.9425287246704102,0.005747126415371895,0.15241380035877228
YHR141C,YDL144C,0,0.5972885,410.0,25.0,662.0,3688.0,0.2240334451198578,0.10004880279302597,0.9425287246704102,0.005747126415371895,0.1521839052438736
YMR018W,YOR304C-A,0,0.16077219,410.0,25.0,661.0,3689.0,0.22382445633411407,0.10002439469099045,0.9425287246704102,0.005747126415371895,0.1519540250301361
YPR160W,YLR020C,0,0.926255,410.0,25.0,660.0,3690.0,0.22361546754837036,0.10000000149011612,0.9425287246704102,0.005747126415371895,0.15172414481639862
YDR472W,YMR011W,0,0.58098984,410.0,25.0,659.0,3691.0,0.22340647876262665,0.09997561573982239,0.9425287246704102,0.005747126415371895,0.15149424970149994
YEL046C,YBR169C,0,0.22124463,410.0,25.0,658.0,3692.0,0.22319748997688293,0.09995124489068985,0.9425287246704102,0.005747126415371895,0.15126436948776245
YDL013W,YDR481C,0,-0.22511245,410.0,25.0,657.0,3693.0,0.22298850119113922,0.09992688149213791,0.9425287246704102,0.005747126415371895,0.15103448927402496
YHR124W,YBR169C,0,0.3711002,410.0,25.0,656.0,3694.0,0.2227795124053955,0.09990253299474716,0.9425287246704102,0.005747126415371895,0.15080459415912628
YFR012W,YHR001W,0,0.5540484,410.0,25.0,655.0,3695.0,0.222570538520813,0.09987819939851761,0.9425287246704102,0.005747126415371895,0.1505747139453888
YER065C,YGR161W-B,0,0.35263327,410.0,25.0,654.0,3696.0,0.22236154973506927,0.09985387325286865,0.9425287246704102,0.005747126415371895,0.1503448337316513
YHL031C,YDR523C,0,-0.20158692,410.0,25.0,653.0,3697.0,0.22215256094932556,0.09982956200838089,0.9425287246704102,0.005747126415371895,0.15011493861675262
YNR063W,YER013W,0,0.20688061,410.0,25.0,652.0,3698.0,0.22194357216358185,0.09980525821447372,0.9425287246704102,0.005747126415371895,0.14988505840301514
YER003C,YOR341W,0,0.005600338,410.0,25.0,651.0,3699.0,0.22173458337783813,0.09978096932172775,0.9425287246704102,0.005747126415371895,0.14965517818927765
YHR091C,YMR246W,0,-0.16341291,410.0,25.0,650.0,3700.0,0.22152559459209442,0.09975668787956238,0.9425287246704102,0.005747126415371895,0.14942528307437897
YFR001W,YML086C,0,-0.17044716,410.0,25.0,649.0,3701.0,0.2213166207075119,0.0997324287891388,0.9425287246704102,0.005747126415371895,0.14919540286064148
YDR237W,YGL002W,0,-0.05322812,410.0,25.0,648.0,3702.0,0.2211076319217682,0.09970816969871521,0.9425287246704102,0.005747126415371895,0.148965522646904
YJR120W,YFL030W,0,0.057647448,410.0,25.0,647.0,3703.0,0.22089864313602448,0.09968392550945282,0.9425287246704102,0.005747126415371895,0.1487356275320053
YFR037C,YFL033C,0,0.081243984,410.0,25.0,646.0,3704.0,0.22068965435028076,0.09965969622135162,0.9425287246704102,0.005747126415371895,0.14850574731826782
YDL236W,YBR115C,0,0.13061096,410.0,25.0,645.0,3705.0,0.22048066556453705,0.09963548183441162,0.9425287246704102,0.005747126415371895,0.14827586710453033
YKL113C,YBR086C,0,0.37847567,410.0,25.0,644.0,3706.0,0.22027167677879333,0.09961127489805222,0.9425287246704102,0.005747126415371895,0.14804597198963165
YGL027C,YBR211C,0,0.19400439,411.0,24.0,644.0,3706.0,0.22048066556453705,0.09982997179031372,0.9448275566101074,0.005517241545021534,0.14804597198963165
YGL222C,YAL041W,0,-0.016058993,411.0,24.0,643.0,3707.0,0.22027167677879333,0.09980572760105133,0.9448275566101074,0.005517241545021534,0.14781609177589417
YLR048W,YDL006W,0,0.45082638,411.0,24.0,642.0,3708.0,0.22006270289421082,0.09978149831295013,0.9448275566101074,0.005517241545021534,0.14758621156215668
YIL156W,YMR316W,0,-0.2303588,411.0,24.0,641.0,3709.0,0.2198537141084671,0.09975728392601013,0.9448275566101074,0.005517241545021534,0.147356316447258
YOR086C,YNL118C,0,-1.0146198,411.0,24.0,640.0,3710.0,0.2196447253227234,0.09973307698965073,0.9448275566101074,0.005517241545021534,0.1471264362335205
YGL212W,YMR143W,0,1.3306241,412.0,23.0,640.0,3710.0,0.2198537141084671,0.09995148330926895,0.9471264481544495,0.005287356209009886,0.1471264362335205
