Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL250W,YLR197W,0,0.3563062,971.0,67.0,1954.0,8008.0,0.2659091055393219,0.1081412211060524,0.9354528188705444,0.8038546442985535,0.19614535570144653
YMR230W,YER127W,0,0.35629728,971.0,67.0,1953.0,8009.0,0.26581817865371704,0.10812917351722717,0.9354528188705444,0.8039550185203552,0.19604496657848358
YOR035C,YCR100C,0,0.35592726,971.0,67.0,1952.0,8010.0,0.26572728157043457,0.10811713337898254,0.9354528188705444,0.804055392742157,0.19594459235668182
YML048W,YBR154C,0,0.35509267,971.0,67.0,1951.0,8011.0,0.2656363546848297,0.10810510069131851,0.9354528188705444,0.8041557669639587,0.19584420323371887
YNL304W,YML061C,1,0.35456222,972.0,66.0,1951.0,8011.0,0.26572728157043457,0.10820438712835312,0.9364162087440491,0.8041557669639587,0.19584420323371887
YFR044C,YLR144C,0,0.35403657,972.0,66.0,1950.0,8012.0,0.2656363546848297,0.1081923395395279,0.9364162087440491,0.8042562007904053,0.19574382901191711
YER005W,YNR041C,0,0.3537143,972.0,66.0,1949.0,8013.0,0.26554545760154724,0.10818029940128326,0.9364162087440491,0.804356575012207,0.19564343988895416
YNL117W,YPR009W,0,0.35324636,972.0,66.0,1948.0,8014.0,0.2654545307159424,0.10816825926303864,0.9364162087440491,0.8044569492340088,0.1955430656671524
YBR162W-A,YPL085W,0,0.35307005,972.0,66.0,1947.0,8015.0,0.2653636336326599,0.1081562265753746,0.9364162087440491,0.8045573234558105,0.19544267654418945
YHR071W,YGL142C,0,0.35279945,972.0,66.0,1946.0,8016.0,0.26527273654937744,0.10814419388771057,0.9364162087440491,0.8046576976776123,0.1953423023223877
YKL073W,YHL027W,0,0.3508588,972.0,66.0,1945.0,8017.0,0.2651818096637726,0.10813216120004654,0.9364162087440491,0.8047580718994141,0.19524191319942474
YDR369C,YDR486C,0,0.35083193,972.0,66.0,1944.0,8018.0,0.2650909125804901,0.1081201359629631,0.9364162087440491,0.8048584461212158,0.19514153897762299
YBR094W,YOR115C,0,0.3507206,972.0,66.0,1943.0,8019.0,0.26499998569488525,0.10810811072587967,0.9364162087440491,0.8049588203430176,0.19504114985466003
YOR210W,YBR141C,0,0.3506544,972.0,66.0,1942.0,8020.0,0.2649090886116028,0.10809608548879623,0.9364162087440491,0.8050592541694641,0.19494077563285828
YDR135C,YDL133C-A,0,0.3493569,972.0,66.0,1941.0,8021.0,0.2648181915283203,0.1080840677022934,0.9364162087440491,0.8051596283912659,0.19484038650989532
YBL091C,YER125W,0,0.34915882,972.0,66.0,1940.0,8022.0,0.26472726464271545,0.10807204991579056,0.9364162087440491,0.8052600026130676,0.19474001228809357
YPR070W,YJL117W,0,0.3483726,972.0,66.0,1939.0,8023.0,0.264636367559433,0.10806003212928772,0.9364162087440491,0.8053603768348694,0.19463962316513062
YNL064C,YLL042C,1,0.3483023,973.0,65.0,1939.0,8023.0,0.26472726464271545,0.10815918445587158,0.9373795986175537,0.8053603768348694,0.19463962316513062
YNL196C,YLR270W,0,0.3480701,973.0,65.0,1938.0,8024.0,0.264636367559433,0.10814715921878815,0.9373795986175537,0.8054607510566711,0.19453924894332886
YNR072W,YOR035C,0,0.34796795,973.0,65.0,1937.0,8025.0,0.2645454406738281,0.10813514143228531,0.9373795986175537,0.8055611252784729,0.1944388747215271
YKR020W,YBR093C,0,0.34742483,973.0,65.0,1936.0,8026.0,0.26445454359054565,0.10812312364578247,0.9373795986175537,0.8056614995002747,0.19433848559856415
YIL165C,YLR091W,1,0.34736332,974.0,64.0,1936.0,8026.0,0.2645454406738281,0.10822222381830215,0.9383429884910583,0.8056614995002747,0.19433848559856415
YLR060W,YBL014C,0,0.34593466,974.0,64.0,1935.0,8027.0,0.26445454359054565,0.10821019858121872,0.9383429884910583,0.8057618737220764,0.1942381113767624
YGR089W,YER161C,0,0.3458642,974.0,64.0,1934.0,8028.0,0.2643636465072632,0.10819818079471588,0.9383429884910583,0.8058622479438782,0.19413772225379944
YLR219W,YOR372C,0,0.34469858,974.0,64.0,1933.0,8029.0,0.2642727196216583,0.10818616300821304,0.9383429884910583,0.8059626817703247,0.19403734803199768
YFR013W,YDR519W,0,0.34445354,974.0,64.0,1932.0,8030.0,0.26418182253837585,0.1081741452217102,0.9383429884910583,0.8060630559921265,0.19393695890903473
YPL157W,YPL203W,0,0.34418944,974.0,64.0,1931.0,8031.0,0.264090895652771,0.10816213488578796,0.9383429884910583,0.8061634302139282,0.19383658468723297
YGR287C,YIL123W,0,0.3438712,974.0,64.0,1930.0,8032.0,0.2639999985694885,0.10815012454986572,0.9383429884910583,0.80626380443573,0.19373619556427002
YGR026W,YPR169W,0,0.34360018,974.0,64.0,1929.0,8033.0,0.26390910148620605,0.10813811421394348,0.9383429884910583,0.8063641786575317,0.19363582134246826
YMR230W,YOR372C,0,0.34301493,974.0,64.0,1928.0,8034.0,0.2638181746006012,0.10812611132860184,0.9383429884910583,0.8064645528793335,0.1935354322195053
YBL008W-A,YDR486C,0,0.34277073,974.0,64.0,1927.0,8035.0,0.2637272775173187,0.10811410844326019,0.9383429884910583,0.8065649271011353,0.19343505799770355
YDR292C,YGR057C,0,0.34272557,974.0,64.0,1926.0,8036.0,0.26363635063171387,0.10810210555791855,0.9383429884910583,0.806665301322937,0.1933346688747406
YNL315C,YOL094C,0,0.34270224,974.0,64.0,1925.0,8037.0,0.2635454535484314,0.1080901101231575,0.9383429884910583,0.8067657351493835,0.19323429465293884
YER070W,YGR071C,0,0.34177023,974.0,64.0,1924.0,8038.0,0.2634545564651489,0.10807811468839645,0.9383429884910583,0.8068661093711853,0.1931339055299759
YGR135W,YGR191W,0,0.3417454,974.0,64.0,1923.0,8039.0,0.26336362957954407,0.108066126704216,0.9383429884910583,0.8069664835929871,0.19303353130817413
YKR020W,YGR116W,0,0.34088713,974.0,64.0,1922.0,8040.0,0.2632727324962616,0.10805413872003555,0.9383429884910583,0.8070668578147888,0.19293314218521118
YJL127C,YDL033C,0,0.34056517,974.0,64.0,1921.0,8041.0,0.26318180561065674,0.1080421507358551,0.9383429884910583,0.8071672320365906,0.19283276796340942
YNL014W,YNL196C,0,0.34036443,974.0,64.0,1920.0,8042.0,0.26309090852737427,0.10803017020225525,0.9383429884910583,0.8072676062583923,0.19273237884044647
YMR319C,YKL085W,0,0.34027436,974.0,64.0,1919.0,8043.0,0.2630000114440918,0.1080181896686554,0.9383429884910583,0.8073679804801941,0.19263200461864471
YCL012W,YKL055C,0,0.33968917,974.0,64.0,1918.0,8044.0,0.26290908455848694,0.10800620913505554,0.9383429884910583,0.8074683547019958,0.19253161549568176
YKL032C,YBL079W,0,0.33939365,974.0,64.0,1917.0,8045.0,0.26281818747520447,0.10799423605203629,0.9383429884910583,0.8075687885284424,0.19243124127388
YGR056W,YDR316W-A,0,0.3382343,974.0,64.0,1916.0,8046.0,0.2627272605895996,0.10798226296901703,0.9383429884910583,0.8076691627502441,0.19233085215091705
YPL041C,YOR382W,0,0.33808663,974.0,64.0,1915.0,8047.0,0.26263636350631714,0.10797028988599777,0.9383429884910583,0.8077695369720459,0.1922304779291153
YPL138C,YNL030W,0,0.3371005,974.0,64.0,1914.0,8048.0,0.26254546642303467,0.10795832425355911,0.9383429884910583,0.8078699111938477,0.19213008880615234
YML060W,YFL044C,0,0.3369062,974.0,64.0,1913.0,8049.0,0.2624545395374298,0.10794635862112045,0.9383429884910583,0.8079702854156494,0.19202971458435059
YDL122W,YJL054W,0,0.33615384,974.0,64.0,1912.0,8050.0,0.26236364245414734,0.10793440043926239,0.9383429884910583,0.8080706596374512,0.19192932546138763
YIR006C,YPR060C,0,0.33587697,974.0,64.0,1911.0,8051.0,0.2622727155685425,0.10792243480682373,0.9383429884910583,0.8081710338592529,0.19182895123958588
YNL139C,YGR216C,0,0.3353305,974.0,64.0,1910.0,8052.0,0.26218181848526,0.10791048407554626,0.9383429884910583,0.8082714080810547,0.19172856211662292
YCR093W,YNL273W,0,0.3352418,974.0,64.0,1909.0,8053.0,0.26209092140197754,0.1078985258936882,0.9383429884910583,0.8083718419075012,0.19162818789482117
YCR059C,YOR008C,0,0.33519253,974.0,64.0,1908.0,8054.0,0.2619999945163727,0.10788657516241074,0.9383429884910583,0.808472216129303,0.19152779877185822
YBR271W,YNR072W,0,0.33498767,974.0,64.0,1907.0,8055.0,0.2619090974330902,0.10787462443113327,0.9383429884910583,0.8085725903511047,0.19142742455005646
YBR152W,YMR308C,0,0.33471745,974.0,64.0,1906.0,8056.0,0.26181817054748535,0.1078626811504364,0.9383429884910583,0.8086729645729065,0.1913270354270935
YOL081W,YNL250W,0,0.3345593,974.0,64.0,1905.0,8057.0,0.2617272734642029,0.10785073786973953,0.9383429884910583,0.8087733387947083,0.19122666120529175
YDR450W,YGL162W,0,0.3340388,974.0,64.0,1904.0,8058.0,0.2616363763809204,0.10783879458904266,0.9383429884910583,0.80887371301651,0.19112628698349
YNL126W,YML109W,0,0.3340034,974.0,64.0,1903.0,8059.0,0.26154544949531555,0.10782685875892639,0.9383429884910583,0.8089740872383118,0.19102589786052704
YHR117W,YDR077W,1,0.33397904,975.0,63.0,1903.0,8059.0,0.2616363763809204,0.10792561620473862,0.939306378364563,0.8089740872383118,0.19102589786052704
YDR192C,YMR202W,0,0.33385354,975.0,63.0,1902.0,8060.0,0.26154544949531555,0.10791366547346115,0.939306378364563,0.8090744614601135,0.19092552363872528
YMR156C,YMR096W,0,0.33380917,975.0,63.0,1901.0,8061.0,0.2614545524120331,0.10790172964334488,0.939306378364563,0.8091748356819153,0.19082513451576233
YLR128W,YGR005C,0,0.33258158,975.0,63.0,1900.0,8062.0,0.2613636255264282,0.10788978636264801,0.939306378364563,0.8092752695083618,0.19072476029396057
YIL158W,YNL030W,0,0.33245498,975.0,63.0,1899.0,8063.0,0.26127272844314575,0.10787785053253174,0.939306378364563,0.8093756437301636,0.19062437117099762
YOR100C,YPL093W,0,0.33132383,975.0,63.0,1898.0,8064.0,0.2611818313598633,0.10786591470241547,0.939306378364563,0.8094760179519653,0.19052399694919586
YFL038C,YOR158W,0,0.33127242,975.0,63.0,1897.0,8065.0,0.2610909044742584,0.1078539788722992,0.939306378364563,0.8095763921737671,0.1904236078262329
YKR001C,YPL221W,0,0.33120754,975.0,63.0,1896.0,8066.0,0.26100000739097595,0.10784205049276352,0.939306378364563,0.8096767663955688,0.19032323360443115
YGR214W,YEL046C,0,0.33089468,975.0,63.0,1895.0,8067.0,0.2609090805053711,0.10783012956380844,0.939306378364563,0.8097771406173706,0.1902228444814682
YBR214W,YNL196C,0,0.3307749,975.0,63.0,1894.0,8068.0,0.2608181834220886,0.10781820118427277,0.939306378364563,0.8098775148391724,0.19012247025966644
YER069W,YKR104W,0,0.33063912,975.0,63.0,1893.0,8069.0,0.26072728633880615,0.10780628025531769,0.939306378364563,0.8099778890609741,0.1900220811367035
YOR390W,YOR265W,0,0.3306353,975.0,63.0,1892.0,8070.0,0.2606363594532013,0.10779435932636261,0.939306378364563,0.8100783228874207,0.18992170691490173
YDR218C,YOR208W,0,0.3303268,975.0,63.0,1891.0,8071.0,0.2605454623699188,0.10778244584798813,0.939306378364563,0.8101786971092224,0.18982131779193878
YDR365W-B,YLR362W,0,0.32989758,975.0,63.0,1890.0,8072.0,0.26045453548431396,0.10777053236961365,0.939306378364563,0.8102790713310242,0.18972094357013702
YAL056W,YKL017C,0,0.32956284,975.0,63.0,1889.0,8073.0,0.2603636384010315,0.10775861889123917,0.939306378364563,0.8103794455528259,0.18962055444717407
YGR013W,YMR171C,0,0.32934982,975.0,63.0,1888.0,8074.0,0.260272741317749,0.10774671286344528,0.939306378364563,0.8104798197746277,0.18952018022537231
YOL066C,YGR118W,0,0.3290587,975.0,63.0,1887.0,8075.0,0.26018181443214417,0.1077348068356514,0.939306378364563,0.8105801939964294,0.18941979110240936
YPR198W,YBR121C,0,0.3289486,975.0,63.0,1886.0,8076.0,0.2600909173488617,0.10772290080785751,0.939306378364563,0.8106805682182312,0.1893194168806076
YJL098W,YMR292W,0,0.3279607,975.0,63.0,1885.0,8077.0,0.25999999046325684,0.10771100223064423,0.939306378364563,0.810780942440033,0.18921902775764465
YGR135W,YHR154W,0,0.3277369,975.0,63.0,1884.0,8078.0,0.25990909337997437,0.10769910365343094,0.939306378364563,0.8108813762664795,0.1891186535358429
YPR190C,YGL100W,0,0.32761273,975.0,63.0,1883.0,8079.0,0.2598181962966919,0.10768721252679825,0.939306378364563,0.8109817504882812,0.18901826441287994
YCR044C,YDR480W,0,0.32695338,975.0,63.0,1882.0,8080.0,0.25972726941108704,0.10767531394958496,0.939306378364563,0.811082124710083,0.18891789019107819
YGR169C,YDR091C,0,0.32684588,975.0,63.0,1881.0,8081.0,0.25963637232780457,0.10766343027353287,0.939306378364563,0.8111824989318848,0.18881750106811523
YCR053W,YDR076W,0,0.32642117,975.0,63.0,1880.0,8082.0,0.2595454454421997,0.10765153914690018,0.939306378364563,0.8112828731536865,0.18871712684631348
YFR039C,YOR115C,0,0.32569313,975.0,63.0,1879.0,8083.0,0.25945454835891724,0.10763965547084808,0.939306378364563,0.8113832473754883,0.18861673772335052
YOR075W,YLR136C,0,0.3249312,975.0,63.0,1878.0,8084.0,0.2593636214733124,0.10762777179479599,0.939306378364563,0.81148362159729,0.18851636350154877
YLR375W,YDR492W,0,0.32419804,975.0,63.0,1877.0,8085.0,0.2592727243900299,0.1076158955693245,0.939306378364563,0.8115839958190918,0.18841597437858582
YNL126W,YGL051W,0,0.32411602,975.0,63.0,1876.0,8086.0,0.25918182730674744,0.107604019343853,0.939306378364563,0.8116844296455383,0.18831560015678406
YOR383C,YLR332W,0,0.3239673,975.0,63.0,1875.0,8087.0,0.2590909004211426,0.1075921431183815,0.939306378364563,0.8117848038673401,0.1882152110338211
YBL010C,YDL088C,0,0.32367438,975.0,63.0,1874.0,8088.0,0.2590000033378601,0.1075802743434906,0.939306378364563,0.8118851780891418,0.18811483681201935
YFL056C,YGR256W,0,0.3234032,975.0,63.0,1873.0,8089.0,0.25890907645225525,0.1075684055685997,0.939306378364563,0.8119855523109436,0.1880144476890564
YLR144C,YDR059C,0,0.32336667,975.0,63.0,1872.0,8090.0,0.2588181793689728,0.1075565367937088,0.939306378364563,0.8120859265327454,0.18791407346725464
YMR075W,YDR162C,0,0.32327357,975.0,63.0,1871.0,8091.0,0.2587272822856903,0.1075446754693985,0.939306378364563,0.8121863007545471,0.18781369924545288
YCR005C,YMR164C,0,0.32261848,975.0,63.0,1870.0,8092.0,0.25863635540008545,0.1075328141450882,0.939306378364563,0.8122866749763489,0.18771331012248993
YJR072C,YOL047C,0,0.32251388,975.0,63.0,1869.0,8093.0,0.258545458316803,0.1075209528207779,0.939306378364563,0.8123870491981506,0.18761293590068817
YGR052W,YCL067C,0,0.32103243,975.0,63.0,1868.0,8094.0,0.2584545314311981,0.10750909894704819,0.939306378364563,0.8124874234199524,0.18751254677772522
YDR420W,YNR026C,0,0.31999612,975.0,63.0,1867.0,8095.0,0.25836363434791565,0.10749724507331848,0.939306378364563,0.8125878572463989,0.18741217255592346
YDR354W,YIR009W,0,0.31987432,975.0,63.0,1866.0,8096.0,0.2582727372646332,0.10748539119958878,0.939306378364563,0.8126882314682007,0.1873117834329605
YOL088C,YLR154W-C,0,0.31892234,975.0,63.0,1865.0,8097.0,0.2581818103790283,0.10747354477643967,0.939306378364563,0.8127886056900024,0.18721140921115875
YDR237W,YNR046W,0,0.31885242,975.0,63.0,1864.0,8098.0,0.25809091329574585,0.10746169835329056,0.939306378364563,0.8128889799118042,0.1871110200881958
YJL197W,YCR057C,0,0.31884173,975.0,63.0,1863.0,8099.0,0.257999986410141,0.10744985938072205,0.939306378364563,0.812989354133606,0.18701064586639404
YIL040W,YNL178W,0,0.31872976,975.0,63.0,1862.0,8100.0,0.2579090893268585,0.10743801295757294,0.939306378364563,0.8130897283554077,0.1869102567434311
YER098W,YKR020W,0,0.31872907,975.0,63.0,1861.0,8101.0,0.25781819224357605,0.10742618143558502,0.939306378364563,0.8131901025772095,0.18680988252162933
YJL159W,YJL210W,0,0.3185664,975.0,63.0,1860.0,8102.0,0.2577272653579712,0.10741434246301651,0.939306378364563,0.8132904767990112,0.18670949339866638
YNL264C,YBR121C,0,0.31834504,975.0,63.0,1859.0,8103.0,0.2576363682746887,0.1074025109410286,0.939306378364563,0.8133909106254578,0.18660911917686462
YJL203W,YMR228W,0,0.31808034,975.0,63.0,1858.0,8104.0,0.25754544138908386,0.10739067941904068,0.939306378364563,0.8134912848472595,0.18650873005390167
YGL142C,YMR171C,0,0.31768733,975.0,63.0,1857.0,8105.0,0.2574545443058014,0.10737885534763336,0.939306378364563,0.8135916590690613,0.18640835583209991
YPR169W,YDR091C,0,0.3175985,975.0,63.0,1856.0,8106.0,0.2573636472225189,0.10736703127622604,0.939306378364563,0.813692033290863,0.18630796670913696
YMR174C,YPL006W,0,0.3173897,975.0,63.0,1855.0,8107.0,0.25727272033691406,0.10735520720481873,0.939306378364563,0.8137924075126648,0.1862075924873352
YOR068C,YFR047C,0,0.31695136,975.0,63.0,1854.0,8108.0,0.2571818232536316,0.107343390583992,0.939306378364563,0.8138927817344666,0.18610720336437225
YLR312C-B,YBR255W,0,0.31558573,975.0,63.0,1853.0,8109.0,0.25709089636802673,0.10733157396316528,0.939306378364563,0.8139931559562683,0.1860068291425705
YPL214C,YHL038C,0,0.31536418,975.0,63.0,1852.0,8110.0,0.25699999928474426,0.10731975734233856,0.939306378364563,0.8140935301780701,0.18590644001960754
YDL140C,YHL027W,0,0.3152636,975.0,63.0,1851.0,8111.0,0.2569091022014618,0.10730794817209244,0.939306378364563,0.8141939640045166,0.1858060657978058
YKL173W,YJR158W,0,0.31481382,975.0,63.0,1850.0,8112.0,0.25681817531585693,0.10729613900184631,0.939306378364563,0.8142943382263184,0.18570567667484283
YJL125C,YOL092W,0,0.3135121,975.0,63.0,1849.0,8113.0,0.25672727823257446,0.10728432983160019,0.939306378364563,0.8143947124481201,0.18560530245304108
YOR372C,YLR398C,0,0.3126117,975.0,63.0,1848.0,8114.0,0.2566363513469696,0.10727252811193466,0.939306378364563,0.8144950866699219,0.18550491333007812
YER087C-A,YGR152C,0,0.31252524,975.0,63.0,1847.0,8115.0,0.25654545426368713,0.10726072639226913,0.939306378364563,0.8145954608917236,0.18540453910827637
YGR203W,YEL032W,0,0.31252334,975.0,63.0,1846.0,8116.0,0.25645455718040466,0.10724892467260361,0.939306378364563,0.8146958351135254,0.18530414998531342
YOR092W,YOR119C,0,0.31194368,975.0,63.0,1845.0,8117.0,0.2563636302947998,0.10723713040351868,0.939306378364563,0.8147962093353271,0.18520377576351166
YHR189W,YJL210W,0,0.31174275,975.0,63.0,1844.0,8118.0,0.25627273321151733,0.10722533613443375,0.939306378364563,0.8148965835571289,0.1851033866405487
YNR060W,YDR297W,0,0.31093675,975.0,63.0,1843.0,8119.0,0.2561818063259125,0.10721354931592941,0.939306378364563,0.8149970173835754,0.18500301241874695
YIL151C,YDR522C,0,0.31092355,975.0,63.0,1842.0,8120.0,0.25609090924263,0.10720176249742508,0.939306378364563,0.8150973916053772,0.184902623295784
YPR138C,YER013W,0,0.31031314,975.0,63.0,1841.0,8121.0,0.25600001215934753,0.10718997567892075,0.939306378364563,0.815197765827179,0.18480224907398224
YDR019C,YOR062C,0,0.31022274,975.0,63.0,1840.0,8122.0,0.2559090852737427,0.10717818886041641,0.939306378364563,0.8152981400489807,0.1847018599510193
YDR392W,YER028C,0,0.3098071,975.0,63.0,1839.0,8123.0,0.2558181881904602,0.10716640949249268,0.939306378364563,0.8153985142707825,0.18460148572921753
YLL034C,YCL012W,0,0.30960363,975.0,63.0,1838.0,8124.0,0.25572726130485535,0.10715463012456894,0.939306378364563,0.8154988884925842,0.18450111150741577
YGR089W,YBL010C,0,0.30854046,975.0,63.0,1837.0,8125.0,0.2556363642215729,0.1071428582072258,0.939306378364563,0.815599262714386,0.18440072238445282
YDL036C,YLR362W,0,0.30825415,975.0,63.0,1836.0,8126.0,0.2555454671382904,0.10713108628988266,0.939306378364563,0.8156996369361877,0.18430034816265106
YHR178W,YNL099C,0,0.30725187,975.0,63.0,1835.0,8127.0,0.25545454025268555,0.10711931437253952,0.939306378364563,0.8158000111579895,0.1841999590396881
YFR030W,YHR094C,0,0.3071619,975.0,63.0,1834.0,8128.0,0.2553636431694031,0.10710754990577698,0.939306378364563,0.815900444984436,0.18409958481788635
YBR125C,YCR057C,0,0.30703023,975.0,63.0,1833.0,8129.0,0.2552727162837982,0.10709578543901443,0.939306378364563,0.8160008192062378,0.1839991956949234
YGR217W,YOR174W,0,0.3055971,975.0,63.0,1832.0,8130.0,0.25518181920051575,0.10708402097225189,0.939306378364563,0.8161011934280396,0.18389882147312164
YNL234W,YDR078C,0,0.30536377,975.0,63.0,1831.0,8131.0,0.2550909221172333,0.10707225650548935,0.939306378364563,0.8162015676498413,0.1837984323501587
YLR274W,YGR093W,0,0.30489713,975.0,63.0,1830.0,8132.0,0.2549999952316284,0.1070604994893074,0.939306378364563,0.8163019418716431,0.18369805812835693
YFL056C,YLR160C,0,0.3046694,975.0,63.0,1829.0,8133.0,0.25490909814834595,0.10704874992370605,0.939306378364563,0.8164023160934448,0.18359766900539398
YLR242C,YJL221C,0,0.30408156,975.0,63.0,1828.0,8134.0,0.2548181712627411,0.10703699290752411,0.939306378364563,0.8165026903152466,0.18349729478359222
YDR236C,YDR297W,0,0.30387756,975.0,63.0,1827.0,8135.0,0.2547272741794586,0.10702524334192276,0.939306378364563,0.8166030645370483,0.18339690566062927
