Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR205W,YLR390W,0,1.0106502,939.0,102.0,3015.0,6944.0,0.35945454239845276,0.11911708861589432,0.9020172953605652,0.6972587704658508,0.30274122953414917
YHR007C,YAL019W,0,1.0106084,939.0,102.0,3014.0,6945.0,0.3593636453151703,0.11910197883844376,0.9020172953605652,0.6973591446876526,0.302640825510025
YLR182W,YBR275C,0,1.0103331,939.0,102.0,3013.0,6946.0,0.35927271842956543,0.11908687651157379,0.9020172953605652,0.6974595785140991,0.3025404214859009
YPL161C,YKL012W,0,1.0100079,939.0,102.0,3012.0,6947.0,0.35918182134628296,0.11907177418470383,0.9020172953605652,0.6975600123405457,0.30244001746177673
YBR028C,YOR046C,0,1.0099949,939.0,102.0,3011.0,6948.0,0.3590908944606781,0.11905667185783386,0.9020172953605652,0.6976603865623474,0.3023395836353302
YDR210W,YLL002W,0,1.009953,939.0,102.0,3010.0,6949.0,0.35899999737739563,0.11904158443212509,0.9020172953605652,0.697760820388794,0.30223917961120605
YPR158W-B,YMR282C,0,1.0099232,939.0,102.0,3009.0,6950.0,0.35890910029411316,0.11902648955583572,0.9020172953605652,0.6978612542152405,0.3021387755870819
YGR270W,YJL095W,0,1.0095356,939.0,102.0,3008.0,6951.0,0.3588181734085083,0.11901140958070755,0.9020172953605652,0.6979616284370422,0.30203837156295776
YGR038C-B,YFL027C,0,1.0091066,939.0,102.0,3007.0,6952.0,0.35872727632522583,0.11899632215499878,0.9020172953605652,0.6980620622634888,0.30193793773651123
YLR099W-A,YNL100W,1,1.00893,940.0,101.0,3007.0,6952.0,0.3588181734085083,0.11910795420408249,0.9029778838157654,0.6980620622634888,0.30193793773651123
YGR263C,YBR162C,0,1.0088853,940.0,101.0,3006.0,6953.0,0.35872727632522583,0.11909286677837372,0.9029778838157654,0.6981624364852905,0.3018375337123871
YLR253W,YLR368W,1,1.0088527,941.0,100.0,3006.0,6953.0,0.3588181734085083,0.11920446157455444,0.9039385318756104,0.6981624364852905,0.3018375337123871
YGL030W,YLR139C,0,1.0087593,941.0,100.0,3005.0,6954.0,0.35872727632522583,0.11918935924768448,0.9039385318756104,0.6982628703117371,0.30173712968826294
YKL071W,YHL050C,0,1.0079094,941.0,100.0,3004.0,6955.0,0.35863634943962097,0.11917426437139511,0.9039385318756104,0.6983633041381836,0.3016366958618164
YMR039C,YGL195W,0,1.0078516,941.0,100.0,3003.0,6956.0,0.3585454523563385,0.11915917694568634,0.9039385318756104,0.6984636783599854,0.30153629183769226
YLR176C,YPR091C,0,1.007743,941.0,100.0,3002.0,6957.0,0.35845455527305603,0.11914408951997757,0.9039385318756104,0.6985641121864319,0.3014358878135681
YKR038C,YMR162C,0,1.0075021,941.0,100.0,3001.0,6958.0,0.35836362838745117,0.1191290020942688,0.9039385318756104,0.6986645460128784,0.30133548378944397
YGL065C,YAL025C,0,1.0071611,941.0,100.0,3000.0,6959.0,0.3582727313041687,0.11911392211914062,0.9039385318756104,0.6987649202346802,0.30123504996299744
YMR312W,YHR075C,0,1.0070481,941.0,100.0,2999.0,6960.0,0.35818180441856384,0.11909884959459305,0.9039385318756104,0.6988653540611267,0.3011346459388733
YER095W,YNR024W,0,1.0070167,941.0,100.0,2998.0,6961.0,0.35809090733528137,0.11908377707004547,0.9039385318756104,0.6989657878875732,0.30103424191474915
YLR397C,YBR216C,0,1.0067956,941.0,100.0,2997.0,6962.0,0.3580000102519989,0.1190687045454979,0.9039385318756104,0.699066162109375,0.300933837890625
YEL015W,YBR001C,0,1.0061013,941.0,100.0,2996.0,6963.0,0.35790908336639404,0.11905364692211151,0.9039385318756104,0.6991665959358215,0.30083340406417847
YJR046W,YNL304W,0,1.0059843,941.0,100.0,2995.0,6964.0,0.3578181862831116,0.11903858184814453,0.9039385318756104,0.6992669701576233,0.3007330000400543
YPR056W,YIL153W,0,1.0058291,941.0,100.0,2994.0,6965.0,0.3577272593975067,0.11902352422475815,0.9039385318756104,0.6993674039840698,0.3006325960159302
YJL079C,YFR034C,0,1.0052748,941.0,100.0,2993.0,6966.0,0.35763636231422424,0.11900847405195236,0.9039385318756104,0.6994678378105164,0.30053219199180603
YEL002C,YPL053C,0,1.005174,941.0,100.0,2992.0,6967.0,0.3575454652309418,0.11899342387914658,0.9039385318756104,0.6995682120323181,0.3004317581653595
YOR335C,YJL038C,0,1.005142,941.0,100.0,2991.0,6968.0,0.3574545383453369,0.11897838115692139,0.9039385318756104,0.6996686458587646,0.30033135414123535
YEL009C,YIL110W,0,1.004569,941.0,100.0,2990.0,6969.0,0.35736364126205444,0.1189633384346962,0.9039385318756104,0.6997690796852112,0.3002309501171112
YDL237W,YKR044W,0,1.0044351,941.0,100.0,2989.0,6970.0,0.3572727143764496,0.1189483031630516,0.9039385318756104,0.6998694539070129,0.30013054609298706
YER048C,YPL283C,0,1.0044215,941.0,100.0,2988.0,6971.0,0.3571818172931671,0.11893326789140701,0.9039385318756104,0.6999698877334595,0.3000301122665405
YLR303W,YJL149W,0,1.0043898,941.0,100.0,2987.0,6972.0,0.35709092020988464,0.11891823261976242,0.9039385318756104,0.7000702619552612,0.2999297082424164
YMR266W,YPR183W,0,1.0041006,941.0,100.0,2986.0,6973.0,0.3569999933242798,0.11890321224927902,0.9039385318756104,0.7001706957817078,0.29982930421829224
YOR275C,YOL071W,0,1.0039858,941.0,100.0,2985.0,6974.0,0.3569090962409973,0.11888818442821503,0.9039385318756104,0.7002711296081543,0.2997289001941681
YAR015W,YKL074C,0,1.0035931,941.0,100.0,2984.0,6975.0,0.35681816935539246,0.11887317150831223,0.9039385318756104,0.700371503829956,0.29962846636772156
YIL176C,YDR206W,0,1.0035655,941.0,100.0,2983.0,6976.0,0.35672727227211,0.11885815113782883,0.9039385318756104,0.7004719376564026,0.2995280623435974
YLR227W-B,YJR143C,0,1.0035079,941.0,100.0,2982.0,6977.0,0.3566363751888275,0.11884314566850662,0.9039385318756104,0.7005723714828491,0.29942765831947327
YOL023W,YOR095C,0,1.003473,941.0,100.0,2981.0,6978.0,0.35654544830322266,0.11882813274860382,0.9039385318756104,0.7006727457046509,0.2993272542953491
YOL154W,YLR295C,0,1.0031753,941.0,100.0,2980.0,6979.0,0.3564545512199402,0.11881313472986221,0.9039385318756104,0.7007731795310974,0.2992268204689026
YJR027W,YIL136W,0,1.0030352,941.0,100.0,2979.0,6980.0,0.3563636243343353,0.11879812926054001,0.9039385318756104,0.7008735537528992,0.29912641644477844
YML102W,YMR115W,0,1.0029593,941.0,100.0,2978.0,6981.0,0.35627272725105286,0.118783138692379,0.9039385318756104,0.7009739875793457,0.2990260124206543
YBR028C,YDL006W,0,1.0029297,941.0,100.0,2977.0,6982.0,0.3561818301677704,0.11876814067363739,0.9039385318756104,0.7010744214057922,0.29892560839653015
YLR099C,YOR303W,0,1.0028481,941.0,100.0,2976.0,6983.0,0.3560909032821655,0.11875315755605698,0.9039385318756104,0.701174795627594,0.2988251745700836
YOR175C,YMR240C,0,1.002657,941.0,100.0,2975.0,6984.0,0.35600000619888306,0.11873816698789597,0.9039385318756104,0.7012752294540405,0.2987247705459595
YDL017W,YGL049C,0,1.0025895,941.0,100.0,2974.0,6985.0,0.3559090793132782,0.11872319132089615,0.9039385318756104,0.7013756632804871,0.2986243665218353
YBR162C,YLR440C,0,1.0022917,941.0,100.0,2973.0,6986.0,0.3558181822299957,0.11870821565389633,0.9039385318756104,0.7014760375022888,0.2985239624977112
YER145C,YDL058W,0,1.0016785,941.0,100.0,2972.0,6987.0,0.35572728514671326,0.11869323998689651,0.9039385318756104,0.7015764713287354,0.29842352867126465
YLR099C,YBR239C,0,1.0012977,941.0,100.0,2971.0,6988.0,0.3556363582611084,0.1186782717704773,0.9039385318756104,0.7016768455505371,0.2983231246471405
YDL114W,YNL079C,0,1.00123,941.0,100.0,2970.0,6989.0,0.3555454611778259,0.11866330355405807,0.9039385318756104,0.7017772793769836,0.29822272062301636
YDL237W,YOL058W,0,1.0011133,941.0,100.0,2969.0,6990.0,0.35545453429222107,0.11864834278821945,0.9039385318756104,0.7018777132034302,0.2981222867965698
YDR338C,YJL014W,0,1.0010417,941.0,100.0,2968.0,6991.0,0.3553636372089386,0.11863338202238083,0.9039385318756104,0.7019780874252319,0.2980218827724457
YBL071W-A,YGL194C,0,1.0009094,941.0,100.0,2967.0,6992.0,0.35527274012565613,0.1186184287071228,0.9039385318756104,0.7020785212516785,0.29792147874832153
YDR349C,YGL168W,0,1.0008914,941.0,100.0,2966.0,6993.0,0.35518181324005127,0.11860347539186478,0.9039385318756104,0.702178955078125,0.2978210747241974
YDR350C,YGR134W,0,1.000821,941.0,100.0,2965.0,6994.0,0.3550909161567688,0.11858852952718735,0.9039385318756104,0.7022793292999268,0.29772064089775085
YBL071W-A,YJR147W,0,1.0007069,941.0,100.0,2964.0,6995.0,0.35499998927116394,0.11857359111309052,0.9039385318756104,0.7023797631263733,0.2976202368736267
YNL304W,YML061C,1,1.0006498,942.0,99.0,2964.0,6995.0,0.3550909161567688,0.11868464201688766,0.9048991203308105,0.7023797631263733,0.2976202368736267
YDR468C,YKL063C,0,1.0005383,942.0,99.0,2963.0,6996.0,0.35499998927116394,0.11866968870162964,0.9048991203308105,0.7024801969528198,0.29751983284950256
YDL182W,YGL073W,0,1.000368,942.0,99.0,2962.0,6997.0,0.35490909218788147,0.11865474283695221,0.9048991203308105,0.7025805711746216,0.2974194288253784
YBL103C,YNL223W,1,1.0000935,943.0,98.0,2962.0,6997.0,0.35499998927116394,0.11876574158668518,0.9058597683906555,0.7025805711746216,0.2974194288253784
YGR090W,YKL101W,0,0.9996635,943.0,98.0,2961.0,6998.0,0.35490909218788147,0.11875078827142715,0.9058597683906555,0.7026810050010681,0.2973189949989319
YKL219W,YGR296W,0,0.9993539,943.0,98.0,2960.0,6999.0,0.354818195104599,0.11873583495616913,0.9058597683906555,0.7027813792228699,0.29721859097480774
YDL190C,YOR274W,0,0.9993275,943.0,98.0,2959.0,7000.0,0.35472726821899414,0.1187208890914917,0.9058597683906555,0.7028818130493164,0.2971181869506836
YMR309C,YER041W,0,0.999289,943.0,98.0,2958.0,7001.0,0.35463637113571167,0.11870594322681427,0.9058597683906555,0.7029822468757629,0.29701778292655945
YJR093C,YNR023W,0,0.99917895,943.0,98.0,2957.0,7002.0,0.3545454442501068,0.11869099736213684,0.9058597683906555,0.7030826210975647,0.2969173491001129
YPL264C,YNL160W,0,0.9991257,943.0,98.0,2956.0,7003.0,0.35445454716682434,0.1186760663986206,0.9058597683906555,0.7031830549240112,0.29681694507598877
YJL214W,YJL110C,0,0.9989602,943.0,98.0,2955.0,7004.0,0.35436365008354187,0.11866112798452377,0.9058597683906555,0.7032834887504578,0.2967165410518646
YBR055C,YCR004C,0,0.9987528,943.0,98.0,2954.0,7005.0,0.354272723197937,0.11864619702100754,0.9058597683906555,0.7033838629722595,0.2966161370277405
YEL016C,YOR104W,0,0.99843675,943.0,98.0,2953.0,7006.0,0.35418182611465454,0.1186312735080719,0.9058597683906555,0.703484296798706,0.29651570320129395
YEL065W,YHR188C,0,0.99832803,943.0,98.0,2952.0,7007.0,0.3540908992290497,0.11861634999513626,0.9058597683906555,0.7035846710205078,0.2964152991771698
YDR084C,YOR130C,0,0.99795663,943.0,98.0,2951.0,7008.0,0.3540000021457672,0.11860143393278122,0.9058597683906555,0.7036851048469543,0.29631489515304565
YLR132C,YBR185C,0,0.99736476,943.0,98.0,2950.0,7009.0,0.35390910506248474,0.11858651787042618,0.9058597683906555,0.7037855386734009,0.2962144911289215
YBR266C,YDL052C,0,0.996932,943.0,98.0,2949.0,7010.0,0.3538181781768799,0.11857160925865173,0.9058597683906555,0.7038859128952026,0.296114057302475
YCL057W,YDR353W,0,0.9966495,943.0,98.0,2948.0,7011.0,0.3537272810935974,0.11855670064687729,0.9058597683906555,0.7039863467216492,0.29601365327835083
YBR086C,YOR099W,0,0.9964768,943.0,98.0,2947.0,7012.0,0.35363635420799255,0.11854179948568344,0.9058597683906555,0.7040867805480957,0.2959132492542267
YGL090W,YLR209C,0,0.9961209,943.0,98.0,2946.0,7013.0,0.3535454571247101,0.1185268983244896,0.9058597683906555,0.7041871547698975,0.29581284523010254
YJR045C,YLL015W,0,0.99593174,943.0,98.0,2945.0,7014.0,0.3534545600414276,0.11851200461387634,0.9058597683906555,0.704287588596344,0.295712411403656
YMR291W,YMR190C,0,0.995883,943.0,98.0,2944.0,7015.0,0.35336363315582275,0.11849711090326309,0.9058597683906555,0.7043879628181458,0.29561200737953186
YER012W,YDL108W,0,0.9958225,943.0,98.0,2943.0,7016.0,0.3532727360725403,0.11848222464323044,0.9058597683906555,0.7044883966445923,0.2955116033554077
YGL089C,YIL135C,0,0.9957791,943.0,98.0,2942.0,7017.0,0.3531818091869354,0.11846733838319778,0.9058597683906555,0.7045888304710388,0.29541119933128357
YKL195W,YFR011C,1,0.9957233,944.0,97.0,2942.0,7017.0,0.3532727360725403,0.11857806891202927,0.9068203568458557,0.7045888304710388,0.29541119933128357
YKR101W,YOL013C,0,0.99541444,944.0,97.0,2941.0,7018.0,0.3531818091869354,0.11856317520141602,0.9068203568458557,0.7046892046928406,0.29531076550483704
YDR533C,YPR158W-B,0,0.99504054,944.0,97.0,2940.0,7019.0,0.35309091210365295,0.11854828894138336,0.9068203568458557,0.7047896385192871,0.2952103614807129
YBR061C,YBL074C,0,0.9950153,944.0,97.0,2939.0,7020.0,0.3529999852180481,0.11853340268135071,0.9068203568458557,0.7048900723457336,0.29510995745658875
YLR229C,YIL070C,0,0.9948792,944.0,97.0,2938.0,7021.0,0.3529090881347656,0.11851851642131805,0.9068203568458557,0.7049904465675354,0.2950095534324646
YOR258W,YBR065C,0,0.99449354,944.0,97.0,2937.0,7022.0,0.35281819105148315,0.118503637611866,0.9068203568458557,0.7050908803939819,0.29490911960601807
YKR026C,YDR291W,0,0.9944319,944.0,97.0,2936.0,7023.0,0.3527272641658783,0.11848876625299454,0.9068203568458557,0.7051912546157837,0.2948087155818939
YPL063W,YBR274W,0,0.9942824,944.0,97.0,2935.0,7024.0,0.3526363670825958,0.11847389489412308,0.9068203568458557,0.7052916884422302,0.2947083115577698
YAL034C,YAL026C,0,0.9940378,944.0,97.0,2934.0,7025.0,0.35254544019699097,0.11845903098583221,0.9068203568458557,0.7053921222686768,0.29460787773132324
YER016W,YKL119C,0,0.99402267,944.0,97.0,2933.0,7026.0,0.3524545431137085,0.11844416707754135,0.9068203568458557,0.7054924964904785,0.2945074737071991
YDR533C,YDL239C,0,0.9937773,944.0,97.0,2932.0,7027.0,0.352363646030426,0.11842930316925049,0.9068203568458557,0.705592930316925,0.29440706968307495
YER017C,YNL092W,0,0.99359393,944.0,97.0,2931.0,7028.0,0.35227271914482117,0.11841445416212082,0.9068203568458557,0.7056933641433716,0.2943066656589508
YIL136W,YBL105C,0,0.993517,944.0,97.0,2930.0,7029.0,0.3521818220615387,0.11839959770441055,0.9068203568458557,0.7057937383651733,0.2942062318325043
YEL016C,YER171W,0,0.9933699,944.0,97.0,2929.0,7030.0,0.35209089517593384,0.11838474869728088,0.9068203568458557,0.7058941721916199,0.2941058278083801
YLR260W,YOR175C,0,0.9933683,944.0,97.0,2928.0,7031.0,0.35199999809265137,0.11836990714073181,0.9068203568458557,0.7059946060180664,0.294005423784256
YDR510W,YLR271W,0,0.9931454,944.0,97.0,2927.0,7032.0,0.3519091010093689,0.11835506558418274,0.9068203568458557,0.7060949802398682,0.29390501976013184
YMR091C,YJL112W,0,0.99312633,944.0,97.0,2926.0,7033.0,0.35181817412376404,0.11834023147821426,0.9068203568458557,0.7061954140663147,0.2938045859336853
YLR386W,YDR007W,0,0.99310666,944.0,97.0,2925.0,7034.0,0.35172727704048157,0.11832539737224579,0.9068203568458557,0.7062957882881165,0.29370418190956116
YGR027W-A,YHR214W,0,0.9929398,944.0,97.0,2924.0,7035.0,0.3516363501548767,0.11831056326627731,0.9068203568458557,0.706396222114563,0.293603777885437
YMR102C,YMR217W,0,0.9927916,944.0,97.0,2923.0,7036.0,0.35154545307159424,0.11829573661088943,0.9068203568458557,0.7064966559410095,0.29350337386131287
YGL092W,YAL025C,0,0.9925544,944.0,97.0,2922.0,7037.0,0.35145455598831177,0.11828091740608215,0.9068203568458557,0.7065970301628113,0.29340294003486633
YIL046W,YIL142W,0,0.9924994,944.0,97.0,2921.0,7038.0,0.3513636291027069,0.11826609820127487,0.9068203568458557,0.7066974639892578,0.2933025360107422
YFL035C-B,YDR281C,0,0.99246013,944.0,97.0,2920.0,7039.0,0.35127273201942444,0.11825128644704819,0.9068203568458557,0.7067978978157043,0.29320213198661804
YLR050C,YNR004W,0,0.9918513,944.0,97.0,2919.0,7040.0,0.3511818051338196,0.1182364746928215,0.9068203568458557,0.7068982720375061,0.2931017279624939
YGR002C,YNL251C,0,0.99161214,944.0,97.0,2918.0,7041.0,0.3510909080505371,0.11822166293859482,0.9068203568458557,0.7069987058639526,0.29300129413604736
YMR307W,YPR185W,0,0.991416,944.0,97.0,2917.0,7042.0,0.35100001096725464,0.11820685863494873,0.9068203568458557,0.7070990800857544,0.2929008901119232
YPL104W,YKL028W,0,0.99129224,944.0,97.0,2916.0,7043.0,0.3509090840816498,0.11819206178188324,0.9068203568458557,0.7071995139122009,0.2928004860877991
YLR268W,YBR025C,0,0.99110955,944.0,97.0,2915.0,7044.0,0.3508181869983673,0.11817726492881775,0.9068203568458557,0.7072999477386475,0.2927000820636749
YCL069W,YCR096C,0,0.9906477,944.0,97.0,2914.0,7045.0,0.35072726011276245,0.11816247552633286,0.9068203568458557,0.7074003219604492,0.2925996482372284
YER051W,YDR313C,0,0.99036163,944.0,97.0,2913.0,7046.0,0.35063636302948,0.11814768612384796,0.9068203568458557,0.7075007557868958,0.29249924421310425
YKL213C,YOL123W,0,0.990269,944.0,97.0,2912.0,7047.0,0.3505454659461975,0.11813289672136307,0.9068203568458557,0.7076011896133423,0.2923988401889801
YCL060C,YBL022C,0,0.98951685,944.0,97.0,2911.0,7048.0,0.35045453906059265,0.11811811476945877,0.9068203568458557,0.707701563835144,0.29229843616485596
YFL035C,YGL161C,0,0.9893554,944.0,97.0,2910.0,7049.0,0.3503636419773102,0.11810334026813507,0.9068203568458557,0.7078019976615906,0.2921980023384094
YPL198W,YLL043W,0,0.98919016,944.0,97.0,2909.0,7050.0,0.3502727150917053,0.11808856576681137,0.9068203568458557,0.7079023718833923,0.2920975983142853
YDR371W,YKL104C,0,0.9891008,944.0,97.0,2908.0,7051.0,0.35018181800842285,0.11807379871606827,0.9068203568458557,0.7080028057098389,0.29199719429016113
YBR242W,YKL024C,0,0.9889518,944.0,97.0,2907.0,7052.0,0.3500909209251404,0.11805903166532516,0.9068203568458557,0.7081032395362854,0.291896790266037
YLR342W,YEL077C,0,0.98891014,944.0,97.0,2906.0,7053.0,0.3499999940395355,0.11804426461458206,0.9068203568458557,0.7082036137580872,0.29179635643959045
YLR116W,YDR089W,0,0.9887941,944.0,97.0,2905.0,7054.0,0.34990909695625305,0.11802950501441956,0.9068203568458557,0.7083040475845337,0.2916959524154663
YPL215W,YNL295W,1,0.9885364,945.0,96.0,2905.0,7054.0,0.3499999940395355,0.11813976615667343,0.9077810049057007,0.7083040475845337,0.2916959524154663
YOL043C,YLR192C,0,0.98842627,945.0,96.0,2904.0,7055.0,0.34990909695625305,0.11812499910593033,0.9077810049057007,0.7084044814109802,0.29159554839134216
YGL140C,YMR264W,0,0.98821884,945.0,96.0,2903.0,7056.0,0.3498181700706482,0.11811023950576782,0.9077810049057007,0.708504855632782,0.291495144367218
YKL170W,YOR033C,0,0.9874983,945.0,96.0,2902.0,7057.0,0.3497272729873657,0.11809547245502472,0.9077810049057007,0.7086052894592285,0.2913947105407715
YDR172W,YBR043C,0,0.98655343,945.0,96.0,2901.0,7058.0,0.34963637590408325,0.11808072030544281,0.9077810049057007,0.7087056636810303,0.29129430651664734
YDL223C,YNL100W,0,0.9863109,945.0,96.0,2900.0,7059.0,0.3495454490184784,0.1180659681558609,0.9077810049057007,0.7088060975074768,0.2911939024925232
YDL035C,YGL028C,0,0.98611695,945.0,96.0,2899.0,7060.0,0.3494545519351959,0.11805121600627899,0.9077810049057007,0.7089065313339233,0.29109346866607666
YOR349W,YMR091C,0,0.9860057,945.0,96.0,2898.0,7061.0,0.34936362504959106,0.11803647130727768,0.9077810049057007,0.7090069055557251,0.2909930646419525
YPL248C,YBR204C,0,0.9859058,945.0,96.0,2897.0,7062.0,0.3492727279663086,0.11802173405885696,0.9077810049057007,0.7091073393821716,0.29089266061782837
YLR453C,YLR341W,0,0.98588234,945.0,96.0,2896.0,7063.0,0.3491818308830261,0.11800698935985565,0.9077810049057007,0.7092077732086182,0.2907922565937042
YNR035C,YBR008C,0,0.98587567,945.0,96.0,2895.0,7064.0,0.34909090399742126,0.11799225956201553,0.9077810049057007,0.7093081474304199,0.2906918227672577
YPL279C,YAL019W,0,0.9853418,945.0,96.0,2894.0,7065.0,0.3490000069141388,0.11797752976417542,0.9077810049057007,0.7094085812568665,0.29059141874313354
YHR142W,YGR027W-A,0,0.9847025,945.0,96.0,2893.0,7066.0,0.34890908002853394,0.1179627999663353,0.9077810049057007,0.709509015083313,0.2904910147190094
YKR060W,YAL044C,0,0.9846476,945.0,96.0,2892.0,7067.0,0.34881818294525146,0.11794807761907578,0.9077810049057007,0.7096093893051147,0.29039061069488525
YDL126C,YLL018C-A,1,0.98458916,946.0,95.0,2892.0,7067.0,0.34890908002853394,0.11805815249681473,0.9087415933609009,0.7096093893051147,0.29039061069488525
YDL235C,YNL056W,0,0.9845361,946.0,95.0,2891.0,7068.0,0.34881818294525146,0.11804342269897461,0.9087415933609009,0.7097098231315613,0.2902901768684387
