Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNR044W,YFL018C,0,0.3596977,991.0,27.0,1379.0,8603.0,0.21545454859733582,0.10329372435808182,0.9734774231910706,0.8618513345718384,0.13814866542816162
YOR193W,YPR047W,0,0.3594164,991.0,27.0,1378.0,8604.0,0.21536363661289215,0.10328295826911926,0.9734774231910706,0.8619515299797058,0.13804848492145538
YHR197W,YNL008C,0,0.3591487,991.0,27.0,1377.0,8605.0,0.2152727246284485,0.1032721996307373,0.9734774231910706,0.8620516657829285,0.13794830441474915
YHR104W,YLR315W,0,0.3586826,991.0,27.0,1376.0,8606.0,0.21518181264400482,0.10326143354177475,0.9734774231910706,0.8621518611907959,0.1378481239080429
YGL009C,YDR311W,0,0.35866565,991.0,27.0,1375.0,8607.0,0.21509091556072235,0.10325067490339279,0.9734774231910706,0.8622520565986633,0.13774794340133667
YHR136C,YBR220C,0,0.35819486,991.0,27.0,1374.0,8608.0,0.2150000035762787,0.10323992371559143,0.9734774231910706,0.8623522520065308,0.13764776289463043
YDL001W,YDR156W,0,0.35776997,991.0,27.0,1373.0,8609.0,0.21490909159183502,0.10322916507720947,0.9734774231910706,0.8624523878097534,0.1375475823879242
YOL146W,YNR031C,0,0.35715023,991.0,27.0,1372.0,8610.0,0.21481817960739136,0.10321841388940811,0.9734774231910706,0.8625525832176208,0.13744740188121796
YOR195W,YLR389C,0,0.35710922,991.0,27.0,1371.0,8611.0,0.2147272676229477,0.10320766270160675,0.9734774231910706,0.8626527786254883,0.13734722137451172
YHR016C,YKR053C,0,0.35673758,991.0,27.0,1370.0,8612.0,0.21463637053966522,0.10319691896438599,0.9734774231910706,0.8627529740333557,0.13724704086780548
YDR228C,YNL236W,0,0.35590145,991.0,27.0,1369.0,8613.0,0.21454545855522156,0.10318617522716522,0.9734774231910706,0.8628531098365784,0.13714686036109924
YDL150W,YHR184W,0,0.35581887,991.0,27.0,1368.0,8614.0,0.2144545465707779,0.10317543148994446,0.9734774231910706,0.8629533052444458,0.137046679854393
YCR027C,YJR140C,0,0.35575277,991.0,27.0,1367.0,8615.0,0.21436363458633423,0.1031646877527237,0.9734774231910706,0.8630535006523132,0.13694649934768677
YML052W,YLR084C,0,0.35436335,991.0,27.0,1366.0,8616.0,0.21427272260189056,0.10315395146608353,0.9734774231910706,0.8631536960601807,0.13684631884098053
YDL224C,YCR017C,0,0.35349032,991.0,27.0,1365.0,8617.0,0.2141818255186081,0.10314321517944336,0.9734774231910706,0.8632538318634033,0.1367461383342743
YBR264C,YGR211W,0,0.35329127,991.0,27.0,1364.0,8618.0,0.21409091353416443,0.10313247889280319,0.9734774231910706,0.8633540272712708,0.13664595782756805
YER090W,YML064C,0,0.35303554,991.0,27.0,1363.0,8619.0,0.21400000154972076,0.10312175005674362,0.9734774231910706,0.8634542226791382,0.13654577732086182
YOL135C,YNL238W,0,0.35235962,991.0,27.0,1362.0,8620.0,0.2139090895652771,0.10311102122068405,0.9734774231910706,0.8635544180870056,0.13644559681415558
YJR043C,YOR269W,0,0.35228387,991.0,27.0,1361.0,8621.0,0.21381817758083344,0.10310029238462448,0.9734774231910706,0.8636545538902283,0.13634541630744934
YFL031W,YCR020C-A,0,0.35200998,991.0,27.0,1360.0,8622.0,0.21372726559638977,0.10308956354856491,0.9734774231910706,0.8637547492980957,0.1362452358007431
YDR235W,YIL120W,0,0.35133317,991.0,27.0,1359.0,8623.0,0.2136363685131073,0.10307884216308594,0.9734774231910706,0.8638549447059631,0.13614505529403687
YGR103W,YMR063W,0,0.34977424,991.0,27.0,1358.0,8624.0,0.21354545652866364,0.10306812077760696,0.9734774231910706,0.8639551401138306,0.13604487478733063
YFR041C,YGL247W,0,0.34968755,991.0,27.0,1357.0,8625.0,0.21345454454421997,0.10305740684270859,0.9734774231910706,0.8640552759170532,0.1359446942806244
YER093C,YDL121C,0,0.3494306,991.0,27.0,1356.0,8626.0,0.2133636325597763,0.10304668545722961,0.9734774231910706,0.8641554713249207,0.13584451377391815
YOR063W,YIR015W,0,0.34931585,991.0,27.0,1355.0,8627.0,0.21327272057533264,0.10303597152233124,0.9734774231910706,0.8642556667327881,0.13574433326721191
YOR244W,YDL030W,0,0.34894064,991.0,27.0,1354.0,8628.0,0.21318182349205017,0.10302526503801346,0.9734774231910706,0.8643558621406555,0.13564415276050568
YOR373W,YBR163W,0,0.34831637,991.0,27.0,1353.0,8629.0,0.2130909115076065,0.10301455110311508,0.9734774231910706,0.8644559979438782,0.13554397225379944
YGR078C,YLR054C,0,0.3482002,991.0,27.0,1352.0,8630.0,0.21299999952316284,0.1030038446187973,0.9734774231910706,0.8645561933517456,0.1354437917470932
YOR391C,YLR135W,0,0.3465845,991.0,27.0,1351.0,8631.0,0.21290908753871918,0.10299313813447952,0.9734774231910706,0.864656388759613,0.13534361124038696
YOR269W,YDL104C,0,0.34648812,991.0,27.0,1350.0,8632.0,0.2128181755542755,0.10298243910074234,0.9734774231910706,0.8647565841674805,0.13524344563484192
YIL017W,YKR049C,0,0.346262,991.0,27.0,1349.0,8633.0,0.21272727847099304,0.10297174006700516,0.9734774231910706,0.8648567199707031,0.13514326512813568
YGR224W,YGL038C,0,0.3462482,991.0,27.0,1348.0,8634.0,0.21263636648654938,0.10296104103326797,0.9734774231910706,0.8649569153785706,0.13504308462142944
YAL053W,YLR045C,0,0.3454931,991.0,27.0,1347.0,8635.0,0.2125454545021057,0.10295034199953079,0.9734774231910706,0.865057110786438,0.1349429041147232
YMR036C,YNL023C,0,0.34531578,991.0,27.0,1346.0,8636.0,0.21245454251766205,0.1029396504163742,0.9734774231910706,0.8651573061943054,0.13484272360801697
YJL080C,YMR058W,0,0.34528747,991.0,27.0,1345.0,8637.0,0.21236363053321838,0.10292895883321762,0.9734774231910706,0.8652574419975281,0.13474254310131073
YNL065W,YDR122W,0,0.34394786,991.0,27.0,1344.0,8638.0,0.2122727334499359,0.10291826725006104,0.9734774231910706,0.8653576374053955,0.1346423625946045
YDL047W,YPL132W,0,0.3438728,991.0,27.0,1343.0,8639.0,0.21218182146549225,0.10290758311748505,0.9734774231910706,0.8654578328132629,0.13454218208789825
YNL185C,YDL148C,0,0.34218997,991.0,27.0,1342.0,8640.0,0.21209090948104858,0.10289689898490906,0.9734774231910706,0.8655580282211304,0.13444200158119202
YLR315W,YJL090C,0,0.34083253,991.0,27.0,1341.0,8641.0,0.21199999749660492,0.10288621485233307,0.9734774231910706,0.865658164024353,0.13434182107448578
YGL014W,YNL183C,0,0.34060147,991.0,27.0,1340.0,8642.0,0.21190908551216125,0.10287553071975708,0.9734774231910706,0.8657583594322205,0.13424164056777954
YAR042W,YAL047C,0,0.34028026,991.0,27.0,1339.0,8643.0,0.21181818842887878,0.10286485403776169,0.9734774231910706,0.8658585548400879,0.1341414600610733
YER035W,YBR163W,0,0.33995232,991.0,27.0,1338.0,8644.0,0.21172727644443512,0.1028541773557663,0.9734774231910706,0.8659587502479553,0.13404127955436707
YFR050C,YGL008C,0,0.3397812,991.0,27.0,1337.0,8645.0,0.21163636445999146,0.1028435006737709,0.9734774231910706,0.866058886051178,0.13394109904766083
YGL009C,YNL081C,0,0.3396987,991.0,27.0,1336.0,8646.0,0.2115454524755478,0.10283283144235611,0.9734774231910706,0.8661590814590454,0.1338409185409546
YHR025W,YNL161W,0,0.3394437,991.0,27.0,1335.0,8647.0,0.21145454049110413,0.10282216221094131,0.9734774231910706,0.8662592768669128,0.13374073803424835
YLR174W,YLR045C,0,0.33937004,991.0,27.0,1334.0,8648.0,0.21136364340782166,0.10281149297952652,0.9734774231910706,0.8663594722747803,0.13364055752754211
YDR198C,YJL024C,0,0.33921692,991.0,27.0,1333.0,8649.0,0.211272731423378,0.10280083119869232,0.9734774231910706,0.8664596080780029,0.13354037702083588
YER183C,YGL191W,0,0.33902642,991.0,27.0,1332.0,8650.0,0.21118181943893433,0.10279016941785812,0.9734774231910706,0.8665598034858704,0.13344019651412964
YER004W,YHR052W,0,0.33893678,991.0,27.0,1331.0,8651.0,0.21109090745449066,0.10277950763702393,0.9734774231910706,0.8666599988937378,0.1333400160074234
YNL078W,YAL047C,0,0.33840665,991.0,27.0,1330.0,8652.0,0.210999995470047,0.10276884585618973,0.9734774231910706,0.8667601943016052,0.13323983550071716
YGL139W,YIL042C,0,0.33819953,991.0,27.0,1329.0,8653.0,0.21090908348560333,0.10275819152593613,0.9734774231910706,0.8668603301048279,0.13313965499401093
YLR013W,YOR373W,0,0.33667684,991.0,27.0,1328.0,8654.0,0.21081818640232086,0.10274753719568253,0.9734774231910706,0.8669605255126953,0.1330394744873047
YGR058W,YMR283C,0,0.3360897,991.0,27.0,1327.0,8655.0,0.2107272744178772,0.10273688286542892,0.9734774231910706,0.8670607209205627,0.13293929398059845
YFR010W,YHR087W,0,0.3350043,991.0,27.0,1326.0,8656.0,0.21063636243343353,0.10272623598575592,0.9734774231910706,0.8671609163284302,0.1328391134738922
YOR037W,YGR178C,1,0.3347889,992.0,26.0,1326.0,8656.0,0.2107272744178772,0.10281923413276672,0.974459707736969,0.8671609163284302,0.1328391134738922
YPL132W,YDR212W,0,0.334114,992.0,26.0,1325.0,8657.0,0.21063636243343353,0.10280857980251312,0.974459707736969,0.8672610521316528,0.13273893296718597
YGL133W,YJL029C,0,0.33362302,992.0,26.0,1324.0,8658.0,0.21054545044898987,0.10279792547225952,0.974459707736969,0.8673612475395203,0.13263875246047974
YMR036C,YNL245C,0,0.3334541,992.0,26.0,1323.0,8659.0,0.2104545384645462,0.10278727859258652,0.974459707736969,0.8674614429473877,0.1325385719537735
YBR069C,YGL038C,0,0.33339766,992.0,26.0,1322.0,8660.0,0.21036364138126373,0.10277662426233292,0.974459707736969,0.8675616383552551,0.13243839144706726
YGR027C,YOR322C,0,0.3330786,992.0,26.0,1321.0,8661.0,0.21027272939682007,0.10276597738265991,0.974459707736969,0.8676617741584778,0.13233821094036102
YDR086C,YMR163C,0,0.33270714,992.0,26.0,1320.0,8662.0,0.2101818174123764,0.1027553379535675,0.974459707736969,0.8677619695663452,0.13223803043365479
YFR050C,YOR063W,0,0.33269385,992.0,26.0,1319.0,8663.0,0.21009090542793274,0.1027446910738945,0.974459707736969,0.8678621649742126,0.13213784992694855
YBR208C,YMR290C,0,0.33241722,992.0,26.0,1318.0,8664.0,0.20999999344348907,0.1027340516448021,0.974459707736969,0.8679623603820801,0.1320376694202423
YDR039C,YJR108W,0,0.3323023,992.0,26.0,1317.0,8665.0,0.2099090963602066,0.10272341221570969,0.974459707736969,0.8680624961853027,0.13193748891353607
YOL117W,YIL128W,0,0.33130106,992.0,26.0,1316.0,8666.0,0.20981818437576294,0.10271278023719788,0.974459707736969,0.8681626915931702,0.13183730840682983
YMR143W,YDR465C,0,0.33073893,992.0,26.0,1315.0,8667.0,0.20972727239131927,0.10270214080810547,0.974459707736969,0.8682628870010376,0.1317371279001236
YGL233W,YAL033W,0,0.3293161,992.0,26.0,1314.0,8668.0,0.2096363604068756,0.10269150882959366,0.974459707736969,0.868363082408905,0.13163694739341736
YGL183C,YKR010C,0,0.32925078,992.0,26.0,1313.0,8669.0,0.20954544842243195,0.10268088430166245,0.974459707736969,0.8684632182121277,0.13153676688671112
YGR224W,YOR322C,0,0.32899985,992.0,26.0,1312.0,8670.0,0.20945455133914948,0.10267025232315063,0.974459707736969,0.8685634136199951,0.13143658638000488
YDR207C,YLR210W,0,0.32779807,992.0,26.0,1311.0,8671.0,0.2093636393547058,0.10265962779521942,0.974459707736969,0.8686636090278625,0.13133640587329865
YHR076W,YDR414C,0,0.32716057,992.0,26.0,1310.0,8672.0,0.20927272737026215,0.10264900326728821,0.974459707736969,0.86876380443573,0.1312362253665924
YIL127C,YKR091W,0,0.32707807,992.0,26.0,1309.0,8673.0,0.20918181538581848,0.10263838618993759,0.974459707736969,0.8688639402389526,0.13113604485988617
YLR010C,YMR198W,0,0.32705238,992.0,26.0,1308.0,8674.0,0.20909090340137482,0.10262776911258698,0.974459707736969,0.8689641356468201,0.13103586435317993
YCL024W,YBR036C,0,0.32556468,992.0,26.0,1307.0,8675.0,0.20900000631809235,0.10261715203523636,0.974459707736969,0.8690643310546875,0.1309356838464737
YIL120W,YNL080C,0,0.32500896,992.0,26.0,1306.0,8676.0,0.20890909433364868,0.10260653495788574,0.974459707736969,0.8691644668579102,0.13083550333976746
YBL006C,YHR133C,0,0.3246667,992.0,26.0,1305.0,8677.0,0.20881818234920502,0.10259592533111572,0.974459707736969,0.8692646622657776,0.13073532283306122
YIR011C,YKL025C,0,0.32380834,992.0,26.0,1304.0,8678.0,0.20872727036476135,0.1025853157043457,0.974459707736969,0.869364857673645,0.13063514232635498
YBR172C,YNL271C,0,0.32367983,992.0,26.0,1303.0,8679.0,0.2086363583803177,0.10257470607757568,0.974459707736969,0.8694650530815125,0.13053496181964874
YCR020C-A,YMR021C,0,0.32326028,992.0,26.0,1302.0,8680.0,0.20854546129703522,0.10256410390138626,0.974459707736969,0.8695651888847351,0.1304347813129425
YOR193W,YIL112W,0,0.3230376,992.0,26.0,1301.0,8681.0,0.20845454931259155,0.10255350172519684,0.974459707736969,0.8696653842926025,0.13033460080623627
YNR058W,YNL020C,0,0.32185027,992.0,26.0,1300.0,8682.0,0.2083636373281479,0.10254289954900742,0.974459707736969,0.86976557970047,0.13023442029953003
YNL110C,YER132C,0,0.32146508,992.0,26.0,1299.0,8683.0,0.20827272534370422,0.102532297372818,0.974459707736969,0.8698657751083374,0.1301342397928238
YLR442C,YNR065C,0,0.32089943,992.0,26.0,1298.0,8684.0,0.20818181335926056,0.10252170264720917,0.974459707736969,0.8699659109115601,0.13003405928611755
YMR131C,YGR266W,0,0.32055056,992.0,26.0,1297.0,8685.0,0.2080909162759781,0.10251110792160034,0.974459707736969,0.8700661063194275,0.12993387877941132
YLR292C,YDR141C,0,0.32049394,992.0,26.0,1296.0,8686.0,0.20800000429153442,0.10250051319599152,0.974459707736969,0.8701663017272949,0.12983369827270508
YDL063C,YNL127W,0,0.31970802,992.0,26.0,1295.0,8687.0,0.20790909230709076,0.10248992592096329,0.974459707736969,0.8702664971351624,0.12973351776599884
YCL052C,YNL118C,0,0.3196341,992.0,26.0,1294.0,8688.0,0.2078181803226471,0.10247933864593506,0.974459707736969,0.870366632938385,0.1296333372592926
YOR043W,YHR031C,1,0.31800637,993.0,25.0,1294.0,8688.0,0.20790909230709076,0.10257204622030258,0.9754420518875122,0.870366632938385,0.1296333372592926
YBL024W,YKL128C,0,0.3177379,993.0,25.0,1293.0,8689.0,0.2078181803226471,0.10256145149469376,0.9754420518875122,0.8704668283462524,0.12953315675258636
YML051W,YBR261C,0,0.31753615,993.0,25.0,1292.0,8690.0,0.20772726833820343,0.10255086421966553,0.9754420518875122,0.8705670237541199,0.12943297624588013
YOR122C,YNL075W,0,0.3174335,993.0,25.0,1291.0,8691.0,0.20763635635375977,0.1025402694940567,0.9754420518875122,0.8706672191619873,0.1293327957391739
YPR030W,YDR359C,0,0.317363,993.0,25.0,1290.0,8692.0,0.2075454592704773,0.10252968221902847,0.9754420518875122,0.87076735496521,0.12923261523246765
YCR018C,YDR359C,0,0.31718,993.0,25.0,1289.0,8693.0,0.20745454728603363,0.10251910239458084,0.9754420518875122,0.8708675503730774,0.1291324347257614
YLR357W,YCL017C,0,0.31708053,993.0,25.0,1288.0,8694.0,0.20736363530158997,0.10250851511955261,0.9754420518875122,0.8709677457809448,0.12903225421905518
YML104C,YBR074W,0,0.31649378,993.0,25.0,1287.0,8695.0,0.2072727233171463,0.10249793529510498,0.9754420518875122,0.8710679411888123,0.12893207371234894
YER082C,YML081W,0,0.31581265,993.0,25.0,1286.0,8696.0,0.20718181133270264,0.10248735547065735,0.9754420518875122,0.8711680769920349,0.1288318932056427
YGL183C,YGR027C,0,0.31530136,993.0,25.0,1285.0,8697.0,0.20709091424942017,0.10247678309679031,0.9754420518875122,0.8712682723999023,0.12873171269893646
YLR328W,YOR151C,0,0.31482145,993.0,25.0,1284.0,8698.0,0.2070000022649765,0.10246620327234268,0.9754420518875122,0.8713684678077698,0.12863153219223022
YAL028W,YJL029C,0,0.31473252,993.0,25.0,1283.0,8699.0,0.20690909028053284,0.10245563089847565,0.9754420518875122,0.8714686632156372,0.128531351685524
YEL069C,YKL140W,0,0.31460866,993.0,25.0,1282.0,8700.0,0.20681817829608917,0.10244506597518921,0.9754420518875122,0.8715687990188599,0.12843117117881775
YLR442C,YAL053W,0,0.31413856,993.0,25.0,1281.0,8701.0,0.2067272663116455,0.10243449360132217,0.9754420518875122,0.8716689944267273,0.1283309906721115
YOR109W,YHL004W,0,0.31396642,993.0,25.0,1280.0,8702.0,0.20663636922836304,0.10242392867803574,0.9754420518875122,0.8717691898345947,0.12823081016540527
YNL116W,YMR283C,0,0.3139078,993.0,25.0,1279.0,8703.0,0.20654545724391937,0.1024133637547493,0.9754420518875122,0.8718693852424622,0.12813062965869904
YNL291C,YAL017W,0,0.3130132,993.0,25.0,1278.0,8704.0,0.2064545452594757,0.10240280628204346,0.9754420518875122,0.8719695210456848,0.1280304491519928
YJR086W,YIL038C,0,0.31161046,993.0,25.0,1277.0,8705.0,0.20636363327503204,0.10239224880933762,0.9754420518875122,0.8720697164535522,0.12793026864528656
YMR128W,YNL249C,0,0.31158623,993.0,25.0,1276.0,8706.0,0.20627272129058838,0.10238169133663177,0.9754420518875122,0.8721699118614197,0.12783008813858032
YIL137C,YPL244C,0,0.3108264,993.0,25.0,1275.0,8707.0,0.2061818242073059,0.10237113386392593,0.9754420518875122,0.8722701072692871,0.12772990763187408
YNL085W,YNL023C,0,0.3087581,993.0,25.0,1274.0,8708.0,0.20609091222286224,0.10236058384180069,0.9754420518875122,0.8723702430725098,0.12762972712516785
YKL082C,YKL138C,0,0.30837092,993.0,25.0,1273.0,8709.0,0.20600000023841858,0.10235003381967545,0.9754420518875122,0.8724704384803772,0.1275295466184616
YOR155C,YDR265W,0,0.30831775,993.0,25.0,1272.0,8710.0,0.20590908825397491,0.1023394837975502,0.9754420518875122,0.8725706338882446,0.12742936611175537
YLR417W,YIL038C,0,0.307709,993.0,25.0,1271.0,8711.0,0.20581817626953125,0.10232893377542496,0.9754420518875122,0.8726708292961121,0.12732918560504913
YJL026W,YDR536W,0,0.30681795,993.0,25.0,1270.0,8712.0,0.20572727918624878,0.10231839120388031,0.9754420518875122,0.8727709650993347,0.1272290050983429
YPR139C,YNL075W,0,0.30646598,993.0,25.0,1269.0,8713.0,0.20563636720180511,0.10230784863233566,0.9754420518875122,0.8728711605072021,0.12712882459163666
YNR054C,YPL232W,0,0.30619293,993.0,25.0,1268.0,8714.0,0.20554545521736145,0.10229731351137161,0.9754420518875122,0.8729713559150696,0.1270286589860916
YHR031C,YJL081C,0,0.30614302,993.0,25.0,1267.0,8715.0,0.20545454323291779,0.10228677093982697,0.9754420518875122,0.873071551322937,0.12692847847938538
YOR212W,YAR008W,0,0.30601236,993.0,25.0,1266.0,8716.0,0.20536363124847412,0.10227623581886292,0.9754420518875122,0.8731716871261597,0.12682829797267914
YML129C,YGL122C,0,0.3057992,993.0,25.0,1265.0,8717.0,0.20527273416519165,0.10226570814847946,0.9754420518875122,0.8732718825340271,0.1267281174659729
YJR092W,YML114C,0,0.30437514,993.0,25.0,1264.0,8718.0,0.20518182218074799,0.10225517302751541,0.9754420518875122,0.8733720779418945,0.12662793695926666
YDR020C,YDR415C,0,0.30425364,993.0,25.0,1263.0,8719.0,0.20509091019630432,0.10224464535713196,0.9754420518875122,0.873472273349762,0.12652775645256042
YDR351W,YBR040W,0,0.3042207,993.0,25.0,1262.0,8720.0,0.20499999821186066,0.1022341176867485,0.9754420518875122,0.8735724091529846,0.1264275759458542
YDR289C,YOR171C,0,0.30405173,993.0,25.0,1261.0,8721.0,0.204909086227417,0.10222359746694565,0.9754420518875122,0.873672604560852,0.12632739543914795
YBL017C,YHR031C,1,0.3033575,994.0,24.0,1261.0,8721.0,0.20499999821186066,0.1023160070180893,0.9764243364334106,0.873672604560852,0.12632739543914795
YPR152C,YER183C,0,0.3032182,994.0,24.0,1260.0,8722.0,0.204909086227417,0.10230547189712524,0.9764243364334106,0.8737727999687195,0.1262272149324417
YMR036C,YER124C,0,0.30319032,994.0,24.0,1259.0,8723.0,0.20481818914413452,0.10229494422674179,0.9764243364334106,0.8738729953765869,0.12612703442573547
YMR200W,YER038C,0,0.30315533,994.0,24.0,1258.0,8724.0,0.20472727715969086,0.10228442400693893,0.9764243364334106,0.8739731311798096,0.12602685391902924
YOR106W,YLR360W,0,0.30251548,994.0,24.0,1257.0,8725.0,0.2046363651752472,0.10227389633655548,0.9764243364334106,0.874073326587677,0.125926673412323
YKL176C,YML031W,0,0.30124992,994.0,24.0,1256.0,8726.0,0.20454545319080353,0.10226337611675262,0.9764243364334106,0.8741735219955444,0.12582649290561676
YOR391C,YNL135C,0,0.3008308,994.0,24.0,1255.0,8727.0,0.20445454120635986,0.10225285589694977,0.9764243364334106,0.8742737174034119,0.12572631239891052
YDR279W,YBL076C,0,0.30080602,994.0,24.0,1254.0,8728.0,0.2043636292219162,0.10224233567714691,0.9764243364334106,0.8743738532066345,0.12562613189220428
YPR113W,YPR085C,0,0.30058947,994.0,24.0,1253.0,8729.0,0.20427273213863373,0.10223182290792465,0.9764243364334106,0.874474048614502,0.12552595138549805
YJR025C,YER025W,0,0.30053064,994.0,24.0,1252.0,8730.0,0.20418182015419006,0.10222131013870239,0.9764243364334106,0.8745742440223694,0.1254257708787918
