Scores,Label
-0.0896,0
-0.3936,0
0.2646,0
-0.1749,0
-0.1355,0
0.3083,0
0.2056,0
-0.03494,0
0.2505,0
-0.3083,0
-0.04477,0
0.09296,0
-0.05353,0
-0.1246,0
-0.4658,0
0.1116,0
0.3062,0
-0.5356,0
-1.535,0
0.02957,0
-0.4001,0
-0.12024,0
-0.1509,0
-0.282,0
-0.03165,0
0.1061,0
-0.2449,0
-0.654,0
-0.2034,0
-0.1333,0
0.06018,0
-0.1027,0
-0.1595,0
-0.6167,0
0.10065,0
0.09735,0
0.01753,0
0.0667,0
0.2428,0
-0.0896,0
-0.4395,0
0.08093,0
-0.923,0
-0.129,0
-0.2996,0
-1.006,0
-0.2274,0
0.5425,0
-0.2076,0
-0.2974,0
-0.8525,0
-0.7915,0
-0.2076,0
0.005512,0
-0.0382,0
-0.2405,0
-0.03056,0
-0.3652,0
-0.06335,0
-0.2164,0
0.3247,0
0.3772,0
-0.4285,0
-0.1902,0
-0.468,0
-1.015,0
-0.1814,0
-0.9688,0
-0.1465,0
-0.188,0
-0.02182,0
-0.006516,0
-0.01964,0
-0.6865,0
-0.8135,0
0.005512,0
-0.1027,0
-0.11365,0
-0.0251,0
-0.3848,0
-1.253,0
0.4856,0
-0.11145,0
-0.848,0
-0.3674,0
-0.2252,0
0.3564,0
-0.1311,0
-0.4482,0
-0.02182,0
0.01973,0
0.0733,0
-0.0579,0
0.117,0
-0.0426,0
-0.08307,0
-0.2449,0
0.05582,0
0.1389,0
0.326,0
0.1674,0
-0.2493,0
-0.1858,0
-0.3586,0
-0.1377,0
-0.2405,0
0.00989,0
0.1815,0
-0.2646,0
-0.3213,0
-0.2908,0
-0.4854,0
-0.0437,0
-0.2515,0
0.1192,0
0.1892,0
-0.3367,0
-0.2405,0
-0.4854,0
0.03503,0
-0.11584,0
-0.1421,0
-0.009796,0
-0.1573,0
-0.3127,0
0.09406,0
-0.3345,0
-0.3652,0
-0.715,0
-0.3674,0
-0.1268,0
-0.0787,0
-0.1509,0
-0.0426,0
-0.577,0
-0.0787,0
0.1345,0
-0.06555,0
-0.6514,0
0.1685,0
-0.341,0
0.3215,0
-0.2688,0
0.2362,0
0.004417,0
-0.0874,0
-0.2996,0
0.0689,0
-0.01854,0
-0.7104,0
-0.5967,0
-0.4941,0
0.2439,0
0.1729,0
-0.06335,0
0.1608,0
-0.4285,0
-0.3499,0
-0.1749,0
-0.0918,0
0.07,0
-0.352,0
-0.3018,0
-0.5464,0
0.2307,0
-0.1946,0
0.2252,0
-0.2886,0
-0.006516,0
-0.03494,0
-0.6997,0
0.0875,0
0.0646,0
0.6255,0
-0.75,0
-0.1027,0
0.4614,0
0.2155,0
-0.01744,0
-0.3674,0
-0.2317,0
-1.013,0
-0.3213,0
-0.3062,0
-0.857,0
0.0646,0
-0.008705,0
-0.387,0
-1.576,0
-0.1509,0
-0.3477,0
0.06018,0
-0.12024,0
-0.0809,0
0.1247,0
-0.01636,0
-0.2427,0
-0.2559,0
-0.2537,0
0.003325,0
-0.2559,0
-0.5967,0
-0.3062,0
-0.2449,0
0.4778,0
-0.1727,0
-0.6343,0
-0.363,0
-0.1771,0
-0.1531,0
0.0755,0
-0.05573,0
-0.11584,0
-0.5815,0
-0.1005,0
0.05472,0
0.1061,0
-0.06775,0
0.03613,0
-0.352,0
-0.446,0
-0.1049,0
-0.2646,0
-0.0787,0
-0.0426,0
-0.1705,0
0.0897,0
-0.3127,0
0.02737,0
-0.0809,0
-0.1443,0
-0.0743,0
-0.68,0
-0.363,0
-0.315,0
-0.7607,0
0.258,0
-0.059,0
-0.094,0
-0.02072,0
-0.2688,0
-0.0918,0
-0.11584,0
0.09406,0
0.0383,0
-0.2012,0
-0.11584,0
-0.1814,0
0.3335,0
-0.3586,0
-0.4417,0
0.327,0
-0.11584,0
0.1936,0
-0.6733,0
-0.4045,0
-0.0415,0
0.0908,0
-0.1858,0
-0.1858,0
0.1498,0
-0.2668,0
-0.0787,0
0.0416,0
-0.2142,0
-0.2952,0
-0.01964,0
-0.654,0
-1.119,0
-0.586,0
0.2166,0
0.187,0
0.01753,0
0.434,0
-0.3213,0
-0.424,0
0.105,0
0.2252,0
0.2078,0
-0.2732,0
-0.1924,0
-0.3782,0
-0.4614,0
-0.1727,0
0.3423,0
-0.2449,0
0.3203,0
-0.4219,0
0.11487,0
-0.645,0
-0.2383,0
-0.1749,0
-0.623,0
-0.794,0
-0.2405,0
-0.2776,0
-0.2537,0
-0.1509,0
0.09186,0
-0.2208,0
-0.645,0
0.1509,0
-0.02182,0
-0.1683,0
-0.0852,0
0.09735,0
-0.2054,0
-0.5073,0
0.2198,0
-0.1311,0
-0.704,0
-0.1573,0
0.01863,0
-0.1005,0
-0.691,0
-0.02728,0
-0.01854,0
0.05472,0
-0.4766,0
-0.212,0
-1.128,0
0.1674,0
-0.164,0
-0.4111,0
-0.2296,0
0.0689,0
-0.3652,0
0.4045,0
-0.199,0
-0.2603,0
-0.1552,0
-0.3586,0
-0.11584,0
0.01317,0
-0.0983,0
0.2439,0
0.1236,0
-0.199,0
-0.07214,0
-0.3804,0
0.09845,0
0.0689,0
0.1608,0
0.2952,0
0.4058,0
-0.2098,0
0.1749,0
-0.01417,0
-0.4788,0
0.2593,0
-0.2886,0
0.1422,0
-0.01198,0
-1.067,0
-0.1946,0
0.06128,0
-0.2493,0
-0.2383,0
-0.2383,0
0.3313,0
-0.0962,0
-0.1595,0
0.1039,0
-0.2886,0
0.163,0
-0.3105,0
0.1509,0
-0.47,0
-0.5312,0
0.0646,0
-0.1465,0
0.6494,0
-0.05573,0
0.1334,0
0.2067,0
-0.5464,0
-0.2625,0
-0.2864,0
-0.1268,0
-0.4067,0
-0.9316,0
0.2656,0
0.2144,0
-0.3958,0
-0.3674,0
-0.586,0
-0.516,0
0.303,0
-0.3127,0
-0.562,0
-0.2339,0
-0.737,0
-0.6343,0
-0.212,0
-0.0404,0
0.03613,0
-0.4001,0
0.02957,0
0.004417,0
-0.05026,0
-0.0426,0
-0.833,0
-0.1595,0
0.1509,0
0.1312,0
0.211,0
-0.03384,0
-0.2625,0
-0.05133,0
-0.02948,0
-0.787,0
-0.315,0
-0.3586,0
-0.901,0
-0.424,0
-0.6387,0
0.11597,0
0.2296,0
-0.2754,0
-0.47,0
-0.945,0
-0.424,0
-0.1027,0
-0.8047,0
-0.621,0
0.3127,0
0.3193,0
0.1925,0
-1.163,0
-0.3127,0
0.2417,0
0.09955,0
-0.1005,0
-0.2732,0
0.2395,0
-0.551,0
0.2822,0
0.0722,0
-0.2405,0
-0.3235,0
-0.669,0
0.2439,0
-0.0415,0
-0.319,0
0.1696,0
0.221,0
0.1094,0
-0.2559,0
-0.774,0
-0.3105,0
0.0427,0
0.2188,0
-0.1946,0
-0.1268,0
-0.555,0
-0.2974,0
-0.682,0
-0.6387,0
-0.341,0
-0.1487,0
-0.7236,0
-0.1487,0
-0.01308,0
-0.68,0
0.269,0
0.2198,0
-0.12244,0
0.11487,0
0.0241,0
-0.1661,0
0.2866,0
-0.02838,0
0.08093,0
-0.435,0
-0.4155,0
-0.4307,0
-0.5356,0
0.2722,0
-0.328,0
-0.0743,0
-0.0787,0
-0.1573,0
-0.2732,0
0.2155,0
-0.2317,0
0.1039,0
0.09845,0
-0.4614,0
-0.3542,0
-0.1968,0
-0.1968,0
-0.938,0
-0.01854,0
-0.0262,0
-0.689,0
0.05362,0
-0.7915,0
-0.009796,0
-0.811,0
0.03065,0
0.05582,0
-0.0415,0
-0.4438,0
-0.525,0
-0.07214,0
0.0241,0
0.04926,0
-0.2186,0
0.2373,0
-0.5137,0
0.0908,0
0.0394,0
-0.3257,0
-0.009796,0
0.1782,0
-0.4197,0
-0.4133,0
-0.4373,0
-0.3127,0
-0.6255,0
-0.0601,0
0.1323,0
0.01207,0
0.05032,0
-0.2625,0
-0.04697,0
-0.2776,0
0.1498,0
-0.2493,0
-0.4219,0
-0.4417,0
-0.094,0
-0.7217,0
0.1815,0
-0.7217,0
-0.0251,0
-0.3323,0
0.10284,0
-0.11804,0
0.1268,0
-1.472,0
0.1903,0
-0.02948,0
0.01535,0
-0.2164,0
-0.03494,0
-0.4614,0
0.1444,0
0.00989,0
0.06018,0
-0.01744,0
-0.3345,0
0.07,0
-0.562,0
0.2144,0
0.0241,0
-0.2515,0
0.4385,0
-0.304,0
-0.6387,0
-0.0852,0
-0.2274,0
-0.424,0
-0.3455,0
-0.199,0
-0.1421,0
-0.2383,0
0.255,0
-0.06775,0
0.2023,0
0.2886,0
-0.2754,0
0.1039,0
-0.2361,0
0.3137,0
-0.094,0
-0.553,0
0.00989,0
-0.9424,0
0.2395,0
0.422,0
-0.3564,0
0.1323,0
-0.1443,0
0.1553,0
-0.008705,0
-0.1399,0
0.1279,0
-0.2668,0
0.1181,0
0.1826,0
-0.6846,0
-0.1836,0
-0.03714,0
-0.352,0
0.0646,0
-0.2493,0
-0.2688,0
-0.024,0
0.1509,0
-0.06775,0
0.05582,0
0.2012,0
0.3696,0
-0.04807,0
0.4636,0
-0.4592,0
-0.11365,0
0.3215,0
0.4177,0
-0.4329,0
0.1127,0
0.04596,0
-0.06775,0
-0.1093,0
-0.4395,0
-0.06335,0
-0.01308,0
-0.1617,0
-0.0983,0
-0.3171,0
-0.03604,0
0.0897,0
0.03613,0
-0.05133,0
-0.0601,0
-0.2339,0
-0.553,0
-0.4373,0
-0.3018,0
-0.293,0
-0.2668,0
-0.2864,0
-0.2974,0
-0.008705,0
-0.1595,0
-0.0579,0
0.00989,0
-0.7695,0
0.1356,0
-0.4307,0
-0.1377,0
0.1367,0
-0.164,0
-0.11584,0
0.3137,0
-0.4197,0
0.1422,0
-0.3826,0
-0.2908,0
-0.2625,0
-0.2776,0
0.1138,0
-0.2625,0
-0.5425,0
-0.3018,0
-0.0852,0
-0.03604,0
-0.796,0
-0.398,0
0.303,0
-0.1705,0
-0.2405,0
-0.11804,0
-0.2515,0
0.0241,0
-0.06335,0
0.09735,0
-0.06995,0
0.03723,0
-0.2274,0
-0.03604,0
-0.02948,0
-0.2754,0
0.1455,0
-0.258,0
-0.1531,0
0.3599,0
-0.3499,0
-0.1617,0
-0.11804,0
-0.0437,0
-0.457,0
-0.06995,0
0.0569,0
-0.2625,0
-0.0787,0
0.2593,0
-0.3257,0
-0.33,0
-0.1749,0
0.2067,0
-0.319,0
0.446,0
-0.1268,0
-0.3804,0
-0.1793,0
0.0569,0
-0.1049,0
-0.907,0
-0.7173,0
-0.0983,0
-0.4832,0
-0.6953,0
-0.5337,0
-0.4263,0
0.3992,0
-0.03056,0
-0.719,0
-0.1093,0
-0.61,0
-0.1531,0
-0.4636,0
-0.0612,0
-1.161,0
-0.05133,0
-0.2646,0
0.1094,0
0.1345,0
-0.4307,0
-0.3433,0
-0.3608,0
-0.0743,0
0.01863,0
0.14,0
-0.2449,0
-0.0983,0
0.2089,0
0.1793,0
0.02847,0
-0.6387,0
-0.293,0
-0.164,0
0.1674,0
0.2406,0
-0.2427,0
-0.1333,0
0.1597,0
-0.549,0
0.3193,0
0.1356,0
-0.4417,0
-0.03604,0
-0.1968,0
0.1225,0
-0.315,0
0.02519,0
0.1652,0
-0.857,0
0.05252,0
0.10065,0
0.10065,0
-0.11365,0
-0.2405,0
0.1707,0
-0.3257,0
-0.04807,0
-0.1924,0
0.0635,0
-0.3936,0
-0.315,0
0.05798,0
-0.3564,0
0.3838,0
-0.2886,0
0.1138,0
-0.01964,0
0.2166,0
-0.223,0
-0.923,0
0.09296,0
-0.3018,0
-0.282,0
-0.3389,0
-0.503,0
-0.1421,0
-0.2427,0
-0.0393,0
0.1367,0
-0.2776,0
-0.3782,0
-0.2186,0
-0.11365,0
0.001139,0
-0.33,0
-0.05463,0
-0.3738,0
0.006607,0
-0.6494,0
0.05582,0
0.234,0
-0.05133,0
0.07983,0
-0.1902,0
0.05798,0
-0.1749,0
0.1301,0
0.431,0
-0.4592,0
-0.003235,0
-0.7217,0
-0.04916,0
-0.503,0
-0.33,0
-0.586,0
0.1936,0
-0.4133,0
0.08093,0
-0.2842,0
-0.6865,0
0.0416,0
0.199,0
-0.1443,0
-0.4133,0
0.07,0
-0.2383,0
0.2318,0
0.2023,0
-0.2646,0
-0.0962,0
-0.1552,0
0.1663,0
-0.1005,0
-0.2142,0
-0.3826,0
-0.2186,0
-0.2668,0
-0.1509,0
-0.3062,0
-0.1727,0
-0.1399,0
-0.3389,0
0.2472,0
-0.5967,0
0.1192,0
-0.3171,0
0.1815,0
-0.1683,0
0.0842,0
-0.2908,0
0.01973,0
-0.1683,0
0.1597,0
-0.0579,0
0.1815,0
0.1411,0
0.0394,0
-0.656,0
-0.1421,0
-0.481,0
-0.0382,0
-0.636,0
-0.2012,0
0.2744,0
-0.1683,0
-0.5796,0
0.2515,0
0.4177,0
-0.2559,0
0.3357,0
0.08203,0
-0.2668,0
-0.623,0
-0.188,0
-0.5073,0
-0.0765,0
0.006607,0
-0.199,0
-0.538,0
0.00989,0
-0.376,0
-0.2427,0
0.0864,0
-1.408,0
-0.5005,0
-0.2317,0
-0.3213,0
-0.798,0
-0.435,0
-0.0612,0
-0.11365,0
0.2634,0
0.09845,0
0.1487,0
-0.11584,0
-0.1377,0
-0.1268,0
-0.01526,0
-0.376,0
-0.0809,0
-0.2842,0
-0.577,0
0.1312,0
-0.5005,0
0.1039,0
-0.002142,0
-0.4133,0
0.222,0
-0.282,0
-0.002142,0
-0.8813,0
0.07,0
-0.3105,0
-0.0765,0
-0.4133,0
-0.5093,0
0.2964,0
-0.1443,0
-0.341,0
-0.6846,0
0.0777,0
0.1257,0
-0.328,0
-0.424,0
0.05798,0
-0.409,0
0.1947,0
-0.1683,0
-0.003235,0
-0.06995,0
-0.094,0
-0.0251,0
-0.03056,0
-0.6387,0
-0.12024,0
-0.2908,0
0.1257,0
0.4155,0
-1.1875,0
-0.2754,0
0.02847,0
-0.2537,0
0.03723,0
-0.293,0
0.01317,0
-0.1487,0
-0.1465,0
-0.2688,0
-0.2493,0
-0.5117,0
-0.03165,0
-0.3477,0
-0.3455,0
0.1466,0
0.1072,0
-0.3213,0
0.198,0
0.4177,0
0.199,0
-0.0809,0
-0.06555,0
-0.1902,0
-0.3586,0
-0.6777,0
-0.1487,0
0.304,0
-0.271,0
-0.1093,0
-0.1268,0
0.1793,0
-0.2908,0
-0.2164,0
-0.06775,0
0.3118,0
-0.1443,0
-0.1683,0
-0.2383,0
-0.3323,0
-0.3716,0
0.03284,0
-0.01417,0
0.2155,0
-0.0612,0
0.05582,0
0.1771,0
0.03174,0
-0.857,0
0.0405,0
0.3467,0
0.006607,0
-0.3323,0
-0.003235,0
0.0438,0
0.163,0
0.281,0
-0.2559,0
-0.737,0
0.2788,0
-0.706,0
-0.01308,0
0.1323,0
-0.4417,0
-0.06555,0
-0.00433,0
-0.5205,0
-0.002142,0
-0.0426,0
-0.08307,0
0.02519,0
0.07874,0
0.02301,0
-0.2383,0
-0.0918,0
-0.2493,0
-0.1246,0
-0.593,0
-0.1268,0
-0.669,0
-0.03604,0
-0.0983,0
-0.3848,0
-0.1071,0
0.3096,0
0.1444,0
-0.3914,0
0.0777,0
-0.424,0
-0.3062,0
-0.04477,0
-0.0918,0
-0.1968,0
0.2505,0
-0.315,0
-0.4285,0
-0.01198,0
0.06128,0
-0.2274,0
0.2067,0
-1.343,0
-0.12024,0
-0.11365,0
0.0831,0
-0.1421,0
-1.045,0
0.04486,0
-0.0896,0
-0.3105,0
-0.11584,0
0.422,0
-0.223,0
0.1301,0
-0.282,0
-0.024,0
0.2231,0
0.2722,0
0.199,0
0.2634,0
0.2942,0
-0.164,0
-0.1027,0
0.2155,0
-0.6953,0
-0.632,0
0.09186,0
-0.024,0
0.11487,0
-0.2515,0
-0.564,0
-0.164,0
0.3193,0
-0.3738,0
0.1247,0
-0.2142,0
0.198,0
-0.2186,0
-0.6143,0
0.3303,0
-0.481,0
0.0646,0
-0.1836,0
-0.831,0
-0.9644,0
0.05252,0
0.2045,0
-0.2076,0
0.02519,0
-0.1071,0
0.01645,0
0.04486,0
0.1433,0
0.1586,0
0.163,0
-0.1814,0
-0.5337,0
-0.1661,0
0.03723,0
-0.199,0
-0.785,0
-0.2798,0
0.548,0
0.3389,0
-0.2208,0
-0.06335,0
-0.2142,0
-0.1727,0
0.3455,0
-0.4133,0
-0.3564,0
-0.0382,0
-0.352,0
-0.2296,0
-0.728,0
-0.1531,0
0.2188,0
-0.2012,0
0.09515,0
-0.704,0
-0.12024,0
-0.5464,0
-0.492,0
-0.1705,0
-0.47,0
-0.059,0
-0.61,0
-0.164,0
0.1652,0
-0.03384,0
0.05472,0
0.2012,0
-0.07214,0
-0.4592,0
-0.129,0
0.1892,0
-0.5967,0
-0.3455,0
-0.4438,0
-0.2974,0
-0.04916,0
-0.571,0
-0.1531,0
-0.1487,0
-0.1617,0
-0.4155,0
-0.1573,0
0.2034,0
-0.3542,0
-0.1268,0
-0.2493,0
-0.06555,0
-0.5093,0
-0.4155,0
-0.06995,0
0.05798,0
0.1105,0
-0.2688,0
-0.1487,0
-0.3694,0
-0.01198,0
-0.1531,0
0.1509,0
-0.2754,0
-0.1595,0
-0.8154,0
-0.2754,0
-0.4067,0
0.10065,0
-0.07214,0
-0.5117,0
-0.4614,0
-0.03604,0
0.04706,0
-0.3826,0
0.005512,0
0.07983,0
-0.2668,0
-0.06995,0
-0.2405,0
0.05362,0
-0.094,0
0.0438,0
-0.4197,0
-0.864,0
-0.571,0
-0.0918,0
0.1389,0
-0.6733,0
0.1116,0
-0.2776,0
-0.06335,0
-0.1749,0
0.3608,0
0.02301,0
-0.6387,0
0.2274,0
-0.516,0
-0.1246,0
0.1279,0
-0.1836,0
0.1477,0
0.11597,0
-0.1531,0
-0.11365,0
-0.2886,0
0.11487,0
0.10175,0
0.2144,0
0.2428,0
0.0831,0
-1.078,0
0.1257,0
-0.2405,0
-0.0743,0
-0.4832,0
-0.2098,0
-0.6406,0
-0.0787,0
0.2898,0
0.129,0
0.2593,0
0.2625,0
-0.1836,0
-0.1465,0
-0.715,0
0.1466,0
-0.0809,0
0.2373,0
-0.2142,0
0.1947,0
-0.2646,0
0.2678,0
0.2612,0
-0.11584,0
-0.04697,0
0.1729,0
-0.2732,0
-0.3564,0
0.0678,0
-0.33,0
-0.352,0
-0.1661,0
-0.2164,0
0.10065,0
-0.03165,0
-0.05353,0
-0.398,0
-0.1377,0
0.02737,0
-0.2908,0
-0.518,0
-0.02292,0
-0.5005,0
-0.0612,0
-0.4329,0
0.1301,0
-0.3914,0
0.09296,0
-0.2098,0
-0.2098,0
0.09406,0
-0.12024,0
-0.2732,0
0.1257,0
0.02629,0
0.0646,0
-0.315,0
0.1718,0
0.05472,0
-0.02838,0
-0.4329,0
-0.2317,0
-0.0251,0
-0.1093,0
0.02191,0
-0.4155,0
-0.2274,0
-0.4592,0
-0.376,0
-0.3367,0
0.05142,0
-0.5337,0
-0.5967,0
-0.1727,0
-0.199,0
0.02957,0
-0.3848,0
-0.05463,0
-0.621,0
-0.1421,0
0.1564,0
-0.5356,0
0.1859,0
-0.4329,0
-0.7217,0
-0.1836,0
-0.2274,0
-0.01417,0
0.09515,0
-0.2471,0
0.14,0
-0.2515,0
0.234,0
0.005512,0
-0.5137,0
-0.12024,0
0.363,0
0.0657,0
-0.1246,0
-0.765,0
0.07,0
0.327,0
0.1279,0
0.3105,0
-0.315,0
-0.008705,0
-0.2405,0
-0.1946,0
0.09735,0
-0.223,0
-0.006516,0
-0.0601,0
-0.02948,0
-0.3171,0
0.0886,0
-0.129,0
-0.6274,0
0.2461,0
-0.0787,0
-0.5093,0
0.07,0
-0.164,0
-0.4963,0
-0.094,0
-0.164,0
-0.0896,0
0.0766,0
-0.7324,0
-0.2034,0
0.1116,0
-0.3892,0
-0.3958,0
-0.4219,0
-0.1509,0
-0.4219,0
-0.1443,0
-0.516,0
0.1542,0
-0.586,0
-0.564,0
-0.3564,0
-0.2996,0
-0.188,0
-0.1727,0
-0.9053,0
-0.8813,0
0.0711,0
-0.636,0
-0.2274,0
-0.3674,0
-0.1552,0
-0.2625,0
-0.2732,0
0.0383,0
-0.5728,0
-0.4963,0
0.255,0
0.1804,0
-0.2186,0
0.10065,0
-0.1727,0
0.0744,0
0.3992,0
-0.2012,0
-0.3738,0
-0.2952,0
-0.2515,0
-0.1268,0
0.01535,0
-0.1814,0
0.28,0
-0.4722,0
0.05582,0
-0.658,0
-0.282,0
0.002232,0
-0.1268,0
-0.1531,0
0.05798,0
-0.4001,0
-0.1487,0
-0.3235,0
0.004417,0
-0.2317,0
-0.11145,0
-0.363,0
-0.11145,0
0.0427,0
0.2263,0
-0.376,0
-0.658,0
-0.01526,0
-0.3018,0
-0.505,0
-0.2274,0
-0.505,0
-0.2012,0
-0.3235,0
-0.1509,0
-0.3083,0
-0.481,0
-0.2776,0
0.2832,0
-0.3716,0
-0.03056,0
-0.2274,0
0.255,0
-0.1443,0
-0.1377,0
-0.0852,0
-0.319,0
0.1815,0
-0.1595,0
0.0427,0
0.3542,0
0.05908,0
0.281,0
0.1487,0
0.3555,0
-0.562,0
-0.258,0
-0.0579,0
-0.094,0
-0.6646,0
-0.4614,0
-1.227,0
-0.1377,0
-0.0437,0
0.0394,0
-0.2054,0
0.11597,0
-0.5967,0
-0.2732,0
-0.3542,0
0.2439,0
-0.2274,0
-0.2471,0
-0.525,0
-0.2339,0
-0.1421,0
0.1268,0
-0.352,0
-0.1355,0
-0.341,0
-0.1421,0
-0.2427,0
-0.3608,0
-0.4307,0
0.1411,0
0.1072,0
-0.1443,0
-0.503,0
-1.24,0
-0.752,0
-0.2493,0
-0.12244,0
-0.2076,0
-0.3257,0
0.0853,0
0.2417,0
-0.4045,0
0.3784,0
0.0416,0
-0.1311,0
0.292,0
-0.2054,0
-0.1399,0
0.1685,0
0.4417,0
-0.5796,0
-0.376,0
0.2766,0
-0.1311,0
-0.1836,0
-0.271,0
-0.2471,0
0.05908,0
-0.007607,0
0.1039,0
-0.06555,0
0.1138,0
0.02629,0
0.211,0
0.02191,0
0.337,0
-0.6953,0
-0.2252,0
0.2744,0
0.3948,0
-0.2186,0
0.00879,0
-0.2952,0
0.05798,0
-0.5444,0
-0.1049,0
0.1061,0
-0.4832,0
-0.6123,0
0.1881,0
-0.562,0
0.1608,0
-0.2515,0
-0.8613,0
-0.1946,0
-0.997,0
-0.2625,0
-0.1355,0
-0.3694,0
0.3914,0
0.007698,0
0.1663,0
-0.328,0
0.007698,0
-0.5796,0
0.0678,0
-0.1858,0
-0.11145,0
-0.02182,0
-0.12244,0
-0.63,0
-0.1552,0
0.0864,0
-0.608,0
-0.2842,0
-0.08307,0
0.1444,0
-0.2842,0
-0.468,0
-0.3477,0
-0.6255,0
-0.7783,0
0.1652,0
-0.199,0
-0.2252,0
0.2241,0
0.01207,0
-0.1509,0
-0.527,0
0.3215,0
0.2974,0
0.03613,0
0.0755,0
0.03284,0
-0.599,0
-0.5664,0
-0.3826,0
-0.5728,0
-0.481,0
-0.4722,0
0.1138,0
0.2603,0
-0.341,0
0.11487,0
-0.0262,0
0.02301,0
0.02519,0
0.211,0
-0.75,0
-0.3716,0
-0.6387,0
0.0853,0
0.2144,0
0.10175,0
-0.376,0
-0.4658,0
-0.6255,0
0.1127,0
0.04706,0
-0.2012,0
-0.5728,0
-0.271,0
0.1466,0
0.03723,0
-0.1509,0
0.2362,0
-0.3367,0
-0.3958,0
-0.2164,0
0.1925,0
-0.2842,0
-0.3389,0
-0.2515,0
0.2974,0
-0.024,0
0.02957,0
-0.2471,0
-0.387,0
0.21,0
-0.1946,0
0.0635,0
-1.08,0
-0.2908,0
-0.315,0
-0.7236,0
0.4963,0
-0.1727,0
-0.1093,0
0.1061,0
-0.2034,0
0.1455,0
0.05252,0
0.2756,0
-0.9863,0
-0.2142,0
0.03065,0
-0.6953,0
-0.1377,0
-0.4438,0
0.00879,0
0.01535,0
-0.11365,0
0.1061,0
-0.11584,0
-0.2142,0
0.01863,0
-0.11804,0
0.3313,0
-0.3608,0
-0.584,0
-0.2471,0
-0.2383,0
-0.4417,0
0.06238,0
-0.4897,0
-0.1595,0
0.007698,0
0.327,0
0.1804,0
-0.3782,0
-0.1311,0
-0.7915,0
-1.102,0
-0.1005,0
-0.4504,0
-0.059,0
0.03174,0
-0.0415,0
-0.1005,0
0.4243,0
-0.1509,0
-0.0874,0
-0.4045,0
-0.6055,0
-0.3694,0
-0.01089,0
0.34,0
-0.3738,0
0.3948,0
-0.7695,0
-0.00433,0
-0.1661,0
-0.129,0
-0.11804,0
-0.01636,0
-0.3716,0
0.1389,0
-0.08307,0
0.3608,0
0.04706,0
-0.3826,0
-0.03275,0
-0.12244,0
0.0864,0
-0.02292,0
0.0405,0
-0.1836,0
0.1236,0
0.0722,0
0.1279,0
0.0678,0
-0.658,0
-0.5005,0
0.3215,0
0.06128,0
-0.5356,0
-0.2383,0
-0.4985,0
-0.12024,0
-0.4177,0
-0.5073,0
0.1498,0
0.01317,0
0.1652,0
-0.4395,0
-0.2317,0
-0.2142,0
-0.518,0
0.316,0
0.001139,0
0.01207,0
-0.947,0
-0.9053,0
-0.06555,0
-0.4482,0
-0.2603,0
-0.2054,0
0.01426,0
-0.7173,0
-0.328,0
0.02519,0
0.01535,0
-0.2754,0
0.0886,0
0.1312,0
-0.3914,0
0.1619,0
0.1586,0
0.1257,0
0.2023,0
0.08093,0
-0.1005,0
-0.538,0
-0.2688,0
-0.5967,0
-0.1027,0
-0.1771,0
-0.2908,0
0.1903,0
-0.2908,0
0.2067,0
0.255,0
-0.001048,0
-0.02838,0
0.1925,0
-0.0809,0
-0.6777,0
-1.14,0
-0.0874,0
-0.271,0
-0.2668,0
0.3872,0
0.09406,0
-0.2339,0
-0.2142,0
0.1247,0
-0.2383,0
0.1793,0
-0.4219,0
-0.094,0
0.2188,0
0.2012,0
-0.4744,0
0.3467,0
-0.2274,0
-0.6997,0
0.00879,0
0.02737,0
0.1815,0
-0.2054,0
-0.05463,0
-0.2908,0
0.3599,0
-0.2952,0
-0.3782,0
-0.553,0
-0.5444,0
0.0667,0
0.01753,0
0.3096,0
0.03723,0
0.03284,0
0.007698,0
-0.3345,0
0.245,0
-1.329,0
-0.03714,0
-0.518,0
-0.8066,0
-0.1268,0
-0.691,0
-0.2383,0
-0.05463,0
-0.551,0
-0.759,0
0.01207,0
-0.0601,0
-0.01854,0
-0.024,0
-0.704,0
-0.2668,0
-0.1355,0
-0.1683,0
-0.525,0
-0.0852,0
-0.271,0
-0.505,0
-0.4548,0
0.2056,0
-0.0262,0
-0.4373,0
-0.1487,0
-0.0765,0
0.09296,0
-0.6143,0
-0.352,0
-0.481,0
0.3542,0
-0.864,0
-0.2952,0
-0.2952,0
-0.3608,0
-0.3499,0
-0.2776,0
0.1138,0
0.2886,0
-0.3083,0
-0.00433,0
-0.796,0
-0.3257,0
-0.007607,0
0.02957,0
0.06238,0
0.1268,0
-0.11584,0
-0.07214,0
-0.5464,0
-0.3127,0
0.00879,0
-0.258,0
-0.1071,0
-0.1727,0
-0.11365,0
-0.11145,0
0.1444,0
0.01317,0
-0.1661,0
-0.07214,0
0.04706,0
-0.1509,0
-0.0426,0
-0.06995,0
-0.08307,0
0.4482,0
-0.01308,0
-0.06775,0
-0.2974,0
-0.1443,0
0.2822,0
-0.0809,0
-0.2974,0
0.1958,0
-0.12244,0
0.01645,0
0.1094,0
-0.0743,0
-0.2754,0
-0.3804,0
-0.68,0
-0.8135,0
-0.352,0
-0.258,0
0.1083,0
0.1127,0
-0.3958,0
-0.4329,0
-0.4788,0
-0.1573,0
-0.094,0
-0.11804,0
0.3816,0
-0.2515,0
-0.02292,0
-0.0962,0
-0.3848,0
-0.435,0
