Scores,Label
0.4502,0
-0.333,0
0.2842,0
0.1719,0
0.4143,0
0.222,0
0.013145,0
0.02747,0
0.2878,0
0.3867,0
0.0812,0
0.2793,0
0.431,0
-0.01432,0
0.11584,0
0.1194,0
0.1194,0
0.5015,0
-0.1874,0
0.03464,0
0.01912,0
0.2556,0
-0.4119,0
-0.1266,0
-0.1158,0
0.0609,0
-0.2316,0
0.4287,0
0.2352,0
0.1648,0
0.02031,0
-0.851,0
0.571,0
0.166,0
-0.09314,0
-0.0657,0
0.043,0
0.2996,0
0.2961,0
0.02388,0
0.2603,0
-0.0346,0
-0.1313,0
-0.037,0
0.0991,0
-0.7964,0
-0.556,0
0.29,0
0.1289,0
0.10266,0
0.2578,0
-0.1158,0
-0.08716,0
-0.4966,0
-0.1158,0
-0.0549,0
-0.1396,0
0.1588,0
-0.01671,0
0.4788,0
0.3105,0
0.2854,0
0.499,0
0.222,0
0.08716,0
0.014336,0
-0.2805,0
-0.1516,0
-0.0848,0
-0.2328,0
0.4417,0
0.001204,0
-0.5015,0
0.2305,0
-0.59,0
0.4036,0
0.1935,0
0.117,0
-0.2961,0
0.01672,0
0.2065,0
0.4202,0
-0.2793,0
0.2161,0
0.2412,0
0.2078,0
0.1588,0
0.1886,0
0.0585,0
-0.2101,0
0.1923,0
0.2854,0
0.01912,0
0.004784,0
0.1898,0
0.1445,0
0.1768,0
0.3213,0
0.3486,0
0.0824,0
0.0955,0
-0.2913,0
0.1206,0
0.03345,0
-0.363,0
-0.02267,0
0.6733,0
-0.111,0
-0.259,0
-0.4907,0
-0.246,0
0.0609,0
0.1863,0
0.3916,0
0.2328,0
0.2961,0
0.2651,0
0.4407,0
0.4192,0
0.1039,0
0.05136,0
0.3845,0
-0.2578,0
-0.3403,0
-1.033,0
-0.1648,0
0.1636,0
-0.6006,0
-0.06683,0
0.2961,0
0.3606,0
0.014336,0
0.3809,0
0.1206,0
0.1815,0
0.001204,0
0.07764,0
-0.252,0
0.492,0
0.363,0
-0.2925,0
-0.002378,0
-0.03223,0
0.1015,0
-0.512,0
-0.1289,0
-1.169,0
-0.2065,0
0.2375,0
0.3618,0
0.277,0
0.56,0
0.1182,0
-0.002378,0
-0.0812,0
-0.6914,0
0.413,0
-0.1481,0
0.2065,0
0.4084,0
-0.3557,0
0.7275,0
0.2042,0
-0.197,0
0.4333,0
0.197,0
-0.11224,0
-0.2233,0
0.3105,0
0.7085,0
0.2578,0
-0.12177,0
0.29,0
0.252,0
0.4106,0
0.07404,0
0.246,0
0.1958,0
-0.06805,0
0.0812,0
0.1898,0
-0.3032,0
-0.02864,0
0.4524,0
-0.1624,0
0.1958,0
0.75,0
-0.2566,0
0.1015,0
0.02628,0
0.376,0
0.456,0
-0.3867,0
0.09076,0
0.24,0
0.4263,0
-0.2006,0
0.0848,0
-0.5576,0
0.1146,0
0.01195,0
-0.2627,0
0.2556,0
-0.0752,0
0.5312,0
-0.05252,0
0.2698,0
0.5386,0
0.1385,0
0.1301,0
-0.2173,0
0.2328,0
0.3342,0
0.252,0
0.0812,0
0.308,0
0.4036,0
0.48,0
0.01076,0
0.203,0
0.1015,0
0.0621,0
0.4465,0
0.2305,0
0.1815,0
-0.3176,0
0.1003,0
-0.0406,0
0.3677,0
-0.02148,0
0.08954,0
0.512,0
0.07764,0
-0.01312,0
0.3652,0
-0.1409,0
-0.001184,0
-0.0406,0
-0.1696,0
0.05612,0
0.326,0
0.727,0
0.6357,0
-0.0728,0
0.1313,0
-0.01312,0
-0.351,0
0.1361,0
0.04538,0
0.2925,0
0.1266,0
-0.0919,0
0.5767,0
0.203,0
-0.1934,0
0.1671,0
0.5063,0
0.1636,0
0.203,0
0.1528,0
0.2615,0
0.00837,0
-0.2268,0
-0.0967,0
0.3857,0
-0.0346,0
0.3833,0
-0.3499,0
0.3833,0
0.185,0
0.1719,0
-0.04178,0
0.06805,0
0.4597,0
0.0382,0
0.3057,0
0.339,0
-0.03223,0
0.0919,0
-0.2996,0
0.02628,0
-0.0943,0
0.0585,0
0.1481,0
0.2435,0
-0.1731,0
0.1242,0
0.3713,0
0.2078,0
0.03583,0
0.2424,0
0.1696,0
-0.07996,0
0.3032,0
-0.314,0
-0.1683,0
0.5503,0
-0.2507,0
0.3582,0
-0.04416,0
-0.2185,0
0.03105,0
0.2664,0
0.1409,0
0.29,0
0.1039,0
0.3188,0
0.3474,0
0.01672,0
-0.5864,0
0.1564,0
0.1003,0
-0.0788,0
0.4775,0
0.1708,0
0.209,0
-0.3115,0
0.001204,0
0.308,0
0.05014,0
0.308,0
9.4e-06,0
0.2842,0
0.086,0
0.203,0
-0.04776,0
0.32,0
0.2328,0
0.2268,0
-0.02507,0
-0.2245,0
0.3428,0
-0.2435,0
0.2842,0
0.1313,0
0.2544,0
0.4333,0
0.339,0
-0.665,0
0.4763,0
0.2424,0
0.5015,0
0.3284,0
0.1445,0
-0.468,0
-0.00596,0
0.598,0
0.2018,0
-0.475,0
0.4548,0
-0.2817,0
0.4072,0
-0.1301,0
0.3904,0
0.117,0
0.00837,0
-0.1696,0
-0.617,0
0.2651,0
-0.1659,0
-0.4155,0
-0.0943,0
0.02986,0
0.10266,0
0.1504,0
0.01553,0
0.0848,0
0.0382,0
0.703,0
-0.462,0
-0.2053,0
0.1051,0
-0.01551,0
0.1946,0
0.2365,0
0.08716,0
0.561,0
0.2651,0
0.2365,0
0.3857,0
0.1481,0
0.043,0
0.2137,0
0.2472,0
0.2328,0
-0.2185,0
0.1134,0
0.02388,0
0.1791,0
-0.3533,0
-0.1361,0
0.234,0
0.3474,0
0.369,0
0.5156,0
-0.345,0
-0.1349,0
0.3665,0
0.314,0
0.1683,0
0.3247,0
0.1254,0
0.3796,0
-0.2173,0
-0.1349,0
0.29,0
-0.03104,0
0.2854,0
0.07043,0
0.4275,0
0.431,0
0.07404,0
-0.2185,0
0.0824,0
-0.2078,0
0.276,0
0.1242,0
-0.04178,0
-0.0883,0
-0.0919,0
0.2053,0
-0.009544,0
-0.2673,0
0.1445,0
-0.3188,0
-0.3772,0
0.3247,0
-0.276,0
-0.1456,0
0.2006,0
-0.0692,0
-0.3271,0
0.3284,0
0.3428,0
0.4907,0
-0.0752,0
0.3462,0
-0.271,0
0.12177,0
0.4321,0
-0.0812,0
-0.0752,0
0.1624,0
0.0573,0
0.3535,0
-0.2316,0
0.00837,0
0.1481,0
0.1803,0
-0.01671,0
0.2698,0
-0.003572,0
0.4668,0
0.209,0
-0.3833,0
0.0955,0
0.1051,0
0.2986,0
0.556,0
0.3235,0
-0.002378,0
0.388,0
-0.3618,0
0.2578,0
0.742,0
0.2208,0
-0.03223,0
-0.1301,0
-0.5693,0
0.32,0
0.0585,0
-0.5386,0
0.02031,0
-0.04297,0
0.0406,0
0.1301,0
-0.2006,0
0.4883,0
-0.001184,0
-0.3176,0
-0.1803,0
-0.1838,0
0.351,0
0.2986,0
0.382,0
0.02269,0
-0.2878,0
0.3032,0
0.1755,0
0.1493,0
0.278,0
0.05255,0
-0.3127,0
0.3188,0
0.09674,0
0.3127,0
0.2233,0
-0.003572,0
0.4548,0
0.3235,0
0.332,0
0.2734,0
-0.3474,0
0.332,0
-0.06088,0
-0.492,0
0.215,0
0.2042,0
-0.1731,0
0.2412,0
-0.0812,0
0.4395,0
0.1719,0
0.295,0
0.203,0
0.4954,0
0.24,0
-0.3425,0
0.2793,0
-0.3308,0
0.10986,0
0.1935,0
0.02269,0
-0.1624,0
-0.3152,0
0.0406,0
-0.10266,0
0.363,0
0.2472,0
-0.0883,0
-0.3308,0
0.3796,0
0.1755,0
0.1982,0
0.09314,0
0.05493,0
0.394,0
-0.3965,0
-0.10504,0
-0.08716,0
0.61,0
0.3057,0
-0.338,0
0.3545,0
0.1445,0
-0.004765,0
0.111,0
0.3867,0
0.3738,0
0.1481,0
0.2842,0
-0.12177,0
0.2961,0
0.05612,0
0.32,0
-0.0764,0
-0.756,0
0.59,0
0.326,0
-0.0848,0
0.0597,0
0.1886,0
-0.2888,0
0.314,0
0.0597,0
-0.10504,0
0.2878,0
0.43,0
-0.02626,0
-0.11816,0
0.1743,0
-0.29,0
0.05612,0
0.1803,0
0.0919,0
0.16,0
-0.8657,0
-0.12177,0
-0.2913,0
0.369,0
-0.2185,0
-0.3296,0
-0.314,0
-0.1098,0
0.02269,0
0.01076,0
0.3916,0
0.1935,0
0.3557,0
0.08,0
0.04895,0
-0.197,0
-0.3738,0
0.492,0
0.002398,0
0.2578,0
0.4106,0
0.3367,0
0.277,0
0.3416,0
0.086,0
-0.12177,0
-0.05014,0
0.2615,0
0.2173,0
-0.3867,0
0.2603,0
0.228,0
0.03464,0
0.3523,0
-0.0967,0
0.2173,0
0.2937,0
0.5156,0
0.05493,0
0.1719,0
0.382,0
0.3308,0
-0.0585,0
0.2185,0
-0.1838,0
-0.07043,0
0.3284,0
0.03702,0
0.3462,0
-0.3235,0
-0.1373,0
-0.266,0
-0.1708,0
-0.2148,0
-0.3103,0
0.2996,0
0.1803,0
-0.2173,0
0.444,0
0.1683,0
0.185,0
0.1361,0
0.326,0
0.043,0
0.08356,0
0.1051,0
0.1396,0
0.1003,0
0.2686,0
-0.010735,0
-0.01909,0
0.597,0
0.1803,0
0.2937,0
-0.1946,0
-0.5825,0
0.1349,0
-0.0848,0
0.1373,0
0.07166,0
0.302,0
-0.6387,0
0.2627,0
0.3152,0
0.11224,0
0.166,0
0.3127,0
0.2006,0
-0.12415,0
0.1075,0
-0.2256,0
-0.2328,0
-0.4011,0
0.2566,0
-0.0776,0
0.0573,0
0.003592,0
0.2006,0
-0.2578,0
-0.02267,0
0.02031,0
0.3213,0
0.4395,0
0.04538,0
0.0573,0
-0.0907,0
-0.1373,0
0.3403,0
-0.1146,0
0.234,0
0.3857,0
0.4143,0
0.3115,0
-0.4214,0
0.4656,0
-0.02864,0
-0.3318,0
-0.537,0
0.1993,0
0.0394,0
-0.0943,0
-0.004765,0
-0.4465,0
0.1791,0
-0.2352,0
0.203,0
9.4e-06,0
0.3474,0
-0.2937,0
0.552,0
-0.05133,0
0.1194,0
-0.646,0
0.3928,0
0.278,0
-0.3367,0
0.1396,0
-0.1826,0
0.1553,0
-0.05133,0
-0.2532,0
0.2722,0
-0.4226,0
0.234,0
0.271,0
-0.0561,0
0.01553,0
0.278,0
0.02509,0
0.2483,0
0.05255,0
0.2448,0
-0.0883,0
0.4536,0
0.4407,0
0.05612,0
0.00956,0
0.0573,0
0.522,0
0.03583,0
-0.1421,0
0.4631,0
0.01912,0
-0.002378,0
0.3772,0
0.2375,0
0.2805,0
0.3833,0
-0.123,0
-0.12177,0
-0.5,0
-0.3796,0
-0.0692,0
0.4597,0
0.5396,0
0.4155,0
-0.001184,0
-0.1504,0
0.03702,0
0.1313,0
0.3271,0
0.345,0
-0.0848,0
-0.3916,0
-0.579,0
0.08356,0
0.0728,0
0.1373,0
-0.4932,0
-0.444,0
0.1278,0
-0.08954,0
-0.0883,0
0.3987,0
0.2556,0
-0.002378,0
-0.4692,0
0.2603,0
-0.246,0
0.3223,0
0.3784,0
0.2125,0
0.0979,0
0.314,0
0.295,0
0.4119,0
-0.10504,0
0.1683,0
0.3892,0
0.4585,0
0.351,0
0.2018,0
-0.1384,0
0.357,0
-0.1266,0
0.06445,0
-0.653,0
0.09314,0
0.09076,0
-0.1456,0
-0.07043,0
0.0597,0
0.10266,0
0.2817,0
0.3916,0
0.1576,0
-0.271,0
0.3271,0
0.1719,0
0.5347,0
0.2472,0
0.3044,0
-0.3523,0
-0.808,0
-0.4106,0
0.512,0
0.308,0
0.3953,0
0.5015,0
0.00837,0
-0.1516,0
0.1791,0
0.01672,0
-0.191,0
0.04657,0
0.0406,0
0.585,0
-0.1039,0
-0.1874,0
-0.1863,0
0.4631,0
-0.246,0
-0.06445,0
0.08716,0
0.1445,0
-0.1277,0
0.413,0
0.1636,0
-0.123,0
0.4668,0
-0.0406,0
-0.5947,0
-0.0346,0
0.013145,0
0.222,0
0.0669,0
0.2065,0
-0.06088,0
0.3904,0
0.1923,0
-0.5576,0
-0.3987,0
0.2878,0
0.086,0
0.4155,0
-0.1648,0
-0.24,0
0.528,0
0.086,0
-0.51,0
-0.431,0
0.03105,0
-0.1671,0
0.1768,0
0.3342,0
0.0657,0
0.2208,0
0.351,0
-0.02864,0
0.1493,0
0.2913,0
0.4119,0
0.2018,0
0.3545,0
-0.598,0
0.351,0
0.2113,0
0.375,0
0.03105,0
0.0812,0
0.64,0
0.3403,0
0.02269,0
0.2578,0
-0.1958,0
-0.01312,0
-0.010735,0
-0.0764,0
0.2161,0
0.504,0
0.02269,0
0.3438,0
-0.29,0
-0.0955,0
-0.3845,0
0.29,0
0.02866,0
0.4321,0
-0.04776,0
0.1528,0
0.492,0
-0.001184,0
0.10864,0
0.338,0
0.2854,0
0.2722,0
0.1373,0
-0.1289,0
0.338,0
-0.1039,0
0.1481,0
0.2722,0
-0.0346,0
0.3486,0
0.2125,0
0.4631,0
0.0382,0
0.1361,0
0.005978,0
0.2817,0
0.1206,0
0.1731,0
0.234,0
0.542,0
0.276,0
0.1993,0
0.528,0
-0.2435,0
-0.02386,0
0.3796,0
-0.3965,0
0.09076,0
-0.3857,0
-0.2375,0
-0.3318,0
-0.517,0
0.2805,0
-0.1134,0
0.4333,0
0.07043,0
0.2292,0
0.1886,0
-0.154,0
0.1875,0
-0.1958,0
-0.3833,0
0.264,0
0.06445,0
0.03105,0
0.4705,0
0.1421,0
0.2793,0
0.014336,0
-0.04776,0
-0.0346,0
0.4226,0
0.3486,0
-0.10504,0
0.3164,0
0.2233,0
0.1898,0
-0.3594,0
0.1611,0
0.01791,0
0.1409,0
0.11584,0
0.2878,0
-0.1194,0
0.3367,0
-0.02864,0
0.1373,0
0.4944,0
0.5146,0
0.2878,0
0.3713,0
-0.3857,0
-0.05014,0
0.01791,0
-0.1146,0
0.307,0
-0.4478,0
-0.1671,0
0.02509,0
0.271,0
0.014336,0
0.3342,0
-0.1779,0
-0.0692,0
0.0693,0
-0.3296,0
-0.001184,0
0.2986,0
0.002398,0
0.1564,0
0.013145,0
0.3953,0
-0.0919,0
0.3677,0
0.03226,0
-0.3916,0
-0.1624,0
0.0824,0
0.277,0
0.197,0
-0.357,0
-0.2578,0
0.08356,0
0.01553,0
0.1469,0
0.37,0
0.3594,0
-0.2065,0
-0.0203,0
0.1409,0
-0.02507,0
0.1349,0
-0.0358,0
-0.2161,0
-0.1683,0
0.1564,0
0.1803,0
0.246,0
-0.1039,0
0.2615,0
-0.1421,0
0.2257,0
-0.01193,0
0.2435,0
0.03105,0
-0.2878,0
0.0406,0
0.1445,0
0.3857,0
0.431,0
0.4214,0
-0.3271,0
0.1576,0
0.2113,0
0.382,0
0.6206,0
0.1576,0
-0.05133,0
0.338,0
-0.2747,0
-0.0907,0
0.02747,0
0.05612,0
-0.5337,0
-0.1301,0
-0.00835,0
0.2686,0
0.02866,0
-0.0812,0
0.01553,0
0.0824,0
-0.1791,0
0.3247,0
0.1266,0
-0.06445,0
0.0442,0
0.363,0
-0.2208,0
0.4656,0
0.2866,0
0.03105,0
0.0752,0
-0.1923,0
-0.0752,0
0.2747,0
0.05493,0
0.259,0
-0.01909,0
-0.0179,0
0.2424,0
0.2137,0
0.03702,0
0.04895,0
-0.10864,0
0.07166,0
-0.1301,0
0.02628,0
-0.1349,0
0.09674,0
0.154,0
-0.00835,0
0.2316,0
0.2125,0
0.1075,0
0.01912,0
0.0394,0
-0.04776,0
-0.111,0
0.302,0
0.4238,0
0.3057,0
0.0919,0
0.0991,0
0.0955,0
-0.567,0
0.1886,0
0.2842,0
0.04657,0
-0.32,0
-0.0776,0
0.04657,0
0.0394,0
0.08716,0
0.338,0
0.3486,0
0.571,0
0.0394,0
-0.06445,0
0.2805,0
0.2185,0
0.0597,0
0.1146,0
0.574,0
0.1815,0
-0.2974,0
-0.2292,0
0.2566,0
-0.02507,0
-0.2673,0
0.1373,0
-0.4143,0
0.0418,0
0.003592,0
-0.06683,0
0.2996,0
0.2664,0
0.338,0
0.2507,0
-0.09906,0
-0.4524,0
-0.1396,0
-0.3044,0
-0.009544,0
0.6353,0
0.437,0
0.05493,0
0.668,0
-0.2233,0
0.0884,0
0.4514,0
-0.357,0
0.1528,0
0.4023,0
0.2245,0
0.1504,0
-0.117,0
-0.1409,0
0.2842,0
0.203,0
-0.07404,0
0.1146,0
-0.1456,0
0.3127,0
0.2042,0
-0.1731,0
0.2483,0
-0.003572,0
0.2006,0
0.01912,0
0.203,0
0.4155,0
0.271,0
0.001204,0
-0.16,0
0.308,0
-0.1158,0
0.4429,0
-0.1993,0
-0.0358,0
0.5386,0
-0.00835,0
0.1708,0
0.04538,0
0.2686,0
0.04538,0
-0.2866,0
9.4e-06,0
0.00956,0
0.29,0
-0.09906,0
0.3223,0
0.1266,0
0.1528,0
-0.844,0
0.449,0
-0.02507,0
0.07764,0
-0.314,0
0.3726,0
0.09674,0
0.2986,0
0.08716,0
0.01791,0
0.0919,0
0.01195,0
0.08356,0
0.05136,0
0.4287,0
-0.419,0
0.3164,0
0.4478,0
-0.2854,0
-0.5767,0
0.4036,0
0.05255,0
-0.461,0
0.2615,0
0.0215,0
0.1923,0
0.03345,0
-0.3416,0
0.215,0
0.1278,0
-0.252,0
0.4775,0
-0.02864,0
0.203,0
0.5454,0
0.332,0
0.3296,0
0.1493,0
-0.505,0
0.2292,0
0.0943,0
-0.574,0
-0.009544,0
0.0955,0
0.1719,0
-0.02386,0
-0.5303,0
-0.7915,0
-0.461,0
0.3833,0
0.1576,0
-0.02626,0
0.2986,0
0.1636,0
0.565,0
-0.321,0
0.1553,0
0.345,0
0.382,0
0.2233,0
0.1743,0
0.1504,0
0.1743,0
-0.2113,0
-0.1648,0
-0.5205,0
0.11224,0
0.1863,0
0.1051,0
0.2042,0
-0.307,0
0.0609,0
0.2913,0
0.5767,0
0.283,0
-0.2866,0
-0.1158,0
-0.02983,0
0.2113,0
-0.0788,0
0.3535,0
0.252,0
0.0693,0
0.4622,0
0.2556,0
-0.3296,0
0.406,0
0.1445,0
0.56,0
0.03345,0
0.2125,0
0.2817,0
0.3032,0
0.02388,0
-0.0764,0
-0.03342,0
0.6353,0
0.43,0
0.2532,0
0.5444,0
0.1803,0
-0.08356,0
0.2532,0
-0.11816,0
0.554,0
0.0442,0
-0.3845,0
-0.1946,0
0.10266,0
-0.1874,0
0.351,0
-0.0597,0
-0.3665,0
0.3247,0
0.1242,0
0.4836,0
-0.1779,0
-0.2627,0
0.1648,0
0.2292,0
0.2257,0
0.3115,0
0.0609,0
0.3474,0
0.2651,0
-0.03223,0
-0.04416,0
0.468,0
-0.11224,0
0.29,0
-0.2913,0
0.11224,0
0.234,0
0.0824,0
-0.3772,0
0.4932,0
-0.07166,0
0.4275,0
0.0848,0
0.2375,0
0.707,0
0.4763,0
-0.3713,0
-0.111,0
-0.4502,0
-0.2854,0
-0.04416,0
0.2375,0
-0.468,0
0.01912,0
0.1624,0
-0.3164,0
0.2698,0
0.003592,0
0.0657,0
0.307,0
-0.154,0
0.01672,0
-0.03104,0
-0.2113,0
0.234,0
0.2078,0
0.3176,0
-0.818,0
0.04538,0
0.3557,0
-0.02864,0
-0.03342,0
-0.5015,0
0.48,0
0.3247,0
0.1624,0
-0.2805,0
-0.222,0
-0.1337,0
0.05493,0
-0.1743,0
-0.7153,0
0.3987,0
-0.02864,0
0.1349,0
0.06445,0
0.3545,0
-0.252,0
-0.1934,0
-0.326,0
0.1683,0
-0.1277,0
-0.4907,0
-0.3594,0
0.4739,0
-0.1194,0
0.0693,0
0.0382,0
0.2996,0
-0.456,0
-0.808,0
0.29,0
0.117,0
0.326,0
-0.3103,0
0.2328,0
-0.01551,0
-0.1993,0
-0.00596,0
-0.01312,0
0.3235,0
-0.0692,0
0.3223,0
0.3784,0
-0.2817,0
-0.7104,0
0.2101,0
0.2854,0
0.1146,0
-0.0812,0
0.7373,0
0.0919,0
0.264,0
-0.1349,0
0.302,0
0.0657,0
-0.04654,0
0.302,0
0.08,0
-0.2507,0
0.406,0
0.3928,0
0.2566,0
0.4846,0
-0.1528,0
0.2913,0
0.2673,0
0.00956,0
-0.0346,0
0.512,0
-0.1779,0
0.308,0
0.00956,0
0.3247,0
0.1326,0
0.1791,0
0.3044,0
0.3462,0
0.1266,0
0.02031,0
0.3235,0
0.0406,0
-0.154,0
0.1278,0
0.2257,0
0.2257,0
-0.2113,0
0.2435,0
0.1528,0
0.4202,0
0.3164,0
0.05136,0
0.2208,0
-0.00596,0
0.3809,0
0.08,0
0.3738,0
0.002398,0
0.5884,0
0.3796,0
-0.117,0
-0.10864,0
0.3474,0
0.2365,0
-0.01551,0
-0.2603,0
0.02986,0
-0.154,0
-0.2018,0
0.0585,0
-0.5073,0
0.5586,0
0.3474,0
0.3008,0
0.413,0
0.2532,0
-0.579,0
-0.7393,0
-0.2842,0
0.338,0
-0.3247,0
-0.08356,0
-0.3127,0
0.4,0
0.375,0
-0.1719,0
-0.2197,0
-0.0919,0
0.1433,0
0.02866,0
-0.4238,0
-0.2161,0
-0.0907,0
-0.3784,0
0.1039,0
-0.12177,0
-0.765,0
-0.1588,0
0.2793,0
-0.11816,0
0.2603,0
0.1182,0
-0.228,0
0.2435,0
0.1671,0
0.1875,0
-0.1648,0
-0.0346,0
-0.3892,0
0.10626,0
-0.03223,0
0.0406,0
0.0788,0
0.3582,0
0.0979,0
0.69,0
-0.01909,0
-0.0346,0
0.0728,0
0.1075,0
-0.04654,0
0.014336,0
0.2747,0
0.2268,0
0.0955,0
0.1039,0
0.1696,0
0.1648,0
-0.3318,0
-0.0179,0
0.2233,0
0.2208,0
-0.3284,0
0.2664,0
0.0955,0
0.695,0
-0.0657,0
0.406,0
-0.1803,0
-0.3857,0
-0.0943,0
0.197,0
-0.541,0
0.0406,0
-0.037,0
0.1553,0
0.1875,0
0.388,0
0.5005,0
0.5005,0
0.1576,0
0.2507,0
-0.0979,0
-0.09314,0
0.2245,0
-0.003572,0
0.475,0
-0.07404,0
0.004784,0
0.01076,0
-0.09314,0
-0.2974,0
-0.2986,0
0.2722,0
-0.03223,0
0.001204,0
0.573,0
0.12177,0
-0.04895,0
0.3892,0
0.0764,0
-0.283,0
0.4656,0
0.357,0
0.2435,0
0.3892,0
0.339,0
0.3738,0
0.2305,0
0.29,0
0.111,0
-0.04895,0
-0.02148,0
0.3093,0
0.0418,0
0.0394,0
0.0657,0
-0.1624,0
0.3474,0
-0.03104,0
-0.868,0
-0.3738,0
-0.04535,0
-0.04535,0
-0.0967,0
-0.001184,0
0.1946,0
0.308,0
-0.0406,0
0.222,0
-0.2292,0
0.1803,0
0.4932,0
-0.03104,0
0.2866,0
0.2805,0
-0.2817,0
-0.3188,0
0.2268,0
0.10626,0
-0.4346,0
0.1373,0
-0.234,0
0.437,0
0.4883,0
0.24,0
0.24,0
-0.7295,0
0.4072,0
0.1373,0
-0.935,0
0.1481,0
0.2544,0
-0.2388,0
0.08,0
-0.5864,0
0.276,0
-0.376,0
0.4705,0
-0.2554,0
0.1923,0
-0.548,0
-0.1719,0
0.51,0
-0.2101,0
0.2986,0
-0.003572,0
0.1313,0
0.0633,0
-0.3425,0
0.3535,0
0.276,0
0.2316,0
0.1146,0
-0.1946,0
-0.0657,0
0.2507,0
0.2961,0
0.04895,0
0.4585,0
0.1289,0
0.2747,0
0.5156,0
0.3403,0
-0.2471,0
0.3115,0
0.3271,0
-0.234,0
0.2388,0
0.07404,0
0.1624,0
0.2018,0
-0.278,0
0.0633,0
0.2435,0
0.295,0
0.1946,0
0.2495,0
0.5684,0
0.278,0
0.2925,0
-0.1683,0
0.1815,0
-0.007153,0
0.2961,0
-0.04776,0
-0.0561,0
0.3904,0
0.2698,0
0.2556,0
-0.555,0
0.1134,0
0.086,0
0.1826,0
-0.0549,0
0.3557,0
-0.0203,0
0.07043,0
0.1396,0
0.449,0
0.3726,0
0.0919,0
0.154,0
0.1516,0
0.2986,0
0.0633,0
0.3247,0
0.4094,0
0.4824,0
0.02269,0
0.2673,0
0.3738,0
-0.1898,0
-0.449,0
0.369,0
0.1242,0
-0.0597,0
0.003592,0
-0.00835,0
0.04538,0
-0.02983,0
-0.10504,0
-0.0179,0
-0.1803,0
0.1528,0
-0.16,0
0.375,0
0.345,0
0.2125,0
-0.1277,0
-0.1611,0
-0.1564,0
-0.1576,0
0.1075,0
0.1755,0
0.086,0
-0.12177,0
0.5205,0
-0.009544,0
0.2352,0
-0.05252,0
0.511,0
0.111,0
0.271,0
0.2747,0
-0.00835,0
0.376,0
0.5684,0
0.307,0
0.2627,0
-0.259,0
-0.0883,0
0.03583,0
0.2842,0
0.0215,0
-0.1456,0
0.086,0
-0.2961,0
-0.3833,0
-0.01193,0
0.10266,0
-0.1266,0
0.351,0
-0.2471,0
0.2615,0
0.4858,0
0.246,0
0.278,0
-0.02507,0
0.2305,0
-0.3416,0
0.1731,0
0.276,0
-0.037,0
-0.3582,0
0.3213,0
0.0848,0
0.2101,0
0.1313,0
0.154,0
0.388,0
0.2472,0
-0.007153,0
-0.3044,0
0.382,0
0.456,0
0.215,0
-0.117,0
0.2268,0
-0.1611,0
-0.10864,0
0.05374,0
0.2615,0
0.1755,0
0.4011,0
0.3557,0
-0.2937,0
-0.6387,0
0.07166,0
0.3987,0
0.4417,0
0.4358,0
0.333,0
0.5015,0
-0.2161,0
-0.04654,0
0.086,0
0.326,0
-0.2208,0
-0.2805,0
0.2747,0
0.4407,0
-0.04895,0
0.1349,0
0.04776,0
-0.1863,0
-0.01551,0
0.302,0
-0.689,0
0.2018,0
0.4763,0
0.0955,0
0.01912,0
0.2854,0
0.1469,0
-0.58,0
0.09314,0
0.2173,0
-0.04654,0
0.4524,0
0.1636,0
0.2673,0
-0.1254,0
0.1206,0
0.5327,0
-1.028,0
0.043,0
0.6973,0
0.2161,0
-0.5,0
-0.277,0
-0.1898,0
-0.03104,0
0.1003,0
0.3928,0
0.1242,0
-0.321,0
-0.004765,0
0.043,0
-0.1039,0
0.0812,0
0.3176,0
-0.7104,0
-0.4167,0
-0.06445,0
0.2268,0
0.2817,0
0.3235,0
-0.3416,0
-0.2352,0
0.02269,0
-0.2888,0
-0.1624,0
0.6206,0
0.2566,0
-0.8154,0
0.05255,0
0.2328,0
0.2483,0
0.1993,0
-0.698,0
0.02509,0
0.0752,0
-0.1766,0
-0.0585,0
0.3308,0
0.04776,0
0.388,0
0.1003,0
0.2734,0
0.1946,0
-0.338,0
0.111,0
0.1588,0
0.687,0
0.3308,0
0.2483,0
-0.3809,0
0.1791,0
-0.1158,0
0.3665,0
0.2053,0
0.4358,0
-0.0203,0
0.2424,0
0.03464,0
0.4453,0
-0.07996,0
0.2065,0
0.1349,0
0.0764,0
0.0752,0
-0.0979,0
0.002398,0
0.2185,0
0.0585,0
-0.4907,0
0.08,0
0.4084,0
0.1075,0
-0.1134,0
0.431,0
0.425,0
0.1361,0
-0.0406,0
0.524,0
-0.3533,0
0.05612,0
-0.3235,0
-0.2986,0
0.2053,0
-0.1206,0
0.2747,0
0.3284,0
0.4763,0
0.2292,0
0.02866,0
0.1313,0
0.222,0
0.573,0
-0.003572,0
0.2125,0
-0.2137,0
0.388,0
0.1516,0
-0.1923,0
0.3213,0
0.1337,0
0.1456,0
0.2352,0
-0.1838,0
-0.2352,0
0.3557,0
-0.2173,0
-0.04297,0
-0.765,0
0.6587,0
0.623,0
0.1493,0
0.259,0
0.228,0
-0.475,0
-0.1206,0
0.1588,0
0.3428,0
0.1289,0
0.02031,0
0.197,0
-0.01432,0
0.2925,0
-0.2328,0
0.3403,0
-0.2913,0
0.7075,0
0.0943,0
-0.2603,0
0.10986,0
-0.0203,0
0.16,0
0.375,0
0.4644,0
0.1683,0
0.1206,0
