Scores,Label
-0.5415,0
-0.03055,0
0.2883,0
-0.2389,0
0.4165,0
-0.002056,0
0.169,0
-0.2673,0
0.09235,0
-0.1285,0
0.3667,0
0.07275,0
-0.2229,0
-0.3352,0
-0.3228,0
0.1511,0
-0.3833,0
-0.2086,0
-0.03235,0
0.01219,0
-0.2996,0
0.06207,0
0.3523,0
-0.3352,0
0.02644,0
0.1974,0
0.02466,0
0.2384,0
0.1619,0
0.0496,0
0.01576,0
0.2937,0
-0.3228,0
-0.3174,0
0.3418,0
0.103,0
-0.577,0
-0.2905,0
0.176,0
0.1903,0
-0.4473,0
-0.3066,0
-0.508,0
-0.9175,0
-0.3103,0
0.010414,0
-0.1553,0
-0.2247,0
0.3257,0
0.01753,0
-0.3352,0
0.249,0
-0.3208,0
0.103,0
-0.03946,0
0.2224,0
0.1048,0
-0.1036,0
0.2135,0
-0.05728,0
-0.1214,0
-0.5703,0
-0.1962,0
0.543,0
-0.05194,0
-0.2888,0
-0.567,0
-0.672,0
0.4343,0
0.07806,0
-0.3672,0
-0.351,0
-0.1196,0
-0.2656,0
0.2438,0
-0.1428,0
-0.287,0
-0.0163,0
0.1476,0
-0.4314,0
-0.5186,0
-0.1267,0
-0.312,0
0.09766,0
-0.4473,0
0.356,0
-0.278,0
0.08344,0
0.1191,0
-0.1285,0
0.2634,0
0.1048,0
-0.1018,0
-0.05014,0
-0.05194,0
0.1743,0
0.02287,0
-0.2194,0
0.2438,0
-0.2247,0
0.2224,0
-0.319,0
-0.3743,0
-0.01808,0
-0.5576,0
-0.06616,0
0.2544,0
-0.08044,0
-0.1908,0
0.1779,0
0.1333,0
-0.3958,0
-0.1677,0
0.144,0
0.0674,0
-0.02342,0
-0.419,0
0.1298,0
0.08344,0
-0.1802,0
-0.04303,0
-0.3813,0
-0.9263,0
-0.04123,0
-0.2905,0
-0.727,0
0.1084,0
-0.1302,0
-0.41,0
-0.08575,0
0.2224,0
-0.1766,0
-0.4492,0
0.3132,0
-0.08575,0
-0.5312,0
-0.2888,0
0.2277,0
-0.4062,0
-0.07153,0
-0.03412,0
0.2705,0
-0.483,0
0.04425,0
-0.595,0
0.324,0
-0.337,0
0.06027,0
-0.4883,0
0.06384,0
-0.1445,0
-0.05905,0
-0.6323,0
0.0763,0
0.12085,0
-0.5024,0
-0.1481,0
0.0763,0
-0.0875,0
0.0959,0
-0.2852,0
0.347,0
-0.2336,0
-0.1605,0
-0.1428,0
-0.1018,0
0.2634,0
0.2473,0
0.2063,0
0.1636,0
0.0585,0
0.0211,0
0.08167,0
0.06207,0
-0.08575,0
0.05493,0
0.274,0
0.3523,0
0.0211,0
-0.0982,0
-0.1481,0
0.153,0
-0.3406,0
-0.4543,0
-0.08936,0
-0.1926,0
-0.5186,0
0.2668,0
0.06207,0
-0.2229,0
-0.305,0
0.02644,0
-0.05728,0
0.5376,0
-0.08936,0
-0.1605,0
-0.3262,0
0.1849,0
-0.02342,0
-0.1499,0
-0.698,0
-0.5415,0
0.00685,0
0.07806,0
-0.1783,0
-0.00562,0
0.2349,0
0.2651,0
-0.2905,0
0.11194,0
-0.337,0
0.05673,0
-0.2175,0
-0.03412,0
-0.1855,0
-0.1036,0
-0.3066,0
0.2046,0
0.11725,0
-0.2976,0
-0.007397,0
-0.2015,0
-0.06082,0
0.11725,0
-0.1214,0
-0.12317,0
-0.3958,0
-0.1802,0
-0.0822,0
-0.1624,0
-0.5845,0
-0.2069,0
0.09235,0
0.02287,0
-0.06976,0
0.169,0
-0.1783,0
-0.1837,0
-0.524,0
0.1333,0
-0.2478,0
-0.2925,0
-0.2443,0
-0.659,0
-0.1428,0
0.11725,0
0.169,0
0.176,0
-0.01987,0
0.08344,0
-0.2673,0
-0.2532,0
0.2864,0
-0.09644,0
0.06207,0
0.02287,0
0.251,0
0.2224,0
0.1315,0
0.0888,0
0.276,0
-0.06082,0
-0.3315,0
-0.3228,0
-0.2585,0
0.2366,0
-0.0359,0
-0.2852,0
-0.5757,0
-0.01274,0
0.1903,0
0.08344,0
0.00863,0
-0.0911,0
0.05673,0
-0.05548,0
0.1636,0
-0.1464,0
-0.12494,0
-0.1107,0
0.2527,0
-0.1713,0
0.2847,0
-0.656,0
0.1137,0
0.2046,0
-0.8213,0
0.2313,0
-0.1962,0
0.11725,0
-0.4526,0
-0.5312,0
-0.5186,0
-0.3315,0
0.2598,0
-0.06616,0
-0.03946,0
0.2722,0
0.0585,0
0.4414,0
0.4236,0
0.0389,0
-0.06616,0
-0.1802,0
-0.2051,0
-0.549,0
-0.3726,0
0.01398,0
-0.556,0
-0.4563,0
-0.01987,0
0.1368,0
0.2883,0
-0.0252,0
0.2188,0
-0.03235,0
-0.1891,0
-0.1677,0
0.05493,0
0.1422,0
-0.1036,0
-0.12494,0
0.445,0
-0.2976,0
-0.0448,0
-0.1481,0
0.1671,0
-0.141,0
-0.1018,0
-0.754,0
-0.0002742,0
-0.4456,0
-0.4011,0
0.0906,0
0.5874,0
0.2883,0
-0.9033,0
-0.5737,0
-0.1642,0
0.0852,0
-0.645,0
0.0799,0
-0.5312,0
-0.0644,0
0.01753,0
0.3418,0
0.1796,0
0.4734,0
-0.1339,0
0.2722,0
0.2402,0
0.07275,0
0.322,0
-0.2888,0
-0.2925,0
-0.1766,0
-0.06082,0
-0.1605,0
0.395,0
0.00863,0
-0.0537,0
0.0995,0
-0.2069,0
0.3257,0
0.1137,0
0.256,0
0.003288,0
-0.3813,0
0.504,0
0.3115,0
-0.2568,0
0.3062,0
0.03714,0
-0.2532,0
0.2705,0
0.1868,0
0.0496,0
-0.01808,0
-0.4563,0
0.1048,0
-0.198,0
-0.319,0
-0.03412,0
-0.1997,0
-0.551,0
-0.08575,0
-0.05905,0
-0.351,0
0.12085,0
-0.5024,0
0.06384,0
0.04068,0
-0.5205,0
0.3345,0
0.2135,0
-0.4277,0
0.1565,0
-0.1588,0
-0.2888,0
-0.4758,0
0.001507,0
0.09235,0
-0.6167,0
-0.303,0
0.3862,0
0.4807,0
0.003288,0
-0.1339,0
0.1582,0
-0.579,0
0.1814,0
-0.0644,0
-0.622,0
0.249,0
0.1262,0
-0.0751,0
-0.1464,0
-0.2123,0
-0.2264,0
0.3062,0
-0.1321,0
-0.4385,0
-0.4634,0
-0.278,0
0.2527,0
-0.1285,0
-0.1375,0
-0.04123,0
0.06384,0
-0.02878,0
-0.2996,0
0.0995,0
0.299,0
-0.1642,0
-0.2942,0
0.201,0
-0.1445,0
0.0852,0
-0.06793,0
0.1244,0
0.1048,0
0.0888,0
-0.0448,0
0.2098,0
-0.3582,0
-0.3547,0
0.06384,0
0.2473,0
-0.3245,0
-0.5166,0
-0.0786,0
0.0763,0
0.176,0
-0.2372,0
0.2883,0
0.01398,0
-0.3833,0
0.2917,0
-0.1285,0
-0.2798,0
-0.702,0
-0.743,0
-0.0751,0
0.11017,0
-0.08575,0
-0.2194,0
-0.06976,0
0.06207,0
0.10657,0
0.2366,0
0.04068,0
-0.4082,0
0.2349,0
-0.157,0
0.3506,0
0.087,0
0.087,0
-0.09467,0
-0.2123,0
0.09766,0
0.1084,0
0.3345,0
0.2864,0
-0.003836,0
-0.1375,0
-0.06082,0
-0.1553,0
0.1796,0
0.1279,0
-0.4314,0
0.1422,0
-0.1036,0
-0.2817,0
-0.23,0
0.3452,0
0.2241,0
-0.727,0
0.02466,0
-0.2925,0
0.3096,0
-0.1178,0
0.10657,0
0.1707,0
-0.344,0
-0.007397,0
-0.214,0
-0.6484,0
-0.2015,0
-0.007397,0
0.03357,0
0.00863,0
-0.5933,0
-0.02342,0
0.1814,0
0.2812,0
0.0852,0
-0.07684,0
0.11017,0
0.06027,0
-0.3315,0
-0.789,0
-0.1178,0
-0.303,0
0.05316,0
-0.3618,0
-0.312,0
-0.1997,0
0.03714,0
-0.7236,0
0.2455,0
-0.5293,0
-0.0751,0
0.0745,0
-0.3672,0
0.010414,0
0.09235,0
-0.4207,0
-0.1464,0
-0.1873,0
0.1885,0
-0.08044,0
-0.2194,0
0.1333,0
-0.3298,0
0.3062,0
0.1974,0
-0.08936,0
-1.106,0
-0.04837,0
0.0799,0
0.001507,0
-0.305,0
-0.3457,0
0.2793,0
0.2135,0
-0.1659,0
-0.3564,0
0.1938,0
0.1387,0
0.2615,0
0.00685,0
0.1582,0
-0.4492,0
0.2046,0
-0.05194,0
-0.02165,0
0.2847,0
-0.41,0
-0.0252,0
-0.0448,0
-0.458,0
-0.2798,0
0.516,0
0.2473,0
-0.1659,0
0.217,0
0.01219,0
0.1458,0
-0.3352,0
-0.2925,0
-0.2798,0
-0.6826,0
0.1654,0
0.0389,0
0.1654,0
-0.2158,0
-0.9746,0
-0.0751,0
0.02823,0
-0.1339,0
0.1368,0
0.09766,0
-0.579,0
-0.2532,0
-0.1392,0
0.3203,0
-0.3655,0
-0.0751,0
0.1191,0
-0.2585,0
0.0888,0
-0.4045,0
0.0496,0
-0.06976,0
0.3987,0
0.1707,0
0.2028,0
-0.1534,0
0.1084,0
-0.1766,0
-0.02878,0
-0.09467,0
0.2313,0
0.03714,0
0.201,0
-0.579,0
-0.1945,0
-0.385,0
0.071,0
-0.05548,0
0.07275,0
0.07275,0
-0.1499,0
-0.698,0
-0.351,0
0.0389,0
-0.1499,0
-0.319,0
-0.157,0
-0.2817,0
-0.23,0
-0.2532,0
-0.3228,0
-0.0644,0
-0.4348,0
-0.003836,0
-0.002056,0
0.3667,0
-0.3726,0
-0.49,0
-0.1855,0
0.2366,0
-0.0644,0
-0.0786,0
-0.2478,0
-0.10004,0
-0.385,0
-0.02165,0
-0.264,0
-0.1214,0
-1.0205,0
0.1974,0
0.1619,0
-0.04123,0
-0.2888,0
-0.3083,0
-0.378,0
0.1476,0
0.1368,0
0.4202,0
-0.05014,0
-0.11426,0
-0.2996,0
-0.4526,0
-0.03055,0
-0.4812,0
-0.4011,0
0.2349,0
-0.2051,0
0.1921,0
0.331,0
-0.54,0
0.3809,0
-0.3174,0
0.0888,0
-0.2069,0
0.001507,0
-0.6343,0
0.1279,0
-0.4883,0
0.2241,0
-0.2318,0
-0.378,0
-0.2034,0
-0.3958,0
-0.08936,0
-0.0163,0
0.1226,0
0.02466,0
0.1404,0
-0.01987,0
-0.1837,0
0.276,0
-0.182,0
-0.2478,0
0.2847,0
-0.579,0
0.0852,0
0.3008,0
-0.116,0
0.05673,0
-0.0751,0
-0.549,0
-0.2318,0
-0.12494,0
0.0941,0
0.02466,0
-0.264,0
-0.12494,0
0.29,0
0.01576,0
-0.2158,0
0.4307,0
-0.538,0
-0.06082,0
0.2277,0
-0.8374,0
0.2527,0
0.1387,0
-0.06616,0
0.1476,0
-0.1891,0
-0.2123,0
0.0585,0
0.04425,0
0.2937,0
-0.1837,0
0.3042,0
0.01398,0
0.1636,0
-0.0733,0
-0.2834,0
0.2117,0
0.087,0
-0.003836,0
-0.141,0
-0.01274,0
0.0514,0
-0.2693,0
0.11017,0
-0.1908,0
0.01753,0
-0.2747,0
-0.3013,0
0.08167,0
0.1422,0
0.3008,0
-0.23,0
-0.522,0
-0.4634,0
0.04068,0
-0.433,0
0.2544,0
0.2686,0
-0.3262,0
-0.2764,0
0.2384,0
-0.1748,0
-0.5435,0
0.3418,0
-0.3477,0
0.1404,0
0.1832,0
-0.3655,0
0.003288,0
-0.0252,0
0.2954,0
-0.0359,0
-0.5576,0
-0.01274,0
-0.01808,0
0.06207,0
-0.2426,0
-0.3726,0
-0.2229,0
-1.0205,0
-0.06082,0
0.0211,0
-0.3352,0
0.00685,0
-0.02342,0
-0.01987,0
-0.1677,0
-0.03412,0
0.2705,0
0.0656,0
0.3364,0
-0.1392,0
0.0906,0
0.2046,0
-0.1516,0
0.3062,0
-0.465,0
-0.1624,0
0.0674,0
-0.07684,0
0.0692,0
0.3203,0
0.06027,0
-0.255,0
-0.351,0
-0.1766,0
-0.1891,0
-0.02165,0
-0.01987,0
0.10657,0
0.2277,0
-0.1605,0
0.001507,0
-0.0875,0
-0.04123,0
-0.10004,0
-0.3726,0
-0.06793,0
0.02466,0
0.1849,0
-0.0644,0
-0.141,0
0.1582,0
0.0799,0
0.2081,0
0.06384,0
0.1422,0
-0.1588,0
-0.0733,0
-0.3992,0
0.02823,0
0.1725,0
0.1048,0
-0.04657,0
-0.305,0
0.02287,0
-0.1837,0
-0.141,0
-0.3066,0
0.3489,0
0.06027,0
0.0674,0
0.0692,0
0.03357,0
-0.1267,0
-0.1302,0
0.1493,0
0.071,0
-0.1891,0
-0.1392,0
-0.2622,0
0.01398,0
0.3542,0
-0.451,0
-0.1997,0
-0.0786,0
-0.157,0
-0.3708,0
-0.1375,0
0.09766,0
-0.09467,0
0.176,0
-0.05548,0
-0.1534,0
0.4521,0
-0.1071,0
0.2776,0
0.1511,0
-0.2942,0
-0.4705,0
-0.2905,0
-0.05905,0
-0.3066,0
0.0763,0
0.11725,0
-0.738,0
0.02466,0
-0.4846,0
0.05493,0
-0.0911,0
-0.2034,0
-0.05905,0
-0.424,0
-0.027,0
-0.832,0
-0.2283,0
0.2081,0
-0.2673,0
0.251,0
0.12085,0
0.1779,0
-0.05194,0
-0.05014,0
-0.3813,0
0.2937,0
0.12085,0
0.04248,0
-0.3655,0
0.3577,0
-0.1214,0
-0.1766,0
0.1547,0
-0.492,0
0.1155,0
-0.2656,0
-0.3635,0
0.4326,0
0.0674,0
-0.1499,0
-0.03235,0
-0.264,0
0.1957,0
-0.2568,0
-0.474,0
-0.264,0
0.1636,0
0.4824,0
0.297,0
0.1707,0
-0.1267,0
-0.465,0
0.06207,0
-0.8286,0
-0.5186,0
-0.1481,0
-0.2603,0
-0.0733,0
0.04782,0
0.04068,0
-0.03412,0
-0.05014,0
0.08344,0
-0.09644,0
0.251,0
0.1048,0
-0.0448,0
0.3596,0
0.1084,0
-0.4314,0
-0.4456,0
-0.4294,0
-0.1071,0
-0.0733,0
0.2455,0
-0.01808,0
-0.1748,0
-0.4705,0
0.3792,0
-0.1553,0
-0.7964,0
-0.376,0
0.397,0
-0.3103,0
-0.116,0
-0.0002742,0
-0.2336,0
-0.0751,0
0.3792,0
-0.0448,0
-0.0448,0
0.1084,0
-0.027,0
0.4219,0
0.1636,0
-0.3887,0
0.0674,0
0.3008,0
0.1796,0
0.071,0
0.16,0
0.2206,0
-0.05728,0
-0.5366,0
-0.337,0
-0.00562,0
-0.3564,0
0.1796,0
-0.419,0
-0.1428,0
0.0318,0
0.03534,0
0.1493,0
-0.4438,0
-0.2817,0
-0.41,0
0.11017,0
0.1671,0
-0.12317,0
0.4111,0
0.1565,0
0.1137,0
0.1351,0
-0.522,0
-0.1802,0
-0.2976,0
0.103,0
0.11017,0
0.09766,0
0.176,0
-0.1766,0
-0.04837,0
-0.0644,0
-0.0875,0
0.2634,0
-0.3564,0
0.233,0
-0.01096,0
-0.8125,0
0.0852,0
0.2937,0
0.07275,0
-0.337,0
-0.4153,0
-0.06082,0
-0.426,0
-0.2942,0
0.06384,0
0.1832,0
0.01219,0
-0.01096,0
0.1547,0
-0.05548,0
0.2046,0
-0.2086,0
-0.0377,0
-0.2656,0
0.02466,0
-0.2976,0
-0.2532,0
-0.0822,0
-0.00918,0
0.2206,0
-0.442,0
-0.02342,0
0.1084,0
-0.1997,0
-0.2372,0
-0.312,0
-0.255,0
-0.1375,0
-0.1196,0
0.2081,0
-0.10895,0
0.2241,0
-0.567,0
-0.0786,0
0.1903,0
0.00507,0
-0.3103,0
-0.1356,0
0.1743,0
-0.1855,0
-0.2264,0
0.05316,0
0.0692,0
0.251,0
-0.3867,0
-0.01808,0
-0.3813,0
-0.2051,0
0.3398,0
-0.01274,0
-0.01808,0
0.1992,0
-0.2852,0
-0.09467,0
0.1191,0
0.1155,0
0.09766,0
-0.1036,0
-0.01274,0
-0.3208,0
-0.369,0
-0.02342,0
-0.424,0
-0.6787,0
-0.3333,0
-0.6006,0
-0.2318,0
-0.1481,0
0.03714,0
-0.1499,0
0.1333,0
-0.41,0
-0.5293,0
-0.3655,0
0.2295,0
-0.2372,0
-0.818,0
0.1511,0
0.10126,0
0.003288,0
0.1298,0
-0.2336,0
-0.05728,0
0.0318,0
-0.007397,0
-0.04303,0
-0.5366,0
0.1725,0
0.06027,0
0.1671,0
0.388,0
-0.581,0
-0.3137,0
-0.2104,0
0.4504,0
0.52,0
0.4343,0
0.4824,0
-0.3813,0
-0.1945,0
0.5625,0
0.1511,0
0.2206,0
0.003288,0
0.347,0
-0.01453,0
0.11194,0
-0.1588,0
0.0995,0
-0.1783,0
-0.1837,0
0.04248,0
0.0585,0
-0.2194,0
-0.0002742,0
-0.0252,0
0.1404,0
0.2776,0
-0.3618,0
-0.1196,0
-0.1107,0
0.2152,0
-0.01453,0
0.2527,0
0.1743,0
0.07275,0
-0.1302,0
-0.2123,0
0.010414,0
0.1262,0
-0.2283,0
0.201,0
-0.4294,0
-0.2888,0
0.2224,0
0.2598,0
0.05673,0
-0.027,0
-0.00562,0
-0.5864,0
0.201,0
-0.198,0
-0.3726,0
0.29,0
-0.7695,0
0.0585,0
-0.1356,0
-0.264,0
0.1974,0
-0.00918,0
-0.1356,0
-0.1107,0
0.29,0
-0.10895,0
-0.09644,0
0.2615,0
-0.2532,0
-0.3867,0
-0.5684,0
0.001507,0
0.0211,0
-0.3386,0
0.276,0
0.01932,0
0.3577,0
-0.2478,0
-0.656,0
-0.1516,0
-0.1428,0
-0.01808,0
0.2081,0
0.1707,0
-0.10004,0
0.1921,0
0.2473,0
0.11725,0
0.1832,0
-0.7144,0
-0.08575,0
-0.1534,0
-0.1766,0
-0.0822,0
-0.2942,0
-0.426,0
0.1707,0
-0.5205,0
-0.0377,0
0.1262,0
0.02644,0
0.1849,0
-0.1178,0
0.2527,0
0.01398,0
0.276,0
-0.5864,0
-0.07684,0
-0.1445,0
0.16,0
-0.06082,0
-0.5327,0
-0.1499,0
-0.10004,0
-0.084,0
0.3809,0
0.274,0
0.07806,0
-0.3887,0
-0.05014,0
-0.2051,0
0.05316,0
-0.1802,0
-0.2229,0
-0.3618,0
0.2883,0
-0.3228,0
-0.4617,0
0.10657,0
-0.5825,0
0.0514,0
-0.2693,0
0.2864,0
-0.337,0
-0.369,0
0.071,0
-0.05548,0
-0.1926,0
-0.522,0
-0.1107,0
0.06207,0
-0.05014,0
-0.2925,0
0.2028,0
-0.538,0
-0.214,0
-0.0377,0
-0.4954,0
0.3115,0
0.2152,0
0.461,0
0.0318,0
0.07275,0
-0.5703,0
-0.2086,0
-0.887,0
0.11725,0
-0.1624,0
0.0745,0
0.217,0
-0.07153,0
0.0941,0
0.1387,0
0.1938,0
-0.4866,0
0.11725,0
0.1084,0
-0.5293,0
-0.01274,0
-0.0822,0
-0.3796,0
-0.3477,0
-0.4937,0
0.2313,0
0.3345,0
0.0941,0
-0.1178,0
-0.2443,0
-0.0911,0
0.11725,0
0.2615,0
0.299,0
0.276,0
-0.04303,0
-0.1766,0
0.2117,0
-0.007397,0
0.1048,0
0.1671,0
0.2188,0
-0.4597,0
0.1387,0
-0.07153,0
-0.007397,0
0.1707,0
-0.2996,0
-0.01453,0
0.1155,0
0.2598,0
0.087,0
-0.378,0
-0.736,0
-0.1962,0
-0.698,0
-0.1392,0
-0.67,0
-0.01453,0
-0.508,0
0.11725,0
0.249,0
-0.4314,0
-0.00562,0
-0.2034,0
-0.0911,0
-0.1356,0
-0.3137,0
0.1565,0
0.2046,0
-0.1036,0
-0.116,0
-0.54,0
0.1262,0
0.11725,0
-0.2443,0
0.09235,0
0.0211,0
-0.002056,0
-0.0252,0
-0.00562,0
-0.1018,0
-0.4045,0
-0.2532,0
0.1476,0
0.03,0
-0.5933,0
-0.1962,0
0.1885,0
0.1565,0
0.10126,0
-0.04657,0
0.3096,0
-0.3208,0
0.3613,0
0.2686,0
0.1298,0
-0.1642,0
-0.3103,0
0.1654,0
-0.01453,0
0.001507,0
-0.08575,0
-0.312,0
-0.3154,0
0.1547,0
-0.0626,0
0.1796,0
-0.4543,0
0.3845,0
0.1582,0
0.4094,0
-0.3743,0
-0.2976,0
-0.1196,0
0.1849,0
-0.1375,0
-0.2622,0
-0.1071,0
-0.01808,0
-0.303,0
0.0496,0
-0.00918,0
-0.2747,0
-0.2015,0
-0.2942,0
0.071,0
-0.01987,0
-0.10004,0
-0.1125,0
-1.007,0
-0.551,0
-0.5063,0
0.5356,0
-0.1945,0
-0.09467,0
-0.702,0
0.2206,0
-0.385,0
0.02644,0
0.217,0
-0.01453,0
-0.4207,0
-0.157,0
-0.0911,0
-0.0448,0
-0.4597,0
0.1707,0
-0.03946,0
0.276,0
-0.05728,0
-0.4365,0
0.02466,0
-0.2727,0
0.1368,0
0.395,0
0.05673,0
-0.09467,0
-0.03946,0
0.1832,0
0.06027,0
0.1868,0
0.11194,0
-0.03946,0
0.2455,0
-0.6523,0
0.01398,0
-0.4153,0
0.0995,0
0.01753,0
-0.1302,0
0.463,0
-0.2229,0
0.1458,0
0.1351,0
-0.04837,0
-0.10004,0
0.07806,0
-0.05548,0
0.1262,0
0.04068,0
0.0674,0
-0.02342,0
0.1992,0
0.01932,0
-0.1731,0
0.0585,0
0.03,0
0.0656,0
0.09766,0
0.429,0
0.315,0
0.0799,0
0.2366,0
0.3916,0
0.06384,0
-0.1375,0
0.3274,0
-0.04123,0
-0.1036,0
0.1404,0
0.0674,0
-0.4348,0
-0.002056,0
0.2063,0
-0.0537,0
-0.2407,0
-0.1659,0
0.2349,0
0.2046,0
0.1155,0
-0.1748,0
0.1226,0
0.04782,0
-0.2585,0
-0.1605,0
-0.09467,0
-0.08936,0
0.1493,0
-0.385,0
0.2206,0
-0.3154,0
-0.06976,0
-0.563,0
0.02644,0
-0.5347,0
0.0585,0
0.1868,0
-0.01274,0
0.3345,0
-0.2942,0
-0.1837,0
-0.0822,0
-0.4277,0
0.1404,0
-0.385,0
-0.5933,0
0.05316,0
-0.0537,0
-0.01987,0
-0.4722,0
-0.4473,0
-0.709,0
-0.0163,0
-0.0252,0
-0.1481,0
0.2864,0
-0.03235,0
0.04602,0
0.087,0
0.0692,0
-0.2015,0
0.0585,0
-0.2852,0
0.0888,0
0.2152,0
-0.0448,0
-0.1481,0
-0.06793,0
-0.1748,0
0.1262,0
0.1493,0
-0.06976,0
0.4219,0
0.0852,0
0.00863,0
0.1262,0
-0.1534,0
-0.03946,0
-0.1464,0
0.0674,0
0.297,0
0.2098,0
-0.376,0
-0.1125,0
-0.3245,0
-0.007397,0
0.1903,0
0.1351,0
0.1315,0
-0.41,0
0.2152,0
0.1938,0
0.11017,0
-0.2532,0
-0.2834,0
0.153,0
-0.3813,0
0.0941,0
-0.116,0
0.2705,0
-0.06616,0
-0.6504,0
-0.376,0
0.0656,0
0.233,0
-0.508,0
-0.2942,0
-0.11426,0
0.04425,0
-0.03055,0
0.1476,0
0.1511,0
0.11194,0
-0.1445,0
-0.1802,0
0.0585,0
-0.12317,0
0.03,0
-0.2158,0
0.03357,0
-0.2283,0
0.2954,0
-0.2996,0
-0.05194,0
-0.2211,0
0.2241,0
-0.07153,0
-0.3708,0
0.1137,0
-0.369,0
-0.3477,0
0.1992,0
-0.2925,0
0.0692,0
0.395,0
0.10126,0
0.2954,0
-0.02165,0
0.1511,0
0.02823,0
-0.775,0
-0.2318,0
-0.3208,0
0.0888,0
-0.0911,0
0.3435,0
0.07806,0
-0.2264,0
0.169,0
0.2793,0
0.153,0
-0.1178,0
-0.577,0
-0.00918,0
-0.1945,0
-0.0163,0
-0.4082,0
0.3684,0
-0.1428,0
-0.10895,0
-0.2585,0
0.01398,0
0.144,0
-0.1516,0
0.087,0
-0.1321,0
-0.08044,0
-0.789,0
-0.0875,0
-0.03946,0
0.1547,0
-0.00562,0
-0.0537,0
0.1493,0
0.1707,0
0.276,0
0.1315,0
-0.2905,0
-0.4385,0
-0.23,0
-0.157,0
0.3096,0
-0.3975,0
0.08344,0
0.4272,0
-0.01453,0
-0.424,0
0.1422,0
0.1921,0
-0.06082,0
-0.1677,0
0.3452,0
-0.1642,0
-0.198,0
-0.0733,0
0.2812,0
-0.319,0
-0.2852,0
-0.2283,0
-0.2888,0
0.1814,0
0.3452,0
-0.417,0
-0.2247,0
0.176,0
-0.182,0
-0.2175,0
0.06027,0
0.2776,0
-0.2443,0
0.1368,0
0.1404,0
0.3096,0
0.1814,0
-0.09644,0
-0.1356,0
0.2686,0
-0.378,0
0.0656,0
0.1137,0
0.242,0
0.00685,0
0.29,0
0.1262,0
-0.2015,0
-0.141,0
-0.0911,0
-0.1018,0
-0.04303,0
0.1974,0
-0.05728,0
0.233,0
0.2028,0
-0.03412,0
-0.1125,0
-0.1196,0
-0.08936,0
0.0514,0
0.2864,0
0.1868,0
0.1547,0
-0.2673,0
-0.02165,0
0.1315,0
-0.1516,0
-0.3582,0
-0.1624,0
0.103,0
-0.1748,0
0.03,0
0.242,0
0.1084,0
0.4094,0
0.276,0
-0.2478,0
0.0888,0
0.1404,0
-0.3726,0
0.03,0
0.2634,0
0.3008,0
0.06207,0
-0.7036,0
-0.09467,0
0.2402,0
0.2705,0
0.10657,0
-0.03946,0
0.217,0
-0.10895,0
0.06027,0
0.2188,0
-0.385,0
0.010414,0
0.2776,0
0.1582,0
0.1476,0
-0.07153,0
0.02644,0
-0.0377,0
-0.3547,0
0.11194,0
0.071,0
0.258,0
0.3186,0
-0.1642,0
-0.1945,0
0.0496,0
-0.9336,0
0.06027,0
-0.0751,0
0.0799,0
0.1707,0
0.283,0
-0.0875,0
-0.08936,0
-0.1694,0
-0.3618,0
0.226,0
-0.007397,0
-0.01987,0
0.08344,0
-0.0359,0
0.10657,0
-0.4492,0
0.11725,0
-0.4526,0
0.1368,0
-0.6094,0
0.4111,0
-0.3457,0
0.0389,0
-0.3708,0
-0.03946,0
-0.02878,0
0.06027,0
-0.3228,0
-0.1553,0
0.06384,0
-0.296,0
0.397,0
-0.1997,0
0.01219,0
-0.312,0
-0.1873,0
-0.04303,0
-0.1125,0
0.0514,0
-0.4954,0
0.2812,0
-0.296,0
-0.09467,0
-0.3406,0
-0.501,0
-0.1642,0
0.37,0
-0.05194,0
-0.06793,0
-0.2622,0
0.3079,0
-0.3655,0
0.05673,0
-0.1534,0
-0.3228,0
-0.4207,0
-0.1926,0
-0.0733,0
-0.04837,0
-0.4937,0
0.3167,0
0.258,0
-0.02342,0
0.226,0
-0.03055,0
0.07275,0
-0.2656,0
0.04782,0
-0.4062,0
-0.1125,0
0.3809,0
-0.2283,0
-0.003836,0
-0.3406,0
-0.10535,0
-0.551,0
0.0656,0
0.04248,0
0.06384,0
0.2634,0
-0.36,0
-0.1694,0
-0.2336,0
-0.2532,0
0.0211,0
-0.0733,0
-0.6504,0
0.04425,0
0.3062,0
-0.1267,0
-0.0448,0
0.1938,0
-0.0359,0
-0.1997,0
0.0585,0
0.01753,0
0.1885,0
0.1565,0
-0.3154,0
-0.672,0
0.00863,0
-0.5757,0
-0.214,0
-0.02165,0
-0.08575,0
0.176,0
-0.2443,0
0.1404,0
-0.0448,0
-0.5454,0
0.2847,0
-0.002056,0
-0.1908,0
0.1084,0
-0.3174,0
-0.3262,0
-0.00562,0
0.226,0
-0.1748,0
0.3062,0
0.07806,0
-0.10004,0
0.103,0
-0.5522,0
0.1084,0
-0.6396,0
-0.2389,0
0.1137,0
-0.0626,0
0.1279,0
-0.4492,0
-0.2264,0
-0.05905,0
-0.2283,0
0.2937,0
-0.1125,0
-0.198,0
-0.1464,0
0.1476,0
-0.2283,0
0.3523,0
0.2864,0
-0.003836,0
-0.604,0
-0.0786,0
0.2028,0
-0.4492,0
-0.116,0
0.06027,0
0.153,0
-0.157,0
-0.0448,0
-0.1837,0
0.2598,0
0.11017,0
0.2224,0
-0.271,0
-0.0359,0
0.2384,0
-0.05728,0
-0.501,0
