Scores,Label
-0.05807,0
0.00065,0
0.079,0
-0.2478,0
0.4104,0
0.323,0
0.1422,0
-0.1108,0
0.1919,0
0.639,0
-0.06714,0
-0.0355,0
0.5767,0
0.2732,0
1.156,0
0.05185,0
0.5117,0
-0.1696,0
-0.2449,0
0.222,0
0.3696,0
0.8296,0
0.4578,0
-0.04303,0
0.10156,0
-0.1048,0
0.317,0
-0.358,0
0.4448,0
0.222,0
0.9365,0
-0.2524,0
-0.003868,0
0.1136,0
0.475,0
0.525,0
0.3035,0
0.3425,0
0.2944,0
0.5645,0
0.1769,0
0.775,0
0.4329,0
0.7573,0
0.1091,0
0.5186,0
0.219,0
0.3696,0
0.652,0
0.1272,0
0.0323,0
0.6045,0
0.3018,0
0.305,0
0.2732,0
0.6973,0
-0.275,0
0.4253,0
0.8013,0
0.00969,0
0.2808,0
0.79,0
0.4675,0
0.0669,0
0.5293,0
0.1588,0
0.1272,0
0.2778,0
-0.02646,0
0.1377,0
0.469,0
0.767,0
0.592,0
0.3635,0
0.3184,0
-0.1304,0
0.091,0
-0.2433,0
0.636,0
0.5137,0
0.4885,0
-0.3472,0
-0.01591,0
0.2401,0
0.8765,0
0.1362,0
0.1377,0
-0.1665,0
-0.138,0
0.1935,0
-0.04605,0
-0.0731,0
-0.00688,0
0.195,0
0.207,0
0.4495,0
0.079,0
0.1061,0
0.1844,0
0.6235,0
0.2356,0
0.1527,0
0.012695,0
-0.156,0
0.502,0
0.0669,0
0.3923,0
0.71,0
0.451,0
0.503,0
0.2883,0
0.777,0
0.9297,0
-0.02495,0
0.1136,0
0.04584,0
0.2764,0
0.06088,0
0.4841,0
0.857,0
0.586,0
-0.10626,0
0.4697,0
0.5015,0
0.5767,0
0.5513,0
0.1091,0
0.3906,0
0.4238,0
0.2927,0
-0.0731,0
-0.2886,0
-0.2072,0
0.222,0
0.1693,0
0.7075,0
0.5234,0
0.5723,0
0.4268,0
0.515,0
0.6235,0
0.4983,0
0.2551,0
0.2537,0
-0.2705,0
0.3455,0
0.5933,0
0.341,0
0.2822,0
0.542,0
0.57,0
0.3562,0
0.3125,0
-0.2915,0
-0.2057,0
0.2386,0
0.01119,0
0.4104,0
0.317,0
0.721,0
0.02927,0
0.51,0
0.1498,0
0.3274,0
0.585,0
0.3997,0
0.1467,0
-0.6377,0
-0.5234,0
0.4104,0
-0.2133,0
0.1482,0
-0.3743,0
0.704,0
0.08496,0
0.6997,0
-0.0596,0
0.4744,0
0.2717,0
0.5444,0
0.487,0
-0.4526,0
0.05035,0
-0.153,0
0.5654,0
0.2988,0
0.02776,0
0.5415,0
0.6724,0
0.9976,0
0.4119,0
0.1196,0
-0.522,0
-0.11383,0
0.576,0
0.2673,0
0.592,0
0.5615,0
0.4893,0
0.3545,0
-0.09875,0
-0.08215,0
0.4194,0
0.4448,0
0.1512,0
0.1301,0
0.1061,0
0.323,0
0.3577,0
0.4556,0
0.5645,0
0.2837,0
-0.2012,0
0.3682,0
0.789,0
0.6167,0
0.772,0
-0.02043,0
0.661,0
0.558,0
0.2491,0
0.3364,0
-0.0882,0
0.8403,0
-0.4722,0
0.0955,0
0.847,0
-0.2615,0
-0.07465,0
0.3652,0
0.353,0
0.3816,0
-0.03247,0
0.5806,0
-0.5356,0
0.03378,0
-0.1364,0
0.02475,0
0.5044,0
0.338,0
0.3064,0
0.564,0
0.1633,0
0.1769,0
0.9756,0
0.12115,0
0.7056,0
0.463,0
0.1317,0
0.2974,0
0.43,0
0.7505,0
0.3787,0
0.6514,0
0.06995,0
0.4104,0
0.609,0
0.482,0
0.213,0
0.3982,0
0.3938,0
0.2386,0
0.5254,0
0.05035,0
0.2145,0
-0.10626,0
0.43,0
0.1332,0
0.4285,0
0.5127,0
0.237,0
0.2432,0
-0.5146,0
0.1498,0
0.332,0
0.0835,0
0.371,0
0.2296,0
0.552,0
0.478,0
0.4458,0
0.5625,0
0.1272,0
-0.09424,0
0.1061,0
0.04886,0
-0.1635,0
0.671,0
0.4119,0
-0.153,0
0.6367,0
0.2401,0
0.3833,0
0.3562,0
0.8643,0
0.3108,0
0.6333,0
0.3198,0
0.543,0
0.088,0
0.198,0
-0.2433,0
0.0624,0
0.4163,0
0.5503,0
0.6963,0
0.5654,0
0.606,0
-0.3396,0
0.2325,0
0.6616,0
-0.1078,0
0.4495,0
0.1708,0
0.2944,0
0.2898,0
-0.1771,0
0.1543,0
0.3667,0
0.442,0
-0.311,0
0.3862,0
0.7573,0
0.1799,0
0.2612,0
0.4614,0
0.545,0
-0.0897,0
0.597,0
0.314,0
-0.555,0
0.7935,0
-0.1589,0
0.2432,0
-0.2418,0
0.0955,0
0.0925,0
0.3833,0
0.54,0
0.3289,0
0.3801,0
0.4495,0
0.6,0
0.3757,0
-0.0626,0
0.3997,0
-0.1484,0
0.514,0
0.2808,0
0.2025,0
0.2115,0
0.4548,0
-0.10175,0
0.1543,0
0.213,0
-0.3594,0
0.6387,0
0.1678,0
-0.4963,0
0.07294,0
0.3892,0
0.4133,0
0.4578,0
0.12415,0
0.0594,0
-0.2915,0
0.3862,0
0.515,0
0.7324,0
-0.04904,0
-0.09125,0
0.332,0
0.1844,0
-0.08673,0
-0.05508,0
0.0594,0
0.2764,0
0.7456,0
-0.07465,0
-0.2449,0
0.2764,0
0.2446,0
0.5405,0
0.7334,0
0.4028,0
0.9224,0
0.3743,0
0.1346,0
0.5054,0
0.2883,0
0.2612,0
0.1437,0
0.3787,0
0.2477,0
-0.04,0
0.091,0
0.4954,0
0.574,0
0.1829,0
-0.805,0
0.04886,0
0.3606,0
0.2673,0
0.3364,0
0.2161,0
0.1407,0
0.314,0
0.3154,0
0.5874,0
0.6626,0
0.00517,0
0.853,0
0.006676,0
0.2461,0
-0.0385,0
0.829,0
0.693,0
0.5874,0
0.4375,0
0.5645,0
-0.2297,0
0.711,0
0.5234,0
-0.1981,0
-0.008385,0
0.4705,0
0.2808,0
0.10156,0
-0.4482,0
0.2747,0
-0.1439,0
0.5845,0
0.222,0
0.2491,0
-0.2012,0
0.1106,0
-0.5596,0
-0.1334,0
0.4238,0
0.2974,0
0.0759,0
0.6045,0
0.3982,0
0.198,0
0.4812,0
0.545,0
-0.1876,0
0.2869,0
0.0594,0
0.4487,0
0.1287,0
0.6943,0
0.706,0
0.826,0
-0.5986,0
-0.569,0
0.1512,0
-0.5703,0
0.3848,0
-0.08215,0
0.371,0
0.0368,0
0.04584,0
0.9517,0
0.4856,0
-0.3157,0
0.754,0
-0.1635,0
-0.171,0
0.1904,0
-0.02194,0
0.2206,0
0.4028,0
0.08496,0
0.2145,0
0.4224,0
-0.07465,0
0.4885,0
0.1151,0
0.2461,0
0.4268,0
0.06995,0
0.3184,0
0.2477,0
0.539,0
-0.07916,0
-0.4375,0
0.326,0
0.3667,0
0.2341,0
0.4458,0
0.3274,0
0.3245,0
-0.379,0
0.3364,0
0.05185,0
0.7583,0
0.8057,0
0.645,0
0.08496,0
-0.4631,0
0.491,0
0.3425,0
0.487,0
0.3108,0
0.1543,0
0.341,0
-0.3262,0
-0.1484,0
0.2522,0
0.558,0
0.2416,0
0.2401,0
-0.254,0
-0.311,0
0.1392,0
0.2747,0
0.237,0
0.4224,0
0.2522,0
0.4043,0
0.9297,0
-0.2734,0
-0.0762,0
0.4502,0
-0.037,0
-0.0852,0
0.478,0
0.586,0
0.3079,0
0.6475,0
-0.1259,0
0.609,0
-0.04605,0
0.335,0
0.625,0
0.09705,0
-0.712,0
-0.01743,0
0.448,0
0.549,0
0.7505,0
0.35,0
-0.2404,0
-0.1078,0
0.335,0
0.2537,0
-0.000856,0
-0.01894,0
0.2145,0
0.4773,0
0.2673,0
0.613,0
-0.308,0
0.543,0
-0.10175,0
0.6445,0
0.4163,0
0.05338,0
0.4827,0
0.421,0
0.3682,0
0.491,0
0.3862,0
0.1422,0
0.1453,0
0.2793,0
0.5317,0
-0.618,0
-0.1108,0
0.2251,0
-0.2268,0
0.663,0
0.4802,0
0.3035,0
0.521,0
0.546,0
-0.02797,0
0.642,0
0.1106,0
0.5806,0
-0.3652,0
0.3862,0
-0.000856,0
-0.000856,0
-0.6245,0
0.219,0
0.2612,0
-0.1891,0
0.2913,0
0.506,0
0.478,0
0.4473,0
0.228,0
0.528,0
-0.01894,0
-0.01894,0
0.439,0
0.3245,0
-0.2418,0
0.4705,0
0.4578,0
-0.01591,0
0.02927,0
-0.2615,0
0.567,0
0.46,0
0.5073,0
0.05185,0
0.2808,0
0.1829,0
0.43,0
0.818,0
0.8184,0
0.3364,0
0.5195,0
-0.2162,0
0.01572,0
-0.01894,0
0.567,0
0.2085,0
0.742,0
0.4133,0
-0.614,0
0.2927,0
0.03378,0
0.82,0
0.0443,0
0.1151,0
0.06995,0
-0.1093,0
-0.005375,0
0.0594,0
0.2145,0
0.4932,0
0.4224,0
0.3215,0
0.4863,0
0.3003,0
0.1332,0
0.362,0
0.2461,0
-0.436,0
0.1527,0
-0.08215,0
-0.0837,0
-0.0656,0
0.296,0
0.07446,0
-0.2297,0
0.2778,0
0.6655,0
0.1603,0
-0.01743,0
1.085,0
0.4556,0
0.2793,0
0.466,0
-0.12286,0
-0.278,0
-0.1605,0
0.362,0
-0.662,0
0.717,0
0.3364,0
0.2869,0
0.01119,0
0.3652,0
0.494,0
0.2627,0
0.00065,0
0.7256,0
0.1753,0
0.2461,0
0.00818,0
-0.009895,0
0.7847,0
0.7905,0
0.1603,0
0.1588,0
-0.11383,0
-0.412,0
0.07446,0
0.02776,0
0.347,0
0.4932,0
0.66,0
0.07446,0
0.478,0
0.3696,0
-0.4,0
0.6934,0
0.4834,0
0.2822,0
0.2913,0
0.8276,0
0.3364,0
0.3289,0
-0.10626,0
-0.0656,0
-0.418,0
-0.29,0
0.618,0
0.55,0
0.0986,0
0.3516,0
-0.168,0
-0.2673,0
0.4148,0
0.1498,0
0.811,0
0.3274,0
0.4087,0
0.5,0
0.4358,0
-0.3457,0
-1.46,0
-0.2659,0
0.482,0
0.2401,0
0.2944,0
0.5723,0
0.793,0
0.3906,0
0.296,0
0.5825,0
1.014,0
0.4104,0
0.3184,0
0.2145,0
0.344,0
0.3245,0
0.2446,0
-0.2478,0
0.652,0
0.198,0
0.07745,0
-0.1425,0
-0.5776,0
0.2822,0
0.4622,0
0.3455,0
0.689,0
0.332,0
0.4885,0
0.317,0
0.0986,0
0.1437,0
0.2537,0
0.5845,0
-0.034,0
0.3562,0
-0.5356,0
0.353,0
0.6206,0
-0.147,0
-0.005375,0
1.056,0
0.0323,0
0.3606,0
0.1738,0
-0.0626,0
0.2566,0
0.578,0
0.785,0
0.0684,0
0.1844,0
0.219,0
0.207,0
-0.4285,0
0.4119,0
0.1453,0
0.3018,0
-0.4075,0
0.4253,0
0.2507,0
0.5513,0
-0.1876,0
0.305,0
0.1874,0
0.11664,0
0.556,0
0.3682,0
0.1663,0
0.1106,0
-0.2583,0
0.2642,0
-0.2734,0
0.7983,0
0.4993,0
-0.2673,0
0.00969,0
-0.0385,0
0.3335,0
0.1724,0
0.6655,0
0.1151,0
0.1512,0
-0.05057,0
0.1964,0
0.7686,0
0.1769,0
0.5527,0
0.1076,0
0.3274,0
0.57,0
0.3486,0
-0.1349,0
0.3816,0
0.746,0
0.663,0
-0.04153,0
0.1422,0
0.1301,0
0.3997,0
0.4465,0
-0.3396,0
0.3396,0
0.1332,0
0.08496,0
0.3035,0
0.2311,0
0.6333,0
0.195,0
-0.05807,0
-0.3306,0
0.3682,0
0.4653,0
0.3396,0
0.2491,0
-0.162,0
0.07294,0
0.469,0
0.1708,0
-0.3743,0
0.4119,0
-0.1891,0
0.3154,0
0.3396,0
0.2883,0
0.2822,0
0.05035,0
-0.02345,0
-0.2223,0
1.13,0
-0.5264,0
0.3938,0
-0.05057,0
-0.0897,0
0.1814,0
0.5957,0
0.3982,0
0.1904,0
-0.933,0
-0.2463,0
0.2913,0
0.2717,0
0.3245,0
0.3591,0
0.6123,0
0.204,0
0.5347,0
-0.12286,0
0.222,0
0.11664,0
0.1332,0
0.1633,0
0.64,0
-0.0837,0
0.4668,0
0.344,0
0.1482,0
-0.1499,0
0.4646,0
0.091,0
0.8047,0
0.0624,0
0.213,0
-0.2133,0
0.689,0
0.56,0
0.2944,0
0.554,0
0.4473,0
-0.02495,0
-0.05356,0
0.859,0
0.2883,0
0.195,0
0.189,0
-0.0114,0
-0.2478,0
0.8267,0
0.4607,0
0.51,0
0.2461,0
0.11664,0
0.03378,0
1.191,0
0.1498,0
0.4043,0
-0.3699,0
0.296,0
0.06088,0
0.091,0
-0.3623,0
0.531,0
0.00065,0
0.1693,0
-0.281,0
0.2311,0
0.681,0
0.4268,0
-0.3638,0
0.5054,0
0.1874,0
-0.2825,0
0.03078,0
-0.01743,0
0.06995,0
0.189,0
0.1633,0
-0.2223,0
-0.05356,0
0.5977,0
0.1904,0
-0.3638,0
0.6196,0
0.571,0
0.6973,0
0.1874,0
-0.4482,0
0.3079,0
0.04132,0
0.789,0
0.1935,0
0.639,0
-0.2343,0
-0.3247,0
-0.156,0
0.237,0
-0.3894,0
0.1904,0
0.5825,0
0.0955,0
0.3801,0
0.8335,0
0.2009,0
0.0383,0
0.0323,0
0.08044,0
0.014206,0
-0.1198,0
0.0895,0
0.3545,0
-0.1544,0
0.3801,0
0.4177,0
-0.1755,0
0.5186,0
0.091,0
0.1512,0
-0.2463,0
0.4358,0
0.296,0
-0.04904,0
0.9233,0
-0.11383,0
0.5464,0
0.451,0
0.2837,0
0.0986,0
0.622,0
0.3079,0
-0.1243,0
-0.3955,0
0.07294,0
0.9526,0
-0.01743,0
0.545,0
0.1874,0
-0.1696,0
0.296,0
0.1693,0
-0.05658,0
0.4712,0
0.0835,0
0.3274,0
0.4849,0
-0.2147,0
0.3635,0
0.4932,0
-0.2192,0
0.557,0
-0.2072,0
-0.04,0
0.5366,0
0.5737,0
-0.008385,0
0.091,0
-0.02946,0
-0.18,0
-0.1048,0
-0.02345,0
-0.647,0
-0.254,0
0.813,0
0.2822,0
0.5664,0
0.563,0
-0.5522,0
0.1678,0
0.2522,0
-0.2026,0
0.1467,0
0.1317,0
0.2175,0
0.1031,0
0.195,0
-0.3547,0
-0.0807,0
0.07446,0
0.2566,0
0.7275,0
0.079,0
0.2175,0
0.1648,0
-0.2915,0
0.543,0
0.3652,0
0.3198,0
0.3516,0
0.788,0
0.0955,0
0.3801,0
0.2507,0
0.4058,0
-0.008385,0
0.5474,0
0.5186,0
0.5474,0
0.222,0
0.561,0
0.1422,0
0.754,0
0.2627,0
0.1964,0
0.4585,0
0.1572,0
0.1783,0
-0.4045,0
0.305,0
0.1407,0
1.016,0
0.2717,0
0.3982,0
0.2266,0
0.7363,0
0.586,0
0.1061,0
0.5376,0
0.867,0
-0.2418,0
-0.656,0
0.1422,0
0.7734,0
-0.07916,0
0.1287,0
0.1301,0
0.2461,0
0.5254,0
-0.05057,0
0.1724,0
0.0594,0
0.08044,0
0.1377,0
0.371,0
0.05185,0
0.2808,0
0.347,0
0.1543,0
-0.0686,0
0.514,0
0.3198,0
0.646,0
0.4343,0
0.4314,0
0.6484,0
0.54,0
0.1617,0
0.3125,0
0.5874,0
-0.02345,0
0.2778,0
0.4563,0
0.4028,0
0.3833,0
0.554,0
0.6235,0
-0.1454,0
-0.04303,0
0.1844,0
-0.09576,0
0.2416,0
0.718,0
0.4722,0
0.4812,0
0.656,0
0.222,0
0.6304,0
0.4578,0
0.4119,0
0.8726,0
0.2446,0
0.2477,0
-0.01441,0
-0.1846,0
0.4343,0
0.609,0
0.1678,0
0.3306,0
-0.1033,0
0.75,0
0.4827,0
0.1422,0
0.2446,0
-0.2268,0
-0.5957,0
0.00969,0
0.1301,0
-0.1499,0
0.713,0
0.02776,0
0.1543,0
0.4434,0
0.2311,0
0.0443,0
0.2688,0
0.1453,0
0.1874,0
0.3635,0
-0.2764,0
-0.2554,0
0.3364,0
0.3923,0
0.4924,0
0.624,0
0.0986,0
-0.2178,0
0.1317,0
-0.2162,0
-0.376,0
0.43,0
0.1498,0
0.082,0
0.7124,0
-0.2705,0
0.921,0
0.3245,0
0.6997,0
0.6714,0
0.0835,0
-0.3894,0
0.3938,0
-0.6167,0
-0.2449,0
0.2507,0
0.1392,0
-0.2252,0
-0.0972,0
0.1964,0
-0.1575,0
0.2927,0
0.4531,0
0.2778,0
0.704,0
0.3003,0
0.4517,0
-0.1003,0
-0.0882,0
0.4548,0
0.5845,0
0.4878,0
0.4253,0
0.01872,0
-0.01591,0
0.335,0
0.3833,0
0.3772,0
-0.0641,0
0.362,0
0.09705,0
0.3306,0
0.7974,0
-0.8413,0
0.3682,0
0.003662,0
0.4802,0
0.4639,0
0.2522,0
0.5894,0
0.5073,0
0.1407,0
-0.1635,0
0.3018,0
0.3906,0
-0.037,0
0.0925,0
0.618,0
-0.1289,0
0.0835,0
0.2175,0
0.0925,0
0.2717,0
0.5234,0
0.5376,0
-0.433,0
-0.3984,0
0.527,0
0.61,0
0.3125,0
0.219,0
0.02324,0
0.0579,0
-0.02797,0
0.305,0
0.4766,0
0.61,0
0.4736,0
0.5806,0
-0.394,0
0.3606,0
0.3003,0
0.219,0
0.589,0
-0.254,0
-0.4797,0
0.4517,0
0.5874,0
-0.2072,0
0.207,0
-0.1589,0
0.237,0
0.3682,0
0.2161,0
0.2432,0
0.753,0
0.1633,0
0.01721,0
0.1362,0
0.02626,0
0.903,0
0.0986,0
-0.0114,0
0.317,0
-0.165,0
-0.2207,0
0.5405,0
0.5957,0
0.2703,0
-0.1153,0
0.2461,0
0.344,0
-0.1862,0
0.21,0
0.2115,0
-0.03247,0
-0.0972,0
0.3545,0
-0.2238,0
0.66,0
0.2341,0
-0.0114,0
0.05035,0
0.1332,0
0.1196,0
0.2551,0
0.8213,0
0.4072,0
0.2461,0
0.35,0
0.338,0
0.1256,0
-0.05508,0
-0.6167,0
0.3682,0
0.5186,0
-0.4165,0
0.219,0
0.3425,0
0.2764,0
0.3274,0
-0.01441,0
0.6626,0
-0.09424,0
0.4653,0
-0.0882,0
0.4375,0
0.1301,0
-0.02646,0
0.593,0
0.631,0
0.2598,0
-0.1997,0
0.1422,0
0.02173,0
0.3274,0
0.2566,0
0.8706,0
0.2491,0
0.4592,0
0.2898,0
-0.1123,0
0.8213,0
0.2356,0
0.0835,0
-0.11835,0
0.1753,0
0.2325,0
0.6016,0
-0.1635,0
0.0443,0
0.1919,0
0.0624,0
0.7183,0
0.3667,0
0.3335,0
0.2898,0
0.3772,0
-0.415,0
0.844,0
0.517,0
0.3953,0
-0.4285,0
0.2175,0
-0.0852,0
0.496,0
0.4495,0
0.4766,0
-0.04303,0
0.2401,0
0.0639,0
-0.1544,0
0.772,0
-0.2673,0
-0.3457,0
0.473,0
0.5005,0
-0.153,0
0.574,0
0.8706,0
0.624,0
-0.1484,0
0.86,0
0.2235,0
0.2446,0
-0.2734,0
0.326,0
0.857,0
-0.0837,0
0.665,0
0.2869,0
0.4343,0
0.974,0
0.3093,0
0.3635,0
-0.01591,0
0.088,0
0.1512,0
0.2537,0
0.10455,0
0.2642,0
0.21,0
0.1648,0
0.3862,0
-0.04755,0
-0.5444,0
0.5054,0
0.5654,0
0.667,0
0.314,0
0.2837,0
0.189,0
0.618,0
0.1874,0
-0.4692,0
0.3772,0
-0.409,0
-0.1425,0
-0.05206,0
-0.05356,0
-0.02345,0
0.3757,0
0.317,0
0.3364,0
0.3982,0
0.1543,0
0.3245,0
0.2598,0
0.2386,0
0.1061,0
0.3215,0
0.7295,0
0.3245,0
0.6504,0
0.61,0
-0.1048,0
0.9526,0
0.609,0
0.703,0
0.5156,0
0.01721,0
0.3289,0
0.66,0
-0.2207,0
0.362,0
0.0759,0
-0.299,0
-0.3774,0
0.674,0
0.6543,0
0.43,0
0.2145,0
0.2325,0
-0.2358,0
-0.2583,0
0.9487,0
0.1919,0
0.1272,0
0.2927,0
-0.1198,0
0.1874,0
-0.2494,0
0.0639,0
0.3545,0
0.6416,0
0.2598,0
0.1904,0
0.9233,0
-0.1605,0
0.1467,0
-0.07465,0
0.4163,0
0.2869,0
-0.11835,0
-0.04605,0
0.3938,0
0.1995,0
-0.454,0
0.4014,0
0.582,0
0.1663,0
-0.2252,0
-0.008385,0
0.0323,0
0.207,0
0.567,0
0.0383,0
-0.1665,0
0.4812,0
-0.272,0
0.2341,0
0.0684,0
0.207,0
-0.2583,0
0.344,0
0.3801,0
0.1467,0
0.9546,0
0.618,0
-0.1696,0
0.35,0
0.04282,0
-0.04303,0
0.7793,0
0.778,0
0.5303,0
0.6475,0
0.07745,0
0.1527,0
0.4133,0
0.1919,0
0.04886,0
0.4968,0
-0.04153,0
-0.2373,0
-0.1454,0
-0.3157,0
0.35,0
0.3079,0
0.4495,0
0.1287,0
-0.09875,0
0.4607,0
0.7236,0
-0.1318,0
-0.0611,0
0.507,0
0.5737,0
-0.08673,0
0.2356,0
0.517,0
0.772,0
0.1648,0
0.4653,0
0.756,0
0.2522,0
0.487,0
0.07446,0
-0.1936,0
-0.3442,0
0.6733,0
0.4148,0
-0.2147,0
0.1498,0
0.865,0
0.482,0
-0.10626,0
0.4268,0
0.3801,0
-0.6396,0
-0.10626,0
0.7583,0
0.568,0
0.1724,0
0.3967,0
0.442,0
0.5693,0
-0.01894,0
-0.6333,0
0.1226,0
0.237,0
0.7456,0
0.3198,0
0.02173,0
0.3425,0
0.1332,0
-0.04153,0
0.1995,0
0.2491,0
0.51,0
0.2612,0
-0.29,0
-0.1198,0
-0.1876,0
0.0955,0
0.5464,0
0.6206,0
0.1678,0
-0.3984,0
-0.1304,0
-0.1981,0
-0.2117,0
0.4238,0
0.4448,0
-0.3367,0
0.728,0
0.2808,0
0.362,0
0.4238,0
-0.08215,0
0.1678,0
-0.1665,0
0.1181,0
-0.254,0
0.4285,0
0.4343,0
0.4224,0
-0.1921,0
0.2416,0
0.5693,0
0.3306,0
0.207,0
0.3591,0
0.01872,0
0.642,0
0.091,0
0.482,0
0.7476,0
0.9917,0
-0.1499,0
0.742,0
0.678,0
0.3486,0
0.3801,0
0.5825,0
0.4285,0
0.21,0
-0.1907,0
0.4404,0
0.2822,0
0.634,0
0.3833,0
0.89,0
0.3018,0
0.6436,0
-0.8877,0
0.3801,0
0.21,0
-0.4587,0
0.2054,0
0.4885,0
-0.3247,0
-0.5747,0
-0.05057,0
0.685,0
0.6763,0
-0.04453,0
0.518,0
0.3833,0
0.204,0
0.5664,0
0.491,0
0.781,0
0.3455,0
0.2778,0
0.478,0
0.6475,0
0.198,0
-0.433,0
0.2477,0
0.1633,0
0.207,0
0.861,0
0.538,0
-0.02194,0
0.3108,0
-0.1439,0
0.3396,0
-0.555,0
0.9253,0
0.724,0
0.1256,0
0.05637,0
0.04886,0
-0.1273,0
0.4043,0
-0.4573,0
0.0443,0
-0.18,0
0.6196,0
0.811,0
0.6533,0
-0.501,0
0.1964,0
0.599,0
0.2341,0
-0.1575,0
0.4329,0
0.2612,0
-0.01591,0
0.1498,0
0.8906,0
0.1151,0
0.4119,0
0.4375,0
0.1121,0
0.4224,0
0.4043,0
0.3801,0
0.2446,0
0.3787,0
0.1437,0
0.4148,0
0.3982,0
0.1859,0
0.07745,0
0.347,0
-0.02646,0
0.1964,0
0.4285,0
0.3816,0
0.793,0
0.599,0
-0.02194,0
0.663,0
0.06088,0
0.935,0
0.3335,0
-0.04,0
-0.1846,0
0.3967,0
0.02023,0
0.10156,0
0.02927,0
-0.311,0
0.347,0
0.571,0
-0.2162,0
0.5376,0
0.6074,0
0.02023,0
0.314,0
-0.05658,0
0.1558,0
0.2673,0
0.1362,0
0.539,0
-0.0807,0
-0.02345,0
0.9033,0
0.759,0
-0.1033,0
0.3003,0
0.4563,0
0.4502,0
-0.707,0
-0.275,0
0.6694,0
0.5186,0
0.1256,0
0.314,0
0.759,0
0.305,0
0.482,0
-0.09875,0
0.6484,0
0.338,0
-0.1304,0
0.6514,0
0.3682,0
-0.09576,0
0.08496,0
-0.1334,0
0.2913,0
-0.000856,0
-0.2825,0
0.3079,0
0.1467,0
0.7544,0
0.3606,0
0.3396,0
0.3862,0
0.2974,0
-0.3457,0
0.5728,0
0.2446,0
-0.0837,0
0.556,0
0.02324,0
-0.1108,0
0.1256,0
0.3833,0
-0.2328,0
-0.1003,0
0.2025,0
0.204,0
0.6226,0
0.371,0
0.3772,0
0.4812,0
0.2175,0
-0.02646,0
-0.3818,0
0.1031,0
0.2009,0
0.8374,0
0.7485,0
-0.168,0
0.2764,0
0.611,0
0.3923,0
0.421,0
0.1543,0
0.2793,0
0.4358,0
0.668,0
0.4578,0
0.08496,0
0.4285,0
0.6587,0
0.3635,0
-0.2373,0
0.5405,0
0.2551,0
0.3696,0
0.1422,0
0.719,0
0.5625,0
0.2837,0
0.618,0
0.6226,0
0.3635,0
-0.808,0
0.3982,0
0.4404,0
0.6045,0
-0.07465,0
0.1572,0
0.54,0
0.2898,0
0.3743,0
0.1272,0
0.574,0
0.4487,0
0.527,0
-0.0611,0
0.8657,0
0.1995,0
0.3079,0
-0.10626,0
-0.07465,0
0.3274,0
0.1392,0
0.2854,0
0.3516,0
0.4639,0
0.4375,0
0.718,0
-0.4136,0
0.3274,0
0.332,0
0.3967,0
0.21,0
0.4744,0
0.701,0
0.764,0
-0.09125,0
0.9033,0
0.3184,0
0.347,0
-0.2072,0
0.5264,0
0.599,0
0.3335,0
1.024,0
0.341,0
-0.1952,0
0.08044,0
0.5015,0
0.1106,0
-0.278,0
-0.10626,0
-0.0385,0
0.2432,0
0.3787,0
-0.409,0
0.335,0
0.1151,0
1.191,0
-0.1484,0
-0.1921,0
0.451,0
0.5776,0
0.3906,0
0.0835,0
0.4841,0
1.035,0
0.4253,0
0.1422,0
0.6777,0
0.1663,0
0.5264,0
-0.3608,0
0.538,0
0.3833,0
0.4766,0
0.3184,0
-0.10175,0
0.6196,0
0.3997,0
0.1301,0
0.3516,0
-0.1755,0
0.2522,0
-0.3352,0
-0.293,0
0.2009,0
-0.3774,0
0.344,0
0.6753,0
0.1558,0
0.2747,0
0.611,0
0.3274,0
0.4133,0
0.6904,0
0.2386,0
0.5986,0
0.1708,0
0.5005,0
0.06088,0
0.1272,0
-0.4722,0
0.2642,0
0.2808,0
-0.0656,0
0.507,0
0.4705,0
-0.034,0
-0.5444,0
-0.1605,0
0.2311,0
0.2913,0
0.3289,0
0.082,0
0.5723,0
-0.0701,0
0.00969,0
0.4712,0
0.4028,0
0.55,0
0.836,0
0.1527,0
0.2627,0
0.2235,0
-0.2162,0
0.1317,0
0.0368,0
-0.02043,0
-0.1243,0
0.03078,0
-0.311,0
0.02324,0
-0.409,0
0.00065,0
0.2703,0
0.6333,0
0.1527,0
0.3125,0
0.1121,0
0.2054,0
1.125,0
0.5127,0
0.4744,0
0.2296,0
-0.1544,0
0.4932,0
0.3953,0
0.6367,0
0.2944,0
-0.26,0
0.4448,0
0.2009,0
0.1076,0
0.09705,0
0.10004,0
0.341,0
0.1829,0
-0.0897,0
0.677,0
0.2566,0
0.088,0
0.2717,0
0.442,0
0.332,0
0.4683,0
0.607,0
0.6143,0
0.7153,0
0.5728,0
0.1272,0
-0.162,0
0.1995,0
0.5957,0
0.3726,0
0.198,0
0.585,0
0.65,0
0.6,0
-0.3052,0
0.657,0
0.6187,0
0.09705,0
0.7505,0
-0.2554,0
-0.1304,0
0.2793,0
0.3516,0
0.3079,0
0.9775,0
0.1724,0
0.2161,0
0.314,0
-0.4617,0
0.1799,0
-0.2313,0
0.332,0
0.2974,0
0.627,0
-0.0972,0
0.578,0
-0.2133,0
-0.0129,0
0.02776,0
0.207,0
0.2432,0
-0.665,0
0.3274,0
0.538,0
0.3696,0
0.1317,0
-0.5356,0
0.1829,0
-0.1318,0
0.6304,0
-0.4421,0
