Scores,Label
-9.1,0
-9.24,0
-8.266,0
-11.86,0
-7.21,0
-8.85,0
-9.38,0
-7.383,0
-9.84,0
-5.645,0
-11.88,0
-11.336,0
-9.195,0
-9.81,0
-6.727,0
-7.594,0
-10.6,0
-6.875,0
-5.57,0
-8.67,0
-8.68,0
-7.2,0
-8.98,0
-10.234,0
-9.05,0
-9.805,0
-10.65,0
-11.87,0
-7.74,0
-11.22,0
-7.508,0
-7.133,0
-9.9,0
-8.68,0
-5.445,0
-6.414,0
-10.08,0
-7.79,0
-11.984,0
-9.73,0
-8.91,0
-11.76,0
-10.87,0
-10.586,0
-10.94,0
-8.375,0
-6.535,0
-6.082,0
-11.72,0
-10.48,0
-8.29,0
-11.66,0
-13.2,0
-9.15,0
-8.68,0
-8.945,0
-6.934,0
-6.18,0
-10.984,0
-13.05,0
-7.87,0
-7.707,0
-7.72,0
-7.97,0
-7.414,0
-8.92,0
-7.7,0
-8.39,0
-7.992,0
-10.57,0
-10.96,0
-11.62,0
-8.016,0
-9.734,0
-9.45,0
-8.81,0
-7.414,0
-6.945,0
-9.14,0
-5.617,0
-6.934,0
-8.6,0
-11.555,0
-7.535,0
-10.06,0
-8.305,0
-9.08,0
-9.5,0
-10.18,0
-8.45,0
-8.52,0
-12.04,0
-7.094,0
-9.11,0
-7.293,0
-11.625,0
-8.96,0
-10.18,0
-8.99,0
-7.23,0
-7.293,0
-5.902,0
-10.42,0
-9.484,0
-10.82,0
-8.44,0
-12.69,0
-8.82,0
-8.58,0
-7.914,0
-5.133,0
-9.94,0
-8.484,0
-9.62,0
-5.27,0
-6.723,0
-6.414,0
-10.18,0
-6.72,0
-7.48,0
-6.277,0
-5.477,0
-5.527,0
-9.734,0
-9.35,0
-6.324,0
-10.984,0
-7.492,0
-10.56,0
-8.57,0
-6.625,0
-8.734,0
-11.016,0
-8.336,0
-11.01,0
-7.65,0
-12.875,0
-6.414,0
-7.348,0
-9.54,0
-7.34,0
-11.336,0
-12.73,0
-5.258,0
-13.13,0
-8.13,0
-8.29,0
-8.41,0
-8.67,0
-9.39,0
-6.332,0
-6.062,0
-10.81,0
-11.51,0
-8.805,0
-8.54,0
-4.78,0
-8.57,0
-6.26,0
-10.82,0
-12.3,0
-7.16,0
-9.94,0
-7.965,0
-12.98,0
-6.5,0
-10.484,0
-11.49,0
-7.098,0
-13.02,0
-6.797,0
-12.39,0
-12.1,0
-11.055,0
-7.156,0
-11.38,0
-8.625,0
-9.195,0
-6.254,0
-10.07,0
-11.7,0
-7.2,0
-7.88,0
-7.527,0
-8.59,0
-5.934,0
-7.883,0
-13.445,0
-7.125,0
-8.88,0
-10.04,0
-5.625,0
-7.72,0
-8.07,0
-5.547,0
-12.26,0
-5.56,0
-10.57,0
-10.5,0
-9.64,0
-6.02,0
-7.434,0
-11.86,0
-11.125,0
-9.05,0
-8.0,0
-9.55,0
-10.2,0
-6.902,0
-7.92,0
-9.35,0
-7.06,0
-7.848,0
-6.78,0
-12.016,0
-8.414,0
-8.484,0
-9.516,0
-8.67,0
-5.785,0
-8.22,0
-11.43,0
-5.625,0
-5.285,0
-7.82,0
-12.22,0
-9.55,0
-9.85,0
-7.49,0
-6.055,0
-12.46,0
-9.97,0
-6.203,0
-5.742,0
-9.26,0
-6.426,0
-8.38,0
-7.07,0
-10.98,0
-8.36,0
-12.06,0
-9.54,0
-11.266,0
-10.555,0
-8.87,0
-8.984,0
-8.59,0
-14.08,0
-7.914,0
-7.67,0
-11.38,0
-7.906,0
-10.12,0
-7.18,0
-7.844,0
-9.15,0
-9.33,0
-11.43,0
-8.31,0
-8.94,0
-9.62,0
-9.52,0
-10.7,0
-6.562,0
-8.664,0
-7.96,0
-9.97,0
-10.63,0
-9.125,0
-8.445,0
-5.883,0
-6.836,0
-7.445,0
-9.84,0
-7.28,0
-4.74,0
-9.44,0
-8.23,0
-7.223,0
-8.99,0
-8.1,0
-9.23,0
-10.05,0
-11.25,0
-10.54,0
-10.5,0
-8.12,0
-5.87,0
-5.688,0
-6.8,0
-8.336,0
-7.54,0
-6.895,0
-7.207,0
-10.02,0
-6.402,0
-11.086,0
-8.445,0
-10.164,0
-9.33,0
-10.63,0
-11.49,0
-8.234,0
-7.348,0
-10.64,0
-8.05,0
-10.21,0
-8.36,0
-7.902,0
-9.266,0
-9.766,0
-9.875,0
-10.76,0
-11.695,0
-5.867,0
-9.04,0
-7.72,0
-8.72,0
-8.71,0
-13.43,0
-12.12,0
-6.953,0
-12.67,0
-9.766,0
-8.39,0
-9.65,0
-9.57,0
-10.625,0
-8.31,0
-6.45,0
-9.51,0
-8.914,0
-7.746,0
-9.22,0
-7.53,0
-13.77,0
-6.44,0
-11.12,0
-5.83,0
-8.99,0
-8.08,0
-11.99,0
-12.18,0
-9.22,0
-10.13,0
-12.96,0
-8.664,0
-7.04,0
-8.77,0
-13.34,0
-5.72,0
-8.2,0
-7.906,0
-8.15,0
-6.223,0
-6.42,0
-9.32,0
-10.48,0
-8.17,0
-7.062,0
-9.375,0
-12.04,0
-5.316,0
-5.688,0
-11.25,0
-6.72,0
-7.56,0
-7.93,0
-8.1,0
-13.45,0
-10.11,0
-8.06,0
-8.8,0
-9.48,0
-8.86,0
-7.965,0
-7.2,0
-8.95,0
-8.02,0
-4.207,0
-9.83,0
-9.78,0
-8.6,0
-8.336,0
-9.36,0
-7.926,0
-9.01,0
-6.832,0
-10.21,0
-12.05,0
-8.12,0
-11.72,0
-7.58,0
-10.414,0
-11.29,0
-7.695,0
-6.164,0
-10.73,0
-6.457,0
-8.17,0
-8.516,0
-9.36,0
-10.21,0
-11.7,0
-9.09,0
-9.42,0
-8.65,0
-13.4,0
-6.29,0
-9.22,0
-5.945,0
-7.9,0
-7.9,0
-9.11,0
-7.816,0
-11.016,0
-8.97,0
-9.375,0
-7.945,0
-8.8,0
-6.8,0
-8.305,0
-12.13,0
-8.055,0
-8.766,0
-8.914,0
-8.945,0
-9.0,0
-8.44,0
-8.055,0
-5.26,0
-8.92,0
-6.777,0
-10.96,0
-12.375,0
-7.215,0
-7.004,0
-9.164,0
-12.72,0
-8.24,0
-9.32,0
-10.2,0
-10.484,0
-8.266,0
-7.54,0
-5.992,0
-9.92,0
-8.04,0
-9.81,0
-9.89,0
-11.11,0
-9.87,0
-8.914,0
-11.12,0
-6.645,0
-11.0,0
-5.754,0
-9.45,0
-8.32,0
-9.73,0
-9.75,0
-10.97,0
-8.92,0
-10.27,0
-7.19,0
-6.195,0
-7.93,0
-3.525,0
-10.59,0
-8.19,0
-10.22,0
-7.72,0
-8.12,0
-8.85,0
-11.414,0
-10.016,0
-5.953,0
-11.77,0
-8.85,0
-7.98,0
-6.715,0
-10.875,0
-11.45,0
-11.195,0
-10.5,0
-6.285,0
-7.297,0
-10.1,0
-8.17,0
-7.17,0
-9.63,0
-10.086,0
-8.99,0
-8.03,0
-6.52,0
-7.68,0
-6.89,0
-9.62,0
-6.71,0
-9.25,0
-10.195,0
-10.39,0
-10.81,0
-9.33,0
-7.984,0
-9.695,0
-9.1,0
-10.26,0
-10.375,0
-11.25,0
-6.81,0
-8.2,0
-11.13,0
-12.44,0
-7.344,0
-10.15,0
-5.6,0
-8.69,0
-6.277,0
-11.734,0
-8.04,0
-6.383,0
-8.64,0
-8.67,0
-9.26,0
-7.723,0
-6.16,0
-8.836,0
-14.47,0
-6.82,0
-6.582,0
-11.445,0
-9.21,0
-8.68,0
-11.67,0
-13.26,0
-7.95,0
-8.51,0
-11.38,0
-7.01,0
-8.17,0
-5.125,0
-9.336,0
-9.03,0
-9.29,0
-9.086,0
-10.45,0
-8.57,0
-6.023,0
-7.023,0
-8.35,0
-10.71,0
-7.73,0
-7.195,0
-6.85,0
-6.996,0
-9.89,0
-10.586,0
-7.28,0
-7.867,0
-11.82,0
-9.21,0
-10.76,0
-11.016,0
-11.52,0
-10.164,0
-9.84,0
-9.32,0
-6.277,0
-6.47,0
-10.42,0
-8.195,0
-6.18,0
-9.27,0
-8.89,0
-7.73,0
-11.12,0
-7.227,0
-9.37,0
-7.95,0
-5.883,0
-9.53,0
-6.965,0
-8.664,0
-7.895,0
-8.33,0
-8.11,0
-9.84,0
-10.85,0
-7.375,0
-11.445,0
-7.62,0
-10.664,0
-10.805,0
-7.086,0
-7.21,0
-10.47,0
-9.8,0
-6.293,0
-8.94,0
-9.78,0
-9.58,0
-10.89,0
-6.004,0
-8.97,0
-7.867,0
-13.234,0
-8.164,0
-8.516,0
-11.06,0
-8.945,0
-8.38,0
-10.38,0
-7.77,0
-8.4,0
-5.387,0
-9.125,0
-6.336,0
-10.35,0
-6.09,0
-5.953,0
-5.027,0
-9.555,0
-7.83,0
-7.0,0
-9.21,0
-10.195,0
-8.2,0
-9.57,0
-8.02,0
-8.59,0
-6.402,0
-9.69,0
-9.59,0
-7.73,0
-8.95,0
-8.8,0
-10.06,0
-7.773,0
-9.836,0
-7.305,0
-6.28,0
-11.74,0
-7.438,0
-6.86,0
-7.402,0
-9.79,0
-8.82,0
-10.76,0
-8.016,0
-8.24,0
-6.082,0
-7.51,0
-7.18,0
-8.13,0
-12.81,0
-4.6,0
-3.229,0
-6.62,0
-10.47,0
-9.46,0
-6.926,0
-9.77,0
-6.66,0
-9.73,0
-11.625,0
-11.45,0
-9.84,0
-9.52,0
-10.336,0
-9.516,0
-11.58,0
-11.11,0
-7.535,0
-8.836,0
-7.242,0
-5.508,0
-7.215,0
-8.16,0
-11.87,0
-9.88,0
-8.03,0
-11.13,0
-7.15,0
-7.8,0
-8.2,0
-6.914,0
-10.016,0
-8.99,0
-7.984,0
-6.23,0
-6.11,0
-7.383,0
-8.77,0
-12.18,0
-7.223,0
-7.19,0
-8.59,0
-9.336,0
-10.164,0
-8.81,0
-8.45,0
-8.695,0
-7.0,0
-13.69,0
-4.816,0
-11.13,0
-6.664,0
-8.14,0
-10.836,0
-8.76,0
-6.77,0
-8.49,0
-9.76,0
-8.87,0
-8.8,0
-8.37,0
-11.59,0
-8.45,0
-10.836,0
-6.094,0
-6.836,0
-6.555,0
-9.77,0
-7.586,0
-9.05,0
-10.02,0
-8.41,0
-10.4,0
-11.516,0
-8.305,0
-5.203,0
-7.684,0
-9.14,0
-9.78,0
-7.16,0
-7.08,0
-7.223,0
-6.164,0
-7.766,0
-11.94,0
-9.45,0
-6.94,0
-11.88,0
-9.375,0
-9.05,0
-7.46,0
-10.48,0
-6.473,0
-11.055,0
-6.844,0
-11.72,0
-8.64,0
-11.164,0
-8.86,0
-7.547,0
-9.64,0
-7.145,0
-7.0,0
-6.668,0
-6.93,0
-12.016,0
-9.58,0
-10.18,0
-10.734,0
-10.38,0
-8.734,0
-8.85,0
-7.137,0
-10.66,0
-8.766,0
-7.93,0
-8.766,0
-10.055,0
-9.59,0
-7.36,0
-8.17,0
-11.086,0
-12.46,0
-11.586,0
-6.68,0
-8.83,0
-7.754,0
-10.9,0
-6.03,0
-7.996,0
-8.35,0
-11.516,0
-9.69,0
-8.05,0
-6.53,0
-7.723,0
-10.5,0
-8.28,0
-8.31,0
-9.92,0
-4.844,0
-8.45,0
-9.86,0
-7.125,0
-8.02,0
-10.09,0
-6.926,0
-9.21,0
-10.05,0
-9.66,0
-7.75,0
-5.38,0
-5.945,0
-12.57,0
-9.53,0
-7.355,0
-10.39,0
-7.12,0
-9.03,0
-9.38,0
-7.62,0
-14.164,0
-9.086,0
-10.78,0
-7.57,0
-6.56,0
-11.055,0
-9.25,0
-8.79,0
-9.95,0
-9.12,0
-11.91,0
-7.695,0
-8.39,0
-9.06,0
-10.61,0
-9.14,0
-8.33,0
-6.004,0
-10.125,0
-7.055,0
-7.793,0
-9.914,0
-8.43,0
-8.234,0
-5.566,0
-10.84,0
-9.95,0
-9.836,0
-7.613,0
-5.727,0
-8.09,0
-10.234,0
-10.21,0
-8.56,0
-9.71,0
-7.6,0
-4.938,0
-7.492,0
-8.21,0
-9.1,0
-8.97,0
-12.56,0
-8.2,0
-6.613,0
-7.598,0
-10.63,0
-4.605,0
-8.484,0
-10.4,0
-7.74,0
-6.91,0
-8.75,0
-9.89,0
-8.65,0
-9.22,0
-12.67,0
-7.863,0
-8.66,0
-8.1,0
-9.36,0
-12.44,0
-8.41,0
-7.117,0
-8.97,0
-7.14,0
-8.35,0
-7.996,0
-8.2,0
-10.91,0
-9.45,0
-10.32,0
-9.13,0
-11.78,0
-9.016,0
-7.227,0
-9.234,0
-6.01,0
-9.164,0
-7.54,0
-9.29,0
-8.07,0
-7.62,0
-6.81,0
-11.87,0
-10.76,0
-9.695,0
-10.125,0
-6.43,0
-7.223,0
-8.58,0
-7.89,0
-13.84,0
-10.93,0
-8.125,0
-9.01,0
-5.074,0
-9.3,0
-13.32,0
-10.38,0
-8.9,0
-6.656,0
-7.023,0
-13.36,0
-9.15,0
-9.35,0
-9.695,0
-12.58,0
-10.32,0
-8.375,0
-7.973,0
-10.766,0
-7.39,0
-9.59,0
-7.848,0
-9.56,0
-10.88,0
-10.78,0
-10.35,0
-7.895,0
-4.69,0
-9.484,0
-8.94,0
-10.95,0
-9.67,0
-9.9,0
-10.266,0
-9.5,0
-9.16,0
-12.12,0
-11.36,0
-8.336,0
-12.33,0
-10.51,0
-9.234,0
-9.57,0
-10.46,0
-6.746,0
-7.39,0
-10.19,0
-13.375,0
-7.86,0
-10.29,0
-10.66,0
-10.34,0
-7.3,0
-9.91,0
-6.605,0
-9.11,0
-8.06,0
-8.43,0
-7.3,0
-11.04,0
-11.24,0
-11.81,0
-9.34,0
-10.18,0
-7.85,0
-6.535,0
-13.7,0
-9.04,0
-10.92,0
-10.3,0
-8.43,0
-12.32,0
-8.05,0
-8.65,0
-7.133,0
-9.39,0
-6.152,0
-5.496,0
-8.43,0
-7.79,0
-9.16,0
-10.17,0
-9.984,0
-5.727,0
-6.406,0
-8.05,0
-10.15,0
-9.51,0
-9.43,0
-10.586,0
-10.29,0
-9.64,0
-8.625,0
-8.555,0
-8.55,0
-8.5,0
-7.816,0
-10.45,0
-8.49,0
-11.22,0
-9.09,0
-8.28,0
-11.37,0
-9.17,0
-9.61,0
-8.336,0
-9.375,0
-8.9,0
-10.68,0
-10.43,0
-5.367,0
-8.6,0
-10.41,0
-9.516,0
-8.93,0
-8.12,0
-7.727,0
-9.914,0
-10.92,0
-9.305,0
-10.23,0
-8.305,0
-11.28,0
-9.836,0
-7.664,0
-7.617,0
-8.74,0
-10.9,0
-8.81,0
-8.64,0
-6.66,0
-13.2,0
-8.09,0
-8.48,0
-9.26,0
-6.688,0
-11.02,0
-9.984,0
-11.89,0
-7.836,0
-6.793,0
-13.04,0
-6.945,0
-4.99,0
-6.55,0
-8.055,0
-8.49,0
-10.65,0
-8.34,0
-7.242,0
-10.33,0
-7.277,0
-12.64,0
-11.25,0
-6.883,0
-7.938,0
-4.93,0
-5.42,0
-7.74,0
-7.168,0
-7.312,0
-5.055,0
-8.09,0
-6.555,0
-12.125,0
-6.117,0
-7.53,0
-9.28,0
-6.293,0
-11.516,0
-8.72,0
-9.99,0
-9.516,0
-8.64,0
-8.03,0
-11.18,0
-12.62,0
-9.32,0
-11.445,0
-10.4,0
-7.57,0
-5.07,0
-11.414,0
-7.125,0
-6.08,0
-11.266,0
-5.074,0
-7.355,0
-7.293,0
-10.12,0
-9.18,0
-8.15,0
-8.95,0
-10.03,0
-7.32,0
-9.02,0
-7.035,0
-11.4,0
-9.07,0
-8.29,0
-12.336,0
-9.5,0
-6.094,0
-9.8,0
-7.49,0
-10.76,0
-10.4,0
-12.75,0
-11.2,0
-5.527,0
-6.64,0
-11.555,0
-8.484,0
-11.35,0
-11.086,0
-7.215,0
-12.3,0
-7.734,0
-13.24,0
-5.95,0
-10.52,0
-7.285,0
-5.375,0
-11.42,0
-5.99,0
-9.72,0
-10.72,0
-8.13,0
-10.7,0
-9.8,0
-7.23,0
-8.35,0
-10.79,0
-11.57,0
-9.914,0
-6.598,0
-7.742,0
-9.52,0
-9.88,0
-8.664,0
-6.04,0
-7.863,0
-9.02,0
-11.31,0
-9.2,0
-9.766,0
-12.31,0
-10.65,0
-9.02,0
-9.484,0
-10.47,0
-10.17,0
-6.68,0
-8.29,0
-10.64,0
-11.93,0
-7.445,0
-8.08,0
-7.836,0
-6.97,0
-6.598,0
-12.33,0
-12.016,0
-11.37,0
-10.21,0
-12.45,0
-12.13,0
-8.164,0
-11.78,0
-8.516,0
-10.66,0
-9.73,0
-6.09,0
-12.92,0
-9.34,0
-10.78,0
-5.19,0
-7.863,0
-6.297,0
-10.62,0
-8.5,0
-5.82,0
-8.98,0
-10.27,0
-6.344,0
-8.266,0
-8.39,0
-8.08,0
-6.938,0
-9.26,0
-6.793,0
-10.414,0
-9.04,0
-11.12,0
-4.484,0
-10.164,0
-10.695,0
-11.07,0
-11.02,0
-9.164,0
-8.93,0
-11.62,0
-7.016,0
-12.07,0
-8.54,0
-14.016,0
-9.28,0
-8.98,0
-8.695,0
-7.89,0
-7.395,0
-12.97,0
-11.02,0
-6.44,0
-9.5,0
-6.934,0
-11.03,0
-7.45,0
-9.266,0
-7.41,0
-7.766,0
-7.758,0
-7.375,0
-9.28,0
-8.87,0
-7.71,0
-7.742,0
-8.49,0
-12.47,0
-8.83,0
-6.895,0
-13.65,0
-7.797,0
-9.92,0
-11.45,0
-10.66,0
-8.32,0
-7.242,0
-7.855,0
-9.79,0
-5.297,0
-6.832,0
-7.27,0
-11.4,0
-10.12,0
-6.977,0
-7.586,0
-7.273,0
-11.74,0
-9.23,0
-8.625,0
-6.48,0
-8.82,0
-9.53,0
-6.15,0
-6.938,0
-9.0,0
-8.65,0
-10.12,0
-10.64,0
-11.74,0
-9.72,0
-9.664,0
-11.586,0
-11.4,0
-7.824,0
-9.52,0
-6.47,0
-10.98,0
-7.883,0
-10.84,0
-7.285,0
-4.574,0
-10.695,0
-9.8,0
-7.027,0
-6.836,0
-11.72,0
-10.73,0
-8.33,0
-9.09,0
-8.1,0
-6.93,0
-8.33,0
-8.31,0
-10.25,0
-6.95,0
-8.72,0
-8.695,0
-6.52,0
-8.484,0
-10.0,0
-10.56,0
-8.36,0
-12.32,0
-7.418,0
-8.85,0
-7.75,0
-9.42,0
-10.2,0
-5.812,0
-6.426,0
-7.98,0
-6.53,0
-5.824,0
-7.3,0
-9.195,0
-10.9,0
-5.98,0
-13.01,0
-8.266,0
-11.08,0
-7.492,0
-10.02,0
-9.19,0
-12.1,0
-10.49,0
-9.7,0
-8.22,0
-9.414,0
-10.42,0
-5.684,0
-12.0,0
-8.2,0
-8.586,0
-7.445,0
-12.04,0
-6.926,0
-7.27,0
-6.133,0
-6.832,0
-11.125,0
-9.04,0
-10.195,0
-8.91,0
-10.445,0
-6.08,0
-7.92,0
-6.613,0
-10.53,0
-7.01,0
-7.09,0
-10.69,0
-6.684,0
-10.91,0
-10.69,0
-7.188,0
-8.35,0
-7.027,0
-11.29,0
-7.723,0
-10.31,0
-10.24,0
-7.926,0
-8.45,0
-8.37,0
-6.848,0
-7.12,0
-11.06,0
-8.74,0
-9.84,0
-11.77,0
-5.297,0
-15.75,0
-9.23,0
-7.625,0
-9.33,0
-7.36,0
-7.754,0
-6.715,0
-10.31,0
-9.48,0
-10.28,0
-5.75,0
-11.5,0
-9.3,0
-8.445,0
-5.117,0
-9.79,0
-5.91,0
-10.25,0
-9.66,0
-8.805,0
-8.82,0
-8.625,0
-7.34,0
-9.484,0
-7.49,0
-6.863,0
-7.547,0
-7.16,0
-8.29,0
-6.92,0
-9.8,0
-7.89,0
-6.637,0
-9.35,0
-7.605,0
-8.51,0
-7.543,0
-9.5,0
-8.47,0
-7.594,0
-6.414,0
-8.086,0
-6.887,0
-5.848,0
-7.113,0
-5.824,0
-8.28,0
-12.54,0
-7.004,0
-11.914,0
-10.99,0
-9.375,0
-8.375,0
-8.695,0
-5.023,0
-8.76,0
-7.008,0
-12.42,0
-7.766,0
-8.33,0
-8.03,0
-8.86,0
-9.71,0
-8.57,0
-9.32,0
-10.05,0
-10.13,0
-8.67,0
-6.348,0
-10.95,0
-9.16,0
-9.2,0
-7.94,0
-6.496,0
-8.61,0
-12.93,0
-12.26,0
-7.016,0
-6.05,0
-7.766,0
-9.05,0
-7.01,0
-9.14,0
-8.65,0
-6.758,0
-9.875,0
-7.72,0
-8.305,0
-5.824,0
-9.76,0
-9.234,0
-11.88,0
-9.46,0
-7.69,0
-9.43,0
-7.78,0
-6.12,0
-6.34,0
-9.555,0
-12.84,0
-7.516,0
-7.594,0
-7.254,0
-8.23,0
-9.27,0
-6.02,0
-6.74,0
-6.555,0
-8.6,0
-9.68,0
-9.93,0
-12.4,0
-8.664,0
-9.54,0
-9.01,0
-5.9,0
-13.57,0
-7.535,0
-10.08,0
-9.016,0
-8.63,0
-9.47,0
-6.33,0
-7.746,0
-10.71,0
-9.51,0
-10.62,0
-10.055,0
-8.57,0
-9.914,0
-6.88,0
-11.516,0
-7.758,0
-7.535,0
-9.53,0
-6.652,0
-7.426,0
-6.227,0
-8.195,0
-11.26,0
-9.69,0
-8.47,0
-8.484,0
-8.27,0
-7.78,0
-6.113,0
-12.39,0
-7.016,0
-11.16,0
-6.074,0
-8.15,0
-8.52,0
-7.066,0
-10.85,0
-6.746,0
-10.25,0
-7.84,0
-7.688,0
-8.14,0
-12.63,0
-10.766,0
-8.38,0
-11.27,0
-9.1,0
-6.742,0
-12.445,0
-8.3,0
-9.04,0
-10.39,0
-8.92,0
-10.63,0
-10.195,0
-10.12,0
-7.043,0
-10.96,0
-8.99,0
-6.707,0
-7.23,0
-12.27,0
-9.7,0
-6.434,0
-6.28,0
-11.19,0
-10.86,0
-10.17,0
-6.91,0
-10.78,0
-9.1,0
-8.5,0
-9.26,0
-7.21,0
-8.734,0
-9.734,0
-10.79,0
-9.48,0
-8.74,0
-9.74,0
-11.64,0
-4.707,0
-9.41,0
-11.35,0
-9.22,0
-6.516,0
-8.98,0
-7.875,0
-8.5,0
-11.92,0
-10.39,0
-8.12,0
-7.38,0
-8.805,0
-8.22,0
-8.125,0
-10.16,0
-10.77,0
-5.367,0
-6.836,0
-8.61,0
-11.98,0
-6.227,0
-6.043,0
-10.266,0
-6.11,0
-8.98,0
-6.75,0
-7.035,0
-10.336,0
-8.61,0
-11.54,0
-4.14,0
-9.49,0
-8.19,0
-10.33,0
-12.94,0
-5.676,0
-11.14,0
-9.17,0
-8.336,0
-13.02,0
-9.14,0
-6.6,0
-7.836,0
-6.082,0
-10.55,0
-6.29,0
-7.086,0
-8.44,0
-10.98,0
-6.867,0
-6.914,0
-7.26,0
-9.66,0
-11.6,0
-9.19,0
-10.55,0
-9.22,0
-10.914,0
-7.945,0
-5.152,0
-9.67,0
-11.86,0
-5.29,0
-7.793,0
-7.258,0
-14.14,0
-11.15,0
-7.473,0
-6.516,0
-15.055,0
-10.12,0
-11.85,0
-7.02,0
-8.414,0
-8.93,0
-11.39,0
-7.355,0
-8.1,0
-9.66,0
-8.69,0
-8.98,0
-9.34,0
-9.21,0
-5.484,0
-6.395,0
-8.38,0
-7.57,0
-11.11,0
-5.516,0
-8.875,0
-10.51,0
-8.52,0
-6.984,0
-6.355,0
-10.836,0
-9.23,0
-9.46,0
-11.945,0
-10.555,0
-5.637,0
-7.574,0
-5.266,0
-5.887,0
-9.11,0
-8.35,0
-7.344,0
-9.03,0
-8.22,0
-8.89,0
-9.6,0
-13.016,0
-7.285,0
-9.09,0
-7.516,0
-9.46,0
-8.734,0
-8.49,0
-10.98,0
-8.45,0
-8.49,0
-8.41,0
-11.375,0
-8.516,0
-9.82,0
-9.71,0
-11.47,0
-6.9,0
-8.414,0
-8.34,0
-5.47,0
-9.36,0
-7.266,0
-8.42,0
-11.58,0
-8.375,0
-7.78,0
-7.254,0
-9.39,0
-5.074,0
-8.34,0
-8.07,0
-8.67,0
-7.055,0
-8.086,0
-8.84,0
-12.81,0
-8.164,0
-7.434,0
-12.58,0
-9.69,0
-9.445,0
-7.57,0
-5.824,0
-9.195,0
-9.445,0
-11.34,0
-9.586,0
-10.34,0
-8.81,0
-6.73,0
-9.96,0
-8.16,0
-5.035,0
-9.49,0
-10.35,0
-11.93,0
-11.94,0
-8.05,0
-8.57,0
-6.984,0
-6.426,0
-10.22,0
-9.3,0
-10.36,0
-12.08,0
-10.586,0
-12.53,0
-10.82,0
-8.18,0
-7.51,0
-8.62,0
-9.91,0
-10.805,0
-7.31,0
-11.01,0
-8.72,0
-7.92,0
-10.32,0
-8.93,0
-8.06,0
-8.03,0
-7.227,0
-8.38,0
-10.875,0
-8.25,0
-6.773,0
-6.395,0
-10.25,0
-8.91,0
-8.195,0
-8.2,0
-8.59,0
-7.266,0
-9.21,0
-10.984,0
-7.582,0
-8.64,0
-9.48,0
-8.87,0
-9.55,0
-10.26,0
-8.56,0
-8.18,0
-10.76,0
-10.02,0
-10.125,0
-7.54,0
-10.016,0
-6.836,0
-8.21,0
-8.414,0
-9.99,0
-10.41,0
-8.766,0
-10.29,0
-10.59,0
-8.83,0
-6.94,0
-8.555,0
-7.54,0
-9.82,0
-10.484,0
-7.13,0
-5.996,0
-8.89,0
-7.4,0
-5.836,0
-5.945,0
-8.88,0
-9.88,0
-9.43,0
-7.37,0
-7.04,0
-8.17,0
-7.56,0
-7.145,0
-10.09,0
-9.41,0
-9.35,0
-10.766,0
-11.53,0
-9.87,0
-9.4,0
-8.43,0
-6.73,0
-9.1,0
-5.324,0
-5.797,0
-11.94,0
-8.25,0
-10.195,0
-6.79,0
-12.84,0
-7.355,0
-10.01,0
-10.37,0
-7.582,0
-9.62,0
-6.504,0
-10.53,0
-8.1,0
-11.32,0
-8.05,0
-12.91,0
-10.64,0
-11.48,0
-11.09,0
-9.42,0
-10.42,0
-8.484,0
-10.52,0
-9.96,0
-11.65,0
-7.86,0
-13.414,0
-5.434,0
-8.7,0
-10.56,0
-11.14,0
-6.91,0
-7.5,0
-9.4,0
-9.67,0
-9.02,0
-10.484,0
-8.266,0
-11.5,0
-9.414,0
-10.13,0
-9.875,0
-10.0,0
-8.51,0
-10.19,0
-12.43,0
-12.555,0
-5.957,0
-8.19,0
-7.125,0
-10.414,0
-7.242,0
-7.535,0
-9.75,0
-6.504,0
-9.11,0
-7.355,0
-7.36,0
-9.42,0
-10.99,0
-7.523,0
-10.58,0
-7.824,0
-9.76,0
-7.45,0
-15.61,0
-10.72,0
-6.957,0
-8.01,0
-8.86,0
-10.914,0
-11.41,0
-6.85,0
-10.62,0
-9.38,0
-8.22,0
-8.72,0
-8.25,0
-9.5,0
-9.01,0
-9.016,0
-11.51,0
-7.36,0
-8.305,0
-7.848,0
-10.53,0
-8.66,0
-9.305,0
-10.34,0
-9.96,0
-12.37,0
-9.375,0
-7.21,0
-10.21,0
-8.96,0
-7.387,0
-8.89,0
-5.855,0
-8.5,0
-8.97,0
-10.125,0
-9.15,0
-8.64,0
-12.19,0
-8.445,0
-11.484,0
-9.61,0
-6.676,0
-7.14,0
-5.91,0
-8.945,0
-8.266,0
-7.64,0
-9.9,0
-7.98,0
-6.14,0
-6.812,0
-6.02,0
-9.28,0
-10.195,0
-10.88,0
-7.145,0
-10.07,0
-6.957,0
-6.812,0
-9.02,0
-6.324,0
-8.01,0
-9.375,0
-12.11,0
-7.94,0
-7.848,0
-8.12,0
-7.08,0
-10.664,0
-12.8,0
-8.83,0
-6.594,0
-6.59,0
-9.6,0
-6.844,0
-10.06,0
-7.766,0
-9.73,0
-11.54,0
-14.14,0
-12.6,0
-7.918,0
-7.395,0
-5.71,0
-10.86,0
-8.695,0
-8.53,0
-7.574,0
-11.234,0
-7.695,0
-9.24,0
-10.555,0
-7.39,0
-10.2,0
-7.066,0
-6.89,0
-9.55,0
-8.99,0
-8.21,0
-10.45,0
-7.016,0
-4.965,0
-10.16,0
-12.586,0
