Scores,Label
-10.59,0
-9.65,0
-9.95,0
-10.65,0
-10.914,0
-9.64,0
-10.46,0
-10.15,0
-11.09,0
-11.09,0
-9.21,0
-10.59,0
-10.19,0
-10.97,0
-10.63,0
-11.23,0
-9.914,0
-10.96,0
-10.14,0
-10.266,0
-9.766,0
-10.27,0
-10.03,0
-10.5,0
-11.14,0
-10.21,0
-10.79,0
-9.836,0
-10.35,0
-10.27,0
-10.73,0
-10.414,0
-10.836,0
-10.63,0
-9.68,0
-9.56,0
-10.4,0
-9.24,0
-10.35,0
-10.89,0
-9.555,0
-10.22,0
-10.18,0
-10.4,0
-10.83,0
-10.67,0
-9.37,0
-9.97,0
-10.61,0
-10.6,0
-10.82,0
-10.67,0
-10.84,0
-10.125,0
-11.06,0
-9.85,0
-10.766,0
-10.17,0
-11.24,0
-10.49,0
-9.46,0
-11.77,0
-10.39,0
-10.266,0
-9.9,0
-9.59,0
-10.87,0
-10.61,0
-11.08,0
-11.4,0
-10.82,0
-10.805,0
-11.984,0
-10.35,0
-10.71,0
-10.266,0
-10.79,0
-10.836,0
-10.61,0
-9.7,0
-10.48,0
-10.09,0
-11.2,0
-11.32,0
-11.34,0
-11.21,0
-10.71,0
-10.85,0
-10.48,0
-9.87,0
-10.99,0
-10.8,0
-9.75,0
-10.23,0
-10.56,0
-9.9,0
-8.73,0
-9.39,0
-10.62,0
-10.87,0
-10.67,0
-9.44,0
-10.5,0
-9.85,0
-10.43,0
-10.34,0
-10.5,0
-10.734,0
-9.99,0
-10.53,0
-11.125,0
-10.305,0
-10.3,0
-10.875,0
-10.36,0
-10.12,0
-11.375,0
-9.9,0
-11.375,0
-11.016,0
-10.2,0
-10.1,0
-10.37,0
-10.53,0
-8.92,0
-10.414,0
-11.24,0
-11.336,0
-10.305,0
-10.58,0
-11.04,0
-10.12,0
-10.016,0
-9.39,0
-10.51,0
-11.5,0
-11.25,0
-9.6,0
-11.02,0
-10.2,0
-10.125,0
-9.63,0
-10.32,0
-10.19,0
-10.24,0
-9.77,0
-10.28,0
-9.96,0
-10.48,0
-10.914,0
-10.81,0
-10.805,0
-11.234,0
-10.03,0
-10.484,0
-11.68,0
-10.24,0
-10.414,0
-10.21,0
-11.84,0
-10.32,0
-10.02,0
-10.15,0
-11.19,0
-10.88,0
-10.7,0
-10.19,0
-10.6,0
-10.23,0
-10.48,0
-11.086,0
-9.83,0
-10.484,0
-10.7,0
-10.555,0
-10.43,0
-11.234,0
-9.75,0
-10.57,0
-10.56,0
-10.28,0
-11.75,0
-11.11,0
-10.4,0
-10.54,0
-10.39,0
-11.12,0
-10.96,0
-10.92,0
-10.38,0
-10.84,0
-11.29,0
-10.36,0
-10.72,0
-11.42,0
-11.2,0
-10.14,0
-10.44,0
-9.24,0
-10.4,0
-10.16,0
-10.27,0
-10.0,0
-10.445,0
-10.97,0
-10.75,0
-10.48,0
-8.88,0
-10.5,0
-11.17,0
-9.97,0
-10.82,0
-10.03,0
-10.66,0
-11.11,0
-10.77,0
-10.07,0
-10.57,0
-10.24,0
-10.42,0
-10.62,0
-10.22,0
-9.79,0
-10.16,0
-11.086,0
-11.79,0
-11.5,0
-10.75,0
-10.17,0
-10.95,0
-11.055,0
-10.37,0
-10.57,0
-10.695,0
-10.13,0
-9.59,0
-11.26,0
-11.97,0
-10.414,0
-10.54,0
-11.22,0
-10.195,0
-10.6,0
-10.25,0
-10.03,0
-10.06,0
-10.78,0
-10.08,0
-10.16,0
-10.96,0
-11.1,0
-10.52,0
-10.89,0
-10.64,0
-10.57,0
-10.65,0
-10.93,0
-11.28,0
-9.49,0
-10.336,0
-10.29,0
-9.7,0
-11.02,0
-10.33,0
-10.26,0
-10.83,0
-10.74,0
-10.02,0
-10.5,0
-10.07,0
-10.82,0
-10.62,0
-10.93,0
-10.53,0
-10.86,0
-10.18,0
-9.75,0
-10.71,0
-10.29,0
-10.74,0
-11.24,0
-10.22,0
-10.73,0
-9.89,0
-9.945,0
-10.84,0
-11.23,0
-10.71,0
-10.92,0
-10.14,0
-9.9,0
-10.11,0
-10.414,0
-10.32,0
-10.68,0
-10.18,0
-11.26,0
-10.195,0
-10.945,0
-10.01,0
-11.18,0
-11.33,0
-10.29,0
-9.35,0
-11.4,0
-10.77,0
-11.02,0
-10.69,0
-9.414,0
-9.77,0
-9.86,0
-10.305,0
-10.586,0
-10.46,0
-10.33,0
-9.734,0
-9.85,0
-10.92,0
-9.88,0
-10.92,0
-11.0,0
-10.56,0
-11.93,0
-11.62,0
-10.945,0
-9.94,0
-10.805,0
-10.38,0
-10.98,0
-10.32,0
-10.72,0
-10.586,0
-10.586,0
-10.375,0
-10.1,0
-10.31,0
-11.87,0
-10.555,0
-9.29,0
-10.586,0
-10.875,0
-10.98,0
-10.18,0
-11.19,0
-10.74,0
-11.19,0
-11.53,0
-11.25,0
-9.66,0
-11.55,0
-11.0,0
-10.19,0
-10.57,0
-9.93,0
-9.87,0
-10.52,0
-10.15,0
-10.4,0
-11.17,0
-9.4,0
-10.03,0
-9.875,0
-10.766,0
-11.53,0
-10.23,0
-10.97,0
-10.89,0
-10.81,0
-10.35,0
-10.33,0
-10.2,0
-9.8,0
-10.18,0
-10.8,0
-9.984,0
-11.195,0
-10.51,0
-10.79,0
-11.1,0
-9.586,0
-10.3,0
-10.766,0
-9.4,0
-11.266,0
-10.766,0
-10.79,0
-10.95,0
-10.75,0
-10.16,0
-10.11,0
-10.98,0
-10.234,0
-10.65,0
-10.02,0
-11.07,0
-10.305,0
-11.2,0
-10.96,0
-10.18,0
-9.98,0
-9.164,0
-11.125,0
-10.14,0
-10.89,0
-9.586,0
-10.17,0
-10.445,0
-11.086,0
-10.28,0
-10.1,0
-10.805,0
-11.27,0
-11.21,0
-10.74,0
-9.76,0
-10.28,0
-9.5,0
-10.125,0
-10.98,0
-10.41,0
-11.695,0
-9.27,0
-10.93,0
-10.7,0
-10.79,0
-10.79,0
-10.75,0
-10.28,0
-9.98,0
-10.195,0
-10.02,0
-12.26,0
-11.086,0
-11.1,0
-10.9,0
-10.164,0
-9.94,0
-8.87,0
-10.32,0
-9.65,0
-9.75,0
-10.586,0
-10.12,0
-10.59,0
-11.03,0
-9.54,0
-11.16,0
-11.17,0
-9.9,0
-10.23,0
-11.734,0
-11.09,0
-10.44,0
-10.16,0
-10.02,0
-9.91,0
-10.58,0
-9.56,0
-9.414,0
-10.375,0
-10.97,0
-11.34,0
-11.75,0
-11.07,0
-10.7,0
-11.56,0
-10.48,0
-10.46,0
-11.85,0
-11.05,0
-10.836,0
-10.5,0
-11.33,0
-10.625,0
-10.58,0
-11.0,0
-10.695,0
-10.664,0
-10.31,0
-10.984,0
-11.11,0
-10.24,0
-11.09,0
-10.14,0
-10.586,0
-11.336,0
-10.04,0
-10.65,0
-10.29,0
-10.97,0
-10.62,0
-11.07,0
-10.914,0
-11.49,0
-10.41,0
-10.05,0
-11.09,0
-10.15,0
-10.19,0
-10.25,0
-10.766,0
-9.836,0
-11.06,0
-10.06,0
-9.984,0
-11.234,0
-10.57,0
-9.87,0
-10.84,0
-10.48,0
-10.34,0
-10.43,0
-10.45,0
-9.96,0
-11.734,0
-10.06,0
-11.17,0
-10.31,0
-10.36,0
-11.27,0
-10.99,0
-10.164,0
-11.35,0
-10.72,0
-10.46,0
-10.516,0
-9.71,0
-10.23,0
-10.42,0
-10.03,0
-10.98,0
-10.9,0
-10.76,0
-10.875,0
-10.914,0
-10.09,0
-10.914,0
-11.17,0
-10.016,0
-9.0,0
-10.71,0
-10.484,0
-9.86,0
-11.02,0
-10.53,0
-10.6,0
-9.74,0
-11.75,0
-10.984,0
-9.93,0
-10.23,0
-11.62,0
-11.08,0
-9.71,0
-10.43,0
-10.836,0
-11.03,0
-11.11,0
-11.53,0
-11.31,0
-10.63,0
-10.44,0
-10.55,0
-10.74,0
-10.164,0
-9.836,0
-11.64,0
-10.26,0
-9.95,0
-10.51,0
-11.375,0
-10.98,0
-11.02,0
-9.984,0
-10.88,0
-10.74,0
-10.28,0
-10.445,0
-11.375,0
-11.266,0
-11.086,0
-10.63,0
-10.53,0
-10.695,0
-10.14,0
-11.1,0
-10.586,0
-11.94,0
-9.734,0
-10.914,0
-10.51,0
-10.35,0
-9.914,0
-10.83,0
-10.33,0
-9.98,0
-10.125,0
-10.93,0
-10.33,0
-10.56,0
-11.23,0
-11.195,0
-10.3,0
-10.805,0
-10.45,0
-10.59,0
-10.25,0
-10.96,0
-10.16,0
-11.06,0
-10.77,0
-10.3,0
-10.09,0
-10.234,0
-11.43,0
-10.086,0
-10.18,0
-10.68,0
-11.14,0
-11.0,0
-10.52,0
-11.51,0
-10.85,0
-10.625,0
-10.34,0
-11.2,0
-10.68,0
-10.17,0
-10.31,0
-10.32,0
-9.664,0
-10.62,0
-10.92,0
-10.56,0
-8.85,0
-11.02,0
-10.68,0
-10.23,0
-10.39,0
-9.66,0
-10.75,0
-10.94,0
-10.16,0
-11.51,0
-11.18,0
-10.91,0
-10.12,0
-9.95,0
-11.31,0
-10.13,0
-10.25,0
-10.875,0
-10.75,0
-9.89,0
-11.234,0
-10.36,0
-10.836,0
-10.59,0
-9.98,0
-10.555,0
-10.586,0
-10.12,0
-10.77,0
-10.87,0
-11.1,0
-9.84,0
-10.75,0
-9.41,0
-9.914,0
-10.37,0
-10.39,0
-9.86,0
-10.3,0
-10.69,0
-9.68,0
-10.25,0
-10.47,0
-10.555,0
-9.945,0
-11.3,0
-9.91,0
-11.0,0
-10.71,0
-9.44,0
-11.6,0
-9.914,0
-10.69,0
-9.67,0
-10.85,0
-10.59,0
-10.54,0
-10.5,0
-10.39,0
-10.84,0
-10.23,0
-11.086,0
-10.18,0
-10.016,0
-9.84,0
-10.57,0
-10.09,0
-10.41,0
-11.05,0
-10.73,0
-10.1,0
-10.125,0
-9.73,0
-10.83,0
-10.625,0
-10.93,0
-10.3,0
-10.54,0
-11.08,0
-10.45,0
-11.24,0
-10.12,0
-10.445,0
-10.99,0
-11.08,0
-10.85,0
-9.94,0
-10.2,0
-11.02,0
-11.125,0
-10.96,0
-9.77,0
-10.32,0
-10.125,0
-9.5,0
-11.22,0
-10.17,0
-10.02,0
-9.805,0
-10.44,0
-9.87,0
-10.3,0
-10.7,0
-10.484,0
-11.06,0
-10.78,0
-12.15,0
-9.984,0
-10.34,0
-10.516,0
-10.12,0
-11.234,0
-10.03,0
-10.28,0
-10.086,0
-10.05,0
-11.21,0
-10.27,0
-10.5,0
-9.984,0
-9.81,0
-9.56,0
-10.78,0
-10.99,0
-9.27,0
-8.92,0
-11.51,0
-10.41,0
-10.26,0
-10.03,0
-9.96,0
-10.414,0
-10.16,0
-11.13,0
-10.016,0
-10.69,0
-11.06,0
-11.07,0
-10.53,0
-11.4,0
-10.19,0
-10.48,0
-10.74,0
-10.38,0
-10.984,0
-10.26,0
-9.85,0
-10.62,0
-9.234,0
-12.03,0
-10.3,0
-10.875,0
-9.86,0
-10.65,0
-11.04,0
-9.71,0
-10.59,0
-9.516,0
-11.09,0
-11.74,0
-10.484,0
-9.92,0
-10.664,0
-11.06,0
-11.11,0
-10.336,0
-9.625,0
-10.89,0
-11.95,0
-10.72,0
-9.26,0
-10.93,0
-10.266,0
-9.98,0
-10.73,0
-10.39,0
-10.79,0
-10.586,0
-10.95,0
-10.86,0
-11.26,0
-10.16,0
-10.55,0
-11.17,0
-11.984,0
-10.62,0
-9.85,0
-10.56,0
-11.26,0
-10.31,0
-11.23,0
-11.586,0
-10.26,0
-10.125,0
-10.58,0
-10.79,0
-10.54,0
-9.16,0
-11.336,0
-10.55,0
-9.98,0
-11.07,0
-11.02,0
-10.38,0
-11.17,0
-12.21,0
-10.766,0
-10.79,0
-10.43,0
-10.86,0
-11.29,0
-10.46,0
-10.52,0
-11.2,0
-9.28,0
-10.1,0
-11.32,0
-9.89,0
-10.41,0
-11.016,0
-10.66,0
-10.16,0
-10.21,0
-10.3,0
-11.11,0
-9.92,0
-10.68,0
-9.586,0
-9.836,0
-10.0,0
-10.1,0
-9.33,0
-10.46,0
-10.08,0
-10.99,0
-11.03,0
-11.086,0
-11.23,0
-10.34,0
-9.92,0
-11.6,0
-10.234,0
-9.52,0
-9.445,0
-9.555,0
-10.7,0
-9.56,0
-9.914,0
-10.05,0
-10.71,0
-11.23,0
-10.6,0
-9.94,0
-9.92,0
-10.445,0
-9.7,0
-10.34,0
-11.414,0
-9.98,0
-10.13,0
-10.49,0
-11.37,0
-12.055,0
-10.586,0
-10.95,0
-9.836,0
-10.945,0
-10.74,0
-10.72,0
-10.89,0
-10.56,0
-10.875,0
-10.82,0
-10.0,0
-10.64,0
-10.44,0
-10.04,0
-10.18,0
-10.44,0
-10.92,0
-11.15,0
-10.53,0
-11.05,0
-10.1,0
-10.266,0
-10.71,0
-10.266,0
-9.43,0
-10.23,0
-11.47,0
-11.664,0
-10.58,0
-10.516,0
-10.664,0
-10.92,0
-9.33,0
-11.19,0
-10.51,0
-10.42,0
-11.08,0
-10.414,0
-10.6,0
-10.35,0
-11.44,0
-9.85,0
-10.8,0
-11.35,0
-9.82,0
-10.945,0
-9.945,0
-9.88,0
-9.93,0
-10.836,0
-10.7,0
-9.664,0
-10.82,0
-10.6,0
-10.34,0
-10.21,0
-11.64,0
-9.41,0
-10.6,0
-9.92,0
-11.33,0
-10.18,0
-10.33,0
-10.67,0
-9.17,0
-9.766,0
-10.54,0
-10.82,0
-10.87,0
-11.21,0
-11.21,0
-11.42,0
-9.945,0
-10.03,0
-10.64,0
-10.23,0
-10.21,0
-9.97,0
-10.45,0
-11.2,0
-11.164,0
-10.75,0
-10.27,0
-10.25,0
-10.03,0
-10.42,0
-11.016,0
-10.695,0
-10.34,0
-10.16,0
-11.12,0
-10.83,0
-10.93,0
-10.516,0
-10.78,0
-10.88,0
-11.016,0
-10.8,0
-10.26,0
-10.164,0
-10.95,0
-10.7,0
-10.01,0
-10.9,0
-10.51,0
-10.44,0
-10.695,0
-10.03,0
-10.16,0
-10.64,0
-10.42,0
-9.22,0
-11.52,0
-10.555,0
-9.055,0
-10.29,0
-10.25,0
-11.09,0
-10.25,0
-10.93,0
-11.32,0
-10.61,0
-10.01,0
-10.4,0
-10.0,0
-10.43,0
-10.664,0
-10.67,0
-10.21,0
-11.1,0
-11.0,0
-9.56,0
-11.66,0
-9.875,0
-10.07,0
-10.195,0
-10.55,0
-10.1,0
-9.68,0
-10.914,0
-10.85,0
-10.73,0
-10.77,0
-10.38,0
-10.48,0
-11.13,0
-10.82,0
-9.914,0
-10.516,0
-10.78,0
-9.91,0
-10.29,0
-10.03,0
-10.19,0
-11.36,0
-10.9,0
-10.45,0
-9.68,0
-9.91,0
-10.01,0
-10.61,0
-10.65,0
-10.6,0
-11.305,0
-10.586,0
-10.94,0
-11.23,0
-10.83,0
-10.016,0
-10.49,0
-10.07,0
-10.79,0
-10.555,0
-10.4,0
-10.984,0
-10.44,0
-10.69,0
-11.086,0
-10.88,0
-11.07,0
-10.305,0
-9.375,0
-10.48,0
-10.67,0
-11.52,0
-10.164,0
-9.92,0
-11.31,0
-9.555,0
-10.33,0
-10.75,0
-10.42,0
-9.555,0
-9.58,0
-10.62,0
-10.2,0
-10.55,0
-11.06,0
-10.414,0
-11.29,0
-10.836,0
-11.07,0
-10.66,0
-10.164,0
-10.73,0
-9.78,0
-10.91,0
-10.73,0
-10.29,0
-11.44,0
-10.79,0
-9.89,0
-10.766,0
-10.484,0
-10.58,0
-11.18,0
-10.77,0
-10.84,0
-9.9,0
-11.125,0
-10.92,0
-9.76,0
-11.7,0
-11.05,0
-10.65,0
-10.266,0
-10.99,0
-10.32,0
-11.016,0
-10.734,0
-10.55,0
-10.07,0
-10.56,0
-10.45,0
-10.44,0
-11.39,0
-10.96,0
-10.48,0
-9.805,0
-10.72,0
-10.695,0
-10.14,0
-10.97,0
-10.69,0
-9.586,0
-11.01,0
-11.18,0
-10.02,0
-10.7,0
-10.75,0
-10.0,0
-10.84,0
-10.49,0
-10.36,0
-10.95,0
-10.49,0
-9.77,0
-10.945,0
-11.28,0
-11.67,0
-10.18,0
-10.586,0
-10.9,0
-10.16,0
-11.98,0
-9.984,0
-10.23,0
-10.26,0
-10.77,0
-10.234,0
-10.945,0
-11.016,0
-10.21,0
-9.94,0
-10.6,0
-10.05,0
-10.43,0
-10.54,0
-11.09,0
-10.695,0
-10.63,0
-10.234,0
-10.516,0
-9.95,0
-10.9,0
-10.23,0
-10.0,0
-9.77,0
-11.47,0
-10.02,0
-10.23,0
-10.555,0
-9.984,0
-9.805,0
-9.68,0
-10.38,0
-10.42,0
-11.62,0
-10.67,0
-10.92,0
-11.33,0
-10.19,0
-10.53,0
-11.305,0
-10.67,0
-9.61,0
-9.93,0
-10.91,0
-10.445,0
-10.914,0
-10.44,0
-10.7,0
-10.55,0
-9.46,0
-10.57,0
-10.16,0
-10.414,0
-9.36,0
-10.85,0
-11.39,0
-9.54,0
-10.55,0
-11.375,0
-11.2,0
-12.19,0
-10.84,0
-9.72,0
-11.0,0
-10.92,0
-10.24,0
-10.65,0
-11.37,0
-10.6,0
-10.3,0
-10.27,0
-11.15,0
-10.87,0
-11.01,0
-10.11,0
-10.766,0
-10.88,0
-9.85,0
-9.71,0
-10.84,0
-10.625,0
-9.71,0
-10.69,0
-10.84,0
-11.086,0
-11.164,0
-10.52,0
-9.73,0
-11.03,0
-10.625,0
-10.18,0
-10.66,0
-10.305,0
-10.58,0
-10.47,0
-10.6,0
-10.48,0
-10.93,0
-10.95,0
-10.6,0
-10.85,0
-9.92,0
-10.6,0
-11.78,0
-10.68,0
-10.59,0
-10.19,0
-10.72,0
-11.516,0
-9.914,0
-9.41,0
-10.37,0
-10.66,0
-10.5,0
-10.7,0
-10.24,0
-9.945,0
-10.83,0
-10.695,0
-9.68,0
-10.22,0
-10.73,0
-10.33,0
-11.664,0
-10.38,0
-10.8,0
-11.1,0
-9.516,0
-9.38,0
-9.484,0
-10.58,0
-11.664,0
-10.65,0
-10.086,0
-10.23,0
-9.516,0
-10.26,0
-11.38,0
-10.64,0
-11.03,0
-10.32,0
-9.98,0
-9.93,0
-11.05,0
-10.53,0
-11.18,0
-9.75,0
-10.41,0
-9.99,0
-10.984,0
-10.516,0
-10.06,0
-10.68,0
-11.46,0
-10.6,0
-11.2,0
-10.805,0
-10.82,0
-10.37,0
-11.43,0
-9.49,0
-10.555,0
-10.01,0
-10.64,0
-10.97,0
-10.875,0
-10.016,0
-10.57,0
-10.484,0
-10.88,0
-10.22,0
-11.14,0
-10.82,0
-10.92,0
-10.55,0
-9.86,0
-10.34,0
-9.44,0
-10.7,0
-10.9,0
-11.586,0
-10.28,0
-11.54,0
-8.99,0
-10.055,0
-10.52,0
-10.766,0
-10.79,0
-10.58,0
-11.016,0
-10.41,0
-9.6,0
-10.664,0
-10.82,0
-10.77,0
-11.51,0
-10.695,0
-11.234,0
-10.234,0
-11.05,0
-10.914,0
-11.0,0
-10.25,0
-10.41,0
-9.86,0
-9.72,0
-10.48,0
-9.76,0
-10.59,0
-9.98,0
-10.164,0
-9.516,0
-9.94,0
-9.39,0
-10.555,0
-11.07,0
-10.8,0
-10.15,0
-10.79,0
-11.43,0
-11.055,0
-10.766,0
-10.06,0
-11.016,0
-10.19,0
-11.25,0
-9.836,0
-9.77,0
-11.875,0
-10.9,0
-9.164,0
-10.78,0
-10.5,0
-10.45,0
-10.61,0
-10.71,0
-10.76,0
-10.79,0
-10.92,0
-11.19,0
-10.0,0
-10.82,0
-10.2,0
-10.27,0
-10.97,0
-10.79,0
-10.73,0
-10.6,0
-10.51,0
-10.375,0
-10.81,0
-10.55,0
-11.6,0
-9.69,0
-10.29,0
-9.984,0
-9.94,0
-10.016,0
-10.84,0
-11.17,0
-9.8,0
-10.664,0
-10.695,0
-10.85,0
-9.94,0
-10.484,0
-10.36,0
-11.016,0
-10.06,0
-9.64,0
-10.29,0
-9.91,0
-9.81,0
-10.78,0
-10.6,0
-10.016,0
-10.87,0
-10.81,0
-11.54,0
-11.31,0
-10.76,0
-9.69,0
-11.39,0
-9.85,0
-10.79,0
-10.99,0
-10.76,0
-10.45,0
-10.62,0
-11.58,0
-10.734,0
-11.09,0
-10.84,0
-10.55,0
-11.23,0
-10.06,0
-10.21,0
-9.28,0
-10.95,0
-11.64,0
-10.94,0
-10.84,0
-10.41,0
-10.53,0
-10.51,0
-10.836,0
-9.9,0
-10.66,0
-10.44,0
-10.41,0
-9.96,0
-11.82,0
-11.61,0
-10.33,0
-10.07,0
-10.83,0
-10.6,0
-10.07,0
-9.43,0
-10.78,0
-11.5,0
-10.22,0
-9.99,0
-10.92,0
-9.945,0
-9.586,0
-10.266,0
-10.76,0
-9.75,0
-10.766,0
-10.336,0
-10.57,0
-9.336,0
-10.6,0
-10.82,0
-9.43,0
-10.94,0
-11.35,0
-9.72,0
-10.484,0
-10.69,0
-11.984,0
-11.15,0
-10.6,0
-10.09,0
-10.98,0
-10.164,0
-10.58,0
-11.21,0
-9.64,0
-9.484,0
-10.73,0
-10.11,0
-10.29,0
-10.44,0
-9.5,0
-10.43,0
-11.72,0
-11.01,0
-10.69,0
-10.695,0
-10.0,0
-11.086,0
-10.85,0
-8.914,0
-11.27,0
-10.26,0
-10.23,0
-9.41,0
-10.91,0
-10.76,0
-10.18,0
-11.51,0
-11.06,0
-10.66,0
-9.95,0
-10.29,0
-10.39,0
-10.516,0
-11.23,0
-11.75,0
-10.766,0
-10.41,0
-9.766,0
-9.45,0
-10.53,0
-10.13,0
-11.086,0
-11.15,0
-10.72,0
-10.586,0
-11.52,0
-10.67,0
-10.3,0
-9.88,0
-10.99,0
-10.37,0
-10.85,0
-10.305,0
-9.82,0
-10.68,0
-9.89,0
-10.7,0
-9.55,0
-11.3,0
-10.24,0
-10.2,0
-10.74,0
-10.64,0
-9.92,0
-10.625,0
-10.66,0
-9.67,0
-11.04,0
-11.16,0
-9.65,0
-10.14,0
-10.266,0
-10.77,0
-11.266,0
-10.73,0
-10.55,0
-9.516,0
-10.66,0
-11.016,0
-10.164,0
-9.266,0
-11.26,0
-10.37,0
-10.05,0
-9.15,0
-9.54,0
-10.266,0
-10.24,0
-10.95,0
-9.68,0
-10.35,0
-10.195,0
-10.71,0
-11.27,0
-10.62,0
-11.01,0
-10.516,0
-11.48,0
-11.375,0
-9.98,0
-10.586,0
-11.086,0
-10.69,0
-10.45,0
-11.91,0
-11.01,0
-10.734,0
-11.164,0
-10.23,0
-10.82,0
-10.88,0
-11.266,0
-10.19,0
-10.99,0
-10.84,0
-11.086,0
-9.8,0
-11.02,0
-10.016,0
-8.78,0
-11.15,0
-9.85,0
-10.664,0
-10.66,0
-10.71,0
-10.69,0
-10.05,0
-9.51,0
-10.7,0
-10.06,0
-10.914,0
-10.516,0
-9.98,0
-9.93,0
-11.18,0
-10.414,0
-10.83,0
-10.69,0
-9.805,0
-10.43,0
-10.76,0
-11.1,0
-10.65,0
-10.664,0
-10.52,0
-10.51,0
-9.96,0
-11.05,0
-10.72,0
-10.266,0
-10.28,0
-10.93,0
-10.914,0
-9.94,0
-10.78,0
-11.375,0
-10.95,0
-10.234,0
-10.85,0
-11.48,0
-10.31,0
-9.56,0
-11.05,0
-10.77,0
-10.04,0
-10.6,0
-10.51,0
-10.07,0
-10.65,0
-10.414,0
-11.01,0
-10.3,0
-9.37,0
-10.91,0
-10.53,0
-10.26,0
-9.73,0
-10.85,0
-11.39,0
-11.88,0
-9.94,0
-11.0,0
-10.21,0
-10.63,0
-9.98,0
-9.734,0
-10.31,0
-10.336,0
-10.0,0
-11.79,0
-10.69,0
-11.16,0
-10.414,0
-10.32,0
-10.086,0
-10.65,0
-10.73,0
-10.805,0
-11.1,0
-9.695,0
-10.38,0
-10.664,0
-10.305,0
-9.93,0
-11.83,0
-9.914,0
-11.16,0
-9.83,0
-10.16,0
-11.06,0
-10.28,0
-10.47,0
-10.98,0
-10.57,0
-11.41,0
-10.38,0
-10.625,0
-10.59,0
-11.305,0
-10.25,0
-10.43,0
-10.98,0
-10.87,0
-9.61,0
-10.61,0
-9.9,0
-10.69,0
-9.49,0
-9.836,0
-9.9,0
-11.086,0
-10.3,0
-10.414,0
-10.05,0
-11.48,0
-10.42,0
-10.83,0
-9.95,0
-11.17,0
-11.3,0
-10.94,0
-10.25,0
-10.24,0
-10.57,0
-10.836,0
-10.49,0
-10.56,0
-10.66,0
-10.29,0
-10.375,0
-11.05,0
-10.51,0
-9.87,0
-10.055,0
-9.65,0
-9.87,0
-11.13,0
-11.12,0
-10.89,0
-10.66,0
-10.49,0
-10.06,0
-9.62,0
-10.41,0
-10.89,0
-10.95,0
-10.87,0
-10.44,0
-11.15,0
-10.86,0
-10.72,0
-11.75,0
-10.56,0
-9.9,0
-10.14,0
-11.29,0
-10.484,0
-11.7,0
-10.77,0
-9.96,0
-11.23,0
-11.32,0
-10.164,0
-10.12,0
-9.78,0
-10.336,0
-11.44,0
-9.99,0
-11.484,0
-9.805,0
-9.68,0
-10.26,0
-10.83,0
-11.43,0
-11.766,0
-11.516,0
-10.58,0
-10.805,0
-10.33,0
-8.82,0
-9.55,0
-10.89,0
-9.06,0
-9.49,0
-10.56,0
-10.84,0
-10.77,0
-10.484,0
-12.64,0
-10.49,0
-10.31,0
-9.94,0
-10.57,0
-10.65,0
-9.81,0
-10.21,0
-10.35,0
-10.2,0
-10.766,0
-11.18,0
-11.99,0
-11.41,0
-11.27,0
-10.195,0
-10.195,0
-10.32,0
-9.086,0
-10.11,0
-10.65,0
-10.53,0
-10.66,0
-10.63,0
-10.57,0
-9.75,0
-10.11,0
-11.125,0
-11.59,0
-11.17,0
-10.83,0
-10.1,0
-10.23,0
-11.44,0
-9.5,0
-11.04,0
-10.93,0
-10.96,0
-9.81,0
-10.14,0
-10.29,0
-9.89,0
-10.33,0
-9.88,0
-11.24,0
-11.15,0
-10.77,0
-10.05,0
-10.32,0
-9.18,0
-10.586,0
-10.66,0
-10.73,0
-10.36,0
-11.22,0
-10.04,0
-10.82,0
-11.43,0
-10.42,0
-10.3,0
-10.12,0
-9.73,0
-11.01,0
-10.914,0
-12.07,0
-10.82,0
-10.68,0
-9.99,0
-9.68,0
-9.46,0
-10.62,0
-10.91,0
-10.234,0
-10.92,0
-11.2,0
-10.23,0
-9.81,0
-11.18,0
-10.37,0
-10.64,0
-12.305,0
-10.586,0
-10.484,0
-10.945,0
-10.76,0
-10.49,0
-10.49,0
-10.75,0
-10.18,0
-10.33,0
-11.06,0
-10.29,0
-10.68,0
-11.24,0
-10.766,0
-10.21,0
-10.03,0
-11.055,0
-10.59,0
-10.74,0
-10.234,0
-10.85,0
-10.984,0
-10.66,0
-9.984,0
-11.09,0
-11.35,0
-10.57,0
-10.74,0
-10.11,0
-10.79,0
-10.69,0
-9.71,0
-11.05,0
-10.1,0
-11.7,0
-9.07,0
-11.22,0
-10.94,0
-10.37,0
-11.21,0
-10.85,0
-10.8,0
-10.63,0
-9.68,0
-10.47,0
-10.36,0
-11.79,0
-10.88,0
-10.05,0
-10.664,0
-10.234,0
-11.1,0
-10.734,0
-10.17,0
-10.62,0
-10.01,0
-9.81,0
-10.98,0
-9.5,0
-10.95,0
-10.1,0
-9.94,0
-11.16,0
-10.36,0
-11.53,0
-11.055,0
-12.53,0
-11.09,0
-10.54,0
-10.27,0
-10.54,0
-10.15,0
-9.78,0
-9.836,0
-9.984,0
-10.86,0
-10.45,0
-10.99,0
-9.98,0
-12.086,0
-10.8,0
-10.39,0
-10.336,0
-11.086,0
-10.79,0
-11.49,0
-10.266,0
-10.5,0
-9.984,0
-11.6,0
-10.53,0
-10.89,0
-10.53,0
-11.08,0
-10.86,0
-10.7,0
-10.37,0
-10.914,0
-11.12,0
-9.945,0
-11.11,0
-8.61,0
-9.875,0
