Scores,Label
-9.59,0
-9.016,0
-9.58,0
-8.6,0
-9.02,0
-9.734,0
-9.055,0
-9.07,0
-8.61,0
-9.05,0
-8.73,0
-9.58,0
-8.66,0
-9.32,0
-8.45,0
-8.86,0
-9.03,0
-8.37,0
-9.18,0
-8.586,0
-8.76,0
-9.08,0
-8.77,0
-8.62,0
-8.65,0
-9.16,0
-8.82,0
-8.61,0
-9.37,0
-9.15,0
-9.92,0
-8.66,0
-9.44,0
-9.19,0
-9.16,0
-8.84,0
-8.625,0
-8.96,0
-8.66,0
-8.9,0
-9.13,0
-8.92,0
-9.42,0
-9.05,0
-8.85,0
-9.01,0
-8.63,0
-9.336,0
-9.07,0
-8.945,0
-8.76,0
-9.11,0
-9.09,0
-8.94,0
-8.914,0
-8.72,0
-9.336,0
-8.88,0
-9.49,0
-9.05,0
-8.68,0
-8.96,0
-9.375,0
-9.305,0
-8.82,0
-8.66,0
-9.086,0
-8.41,0
-9.1,0
-9.414,0
-8.805,0
-10.14,0
-9.195,0
-8.73,0
-8.67,0
-9.63,0
-9.17,0
-8.55,0
-8.85,0
-8.84,0
-8.93,0
-9.15,0
-8.96,0
-8.61,0
-8.68,0
-9.305,0
-8.914,0
-8.98,0
-8.836,0
-9.41,0
-9.1,0
-8.81,0
-9.67,0
-8.195,0
-8.695,0
-8.89,0
-8.5,0
-9.27,0
-9.26,0
-8.93,0
-9.79,0
-8.734,0
-8.55,0
-8.484,0
-8.984,0
-9.016,0
-9.234,0
-8.836,0
-8.76,0
-8.664,0
-8.77,0
-9.45,0
-8.484,0
-8.91,0
-8.94,0
-8.96,0
-9.375,0
-8.66,0
-8.77,0
-8.83,0
-8.95,0
-9.09,0
-9.016,0
-9.11,0
-9.01,0
-8.734,0
-8.914,0
-8.766,0
-9.19,0
-8.85,0
-9.01,0
-9.24,0
-8.77,0
-8.85,0
-8.63,0
-9.01,0
-9.13,0
-8.36,0
-8.91,0
-8.5,0
-9.87,0
-9.8,0
-8.37,0
-8.836,0
-9.25,0
-9.37,0
-8.82,0
-9.07,0
-8.44,0
-8.66,0
-9.336,0
-9.03,0
-9.516,0
-8.8,0
-9.03,0
-8.73,0
-8.82,0
-8.67,0
-8.875,0
-9.07,0
-8.61,0
-9.266,0
-8.65,0
-8.2,0
-8.81,0
-8.984,0
-9.11,0
-9.016,0
-9.234,0
-9.19,0
-8.55,0
-8.84,0
-9.43,0
-9.01,0
-9.24,0
-8.93,0
-9.375,0
-9.04,0
-8.7,0
-8.6,0
-8.6,0
-9.12,0
-8.79,0
-9.086,0
-8.82,0
-10.0,0
-9.195,0
-8.85,0
-9.15,0
-8.625,0
-9.414,0
-8.875,0
-8.4,0
-8.78,0
-9.77,0
-9.09,0
-8.836,0
-9.1,0
-8.766,0
-8.85,0
-9.52,0
-8.97,0
-8.78,0
-9.07,0
-8.98,0
-8.8,0
-8.93,0
-8.51,0
-9.06,0
-9.086,0
-9.17,0
-9.02,0
-8.78,0
-9.0,0
-9.15,0
-8.71,0
-8.4,0
-9.09,0
-9.016,0
-9.086,0
-8.72,0
-9.07,0
-9.41,0
-8.89,0
-9.16,0
-9.29,0
-8.64,0
-8.9,0
-8.75,0
-9.195,0
-8.79,0
-9.625,0
-9.51,0
-9.36,0
-8.57,0
-8.59,0
-9.164,0
-9.25,0
-8.984,0
-9.1,0
-8.45,0
-8.13,0
-9.07,0
-8.836,0
-8.86,0
-9.11,0
-8.77,0
-8.55,0
-9.0,0
-9.305,0
-8.81,0
-9.14,0
-8.875,0
-8.96,0
-9.555,0
-8.5,0
-8.61,0
-9.5,0
-8.91,0
-8.914,0
-8.74,0
-9.07,0
-8.64,0
-9.32,0
-9.05,0
-8.75,0
-9.08,0
-9.48,0
-8.37,0
-8.85,0
-9.21,0
-8.68,0
-8.89,0
-8.79,0
-8.81,0
-9.555,0
-8.33,0
-9.055,0
-9.13,0
-8.76,0
-9.22,0
-9.35,0
-8.91,0
-8.94,0
-9.4,0
-8.664,0
-8.4,0
-8.66,0
-8.805,0
-8.98,0
-8.92,0
-8.62,0
-8.625,0
-8.39,0
-9.31,0
-8.82,0
-9.51,0
-9.19,0
-8.49,0
-9.13,0
-8.26,0
-9.336,0
-8.875,0
-9.01,0
-8.8,0
-9.1,0
-8.92,0
-8.28,0
-9.336,0
-9.02,0
-8.74,0
-8.96,0
-8.945,0
-8.47,0
-8.61,0
-8.97,0
-9.29,0
-9.33,0
-9.6,0
-8.63,0
-9.14,0
-9.31,0
-9.03,0
-8.484,0
-8.75,0
-9.125,0
-9.68,0
-8.99,0
-9.78,0
-8.99,0
-9.28,0
-9.5,0
-8.695,0
-9.37,0
-8.78,0
-8.71,0
-9.625,0
-9.13,0
-8.85,0
-9.4,0
-9.05,0
-9.1,0
-8.43,0
-9.86,0
-8.5,0
-9.42,0
-8.99,0
-9.39,0
-8.85,0
-9.78,0
-8.766,0
-9.055,0
-8.26,0
-9.61,0
-9.04,0
-8.94,0
-8.81,0
-8.55,0
-9.07,0
-8.88,0
-8.84,0
-9.28,0
-8.76,0
-8.94,0
-8.82,0
-9.08,0
-10.24,0
-9.1,0
-8.914,0
-8.93,0
-8.64,0
-8.09,0
-8.59,0
-8.53,0
-8.84,0
-8.8,0
-8.89,0
-8.766,0
-9.12,0
-8.8,0
-8.67,0
-8.63,0
-8.63,0
-8.97,0
-8.62,0
-8.984,0
-9.164,0
-8.734,0
-9.4,0
-8.84,0
-8.85,0
-8.39,0
-8.99,0
-8.914,0
-9.016,0
-8.44,0
-8.61,0
-9.13,0
-9.71,0
-9.22,0
-9.55,0
-8.75,0
-9.02,0
-8.83,0
-8.66,0
-8.66,0
-9.586,0
-8.99,0
-8.766,0
-8.75,0
-9.54,0
-8.695,0
-9.23,0
-9.19,0
-8.66,0
-9.53,0
-9.29,0
-8.92,0
-8.97,0
-8.86,0
-8.57,0
-9.266,0
-8.65,0
-9.25,0
-9.23,0
-9.87,0
-8.41,0
-9.82,0
-8.58,0
-8.51,0
-9.04,0
-8.99,0
-7.99,0
-9.06,0
-8.38,0
-9.15,0
-8.94,0
-9.125,0
-8.87,0
-8.945,0
-8.74,0
-8.79,0
-8.98,0
-8.98,0
-8.67,0
-9.016,0
-8.79,0
-9.0,0
-9.53,0
-8.73,0
-9.125,0
-8.81,0
-8.96,0
-8.84,0
-8.85,0
-9.08,0
-8.51,0
-9.26,0
-9.01,0
-8.18,0
-8.89,0
-9.25,0
-9.06,0
-8.67,0
-9.05,0
-8.49,0
-8.71,0
-8.95,0
-9.81,0
-8.984,0
-9.414,0
-9.086,0
-9.37,0
-10.24,0
-8.7,0
-8.99,0
-8.84,0
-8.516,0
-8.61,0
-8.76,0
-8.74,0
-8.984,0
-9.35,0
-8.38,0
-9.18,0
-8.89,0
-8.734,0
-8.76,0
-8.375,0
-9.15,0
-8.49,0
-9.22,0
-9.016,0
-9.27,0
-8.82,0
-8.74,0
-8.76,0
-9.03,0
-8.836,0
-8.94,0
-9.12,0
-9.16,0
-9.57,0
-8.71,0
-8.45,0
-9.195,0
-8.45,0
-8.85,0
-8.93,0
-9.56,0
-8.61,0
-9.02,0
-8.96,0
-9.07,0
-8.91,0
-9.16,0
-8.74,0
-9.59,0
-9.82,0
-9.32,0
-8.914,0
-8.734,0
-9.77,0
-8.836,0
-8.984,0
-8.94,0
-9.125,0
-8.97,0
-8.86,0
-8.85,0
-9.66,0
-9.05,0
-8.555,0
-9.12,0
-8.64,0
-8.97,0
-8.6,0
-8.87,0
-9.516,0
-9.484,0
-8.9,0
-8.66,0
-9.35,0
-8.96,0
-9.41,0
-8.95,0
-8.76,0
-8.84,0
-8.7,0
-9.17,0
-9.0,0
-8.375,0
-9.05,0
-8.734,0
-8.52,0
-8.94,0
-8.766,0
-8.72,0
-8.56,0
-8.52,0
-9.05,0
-8.9,0
-8.7,0
-8.6,0
-9.36,0
-8.44,0
-9.266,0
-9.0,0
-8.45,0
-8.94,0
-9.15,0
-8.945,0
-8.9,0
-8.81,0
-8.51,0
-9.0,0
-9.27,0
-9.01,0
-8.86,0
-9.055,0
-8.875,0
-8.48,0
-9.2,0
-8.78,0
-8.54,0
-9.05,0
-9.195,0
-9.17,0
-9.14,0
-8.75,0
-8.52,0
-8.99,0
-8.99,0
-9.266,0
-9.02,0
-8.88,0
-9.086,0
-10.02,0
-8.99,0
-8.79,0
-8.86,0
-9.08,0
-9.125,0
-8.93,0
-9.13,0
-9.06,0
-8.72,0
-9.18,0
-8.6,0
-8.73,0
-8.73,0
-8.64,0
-9.1,0
-8.69,0
-8.734,0
-8.81,0
-9.05,0
-9.25,0
-8.87,0
-8.59,0
-9.016,0
-8.79,0
-8.99,0
-9.16,0
-9.11,0
-8.625,0
-8.54,0
-8.96,0
-8.8,0
-8.53,0
-9.09,0
-8.836,0
-8.83,0
-8.16,0
-9.12,0
-8.86,0
-8.984,0
-8.67,0
-9.07,0
-9.516,0
-8.82,0
-9.24,0
-8.93,0
-9.16,0
-9.2,0
-8.305,0
-8.92,0
-8.77,0
-9.38,0
-8.95,0
-9.55,0
-9.39,0
-9.1,0
-9.21,0
-8.766,0
-8.625,0
-8.48,0
-9.12,0
-8.95,0
-8.89,0
-9.03,0
-9.1,0
-9.36,0
-9.39,0
-9.38,0
-8.9,0
-8.875,0
-8.64,0
-8.7,0
-9.4,0
-9.04,0
-9.14,0
-8.86,0
-9.01,0
-9.086,0
-8.97,0
-8.8,0
-8.74,0
-8.875,0
-8.81,0
-8.81,0
-9.195,0
-8.99,0
-9.49,0
-9.29,0
-9.02,0
-9.05,0
-8.83,0
-9.02,0
-9.305,0
-9.26,0
-8.88,0
-9.42,0
-9.195,0
-8.57,0
-9.26,0
-8.62,0
-8.734,0
-8.47,0
-8.32,0
-8.6,0
-8.32,0
-9.07,0
-8.83,0
-8.984,0
-8.98,0
-8.61,0
-9.48,0
-9.43,0
-9.055,0
-9.34,0
-8.61,0
-9.18,0
-9.12,0
-9.234,0
-8.72,0
-8.17,0
-8.76,0
-8.93,0
-9.2,0
-9.21,0
-9.22,0
-9.01,0
-9.24,0
-8.46,0
-8.305,0
-8.9,0
-9.01,0
-9.07,0
-8.84,0
-8.91,0
-8.695,0
-8.49,0
-8.64,0
-8.74,0
-8.51,0
-8.84,0
-9.305,0
-8.74,0
-8.83,0
-8.875,0
-8.836,0
-9.45,0
-8.97,0
-9.586,0
-9.41,0
-8.85,0
-9.06,0
-8.94,0
-8.96,0
-8.66,0
-9.18,0
-8.625,0
-8.7,0
-9.96,0
-8.69,0
-8.71,0
-8.62,0
-9.42,0
-9.336,0
-8.74,0
-8.805,0
-8.74,0
-8.484,0
-9.766,0
-8.945,0
-9.05,0
-9.36,0
-8.77,0
-9.09,0
-8.57,0
-8.46,0
-8.47,0
-9.28,0
-9.164,0
-8.664,0
-9.555,0
-8.89,0
-8.766,0
-8.81,0
-9.69,0
-8.83,0
-8.9,0
-9.23,0
-9.1,0
-9.02,0
-8.664,0
-9.42,0
-8.66,0
-8.94,0
-8.77,0
-8.83,0
-8.766,0
-8.734,0
-9.03,0
-8.55,0
-9.38,0
-9.5,0
-8.94,0
-9.0,0
-8.41,0
-9.055,0
-8.66,0
-8.95,0
-8.96,0
-8.77,0
-8.86,0
-8.984,0
-8.695,0
-8.61,0
-8.65,0
-9.22,0
-8.6,0
-8.945,0
-8.85,0
-9.28,0
-8.39,0
-9.086,0
-9.02,0
-8.805,0
-8.88,0
-8.13,0
-8.65,0
-9.04,0
-8.836,0
-9.164,0
-9.39,0
-8.82,0
-8.66,0
-9.586,0
-8.7,0
-9.7,0
-8.16,0
-9.0,0
-8.74,0
-8.77,0
-9.164,0
-9.39,0
-8.875,0
-9.164,0
-9.51,0
-8.914,0
-8.59,0
-9.14,0
-9.125,0
-8.55,0
-8.375,0
-9.16,0
-9.03,0
-8.35,0
-8.76,0
-8.695,0
-9.15,0
-8.875,0
-9.03,0
-8.586,0
-9.164,0
-9.16,0
-8.67,0
-8.625,0
-8.734,0
-9.21,0
-8.37,0
-8.98,0
-9.1,0
-9.02,0
-8.805,0
-8.69,0
-9.49,0
-9.14,0
-8.95,0
-9.37,0
-9.21,0
-9.01,0
-8.79,0
-9.06,0
-8.75,0
-9.73,0
-8.76,0
-9.08,0
-9.14,0
-9.93,0
-8.81,0
-9.34,0
-8.44,0
-9.266,0
-8.94,0
-9.26,0
-9.18,0
-8.59,0
-9.266,0
-9.28,0
-9.336,0
-8.945,0
-9.09,0
-8.45,0
-8.76,0
-8.875,0
-9.35,0
-9.24,0
-9.11,0
-9.25,0
-9.1,0
-9.125,0
-9.35,0
-8.914,0
-8.53,0
-9.1,0
-9.305,0
-8.69,0
-9.27,0
-8.79,0
-8.65,0
-8.914,0
-9.34,0
-8.71,0
-8.82,0
-9.04,0
-9.2,0
-8.83,0
-8.836,0
-9.06,0
-8.805,0
-8.89,0
-9.1,0
-8.68,0
-8.97,0
-9.12,0
-8.984,0
-8.79,0
-8.9,0
-8.79,0
-8.35,0
-9.94,0
-8.86,0
-9.305,0
-8.305,0
-8.78,0
-8.63,0
-8.98,0
-9.16,0
-9.03,0
-8.75,0
-8.98,0
-9.3,0
-8.33,0
-9.81,0
-8.69,0
-8.46,0
-8.71,0
-8.336,0
-8.75,0
-8.85,0
-8.98,0
-9.05,0
-8.44,0
-9.12,0
-8.59,0
-8.62,0
-9.1,0
-8.62,0
-9.28,0
-8.74,0
-9.695,0
-9.89,0
-9.55,0
-8.88,0
-8.73,0
-9.79,0
-8.7,0
-8.99,0
-9.164,0
-8.836,0
-8.56,0
-9.336,0
-9.32,0
-8.805,0
-8.914,0
-8.75,0
-8.664,0
-8.85,0
-8.7,0
-8.734,0
-8.69,0
-8.79,0
-8.84,0
-8.7,0
-8.73,0
-8.76,0
-8.52,0
-8.72,0
-9.41,0
-9.69,0
-9.03,0
-8.41,0
-8.51,0
-8.67,0
-8.695,0
-9.15,0
-8.695,0
-8.914,0
-9.016,0
-8.836,0
-8.69,0
-8.945,0
-8.51,0
-8.89,0
-9.38,0
-8.67,0
-8.586,0
-8.44,0
-9.37,0
-8.945,0
-8.76,0
-8.74,0
-9.12,0
-8.85,0
-8.89,0
-8.63,0
-8.555,0
-8.055,0
-8.875,0
-8.79,0
-8.89,0
-9.13,0
-8.484,0
-8.74,0
-8.414,0
-9.41,0
-9.11,0
-8.64,0
-9.26,0
-9.05,0
-8.96,0
-8.92,0
-8.7,0
-9.39,0
-9.36,0
-9.29,0
-9.61,0
-9.28,0
-8.91,0
-9.03,0
-8.69,0
-9.12,0
-8.73,0
-9.24,0
-8.734,0
-8.97,0
-9.016,0
-8.52,0
-8.83,0
-8.86,0
-8.88,0
-8.93,0
-9.2,0
-8.87,0
-8.95,0
-8.81,0
-8.766,0
-8.69,0
-9.086,0
-9.15,0
-8.87,0
-9.14,0
-8.43,0
-9.336,0
-9.336,0
-8.33,0
-8.78,0
-8.414,0
-8.86,0
-9.5,0
-8.86,0
-8.87,0
-8.96,0
-9.48,0
-9.59,0
-8.71,0
-9.664,0
-9.28,0
-8.73,0
-8.914,0
-8.53,0
-8.99,0
-8.87,0
-8.66,0
-8.34,0
-8.87,0
-8.84,0
-8.68,0
-9.75,0
-8.99,0
-8.75,0
-8.26,0
-9.21,0
-8.695,0
-8.93,0
-8.85,0
-8.695,0
-9.11,0
-9.25,0
-8.66,0
-9.08,0
-8.65,0
-9.53,0
-8.98,0
-9.27,0
-8.625,0
-9.266,0
-8.7,0
-8.63,0
-9.12,0
-8.59,0
-8.82,0
-9.16,0
-9.49,0
-8.42,0
-9.414,0
-9.01,0
-8.43,0
-8.805,0
-8.84,0
-8.86,0
-8.75,0
-9.11,0
-8.6,0
-8.984,0
-8.85,0
-9.21,0
-9.15,0
-8.766,0
-9.2,0
-8.96,0
-9.29,0
-9.0,0
-8.95,0
-8.95,0
-8.62,0
-9.84,0
-8.85,0
-9.01,0
-8.984,0
-9.04,0
-8.5,0
-9.58,0
-8.83,0
-8.95,0
-9.484,0
-8.65,0
-9.19,0
-9.12,0
-8.836,0
-8.625,0
-9.46,0
-8.88,0
-8.75,0
-8.49,0
-8.195,0
-9.07,0
-8.95,0
-8.53,0
-8.72,0
-8.92,0
-8.82,0
-8.79,0
-9.16,0
-9.0,0
-8.945,0
-9.36,0
-8.55,0
-9.29,0
-9.01,0
-9.19,0
-9.08,0
-9.125,0
-8.99,0
-8.836,0
-8.49,0
-8.9,0
-9.234,0
-8.125,0
-9.04,0
-8.52,0
-8.89,0
-9.38,0
-8.81,0
-8.836,0
-8.73,0
-8.984,0
-8.88,0
-9.055,0
-9.64,0
-8.555,0
-8.73,0
-8.734,0
-9.695,0
-8.875,0
-8.72,0
-9.54,0
-9.445,0
-8.5,0
-8.305,0
-9.12,0
-8.93,0
-8.555,0
-8.71,0
-8.805,0
-8.77,0
-9.29,0
-8.69,0
-9.49,0
-9.07,0
-8.92,0
-8.81,0
-9.17,0
-8.66,0
-9.09,0
-8.79,0
-9.516,0
-8.65,0
-8.79,0
-9.87,0
-9.33,0
-8.24,0
-9.11,0
-9.22,0
-9.09,0
-8.836,0
-8.87,0
-9.08,0
-9.15,0
-8.93,0
-8.94,0
-9.25,0
-8.61,0
-8.52,0
-9.445,0
-8.51,0
-9.14,0
-8.71,0
-8.875,0
-9.125,0
-8.87,0
-8.9,0
-8.94,0
-9.27,0
-8.6,0
-8.79,0
-8.984,0
-9.39,0
-8.87,0
-8.53,0
-9.11,0
-8.43,0
-8.7,0
-9.01,0
-8.45,0
-8.83,0
-9.0,0
-9.516,0
-9.04,0
-8.99,0
-8.79,0
-8.55,0
-9.195,0
-8.63,0
-8.75,0
-9.0,0
-8.86,0
-8.99,0
-8.8,0
-8.734,0
-8.92,0
-9.23,0
-8.68,0
-8.41,0
-9.11,0
-8.74,0
-8.734,0
-8.805,0
-8.984,0
-8.8,0
-9.555,0
-8.586,0
-9.25,0
-8.84,0
-8.6,0
-8.94,0
-8.85,0
-8.57,0
-9.09,0
-9.48,0
-8.59,0
-8.94,0
-9.48,0
-9.42,0
-8.555,0
-8.72,0
-8.92,0
-8.89,0
-9.266,0
-8.95,0
-9.21,0
-8.71,0
-8.78,0
-8.336,0
-9.01,0
-8.71,0
-9.164,0
-9.41,0
-8.86,0
-8.73,0
-8.63,0
-8.984,0
-8.72,0
-8.85,0
-8.67,0
-9.234,0
-8.8,0
-8.805,0
-8.914,0
-9.22,0
-9.055,0
-8.38,0
-8.69,0
-8.984,0
-8.89,0
-9.2,0
-8.9,0
-8.734,0
-9.47,0
-9.31,0
-8.945,0
-9.54,0
-9.2,0
-8.66,0
-9.11,0
-9.23,0
-8.914,0
-8.96,0
-9.37,0
-8.9,0
-9.1,0
-8.86,0
-8.42,0
-9.02,0
-9.23,0
-9.305,0
-9.336,0
-8.57,0
-8.57,0
-8.9,0
-8.81,0
-8.53,0
-8.82,0
-8.92,0
-8.85,0
-9.555,0
-8.836,0
-9.1,0
-8.86,0
-8.625,0
-8.45,0
-9.18,0
-8.18,0
-8.93,0
-9.07,0
-9.59,0
-8.96,0
-8.7,0
-9.0,0
-8.7,0
-8.76,0
-9.23,0
-8.6,0
-8.67,0
-8.45,0
-9.05,0
-8.84,0
-8.78,0
-9.266,0
-9.06,0
-8.54,0
-8.56,0
-9.26,0
-8.7,0
-9.016,0
-8.94,0
-9.19,0
-9.234,0
-9.25,0
-8.97,0
-8.695,0
-9.016,0
-9.01,0
-8.52,0
-8.37,0
-8.96,0
-9.06,0
-8.47,0
-8.484,0
-8.98,0
-8.836,0
-9.4,0
-9.41,0
-8.59,0
-8.69,0
-8.71,0
-9.06,0
-9.9,0
-9.01,0
-9.125,0
-9.13,0
-9.68,0
-8.72,0
-8.68,0
-8.9,0
-8.43,0
-8.92,0
-9.07,0
-8.74,0
-9.61,0
-8.58,0
-9.31,0
-9.17,0
-8.72,0
-9.07,0
-9.35,0
-8.86,0
-9.4,0
-8.72,0
-10.02,0
-8.77,0
-8.914,0
-9.305,0
-8.96,0
-9.125,0
-8.57,0
-8.72,0
-8.82,0
-9.016,0
-8.67,0
-8.51,0
-8.75,0
-8.95,0
-9.65,0
-9.13,0
-9.14,0
-8.83,0
-8.375,0
-8.83,0
-8.83,0
-8.86,0
-8.766,0
-9.37,0
-9.39,0
-8.75,0
-8.445,0
-8.516,0
-9.35,0
-8.875,0
-9.58,0
-8.99,0
-8.836,0
-8.88,0
-9.33,0
-8.9,0
-8.836,0
-8.93,0
-8.87,0
-8.45,0
-8.91,0
-9.12,0
-8.67,0
-8.766,0
-8.63,0
-8.92,0
-9.195,0
-8.96,0
-8.8,0
-10.36,0
-8.586,0
-9.01,0
-9.305,0
-8.75,0
-8.99,0
-8.86,0
-8.52,0
-9.37,0
-9.12,0
-9.44,0
-8.42,0
-9.48,0
-8.734,0
-8.83,0
-8.73,0
-8.82,0
-9.42,0
-8.54,0
-8.85,0
-8.85,0
-8.92,0
-8.93,0
-8.62,0
-8.81,0
-8.95,0
-8.76,0
-9.016,0
-9.22,0
-8.48,0
-8.58,0
-8.43,0
-8.84,0
-9.016,0
-8.6,0
-8.97,0
-9.72,0
-8.58,0
-8.39,0
-9.21,0
-8.89,0
-8.4,0
-8.9,0
-8.93,0
-9.33,0
-9.664,0
-9.05,0
-9.46,0
-8.94,0
-9.17,0
-9.2,0
-8.43,0
-9.125,0
-8.56,0
-8.29,0
-8.93,0
-8.67,0
-8.78,0
-8.586,0
-9.29,0
-8.414,0
-9.445,0
-9.875,0
-8.79,0
-8.83,0
-8.586,0
-9.45,0
-9.125,0
-9.0,0
-9.05,0
-8.72,0
-8.68,0
-9.14,0
-10.59,0
-8.86,0
-9.34,0
-9.24,0
-9.46,0
-8.6,0
-8.73,0
-8.79,0
-9.12,0
-8.97,0
-9.26,0
-8.85,0
-8.734,0
-9.41,0
-9.38,0
-8.836,0
-8.75,0
-8.84,0
-8.65,0
-8.71,0
-8.86,0
-8.51,0
-8.83,0
-9.18,0
-8.85,0
-9.89,0
-8.87,0
-8.69,0
-8.63,0
-8.57,0
-8.99,0
-8.69,0
-8.875,0
-8.95,0
-9.54,0
-8.79,0
-8.664,0
-8.84,0
-9.27,0
-8.79,0
-9.266,0
-9.04,0
-8.79,0
-8.664,0
-8.44,0
-8.95,0
-8.586,0
-8.68,0
-9.03,0
-8.96,0
-8.836,0
-9.0,0
-8.53,0
-9.26,0
-8.75,0
-9.35,0
-8.47,0
-9.24,0
-8.85,0
-8.56,0
-10.16,0
-8.734,0
-9.23,0
-9.03,0
-8.93,0
-9.58,0
-9.664,0
-8.88,0
-9.29,0
-8.77,0
-9.06,0
-8.36,0
-8.48,0
-9.04,0
-8.375,0
-8.68,0
-9.18,0
-8.78,0
-8.984,0
-8.91,0
-9.055,0
-9.22,0
-8.664,0
-9.195,0
-8.83,0
-8.7,0
-8.65,0
-8.77,0
-9.43,0
-8.9,0
-8.695,0
-8.85,0
-9.28,0
-9.336,0
-8.66,0
-9.23,0
-9.0,0
-8.82,0
-8.83,0
-9.11,0
-8.875,0
-8.836,0
-8.88,0
-8.945,0
-8.516,0
-8.94,0
-8.56,0
-8.836,0
-9.02,0
-8.695,0
-8.63,0
-9.54,0
-8.375,0
-8.48,0
-9.36,0
-9.32,0
-9.0,0
-9.016,0
-9.13,0
-8.41,0
-9.88,0
-8.33,0
-8.734,0
-9.06,0
-10.37,0
-8.88,0
-8.68,0
-8.64,0
-9.41,0
-9.5,0
-9.016,0
-8.336,0
-8.61,0
-8.695,0
-8.37,0
-8.87,0
-8.836,0
-8.73,0
-8.56,0
-9.58,0
-8.49,0
-8.74,0
-8.79,0
-8.74,0
-8.26,0
-8.58,0
-8.63,0
-8.88,0
-8.766,0
-9.12,0
-8.92,0
-8.65,0
-8.9,0
-9.14,0
-8.61,0
-8.95,0
-8.84,0
-8.73,0
-8.94,0
-9.01,0
-8.99,0
-9.03,0
-8.41,0
-9.08,0
-9.164,0
-9.1,0
-8.63,0
-8.586,0
-9.016,0
-8.734,0
-8.85,0
-9.51,0
-9.234,0
-8.75,0
-8.484,0
-8.85,0
-9.33,0
-8.8,0
-8.766,0
-9.25,0
-9.12,0
-9.13,0
-9.42,0
-9.03,0
-8.766,0
-8.73,0
-9.41,0
-9.11,0
-8.31,0
-8.68,0
-8.82,0
-9.44,0
-9.2,0
-8.47,0
-8.81,0
-9.016,0
-9.18,0
-8.84,0
-9.21,0
-9.05,0
-9.414,0
-9.01,0
-8.945,0
-9.02,0
-8.83,0
-10.14,0
-8.66,0
-8.67,0
-9.61,0
-9.4,0
-9.625,0
-8.7,0
-9.164,0
-8.86,0
-9.19,0
-8.86,0
-9.1,0
-8.836,0
-9.375,0
-9.3,0
-8.86,0
-8.76,0
-8.99,0
-8.61,0
-8.805,0
-8.875,0
-8.19,0
-8.73,0
-9.06,0
-8.47,0
-9.01,0
-9.42,0
-8.66,0
-8.516,0
-8.56,0
-8.945,0
-8.766,0
-9.2,0
-8.83,0
-8.62,0
-8.79,0
-8.88,0
-8.48,0
-8.81,0
-8.95,0
-8.95,0
-9.5,0
-9.3,0
-8.95,0
-8.734,0
-8.7,0
-8.63,0
-8.98,0
-9.21,0
-8.47,0
-8.72,0
-9.0,0
-9.08,0
-8.77,0
-9.58,0
-8.38,0
-8.88,0
-8.766,0
-8.85,0
-9.234,0
-8.5,0
-9.24,0
-8.98,0
-9.14,0
-8.65,0
-8.76,0
-9.266,0
-9.39,0
-8.81,0
-8.984,0
-9.16,0
-8.875,0
-9.3,0
-9.68,0
-8.445,0
-8.85,0
-9.38,0
-8.625,0
-9.38,0
-8.97,0
-8.414,0
-8.734,0
-8.56,0
-10.08,0
-8.86,0
-9.33,0
-9.266,0
-8.77,0
-9.01,0
-9.31,0
-8.79,0
-8.766,0
-8.62,0
-8.8,0
-9.47,0
-8.984,0
-8.89,0
-8.875,0
-9.04,0
-8.91,0
-8.72,0
-8.62,0
-8.914,0
-9.26,0
-8.72,0
-9.28,0
-8.5,0
-9.15,0
-8.64,0
-9.77,0
-8.68,0
-8.76,0
-9.055,0
-8.61,0
-8.81,0
-9.0,0
-9.45,0
-8.55,0
-8.76,0
-8.73,0
-9.45,0
-9.06,0
-9.13,0
-8.69,0
-8.14,0
-8.92,0
-8.71,0
-8.875,0
-8.54,0
-8.72,0
-9.38,0
-8.58,0
-8.85,0
-8.805,0
-8.81,0
-8.98,0
-8.71,0
-9.266,0
-9.05,0
-9.45,0
-9.17,0
-8.37,0
-8.73,0
-8.72,0
-8.375,0
-8.69,0
-9.26,0
-9.08,0
-9.04,0
-9.54,0
-8.766,0
-8.35,0
-8.65,0
-8.97,0
-8.86,0
-8.8,0
-8.7,0
-8.91,0
-9.19,0
-9.086,0
-8.914,0
-9.02,0
-8.62,0
-8.875,0
-8.88,0
-9.08,0
-8.23,0
-8.28,0
-8.61,0
-8.69,0
-8.75,0
-8.32,0
-8.875,0
-8.96,0
-8.8,0
-8.305,0
-8.99,0
-9.09,0
-8.914,0
-8.9,0
-9.36,0
-9.12,0
-9.11,0
-8.84,0
-8.96,0
-8.81,0
-9.45,0
-8.73,0
-9.016,0
-8.83,0
-8.52,0
-9.15,0
-9.266,0
-9.11,0
-8.45,0
-8.78,0
-9.305,0
-8.555,0
-8.82,0
-9.0,0
-9.15,0
-9.04,0
-8.88,0
-8.85,0
-8.99,0
-9.0,0
-8.38,0
-8.9,0
-9.4,0
-8.19,0
-8.914,0
-9.34,0
-9.8,0
-8.914,0
-9.39,0
-8.92,0
-8.766,0
-9.5,0
-9.234,0
-8.805,0
-8.9,0
-8.734,0
-8.55,0
-8.25,0
-8.52,0
-9.48,0
-9.445,0
-9.09,0
-8.93,0
-8.92,0
-9.4,0
-8.71,0
-9.14,0
-8.375,0
-8.59,0
-9.28,0
-9.48,0
-8.73,0
-8.914,0
-8.914,0
