Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML11,YML10,0,-0.13410096,0.0,0.0,957.0,3201.0,0.230158731341362,0.0,1.0,0.0,0.230158731341362
YBR24,YJR09,0,-0.13410096,0.0,0.0,956.0,3202.0,0.2299182265996933,0.0,1.0,0.0,0.2299182265996933
YKL20,YNL25,0,-0.13410096,0.0,0.0,955.0,3203.0,0.2296777367591858,0.0,1.0,0.0,0.2296777367591858
YBR22,YJL15,0,-0.13410096,0.0,0.0,954.0,3204.0,0.2294372320175171,0.0,1.0,0.0,0.2294372320175171
YDL17,YHR08,0,-0.13410096,0.0,0.0,953.0,3205.0,0.2291967272758484,0.0,1.0,0.0,0.2291967272758484
YJR14,YFL00,0,-0.13410096,0.0,0.0,952.0,3206.0,0.2289562225341797,0.0,1.0,0.0,0.2289562225341797
YGL00,YLR30,0,-0.13410096,0.0,0.0,951.0,3207.0,0.22871573269367218,0.0,1.0,0.0,0.22871573269367218
YGR07,YBR25,0,-0.13410096,0.0,0.0,950.0,3208.0,0.22847522795200348,0.0,1.0,0.0,0.22847522795200348
YPL04,YMR18,0,-0.13410096,0.0,0.0,949.0,3209.0,0.22823472321033478,0.0,1.0,0.0,0.22823472321033478
YDR53,YOR08,0,-0.13410096,0.0,0.0,948.0,3210.0,0.22799423336982727,0.0,1.0,0.0,0.22799423336982727
YMR00,YCR01,0,-0.13410096,0.0,0.0,947.0,3211.0,0.22775372862815857,0.0,1.0,0.0,0.22775372862815857
YDR02,YLR30,0,-0.13410096,0.0,0.0,946.0,3212.0,0.22751322388648987,0.0,1.0,0.0,0.22751322388648987
YOL14,YHL01,0,-0.13410096,0.0,0.0,945.0,3213.0,0.22727273404598236,0.0,1.0,0.0,0.22727273404598236
YOL09,YIL11,0,-0.13410096,0.0,0.0,944.0,3214.0,0.22703222930431366,0.0,1.0,0.0,0.22703222930431366
YLR20,YPR18,0,-0.13410096,0.0,0.0,943.0,3215.0,0.22679172456264496,0.0,1.0,0.0,0.22679172456264496
YPL21,YLR36,0,-0.13410096,0.0,0.0,942.0,3216.0,0.22655121982097626,0.0,1.0,0.0,0.22655121982097626
YNR01,YMR16,0,-0.13410096,0.0,0.0,941.0,3217.0,0.22631072998046875,0.0,1.0,0.0,0.22631072998046875
YLL04,YNR06,0,-0.13410096,0.0,0.0,940.0,3218.0,0.22607022523880005,0.0,1.0,0.0,0.22607022523880005
YLR20,YJL07,0,-0.13410096,0.0,0.0,939.0,3219.0,0.22582972049713135,0.0,1.0,0.0,0.22582972049713135
YNR05,YPR12,0,-0.13410096,0.0,0.0,938.0,3220.0,0.22558923065662384,0.0,1.0,0.0,0.22558923065662384
YCL04,YOR22,0,-0.13410096,0.0,0.0,937.0,3221.0,0.22534872591495514,0.0,1.0,0.0,0.22534872591495514
YPR06,YDR20,0,-0.13410096,0.0,0.0,936.0,3222.0,0.22510822117328644,0.0,1.0,0.0,0.22510822117328644
YDL06,YLR32,0,-0.13410096,0.0,0.0,935.0,3223.0,0.22486773133277893,0.0,1.0,0.0,0.22486773133277893
YLR42,YKL20,0,-0.13410096,0.0,0.0,934.0,3224.0,0.22462722659111023,0.0,1.0,0.0,0.22462722659111023
YHL03,YGR12,0,-0.13410096,0.0,0.0,933.0,3225.0,0.22438672184944153,0.0,1.0,0.0,0.22438672184944153
YLR08,YDL18,0,-0.13410096,0.0,0.0,932.0,3226.0,0.22414621710777283,0.0,1.0,0.0,0.22414621710777283
YJR10,YJL17,0,-0.13410096,0.0,0.0,931.0,3227.0,0.22390572726726532,0.0,1.0,0.0,0.22390572726726532
YDL05,YLR09,0,-0.13410096,0.0,0.0,930.0,3228.0,0.22366522252559662,0.0,1.0,0.0,0.22366522252559662
YMR28,YPL11,0,-0.13410096,0.0,0.0,929.0,3229.0,0.22342471778392792,0.0,1.0,0.0,0.22342471778392792
YLR22,YCL07,0,-0.13410096,0.0,0.0,928.0,3230.0,0.2231842279434204,0.0,1.0,0.0,0.2231842279434204
YDL02,YNL30,0,-0.13410096,0.0,0.0,927.0,3231.0,0.2229437232017517,0.0,1.0,0.0,0.2229437232017517
YER11,YNL32,0,-0.13410096,0.0,0.0,926.0,3232.0,0.222703218460083,0.0,1.0,0.0,0.222703218460083
YDR33,YPR14,0,-0.13410096,0.0,0.0,925.0,3233.0,0.2224627286195755,0.0,1.0,0.0,0.2224627286195755
YPL18,YJR08,0,-0.13410096,0.0,0.0,924.0,3234.0,0.2222222238779068,0.0,1.0,0.0,0.2222222238779068
YGR14,YDL15,0,-0.13410096,0.0,0.0,923.0,3235.0,0.2219817191362381,0.0,1.0,0.0,0.2219817191362381
YJL18,YPR01,0,-0.13410096,0.0,0.0,922.0,3236.0,0.2217412143945694,0.0,1.0,0.0,0.2217412143945694
YPL12,YGL25,0,-0.13410096,0.0,0.0,921.0,3237.0,0.2215007245540619,0.0,1.0,0.0,0.2215007245540619
YGR12,YJR12,0,-0.13410096,0.0,0.0,920.0,3238.0,0.2212602198123932,0.0,1.0,0.0,0.2212602198123932
YPR07,YJR13,0,-0.13410096,0.0,0.0,919.0,3239.0,0.2210197150707245,0.0,1.0,0.0,0.2210197150707245
YIL07,YLR03,0,-0.13410096,0.0,0.0,918.0,3240.0,0.22077922523021698,0.0,1.0,0.0,0.22077922523021698
YBR24,YOL04,0,-0.13410096,0.0,0.0,917.0,3241.0,0.22053872048854828,0.0,1.0,0.0,0.22053872048854828
YOR02,YAL06,0,-0.13410096,0.0,0.0,916.0,3242.0,0.22029821574687958,0.0,1.0,0.0,0.22029821574687958
YJL09,YJL19,0,-0.13410096,0.0,0.0,915.0,3243.0,0.22005772590637207,0.0,1.0,0.0,0.22005772590637207
YOL13,YML04,0,-0.13410096,0.0,0.0,914.0,3244.0,0.21981722116470337,0.0,1.0,0.0,0.21981722116470337
YPL05,YGR22,0,-0.13410096,0.0,0.0,913.0,3245.0,0.21957671642303467,0.0,1.0,0.0,0.21957671642303467
YGR03,YBR08,0,-0.13410096,0.0,0.0,912.0,3246.0,0.21933622658252716,0.0,1.0,0.0,0.21933622658252716
YJL13,YPR15,0,-0.13410096,0.0,0.0,911.0,3247.0,0.21909572184085846,0.0,1.0,0.0,0.21909572184085846
YLR41,YJR11,0,-0.13410096,0.0,0.0,910.0,3248.0,0.21885521709918976,0.0,1.0,0.0,0.21885521709918976
YIL02,YCR03,0,-0.13410096,0.0,0.0,909.0,3249.0,0.21861471235752106,0.0,1.0,0.0,0.21861471235752106
YFR05,YHR13,0,-0.13410096,0.0,0.0,908.0,3250.0,0.21837422251701355,0.0,1.0,0.0,0.21837422251701355
YHR19,YNL33,0,-0.13410096,0.0,0.0,907.0,3251.0,0.21813371777534485,0.0,1.0,0.0,0.21813371777534485
YPL08,YEL06,0,-0.13410096,0.0,0.0,906.0,3252.0,0.21789321303367615,0.0,1.0,0.0,0.21789321303367615
YER04,YFL05,0,-0.13410096,0.0,0.0,905.0,3253.0,0.21765272319316864,0.0,1.0,0.0,0.21765272319316864
YGL18,YGR21,0,-0.13410096,0.0,0.0,904.0,3254.0,0.21741221845149994,0.0,1.0,0.0,0.21741221845149994
YML10,YPL12,0,-0.13410096,0.0,0.0,903.0,3255.0,0.21717171370983124,0.0,1.0,0.0,0.21717171370983124
YER04,YOR10,0,-0.13410096,0.0,0.0,902.0,3256.0,0.21693122386932373,0.0,1.0,0.0,0.21693122386932373
YDR17,YPR14,0,-0.13410096,0.0,0.0,901.0,3257.0,0.21669071912765503,0.0,1.0,0.0,0.21669071912765503
YMR23,YJR04,0,-0.13410096,0.0,0.0,900.0,3258.0,0.21645021438598633,0.0,1.0,0.0,0.21645021438598633
YMR18,YPR06,0,-0.13410096,0.0,0.0,899.0,3259.0,0.21620970964431763,0.0,1.0,0.0,0.21620970964431763
YDR33,YBR07,0,-0.13410096,0.0,0.0,898.0,3260.0,0.21596921980381012,0.0,1.0,0.0,0.21596921980381012
YCL01,YER14,0,-0.13410096,0.0,0.0,897.0,3261.0,0.21572871506214142,0.0,1.0,0.0,0.21572871506214142
YDR30,YKR10,0,-0.13410096,0.0,0.0,896.0,3262.0,0.21548821032047272,0.0,1.0,0.0,0.21548821032047272
YOR35,YML08,0,-0.13410096,0.0,0.0,895.0,3263.0,0.2152477204799652,0.0,1.0,0.0,0.2152477204799652
YCL07,YGR16,0,-0.13410096,0.0,0.0,894.0,3264.0,0.2150072157382965,0.0,1.0,0.0,0.2150072157382965
YKL17,YIL05,0,-0.13410096,0.0,0.0,893.0,3265.0,0.2147667109966278,0.0,1.0,0.0,0.2147667109966278
YHR19,YPL24,0,-0.13410096,0.0,0.0,892.0,3266.0,0.2145262211561203,0.0,1.0,0.0,0.2145262211561203
YHR07,YOR37,0,-0.13410096,0.0,0.0,891.0,3267.0,0.2142857164144516,0.0,1.0,0.0,0.2142857164144516
YOR18,YGL21,0,-0.13410096,0.0,0.0,890.0,3268.0,0.2140452116727829,0.0,1.0,0.0,0.2140452116727829
YNL04,YAL00,0,-0.13410096,0.0,0.0,889.0,3269.0,0.2138047069311142,0.0,1.0,0.0,0.2138047069311142
YKL04,YDR01,0,-0.13410096,0.0,0.0,888.0,3270.0,0.2135642170906067,0.0,1.0,0.0,0.2135642170906067
YDL01,YDR41,0,-0.13410096,0.0,0.0,887.0,3271.0,0.213323712348938,0.0,1.0,0.0,0.213323712348938
YOR08,YOR34,0,-0.13410096,0.0,0.0,886.0,3272.0,0.2130832076072693,0.0,1.0,0.0,0.2130832076072693
YJR14,YOR31,0,-0.13410096,0.0,0.0,885.0,3273.0,0.21284271776676178,0.0,1.0,0.0,0.21284271776676178
YGR14,YBR02,0,-0.13410096,0.0,0.0,884.0,3274.0,0.21260221302509308,0.0,1.0,0.0,0.21260221302509308
YKR07,YPL19,0,-0.13410096,0.0,0.0,883.0,3275.0,0.21236170828342438,0.0,1.0,0.0,0.21236170828342438
YKR06,YCL05,0,-0.13410096,0.0,0.0,882.0,3276.0,0.21212121844291687,0.0,1.0,0.0,0.21212121844291687
YOR02,YIL03,0,-0.13410096,0.0,0.0,881.0,3277.0,0.21188071370124817,0.0,1.0,0.0,0.21188071370124817
YDL17,YLR32,0,-0.13410096,0.0,0.0,880.0,3278.0,0.21164020895957947,0.0,1.0,0.0,0.21164020895957947
YCR01,YLR18,0,-0.13410096,0.0,0.0,879.0,3279.0,0.21139970421791077,0.0,1.0,0.0,0.21139970421791077
YMR26,YPL07,0,-0.13410096,0.0,0.0,878.0,3280.0,0.21115921437740326,0.0,1.0,0.0,0.21115921437740326
YDR07,YBR27,0,-0.13410096,0.0,0.0,877.0,3281.0,0.21091870963573456,0.0,1.0,0.0,0.21091870963573456
YOL01,YBR02,0,-0.13410096,0.0,0.0,876.0,3282.0,0.21067820489406586,0.0,1.0,0.0,0.21067820489406586
YPR04,YKL17,0,-0.13410096,0.0,0.0,875.0,3283.0,0.21043771505355835,0.0,1.0,0.0,0.21043771505355835
YLR06,YLL04,0,-0.13410096,0.0,0.0,874.0,3284.0,0.21019721031188965,0.0,1.0,0.0,0.21019721031188965
YEL03,YJR10,0,-0.13410096,0.0,0.0,873.0,3285.0,0.20995670557022095,0.0,1.0,0.0,0.20995670557022095
YKL19,YKL21,0,-0.13410096,0.0,0.0,872.0,3286.0,0.20971621572971344,0.0,1.0,0.0,0.20971621572971344
YKL17,YDL18,0,-0.13410096,0.0,0.0,871.0,3287.0,0.20947571098804474,0.0,1.0,0.0,0.20947571098804474
YDR02,YNL31,0,-0.13410096,0.0,0.0,870.0,3288.0,0.20923520624637604,0.0,1.0,0.0,0.20923520624637604
YPL26,YLR32,0,-0.13410096,0.0,0.0,869.0,3289.0,0.20899471640586853,0.0,1.0,0.0,0.20899471640586853
YIR02,YER02,0,-0.13410096,0.0,0.0,868.0,3290.0,0.20875421166419983,0.0,1.0,0.0,0.20875421166419983
YHR12,YCR02,0,-0.13410096,0.0,0.0,867.0,3291.0,0.20851370692253113,0.0,1.0,0.0,0.20851370692253113
YCL06,YDR16,0,-0.13410096,0.0,0.0,866.0,3292.0,0.20827320218086243,0.0,1.0,0.0,0.20827320218086243
YMR11,YKL15,0,-0.13410096,0.0,0.0,865.0,3293.0,0.20803271234035492,0.0,1.0,0.0,0.20803271234035492
YJL20,YOR14,0,-0.13410096,0.0,0.0,864.0,3294.0,0.20779220759868622,0.0,1.0,0.0,0.20779220759868622
YFR03,YGR26,0,-0.13410096,0.0,0.0,863.0,3295.0,0.20755170285701752,0.0,1.0,0.0,0.20755170285701752
YLL02,YPR11,0,-0.13410096,0.0,0.0,862.0,3296.0,0.20731121301651,0.0,1.0,0.0,0.20731121301651
YMR18,YIL10,0,-0.13410096,0.0,0.0,861.0,3297.0,0.2070707082748413,0.0,1.0,0.0,0.2070707082748413
YER07,YIL10,0,-0.13410096,0.0,0.0,860.0,3298.0,0.2068302035331726,0.0,1.0,0.0,0.2068302035331726
YOR18,YJR11,0,-0.13410096,0.0,0.0,859.0,3299.0,0.2065897136926651,0.0,1.0,0.0,0.2065897136926651
YOR10,YER08,0,-0.13410096,0.0,0.0,858.0,3300.0,0.2063492089509964,0.0,1.0,0.0,0.2063492089509964
YER09,YBL02,0,-0.13410096,0.0,0.0,857.0,3301.0,0.2061087042093277,0.0,1.0,0.0,0.2061087042093277
YGL09,YFL01,0,-0.13410096,0.0,0.0,856.0,3302.0,0.205868199467659,0.0,1.0,0.0,0.205868199467659
YML03,YMR19,0,-0.13410096,0.0,0.0,855.0,3303.0,0.2056277096271515,0.0,1.0,0.0,0.2056277096271515
YCR08,YGR25,0,-0.13410096,0.0,0.0,854.0,3304.0,0.2053872048854828,0.0,1.0,0.0,0.2053872048854828
YOL16,YGR01,0,-0.13410096,0.0,0.0,853.0,3305.0,0.2051467001438141,0.0,1.0,0.0,0.2051467001438141
YJL14,YOR14,0,-0.13410096,0.0,0.0,852.0,3306.0,0.20490621030330658,0.0,1.0,0.0,0.20490621030330658
YNL06,YOR37,0,-0.13410096,0.0,0.0,851.0,3307.0,0.20466570556163788,0.0,1.0,0.0,0.20466570556163788
YER05,YNL31,0,-0.13410096,0.0,0.0,850.0,3308.0,0.20442520081996918,0.0,1.0,0.0,0.20442520081996918
YOR15,YBR09,0,-0.13410096,0.0,0.0,849.0,3309.0,0.20418471097946167,0.0,1.0,0.0,0.20418471097946167
YMR02,YGR13,0,-0.13410096,0.0,0.0,848.0,3310.0,0.20394420623779297,0.0,1.0,0.0,0.20394420623779297
YLR17,YDR29,0,-0.13410096,0.0,0.0,847.0,3311.0,0.20370370149612427,0.0,1.0,0.0,0.20370370149612427
YMR25,YDL12,0,-0.13410096,0.0,0.0,846.0,3312.0,0.20346319675445557,0.0,1.0,0.0,0.20346319675445557
YER10,YPL12,0,-0.13410096,0.0,0.0,845.0,3313.0,0.20322270691394806,0.0,1.0,0.0,0.20322270691394806
YMR30,YLR40,0,-0.13410096,0.0,0.0,844.0,3314.0,0.20298220217227936,0.0,1.0,0.0,0.20298220217227936
YDL05,YEL01,0,-0.13410096,0.0,0.0,843.0,3315.0,0.20274169743061066,0.0,1.0,0.0,0.20274169743061066
YDR31,YMR11,0,-0.13410096,0.0,0.0,842.0,3316.0,0.20250120759010315,0.0,1.0,0.0,0.20250120759010315
YNL07,YOR38,0,-0.13410096,0.0,0.0,841.0,3317.0,0.20226070284843445,0.0,1.0,0.0,0.20226070284843445
YDL23,YCL05,0,-0.13410096,0.0,0.0,840.0,3318.0,0.20202019810676575,0.0,1.0,0.0,0.20202019810676575
YGR13,YOL07,0,-0.13410096,0.0,0.0,839.0,3319.0,0.20177970826625824,0.0,1.0,0.0,0.20177970826625824
YBL08,YCL02,0,-0.13410096,0.0,0.0,838.0,3320.0,0.20153920352458954,0.0,1.0,0.0,0.20153920352458954
YCR08,YDL20,0,-0.13410096,0.0,0.0,837.0,3321.0,0.20129869878292084,0.0,1.0,0.0,0.20129869878292084
YNL15,YPR00,0,-0.13410096,0.0,0.0,836.0,3322.0,0.20105819404125214,0.0,1.0,0.0,0.20105819404125214
YMR27,YPR03,0,-0.13410096,0.0,0.0,835.0,3323.0,0.20081770420074463,0.0,1.0,0.0,0.20081770420074463
YJL03,YBR16,0,-0.13410096,0.0,0.0,834.0,3324.0,0.20057719945907593,0.0,1.0,0.0,0.20057719945907593
YCR10,YNL31,0,-0.13410096,0.0,0.0,833.0,3325.0,0.20033669471740723,0.0,1.0,0.0,0.20033669471740723
YER10,YGL25,0,-0.13410096,0.0,0.0,832.0,3326.0,0.20009620487689972,0.0,1.0,0.0,0.20009620487689972
YLL03,YNL04,0,-0.13410096,0.0,0.0,831.0,3327.0,0.19985570013523102,0.0,1.0,0.0,0.19985570013523102
YOR18,YNL05,0,-0.13410096,0.0,0.0,830.0,3328.0,0.19961519539356232,0.0,1.0,0.0,0.19961519539356232
YIL09,YER07,0,-0.13410096,0.0,0.0,829.0,3329.0,0.1993747055530548,0.0,1.0,0.0,0.1993747055530548
YBL00,YGL09,0,-0.13410096,0.0,0.0,828.0,3330.0,0.1991342008113861,0.0,1.0,0.0,0.1991342008113861
YMR14,YDR22,0,-0.13410096,0.0,0.0,827.0,3331.0,0.1988936960697174,0.0,1.0,0.0,0.1988936960697174
YCL03,YNL27,0,-0.13410096,0.0,0.0,826.0,3332.0,0.1986531913280487,0.0,1.0,0.0,0.1986531913280487
YOR25,YER03,0,-0.13410096,0.0,0.0,825.0,3333.0,0.1984127014875412,0.0,1.0,0.0,0.1984127014875412
YMR15,YPR15,0,-0.13410096,0.0,0.0,824.0,3334.0,0.1981721967458725,0.0,1.0,0.0,0.1981721967458725
YAL06,YMR08,0,-0.13410096,0.0,0.0,823.0,3335.0,0.1979316920042038,0.0,1.0,0.0,0.1979316920042038
YPL21,YML00,0,-0.13410096,0.0,0.0,822.0,3336.0,0.1976912021636963,0.0,1.0,0.0,0.1976912021636963
YGL18,YOR08,0,-0.13410096,0.0,0.0,821.0,3337.0,0.1974506974220276,0.0,1.0,0.0,0.1974506974220276
YCR05,YHR11,0,-0.13410096,0.0,0.0,820.0,3338.0,0.1972101926803589,0.0,1.0,0.0,0.1972101926803589
YPL21,YNL14,0,-0.13410096,0.0,0.0,819.0,3339.0,0.19696970283985138,0.0,1.0,0.0,0.19696970283985138
YGR02,YDR03,0,-0.13410096,0.0,0.0,818.0,3340.0,0.19672919809818268,0.0,1.0,0.0,0.19672919809818268
YDL08,YFL04,0,-0.13410096,0.0,0.0,817.0,3341.0,0.19648869335651398,0.0,1.0,0.0,0.19648869335651398
YGR06,YDL00,0,-0.13410096,0.0,0.0,816.0,3342.0,0.19624820351600647,0.0,1.0,0.0,0.19624820351600647
YNL05,YHR17,0,-0.13410096,0.0,0.0,815.0,3343.0,0.19600769877433777,0.0,1.0,0.0,0.19600769877433777
YLR30,YGL21,0,-0.13410096,0.0,0.0,814.0,3344.0,0.19576719403266907,0.0,1.0,0.0,0.19576719403266907
YGL05,YMR06,0,-0.13410096,0.0,0.0,813.0,3345.0,0.19552668929100037,0.0,1.0,0.0,0.19552668929100037
YBR23,YOR02,0,-0.13410096,0.0,0.0,812.0,3346.0,0.19528619945049286,0.0,1.0,0.0,0.19528619945049286
YCL05,YGR02,0,-0.13410096,0.0,0.0,811.0,3347.0,0.19504569470882416,0.0,1.0,0.0,0.19504569470882416
YDR07,YIL07,0,-0.13410096,0.0,0.0,810.0,3348.0,0.19480518996715546,0.0,1.0,0.0,0.19480518996715546
YLR32,YDR04,0,-0.13410096,0.0,0.0,809.0,3349.0,0.19456470012664795,0.0,1.0,0.0,0.19456470012664795
YBR29,YDL05,0,-0.13410096,0.0,0.0,808.0,3350.0,0.19432419538497925,0.0,1.0,0.0,0.19432419538497925
YNL05,YCL04,0,-0.13410096,0.0,0.0,807.0,3351.0,0.19408369064331055,0.0,1.0,0.0,0.19408369064331055
YCR08,YKL20,0,-0.13410096,0.0,0.0,806.0,3352.0,0.19384320080280304,0.0,1.0,0.0,0.19384320080280304
YHR15,YDR09,0,-0.13410096,0.0,0.0,805.0,3353.0,0.19360269606113434,0.0,1.0,0.0,0.19360269606113434
YCR02,YBR24,0,-0.13410096,0.0,0.0,804.0,3354.0,0.19336219131946564,0.0,1.0,0.0,0.19336219131946564
YDL22,YER07,0,-0.13410096,0.0,0.0,803.0,3355.0,0.19312168657779694,0.0,1.0,0.0,0.19312168657779694
YOR15,YLL01,0,-0.13410096,0.0,0.0,802.0,3356.0,0.19288119673728943,0.0,1.0,0.0,0.19288119673728943
YBL03,YDR29,0,-0.13410096,0.0,0.0,801.0,3357.0,0.19264069199562073,0.0,1.0,0.0,0.19264069199562073
YNL33,YDR04,0,-0.13410096,0.0,0.0,800.0,3358.0,0.19240018725395203,0.0,1.0,0.0,0.19240018725395203
YCL07,YBR07,0,-0.13410096,0.0,0.0,799.0,3359.0,0.19215969741344452,0.0,1.0,0.0,0.19215969741344452
YBL07,YGR28,0,-0.13410096,0.0,0.0,798.0,3360.0,0.19191919267177582,0.0,1.0,0.0,0.19191919267177582
YFR04,YPR11,0,-0.13410096,0.0,0.0,797.0,3361.0,0.19167868793010712,0.0,1.0,0.0,0.19167868793010712
YOR00,YDL13,0,-0.13410096,0.0,0.0,796.0,3362.0,0.1914381980895996,0.0,1.0,0.0,0.1914381980895996
YDL17,YDR14,0,-0.13410096,0.0,0.0,795.0,3363.0,0.1911976933479309,0.0,1.0,0.0,0.1911976933479309
YOR12,YCR02,0,-0.13410096,0.0,0.0,794.0,3364.0,0.1909571886062622,0.0,1.0,0.0,0.1909571886062622
YFL05,YDR44,0,-0.13410096,0.0,0.0,793.0,3365.0,0.1907166838645935,0.0,1.0,0.0,0.1907166838645935
YCR10,YDL05,0,-0.13410096,0.0,0.0,792.0,3366.0,0.190476194024086,0.0,1.0,0.0,0.190476194024086
YKR05,YNL33,0,-0.13410096,0.0,0.0,791.0,3367.0,0.1902356892824173,0.0,1.0,0.0,0.1902356892824173
YAL00,YPL19,0,-0.13410096,0.0,0.0,790.0,3368.0,0.1899951845407486,0.0,1.0,0.0,0.1899951845407486
YMR18,YLR25,0,-0.13410096,0.0,0.0,789.0,3369.0,0.1897546947002411,0.0,1.0,0.0,0.1897546947002411
YMR06,YBR02,0,-0.13410096,0.0,0.0,788.0,3370.0,0.1895141899585724,0.0,1.0,0.0,0.1895141899585724
YDR22,YPR18,0,-0.13410096,0.0,0.0,787.0,3371.0,0.1892736852169037,0.0,1.0,0.0,0.1892736852169037
YDR20,YML09,0,-0.13410096,0.0,0.0,786.0,3372.0,0.18903319537639618,0.0,1.0,0.0,0.18903319537639618
YLL02,YFL04,0,-0.13410096,0.0,0.0,785.0,3373.0,0.18879269063472748,0.0,1.0,0.0,0.18879269063472748
YMR25,YDL11,0,-0.13410096,0.0,0.0,784.0,3374.0,0.18855218589305878,0.0,1.0,0.0,0.18855218589305878
YOR28,YNL16,0,-0.13410096,0.0,0.0,783.0,3375.0,0.18831168115139008,0.0,1.0,0.0,0.18831168115139008
YKR08,YMR03,0,-0.13410096,0.0,0.0,782.0,3376.0,0.18807119131088257,0.0,1.0,0.0,0.18807119131088257
YDL18,YFL05,0,-0.13410096,0.0,0.0,781.0,3377.0,0.18783068656921387,0.0,1.0,0.0,0.18783068656921387
YPR01,YBR07,0,-0.13410096,0.0,0.0,780.0,3378.0,0.18759018182754517,0.0,1.0,0.0,0.18759018182754517
YPL27,YKL18,0,-0.13410096,0.0,0.0,779.0,3379.0,0.18734969198703766,0.0,1.0,0.0,0.18734969198703766
YOR04,YER17,0,-0.13410096,0.0,0.0,778.0,3380.0,0.18710918724536896,0.0,1.0,0.0,0.18710918724536896
YBR03,YBR00,0,-0.13410096,0.0,0.0,777.0,3381.0,0.18686868250370026,0.0,1.0,0.0,0.18686868250370026
YLR32,YOL01,0,-0.13410096,0.0,0.0,776.0,3382.0,0.18662819266319275,0.0,1.0,0.0,0.18662819266319275
YKL18,YPL01,0,-0.13410096,0.0,0.0,775.0,3383.0,0.18638768792152405,0.0,1.0,0.0,0.18638768792152405
YCL06,YOL04,0,-0.13410096,0.0,0.0,774.0,3384.0,0.18614718317985535,0.0,1.0,0.0,0.18614718317985535
YKL12,YPL16,0,-0.13410096,0.0,0.0,773.0,3385.0,0.18590669333934784,0.0,1.0,0.0,0.18590669333934784
YDR25,YDL05,0,-0.13410096,0.0,0.0,772.0,3386.0,0.18566618859767914,0.0,1.0,0.0,0.18566618859767914
YMR28,YPR13,0,-0.13410096,0.0,0.0,771.0,3387.0,0.18542568385601044,0.0,1.0,0.0,0.18542568385601044
YMR06,YDL02,0,-0.13410096,0.0,0.0,770.0,3388.0,0.18518517911434174,0.0,1.0,0.0,0.18518517911434174
YDL16,YIL05,0,-0.13410096,0.0,0.0,769.0,3389.0,0.18494468927383423,0.0,1.0,0.0,0.18494468927383423
YJL12,YDR35,0,-0.13410096,0.0,0.0,768.0,3390.0,0.18470418453216553,0.0,1.0,0.0,0.18470418453216553
YDL04,YER11,0,-0.13410096,0.0,0.0,767.0,3391.0,0.18446367979049683,0.0,1.0,0.0,0.18446367979049683
YBR09,YDR14,0,-0.13410096,0.0,0.0,766.0,3392.0,0.18422318994998932,0.0,1.0,0.0,0.18422318994998932
YGR20,YGR07,0,-0.13410096,0.0,0.0,765.0,3393.0,0.18398268520832062,0.0,1.0,0.0,0.18398268520832062
YPL24,YOL05,0,-0.13410096,0.0,0.0,764.0,3394.0,0.18374218046665192,0.0,1.0,0.0,0.18374218046665192
YNL06,YKL06,0,-0.13410096,0.0,0.0,763.0,3395.0,0.1835016906261444,0.0,1.0,0.0,0.1835016906261444
YLR31,YER16,0,-0.13410096,0.0,0.0,762.0,3396.0,0.1832611858844757,0.0,1.0,0.0,0.1832611858844757
YGR09,YGR07,0,-0.13410096,0.0,0.0,761.0,3397.0,0.183020681142807,0.0,1.0,0.0,0.183020681142807
YLR05,YGR05,0,-0.13410096,0.0,0.0,760.0,3398.0,0.1827801764011383,0.0,1.0,0.0,0.1827801764011383
YCR00,YML04,0,-0.13410096,0.0,0.0,759.0,3399.0,0.1825396865606308,0.0,1.0,0.0,0.1825396865606308
YIL14,YGR21,0,-0.13410096,0.0,0.0,758.0,3400.0,0.1822991818189621,0.0,1.0,0.0,0.1822991818189621
YPL07,YPR14,0,-0.13410096,0.0,0.0,757.0,3401.0,0.1820586770772934,0.0,1.0,0.0,0.1820586770772934
YDR03,YJR08,0,-0.13410096,0.0,0.0,756.0,3402.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YFL05,YKL22,0,-0.13410096,0.0,0.0,755.0,3403.0,0.1815776824951172,0.0,1.0,0.0,0.1815776824951172
YER17,YBL07,0,-0.13410096,0.0,0.0,754.0,3404.0,0.1813371777534485,0.0,1.0,0.0,0.1813371777534485
YOL07,YIL01,0,-0.13410096,0.0,0.0,753.0,3405.0,0.18109668791294098,0.0,1.0,0.0,0.18109668791294098
YOL16,YLR01,0,-0.13410096,0.0,0.0,752.0,3406.0,0.18085618317127228,0.0,1.0,0.0,0.18085618317127228
YOR08,YPL26,0,-0.13410096,0.0,0.0,751.0,3407.0,0.18061567842960358,0.0,1.0,0.0,0.18061567842960358
YLR09,YCL04,0,-0.13410096,0.0,0.0,750.0,3408.0,0.18037517368793488,0.0,1.0,0.0,0.18037517368793488
YEL01,YBR24,0,-0.13410096,0.0,0.0,749.0,3409.0,0.18013468384742737,0.0,1.0,0.0,0.18013468384742737
YGL11,YBL07,0,-0.13410096,0.0,0.0,748.0,3410.0,0.17989417910575867,0.0,1.0,0.0,0.17989417910575867
YOR25,YBR19,0,-0.13410096,0.0,0.0,747.0,3411.0,0.17965367436408997,0.0,1.0,0.0,0.17965367436408997
