Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL03,YOL15,0,-0.075487345,0.0,0.0,2514.0,6506.0,0.27871397137641907,0.0,1.0,0.0,0.27871397137641907
YLR41,YBL01,0,-0.075487345,0.0,0.0,2513.0,6507.0,0.27860310673713684,0.0,1.0,0.0,0.27860310673713684
YOR30,YMR13,0,-0.075487345,0.0,0.0,2512.0,6508.0,0.2784922420978546,0.0,1.0,0.0,0.2784922420978546
YLR41,YOR15,0,-0.075487345,0.0,0.0,2511.0,6509.0,0.2783813774585724,0.0,1.0,0.0,0.2783813774585724
YFR03,YJR05,0,-0.075487345,0.0,0.0,2510.0,6510.0,0.27827051281929016,0.0,1.0,0.0,0.27827051281929016
YHR16,YIL03,0,-0.075487345,0.0,0.0,2509.0,6511.0,0.27815964818000793,0.0,1.0,0.0,0.27815964818000793
YOR16,YMR04,0,-0.075487345,0.0,0.0,2508.0,6512.0,0.2780487835407257,0.0,1.0,0.0,0.2780487835407257
YOL13,YHR21,0,-0.075487345,0.0,0.0,2507.0,6513.0,0.2779379189014435,0.0,1.0,0.0,0.2779379189014435
YJL18,YDR04,0,-0.075487345,0.0,0.0,2506.0,6514.0,0.27782705426216125,0.0,1.0,0.0,0.27782705426216125
YHR19,YJL15,0,-0.075487345,0.0,0.0,2505.0,6515.0,0.27771618962287903,0.0,1.0,0.0,0.27771618962287903
YKL14,YCR05,0,-0.075487345,0.0,0.0,2504.0,6516.0,0.2776053249835968,0.0,1.0,0.0,0.2776053249835968
YDL15,YOL12,0,-0.075487345,0.0,0.0,2503.0,6517.0,0.2774944603443146,0.0,1.0,0.0,0.2774944603443146
YPL24,YDR28,0,-0.075487345,0.0,0.0,2502.0,6518.0,0.27738359570503235,0.0,1.0,0.0,0.27738359570503235
YOL13,YML07,0,-0.075487345,0.0,0.0,2501.0,6519.0,0.2772727310657501,0.0,1.0,0.0,0.2772727310657501
YDL16,YHL01,0,-0.075487345,0.0,0.0,2500.0,6520.0,0.2771618664264679,0.0,1.0,0.0,0.2771618664264679
YOR02,YKL14,0,-0.075487345,0.0,0.0,2499.0,6521.0,0.27705100178718567,0.0,1.0,0.0,0.27705100178718567
YDL08,YJR05,0,-0.075487345,0.0,0.0,2498.0,6522.0,0.27694013714790344,0.0,1.0,0.0,0.27694013714790344
YJL00,YDR08,0,-0.075487345,0.0,0.0,2497.0,6523.0,0.2768292725086212,0.0,1.0,0.0,0.2768292725086212
YDR48,YDR03,0,-0.075487345,0.0,0.0,2496.0,6524.0,0.276718407869339,0.0,1.0,0.0,0.276718407869339
YER02,YDR36,0,-0.075487345,0.0,0.0,2495.0,6525.0,0.27660754323005676,0.0,1.0,0.0,0.27660754323005676
YDR31,YMR20,0,-0.075487345,0.0,0.0,2494.0,6526.0,0.27649667859077454,0.0,1.0,0.0,0.27649667859077454
YJR10,YPL01,0,-0.075487345,0.0,0.0,2493.0,6527.0,0.2763858139514923,0.0,1.0,0.0,0.2763858139514923
YML11,YDR49,0,-0.075487345,0.0,0.0,2492.0,6528.0,0.2762749493122101,0.0,1.0,0.0,0.2762749493122101
YDL00,YCR09,0,-0.075487345,0.0,0.0,2491.0,6529.0,0.27616408467292786,0.0,1.0,0.0,0.27616408467292786
YGL12,YBR15,0,-0.075487345,0.0,0.0,2490.0,6530.0,0.27605322003364563,0.0,1.0,0.0,0.27605322003364563
YDR16,YJL05,0,-0.075487345,0.0,0.0,2489.0,6531.0,0.2759423553943634,0.0,1.0,0.0,0.2759423553943634
YGL06,YJL03,0,-0.075487345,0.0,0.0,2488.0,6532.0,0.2758314907550812,0.0,1.0,0.0,0.2758314907550812
YGR18,YJL10,0,-0.075487345,0.0,0.0,2487.0,6533.0,0.27572062611579895,0.0,1.0,0.0,0.27572062611579895
YOR38,YGR15,0,-0.075487345,0.0,0.0,2486.0,6534.0,0.2756097614765167,0.0,1.0,0.0,0.2756097614765167
YGL05,YNL05,0,-0.075487345,0.0,0.0,2485.0,6535.0,0.2754988968372345,0.0,1.0,0.0,0.2754988968372345
YNL22,YJL11,0,-0.075487345,0.0,0.0,2484.0,6536.0,0.27538803219795227,0.0,1.0,0.0,0.27538803219795227
YNL13,YER19,0,-0.075487345,0.0,0.0,2483.0,6537.0,0.27527716755867004,0.0,1.0,0.0,0.27527716755867004
YGL12,YPL17,0,-0.075487345,0.0,0.0,2482.0,6538.0,0.2751663029193878,0.0,1.0,0.0,0.2751663029193878
YCR06,YEL01,0,-0.075487345,0.0,0.0,2481.0,6539.0,0.2750554382801056,0.0,1.0,0.0,0.2750554382801056
YEL03,YOR02,0,-0.075487345,0.0,0.0,2480.0,6540.0,0.27494457364082336,0.0,1.0,0.0,0.27494457364082336
YER11,YHR04,0,-0.075487345,0.0,0.0,2479.0,6541.0,0.27483370900154114,0.0,1.0,0.0,0.27483370900154114
YOR33,YDR28,0,-0.075487345,0.0,0.0,2478.0,6542.0,0.2747228443622589,0.0,1.0,0.0,0.2747228443622589
YFR05,YCR04,0,-0.075487345,0.0,0.0,2477.0,6543.0,0.2746119797229767,0.0,1.0,0.0,0.2746119797229767
YPL02,YPL05,0,-0.075487345,0.0,0.0,2476.0,6544.0,0.27450111508369446,0.0,1.0,0.0,0.27450111508369446
YKL02,YOR39,0,-0.075487345,0.0,0.0,2475.0,6545.0,0.27439025044441223,0.0,1.0,0.0,0.27439025044441223
YML00,YOR31,0,-0.075487345,0.0,0.0,2474.0,6546.0,0.27427938580513,0.0,1.0,0.0,0.27427938580513
YDL17,YPR01,0,-0.075487345,0.0,0.0,2473.0,6547.0,0.2741685211658478,0.0,1.0,0.0,0.2741685211658478
YPL22,YBL08,0,-0.075487345,0.0,0.0,2472.0,6548.0,0.27405765652656555,0.0,1.0,0.0,0.27405765652656555
YJL14,YDR32,0,-0.075487345,0.0,0.0,2471.0,6549.0,0.2739467918872833,0.0,1.0,0.0,0.2739467918872833
YKL06,YDL13,0,-0.075487345,0.0,0.0,2470.0,6550.0,0.2738359272480011,0.0,1.0,0.0,0.2738359272480011
YKR02,YMR28,0,-0.075487345,0.0,0.0,2469.0,6551.0,0.27372506260871887,0.0,1.0,0.0,0.27372506260871887
YDR18,YMR31,0,-0.075487345,0.0,0.0,2468.0,6552.0,0.27361419796943665,0.0,1.0,0.0,0.27361419796943665
YNL28,YHR17,0,-0.075487345,0.0,0.0,2467.0,6553.0,0.2735033333301544,0.0,1.0,0.0,0.2735033333301544
YOL14,YML07,0,-0.075487345,0.0,0.0,2466.0,6554.0,0.2733924686908722,0.0,1.0,0.0,0.2733924686908722
YER06,YOL12,0,-0.075487345,0.0,0.0,2465.0,6555.0,0.27328160405158997,0.0,1.0,0.0,0.27328160405158997
YPR19,YLR20,0,-0.075487345,0.0,0.0,2464.0,6556.0,0.27317073941230774,0.0,1.0,0.0,0.27317073941230774
YGR15,YDR09,0,-0.075487345,0.0,0.0,2463.0,6557.0,0.2730598747730255,0.0,1.0,0.0,0.2730598747730255
YBR25,YDR49,0,-0.075487345,0.0,0.0,2462.0,6558.0,0.2729490101337433,0.0,1.0,0.0,0.2729490101337433
YLR32,YPL23,0,-0.075487345,0.0,0.0,2461.0,6559.0,0.27283814549446106,0.0,1.0,0.0,0.27283814549446106
YPL08,YHL03,0,-0.075487345,0.0,0.0,2460.0,6560.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YNL28,YBR19,0,-0.075487345,0.0,0.0,2459.0,6561.0,0.2726164162158966,0.0,1.0,0.0,0.2726164162158966
YBL02,YLL04,0,-0.075487345,0.0,0.0,2458.0,6562.0,0.2725055515766144,0.0,1.0,0.0,0.2725055515766144
YLR46,YPR11,0,-0.075487345,0.0,0.0,2457.0,6563.0,0.27239468693733215,0.0,1.0,0.0,0.27239468693733215
YNL31,YOR25,0,-0.075487345,0.0,0.0,2456.0,6564.0,0.2722838222980499,0.0,1.0,0.0,0.2722838222980499
YMR11,YMR21,0,-0.075487345,0.0,0.0,2455.0,6565.0,0.2721729576587677,0.0,1.0,0.0,0.2721729576587677
YFR03,YKL16,0,-0.075487345,0.0,0.0,2454.0,6566.0,0.2720620930194855,0.0,1.0,0.0,0.2720620930194855
YPL04,YCR02,0,-0.075487345,0.0,0.0,2453.0,6567.0,0.27195122838020325,0.0,1.0,0.0,0.27195122838020325
YBR19,YBR24,0,-0.075487345,0.0,0.0,2452.0,6568.0,0.271840363740921,0.0,1.0,0.0,0.271840363740921
YDR17,YOL11,0,-0.075487345,0.0,0.0,2451.0,6569.0,0.2717294991016388,0.0,1.0,0.0,0.2717294991016388
YLR15,YJL00,0,-0.075487345,0.0,0.0,2450.0,6570.0,0.27161863446235657,0.0,1.0,0.0,0.27161863446235657
YGL07,YOR31,0,-0.075487345,0.0,0.0,2449.0,6571.0,0.27150776982307434,0.0,1.0,0.0,0.27150776982307434
YMR16,YNL15,0,-0.075487345,0.0,0.0,2448.0,6572.0,0.2713969051837921,0.0,1.0,0.0,0.2713969051837921
YGL07,YDL12,0,-0.075487345,0.0,0.0,2447.0,6573.0,0.2712860405445099,0.0,1.0,0.0,0.2712860405445099
YPL08,YDR25,0,-0.075487345,0.0,0.0,2446.0,6574.0,0.27117517590522766,0.0,1.0,0.0,0.27117517590522766
YDR30,YLR46,0,-0.075487345,0.0,0.0,2445.0,6575.0,0.27106431126594543,0.0,1.0,0.0,0.27106431126594543
YOL15,YLR13,0,-0.075487345,0.0,0.0,2444.0,6576.0,0.2709534466266632,0.0,1.0,0.0,0.2709534466266632
YBR10,YGL25,0,-0.075487345,0.0,0.0,2443.0,6577.0,0.270842581987381,0.0,1.0,0.0,0.270842581987381
YNL32,YMR20,0,-0.075487345,0.0,0.0,2442.0,6578.0,0.27073171734809875,0.0,1.0,0.0,0.27073171734809875
YDR53,YJR12,0,-0.075487345,0.0,0.0,2441.0,6579.0,0.27062085270881653,0.0,1.0,0.0,0.27062085270881653
YPL01,YPR03,0,-0.075487345,0.0,0.0,2440.0,6580.0,0.2705099880695343,0.0,1.0,0.0,0.2705099880695343
YDR47,YGL08,0,-0.075487345,0.0,0.0,2439.0,6581.0,0.2703991234302521,0.0,1.0,0.0,0.2703991234302521
YCL06,YER13,0,-0.075487345,0.0,0.0,2438.0,6582.0,0.27028825879096985,0.0,1.0,0.0,0.27028825879096985
YDR53,YMR03,0,-0.075487345,0.0,0.0,2437.0,6583.0,0.2701773941516876,0.0,1.0,0.0,0.2701773941516876
YBL07,YML07,0,-0.075487345,0.0,0.0,2436.0,6584.0,0.2700665295124054,0.0,1.0,0.0,0.2700665295124054
YLR06,YMR20,0,-0.075487345,0.0,0.0,2435.0,6585.0,0.26995566487312317,0.0,1.0,0.0,0.26995566487312317
YER13,YCR05,0,-0.075487345,0.0,0.0,2434.0,6586.0,0.26984480023384094,0.0,1.0,0.0,0.26984480023384094
YDR25,YJR01,0,-0.075487345,0.0,0.0,2433.0,6587.0,0.2697339355945587,0.0,1.0,0.0,0.2697339355945587
YBR22,YMR09,0,-0.075487345,0.0,0.0,2432.0,6588.0,0.2696230709552765,0.0,1.0,0.0,0.2696230709552765
YPL05,YGR08,0,-0.075487345,0.0,0.0,2431.0,6589.0,0.26951220631599426,0.0,1.0,0.0,0.26951220631599426
YBR22,YBR25,0,-0.075487345,0.0,0.0,2430.0,6590.0,0.26940134167671204,0.0,1.0,0.0,0.26940134167671204
YDR51,YDR20,0,-0.075487345,0.0,0.0,2429.0,6591.0,0.2692904770374298,0.0,1.0,0.0,0.2692904770374298
YHR20,YNR06,0,-0.075487345,0.0,0.0,2428.0,6592.0,0.2691796123981476,0.0,1.0,0.0,0.2691796123981476
YGR21,YDR42,0,-0.075487345,0.0,0.0,2427.0,6593.0,0.26906874775886536,0.0,1.0,0.0,0.26906874775886536
YMR01,YPL17,0,-0.075487345,0.0,0.0,2426.0,6594.0,0.26895788311958313,0.0,1.0,0.0,0.26895788311958313
YGL20,YFR03,0,-0.075487345,0.0,0.0,2425.0,6595.0,0.2688470184803009,0.0,1.0,0.0,0.2688470184803009
YFR03,YPL10,0,-0.075487345,0.0,0.0,2424.0,6596.0,0.2687361538410187,0.0,1.0,0.0,0.2687361538410187
YIL16,YML07,0,-0.075487345,0.0,0.0,2423.0,6597.0,0.26862528920173645,0.0,1.0,0.0,0.26862528920173645
YML05,YLR39,0,-0.075487345,0.0,0.0,2422.0,6598.0,0.2685144245624542,0.0,1.0,0.0,0.2685144245624542
YPL12,YDR08,0,-0.075487345,0.0,0.0,2421.0,6599.0,0.268403559923172,0.0,1.0,0.0,0.268403559923172
YOR03,YIL12,0,-0.075487345,0.0,0.0,2420.0,6600.0,0.26829269528388977,0.0,1.0,0.0,0.26829269528388977
YNL15,YDL19,0,-0.075487345,0.0,0.0,2419.0,6601.0,0.26818183064460754,0.0,1.0,0.0,0.26818183064460754
YDL12,YJR02,0,-0.075487345,0.0,0.0,2418.0,6602.0,0.2680709660053253,0.0,1.0,0.0,0.2680709660053253
YMR12,YML06,0,-0.075487345,0.0,0.0,2417.0,6603.0,0.2679601013660431,0.0,1.0,0.0,0.2679601013660431
YLL00,YGL17,0,-0.075487345,0.0,0.0,2416.0,6604.0,0.26784923672676086,0.0,1.0,0.0,0.26784923672676086
YOL00,YNL29,0,-0.075487345,0.0,0.0,2415.0,6605.0,0.26773837208747864,0.0,1.0,0.0,0.26773837208747864
YDR22,YNR01,0,-0.075487345,0.0,0.0,2414.0,6606.0,0.2676275074481964,0.0,1.0,0.0,0.2676275074481964
YKR09,YFL04,0,-0.075487345,0.0,0.0,2413.0,6607.0,0.2675166428089142,0.0,1.0,0.0,0.2675166428089142
YML12,YLL00,0,-0.075487345,0.0,0.0,2412.0,6608.0,0.26740577816963196,0.0,1.0,0.0,0.26740577816963196
YKR08,YBR14,0,-0.075487345,0.0,0.0,2411.0,6609.0,0.26729491353034973,0.0,1.0,0.0,0.26729491353034973
YBL06,YAL05,0,-0.075487345,0.0,0.0,2410.0,6610.0,0.2671840488910675,0.0,1.0,0.0,0.2671840488910675
YJL15,YOR08,0,-0.075487345,0.0,0.0,2409.0,6611.0,0.2670731842517853,0.0,1.0,0.0,0.2670731842517853
YPR13,YDR25,0,-0.075487345,0.0,0.0,2408.0,6612.0,0.26696231961250305,0.0,1.0,0.0,0.26696231961250305
YGR16,YLR09,0,-0.075487345,0.0,0.0,2407.0,6613.0,0.2668514549732208,0.0,1.0,0.0,0.2668514549732208
YNL07,YDR05,0,-0.075487345,0.0,0.0,2406.0,6614.0,0.2667405903339386,0.0,1.0,0.0,0.2667405903339386
YNL04,YGR05,0,-0.075487345,0.0,0.0,2405.0,6615.0,0.26662972569465637,0.0,1.0,0.0,0.26662972569465637
YLL03,YAL06,0,-0.075487345,0.0,0.0,2404.0,6616.0,0.26651886105537415,0.0,1.0,0.0,0.26651886105537415
YJR13,YGL11,0,-0.075487345,0.0,0.0,2403.0,6617.0,0.2664079964160919,0.0,1.0,0.0,0.2664079964160919
YLR43,YNL20,0,-0.075487345,0.0,0.0,2402.0,6618.0,0.2662971317768097,0.0,1.0,0.0,0.2662971317768097
YHR08,YCR04,0,-0.075487345,0.0,0.0,2401.0,6619.0,0.26618626713752747,0.0,1.0,0.0,0.26618626713752747
YCL05,YNL22,0,-0.075487345,0.0,0.0,2400.0,6620.0,0.26607540249824524,0.0,1.0,0.0,0.26607540249824524
YJL05,YLR25,0,-0.075487345,0.0,0.0,2399.0,6621.0,0.265964537858963,0.0,1.0,0.0,0.265964537858963
YGL08,YDL07,0,-0.075487345,0.0,0.0,2398.0,6622.0,0.2658536732196808,0.0,1.0,0.0,0.2658536732196808
YLL05,YMR00,0,-0.075487345,0.0,0.0,2397.0,6623.0,0.26574280858039856,0.0,1.0,0.0,0.26574280858039856
YAL04,YDL17,0,-0.075487345,0.0,0.0,2396.0,6624.0,0.26563194394111633,0.0,1.0,0.0,0.26563194394111633
YIL14,YBR09,0,-0.075487345,0.0,0.0,2395.0,6625.0,0.2655210494995117,0.0,1.0,0.0,0.2655210494995117
YLR13,YPR10,0,-0.075487345,0.0,0.0,2394.0,6626.0,0.2654101848602295,0.0,1.0,0.0,0.2654101848602295
YOR36,YGL06,0,-0.075487345,0.0,0.0,2393.0,6627.0,0.26529932022094727,0.0,1.0,0.0,0.26529932022094727
YCL02,YPR07,0,-0.075487345,0.0,0.0,2392.0,6628.0,0.26518845558166504,0.0,1.0,0.0,0.26518845558166504
YBR15,YPR19,0,-0.075487345,0.0,0.0,2391.0,6629.0,0.2650775909423828,0.0,1.0,0.0,0.2650775909423828
YBR03,YOR25,0,-0.075487345,0.0,0.0,2390.0,6630.0,0.2649667263031006,0.0,1.0,0.0,0.2649667263031006
YCR00,YHR17,0,-0.075487345,0.0,0.0,2389.0,6631.0,0.26485586166381836,0.0,1.0,0.0,0.26485586166381836
YDR26,YML11,0,-0.075487345,0.0,0.0,2388.0,6632.0,0.26474499702453613,0.0,1.0,0.0,0.26474499702453613
YOL07,YBL10,0,-0.075487345,0.0,0.0,2387.0,6633.0,0.2646341323852539,0.0,1.0,0.0,0.2646341323852539
YMR02,YJL04,0,-0.075487345,0.0,0.0,2386.0,6634.0,0.2645232677459717,0.0,1.0,0.0,0.2645232677459717
YGL02,YOR33,0,-0.075487345,0.0,0.0,2385.0,6635.0,0.26441240310668945,0.0,1.0,0.0,0.26441240310668945
YIL05,YKL04,0,-0.075487345,0.0,0.0,2384.0,6636.0,0.2643015384674072,0.0,1.0,0.0,0.2643015384674072
YPL02,YMR00,0,-0.075487345,0.0,0.0,2383.0,6637.0,0.264190673828125,0.0,1.0,0.0,0.264190673828125
YOL08,YPR06,0,-0.075487345,0.0,0.0,2382.0,6638.0,0.2640798091888428,0.0,1.0,0.0,0.2640798091888428
YDL12,YDR51,0,-0.075487345,0.0,0.0,2381.0,6639.0,0.26396894454956055,0.0,1.0,0.0,0.26396894454956055
YOL01,YJL02,0,-0.075487345,0.0,0.0,2380.0,6640.0,0.2638580799102783,0.0,1.0,0.0,0.2638580799102783
YBR24,YHR21,0,-0.075487345,0.0,0.0,2379.0,6641.0,0.2637472152709961,0.0,1.0,0.0,0.2637472152709961
YMR30,YJR13,0,-0.075487345,0.0,0.0,2378.0,6642.0,0.26363635063171387,0.0,1.0,0.0,0.26363635063171387
YFR04,YJR05,0,-0.075487345,0.0,0.0,2377.0,6643.0,0.26352548599243164,0.0,1.0,0.0,0.26352548599243164
YDL02,YPR15,0,-0.075487345,0.0,0.0,2376.0,6644.0,0.2634146213531494,0.0,1.0,0.0,0.2634146213531494
YIL05,YPL10,0,-0.075487345,0.0,0.0,2375.0,6645.0,0.2633037567138672,0.0,1.0,0.0,0.2633037567138672
YML04,YBL08,0,-0.075487345,0.0,0.0,2374.0,6646.0,0.26319289207458496,0.0,1.0,0.0,0.26319289207458496
YJL09,YMR12,0,-0.075487345,0.0,0.0,2373.0,6647.0,0.26308202743530273,0.0,1.0,0.0,0.26308202743530273
YIL01,YDL00,0,-0.075487345,0.0,0.0,2372.0,6648.0,0.2629711627960205,0.0,1.0,0.0,0.2629711627960205
YEL01,YML11,0,-0.075487345,0.0,0.0,2371.0,6649.0,0.2628602981567383,0.0,1.0,0.0,0.2628602981567383
YLR15,YLL01,0,-0.075487345,0.0,0.0,2370.0,6650.0,0.26274943351745605,0.0,1.0,0.0,0.26274943351745605
YJR11,YMR20,0,-0.075487345,0.0,0.0,2369.0,6651.0,0.26263856887817383,0.0,1.0,0.0,0.26263856887817383
YER12,YAL05,0,-0.075487345,0.0,0.0,2368.0,6652.0,0.2625277042388916,0.0,1.0,0.0,0.2625277042388916
YGL09,YPL16,0,-0.075487345,0.0,0.0,2367.0,6653.0,0.2624168395996094,0.0,1.0,0.0,0.2624168395996094
YHL00,YLR15,0,-0.075487345,0.0,0.0,2366.0,6654.0,0.26230597496032715,0.0,1.0,0.0,0.26230597496032715
YOL08,YIL11,0,-0.075487345,0.0,0.0,2365.0,6655.0,0.2621951103210449,0.0,1.0,0.0,0.2621951103210449
YIR03,YHL01,0,-0.075487345,0.0,0.0,2364.0,6656.0,0.2620842456817627,0.0,1.0,0.0,0.2620842456817627
YBR14,YMR31,0,-0.075487345,0.0,0.0,2363.0,6657.0,0.26197338104248047,0.0,1.0,0.0,0.26197338104248047
YDL17,YDL07,0,-0.075487345,0.0,0.0,2362.0,6658.0,0.26186251640319824,0.0,1.0,0.0,0.26186251640319824
YOR09,YLR09,0,-0.075487345,0.0,0.0,2361.0,6659.0,0.261751651763916,0.0,1.0,0.0,0.261751651763916
YDL07,YKL12,0,-0.075487345,0.0,0.0,2360.0,6660.0,0.2616407871246338,0.0,1.0,0.0,0.2616407871246338
YBR04,YFR02,0,-0.075487345,0.0,0.0,2359.0,6661.0,0.26152992248535156,0.0,1.0,0.0,0.26152992248535156
YML13,YBR08,0,-0.075487345,0.0,0.0,2358.0,6662.0,0.26141905784606934,0.0,1.0,0.0,0.26141905784606934
YJR04,YMR26,0,-0.075487345,0.0,0.0,2357.0,6663.0,0.2613081932067871,0.0,1.0,0.0,0.2613081932067871
YML06,YJL11,0,-0.075487345,0.0,0.0,2356.0,6664.0,0.2611973285675049,0.0,1.0,0.0,0.2611973285675049
YIL07,YIL12,0,-0.075487345,0.0,0.0,2355.0,6665.0,0.26108646392822266,0.0,1.0,0.0,0.26108646392822266
YMR32,YDR34,0,-0.075487345,0.0,0.0,2354.0,6666.0,0.26097559928894043,0.0,1.0,0.0,0.26097559928894043
YDL02,YPR06,0,-0.075487345,0.0,0.0,2353.0,6667.0,0.2608647346496582,0.0,1.0,0.0,0.2608647346496582
YOR32,YOL05,0,-0.075487345,0.0,0.0,2352.0,6668.0,0.260753870010376,0.0,1.0,0.0,0.260753870010376
YDL14,YNR03,0,-0.075487345,0.0,0.0,2351.0,6669.0,0.26064300537109375,0.0,1.0,0.0,0.26064300537109375
YOR05,YNL26,0,-0.075487345,0.0,0.0,2350.0,6670.0,0.2605321407318115,0.0,1.0,0.0,0.2605321407318115
YDL03,YDL13,0,-0.075487345,0.0,0.0,2349.0,6671.0,0.2604212760925293,0.0,1.0,0.0,0.2604212760925293
YIL01,YMR11,0,-0.075487345,0.0,0.0,2348.0,6672.0,0.26031041145324707,0.0,1.0,0.0,0.26031041145324707
YOL15,YDL22,0,-0.075487345,0.0,0.0,2347.0,6673.0,0.26019954681396484,0.0,1.0,0.0,0.26019954681396484
YIL07,YKR07,0,-0.075487345,0.0,0.0,2346.0,6674.0,0.2600886821746826,0.0,1.0,0.0,0.2600886821746826
YOR05,YJL20,0,-0.075487345,0.0,0.0,2345.0,6675.0,0.2599778175354004,0.0,1.0,0.0,0.2599778175354004
YDR51,YOL04,0,-0.075487345,0.0,0.0,2344.0,6676.0,0.25986695289611816,0.0,1.0,0.0,0.25986695289611816
YBR08,YPL12,0,-0.075487345,0.0,0.0,2343.0,6677.0,0.25975608825683594,0.0,1.0,0.0,0.25975608825683594
YKL01,YCL07,0,-0.075487345,0.0,0.0,2342.0,6678.0,0.2596452236175537,0.0,1.0,0.0,0.2596452236175537
YNL18,YLR27,0,-0.075487345,0.0,0.0,2341.0,6679.0,0.2595343589782715,0.0,1.0,0.0,0.2595343589782715
YLR28,YOR21,0,-0.075487345,0.0,0.0,2340.0,6680.0,0.25942349433898926,0.0,1.0,0.0,0.25942349433898926
YDL14,YJR09,0,-0.075487345,0.0,0.0,2339.0,6681.0,0.25931262969970703,0.0,1.0,0.0,0.25931262969970703
YBL07,YKR02,0,-0.075487345,0.0,0.0,2338.0,6682.0,0.2592017650604248,0.0,1.0,0.0,0.2592017650604248
YEL00,YDL22,0,-0.075487345,0.0,0.0,2337.0,6683.0,0.2590909004211426,0.0,1.0,0.0,0.2590909004211426
YER15,YJL02,0,-0.075487345,0.0,0.0,2336.0,6684.0,0.25898003578186035,0.0,1.0,0.0,0.25898003578186035
YLR05,YOL05,0,-0.075487345,0.0,0.0,2335.0,6685.0,0.2588691711425781,0.0,1.0,0.0,0.2588691711425781
YOL01,YJL04,0,-0.075487345,0.0,0.0,2334.0,6686.0,0.2587583065032959,0.0,1.0,0.0,0.2587583065032959
YBL06,YML03,0,-0.075487345,0.0,0.0,2333.0,6687.0,0.25864744186401367,0.0,1.0,0.0,0.25864744186401367
YDR03,YGR27,0,-0.075487345,0.0,0.0,2332.0,6688.0,0.25853657722473145,0.0,1.0,0.0,0.25853657722473145
YER08,YER00,0,-0.075487345,0.0,0.0,2331.0,6689.0,0.2584257125854492,0.0,1.0,0.0,0.2584257125854492
YDR40,YDR33,0,-0.075487345,0.0,0.0,2330.0,6690.0,0.258314847946167,0.0,1.0,0.0,0.258314847946167
YMR06,YHR02,0,-0.075487345,0.0,0.0,2329.0,6691.0,0.25820398330688477,0.0,1.0,0.0,0.25820398330688477
YNL25,YER08,0,-0.075487345,0.0,0.0,2328.0,6692.0,0.25809311866760254,0.0,1.0,0.0,0.25809311866760254
YPR19,YGR27,0,-0.075487345,0.0,0.0,2327.0,6693.0,0.2579822540283203,0.0,1.0,0.0,0.2579822540283203
YCR03,YER01,0,-0.075487345,0.0,0.0,2326.0,6694.0,0.2578713893890381,0.0,1.0,0.0,0.2578713893890381
YDL23,YDR51,0,-0.075487345,0.0,0.0,2325.0,6695.0,0.25776052474975586,0.0,1.0,0.0,0.25776052474975586
YOL16,YPR00,0,-0.075487345,0.0,0.0,2324.0,6696.0,0.25764966011047363,0.0,1.0,0.0,0.25764966011047363
YDL11,YNL11,0,-0.075487345,0.0,0.0,2323.0,6697.0,0.2575387954711914,0.0,1.0,0.0,0.2575387954711914
YKL17,YER14,0,-0.075487345,0.0,0.0,2322.0,6698.0,0.2574279308319092,0.0,1.0,0.0,0.2574279308319092
YLR18,YLR15,0,-0.075487345,0.0,0.0,2321.0,6699.0,0.25731706619262695,0.0,1.0,0.0,0.25731706619262695
YNL06,YNL03,0,-0.075487345,0.0,0.0,2320.0,6700.0,0.2572062015533447,0.0,1.0,0.0,0.2572062015533447
YCR02,YOR29,0,-0.075487345,0.0,0.0,2319.0,6701.0,0.2570953369140625,0.0,1.0,0.0,0.2570953369140625
YDR29,YML00,0,-0.075487345,0.0,0.0,2318.0,6702.0,0.2569844722747803,0.0,1.0,0.0,0.2569844722747803
YER04,YLR41,0,-0.075487345,0.0,0.0,2317.0,6703.0,0.25687360763549805,0.0,1.0,0.0,0.25687360763549805
YDL02,YPR10,0,-0.075487345,0.0,0.0,2316.0,6704.0,0.2567627429962158,0.0,1.0,0.0,0.2567627429962158
YER13,YKL21,0,-0.075487345,0.0,0.0,2315.0,6705.0,0.2566518783569336,0.0,1.0,0.0,0.2566518783569336
YKL09,YIL08,0,-0.075487345,0.0,0.0,2314.0,6706.0,0.25654101371765137,0.0,1.0,0.0,0.25654101371765137
YLR06,YLR07,0,-0.075487345,0.0,0.0,2313.0,6707.0,0.25643014907836914,0.0,1.0,0.0,0.25643014907836914
YGL21,YGR27,0,-0.075487345,0.0,0.0,2312.0,6708.0,0.2563192844390869,0.0,1.0,0.0,0.2563192844390869
YKL01,YCR01,0,-0.075487345,0.0,0.0,2311.0,6709.0,0.2562084197998047,0.0,1.0,0.0,0.2562084197998047
YHR07,YLR18,0,-0.075487345,0.0,0.0,2310.0,6710.0,0.25609755516052246,0.0,1.0,0.0,0.25609755516052246
YNL22,YOR11,0,-0.075487345,0.0,0.0,2309.0,6711.0,0.25598669052124023,0.0,1.0,0.0,0.25598669052124023
YBR02,YEL04,0,-0.075487345,0.0,0.0,2308.0,6712.0,0.255875825881958,0.0,1.0,0.0,0.255875825881958
YLR18,YOR27,0,-0.075487345,0.0,0.0,2307.0,6713.0,0.2557649612426758,0.0,1.0,0.0,0.2557649612426758
