Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR08,YKL22,0,-0.099446975,0.0,0.0,2392.0,10544.0,0.18491032719612122,0.0,1.0,0.0,0.18491032719612122
YLR20,YMR12,0,-0.099446975,0.0,0.0,2391.0,10545.0,0.18483301997184753,0.0,1.0,0.0,0.18483301997184753
YBL00,YNL27,0,-0.099446975,0.0,0.0,2390.0,10546.0,0.18475572764873505,0.0,1.0,0.0,0.18475572764873505
YKL17,YER10,0,-0.099446975,0.0,0.0,2389.0,10547.0,0.18467842042446136,0.0,1.0,0.0,0.18467842042446136
YCR10,YGL06,0,-0.099446975,0.0,0.0,2388.0,10548.0,0.18460111320018768,0.0,1.0,0.0,0.18460111320018768
YPL02,YNR01,0,-0.099446975,0.0,0.0,2387.0,10549.0,0.184523805975914,0.0,1.0,0.0,0.184523805975914
YKR10,YOR08,0,-0.099446975,0.0,0.0,2386.0,10550.0,0.18444649875164032,0.0,1.0,0.0,0.18444649875164032
YHR19,YOL01,0,-0.099446975,0.0,0.0,2385.0,10551.0,0.18436920642852783,0.0,1.0,0.0,0.18436920642852783
YHR12,YFL01,0,-0.099446975,0.0,0.0,2384.0,10552.0,0.18429189920425415,0.0,1.0,0.0,0.18429189920425415
YDL02,YJR04,0,-0.099446975,0.0,0.0,2383.0,10553.0,0.18421459197998047,0.0,1.0,0.0,0.18421459197998047
YLR34,YAL06,0,-0.099446975,0.0,0.0,2382.0,10554.0,0.1841372847557068,0.0,1.0,0.0,0.1841372847557068
YLL01,YGL22,0,-0.099446975,0.0,0.0,2381.0,10555.0,0.1840599924325943,0.0,1.0,0.0,0.1840599924325943
YOR22,YDR51,0,-0.099446975,0.0,0.0,2380.0,10556.0,0.18398268520832062,0.0,1.0,0.0,0.18398268520832062
YDR14,YLR32,0,-0.099446975,0.0,0.0,2379.0,10557.0,0.18390537798404694,0.0,1.0,0.0,0.18390537798404694
YJR04,YJL13,0,-0.099446975,0.0,0.0,2378.0,10558.0,0.18382807075977325,0.0,1.0,0.0,0.18382807075977325
YMR25,YBR02,0,-0.099446975,0.0,0.0,2377.0,10559.0,0.18375077843666077,0.0,1.0,0.0,0.18375077843666077
YCL04,YOL12,0,-0.099446975,0.0,0.0,2376.0,10560.0,0.18367347121238708,0.0,1.0,0.0,0.18367347121238708
YDR08,YOR10,0,-0.099446975,0.0,0.0,2375.0,10561.0,0.1835961639881134,0.0,1.0,0.0,0.1835961639881134
YPR05,YIL05,0,-0.099446975,0.0,0.0,2374.0,10562.0,0.18351885676383972,0.0,1.0,0.0,0.18351885676383972
YJL20,YOL13,0,-0.099446975,0.0,0.0,2373.0,10563.0,0.18344156444072723,0.0,1.0,0.0,0.18344156444072723
YDL18,YAL05,0,-0.099446975,0.0,0.0,2372.0,10564.0,0.18336425721645355,0.0,1.0,0.0,0.18336425721645355
YHR15,YGR27,0,-0.099446975,0.0,0.0,2371.0,10565.0,0.18328694999217987,0.0,1.0,0.0,0.18328694999217987
YJR06,YDR53,0,-0.099446975,0.0,0.0,2370.0,10566.0,0.1832096427679062,0.0,1.0,0.0,0.1832096427679062
YOL08,YGL25,0,-0.099446975,0.0,0.0,2369.0,10567.0,0.1831323504447937,0.0,1.0,0.0,0.1831323504447937
YER19,YPR19,0,-0.099446975,0.0,0.0,2368.0,10568.0,0.18305504322052002,0.0,1.0,0.0,0.18305504322052002
YDR41,YNL13,0,-0.099446975,0.0,0.0,2367.0,10569.0,0.18297773599624634,0.0,1.0,0.0,0.18297773599624634
YGR25,YBR19,0,-0.099446975,0.0,0.0,2366.0,10570.0,0.18290042877197266,0.0,1.0,0.0,0.18290042877197266
YBR13,YBR00,0,-0.099446975,0.0,0.0,2365.0,10571.0,0.18282313644886017,0.0,1.0,0.0,0.18282313644886017
YBR18,YNL26,0,-0.099446975,0.0,0.0,2364.0,10572.0,0.1827458292245865,0.0,1.0,0.0,0.1827458292245865
YCR02,YFR05,0,-0.099446975,0.0,0.0,2363.0,10573.0,0.1826685220003128,0.0,1.0,0.0,0.1826685220003128
YER02,YDR26,0,-0.099446975,0.0,0.0,2362.0,10574.0,0.18259121477603912,0.0,1.0,0.0,0.18259121477603912
YML12,YOL10,0,-0.099446975,0.0,0.0,2361.0,10575.0,0.18251390755176544,0.0,1.0,0.0,0.18251390755176544
YLR08,YDL03,0,-0.099446975,0.0,0.0,2360.0,10576.0,0.18243661522865295,0.0,1.0,0.0,0.18243661522865295
YGL10,YHR18,0,-0.099446975,0.0,0.0,2359.0,10577.0,0.18235930800437927,0.0,1.0,0.0,0.18235930800437927
YPR12,YLR20,0,-0.099446975,0.0,0.0,2358.0,10578.0,0.1822820007801056,0.0,1.0,0.0,0.1822820007801056
YDR52,YJL07,0,-0.099446975,0.0,0.0,2357.0,10579.0,0.1822046935558319,0.0,1.0,0.0,0.1822046935558319
YBR24,YBL07,0,-0.099446975,0.0,0.0,2356.0,10580.0,0.18212740123271942,0.0,1.0,0.0,0.18212740123271942
YIL04,YBR02,0,-0.099446975,0.0,0.0,2355.0,10581.0,0.18205009400844574,0.0,1.0,0.0,0.18205009400844574
YFR04,YLR34,0,-0.099446975,0.0,0.0,2354.0,10582.0,0.18197278678417206,0.0,1.0,0.0,0.18197278678417206
YPL26,YNL13,0,-0.099446975,0.0,0.0,2353.0,10583.0,0.18189547955989838,0.0,1.0,0.0,0.18189547955989838
YML12,YNL33,0,-0.099446975,0.0,0.0,2352.0,10584.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YNL25,YOL13,0,-0.099446975,0.0,0.0,2351.0,10585.0,0.1817408800125122,0.0,1.0,0.0,0.1817408800125122
YMR27,YHR01,0,-0.099446975,0.0,0.0,2350.0,10586.0,0.18166357278823853,0.0,1.0,0.0,0.18166357278823853
YFL03,YOL11,0,-0.099446975,0.0,0.0,2349.0,10587.0,0.18158626556396484,0.0,1.0,0.0,0.18158626556396484
YJR10,YJL07,0,-0.099446975,0.0,0.0,2348.0,10588.0,0.18150897324085236,0.0,1.0,0.0,0.18150897324085236
YEL05,YMR16,0,-0.099446975,0.0,0.0,2347.0,10589.0,0.18143166601657867,0.0,1.0,0.0,0.18143166601657867
YOR31,YPR10,0,-0.099446975,0.0,0.0,2346.0,10590.0,0.181354358792305,0.0,1.0,0.0,0.181354358792305
YGL06,YDR00,0,-0.099446975,0.0,0.0,2345.0,10591.0,0.1812770515680313,0.0,1.0,0.0,0.1812770515680313
YBL02,YER16,0,-0.099446975,0.0,0.0,2344.0,10592.0,0.18119975924491882,0.0,1.0,0.0,0.18119975924491882
YDR52,YCL03,0,-0.099446975,0.0,0.0,2343.0,10593.0,0.18112245202064514,0.0,1.0,0.0,0.18112245202064514
YPR00,YLR24,0,-0.099446975,0.0,0.0,2342.0,10594.0,0.18104514479637146,0.0,1.0,0.0,0.18104514479637146
YOL10,YMR26,0,-0.099446975,0.0,0.0,2341.0,10595.0,0.18096783757209778,0.0,1.0,0.0,0.18096783757209778
YIL11,YJL19,0,-0.099446975,0.0,0.0,2340.0,10596.0,0.1808905452489853,0.0,1.0,0.0,0.1808905452489853
YNL30,YDL20,0,-0.099446975,0.0,0.0,2339.0,10597.0,0.1808132380247116,0.0,1.0,0.0,0.1808132380247116
YHL00,YOR04,0,-0.099446975,0.0,0.0,2338.0,10598.0,0.18073593080043793,0.0,1.0,0.0,0.18073593080043793
YLR37,YLR26,0,-0.099446975,0.0,0.0,2337.0,10599.0,0.18065862357616425,0.0,1.0,0.0,0.18065862357616425
YKR08,YNL29,0,-0.099446975,0.0,0.0,2336.0,10600.0,0.18058131635189056,0.0,1.0,0.0,0.18058131635189056
YBR16,YBR29,0,-0.099446975,0.0,0.0,2335.0,10601.0,0.18050402402877808,0.0,1.0,0.0,0.18050402402877808
YPR18,YGR01,0,-0.099446975,0.0,0.0,2334.0,10602.0,0.1804267168045044,0.0,1.0,0.0,0.1804267168045044
YOL09,YMR18,0,-0.099446975,0.0,0.0,2333.0,10603.0,0.1803494095802307,0.0,1.0,0.0,0.1803494095802307
YNL25,YLR07,0,-0.099446975,0.0,0.0,2332.0,10604.0,0.18027210235595703,0.0,1.0,0.0,0.18027210235595703
YPL18,YPR14,0,-0.099446975,0.0,0.0,2331.0,10605.0,0.18019481003284454,0.0,1.0,0.0,0.18019481003284454
YIL09,YCL03,0,-0.099446975,0.0,0.0,2330.0,10606.0,0.18011750280857086,0.0,1.0,0.0,0.18011750280857086
YMR18,YML10,0,-0.099446975,0.0,0.0,2329.0,10607.0,0.18004019558429718,0.0,1.0,0.0,0.18004019558429718
YPL09,YMR19,0,-0.099446975,0.0,0.0,2328.0,10608.0,0.1799628883600235,0.0,1.0,0.0,0.1799628883600235
YKL08,YER04,0,-0.099446975,0.0,0.0,2327.0,10609.0,0.179885596036911,0.0,1.0,0.0,0.179885596036911
YGL21,YER08,0,-0.099446975,0.0,0.0,2326.0,10610.0,0.17980828881263733,0.0,1.0,0.0,0.17980828881263733
YLR24,YEL04,0,-0.099446975,0.0,0.0,2325.0,10611.0,0.17973098158836365,0.0,1.0,0.0,0.17973098158836365
YER09,YOR10,0,-0.099446975,0.0,0.0,2324.0,10612.0,0.17965367436408997,0.0,1.0,0.0,0.17965367436408997
YOR27,YER06,0,-0.099446975,0.0,0.0,2323.0,10613.0,0.17957638204097748,0.0,1.0,0.0,0.17957638204097748
YMR12,YLR17,0,-0.099446975,0.0,0.0,2322.0,10614.0,0.1794990748167038,0.0,1.0,0.0,0.1794990748167038
YDL02,YGR22,0,-0.099446975,0.0,0.0,2321.0,10615.0,0.17942176759243011,0.0,1.0,0.0,0.17942176759243011
YDR47,YKL22,0,-0.099446975,0.0,0.0,2320.0,10616.0,0.17934446036815643,0.0,1.0,0.0,0.17934446036815643
YOR07,YDR14,0,-0.099446975,0.0,0.0,2319.0,10617.0,0.17926716804504395,0.0,1.0,0.0,0.17926716804504395
YER02,YFR00,0,-0.099446975,0.0,0.0,2318.0,10618.0,0.17918986082077026,0.0,1.0,0.0,0.17918986082077026
YJR05,YGR27,0,-0.099446975,0.0,0.0,2317.0,10619.0,0.17911255359649658,0.0,1.0,0.0,0.17911255359649658
YJL05,YLR34,0,-0.099446975,0.0,0.0,2316.0,10620.0,0.1790352463722229,0.0,1.0,0.0,0.1790352463722229
YHR14,YDR11,0,-0.099446975,0.0,0.0,2315.0,10621.0,0.1789579540491104,0.0,1.0,0.0,0.1789579540491104
YMR08,YGR12,0,-0.099446975,0.0,0.0,2314.0,10622.0,0.17888064682483673,0.0,1.0,0.0,0.17888064682483673
YNR07,YHR19,0,-0.099446975,0.0,0.0,2313.0,10623.0,0.17880333960056305,0.0,1.0,0.0,0.17880333960056305
YOL03,YNR04,0,-0.099446975,0.0,0.0,2312.0,10624.0,0.17872603237628937,0.0,1.0,0.0,0.17872603237628937
YBR26,YDL03,0,-0.099446975,0.0,0.0,2311.0,10625.0,0.17864872515201569,0.0,1.0,0.0,0.17864872515201569
YOR03,YHR21,0,-0.099446975,0.0,0.0,2310.0,10626.0,0.1785714328289032,0.0,1.0,0.0,0.1785714328289032
YMR03,YFL04,0,-0.099446975,0.0,0.0,2309.0,10627.0,0.17849412560462952,0.0,1.0,0.0,0.17849412560462952
YOR31,YBL00,0,-0.099446975,0.0,0.0,2308.0,10628.0,0.17841681838035583,0.0,1.0,0.0,0.17841681838035583
YBR27,YOR38,0,-0.099446975,0.0,0.0,2307.0,10629.0,0.17833951115608215,0.0,1.0,0.0,0.17833951115608215
YHR07,YPL23,0,-0.099446975,0.0,0.0,2306.0,10630.0,0.17826221883296967,0.0,1.0,0.0,0.17826221883296967
YPL23,YDR13,0,-0.099446975,0.0,0.0,2305.0,10631.0,0.17818491160869598,0.0,1.0,0.0,0.17818491160869598
YIL07,YCL05,0,-0.099446975,0.0,0.0,2304.0,10632.0,0.1781076043844223,0.0,1.0,0.0,0.1781076043844223
YPL04,YDL20,0,-0.099446975,0.0,0.0,2303.0,10633.0,0.17803029716014862,0.0,1.0,0.0,0.17803029716014862
YOR35,YOL01,0,-0.099446975,0.0,0.0,2302.0,10634.0,0.17795300483703613,0.0,1.0,0.0,0.17795300483703613
YNR06,YBL04,0,-0.099446975,0.0,0.0,2301.0,10635.0,0.17787569761276245,0.0,1.0,0.0,0.17787569761276245
YER03,YGL18,0,-0.099446975,0.0,0.0,2300.0,10636.0,0.17779839038848877,0.0,1.0,0.0,0.17779839038848877
YCL03,YIL10,0,-0.099446975,0.0,0.0,2299.0,10637.0,0.1777210831642151,0.0,1.0,0.0,0.1777210831642151
YJR14,YKL05,0,-0.099446975,0.0,0.0,2298.0,10638.0,0.1776437908411026,0.0,1.0,0.0,0.1776437908411026
YDR11,YJL11,0,-0.099446975,0.0,0.0,2297.0,10639.0,0.17756648361682892,0.0,1.0,0.0,0.17756648361682892
YMR20,YOL09,0,-0.099446975,0.0,0.0,2296.0,10640.0,0.17748917639255524,0.0,1.0,0.0,0.17748917639255524
YDL05,YMR30,0,-0.099446975,0.0,0.0,2295.0,10641.0,0.17741186916828156,0.0,1.0,0.0,0.17741186916828156
YBR21,YJL13,0,-0.099446975,0.0,0.0,2294.0,10642.0,0.17733457684516907,0.0,1.0,0.0,0.17733457684516907
YOR04,YOL09,0,-0.099446975,0.0,0.0,2293.0,10643.0,0.17725726962089539,0.0,1.0,0.0,0.17725726962089539
YDL10,YML05,0,-0.099446975,0.0,0.0,2292.0,10644.0,0.1771799623966217,0.0,1.0,0.0,0.1771799623966217
YOR35,YLR26,0,-0.099446975,0.0,0.0,2291.0,10645.0,0.17710265517234802,0.0,1.0,0.0,0.17710265517234802
YGL05,YML13,0,-0.099446975,0.0,0.0,2290.0,10646.0,0.17702536284923553,0.0,1.0,0.0,0.17702536284923553
YLR18,YOL08,0,-0.099446975,0.0,0.0,2289.0,10647.0,0.17694805562496185,0.0,1.0,0.0,0.17694805562496185
YMR31,YPL27,0,-0.099446975,0.0,0.0,2288.0,10648.0,0.17687074840068817,0.0,1.0,0.0,0.17687074840068817
YMR21,YGL16,0,-0.099446975,0.0,0.0,2287.0,10649.0,0.1767934411764145,0.0,1.0,0.0,0.1767934411764145
YNL15,YBR11,0,-0.099446975,0.0,0.0,2286.0,10650.0,0.1767161339521408,0.0,1.0,0.0,0.1767161339521408
YLR00,YDL11,0,-0.099446975,0.0,0.0,2285.0,10651.0,0.17663884162902832,0.0,1.0,0.0,0.17663884162902832
YLR27,YMR31,0,-0.099446975,0.0,0.0,2284.0,10652.0,0.17656153440475464,0.0,1.0,0.0,0.17656153440475464
YKR08,YLR27,0,-0.099446975,0.0,0.0,2283.0,10653.0,0.17648422718048096,0.0,1.0,0.0,0.17648422718048096
YAL06,YOL00,0,-0.099446975,0.0,0.0,2282.0,10654.0,0.17640691995620728,0.0,1.0,0.0,0.17640691995620728
YOL07,YBL03,0,-0.099446975,0.0,0.0,2281.0,10655.0,0.1763296276330948,0.0,1.0,0.0,0.1763296276330948
YKR05,YML12,0,-0.099446975,0.0,0.0,2280.0,10656.0,0.1762523204088211,0.0,1.0,0.0,0.1762523204088211
YGR14,YJR11,0,-0.099446975,0.0,0.0,2279.0,10657.0,0.17617501318454742,0.0,1.0,0.0,0.17617501318454742
YEL05,YAL00,0,-0.099446975,0.0,0.0,2278.0,10658.0,0.17609770596027374,0.0,1.0,0.0,0.17609770596027374
YPR01,YJR09,0,-0.099446975,0.0,0.0,2277.0,10659.0,0.17602041363716125,0.0,1.0,0.0,0.17602041363716125
YGR16,YLR25,0,-0.099446975,0.0,0.0,2276.0,10660.0,0.17594310641288757,0.0,1.0,0.0,0.17594310641288757
YAL02,YML11,0,-0.099446975,0.0,0.0,2275.0,10661.0,0.1758657991886139,0.0,1.0,0.0,0.1758657991886139
YBR26,YHL03,0,-0.099446975,0.0,0.0,2274.0,10662.0,0.1757884919643402,0.0,1.0,0.0,0.1757884919643402
YPL22,YNL29,0,-0.099446975,0.0,0.0,2273.0,10663.0,0.17571119964122772,0.0,1.0,0.0,0.17571119964122772
YCR03,YDR51,0,-0.099446975,0.0,0.0,2272.0,10664.0,0.17563389241695404,0.0,1.0,0.0,0.17563389241695404
YBL04,YMR03,0,-0.099446975,0.0,0.0,2271.0,10665.0,0.17555658519268036,0.0,1.0,0.0,0.17555658519268036
YPR06,YJR00,0,-0.099446975,0.0,0.0,2270.0,10666.0,0.17547927796840668,0.0,1.0,0.0,0.17547927796840668
YPL07,YER16,0,-0.099446975,0.0,0.0,2269.0,10667.0,0.1754019856452942,0.0,1.0,0.0,0.1754019856452942
YMR30,YOR18,0,-0.099446975,0.0,0.0,2268.0,10668.0,0.1753246784210205,0.0,1.0,0.0,0.1753246784210205
YDR41,YML00,0,-0.099446975,0.0,0.0,2267.0,10669.0,0.17524737119674683,0.0,1.0,0.0,0.17524737119674683
YGR14,YDR14,0,-0.099446975,0.0,0.0,2266.0,10670.0,0.17517006397247314,0.0,1.0,0.0,0.17517006397247314
YGR13,YNL06,0,-0.099446975,0.0,0.0,2265.0,10671.0,0.17509277164936066,0.0,1.0,0.0,0.17509277164936066
YBR16,YDL10,0,-0.099446975,0.0,0.0,2264.0,10672.0,0.17501546442508698,0.0,1.0,0.0,0.17501546442508698
YCR04,YAL00,0,-0.099446975,0.0,0.0,2263.0,10673.0,0.1749381572008133,0.0,1.0,0.0,0.1749381572008133
YCR00,YFR00,0,-0.099446975,0.0,0.0,2262.0,10674.0,0.1748608499765396,0.0,1.0,0.0,0.1748608499765396
YBR24,YHR12,0,-0.099446975,0.0,0.0,2261.0,10675.0,0.17478354275226593,0.0,1.0,0.0,0.17478354275226593
YGR14,YPR05,0,-0.099446975,0.0,0.0,2260.0,10676.0,0.17470625042915344,0.0,1.0,0.0,0.17470625042915344
YOL05,YOR11,0,-0.099446975,0.0,0.0,2259.0,10677.0,0.17462894320487976,0.0,1.0,0.0,0.17462894320487976
YJL16,YNL03,0,-0.099446975,0.0,0.0,2258.0,10678.0,0.17455163598060608,0.0,1.0,0.0,0.17455163598060608
YDL01,YOR19,0,-0.099446975,0.0,0.0,2257.0,10679.0,0.1744743287563324,0.0,1.0,0.0,0.1744743287563324
YDL08,YGL00,0,-0.099446975,0.0,0.0,2256.0,10680.0,0.1743970364332199,0.0,1.0,0.0,0.1743970364332199
YBR11,YDR36,0,-0.099446975,0.0,0.0,2255.0,10681.0,0.17431972920894623,0.0,1.0,0.0,0.17431972920894623
YOR18,YDL05,0,-0.099446975,0.0,0.0,2254.0,10682.0,0.17424242198467255,0.0,1.0,0.0,0.17424242198467255
YOR08,YJL19,0,-0.099446975,0.0,0.0,2253.0,10683.0,0.17416511476039886,0.0,1.0,0.0,0.17416511476039886
YDR17,YGL11,0,-0.099446975,0.0,0.0,2252.0,10684.0,0.17408782243728638,0.0,1.0,0.0,0.17408782243728638
YML13,YFR03,0,-0.099446975,0.0,0.0,2251.0,10685.0,0.1740105152130127,0.0,1.0,0.0,0.1740105152130127
YGR27,YLR32,0,-0.099446975,0.0,0.0,2250.0,10686.0,0.173933207988739,0.0,1.0,0.0,0.173933207988739
YKR10,YMR28,0,-0.099446975,0.0,0.0,2249.0,10687.0,0.17385590076446533,0.0,1.0,0.0,0.17385590076446533
YER12,YER06,0,-0.099446975,0.0,0.0,2248.0,10688.0,0.17377860844135284,0.0,1.0,0.0,0.17377860844135284
YEL06,YPL07,0,-0.099446975,0.0,0.0,2247.0,10689.0,0.17370130121707916,0.0,1.0,0.0,0.17370130121707916
YBR09,YCR04,0,-0.099446975,0.0,0.0,2246.0,10690.0,0.17362399399280548,0.0,1.0,0.0,0.17362399399280548
YDR02,YGR00,0,-0.099446975,0.0,0.0,2245.0,10691.0,0.1735466867685318,0.0,1.0,0.0,0.1735466867685318
YGL17,YNL27,0,-0.099446975,0.0,0.0,2244.0,10692.0,0.1734693944454193,0.0,1.0,0.0,0.1734693944454193
YDR32,YLL00,0,-0.099446975,0.0,0.0,2243.0,10693.0,0.17339208722114563,0.0,1.0,0.0,0.17339208722114563
YOR32,YPL17,0,-0.099446975,0.0,0.0,2242.0,10694.0,0.17331477999687195,0.0,1.0,0.0,0.17331477999687195
YBR24,YIL09,0,-0.099446975,0.0,0.0,2241.0,10695.0,0.17323747277259827,0.0,1.0,0.0,0.17323747277259827
YOR33,YGL13,0,-0.099446975,0.0,0.0,2240.0,10696.0,0.17316018044948578,0.0,1.0,0.0,0.17316018044948578
YER12,YBR20,0,-0.099446975,0.0,0.0,2239.0,10697.0,0.1730828732252121,0.0,1.0,0.0,0.1730828732252121
YML04,YMR00,0,-0.099446975,0.0,0.0,2238.0,10698.0,0.17300556600093842,0.0,1.0,0.0,0.17300556600093842
YDR22,YBR29,0,-0.099446975,0.0,0.0,2237.0,10699.0,0.17292825877666473,0.0,1.0,0.0,0.17292825877666473
YAL05,YGL16,0,-0.099446975,0.0,0.0,2236.0,10700.0,0.17285095155239105,0.0,1.0,0.0,0.17285095155239105
YOR39,YOR33,0,-0.099446975,0.0,0.0,2235.0,10701.0,0.17277365922927856,0.0,1.0,0.0,0.17277365922927856
YKL08,YDR13,0,-0.099446975,0.0,0.0,2234.0,10702.0,0.17269635200500488,0.0,1.0,0.0,0.17269635200500488
YBL07,YJL03,0,-0.099446975,0.0,0.0,2233.0,10703.0,0.1726190447807312,0.0,1.0,0.0,0.1726190447807312
YNL24,YML13,0,-0.099446975,0.0,0.0,2232.0,10704.0,0.17254173755645752,0.0,1.0,0.0,0.17254173755645752
YOL00,YPR12,0,-0.099446975,0.0,0.0,2231.0,10705.0,0.17246444523334503,0.0,1.0,0.0,0.17246444523334503
YNL30,YBL10,0,-0.099446975,0.0,0.0,2230.0,10706.0,0.17238713800907135,0.0,1.0,0.0,0.17238713800907135
YCR10,YFL00,0,-0.099446975,0.0,0.0,2229.0,10707.0,0.17230983078479767,0.0,1.0,0.0,0.17230983078479767
YER19,YPL14,0,-0.099446975,0.0,0.0,2228.0,10708.0,0.172232523560524,0.0,1.0,0.0,0.172232523560524
YBR15,YFL00,0,-0.099446975,0.0,0.0,2227.0,10709.0,0.1721552312374115,0.0,1.0,0.0,0.1721552312374115
YNL16,YFL05,0,-0.099446975,0.0,0.0,2226.0,10710.0,0.17207792401313782,0.0,1.0,0.0,0.17207792401313782
YFR02,YOR10,0,-0.099446975,0.0,0.0,2225.0,10711.0,0.17200061678886414,0.0,1.0,0.0,0.17200061678886414
YCR10,YPL01,0,-0.099446975,0.0,0.0,2224.0,10712.0,0.17192330956459045,0.0,1.0,0.0,0.17192330956459045
YIR03,YDR51,0,-0.099446975,0.0,0.0,2223.0,10713.0,0.17184601724147797,0.0,1.0,0.0,0.17184601724147797
YDR14,YHR17,0,-0.099446975,0.0,0.0,2222.0,10714.0,0.17176871001720428,0.0,1.0,0.0,0.17176871001720428
YNL13,YML05,0,-0.099446975,0.0,0.0,2221.0,10715.0,0.1716914027929306,0.0,1.0,0.0,0.1716914027929306
YPR15,YOL09,0,-0.099446975,0.0,0.0,2220.0,10716.0,0.17161409556865692,0.0,1.0,0.0,0.17161409556865692
YJL14,YML05,0,-0.099446975,0.0,0.0,2219.0,10717.0,0.17153680324554443,0.0,1.0,0.0,0.17153680324554443
YGR26,YGR07,0,-0.099446975,0.0,0.0,2218.0,10718.0,0.17145949602127075,0.0,1.0,0.0,0.17145949602127075
YLR01,YKL08,0,-0.099446975,0.0,0.0,2217.0,10719.0,0.17138218879699707,0.0,1.0,0.0,0.17138218879699707
YHR02,YLR15,0,-0.099446975,0.0,0.0,2216.0,10720.0,0.1713048815727234,0.0,1.0,0.0,0.1713048815727234
YGR28,YDR13,0,-0.099446975,0.0,0.0,2215.0,10721.0,0.1712275892496109,0.0,1.0,0.0,0.1712275892496109
YDL08,YLR34,0,-0.099446975,0.0,0.0,2214.0,10722.0,0.17115028202533722,0.0,1.0,0.0,0.17115028202533722
YHR06,YBL03,0,-0.099446975,0.0,0.0,2213.0,10723.0,0.17107297480106354,0.0,1.0,0.0,0.17107297480106354
YMR00,YGR16,0,-0.099446975,0.0,0.0,2212.0,10724.0,0.17099566757678986,0.0,1.0,0.0,0.17099566757678986
YHR10,YGL25,0,-0.099446975,0.0,0.0,2211.0,10725.0,0.17091836035251617,0.0,1.0,0.0,0.17091836035251617
YPR07,YER02,0,-0.099446975,0.0,0.0,2210.0,10726.0,0.1708410680294037,0.0,1.0,0.0,0.1708410680294037
YHL00,YDL00,0,-0.099446975,0.0,0.0,2209.0,10727.0,0.17076376080513,0.0,1.0,0.0,0.17076376080513
YNL09,YCR10,0,-0.099446975,0.0,0.0,2208.0,10728.0,0.17068645358085632,0.0,1.0,0.0,0.17068645358085632
YML12,YPL04,0,-0.099446975,0.0,0.0,2207.0,10729.0,0.17060914635658264,0.0,1.0,0.0,0.17060914635658264
YDR14,YGL08,0,-0.099446975,0.0,0.0,2206.0,10730.0,0.17053185403347015,0.0,1.0,0.0,0.17053185403347015
YDR37,YGR09,0,-0.099446975,0.0,0.0,2205.0,10731.0,0.17045454680919647,0.0,1.0,0.0,0.17045454680919647
YBR24,YDR51,0,-0.099446975,0.0,0.0,2204.0,10732.0,0.1703772395849228,0.0,1.0,0.0,0.1703772395849228
YLR20,YHL00,0,-0.099446975,0.0,0.0,2203.0,10733.0,0.1702999323606491,0.0,1.0,0.0,0.1702999323606491
YJR06,YJL17,0,-0.099446975,0.0,0.0,2202.0,10734.0,0.17022264003753662,0.0,1.0,0.0,0.17022264003753662
YER13,YDR26,0,-0.099446975,0.0,0.0,2201.0,10735.0,0.17014533281326294,0.0,1.0,0.0,0.17014533281326294
YIL00,YKL21,0,-0.099446975,0.0,0.0,2200.0,10736.0,0.17006802558898926,0.0,1.0,0.0,0.17006802558898926
YPR09,YIL03,0,-0.099446975,0.0,0.0,2199.0,10737.0,0.16999071836471558,0.0,1.0,0.0,0.16999071836471558
YDR11,YDR33,0,-0.099446975,0.0,0.0,2198.0,10738.0,0.1699134260416031,0.0,1.0,0.0,0.1699134260416031
YOR31,YEL05,0,-0.099446975,0.0,0.0,2197.0,10739.0,0.1698361188173294,0.0,1.0,0.0,0.1698361188173294
YKR01,YDL22,0,-0.099446975,0.0,0.0,2196.0,10740.0,0.16975881159305573,0.0,1.0,0.0,0.16975881159305573
YLR46,YIL04,0,-0.099446975,0.0,0.0,2195.0,10741.0,0.16968150436878204,0.0,1.0,0.0,0.16968150436878204
YMR04,YDR42,0,-0.099446975,0.0,0.0,2194.0,10742.0,0.16960421204566956,0.0,1.0,0.0,0.16960421204566956
YFL00,YKL02,0,-0.099446975,0.0,0.0,2193.0,10743.0,0.16952690482139587,0.0,1.0,0.0,0.16952690482139587
YJL14,YJR05,0,-0.099446975,0.0,0.0,2192.0,10744.0,0.1694495975971222,0.0,1.0,0.0,0.1694495975971222
YHL04,YPR09,0,-0.099446975,0.0,0.0,2191.0,10745.0,0.1693722903728485,0.0,1.0,0.0,0.1693722903728485
YIL12,YMR28,0,-0.099446975,0.0,0.0,2190.0,10746.0,0.16929499804973602,0.0,1.0,0.0,0.16929499804973602
YMR01,YCR00,0,-0.099446975,0.0,0.0,2189.0,10747.0,0.16921769082546234,0.0,1.0,0.0,0.16921769082546234
YJL12,YHR17,0,-0.099446975,0.0,0.0,2188.0,10748.0,0.16914038360118866,0.0,1.0,0.0,0.16914038360118866
YMR19,YGR07,0,-0.099446975,0.0,0.0,2187.0,10749.0,0.16906307637691498,0.0,1.0,0.0,0.16906307637691498
YLR32,YER11,0,-0.099446975,0.0,0.0,2186.0,10750.0,0.1689857691526413,0.0,1.0,0.0,0.1689857691526413
YPL07,YGL21,0,-0.099446975,0.0,0.0,2185.0,10751.0,0.1689084768295288,0.0,1.0,0.0,0.1689084768295288
