Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML12,YCL03,0,-0.02738136,0.0,0.0,2961.0,22097.0,0.11816585808992386,0.0,1.0,0.0,0.11816585808992386
YBR19,YJL15,0,-0.02738136,0.0,0.0,2960.0,22098.0,0.11812594532966614,0.0,1.0,0.0,0.11812594532966614
YPR11,YJL00,0,-0.02738136,0.0,0.0,2959.0,22099.0,0.11808604001998901,0.0,1.0,0.0,0.11808604001998901
YGL07,YGR28,0,-0.02738136,0.0,0.0,2958.0,22100.0,0.11804613471031189,0.0,1.0,0.0,0.11804613471031189
YNL18,YMR04,0,-0.02738136,0.0,0.0,2957.0,22101.0,0.11800622195005417,0.0,1.0,0.0,0.11800622195005417
YDL01,YJL16,0,-0.02738136,0.0,0.0,2956.0,22102.0,0.11796631664037704,0.0,1.0,0.0,0.11796631664037704
YMR29,YPL18,0,-0.02738136,0.0,0.0,2955.0,22103.0,0.11792641133069992,0.0,1.0,0.0,0.11792641133069992
YLR37,YGL22,0,-0.02738136,0.0,0.0,2954.0,22104.0,0.1178865060210228,0.0,1.0,0.0,0.1178865060210228
YNL21,YMR12,0,-0.02738136,0.0,0.0,2953.0,22105.0,0.11784659326076508,0.0,1.0,0.0,0.11784659326076508
YDR23,YOR39,0,-0.02738136,0.0,0.0,2952.0,22106.0,0.11780668795108795,0.0,1.0,0.0,0.11780668795108795
YKL05,YGR07,0,-0.02738136,0.0,0.0,2951.0,22107.0,0.11776678264141083,0.0,1.0,0.0,0.11776678264141083
YNL06,YHR03,0,-0.02738136,0.0,0.0,2950.0,22108.0,0.1177268773317337,0.0,1.0,0.0,0.1177268773317337
YMR29,YJR00,0,-0.02738136,0.0,0.0,2949.0,22109.0,0.11768696457147598,0.0,1.0,0.0,0.11768696457147598
YDR29,YML12,0,-0.02738136,0.0,0.0,2948.0,22110.0,0.11764705926179886,0.0,1.0,0.0,0.11764705926179886
YKR01,YCR08,0,-0.02738136,0.0,0.0,2947.0,22111.0,0.11760715395212173,0.0,1.0,0.0,0.11760715395212173
YLR17,YOL09,0,-0.02738136,0.0,0.0,2946.0,22112.0,0.11756724119186401,0.0,1.0,0.0,0.11756724119186401
YPR07,YJR01,0,-0.02738136,0.0,0.0,2945.0,22113.0,0.11752733588218689,0.0,1.0,0.0,0.11752733588218689
YAL02,YLR13,0,-0.02738136,0.0,0.0,2944.0,22114.0,0.11748743057250977,0.0,1.0,0.0,0.11748743057250977
YJR09,YBR25,0,-0.02738136,0.0,0.0,2943.0,22115.0,0.11744752526283264,0.0,1.0,0.0,0.11744752526283264
YBR08,YIL01,0,-0.02738136,0.0,0.0,2942.0,22116.0,0.11740761250257492,0.0,1.0,0.0,0.11740761250257492
YER08,YOR25,0,-0.02738136,0.0,0.0,2941.0,22117.0,0.1173677071928978,0.0,1.0,0.0,0.1173677071928978
YBR26,YGL08,0,-0.02738136,0.0,0.0,2940.0,22118.0,0.11732780188322067,0.0,1.0,0.0,0.11732780188322067
YLR22,YJL18,0,-0.02738136,0.0,0.0,2939.0,22119.0,0.11728788912296295,0.0,1.0,0.0,0.11728788912296295
YPR00,YDL04,0,-0.02738136,0.0,0.0,2938.0,22120.0,0.11724798381328583,0.0,1.0,0.0,0.11724798381328583
YDL07,YDR09,0,-0.02738136,0.0,0.0,2937.0,22121.0,0.1172080785036087,0.0,1.0,0.0,0.1172080785036087
YGL25,YOR30,0,-0.02738136,0.0,0.0,2936.0,22122.0,0.11716817319393158,0.0,1.0,0.0,0.11716817319393158
YJR05,YKL19,0,-0.02738136,0.0,0.0,2935.0,22123.0,0.11712826043367386,0.0,1.0,0.0,0.11712826043367386
YDL05,YPL05,0,-0.02738136,0.0,0.0,2934.0,22124.0,0.11708835512399673,0.0,1.0,0.0,0.11708835512399673
YGL05,YKL15,0,-0.02738136,0.0,0.0,2933.0,22125.0,0.11704844981431961,0.0,1.0,0.0,0.11704844981431961
YMR18,YDL18,0,-0.02738136,0.0,0.0,2932.0,22126.0,0.11700853705406189,0.0,1.0,0.0,0.11700853705406189
YFR02,YNL12,0,-0.02738136,0.0,0.0,2931.0,22127.0,0.11696863174438477,0.0,1.0,0.0,0.11696863174438477
YNL07,YDR30,0,-0.02738136,0.0,0.0,2930.0,22128.0,0.11692872643470764,0.0,1.0,0.0,0.11692872643470764
YGR15,YKR02,0,-0.02738136,0.0,0.0,2929.0,22129.0,0.11688882112503052,0.0,1.0,0.0,0.11688882112503052
YGL23,YML11,0,-0.02738136,0.0,0.0,2928.0,22130.0,0.1168489083647728,0.0,1.0,0.0,0.1168489083647728
YPL04,YJL12,0,-0.02738136,0.0,0.0,2927.0,22131.0,0.11680900305509567,0.0,1.0,0.0,0.11680900305509567
YIL12,YMR28,0,-0.02738136,0.0,0.0,2926.0,22132.0,0.11676909774541855,0.0,1.0,0.0,0.11676909774541855
YDR33,YGR22,0,-0.02738136,0.0,0.0,2925.0,22133.0,0.11672918498516083,0.0,1.0,0.0,0.11672918498516083
YGL23,YEL01,0,-0.02738136,0.0,0.0,2924.0,22134.0,0.1166892796754837,0.0,1.0,0.0,0.1166892796754837
YIL10,YMR19,0,-0.02738136,0.0,0.0,2923.0,22135.0,0.11664937436580658,0.0,1.0,0.0,0.11664937436580658
YHR19,YKL20,0,-0.02738136,0.0,0.0,2922.0,22136.0,0.11660946905612946,0.0,1.0,0.0,0.11660946905612946
YKL19,YNR07,0,-0.02738136,0.0,0.0,2921.0,22137.0,0.11656955629587173,0.0,1.0,0.0,0.11656955629587173
YMR25,YLR39,0,-0.02738136,0.0,0.0,2920.0,22138.0,0.11652965098619461,0.0,1.0,0.0,0.11652965098619461
YML08,YGR12,0,-0.02738136,0.0,0.0,2919.0,22139.0,0.11648974567651749,0.0,1.0,0.0,0.11648974567651749
YLR06,YGR13,0,-0.02738136,0.0,0.0,2918.0,22140.0,0.11644983291625977,0.0,1.0,0.0,0.11644983291625977
YCL01,YFR04,0,-0.02738136,0.0,0.0,2917.0,22141.0,0.11640992760658264,0.0,1.0,0.0,0.11640992760658264
YCL05,YPL03,0,-0.02738136,0.0,0.0,2916.0,22142.0,0.11637002229690552,0.0,1.0,0.0,0.11637002229690552
YCR00,YBR25,0,-0.02738136,0.0,0.0,2915.0,22143.0,0.1163301169872284,0.0,1.0,0.0,0.1163301169872284
YMR31,YNR05,0,-0.02738136,0.0,0.0,2914.0,22144.0,0.11629020422697067,0.0,1.0,0.0,0.11629020422697067
YGR00,YPL23,0,-0.02738136,0.0,0.0,2913.0,22145.0,0.11625029891729355,0.0,1.0,0.0,0.11625029891729355
YBR22,YER08,0,-0.02738136,0.0,0.0,2912.0,22146.0,0.11621039360761642,0.0,1.0,0.0,0.11621039360761642
YBR09,YNL13,0,-0.02738136,0.0,0.0,2911.0,22147.0,0.1161704808473587,0.0,1.0,0.0,0.1161704808473587
YGL00,YDL05,0,-0.02738136,0.0,0.0,2910.0,22148.0,0.11613057553768158,0.0,1.0,0.0,0.11613057553768158
YCR05,YMR28,0,-0.02738136,0.0,0.0,2909.0,22149.0,0.11609067022800446,0.0,1.0,0.0,0.11609067022800446
YOL03,YKL21,0,-0.02738136,0.0,0.0,2908.0,22150.0,0.11605076491832733,0.0,1.0,0.0,0.11605076491832733
YOR25,YDR09,0,-0.02738136,0.0,0.0,2907.0,22151.0,0.11601085215806961,0.0,1.0,0.0,0.11601085215806961
YGL07,YLR27,0,-0.02738136,0.0,0.0,2906.0,22152.0,0.11597094684839249,0.0,1.0,0.0,0.11597094684839249
YDR00,YCR06,0,-0.02738136,0.0,0.0,2905.0,22153.0,0.11593104153871536,0.0,1.0,0.0,0.11593104153871536
YJL11,YCR10,0,-0.02738136,0.0,0.0,2904.0,22154.0,0.11589113622903824,0.0,1.0,0.0,0.11589113622903824
YJL12,YMR13,0,-0.02738136,0.0,0.0,2903.0,22155.0,0.11585122346878052,0.0,1.0,0.0,0.11585122346878052
YDR35,YCR00,0,-0.02738136,0.0,0.0,2902.0,22156.0,0.1158113181591034,0.0,1.0,0.0,0.1158113181591034
YER04,YDL05,0,-0.02738136,0.0,0.0,2901.0,22157.0,0.11577141284942627,0.0,1.0,0.0,0.11577141284942627
YMR00,YDR04,0,-0.02738136,0.0,0.0,2900.0,22158.0,0.11573150008916855,0.0,1.0,0.0,0.11573150008916855
YDL07,YPR04,0,-0.02738136,0.0,0.0,2899.0,22159.0,0.11569159477949142,0.0,1.0,0.0,0.11569159477949142
YDR37,YHL00,0,-0.02738136,0.0,0.0,2898.0,22160.0,0.1156516894698143,0.0,1.0,0.0,0.1156516894698143
YJR10,YIL09,0,-0.02738136,0.0,0.0,2897.0,22161.0,0.11561178416013718,0.0,1.0,0.0,0.11561178416013718
YOR04,YML13,0,-0.02738136,0.0,0.0,2896.0,22162.0,0.11557187139987946,0.0,1.0,0.0,0.11557187139987946
YNR05,YKL08,0,-0.02738136,0.0,0.0,2895.0,22163.0,0.11553196609020233,0.0,1.0,0.0,0.11553196609020233
YML04,YBR11,0,-0.02738136,0.0,0.0,2894.0,22164.0,0.11549206078052521,0.0,1.0,0.0,0.11549206078052521
YLR02,YFL01,0,-0.02738136,0.0,0.0,2893.0,22165.0,0.11545214802026749,0.0,1.0,0.0,0.11545214802026749
YER11,YHL03,0,-0.02738136,0.0,0.0,2892.0,22166.0,0.11541224271059036,0.0,1.0,0.0,0.11541224271059036
YDR33,YOR08,0,-0.02738136,0.0,0.0,2891.0,22167.0,0.11537233740091324,0.0,1.0,0.0,0.11537233740091324
YCR10,YPL16,0,-0.02738136,0.0,0.0,2890.0,22168.0,0.11533243209123611,0.0,1.0,0.0,0.11533243209123611
YOR21,YML11,0,-0.02738136,0.0,0.0,2889.0,22169.0,0.1152925193309784,0.0,1.0,0.0,0.1152925193309784
YPL07,YML07,0,-0.02738136,0.0,0.0,2888.0,22170.0,0.11525261402130127,0.0,1.0,0.0,0.11525261402130127
YPL01,YER10,0,-0.02738136,0.0,0.0,2887.0,22171.0,0.11521270871162415,0.0,1.0,0.0,0.11521270871162415
YMR06,YBR26,0,-0.02738136,0.0,0.0,2886.0,22172.0,0.11517279595136642,0.0,1.0,0.0,0.11517279595136642
YKR01,YNL10,0,-0.02738136,0.0,0.0,2885.0,22173.0,0.1151328906416893,0.0,1.0,0.0,0.1151328906416893
YDL05,YDR16,0,-0.02738136,0.0,0.0,2884.0,22174.0,0.11509298533201218,0.0,1.0,0.0,0.11509298533201218
YNL15,YFR02,0,-0.02738136,0.0,0.0,2883.0,22175.0,0.11505308002233505,0.0,1.0,0.0,0.11505308002233505
YLL01,YMR28,0,-0.02738136,0.0,0.0,2882.0,22176.0,0.11501316726207733,0.0,1.0,0.0,0.11501316726207733
YFR03,YOL09,0,-0.02738136,0.0,0.0,2881.0,22177.0,0.11497326195240021,0.0,1.0,0.0,0.11497326195240021
YMR29,YDL14,0,-0.02738136,0.0,0.0,2880.0,22178.0,0.11493335664272308,0.0,1.0,0.0,0.11493335664272308
YPL21,YHR17,0,-0.02738136,0.0,0.0,2879.0,22179.0,0.11489344388246536,0.0,1.0,0.0,0.11489344388246536
YOL03,YER11,0,-0.02738136,0.0,0.0,2878.0,22180.0,0.11485353857278824,0.0,1.0,0.0,0.11485353857278824
YFR02,YKL19,0,-0.02738136,0.0,0.0,2877.0,22181.0,0.11481363326311111,0.0,1.0,0.0,0.11481363326311111
YLR32,YPR00,0,-0.02738136,0.0,0.0,2876.0,22182.0,0.11477372795343399,0.0,1.0,0.0,0.11477372795343399
YGL07,YDR17,0,-0.02738136,0.0,0.0,2875.0,22183.0,0.11473381519317627,0.0,1.0,0.0,0.11473381519317627
YHR02,YIL15,0,-0.02738136,0.0,0.0,2874.0,22184.0,0.11469390988349915,0.0,1.0,0.0,0.11469390988349915
YFR02,YDL14,0,-0.02738136,0.0,0.0,2873.0,22185.0,0.11465400457382202,0.0,1.0,0.0,0.11465400457382202
YKL16,YPL20,0,-0.02738136,0.0,0.0,2872.0,22186.0,0.1146140918135643,0.0,1.0,0.0,0.1146140918135643
YJR01,YOR33,0,-0.02738136,0.0,0.0,2871.0,22187.0,0.11457418650388718,0.0,1.0,0.0,0.11457418650388718
YDL05,YOL01,0,-0.02738136,0.0,0.0,2870.0,22188.0,0.11453428119421005,0.0,1.0,0.0,0.11453428119421005
YAL05,YML01,0,-0.02738136,0.0,0.0,2869.0,22189.0,0.11449437588453293,0.0,1.0,0.0,0.11449437588453293
YKL19,YPR12,0,-0.02738136,0.0,0.0,2868.0,22190.0,0.11445446312427521,0.0,1.0,0.0,0.11445446312427521
YPL08,YBR15,0,-0.02738136,0.0,0.0,2867.0,22191.0,0.11441455781459808,0.0,1.0,0.0,0.11441455781459808
YNR04,YLR28,0,-0.02738136,0.0,0.0,2866.0,22192.0,0.11437465250492096,0.0,1.0,0.0,0.11437465250492096
YBR25,YGR01,0,-0.02738136,0.0,0.0,2865.0,22193.0,0.11433473974466324,0.0,1.0,0.0,0.11433473974466324
YDR20,YCR09,0,-0.02738136,0.0,0.0,2864.0,22194.0,0.11429483443498611,0.0,1.0,0.0,0.11429483443498611
YER09,YCR06,0,-0.02738136,0.0,0.0,2863.0,22195.0,0.11425492912530899,0.0,1.0,0.0,0.11425492912530899
YJR09,YLR03,0,-0.02738136,0.0,0.0,2862.0,22196.0,0.11421502381563187,0.0,1.0,0.0,0.11421502381563187
YBR27,YLR05,0,-0.02738136,0.0,0.0,2861.0,22197.0,0.11417511105537415,0.0,1.0,0.0,0.11417511105537415
YPL09,YDR53,0,-0.02738136,0.0,0.0,2860.0,22198.0,0.11413520574569702,0.0,1.0,0.0,0.11413520574569702
YOL16,YFR00,0,-0.02738136,0.0,0.0,2859.0,22199.0,0.1140953004360199,0.0,1.0,0.0,0.1140953004360199
YDR04,YPL19,0,-0.02738136,0.0,0.0,2858.0,22200.0,0.11405539512634277,0.0,1.0,0.0,0.11405539512634277
YPL08,YJL04,0,-0.02738136,0.0,0.0,2857.0,22201.0,0.11401548236608505,0.0,1.0,0.0,0.11401548236608505
YGL20,YKR01,0,-0.02738136,0.0,0.0,2856.0,22202.0,0.11397557705640793,0.0,1.0,0.0,0.11397557705640793
YMR16,YGR21,0,-0.02738136,0.0,0.0,2855.0,22203.0,0.1139356717467308,0.0,1.0,0.0,0.1139356717467308
YOR28,YOR27,0,-0.02738136,0.0,0.0,2854.0,22204.0,0.11389575898647308,0.0,1.0,0.0,0.11389575898647308
YNL21,YDL02,0,-0.02738136,0.0,0.0,2853.0,22205.0,0.11385585367679596,0.0,1.0,0.0,0.11385585367679596
YJL16,YLR44,0,-0.02738136,0.0,0.0,2852.0,22206.0,0.11381594836711884,0.0,1.0,0.0,0.11381594836711884
YHR17,YPL16,0,-0.02738136,0.0,0.0,2851.0,22207.0,0.11377604305744171,0.0,1.0,0.0,0.11377604305744171
YPR09,YOR33,0,-0.02738136,0.0,0.0,2850.0,22208.0,0.11373613029718399,0.0,1.0,0.0,0.11373613029718399
YGL10,YJR05,0,-0.02738136,0.0,0.0,2849.0,22209.0,0.11369622498750687,0.0,1.0,0.0,0.11369622498750687
YLR46,YPL03,0,-0.02738136,0.0,0.0,2848.0,22210.0,0.11365631967782974,0.0,1.0,0.0,0.11365631967782974
YOR03,YER17,0,-0.02738136,0.0,0.0,2847.0,22211.0,0.11361640691757202,0.0,1.0,0.0,0.11361640691757202
YGL25,YHR08,0,-0.02738136,0.0,0.0,2846.0,22212.0,0.1135765016078949,0.0,1.0,0.0,0.1135765016078949
YDL13,YDL08,0,-0.02738136,0.0,0.0,2845.0,22213.0,0.11353659629821777,0.0,1.0,0.0,0.11353659629821777
YFR04,YDL15,0,-0.02738136,0.0,0.0,2844.0,22214.0,0.11349669098854065,0.0,1.0,0.0,0.11349669098854065
YLL00,YLR01,0,-0.02738136,0.0,0.0,2843.0,22215.0,0.11345677822828293,0.0,1.0,0.0,0.11345677822828293
YGR01,YOR27,0,-0.02738136,0.0,0.0,2842.0,22216.0,0.1134168729186058,0.0,1.0,0.0,0.1134168729186058
YJR13,YDL14,0,-0.02738136,0.0,0.0,2841.0,22217.0,0.11337696760892868,0.0,1.0,0.0,0.11337696760892868
YNL12,YJR01,0,-0.02738136,0.0,0.0,2840.0,22218.0,0.11333705484867096,0.0,1.0,0.0,0.11333705484867096
YLR32,YGL18,0,-0.02738136,0.0,0.0,2839.0,22219.0,0.11329714953899384,0.0,1.0,0.0,0.11329714953899384
YOR04,YIL02,0,-0.02738136,0.0,0.0,2838.0,22220.0,0.11325724422931671,0.0,1.0,0.0,0.11325724422931671
YBR03,YPL04,0,-0.02738136,0.0,0.0,2837.0,22221.0,0.11321733891963959,0.0,1.0,0.0,0.11321733891963959
YLR02,YDL10,0,-0.02738136,0.0,0.0,2836.0,22222.0,0.11317742615938187,0.0,1.0,0.0,0.11317742615938187
YGL02,YBL06,0,-0.02738136,0.0,0.0,2835.0,22223.0,0.11313752084970474,0.0,1.0,0.0,0.11313752084970474
YBR27,YNR04,0,-0.02738136,0.0,0.0,2834.0,22224.0,0.11309761554002762,0.0,1.0,0.0,0.11309761554002762
YKR10,YOR19,0,-0.02738136,0.0,0.0,2833.0,22225.0,0.1130577027797699,0.0,1.0,0.0,0.1130577027797699
YDL21,YMR08,0,-0.02738136,0.0,0.0,2832.0,22226.0,0.11301779747009277,0.0,1.0,0.0,0.11301779747009277
YAL06,YJL17,0,-0.02738136,0.0,0.0,2831.0,22227.0,0.11297789216041565,0.0,1.0,0.0,0.11297789216041565
YNL12,YGR15,0,-0.02738136,0.0,0.0,2830.0,22228.0,0.11293798685073853,0.0,1.0,0.0,0.11293798685073853
YPR13,YDR19,0,-0.02738136,0.0,0.0,2829.0,22229.0,0.1128980740904808,0.0,1.0,0.0,0.1128980740904808
YLR17,YDR37,0,-0.02738136,0.0,0.0,2828.0,22230.0,0.11285816878080368,0.0,1.0,0.0,0.11285816878080368
YKR10,YJL13,0,-0.02738136,0.0,0.0,2827.0,22231.0,0.11281826347112656,0.0,1.0,0.0,0.11281826347112656
YLR13,YGL18,0,-0.02738136,0.0,0.0,2826.0,22232.0,0.11277835071086884,0.0,1.0,0.0,0.11277835071086884
YNL11,YGL16,0,-0.02738136,0.0,0.0,2825.0,22233.0,0.11273844540119171,0.0,1.0,0.0,0.11273844540119171
YPL12,YJR02,0,-0.02738136,0.0,0.0,2824.0,22234.0,0.11269854009151459,0.0,1.0,0.0,0.11269854009151459
YLR20,YGR06,0,-0.02738136,0.0,0.0,2823.0,22235.0,0.11265863478183746,0.0,1.0,0.0,0.11265863478183746
YGR13,YHR17,0,-0.02738136,0.0,0.0,2822.0,22236.0,0.11261872202157974,0.0,1.0,0.0,0.11261872202157974
YDR53,YGL17,0,-0.02738136,0.0,0.0,2821.0,22237.0,0.11257881671190262,0.0,1.0,0.0,0.11257881671190262
YMR25,YHR21,0,-0.02738136,0.0,0.0,2820.0,22238.0,0.1125389114022255,0.0,1.0,0.0,0.1125389114022255
YHR14,YLR22,0,-0.02738136,0.0,0.0,2819.0,22239.0,0.11249899864196777,0.0,1.0,0.0,0.11249899864196777
YPR13,YPR01,0,-0.02738136,0.0,0.0,2818.0,22240.0,0.11245909333229065,0.0,1.0,0.0,0.11245909333229065
YDR09,YPR11,0,-0.02738136,0.0,0.0,2817.0,22241.0,0.11241918802261353,0.0,1.0,0.0,0.11241918802261353
YKL16,YOL00,0,-0.02738136,0.0,0.0,2816.0,22242.0,0.1123792827129364,0.0,1.0,0.0,0.1123792827129364
YBR26,YGR25,0,-0.02738136,0.0,0.0,2815.0,22243.0,0.11233936995267868,0.0,1.0,0.0,0.11233936995267868
YOR38,YDR01,0,-0.02738136,0.0,0.0,2814.0,22244.0,0.11229946464300156,0.0,1.0,0.0,0.11229946464300156
YGR00,YDR04,0,-0.02738136,0.0,0.0,2813.0,22245.0,0.11225955933332443,0.0,1.0,0.0,0.11225955933332443
YPL08,YNL27,0,-0.02738136,0.0,0.0,2812.0,22246.0,0.11221965402364731,0.0,1.0,0.0,0.11221965402364731
YER07,YER14,0,-0.02738136,0.0,0.0,2811.0,22247.0,0.11217974126338959,0.0,1.0,0.0,0.11217974126338959
YBR09,YIL05,0,-0.02738136,0.0,0.0,2810.0,22248.0,0.11213983595371246,0.0,1.0,0.0,0.11213983595371246
YMR31,YFR04,0,-0.02738136,0.0,0.0,2809.0,22249.0,0.11209993064403534,0.0,1.0,0.0,0.11209993064403534
YDR19,YGL22,0,-0.02738136,0.0,0.0,2808.0,22250.0,0.11206001788377762,0.0,1.0,0.0,0.11206001788377762
YLR27,YLR36,0,-0.02738136,0.0,0.0,2807.0,22251.0,0.1120201125741005,0.0,1.0,0.0,0.1120201125741005
YDR07,YNR03,0,-0.02738136,0.0,0.0,2806.0,22252.0,0.11198020726442337,0.0,1.0,0.0,0.11198020726442337
YBR15,YGR13,0,-0.02738136,0.0,0.0,2805.0,22253.0,0.11194030195474625,0.0,1.0,0.0,0.11194030195474625
YBR18,YOR19,0,-0.02738136,0.0,0.0,2804.0,22254.0,0.11190038919448853,0.0,1.0,0.0,0.11190038919448853
YHR13,YJL00,0,-0.02738136,0.0,0.0,2803.0,22255.0,0.1118604838848114,0.0,1.0,0.0,0.1118604838848114
YBL01,YKR08,0,-0.02738136,0.0,0.0,2802.0,22256.0,0.11182057857513428,0.0,1.0,0.0,0.11182057857513428
YBL06,YDR28,0,-0.02738136,0.0,0.0,2801.0,22257.0,0.11178066581487656,0.0,1.0,0.0,0.11178066581487656
YBR15,YPL20,0,-0.02738136,0.0,0.0,2800.0,22258.0,0.11174076050519943,0.0,1.0,0.0,0.11174076050519943
YOL16,YDL10,0,-0.02738136,0.0,0.0,2799.0,22259.0,0.11170085519552231,0.0,1.0,0.0,0.11170085519552231
YOR32,YOL12,0,-0.02738136,0.0,0.0,2798.0,22260.0,0.11166094988584518,0.0,1.0,0.0,0.11166094988584518
YOR07,YMR30,0,-0.02738136,0.0,0.0,2797.0,22261.0,0.11162103712558746,0.0,1.0,0.0,0.11162103712558746
YNL26,YKR09,0,-0.02738136,0.0,0.0,2796.0,22262.0,0.11158113181591034,0.0,1.0,0.0,0.11158113181591034
YLL05,YNL31,0,-0.02738136,0.0,0.0,2795.0,22263.0,0.11154122650623322,0.0,1.0,0.0,0.11154122650623322
YER02,YNL13,0,-0.02738136,0.0,0.0,2794.0,22264.0,0.1115013137459755,0.0,1.0,0.0,0.1115013137459755
YML05,YDR07,0,-0.02738136,0.0,0.0,2793.0,22265.0,0.11146140843629837,0.0,1.0,0.0,0.11146140843629837
YDL10,YJR09,0,-0.02738136,0.0,0.0,2792.0,22266.0,0.11142150312662125,0.0,1.0,0.0,0.11142150312662125
YOR33,YBR29,0,-0.02738136,0.0,0.0,2791.0,22267.0,0.11138159781694412,0.0,1.0,0.0,0.11138159781694412
YJR00,YGR07,0,-0.02738136,0.0,0.0,2790.0,22268.0,0.1113416850566864,0.0,1.0,0.0,0.1113416850566864
YPR09,YDL13,0,-0.02738136,0.0,0.0,2789.0,22269.0,0.11130177974700928,0.0,1.0,0.0,0.11130177974700928
YLR01,YFR02,0,-0.02738136,0.0,0.0,2788.0,22270.0,0.11126187443733215,0.0,1.0,0.0,0.11126187443733215
YNL02,YBR19,0,-0.02738136,0.0,0.0,2787.0,22271.0,0.11122196167707443,0.0,1.0,0.0,0.11122196167707443
YML09,YPR09,0,-0.02738136,0.0,0.0,2786.0,22272.0,0.11118205636739731,0.0,1.0,0.0,0.11118205636739731
YNL27,YCL06,0,-0.02738136,0.0,0.0,2785.0,22273.0,0.11114215105772018,0.0,1.0,0.0,0.11114215105772018
YOR16,YCR09,0,-0.02738136,0.0,0.0,2784.0,22274.0,0.11110224574804306,0.0,1.0,0.0,0.11110224574804306
YKL01,YBR08,0,-0.02738136,0.0,0.0,2783.0,22275.0,0.11106233298778534,0.0,1.0,0.0,0.11106233298778534
YER12,YCR02,0,-0.02738136,0.0,0.0,2782.0,22276.0,0.11102242767810822,0.0,1.0,0.0,0.11102242767810822
YAL06,YKL02,0,-0.02738136,0.0,0.0,2781.0,22277.0,0.11098252236843109,0.0,1.0,0.0,0.11098252236843109
YNL15,YDL06,0,-0.02738136,0.0,0.0,2780.0,22278.0,0.11094260960817337,0.0,1.0,0.0,0.11094260960817337
YDR03,YBR14,0,-0.02738136,0.0,0.0,2779.0,22279.0,0.11090270429849625,0.0,1.0,0.0,0.11090270429849625
YOR10,YDR03,0,-0.02738136,0.0,0.0,2778.0,22280.0,0.11086279898881912,0.0,1.0,0.0,0.11086279898881912
YNL18,YKL22,0,-0.02738136,0.0,0.0,2777.0,22281.0,0.110822893679142,0.0,1.0,0.0,0.110822893679142
YNL15,YPL19,0,-0.02738136,0.0,0.0,2776.0,22282.0,0.11078298091888428,0.0,1.0,0.0,0.11078298091888428
YIR03,YDR00,0,-0.02738136,0.0,0.0,2775.0,22283.0,0.11074307560920715,0.0,1.0,0.0,0.11074307560920715
YPL19,YGR05,0,-0.02738136,0.0,0.0,2774.0,22284.0,0.11070317029953003,0.0,1.0,0.0,0.11070317029953003
YJL03,YDR20,0,-0.02738136,0.0,0.0,2773.0,22285.0,0.11066325753927231,0.0,1.0,0.0,0.11066325753927231
YOR33,YOL05,0,-0.02738136,0.0,0.0,2772.0,22286.0,0.11062335222959518,0.0,1.0,0.0,0.11062335222959518
YNL18,YPR01,0,-0.02738136,0.0,0.0,2771.0,22287.0,0.11058344691991806,0.0,1.0,0.0,0.11058344691991806
YMR29,YOR14,0,-0.02738136,0.0,0.0,2770.0,22288.0,0.11054354161024094,0.0,1.0,0.0,0.11054354161024094
YLR34,YOR10,0,-0.02738136,0.0,0.0,2769.0,22289.0,0.11050362884998322,0.0,1.0,0.0,0.11050362884998322
YGL23,YJR05,0,-0.02738136,0.0,0.0,2768.0,22290.0,0.11046372354030609,0.0,1.0,0.0,0.11046372354030609
YOR22,YPL15,0,-0.02738136,0.0,0.0,2767.0,22291.0,0.11042381823062897,0.0,1.0,0.0,0.11042381823062897
YOR37,YHR12,0,-0.02738136,0.0,0.0,2766.0,22292.0,0.11038391292095184,0.0,1.0,0.0,0.11038391292095184
YKL22,YLR32,0,-0.02738136,0.0,0.0,2765.0,22293.0,0.11034400016069412,0.0,1.0,0.0,0.11034400016069412
YCR02,YER14,0,-0.02738136,0.0,0.0,2764.0,22294.0,0.110304094851017,0.0,1.0,0.0,0.110304094851017
YKL10,YPR06,0,-0.02738136,0.0,0.0,2763.0,22295.0,0.11026418954133987,0.0,1.0,0.0,0.11026418954133987
YLR18,YMR31,0,-0.02738136,0.0,0.0,2762.0,22296.0,0.11022427678108215,0.0,1.0,0.0,0.11022427678108215
YLR45,YGR26,0,-0.02738136,0.0,0.0,2761.0,22297.0,0.11018437147140503,0.0,1.0,0.0,0.11018437147140503
YLR36,YDR53,0,-0.02738136,0.0,0.0,2760.0,22298.0,0.1101444661617279,0.0,1.0,0.0,0.1101444661617279
YDL02,YKL18,0,-0.02738136,0.0,0.0,2759.0,22299.0,0.11010456085205078,0.0,1.0,0.0,0.11010456085205078
YGR18,YHL00,0,-0.02738136,0.0,0.0,2758.0,22300.0,0.11006464809179306,0.0,1.0,0.0,0.11006464809179306
YOL04,YGR03,0,-0.02738136,0.0,0.0,2757.0,22301.0,0.11002474278211594,0.0,1.0,0.0,0.11002474278211594
YDL17,YGR18,0,-0.02738136,0.0,0.0,2756.0,22302.0,0.10998483747243881,0.0,1.0,0.0,0.10998483747243881
YBR10,YLL04,0,-0.02738136,0.0,0.0,2755.0,22303.0,0.10994492471218109,0.0,1.0,0.0,0.10994492471218109
YNL31,YIL03,0,-0.02738136,0.0,0.0,2754.0,22304.0,0.10990501940250397,0.0,1.0,0.0,0.10990501940250397
