Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL27,YKL01,0,-0.07845937,0.0,0.0,513.0,5295.0,0.08832644671201706,0.0,1.0,0.0,0.08832644671201706
YDL11,YJR13,0,-0.07845937,0.0,0.0,512.0,5296.0,0.08815427124500275,0.0,1.0,0.0,0.08815427124500275
YIL00,YNR03,0,-0.07845937,0.0,0.0,511.0,5297.0,0.08798209577798843,0.0,1.0,0.0,0.08798209577798843
YJR11,YNL33,0,-0.07845937,0.0,0.0,510.0,5298.0,0.08780992031097412,0.0,1.0,0.0,0.08780992031097412
YNL20,YCL01,0,-0.07845937,0.0,0.0,509.0,5299.0,0.08763773739337921,0.0,1.0,0.0,0.08763773739337921
YMR31,YPR19,0,-0.07845937,0.0,0.0,508.0,5300.0,0.0874655619263649,0.0,1.0,0.0,0.0874655619263649
YGR16,YPL15,0,-0.07845937,0.0,0.0,507.0,5301.0,0.08729338645935059,0.0,1.0,0.0,0.08729338645935059
YGR15,YOR10,0,-0.07845937,0.0,0.0,506.0,5302.0,0.08712121099233627,0.0,1.0,0.0,0.08712121099233627
YDL08,YOR33,0,-0.07845937,0.0,0.0,505.0,5303.0,0.08694903552532196,0.0,1.0,0.0,0.08694903552532196
YLR42,YBR00,0,-0.07845937,0.0,0.0,504.0,5304.0,0.08677686005830765,0.0,1.0,0.0,0.08677686005830765
YNR01,YGL08,0,-0.07845937,0.0,0.0,503.0,5305.0,0.08660468459129333,0.0,1.0,0.0,0.08660468459129333
YGR08,YOR11,0,-0.07845937,0.0,0.0,502.0,5306.0,0.08643250912427902,0.0,1.0,0.0,0.08643250912427902
YGR12,YLR34,0,-0.07845937,0.0,0.0,501.0,5307.0,0.08626033365726471,0.0,1.0,0.0,0.08626033365726471
YGR03,YPR11,0,-0.07845937,0.0,0.0,500.0,5308.0,0.0860881507396698,0.0,1.0,0.0,0.0860881507396698
YMR19,YHR08,0,-0.07845937,0.0,0.0,499.0,5309.0,0.08591597527265549,0.0,1.0,0.0,0.08591597527265549
YKL02,YML05,0,-0.07845937,0.0,0.0,498.0,5310.0,0.08574379980564117,0.0,1.0,0.0,0.08574379980564117
YGL06,YGL07,0,-0.07845937,0.0,0.0,497.0,5311.0,0.08557162433862686,0.0,1.0,0.0,0.08557162433862686
YPL27,YGR12,0,-0.07845937,0.0,0.0,496.0,5312.0,0.08539944887161255,0.0,1.0,0.0,0.08539944887161255
YFR00,YMR27,0,-0.07845937,0.0,0.0,495.0,5313.0,0.08522727340459824,0.0,1.0,0.0,0.08522727340459824
YOR21,YDR17,0,-0.07845937,0.0,0.0,494.0,5314.0,0.08505509793758392,0.0,1.0,0.0,0.08505509793758392
YKL19,YDR20,0,-0.07845937,0.0,0.0,493.0,5315.0,0.08488292247056961,0.0,1.0,0.0,0.08488292247056961
YNR05,YLR27,0,-0.07845937,0.0,0.0,492.0,5316.0,0.0847107470035553,0.0,1.0,0.0,0.0847107470035553
YNL21,YIL02,0,-0.07845937,0.0,0.0,491.0,5317.0,0.08453856408596039,0.0,1.0,0.0,0.08453856408596039
YNL03,YLR22,0,-0.07845937,0.0,0.0,490.0,5318.0,0.08436638861894608,0.0,1.0,0.0,0.08436638861894608
YMR25,YNR04,0,-0.07845937,0.0,0.0,489.0,5319.0,0.08419421315193176,0.0,1.0,0.0,0.08419421315193176
YDR03,YIL10,0,-0.07845937,0.0,0.0,488.0,5320.0,0.08402203768491745,0.0,1.0,0.0,0.08402203768491745
YNL25,YML08,0,-0.07845937,0.0,0.0,487.0,5321.0,0.08384986221790314,0.0,1.0,0.0,0.08384986221790314
YGR13,YJR12,0,-0.07845937,0.0,0.0,486.0,5322.0,0.08367768675088882,0.0,1.0,0.0,0.08367768675088882
YHR01,YDR48,0,-0.07845937,0.0,0.0,485.0,5323.0,0.08350551128387451,0.0,1.0,0.0,0.08350551128387451
YMR23,YNL33,0,-0.07845937,0.0,0.0,484.0,5324.0,0.0833333358168602,0.0,1.0,0.0,0.0833333358168602
YBR24,YIL01,0,-0.07845937,0.0,0.0,483.0,5325.0,0.08316116034984589,0.0,1.0,0.0,0.08316116034984589
YDL02,YOR18,0,-0.07845937,0.0,0.0,482.0,5326.0,0.08298897743225098,0.0,1.0,0.0,0.08298897743225098
YGL10,YHR07,0,-0.07845937,0.0,0.0,481.0,5327.0,0.08281680196523666,0.0,1.0,0.0,0.08281680196523666
YOR00,YKL22,0,-0.07845937,0.0,0.0,480.0,5328.0,0.08264462649822235,0.0,1.0,0.0,0.08264462649822235
YNR05,YGR20,0,-0.07845937,0.0,0.0,479.0,5329.0,0.08247245103120804,0.0,1.0,0.0,0.08247245103120804
YNR07,YOR05,0,-0.07845937,0.0,0.0,478.0,5330.0,0.08230027556419373,0.0,1.0,0.0,0.08230027556419373
YBL10,YJR10,0,-0.07845937,0.0,0.0,477.0,5331.0,0.08212810009717941,0.0,1.0,0.0,0.08212810009717941
YBL10,YDR40,0,-0.07845937,0.0,0.0,476.0,5332.0,0.0819559246301651,0.0,1.0,0.0,0.0819559246301651
YER04,YCL05,0,-0.07845937,0.0,0.0,475.0,5333.0,0.08178374916315079,0.0,1.0,0.0,0.08178374916315079
YCL07,YNL16,0,-0.07845937,0.0,0.0,474.0,5334.0,0.08161157369613647,0.0,1.0,0.0,0.08161157369613647
YDR37,YOR33,0,-0.07845937,0.0,0.0,473.0,5335.0,0.08143939077854156,0.0,1.0,0.0,0.08143939077854156
YER05,YCR08,0,-0.07845937,0.0,0.0,472.0,5336.0,0.08126721531152725,0.0,1.0,0.0,0.08126721531152725
YBR08,YNR03,0,-0.07845937,0.0,0.0,471.0,5337.0,0.08109503984451294,0.0,1.0,0.0,0.08109503984451294
YPR01,YKL06,0,-0.07845937,0.0,0.0,470.0,5338.0,0.08092286437749863,0.0,1.0,0.0,0.08092286437749863
YOR18,YOR29,0,-0.07845937,0.0,0.0,469.0,5339.0,0.08075068891048431,0.0,1.0,0.0,0.08075068891048431
YOR12,YPR12,0,-0.07845937,0.0,0.0,468.0,5340.0,0.08057851344347,0.0,1.0,0.0,0.08057851344347
YGL15,YLR27,0,-0.07845937,0.0,0.0,467.0,5341.0,0.08040633797645569,0.0,1.0,0.0,0.08040633797645569
YER04,YLR46,0,-0.07845937,0.0,0.0,466.0,5342.0,0.08023416250944138,0.0,1.0,0.0,0.08023416250944138
YJR00,YPR16,0,-0.07845937,0.0,0.0,465.0,5343.0,0.08006198704242706,0.0,1.0,0.0,0.08006198704242706
YPL21,YHL00,0,-0.07845937,0.0,0.0,464.0,5344.0,0.07988980412483215,0.0,1.0,0.0,0.07988980412483215
YBL01,YDR49,0,-0.07845937,0.0,0.0,463.0,5345.0,0.07971762865781784,0.0,1.0,0.0,0.07971762865781784
YIL15,YDR24,0,-0.07845937,0.0,0.0,462.0,5346.0,0.07954545319080353,0.0,1.0,0.0,0.07954545319080353
YJL07,YLL05,0,-0.07845937,0.0,0.0,461.0,5347.0,0.07937327772378922,0.0,1.0,0.0,0.07937327772378922
YCR10,YOR09,0,-0.07845937,0.0,0.0,460.0,5348.0,0.0792011022567749,0.0,1.0,0.0,0.0792011022567749
YFL03,YNL25,0,-0.07845937,0.0,0.0,459.0,5349.0,0.07902892678976059,0.0,1.0,0.0,0.07902892678976059
YER05,YCL06,0,-0.07845937,0.0,0.0,458.0,5350.0,0.07885675132274628,0.0,1.0,0.0,0.07885675132274628
YJL13,YGL00,0,-0.07845937,0.0,0.0,457.0,5351.0,0.07868457585573196,0.0,1.0,0.0,0.07868457585573196
YBL02,YGL12,0,-0.07845937,0.0,0.0,456.0,5352.0,0.07851240038871765,0.0,1.0,0.0,0.07851240038871765
YBR02,YOR39,0,-0.07845937,0.0,0.0,455.0,5353.0,0.07834021747112274,0.0,1.0,0.0,0.07834021747112274
YBR20,YHR19,0,-0.07845937,0.0,0.0,454.0,5354.0,0.07816804200410843,0.0,1.0,0.0,0.07816804200410843
YKL12,YMR15,0,-0.07845937,0.0,0.0,453.0,5355.0,0.07799586653709412,0.0,1.0,0.0,0.07799586653709412
YNL16,YGR07,0,-0.07845937,0.0,0.0,452.0,5356.0,0.0778236910700798,0.0,1.0,0.0,0.0778236910700798
YLR05,YLR44,0,-0.07845937,0.0,0.0,451.0,5357.0,0.07765151560306549,0.0,1.0,0.0,0.07765151560306549
YFL04,YDR25,0,-0.07845937,0.0,0.0,450.0,5358.0,0.07747934013605118,0.0,1.0,0.0,0.07747934013605118
YOR09,YOR19,0,-0.07845937,0.0,0.0,449.0,5359.0,0.07730716466903687,0.0,1.0,0.0,0.07730716466903687
YNL28,YML10,0,-0.07845937,0.0,0.0,448.0,5360.0,0.07713498920202255,0.0,1.0,0.0,0.07713498920202255
YBR23,YGR09,0,-0.07845937,0.0,0.0,447.0,5361.0,0.07696280628442764,0.0,1.0,0.0,0.07696280628442764
YBR26,YOL10,0,-0.07845937,0.0,0.0,446.0,5362.0,0.07679063081741333,0.0,1.0,0.0,0.07679063081741333
YDR41,YPR05,0,-0.07845937,0.0,0.0,445.0,5363.0,0.07661845535039902,0.0,1.0,0.0,0.07661845535039902
YOR27,YER09,0,-0.07845937,0.0,0.0,444.0,5364.0,0.0764462798833847,0.0,1.0,0.0,0.0764462798833847
YDR34,YDR01,0,-0.07845937,0.0,0.0,443.0,5365.0,0.07627410441637039,0.0,1.0,0.0,0.07627410441637039
YPL03,YPR16,0,-0.07845937,0.0,0.0,442.0,5366.0,0.07610192894935608,0.0,1.0,0.0,0.07610192894935608
YIL15,YJL07,0,-0.07845937,0.0,0.0,441.0,5367.0,0.07592975348234177,0.0,1.0,0.0,0.07592975348234177
YPL07,YOR09,0,-0.07845937,0.0,0.0,440.0,5368.0,0.07575757801532745,0.0,1.0,0.0,0.07575757801532745
YMR21,YER07,0,-0.07845937,0.0,0.0,439.0,5369.0,0.07558540254831314,0.0,1.0,0.0,0.07558540254831314
YNL18,YGL21,0,-0.07845937,0.0,0.0,438.0,5370.0,0.07541321963071823,0.0,1.0,0.0,0.07541321963071823
YDL23,YLL01,0,-0.07845937,0.0,0.0,437.0,5371.0,0.07524104416370392,0.0,1.0,0.0,0.07524104416370392
YKL04,YCR00,0,-0.07845937,0.0,0.0,436.0,5372.0,0.0750688686966896,0.0,1.0,0.0,0.0750688686966896
YGL07,YGR26,0,-0.07845937,0.0,0.0,435.0,5373.0,0.07489669322967529,0.0,1.0,0.0,0.07489669322967529
YJL09,YPL01,0,-0.07845937,0.0,0.0,434.0,5374.0,0.07472451776266098,0.0,1.0,0.0,0.07472451776266098
YLR00,YPR05,0,-0.07845937,0.0,0.0,433.0,5375.0,0.07455234229564667,0.0,1.0,0.0,0.07455234229564667
YLR37,YOR10,0,-0.07845937,0.0,0.0,432.0,5376.0,0.07438016682863235,0.0,1.0,0.0,0.07438016682863235
YLR28,YGL17,0,-0.07845937,0.0,0.0,431.0,5377.0,0.07420799136161804,0.0,1.0,0.0,0.07420799136161804
YCR06,YLR18,0,-0.07845937,0.0,0.0,430.0,5378.0,0.07403581589460373,0.0,1.0,0.0,0.07403581589460373
YIL04,YKR05,0,-0.07845937,0.0,0.0,429.0,5379.0,0.07386363297700882,0.0,1.0,0.0,0.07386363297700882
YAL02,YDL21,0,-0.07845937,0.0,0.0,428.0,5380.0,0.0736914575099945,0.0,1.0,0.0,0.0736914575099945
YER05,YBR22,0,-0.07845937,0.0,0.0,427.0,5381.0,0.0735192820429802,0.0,1.0,0.0,0.0735192820429802
YGR08,YOR32,0,-0.07845937,0.0,0.0,426.0,5382.0,0.07334710657596588,0.0,1.0,0.0,0.07334710657596588
YIR03,YJL10,0,-0.07845937,0.0,0.0,425.0,5383.0,0.07317493110895157,0.0,1.0,0.0,0.07317493110895157
YDL21,YDR53,0,-0.07845937,0.0,0.0,424.0,5384.0,0.07300275564193726,0.0,1.0,0.0,0.07300275564193726
YMR26,YGR21,0,-0.07845937,0.0,0.0,423.0,5385.0,0.07283058017492294,0.0,1.0,0.0,0.07283058017492294
YKL14,YPR01,0,-0.07845937,0.0,0.0,422.0,5386.0,0.07265840470790863,0.0,1.0,0.0,0.07265840470790863
YPR16,YER13,0,-0.07845937,0.0,0.0,421.0,5387.0,0.07248622924089432,0.0,1.0,0.0,0.07248622924089432
YLR20,YML00,0,-0.07845937,0.0,0.0,420.0,5388.0,0.07231404632329941,0.0,1.0,0.0,0.07231404632329941
YKL02,YPL10,0,-0.07845937,0.0,0.0,419.0,5389.0,0.0721418708562851,0.0,1.0,0.0,0.0721418708562851
YPL12,YPR00,0,-0.07845937,0.0,0.0,418.0,5390.0,0.07196969538927078,0.0,1.0,0.0,0.07196969538927078
YER05,YLR26,0,-0.07845937,0.0,0.0,417.0,5391.0,0.07179751992225647,0.0,1.0,0.0,0.07179751992225647
YAL02,YPR13,0,-0.07845937,0.0,0.0,416.0,5392.0,0.07162534445524216,0.0,1.0,0.0,0.07162534445524216
YCR08,YDR02,0,-0.07845937,0.0,0.0,415.0,5393.0,0.07145316898822784,0.0,1.0,0.0,0.07145316898822784
YJL08,YNL16,0,-0.07845937,0.0,0.0,414.0,5394.0,0.07128099352121353,0.0,1.0,0.0,0.07128099352121353
YPL20,YKR10,0,-0.07845937,0.0,0.0,413.0,5395.0,0.07110881805419922,0.0,1.0,0.0,0.07110881805419922
YJL17,YHR21,0,-0.07845937,0.0,0.0,412.0,5396.0,0.0709366425871849,0.0,1.0,0.0,0.0709366425871849
YBL06,YIL02,0,-0.07845937,0.0,0.0,411.0,5397.0,0.07076445966959,0.0,1.0,0.0,0.07076445966959
YJL14,YLL05,0,-0.07845937,0.0,0.0,410.0,5398.0,0.07059228420257568,0.0,1.0,0.0,0.07059228420257568
YBL08,YHL00,0,-0.07845937,0.0,0.0,409.0,5399.0,0.07042010873556137,0.0,1.0,0.0,0.07042010873556137
YBR21,YNL24,0,-0.07845937,0.0,0.0,408.0,5400.0,0.07024793326854706,0.0,1.0,0.0,0.07024793326854706
YMR11,YGL20,0,-0.07845937,0.0,0.0,407.0,5401.0,0.07007575780153275,0.0,1.0,0.0,0.07007575780153275
YKL14,YMR27,0,-0.07845937,0.0,0.0,406.0,5402.0,0.06990358233451843,0.0,1.0,0.0,0.06990358233451843
YDR08,YNL02,0,-0.07845937,0.0,0.0,405.0,5403.0,0.06973140686750412,0.0,1.0,0.0,0.06973140686750412
YBL08,YDL02,0,-0.07845937,0.0,0.0,404.0,5404.0,0.06955923140048981,0.0,1.0,0.0,0.06955923140048981
YGL17,YJR04,0,-0.07845937,0.0,0.0,403.0,5405.0,0.0693870559334755,0.0,1.0,0.0,0.0693870559334755
YDR11,YBR15,0,-0.07845937,0.0,0.0,402.0,5406.0,0.06921487301588058,0.0,1.0,0.0,0.06921487301588058
YMR21,YIL14,0,-0.07845937,0.0,0.0,401.0,5407.0,0.06904269754886627,0.0,1.0,0.0,0.06904269754886627
YDL00,YDR09,0,-0.07845937,0.0,0.0,400.0,5408.0,0.06887052208185196,0.0,1.0,0.0,0.06887052208185196
YPR03,YBR09,0,-0.07845937,0.0,0.0,399.0,5409.0,0.06869834661483765,0.0,1.0,0.0,0.06869834661483765
YBL02,YDL21,0,-0.07845937,0.0,0.0,398.0,5410.0,0.06852617114782333,0.0,1.0,0.0,0.06852617114782333
YML11,YIL10,0,-0.07845937,0.0,0.0,397.0,5411.0,0.06835399568080902,0.0,1.0,0.0,0.06835399568080902
YLR28,YDL03,0,-0.07845937,0.0,0.0,396.0,5412.0,0.06818182021379471,0.0,1.0,0.0,0.06818182021379471
YGR23,YOL09,0,-0.07845937,0.0,0.0,395.0,5413.0,0.0680096447467804,0.0,1.0,0.0,0.0680096447467804
YLR27,YGL21,0,-0.07845937,0.0,0.0,394.0,5414.0,0.06783746927976608,0.0,1.0,0.0,0.06783746927976608
YDR11,YCR08,0,-0.07845937,0.0,0.0,393.0,5415.0,0.06766528636217117,0.0,1.0,0.0,0.06766528636217117
YHR02,YDR37,0,-0.07845937,0.0,0.0,392.0,5416.0,0.06749311089515686,0.0,1.0,0.0,0.06749311089515686
YLR30,YML06,0,-0.07845937,0.0,0.0,391.0,5417.0,0.06732093542814255,0.0,1.0,0.0,0.06732093542814255
YPR06,YLR25,0,-0.07845937,0.0,0.0,390.0,5418.0,0.06714875996112823,0.0,1.0,0.0,0.06714875996112823
YBR23,YNL02,0,-0.07845937,0.0,0.0,389.0,5419.0,0.06697658449411392,0.0,1.0,0.0,0.06697658449411392
YOL08,YPR06,0,-0.07845937,0.0,0.0,388.0,5420.0,0.06680440902709961,0.0,1.0,0.0,0.06680440902709961
YBR26,YHR04,0,-0.07845937,0.0,0.0,387.0,5421.0,0.0666322335600853,0.0,1.0,0.0,0.0666322335600853
YGR10,YDL16,0,-0.07845937,0.0,0.0,386.0,5422.0,0.06646005809307098,0.0,1.0,0.0,0.06646005809307098
YNL29,YPL16,0,-0.07845937,0.0,0.0,385.0,5423.0,0.06628787517547607,0.0,1.0,0.0,0.06628787517547607
YPL04,YER08,0,-0.07845937,0.0,0.0,384.0,5424.0,0.06611569970846176,0.0,1.0,0.0,0.06611569970846176
YNL20,YHR21,0,-0.07845937,0.0,0.0,383.0,5425.0,0.06594352424144745,0.0,1.0,0.0,0.06594352424144745
YGL03,YEL00,0,-0.07845937,0.0,0.0,382.0,5426.0,0.06577134877443314,0.0,1.0,0.0,0.06577134877443314
YCL02,YBL08,0,-0.07845937,0.0,0.0,381.0,5427.0,0.06559917330741882,0.0,1.0,0.0,0.06559917330741882
YDL04,YDR41,0,-0.07845937,0.0,0.0,380.0,5428.0,0.06542699784040451,0.0,1.0,0.0,0.06542699784040451
YAL06,YNL21,0,-0.07845937,0.0,0.0,379.0,5429.0,0.0652548223733902,0.0,1.0,0.0,0.0652548223733902
YOL00,YMR03,0,-0.07845937,0.0,0.0,378.0,5430.0,0.06508264690637589,0.0,1.0,0.0,0.06508264690637589
YPR18,YDR04,0,-0.07845937,0.0,0.0,377.0,5431.0,0.06491047143936157,0.0,1.0,0.0,0.06491047143936157
YPL05,YLR34,0,-0.07845937,0.0,0.0,376.0,5432.0,0.06473828852176666,0.0,1.0,0.0,0.06473828852176666
YLR30,YGL08,0,-0.07845937,0.0,0.0,375.0,5433.0,0.06456611305475235,0.0,1.0,0.0,0.06456611305475235
YML00,YOR07,0,-0.07845937,0.0,0.0,374.0,5434.0,0.06439393758773804,0.0,1.0,0.0,0.06439393758773804
YNL18,YMR01,0,-0.07845937,0.0,0.0,373.0,5435.0,0.06422176212072372,0.0,1.0,0.0,0.06422176212072372
YDL13,YNL28,0,-0.07845937,0.0,0.0,372.0,5436.0,0.06404958665370941,0.0,1.0,0.0,0.06404958665370941
YMR29,YIL01,0,-0.07845937,0.0,0.0,371.0,5437.0,0.0638774111866951,0.0,1.0,0.0,0.0638774111866951
YNL07,YOL09,0,-0.07845937,0.0,0.0,370.0,5438.0,0.06370523571968079,0.0,1.0,0.0,0.06370523571968079
YDL05,YNL28,0,-0.07845937,0.0,0.0,369.0,5439.0,0.06353306025266647,0.0,1.0,0.0,0.06353306025266647
YLR37,YCR01,0,-0.07845937,0.0,0.0,368.0,5440.0,0.06336088478565216,0.0,1.0,0.0,0.06336088478565216
YGR09,YMR08,0,-0.07845937,0.0,0.0,367.0,5441.0,0.06318870186805725,0.0,1.0,0.0,0.06318870186805725
YNL18,YCR01,0,-0.07845937,0.0,0.0,366.0,5442.0,0.06301652640104294,0.0,1.0,0.0,0.06301652640104294
YOR33,YKL22,0,-0.07845937,0.0,0.0,365.0,5443.0,0.06284435093402863,0.0,1.0,0.0,0.06284435093402863
YGR03,YDR04,0,-0.07845937,0.0,0.0,364.0,5444.0,0.06267217546701431,0.0,1.0,0.0,0.06267217546701431
YHR21,YJL00,0,-0.07845937,0.0,0.0,363.0,5445.0,0.0625,0.0,1.0,0.0,0.0625
YNL33,YLR24,0,-0.07845937,0.0,0.0,362.0,5446.0,0.06232782453298569,0.0,1.0,0.0,0.06232782453298569
YMR00,YLR37,0,-0.07845937,0.0,0.0,361.0,5447.0,0.062155649065971375,0.0,1.0,0.0,0.062155649065971375
YDR47,YCR03,0,-0.07845937,0.0,0.0,360.0,5448.0,0.06198346987366676,0.0,1.0,0.0,0.06198346987366676
YHR16,YDR24,0,-0.07845937,0.0,0.0,359.0,5449.0,0.06181129440665245,0.0,1.0,0.0,0.06181129440665245
YKR08,YNL33,0,-0.07845937,0.0,0.0,358.0,5450.0,0.06163911893963814,0.0,1.0,0.0,0.06163911893963814
YDR34,YPR06,0,-0.07845937,0.0,0.0,357.0,5451.0,0.061466943472623825,0.0,1.0,0.0,0.061466943472623825
YOR37,YMR09,0,-0.07845937,0.0,0.0,356.0,5452.0,0.061294764280319214,0.0,1.0,0.0,0.061294764280319214
YMR11,YOL00,0,-0.07845937,0.0,0.0,355.0,5453.0,0.0611225888133049,0.0,1.0,0.0,0.0611225888133049
YDL22,YGR09,0,-0.07845937,0.0,0.0,354.0,5454.0,0.06095041334629059,0.0,1.0,0.0,0.06095041334629059
YJR05,YLR22,0,-0.07845937,0.0,0.0,353.0,5455.0,0.060778237879276276,0.0,1.0,0.0,0.060778237879276276
YIL08,YBR07,0,-0.07845937,0.0,0.0,352.0,5456.0,0.06060606241226196,0.0,1.0,0.0,0.06060606241226196
YOR00,YDR13,0,-0.07845937,0.0,0.0,351.0,5457.0,0.06043388321995735,0.0,1.0,0.0,0.06043388321995735
YBR08,YCR00,0,-0.07845937,0.0,0.0,350.0,5458.0,0.06026170775294304,0.0,1.0,0.0,0.06026170775294304
YNR06,YOR30,0,-0.07845937,0.0,0.0,349.0,5459.0,0.060089532285928726,0.0,1.0,0.0,0.060089532285928726
YPR04,YLR27,0,-0.07845937,0.0,0.0,348.0,5460.0,0.05991735681891441,0.0,1.0,0.0,0.05991735681891441
YAL04,YJL05,0,-0.07845937,0.0,0.0,347.0,5461.0,0.0597451776266098,0.0,1.0,0.0,0.0597451776266098
YHR01,YGR02,0,-0.07845937,0.0,0.0,346.0,5462.0,0.05957300215959549,0.0,1.0,0.0,0.05957300215959549
YFL03,YOL13,0,-0.07845937,0.0,0.0,345.0,5463.0,0.05940082669258118,0.0,1.0,0.0,0.05940082669258118
YDL04,YNR07,0,-0.07845937,0.0,0.0,344.0,5464.0,0.059228651225566864,0.0,1.0,0.0,0.059228651225566864
YLL00,YJL13,0,-0.07845937,0.0,0.0,343.0,5465.0,0.05905647203326225,0.0,1.0,0.0,0.05905647203326225
YIL09,YER16,0,-0.07845937,0.0,0.0,342.0,5466.0,0.05888429656624794,0.0,1.0,0.0,0.05888429656624794
YER13,YJL12,0,-0.07845937,0.0,0.0,341.0,5467.0,0.05871212109923363,0.0,1.0,0.0,0.05871212109923363
YDR52,YLR27,0,-0.07845937,0.0,0.0,340.0,5468.0,0.058539945632219315,0.0,1.0,0.0,0.058539945632219315
YGR23,YHL00,0,-0.07845937,0.0,0.0,339.0,5469.0,0.058367770165205,0.0,1.0,0.0,0.058367770165205
YLR18,YKL05,0,-0.07845937,0.0,0.0,338.0,5470.0,0.05819559097290039,0.0,1.0,0.0,0.05819559097290039
YNR05,YPL19,0,-0.07845937,0.0,0.0,337.0,5471.0,0.05802341550588608,0.0,1.0,0.0,0.05802341550588608
YAR02,YDR26,0,-0.07845937,0.0,0.0,336.0,5472.0,0.057851240038871765,0.0,1.0,0.0,0.057851240038871765
YBR04,YHR13,0,-0.07845937,0.0,0.0,335.0,5473.0,0.05767906457185745,0.0,1.0,0.0,0.05767906457185745
YNL31,YDR40,0,-0.07845937,0.0,0.0,334.0,5474.0,0.05750688537955284,0.0,1.0,0.0,0.05750688537955284
YIL05,YML13,0,-0.07845937,0.0,0.0,333.0,5475.0,0.05733470991253853,0.0,1.0,0.0,0.05733470991253853
YDR19,YMR25,0,-0.07845937,0.0,0.0,332.0,5476.0,0.057162534445524216,0.0,1.0,0.0,0.057162534445524216
YIL01,YBR22,0,-0.07845937,0.0,0.0,331.0,5477.0,0.0569903589785099,0.0,1.0,0.0,0.0569903589785099
YIL00,YGR23,0,-0.07845937,0.0,0.0,330.0,5478.0,0.05681818351149559,0.0,1.0,0.0,0.05681818351149559
YIL04,YPR07,0,-0.07845937,0.0,0.0,329.0,5479.0,0.05664600431919098,0.0,1.0,0.0,0.05664600431919098
YLR40,YMR13,0,-0.07845937,0.0,0.0,328.0,5480.0,0.056473828852176666,0.0,1.0,0.0,0.056473828852176666
YIL09,YGL16,0,-0.07845937,0.0,0.0,327.0,5481.0,0.056301653385162354,0.0,1.0,0.0,0.056301653385162354
YDR30,YOR11,0,-0.07845937,0.0,0.0,326.0,5482.0,0.05612947791814804,0.0,1.0,0.0,0.05612947791814804
YNL22,YOR10,0,-0.07845937,0.0,0.0,325.0,5483.0,0.05595729872584343,0.0,1.0,0.0,0.05595729872584343
YML06,YPL23,0,-0.07845937,0.0,0.0,324.0,5484.0,0.05578512325882912,0.0,1.0,0.0,0.05578512325882912
YMR03,YPR06,0,-0.07845937,0.0,0.0,323.0,5485.0,0.055612947791814804,0.0,1.0,0.0,0.055612947791814804
YNL21,YGR13,0,-0.07845937,0.0,0.0,322.0,5486.0,0.05544077232480049,0.0,1.0,0.0,0.05544077232480049
YHL04,YBR15,0,-0.07845937,0.0,0.0,321.0,5487.0,0.05526859685778618,0.0,1.0,0.0,0.05526859685778618
YER02,YOL05,0,-0.07845937,0.0,0.0,320.0,5488.0,0.05509641766548157,0.0,1.0,0.0,0.05509641766548157
YCR01,YLR28,0,-0.07845937,0.0,0.0,319.0,5489.0,0.054924242198467255,0.0,1.0,0.0,0.054924242198467255
YNL09,YOR04,0,-0.07845937,0.0,0.0,318.0,5490.0,0.05475206673145294,0.0,1.0,0.0,0.05475206673145294
YMR19,YOR04,0,-0.07845937,0.0,0.0,317.0,5491.0,0.05457989126443863,0.0,1.0,0.0,0.05457989126443863
YML13,YGL17,0,-0.07845937,0.0,0.0,316.0,5492.0,0.05440771207213402,0.0,1.0,0.0,0.05440771207213402
YLR13,YBR27,0,-0.07845937,0.0,0.0,315.0,5493.0,0.054235536605119705,0.0,1.0,0.0,0.054235536605119705
YDL23,YNR04,0,-0.07845937,0.0,0.0,314.0,5494.0,0.05406336113810539,0.0,1.0,0.0,0.05406336113810539
YDR08,YDR18,0,-0.07845937,0.0,0.0,313.0,5495.0,0.05389118567109108,0.0,1.0,0.0,0.05389118567109108
YBR25,YHR02,0,-0.07845937,0.0,0.0,312.0,5496.0,0.05371900647878647,0.0,1.0,0.0,0.05371900647878647
YPL04,YBR09,0,-0.07845937,0.0,0.0,311.0,5497.0,0.053546831011772156,0.0,1.0,0.0,0.053546831011772156
YKR10,YHL00,0,-0.07845937,0.0,0.0,310.0,5498.0,0.05337465554475784,0.0,1.0,0.0,0.05337465554475784
YER06,YLR23,0,-0.07845937,0.0,0.0,309.0,5499.0,0.05320248007774353,0.0,1.0,0.0,0.05320248007774353
YMR22,YBL00,0,-0.07845937,0.0,0.0,308.0,5500.0,0.05303030461072922,0.0,1.0,0.0,0.05303030461072922
YMR06,YJR01,0,-0.07845937,0.0,0.0,307.0,5501.0,0.052858125418424606,0.0,1.0,0.0,0.052858125418424606
YLR26,YGL06,0,-0.07845937,0.0,0.0,306.0,5502.0,0.052685949951410294,0.0,1.0,0.0,0.052685949951410294
YNL33,YBR19,0,-0.07845937,0.0,0.0,305.0,5503.0,0.05251377448439598,0.0,1.0,0.0,0.05251377448439598
YML13,YHL03,0,-0.07845937,0.0,0.0,304.0,5504.0,0.05234159901738167,0.0,1.0,0.0,0.05234159901738167
YGR07,YHL01,0,-0.07845937,0.0,0.0,303.0,5505.0,0.05216941982507706,0.0,1.0,0.0,0.05216941982507706
