Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL05,YOR31,0,-0.032104824,0.0,0.0,707.0,4078.0,0.14775340259075165,0.0,1.0,0.0,0.14775340259075165
YPR13,YLR08,0,-0.032104824,0.0,0.0,706.0,4079.0,0.14754441380500793,0.0,1.0,0.0,0.14754441380500793
YKL18,YDL15,0,-0.032104824,0.0,0.0,705.0,4080.0,0.14733542501926422,0.0,1.0,0.0,0.14733542501926422
YGL12,YEL04,0,-0.032104824,0.0,0.0,704.0,4081.0,0.1471264362335205,0.0,1.0,0.0,0.1471264362335205
YKL02,YDL18,0,-0.032104824,0.0,0.0,703.0,4082.0,0.1469174474477768,0.0,1.0,0.0,0.1469174474477768
YBL02,YGR27,0,-0.032104824,0.0,0.0,702.0,4083.0,0.14670845866203308,0.0,1.0,0.0,0.14670845866203308
YDR00,YKL09,0,-0.032104824,0.0,0.0,701.0,4084.0,0.14649948477745056,0.0,1.0,0.0,0.14649948477745056
YEL01,YDL00,0,-0.032104824,0.0,0.0,700.0,4085.0,0.14629049599170685,0.0,1.0,0.0,0.14629049599170685
YDR18,YKL08,0,-0.032104824,0.0,0.0,699.0,4086.0,0.14608150720596313,0.0,1.0,0.0,0.14608150720596313
YNL24,YIL08,0,-0.032104824,0.0,0.0,698.0,4087.0,0.14587251842021942,0.0,1.0,0.0,0.14587251842021942
YMR06,YGL22,0,-0.032104824,0.0,0.0,697.0,4088.0,0.1456635296344757,0.0,1.0,0.0,0.1456635296344757
YPL19,YGL16,0,-0.032104824,0.0,0.0,696.0,4089.0,0.145454540848732,0.0,1.0,0.0,0.145454540848732
YLR06,YKL12,0,-0.032104824,0.0,0.0,695.0,4090.0,0.14524555206298828,0.0,1.0,0.0,0.14524555206298828
YER10,YAL06,0,-0.032104824,0.0,0.0,694.0,4091.0,0.14503657817840576,0.0,1.0,0.0,0.14503657817840576
YER07,YKR05,0,-0.032104824,0.0,0.0,693.0,4092.0,0.14482758939266205,0.0,1.0,0.0,0.14482758939266205
YDR29,YIL02,0,-0.032104824,0.0,0.0,692.0,4093.0,0.14461860060691833,0.0,1.0,0.0,0.14461860060691833
YLR05,YNL21,0,-0.032104824,0.0,0.0,691.0,4094.0,0.14440961182117462,0.0,1.0,0.0,0.14440961182117462
YOR03,YKR02,0,-0.032104824,0.0,0.0,690.0,4095.0,0.1442006230354309,0.0,1.0,0.0,0.1442006230354309
YKL02,YAR02,0,-0.032104824,0.0,0.0,689.0,4096.0,0.1439916342496872,0.0,1.0,0.0,0.1439916342496872
YPL12,YDL20,0,-0.032104824,0.0,0.0,688.0,4097.0,0.14378266036510468,0.0,1.0,0.0,0.14378266036510468
YER08,YPL07,0,-0.032104824,0.0,0.0,687.0,4098.0,0.14357367157936096,0.0,1.0,0.0,0.14357367157936096
YFR05,YLR03,0,-0.032104824,0.0,0.0,686.0,4099.0,0.14336468279361725,0.0,1.0,0.0,0.14336468279361725
YHL00,YHR12,0,-0.032104824,0.0,0.0,685.0,4100.0,0.14315569400787354,0.0,1.0,0.0,0.14315569400787354
YNL11,YOL03,0,-0.032104824,0.0,0.0,684.0,4101.0,0.14294670522212982,0.0,1.0,0.0,0.14294670522212982
YBL08,YJR09,0,-0.032104824,0.0,0.0,683.0,4102.0,0.1427377164363861,0.0,1.0,0.0,0.1427377164363861
YBR13,YOL09,0,-0.032104824,0.0,0.0,682.0,4103.0,0.1425287425518036,0.0,1.0,0.0,0.1425287425518036
YJR00,YOR38,0,-0.032104824,0.0,0.0,681.0,4104.0,0.14231975376605988,0.0,1.0,0.0,0.14231975376605988
YPL16,YDL19,0,-0.032104824,0.0,0.0,680.0,4105.0,0.14211076498031616,0.0,1.0,0.0,0.14211076498031616
YGL12,YJR04,0,-0.032104824,0.0,0.0,679.0,4106.0,0.14190177619457245,0.0,1.0,0.0,0.14190177619457245
YGL03,YJR04,0,-0.032104824,0.0,0.0,678.0,4107.0,0.14169278740882874,0.0,1.0,0.0,0.14169278740882874
YBR05,YDL19,0,-0.032104824,0.0,0.0,677.0,4108.0,0.14148379862308502,0.0,1.0,0.0,0.14148379862308502
YPL23,YOR39,0,-0.032104824,0.0,0.0,676.0,4109.0,0.1412748098373413,0.0,1.0,0.0,0.1412748098373413
YJR01,YHR04,0,-0.032104824,0.0,0.0,675.0,4110.0,0.1410658359527588,0.0,1.0,0.0,0.1410658359527588
YHL03,YNL13,0,-0.032104824,0.0,0.0,674.0,4111.0,0.14085684716701508,0.0,1.0,0.0,0.14085684716701508
YGL10,YER08,0,-0.032104824,0.0,0.0,673.0,4112.0,0.14064785838127136,0.0,1.0,0.0,0.14064785838127136
YGR17,YDR23,0,-0.032104824,0.0,0.0,672.0,4113.0,0.14043886959552765,0.0,1.0,0.0,0.14043886959552765
YPL19,YBR26,0,-0.032104824,0.0,0.0,671.0,4114.0,0.14022988080978394,0.0,1.0,0.0,0.14022988080978394
YFL01,YEL05,0,-0.032104824,0.0,0.0,670.0,4115.0,0.14002089202404022,0.0,1.0,0.0,0.14002089202404022
YBR10,YNL13,0,-0.032104824,0.0,0.0,669.0,4116.0,0.1398119181394577,0.0,1.0,0.0,0.1398119181394577
YOR29,YLR42,0,-0.032104824,0.0,0.0,668.0,4117.0,0.139602929353714,0.0,1.0,0.0,0.139602929353714
YPR03,YML10,0,-0.032104824,0.0,0.0,667.0,4118.0,0.13939394056797028,0.0,1.0,0.0,0.13939394056797028
YLR07,YNL04,0,-0.032104824,0.0,0.0,666.0,4119.0,0.13918495178222656,0.0,1.0,0.0,0.13918495178222656
YLR13,YGR16,0,-0.032104824,0.0,0.0,665.0,4120.0,0.13897596299648285,0.0,1.0,0.0,0.13897596299648285
YIL10,YMR14,0,-0.032104824,0.0,0.0,664.0,4121.0,0.13876697421073914,0.0,1.0,0.0,0.13876697421073914
YIL07,YFL00,0,-0.032104824,0.0,0.0,663.0,4122.0,0.13855800032615662,0.0,1.0,0.0,0.13855800032615662
YDL11,YMR09,0,-0.032104824,0.0,0.0,662.0,4123.0,0.1383490115404129,0.0,1.0,0.0,0.1383490115404129
YPL23,YDR41,0,-0.032104824,0.0,0.0,661.0,4124.0,0.1381400227546692,0.0,1.0,0.0,0.1381400227546692
YIL10,YIL11,0,-0.032104824,0.0,0.0,660.0,4125.0,0.13793103396892548,0.0,1.0,0.0,0.13793103396892548
YBR26,YER11,0,-0.032104824,0.0,0.0,659.0,4126.0,0.13772204518318176,0.0,1.0,0.0,0.13772204518318176
YDR37,YPR00,0,-0.032104824,0.0,0.0,658.0,4127.0,0.13751305639743805,0.0,1.0,0.0,0.13751305639743805
YOL16,YDR01,0,-0.032104824,0.0,0.0,657.0,4128.0,0.13730408251285553,0.0,1.0,0.0,0.13730408251285553
YGL12,YFL01,0,-0.032104824,0.0,0.0,656.0,4129.0,0.13709509372711182,0.0,1.0,0.0,0.13709509372711182
YPR05,YHR18,0,-0.032104824,0.0,0.0,655.0,4130.0,0.1368861049413681,0.0,1.0,0.0,0.1368861049413681
YMR15,YHR20,0,-0.032104824,0.0,0.0,654.0,4131.0,0.1366771161556244,0.0,1.0,0.0,0.1366771161556244
YGR00,YGR00,0,-0.032104824,0.0,0.0,653.0,4132.0,0.13646812736988068,0.0,1.0,0.0,0.13646812736988068
YPL27,YDR36,0,-0.032104824,0.0,0.0,652.0,4133.0,0.13625913858413696,0.0,1.0,0.0,0.13625913858413696
YNL21,YDR28,0,-0.032104824,0.0,0.0,651.0,4134.0,0.13605014979839325,0.0,1.0,0.0,0.13605014979839325
YDR32,YIL00,0,-0.032104824,0.0,0.0,650.0,4135.0,0.13584117591381073,0.0,1.0,0.0,0.13584117591381073
YNL22,YDL10,0,-0.032104824,0.0,0.0,649.0,4136.0,0.13563218712806702,0.0,1.0,0.0,0.13563218712806702
YLR44,YDR04,0,-0.032104824,0.0,0.0,648.0,4137.0,0.1354231983423233,0.0,1.0,0.0,0.1354231983423233
YOR30,YER19,0,-0.032104824,0.0,0.0,647.0,4138.0,0.1352142095565796,0.0,1.0,0.0,0.1352142095565796
YGL13,YJL09,0,-0.032104824,0.0,0.0,646.0,4139.0,0.13500522077083588,0.0,1.0,0.0,0.13500522077083588
YDL00,YMR29,0,-0.032104824,0.0,0.0,645.0,4140.0,0.13479623198509216,0.0,1.0,0.0,0.13479623198509216
YGR14,YNR07,0,-0.032104824,0.0,0.0,644.0,4141.0,0.13458725810050964,0.0,1.0,0.0,0.13458725810050964
YOL01,YBR15,0,-0.032104824,0.0,0.0,643.0,4142.0,0.13437826931476593,0.0,1.0,0.0,0.13437826931476593
YDR47,YDL22,0,-0.032104824,0.0,0.0,642.0,4143.0,0.13416928052902222,0.0,1.0,0.0,0.13416928052902222
YFL00,YKL09,0,-0.032104824,0.0,0.0,641.0,4144.0,0.1339602917432785,0.0,1.0,0.0,0.1339602917432785
YBL06,YGR12,0,-0.032104824,0.0,0.0,640.0,4145.0,0.1337513029575348,0.0,1.0,0.0,0.1337513029575348
YPR07,YPL20,0,-0.032104824,0.0,0.0,639.0,4146.0,0.13354231417179108,0.0,1.0,0.0,0.13354231417179108
YGL13,YHR08,0,-0.032104824,0.0,0.0,638.0,4147.0,0.13333334028720856,0.0,1.0,0.0,0.13333334028720856
YBR07,YGL08,0,-0.032104824,0.0,0.0,637.0,4148.0,0.13312435150146484,0.0,1.0,0.0,0.13312435150146484
YLR17,YGL20,0,-0.032104824,0.0,0.0,636.0,4149.0,0.13291536271572113,0.0,1.0,0.0,0.13291536271572113
YER16,YIL16,0,-0.032104824,0.0,0.0,635.0,4150.0,0.13270637392997742,0.0,1.0,0.0,0.13270637392997742
YHR02,YMR08,0,-0.032104824,0.0,0.0,634.0,4151.0,0.1324973851442337,0.0,1.0,0.0,0.1324973851442337
YBR22,YKL08,0,-0.032104824,0.0,0.0,633.0,4152.0,0.13228839635849,0.0,1.0,0.0,0.13228839635849
YHR19,YEL04,0,-0.032104824,0.0,0.0,632.0,4153.0,0.13207940757274628,0.0,1.0,0.0,0.13207940757274628
YGR21,YJR01,0,-0.032104824,0.0,0.0,631.0,4154.0,0.13187043368816376,0.0,1.0,0.0,0.13187043368816376
YNR07,YER16,0,-0.032104824,0.0,0.0,630.0,4155.0,0.13166144490242004,0.0,1.0,0.0,0.13166144490242004
YCR09,YNL02,0,-0.032104824,0.0,0.0,629.0,4156.0,0.13145245611667633,0.0,1.0,0.0,0.13145245611667633
YER13,YGL05,0,-0.032104824,0.0,0.0,628.0,4157.0,0.13124346733093262,0.0,1.0,0.0,0.13124346733093262
YLR22,YPL05,0,-0.032104824,0.0,0.0,627.0,4158.0,0.1310344785451889,0.0,1.0,0.0,0.1310344785451889
YGR15,YNL26,0,-0.032104824,0.0,0.0,626.0,4159.0,0.1308254897594452,0.0,1.0,0.0,0.1308254897594452
YPR09,YJR09,0,-0.032104824,0.0,0.0,625.0,4160.0,0.13061651587486267,0.0,1.0,0.0,0.13061651587486267
YGL20,YLR20,0,-0.032104824,0.0,0.0,624.0,4161.0,0.13040752708911896,0.0,1.0,0.0,0.13040752708911896
YJR11,YHR17,0,-0.032104824,0.0,0.0,623.0,4162.0,0.13019853830337524,0.0,1.0,0.0,0.13019853830337524
YPL19,YAL05,0,-0.032104824,0.0,0.0,622.0,4163.0,0.12998954951763153,0.0,1.0,0.0,0.12998954951763153
YLL02,YBR04,0,-0.032104824,0.0,0.0,621.0,4164.0,0.12978056073188782,0.0,1.0,0.0,0.12978056073188782
YOR12,YDR41,0,-0.032104824,0.0,0.0,620.0,4165.0,0.1295715719461441,0.0,1.0,0.0,0.1295715719461441
YML00,YGR14,0,-0.032104824,0.0,0.0,619.0,4166.0,0.12936259806156158,0.0,1.0,0.0,0.12936259806156158
YJL03,YLR44,0,-0.032104824,0.0,0.0,618.0,4167.0,0.12915360927581787,0.0,1.0,0.0,0.12915360927581787
YDR02,YIL09,0,-0.032104824,0.0,0.0,617.0,4168.0,0.12894462049007416,0.0,1.0,0.0,0.12894462049007416
YMR32,YDL10,0,-0.032104824,0.0,0.0,616.0,4169.0,0.12873563170433044,0.0,1.0,0.0,0.12873563170433044
YDL18,YKL17,0,-0.032104824,0.0,0.0,615.0,4170.0,0.12852664291858673,0.0,1.0,0.0,0.12852664291858673
YBL01,YOL07,0,-0.032104824,0.0,0.0,614.0,4171.0,0.12831765413284302,0.0,1.0,0.0,0.12831765413284302
YJR14,YDL18,0,-0.032104824,0.0,0.0,613.0,4172.0,0.1281086802482605,0.0,1.0,0.0,0.1281086802482605
YCL03,YDL18,0,-0.032104824,0.0,0.0,612.0,4173.0,0.12789969146251678,0.0,1.0,0.0,0.12789969146251678
YMR12,YER17,0,-0.032104824,0.0,0.0,611.0,4174.0,0.12769070267677307,0.0,1.0,0.0,0.12769070267677307
YMR03,YDR09,0,-0.032104824,0.0,0.0,610.0,4175.0,0.12748171389102936,0.0,1.0,0.0,0.12748171389102936
YHR06,YMR00,0,-0.032104824,0.0,0.0,609.0,4176.0,0.12727272510528564,0.0,1.0,0.0,0.12727272510528564
YLR46,YJR08,0,-0.032104824,0.0,0.0,608.0,4177.0,0.12706373631954193,0.0,1.0,0.0,0.12706373631954193
YOL01,YOL15,0,-0.032104824,0.0,0.0,607.0,4178.0,0.12685474753379822,0.0,1.0,0.0,0.12685474753379822
YLR13,YJL12,0,-0.032104824,0.0,0.0,606.0,4179.0,0.1266457736492157,0.0,1.0,0.0,0.1266457736492157
YJR10,YBR09,0,-0.032104824,0.0,0.0,605.0,4180.0,0.12643678486347198,0.0,1.0,0.0,0.12643678486347198
YPL14,YBR26,0,-0.032104824,0.0,0.0,604.0,4181.0,0.12622779607772827,0.0,1.0,0.0,0.12622779607772827
YNR04,YGR02,0,-0.032104824,0.0,0.0,603.0,4182.0,0.12601880729198456,0.0,1.0,0.0,0.12601880729198456
YJL20,YOR28,0,-0.032104824,0.0,0.0,602.0,4183.0,0.12580981850624084,0.0,1.0,0.0,0.12580981850624084
YKL17,YLR28,0,-0.032104824,0.0,0.0,601.0,4184.0,0.12560082972049713,0.0,1.0,0.0,0.12560082972049713
YHR20,YDR52,0,-0.032104824,0.0,0.0,600.0,4185.0,0.1253918558359146,0.0,1.0,0.0,0.1253918558359146
YDR22,YOR16,0,-0.032104824,0.0,0.0,599.0,4186.0,0.1251828670501709,0.0,1.0,0.0,0.1251828670501709
YNL12,YGR09,0,-0.032104824,0.0,0.0,598.0,4187.0,0.12497387826442719,0.0,1.0,0.0,0.12497387826442719
YDR03,YGL15,0,-0.032104824,0.0,0.0,597.0,4188.0,0.12476488947868347,0.0,1.0,0.0,0.12476488947868347
YGR12,YML07,0,-0.032104824,0.0,0.0,596.0,4189.0,0.12455590069293976,0.0,1.0,0.0,0.12455590069293976
YNL03,YEL00,0,-0.032104824,0.0,0.0,595.0,4190.0,0.12434691935777664,0.0,1.0,0.0,0.12434691935777664
YKL18,YHR17,0,-0.032104824,0.0,0.0,594.0,4191.0,0.12413793057203293,0.0,1.0,0.0,0.12413793057203293
YMR08,YPL19,0,-0.032104824,0.0,0.0,593.0,4192.0,0.12392894178628922,0.0,1.0,0.0,0.12392894178628922
YLR32,YMR14,0,-0.032104824,0.0,0.0,592.0,4193.0,0.1237199604511261,0.0,1.0,0.0,0.1237199604511261
YDL08,YJL02,0,-0.032104824,0.0,0.0,591.0,4194.0,0.12351097166538239,0.0,1.0,0.0,0.12351097166538239
YLR02,YLR44,0,-0.032104824,0.0,0.0,590.0,4195.0,0.12330198287963867,0.0,1.0,0.0,0.12330198287963867
YKL14,YOL05,0,-0.032104824,0.0,0.0,589.0,4196.0,0.12309300154447556,0.0,1.0,0.0,0.12309300154447556
YLR13,YHR07,0,-0.032104824,0.0,0.0,588.0,4197.0,0.12288401275873184,0.0,1.0,0.0,0.12288401275873184
YDL17,YGR20,0,-0.032104824,0.0,0.0,587.0,4198.0,0.12267502397298813,0.0,1.0,0.0,0.12267502397298813
YFL05,YLR39,0,-0.032104824,0.0,0.0,586.0,4199.0,0.12246604263782501,0.0,1.0,0.0,0.12246604263782501
YFR02,YNL31,0,-0.032104824,0.0,0.0,585.0,4200.0,0.1222570538520813,0.0,1.0,0.0,0.1222570538520813
YPR00,YOR19,0,-0.032104824,0.0,0.0,584.0,4201.0,0.12204806506633759,0.0,1.0,0.0,0.12204806506633759
YHL04,YDR42,0,-0.032104824,0.0,0.0,583.0,4202.0,0.12183908373117447,0.0,1.0,0.0,0.12183908373117447
YML12,YLR07,0,-0.032104824,0.0,0.0,582.0,4203.0,0.12163009494543076,0.0,1.0,0.0,0.12163009494543076
YKL04,YKL08,0,-0.032104824,0.0,0.0,581.0,4204.0,0.12142110615968704,0.0,1.0,0.0,0.12142110615968704
YJR02,YDR44,0,-0.032104824,0.0,0.0,580.0,4205.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YAL02,YPL01,0,-0.032104824,0.0,0.0,579.0,4206.0,0.12100313603878021,0.0,1.0,0.0,0.12100313603878021
YIL04,YDL18,0,-0.032104824,0.0,0.0,578.0,4207.0,0.1207941472530365,0.0,1.0,0.0,0.1207941472530365
YOR36,YLR36,0,-0.032104824,0.0,0.0,577.0,4208.0,0.12058515846729279,0.0,1.0,0.0,0.12058515846729279
YJR02,YKL17,0,-0.032104824,0.0,0.0,576.0,4209.0,0.12037617713212967,0.0,1.0,0.0,0.12037617713212967
YHR04,YPR04,0,-0.032104824,0.0,0.0,575.0,4210.0,0.12016718834638596,0.0,1.0,0.0,0.12016718834638596
YER02,YGR15,0,-0.032104824,0.0,0.0,574.0,4211.0,0.11995819956064224,0.0,1.0,0.0,0.11995819956064224
YMR30,YKL12,0,-0.032104824,0.0,0.0,573.0,4212.0,0.11974921822547913,0.0,1.0,0.0,0.11974921822547913
YER19,YNL33,0,-0.032104824,0.0,0.0,572.0,4213.0,0.11954022943973541,0.0,1.0,0.0,0.11954022943973541
YDR30,YCR06,0,-0.032104824,0.0,0.0,571.0,4214.0,0.1193312406539917,0.0,1.0,0.0,0.1193312406539917
YOR32,YPL20,0,-0.032104824,0.0,0.0,570.0,4215.0,0.11912225931882858,0.0,1.0,0.0,0.11912225931882858
YDR51,YDL19,0,-0.032104824,0.0,0.0,569.0,4216.0,0.11891327053308487,0.0,1.0,0.0,0.11891327053308487
YBR13,YBR07,0,-0.032104824,0.0,0.0,568.0,4217.0,0.11870428174734116,0.0,1.0,0.0,0.11870428174734116
YOR33,YBL00,0,-0.032104824,0.0,0.0,567.0,4218.0,0.11849530041217804,0.0,1.0,0.0,0.11849530041217804
YHR07,YOR02,0,-0.032104824,0.0,0.0,566.0,4219.0,0.11828631162643433,0.0,1.0,0.0,0.11828631162643433
YKL22,YOL13,0,-0.032104824,0.0,0.0,565.0,4220.0,0.11807732284069061,0.0,1.0,0.0,0.11807732284069061
YJL12,YEL00,0,-0.032104824,0.0,0.0,564.0,4221.0,0.1178683415055275,0.0,1.0,0.0,0.1178683415055275
YGR26,YNL13,0,-0.032104824,0.0,0.0,563.0,4222.0,0.11765935271978378,0.0,1.0,0.0,0.11765935271978378
YNL18,YLR37,0,-0.032104824,0.0,0.0,562.0,4223.0,0.11745036393404007,0.0,1.0,0.0,0.11745036393404007
YDR16,YDL18,0,-0.032104824,0.0,0.0,561.0,4224.0,0.11724138259887695,0.0,1.0,0.0,0.11724138259887695
YNR07,YER06,0,-0.032104824,0.0,0.0,560.0,4225.0,0.11703239381313324,0.0,1.0,0.0,0.11703239381313324
YKL05,YNL03,0,-0.032104824,0.0,0.0,559.0,4226.0,0.11682340502738953,0.0,1.0,0.0,0.11682340502738953
YLR22,YKL06,0,-0.032104824,0.0,0.0,558.0,4227.0,0.11661442369222641,0.0,1.0,0.0,0.11661442369222641
YOL08,YNL25,0,-0.032104824,0.0,0.0,557.0,4228.0,0.1164054349064827,0.0,1.0,0.0,0.1164054349064827
YHL03,YLL00,0,-0.032104824,0.0,0.0,556.0,4229.0,0.11619644612073898,0.0,1.0,0.0,0.11619644612073898
YBL04,YOR27,0,-0.032104824,0.0,0.0,555.0,4230.0,0.11598745733499527,0.0,1.0,0.0,0.11598745733499527
YOR32,YNL30,0,-0.032104824,0.0,0.0,554.0,4231.0,0.11577847599983215,0.0,1.0,0.0,0.11577847599983215
YBR01,YKL06,0,-0.032104824,0.0,0.0,553.0,4232.0,0.11556948721408844,0.0,1.0,0.0,0.11556948721408844
YDR31,YGR08,0,-0.032104824,0.0,0.0,552.0,4233.0,0.11536049842834473,0.0,1.0,0.0,0.11536049842834473
YDR47,YNL12,0,-0.032104824,0.0,0.0,551.0,4234.0,0.11515151709318161,0.0,1.0,0.0,0.11515151709318161
YBL07,YMR26,0,-0.032104824,0.0,0.0,550.0,4235.0,0.1149425283074379,0.0,1.0,0.0,0.1149425283074379
YDR35,YFR02,0,-0.032104824,0.0,0.0,549.0,4236.0,0.11473353952169418,0.0,1.0,0.0,0.11473353952169418
YCR04,YBL07,0,-0.032104824,0.0,0.0,548.0,4237.0,0.11452455818653107,0.0,1.0,0.0,0.11452455818653107
YOR33,YOR28,0,-0.032104824,0.0,0.0,547.0,4238.0,0.11431556940078735,0.0,1.0,0.0,0.11431556940078735
YDR41,YBR05,0,-0.032104824,0.0,0.0,546.0,4239.0,0.11410658061504364,0.0,1.0,0.0,0.11410658061504364
YIL00,YOR08,0,-0.032104824,0.0,0.0,545.0,4240.0,0.11389759927988052,0.0,1.0,0.0,0.11389759927988052
YLR13,YML09,0,-0.032104824,0.0,0.0,544.0,4241.0,0.11368861049413681,0.0,1.0,0.0,0.11368861049413681
YJL16,YPR10,0,-0.032104824,0.0,0.0,543.0,4242.0,0.1134796217083931,0.0,1.0,0.0,0.1134796217083931
YLL03,YJR13,0,-0.032104824,0.0,0.0,542.0,4243.0,0.11327064037322998,0.0,1.0,0.0,0.11327064037322998
YPR03,YBL00,0,-0.032104824,0.0,0.0,541.0,4244.0,0.11306165158748627,0.0,1.0,0.0,0.11306165158748627
YLR30,YBR16,0,-0.032104824,0.0,0.0,540.0,4245.0,0.11285266280174255,0.0,1.0,0.0,0.11285266280174255
YDL12,YIL05,0,-0.032104824,0.0,0.0,539.0,4246.0,0.11264368146657944,0.0,1.0,0.0,0.11264368146657944
YLR05,YGL07,0,-0.032104824,0.0,0.0,538.0,4247.0,0.11243469268083572,0.0,1.0,0.0,0.11243469268083572
YBR24,YGR02,0,-0.032104824,0.0,0.0,537.0,4248.0,0.11222570389509201,0.0,1.0,0.0,0.11222570389509201
YEL03,YOR05,0,-0.032104824,0.0,0.0,536.0,4249.0,0.1120167225599289,0.0,1.0,0.0,0.1120167225599289
YPL03,YLR20,0,-0.032104824,0.0,0.0,535.0,4250.0,0.11180773377418518,0.0,1.0,0.0,0.11180773377418518
YHR06,YHR18,0,-0.032104824,0.0,0.0,534.0,4251.0,0.11159874498844147,0.0,1.0,0.0,0.11159874498844147
YKL12,YNL25,0,-0.032104824,0.0,0.0,533.0,4252.0,0.11138975620269775,0.0,1.0,0.0,0.11138975620269775
YFR05,YPR12,0,-0.032104824,0.0,0.0,532.0,4253.0,0.11118077486753464,0.0,1.0,0.0,0.11118077486753464
YOL14,YLR09,0,-0.032104824,0.0,0.0,531.0,4254.0,0.11097178608179092,0.0,1.0,0.0,0.11097178608179092
YBR14,YLR41,0,-0.032104824,0.0,0.0,530.0,4255.0,0.11076279729604721,0.0,1.0,0.0,0.11076279729604721
YEL05,YPL05,0,-0.032104824,0.0,0.0,529.0,4256.0,0.1105538159608841,0.0,1.0,0.0,0.1105538159608841
YPR11,YMR08,0,-0.032104824,0.0,0.0,528.0,4257.0,0.11034482717514038,0.0,1.0,0.0,0.11034482717514038
YML11,YDR44,0,-0.032104824,0.0,0.0,527.0,4258.0,0.11013583838939667,0.0,1.0,0.0,0.11013583838939667
YPL07,YKL02,0,-0.032104824,0.0,0.0,526.0,4259.0,0.10992685705423355,0.0,1.0,0.0,0.10992685705423355
YOR30,YML09,0,-0.032104824,0.0,0.0,525.0,4260.0,0.10971786826848984,0.0,1.0,0.0,0.10971786826848984
YFR03,YPL27,0,-0.032104824,0.0,0.0,524.0,4261.0,0.10950887948274612,0.0,1.0,0.0,0.10950887948274612
YPL09,YAL04,0,-0.032104824,0.0,0.0,523.0,4262.0,0.10929989814758301,0.0,1.0,0.0,0.10929989814758301
YOL14,YPR13,0,-0.032104824,0.0,0.0,522.0,4263.0,0.1090909093618393,0.0,1.0,0.0,0.1090909093618393
YIL04,YOR18,0,-0.032104824,0.0,0.0,521.0,4264.0,0.10888192057609558,0.0,1.0,0.0,0.10888192057609558
YCR01,YNR01,0,-0.032104824,0.0,0.0,520.0,4265.0,0.10867293924093246,0.0,1.0,0.0,0.10867293924093246
YMR00,YMR09,0,-0.032104824,0.0,0.0,519.0,4266.0,0.10846395045518875,0.0,1.0,0.0,0.10846395045518875
YBR27,YBR11,0,-0.032104824,0.0,0.0,518.0,4267.0,0.10825496166944504,0.0,1.0,0.0,0.10825496166944504
YER05,YMR01,0,-0.032104824,0.0,0.0,517.0,4268.0,0.10804598033428192,0.0,1.0,0.0,0.10804598033428192
YIL16,YLL02,0,-0.032104824,0.0,0.0,516.0,4269.0,0.10783699154853821,0.0,1.0,0.0,0.10783699154853821
YFL03,YKR08,0,-0.032104824,0.0,0.0,515.0,4270.0,0.1076280027627945,0.0,1.0,0.0,0.1076280027627945
YHL00,YFR05,0,-0.032104824,0.0,0.0,514.0,4271.0,0.10741902142763138,0.0,1.0,0.0,0.10741902142763138
YPR00,YPR04,0,-0.032104824,0.0,0.0,513.0,4272.0,0.10721003264188766,0.0,1.0,0.0,0.10721003264188766
YPL03,YNR03,0,-0.032104824,0.0,0.0,512.0,4273.0,0.10700104385614395,0.0,1.0,0.0,0.10700104385614395
YPL24,YMR01,0,-0.032104824,0.0,0.0,511.0,4274.0,0.10679205507040024,0.0,1.0,0.0,0.10679205507040024
YOL15,YJL02,0,-0.032104824,0.0,0.0,510.0,4275.0,0.10658307373523712,0.0,1.0,0.0,0.10658307373523712
YNL04,YDR34,0,-0.032104824,0.0,0.0,509.0,4276.0,0.10637408494949341,0.0,1.0,0.0,0.10637408494949341
YJL17,YMR15,0,-0.032104824,0.0,0.0,508.0,4277.0,0.1061650961637497,0.0,1.0,0.0,0.1061650961637497
YNL29,YNR01,0,-0.032104824,0.0,0.0,507.0,4278.0,0.10595611482858658,0.0,1.0,0.0,0.10595611482858658
YGL21,YDL12,0,-0.032104824,0.0,0.0,506.0,4279.0,0.10574712604284286,0.0,1.0,0.0,0.10574712604284286
YKL14,YFL01,0,-0.032104824,0.0,0.0,505.0,4280.0,0.10553813725709915,0.0,1.0,0.0,0.10553813725709915
YOR05,YBR07,0,-0.032104824,0.0,0.0,504.0,4281.0,0.10532915592193604,0.0,1.0,0.0,0.10532915592193604
YFL03,YMR27,0,-0.032104824,0.0,0.0,503.0,4282.0,0.10512016713619232,0.0,1.0,0.0,0.10512016713619232
YPR03,YGL10,0,-0.032104824,0.0,0.0,502.0,4283.0,0.10491117835044861,0.0,1.0,0.0,0.10491117835044861
YGR08,YPR05,0,-0.032104824,0.0,0.0,501.0,4284.0,0.10470219701528549,0.0,1.0,0.0,0.10470219701528549
YLR43,YPR19,0,-0.032104824,0.0,0.0,500.0,4285.0,0.10449320822954178,0.0,1.0,0.0,0.10449320822954178
YDR33,YOL13,0,-0.032104824,0.0,0.0,499.0,4286.0,0.10428421944379807,0.0,1.0,0.0,0.10428421944379807
YIL09,YJR01,0,-0.032104824,0.0,0.0,498.0,4287.0,0.10407523810863495,0.0,1.0,0.0,0.10407523810863495
YOR31,YNL29,0,-0.032104824,0.0,0.0,497.0,4288.0,0.10386624932289124,0.0,1.0,0.0,0.10386624932289124
