Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL093W,YAL048C,0,0.96298134,950.0,72.0,2973.0,7005.0,0.3566363751888275,0.11942175030708313,0.9295498728752136,0.7020444869995117,0.2979555130004883
YLR304C,YMR296C,0,0.9627851,950.0,72.0,2972.0,7006.0,0.35654544830322266,0.11940673738718033,0.9295498728752136,0.7021447420120239,0.29785528779029846
YCR091W,YOR256C,0,0.9623252,950.0,72.0,2971.0,7007.0,0.3564545512199402,0.11939173191785812,0.9295498728752136,0.7022449374198914,0.29775506258010864
YBR035C,YFL055W,0,0.96224403,950.0,72.0,2970.0,7008.0,0.3563636243343353,0.11937672644853592,0.9295498728752136,0.7023451328277588,0.2976548373699188
YOR137C,YNL186W,0,0.9620573,950.0,72.0,2969.0,7009.0,0.35627272725105286,0.11936172842979431,0.9295498728752136,0.702445387840271,0.297554612159729
YGL064C,YKL107W,0,0.96178806,950.0,72.0,2968.0,7010.0,0.3561818301677704,0.1193467304110527,0.9295498728752136,0.7025455832481384,0.2974543869495392
YOL161C,YPR178W,0,0.96173656,950.0,72.0,2967.0,7011.0,0.3560909032821655,0.1193317398428917,0.9295498728752136,0.7026458382606506,0.29735419154167175
YGL064C,YOL155C,0,0.9613947,950.0,72.0,2966.0,7012.0,0.35600000619888306,0.11931675672531128,0.9295498728752136,0.7027460336685181,0.29725396633148193
YLL006W,YHR120W,1,0.9606331,951.0,71.0,2966.0,7012.0,0.3560909032821655,0.11942735314369202,0.9305284023284912,0.7027460336685181,0.29725396633148193
YKL140W,YLL039C,0,0.96008617,951.0,71.0,2965.0,7013.0,0.35600000619888306,0.11941235512495041,0.9305284023284912,0.7028462886810303,0.2971537411212921
YFL035C-A,YPL007C,0,0.96007824,951.0,71.0,2964.0,7014.0,0.3559090793132782,0.1193973645567894,0.9305284023284912,0.7029464840888977,0.2970535159111023
YNL327W,YDR113C,0,0.95977366,951.0,71.0,2963.0,7015.0,0.3558181822299957,0.11938237398862839,0.9305284023284912,0.7030466794967651,0.2969532907009125
YIL143C,YPR049C,0,0.95940244,951.0,71.0,2962.0,7016.0,0.35572728514671326,0.11936739087104797,0.9305284023284912,0.7031469345092773,0.29685306549072266
YBR267W,YDL076C,0,0.95912457,951.0,71.0,2961.0,7017.0,0.3556363582611084,0.11935240775346756,0.9305284023284912,0.7032471299171448,0.2967528700828552
YBR199W,YER177W,0,0.95899105,951.0,71.0,2960.0,7018.0,0.3555454611778259,0.11933743208646774,0.9305284023284912,0.703347384929657,0.2966526448726654
YDR089W,YKL053C-A,0,0.95853704,951.0,71.0,2959.0,7019.0,0.35545453429222107,0.11932245641946793,0.9305284023284912,0.7034475803375244,0.2965524196624756
YPR024W,YNR032W,1,0.9582242,952.0,70.0,2959.0,7019.0,0.3555454611778259,0.11943294107913971,0.931506872177124,0.7034475803375244,0.2965524196624756
YDR451C,YPL011C,0,0.9581583,952.0,70.0,2958.0,7020.0,0.35545453429222107,0.11941796541213989,0.931506872177124,0.7035477757453918,0.29645219445228577
YPL265W,YGL184C,0,0.95777994,952.0,70.0,2957.0,7021.0,0.3553636372089386,0.11940298229455948,0.931506872177124,0.703648030757904,0.29635196924209595
YBL019W,YFL003C,0,0.95698524,952.0,70.0,2956.0,7022.0,0.35527274012565613,0.11938801407814026,0.931506872177124,0.7037482261657715,0.29625174403190613
YML024W,YDL080C,0,0.9569559,952.0,70.0,2955.0,7023.0,0.35518181324005127,0.11937303841114044,0.931506872177124,0.7038484811782837,0.2961515188217163
YBL091C,YOL010W,0,0.9561655,952.0,70.0,2954.0,7024.0,0.3550909161567688,0.11935807764530182,0.931506872177124,0.7039486765861511,0.2960513234138489
YOL145C,YMR311C,0,0.9559234,952.0,70.0,2953.0,7025.0,0.35499998927116394,0.1193431094288826,0.931506872177124,0.7040489315986633,0.29595109820365906
YPR116W,YGL246C,0,0.9555886,952.0,70.0,2952.0,7026.0,0.35490909218788147,0.11932815611362457,0.931506872177124,0.7041491270065308,0.29585087299346924
YMR134W,YDL209C,0,0.95514804,952.0,70.0,2951.0,7027.0,0.354818195104599,0.11931319534778595,0.931506872177124,0.7042493224143982,0.2957506477832794
YKR019C,YFR005C,0,0.9550648,952.0,70.0,2950.0,7028.0,0.35472726821899414,0.11929824203252792,0.931506872177124,0.7043495774269104,0.2956504225730896
YFR038W,YKR086W,0,0.95485306,952.0,70.0,2949.0,7029.0,0.35463637113571167,0.1192832961678505,0.931506872177124,0.7044497728347778,0.2955501973628998
YOR380W,YIL126W,0,0.9544952,952.0,70.0,2948.0,7030.0,0.3545454442501068,0.11926835030317307,0.931506872177124,0.70455002784729,0.29545000195503235
YDR530C,YDR407C,0,0.9544848,952.0,70.0,2947.0,7031.0,0.35445454716682434,0.11925341188907623,0.931506872177124,0.7046502232551575,0.29534977674484253
YOR122C,YBL028C,0,0.9544727,952.0,70.0,2946.0,7032.0,0.35436365008354187,0.1192384734749794,0.931506872177124,0.7047504782676697,0.2952495515346527
YCL026C-A,YIL053W,0,0.9539057,952.0,70.0,2945.0,7033.0,0.354272723197937,0.11922354251146317,0.931506872177124,0.7048506736755371,0.2951493263244629
YPL211W,YBR090C-A,0,0.95381594,952.0,70.0,2944.0,7034.0,0.35418182611465454,0.11920861154794693,0.931506872177124,0.7049508690834045,0.29504910111427307
YFR028C,YLR068W,0,0.9534018,952.0,70.0,2943.0,7035.0,0.3540908992290497,0.11919368803501129,0.931506872177124,0.7050511240959167,0.29494887590408325
YMR224C,YLR404W,0,0.9532319,952.0,70.0,2942.0,7036.0,0.3540000021457672,0.11917876452207565,0.931506872177124,0.7051513195037842,0.2948486804962158
YGL063W,YEL019C,0,0.9522118,952.0,70.0,2941.0,7037.0,0.35390910506248474,0.11916384845972061,0.931506872177124,0.7052515745162964,0.294748455286026
YMR179W,YCR027C,0,0.95190775,952.0,70.0,2940.0,7038.0,0.3538181781768799,0.11914893984794617,0.931506872177124,0.7053517699241638,0.2946482300758362
YDR021W,YNL223W,0,0.9517783,952.0,70.0,2939.0,7039.0,0.3537272810935974,0.11913402378559113,0.931506872177124,0.7054519653320312,0.29454800486564636
YIL107C,YGL004C,0,0.9514183,952.0,70.0,2938.0,7040.0,0.35363635420799255,0.11911912262439728,0.931506872177124,0.7055522203445435,0.29444777965545654
YNL328C,YLR077W,1,0.951337,953.0,69.0,2938.0,7040.0,0.3537272810935974,0.11922932416200638,0.9324853420257568,0.7055522203445435,0.29444777965545654
YHR001W,YBR133C,0,0.9512798,953.0,69.0,2937.0,7041.0,0.35363635420799255,0.11921440809965134,0.9324853420257568,0.7056524157524109,0.2943475544452667
YBR196C,YDR365C,0,0.9504584,953.0,69.0,2936.0,7042.0,0.3535454571247101,0.11919949948787689,0.9324853420257568,0.7057526707649231,0.2942473590373993
YMR272C,YMR044W,0,0.9496726,953.0,69.0,2935.0,7043.0,0.3534545600414276,0.11918459087610245,0.9324853420257568,0.7058528661727905,0.2941471338272095
YKL068W,YCR048W,0,0.9494548,953.0,69.0,2934.0,7044.0,0.35336363315582275,0.1191696897149086,0.9324853420257568,0.7059531211853027,0.29404690861701965
YCR073C,YHR111W,0,0.94943225,953.0,69.0,2933.0,7045.0,0.3532727360725403,0.11915478855371475,0.9324853420257568,0.7060533165931702,0.29394668340682983
YJR091C,YLR054C,0,0.9488405,953.0,69.0,2932.0,7046.0,0.3531818091869354,0.1191398948431015,0.9324853420257568,0.7061535120010376,0.29384645819664
YDR123C,YBL071W-A,0,0.9487681,953.0,69.0,2931.0,7047.0,0.35309091210365295,0.11912500113248825,0.9324853420257568,0.7062537670135498,0.2937462329864502
YBR082C,YGL028C,0,0.9485825,953.0,69.0,2930.0,7048.0,0.3529999852180481,0.1191101148724556,0.9324853420257568,0.7063539624214172,0.2936460077762604
YER124C,YEL063C,0,0.948177,953.0,69.0,2929.0,7049.0,0.3529090881347656,0.11909522861242294,0.9324853420257568,0.7064542174339294,0.29354581236839294
YNL280C,YBR062C,0,0.94805163,953.0,69.0,2928.0,7050.0,0.35281819105148315,0.11908034235239029,0.9324853420257568,0.7065544128417969,0.2934455871582031
YOR078W,YLR348C,0,0.94793344,953.0,69.0,2927.0,7051.0,0.3527272641658783,0.11906546354293823,0.9324853420257568,0.7066546678543091,0.2933453619480133
YER099C,YHR192W,0,0.9479251,953.0,69.0,2926.0,7052.0,0.3526363670825958,0.11905059218406677,0.9324853420257568,0.7067548632621765,0.2932451367378235
YPL268W,YGR048W,0,0.94715816,953.0,69.0,2925.0,7053.0,0.35254544019699097,0.11903572082519531,0.9324853420257568,0.706855058670044,0.29314491152763367
YGL028C,YER051W,0,0.94668615,953.0,69.0,2924.0,7054.0,0.3524545431137085,0.11902085691690445,0.9324853420257568,0.7069553136825562,0.29304468631744385
YNL199C,YKL138C,0,0.9465172,953.0,69.0,2923.0,7055.0,0.352363646030426,0.11900599300861359,0.9324853420257568,0.7070555090904236,0.2929444909095764
YNL006W,YPR190C,0,0.94634897,953.0,69.0,2922.0,7056.0,0.35227271914482117,0.11899113655090332,0.9324853420257568,0.7071557641029358,0.2928442656993866
YLR299W,YPL127C,0,0.9463157,953.0,69.0,2921.0,7057.0,0.3521818220615387,0.11897628009319305,0.9324853420257568,0.7072559595108032,0.2927440404891968
YHR199C,YJR063W,0,0.94606376,953.0,69.0,2920.0,7058.0,0.35209089517593384,0.11896143108606339,0.9324853420257568,0.7073561549186707,0.29264381527900696
YDL107W,YBR152W,0,0.945202,953.0,69.0,2919.0,7059.0,0.35199999809265137,0.11894658207893372,0.9324853420257568,0.7074564099311829,0.29254359006881714
YHR088W,YPR098C,0,0.9448369,953.0,69.0,2918.0,7060.0,0.3519091010093689,0.11893173307180405,0.9324853420257568,0.7075566053390503,0.2924433648586273
YJR053W,YPR020W,0,0.9443916,953.0,69.0,2917.0,7061.0,0.35181817412376404,0.11891689896583557,0.9324853420257568,0.7076568603515625,0.2923431694507599
YDL192W,YGL210W,0,0.94386715,953.0,69.0,2916.0,7062.0,0.35172727704048157,0.1189020574092865,0.9324853420257568,0.7077570557594299,0.29224294424057007
YGR285C,YBR166C,0,0.94372517,953.0,69.0,2915.0,7063.0,0.3516363501548767,0.11888722330331802,0.9324853420257568,0.7078573107719421,0.29214271903038025
YKR087C,YGR124W,0,0.94368976,953.0,69.0,2914.0,7064.0,0.35154545307159424,0.11887239664793015,0.9324853420257568,0.7079575061798096,0.29204249382019043
YDR228C,YPL256C,0,0.9436686,953.0,69.0,2913.0,7065.0,0.35145455598831177,0.11885756999254227,0.9324853420257568,0.708057701587677,0.2919422686100006
YOR180C,YHR207C,0,0.94352674,953.0,69.0,2912.0,7066.0,0.3513636291027069,0.11884275078773499,0.9324853420257568,0.7081579566001892,0.2918420433998108
YLR098C,YDL161W,0,0.9428289,953.0,69.0,2911.0,7067.0,0.35127273201942444,0.1188279315829277,0.9324853420257568,0.7082581520080566,0.29174181818962097
YDR012W,YDR005C,0,0.9423524,953.0,69.0,2910.0,7068.0,0.3511818051338196,0.11881311237812042,0.9324853420257568,0.7083584070205688,0.29164162278175354
YJR153W,YML088W,0,0.9423133,953.0,69.0,2909.0,7069.0,0.3510909080505371,0.11879830807447433,0.9324853420257568,0.7084586024284363,0.2915413975715637
YEL004W,YDR527W,0,0.9415547,953.0,69.0,2908.0,7070.0,0.35100001096725464,0.11878349632024765,0.9324853420257568,0.7085588574409485,0.2914411723613739
YBL059W,YOR119C,0,0.9414451,953.0,69.0,2907.0,7071.0,0.3509090840816498,0.11876869201660156,0.9324853420257568,0.7086590528488159,0.2913409471511841
YPL211W,YMR155W,0,0.94055504,953.0,69.0,2906.0,7072.0,0.3508181869983673,0.11875389516353607,0.9324853420257568,0.7087592482566833,0.29124072194099426
YIL040W,YER060W,0,0.94045675,953.0,69.0,2905.0,7073.0,0.35072726011276245,0.11873909831047058,0.9324853420257568,0.7088595032691956,0.29114049673080444
YCL020W,YMR179W,0,0.9399963,953.0,69.0,2904.0,7074.0,0.35063636302948,0.11872430890798569,0.9324853420257568,0.708959698677063,0.291040301322937
YDL224C,YOR287C,0,0.9399138,953.0,69.0,2903.0,7075.0,0.3505454659461975,0.1187095195055008,0.9324853420257568,0.7090599536895752,0.2909400761127472
YLR104W,YKL165C,0,0.939887,953.0,69.0,2902.0,7076.0,0.35045453906059265,0.1186947301030159,0.9324853420257568,0.7091601490974426,0.2908398509025574
YHR035W,YIL118W,0,0.9398816,953.0,69.0,2901.0,7077.0,0.3503636419773102,0.1186799481511116,0.9324853420257568,0.7092603445053101,0.29073962569236755
YBL082C,YNR057C,0,0.9394661,953.0,69.0,2900.0,7078.0,0.3502727150917053,0.1186651736497879,0.9324853420257568,0.7093605995178223,0.29063940048217773
YOL143C,YIL091C,0,0.9390328,953.0,69.0,2899.0,7079.0,0.35018181800842285,0.1186503991484642,0.9324853420257568,0.7094607949256897,0.2905391752719879
YER138C,YEL070W,0,0.9389695,953.0,69.0,2898.0,7080.0,0.3500909209251404,0.1186356246471405,0.9324853420257568,0.7095610499382019,0.2904389798641205
YKR099W,YMR272C,0,0.938489,953.0,69.0,2897.0,7081.0,0.3499999940395355,0.118620865046978,0.9324853420257568,0.7096612453460693,0.29033875465393066
YLR099C,YJR067C,0,0.9384378,953.0,69.0,2896.0,7082.0,0.34990909695625305,0.1186060979962349,0.9324853420257568,0.7097615003585815,0.29023852944374084
YPR005C,YLR318W,0,0.9372293,953.0,69.0,2895.0,7083.0,0.3498181700706482,0.11859133839607239,0.9324853420257568,0.709861695766449,0.290138304233551
YKL056C,YHR162W,0,0.9363336,953.0,69.0,2894.0,7084.0,0.3497272729873657,0.11857658624649048,0.9324853420257568,0.7099618911743164,0.2900380790233612
YOR180C,YMR138W,0,0.93603474,953.0,69.0,2893.0,7085.0,0.34963637590408325,0.11856183409690857,0.9324853420257568,0.7100621461868286,0.2899378538131714
YKL101W,YHR138C,0,0.9359305,953.0,69.0,2892.0,7086.0,0.3495454490184784,0.11854708194732666,0.9324853420257568,0.710162341594696,0.28983762860298157
YAR050W,YOR132W,0,0.9358773,953.0,69.0,2891.0,7087.0,0.3494545519351959,0.11853233724832535,0.9324853420257568,0.7102625966072083,0.28973743319511414
YDL195W,YDL177C,0,0.9357258,953.0,69.0,2890.0,7088.0,0.34936362504959106,0.11851759999990463,0.9324853420257568,0.7103627920150757,0.2896372079849243
YGL194C,YDR211W,0,0.93567514,953.0,69.0,2889.0,7089.0,0.3492727279663086,0.11850286275148392,0.9324853420257568,0.7104630470275879,0.2895369827747345
YNL158W,YDR129C,0,0.93567,953.0,69.0,2888.0,7090.0,0.3491818308830261,0.1184881255030632,0.9324853420257568,0.7105632424354553,0.2894367575645447
YDL134C,YPL283C,0,0.9356624,953.0,69.0,2887.0,7091.0,0.34909090399742126,0.11847339570522308,0.9324853420257568,0.7106634378433228,0.28933653235435486
YML047C,YNL199C,0,0.9351407,953.0,69.0,2886.0,7092.0,0.3490000069141388,0.11845867335796356,0.9324853420257568,0.710763692855835,0.28923630714416504
YBL018C,YLR286C,0,0.9351322,953.0,69.0,2885.0,7093.0,0.34890908002853394,0.11844395101070404,0.9324853420257568,0.7108638882637024,0.2891361117362976
YPR190C,YER051W,0,0.9342061,953.0,69.0,2884.0,7094.0,0.34881818294525146,0.11842922866344452,0.9324853420257568,0.7109641432762146,0.2890358865261078
YOL102C,YKR090W,0,0.9339365,953.0,69.0,2883.0,7095.0,0.348727285861969,0.1184145137667656,0.9324853420257568,0.711064338684082,0.28893566131591797
YDR077W,YFR028C,1,0.9337574,954.0,68.0,2883.0,7095.0,0.34881818294525146,0.11852403730154037,0.9334638118743896,0.711064338684082,0.28893566131591797
YNL325C,YBR152W,0,0.93366534,954.0,68.0,2882.0,7096.0,0.348727285861969,0.11850931495428085,0.9334638118743896,0.7111645340919495,0.28883543610572815
YHR192W,YKL068W,0,0.9336004,954.0,68.0,2881.0,7097.0,0.34863635897636414,0.11849460005760193,0.9334638118743896,0.7112647891044617,0.28873521089553833
YJL197W,YOR230W,0,0.9335392,954.0,68.0,2880.0,7098.0,0.34854546189308167,0.11847987771034241,0.9334638118743896,0.7113649845123291,0.2886349856853485
YDR119W,YOL111C,0,0.93344694,954.0,68.0,2879.0,7099.0,0.3484545350074768,0.11846517026424408,0.9334638118743896,0.7114652395248413,0.2885347902774811
YMR260C,YLR446W,0,0.9333197,954.0,68.0,2878.0,7100.0,0.34836363792419434,0.11845046281814575,0.9334638118743896,0.7115654349327087,0.28843456506729126
YDR013W,YLR141W,0,0.93279207,954.0,68.0,2877.0,7101.0,0.34827274084091187,0.11843575537204742,0.9334638118743896,0.711665689945221,0.28833433985710144
YBR067C,YNL183C,0,0.9321826,954.0,68.0,2876.0,7102.0,0.348181813955307,0.1184210553765297,0.9334638118743896,0.7117658853530884,0.2882341146469116
YNR062C,YGR235C,0,0.9321011,954.0,68.0,2875.0,7103.0,0.34809091687202454,0.11840635538101196,0.9334638118743896,0.7118660807609558,0.2881338894367218
YDR086C,YGL200C,0,0.9308847,954.0,68.0,2874.0,7104.0,0.3479999899864197,0.11839166283607483,0.9334638118743896,0.711966335773468,0.288033664226532
YNL115C,YIL082W-A,0,0.93072635,954.0,68.0,2873.0,7105.0,0.3479090929031372,0.1183769702911377,0.9334638118743896,0.7120665311813354,0.28793343901634216
YNR075W,YDL031W,0,0.9297401,954.0,68.0,2872.0,7106.0,0.34781819581985474,0.11836228519678116,0.9334638118743896,0.7121667861938477,0.28783324360847473
YGL168W,YNL055C,0,0.9296553,954.0,68.0,2871.0,7107.0,0.3477272689342499,0.11834760010242462,0.9334638118743896,0.7122669816017151,0.2877330183982849
YER166W,YBL071W-A,0,0.9294944,954.0,68.0,2870.0,7108.0,0.3476363718509674,0.11833292245864868,0.9334638118743896,0.7123672366142273,0.2876327931880951
YHR111W,YOR168W,0,0.9294745,954.0,68.0,2869.0,7109.0,0.34754544496536255,0.11831824481487274,0.9334638118743896,0.7124674320220947,0.2875325679779053
YMR133W,YGR211W,0,0.92932755,954.0,68.0,2868.0,7110.0,0.3474545478820801,0.1183035746216774,0.9334638118743896,0.7125676274299622,0.28743234276771545
YIR014W,YBR118W,0,0.92930627,954.0,68.0,2867.0,7111.0,0.3473636507987976,0.11828890442848206,0.9334638118743896,0.7126678824424744,0.28733211755752563
YOR247W,YNR023W,0,0.92848843,954.0,68.0,2866.0,7112.0,0.34727272391319275,0.11827423423528671,0.9334638118743896,0.7127680778503418,0.2872319221496582
YIL067C,YGR104C,0,0.9283507,954.0,68.0,2865.0,7113.0,0.3471818268299103,0.11825957894325256,0.9334638118743896,0.712868332862854,0.2871316969394684
YGL228W,YDR359C,0,0.9281343,954.0,68.0,2864.0,7114.0,0.3470908999443054,0.11824491620063782,0.9334638118743896,0.7129685282707214,0.28703147172927856
YHR089C,YKR091W,0,0.9277703,954.0,68.0,2863.0,7115.0,0.34700000286102295,0.11823026090860367,0.9334638118743896,0.7130687236785889,0.28693124651908875
YNL329C,YPL151C,0,0.92749065,954.0,68.0,2862.0,7116.0,0.3469091057777405,0.11821561306715012,0.9334638118743896,0.7131689786911011,0.2868310213088989
YJL065C,YER068W,0,0.92736524,954.0,68.0,2861.0,7117.0,0.3468181788921356,0.11820096522569656,0.9334638118743896,0.7132691740989685,0.2867307960987091
YKL224C,YLR348C,0,0.92710257,954.0,68.0,2860.0,7118.0,0.34672728180885315,0.11818632483482361,0.9334638118743896,0.7133694291114807,0.2866306006908417
YDR310C,YPL133C,0,0.9264772,954.0,68.0,2859.0,7119.0,0.3466363549232483,0.11817168444395065,0.9334638118743896,0.7134696245193481,0.28653037548065186
YDR425W,YOR168W,0,0.92629683,954.0,68.0,2858.0,7120.0,0.3465454578399658,0.1181570440530777,0.9334638118743896,0.7135698795318604,0.28643015027046204
YCR031C,YDR482C,0,0.9262025,954.0,68.0,2857.0,7121.0,0.34645453095436096,0.11814241856336594,0.9334638118743896,0.7136700749397278,0.2863299250602722
YIL135C,YGL013C,0,0.92614406,954.0,68.0,2856.0,7122.0,0.3463636338710785,0.11812778562307358,0.9334638118743896,0.7137702703475952,0.2862296998500824
YDR086C,YNL325C,0,0.92566925,954.0,68.0,2855.0,7123.0,0.346272736787796,0.11811316013336182,0.9334638118743896,0.7138705253601074,0.2861294746398926
YNR054C,YDR490C,0,0.9241957,954.0,68.0,2854.0,7124.0,0.34618180990219116,0.11809854209423065,0.9334638118743896,0.7139707207679749,0.28602927923202515
YDR265W,YBL108C-A,0,0.9233525,954.0,68.0,2853.0,7125.0,0.3460909128189087,0.11808392405509949,0.9334638118743896,0.7140709757804871,0.2859290540218353
YHR087W,YOR271C,0,0.9230141,954.0,68.0,2852.0,7126.0,0.34599998593330383,0.11806930601596832,0.9334638118743896,0.7141711711883545,0.2858288288116455
YAL008W,YMR240C,0,0.9228743,954.0,68.0,2851.0,7127.0,0.34590908885002136,0.11805469542741776,0.9334638118743896,0.7142714262008667,0.2857286036014557
YNL327W,YOR113W,0,0.922485,954.0,68.0,2850.0,7128.0,0.3458181917667389,0.11804009228944778,0.9334638118743896,0.7143716216087341,0.28562837839126587
YLL018C,YLR329W,0,0.9223095,954.0,68.0,2849.0,7129.0,0.34572726488113403,0.11802548915147781,0.9334638118743896,0.7144718170166016,0.28552815318107605
YBR266C,YOR168W,0,0.92200613,954.0,68.0,2848.0,7130.0,0.34563636779785156,0.11801088601350784,0.9334638118743896,0.7145720720291138,0.28542792797088623
YGL234W,YHR111W,0,0.921753,954.0,68.0,2847.0,7131.0,0.3455454409122467,0.11799629032611847,0.9334638118743896,0.7146722674369812,0.2853277325630188
YOR326W,YNR020C,1,0.92167234,955.0,67.0,2847.0,7131.0,0.34563636779785156,0.11810536682605743,0.9344422817230225,0.7146722674369812,0.2853277325630188
YNL280C,YFL053W,0,0.9216129,955.0,67.0,2846.0,7132.0,0.3455454409122467,0.11809076368808746,0.9344422817230225,0.7147725224494934,0.285227507352829
