Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR260W,YKL197C,0,1.270334,950.0,80.0,3210.0,6760.0,0.3781818151473999,0.12321659922599792,0.9223300814628601,0.6780341267585754,0.32196590304374695
YLR119W,YHR181W,0,1.270333,950.0,80.0,3209.0,6761.0,0.37809091806411743,0.12320062518119812,0.9223300814628601,0.6781343817710876,0.32186558842658997
YNL062C,YKR096W,0,1.269836,950.0,80.0,3208.0,6762.0,0.3779999911785126,0.12318464368581772,0.9223300814628601,0.6782346963882446,0.32176530361175537
YDR499W,YIL169C,0,1.269495,950.0,80.0,3207.0,6763.0,0.3779090940952301,0.12316867709159851,0.9223300814628601,0.6783350110054016,0.3216649889945984
YJL105W,YOL002C,0,1.2687929,950.0,80.0,3206.0,6764.0,0.37781816720962524,0.1231527104973793,0.9223300814628601,0.6784353256225586,0.3215647041797638
YLR208W,YIR004W,0,1.2685299,950.0,80.0,3205.0,6765.0,0.3777272701263428,0.1231367439031601,0.9223300814628601,0.6785355806350708,0.3214643895626068
YBR234C,YLR214W,0,1.2678881,950.0,80.0,3204.0,6766.0,0.3776363730430603,0.12312078475952148,0.9223300814628601,0.6786358952522278,0.3213641047477722
YCL001W,YGL058W,0,1.2678443,950.0,80.0,3203.0,6767.0,0.37754544615745544,0.12310483306646347,0.9223300814628601,0.6787362098693848,0.32126379013061523
YDR350C,YIR039C,0,1.2672299,950.0,80.0,3202.0,6768.0,0.377454549074173,0.12308888137340546,0.9223300814628601,0.6788365244865417,0.32116350531578064
YPR175W,YDL110C,0,1.26702,950.0,80.0,3201.0,6769.0,0.3773636221885681,0.12307293713092804,0.9223300814628601,0.6789368391036987,0.32106319069862366
YML071C,YEL072W,0,1.2669148,950.0,80.0,3200.0,6770.0,0.37727272510528564,0.12305699288845062,0.9223300814628601,0.6790370941162109,0.3209628760814667
YDR538W,YDR320C-A,0,1.266903,950.0,80.0,3199.0,6771.0,0.3771818280220032,0.1230410560965538,0.9223300814628601,0.6791374087333679,0.3208625912666321
YOL038W,YGR272C,0,1.266483,950.0,80.0,3198.0,6772.0,0.3770909011363983,0.12302511930465698,0.9223300814628601,0.6792377233505249,0.3207622766494751
YAL024C,YMR165C,0,1.2662065,950.0,80.0,3197.0,6773.0,0.37700000405311584,0.12300918996334076,0.9223300814628601,0.6793380379676819,0.3206619918346405
YJR118C,YNR043W,0,1.266058,950.0,80.0,3196.0,6774.0,0.376909077167511,0.12299326807260513,0.9223300814628601,0.6794382929801941,0.3205616772174835
YDR488C,YMR117C,0,1.2660552,950.0,80.0,3195.0,6775.0,0.3768181800842285,0.1229773461818695,0.9223300814628601,0.6795386075973511,0.3204613924026489
YOR185C,YIL115C,0,1.265578,950.0,80.0,3194.0,6776.0,0.37672728300094604,0.12296143174171448,0.9223300814628601,0.6796389222145081,0.32036107778549194
YGR059W,YGR225W,0,1.265276,950.0,80.0,3193.0,6777.0,0.3766363561153412,0.12294551730155945,0.9223300814628601,0.679739236831665,0.32026079297065735
YOR365C,YJL140W,0,1.2645379,950.0,80.0,3192.0,6778.0,0.3765454590320587,0.12292961031198502,0.9223300814628601,0.6798394918441772,0.32016047835350037
YIR034C,YPL031C,0,1.2642987,950.0,80.0,3191.0,6779.0,0.37645453214645386,0.12291370332241058,0.9223300814628601,0.6799398064613342,0.32006019353866577
YML066C,YLR234W,0,1.2635773,950.0,80.0,3190.0,6780.0,0.3763636350631714,0.12289780378341675,0.9223300814628601,0.6800401210784912,0.3199598789215088
YDR034C,YNL317W,0,1.262749,950.0,80.0,3189.0,6781.0,0.3762727379798889,0.12288190424442291,0.9223300814628601,0.6801404356956482,0.3198595643043518
YOR328W,YIR039C,0,1.262588,950.0,80.0,3188.0,6782.0,0.37618181109428406,0.12286601215600967,0.9223300814628601,0.6802407503128052,0.3197592794895172
YLR158C,YPL119C,0,1.262534,950.0,80.0,3187.0,6783.0,0.3760909140110016,0.12285012006759644,0.9223300814628601,0.6803410053253174,0.31965896487236023
YHR065C,YNL033W,0,1.2617223,950.0,80.0,3186.0,6784.0,0.37599998712539673,0.1228342354297638,0.9223300814628601,0.6804413199424744,0.31955868005752563
YCL073C,YIL154C,0,1.2609811,950.0,80.0,3185.0,6785.0,0.37590909004211426,0.12281835824251175,0.9223300814628601,0.6805416345596313,0.31945836544036865
YNL218W,YBR299W,0,1.2609152,950.0,80.0,3184.0,6786.0,0.3758181929588318,0.1228024810552597,0.9223300814628601,0.6806419491767883,0.31935808062553406
YLR188W,YKL158W,0,1.2602224,950.0,80.0,3183.0,6787.0,0.37572726607322693,0.12278661131858826,0.9223300814628601,0.6807422041893005,0.3192577660083771
YOR329C,YIL069C,0,1.2601874,950.0,80.0,3182.0,6788.0,0.37563636898994446,0.12277074158191681,0.9223300814628601,0.6808425188064575,0.3191574811935425
YDL204W,YNL230C,0,1.2598152,950.0,80.0,3181.0,6789.0,0.3755454421043396,0.12275487929582596,0.9223300814628601,0.6809428334236145,0.3190571665763855
YLR272C,YHR079C-B,0,1.2594073,950.0,80.0,3180.0,6790.0,0.37545454502105713,0.12273901700973511,0.9223300814628601,0.6810431480407715,0.3189568817615509
YIL158W,YML054C,0,1.2593751,950.0,80.0,3179.0,6791.0,0.37536364793777466,0.12272316217422485,0.9223300814628601,0.6811434030532837,0.3188565671443939
YER046W,YPR057W,0,1.2586786,950.0,80.0,3178.0,6792.0,0.3752727210521698,0.1227073073387146,0.9223300814628601,0.6812437176704407,0.3187562823295593
YNL317W,YPL021W,0,1.25774,950.0,80.0,3177.0,6793.0,0.37518182396888733,0.12269145995378494,0.9223300814628601,0.6813440322875977,0.31865596771240234
YKL164C,YOR319W,0,1.256607,950.0,80.0,3176.0,6794.0,0.37509089708328247,0.12267562001943588,0.9223300814628601,0.6814443469047546,0.31855565309524536
YML106W,YJL176C,0,1.256444,950.0,80.0,3175.0,6795.0,0.375,0.12265978008508682,0.9223300814628601,0.6815446615219116,0.31845536828041077
YGL145W,YPR152C,0,1.2563765,950.0,80.0,3174.0,6796.0,0.37490910291671753,0.12264394760131836,0.9223300814628601,0.6816449165344238,0.3183550536632538
YDL204W,YIL173W,0,1.2561585,950.0,80.0,3173.0,6797.0,0.37481817603111267,0.1226281151175499,0.9223300814628601,0.6817452311515808,0.3182547688484192
YPR023C,YOL030W,0,1.2560186,950.0,80.0,3172.0,6798.0,0.3747272789478302,0.12261229008436203,0.9223300814628601,0.6818455457687378,0.3181544542312622
YLR227W-B,YLR178C,0,1.2551056,950.0,80.0,3171.0,6799.0,0.37463635206222534,0.12259646505117416,0.9223300814628601,0.6819458603858948,0.3180541694164276
YPR042C,YJL052W,0,1.254818,950.0,80.0,3170.0,6800.0,0.37454545497894287,0.1225806474685669,0.9223300814628601,0.682046115398407,0.31795385479927063
YCL026C-B,YKL174C,0,1.2547617,950.0,80.0,3169.0,6801.0,0.3744545578956604,0.12256482988595963,0.9223300814628601,0.682146430015564,0.31785356998443604
YGL113W,YIL097W,0,1.2540543,950.0,80.0,3168.0,6802.0,0.37436363101005554,0.12254901975393295,0.9223300814628601,0.682246744632721,0.31775325536727905
YJL081C,YMR025W,0,1.2539564,950.0,80.0,3167.0,6803.0,0.37427273392677307,0.12253320962190628,0.9223300814628601,0.6823470592498779,0.31765297055244446
YDR064W,YMR322C,0,1.2537496,950.0,80.0,3166.0,6804.0,0.3741818070411682,0.1225174069404602,0.9223300814628601,0.6824473142623901,0.3175526559352875
YBR086C,YOR066W,0,1.2535632,950.0,80.0,3165.0,6805.0,0.37409090995788574,0.12250161170959473,0.9223300814628601,0.6825476288795471,0.3174523711204529
YMR002W,YKL028W,0,1.2531954,950.0,80.0,3164.0,6806.0,0.37400001287460327,0.12248581647872925,0.9223300814628601,0.6826479434967041,0.3173520565032959
YCR077C,YKR082W,0,1.2531627,950.0,80.0,3163.0,6807.0,0.3739090859889984,0.12247002869844437,0.9223300814628601,0.6827482581138611,0.3172517418861389
YGL113W,YER112W,0,1.2529876,950.0,80.0,3162.0,6808.0,0.37381818890571594,0.12245424091815948,0.9223300814628601,0.6828485727310181,0.3171514570713043
YKL062W,YNL187W,0,1.251625,950.0,80.0,3161.0,6809.0,0.3737272620201111,0.1224384605884552,0.9223300814628601,0.6829488277435303,0.31705114245414734
YJR158W,YDR297W,0,1.2515734,950.0,80.0,3160.0,6810.0,0.3736363649368286,0.12242268025875092,0.9223300814628601,0.6830491423606873,0.31695085763931274
YER165W,YMR244W,0,1.2515419,950.0,80.0,3159.0,6811.0,0.37354546785354614,0.12240690737962723,0.9223300814628601,0.6831494569778442,0.31685054302215576
YOL148C,YIL169C,0,1.2514861,950.0,80.0,3158.0,6812.0,0.3734545409679413,0.12239113450050354,0.9223300814628601,0.6832497715950012,0.31675025820732117
YMR293C,YGL039W,0,1.2513905,950.0,80.0,3157.0,6813.0,0.3733636438846588,0.12237536907196045,0.9223300814628601,0.6833500266075134,0.3166499435901642
YOR003W,YBR201W,0,1.25122,950.0,80.0,3156.0,6814.0,0.37327271699905396,0.12235961109399796,0.9223300814628601,0.6834503412246704,0.3165496587753296
YBR007C,YHR046C,0,1.2505064,950.0,80.0,3155.0,6815.0,0.3731818199157715,0.12234385311603546,0.9223300814628601,0.6835506558418274,0.3164493441581726
YOR092W,YLR363C,0,1.2503514,950.0,80.0,3154.0,6816.0,0.373090922832489,0.12232809513807297,0.9223300814628601,0.6836509704589844,0.316349059343338
YFR050C,YOR244W,0,1.2498708,950.0,80.0,3153.0,6817.0,0.37299999594688416,0.12231234461069107,0.9223300814628601,0.6837512254714966,0.31624874472618103
YBR231C,YDR120C,0,1.2490271,950.0,80.0,3152.0,6818.0,0.3729090988636017,0.12229660153388977,0.9223300814628601,0.6838515400886536,0.31614845991134644
YPR188C,YAL003W,0,1.248899,950.0,80.0,3151.0,6819.0,0.3728181719779968,0.12228085845708847,0.9223300814628601,0.6839518547058105,0.31604814529418945
YJR149W,YCR018C,0,1.2485623,950.0,80.0,3150.0,6820.0,0.37272727489471436,0.12226512283086777,0.9223300814628601,0.6840521693229675,0.31594783067703247
YPR042C,YCL021W-A,0,1.2484183,950.0,80.0,3149.0,6821.0,0.3726363778114319,0.12224938720464706,0.9223300814628601,0.6841524839401245,0.3158475458621979
YPR175W,YML113W,0,1.2481713,950.0,80.0,3148.0,6822.0,0.372545450925827,0.12223365902900696,0.9223300814628601,0.6842527389526367,0.3157472312450409
YCL027W,YLR337C,0,1.248153,950.0,80.0,3147.0,6823.0,0.37245455384254456,0.12221793085336685,0.9223300814628601,0.6843530535697937,0.3156469464302063
YDR281C,YHL025W,0,1.2474725,950.0,80.0,3146.0,6824.0,0.3723636269569397,0.12220221012830734,0.9223300814628601,0.6844533681869507,0.3155466318130493
YNL147W,YLR234W,0,1.2473297,950.0,80.0,3145.0,6825.0,0.3722727298736572,0.12218649685382843,0.9223300814628601,0.6845536828041077,0.3154463469982147
YGL210W-A,YOR326W,0,1.2469618,950.0,80.0,3144.0,6826.0,0.37218183279037476,0.12217078357934952,0.9223300814628601,0.6846539378166199,0.31534603238105774
YPR040W,YHR041C,0,1.246675,950.0,80.0,3143.0,6827.0,0.3720909059047699,0.1221550703048706,0.9223300814628601,0.6847542524337769,0.31524574756622314
YGR197C,YOR259C,0,1.2464825,950.0,80.0,3142.0,6828.0,0.3720000088214874,0.12213936448097229,0.9223300814628601,0.6848545670509338,0.31514543294906616
YLR260W,YML059C,0,1.2464643,950.0,80.0,3141.0,6829.0,0.37190908193588257,0.12212366610765457,0.9223300814628601,0.6849548816680908,0.31504514813423157
YKL150W,YOL021C,0,1.2461804,950.0,80.0,3140.0,6830.0,0.3718181848526001,0.12210796773433685,0.9223300814628601,0.685055136680603,0.3149448335170746
YGL210W-A,YHR102W,0,1.2451594,950.0,80.0,3139.0,6831.0,0.37172725796699524,0.12209227681159973,0.9223300814628601,0.68515545129776,0.3148445188999176
YJL196C,YOR066W,0,1.2447736,950.0,80.0,3138.0,6832.0,0.37163636088371277,0.12207658588886261,0.9223300814628601,0.685255765914917,0.314744234085083
YHR004C,YDR297W,0,1.2447197,950.0,80.0,3137.0,6833.0,0.3715454638004303,0.12206090241670609,0.9223300814628601,0.685356080532074,0.314643919467926
YPL149W,YJL062W-A,1,1.2441714,951.0,79.0,3137.0,6833.0,0.37163636088371277,0.12217368930578232,0.9233009815216064,0.685356080532074,0.314643919467926
YHR120W,YDR457W,0,1.2436684,951.0,79.0,3136.0,6834.0,0.3715454638004303,0.1221579983830452,0.9233009815216064,0.685456395149231,0.31454363465309143
YBR227C,YPL100W,1,1.2436302,952.0,78.0,3136.0,6834.0,0.37163636088371277,0.12227074056863785,0.924271821975708,0.685456395149231,0.31454363465309143
YLL051C,YGL104C,0,1.2428749,952.0,78.0,3135.0,6835.0,0.3715454638004303,0.12225504219532013,0.924271821975708,0.6855566501617432,0.31444332003593445
YEL055C,YNL157W,0,1.2427499,952.0,78.0,3134.0,6836.0,0.37145453691482544,0.12223934382200241,0.924271821975708,0.6856569647789001,0.31434303522109985
YJL114W,YCR023C,0,1.2420238,952.0,78.0,3133.0,6837.0,0.37136363983154297,0.12222364544868469,0.924271821975708,0.6857572793960571,0.31424272060394287
YPR196W,YMR165C,0,1.2410566,952.0,78.0,3132.0,6838.0,0.3712727129459381,0.12220796197652817,0.924271821975708,0.6858575940132141,0.3141424357891083
YNL270C,YBR198C,0,1.2406361,952.0,78.0,3131.0,6839.0,0.37118181586265564,0.12219227105379105,0.924271821975708,0.6859578490257263,0.3140421211719513
YLR361C,YNL154C,0,1.2403986,952.0,78.0,3130.0,6840.0,0.37109091877937317,0.12217659503221512,0.924271821975708,0.6860581636428833,0.3139418363571167
YHR182W,YNR031C,0,1.2402985,952.0,78.0,3129.0,6841.0,0.3709999918937683,0.1221609115600586,0.924271821975708,0.6861584782600403,0.3138415217399597
YLR016C,YER014W,0,1.2400811,952.0,78.0,3128.0,6842.0,0.37090909481048584,0.12214524298906326,0.924271821975708,0.6862587928771973,0.3137412369251251
YKL002W,YER127W,0,1.2399632,952.0,78.0,3127.0,6843.0,0.370818167924881,0.12212956696748734,0.924271821975708,0.6863590478897095,0.31364092230796814
YGR098C,YIL173W,0,1.2395597,952.0,78.0,3126.0,6844.0,0.3707272708415985,0.1221139058470726,0.924271821975708,0.6864593625068665,0.31354060769081116
YJL139C,YLR440C,0,1.2393291,952.0,78.0,3125.0,6845.0,0.37063637375831604,0.12209824472665787,0.924271821975708,0.6865596771240234,0.31344032287597656
YDL206W,YBR301W,0,1.2392011,952.0,78.0,3124.0,6846.0,0.3705454468727112,0.12208258360624313,0.924271821975708,0.6866599917411804,0.3133400082588196
YLR207W,YKL197C,0,1.2387507,952.0,78.0,3123.0,6847.0,0.3704545497894287,0.122066929936409,0.924271821975708,0.6867603063583374,0.313239723443985
YMR122W-A,YLR006C,0,1.2382277,952.0,78.0,3122.0,6848.0,0.37036362290382385,0.12205128371715546,0.924271821975708,0.6868605613708496,0.313139408826828
YHR005C-A,YOL076W,1,1.2374275,953.0,77.0,3122.0,6848.0,0.3704545497894287,0.12216382473707199,0.9252427220344543,0.6868605613708496,0.313139408826828
YDR298C,YOL095C,0,1.2369676,953.0,77.0,3121.0,6849.0,0.37036362290382385,0.12214816361665726,0.9252427220344543,0.6869608759880066,0.3130391240119934
YNL123W,YJR131W,0,1.2367222,953.0,77.0,3120.0,6850.0,0.3702727258205414,0.12213250994682312,0.9252427220344543,0.6870611906051636,0.3129388093948364
YOR377W,YOL135C,0,1.2366308,953.0,77.0,3119.0,6851.0,0.3701818287372589,0.12211686372756958,0.9252427220344543,0.6871615052223206,0.31283852458000183
YPR088C,YHR045W,0,1.2363253,953.0,77.0,3118.0,6852.0,0.37009090185165405,0.12210121750831604,0.9252427220344543,0.6872617602348328,0.31273820996284485
YLR364W,YOL070C,0,1.2362835,953.0,77.0,3117.0,6853.0,0.3700000047683716,0.1220855787396431,0.9252427220344543,0.6873620748519897,0.31263792514801025
YLR018C,YLR239C,0,1.2362615,953.0,77.0,3116.0,6854.0,0.3699090778827667,0.12206993997097015,0.9252427220344543,0.6874623894691467,0.31253761053085327
YLR096W,YCR088W,0,1.2359738,953.0,77.0,3115.0,6855.0,0.36981818079948425,0.12205430120229721,0.9252427220344543,0.6875627040863037,0.3124373257160187
YGR059W,YJL092W,0,1.235914,953.0,77.0,3114.0,6856.0,0.3697272837162018,0.12203866988420486,0.9252427220344543,0.6876630187034607,0.3123370110988617
YLR044C,YML128C,0,1.2357243,953.0,77.0,3113.0,6857.0,0.3696363568305969,0.12202304601669312,0.9252427220344543,0.6877632737159729,0.3122366964817047
YJR108W,YLR154W-A,0,1.2357206,953.0,77.0,3112.0,6858.0,0.36954545974731445,0.12200742214918137,0.9252427220344543,0.6878635883331299,0.3121364116668701
YJL094C,YMR054W,0,1.2349722,953.0,77.0,3111.0,6859.0,0.3694545328617096,0.12199180573225021,0.9252427220344543,0.6879639029502869,0.31203609704971313
YOL059W,YPL149W,0,1.2347859,953.0,77.0,3110.0,6860.0,0.3693636357784271,0.12197619676589966,0.9252427220344543,0.6880642175674438,0.31193581223487854
YNL066W,YAL010C,1,1.2346845,954.0,76.0,3110.0,6860.0,0.3694545328617096,0.12208855897188187,0.9262135624885559,0.6880642175674438,0.31193581223487854
YNL300W,YNL194C,0,1.2346073,954.0,76.0,3109.0,6861.0,0.3693636357784271,0.12207293510437012,0.9262135624885559,0.688164472579956,0.31183549761772156
YPR075C,YIL048W,0,1.2342005,954.0,76.0,3108.0,6862.0,0.36927273869514465,0.12205731868743896,0.9262135624885559,0.688264787197113,0.31173521280288696
YGR097W,YOR319W,0,1.2339885,954.0,76.0,3107.0,6863.0,0.3691818118095398,0.12204170227050781,0.9262135624885559,0.68836510181427,0.31163489818573
YHL036W,YIL136W,0,1.2339004,954.0,76.0,3106.0,6864.0,0.3690909147262573,0.12202609330415726,0.9262135624885559,0.688465416431427,0.3115346133708954
YER062C,YGL104C,0,1.2338641,954.0,76.0,3105.0,6865.0,0.36899998784065247,0.1220104843378067,0.9262135624885559,0.6885656714439392,0.3114342987537384
YOR239W,YNL290W,0,1.2335188,954.0,76.0,3104.0,6866.0,0.36890909075737,0.12199488282203674,0.9262135624885559,0.6886659860610962,0.3113340139389038
YHR178W,YPR201W,0,1.2334049,954.0,76.0,3103.0,6867.0,0.3688181936740875,0.12197928875684738,0.9262135624885559,0.6887663006782532,0.3112336993217468
YER112W,YGL247W,0,1.2331616,954.0,76.0,3102.0,6868.0,0.36872726678848267,0.12196369469165802,0.9262135624885559,0.6888666152954102,0.31113341450691223
YHR065C,YLR256W,0,1.2328519,954.0,76.0,3101.0,6869.0,0.3686363697052002,0.12194810062646866,0.9262135624885559,0.6889669299125671,0.31103309988975525
YDL116W,YDR453C,0,1.232845,954.0,76.0,3100.0,6870.0,0.36854544281959534,0.1219325140118599,0.9262135624885559,0.6890671849250793,0.31093278527259827
YKL049C,YIL131C,0,1.2328013,954.0,76.0,3099.0,6871.0,0.36845454573631287,0.12191693484783173,0.9262135624885559,0.6891674995422363,0.31083250045776367
YNL094W,YHR079C,0,1.2327857,954.0,76.0,3098.0,6872.0,0.3683636486530304,0.12190135568380356,0.9262135624885559,0.6892678141593933,0.3107321858406067
YLR337W,YBR008C,0,1.2322092,954.0,76.0,3097.0,6873.0,0.36827272176742554,0.12188577651977539,0.9262135624885559,0.6893681287765503,0.3106319010257721
YDR316W-B,YGR294W,0,1.2321929,954.0,76.0,3096.0,6874.0,0.36818182468414307,0.12187021225690842,0.9262135624885559,0.6894683837890625,0.3105315864086151
YGR049W,YLR099W-A,1,1.2321049,955.0,75.0,3096.0,6874.0,0.36827272176742554,0.12198237329721451,0.9271844625473022,0.6894683837890625,0.3105315864086151
YNR076W,YHR164C,0,1.2320188,955.0,75.0,3095.0,6875.0,0.36818182468414307,0.12196679413318634,0.9271844625473022,0.6895686984062195,0.3104313015937805
YGR131W,YBR231C,0,1.2319825,955.0,75.0,3094.0,6876.0,0.3680908977985382,0.12195122241973877,0.9271844625473022,0.6896690130233765,0.31033098697662354
YJR082C,YMR048W,0,1.2319558,955.0,75.0,3093.0,6877.0,0.36800000071525574,0.1219356507062912,0.9271844625473022,0.6897693276405334,0.31023070216178894
YNL197C,YNL096C,0,1.2315235,955.0,75.0,3092.0,6878.0,0.36790910363197327,0.12192007899284363,0.9271844625473022,0.6898695826530457,0.31013038754463196
YKR048C,YNL099C,0,1.2312725,955.0,75.0,3091.0,6879.0,0.3678181767463684,0.12190452218055725,0.9271844625473022,0.6899698972702026,0.31003010272979736
YEL038W,YGR288W,0,1.2306932,955.0,75.0,3090.0,6880.0,0.36772727966308594,0.12188895791769028,0.9271844625473022,0.6900702118873596,0.3099297881126404
YLR215C,YMR089C,0,1.2304068,955.0,75.0,3089.0,6881.0,0.3676363527774811,0.1218734011054039,0.9271844625473022,0.6901705265045166,0.3098295032978058
YNL003C,YIL168W,0,1.2300224,955.0,75.0,3088.0,6882.0,0.3675454556941986,0.12185785174369812,0.9271844625473022,0.6902708411216736,0.3097291886806488
YHL006C,YPL043W,0,1.2283611,955.0,75.0,3087.0,6883.0,0.36745455861091614,0.12184230983257294,0.9271844625473022,0.6903710961341858,0.3096288740634918
YNL040W,YOR100C,0,1.2280476,955.0,75.0,3086.0,6884.0,0.3673636317253113,0.12182676047086716,0.9271844625473022,0.6904714107513428,0.3095285892486572
YOR229W,YBR055C,0,1.2278262,955.0,75.0,3085.0,6885.0,0.3672727346420288,0.12181122601032257,0.9271844625473022,0.6905717253684998,0.30942827463150024
YPR088C,YPL018W,0,1.2272434,955.0,75.0,3084.0,6886.0,0.36718180775642395,0.12179569154977798,0.9271844625473022,0.6906720399856567,0.30932798981666565
YER174C,YLR360W,0,1.2259289,955.0,75.0,3083.0,6887.0,0.3670909106731415,0.1217801570892334,0.9271844625473022,0.690772294998169,0.30922767519950867
YNR020C,YKL158W,0,1.2244325,955.0,75.0,3082.0,6888.0,0.367000013589859,0.12176463007926941,0.9271844625473022,0.6908726096153259,0.3091273903846741
