Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR208W,YBR181C,0,1.0294205,976.0,64.0,3106.0,6854.0,0.37109091877937317,0.12464878708124161,0.9384615421295166,0.6881526112556458,0.31184738874435425
YKL084W,YGL055W,1,1.0291804,977.0,63.0,3106.0,6854.0,0.37118181586265564,0.12476056814193726,0.9394230842590332,0.6881526112556458,0.31184738874435425
YPL208W,YOR016C,0,1.0285838,977.0,63.0,3105.0,6855.0,0.37109091877937317,0.12474463880062103,0.9394230842590332,0.6882529854774475,0.3117469847202301
YEL005C,YDL101C,0,1.0285653,977.0,63.0,3104.0,6856.0,0.3709999918937683,0.12472870945930481,0.9394230842590332,0.688353419303894,0.31164658069610596
YDR168W,YMR045C,0,1.0283539,977.0,63.0,3103.0,6857.0,0.37090909481048584,0.12471278756856918,0.9394230842590332,0.6884537935256958,0.3115461766719818
YDR032C,YDR382W,0,1.0281303,977.0,63.0,3102.0,6858.0,0.370818167924881,0.12469687312841415,0.9394230842590332,0.6885542273521423,0.31144577264785767
YNL311C,YDR385W,0,1.0281103,977.0,63.0,3101.0,6859.0,0.3707272708415985,0.12468095868825912,0.9394230842590332,0.6886546015739441,0.3113453686237335
YOR338W,YOR131C,0,1.0276937,977.0,63.0,3100.0,6860.0,0.37063637375831604,0.12466505169868469,0.9394230842590332,0.6887550354003906,0.31124499440193176
YOL163W,YBR296C,0,1.0273751,977.0,63.0,3099.0,6861.0,0.3705454468727112,0.12464914470911026,0.9394230842590332,0.6888554096221924,0.3111445903778076
YPR184W,YLR371W,0,1.0273509,977.0,63.0,3098.0,6862.0,0.3704545497894287,0.12463324517011642,0.9394230842590332,0.6889558434486389,0.31104418635368347
YDL184C,YML031W,0,1.0273498,977.0,63.0,3097.0,6863.0,0.37036362290382385,0.12461734563112259,0.9394230842590332,0.6890562176704407,0.3109437823295593
YOR322C,YLR155C,0,1.0266885,977.0,63.0,3096.0,6864.0,0.3702727258205414,0.12460145354270935,0.9394230842590332,0.6891566514968872,0.3108433783054352
YPL276W,YAR008W,0,1.026397,977.0,63.0,3095.0,6865.0,0.3701818287372589,0.12458556145429611,0.9394230842590332,0.689257025718689,0.31074297428131104
YNL074C,YER032W,0,1.0262576,977.0,63.0,3094.0,6866.0,0.37009090185165405,0.12456967681646347,0.9394230842590332,0.6893573999404907,0.3106425702571869
YLL010C,YJL187C,0,1.0262079,977.0,63.0,3093.0,6867.0,0.3700000047683716,0.12455379962921143,0.9394230842590332,0.6894578337669373,0.31054216623306274
YLL064C,YDR208W,0,1.0259302,977.0,63.0,3092.0,6868.0,0.3699090778827667,0.12453792244195938,0.9394230842590332,0.689558207988739,0.3104417622089386
YGR020C,YDR342C,0,1.0256311,977.0,63.0,3091.0,6869.0,0.36981818079948425,0.12452205270528793,0.9394230842590332,0.6896586418151855,0.31034135818481445
YPR184W,YMR207C,0,1.0248914,977.0,63.0,3090.0,6870.0,0.3697272837162018,0.12450618296861649,0.9394230842590332,0.6897590160369873,0.3102409541606903
YDR364C,YMR210W,0,1.0245875,977.0,63.0,3089.0,6871.0,0.3696363568305969,0.12449031323194504,0.9394230842590332,0.6898594498634338,0.31014055013656616
YHR141C,YIR036C,0,1.0244759,977.0,63.0,3088.0,6872.0,0.36954545974731445,0.12447445839643478,0.9394230842590332,0.6899598240852356,0.310040146112442
YPL217C,YOR383C,0,1.0239003,977.0,63.0,3087.0,6873.0,0.3694545328617096,0.12445859611034393,0.9394230842590332,0.6900602579116821,0.30993977189064026
YJR046W,YGR120C,0,1.0233389,977.0,63.0,3086.0,6874.0,0.3693636357784271,0.12444274872541428,0.9394230842590332,0.6901606321334839,0.3098393678665161
YDL236W,YFR001W,0,1.0231438,977.0,63.0,3085.0,6875.0,0.36927273869514465,0.12442689388990402,0.9394230842590332,0.6902610659599304,0.30973896384239197
YCL010C,YCL075W,0,1.0221796,977.0,63.0,3084.0,6876.0,0.3691818118095398,0.12441105395555496,0.9394230842590332,0.6903614401817322,0.3096385598182678
YDL078C,YFL002C,0,1.0220677,977.0,63.0,3083.0,6877.0,0.3690909147262573,0.1243952140212059,0.9394230842590332,0.6904618740081787,0.3095381557941437
YDR410C,YFR015C,0,1.0217035,977.0,63.0,3082.0,6878.0,0.36899998784065247,0.12437937408685684,0.9394230842590332,0.6905622482299805,0.30943775177001953
YPL280W,YDR251W,0,1.0213025,977.0,63.0,3081.0,6879.0,0.36890909075737,0.12436354160308838,0.9394230842590332,0.6906626224517822,0.3093373477458954
YMR095C,YDR300C,0,1.0208877,977.0,63.0,3080.0,6880.0,0.3688181936740875,0.12434771656990051,0.9394230842590332,0.6907630562782288,0.30923694372177124
YLR157C-B,YGL098W,0,1.0208044,977.0,63.0,3079.0,6881.0,0.36872726678848267,0.12433189153671265,0.9394230842590332,0.6908634305000305,0.3091365396976471
YGR106C,YJR103W,0,1.0203854,977.0,63.0,3078.0,6882.0,0.3686363697052002,0.12431607395410538,0.9394230842590332,0.690963864326477,0.30903613567352295
YGL122C,YGR071C,0,1.0202986,977.0,63.0,3077.0,6883.0,0.36854544281959534,0.12430025637149811,0.9394230842590332,0.6910642385482788,0.3089357316493988
YMR050C,YGR116W,0,1.0198951,977.0,63.0,3076.0,6884.0,0.36845454573631287,0.12428443878889084,0.9394230842590332,0.6911646723747253,0.30883532762527466
YPL164C,YNR026C,0,1.0196924,977.0,63.0,3075.0,6885.0,0.3683636486530304,0.12426863610744476,0.9394230842590332,0.6912650465965271,0.3087349534034729
YDL174C,YLR060W,0,1.01926,977.0,63.0,3074.0,6886.0,0.36827272176742554,0.12425283342599869,0.9394230842590332,0.6913654804229736,0.30863454937934875
YMR300C,YBL022C,0,1.0188388,977.0,63.0,3073.0,6887.0,0.36818182468414307,0.12423703074455261,0.9394230842590332,0.6914658546447754,0.3085341453552246
YGL233W,YDL082W,0,1.018081,977.0,63.0,3072.0,6888.0,0.3680908977985382,0.12422123551368713,0.9394230842590332,0.6915662884712219,0.30843374133110046
YML017W,YPL145C,0,1.0179816,977.0,63.0,3071.0,6889.0,0.36800000071525574,0.12420544028282166,0.9394230842590332,0.6916666626930237,0.3083333373069763
YMR050C,YOR233W,0,1.0176852,977.0,63.0,3070.0,6890.0,0.36790910363197327,0.12418965250253677,0.9394230842590332,0.6917670965194702,0.3082329332828522
YOL126C,YBR163W,0,1.0175154,977.0,63.0,3069.0,6891.0,0.3678181767463684,0.12417387217283249,0.9394230842590332,0.691867470741272,0.308132529258728
YML061C,YDR296W,1,1.0172236,978.0,62.0,3069.0,6891.0,0.36790910363197327,0.12428516894578934,0.9403846263885498,0.691867470741272,0.308132529258728
YPL214C,YLR389C,0,1.0170931,978.0,62.0,3068.0,6892.0,0.3678181767463684,0.12426937371492386,0.9403846263885498,0.6919678449630737,0.3080321252346039
YOR095C,YGL027C,0,1.0170636,978.0,62.0,3067.0,6893.0,0.36772727966308594,0.12425358593463898,0.9403846263885498,0.6920682787895203,0.30793172121047974
YKL190W,YLL008W,0,1.0152926,978.0,62.0,3066.0,6894.0,0.3676363527774811,0.12423780560493469,0.9403846263885498,0.692168653011322,0.3078313171863556
YIL132C,YNL299W,0,1.0143639,978.0,62.0,3065.0,6895.0,0.3675454556941986,0.12422202527523041,0.9403846263885498,0.6922690868377686,0.30773091316223145
YNL311C,YNL126W,0,1.0139403,978.0,62.0,3064.0,6896.0,0.36745455861091614,0.12420624494552612,0.9403846263885498,0.6923694610595703,0.3076305091381073
YDR263C,YOR171C,0,1.013109,978.0,62.0,3063.0,6897.0,0.3673636317253113,0.12419047951698303,0.9403846263885498,0.6924698948860168,0.30753013491630554
YJL018W,YNL103W,0,1.0130084,978.0,62.0,3062.0,6898.0,0.3672727346420288,0.12417470663785934,0.9403846263885498,0.6925702691078186,0.3074297308921814
YDR328C,YDR356W,0,1.0129343,978.0,62.0,3061.0,6899.0,0.36718180775642395,0.12415894120931625,0.9403846263885498,0.6926707029342651,0.30732932686805725
YHR160C,YHR090C,0,1.0128179,978.0,62.0,3060.0,6900.0,0.3670909106731415,0.12414318323135376,0.9403846263885498,0.6927710771560669,0.3072289228439331
YHR114W,YKL008C,0,1.0126011,978.0,62.0,3059.0,6901.0,0.367000013589859,0.12412742525339127,0.9403846263885498,0.6928715109825134,0.30712851881980896
YOL082W,YGL112C,0,1.012391,978.0,62.0,3058.0,6902.0,0.36690908670425415,0.12411167472600937,0.9403846263885498,0.6929718852043152,0.3070281147956848
YNL274C,YKR105C,0,1.0123205,978.0,62.0,3057.0,6903.0,0.3668181896209717,0.12409592419862747,0.9403846263885498,0.6930722594261169,0.30692771077156067
YFR025C,YHR058C,0,1.0121276,978.0,62.0,3056.0,6904.0,0.3667272627353668,0.12408018112182617,0.9403846263885498,0.6931726932525635,0.3068273067474365
YJR014W,YDR098C,0,1.011834,978.0,62.0,3055.0,6905.0,0.36663636565208435,0.12406444549560547,0.9403846263885498,0.6932730674743652,0.3067269027233124
YJL038C,YMR241W,0,1.01158,978.0,62.0,3054.0,6906.0,0.3665454685688019,0.12404870986938477,0.9403846263885498,0.6933735013008118,0.30662649869918823
YMR050C,YDL230W,0,1.0115588,978.0,62.0,3053.0,6907.0,0.366454541683197,0.12403297424316406,0.9403846263885498,0.6934738755226135,0.3065260946750641
YPL217C,YJR099W,0,1.0113114,978.0,62.0,3052.0,6908.0,0.36636364459991455,0.12401724606752396,0.9403846263885498,0.6935743093490601,0.30642569065093994
YIL172C,YOL153C,0,1.0108187,978.0,62.0,3051.0,6909.0,0.3662727177143097,0.12400151789188385,0.9403846263885498,0.6936746835708618,0.3063252866268158
YJL187C,YPR133C,0,1.0105702,978.0,62.0,3050.0,6910.0,0.3661818206310272,0.12398580461740494,0.9403846263885498,0.6937751173973083,0.30622491240501404
YGL014W,YGR086C,0,1.0103171,978.0,62.0,3049.0,6911.0,0.36609092354774475,0.12397008389234543,0.9403846263885498,0.6938754916191101,0.3061245083808899
YFR019W,YCL075W,0,1.010028,978.0,62.0,3048.0,6912.0,0.3659999966621399,0.12395437061786652,0.9403846263885498,0.6939759254455566,0.30602410435676575
YBR291C,YJR080C,0,1.0094855,978.0,62.0,3047.0,6913.0,0.3659090995788574,0.1239386647939682,0.9403846263885498,0.6940762996673584,0.3059237003326416
YBR241C,YGL144C,0,1.0094159,978.0,62.0,3046.0,6914.0,0.36581817269325256,0.12392295897006989,0.9403846263885498,0.6941767334938049,0.30582329630851746
YKL196C,YHR092C,0,1.008843,978.0,62.0,3045.0,6915.0,0.3657272756099701,0.12390726059675217,0.9403846263885498,0.6942771077156067,0.3057228922843933
YNL025C,YNL075W,0,1.008517,978.0,62.0,3044.0,6916.0,0.3656363785266876,0.12389156222343445,0.9403846263885498,0.6943774819374084,0.30562248826026917
YHR183W,YHR080C,0,1.0084859,978.0,62.0,3043.0,6917.0,0.36554545164108276,0.12387587130069733,0.9403846263885498,0.694477915763855,0.305522084236145
YBR087W,YLR186W,0,1.0082562,978.0,62.0,3042.0,6918.0,0.3654545545578003,0.1238601803779602,0.9403846263885498,0.6945782899856567,0.3054216802120209
YPR080W,YNR006W,0,1.0079165,978.0,62.0,3041.0,6919.0,0.36536362767219543,0.12384449690580368,0.9403846263885498,0.6946787238121033,0.30532127618789673
YLR376C,YDR484W,0,1.0071176,978.0,62.0,3040.0,6920.0,0.36527273058891296,0.12382882088422775,0.9403846263885498,0.694779098033905,0.3052208721637726
YGL183C,YBR181C,0,1.0070494,978.0,62.0,3039.0,6921.0,0.3651818037033081,0.12381313741207123,0.9403846263885498,0.6948795318603516,0.30512046813964844
YGL126W,YDL230W,0,1.0058714,978.0,62.0,3038.0,6922.0,0.36509090662002563,0.1237974688410759,0.9403846263885498,0.6949799060821533,0.3050200939178467
YBR227C,YHR117W,1,1.0049223,979.0,61.0,3038.0,6922.0,0.3651818037033081,0.12390836328268051,0.9413461685180664,0.6949799060821533,0.3050200939178467
YPL252C,YCR063W,0,1.0048068,979.0,61.0,3037.0,6923.0,0.36509090662002563,0.12389268726110458,0.9413461685180664,0.6950803399085999,0.30491968989372253
YLR106C,YOL053W,0,1.0044221,979.0,61.0,3036.0,6924.0,0.36500000953674316,0.12387701123952866,0.9413461685180664,0.6951807141304016,0.3048192858695984
YHR142W,YJL206C,0,1.003815,979.0,61.0,3035.0,6925.0,0.3649090826511383,0.12386133521795273,0.9413461685180664,0.6952811479568481,0.30471888184547424
YDR343C,YNL087W,0,1.0037535,979.0,61.0,3034.0,6926.0,0.36481818556785583,0.1238456666469574,0.9413461685180664,0.6953815221786499,0.3046184778213501
YPL062W,YOR061W,0,1.0037457,979.0,61.0,3033.0,6927.0,0.364727258682251,0.12383000552654266,0.9413461685180664,0.6954819560050964,0.30451807379722595
YIL145C,YDL046W,0,1.0029923,979.0,61.0,3032.0,6928.0,0.3646363615989685,0.12381434440612793,0.9413461685180664,0.6955823302268982,0.3044176697731018
YIL128W,YOR307C,0,1.0025966,979.0,61.0,3031.0,6929.0,0.36454546451568604,0.1237986832857132,0.9413461685180664,0.6956827044487,0.30431726574897766
YMR005W,YFR051C,0,1.0022638,979.0,61.0,3030.0,6930.0,0.3644545376300812,0.12378302961587906,0.9413461685180664,0.6957831382751465,0.3042168617248535
YHR176W,YER137C-A,0,1.0021428,979.0,61.0,3029.0,6931.0,0.3643636405467987,0.12376738339662552,0.9413461685180664,0.6958835124969482,0.30411645770072937
YGR276C,YFL049W,0,1.0018605,979.0,61.0,3028.0,6932.0,0.36427271366119385,0.12375173717737198,0.9413461685180664,0.6959839463233948,0.3040160536766052
YLR005W,YER086W,0,1.0005147,979.0,61.0,3027.0,6933.0,0.3641818165779114,0.12373609840869904,0.9413461685180664,0.6960843205451965,0.3039156496524811
YCR010C,YPL124W,0,1.0004483,979.0,61.0,3026.0,6934.0,0.3640909194946289,0.12372045964002609,0.9413461685180664,0.6961847543716431,0.3038152754306793
YMR173W,YMR194W,0,0.99926037,979.0,61.0,3025.0,6935.0,0.36399999260902405,0.12370482832193375,0.9413461685180664,0.6962851285934448,0.3037148714065552
YBR279W,YDL078C,0,0.99894124,979.0,61.0,3024.0,6936.0,0.3639090955257416,0.1236891970038414,0.9413461685180664,0.6963855624198914,0.30361446738243103
YNL255C,YFR011C,0,0.9984117,979.0,61.0,3023.0,6937.0,0.3638181686401367,0.12367357313632965,0.9413461685180664,0.6964859366416931,0.3035140633583069
YOR123C,YOR231W,0,0.99835426,979.0,61.0,3022.0,6938.0,0.36372727155685425,0.1236579492688179,0.9413461685180664,0.6965863704681396,0.30341365933418274
YNL240C,YBR078W,0,0.99761546,979.0,61.0,3021.0,6939.0,0.3636363744735718,0.12364233285188675,0.9413461685180664,0.6966867446899414,0.3033132553100586
YCR066W,YDL064W,0,0.9971573,979.0,61.0,3020.0,6940.0,0.3635454475879669,0.1236267238855362,0.9413461685180664,0.6967871189117432,0.30321285128593445
YPL083C,YPL074W,0,0.99694604,979.0,61.0,3019.0,6941.0,0.36345455050468445,0.12361110746860504,0.9413461685180664,0.6968875527381897,0.3031124472618103
YDR404C,YNL250W,0,0.99659383,979.0,61.0,3018.0,6942.0,0.3633636236190796,0.12359550595283508,0.9413461685180664,0.6969879269599915,0.30301204323768616
YGR001C,YPL058C,0,0.99639434,979.0,61.0,3017.0,6943.0,0.3632727265357971,0.12357990443706512,0.9413461685180664,0.697088360786438,0.302911639213562
YIL068C,YGL225W,0,0.9961949,979.0,61.0,3016.0,6944.0,0.36318182945251465,0.12356430292129517,0.9413461685180664,0.6971887350082397,0.30281123518943787
YLL052C,YCL075W,0,0.9959815,979.0,61.0,3015.0,6945.0,0.3630909025669098,0.1235487163066864,0.9413461685180664,0.6972891688346863,0.3027108311653137
YER119C,YLR432W,0,0.9953897,979.0,61.0,3014.0,6946.0,0.3630000054836273,0.12353312224149704,0.9413461685180664,0.697389543056488,0.3026104271411896
YLR139C,YDR264C,0,0.9952885,979.0,61.0,3013.0,6947.0,0.36290907859802246,0.12351753562688828,0.9413461685180664,0.6974899768829346,0.3025100529193878
YOL055C,YGL156W,0,0.9947303,979.0,61.0,3012.0,6948.0,0.36281818151474,0.12350195646286011,0.9413461685180664,0.6975903511047363,0.30240964889526367
YDR309C,YJL107C,0,0.99435383,979.0,61.0,3011.0,6949.0,0.3627272844314575,0.12348637729883194,0.9413461685180664,0.6976907849311829,0.3023092448711395
YPR101W,YEL005C,0,0.9939146,979.0,61.0,3010.0,6950.0,0.36263635754585266,0.12347080558538437,0.9413461685180664,0.6977911591529846,0.3022088408470154
YLR167W,YGL045W,0,0.9933031,979.0,61.0,3009.0,6951.0,0.3625454604625702,0.1234552338719368,0.9413461685180664,0.6978915929794312,0.30210843682289124
YHR074W,YLR242C,0,0.99285406,979.0,61.0,3008.0,6952.0,0.36245453357696533,0.12343966960906982,0.9413461685180664,0.6979919672012329,0.3020080327987671
YNL282W,YNL103W,0,0.9922105,979.0,61.0,3007.0,6953.0,0.36236363649368286,0.12342410534620285,0.9413461685180664,0.6980923414230347,0.30190762877464294
YJR046W,YMR067C,0,0.9918957,979.0,61.0,3006.0,6954.0,0.3622727394104004,0.12340854853391647,0.9413461685180664,0.6981927752494812,0.3018072247505188
YGR188C,YNR030W,0,0.9918677,979.0,61.0,3005.0,6955.0,0.36218181252479553,0.1233929917216301,0.9413461685180664,0.698293149471283,0.30170682072639465
YCL024W,YMR068W,0,0.9907224,979.0,61.0,3004.0,6956.0,0.36209091544151306,0.12337744235992432,0.9413461685180664,0.6983935832977295,0.3016064167022705
YLR167W,YLR051C,0,0.9904289,979.0,61.0,3003.0,6957.0,0.3619999885559082,0.12336189299821854,0.9413461685180664,0.6984939575195312,0.30150601267814636
YKL114C,YDR479C,0,0.9899556,979.0,61.0,3002.0,6958.0,0.36190909147262573,0.12334635108709335,0.9413461685180664,0.6985943913459778,0.3014056086540222
YML043C,YMR148W,0,0.98952776,979.0,61.0,3001.0,6959.0,0.36181819438934326,0.12333081662654877,0.9413461685180664,0.6986947655677795,0.30130523443222046
YCL001W-A,YAL020C,0,0.98923784,979.0,61.0,3000.0,6960.0,0.3617272675037384,0.12331528216600418,0.9413461685180664,0.6987951993942261,0.3012048304080963
YOR156C,YGR016W,0,0.9889452,979.0,61.0,2999.0,6961.0,0.36163637042045593,0.1232997477054596,0.9413461685180664,0.6988955736160278,0.30110442638397217
YJL200C,YOR383C,0,0.98858076,979.0,61.0,2998.0,6962.0,0.3615454435348511,0.1232842206954956,0.9413461685180664,0.6989960074424744,0.301004022359848
YFR011C,YHL009C,0,0.9883955,979.0,61.0,2997.0,6963.0,0.3614545464515686,0.12326870113611221,0.9413461685180664,0.6990963816642761,0.3009036183357239
YHR197W,YJL145W,0,0.98777086,979.0,61.0,2996.0,6964.0,0.36136364936828613,0.12325318157672882,0.9413461685180664,0.6991968154907227,0.30080321431159973
YMR070W,YGL213C,0,0.9868471,979.0,61.0,2995.0,6965.0,0.3612727224826813,0.12323766201734543,0.9413461685180664,0.6992971897125244,0.3007028102874756
YHL048W,YBR281C,0,0.9851226,979.0,61.0,2994.0,6966.0,0.3611818253993988,0.12322214990854263,0.9413461685180664,0.6993975639343262,0.30060240626335144
YDR480W,YML114C,0,0.9850382,979.0,61.0,2993.0,6967.0,0.36109089851379395,0.12320664525032043,0.9413461685180664,0.6994979977607727,0.3005020022392273
YCR010C,YPL081W,0,0.9849961,979.0,61.0,2992.0,6968.0,0.3610000014305115,0.12319114059209824,0.9413461685180664,0.6995983719825745,0.30040159821510315
YNL021W,YOR233W,0,0.984474,979.0,61.0,2991.0,6969.0,0.360909104347229,0.12317564338445663,0.9413461685180664,0.699698805809021,0.300301194190979
YDR385W,YOL165C,0,0.98366195,979.0,61.0,2990.0,6970.0,0.36081817746162415,0.12316014617681503,0.9413461685180664,0.6997991800308228,0.30020079016685486
YML007W,YOR188W,0,0.98361975,979.0,61.0,2989.0,6971.0,0.3607272803783417,0.12314465641975403,0.9413461685180664,0.6998996138572693,0.3001004159450531
YER007C-A,YNL056W,0,0.9836127,979.0,61.0,2988.0,6972.0,0.3606363534927368,0.12312916666269302,0.9413461685180664,0.699999988079071,0.30000001192092896
YJL164C,YOL165C,0,0.98359036,979.0,61.0,2987.0,6973.0,0.36054545640945435,0.12311368435621262,0.9413461685180664,0.7001004219055176,0.2998996078968048
YNL271C,YML052W,0,0.98356724,979.0,61.0,2986.0,6974.0,0.3604545593261719,0.12309820204973221,0.9413461685180664,0.7002007961273193,0.29979920387268066
YDL166C,YDR515W,0,0.9834771,979.0,61.0,2985.0,6975.0,0.360363632440567,0.1230827271938324,0.9413461685180664,0.7003012299537659,0.2996987998485565
YLR421C,YDL046W,0,0.983242,979.0,61.0,2984.0,6976.0,0.36027273535728455,0.12306725233793259,0.9413461685180664,0.7004016041755676,0.2995983958244324
YDR177W,YJL111W,0,0.98290765,979.0,61.0,2983.0,6977.0,0.3601818084716797,0.12305178493261337,0.9413461685180664,0.7005019783973694,0.2994979918003082
YDL156W,YHR080C,0,0.9828936,979.0,61.0,2982.0,6978.0,0.3600909113883972,0.12303631752729416,0.9413461685180664,0.7006024122238159,0.2993975877761841
YCL074W,YHL011C,0,0.9827814,979.0,61.0,2981.0,6979.0,0.36000001430511475,0.12302085757255554,0.9413461685180664,0.7007027864456177,0.29929718375205994
YBR002C,YJL210W,0,0.9826159,979.0,61.0,2980.0,6980.0,0.3599090874195099,0.12300540506839752,0.9413461685180664,0.7008032202720642,0.2991967797279358
YML033W,YBR215W,0,0.98252666,979.0,61.0,2979.0,6981.0,0.3598181903362274,0.1229899525642395,0.9413461685180664,0.700903594493866,0.29909637570381165
YKL096W-A,YDR258C,0,0.9822039,979.0,61.0,2978.0,6982.0,0.35972726345062256,0.12297450006008148,0.9413461685180664,0.7010040283203125,0.2989959716796875
YGL142C,YFR002W,0,0.9820224,979.0,61.0,2977.0,6983.0,0.3596363663673401,0.12295905500650406,0.9413461685180664,0.7011044025421143,0.29889556765556335
YER181C,YBR236C,0,0.98186785,979.0,61.0,2976.0,6984.0,0.3595454692840576,0.12294361740350723,0.9413461685180664,0.7012048363685608,0.2987951934337616
