Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL15,YDR13,0,-0.005954784,0.0,0.0,4740.0,17436.0,0.21374459564685822,0.0,1.0,0.0,0.21374459564685822
YMR29,YKL16,0,-0.005954784,0.0,0.0,4739.0,17437.0,0.21369948983192444,0.0,1.0,0.0,0.21369948983192444
YLR09,YGR26,0,-0.005954784,0.0,0.0,4738.0,17438.0,0.21365439891815186,0.0,1.0,0.0,0.21365439891815186
YER11,YHR12,0,-0.005954784,0.0,0.0,4737.0,17439.0,0.21360930800437927,0.0,1.0,0.0,0.21360930800437927
YOR08,YJL12,0,-0.005954784,0.0,0.0,4736.0,17440.0,0.2135642170906067,0.0,1.0,0.0,0.2135642170906067
YJL11,YJL15,0,-0.005954784,0.0,0.0,4735.0,17441.0,0.2135191261768341,0.0,1.0,0.0,0.2135191261768341
YDL06,YPL02,0,-0.005954784,0.0,0.0,4734.0,17442.0,0.21347402036190033,0.0,1.0,0.0,0.21347402036190033
YDR29,YHR11,0,-0.005954784,0.0,0.0,4733.0,17443.0,0.21342892944812775,0.0,1.0,0.0,0.21342892944812775
YLR08,YFR00,0,-0.005954784,0.0,0.0,4732.0,17444.0,0.21338383853435516,0.0,1.0,0.0,0.21338383853435516
YNL27,YOR04,0,-0.005954784,0.0,0.0,4731.0,17445.0,0.21333874762058258,0.0,1.0,0.0,0.21333874762058258
YLR23,YNR03,0,-0.005954784,0.0,0.0,4730.0,17446.0,0.21329365670681,0.0,1.0,0.0,0.21329365670681
YGR21,YIL11,0,-0.005954784,0.0,0.0,4729.0,17447.0,0.21324855089187622,0.0,1.0,0.0,0.21324855089187622
YLR22,YOL11,0,-0.005954784,0.0,0.0,4728.0,17448.0,0.21320345997810364,0.0,1.0,0.0,0.21320345997810364
YBR02,YNL14,0,-0.005954784,0.0,0.0,4727.0,17449.0,0.21315836906433105,0.0,1.0,0.0,0.21315836906433105
YGR26,YHR03,0,-0.005954784,0.0,0.0,4726.0,17450.0,0.21311327815055847,0.0,1.0,0.0,0.21311327815055847
YER13,YLR17,0,-0.005954784,0.0,0.0,4725.0,17451.0,0.2130681872367859,0.0,1.0,0.0,0.2130681872367859
YNL33,YKR07,0,-0.005954784,0.0,0.0,4724.0,17452.0,0.2130230814218521,0.0,1.0,0.0,0.2130230814218521
YGR14,YGR15,0,-0.005954784,0.0,0.0,4723.0,17453.0,0.21297799050807953,0.0,1.0,0.0,0.21297799050807953
YNL04,YDL16,0,-0.005954784,0.0,0.0,4722.0,17454.0,0.21293289959430695,0.0,1.0,0.0,0.21293289959430695
YOR31,YOR33,0,-0.005954784,0.0,0.0,4721.0,17455.0,0.21288780868053436,0.0,1.0,0.0,0.21288780868053436
YKL18,YPL21,0,-0.005954784,0.0,0.0,4720.0,17456.0,0.21284271776676178,0.0,1.0,0.0,0.21284271776676178
YGL22,YLR25,0,-0.005954784,0.0,0.0,4719.0,17457.0,0.212797611951828,0.0,1.0,0.0,0.212797611951828
YER07,YGL17,0,-0.005954784,0.0,0.0,4718.0,17458.0,0.21275252103805542,0.0,1.0,0.0,0.21275252103805542
YCR08,YMR31,0,-0.005954784,0.0,0.0,4717.0,17459.0,0.21270743012428284,0.0,1.0,0.0,0.21270743012428284
YGL17,YDR37,0,-0.005954784,0.0,0.0,4716.0,17460.0,0.21266233921051025,0.0,1.0,0.0,0.21266233921051025
YLR34,YBR05,0,-0.005954784,0.0,0.0,4715.0,17461.0,0.21261724829673767,0.0,1.0,0.0,0.21261724829673767
YML13,YNL09,0,-0.005954784,0.0,0.0,4714.0,17462.0,0.2125721573829651,0.0,1.0,0.0,0.2125721573829651
YGL23,YMR28,0,-0.005954784,0.0,0.0,4713.0,17463.0,0.2125270515680313,0.0,1.0,0.0,0.2125270515680313
YJR01,YKR06,0,-0.005954784,0.0,0.0,4712.0,17464.0,0.21248196065425873,0.0,1.0,0.0,0.21248196065425873
YBR09,YPL07,0,-0.005954784,0.0,0.0,4711.0,17465.0,0.21243686974048615,0.0,1.0,0.0,0.21243686974048615
YDR02,YIL11,0,-0.005954784,0.0,0.0,4710.0,17466.0,0.21239177882671356,0.0,1.0,0.0,0.21239177882671356
YJR01,YBR11,0,-0.005954784,0.0,0.0,4709.0,17467.0,0.21234668791294098,0.0,1.0,0.0,0.21234668791294098
YBR27,YPL18,0,-0.005954784,0.0,0.0,4708.0,17468.0,0.2123015820980072,0.0,1.0,0.0,0.2123015820980072
YNR05,YER06,0,-0.005954784,0.0,0.0,4707.0,17469.0,0.21225649118423462,0.0,1.0,0.0,0.21225649118423462
YEL03,YOR22,0,-0.005954784,0.0,0.0,4706.0,17470.0,0.21221140027046204,0.0,1.0,0.0,0.21221140027046204
YDR08,YCR05,0,-0.005954784,0.0,0.0,4705.0,17471.0,0.21216630935668945,0.0,1.0,0.0,0.21216630935668945
YLR25,YGR07,0,-0.005954784,0.0,0.0,4704.0,17472.0,0.21212121844291687,0.0,1.0,0.0,0.21212121844291687
YPL02,YFR02,0,-0.005954784,0.0,0.0,4703.0,17473.0,0.2120761126279831,0.0,1.0,0.0,0.2120761126279831
YDR07,YDR04,0,-0.005954784,0.0,0.0,4702.0,17474.0,0.2120310217142105,0.0,1.0,0.0,0.2120310217142105
YPR01,YKL19,0,-0.005954784,0.0,0.0,4701.0,17475.0,0.21198593080043793,0.0,1.0,0.0,0.21198593080043793
YOR25,YBR18,0,-0.005954784,0.0,0.0,4700.0,17476.0,0.21194083988666534,0.0,1.0,0.0,0.21194083988666534
YOR35,YPR07,0,-0.005954784,0.0,0.0,4699.0,17477.0,0.21189574897289276,0.0,1.0,0.0,0.21189574897289276
YNL22,YGR01,0,-0.005954784,0.0,0.0,4698.0,17478.0,0.21185064315795898,0.0,1.0,0.0,0.21185064315795898
YFR02,YNR07,0,-0.005954784,0.0,0.0,4697.0,17479.0,0.2118055522441864,0.0,1.0,0.0,0.2118055522441864
YOL15,YCR05,0,-0.005954784,0.0,0.0,4696.0,17480.0,0.21176046133041382,0.0,1.0,0.0,0.21176046133041382
YPL21,YDR22,0,-0.005954784,0.0,0.0,4695.0,17481.0,0.21171537041664124,0.0,1.0,0.0,0.21171537041664124
YOR27,YKL01,0,-0.005954784,0.0,0.0,4694.0,17482.0,0.21167027950286865,0.0,1.0,0.0,0.21167027950286865
YLR40,YDR09,0,-0.005954784,0.0,0.0,4693.0,17483.0,0.21162517368793488,0.0,1.0,0.0,0.21162517368793488
YJL18,YGR20,0,-0.005954784,0.0,0.0,4692.0,17484.0,0.2115800827741623,0.0,1.0,0.0,0.2115800827741623
YMR29,YHR11,0,-0.005954784,0.0,0.0,4691.0,17485.0,0.2115349918603897,0.0,1.0,0.0,0.2115349918603897
YER00,YBR25,0,-0.005954784,0.0,0.0,4690.0,17486.0,0.21148990094661713,0.0,1.0,0.0,0.21148990094661713
YDR22,YJR04,0,-0.005954784,0.0,0.0,4689.0,17487.0,0.21144481003284454,0.0,1.0,0.0,0.21144481003284454
YPR15,YAL06,0,-0.005954784,0.0,0.0,4688.0,17488.0,0.21139970421791077,0.0,1.0,0.0,0.21139970421791077
YBL08,YIL15,0,-0.005954784,0.0,0.0,4687.0,17489.0,0.21135461330413818,0.0,1.0,0.0,0.21135461330413818
YBR29,YMR01,0,-0.005954784,0.0,0.0,4686.0,17490.0,0.2113095223903656,0.0,1.0,0.0,0.2113095223903656
YCL07,YDL13,0,-0.005954784,0.0,0.0,4685.0,17491.0,0.21126443147659302,0.0,1.0,0.0,0.21126443147659302
YDR29,YGR14,0,-0.005954784,0.0,0.0,4684.0,17492.0,0.21121934056282043,0.0,1.0,0.0,0.21121934056282043
YKL12,YLR23,0,-0.005954784,0.0,0.0,4683.0,17493.0,0.21117424964904785,0.0,1.0,0.0,0.21117424964904785
YMR27,YLR03,0,-0.005954784,0.0,0.0,4682.0,17494.0,0.21112914383411407,0.0,1.0,0.0,0.21112914383411407
YBL02,YHR14,0,-0.005954784,0.0,0.0,4681.0,17495.0,0.2110840529203415,0.0,1.0,0.0,0.2110840529203415
YPL18,YCR04,0,-0.005954784,0.0,0.0,4680.0,17496.0,0.2110389620065689,0.0,1.0,0.0,0.2110389620065689
YJR08,YKR05,0,-0.005954784,0.0,0.0,4679.0,17497.0,0.21099387109279633,0.0,1.0,0.0,0.21099387109279633
YEL03,YDL06,0,-0.005954784,0.0,0.0,4678.0,17498.0,0.21094878017902374,0.0,1.0,0.0,0.21094878017902374
YOR12,YOL01,0,-0.005954784,0.0,0.0,4677.0,17499.0,0.21090367436408997,0.0,1.0,0.0,0.21090367436408997
YER06,YNR04,0,-0.005954784,0.0,0.0,4676.0,17500.0,0.21085858345031738,0.0,1.0,0.0,0.21085858345031738
YOR02,YJR11,0,-0.005954784,0.0,0.0,4675.0,17501.0,0.2108134925365448,0.0,1.0,0.0,0.2108134925365448
YKR10,YCL02,0,-0.005954784,0.0,0.0,4674.0,17502.0,0.21076840162277222,0.0,1.0,0.0,0.21076840162277222
YBL02,YIL08,0,-0.005954784,0.0,0.0,4673.0,17503.0,0.21072331070899963,0.0,1.0,0.0,0.21072331070899963
YGR07,YDL20,0,-0.005954784,0.0,0.0,4672.0,17504.0,0.21067820489406586,0.0,1.0,0.0,0.21067820489406586
YGL21,YOR39,0,-0.005954784,0.0,0.0,4671.0,17505.0,0.21063311398029327,0.0,1.0,0.0,0.21063311398029327
YER06,YPL18,0,-0.005954784,0.0,0.0,4670.0,17506.0,0.2105880230665207,0.0,1.0,0.0,0.2105880230665207
YPL23,YFL03,0,-0.005954784,0.0,0.0,4669.0,17507.0,0.2105429321527481,0.0,1.0,0.0,0.2105429321527481
YMR32,YLR32,0,-0.005954784,0.0,0.0,4668.0,17508.0,0.21049784123897552,0.0,1.0,0.0,0.21049784123897552
YJL16,YNR01,0,-0.005954784,0.0,0.0,4667.0,17509.0,0.21045273542404175,0.0,1.0,0.0,0.21045273542404175
YMR08,YCR05,0,-0.005954784,0.0,0.0,4666.0,17510.0,0.21040764451026917,0.0,1.0,0.0,0.21040764451026917
YLR45,YDR11,0,-0.005954784,0.0,0.0,4665.0,17511.0,0.21036255359649658,0.0,1.0,0.0,0.21036255359649658
YER16,YPL02,0,-0.005954784,0.0,0.0,4664.0,17512.0,0.210317462682724,0.0,1.0,0.0,0.210317462682724
YMR09,YLR39,0,-0.005954784,0.0,0.0,4663.0,17513.0,0.21027237176895142,0.0,1.0,0.0,0.21027237176895142
YDR20,YGL25,0,-0.005954784,0.0,0.0,4662.0,17514.0,0.21022726595401764,0.0,1.0,0.0,0.21022726595401764
YHR19,YMR14,0,-0.005954784,0.0,0.0,4661.0,17515.0,0.21018217504024506,0.0,1.0,0.0,0.21018217504024506
YIL01,YIL03,0,-0.005954784,0.0,0.0,4660.0,17516.0,0.21013708412647247,0.0,1.0,0.0,0.21013708412647247
YNL06,YGL16,0,-0.005954784,0.0,0.0,4659.0,17517.0,0.2100919932126999,0.0,1.0,0.0,0.2100919932126999
YOL12,YDR44,0,-0.005954784,0.0,0.0,4658.0,17518.0,0.2100469022989273,0.0,1.0,0.0,0.2100469022989273
YOL15,YOR16,0,-0.005954784,0.0,0.0,4657.0,17519.0,0.21000179648399353,0.0,1.0,0.0,0.21000179648399353
YNL06,YER13,0,-0.005954784,0.0,0.0,4656.0,17520.0,0.20995670557022095,0.0,1.0,0.0,0.20995670557022095
YMR30,YOR22,0,-0.005954784,0.0,0.0,4655.0,17521.0,0.20991161465644836,0.0,1.0,0.0,0.20991161465644836
YPL09,YER01,0,-0.005954784,0.0,0.0,4654.0,17522.0,0.20986652374267578,0.0,1.0,0.0,0.20986652374267578
YGR12,YCR03,0,-0.005954784,0.0,0.0,4653.0,17523.0,0.2098214328289032,0.0,1.0,0.0,0.2098214328289032
YBR27,YPL09,0,-0.005954784,0.0,0.0,4652.0,17524.0,0.20977634191513062,0.0,1.0,0.0,0.20977634191513062
YBL06,YLR27,0,-0.005954784,0.0,0.0,4651.0,17525.0,0.20973123610019684,0.0,1.0,0.0,0.20973123610019684
YBR20,YMR11,0,-0.005954784,0.0,0.0,4650.0,17526.0,0.20968614518642426,0.0,1.0,0.0,0.20968614518642426
YNL33,YBR19,0,-0.005954784,0.0,0.0,4649.0,17527.0,0.20964105427265167,0.0,1.0,0.0,0.20964105427265167
YLR23,YOR21,0,-0.005954784,0.0,0.0,4648.0,17528.0,0.2095959633588791,0.0,1.0,0.0,0.2095959633588791
YKL19,YOR03,0,-0.005954784,0.0,0.0,4647.0,17529.0,0.2095508724451065,0.0,1.0,0.0,0.2095508724451065
YDL17,YGR06,0,-0.005954784,0.0,0.0,4646.0,17530.0,0.20950576663017273,0.0,1.0,0.0,0.20950576663017273
YPR03,YGR23,0,-0.005954784,0.0,0.0,4645.0,17531.0,0.20946067571640015,0.0,1.0,0.0,0.20946067571640015
YNL09,YBR05,0,-0.005954784,0.0,0.0,4644.0,17532.0,0.20941558480262756,0.0,1.0,0.0,0.20941558480262756
YHR20,YCL07,0,-0.005954784,0.0,0.0,4643.0,17533.0,0.20937049388885498,0.0,1.0,0.0,0.20937049388885498
YDR09,YOR04,0,-0.005954784,0.0,0.0,4642.0,17534.0,0.2093254029750824,0.0,1.0,0.0,0.2093254029750824
YJR06,YPR12,0,-0.005954784,0.0,0.0,4641.0,17535.0,0.20928029716014862,0.0,1.0,0.0,0.20928029716014862
YDR02,YMR29,0,-0.005954784,0.0,0.0,4640.0,17536.0,0.20923520624637604,0.0,1.0,0.0,0.20923520624637604
YPR03,YDR13,0,-0.005954784,0.0,0.0,4639.0,17537.0,0.20919011533260345,0.0,1.0,0.0,0.20919011533260345
YNL20,YOR02,0,-0.005954784,0.0,0.0,4638.0,17538.0,0.20914502441883087,0.0,1.0,0.0,0.20914502441883087
YJR06,YPL07,0,-0.005954784,0.0,0.0,4637.0,17539.0,0.2090999335050583,0.0,1.0,0.0,0.2090999335050583
YBR03,YOR16,0,-0.005954784,0.0,0.0,4636.0,17540.0,0.2090548276901245,0.0,1.0,0.0,0.2090548276901245
YMR21,YLR27,0,-0.005954784,0.0,0.0,4635.0,17541.0,0.20900973677635193,0.0,1.0,0.0,0.20900973677635193
YOR05,YBL01,0,-0.005954784,0.0,0.0,4634.0,17542.0,0.20896464586257935,0.0,1.0,0.0,0.20896464586257935
YML13,YOR36,0,-0.005954784,0.0,0.0,4633.0,17543.0,0.20891955494880676,0.0,1.0,0.0,0.20891955494880676
YGR06,YNL22,0,-0.005954784,0.0,0.0,4632.0,17544.0,0.20887446403503418,0.0,1.0,0.0,0.20887446403503418
YDR32,YMR26,0,-0.005954784,0.0,0.0,4631.0,17545.0,0.2088293582201004,0.0,1.0,0.0,0.2088293582201004
YJR01,YGL12,0,-0.005954784,0.0,0.0,4630.0,17546.0,0.20878426730632782,0.0,1.0,0.0,0.20878426730632782
YPL11,YGL16,0,-0.005954784,0.0,0.0,4629.0,17547.0,0.20873917639255524,0.0,1.0,0.0,0.20873917639255524
YPL27,YPR09,0,-0.005954784,0.0,0.0,4628.0,17548.0,0.20869408547878265,0.0,1.0,0.0,0.20869408547878265
YNL03,YJL00,0,-0.005954784,0.0,0.0,4627.0,17549.0,0.20864899456501007,0.0,1.0,0.0,0.20864899456501007
YNR03,YHR15,0,-0.005954784,0.0,0.0,4626.0,17550.0,0.2086038887500763,0.0,1.0,0.0,0.2086038887500763
YIL12,YGL08,0,-0.005954784,0.0,0.0,4625.0,17551.0,0.2085587978363037,0.0,1.0,0.0,0.2085587978363037
YDR41,YPL21,0,-0.005954784,0.0,0.0,4624.0,17552.0,0.20851370692253113,0.0,1.0,0.0,0.20851370692253113
YLL04,YOL09,0,-0.005954784,0.0,0.0,4623.0,17553.0,0.20846861600875854,0.0,1.0,0.0,0.20846861600875854
YOL12,YCR06,0,-0.005954784,0.0,0.0,4622.0,17554.0,0.20842352509498596,0.0,1.0,0.0,0.20842352509498596
YDR35,YIL12,0,-0.005954784,0.0,0.0,4621.0,17555.0,0.20837843418121338,0.0,1.0,0.0,0.20837843418121338
YLR09,YOL05,0,-0.005954784,0.0,0.0,4620.0,17556.0,0.2083333283662796,0.0,1.0,0.0,0.2083333283662796
YNL07,YNL28,0,-0.005954784,0.0,0.0,4619.0,17557.0,0.20828823745250702,0.0,1.0,0.0,0.20828823745250702
YBL02,YJL04,0,-0.005954784,0.0,0.0,4618.0,17558.0,0.20824314653873444,0.0,1.0,0.0,0.20824314653873444
YOR34,YIL03,0,-0.005954784,0.0,0.0,4617.0,17559.0,0.20819805562496185,0.0,1.0,0.0,0.20819805562496185
YML10,YKL04,0,-0.005954784,0.0,0.0,4616.0,17560.0,0.20815296471118927,0.0,1.0,0.0,0.20815296471118927
YGR10,YFR00,0,-0.005954784,0.0,0.0,4615.0,17561.0,0.2081078588962555,0.0,1.0,0.0,0.2081078588962555
YBR27,YMR30,0,-0.005954784,0.0,0.0,4614.0,17562.0,0.2080627679824829,0.0,1.0,0.0,0.2080627679824829
YHR10,YLR28,0,-0.005954784,0.0,0.0,4613.0,17563.0,0.20801767706871033,0.0,1.0,0.0,0.20801767706871033
YIL01,YBR15,0,-0.005954784,0.0,0.0,4612.0,17564.0,0.20797258615493774,0.0,1.0,0.0,0.20797258615493774
YDR52,YAR01,0,-0.005954784,0.0,0.0,4611.0,17565.0,0.20792749524116516,0.0,1.0,0.0,0.20792749524116516
YMR20,YNL14,0,-0.005954784,0.0,0.0,4610.0,17566.0,0.20788238942623138,0.0,1.0,0.0,0.20788238942623138
YKL17,YML05,0,-0.005954784,0.0,0.0,4609.0,17567.0,0.2078372985124588,0.0,1.0,0.0,0.2078372985124588
YLR22,YDL04,0,-0.005954784,0.0,0.0,4608.0,17568.0,0.20779220759868622,0.0,1.0,0.0,0.20779220759868622
YHR21,YPL16,0,-0.005954784,0.0,0.0,4607.0,17569.0,0.20774711668491364,0.0,1.0,0.0,0.20774711668491364
YNL25,YPL17,0,-0.005954784,0.0,0.0,4606.0,17570.0,0.20770202577114105,0.0,1.0,0.0,0.20770202577114105
YDL02,YKL01,0,-0.005954784,0.0,0.0,4605.0,17571.0,0.20765691995620728,0.0,1.0,0.0,0.20765691995620728
YPR15,YLL01,0,-0.005954784,0.0,0.0,4604.0,17572.0,0.2076118290424347,0.0,1.0,0.0,0.2076118290424347
YBR13,YDR17,0,-0.005954784,0.0,0.0,4603.0,17573.0,0.2075667381286621,0.0,1.0,0.0,0.2075667381286621
YJL18,YKR02,0,-0.005954784,0.0,0.0,4602.0,17574.0,0.20752164721488953,0.0,1.0,0.0,0.20752164721488953
YGR03,YHR18,0,-0.005954784,0.0,0.0,4601.0,17575.0,0.20747655630111694,0.0,1.0,0.0,0.20747655630111694
YDR37,YHR21,0,-0.005954784,0.0,0.0,4600.0,17576.0,0.20743145048618317,0.0,1.0,0.0,0.20743145048618317
YNL16,YKL04,0,-0.005954784,0.0,0.0,4599.0,17577.0,0.20738635957241058,0.0,1.0,0.0,0.20738635957241058
YGR28,YJL19,0,-0.005954784,0.0,0.0,4598.0,17578.0,0.207341268658638,0.0,1.0,0.0,0.207341268658638
YPL07,YKR08,0,-0.005954784,0.0,0.0,4597.0,17579.0,0.20729617774486542,0.0,1.0,0.0,0.20729617774486542
YCL05,YDR08,0,-0.005954784,0.0,0.0,4596.0,17580.0,0.20725108683109283,0.0,1.0,0.0,0.20725108683109283
YER17,YJR01,0,-0.005954784,0.0,0.0,4595.0,17581.0,0.20720598101615906,0.0,1.0,0.0,0.20720598101615906
YDR42,YER13,0,-0.005954784,0.0,0.0,4594.0,17582.0,0.20716089010238647,0.0,1.0,0.0,0.20716089010238647
YMR26,YNL09,0,-0.005954784,0.0,0.0,4593.0,17583.0,0.2071157991886139,0.0,1.0,0.0,0.2071157991886139
YCR02,YDR35,0,-0.005954784,0.0,0.0,4592.0,17584.0,0.2070707082748413,0.0,1.0,0.0,0.2070707082748413
YER17,YHR16,0,-0.005954784,0.0,0.0,4591.0,17585.0,0.20702561736106873,0.0,1.0,0.0,0.20702561736106873
YBR13,YHR10,0,-0.005954784,0.0,0.0,4590.0,17586.0,0.20698052644729614,0.0,1.0,0.0,0.20698052644729614
YGR20,YFR04,0,-0.005954784,0.0,0.0,4589.0,17587.0,0.20693542063236237,0.0,1.0,0.0,0.20693542063236237
YDR52,YLR20,0,-0.005954784,0.0,0.0,4588.0,17588.0,0.20689032971858978,0.0,1.0,0.0,0.20689032971858978
YFL05,YCR06,0,-0.005954784,0.0,0.0,4587.0,17589.0,0.2068452388048172,0.0,1.0,0.0,0.2068452388048172
YML12,YJR00,0,-0.005954784,0.0,0.0,4586.0,17590.0,0.20680014789104462,0.0,1.0,0.0,0.20680014789104462
YBR13,YNL25,0,-0.005954784,0.0,0.0,4585.0,17591.0,0.20675505697727203,0.0,1.0,0.0,0.20675505697727203
YKL05,YIL03,0,-0.005954784,0.0,0.0,4584.0,17592.0,0.20670995116233826,0.0,1.0,0.0,0.20670995116233826
YBR27,YDL16,0,-0.005954784,0.0,0.0,4583.0,17593.0,0.20666486024856567,0.0,1.0,0.0,0.20666486024856567
YEL06,YNL02,0,-0.005954784,0.0,0.0,4582.0,17594.0,0.2066197693347931,0.0,1.0,0.0,0.2066197693347931
YHR08,YIL10,0,-0.005954784,0.0,0.0,4581.0,17595.0,0.2065746784210205,0.0,1.0,0.0,0.2065746784210205
YKL05,YDR09,0,-0.005954784,0.0,0.0,4580.0,17596.0,0.20652958750724792,0.0,1.0,0.0,0.20652958750724792
YER13,YOR19,0,-0.005954784,0.0,0.0,4579.0,17597.0,0.20648448169231415,0.0,1.0,0.0,0.20648448169231415
YOR38,YIL11,0,-0.005954784,0.0,0.0,4578.0,17598.0,0.20643939077854156,0.0,1.0,0.0,0.20643939077854156
YGL25,YBR01,0,-0.005954784,0.0,0.0,4577.0,17599.0,0.20639429986476898,0.0,1.0,0.0,0.20639429986476898
YFR02,YEL00,0,-0.005954784,0.0,0.0,4576.0,17600.0,0.2063492089509964,0.0,1.0,0.0,0.2063492089509964
YNL25,YJL17,0,-0.005954784,0.0,0.0,4575.0,17601.0,0.20630411803722382,0.0,1.0,0.0,0.20630411803722382
YGR16,YHR20,0,-0.005954784,0.0,0.0,4574.0,17602.0,0.20625901222229004,0.0,1.0,0.0,0.20625901222229004
YBR09,YNL05,0,-0.005954784,0.0,0.0,4573.0,17603.0,0.20621392130851746,0.0,1.0,0.0,0.20621392130851746
YLR00,YHL01,0,-0.005954784,0.0,0.0,4572.0,17604.0,0.20616883039474487,0.0,1.0,0.0,0.20616883039474487
YOR00,YDR22,0,-0.005954784,0.0,0.0,4571.0,17605.0,0.2061237394809723,0.0,1.0,0.0,0.2061237394809723
YPR16,YCR10,0,-0.005954784,0.0,0.0,4570.0,17606.0,0.2060786485671997,0.0,1.0,0.0,0.2060786485671997
YMR12,YMR20,0,-0.005954784,0.0,0.0,4569.0,17607.0,0.20603354275226593,0.0,1.0,0.0,0.20603354275226593
YFL05,YLR36,0,-0.005954784,0.0,0.0,4568.0,17608.0,0.20598845183849335,0.0,1.0,0.0,0.20598845183849335
YGR18,YOR16,0,-0.005954784,0.0,0.0,4567.0,17609.0,0.20594336092472076,0.0,1.0,0.0,0.20594336092472076
YNL07,YPL23,0,-0.005954784,0.0,0.0,4566.0,17610.0,0.20589827001094818,0.0,1.0,0.0,0.20589827001094818
YLL01,YBR27,0,-0.005954784,0.0,0.0,4565.0,17611.0,0.2058531790971756,0.0,1.0,0.0,0.2058531790971756
YML01,YDR16,0,-0.005954784,0.0,0.0,4564.0,17612.0,0.20580808818340302,0.0,1.0,0.0,0.20580808818340302
YDL13,YNL14,0,-0.005954784,0.0,0.0,4563.0,17613.0,0.20576298236846924,0.0,1.0,0.0,0.20576298236846924
YJL16,YMR15,0,-0.005954784,0.0,0.0,4562.0,17614.0,0.20571789145469666,0.0,1.0,0.0,0.20571789145469666
YNL12,YNR03,0,-0.005954784,0.0,0.0,4561.0,17615.0,0.20567280054092407,0.0,1.0,0.0,0.20567280054092407
YKR06,YGR06,0,-0.005954784,0.0,0.0,4560.0,17616.0,0.2056277096271515,0.0,1.0,0.0,0.2056277096271515
YPR05,YJR04,0,-0.005954784,0.0,0.0,4559.0,17617.0,0.2055826187133789,0.0,1.0,0.0,0.2055826187133789
YGR13,YOL11,0,-0.005954784,0.0,0.0,4558.0,17618.0,0.20553751289844513,0.0,1.0,0.0,0.20553751289844513
YOR22,YKR01,0,-0.005954784,0.0,0.0,4557.0,17619.0,0.20549242198467255,0.0,1.0,0.0,0.20549242198467255
YGL05,YHR15,0,-0.005954784,0.0,0.0,4556.0,17620.0,0.20544733107089996,0.0,1.0,0.0,0.20544733107089996
YKR06,YOR18,0,-0.005954784,0.0,0.0,4555.0,17621.0,0.20540224015712738,0.0,1.0,0.0,0.20540224015712738
YFR05,YGL17,0,-0.005954784,0.0,0.0,4554.0,17622.0,0.2053571492433548,0.0,1.0,0.0,0.2053571492433548
YNL27,YOR14,0,-0.005954784,0.0,0.0,4553.0,17623.0,0.20531204342842102,0.0,1.0,0.0,0.20531204342842102
YAL02,YDR04,0,-0.005954784,0.0,0.0,4552.0,17624.0,0.20526695251464844,0.0,1.0,0.0,0.20526695251464844
YPL22,YLR09,0,-0.005954784,0.0,0.0,4551.0,17625.0,0.20522186160087585,0.0,1.0,0.0,0.20522186160087585
YGL15,YGL15,0,-0.005954784,0.0,0.0,4550.0,17626.0,0.20517677068710327,0.0,1.0,0.0,0.20517677068710327
YPL01,YGR05,0,-0.005954784,0.0,0.0,4549.0,17627.0,0.2051316797733307,0.0,1.0,0.0,0.2051316797733307
YGR14,YGL06,0,-0.005954784,0.0,0.0,4548.0,17628.0,0.2050865739583969,0.0,1.0,0.0,0.2050865739583969
YNL05,YLR37,0,-0.005954784,0.0,0.0,4547.0,17629.0,0.20504148304462433,0.0,1.0,0.0,0.20504148304462433
YML05,YBL03,0,-0.005954784,0.0,0.0,4546.0,17630.0,0.20499639213085175,0.0,1.0,0.0,0.20499639213085175
YCL02,YNL14,0,-0.005954784,0.0,0.0,4545.0,17631.0,0.20495130121707916,0.0,1.0,0.0,0.20495130121707916
YNL11,YHR12,0,-0.005954784,0.0,0.0,4544.0,17632.0,0.20490621030330658,0.0,1.0,0.0,0.20490621030330658
YPL10,YDR48,0,-0.005954784,0.0,0.0,4543.0,17633.0,0.2048611044883728,0.0,1.0,0.0,0.2048611044883728
YAL06,YPR12,0,-0.005954784,0.0,0.0,4542.0,17634.0,0.20481601357460022,0.0,1.0,0.0,0.20481601357460022
YBR24,YBL07,0,-0.005954784,0.0,0.0,4541.0,17635.0,0.20477092266082764,0.0,1.0,0.0,0.20477092266082764
YGR13,YLR26,0,-0.005954784,0.0,0.0,4540.0,17636.0,0.20472583174705505,0.0,1.0,0.0,0.20472583174705505
YPR18,YGL16,0,-0.005954784,0.0,0.0,4539.0,17637.0,0.20468074083328247,0.0,1.0,0.0,0.20468074083328247
YLR26,YBR15,0,-0.005954784,0.0,0.0,4538.0,17638.0,0.2046356350183487,0.0,1.0,0.0,0.2046356350183487
YAL04,YOR30,0,-0.005954784,0.0,0.0,4537.0,17639.0,0.2045905441045761,0.0,1.0,0.0,0.2045905441045761
YGR06,YJL05,0,-0.005954784,0.0,0.0,4536.0,17640.0,0.20454545319080353,0.0,1.0,0.0,0.20454545319080353
YDL00,YFL03,0,-0.005954784,0.0,0.0,4535.0,17641.0,0.20450036227703094,0.0,1.0,0.0,0.20450036227703094
YNL21,YGR06,0,-0.005954784,0.0,0.0,4534.0,17642.0,0.20445527136325836,0.0,1.0,0.0,0.20445527136325836
YDR31,YDR03,0,-0.005954784,0.0,0.0,4533.0,17643.0,0.20441018044948578,0.0,1.0,0.0,0.20441018044948578
