Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL16,YGR03,0,-0.039708078,0.0,0.0,393.0,10497.0,0.03608815371990204,0.0,1.0,0.0,0.03608815371990204
YCR05,YIL01,0,-0.039708078,0.0,0.0,392.0,10498.0,0.03599632531404495,0.0,1.0,0.0,0.03599632531404495
YJL13,YML11,0,-0.039708078,0.0,0.0,391.0,10499.0,0.035904500633478165,0.0,1.0,0.0,0.035904500633478165
YDR41,YDR24,0,-0.039708078,0.0,0.0,390.0,10500.0,0.03581267222762108,0.0,1.0,0.0,0.03581267222762108
YBR00,YKL14,0,-0.039708078,0.0,0.0,389.0,10501.0,0.03572084382176399,0.0,1.0,0.0,0.03572084382176399
YBR26,YPL24,0,-0.039708078,0.0,0.0,388.0,10502.0,0.035629019141197205,0.0,1.0,0.0,0.035629019141197205
YOR11,YEL01,0,-0.039708078,0.0,0.0,387.0,10503.0,0.03553719073534012,0.0,1.0,0.0,0.03553719073534012
YBR14,YGL20,0,-0.039708078,0.0,0.0,386.0,10504.0,0.03544536232948303,0.0,1.0,0.0,0.03544536232948303
YNL06,YBR21,0,-0.039708078,0.0,0.0,385.0,10505.0,0.035353533923625946,0.0,1.0,0.0,0.035353533923625946
YLR31,YGL02,0,-0.039708078,0.0,0.0,384.0,10506.0,0.03526170924305916,0.0,1.0,0.0,0.03526170924305916
YLR39,YLL04,0,-0.039708078,0.0,0.0,383.0,10507.0,0.03516988083720207,0.0,1.0,0.0,0.03516988083720207
YIL02,YML10,0,-0.039708078,0.0,0.0,382.0,10508.0,0.035078052431344986,0.0,1.0,0.0,0.035078052431344986
YOR07,YBR22,0,-0.039708078,0.0,0.0,381.0,10509.0,0.0349862277507782,0.0,1.0,0.0,0.0349862277507782
YHR11,YDR09,0,-0.039708078,0.0,0.0,380.0,10510.0,0.03489439934492111,0.0,1.0,0.0,0.03489439934492111
YGL25,YIL04,0,-0.039708078,0.0,0.0,379.0,10511.0,0.034802570939064026,0.0,1.0,0.0,0.034802570939064026
YML08,YEL04,0,-0.039708078,0.0,0.0,378.0,10512.0,0.03471074253320694,0.0,1.0,0.0,0.03471074253320694
YOL07,YER10,0,-0.039708078,0.0,0.0,377.0,10513.0,0.03461891785264015,0.0,1.0,0.0,0.03461891785264015
YLR18,YDR36,0,-0.039708078,0.0,0.0,376.0,10514.0,0.034527089446783066,0.0,1.0,0.0,0.034527089446783066
YPR12,YJL04,0,-0.039708078,0.0,0.0,375.0,10515.0,0.03443526104092598,0.0,1.0,0.0,0.03443526104092598
YDR35,YNL25,0,-0.039708078,0.0,0.0,374.0,10516.0,0.03434343263506889,0.0,1.0,0.0,0.03434343263506889
YML12,YLR24,0,-0.039708078,0.0,0.0,373.0,10517.0,0.034251607954502106,0.0,1.0,0.0,0.034251607954502106
YLR32,YPL09,0,-0.039708078,0.0,0.0,372.0,10518.0,0.03415977954864502,0.0,1.0,0.0,0.03415977954864502
YGL17,YLR28,0,-0.039708078,0.0,0.0,371.0,10519.0,0.03406795114278793,0.0,1.0,0.0,0.03406795114278793
YPL22,YDR49,0,-0.039708078,0.0,0.0,370.0,10520.0,0.033976126462221146,0.0,1.0,0.0,0.033976126462221146
YGL16,YGR02,0,-0.039708078,0.0,0.0,369.0,10521.0,0.03388429805636406,0.0,1.0,0.0,0.03388429805636406
YMR12,YKL06,0,-0.039708078,0.0,0.0,368.0,10522.0,0.03379246965050697,0.0,1.0,0.0,0.03379246965050697
YEL06,YBL10,0,-0.039708078,0.0,0.0,367.0,10523.0,0.03370064124464989,0.0,1.0,0.0,0.03370064124464989
YKL04,YPL17,0,-0.039708078,0.0,0.0,366.0,10524.0,0.0336088165640831,0.0,1.0,0.0,0.0336088165640831
YDR07,YNL05,0,-0.039708078,0.0,0.0,365.0,10525.0,0.03351698815822601,0.0,1.0,0.0,0.03351698815822601
YKL15,YJR05,0,-0.039708078,0.0,0.0,364.0,10526.0,0.03342515975236893,0.0,1.0,0.0,0.03342515975236893
YBR09,YOL16,0,-0.039708078,0.0,0.0,363.0,10527.0,0.03333333507180214,0.0,1.0,0.0,0.03333333507180214
YER12,YIL08,0,-0.039708078,0.0,0.0,362.0,10528.0,0.03324150666594505,0.0,1.0,0.0,0.03324150666594505
YOR37,YNL30,0,-0.039708078,0.0,0.0,361.0,10529.0,0.03314967826008797,0.0,1.0,0.0,0.03314967826008797
YHR07,YFL03,0,-0.039708078,0.0,0.0,360.0,10530.0,0.03305784985423088,0.0,1.0,0.0,0.03305784985423088
YNR05,YFR00,0,-0.039708078,0.0,0.0,359.0,10531.0,0.03296602517366409,0.0,1.0,0.0,0.03296602517366409
YKR06,YLR32,0,-0.039708078,0.0,0.0,358.0,10532.0,0.03287419676780701,0.0,1.0,0.0,0.03287419676780701
YBR05,YMR26,0,-0.039708078,0.0,0.0,357.0,10533.0,0.03278236836194992,0.0,1.0,0.0,0.03278236836194992
YGL18,YJR10,0,-0.039708078,0.0,0.0,356.0,10534.0,0.032690539956092834,0.0,1.0,0.0,0.032690539956092834
YOL13,YDR17,0,-0.039708078,0.0,0.0,355.0,10535.0,0.03259871527552605,0.0,1.0,0.0,0.03259871527552605
YHR00,YDR03,0,-0.039708078,0.0,0.0,354.0,10536.0,0.03250688686966896,0.0,1.0,0.0,0.03250688686966896
YNL21,YER02,0,-0.039708078,0.0,0.0,353.0,10537.0,0.032415058463811874,0.0,1.0,0.0,0.032415058463811874
YDL07,YKL04,0,-0.039708078,0.0,0.0,352.0,10538.0,0.03232323378324509,0.0,1.0,0.0,0.03232323378324509
YGR16,YDR16,0,-0.039708078,0.0,0.0,351.0,10539.0,0.032231405377388,0.0,1.0,0.0,0.032231405377388
YNL20,YMR15,0,-0.039708078,0.0,0.0,350.0,10540.0,0.032139576971530914,0.0,1.0,0.0,0.032139576971530914
YER06,YKL15,0,-0.039708078,0.0,0.0,349.0,10541.0,0.03204774856567383,0.0,1.0,0.0,0.03204774856567383
YBR21,YIL12,0,-0.039708078,0.0,0.0,348.0,10542.0,0.03195592388510704,0.0,1.0,0.0,0.03195592388510704
YML04,YER13,0,-0.039708078,0.0,0.0,347.0,10543.0,0.031864095479249954,0.0,1.0,0.0,0.031864095479249954
YPR01,YGR03,0,-0.039708078,0.0,0.0,346.0,10544.0,0.03177226707339287,0.0,1.0,0.0,0.03177226707339287
YGR23,YHR08,0,-0.039708078,0.0,0.0,345.0,10545.0,0.03168044239282608,0.0,1.0,0.0,0.03168044239282608
YNL16,YDR09,0,-0.039708078,0.0,0.0,344.0,10546.0,0.031588613986968994,0.0,1.0,0.0,0.031588613986968994
YIL15,YHR13,0,-0.039708078,0.0,0.0,343.0,10547.0,0.03149678558111191,0.0,1.0,0.0,0.03149678558111191
YAR00,YPR14,0,-0.039708078,0.0,0.0,342.0,10548.0,0.03140495717525482,0.0,1.0,0.0,0.03140495717525482
YJR10,YMR06,0,-0.039708078,0.0,0.0,341.0,10549.0,0.031313132494688034,0.0,1.0,0.0,0.031313132494688034
YMR16,YML04,0,-0.039708078,0.0,0.0,340.0,10550.0,0.031221304088830948,0.0,1.0,0.0,0.031221304088830948
YNL20,YML02,0,-0.039708078,0.0,0.0,339.0,10551.0,0.03112947568297386,0.0,1.0,0.0,0.03112947568297386
YPR05,YER16,0,-0.039708078,0.0,0.0,338.0,10552.0,0.031037649139761925,0.0,1.0,0.0,0.031037649139761925
YOR02,YBL04,0,-0.039708078,0.0,0.0,337.0,10553.0,0.030945822596549988,0.0,1.0,0.0,0.030945822596549988
YGL23,YMR13,0,-0.039708078,0.0,0.0,336.0,10554.0,0.0308539941906929,0.0,1.0,0.0,0.0308539941906929
YHR01,YLR42,0,-0.039708078,0.0,0.0,335.0,10555.0,0.030762167647480965,0.0,1.0,0.0,0.030762167647480965
YLR44,YPR11,0,-0.039708078,0.0,0.0,334.0,10556.0,0.03067033924162388,0.0,1.0,0.0,0.03067033924162388
YJL00,YNL02,0,-0.039708078,0.0,0.0,333.0,10557.0,0.03057851269841194,0.0,1.0,0.0,0.03057851269841194
YER02,YJL04,0,-0.039708078,0.0,0.0,332.0,10558.0,0.030486684292554855,0.0,1.0,0.0,0.030486684292554855
YLR15,YOR09,0,-0.039708078,0.0,0.0,331.0,10559.0,0.03039485774934292,0.0,1.0,0.0,0.03039485774934292
YPR00,YHR00,0,-0.039708078,0.0,0.0,330.0,10560.0,0.03030303120613098,0.0,1.0,0.0,0.03030303120613098
YPL26,YHR15,0,-0.039708078,0.0,0.0,329.0,10561.0,0.030211202800273895,0.0,1.0,0.0,0.030211202800273895
YGL07,YCL04,0,-0.039708078,0.0,0.0,328.0,10562.0,0.03011937625706196,0.0,1.0,0.0,0.03011937625706196
YJR14,YOR21,0,-0.039708078,0.0,0.0,327.0,10563.0,0.030027547851204872,0.0,1.0,0.0,0.030027547851204872
YHR14,YAL05,0,-0.039708078,0.0,0.0,326.0,10564.0,0.029935721307992935,0.0,1.0,0.0,0.029935721307992935
YOR25,YPL16,0,-0.039708078,0.0,0.0,325.0,10565.0,0.02984389290213585,0.0,1.0,0.0,0.02984389290213585
YNL24,YBR19,0,-0.039708078,0.0,0.0,324.0,10566.0,0.029752066358923912,0.0,1.0,0.0,0.029752066358923912
YDR34,YLL03,0,-0.039708078,0.0,0.0,323.0,10567.0,0.029660237953066826,0.0,1.0,0.0,0.029660237953066826
YGL03,YNL21,0,-0.039708078,0.0,0.0,322.0,10568.0,0.02956841140985489,0.0,1.0,0.0,0.02956841140985489
YDR37,YGL05,0,-0.039708078,0.0,0.0,321.0,10569.0,0.029476584866642952,0.0,1.0,0.0,0.029476584866642952
YDL05,YHR06,0,-0.039708078,0.0,0.0,320.0,10570.0,0.029384756460785866,0.0,1.0,0.0,0.029384756460785866
YGL06,YDR42,0,-0.039708078,0.0,0.0,319.0,10571.0,0.02929292991757393,0.0,1.0,0.0,0.02929292991757393
YDL01,YLR36,0,-0.039708078,0.0,0.0,318.0,10572.0,0.029201101511716843,0.0,1.0,0.0,0.029201101511716843
YPL10,YOR33,0,-0.039708078,0.0,0.0,317.0,10573.0,0.029109274968504906,0.0,1.0,0.0,0.029109274968504906
YPR07,YKR08,0,-0.039708078,0.0,0.0,316.0,10574.0,0.02901744656264782,0.0,1.0,0.0,0.02901744656264782
YCR10,YGR21,0,-0.039708078,0.0,0.0,315.0,10575.0,0.028925620019435883,0.0,1.0,0.0,0.028925620019435883
YOR05,YOR33,0,-0.039708078,0.0,0.0,314.0,10576.0,0.028833791613578796,0.0,1.0,0.0,0.028833791613578796
YDL16,YHR02,0,-0.039708078,0.0,0.0,313.0,10577.0,0.02874196507036686,0.0,1.0,0.0,0.02874196507036686
YJR04,YLR28,0,-0.039708078,0.0,0.0,312.0,10578.0,0.028650138527154922,0.0,1.0,0.0,0.028650138527154922
YMR22,YDL06,0,-0.039708078,0.0,0.0,311.0,10579.0,0.028558310121297836,0.0,1.0,0.0,0.028558310121297836
YCR10,YDL04,0,-0.039708078,0.0,0.0,310.0,10580.0,0.0284664835780859,0.0,1.0,0.0,0.0284664835780859
YNL03,YNR03,0,-0.039708078,0.0,0.0,309.0,10581.0,0.028374655172228813,0.0,1.0,0.0,0.028374655172228813
YIL07,YDL21,0,-0.039708078,0.0,0.0,308.0,10582.0,0.028282828629016876,0.0,1.0,0.0,0.028282828629016876
YFR05,YIL05,0,-0.039708078,0.0,0.0,307.0,10583.0,0.02819100022315979,0.0,1.0,0.0,0.02819100022315979
YMR30,YCR02,0,-0.039708078,0.0,0.0,306.0,10584.0,0.028099173679947853,0.0,1.0,0.0,0.028099173679947853
YEL03,YKR07,0,-0.039708078,0.0,0.0,305.0,10585.0,0.028007345274090767,0.0,1.0,0.0,0.028007345274090767
YER08,YOL10,0,-0.039708078,0.0,0.0,304.0,10586.0,0.02791551873087883,0.0,1.0,0.0,0.02791551873087883
YBR15,YIL02,0,-0.039708078,0.0,0.0,303.0,10587.0,0.027823692187666893,0.0,1.0,0.0,0.027823692187666893
YGL03,YJL00,0,-0.039708078,0.0,0.0,302.0,10588.0,0.027731863781809807,0.0,1.0,0.0,0.027731863781809807
YPL02,YML10,0,-0.039708078,0.0,0.0,301.0,10589.0,0.02764003723859787,0.0,1.0,0.0,0.02764003723859787
YKR08,YMR28,0,-0.039708078,0.0,0.0,300.0,10590.0,0.027548208832740784,0.0,1.0,0.0,0.027548208832740784
YDL14,YDR14,0,-0.039708078,0.0,0.0,299.0,10591.0,0.027456382289528847,0.0,1.0,0.0,0.027456382289528847
YDL05,YGR03,0,-0.039708078,0.0,0.0,298.0,10592.0,0.02736455388367176,0.0,1.0,0.0,0.02736455388367176
YDR35,YJL03,0,-0.039708078,0.0,0.0,297.0,10593.0,0.027272727340459824,0.0,1.0,0.0,0.027272727340459824
YPL01,YBR05,0,-0.039708078,0.0,0.0,296.0,10594.0,0.027180900797247887,0.0,1.0,0.0,0.027180900797247887
YLR41,YJL02,0,-0.039708078,0.0,0.0,295.0,10595.0,0.0270890723913908,0.0,1.0,0.0,0.0270890723913908
YGL25,YGL00,0,-0.039708078,0.0,0.0,294.0,10596.0,0.026997245848178864,0.0,1.0,0.0,0.026997245848178864
YAR01,YDR40,0,-0.039708078,0.0,0.0,293.0,10597.0,0.026905417442321777,0.0,1.0,0.0,0.026905417442321777
YLR28,YFL05,0,-0.039708078,0.0,0.0,292.0,10598.0,0.02681359089910984,0.0,1.0,0.0,0.02681359089910984
YJL20,YPR18,0,-0.039708078,0.0,0.0,291.0,10599.0,0.026721762493252754,0.0,1.0,0.0,0.026721762493252754
YDR53,YBR25,0,-0.039708078,0.0,0.0,290.0,10600.0,0.026629935950040817,0.0,1.0,0.0,0.026629935950040817
YIL14,YCL02,0,-0.039708078,0.0,0.0,289.0,10601.0,0.02653810754418373,0.0,1.0,0.0,0.02653810754418373
YOR17,YPR00,0,-0.039708078,0.0,0.0,288.0,10602.0,0.026446281000971794,0.0,1.0,0.0,0.026446281000971794
YBR10,YER12,0,-0.039708078,0.0,0.0,287.0,10603.0,0.026354454457759857,0.0,1.0,0.0,0.026354454457759857
YML10,YNR03,0,-0.039708078,0.0,0.0,286.0,10604.0,0.02626262605190277,0.0,1.0,0.0,0.02626262605190277
YGL21,YNL33,0,-0.039708078,0.0,0.0,285.0,10605.0,0.026170799508690834,0.0,1.0,0.0,0.026170799508690834
YHR04,YML08,0,-0.039708078,0.0,0.0,284.0,10606.0,0.026078971102833748,0.0,1.0,0.0,0.026078971102833748
YER06,YIL04,0,-0.039708078,0.0,0.0,283.0,10607.0,0.02598714455962181,0.0,1.0,0.0,0.02598714455962181
YDL10,YDR03,0,-0.039708078,0.0,0.0,282.0,10608.0,0.025895316153764725,0.0,1.0,0.0,0.025895316153764725
YHR16,YKR09,0,-0.039708078,0.0,0.0,281.0,10609.0,0.025803489610552788,0.0,1.0,0.0,0.025803489610552788
YDR34,YJR11,0,-0.039708078,0.0,0.0,280.0,10610.0,0.0257116612046957,0.0,1.0,0.0,0.0257116612046957
YER09,YDL03,0,-0.039708078,0.0,0.0,279.0,10611.0,0.025619834661483765,0.0,1.0,0.0,0.025619834661483765
YCR10,YGR25,0,-0.039708078,0.0,0.0,278.0,10612.0,0.025528008118271828,0.0,1.0,0.0,0.025528008118271828
YNR04,YOL12,0,-0.039708078,0.0,0.0,277.0,10613.0,0.02543617971241474,0.0,1.0,0.0,0.02543617971241474
YGL20,YAL02,0,-0.039708078,0.0,0.0,276.0,10614.0,0.025344353169202805,0.0,1.0,0.0,0.025344353169202805
YMR20,YHL03,0,-0.039708078,0.0,0.0,275.0,10615.0,0.02525252476334572,0.0,1.0,0.0,0.02525252476334572
YDR47,YDR04,0,-0.039708078,0.0,0.0,274.0,10616.0,0.02516069822013378,0.0,1.0,0.0,0.02516069822013378
YBR01,YDR26,0,-0.039708078,0.0,0.0,273.0,10617.0,0.025068869814276695,0.0,1.0,0.0,0.025068869814276695
YOR37,YIL04,0,-0.039708078,0.0,0.0,272.0,10618.0,0.02497704327106476,0.0,1.0,0.0,0.02497704327106476
YHR16,YDR08,0,-0.039708078,0.0,0.0,271.0,10619.0,0.024885214865207672,0.0,1.0,0.0,0.024885214865207672
YLR30,YPR12,0,-0.039708078,0.0,0.0,270.0,10620.0,0.024793388321995735,0.0,1.0,0.0,0.024793388321995735
YBR26,YPL03,0,-0.039708078,0.0,0.0,269.0,10621.0,0.024701561778783798,0.0,1.0,0.0,0.024701561778783798
YBR21,YGL17,0,-0.039708078,0.0,0.0,268.0,10622.0,0.024609733372926712,0.0,1.0,0.0,0.024609733372926712
YDL14,YGR25,0,-0.039708078,0.0,0.0,267.0,10623.0,0.024517906829714775,0.0,1.0,0.0,0.024517906829714775
YCR10,YPL04,0,-0.039708078,0.0,0.0,266.0,10624.0,0.02442607842385769,0.0,1.0,0.0,0.02442607842385769
YHR10,YLR25,0,-0.039708078,0.0,0.0,265.0,10625.0,0.024334251880645752,0.0,1.0,0.0,0.024334251880645752
YLR32,YBL03,0,-0.039708078,0.0,0.0,264.0,10626.0,0.024242423474788666,0.0,1.0,0.0,0.024242423474788666
YOR39,YER00,0,-0.039708078,0.0,0.0,263.0,10627.0,0.02415059693157673,0.0,1.0,0.0,0.02415059693157673
YDR14,YBR04,0,-0.039708078,0.0,0.0,262.0,10628.0,0.024058770388364792,0.0,1.0,0.0,0.024058770388364792
YNL27,YLR40,0,-0.039708078,0.0,0.0,261.0,10629.0,0.023966941982507706,0.0,1.0,0.0,0.023966941982507706
YDR17,YPR03,0,-0.039708078,0.0,0.0,260.0,10630.0,0.02387511543929577,0.0,1.0,0.0,0.02387511543929577
YKR06,YML13,0,-0.039708078,0.0,0.0,259.0,10631.0,0.023783287033438683,0.0,1.0,0.0,0.023783287033438683
YPR06,YDL12,0,-0.039708078,0.0,0.0,258.0,10632.0,0.023691460490226746,0.0,1.0,0.0,0.023691460490226746
YMR21,YMR15,0,-0.039708078,0.0,0.0,257.0,10633.0,0.02359963208436966,0.0,1.0,0.0,0.02359963208436966
YML10,YFL05,0,-0.039708078,0.0,0.0,256.0,10634.0,0.023507805541157722,0.0,1.0,0.0,0.023507805541157722
YGL20,YHR20,0,-0.039708078,0.0,0.0,255.0,10635.0,0.023415977135300636,0.0,1.0,0.0,0.023415977135300636
YNL12,YML07,0,-0.039708078,0.0,0.0,254.0,10636.0,0.0233241505920887,0.0,1.0,0.0,0.0233241505920887
YDR02,YOR10,0,-0.039708078,0.0,0.0,253.0,10637.0,0.023232324048876762,0.0,1.0,0.0,0.023232324048876762
YOR38,YEL03,0,-0.039708078,0.0,0.0,252.0,10638.0,0.023140495643019676,0.0,1.0,0.0,0.023140495643019676
YJL18,YKR02,0,-0.039708078,0.0,0.0,251.0,10639.0,0.02304866909980774,0.0,1.0,0.0,0.02304866909980774
YGR01,YER01,0,-0.039708078,0.0,0.0,250.0,10640.0,0.022956840693950653,0.0,1.0,0.0,0.022956840693950653
YJL09,YHR11,0,-0.039708078,0.0,0.0,249.0,10641.0,0.022865014150738716,0.0,1.0,0.0,0.022865014150738716
YEL01,YJL17,0,-0.039708078,0.0,0.0,248.0,10642.0,0.02277318574488163,0.0,1.0,0.0,0.02277318574488163
YDL12,YPR00,0,-0.039708078,0.0,0.0,247.0,10643.0,0.022681359201669693,0.0,1.0,0.0,0.022681359201669693
YDR42,YDR53,0,-0.039708078,0.0,0.0,246.0,10644.0,0.022589530795812607,0.0,1.0,0.0,0.022589530795812607
YDR35,YER11,0,-0.039708078,0.0,0.0,245.0,10645.0,0.02249770425260067,0.0,1.0,0.0,0.02249770425260067
YOR22,YIL03,0,-0.039708078,0.0,0.0,244.0,10646.0,0.022405877709388733,0.0,1.0,0.0,0.022405877709388733
YHR01,YGR01,0,-0.039708078,0.0,0.0,243.0,10647.0,0.022314049303531647,0.0,1.0,0.0,0.022314049303531647
YMR27,YFR03,0,-0.039708078,0.0,0.0,242.0,10648.0,0.02222222276031971,0.0,1.0,0.0,0.02222222276031971
YBR14,YMR23,0,-0.039708078,0.0,0.0,241.0,10649.0,0.022130394354462624,0.0,1.0,0.0,0.022130394354462624
YOL12,YHR19,0,-0.039708078,0.0,0.0,240.0,10650.0,0.022038567811250687,0.0,1.0,0.0,0.022038567811250687
YNR07,YKR07,0,-0.039708078,0.0,0.0,239.0,10651.0,0.0219467394053936,0.0,1.0,0.0,0.0219467394053936
YBL08,YPL03,0,-0.039708078,0.0,0.0,238.0,10652.0,0.021854912862181664,0.0,1.0,0.0,0.021854912862181664
YDR25,YCR06,0,-0.039708078,0.0,0.0,237.0,10653.0,0.021763086318969727,0.0,1.0,0.0,0.021763086318969727
YPR12,YJR11,0,-0.039708078,0.0,0.0,236.0,10654.0,0.02167125791311264,0.0,1.0,0.0,0.02167125791311264
YOR02,YPL23,0,-0.039708078,0.0,0.0,235.0,10655.0,0.021579431369900703,0.0,1.0,0.0,0.021579431369900703
YKR02,YNL20,0,-0.039708078,0.0,0.0,234.0,10656.0,0.021487602964043617,0.0,1.0,0.0,0.021487602964043617
YLL02,YMR12,0,-0.039708078,0.0,0.0,233.0,10657.0,0.02139577642083168,0.0,1.0,0.0,0.02139577642083168
YPR11,YHR04,0,-0.039708078,0.0,0.0,232.0,10658.0,0.021303948014974594,0.0,1.0,0.0,0.021303948014974594
YHR12,YDL13,0,-0.039708078,0.0,0.0,231.0,10659.0,0.021212121471762657,0.0,1.0,0.0,0.021212121471762657
YIL10,YCR03,0,-0.039708078,0.0,0.0,230.0,10660.0,0.02112029306590557,0.0,1.0,0.0,0.02112029306590557
YKL05,YHR18,0,-0.039708078,0.0,0.0,229.0,10661.0,0.021028466522693634,0.0,1.0,0.0,0.021028466522693634
YAR02,YNL09,0,-0.039708078,0.0,0.0,228.0,10662.0,0.020936639979481697,0.0,1.0,0.0,0.020936639979481697
YLL02,YJL14,0,-0.039708078,0.0,0.0,227.0,10663.0,0.02084481157362461,0.0,1.0,0.0,0.02084481157362461
YDR53,YER19,0,-0.039708078,0.0,0.0,226.0,10664.0,0.020752985030412674,0.0,1.0,0.0,0.020752985030412674
YCL05,YPR00,0,-0.039708078,0.0,0.0,225.0,10665.0,0.020661156624555588,0.0,1.0,0.0,0.020661156624555588
YDL18,YDR53,0,-0.039708078,0.0,0.0,224.0,10666.0,0.02056933008134365,0.0,1.0,0.0,0.02056933008134365
YFL05,YBR04,0,-0.039708078,0.0,0.0,223.0,10667.0,0.020477501675486565,0.0,1.0,0.0,0.020477501675486565
YLR31,YLR34,0,-0.039708078,0.0,0.0,222.0,10668.0,0.020385675132274628,0.0,1.0,0.0,0.020385675132274628
YGR06,YPR18,0,-0.039708078,0.0,0.0,221.0,10669.0,0.02029384672641754,0.0,1.0,0.0,0.02029384672641754
YNL11,YNL28,0,-0.039708078,0.0,0.0,220.0,10670.0,0.020202020183205605,0.0,1.0,0.0,0.020202020183205605
YPR12,YER14,0,-0.039708078,0.0,0.0,219.0,10671.0,0.020110193639993668,0.0,1.0,0.0,0.020110193639993668
YBL01,YER19,0,-0.039708078,0.0,0.0,218.0,10672.0,0.02001836523413658,0.0,1.0,0.0,0.02001836523413658
YDR30,YJL11,0,-0.039708078,0.0,0.0,217.0,10673.0,0.019926538690924644,0.0,1.0,0.0,0.019926538690924644
YIL02,YLL01,0,-0.039708078,0.0,0.0,216.0,10674.0,0.01983471028506756,0.0,1.0,0.0,0.01983471028506756
YLR02,YIR03,0,-0.039708078,0.0,0.0,215.0,10675.0,0.01974288374185562,0.0,1.0,0.0,0.01974288374185562
YFR02,YDR18,0,-0.039708078,0.0,0.0,214.0,10676.0,0.019651055335998535,0.0,1.0,0.0,0.019651055335998535
YKL02,YOL11,0,-0.039708078,0.0,0.0,213.0,10677.0,0.019559228792786598,0.0,1.0,0.0,0.019559228792786598
YDR14,YGR22,0,-0.039708078,0.0,0.0,212.0,10678.0,0.019467400386929512,0.0,1.0,0.0,0.019467400386929512
YBR02,YER02,0,-0.039708078,0.0,0.0,211.0,10679.0,0.019375573843717575,0.0,1.0,0.0,0.019375573843717575
YDL12,YMR18,0,-0.039708078,0.0,0.0,210.0,10680.0,0.019283747300505638,0.0,1.0,0.0,0.019283747300505638
YMR28,YBL01,0,-0.039708078,0.0,0.0,209.0,10681.0,0.019191918894648552,0.0,1.0,0.0,0.019191918894648552
YER08,YNL11,0,-0.039708078,0.0,0.0,208.0,10682.0,0.019100092351436615,0.0,1.0,0.0,0.019100092351436615
YCL05,YOR38,0,-0.039708078,0.0,0.0,207.0,10683.0,0.01900826394557953,0.0,1.0,0.0,0.01900826394557953
YKR06,YJR05,0,-0.039708078,0.0,0.0,206.0,10684.0,0.018916437402367592,0.0,1.0,0.0,0.018916437402367592
YLL04,YMR08,0,-0.039708078,0.0,0.0,205.0,10685.0,0.018824608996510506,0.0,1.0,0.0,0.018824608996510506
YKR06,YHR17,0,-0.039708078,0.0,0.0,204.0,10686.0,0.01873278245329857,0.0,1.0,0.0,0.01873278245329857
YOL15,YNL29,0,-0.039708078,0.0,0.0,203.0,10687.0,0.018640955910086632,0.0,1.0,0.0,0.018640955910086632
YAL04,YER12,0,-0.039708078,0.0,0.0,202.0,10688.0,0.018549127504229546,0.0,1.0,0.0,0.018549127504229546
YBR24,YOL09,0,-0.039708078,0.0,0.0,201.0,10689.0,0.01845730096101761,0.0,1.0,0.0,0.01845730096101761
YCR10,YOR18,0,-0.039708078,0.0,0.0,200.0,10690.0,0.018365472555160522,0.0,1.0,0.0,0.018365472555160522
YGR18,YGL16,0,-0.039708078,0.0,0.0,199.0,10691.0,0.018273646011948586,0.0,1.0,0.0,0.018273646011948586
YEL00,YER08,0,-0.039708078,0.0,0.0,198.0,10692.0,0.0181818176060915,0.0,1.0,0.0,0.0181818176060915
YLR08,YJL12,0,-0.039708078,0.0,0.0,197.0,10693.0,0.018089991062879562,0.0,1.0,0.0,0.018089991062879562
YCR02,YML02,0,-0.039708078,0.0,0.0,196.0,10694.0,0.017998162657022476,0.0,1.0,0.0,0.017998162657022476
YHR12,YHR03,0,-0.039708078,0.0,0.0,195.0,10695.0,0.01790633611381054,0.0,1.0,0.0,0.01790633611381054
YKR10,YEL05,0,-0.039708078,0.0,0.0,194.0,10696.0,0.017814509570598602,0.0,1.0,0.0,0.017814509570598602
YKL02,YBR11,0,-0.039708078,0.0,0.0,193.0,10697.0,0.017722681164741516,0.0,1.0,0.0,0.017722681164741516
YHR10,YFR05,0,-0.039708078,0.0,0.0,192.0,10698.0,0.01763085462152958,0.0,1.0,0.0,0.01763085462152958
YMR06,YPL07,0,-0.039708078,0.0,0.0,191.0,10699.0,0.017539026215672493,0.0,1.0,0.0,0.017539026215672493
YJL13,YNL10,0,-0.039708078,0.0,0.0,190.0,10700.0,0.017447199672460556,0.0,1.0,0.0,0.017447199672460556
YBR22,YCL05,0,-0.039708078,0.0,0.0,189.0,10701.0,0.01735537126660347,0.0,1.0,0.0,0.01735537126660347
YPL04,YPL24,0,-0.039708078,0.0,0.0,188.0,10702.0,0.017263544723391533,0.0,1.0,0.0,0.017263544723391533
YML03,YJR04,0,-0.039708078,0.0,0.0,187.0,10703.0,0.017171716317534447,0.0,1.0,0.0,0.017171716317534447
YER17,YNL33,0,-0.039708078,0.0,0.0,186.0,10704.0,0.01707988977432251,0.0,1.0,0.0,0.01707988977432251
YCR05,YKL19,0,-0.039708078,0.0,0.0,185.0,10705.0,0.016988063231110573,0.0,1.0,0.0,0.016988063231110573
YGR03,YDL19,0,-0.039708078,0.0,0.0,184.0,10706.0,0.016896234825253487,0.0,1.0,0.0,0.016896234825253487
YDR03,YBL03,0,-0.039708078,0.0,0.0,183.0,10707.0,0.01680440828204155,0.0,1.0,0.0,0.01680440828204155
