Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL05,YDL16,0,-0.1299701,0.0,0.0,733.0,3128.0,0.1898471862077713,0.0,1.0,0.0,0.1898471862077713
YKL01,YLR18,0,-0.1299701,0.0,0.0,732.0,3129.0,0.18958818912506104,0.0,1.0,0.0,0.18958818912506104
YPL03,YGR01,0,-0.1299701,0.0,0.0,731.0,3130.0,0.18932919204235077,0.0,1.0,0.0,0.18932919204235077
YER09,YJL02,0,-0.1299701,0.0,0.0,730.0,3131.0,0.1890701949596405,0.0,1.0,0.0,0.1890701949596405
YGR00,YHL03,0,-0.1299701,0.0,0.0,729.0,3132.0,0.18881118297576904,0.0,1.0,0.0,0.18881118297576904
YIL15,YAL02,0,-0.1299701,0.0,0.0,728.0,3133.0,0.18855218589305878,0.0,1.0,0.0,0.18855218589305878
YKL09,YDR25,0,-0.1299701,0.0,0.0,727.0,3134.0,0.1882931888103485,0.0,1.0,0.0,0.1882931888103485
YGR26,YGL05,0,-0.1299701,0.0,0.0,726.0,3135.0,0.18803419172763824,0.0,1.0,0.0,0.18803419172763824
YOR03,YMR03,0,-0.1299701,0.0,0.0,725.0,3136.0,0.18777519464492798,0.0,1.0,0.0,0.18777519464492798
YHR17,YHR13,0,-0.1299701,0.0,0.0,724.0,3137.0,0.18751618266105652,0.0,1.0,0.0,0.18751618266105652
YER16,YGR17,0,-0.1299701,0.0,0.0,723.0,3138.0,0.18725718557834625,0.0,1.0,0.0,0.18725718557834625
YHR12,YOL04,0,-0.1299701,0.0,0.0,722.0,3139.0,0.186998188495636,0.0,1.0,0.0,0.186998188495636
YFL05,YER01,0,-0.1299701,0.0,0.0,721.0,3140.0,0.18673919141292572,0.0,1.0,0.0,0.18673919141292572
YKL08,YPR13,0,-0.1299701,0.0,0.0,720.0,3141.0,0.18648017942905426,0.0,1.0,0.0,0.18648017942905426
YER10,YLR20,0,-0.1299701,0.0,0.0,719.0,3142.0,0.186221182346344,0.0,1.0,0.0,0.186221182346344
YEL03,YDL14,0,-0.1299701,0.0,0.0,718.0,3143.0,0.18596218526363373,0.0,1.0,0.0,0.18596218526363373
YOR02,YPL02,0,-0.1299701,0.0,0.0,717.0,3144.0,0.18570318818092346,0.0,1.0,0.0,0.18570318818092346
YDL14,YDR04,0,-0.1299701,0.0,0.0,716.0,3145.0,0.1854441910982132,0.0,1.0,0.0,0.1854441910982132
YCR00,YPL14,0,-0.1299701,0.0,0.0,715.0,3146.0,0.18518517911434174,0.0,1.0,0.0,0.18518517911434174
YPL01,YDR26,0,-0.1299701,0.0,0.0,714.0,3147.0,0.18492618203163147,0.0,1.0,0.0,0.18492618203163147
YPR15,YDL15,0,-0.1299701,0.0,0.0,713.0,3148.0,0.1846671849489212,0.0,1.0,0.0,0.1846671849489212
YJR13,YER04,0,-0.1299701,0.0,0.0,712.0,3149.0,0.18440818786621094,0.0,1.0,0.0,0.18440818786621094
YOR03,YNL31,0,-0.1299701,0.0,0.0,711.0,3150.0,0.18414919078350067,0.0,1.0,0.0,0.18414919078350067
YMR19,YOR02,0,-0.1299701,0.0,0.0,710.0,3151.0,0.1838901787996292,0.0,1.0,0.0,0.1838901787996292
YCR00,YJL08,0,-0.1299701,0.0,0.0,709.0,3152.0,0.18363118171691895,0.0,1.0,0.0,0.18363118171691895
YGL08,YOL16,0,-0.1299701,0.0,0.0,708.0,3153.0,0.18337218463420868,0.0,1.0,0.0,0.18337218463420868
YHR03,YGR22,0,-0.1299701,0.0,0.0,707.0,3154.0,0.1831131875514984,0.0,1.0,0.0,0.1831131875514984
YDL02,YLR20,0,-0.1299701,0.0,0.0,706.0,3155.0,0.18285417556762695,0.0,1.0,0.0,0.18285417556762695
YAR00,YBL00,0,-0.1299701,0.0,0.0,705.0,3156.0,0.1825951784849167,0.0,1.0,0.0,0.1825951784849167
YML04,YDR26,0,-0.1299701,0.0,0.0,704.0,3157.0,0.18233618140220642,0.0,1.0,0.0,0.18233618140220642
YLR00,YOR37,0,-0.1299701,0.0,0.0,703.0,3158.0,0.18207718431949615,0.0,1.0,0.0,0.18207718431949615
YDR31,YER16,0,-0.1299701,0.0,0.0,702.0,3159.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YHL04,YIL09,0,-0.1299701,0.0,0.0,701.0,3160.0,0.18155917525291443,0.0,1.0,0.0,0.18155917525291443
YBR24,YDL02,0,-0.1299701,0.0,0.0,700.0,3161.0,0.18130017817020416,0.0,1.0,0.0,0.18130017817020416
YKL20,YHR12,0,-0.1299701,0.0,0.0,699.0,3162.0,0.1810411810874939,0.0,1.0,0.0,0.1810411810874939
YOR08,YML06,0,-0.1299701,0.0,0.0,698.0,3163.0,0.18078218400478363,0.0,1.0,0.0,0.18078218400478363
YBR09,YJL00,0,-0.1299701,0.0,0.0,697.0,3164.0,0.18052318692207336,0.0,1.0,0.0,0.18052318692207336
YMR32,YPR14,0,-0.1299701,0.0,0.0,696.0,3165.0,0.1802641749382019,0.0,1.0,0.0,0.1802641749382019
YER05,YDR27,0,-0.1299701,0.0,0.0,695.0,3166.0,0.18000517785549164,0.0,1.0,0.0,0.18000517785549164
YCL02,YJR05,0,-0.1299701,0.0,0.0,694.0,3167.0,0.17974618077278137,0.0,1.0,0.0,0.17974618077278137
YAL02,YGL17,0,-0.1299701,0.0,0.0,693.0,3168.0,0.1794871836900711,0.0,1.0,0.0,0.1794871836900711
YOR05,YPL11,0,-0.1299701,0.0,0.0,692.0,3169.0,0.17922818660736084,0.0,1.0,0.0,0.17922818660736084
YLR27,YCR04,0,-0.1299701,0.0,0.0,691.0,3170.0,0.17896917462348938,0.0,1.0,0.0,0.17896917462348938
YOR10,YER07,0,-0.1299701,0.0,0.0,690.0,3171.0,0.1787101775407791,0.0,1.0,0.0,0.1787101775407791
YGL25,YGR21,0,-0.1299701,0.0,0.0,689.0,3172.0,0.17845118045806885,0.0,1.0,0.0,0.17845118045806885
YDL22,YLR22,0,-0.1299701,0.0,0.0,688.0,3173.0,0.17819218337535858,0.0,1.0,0.0,0.17819218337535858
YHR13,YGL08,0,-0.1299701,0.0,0.0,687.0,3174.0,0.17793317139148712,0.0,1.0,0.0,0.17793317139148712
YPL26,YGR18,0,-0.1299701,0.0,0.0,686.0,3175.0,0.17767417430877686,0.0,1.0,0.0,0.17767417430877686
YJL12,YPL26,0,-0.1299701,0.0,0.0,685.0,3176.0,0.1774151772260666,0.0,1.0,0.0,0.1774151772260666
YPL01,YAL00,0,-0.1299701,0.0,0.0,684.0,3177.0,0.17715618014335632,0.0,1.0,0.0,0.17715618014335632
YML04,YHR19,0,-0.1299701,0.0,0.0,683.0,3178.0,0.17689718306064606,0.0,1.0,0.0,0.17689718306064606
YDL10,YPR11,0,-0.1299701,0.0,0.0,682.0,3179.0,0.1766381710767746,0.0,1.0,0.0,0.1766381710767746
YCL05,YGL17,0,-0.1299701,0.0,0.0,681.0,3180.0,0.17637917399406433,0.0,1.0,0.0,0.17637917399406433
YOR03,YBR01,0,-0.1299701,0.0,0.0,680.0,3181.0,0.17612017691135406,0.0,1.0,0.0,0.17612017691135406
YOR00,YMR31,0,-0.1299701,0.0,0.0,679.0,3182.0,0.1758611798286438,0.0,1.0,0.0,0.1758611798286438
YOR29,YIL15,0,-0.1299701,0.0,0.0,678.0,3183.0,0.17560218274593353,0.0,1.0,0.0,0.17560218274593353
YMR00,YMR01,0,-0.1299701,0.0,0.0,677.0,3184.0,0.17534317076206207,0.0,1.0,0.0,0.17534317076206207
YDL13,YKL15,0,-0.1299701,0.0,0.0,676.0,3185.0,0.1750841736793518,0.0,1.0,0.0,0.1750841736793518
YHR19,YNR05,0,-0.1299701,0.0,0.0,675.0,3186.0,0.17482517659664154,0.0,1.0,0.0,0.17482517659664154
YMR08,YGR01,0,-0.1299701,0.0,0.0,674.0,3187.0,0.17456617951393127,0.0,1.0,0.0,0.17456617951393127
YPL02,YOR31,0,-0.1299701,0.0,0.0,673.0,3188.0,0.17430716753005981,0.0,1.0,0.0,0.17430716753005981
YCL01,YDR25,0,-0.1299701,0.0,0.0,672.0,3189.0,0.17404817044734955,0.0,1.0,0.0,0.17404817044734955
YCR00,YDL03,0,-0.1299701,0.0,0.0,671.0,3190.0,0.17378917336463928,0.0,1.0,0.0,0.17378917336463928
YBR13,YGL22,0,-0.1299701,0.0,0.0,670.0,3191.0,0.17353017628192902,0.0,1.0,0.0,0.17353017628192902
YER11,YHR16,0,-0.1299701,0.0,0.0,669.0,3192.0,0.17327117919921875,0.0,1.0,0.0,0.17327117919921875
YCR08,YGR20,0,-0.1299701,0.0,0.0,668.0,3193.0,0.1730121672153473,0.0,1.0,0.0,0.1730121672153473
YDR44,YPR10,0,-0.1299701,0.0,0.0,667.0,3194.0,0.17275317013263702,0.0,1.0,0.0,0.17275317013263702
YPR15,YCR06,0,-0.1299701,0.0,0.0,666.0,3195.0,0.17249417304992676,0.0,1.0,0.0,0.17249417304992676
YOL15,YGR23,0,-0.1299701,0.0,0.0,665.0,3196.0,0.1722351759672165,0.0,1.0,0.0,0.1722351759672165
YCR01,YJR08,0,-0.1299701,0.0,0.0,664.0,3197.0,0.17197617888450623,0.0,1.0,0.0,0.17197617888450623
YML01,YPR04,0,-0.1299701,0.0,0.0,663.0,3198.0,0.17171716690063477,0.0,1.0,0.0,0.17171716690063477
YDL03,YGR12,0,-0.1299701,0.0,0.0,662.0,3199.0,0.1714581698179245,0.0,1.0,0.0,0.1714581698179245
YKL19,YOR34,0,-0.1299701,0.0,0.0,661.0,3200.0,0.17119917273521423,0.0,1.0,0.0,0.17119917273521423
YOR03,YJR10,0,-0.1299701,0.0,0.0,660.0,3201.0,0.17094017565250397,0.0,1.0,0.0,0.17094017565250397
YCR10,YMR26,0,-0.1299701,0.0,0.0,659.0,3202.0,0.1706811636686325,0.0,1.0,0.0,0.1706811636686325
YOR10,YBL08,0,-0.1299701,0.0,0.0,658.0,3203.0,0.17042216658592224,0.0,1.0,0.0,0.17042216658592224
YMR02,YFL01,0,-0.1299701,0.0,0.0,657.0,3204.0,0.17016316950321198,0.0,1.0,0.0,0.17016316950321198
YOR17,YMR08,0,-0.1299701,0.0,0.0,656.0,3205.0,0.1699041724205017,0.0,1.0,0.0,0.1699041724205017
YNL15,YOR05,0,-0.1299701,0.0,0.0,655.0,3206.0,0.16964517533779144,0.0,1.0,0.0,0.16964517533779144
YGL25,YBR00,0,-0.1299701,0.0,0.0,654.0,3207.0,0.16938616335391998,0.0,1.0,0.0,0.16938616335391998
YPR18,YNL18,0,-0.1299701,0.0,0.0,653.0,3208.0,0.16912716627120972,0.0,1.0,0.0,0.16912716627120972
YKL15,YLR28,0,-0.1299701,0.0,0.0,652.0,3209.0,0.16886816918849945,0.0,1.0,0.0,0.16886816918849945
YPR19,YPL15,0,-0.1299701,0.0,0.0,651.0,3210.0,0.16860917210578918,0.0,1.0,0.0,0.16860917210578918
YPL22,YFL04,0,-0.1299701,0.0,0.0,650.0,3211.0,0.16835017502307892,0.0,1.0,0.0,0.16835017502307892
YIL05,YGR02,0,-0.1299701,0.0,0.0,649.0,3212.0,0.16809116303920746,0.0,1.0,0.0,0.16809116303920746
YNL30,YFR00,0,-0.1299701,0.0,0.0,648.0,3213.0,0.1678321659564972,0.0,1.0,0.0,0.1678321659564972
YDR53,YKL02,0,-0.1299701,0.0,0.0,647.0,3214.0,0.16757316887378693,0.0,1.0,0.0,0.16757316887378693
YMR19,YDR14,0,-0.1299701,0.0,0.0,646.0,3215.0,0.16731417179107666,0.0,1.0,0.0,0.16731417179107666
YMR02,YDR04,0,-0.1299701,0.0,0.0,645.0,3216.0,0.1670551598072052,0.0,1.0,0.0,0.1670551598072052
YNL25,YMR18,0,-0.1299701,0.0,0.0,644.0,3217.0,0.16679616272449493,0.0,1.0,0.0,0.16679616272449493
YLR13,YBL03,0,-0.1299701,0.0,0.0,643.0,3218.0,0.16653716564178467,0.0,1.0,0.0,0.16653716564178467
YPL05,YDL11,0,-0.1299701,0.0,0.0,642.0,3219.0,0.1662781685590744,0.0,1.0,0.0,0.1662781685590744
YNL32,YHR14,0,-0.1299701,0.0,0.0,641.0,3220.0,0.16601917147636414,0.0,1.0,0.0,0.16601917147636414
YKL04,YPL27,0,-0.1299701,0.0,0.0,640.0,3221.0,0.16576015949249268,0.0,1.0,0.0,0.16576015949249268
YOL01,YMR09,0,-0.1299701,0.0,0.0,639.0,3222.0,0.1655011624097824,0.0,1.0,0.0,0.1655011624097824
YLR36,YOR10,0,-0.1299701,0.0,0.0,638.0,3223.0,0.16524216532707214,0.0,1.0,0.0,0.16524216532707214
YOR02,YAR02,0,-0.1299701,0.0,0.0,637.0,3224.0,0.16498316824436188,0.0,1.0,0.0,0.16498316824436188
YPR19,YNR03,0,-0.1299701,0.0,0.0,636.0,3225.0,0.1647241711616516,0.0,1.0,0.0,0.1647241711616516
YHR00,YOR31,0,-0.1299701,0.0,0.0,635.0,3226.0,0.16446515917778015,0.0,1.0,0.0,0.16446515917778015
YBR20,YDR18,0,-0.1299701,0.0,0.0,634.0,3227.0,0.16420616209506989,0.0,1.0,0.0,0.16420616209506989
YFL01,YPL02,0,-0.1299701,0.0,0.0,633.0,3228.0,0.16394716501235962,0.0,1.0,0.0,0.16394716501235962
YCR03,YDR04,0,-0.1299701,0.0,0.0,632.0,3229.0,0.16368816792964935,0.0,1.0,0.0,0.16368816792964935
YER16,YPR19,0,-0.1299701,0.0,0.0,631.0,3230.0,0.1634291708469391,0.0,1.0,0.0,0.1634291708469391
YML01,YJL19,0,-0.1299701,0.0,0.0,630.0,3231.0,0.16317015886306763,0.0,1.0,0.0,0.16317015886306763
YGL00,YGR01,0,-0.1299701,0.0,0.0,629.0,3232.0,0.16291116178035736,0.0,1.0,0.0,0.16291116178035736
YCL02,YJR00,0,-0.1299701,0.0,0.0,628.0,3233.0,0.1626521646976471,0.0,1.0,0.0,0.1626521646976471
YOR02,YMR16,0,-0.1299701,0.0,0.0,627.0,3234.0,0.16239316761493683,0.0,1.0,0.0,0.16239316761493683
YPL05,YDL06,0,-0.1299701,0.0,0.0,626.0,3235.0,0.16213415563106537,0.0,1.0,0.0,0.16213415563106537
YPR15,YAL06,0,-0.1299701,0.0,0.0,625.0,3236.0,0.1618751585483551,0.0,1.0,0.0,0.1618751585483551
YOR27,YJL10,0,-0.1299701,0.0,0.0,624.0,3237.0,0.16161616146564484,0.0,1.0,0.0,0.16161616146564484
YNL16,YDR03,0,-0.1299701,0.0,0.0,623.0,3238.0,0.16135716438293457,0.0,1.0,0.0,0.16135716438293457
YKL14,YOR08,0,-0.1299701,0.0,0.0,622.0,3239.0,0.1610981673002243,0.0,1.0,0.0,0.1610981673002243
YPR12,YNR05,0,-0.1299701,0.0,0.0,621.0,3240.0,0.16083915531635284,0.0,1.0,0.0,0.16083915531635284
YFR03,YER15,0,-0.1299701,0.0,0.0,620.0,3241.0,0.16058015823364258,0.0,1.0,0.0,0.16058015823364258
YPL26,YLR30,0,-0.1299701,0.0,0.0,619.0,3242.0,0.1603211611509323,0.0,1.0,0.0,0.1603211611509323
YNL12,YBR10,0,-0.1299701,0.0,0.0,618.0,3243.0,0.16006216406822205,0.0,1.0,0.0,0.16006216406822205
YDL23,YIL14,0,-0.1299701,0.0,0.0,617.0,3244.0,0.15980316698551178,0.0,1.0,0.0,0.15980316698551178
YGR03,YMR30,0,-0.1299701,0.0,0.0,616.0,3245.0,0.15954415500164032,0.0,1.0,0.0,0.15954415500164032
YFL04,YLR32,0,-0.1299701,0.0,0.0,615.0,3246.0,0.15928515791893005,0.0,1.0,0.0,0.15928515791893005
YPL04,YKL09,0,-0.1299701,0.0,0.0,614.0,3247.0,0.1590261608362198,0.0,1.0,0.0,0.1590261608362198
YLL02,YOL07,0,-0.1299701,0.0,0.0,613.0,3248.0,0.15876716375350952,0.0,1.0,0.0,0.15876716375350952
YOR03,YOR17,0,-0.1299701,0.0,0.0,612.0,3249.0,0.15850815176963806,0.0,1.0,0.0,0.15850815176963806
YLR18,YDL10,0,-0.1299701,0.0,0.0,611.0,3250.0,0.1582491546869278,0.0,1.0,0.0,0.1582491546869278
YGL03,YDR49,0,-0.1299701,0.0,0.0,610.0,3251.0,0.15799015760421753,0.0,1.0,0.0,0.15799015760421753
YFR04,YAL06,0,-0.1299701,0.0,0.0,609.0,3252.0,0.15773116052150726,0.0,1.0,0.0,0.15773116052150726
YOR04,YDR20,0,-0.1299701,0.0,0.0,608.0,3253.0,0.157472163438797,0.0,1.0,0.0,0.157472163438797
YDL08,YGL15,0,-0.1299701,0.0,0.0,607.0,3254.0,0.15721315145492554,0.0,1.0,0.0,0.15721315145492554
YPR04,YNL18,0,-0.1299701,0.0,0.0,606.0,3255.0,0.15695415437221527,0.0,1.0,0.0,0.15695415437221527
YHR18,YPL10,0,-0.1299701,0.0,0.0,605.0,3256.0,0.156695157289505,0.0,1.0,0.0,0.156695157289505
YGR01,YGL25,0,-0.1299701,0.0,0.0,604.0,3257.0,0.15643616020679474,0.0,1.0,0.0,0.15643616020679474
YGL20,YNR05,0,-0.1299701,0.0,0.0,603.0,3258.0,0.15617716312408447,0.0,1.0,0.0,0.15617716312408447
YLR28,YIL04,0,-0.1299701,0.0,0.0,602.0,3259.0,0.155918151140213,0.0,1.0,0.0,0.155918151140213
YMR06,YIL14,0,-0.1299701,0.0,0.0,601.0,3260.0,0.15565915405750275,0.0,1.0,0.0,0.15565915405750275
YOR15,YPR06,0,-0.1299701,0.0,0.0,600.0,3261.0,0.15540015697479248,0.0,1.0,0.0,0.15540015697479248
YMR29,YPR09,0,-0.1299701,0.0,0.0,599.0,3262.0,0.15514115989208221,0.0,1.0,0.0,0.15514115989208221
YPR07,YHL04,0,-0.1299701,0.0,0.0,598.0,3263.0,0.15488214790821075,0.0,1.0,0.0,0.15488214790821075
YFL00,YDL02,0,-0.1299701,0.0,0.0,597.0,3264.0,0.1546231508255005,0.0,1.0,0.0,0.1546231508255005
YGR00,YPL07,0,-0.1299701,0.0,0.0,596.0,3265.0,0.15436415374279022,0.0,1.0,0.0,0.15436415374279022
YBR24,YLR39,0,-0.1299701,0.0,0.0,595.0,3266.0,0.15410515666007996,0.0,1.0,0.0,0.15410515666007996
YDL03,YBL01,0,-0.1299701,0.0,0.0,594.0,3267.0,0.1538461595773697,0.0,1.0,0.0,0.1538461595773697
YOR39,YFR04,0,-0.1299701,0.0,0.0,593.0,3268.0,0.15358714759349823,0.0,1.0,0.0,0.15358714759349823
YPL07,YKL08,0,-0.1299701,0.0,0.0,592.0,3269.0,0.15332815051078796,0.0,1.0,0.0,0.15332815051078796
YKL05,YBR02,0,-0.1299701,0.0,0.0,591.0,3270.0,0.1530691534280777,0.0,1.0,0.0,0.1530691534280777
YKR06,YDR27,0,-0.1299701,0.0,0.0,590.0,3271.0,0.15281015634536743,0.0,1.0,0.0,0.15281015634536743
YNL24,YGR16,0,-0.1299701,0.0,0.0,589.0,3272.0,0.15255115926265717,0.0,1.0,0.0,0.15255115926265717
YDL06,YHR03,0,-0.1299701,0.0,0.0,588.0,3273.0,0.1522921472787857,0.0,1.0,0.0,0.1522921472787857
YLR03,YNL33,0,-0.1299701,0.0,0.0,587.0,3274.0,0.15203315019607544,0.0,1.0,0.0,0.15203315019607544
YMR26,YIL04,0,-0.1299701,0.0,0.0,586.0,3275.0,0.15177415311336517,0.0,1.0,0.0,0.15177415311336517
YDR17,YIL02,0,-0.1299701,0.0,0.0,585.0,3276.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YBL03,YDR00,0,-0.1299701,0.0,0.0,584.0,3277.0,0.15125614404678345,0.0,1.0,0.0,0.15125614404678345
YNL27,YBR11,0,-0.1299701,0.0,0.0,583.0,3278.0,0.15099714696407318,0.0,1.0,0.0,0.15099714696407318
YLR37,YDR20,0,-0.1299701,0.0,0.0,582.0,3279.0,0.15073814988136292,0.0,1.0,0.0,0.15073814988136292
YDR51,YMR26,0,-0.1299701,0.0,0.0,581.0,3280.0,0.15047915279865265,0.0,1.0,0.0,0.15047915279865265
YPL01,YHR16,0,-0.1299701,0.0,0.0,580.0,3281.0,0.15022015571594238,0.0,1.0,0.0,0.15022015571594238
YJL12,YMR30,0,-0.1299701,0.0,0.0,579.0,3282.0,0.14996114373207092,0.0,1.0,0.0,0.14996114373207092
YJL20,YPR00,0,-0.1299701,0.0,0.0,578.0,3283.0,0.14970214664936066,0.0,1.0,0.0,0.14970214664936066
YDL05,YKR01,0,-0.1299701,0.0,0.0,577.0,3284.0,0.1494431495666504,0.0,1.0,0.0,0.1494431495666504
YCR05,YIL12,0,-0.1299701,0.0,0.0,576.0,3285.0,0.14918415248394012,0.0,1.0,0.0,0.14918415248394012
YOR10,YLR20,0,-0.1299701,0.0,0.0,575.0,3286.0,0.14892515540122986,0.0,1.0,0.0,0.14892515540122986
YPL11,YOR33,0,-0.1299701,0.0,0.0,574.0,3287.0,0.1486661434173584,0.0,1.0,0.0,0.1486661434173584
YGL00,YJL02,0,-0.1299701,0.0,0.0,573.0,3288.0,0.14840714633464813,0.0,1.0,0.0,0.14840714633464813
YNL06,YDL04,0,-0.1299701,0.0,0.0,572.0,3289.0,0.14814814925193787,0.0,1.0,0.0,0.14814814925193787
YGR10,YMR32,0,-0.1299701,0.0,0.0,571.0,3290.0,0.1478891521692276,0.0,1.0,0.0,0.1478891521692276
YPL11,YDL08,0,-0.1299701,0.0,0.0,570.0,3291.0,0.14763014018535614,0.0,1.0,0.0,0.14763014018535614
YGL18,YPR19,0,-0.1299701,0.0,0.0,569.0,3292.0,0.14737114310264587,0.0,1.0,0.0,0.14737114310264587
YKR10,YOR37,0,-0.1299701,0.0,0.0,568.0,3293.0,0.1471121460199356,0.0,1.0,0.0,0.1471121460199356
YOR21,YGR21,0,-0.1299701,0.0,0.0,567.0,3294.0,0.14685314893722534,0.0,1.0,0.0,0.14685314893722534
YLL01,YFL04,0,-0.1299701,0.0,0.0,566.0,3295.0,0.14659415185451508,0.0,1.0,0.0,0.14659415185451508
YPR01,YGR28,0,-0.1299701,0.0,0.0,565.0,3296.0,0.14633513987064362,0.0,1.0,0.0,0.14633513987064362
YNR05,YPL24,0,-0.1299701,0.0,0.0,564.0,3297.0,0.14607614278793335,0.0,1.0,0.0,0.14607614278793335
YCL01,YDL15,0,-0.1299701,0.0,0.0,563.0,3298.0,0.14581714570522308,0.0,1.0,0.0,0.14581714570522308
YMR11,YGR21,0,-0.1299701,0.0,0.0,562.0,3299.0,0.14555814862251282,0.0,1.0,0.0,0.14555814862251282
YML13,YDL06,0,-0.1299701,0.0,0.0,561.0,3300.0,0.14529915153980255,0.0,1.0,0.0,0.14529915153980255
YHR07,YBL08,0,-0.1299701,0.0,0.0,560.0,3301.0,0.1450401395559311,0.0,1.0,0.0,0.1450401395559311
YPL02,YGR07,0,-0.1299701,0.0,0.0,559.0,3302.0,0.14478114247322083,0.0,1.0,0.0,0.14478114247322083
YCR09,YJR01,0,-0.1299701,0.0,0.0,558.0,3303.0,0.14452214539051056,0.0,1.0,0.0,0.14452214539051056
YKL08,YDR03,0,-0.1299701,0.0,0.0,557.0,3304.0,0.1442631483078003,0.0,1.0,0.0,0.1442631483078003
YLR22,YER17,0,-0.1299701,0.0,0.0,556.0,3305.0,0.14400415122509003,0.0,1.0,0.0,0.14400415122509003
YPR18,YAL00,0,-0.1299701,0.0,0.0,555.0,3306.0,0.14374513924121857,0.0,1.0,0.0,0.14374513924121857
YOR12,YDL21,0,-0.1299701,0.0,0.0,554.0,3307.0,0.1434861421585083,0.0,1.0,0.0,0.1434861421585083
YMR16,YGR05,0,-0.1299701,0.0,0.0,553.0,3308.0,0.14322714507579803,0.0,1.0,0.0,0.14322714507579803
YBL03,YDL05,0,-0.1299701,0.0,0.0,552.0,3309.0,0.14296814799308777,0.0,1.0,0.0,0.14296814799308777
YER19,YML09,0,-0.1299701,0.0,0.0,551.0,3310.0,0.1427091360092163,0.0,1.0,0.0,0.1427091360092163
YHR12,YGR08,0,-0.1299701,0.0,0.0,550.0,3311.0,0.14245013892650604,0.0,1.0,0.0,0.14245013892650604
YHR21,YOR28,0,-0.1299701,0.0,0.0,549.0,3312.0,0.14219114184379578,0.0,1.0,0.0,0.14219114184379578
YDR07,YDR17,0,-0.1299701,0.0,0.0,548.0,3313.0,0.1419321447610855,0.0,1.0,0.0,0.1419321447610855
YDR40,YDR32,0,-0.1299701,0.0,0.0,547.0,3314.0,0.14167314767837524,0.0,1.0,0.0,0.14167314767837524
YGL18,YAL06,0,-0.1299701,0.0,0.0,546.0,3315.0,0.14141413569450378,0.0,1.0,0.0,0.14141413569450378
YKL19,YKL22,0,-0.1299701,0.0,0.0,545.0,3316.0,0.14115513861179352,0.0,1.0,0.0,0.14115513861179352
YOL03,YNR06,0,-0.1299701,0.0,0.0,544.0,3317.0,0.14089614152908325,0.0,1.0,0.0,0.14089614152908325
YCL05,YBR09,0,-0.1299701,0.0,0.0,543.0,3318.0,0.14063714444637299,0.0,1.0,0.0,0.14063714444637299
YBL08,YLR46,0,-0.1299701,0.0,0.0,542.0,3319.0,0.14037814736366272,0.0,1.0,0.0,0.14037814736366272
YER06,YDR26,0,-0.1299701,0.0,0.0,541.0,3320.0,0.14011913537979126,0.0,1.0,0.0,0.14011913537979126
YIL16,YLR28,0,-0.1299701,0.0,0.0,540.0,3321.0,0.139860138297081,0.0,1.0,0.0,0.139860138297081
YML09,YOR39,0,-0.1299701,0.0,0.0,539.0,3322.0,0.13960114121437073,0.0,1.0,0.0,0.13960114121437073
YOL04,YDL19,0,-0.1299701,0.0,0.0,538.0,3323.0,0.13934214413166046,0.0,1.0,0.0,0.13934214413166046
YML13,YJL07,0,-0.1299701,0.0,0.0,537.0,3324.0,0.139083132147789,0.0,1.0,0.0,0.139083132147789
YLR30,YDR01,0,-0.1299701,0.0,0.0,536.0,3325.0,0.13882413506507874,0.0,1.0,0.0,0.13882413506507874
YLR22,YCR05,0,-0.1299701,0.0,0.0,535.0,3326.0,0.13856513798236847,0.0,1.0,0.0,0.13856513798236847
YIL00,YDR03,0,-0.1299701,0.0,0.0,534.0,3327.0,0.1383061408996582,0.0,1.0,0.0,0.1383061408996582
YNL13,YDR36,0,-0.1299701,0.0,0.0,533.0,3328.0,0.13804714381694794,0.0,1.0,0.0,0.13804714381694794
YML07,YNL02,0,-0.1299701,0.0,0.0,532.0,3329.0,0.13778813183307648,0.0,1.0,0.0,0.13778813183307648
YDR20,YPL11,0,-0.1299701,0.0,0.0,531.0,3330.0,0.1375291347503662,0.0,1.0,0.0,0.1375291347503662
YOR07,YDL17,0,-0.1299701,0.0,0.0,530.0,3331.0,0.13727013766765594,0.0,1.0,0.0,0.13727013766765594
YAR00,YMR00,0,-0.1299701,0.0,0.0,529.0,3332.0,0.13701114058494568,0.0,1.0,0.0,0.13701114058494568
YHL04,YNL20,0,-0.1299701,0.0,0.0,528.0,3333.0,0.1367521435022354,0.0,1.0,0.0,0.1367521435022354
YCR04,YML13,0,-0.1299701,0.0,0.0,527.0,3334.0,0.13649313151836395,0.0,1.0,0.0,0.13649313151836395
YOR33,YKL22,0,-0.1299701,0.0,0.0,526.0,3335.0,0.1362341344356537,0.0,1.0,0.0,0.1362341344356537
YLR23,YJR02,0,-0.1299701,0.0,0.0,525.0,3336.0,0.13597513735294342,0.0,1.0,0.0,0.13597513735294342
YJR12,YBR25,0,-0.1299701,0.0,0.0,524.0,3337.0,0.13571614027023315,0.0,1.0,0.0,0.13571614027023315
YLL04,YNL30,0,-0.1299701,0.0,0.0,523.0,3338.0,0.1354571282863617,0.0,1.0,0.0,0.1354571282863617
