Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR11,YDL16,0,-0.07370558,0.0,0.0,247.0,2063.0,0.10692640393972397,0.0,1.0,0.0,0.10692640393972397
YDL23,YOR27,0,-0.07370558,0.0,0.0,246.0,2064.0,0.1064935028553009,0.0,1.0,0.0,0.1064935028553009
YDR14,YCR09,0,-0.07370558,0.0,0.0,245.0,2065.0,0.10606060922145844,0.0,1.0,0.0,0.10606060922145844
YOR34,YPR09,0,-0.07370558,0.0,0.0,244.0,2066.0,0.10562770813703537,0.0,1.0,0.0,0.10562770813703537
YOR11,YLR22,0,-0.07370558,0.0,0.0,243.0,2067.0,0.1051948070526123,0.0,1.0,0.0,0.1051948070526123
YJL03,YCR00,0,-0.07370558,0.0,0.0,242.0,2068.0,0.10476190596818924,0.0,1.0,0.0,0.10476190596818924
YFR04,YNL02,0,-0.07370558,0.0,0.0,241.0,2069.0,0.10432900488376617,0.0,1.0,0.0,0.10432900488376617
YGR18,YDR44,0,-0.07370558,0.0,0.0,240.0,2070.0,0.10389610379934311,0.0,1.0,0.0,0.10389610379934311
YDL11,YJR10,0,-0.07370558,0.0,0.0,239.0,2071.0,0.10346320271492004,0.0,1.0,0.0,0.10346320271492004
YJL10,YPL14,0,-0.07370558,0.0,0.0,238.0,2072.0,0.10303030163049698,0.0,1.0,0.0,0.10303030163049698
YKL14,YKL12,0,-0.07370558,0.0,0.0,237.0,2073.0,0.10259740054607391,0.0,1.0,0.0,0.10259740054607391
YDL18,YPR13,0,-0.07370558,0.0,0.0,236.0,2074.0,0.10216449946165085,0.0,1.0,0.0,0.10216449946165085
YLR34,YCR06,0,-0.07370558,0.0,0.0,235.0,2075.0,0.10173159837722778,0.0,1.0,0.0,0.10173159837722778
YGR27,YLR40,0,-0.07370558,0.0,0.0,234.0,2076.0,0.10129870474338531,0.0,1.0,0.0,0.10129870474338531
YJL14,YKR08,0,-0.07370558,0.0,0.0,233.0,2077.0,0.10086580365896225,0.0,1.0,0.0,0.10086580365896225
YJL08,YLR03,0,-0.07370558,0.0,0.0,232.0,2078.0,0.10043290257453918,0.0,1.0,0.0,0.10043290257453918
YPL17,YJL00,0,-0.07370558,0.0,0.0,231.0,2079.0,0.10000000149011612,0.0,1.0,0.0,0.10000000149011612
YKL20,YLR09,0,-0.07370558,0.0,0.0,230.0,2080.0,0.09956710040569305,0.0,1.0,0.0,0.09956710040569305
YOR28,YKR07,0,-0.07370558,0.0,0.0,229.0,2081.0,0.09913419932126999,0.0,1.0,0.0,0.09913419932126999
YBL00,YIL04,0,-0.07370558,0.0,0.0,228.0,2082.0,0.09870129823684692,0.0,1.0,0.0,0.09870129823684692
YBR19,YLR32,0,-0.07370558,0.0,0.0,227.0,2083.0,0.09826839715242386,0.0,1.0,0.0,0.09826839715242386
YML00,YDR44,0,-0.07370558,0.0,0.0,226.0,2084.0,0.0978354960680008,0.0,1.0,0.0,0.0978354960680008
YOR10,YBR09,0,-0.07370558,0.0,0.0,225.0,2085.0,0.09740259498357773,0.0,1.0,0.0,0.09740259498357773
YPL09,YFR03,0,-0.07370558,0.0,0.0,224.0,2086.0,0.09696969389915466,0.0,1.0,0.0,0.09696969389915466
YOR02,YDR48,0,-0.07370558,0.0,0.0,223.0,2087.0,0.0965367928147316,0.0,1.0,0.0,0.0965367928147316
YER04,YBL01,0,-0.07370558,0.0,0.0,222.0,2088.0,0.09610389918088913,0.0,1.0,0.0,0.09610389918088913
YNL30,YDL00,0,-0.07370558,0.0,0.0,221.0,2089.0,0.09567099809646606,0.0,1.0,0.0,0.09567099809646606
YBL03,YPL22,0,-0.07370558,0.0,0.0,220.0,2090.0,0.095238097012043,0.0,1.0,0.0,0.095238097012043
YDR15,YOR05,0,-0.07370558,0.0,0.0,219.0,2091.0,0.09480519592761993,0.0,1.0,0.0,0.09480519592761993
YNR07,YNL28,0,-0.07370558,0.0,0.0,218.0,2092.0,0.09437229484319687,0.0,1.0,0.0,0.09437229484319687
YJL02,YDR23,0,-0.07370558,0.0,0.0,217.0,2093.0,0.0939393937587738,0.0,1.0,0.0,0.0939393937587738
YNR04,YML00,0,-0.07370558,0.0,0.0,216.0,2094.0,0.09350649267435074,0.0,1.0,0.0,0.09350649267435074
YDR53,YCR06,0,-0.07370558,0.0,0.0,215.0,2095.0,0.09307359158992767,0.0,1.0,0.0,0.09307359158992767
YHR12,YDR22,0,-0.07370558,0.0,0.0,214.0,2096.0,0.09264069050550461,0.0,1.0,0.0,0.09264069050550461
YPL10,YPR12,0,-0.07370558,0.0,0.0,213.0,2097.0,0.09220778942108154,0.0,1.0,0.0,0.09220778942108154
YBL02,YOL09,0,-0.07370558,0.0,0.0,212.0,2098.0,0.09177488833665848,0.0,1.0,0.0,0.09177488833665848
YLR26,YDL17,0,-0.07370558,0.0,0.0,211.0,2099.0,0.09134199470281601,0.0,1.0,0.0,0.09134199470281601
YBR29,YDR41,0,-0.07370558,0.0,0.0,210.0,2100.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YLR18,YJR04,0,-0.07370558,0.0,0.0,209.0,2101.0,0.09047619253396988,0.0,1.0,0.0,0.09047619253396988
YOR15,YPR09,0,-0.07370558,0.0,0.0,208.0,2102.0,0.09004329144954681,0.0,1.0,0.0,0.09004329144954681
YDL10,YOR28,0,-0.07370558,0.0,0.0,207.0,2103.0,0.08961039036512375,0.0,1.0,0.0,0.08961039036512375
YDL11,YMR26,0,-0.07370558,0.0,0.0,206.0,2104.0,0.08917748928070068,0.0,1.0,0.0,0.08917748928070068
YPL22,YNL09,0,-0.07370558,0.0,0.0,205.0,2105.0,0.08874458819627762,0.0,1.0,0.0,0.08874458819627762
YNL11,YOR09,0,-0.07370558,0.0,0.0,204.0,2106.0,0.08831168711185455,0.0,1.0,0.0,0.08831168711185455
YML01,YOR32,0,-0.07370558,0.0,0.0,203.0,2107.0,0.08787878602743149,0.0,1.0,0.0,0.08787878602743149
YBR04,YNL29,0,-0.07370558,0.0,0.0,202.0,2108.0,0.08744588494300842,0.0,1.0,0.0,0.08744588494300842
YPR13,YLR08,0,-0.07370558,0.0,0.0,201.0,2109.0,0.08701298385858536,0.0,1.0,0.0,0.08701298385858536
YGR13,YGL05,0,-0.07370558,0.0,0.0,200.0,2110.0,0.08658009022474289,0.0,1.0,0.0,0.08658009022474289
YPL01,YJL04,0,-0.07370558,0.0,0.0,199.0,2111.0,0.08614718914031982,0.0,1.0,0.0,0.08614718914031982
YMR21,YMR08,0,-0.07370558,0.0,0.0,198.0,2112.0,0.08571428805589676,0.0,1.0,0.0,0.08571428805589676
YML13,YMR09,0,-0.07370558,0.0,0.0,197.0,2113.0,0.0852813869714737,0.0,1.0,0.0,0.0852813869714737
YER16,YNL20,0,-0.07370558,0.0,0.0,196.0,2114.0,0.08484848588705063,0.0,1.0,0.0,0.08484848588705063
YOL14,YDL12,0,-0.07370558,0.0,0.0,195.0,2115.0,0.08441558480262756,0.0,1.0,0.0,0.08441558480262756
YIL07,YGR27,0,-0.07370558,0.0,0.0,194.0,2116.0,0.0839826837182045,0.0,1.0,0.0,0.0839826837182045
YOR27,YCR03,0,-0.07370558,0.0,0.0,193.0,2117.0,0.08354978263378143,0.0,1.0,0.0,0.08354978263378143
YER15,YKL10,0,-0.07370558,0.0,0.0,192.0,2118.0,0.08311688154935837,0.0,1.0,0.0,0.08311688154935837
YBR09,YBR07,0,-0.07370558,0.0,0.0,191.0,2119.0,0.0826839804649353,0.0,1.0,0.0,0.0826839804649353
YNL16,YHR17,0,-0.07370558,0.0,0.0,190.0,2120.0,0.08225107938051224,0.0,1.0,0.0,0.08225107938051224
YCR05,YPR05,0,-0.07370558,0.0,0.0,189.0,2121.0,0.08181817829608917,0.0,1.0,0.0,0.08181817829608917
YDR17,YKL15,0,-0.07370558,0.0,0.0,188.0,2122.0,0.0813852846622467,0.0,1.0,0.0,0.0813852846622467
YDL00,YNL22,0,-0.07370558,0.0,0.0,187.0,2123.0,0.08095238357782364,0.0,1.0,0.0,0.08095238357782364
YCL02,YBR01,0,-0.07370558,0.0,0.0,186.0,2124.0,0.08051948249340057,0.0,1.0,0.0,0.08051948249340057
YLL01,YKR08,0,-0.07370558,0.0,0.0,185.0,2125.0,0.08008658140897751,0.0,1.0,0.0,0.08008658140897751
YER12,YOL00,0,-0.07370558,0.0,0.0,184.0,2126.0,0.07965368032455444,0.0,1.0,0.0,0.07965368032455444
YHR19,YIL01,0,-0.07370558,0.0,0.0,183.0,2127.0,0.07922077924013138,0.0,1.0,0.0,0.07922077924013138
YMR25,YFR03,0,-0.07370558,0.0,0.0,182.0,2128.0,0.07878787815570831,0.0,1.0,0.0,0.07878787815570831
YPL23,YER06,0,-0.07370558,0.0,0.0,181.0,2129.0,0.07835497707128525,0.0,1.0,0.0,0.07835497707128525
YDR47,YJL10,0,-0.07370558,0.0,0.0,180.0,2130.0,0.07792207598686218,0.0,1.0,0.0,0.07792207598686218
YBR20,YDR14,0,-0.07370558,0.0,0.0,179.0,2131.0,0.07748917490243912,0.0,1.0,0.0,0.07748917490243912
YIL03,YJR12,0,-0.07370558,0.0,0.0,178.0,2132.0,0.07705627381801605,0.0,1.0,0.0,0.07705627381801605
YMR29,YLR41,0,-0.07370558,0.0,0.0,177.0,2133.0,0.07662338018417358,0.0,1.0,0.0,0.07662338018417358
YIR02,YER10,0,-0.07370558,0.0,0.0,176.0,2134.0,0.07619047909975052,0.0,1.0,0.0,0.07619047909975052
YIL16,YDL21,0,-0.07370558,0.0,0.0,175.0,2135.0,0.07575757801532745,0.0,1.0,0.0,0.07575757801532745
YAL04,YDR44,0,-0.07370558,0.0,0.0,174.0,2136.0,0.07532467693090439,0.0,1.0,0.0,0.07532467693090439
YPL15,YGL09,0,-0.07370558,0.0,0.0,173.0,2137.0,0.07489177584648132,0.0,1.0,0.0,0.07489177584648132
YLR06,YDL05,0,-0.07370558,0.0,0.0,172.0,2138.0,0.07445887476205826,0.0,1.0,0.0,0.07445887476205826
YER08,YPL19,0,-0.07370558,0.0,0.0,171.0,2139.0,0.07402597367763519,0.0,1.0,0.0,0.07402597367763519
YAR02,YLR24,0,-0.07370558,0.0,0.0,170.0,2140.0,0.07359307259321213,0.0,1.0,0.0,0.07359307259321213
YOR04,YIL12,0,-0.07370558,0.0,0.0,169.0,2141.0,0.07316017150878906,0.0,1.0,0.0,0.07316017150878906
YKL19,YLR22,0,-0.07370558,0.0,0.0,168.0,2142.0,0.072727270424366,0.0,1.0,0.0,0.072727270424366
YBR02,YEL04,0,-0.07370558,0.0,0.0,167.0,2143.0,0.07229436933994293,0.0,1.0,0.0,0.07229436933994293
YCR09,YNL13,0,-0.07370558,0.0,0.0,166.0,2144.0,0.07186146825551987,0.0,1.0,0.0,0.07186146825551987
YDL18,YNL10,0,-0.07370558,0.0,0.0,165.0,2145.0,0.0714285746216774,0.0,1.0,0.0,0.0714285746216774
YOL07,YCR05,0,-0.07370558,0.0,0.0,164.0,2146.0,0.07099567353725433,0.0,1.0,0.0,0.07099567353725433
YNL20,YDR01,0,-0.07370558,0.0,0.0,163.0,2147.0,0.07056277245283127,0.0,1.0,0.0,0.07056277245283127
YAR00,YOL10,0,-0.07370558,0.0,0.0,162.0,2148.0,0.0701298713684082,0.0,1.0,0.0,0.0701298713684082
YDR53,YDL08,0,-0.07370558,0.0,0.0,161.0,2149.0,0.06969697028398514,0.0,1.0,0.0,0.06969697028398514
YGR18,YPL20,0,-0.07370558,0.0,0.0,160.0,2150.0,0.06926406919956207,0.0,1.0,0.0,0.06926406919956207
YLR25,YKR07,0,-0.07370558,0.0,0.0,159.0,2151.0,0.06883116811513901,0.0,1.0,0.0,0.06883116811513901
YJR11,YMR26,0,-0.07370558,0.0,0.0,158.0,2152.0,0.06839826703071594,0.0,1.0,0.0,0.06839826703071594
YOL09,YDL22,0,-0.07370558,0.0,0.0,157.0,2153.0,0.06796536594629288,0.0,1.0,0.0,0.06796536594629288
YER08,YHR00,0,-0.07370558,0.0,0.0,156.0,2154.0,0.06753246486186981,0.0,1.0,0.0,0.06753246486186981
YKL09,YNL25,0,-0.07370558,0.0,0.0,155.0,2155.0,0.06709956377744675,0.0,1.0,0.0,0.06709956377744675
YJR10,YIL04,0,-0.07370558,0.0,0.0,154.0,2156.0,0.06666667014360428,0.0,1.0,0.0,0.06666667014360428
YIL07,YBL10,0,-0.07370558,0.0,0.0,153.0,2157.0,0.06623376905918121,0.0,1.0,0.0,0.06623376905918121
YNR06,YBL00,0,-0.07370558,0.0,0.0,152.0,2158.0,0.06580086797475815,0.0,1.0,0.0,0.06580086797475815
YHR12,YMR26,0,-0.07370558,0.0,0.0,151.0,2159.0,0.06536796689033508,0.0,1.0,0.0,0.06536796689033508
YOR14,YIL15,0,-0.07370558,0.0,0.0,150.0,2160.0,0.06493506580591202,0.0,1.0,0.0,0.06493506580591202
YLL02,YDR08,0,-0.07370558,0.0,0.0,149.0,2161.0,0.06450216472148895,0.0,1.0,0.0,0.06450216472148895
YER02,YMR20,0,-0.07370558,0.0,0.0,148.0,2162.0,0.06406926363706589,0.0,1.0,0.0,0.06406926363706589
YLR20,YHR10,0,-0.07370558,0.0,0.0,147.0,2163.0,0.06363636255264282,0.0,1.0,0.0,0.06363636255264282
YER12,YKL19,0,-0.07370558,0.0,0.0,146.0,2164.0,0.06320346146821976,0.0,1.0,0.0,0.06320346146821976
YDR08,YGR07,0,-0.07370558,0.0,0.0,145.0,2165.0,0.06277056038379669,0.0,1.0,0.0,0.06277056038379669
YDR42,YDL20,0,-0.07370558,0.0,0.0,144.0,2166.0,0.062337663024663925,0.0,1.0,0.0,0.062337663024663925
YJL03,YNL03,0,-0.07370558,0.0,0.0,143.0,2167.0,0.06190476194024086,0.0,1.0,0.0,0.06190476194024086
YBR15,YNR03,0,-0.07370558,0.0,0.0,142.0,2168.0,0.061471860855817795,0.0,1.0,0.0,0.061471860855817795
YLR23,YOL00,0,-0.07370558,0.0,0.0,141.0,2169.0,0.06103895977139473,0.0,1.0,0.0,0.06103895977139473
YFR02,YOR00,0,-0.07370558,0.0,0.0,140.0,2170.0,0.06060606241226196,0.0,1.0,0.0,0.06060606241226196
YEL01,YLR24,0,-0.07370558,0.0,0.0,139.0,2171.0,0.0601731613278389,0.0,1.0,0.0,0.0601731613278389
YDL11,YOL16,0,-0.07370558,0.0,0.0,138.0,2172.0,0.05974026024341583,0.0,1.0,0.0,0.05974026024341583
YLR24,YMR26,0,-0.07370558,0.0,0.0,137.0,2173.0,0.05930735915899277,0.0,1.0,0.0,0.05930735915899277
YMR11,YGL10,0,-0.07370558,0.0,0.0,136.0,2174.0,0.0588744580745697,0.0,1.0,0.0,0.0588744580745697
YDL22,YBR15,0,-0.07370558,0.0,0.0,135.0,2175.0,0.05844155699014664,0.0,1.0,0.0,0.05844155699014664
YBR02,YJR00,0,-0.07370558,0.0,0.0,134.0,2176.0,0.05800865963101387,0.0,1.0,0.0,0.05800865963101387
YDR52,YGR05,0,-0.07370558,0.0,0.0,133.0,2177.0,0.057575758546590805,0.0,1.0,0.0,0.057575758546590805
YOL05,YML11,0,-0.07370558,0.0,0.0,132.0,2178.0,0.05714285746216774,0.0,1.0,0.0,0.05714285746216774
YLR00,YNL33,0,-0.07370558,0.0,0.0,131.0,2179.0,0.056709956377744675,0.0,1.0,0.0,0.056709956377744675
YDL08,YDL06,0,-0.07370558,0.0,0.0,130.0,2180.0,0.05627705529332161,0.0,1.0,0.0,0.05627705529332161
YPL12,YGR26,0,-0.07370558,0.0,0.0,129.0,2181.0,0.055844154208898544,0.0,1.0,0.0,0.055844154208898544
YKL09,YLR37,0,-0.07370558,0.0,0.0,128.0,2182.0,0.05541125684976578,0.0,1.0,0.0,0.05541125684976578
YNL11,YML04,0,-0.07370558,0.0,0.0,127.0,2183.0,0.05497835576534271,0.0,1.0,0.0,0.05497835576534271
YMR25,YHL01,0,-0.07370558,0.0,0.0,126.0,2184.0,0.05454545468091965,0.0,1.0,0.0,0.05454545468091965
YPL12,YBR29,0,-0.07370558,0.0,0.0,125.0,2185.0,0.05411255359649658,0.0,1.0,0.0,0.05411255359649658
YGL05,YER15,0,-0.07370558,0.0,0.0,124.0,2186.0,0.05367965251207352,0.0,1.0,0.0,0.05367965251207352
YBL01,YJL00,0,-0.07370558,0.0,0.0,123.0,2187.0,0.05324675142765045,0.0,1.0,0.0,0.05324675142765045
YNL25,YKL15,0,-0.07370558,0.0,0.0,122.0,2188.0,0.052813854068517685,0.0,1.0,0.0,0.052813854068517685
YGL15,YMR26,0,-0.07370558,0.0,0.0,121.0,2189.0,0.05238095298409462,0.0,1.0,0.0,0.05238095298409462
YBR08,YMR30,0,-0.07370558,0.0,0.0,120.0,2190.0,0.051948051899671555,0.0,1.0,0.0,0.051948051899671555
YNL32,YKL02,0,-0.07370558,0.0,0.0,119.0,2191.0,0.05151515081524849,0.0,1.0,0.0,0.05151515081524849
YDR40,YDR18,0,-0.07370558,0.0,0.0,118.0,2192.0,0.051082249730825424,0.0,1.0,0.0,0.051082249730825424
YLR26,YOR29,0,-0.07370558,0.0,0.0,117.0,2193.0,0.05064935237169266,0.0,1.0,0.0,0.05064935237169266
YNL22,YML00,0,-0.07370558,0.0,0.0,116.0,2194.0,0.05021645128726959,0.0,1.0,0.0,0.05021645128726959
YML04,YNL31,0,-0.07370558,0.0,0.0,115.0,2195.0,0.04978355020284653,0.0,1.0,0.0,0.04978355020284653
YPL16,YDR38,0,-0.07370558,0.0,0.0,114.0,2196.0,0.04935064911842346,0.0,1.0,0.0,0.04935064911842346
YOR34,YOL10,0,-0.07370558,0.0,0.0,113.0,2197.0,0.0489177480340004,0.0,1.0,0.0,0.0489177480340004
YCR00,YBR14,0,-0.07370558,0.0,0.0,112.0,2198.0,0.04848484694957733,0.0,1.0,0.0,0.04848484694957733
YOL09,YFR04,0,-0.07370558,0.0,0.0,111.0,2199.0,0.048051949590444565,0.0,1.0,0.0,0.048051949590444565
YJL13,YJL19,0,-0.07370558,0.0,0.0,110.0,2200.0,0.0476190485060215,0.0,1.0,0.0,0.0476190485060215
YOR08,YGR01,0,-0.07370558,0.0,0.0,109.0,2201.0,0.047186147421598434,0.0,1.0,0.0,0.047186147421598434
YER17,YHR12,0,-0.07370558,0.0,0.0,108.0,2202.0,0.04675324633717537,0.0,1.0,0.0,0.04675324633717537
YER12,YGL10,0,-0.07370558,0.0,0.0,107.0,2203.0,0.046320345252752304,0.0,1.0,0.0,0.046320345252752304
YLR06,YGL25,0,-0.07370558,0.0,0.0,106.0,2204.0,0.04588744416832924,0.0,1.0,0.0,0.04588744416832924
YDR33,YPL20,0,-0.07370558,0.0,0.0,105.0,2205.0,0.04545454680919647,0.0,1.0,0.0,0.04545454680919647
YNR07,YDR36,0,-0.07370558,0.0,0.0,104.0,2206.0,0.04502164572477341,0.0,1.0,0.0,0.04502164572477341
YOR39,YDR11,0,-0.07370558,0.0,0.0,103.0,2207.0,0.04458874464035034,0.0,1.0,0.0,0.04458874464035034
YJR11,YML05,0,-0.07370558,0.0,0.0,102.0,2208.0,0.04415584355592728,0.0,1.0,0.0,0.04415584355592728
YNL21,YIL01,0,-0.07370558,0.0,0.0,101.0,2209.0,0.04372294247150421,0.0,1.0,0.0,0.04372294247150421
YFR00,YER08,0,-0.07370558,0.0,0.0,100.0,2210.0,0.043290045112371445,0.0,1.0,0.0,0.043290045112371445
YOL08,YGR23,0,-0.07370558,0.0,0.0,99.0,2211.0,0.04285714402794838,0.0,1.0,0.0,0.04285714402794838
YML03,YGR23,0,-0.07370558,0.0,0.0,98.0,2212.0,0.042424242943525314,0.0,1.0,0.0,0.042424242943525314
YJR10,YMR14,0,-0.07370558,0.0,0.0,97.0,2213.0,0.04199134185910225,0.0,1.0,0.0,0.04199134185910225
YOR09,YPL02,0,-0.07370558,0.0,0.0,96.0,2214.0,0.041558440774679184,0.0,1.0,0.0,0.041558440774679184
YPR09,YJR00,0,-0.07370558,0.0,0.0,95.0,2215.0,0.04112553969025612,0.0,1.0,0.0,0.04112553969025612
YBL03,YCL01,0,-0.07370558,0.0,0.0,94.0,2216.0,0.04069264233112335,0.0,1.0,0.0,0.04069264233112335
YBR08,YDL10,0,-0.07370558,0.0,0.0,93.0,2217.0,0.04025974124670029,0.0,1.0,0.0,0.04025974124670029
YJL02,YNL16,0,-0.07370558,0.0,0.0,92.0,2218.0,0.03982684016227722,0.0,1.0,0.0,0.03982684016227722
YER04,YMR09,0,-0.07370558,0.0,0.0,91.0,2219.0,0.039393939077854156,0.0,1.0,0.0,0.039393939077854156
YER16,YNL06,0,-0.07370558,0.0,0.0,90.0,2220.0,0.03896103799343109,0.0,1.0,0.0,0.03896103799343109
YPL14,YBR25,0,-0.07370558,0.0,0.0,89.0,2221.0,0.038528136909008026,0.0,1.0,0.0,0.038528136909008026
YIL09,YMR08,0,-0.07370558,0.0,0.0,88.0,2222.0,0.03809523954987526,0.0,1.0,0.0,0.03809523954987526
YMR15,YDR49,0,-0.07370558,0.0,0.0,87.0,2223.0,0.037662338465452194,0.0,1.0,0.0,0.037662338465452194
YFL00,YBL10,0,-0.07370558,0.0,0.0,86.0,2224.0,0.03722943738102913,0.0,1.0,0.0,0.03722943738102913
YJL15,YCL03,0,-0.07370558,0.0,0.0,85.0,2225.0,0.036796536296606064,0.0,1.0,0.0,0.036796536296606064
YFL00,YDL04,0,-0.07370558,0.0,0.0,84.0,2226.0,0.036363635212183,0.0,1.0,0.0,0.036363635212183
YOR29,YNR07,0,-0.07370558,0.0,0.0,83.0,2227.0,0.035930734127759933,0.0,1.0,0.0,0.035930734127759933
YLR39,YPR13,0,-0.07370558,0.0,0.0,82.0,2228.0,0.03549783676862717,0.0,1.0,0.0,0.03549783676862717
YKL01,YKL19,0,-0.07370558,0.0,0.0,81.0,2229.0,0.0350649356842041,0.0,1.0,0.0,0.0350649356842041
YGL15,YDR15,0,-0.07370558,0.0,0.0,80.0,2230.0,0.034632034599781036,0.0,1.0,0.0,0.034632034599781036
YOR32,YFL00,0,-0.07370558,0.0,0.0,79.0,2231.0,0.03419913351535797,0.0,1.0,0.0,0.03419913351535797
YGL06,YBR10,0,-0.07370558,0.0,0.0,78.0,2232.0,0.033766232430934906,0.0,1.0,0.0,0.033766232430934906
YPL12,YML00,0,-0.07370558,0.0,0.0,77.0,2233.0,0.03333333507180214,0.0,1.0,0.0,0.03333333507180214
YCL05,YDR20,0,-0.07370558,0.0,0.0,76.0,2234.0,0.032900433987379074,0.0,1.0,0.0,0.032900433987379074
YFR02,YKL10,0,-0.07370558,0.0,0.0,75.0,2235.0,0.03246753290295601,0.0,1.0,0.0,0.03246753290295601
YPR13,YDR49,0,-0.07370558,0.0,0.0,74.0,2236.0,0.032034631818532944,0.0,1.0,0.0,0.032034631818532944
YDL14,YPL04,0,-0.07370558,0.0,0.0,73.0,2237.0,0.03160173073410988,0.0,1.0,0.0,0.03160173073410988
YGR03,YDL18,0,-0.07370558,0.0,0.0,72.0,2238.0,0.031168831512331963,0.0,1.0,0.0,0.031168831512331963
YGL16,YKL16,0,-0.07370558,0.0,0.0,71.0,2239.0,0.030735930427908897,0.0,1.0,0.0,0.030735930427908897
YDR25,YHR10,0,-0.07370558,0.0,0.0,70.0,2240.0,0.03030303120613098,0.0,1.0,0.0,0.03030303120613098
YDR47,YDR37,0,-0.07370558,0.0,0.0,69.0,2241.0,0.029870130121707916,0.0,1.0,0.0,0.029870130121707916
YER14,YHR18,0,-0.07370558,0.0,0.0,68.0,2242.0,0.02943722903728485,0.0,1.0,0.0,0.02943722903728485
YBR13,YDR08,0,-0.07370558,0.0,0.0,67.0,2243.0,0.029004329815506935,0.0,1.0,0.0,0.029004329815506935
YDR32,YHR13,0,-0.07370558,0.0,0.0,66.0,2244.0,0.02857142873108387,0.0,1.0,0.0,0.02857142873108387
YPR09,YLR23,0,-0.07370558,0.0,0.0,65.0,2245.0,0.028138527646660805,0.0,1.0,0.0,0.028138527646660805
YBR10,YLR43,0,-0.07370558,0.0,0.0,64.0,2246.0,0.02770562842488289,0.0,1.0,0.0,0.02770562842488289
YLR28,YDR28,0,-0.07370558,0.0,0.0,63.0,2247.0,0.027272727340459824,0.0,1.0,0.0,0.027272727340459824
YML00,YNL07,0,-0.07370558,0.0,0.0,62.0,2248.0,0.02683982625603676,0.0,1.0,0.0,0.02683982625603676
YBR14,YFL00,0,-0.07370558,0.0,0.0,61.0,2249.0,0.026406927034258842,0.0,1.0,0.0,0.026406927034258842
YML05,YDR05,0,-0.07370558,0.0,0.0,60.0,2250.0,0.025974025949835777,0.0,1.0,0.0,0.025974025949835777
YMR29,YOL09,0,-0.07370558,0.0,0.0,59.0,2251.0,0.025541124865412712,0.0,1.0,0.0,0.025541124865412712
YOR00,YGR10,0,-0.07370558,0.0,0.0,58.0,2252.0,0.025108225643634796,0.0,1.0,0.0,0.025108225643634796
YDL23,YOR34,0,-0.07370558,0.0,0.0,57.0,2253.0,0.02467532455921173,0.0,1.0,0.0,0.02467532455921173
YCL06,YGR00,0,-0.07370558,0.0,0.0,56.0,2254.0,0.024242423474788666,0.0,1.0,0.0,0.024242423474788666
YDR08,YJR08,0,-0.07370558,0.0,0.0,55.0,2255.0,0.02380952425301075,0.0,1.0,0.0,0.02380952425301075
YNR07,YDR02,0,-0.07370558,0.0,0.0,54.0,2256.0,0.023376623168587685,0.0,1.0,0.0,0.023376623168587685
YPR12,YOR09,0,-0.07370558,0.0,0.0,53.0,2257.0,0.02294372208416462,0.0,1.0,0.0,0.02294372208416462
YLR02,YER06,0,-0.07370558,0.0,0.0,52.0,2258.0,0.022510822862386703,0.0,1.0,0.0,0.022510822862386703
YOL01,YMR09,0,-0.07370558,0.0,0.0,51.0,2259.0,0.02207792177796364,0.0,1.0,0.0,0.02207792177796364
YOR04,YOR29,0,-0.07370558,0.0,0.0,50.0,2260.0,0.021645022556185722,0.0,1.0,0.0,0.021645022556185722
YAL04,YDL04,0,-0.07370558,0.0,0.0,49.0,2261.0,0.021212121471762657,0.0,1.0,0.0,0.021212121471762657
YMR22,YMR23,0,-0.07370558,0.0,0.0,48.0,2262.0,0.020779220387339592,0.0,1.0,0.0,0.020779220387339592
YLR36,YLL05,0,-0.07370558,0.0,0.0,47.0,2263.0,0.020346321165561676,0.0,1.0,0.0,0.020346321165561676
YPL12,YML05,0,-0.07370558,0.0,0.0,46.0,2264.0,0.01991342008113861,0.0,1.0,0.0,0.01991342008113861
YPL04,YKR09,0,-0.07370558,0.0,0.0,45.0,2265.0,0.019480518996715546,0.0,1.0,0.0,0.019480518996715546
YDL23,YJR04,0,-0.07370558,0.0,0.0,44.0,2266.0,0.01904761977493763,0.0,1.0,0.0,0.01904761977493763
YJL12,YGL16,0,-0.07370558,0.0,0.0,43.0,2267.0,0.018614718690514565,0.0,1.0,0.0,0.018614718690514565
YDR14,YHR10,0,-0.07370558,0.0,0.0,42.0,2268.0,0.0181818176060915,0.0,1.0,0.0,0.0181818176060915
YNL11,YJL12,0,-0.07370558,0.0,0.0,41.0,2269.0,0.017748918384313583,0.0,1.0,0.0,0.017748918384313583
YNL26,YGR22,0,-0.07370558,0.0,0.0,40.0,2270.0,0.017316017299890518,0.0,1.0,0.0,0.017316017299890518
YLR39,YMR18,0,-0.07370558,0.0,0.0,39.0,2271.0,0.016883116215467453,0.0,1.0,0.0,0.016883116215467453
YGR06,YLR05,0,-0.07370558,0.0,0.0,38.0,2272.0,0.016450216993689537,0.0,1.0,0.0,0.016450216993689537
YGL03,YMR11,0,-0.07370558,0.0,0.0,37.0,2273.0,0.016017315909266472,0.0,1.0,0.0,0.016017315909266472
