Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL07,YBR23,0,-0.027723487,0.0,0.0,2768.0,7165.0,0.27866706252098083,0.0,1.0,0.0,0.27866706252098083
YDL07,YMR12,0,-0.027723487,0.0,0.0,2767.0,7166.0,0.2785663902759552,0.0,1.0,0.0,0.2785663902759552
YPL23,YBR08,0,-0.027723487,0.0,0.0,2766.0,7167.0,0.27846571803092957,0.0,1.0,0.0,0.27846571803092957
YOL01,YBR08,0,-0.027723487,0.0,0.0,2765.0,7168.0,0.27836504578590393,0.0,1.0,0.0,0.27836504578590393
YDR34,YBR19,0,-0.027723487,0.0,0.0,2764.0,7169.0,0.2782643735408783,0.0,1.0,0.0,0.2782643735408783
YHR17,YMR26,0,-0.027723487,0.0,0.0,2763.0,7170.0,0.27816370129585266,0.0,1.0,0.0,0.27816370129585266
YHL03,YGR20,0,-0.027723487,0.0,0.0,2762.0,7171.0,0.278063029050827,0.0,1.0,0.0,0.278063029050827
YFR00,YCR09,0,-0.027723487,0.0,0.0,2761.0,7172.0,0.2779623568058014,0.0,1.0,0.0,0.2779623568058014
YGL13,YNR07,0,-0.027723487,0.0,0.0,2760.0,7173.0,0.27786168456077576,0.0,1.0,0.0,0.27786168456077576
YBR02,YKL01,0,-0.027723487,0.0,0.0,2759.0,7174.0,0.2777610123157501,0.0,1.0,0.0,0.2777610123157501
YER12,YJL20,0,-0.027723487,0.0,0.0,2758.0,7175.0,0.2776603102684021,0.0,1.0,0.0,0.2776603102684021
YML13,YOR21,0,-0.027723487,0.0,0.0,2757.0,7176.0,0.27755963802337646,0.0,1.0,0.0,0.27755963802337646
YML00,YPR15,0,-0.027723487,0.0,0.0,2756.0,7177.0,0.27745896577835083,0.0,1.0,0.0,0.27745896577835083
YMR08,YDL00,0,-0.027723487,0.0,0.0,2755.0,7178.0,0.2773582935333252,0.0,1.0,0.0,0.2773582935333252
YDR16,YPL23,0,-0.027723487,0.0,0.0,2754.0,7179.0,0.27725762128829956,0.0,1.0,0.0,0.27725762128829956
YBL02,YBL10,0,-0.027723487,0.0,0.0,2753.0,7180.0,0.2771569490432739,0.0,1.0,0.0,0.2771569490432739
YHR12,YDL06,0,-0.027723487,0.0,0.0,2752.0,7181.0,0.2770562767982483,0.0,1.0,0.0,0.2770562767982483
YDR20,YHR21,0,-0.027723487,0.0,0.0,2751.0,7182.0,0.27695560455322266,0.0,1.0,0.0,0.27695560455322266
YDR30,YHR18,0,-0.027723487,0.0,0.0,2750.0,7183.0,0.276854932308197,0.0,1.0,0.0,0.276854932308197
YNR04,YGL07,0,-0.027723487,0.0,0.0,2749.0,7184.0,0.2767542600631714,0.0,1.0,0.0,0.2767542600631714
YBR04,YPR14,0,-0.027723487,0.0,0.0,2748.0,7185.0,0.27665358781814575,0.0,1.0,0.0,0.27665358781814575
YDR08,YCR08,0,-0.027723487,0.0,0.0,2747.0,7186.0,0.2765529155731201,0.0,1.0,0.0,0.2765529155731201
YDL06,YOL13,0,-0.027723487,0.0,0.0,2746.0,7187.0,0.2764522433280945,0.0,1.0,0.0,0.2764522433280945
YDR03,YNR07,0,-0.027723487,0.0,0.0,2745.0,7188.0,0.27635154128074646,0.0,1.0,0.0,0.27635154128074646
YFR03,YHR06,0,-0.027723487,0.0,0.0,2744.0,7189.0,0.2762508690357208,0.0,1.0,0.0,0.2762508690357208
YEL03,YOR25,0,-0.027723487,0.0,0.0,2743.0,7190.0,0.2761501967906952,0.0,1.0,0.0,0.2761501967906952
YLR30,YDR29,0,-0.027723487,0.0,0.0,2742.0,7191.0,0.27604952454566956,0.0,1.0,0.0,0.27604952454566956
YDL06,YLL01,0,-0.027723487,0.0,0.0,2741.0,7192.0,0.2759488523006439,0.0,1.0,0.0,0.2759488523006439
YLR24,YKL10,0,-0.027723487,0.0,0.0,2740.0,7193.0,0.2758481800556183,0.0,1.0,0.0,0.2758481800556183
YFR04,YOL08,0,-0.027723487,0.0,0.0,2739.0,7194.0,0.27574750781059265,0.0,1.0,0.0,0.27574750781059265
YLR39,YGL18,0,-0.027723487,0.0,0.0,2738.0,7195.0,0.275646835565567,0.0,1.0,0.0,0.275646835565567
YJL16,YCL05,0,-0.027723487,0.0,0.0,2737.0,7196.0,0.2755461633205414,0.0,1.0,0.0,0.2755461633205414
YLL01,YLR03,0,-0.027723487,0.0,0.0,2736.0,7197.0,0.27544549107551575,0.0,1.0,0.0,0.27544549107551575
YLL03,YBR26,0,-0.027723487,0.0,0.0,2735.0,7198.0,0.2753448188304901,0.0,1.0,0.0,0.2753448188304901
YMR16,YLR25,0,-0.027723487,0.0,0.0,2734.0,7199.0,0.2752441465854645,0.0,1.0,0.0,0.2752441465854645
YPR01,YEL06,0,-0.027723487,0.0,0.0,2733.0,7200.0,0.27514347434043884,0.0,1.0,0.0,0.27514347434043884
YNL10,YCR09,0,-0.027723487,0.0,0.0,2732.0,7201.0,0.2750427722930908,0.0,1.0,0.0,0.2750427722930908
YCR06,YKL16,0,-0.027723487,0.0,0.0,2731.0,7202.0,0.2749421000480652,0.0,1.0,0.0,0.2749421000480652
YDL12,YLR26,0,-0.027723487,0.0,0.0,2730.0,7203.0,0.27484142780303955,0.0,1.0,0.0,0.27484142780303955
YNL05,YER03,0,-0.027723487,0.0,0.0,2729.0,7204.0,0.2747407555580139,0.0,1.0,0.0,0.2747407555580139
YER07,YGR03,0,-0.027723487,0.0,0.0,2728.0,7205.0,0.2746400833129883,0.0,1.0,0.0,0.2746400833129883
YGR17,YCL07,0,-0.027723487,0.0,0.0,2727.0,7206.0,0.27453941106796265,0.0,1.0,0.0,0.27453941106796265
YNL06,YJL11,0,-0.027723487,0.0,0.0,2726.0,7207.0,0.274438738822937,0.0,1.0,0.0,0.274438738822937
YDR09,YDR27,0,-0.027723487,0.0,0.0,2725.0,7208.0,0.2743380665779114,0.0,1.0,0.0,0.2743380665779114
YDL21,YOR27,0,-0.027723487,0.0,0.0,2724.0,7209.0,0.27423739433288574,0.0,1.0,0.0,0.27423739433288574
YLR00,YDR02,0,-0.027723487,0.0,0.0,2723.0,7210.0,0.2741367220878601,0.0,1.0,0.0,0.2741367220878601
YML12,YHR19,0,-0.027723487,0.0,0.0,2722.0,7211.0,0.2740360498428345,0.0,1.0,0.0,0.2740360498428345
YLR31,YLR42,0,-0.027723487,0.0,0.0,2721.0,7212.0,0.27393537759780884,0.0,1.0,0.0,0.27393537759780884
YER00,YLR22,0,-0.027723487,0.0,0.0,2720.0,7213.0,0.2738347053527832,0.0,1.0,0.0,0.2738347053527832
YLR28,YML05,0,-0.027723487,0.0,0.0,2719.0,7214.0,0.2737340033054352,0.0,1.0,0.0,0.2737340033054352
YPL14,YBR25,0,-0.027723487,0.0,0.0,2718.0,7215.0,0.27363333106040955,0.0,1.0,0.0,0.27363333106040955
YFR04,YLR23,0,-0.027723487,0.0,0.0,2717.0,7216.0,0.2735326588153839,0.0,1.0,0.0,0.2735326588153839
YNL31,YER07,0,-0.027723487,0.0,0.0,2716.0,7217.0,0.2734319865703583,0.0,1.0,0.0,0.2734319865703583
YER16,YKL10,0,-0.027723487,0.0,0.0,2715.0,7218.0,0.27333131432533264,0.0,1.0,0.0,0.27333131432533264
YOL13,YIL00,0,-0.027723487,0.0,0.0,2714.0,7219.0,0.273230642080307,0.0,1.0,0.0,0.273230642080307
YDL14,YER08,0,-0.027723487,0.0,0.0,2713.0,7220.0,0.27312996983528137,0.0,1.0,0.0,0.27312996983528137
YGR17,YGL03,0,-0.027723487,0.0,0.0,2712.0,7221.0,0.27302929759025574,0.0,1.0,0.0,0.27302929759025574
YBR20,YBR07,0,-0.027723487,0.0,0.0,2711.0,7222.0,0.2729286253452301,0.0,1.0,0.0,0.2729286253452301
YOL14,YPR04,0,-0.027723487,0.0,0.0,2710.0,7223.0,0.27282795310020447,0.0,1.0,0.0,0.27282795310020447
YOR30,YLL05,0,-0.027723487,0.0,0.0,2709.0,7224.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YDL22,YNL10,0,-0.027723487,0.0,0.0,2708.0,7225.0,0.2726266086101532,0.0,1.0,0.0,0.2726266086101532
YOR28,YMR20,0,-0.027723487,0.0,0.0,2707.0,7226.0,0.27252593636512756,0.0,1.0,0.0,0.27252593636512756
YCL04,YHR19,0,-0.027723487,0.0,0.0,2706.0,7227.0,0.27242523431777954,0.0,1.0,0.0,0.27242523431777954
YCL03,YCL05,0,-0.027723487,0.0,0.0,2705.0,7228.0,0.2723245620727539,0.0,1.0,0.0,0.2723245620727539
YOR17,YNR03,0,-0.027723487,0.0,0.0,2704.0,7229.0,0.27222388982772827,0.0,1.0,0.0,0.27222388982772827
YDL05,YML03,0,-0.027723487,0.0,0.0,2703.0,7230.0,0.27212321758270264,0.0,1.0,0.0,0.27212321758270264
YPL07,YAL00,0,-0.027723487,0.0,0.0,2702.0,7231.0,0.272022545337677,0.0,1.0,0.0,0.272022545337677
YOR37,YBR24,0,-0.027723487,0.0,0.0,2701.0,7232.0,0.27192187309265137,0.0,1.0,0.0,0.27192187309265137
YGL21,YNR03,0,-0.027723487,0.0,0.0,2700.0,7233.0,0.27182120084762573,0.0,1.0,0.0,0.27182120084762573
YNR06,YMR18,0,-0.027723487,0.0,0.0,2699.0,7234.0,0.2717205286026001,0.0,1.0,0.0,0.2717205286026001
YJL12,YOR18,0,-0.027723487,0.0,0.0,2698.0,7235.0,0.27161985635757446,0.0,1.0,0.0,0.27161985635757446
YOR05,YDR27,0,-0.027723487,0.0,0.0,2697.0,7236.0,0.27151918411254883,0.0,1.0,0.0,0.27151918411254883
YLR06,YKL02,0,-0.027723487,0.0,0.0,2696.0,7237.0,0.2714185118675232,0.0,1.0,0.0,0.2714185118675232
YNL14,YPR14,0,-0.027723487,0.0,0.0,2695.0,7238.0,0.27131783962249756,0.0,1.0,0.0,0.27131783962249756
YNR01,YDL04,0,-0.027723487,0.0,0.0,2694.0,7239.0,0.2712171673774719,0.0,1.0,0.0,0.2712171673774719
YGR18,YDR30,0,-0.027723487,0.0,0.0,2693.0,7240.0,0.2711164951324463,0.0,1.0,0.0,0.2711164951324463
YBR15,YFR05,0,-0.027723487,0.0,0.0,2692.0,7241.0,0.27101579308509827,0.0,1.0,0.0,0.27101579308509827
YDR30,YJR10,0,-0.027723487,0.0,0.0,2691.0,7242.0,0.27091512084007263,0.0,1.0,0.0,0.27091512084007263
YKR01,YCR04,0,-0.027723487,0.0,0.0,2690.0,7243.0,0.270814448595047,0.0,1.0,0.0,0.270814448595047
YCR00,YNR03,0,-0.027723487,0.0,0.0,2689.0,7244.0,0.27071377635002136,0.0,1.0,0.0,0.27071377635002136
YOR25,YER17,0,-0.027723487,0.0,0.0,2688.0,7245.0,0.2706131041049957,0.0,1.0,0.0,0.2706131041049957
YLR08,YMR03,0,-0.027723487,0.0,0.0,2687.0,7246.0,0.2705124318599701,0.0,1.0,0.0,0.2705124318599701
YER11,YKL02,0,-0.027723487,0.0,0.0,2686.0,7247.0,0.27041175961494446,0.0,1.0,0.0,0.27041175961494446
YIL07,YFL01,0,-0.027723487,0.0,0.0,2685.0,7248.0,0.2703110873699188,0.0,1.0,0.0,0.2703110873699188
YML03,YML09,0,-0.027723487,0.0,0.0,2684.0,7249.0,0.2702104151248932,0.0,1.0,0.0,0.2702104151248932
YDR15,YOR10,0,-0.027723487,0.0,0.0,2683.0,7250.0,0.27010974287986755,0.0,1.0,0.0,0.27010974287986755
YLR28,YLR41,0,-0.027723487,0.0,0.0,2682.0,7251.0,0.2700090706348419,0.0,1.0,0.0,0.2700090706348419
YDR20,YHR20,0,-0.027723487,0.0,0.0,2681.0,7252.0,0.2699083983898163,0.0,1.0,0.0,0.2699083983898163
YPR19,YDR36,0,-0.027723487,0.0,0.0,2680.0,7253.0,0.26980772614479065,0.0,1.0,0.0,0.26980772614479065
YBL08,YKL12,0,-0.027723487,0.0,0.0,2679.0,7254.0,0.2697070240974426,0.0,1.0,0.0,0.2697070240974426
YBR05,YCR04,0,-0.027723487,0.0,0.0,2678.0,7255.0,0.269606351852417,0.0,1.0,0.0,0.269606351852417
YGR03,YPR15,0,-0.027723487,0.0,0.0,2677.0,7256.0,0.26950567960739136,0.0,1.0,0.0,0.26950567960739136
YML01,YNL16,0,-0.027723487,0.0,0.0,2676.0,7257.0,0.2694050073623657,0.0,1.0,0.0,0.2694050073623657
YML06,YIL12,0,-0.027723487,0.0,0.0,2675.0,7258.0,0.2693043351173401,0.0,1.0,0.0,0.2693043351173401
YGR03,YMR19,0,-0.027723487,0.0,0.0,2674.0,7259.0,0.26920366287231445,0.0,1.0,0.0,0.26920366287231445
YOL03,YDR02,0,-0.027723487,0.0,0.0,2673.0,7260.0,0.2691029906272888,0.0,1.0,0.0,0.2691029906272888
YDR47,YKL01,0,-0.027723487,0.0,0.0,2672.0,7261.0,0.2690023183822632,0.0,1.0,0.0,0.2690023183822632
YKL18,YGR17,0,-0.027723487,0.0,0.0,2671.0,7262.0,0.26890164613723755,0.0,1.0,0.0,0.26890164613723755
YMR09,YDL19,0,-0.027723487,0.0,0.0,2670.0,7263.0,0.2688009738922119,0.0,1.0,0.0,0.2688009738922119
YEL04,YPR19,0,-0.027723487,0.0,0.0,2669.0,7264.0,0.2687003016471863,0.0,1.0,0.0,0.2687003016471863
YDL23,YOR22,0,-0.027723487,0.0,0.0,2668.0,7265.0,0.26859962940216064,0.0,1.0,0.0,0.26859962940216064
YCR01,YER06,0,-0.027723487,0.0,0.0,2667.0,7266.0,0.268498957157135,0.0,1.0,0.0,0.268498957157135
YOR39,YOR34,0,-0.027723487,0.0,0.0,2666.0,7267.0,0.268398255109787,0.0,1.0,0.0,0.268398255109787
YDL04,YMR14,0,-0.027723487,0.0,0.0,2665.0,7268.0,0.26829758286476135,0.0,1.0,0.0,0.26829758286476135
YFR02,YHR20,0,-0.027723487,0.0,0.0,2664.0,7269.0,0.2681969106197357,0.0,1.0,0.0,0.2681969106197357
YPR19,YOR31,0,-0.027723487,0.0,0.0,2663.0,7270.0,0.2680962383747101,0.0,1.0,0.0,0.2680962383747101
YDR16,YDR25,0,-0.027723487,0.0,0.0,2662.0,7271.0,0.26799556612968445,0.0,1.0,0.0,0.26799556612968445
YDR41,YDL04,0,-0.027723487,0.0,0.0,2661.0,7272.0,0.2678948938846588,0.0,1.0,0.0,0.2678948938846588
YER04,YHR14,0,-0.027723487,0.0,0.0,2660.0,7273.0,0.2677942216396332,0.0,1.0,0.0,0.2677942216396332
YDR08,YBR10,0,-0.027723487,0.0,0.0,2659.0,7274.0,0.26769354939460754,0.0,1.0,0.0,0.26769354939460754
YKL16,YGR09,0,-0.027723487,0.0,0.0,2658.0,7275.0,0.2675928771495819,0.0,1.0,0.0,0.2675928771495819
YLR46,YOR27,0,-0.027723487,0.0,0.0,2657.0,7276.0,0.2674922049045563,0.0,1.0,0.0,0.2674922049045563
YOR18,YGL22,0,-0.027723487,0.0,0.0,2656.0,7277.0,0.26739153265953064,0.0,1.0,0.0,0.26739153265953064
YPL21,YOR37,0,-0.027723487,0.0,0.0,2655.0,7278.0,0.267290860414505,0.0,1.0,0.0,0.267290860414505
YBR19,YPR14,0,-0.027723487,0.0,0.0,2654.0,7279.0,0.26719018816947937,0.0,1.0,0.0,0.26719018816947937
YDR24,YJL02,0,-0.027723487,0.0,0.0,2653.0,7280.0,0.26708948612213135,0.0,1.0,0.0,0.26708948612213135
YEL05,YPL27,0,-0.027723487,0.0,0.0,2652.0,7281.0,0.2669888138771057,0.0,1.0,0.0,0.2669888138771057
YPR16,YNL29,0,-0.027723487,0.0,0.0,2651.0,7282.0,0.2668881416320801,0.0,1.0,0.0,0.2668881416320801
YLR22,YML10,0,-0.027723487,0.0,0.0,2650.0,7283.0,0.26678746938705444,0.0,1.0,0.0,0.26678746938705444
YJL12,YPL23,0,-0.027723487,0.0,0.0,2649.0,7284.0,0.2666867971420288,0.0,1.0,0.0,0.2666867971420288
YPR12,YGR23,0,-0.027723487,0.0,0.0,2648.0,7285.0,0.2665861248970032,0.0,1.0,0.0,0.2665861248970032
YGR03,YEL06,0,-0.027723487,0.0,0.0,2647.0,7286.0,0.26648545265197754,0.0,1.0,0.0,0.26648545265197754
YOL00,YFL00,0,-0.027723487,0.0,0.0,2646.0,7287.0,0.2663847804069519,0.0,1.0,0.0,0.2663847804069519
YPL24,YNL04,0,-0.027723487,0.0,0.0,2645.0,7288.0,0.26628410816192627,0.0,1.0,0.0,0.26628410816192627
YOR30,YNR04,0,-0.027723487,0.0,0.0,2644.0,7289.0,0.26618343591690063,0.0,1.0,0.0,0.26618343591690063
YGR26,YPR12,0,-0.027723487,0.0,0.0,2643.0,7290.0,0.266082763671875,0.0,1.0,0.0,0.266082763671875
YER03,YJL15,0,-0.027723487,0.0,0.0,2642.0,7291.0,0.26598209142684937,0.0,1.0,0.0,0.26598209142684937
YPR15,YLR01,0,-0.027723487,0.0,0.0,2641.0,7292.0,0.26588141918182373,0.0,1.0,0.0,0.26588141918182373
YDL17,YCL05,0,-0.027723487,0.0,0.0,2640.0,7293.0,0.2657807171344757,0.0,1.0,0.0,0.2657807171344757
YGR02,YPL07,0,-0.027723487,0.0,0.0,2639.0,7294.0,0.2656800448894501,0.0,1.0,0.0,0.2656800448894501
YGL13,YIL14,0,-0.027723487,0.0,0.0,2638.0,7295.0,0.26557937264442444,0.0,1.0,0.0,0.26557937264442444
YGL12,YML10,0,-0.027723487,0.0,0.0,2637.0,7296.0,0.2654787003993988,0.0,1.0,0.0,0.2654787003993988
YDR25,YPR10,0,-0.027723487,0.0,0.0,2636.0,7297.0,0.26537802815437317,0.0,1.0,0.0,0.26537802815437317
YPR00,YOL07,0,-0.027723487,0.0,0.0,2635.0,7298.0,0.26527735590934753,0.0,1.0,0.0,0.26527735590934753
YFR04,YNL22,0,-0.027723487,0.0,0.0,2634.0,7299.0,0.2651766836643219,0.0,1.0,0.0,0.2651766836643219
YDR23,YIL04,0,-0.027723487,0.0,0.0,2633.0,7300.0,0.26507601141929626,0.0,1.0,0.0,0.26507601141929626
YJL17,YKR01,0,-0.027723487,0.0,0.0,2632.0,7301.0,0.26497533917427063,0.0,1.0,0.0,0.26497533917427063
YHR06,YDR19,0,-0.027723487,0.0,0.0,2631.0,7302.0,0.264874666929245,0.0,1.0,0.0,0.264874666929245
YGL25,YIL03,0,-0.027723487,0.0,0.0,2630.0,7303.0,0.26477399468421936,0.0,1.0,0.0,0.26477399468421936
YDR05,YDR07,0,-0.027723487,0.0,0.0,2629.0,7304.0,0.2646733224391937,0.0,1.0,0.0,0.2646733224391937
YDR24,YKL01,0,-0.027723487,0.0,0.0,2628.0,7305.0,0.2645726501941681,0.0,1.0,0.0,0.2645726501941681
YBR22,YJL15,0,-0.027723487,0.0,0.0,2627.0,7306.0,0.26447194814682007,0.0,1.0,0.0,0.26447194814682007
YCR06,YPL24,0,-0.027723487,0.0,0.0,2626.0,7307.0,0.26437127590179443,0.0,1.0,0.0,0.26437127590179443
YBR21,YGL08,0,-0.027723487,0.0,0.0,2625.0,7308.0,0.2642706036567688,0.0,1.0,0.0,0.2642706036567688
YHR02,YHR20,0,-0.027723487,0.0,0.0,2624.0,7309.0,0.26416993141174316,0.0,1.0,0.0,0.26416993141174316
YDR19,YLR46,0,-0.027723487,0.0,0.0,2623.0,7310.0,0.26406925916671753,0.0,1.0,0.0,0.26406925916671753
YBL03,YIL07,0,-0.027723487,0.0,0.0,2622.0,7311.0,0.2639685869216919,0.0,1.0,0.0,0.2639685869216919
YKL12,YOR21,0,-0.027723487,0.0,0.0,2621.0,7312.0,0.26386791467666626,0.0,1.0,0.0,0.26386791467666626
YNL31,YJR04,0,-0.027723487,0.0,0.0,2620.0,7313.0,0.2637672424316406,0.0,1.0,0.0,0.2637672424316406
YKL16,YER06,0,-0.027723487,0.0,0.0,2619.0,7314.0,0.263666570186615,0.0,1.0,0.0,0.263666570186615
YNL28,YML04,0,-0.027723487,0.0,0.0,2618.0,7315.0,0.26356589794158936,0.0,1.0,0.0,0.26356589794158936
YJL12,YLR40,0,-0.027723487,0.0,0.0,2617.0,7316.0,0.2634652256965637,0.0,1.0,0.0,0.2634652256965637
YGR02,YOL11,0,-0.027723487,0.0,0.0,2616.0,7317.0,0.2633645534515381,0.0,1.0,0.0,0.2633645534515381
YFL00,YJL08,0,-0.027723487,0.0,0.0,2615.0,7318.0,0.26326388120651245,0.0,1.0,0.0,0.26326388120651245
YCR04,YER09,0,-0.027723487,0.0,0.0,2614.0,7319.0,0.26316317915916443,0.0,1.0,0.0,0.26316317915916443
YBR19,YDR23,0,-0.027723487,0.0,0.0,2613.0,7320.0,0.2630625069141388,0.0,1.0,0.0,0.2630625069141388
YHL04,YOR16,0,-0.027723487,0.0,0.0,2612.0,7321.0,0.26296183466911316,0.0,1.0,0.0,0.26296183466911316
YPL21,YGR01,0,-0.027723487,0.0,0.0,2611.0,7322.0,0.2628611624240875,0.0,1.0,0.0,0.2628611624240875
YJL00,YPL10,0,-0.027723487,0.0,0.0,2610.0,7323.0,0.2627604901790619,0.0,1.0,0.0,0.2627604901790619
YPL22,YKL12,0,-0.027723487,0.0,0.0,2609.0,7324.0,0.26265981793403625,0.0,1.0,0.0,0.26265981793403625
YJL11,YGR05,0,-0.027723487,0.0,0.0,2608.0,7325.0,0.2625591456890106,0.0,1.0,0.0,0.2625591456890106
YDR35,YNL03,0,-0.027723487,0.0,0.0,2607.0,7326.0,0.262458473443985,0.0,1.0,0.0,0.262458473443985
YCR05,YOL09,0,-0.027723487,0.0,0.0,2606.0,7327.0,0.26235780119895935,0.0,1.0,0.0,0.26235780119895935
YOR25,YHR03,0,-0.027723487,0.0,0.0,2605.0,7328.0,0.2622571289539337,0.0,1.0,0.0,0.2622571289539337
YIR02,YKL10,0,-0.027723487,0.0,0.0,2604.0,7329.0,0.2621564567089081,0.0,1.0,0.0,0.2621564567089081
YGR10,YJR10,0,-0.027723487,0.0,0.0,2603.0,7330.0,0.26205578446388245,0.0,1.0,0.0,0.26205578446388245
YER15,YLR46,0,-0.027723487,0.0,0.0,2602.0,7331.0,0.2619551122188568,0.0,1.0,0.0,0.2619551122188568
YOR34,YER01,0,-0.027723487,0.0,0.0,2601.0,7332.0,0.2618544101715088,0.0,1.0,0.0,0.2618544101715088
YMR19,YNL22,0,-0.027723487,0.0,0.0,2600.0,7333.0,0.26175373792648315,0.0,1.0,0.0,0.26175373792648315
YNR06,YOR11,0,-0.027723487,0.0,0.0,2599.0,7334.0,0.2616530656814575,0.0,1.0,0.0,0.2616530656814575
YBL03,YHR08,0,-0.027723487,0.0,0.0,2598.0,7335.0,0.2615523934364319,0.0,1.0,0.0,0.2615523934364319
YBR26,YLR27,0,-0.027723487,0.0,0.0,2597.0,7336.0,0.26145172119140625,0.0,1.0,0.0,0.26145172119140625
YGL10,YDR47,0,-0.027723487,0.0,0.0,2596.0,7337.0,0.2613510489463806,0.0,1.0,0.0,0.2613510489463806
YDL10,YML06,0,-0.027723487,0.0,0.0,2595.0,7338.0,0.261250376701355,0.0,1.0,0.0,0.261250376701355
YBR27,YHR06,0,-0.027723487,0.0,0.0,2594.0,7339.0,0.26114970445632935,0.0,1.0,0.0,0.26114970445632935
YNL25,YHR13,0,-0.027723487,0.0,0.0,2593.0,7340.0,0.2610490322113037,0.0,1.0,0.0,0.2610490322113037
YJR06,YGL18,0,-0.027723487,0.0,0.0,2592.0,7341.0,0.2609483599662781,0.0,1.0,0.0,0.2609483599662781
YGR10,YEL01,0,-0.027723487,0.0,0.0,2591.0,7342.0,0.26084768772125244,0.0,1.0,0.0,0.26084768772125244
YLR32,YNL21,0,-0.027723487,0.0,0.0,2590.0,7343.0,0.2607470154762268,0.0,1.0,0.0,0.2607470154762268
YBL00,YOL00,0,-0.027723487,0.0,0.0,2589.0,7344.0,0.26064634323120117,0.0,1.0,0.0,0.26064634323120117
YGL17,YGL09,0,-0.027723487,0.0,0.0,2588.0,7345.0,0.26054564118385315,0.0,1.0,0.0,0.26054564118385315
YDR49,YNL14,0,-0.027723487,0.0,0.0,2587.0,7346.0,0.2604449689388275,0.0,1.0,0.0,0.2604449689388275
YGL16,YDR09,0,-0.027723487,0.0,0.0,2586.0,7347.0,0.2603442966938019,0.0,1.0,0.0,0.2603442966938019
YDR29,YLR22,0,-0.027723487,0.0,0.0,2585.0,7348.0,0.26024362444877625,0.0,1.0,0.0,0.26024362444877625
YDR49,YGR21,0,-0.027723487,0.0,0.0,2584.0,7349.0,0.2601429522037506,0.0,1.0,0.0,0.2601429522037506
YGR01,YJL02,0,-0.027723487,0.0,0.0,2583.0,7350.0,0.260042279958725,0.0,1.0,0.0,0.260042279958725
YPL09,YJR08,0,-0.027723487,0.0,0.0,2582.0,7351.0,0.25994160771369934,0.0,1.0,0.0,0.25994160771369934
YDR24,YBR09,0,-0.027723487,0.0,0.0,2581.0,7352.0,0.2598409354686737,0.0,1.0,0.0,0.2598409354686737
YJR05,YJR01,0,-0.027723487,0.0,0.0,2580.0,7353.0,0.25974026322364807,0.0,1.0,0.0,0.25974026322364807
YFL00,YDL02,0,-0.027723487,0.0,0.0,2579.0,7354.0,0.25963959097862244,0.0,1.0,0.0,0.25963959097862244
YOR09,YLR25,0,-0.027723487,0.0,0.0,2578.0,7355.0,0.2595389187335968,0.0,1.0,0.0,0.2595389187335968
YPR03,YGL07,0,-0.027723487,0.0,0.0,2577.0,7356.0,0.25943824648857117,0.0,1.0,0.0,0.25943824648857117
YDL08,YDL15,0,-0.027723487,0.0,0.0,2576.0,7357.0,0.25933757424354553,0.0,1.0,0.0,0.25933757424354553
YER00,YJR10,0,-0.027723487,0.0,0.0,2575.0,7358.0,0.2592369019985199,0.0,1.0,0.0,0.2592369019985199
YNL13,YPR15,0,-0.027723487,0.0,0.0,2574.0,7359.0,0.2591361999511719,0.0,1.0,0.0,0.2591361999511719
YOR36,YJL05,0,-0.027723487,0.0,0.0,2573.0,7360.0,0.25903552770614624,0.0,1.0,0.0,0.25903552770614624
YLR34,YOR29,0,-0.027723487,0.0,0.0,2572.0,7361.0,0.2589348554611206,0.0,1.0,0.0,0.2589348554611206
YER16,YBR14,0,-0.027723487,0.0,0.0,2571.0,7362.0,0.25883418321609497,0.0,1.0,0.0,0.25883418321609497
YLR02,YGR05,0,-0.027723487,0.0,0.0,2570.0,7363.0,0.25873351097106934,0.0,1.0,0.0,0.25873351097106934
YCR10,YLR07,0,-0.027723487,0.0,0.0,2569.0,7364.0,0.2586328387260437,0.0,1.0,0.0,0.2586328387260437
YBR15,YKL12,0,-0.027723487,0.0,0.0,2568.0,7365.0,0.25853216648101807,0.0,1.0,0.0,0.25853216648101807
YBR27,YKL19,0,-0.027723487,0.0,0.0,2567.0,7366.0,0.25843149423599243,0.0,1.0,0.0,0.25843149423599243
YPR09,YMR15,0,-0.027723487,0.0,0.0,2566.0,7367.0,0.2583308219909668,0.0,1.0,0.0,0.2583308219909668
YMR27,YKL12,0,-0.027723487,0.0,0.0,2565.0,7368.0,0.25823014974594116,0.0,1.0,0.0,0.25823014974594116
YJR11,YJL15,0,-0.027723487,0.0,0.0,2564.0,7369.0,0.2581294775009155,0.0,1.0,0.0,0.2581294775009155
YDR22,YPL24,0,-0.027723487,0.0,0.0,2563.0,7370.0,0.2580288052558899,0.0,1.0,0.0,0.2580288052558899
YMR18,YIL05,0,-0.027723487,0.0,0.0,2562.0,7371.0,0.25792813301086426,0.0,1.0,0.0,0.25792813301086426
YLR09,YGL18,0,-0.027723487,0.0,0.0,2561.0,7372.0,0.25782743096351624,0.0,1.0,0.0,0.25782743096351624
