Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR07,YNR05,0,-0.07806901,0.0,0.0,1808.0,8598.0,0.17374591529369354,0.0,1.0,0.0,0.17374591529369354
YOR34,YDL11,0,-0.07806901,0.0,0.0,1807.0,8599.0,0.17364981770515442,0.0,1.0,0.0,0.17364981770515442
YOR31,YPL03,0,-0.07806901,0.0,0.0,1806.0,8600.0,0.1735537201166153,0.0,1.0,0.0,0.1735537201166153
YMR16,YAR02,0,-0.07806901,0.0,0.0,1805.0,8601.0,0.17345762252807617,0.0,1.0,0.0,0.17345762252807617
YKL05,YLR18,0,-0.07806901,0.0,0.0,1804.0,8602.0,0.17336152493953705,0.0,1.0,0.0,0.17336152493953705
YNL07,YJR11,0,-0.07806901,0.0,0.0,1803.0,8603.0,0.17326542735099792,0.0,1.0,0.0,0.17326542735099792
YHR13,YKR05,0,-0.07806901,0.0,0.0,1802.0,8604.0,0.1731693297624588,0.0,1.0,0.0,0.1731693297624588
YOR35,YGL21,0,-0.07806901,0.0,0.0,1801.0,8605.0,0.17307323217391968,0.0,1.0,0.0,0.17307323217391968
YJL16,YLR22,0,-0.07806901,0.0,0.0,1800.0,8606.0,0.17297713458538055,0.0,1.0,0.0,0.17297713458538055
YDR40,YOL10,0,-0.07806901,0.0,0.0,1799.0,8607.0,0.17288103699684143,0.0,1.0,0.0,0.17288103699684143
YOL03,YGR02,0,-0.07806901,0.0,0.0,1798.0,8608.0,0.1727849245071411,0.0,1.0,0.0,0.1727849245071411
YCR09,YFR04,0,-0.07806901,0.0,0.0,1797.0,8609.0,0.172688826918602,0.0,1.0,0.0,0.172688826918602
YKR05,YMR06,0,-0.07806901,0.0,0.0,1796.0,8610.0,0.17259272933006287,0.0,1.0,0.0,0.17259272933006287
YNR06,YMR14,0,-0.07806901,0.0,0.0,1795.0,8611.0,0.17249663174152374,0.0,1.0,0.0,0.17249663174152374
YDR32,YBR21,0,-0.07806901,0.0,0.0,1794.0,8612.0,0.17240053415298462,0.0,1.0,0.0,0.17240053415298462
YLR18,YOR39,0,-0.07806901,0.0,0.0,1793.0,8613.0,0.1723044365644455,0.0,1.0,0.0,0.1723044365644455
YOR33,YKL14,0,-0.07806901,0.0,0.0,1792.0,8614.0,0.17220833897590637,0.0,1.0,0.0,0.17220833897590637
YJL20,YDL19,0,-0.07806901,0.0,0.0,1791.0,8615.0,0.17211224138736725,0.0,1.0,0.0,0.17211224138736725
YPL07,YIR02,0,-0.07806901,0.0,0.0,1790.0,8616.0,0.17201614379882812,0.0,1.0,0.0,0.17201614379882812
YOR34,YBL01,0,-0.07806901,0.0,0.0,1789.0,8617.0,0.171920046210289,0.0,1.0,0.0,0.171920046210289
YGL23,YNL18,0,-0.07806901,0.0,0.0,1788.0,8618.0,0.17182394862174988,0.0,1.0,0.0,0.17182394862174988
YAL06,YOR10,0,-0.07806901,0.0,0.0,1787.0,8619.0,0.17172785103321075,0.0,1.0,0.0,0.17172785103321075
YLR26,YDR48,0,-0.07806901,0.0,0.0,1786.0,8620.0,0.17163175344467163,0.0,1.0,0.0,0.17163175344467163
YKL18,YNL28,0,-0.07806901,0.0,0.0,1785.0,8621.0,0.1715356558561325,0.0,1.0,0.0,0.1715356558561325
YNL31,YMR23,0,-0.07806901,0.0,0.0,1784.0,8622.0,0.17143955826759338,0.0,1.0,0.0,0.17143955826759338
YLR39,YMR26,0,-0.07806901,0.0,0.0,1783.0,8623.0,0.17134346067905426,0.0,1.0,0.0,0.17134346067905426
YLR13,YBR19,0,-0.07806901,0.0,0.0,1782.0,8624.0,0.17124736309051514,0.0,1.0,0.0,0.17124736309051514
YNL07,YCL03,0,-0.07806901,0.0,0.0,1781.0,8625.0,0.171151265501976,0.0,1.0,0.0,0.171151265501976
YGL02,YKL17,0,-0.07806901,0.0,0.0,1780.0,8626.0,0.1710551679134369,0.0,1.0,0.0,0.1710551679134369
YOR32,YPL11,0,-0.07806901,0.0,0.0,1779.0,8627.0,0.17095905542373657,0.0,1.0,0.0,0.17095905542373657
YGL05,YPL24,0,-0.07806901,0.0,0.0,1778.0,8628.0,0.17086295783519745,0.0,1.0,0.0,0.17086295783519745
YBL10,YML02,0,-0.07806901,0.0,0.0,1777.0,8629.0,0.17076686024665833,0.0,1.0,0.0,0.17076686024665833
YBR15,YPL04,0,-0.07806901,0.0,0.0,1776.0,8630.0,0.1706707626581192,0.0,1.0,0.0,0.1706707626581192
YDR48,YGR13,0,-0.07806901,0.0,0.0,1775.0,8631.0,0.17057466506958008,0.0,1.0,0.0,0.17057466506958008
YFL03,YGL16,0,-0.07806901,0.0,0.0,1774.0,8632.0,0.17047856748104095,0.0,1.0,0.0,0.17047856748104095
YFL01,YJL19,0,-0.07806901,0.0,0.0,1773.0,8633.0,0.17038246989250183,0.0,1.0,0.0,0.17038246989250183
YML04,YER03,0,-0.07806901,0.0,0.0,1772.0,8634.0,0.1702863723039627,0.0,1.0,0.0,0.1702863723039627
YLR28,YKL18,0,-0.07806901,0.0,0.0,1771.0,8635.0,0.17019027471542358,0.0,1.0,0.0,0.17019027471542358
YOL09,YNL02,0,-0.07806901,0.0,0.0,1770.0,8636.0,0.17009417712688446,0.0,1.0,0.0,0.17009417712688446
YDR48,YEL00,0,-0.07806901,0.0,0.0,1769.0,8637.0,0.16999807953834534,0.0,1.0,0.0,0.16999807953834534
YML08,YGL21,0,-0.07806901,0.0,0.0,1768.0,8638.0,0.1699019819498062,0.0,1.0,0.0,0.1699019819498062
YNL20,YCR00,0,-0.07806901,0.0,0.0,1767.0,8639.0,0.1698058843612671,0.0,1.0,0.0,0.1698058843612671
YPL15,YPR14,0,-0.07806901,0.0,0.0,1766.0,8640.0,0.16970978677272797,0.0,1.0,0.0,0.16970978677272797
YOR07,YKL16,0,-0.07806901,0.0,0.0,1765.0,8641.0,0.16961368918418884,0.0,1.0,0.0,0.16961368918418884
YPR19,YBR08,0,-0.07806901,0.0,0.0,1764.0,8642.0,0.16951759159564972,0.0,1.0,0.0,0.16951759159564972
YBR14,YDR15,0,-0.07806901,0.0,0.0,1763.0,8643.0,0.1694214940071106,0.0,1.0,0.0,0.1694214940071106
YOL07,YKL17,0,-0.07806901,0.0,0.0,1762.0,8644.0,0.16932539641857147,0.0,1.0,0.0,0.16932539641857147
YPR15,YFL01,0,-0.07806901,0.0,0.0,1761.0,8645.0,0.16922928392887115,0.0,1.0,0.0,0.16922928392887115
YLR09,YMR27,0,-0.07806901,0.0,0.0,1760.0,8646.0,0.16913318634033203,0.0,1.0,0.0,0.16913318634033203
YPL14,YNL31,0,-0.07806901,0.0,0.0,1759.0,8647.0,0.1690370887517929,0.0,1.0,0.0,0.1690370887517929
YDR14,YJL11,0,-0.07806901,0.0,0.0,1758.0,8648.0,0.16894099116325378,0.0,1.0,0.0,0.16894099116325378
YBL04,YDR13,0,-0.07806901,0.0,0.0,1757.0,8649.0,0.16884489357471466,0.0,1.0,0.0,0.16884489357471466
YOL13,YAR02,0,-0.07806901,0.0,0.0,1756.0,8650.0,0.16874879598617554,0.0,1.0,0.0,0.16874879598617554
YLR17,YOR11,0,-0.07806901,0.0,0.0,1755.0,8651.0,0.1686526983976364,0.0,1.0,0.0,0.1686526983976364
YNL20,YOL09,0,-0.07806901,0.0,0.0,1754.0,8652.0,0.1685566008090973,0.0,1.0,0.0,0.1685566008090973
YDR16,YAL02,0,-0.07806901,0.0,0.0,1753.0,8653.0,0.16846050322055817,0.0,1.0,0.0,0.16846050322055817
YAL02,YML10,0,-0.07806901,0.0,0.0,1752.0,8654.0,0.16836440563201904,0.0,1.0,0.0,0.16836440563201904
YPL27,YIR02,0,-0.07806901,0.0,0.0,1751.0,8655.0,0.16826830804347992,0.0,1.0,0.0,0.16826830804347992
YDR23,YPL19,0,-0.07806901,0.0,0.0,1750.0,8656.0,0.1681722104549408,0.0,1.0,0.0,0.1681722104549408
YPL01,YOR14,0,-0.07806901,0.0,0.0,1749.0,8657.0,0.16807611286640167,0.0,1.0,0.0,0.16807611286640167
YHR01,YLR07,0,-0.07806901,0.0,0.0,1748.0,8658.0,0.16798001527786255,0.0,1.0,0.0,0.16798001527786255
YKL01,YHL00,0,-0.07806901,0.0,0.0,1747.0,8659.0,0.16788391768932343,0.0,1.0,0.0,0.16788391768932343
YOR36,YBR22,0,-0.07806901,0.0,0.0,1746.0,8660.0,0.1677878201007843,0.0,1.0,0.0,0.1677878201007843
YKL17,YDR13,0,-0.07806901,0.0,0.0,1745.0,8661.0,0.16769172251224518,0.0,1.0,0.0,0.16769172251224518
YKL17,YER10,0,-0.07806901,0.0,0.0,1744.0,8662.0,0.16759562492370605,0.0,1.0,0.0,0.16759562492370605
YDL06,YKR06,0,-0.07806901,0.0,0.0,1743.0,8663.0,0.16749951243400574,0.0,1.0,0.0,0.16749951243400574
YDR23,YER08,0,-0.07806901,0.0,0.0,1742.0,8664.0,0.1674034148454666,0.0,1.0,0.0,0.1674034148454666
YJR11,YNL03,0,-0.07806901,0.0,0.0,1741.0,8665.0,0.1673073172569275,0.0,1.0,0.0,0.1673073172569275
YMR15,YHR10,0,-0.07806901,0.0,0.0,1740.0,8666.0,0.16721121966838837,0.0,1.0,0.0,0.16721121966838837
YHR21,YGR28,0,-0.07806901,0.0,0.0,1739.0,8667.0,0.16711512207984924,0.0,1.0,0.0,0.16711512207984924
YNL25,YCL02,0,-0.07806901,0.0,0.0,1738.0,8668.0,0.16701902449131012,0.0,1.0,0.0,0.16701902449131012
YOL03,YNL24,0,-0.07806901,0.0,0.0,1737.0,8669.0,0.166922926902771,0.0,1.0,0.0,0.166922926902771
YGR08,YHR06,0,-0.07806901,0.0,0.0,1736.0,8670.0,0.16682682931423187,0.0,1.0,0.0,0.16682682931423187
YNR04,YDR36,0,-0.07806901,0.0,0.0,1735.0,8671.0,0.16673073172569275,0.0,1.0,0.0,0.16673073172569275
YNL28,YAL00,0,-0.07806901,0.0,0.0,1734.0,8672.0,0.16663463413715363,0.0,1.0,0.0,0.16663463413715363
YKR05,YCR00,0,-0.07806901,0.0,0.0,1733.0,8673.0,0.1665385365486145,0.0,1.0,0.0,0.1665385365486145
YGR06,YBR00,0,-0.07806901,0.0,0.0,1732.0,8674.0,0.16644243896007538,0.0,1.0,0.0,0.16644243896007538
YDL05,YDR03,0,-0.07806901,0.0,0.0,1731.0,8675.0,0.16634634137153625,0.0,1.0,0.0,0.16634634137153625
YER12,YOL00,0,-0.07806901,0.0,0.0,1730.0,8676.0,0.16625024378299713,0.0,1.0,0.0,0.16625024378299713
YNL22,YNL33,0,-0.07806901,0.0,0.0,1729.0,8677.0,0.166154146194458,0.0,1.0,0.0,0.166154146194458
YGR20,YJL19,0,-0.07806901,0.0,0.0,1728.0,8678.0,0.16605804860591888,0.0,1.0,0.0,0.16605804860591888
YFR02,YNL18,0,-0.07806901,0.0,0.0,1727.0,8679.0,0.16596195101737976,0.0,1.0,0.0,0.16596195101737976
YFR05,YDL15,0,-0.07806901,0.0,0.0,1726.0,8680.0,0.16586585342884064,0.0,1.0,0.0,0.16586585342884064
YAL00,YDL02,0,-0.07806901,0.0,0.0,1725.0,8681.0,0.16576974093914032,0.0,1.0,0.0,0.16576974093914032
YLR09,YER06,0,-0.07806901,0.0,0.0,1724.0,8682.0,0.1656736433506012,0.0,1.0,0.0,0.1656736433506012
YJR13,YPR19,0,-0.07806901,0.0,0.0,1723.0,8683.0,0.16557754576206207,0.0,1.0,0.0,0.16557754576206207
YDL08,YBR00,0,-0.07806901,0.0,0.0,1722.0,8684.0,0.16548144817352295,0.0,1.0,0.0,0.16548144817352295
YNL26,YGR28,0,-0.07806901,0.0,0.0,1721.0,8685.0,0.16538535058498383,0.0,1.0,0.0,0.16538535058498383
YBR18,YDL18,0,-0.07806901,0.0,0.0,1720.0,8686.0,0.1652892529964447,0.0,1.0,0.0,0.1652892529964447
YEL03,YNL10,0,-0.07806901,0.0,0.0,1719.0,8687.0,0.16519315540790558,0.0,1.0,0.0,0.16519315540790558
YCR09,YGR02,0,-0.07806901,0.0,0.0,1718.0,8688.0,0.16509705781936646,0.0,1.0,0.0,0.16509705781936646
YPL03,YPL23,0,-0.07806901,0.0,0.0,1717.0,8689.0,0.16500096023082733,0.0,1.0,0.0,0.16500096023082733
YPR09,YML13,0,-0.07806901,0.0,0.0,1716.0,8690.0,0.1649048626422882,0.0,1.0,0.0,0.1649048626422882
YJL02,YJR00,0,-0.07806901,0.0,0.0,1715.0,8691.0,0.16480876505374908,0.0,1.0,0.0,0.16480876505374908
YLR28,YML12,0,-0.07806901,0.0,0.0,1714.0,8692.0,0.16471266746520996,0.0,1.0,0.0,0.16471266746520996
YNR05,YER19,0,-0.07806901,0.0,0.0,1713.0,8693.0,0.16461656987667084,0.0,1.0,0.0,0.16461656987667084
YBL00,YMR21,0,-0.07806901,0.0,0.0,1712.0,8694.0,0.1645204722881317,0.0,1.0,0.0,0.1645204722881317
YEL05,YIL02,0,-0.07806901,0.0,0.0,1711.0,8695.0,0.1644243746995926,0.0,1.0,0.0,0.1644243746995926
YGR26,YNL33,0,-0.07806901,0.0,0.0,1710.0,8696.0,0.16432827711105347,0.0,1.0,0.0,0.16432827711105347
YDL08,YNL03,0,-0.07806901,0.0,0.0,1709.0,8697.0,0.16423217952251434,0.0,1.0,0.0,0.16423217952251434
YGL11,YLR23,0,-0.07806901,0.0,0.0,1708.0,8698.0,0.16413608193397522,0.0,1.0,0.0,0.16413608193397522
YDL13,YJL05,0,-0.07806901,0.0,0.0,1707.0,8699.0,0.1640399843454361,0.0,1.0,0.0,0.1640399843454361
YOR34,YHR19,0,-0.07806901,0.0,0.0,1706.0,8700.0,0.16394387185573578,0.0,1.0,0.0,0.16394387185573578
YBL01,YNL03,0,-0.07806901,0.0,0.0,1705.0,8701.0,0.16384777426719666,0.0,1.0,0.0,0.16384777426719666
YNR04,YHR15,0,-0.07806901,0.0,0.0,1704.0,8702.0,0.16375167667865753,0.0,1.0,0.0,0.16375167667865753
YNL11,YNR01,0,-0.07806901,0.0,0.0,1703.0,8703.0,0.1636555790901184,0.0,1.0,0.0,0.1636555790901184
YFL03,YBR14,0,-0.07806901,0.0,0.0,1702.0,8704.0,0.16355948150157928,0.0,1.0,0.0,0.16355948150157928
YPL01,YPR19,0,-0.07806901,0.0,0.0,1701.0,8705.0,0.16346338391304016,0.0,1.0,0.0,0.16346338391304016
YNL30,YOR38,0,-0.07806901,0.0,0.0,1700.0,8706.0,0.16336728632450104,0.0,1.0,0.0,0.16336728632450104
YJR14,YGL11,0,-0.07806901,0.0,0.0,1699.0,8707.0,0.16327118873596191,0.0,1.0,0.0,0.16327118873596191
YGR15,YPL15,0,-0.07806901,0.0,0.0,1698.0,8708.0,0.1631750911474228,0.0,1.0,0.0,0.1631750911474228
YHR06,YMR29,0,-0.07806901,0.0,0.0,1697.0,8709.0,0.16307899355888367,0.0,1.0,0.0,0.16307899355888367
YGL03,YIL08,0,-0.07806901,0.0,0.0,1696.0,8710.0,0.16298289597034454,0.0,1.0,0.0,0.16298289597034454
YNL16,YKR10,0,-0.07806901,0.0,0.0,1695.0,8711.0,0.16288679838180542,0.0,1.0,0.0,0.16288679838180542
YJR14,YDR00,0,-0.07806901,0.0,0.0,1694.0,8712.0,0.1627907007932663,0.0,1.0,0.0,0.1627907007932663
YPR12,YBR02,0,-0.07806901,0.0,0.0,1693.0,8713.0,0.16269460320472717,0.0,1.0,0.0,0.16269460320472717
YHR03,YNR03,0,-0.07806901,0.0,0.0,1692.0,8714.0,0.16259850561618805,0.0,1.0,0.0,0.16259850561618805
YKL12,YEL01,0,-0.07806901,0.0,0.0,1691.0,8715.0,0.16250240802764893,0.0,1.0,0.0,0.16250240802764893
YCL04,YDR44,0,-0.07806901,0.0,0.0,1690.0,8716.0,0.1624063104391098,0.0,1.0,0.0,0.1624063104391098
YGL23,YKR02,0,-0.07806901,0.0,0.0,1689.0,8717.0,0.16231021285057068,0.0,1.0,0.0,0.16231021285057068
YBR00,YOL12,0,-0.07806901,0.0,0.0,1688.0,8718.0,0.16221410036087036,0.0,1.0,0.0,0.16221410036087036
YOR39,YGR22,0,-0.07806901,0.0,0.0,1687.0,8719.0,0.16211800277233124,0.0,1.0,0.0,0.16211800277233124
YNL12,YDR20,0,-0.07806901,0.0,0.0,1686.0,8720.0,0.16202190518379211,0.0,1.0,0.0,0.16202190518379211
YGL13,YOR29,0,-0.07806901,0.0,0.0,1685.0,8721.0,0.161925807595253,0.0,1.0,0.0,0.161925807595253
YJL12,YER03,0,-0.07806901,0.0,0.0,1684.0,8722.0,0.16182971000671387,0.0,1.0,0.0,0.16182971000671387
YKL14,YOR02,0,-0.07806901,0.0,0.0,1683.0,8723.0,0.16173361241817474,0.0,1.0,0.0,0.16173361241817474
YKL19,YER13,0,-0.07806901,0.0,0.0,1682.0,8724.0,0.16163751482963562,0.0,1.0,0.0,0.16163751482963562
YPL08,YPL24,0,-0.07806901,0.0,0.0,1681.0,8725.0,0.1615414172410965,0.0,1.0,0.0,0.1615414172410965
YCR08,YFL05,0,-0.07806901,0.0,0.0,1680.0,8726.0,0.16144531965255737,0.0,1.0,0.0,0.16144531965255737
YMR14,YNL29,0,-0.07806901,0.0,0.0,1679.0,8727.0,0.16134922206401825,0.0,1.0,0.0,0.16134922206401825
YGR03,YPL11,0,-0.07806901,0.0,0.0,1678.0,8728.0,0.16125312447547913,0.0,1.0,0.0,0.16125312447547913
YLR06,YDL18,0,-0.07806901,0.0,0.0,1677.0,8729.0,0.16115702688694,0.0,1.0,0.0,0.16115702688694
YCR08,YML10,0,-0.07806901,0.0,0.0,1676.0,8730.0,0.16106092929840088,0.0,1.0,0.0,0.16106092929840088
YOR00,YLR30,0,-0.07806901,0.0,0.0,1675.0,8731.0,0.16096483170986176,0.0,1.0,0.0,0.16096483170986176
YIL11,YHR02,0,-0.07806901,0.0,0.0,1674.0,8732.0,0.16086873412132263,0.0,1.0,0.0,0.16086873412132263
YLL02,YLR01,0,-0.07806901,0.0,0.0,1673.0,8733.0,0.1607726365327835,0.0,1.0,0.0,0.1607726365327835
YGL12,YJL10,0,-0.07806901,0.0,0.0,1672.0,8734.0,0.16067653894424438,0.0,1.0,0.0,0.16067653894424438
YPR19,YHR00,0,-0.07806901,0.0,0.0,1671.0,8735.0,0.16058044135570526,0.0,1.0,0.0,0.16058044135570526
YML04,YAL04,0,-0.07806901,0.0,0.0,1670.0,8736.0,0.16048432886600494,0.0,1.0,0.0,0.16048432886600494
YMR31,YFL01,0,-0.07806901,0.0,0.0,1669.0,8737.0,0.16038823127746582,0.0,1.0,0.0,0.16038823127746582
YMR14,YLR42,0,-0.07806901,0.0,0.0,1668.0,8738.0,0.1602921336889267,0.0,1.0,0.0,0.1602921336889267
YDR38,YDR27,0,-0.07806901,0.0,0.0,1667.0,8739.0,0.16019603610038757,0.0,1.0,0.0,0.16019603610038757
YNL29,YPR07,0,-0.07806901,0.0,0.0,1666.0,8740.0,0.16009993851184845,0.0,1.0,0.0,0.16009993851184845
YOR25,YLR08,0,-0.07806901,0.0,0.0,1665.0,8741.0,0.16000384092330933,0.0,1.0,0.0,0.16000384092330933
YGR06,YDL22,0,-0.07806901,0.0,0.0,1664.0,8742.0,0.1599077433347702,0.0,1.0,0.0,0.1599077433347702
YOR08,YER07,0,-0.07806901,0.0,0.0,1663.0,8743.0,0.15981164574623108,0.0,1.0,0.0,0.15981164574623108
YLR09,YDL12,0,-0.07806901,0.0,0.0,1662.0,8744.0,0.15971554815769196,0.0,1.0,0.0,0.15971554815769196
YBL00,YMR06,0,-0.07806901,0.0,0.0,1661.0,8745.0,0.15961945056915283,0.0,1.0,0.0,0.15961945056915283
YNL14,YGL15,0,-0.07806901,0.0,0.0,1660.0,8746.0,0.1595233529806137,0.0,1.0,0.0,0.1595233529806137
YFR00,YBR00,0,-0.07806901,0.0,0.0,1659.0,8747.0,0.15942725539207458,0.0,1.0,0.0,0.15942725539207458
YML06,YER13,0,-0.07806901,0.0,0.0,1658.0,8748.0,0.15933115780353546,0.0,1.0,0.0,0.15933115780353546
YGL18,YLL00,0,-0.07806901,0.0,0.0,1657.0,8749.0,0.15923506021499634,0.0,1.0,0.0,0.15923506021499634
YML10,YHL04,0,-0.07806901,0.0,0.0,1656.0,8750.0,0.15913896262645721,0.0,1.0,0.0,0.15913896262645721
YML04,YGL08,0,-0.07806901,0.0,0.0,1655.0,8751.0,0.1590428650379181,0.0,1.0,0.0,0.1590428650379181
YMR30,YHL00,0,-0.07806901,0.0,0.0,1654.0,8752.0,0.15894676744937897,0.0,1.0,0.0,0.15894676744937897
YMR04,YIL05,0,-0.07806901,0.0,0.0,1653.0,8753.0,0.15885066986083984,0.0,1.0,0.0,0.15885066986083984
YMR15,YDL10,0,-0.07806901,0.0,0.0,1652.0,8754.0,0.15875455737113953,0.0,1.0,0.0,0.15875455737113953
YJR06,YPL02,0,-0.07806901,0.0,0.0,1651.0,8755.0,0.1586584597826004,0.0,1.0,0.0,0.1586584597826004
YBR03,YGR26,0,-0.07806901,0.0,0.0,1650.0,8756.0,0.15856236219406128,0.0,1.0,0.0,0.15856236219406128
YFL00,YOR19,0,-0.07806901,0.0,0.0,1649.0,8757.0,0.15846626460552216,0.0,1.0,0.0,0.15846626460552216
YMR11,YOR39,0,-0.07806901,0.0,0.0,1648.0,8758.0,0.15837016701698303,0.0,1.0,0.0,0.15837016701698303
YNL28,YJL12,0,-0.07806901,0.0,0.0,1647.0,8759.0,0.1582740694284439,0.0,1.0,0.0,0.1582740694284439
YDL06,YGL09,0,-0.07806901,0.0,0.0,1646.0,8760.0,0.15817797183990479,0.0,1.0,0.0,0.15817797183990479
YAL04,YDL18,0,-0.07806901,0.0,0.0,1645.0,8761.0,0.15808187425136566,0.0,1.0,0.0,0.15808187425136566
YPL17,YHR04,0,-0.07806901,0.0,0.0,1644.0,8762.0,0.15798577666282654,0.0,1.0,0.0,0.15798577666282654
YDR32,YPL21,0,-0.07806901,0.0,0.0,1643.0,8763.0,0.15788967907428741,0.0,1.0,0.0,0.15788967907428741
YGR08,YJR09,0,-0.07806901,0.0,0.0,1642.0,8764.0,0.1577935814857483,0.0,1.0,0.0,0.1577935814857483
YGR03,YBL02,0,-0.07806901,0.0,0.0,1641.0,8765.0,0.15769748389720917,0.0,1.0,0.0,0.15769748389720917
YML03,YLR07,0,-0.07806901,0.0,0.0,1640.0,8766.0,0.15760138630867004,0.0,1.0,0.0,0.15760138630867004
YER06,YGL15,0,-0.07806901,0.0,0.0,1639.0,8767.0,0.15750528872013092,0.0,1.0,0.0,0.15750528872013092
YPR15,YGR10,0,-0.07806901,0.0,0.0,1638.0,8768.0,0.1574091911315918,0.0,1.0,0.0,0.1574091911315918
YNL16,YML11,0,-0.07806901,0.0,0.0,1637.0,8769.0,0.15731309354305267,0.0,1.0,0.0,0.15731309354305267
YDR11,YCR02,0,-0.07806901,0.0,0.0,1636.0,8770.0,0.15721699595451355,0.0,1.0,0.0,0.15721699595451355
YKL17,YLR17,0,-0.07806901,0.0,0.0,1635.0,8771.0,0.15712089836597443,0.0,1.0,0.0,0.15712089836597443
YDR30,YPL03,0,-0.07806901,0.0,0.0,1634.0,8772.0,0.1570248007774353,0.0,1.0,0.0,0.1570248007774353
YNL31,YKL14,0,-0.07806901,0.0,0.0,1633.0,8773.0,0.15692868828773499,0.0,1.0,0.0,0.15692868828773499
YDL11,YDL20,0,-0.07806901,0.0,0.0,1632.0,8774.0,0.15683259069919586,0.0,1.0,0.0,0.15683259069919586
YDL03,YOR09,0,-0.07806901,0.0,0.0,1631.0,8775.0,0.15673649311065674,0.0,1.0,0.0,0.15673649311065674
YKL16,YDR09,0,-0.07806901,0.0,0.0,1630.0,8776.0,0.15664039552211761,0.0,1.0,0.0,0.15664039552211761
YDL08,YJL02,0,-0.07806901,0.0,0.0,1629.0,8777.0,0.1565442979335785,0.0,1.0,0.0,0.1565442979335785
YMR18,YCL06,0,-0.07806901,0.0,0.0,1628.0,8778.0,0.15644820034503937,0.0,1.0,0.0,0.15644820034503937
YNL20,YKL10,0,-0.07806901,0.0,0.0,1627.0,8779.0,0.15635210275650024,0.0,1.0,0.0,0.15635210275650024
YCR04,YOL16,0,-0.07806901,0.0,0.0,1626.0,8780.0,0.15625600516796112,0.0,1.0,0.0,0.15625600516796112
YNL12,YDR42,0,-0.07806901,0.0,0.0,1625.0,8781.0,0.156159907579422,0.0,1.0,0.0,0.156159907579422
YAL04,YLR46,0,-0.07806901,0.0,0.0,1624.0,8782.0,0.15606380999088287,0.0,1.0,0.0,0.15606380999088287
YJL07,YML08,0,-0.07806901,0.0,0.0,1623.0,8783.0,0.15596771240234375,0.0,1.0,0.0,0.15596771240234375
YOR15,YDR42,0,-0.07806901,0.0,0.0,1622.0,8784.0,0.15587161481380463,0.0,1.0,0.0,0.15587161481380463
YGR03,YPR14,0,-0.07806901,0.0,0.0,1621.0,8785.0,0.1557755172252655,0.0,1.0,0.0,0.1557755172252655
YJL07,YDR25,0,-0.07806901,0.0,0.0,1620.0,8786.0,0.15567941963672638,0.0,1.0,0.0,0.15567941963672638
YLR45,YBR03,0,-0.07806901,0.0,0.0,1619.0,8787.0,0.15558332204818726,0.0,1.0,0.0,0.15558332204818726
YJL00,YNL26,0,-0.07806901,0.0,0.0,1618.0,8788.0,0.15548722445964813,0.0,1.0,0.0,0.15548722445964813
YOR35,YKL21,0,-0.07806901,0.0,0.0,1617.0,8789.0,0.155391126871109,0.0,1.0,0.0,0.155391126871109
YLR45,YJL16,0,-0.07806901,0.0,0.0,1616.0,8790.0,0.15529502928256989,0.0,1.0,0.0,0.15529502928256989
YOL14,YHR21,0,-0.07806901,0.0,0.0,1615.0,8791.0,0.15519891679286957,0.0,1.0,0.0,0.15519891679286957
YMR25,YGL16,0,-0.07806901,0.0,0.0,1614.0,8792.0,0.15510281920433044,0.0,1.0,0.0,0.15510281920433044
YNL09,YGR02,0,-0.07806901,0.0,0.0,1613.0,8793.0,0.15500672161579132,0.0,1.0,0.0,0.15500672161579132
YPL22,YKL21,0,-0.07806901,0.0,0.0,1612.0,8794.0,0.1549106240272522,0.0,1.0,0.0,0.1549106240272522
YLR45,YMR29,0,-0.07806901,0.0,0.0,1611.0,8795.0,0.15481452643871307,0.0,1.0,0.0,0.15481452643871307
YDL01,YNR01,0,-0.07806901,0.0,0.0,1610.0,8796.0,0.15471842885017395,0.0,1.0,0.0,0.15471842885017395
YOR18,YNR05,0,-0.07806901,0.0,0.0,1609.0,8797.0,0.15462233126163483,0.0,1.0,0.0,0.15462233126163483
YAR02,YIL15,0,-0.07806901,0.0,0.0,1608.0,8798.0,0.1545262336730957,0.0,1.0,0.0,0.1545262336730957
YDR51,YHL00,0,-0.07806901,0.0,0.0,1607.0,8799.0,0.15443013608455658,0.0,1.0,0.0,0.15443013608455658
YGR12,YOL03,0,-0.07806901,0.0,0.0,1606.0,8800.0,0.15433403849601746,0.0,1.0,0.0,0.15433403849601746
YGR00,YER12,0,-0.07806901,0.0,0.0,1605.0,8801.0,0.15423794090747833,0.0,1.0,0.0,0.15423794090747833
YER04,YPL14,0,-0.07806901,0.0,0.0,1604.0,8802.0,0.1541418433189392,0.0,1.0,0.0,0.1541418433189392
YGR17,YLR23,0,-0.07806901,0.0,0.0,1603.0,8803.0,0.15404574573040009,0.0,1.0,0.0,0.15404574573040009
YGL23,YDL13,0,-0.07806901,0.0,0.0,1602.0,8804.0,0.15394964814186096,0.0,1.0,0.0,0.15394964814186096
YDR37,YER06,0,-0.07806901,0.0,0.0,1601.0,8805.0,0.15385355055332184,0.0,1.0,0.0,0.15385355055332184
