Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL10,YOL09,0,0.01084845,0.0,0.0,2920.0,12821.0,0.185502827167511,0.0,1.0,0.0,0.185502827167511
YDR00,YBR02,0,0.01084845,0.0,0.0,2919.0,12822.0,0.1854393035173416,0.0,1.0,0.0,0.1854393035173416
YOL05,YPL23,0,0.01084845,0.0,0.0,2918.0,12823.0,0.18537576496601105,0.0,1.0,0.0,0.18537576496601105
YBR03,YHR08,0,0.01084845,0.0,0.0,2917.0,12824.0,0.18531224131584167,0.0,1.0,0.0,0.18531224131584167
YNL15,YNL16,0,0.01084845,0.0,0.0,2916.0,12825.0,0.1852487176656723,0.0,1.0,0.0,0.1852487176656723
YGR07,YBR26,0,0.01084845,0.0,0.0,2915.0,12826.0,0.18518517911434174,0.0,1.0,0.0,0.18518517911434174
YJL09,YKL08,0,0.01084845,0.0,0.0,2914.0,12827.0,0.18512165546417236,0.0,1.0,0.0,0.18512165546417236
YCL07,YPL20,0,0.01084845,0.0,0.0,2913.0,12828.0,0.185058131814003,0.0,1.0,0.0,0.185058131814003
YML12,YJR09,0,0.01084845,0.0,0.0,2912.0,12829.0,0.18499459326267242,0.0,1.0,0.0,0.18499459326267242
YPL22,YLR23,0,0.01084845,0.0,0.0,2911.0,12830.0,0.18493106961250305,0.0,1.0,0.0,0.18493106961250305
YOR34,YFR05,0,0.01084845,0.0,0.0,2910.0,12831.0,0.18486754596233368,0.0,1.0,0.0,0.18486754596233368
YML05,YJL13,0,0.01084845,0.0,0.0,2909.0,12832.0,0.1848040223121643,0.0,1.0,0.0,0.1848040223121643
YOL03,YDR48,0,0.01084845,0.0,0.0,2908.0,12833.0,0.18474048376083374,0.0,1.0,0.0,0.18474048376083374
YBR26,YNL15,0,0.01084845,0.0,0.0,2907.0,12834.0,0.18467696011066437,0.0,1.0,0.0,0.18467696011066437
YJR00,YGR28,0,0.01084845,0.0,0.0,2906.0,12835.0,0.184613436460495,0.0,1.0,0.0,0.184613436460495
YCL07,YNL13,0,0.01084845,0.0,0.0,2905.0,12836.0,0.18454989790916443,0.0,1.0,0.0,0.18454989790916443
YPL26,YML06,0,0.01084845,0.0,0.0,2904.0,12837.0,0.18448637425899506,0.0,1.0,0.0,0.18448637425899506
YBL02,YPL05,0,0.01084845,0.0,0.0,2903.0,12838.0,0.18442285060882568,0.0,1.0,0.0,0.18442285060882568
YBR23,YBL08,0,0.01084845,0.0,0.0,2902.0,12839.0,0.18435931205749512,0.0,1.0,0.0,0.18435931205749512
YIR03,YPR15,0,0.01084845,0.0,0.0,2901.0,12840.0,0.18429578840732574,0.0,1.0,0.0,0.18429578840732574
YJR06,YDR48,0,0.01084845,0.0,0.0,2900.0,12841.0,0.18423226475715637,0.0,1.0,0.0,0.18423226475715637
YGR23,YDR03,0,0.01084845,0.0,0.0,2899.0,12842.0,0.1841687262058258,0.0,1.0,0.0,0.1841687262058258
YOL03,YMR02,0,0.01084845,0.0,0.0,2898.0,12843.0,0.18410520255565643,0.0,1.0,0.0,0.18410520255565643
YLL02,YLR05,0,0.01084845,0.0,0.0,2897.0,12844.0,0.18404167890548706,0.0,1.0,0.0,0.18404167890548706
YOL04,YGR25,0,0.01084845,0.0,0.0,2896.0,12845.0,0.1839781403541565,0.0,1.0,0.0,0.1839781403541565
YIL07,YBR05,0,0.01084845,0.0,0.0,2895.0,12846.0,0.18391461670398712,0.0,1.0,0.0,0.18391461670398712
YJL07,YHR01,0,0.01084845,0.0,0.0,2894.0,12847.0,0.18385109305381775,0.0,1.0,0.0,0.18385109305381775
YOR05,YPR14,0,0.01084845,0.0,0.0,2893.0,12848.0,0.18378755450248718,0.0,1.0,0.0,0.18378755450248718
YOR12,YDR07,0,0.01084845,0.0,0.0,2892.0,12849.0,0.1837240308523178,0.0,1.0,0.0,0.1837240308523178
YMR27,YNL14,0,0.01084845,0.0,0.0,2891.0,12850.0,0.18366050720214844,0.0,1.0,0.0,0.18366050720214844
YER03,YDR23,0,0.01084845,0.0,0.0,2890.0,12851.0,0.18359696865081787,0.0,1.0,0.0,0.18359696865081787
YGL15,YNL29,0,0.01084845,0.0,0.0,2889.0,12852.0,0.1835334450006485,0.0,1.0,0.0,0.1835334450006485
YOL09,YFL05,0,0.01084845,0.0,0.0,2888.0,12853.0,0.18346992135047913,0.0,1.0,0.0,0.18346992135047913
YNL05,YMR16,0,0.01084845,0.0,0.0,2887.0,12854.0,0.18340639770030975,0.0,1.0,0.0,0.18340639770030975
YBR05,YBR21,0,0.01084845,0.0,0.0,2886.0,12855.0,0.1833428591489792,0.0,1.0,0.0,0.1833428591489792
YOR16,YKL09,0,0.01084845,0.0,0.0,2885.0,12856.0,0.18327933549880981,0.0,1.0,0.0,0.18327933549880981
YER00,YER05,0,0.01084845,0.0,0.0,2884.0,12857.0,0.18321581184864044,0.0,1.0,0.0,0.18321581184864044
YOR03,YDR19,0,0.01084845,0.0,0.0,2883.0,12858.0,0.18315227329730988,0.0,1.0,0.0,0.18315227329730988
YGL00,YOR02,0,0.01084845,0.0,0.0,2882.0,12859.0,0.1830887496471405,0.0,1.0,0.0,0.1830887496471405
YER11,YNL06,0,0.01084845,0.0,0.0,2881.0,12860.0,0.18302522599697113,0.0,1.0,0.0,0.18302522599697113
YIL04,YGL08,0,0.01084845,0.0,0.0,2880.0,12861.0,0.18296168744564056,0.0,1.0,0.0,0.18296168744564056
YPL11,YDR03,0,0.01084845,0.0,0.0,2879.0,12862.0,0.1828981637954712,0.0,1.0,0.0,0.1828981637954712
YOR02,YKL09,0,0.01084845,0.0,0.0,2878.0,12863.0,0.18283464014530182,0.0,1.0,0.0,0.18283464014530182
YLR32,YGL23,0,0.01084845,0.0,0.0,2877.0,12864.0,0.18277110159397125,0.0,1.0,0.0,0.18277110159397125
YOR10,YIL09,0,0.01084845,0.0,0.0,2876.0,12865.0,0.18270757794380188,0.0,1.0,0.0,0.18270757794380188
YML02,YDL13,0,0.01084845,0.0,0.0,2875.0,12866.0,0.1826440542936325,0.0,1.0,0.0,0.1826440542936325
YDL13,YDR41,0,0.01084845,0.0,0.0,2874.0,12867.0,0.18258051574230194,0.0,1.0,0.0,0.18258051574230194
YKL08,YFR05,0,0.01084845,0.0,0.0,2873.0,12868.0,0.18251699209213257,0.0,1.0,0.0,0.18251699209213257
YGL02,YGL07,0,0.01084845,0.0,0.0,2872.0,12869.0,0.1824534684419632,0.0,1.0,0.0,0.1824534684419632
YOR02,YER02,0,0.01084845,0.0,0.0,2871.0,12870.0,0.18238992989063263,0.0,1.0,0.0,0.18238992989063263
YDR16,YNL20,0,0.01084845,0.0,0.0,2870.0,12871.0,0.18232640624046326,0.0,1.0,0.0,0.18232640624046326
YGR16,YMR31,0,0.01084845,0.0,0.0,2869.0,12872.0,0.18226288259029388,0.0,1.0,0.0,0.18226288259029388
YAR02,YLR09,0,0.01084845,0.0,0.0,2868.0,12873.0,0.1821993589401245,0.0,1.0,0.0,0.1821993589401245
YML03,YLR15,0,0.01084845,0.0,0.0,2867.0,12874.0,0.18213582038879395,0.0,1.0,0.0,0.18213582038879395
YKL15,YGL06,0,0.01084845,0.0,0.0,2866.0,12875.0,0.18207229673862457,0.0,1.0,0.0,0.18207229673862457
YNL11,YMR28,0,0.01084845,0.0,0.0,2865.0,12876.0,0.1820087730884552,0.0,1.0,0.0,0.1820087730884552
YNL04,YBR07,0,0.01084845,0.0,0.0,2864.0,12877.0,0.18194523453712463,0.0,1.0,0.0,0.18194523453712463
YNL28,YCR06,0,0.01084845,0.0,0.0,2863.0,12878.0,0.18188171088695526,0.0,1.0,0.0,0.18188171088695526
YNL18,YDR49,0,0.01084845,0.0,0.0,2862.0,12879.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YLR40,YPL17,0,0.01084845,0.0,0.0,2861.0,12880.0,0.18175464868545532,0.0,1.0,0.0,0.18175464868545532
YHR17,YNL04,0,0.01084845,0.0,0.0,2860.0,12881.0,0.18169112503528595,0.0,1.0,0.0,0.18169112503528595
YNL30,YEL01,0,0.01084845,0.0,0.0,2859.0,12882.0,0.18162760138511658,0.0,1.0,0.0,0.18162760138511658
YJR06,YOR08,0,0.01084845,0.0,0.0,2858.0,12883.0,0.181564062833786,0.0,1.0,0.0,0.181564062833786
YML05,YML12,0,0.01084845,0.0,0.0,2857.0,12884.0,0.18150053918361664,0.0,1.0,0.0,0.18150053918361664
YPL05,YOL16,0,0.01084845,0.0,0.0,2856.0,12885.0,0.18143701553344727,0.0,1.0,0.0,0.18143701553344727
YKL12,YBR22,0,0.01084845,0.0,0.0,2855.0,12886.0,0.1813734769821167,0.0,1.0,0.0,0.1813734769821167
YDL07,YKR01,0,0.01084845,0.0,0.0,2854.0,12887.0,0.18130995333194733,0.0,1.0,0.0,0.18130995333194733
YLR13,YAL06,0,0.01084845,0.0,0.0,2853.0,12888.0,0.18124642968177795,0.0,1.0,0.0,0.18124642968177795
YLR43,YGL16,0,0.01084845,0.0,0.0,2852.0,12889.0,0.1811828911304474,0.0,1.0,0.0,0.1811828911304474
YPL20,YGR01,0,0.01084845,0.0,0.0,2851.0,12890.0,0.18111936748027802,0.0,1.0,0.0,0.18111936748027802
YML05,YNR03,0,0.01084845,0.0,0.0,2850.0,12891.0,0.18105584383010864,0.0,1.0,0.0,0.18105584383010864
YER16,YDL10,0,0.01084845,0.0,0.0,2849.0,12892.0,0.18099232017993927,0.0,1.0,0.0,0.18099232017993927
YIR03,YGR07,0,0.01084845,0.0,0.0,2848.0,12893.0,0.1809287816286087,0.0,1.0,0.0,0.1809287816286087
YJR10,YPL11,0,0.01084845,0.0,0.0,2847.0,12894.0,0.18086525797843933,0.0,1.0,0.0,0.18086525797843933
YFR04,YHR14,0,0.01084845,0.0,0.0,2846.0,12895.0,0.18080173432826996,0.0,1.0,0.0,0.18080173432826996
YHR03,YCR00,0,0.01084845,0.0,0.0,2845.0,12896.0,0.1807381957769394,0.0,1.0,0.0,0.1807381957769394
YJR10,YJR11,0,0.01084845,0.0,0.0,2844.0,12897.0,0.18067467212677002,0.0,1.0,0.0,0.18067467212677002
YCL06,YFR02,0,0.01084845,0.0,0.0,2843.0,12898.0,0.18061114847660065,0.0,1.0,0.0,0.18061114847660065
YDR47,YMR09,0,0.01084845,0.0,0.0,2842.0,12899.0,0.18054760992527008,0.0,1.0,0.0,0.18054760992527008
YFL00,YNL16,0,0.01084845,0.0,0.0,2841.0,12900.0,0.1804840862751007,0.0,1.0,0.0,0.1804840862751007
YDR37,YER17,0,0.01084845,0.0,0.0,2840.0,12901.0,0.18042056262493134,0.0,1.0,0.0,0.18042056262493134
YEL00,YHR13,0,0.01084845,0.0,0.0,2839.0,12902.0,0.18035702407360077,0.0,1.0,0.0,0.18035702407360077
YNR01,YDR03,0,0.01084845,0.0,0.0,2838.0,12903.0,0.1802935004234314,0.0,1.0,0.0,0.1802935004234314
YJL00,YOL13,0,0.01084845,0.0,0.0,2837.0,12904.0,0.18022997677326202,0.0,1.0,0.0,0.18022997677326202
YJR09,YML08,0,0.01084845,0.0,0.0,2836.0,12905.0,0.18016643822193146,0.0,1.0,0.0,0.18016643822193146
YCR08,YOR17,0,0.01084845,0.0,0.0,2835.0,12906.0,0.18010291457176208,0.0,1.0,0.0,0.18010291457176208
YJR01,YCL03,0,0.01084845,0.0,0.0,2834.0,12907.0,0.1800393909215927,0.0,1.0,0.0,0.1800393909215927
YHR03,YDR16,0,0.01084845,0.0,0.0,2833.0,12908.0,0.17997585237026215,0.0,1.0,0.0,0.17997585237026215
YJL14,YML08,0,0.01084845,0.0,0.0,2832.0,12909.0,0.17991232872009277,0.0,1.0,0.0,0.17991232872009277
YPR05,YBR10,0,0.01084845,0.0,0.0,2831.0,12910.0,0.1798488050699234,0.0,1.0,0.0,0.1798488050699234
YDL15,YMR15,0,0.01084845,0.0,0.0,2830.0,12911.0,0.17978528141975403,0.0,1.0,0.0,0.17978528141975403
YML12,YPL11,0,0.01084845,0.0,0.0,2829.0,12912.0,0.17972174286842346,0.0,1.0,0.0,0.17972174286842346
YPL12,YMR31,0,0.01084845,0.0,0.0,2828.0,12913.0,0.1796582192182541,0.0,1.0,0.0,0.1796582192182541
YDR03,YOR34,0,0.01084845,0.0,0.0,2827.0,12914.0,0.17959469556808472,0.0,1.0,0.0,0.17959469556808472
YJL12,YNL29,0,0.01084845,0.0,0.0,2826.0,12915.0,0.17953115701675415,0.0,1.0,0.0,0.17953115701675415
YDR09,YGL08,0,0.01084845,0.0,0.0,2825.0,12916.0,0.17946763336658478,0.0,1.0,0.0,0.17946763336658478
YDR29,YDR44,0,0.01084845,0.0,0.0,2824.0,12917.0,0.1794041097164154,0.0,1.0,0.0,0.1794041097164154
YER09,YDR17,0,0.01084845,0.0,0.0,2823.0,12918.0,0.17934057116508484,0.0,1.0,0.0,0.17934057116508484
YOR09,YGR27,0,0.01084845,0.0,0.0,2822.0,12919.0,0.17927704751491547,0.0,1.0,0.0,0.17927704751491547
YDR04,YPL19,0,0.01084845,0.0,0.0,2821.0,12920.0,0.1792135238647461,0.0,1.0,0.0,0.1792135238647461
YLR18,YGL07,0,0.01084845,0.0,0.0,2820.0,12921.0,0.17914998531341553,0.0,1.0,0.0,0.17914998531341553
YNL32,YNL33,0,0.01084845,0.0,0.0,2819.0,12922.0,0.17908646166324615,0.0,1.0,0.0,0.17908646166324615
YER01,YPR14,0,0.01084845,0.0,0.0,2818.0,12923.0,0.17902293801307678,0.0,1.0,0.0,0.17902293801307678
YDR14,YGL23,0,0.01084845,0.0,0.0,2817.0,12924.0,0.17895939946174622,0.0,1.0,0.0,0.17895939946174622
YPR14,YDR53,0,0.01084845,0.0,0.0,2816.0,12925.0,0.17889587581157684,0.0,1.0,0.0,0.17889587581157684
YGL21,YNL04,0,0.01084845,0.0,0.0,2815.0,12926.0,0.17883235216140747,0.0,1.0,0.0,0.17883235216140747
YBR14,YLR24,0,0.01084845,0.0,0.0,2814.0,12927.0,0.1787688136100769,0.0,1.0,0.0,0.1787688136100769
YNL28,YML09,0,0.01084845,0.0,0.0,2813.0,12928.0,0.17870528995990753,0.0,1.0,0.0,0.17870528995990753
YGR14,YJL12,0,0.01084845,0.0,0.0,2812.0,12929.0,0.17864176630973816,0.0,1.0,0.0,0.17864176630973816
YCR05,YHR12,0,0.01084845,0.0,0.0,2811.0,12930.0,0.1785782277584076,0.0,1.0,0.0,0.1785782277584076
YKL08,YGL20,0,0.01084845,0.0,0.0,2810.0,12931.0,0.17851470410823822,0.0,1.0,0.0,0.17851470410823822
YBR25,YLR28,0,0.01084845,0.0,0.0,2809.0,12932.0,0.17845118045806885,0.0,1.0,0.0,0.17845118045806885
YBL08,YCR10,0,0.01084845,0.0,0.0,2808.0,12933.0,0.17838765680789948,0.0,1.0,0.0,0.17838765680789948
YJL18,YML11,0,0.01084845,0.0,0.0,2807.0,12934.0,0.1783241182565689,0.0,1.0,0.0,0.1783241182565689
YIL09,YLR09,0,0.01084845,0.0,0.0,2806.0,12935.0,0.17826059460639954,0.0,1.0,0.0,0.17826059460639954
YDR23,YBR11,0,0.01084845,0.0,0.0,2805.0,12936.0,0.17819707095623016,0.0,1.0,0.0,0.17819707095623016
YJL12,YGL12,0,0.01084845,0.0,0.0,2804.0,12937.0,0.1781335324048996,0.0,1.0,0.0,0.1781335324048996
YCR08,YHL04,0,0.01084845,0.0,0.0,2803.0,12938.0,0.17807000875473022,0.0,1.0,0.0,0.17807000875473022
YBR02,YDR03,0,0.01084845,0.0,0.0,2802.0,12939.0,0.17800648510456085,0.0,1.0,0.0,0.17800648510456085
YLR18,YLL04,0,0.01084845,0.0,0.0,2801.0,12940.0,0.17794294655323029,0.0,1.0,0.0,0.17794294655323029
YDR11,YOR29,0,0.01084845,0.0,0.0,2800.0,12941.0,0.1778794229030609,0.0,1.0,0.0,0.1778794229030609
YOR27,YBR22,0,0.01084845,0.0,0.0,2799.0,12942.0,0.17781589925289154,0.0,1.0,0.0,0.17781589925289154
YDL07,YPR04,0,0.01084845,0.0,0.0,2798.0,12943.0,0.17775236070156097,0.0,1.0,0.0,0.17775236070156097
YPL03,YEL06,0,0.01084845,0.0,0.0,2797.0,12944.0,0.1776888370513916,0.0,1.0,0.0,0.1776888370513916
YIL05,YDL15,0,0.01084845,0.0,0.0,2796.0,12945.0,0.17762531340122223,0.0,1.0,0.0,0.17762531340122223
YER06,YBR15,0,0.01084845,0.0,0.0,2795.0,12946.0,0.17756177484989166,0.0,1.0,0.0,0.17756177484989166
YKL09,YEL00,0,0.01084845,0.0,0.0,2794.0,12947.0,0.1774982511997223,0.0,1.0,0.0,0.1774982511997223
YDL23,YGL23,0,0.01084845,0.0,0.0,2793.0,12948.0,0.17743472754955292,0.0,1.0,0.0,0.17743472754955292
YNL18,YDR23,0,0.01084845,0.0,0.0,2792.0,12949.0,0.17737118899822235,0.0,1.0,0.0,0.17737118899822235
YHR21,YDR09,0,0.01084845,0.0,0.0,2791.0,12950.0,0.17730766534805298,0.0,1.0,0.0,0.17730766534805298
YJL16,YNL31,0,0.01084845,0.0,0.0,2790.0,12951.0,0.1772441416978836,0.0,1.0,0.0,0.1772441416978836
YNR03,YPL21,0,0.01084845,0.0,0.0,2789.0,12952.0,0.17718061804771423,0.0,1.0,0.0,0.17718061804771423
YLR43,YIL04,0,0.01084845,0.0,0.0,2788.0,12953.0,0.17711707949638367,0.0,1.0,0.0,0.17711707949638367
YOR18,YPL04,0,0.01084845,0.0,0.0,2787.0,12954.0,0.1770535558462143,0.0,1.0,0.0,0.1770535558462143
YER08,YKR07,0,0.01084845,0.0,0.0,2786.0,12955.0,0.17699003219604492,0.0,1.0,0.0,0.17699003219604492
YCL07,YOL00,0,0.01084845,0.0,0.0,2785.0,12956.0,0.17692649364471436,0.0,1.0,0.0,0.17692649364471436
YIL12,YHR03,0,0.01084845,0.0,0.0,2784.0,12957.0,0.17686296999454498,0.0,1.0,0.0,0.17686296999454498
YJL05,YGL25,0,0.01084845,0.0,0.0,2783.0,12958.0,0.1767994463443756,0.0,1.0,0.0,0.1767994463443756
YLR44,YML06,0,0.01084845,0.0,0.0,2782.0,12959.0,0.17673590779304504,0.0,1.0,0.0,0.17673590779304504
YJR01,YER16,0,0.01084845,0.0,0.0,2781.0,12960.0,0.17667238414287567,0.0,1.0,0.0,0.17667238414287567
YBL04,YOL09,0,0.01084845,0.0,0.0,2780.0,12961.0,0.1766088604927063,0.0,1.0,0.0,0.1766088604927063
YJL13,YHR17,0,0.01084845,0.0,0.0,2779.0,12962.0,0.17654532194137573,0.0,1.0,0.0,0.17654532194137573
YOR18,YDR08,0,0.01084845,0.0,0.0,2778.0,12963.0,0.17648179829120636,0.0,1.0,0.0,0.17648179829120636
YOR22,YBL00,0,0.01084845,0.0,0.0,2777.0,12964.0,0.176418274641037,0.0,1.0,0.0,0.176418274641037
YDR51,YDR14,0,0.01084845,0.0,0.0,2776.0,12965.0,0.17635473608970642,0.0,1.0,0.0,0.17635473608970642
YDL15,YOR19,0,0.01084845,0.0,0.0,2775.0,12966.0,0.17629121243953705,0.0,1.0,0.0,0.17629121243953705
YPL03,YHL01,0,0.01084845,0.0,0.0,2774.0,12967.0,0.17622768878936768,0.0,1.0,0.0,0.17622768878936768
YOR12,YPL11,0,0.01084845,0.0,0.0,2773.0,12968.0,0.1761641502380371,0.0,1.0,0.0,0.1761641502380371
YDR51,YCL05,0,0.01084845,0.0,0.0,2772.0,12969.0,0.17610062658786774,0.0,1.0,0.0,0.17610062658786774
YJR01,YHR03,0,0.01084845,0.0,0.0,2771.0,12970.0,0.17603710293769836,0.0,1.0,0.0,0.17603710293769836
YKL16,YDR44,0,0.01084845,0.0,0.0,2770.0,12971.0,0.175973579287529,0.0,1.0,0.0,0.175973579287529
YMR19,YDR26,0,0.01084845,0.0,0.0,2769.0,12972.0,0.17591004073619843,0.0,1.0,0.0,0.17591004073619843
YMR31,YER14,0,0.01084845,0.0,0.0,2768.0,12973.0,0.17584651708602905,0.0,1.0,0.0,0.17584651708602905
YMR12,YBR10,0,0.01084845,0.0,0.0,2767.0,12974.0,0.17578299343585968,0.0,1.0,0.0,0.17578299343585968
YPR03,YDR20,0,0.01084845,0.0,0.0,2766.0,12975.0,0.1757194548845291,0.0,1.0,0.0,0.1757194548845291
YKL08,YGR13,0,0.01084845,0.0,0.0,2765.0,12976.0,0.17565593123435974,0.0,1.0,0.0,0.17565593123435974
YOR03,YER03,0,0.01084845,0.0,0.0,2764.0,12977.0,0.17559240758419037,0.0,1.0,0.0,0.17559240758419037
YOR00,YNL26,0,0.01084845,0.0,0.0,2763.0,12978.0,0.1755288690328598,0.0,1.0,0.0,0.1755288690328598
YPR11,YKL10,0,0.01084845,0.0,0.0,2762.0,12979.0,0.17546534538269043,0.0,1.0,0.0,0.17546534538269043
YDR31,YPL21,0,0.01084845,0.0,0.0,2761.0,12980.0,0.17540182173252106,0.0,1.0,0.0,0.17540182173252106
YOR34,YKL17,0,0.01084845,0.0,0.0,2760.0,12981.0,0.1753382831811905,0.0,1.0,0.0,0.1753382831811905
YER11,YLR00,0,0.01084845,0.0,0.0,2759.0,12982.0,0.17527475953102112,0.0,1.0,0.0,0.17527475953102112
YGR28,YNL26,0,0.01084845,0.0,0.0,2758.0,12983.0,0.17521123588085175,0.0,1.0,0.0,0.17521123588085175
YJL02,YCL01,0,0.01084845,0.0,0.0,2757.0,12984.0,0.17514769732952118,0.0,1.0,0.0,0.17514769732952118
YNL21,YGL18,0,0.01084845,0.0,0.0,2756.0,12985.0,0.1750841736793518,0.0,1.0,0.0,0.1750841736793518
YNL05,YER02,0,0.01084845,0.0,0.0,2755.0,12986.0,0.17502065002918243,0.0,1.0,0.0,0.17502065002918243
YLL01,YKL04,0,0.01084845,0.0,0.0,2754.0,12987.0,0.17495711147785187,0.0,1.0,0.0,0.17495711147785187
YGL08,YIL04,0,0.01084845,0.0,0.0,2753.0,12988.0,0.1748935878276825,0.0,1.0,0.0,0.1748935878276825
YMR02,YMR06,0,0.01084845,0.0,0.0,2752.0,12989.0,0.17483006417751312,0.0,1.0,0.0,0.17483006417751312
YBR20,YFL05,0,0.01084845,0.0,0.0,2751.0,12990.0,0.17476654052734375,0.0,1.0,0.0,0.17476654052734375
YBR20,YOR11,0,0.01084845,0.0,0.0,2750.0,12991.0,0.17470300197601318,0.0,1.0,0.0,0.17470300197601318
YDR17,YBL00,0,0.01084845,0.0,0.0,2749.0,12992.0,0.1746394783258438,0.0,1.0,0.0,0.1746394783258438
YOL09,YDL00,0,0.01084845,0.0,0.0,2748.0,12993.0,0.17457595467567444,0.0,1.0,0.0,0.17457595467567444
YGL20,YBL10,0,0.01084845,0.0,0.0,2747.0,12994.0,0.17451241612434387,0.0,1.0,0.0,0.17451241612434387
YKL19,YGR05,0,0.01084845,0.0,0.0,2746.0,12995.0,0.1744488924741745,0.0,1.0,0.0,0.1744488924741745
YJL18,YDR41,0,0.01084845,0.0,0.0,2745.0,12996.0,0.17438536882400513,0.0,1.0,0.0,0.17438536882400513
YBR21,YPL09,0,0.01084845,0.0,0.0,2744.0,12997.0,0.17432183027267456,0.0,1.0,0.0,0.17432183027267456
YGR00,YGR01,0,0.01084845,0.0,0.0,2743.0,12998.0,0.1742583066225052,0.0,1.0,0.0,0.1742583066225052
YKL01,YLR09,0,0.01084845,0.0,0.0,2742.0,12999.0,0.17419478297233582,0.0,1.0,0.0,0.17419478297233582
YNR06,YKL22,0,0.01084845,0.0,0.0,2741.0,13000.0,0.17413124442100525,0.0,1.0,0.0,0.17413124442100525
YLR45,YJL05,0,0.01084845,0.0,0.0,2740.0,13001.0,0.17406772077083588,0.0,1.0,0.0,0.17406772077083588
YFR04,YMR04,0,0.01084845,0.0,0.0,2739.0,13002.0,0.1740041971206665,0.0,1.0,0.0,0.1740041971206665
YHR20,YBR18,0,0.01084845,0.0,0.0,2738.0,13003.0,0.17394065856933594,0.0,1.0,0.0,0.17394065856933594
YNR06,YDR20,0,0.01084845,0.0,0.0,2737.0,13004.0,0.17387713491916656,0.0,1.0,0.0,0.17387713491916656
YOR11,YGR03,0,0.01084845,0.0,0.0,2736.0,13005.0,0.1738136112689972,0.0,1.0,0.0,0.1738136112689972
YNL03,YDR15,0,0.01084845,0.0,0.0,2735.0,13006.0,0.17375007271766663,0.0,1.0,0.0,0.17375007271766663
YJR09,YHR14,0,0.01084845,0.0,0.0,2734.0,13007.0,0.17368654906749725,0.0,1.0,0.0,0.17368654906749725
YER05,YCR06,0,0.01084845,0.0,0.0,2733.0,13008.0,0.17362302541732788,0.0,1.0,0.0,0.17362302541732788
YOR12,YPL21,0,0.01084845,0.0,0.0,2732.0,13009.0,0.17355948686599731,0.0,1.0,0.0,0.17355948686599731
YLL04,YMR12,0,0.01084845,0.0,0.0,2731.0,13010.0,0.17349596321582794,0.0,1.0,0.0,0.17349596321582794
YOL09,YLR24,0,0.01084845,0.0,0.0,2730.0,13011.0,0.17343243956565857,0.0,1.0,0.0,0.17343243956565857
YOL04,YCL02,0,0.01084845,0.0,0.0,2729.0,13012.0,0.1733689159154892,0.0,1.0,0.0,0.1733689159154892
YPL02,YMR16,0,0.01084845,0.0,0.0,2728.0,13013.0,0.17330537736415863,0.0,1.0,0.0,0.17330537736415863
YKL05,YPR14,0,0.01084845,0.0,0.0,2727.0,13014.0,0.17324185371398926,0.0,1.0,0.0,0.17324185371398926
YDL04,YDL16,0,0.01084845,0.0,0.0,2726.0,13015.0,0.17317833006381989,0.0,1.0,0.0,0.17317833006381989
YLR27,YML03,0,0.01084845,0.0,0.0,2725.0,13016.0,0.17311479151248932,0.0,1.0,0.0,0.17311479151248932
YCL02,YGR25,0,0.01084845,0.0,0.0,2724.0,13017.0,0.17305126786231995,0.0,1.0,0.0,0.17305126786231995
YOR30,YJR09,0,0.01084845,0.0,0.0,2723.0,13018.0,0.17298774421215057,0.0,1.0,0.0,0.17298774421215057
YDR11,YDL14,0,0.01084845,0.0,0.0,2722.0,13019.0,0.17292420566082,0.0,1.0,0.0,0.17292420566082
YLL00,YNL33,0,0.01084845,0.0,0.0,2721.0,13020.0,0.17286068201065063,0.0,1.0,0.0,0.17286068201065063
YPR04,YLR28,0,0.01084845,0.0,0.0,2720.0,13021.0,0.17279715836048126,0.0,1.0,0.0,0.17279715836048126
YML03,YGR23,0,0.01084845,0.0,0.0,2719.0,13022.0,0.1727336198091507,0.0,1.0,0.0,0.1727336198091507
YCL03,YOL16,0,0.01084845,0.0,0.0,2718.0,13023.0,0.17267009615898132,0.0,1.0,0.0,0.17267009615898132
YGL11,YLR43,0,0.01084845,0.0,0.0,2717.0,13024.0,0.17260657250881195,0.0,1.0,0.0,0.17260657250881195
YHR21,YIL04,0,0.01084845,0.0,0.0,2716.0,13025.0,0.17254303395748138,0.0,1.0,0.0,0.17254303395748138
YER03,YGL08,0,0.01084845,0.0,0.0,2715.0,13026.0,0.172479510307312,0.0,1.0,0.0,0.172479510307312
YAR02,YBR29,0,0.01084845,0.0,0.0,2714.0,13027.0,0.17241598665714264,0.0,1.0,0.0,0.17241598665714264
YGL20,YLR17,0,0.01084845,0.0,0.0,2713.0,13028.0,0.17235244810581207,0.0,1.0,0.0,0.17235244810581207
YCR08,YOL00,0,0.01084845,0.0,0.0,2712.0,13029.0,0.1722889244556427,0.0,1.0,0.0,0.1722889244556427
YGL21,YOR16,0,0.01084845,0.0,0.0,2711.0,13030.0,0.17222540080547333,0.0,1.0,0.0,0.17222540080547333
YBR15,YLL01,0,0.01084845,0.0,0.0,2710.0,13031.0,0.17216187715530396,0.0,1.0,0.0,0.17216187715530396
