,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3181,YOR330C YOR211C,1.0,4_4,3.0169721298989316e-07,127,552,2958,224,0.799015799015799,0.187039764359352,0.36182336182336183,0.15726495726495726,0.8427350427350427
3182,YLR242C YNL247W,0.0,4_4,3.032398581126472e-07,127,551,2959,224,0.7992747992747993,0.1873156342182891,0.36182336182336183,0.156980056980057,0.843019943019943
3183,YOL005C YMR307W,0.0,4_4,3.1070464956428623e-07,127,550,2960,224,0.7995337995337995,0.18759231905465287,0.36182336182336183,0.15669515669515668,0.8433048433048433
3184,YNR032C-A YEL017W,0.0,4_4,3.1479228823627636e-07,127,549,2961,224,0.7997927997927998,0.1878698224852071,0.36182336182336183,0.1564102564102564,0.8435897435897436
3185,YML058W YEL020W-A,1.0,4_4,3.191171060734632e-07,126,549,2961,225,0.7995337995337995,0.18666666666666668,0.358974358974359,0.1564102564102564,0.8435897435897436
3186,YHR163W YLR086W,0.0,4_4,3.2002958505472634e-07,126,548,2962,225,0.7997927997927998,0.18694362017804153,0.358974358974359,0.15612535612535614,0.8438746438746438
3187,YDR054C YCR052W,0.0,4_4,3.2028421514951333e-07,126,547,2963,225,0.8000518000518001,0.18722139673105498,0.358974358974359,0.15584045584045583,0.8441595441595442
3188,YPR068C YIR033W,0.0,4_4,3.2071244504550123e-07,126,546,2964,225,0.8003108003108003,0.1875,0.358974358974359,0.15555555555555556,0.8444444444444444
3189,YGR091W YOR069W,0.0,4_4,3.2231145041805576e-07,126,545,2965,225,0.8005698005698005,0.18777943368107303,0.358974358974359,0.15527065527065528,0.8447293447293447
3190,YGR255C YPL101W,0.0,4_4,3.251520865887869e-07,126,544,2966,225,0.8008288008288008,0.1880597014925373,0.358974358974359,0.15498575498575498,0.845014245014245
3191,YJR094C YDR158W,0.0,4_4,3.275070241670619e-07,126,543,2967,225,0.8010878010878011,0.18834080717488788,0.358974358974359,0.1547008547008547,0.8452991452991453
3192,YPR188C YNR033W,0.0,4_4,3.2830473628564505e-07,126,542,2968,225,0.8013468013468014,0.18862275449101795,0.358974358974359,0.1544159544159544,0.8455840455840455
3193,YNL251C YLR329W,0.0,4_4,3.457151933616842e-07,126,541,2969,225,0.8016058016058016,0.1889055472263868,0.358974358974359,0.15413105413105413,0.8458689458689459
3194,YOR147W YOR330C,1.0,4_4,3.520677864798927e-07,125,541,2969,226,0.8013468013468014,0.18768768768768768,0.3561253561253561,0.15413105413105413,0.8458689458689459
3195,YML058W YIL062C,1.0,4_4,3.547898472788802e-07,124,541,2969,227,0.8010878010878011,0.18646616541353384,0.35327635327635326,0.15413105413105413,0.8458689458689459
3196,YDL226C YDR017C,0.0,4_4,3.592463144741487e-07,124,540,2970,227,0.8013468013468014,0.18674698795180722,0.35327635327635326,0.15384615384615385,0.8461538461538461
3197,YNR058W YNL287W,0.0,4_4,3.6295793393037457e-07,124,539,2971,227,0.8016058016058016,0.1870286576168929,0.35327635327635326,0.15356125356125355,0.8464387464387464
3198,YFR025C YKR037C,0.0,4_4,3.6975148987039574e-07,124,538,2972,227,0.8018648018648019,0.18731117824773413,0.35327635327635326,0.15327635327635328,0.8467236467236468
3199,YGL084C YMR297W,0.0,4_4,3.7514502082558465e-07,124,537,2973,227,0.8021238021238021,0.1875945537065053,0.35327635327635326,0.152991452991453,0.847008547008547
3200,YAL056W YCR098C,0.0,4_4,3.8494442833325593e-07,124,536,2974,227,0.8023828023828024,0.18787878787878787,0.35327635327635326,0.1527065527065527,0.8472934472934472
3201,YLR390W YMR207C,0.0,4_4,3.8652407852168835e-07,124,535,2975,227,0.8026418026418026,0.18816388467374812,0.35327635327635326,0.15242165242165243,0.8475783475783476
3202,YML064C YPR078C,0.0,4_4,3.8997788465167105e-07,124,534,2976,227,0.8029008029008029,0.1884498480243161,0.35327635327635326,0.15213675213675212,0.8478632478632478
3203,YBR198C YLR226W,0.0,4_4,3.994612995938951e-07,124,533,2977,227,0.8031598031598032,0.1887366818873668,0.35327635327635326,0.15185185185185185,0.8481481481481481
3204,YOR149C YOL011W,0.0,4_4,4.0583080362921464e-07,124,532,2978,227,0.8034188034188035,0.18902439024390244,0.35327635327635326,0.15156695156695157,0.8484330484330485
3205,YNL167C YBL040C,0.0,4_4,4.074736068560014e-07,124,531,2979,227,0.8036778036778037,0.18931297709923664,0.35327635327635326,0.15128205128205127,0.8487179487179487
3206,YDR490C YGL048C,0.0,4_4,4.083313456249016e-07,124,530,2980,227,0.8039368039368039,0.18960244648318042,0.35327635327635326,0.150997150997151,0.8490028490028491
3207,YEL020W-A YLR355C,1.0,4_4,4.09272900014912e-07,123,530,2980,228,0.8036778036778037,0.1883614088820827,0.3504273504273504,0.150997150997151,0.8490028490028491
3208,YLR155C YMR028W,0.0,4_4,4.196383258658898e-07,123,529,2981,228,0.8039368039368039,0.18865030674846625,0.3504273504273504,0.15071225071225072,0.8492877492877493
3209,YOR326W YOR211C,1.0,4_4,4.2467723915251554e-07,122,529,2981,229,0.8036778036778037,0.18740399385560677,0.3475783475783476,0.15071225071225072,0.8492877492877493
3210,YKL204W YOL115W,0.0,4_4,4.450337200978538e-07,122,528,2982,229,0.8039368039368039,0.18769230769230769,0.3475783475783476,0.15042735042735042,0.8495726495726496
3211,YPL022W YLR129W,0.0,4_4,4.4544768229570764e-07,122,527,2983,229,0.8041958041958042,0.18798151001540833,0.3475783475783476,0.15014245014245015,0.8498575498575499
3212,YBR133C YAL033W,0.0,4_4,4.5071911358718353e-07,122,526,2984,229,0.8044548044548044,0.1882716049382716,0.3475783475783476,0.14985754985754987,0.8501424501424502
3213,YBR258C YDR368W,0.0,4_4,4.564671769458073e-07,122,525,2985,229,0.8047138047138047,0.18856259659969088,0.3475783475783476,0.14957264957264957,0.8504273504273504
3214,YFL039C YDR258C,1.0,4_4,4.566626614632696e-07,121,525,2985,230,0.8044548044548044,0.1873065015479876,0.34472934472934474,0.14957264957264957,0.8504273504273504
3215,YEL017W YDL085W,0.0,4_4,4.5705260731665476e-07,121,524,2986,230,0.8047138047138047,0.1875968992248062,0.34472934472934474,0.1492877492877493,0.8507122507122508
3216,YDR477W YOL110W,0.0,4_4,4.606662855621835e-07,121,523,2987,230,0.804972804972805,0.18788819875776397,0.34472934472934474,0.149002849002849,0.850997150997151
3217,YNL274C YDR486C,0.0,4_4,4.6217698468353774e-07,121,522,2988,230,0.8052318052318053,0.18818040435458788,0.34472934472934474,0.14871794871794872,0.8512820512820513
3218,YPL096W YLR131C,0.0,4_4,4.6569482492486713e-07,121,521,2989,230,0.8054908054908055,0.18847352024922118,0.34472934472934474,0.14843304843304844,0.8515669515669516
3219,YJL201W YIR033W,0.0,4_4,4.70376164685149e-07,121,520,2990,230,0.8057498057498057,0.18876755070202808,0.34472934472934474,0.14814814814814814,0.8518518518518519
3220,YLR120C YOL113W,0.0,4_4,4.7341114850496524e-07,121,519,2991,230,0.806008806008806,0.1890625,0.34472934472934474,0.14786324786324787,0.8521367521367521
3221,YOR330C YLR190W,1.0,4_4,5.053951213085384e-07,120,519,2991,231,0.8057498057498057,0.18779342723004694,0.3418803418803419,0.14786324786324787,0.8521367521367521
3222,YDR108W YGL251C,0.0,4_4,5.061157253294368e-07,120,518,2992,231,0.806008806008806,0.18808777429467086,0.3418803418803419,0.1475783475783476,0.8524216524216525
3223,YHR074W YPR199C,0.0,4_4,5.118326384945249e-07,120,517,2993,231,0.8062678062678063,0.18838304552590268,0.3418803418803419,0.1472934472934473,0.8527065527065527
3224,YMR277W YHR084W,0.0,4_4,5.12074336711521e-07,120,516,2994,231,0.8065268065268065,0.18867924528301888,0.3418803418803419,0.147008547008547,0.852991452991453
3225,YML064C YIL014W,0.0,4_4,5.178649757908715e-07,120,515,2995,231,0.8067858067858068,0.1889763779527559,0.3418803418803419,0.1467236467236467,0.8532763532763533
3226,YOR073W YOL115W,0.0,4_4,5.330263093128451e-07,120,514,2996,231,0.8070448070448071,0.1892744479495268,0.3418803418803419,0.14643874643874644,0.8535612535612536
3227,YGL038C YDR536W,0.0,4_4,5.338962978385098e-07,120,513,2997,231,0.8073038073038074,0.1895734597156398,0.3418803418803419,0.14615384615384616,0.8538461538461538
3228,YAL022C YDR017C,0.0,4_4,5.346926741367497e-07,120,512,2998,231,0.8075628075628075,0.189873417721519,0.3418803418803419,0.14586894586894586,0.8541310541310542
3229,YML064C YLR427W,0.0,4_4,5.674852445736178e-07,120,511,2999,231,0.8078218078218078,0.1901743264659271,0.3418803418803419,0.14558404558404558,0.8544159544159544
3230,YPR095C YMR140W,0.0,4_4,5.677066496900807e-07,120,510,3000,231,0.8080808080808081,0.19047619047619047,0.3418803418803419,0.1452991452991453,0.8547008547008547
3231,YPL189W YPL241C,0.0,4_4,5.742353437199199e-07,120,509,3001,231,0.8083398083398083,0.1907790143084261,0.3418803418803419,0.145014245014245,0.854985754985755
3232,YPL101W YER089C,0.0,4_4,5.790825525764376e-07,120,508,3002,231,0.8085988085988086,0.1910828025477707,0.3418803418803419,0.14472934472934473,0.8552706552706553
3233,YLR153C YJL098W,0.0,4_4,5.794040589535143e-07,120,507,3003,231,0.8088578088578089,0.19138755980861244,0.3418803418803419,0.14444444444444443,0.8555555555555555
3234,YKL165C YOR176W,0.0,4_4,5.823489459544362e-07,120,506,3004,231,0.8091168091168092,0.19169329073482427,0.3418803418803419,0.14415954415954416,0.8558404558404559
3235,YHR099W YLR010C,0.0,4_4,5.861706995347049e-07,120,505,3005,231,0.8093758093758093,0.192,0.3418803418803419,0.14387464387464388,0.8561253561253561
3236,YOR326W YPR131C,1.0,4_4,5.944353347331344e-07,119,505,3005,232,0.8091168091168092,0.1907051282051282,0.33903133903133903,0.14387464387464388,0.8561253561253561
3237,YPL024W YBR156C,0.0,4_4,5.997561061121814e-07,119,504,3006,232,0.8093758093758093,0.19101123595505617,0.33903133903133903,0.14358974358974358,0.8564102564102564
3238,YDL042C YDR076W,0.0,4_4,6.047229703654011e-07,119,503,3007,232,0.8096348096348096,0.19131832797427653,0.33903133903133903,0.1433048433048433,0.8566951566951567
3239,YLR056W YOR329C,0.0,4_4,6.068785296520218e-07,119,502,3008,232,0.8098938098938099,0.19162640901771336,0.33903133903133903,0.14301994301994303,0.856980056980057
3240,YOL011W YDR144C,0.0,4_4,6.091665909480071e-07,119,501,3009,232,0.8101528101528102,0.19193548387096773,0.33903133903133903,0.14273504273504273,0.8572649572649572
3241,YPL195W YNR033W,0.0,4_4,6.109649461905065e-07,119,500,3010,232,0.8104118104118104,0.19224555735056542,0.33903133903133903,0.14245014245014245,0.8575498575498576
3242,YDR201W YGL191W,0.0,4_4,6.178120202093851e-07,119,499,3011,232,0.8106708106708107,0.1925566343042071,0.33903133903133903,0.14216524216524218,0.8578347578347578
3243,YMR256C YCR068W,0.0,4_4,6.188439556353842e-07,119,498,3012,232,0.810929810929811,0.19286871961102106,0.33903133903133903,0.14188034188034188,0.8581196581196581
3244,YBR111W-A YOR008C,0.0,4_4,6.268437005019223e-07,119,497,3013,232,0.8111888111888111,0.19318181818181818,0.33903133903133903,0.1415954415954416,0.8584045584045584
3245,YPL189W YER015W,0.0,4_4,6.382690003192693e-07,119,496,3014,232,0.8114478114478114,0.19349593495934958,0.33903133903133903,0.1413105413105413,0.8586894586894587
3246,YML058W YGR144W,1.0,4_4,6.385478172887815e-07,118,496,3014,233,0.8111888111888111,0.19218241042345277,0.33618233618233617,0.1413105413105413,0.8586894586894587
3247,YBL074C YBR176W,0.0,4_4,6.458204211412522e-07,118,495,3015,233,0.8114478114478114,0.19249592169657423,0.33618233618233617,0.14102564102564102,0.8589743589743589
3248,YDL088C YDR191W,0.0,4_4,6.628180244661053e-07,118,494,3016,233,0.8117068117068117,0.19281045751633988,0.33618233618233617,0.14074074074074075,0.8592592592592593
3249,YDR538W YOR160W,0.0,4_4,6.653462492067774e-07,118,493,3017,233,0.811965811965812,0.19312602291325695,0.33618233618233617,0.14045584045584045,0.8595441595441595
3250,YDR144C YOR196C,0.0,4_4,6.778965939702175e-07,118,492,3018,233,0.8122248122248122,0.19344262295081968,0.33618233618233617,0.14017094017094017,0.8598290598290599
3251,YGL089C YMR284W,0.0,4_4,6.807316026424814e-07,118,491,3019,233,0.8124838124838125,0.19376026272577998,0.33618233618233617,0.1398860398860399,0.8601139601139601
3252,YDR075W YBL006C,0.0,4_4,7.320776944652607e-07,118,490,3020,233,0.8127428127428128,0.19407894736842105,0.33618233618233617,0.1396011396011396,0.8603988603988604
3253,YDL207W YML082W,0.0,4_4,7.351350745921081e-07,118,489,3021,233,0.813001813001813,0.19439868204283361,0.33618233618233617,0.13931623931623932,0.8606837606837607
3254,YNL001W YER032W,0.0,4_4,7.388559879473178e-07,118,488,3022,233,0.8132608132608132,0.19471947194719472,0.33618233618233617,0.13903133903133902,0.860968660968661
3255,YLR237W YJR126C,0.0,4_4,7.402185246974113e-07,118,487,3023,233,0.8135198135198135,0.19504132231404958,0.33618233618233617,0.13874643874643874,0.8612535612535612
3256,YGL113W YDR017C,0.0,4_4,7.478384418391215e-07,118,486,3024,233,0.8137788137788138,0.19536423841059603,0.33618233618233617,0.13846153846153847,0.8615384615384616
3257,YML104C YIL062C,1.0,4_4,7.811825639691961e-07,117,486,3024,234,0.8135198135198135,0.19402985074626866,0.3333333333333333,0.13846153846153847,0.8615384615384616
3258,YDL042C YDR281C,0.0,4_4,7.866325404393137e-07,117,485,3025,234,0.8137788137788138,0.19435215946843853,0.3333333333333333,0.13817663817663817,0.8618233618233618
3259,YDR490C YJL214W,0.0,4_4,7.919709332782077e-07,117,484,3026,234,0.8140378140378141,0.194675540765391,0.3333333333333333,0.1378917378917379,0.8621082621082621
3260,YKL041W YCL001W,0.0,4_4,7.964031283336226e-07,117,483,3027,234,0.8142968142968143,0.195,0.3333333333333333,0.13760683760683762,0.8623931623931624
3261,YDL088C YCR052W,0.0,4_4,8.012964940462552e-07,117,482,3028,234,0.8145558145558146,0.19532554257095158,0.3333333333333333,0.13732193732193732,0.8626780626780627
3262,YOL009C YOL060C,1.0,4_4,8.074801485236094e-07,116,482,3028,235,0.8142968142968143,0.1939799331103679,0.33048433048433046,0.13732193732193732,0.8626780626780627
3263,YPL218W YLR335W,0.0,4_4,8.125174986162165e-07,116,481,3029,235,0.8145558145558146,0.19430485762144054,0.33048433048433046,0.13703703703703704,0.8629629629629629
3264,YGR144W YIL062C,1.0,4_4,8.161356390701258e-07,115,481,3029,236,0.8142968142968143,0.1929530201342282,0.32763532763532766,0.13703703703703704,0.8629629629629629
3265,YGR161C YLR429W,0.0,4_4,8.173944934242172e-07,115,480,3030,236,0.8145558145558146,0.19327731092436976,0.32763532763532766,0.13675213675213677,0.8632478632478633
3266,YDR099W YBL040C,0.0,4_4,8.331076060130727e-07,115,479,3031,236,0.8148148148148148,0.1936026936026936,0.32763532763532766,0.13646723646723646,0.8635327635327635
3267,YOR330C YOL009C,1.0,4_4,8.423044164374005e-07,114,479,3031,237,0.8145558145558146,0.19224283305227655,0.3247863247863248,0.13646723646723646,0.8635327635327635
3268,YDR453C YNL279W,0.0,4_4,8.438497047791316e-07,114,478,3032,237,0.8148148148148148,0.19256756756756757,0.3247863247863248,0.1361823361823362,0.8638176638176638
3269,YER093C YKR008W,0.0,4_4,8.453632176497194e-07,114,477,3033,237,0.815073815073815,0.19289340101522842,0.3247863247863248,0.1358974358974359,0.8641025641025641
3270,YGR253C YKL019W,0.0,4_4,8.503724870934093e-07,114,476,3034,237,0.8153328153328153,0.19322033898305085,0.3247863247863248,0.1356125356125356,0.8643874643874644
3271,YMR287C YDR276C,0.0,4_4,8.518269396518008e-07,114,475,3035,237,0.8155918155918156,0.1935483870967742,0.3247863247863248,0.13532763532763534,0.8646723646723646
3272,YOL005C YFR051C,0.0,4_4,8.691978905517317e-07,114,474,3036,237,0.8158508158508159,0.19387755102040816,0.3247863247863248,0.13504273504273503,0.864957264957265
3273,YIL062C YOR211C,1.0,4_4,8.749496487325814e-07,113,474,3036,238,0.8155918155918156,0.19250425894378195,0.32193732193732194,0.13504273504273503,0.864957264957265
3274,YJR145C YLR424W,0.0,4_4,8.803138484836381e-07,113,473,3037,238,0.8158508158508159,0.19283276450511946,0.32193732193732194,0.13475783475783476,0.8652421652421652
3275,YFL044C YMR231W,0.0,4_4,8.805917559584486e-07,113,472,3038,238,0.8161098161098161,0.19316239316239317,0.32193732193732194,0.13447293447293449,0.8655270655270655
3276,YKL040C YPL010W,0.0,4_4,8.987411774796783e-07,113,471,3039,238,0.8163688163688164,0.1934931506849315,0.32193732193732194,0.13418803418803418,0.8658119658119658
3277,YJR055W YGR206W,0.0,4_4,9.00051816188352e-07,113,470,3040,238,0.8166278166278166,0.19382504288164665,0.32193732193732194,0.1339031339031339,0.8660968660968661
3278,YPR140W YOR147W,1.0,4_4,9.094289339373063e-07,112,470,3040,239,0.8163688163688164,0.19243986254295534,0.3190883190883191,0.1339031339031339,0.8660968660968661
3279,YDR477W YLR153C,0.0,4_4,9.145123840426095e-07,112,469,3041,239,0.8166278166278166,0.1927710843373494,0.3190883190883191,0.1336182336182336,0.8663817663817663
3280,YDR240C YDR093W,0.0,4_4,9.469451356380887e-07,112,468,3042,239,0.8168868168868169,0.19310344827586207,0.3190883190883191,0.13333333333333333,0.8666666666666667
3281,YDR077W YPR131C,1.0,4_4,9.783786936168326e-07,111,468,3042,240,0.8166278166278166,0.19170984455958548,0.3162393162393162,0.13333333333333333,0.8666666666666667
3282,YER173W YKL108W,0.0,4_4,9.827073199630831e-07,111,467,3043,240,0.8168868168868169,0.19204152249134948,0.3162393162393162,0.13304843304843306,0.8669515669515669
3283,YNL004W YIL004C,0.0,4_4,1.0277482260789839e-06,111,466,3044,240,0.8171458171458171,0.1923743500866551,0.3162393162393162,0.13276353276353275,0.8672364672364672
3284,YLR420W YHR132C,0.0,4_4,1.0827557161974255e-06,111,465,3045,240,0.8174048174048174,0.19270833333333334,0.3162393162393162,0.13247863247863248,0.8675213675213675
3285,YKR036C YOR211C,1.0,4_4,1.0835491366378847e-06,110,465,3045,241,0.8171458171458171,0.19130434782608696,0.31339031339031337,0.13247863247863248,0.8675213675213675
3286,YMR080C YAL068C,0.0,4_4,1.092295292437484e-06,110,464,3046,241,0.8174048174048174,0.1916376306620209,0.31339031339031337,0.1321937321937322,0.8678062678062678
3287,YLR410W YPL218W,0.0,4_4,1.0939226058326312e-06,110,463,3047,241,0.8176638176638177,0.19197207678883071,0.31339031339031337,0.1319088319088319,0.868091168091168
3288,YDR077W YOL009C,1.0,4_4,1.1048780379496748e-06,109,463,3047,242,0.8174048174048174,0.19055944055944055,0.31054131054131057,0.1319088319088319,0.868091168091168
3289,YJL081C YDL245C,0.0,4_4,1.1063551710321917e-06,109,462,3048,242,0.8176638176638177,0.19089316987740806,0.31054131054131057,0.13162393162393163,0.8683760683760684
3290,YBR234C YLR190W,1.0,4_4,1.1109872275483212e-06,108,462,3048,243,0.8174048174048174,0.18947368421052632,0.3076923076923077,0.13162393162393163,0.8683760683760684
3291,YEL047C YML011C,0.0,4_4,1.1541196727193892e-06,108,461,3049,243,0.8176638176638177,0.18980667838312829,0.3076923076923077,0.13133903133903133,0.8686609686609686
3292,YPR140W YLR355C,1.0,4_4,1.1615043149504345e-06,107,461,3049,244,0.8174048174048174,0.18838028169014084,0.30484330484330485,0.13133903133903133,0.8686609686609686
3293,YJR001W YKL165C,0.0,4_4,1.2608093129529152e-06,107,460,3050,244,0.8176638176638177,0.18871252204585537,0.30484330484330485,0.13105413105413105,0.8689458689458689
3294,YPL006W YJR082C,0.0,4_4,1.263216404367995e-06,107,459,3051,244,0.817922817922818,0.18904593639575973,0.30484330484330485,0.13076923076923078,0.8692307692307693
