,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5267,YJR059W,0.0,0.999953031539917,7,16,5252,776,0.8691125433812593,0.30434782608695654,0.008939974457215836,0.0030372057706909645,0.996962794229309
5268,YOR117W,0.0,0.9999536275863647,7,16,5253,775,0.8692778053214345,0.30434782608695654,0.008951406649616368,0.0030366293414310114,0.996963370658569
5269,YOR287C,0.0,0.9999537467956543,7,16,5254,774,0.8694430672616097,0.30434782608695654,0.008962868117797696,0.0030360531309297912,0.9969639468690702
5270,YAR064W,0.0,0.9999544620513916,7,16,5255,773,0.8696083292017849,0.30434782608695654,0.008974358974358974,0.0030354771390627964,0.9969645228609372
5271,YMR294W,0.0,0.999955415725708,7,16,5256,772,0.86977359114196,0.30434782608695654,0.008985879332477536,0.0030349013657056147,0.9969650986342944
5272,YLR045C,0.0,0.9999558925628662,7,16,5257,771,0.8699388530821351,0.30434782608695654,0.008997429305912597,0.0030343258107339275,0.9969656741892661
5273,YJR116W,0.0,0.9999560117721558,7,16,5258,770,0.8701041150223103,0.30434782608695654,0.009009009009009009,0.0030337504740235114,0.9969662495259765
5274,YMR145C,0.0,0.9999560117721558,7,16,5259,769,0.8702693769624855,0.30434782608695654,0.00902061855670103,0.003033175355450237,0.9969668246445498
5275,YMR257C,0.0,0.9999563694000244,7,16,5260,768,0.8704346389026607,0.30434782608695654,0.00903225806451613,0.003032600454890068,0.9969673995451099
5276,YPL028W,0.0,0.999956488609314,7,16,5261,767,0.8705999008428359,0.30434782608695654,0.00904392764857881,0.0030320257722190637,0.9969679742277809
5277,YOR124C,0.0,0.9999566078186035,7,16,5262,766,0.8707651627830111,0.30434782608695654,0.009055627425614488,0.0030314513073133762,0.9969685486926866
5278,YFR037C,0.0,0.9999572038650513,7,16,5263,765,0.8709304247231863,0.30434782608695654,0.009067357512953367,0.0030308770600492516,0.9969691229399508
5279,YDL077C,0.0,0.9999573230743408,7,16,5264,764,0.8710956866633615,0.30434782608695654,0.009079118028534372,0.0030303030303030303,0.996969696969697
5280,YNR020C,0.0,0.9999573230743408,7,16,5265,763,0.8712609486035366,0.30434782608695654,0.00909090909090909,0.0030297292179511455,0.9969702707820488
5281,YAL042C-A,0.0,0.999957799911499,7,16,5266,762,0.8714262105437118,0.30434782608695654,0.009102730819245773,0.003029155622870125,0.9969708443771299
5282,YGR077C,0.0,0.9999586343765259,7,16,5267,761,0.8715914724838869,0.30434782608695654,0.009114583333333334,0.003028582244936589,0.9969714177550634
5283,YHR013C,0.0,0.9999586343765259,7,16,5268,760,0.8717567344240621,0.30434782608695654,0.009126466753585397,0.003028009084027252,0.9969719909159728
5284,YPR082C,0.0,0.9999589920043945,7,16,5269,759,0.8719219963642373,0.30434782608695654,0.009138381201044387,0.0030274361400189215,0.9969725638599811
5285,YCR071C,0.0,0.9999593496322632,7,16,5270,758,0.8720872583044125,0.30434782608695654,0.009150326797385621,0.003026863412788498,0.9969731365872115
5286,YAL007C,0.0,0.9999595880508423,7,16,5271,757,0.8722525202445877,0.30434782608695654,0.009162303664921465,0.0030262909022129754,0.996973709097787
5287,YDL072C,0.0,0.9999598264694214,7,16,5272,756,0.8724177821847628,0.30434782608695654,0.009174311926605505,0.0030257186081694403,0.9969742813918305
5288,YKL032C,0.0,0.9999598264694214,7,16,5273,755,0.872583044124938,0.30434782608695654,0.009186351706036745,0.0030251465305350727,0.9969748534694649
5289,YDR256C,0.0,0.99996018409729,7,16,5274,754,0.8727483060651132,0.30434782608695654,0.009198423127463863,0.0030245746691871457,0.9969754253308128
5290,YLL043W,0.0,0.99996018409729,7,16,5275,753,0.8729135680052884,0.30434782608695654,0.009210526315789473,0.003024003024003024,0.9969759969759969
5291,YKL170W,0.0,0.9999606609344482,7,16,5276,752,0.8730788299454636,0.30434782608695654,0.00922266139657444,0.0030234315948601664,0.9969765684051398
5292,YOR232W,0.0,0.9999608993530273,7,16,5277,751,0.8732440918856388,0.30434782608695654,0.009234828496042216,0.0030228603816361234,0.9969771396183639
5293,YER190W,0.0,0.9999611377716064,7,16,5278,750,0.8734093538258139,0.30434782608695654,0.009247027741083224,0.003022289384208538,0.9969777106157914
5294,YGL238W,0.0,0.999961256980896,7,16,5279,749,0.873574615765989,0.30434782608695654,0.009259259259259259,0.003021718602455146,0.9969782813975449
5295,YNL102W,0.0,0.999961256980896,7,16,5280,748,0.8737398777061642,0.30434782608695654,0.009271523178807948,0.0030211480362537764,0.9969788519637462
5296,YKR011C,0.0,0.999961256980896,7,16,5281,747,0.8739051396463394,0.30434782608695654,0.009283819628647215,0.0030205776854823484,0.9969794223145176
5297,YMR080C,0.0,0.9999618530273438,7,16,5282,746,0.8740704015865146,0.30434782608695654,0.009296148738379814,0.003020007550018875,0.9969799924499811
5298,YPL159C,0.0,0.9999622106552124,7,16,5283,745,0.8742356635266898,0.30434782608695654,0.009308510638297872,0.0030194376297414606,0.9969805623702586
5299,YPR008W,0.0,0.9999624490737915,7,16,5284,744,0.874400925466865,0.30434782608695654,0.009320905459387484,0.0030188679245283017,0.9969811320754717
5300,YPR098C,0.0,0.9999624490737915,7,16,5285,743,0.8745661874070402,0.30434782608695654,0.009333333333333334,0.003018298434257687,0.9969817015657423
5301,YPR020W,0.0,0.9999630451202393,7,16,5286,742,0.8747314493472154,0.30434782608695654,0.009345794392523364,0.003017729158807997,0.996982270841192
5302,YPR183W,0.0,0.9999641180038452,7,16,5287,741,0.8748967112873905,0.30434782608695654,0.009358288770053475,0.003017160098057703,0.9969828399019423
5303,YGL209W,0.0,0.9999642372131348,7,16,5288,740,0.8750619732275657,0.30434782608695654,0.009370816599732263,0.0030165912518853697,0.9969834087481146
5304,YML052W,0.0,0.9999642372131348,7,16,5289,739,0.8752272351677409,0.30434782608695654,0.00938337801608579,0.0030160226201696515,0.9969839773798304
5305,YMR052C-A,0.0,0.9999644756317139,7,16,5290,738,0.875392497107916,0.30434782608695654,0.009395973154362415,0.003015454202789295,0.9969845457972107
5306,YPR099C,0.0,0.9999649524688721,7,16,5291,737,0.8755577590480912,0.30434782608695654,0.009408602150537635,0.003014885999623139,0.9969851140003768
5307,YDR405W,0.0,0.9999661445617676,7,16,5292,736,0.8757230209882664,0.30434782608695654,0.009421265141318977,0.003014318010550113,0.9969856819894499
5308,YLR239C,0.0,0.9999662637710571,7,16,5293,735,0.8758882829284416,0.30434782608695654,0.009433962264150943,0.0030137502354492373,0.9969862497645507
5309,YMR264W,0.0,0.9999662637710571,7,16,5294,734,0.8760535448686168,0.30434782608695654,0.009446693657219974,0.0030131826741996233,0.9969868173258004
5310,YOR385W,0.0,0.9999665021896362,7,16,5295,733,0.8762188068087919,0.30434782608695654,0.00945945945945946,0.0030126153266804745,0.9969873846733195
5311,YER029C,0.0,0.9999665021896362,7,16,5296,732,0.8763840687489671,0.30434782608695654,0.009472259810554804,0.0030120481927710845,0.9969879518072289
5312,YLR052W,0.0,0.9999665021896362,7,16,5297,731,0.8765493306891423,0.30434782608695654,0.009485094850948509,0.0030114812723508375,0.9969885187276492
5313,YGL132W,0.0,0.9999666213989258,7,16,5298,730,0.8767145926293175,0.30434782608695654,0.009497964721845319,0.0030109145652992097,0.9969890854347008
5314,YKR102W,0.0,0.9999668598175049,7,16,5299,729,0.8768798545694927,0.30434782608695654,0.009510869565217392,0.0030103480714957667,0.9969896519285042
5315,YGL067W,0.0,0.9999674558639526,7,16,5300,728,0.8770451165096679,0.30434782608695654,0.009523809523809525,0.0030097817908201654,0.9969902182091799
5316,YOR159C,0.0,0.9999676942825317,7,16,5301,727,0.877210378449843,0.30434782608695654,0.009536784741144414,0.0030092157231521536,0.9969907842768478
5317,YPL021W,0.0,0.9999676942825317,7,16,5302,726,0.8773756403900181,0.30434782608695654,0.009549795361527967,0.003008649868371568,0.9969913501316284
5318,YDL001W,0.0,0.9999678134918213,7,16,5303,725,0.8775409023301933,0.30434782608695654,0.009562841530054645,0.003008084226358338,0.9969919157736417
5319,YHR154W,0.0,0.9999679327011108,7,16,5304,724,0.8777061642703685,0.30434782608695654,0.009575923392612859,0.0030075187969924814,0.9969924812030075
5320,YGR087C,0.0,0.9999679327011108,7,16,5305,723,0.8778714262105437,0.30434782608695654,0.009589041095890411,0.0030069535801541063,0.9969930464198459
5321,YIL021W,0.0,0.9999682903289795,7,16,5306,722,0.8780366881507189,0.30434782608695654,0.009602194787379973,0.003006388575723412,0.9969936114242766
5322,YMR039C,0.0,0.999968409538269,7,16,5307,721,0.8782019500908941,0.30434782608695654,0.009615384615384616,0.0030058237835806877,0.9969941762164193
5323,YKL204W,0.0,0.9999685287475586,7,16,5308,720,0.8783672120310693,0.30434782608695654,0.009628610729023384,0.003005259203606311,0.9969947407963937
5324,YLL059C,0.0,0.9999686479568481,7,16,5309,719,0.8785324739712445,0.30434782608695654,0.009641873278236915,0.003004694835680751,0.9969953051643192
5325,YPL063W,0.0,0.9999690055847168,7,16,5310,718,0.8786977359114196,0.30434782608695654,0.009655172413793104,0.0030041306796845663,0.9969958693203155
5326,YOL011W,0.0,0.9999691247940063,7,16,5311,717,0.8788629978515948,0.30434782608695654,0.009668508287292817,0.0030035667354984044,0.9969964332645016
5327,YDR116C,0.0,0.9999704360961914,7,16,5312,716,0.8790282597917699,0.30434782608695654,0.009681881051175657,0.003003003003003003,0.996996996996997
5328,YOR390W,0.0,0.9999707937240601,7,16,5313,715,0.8791935217319451,0.30434782608695654,0.009695290858725761,0.0030024394820791895,0.9969975605179208
5329,YLL039C,0.0,0.9999710321426392,7,16,5314,714,0.8793587836721203,0.30434782608695654,0.009708737864077669,0.00300187617260788,0.9969981238273922
5330,YHL004W,0.0,0.9999713897705078,7,16,5315,713,0.8795240456122955,0.30434782608695654,0.009722222222222222,0.0030013130744700805,0.99699868692553
5331,YBR219C,0.0,0.999971866607666,7,16,5316,712,0.8796893075524707,0.30434782608695654,0.009735744089012517,0.003000750187546887,0.9969992498124531
5332,YGL021W,0.0,0.999971866607666,7,16,5317,711,0.8798545694926458,0.30434782608695654,0.009749303621169917,0.0030001875117194824,0.9969998124882805
5333,YOR281C,0.0,0.9999719858169556,7,16,5318,710,0.880019831432821,0.30434782608695654,0.009762900976290097,0.0029996250468691415,0.9970003749531309
5334,YBL064C,0.0,0.9999721050262451,7,16,5319,709,0.8801850933729962,0.30434782608695654,0.009776536312849162,0.002999062792877226,0.9970009372071228
5335,YPR038W,0.0,0.9999725818634033,7,16,5320,708,0.8803503553131714,0.30434782608695654,0.009790209790209791,0.0029985007496251873,0.9970014992503748
5336,YOL107W,0.0,0.9999725818634033,7,16,5321,707,0.8805156172533466,0.30434782608695654,0.00980392156862745,0.002997938916994566,0.9970020610830055
5337,YMR236W,0.0,0.999972939491272,7,16,5322,706,0.8806808791935218,0.30434782608695654,0.009817671809256662,0.0029973772948669914,0.997002622705133
5338,YDR087C,0.0,0.9999730587005615,7,16,5323,705,0.8808461411336969,0.30434782608695654,0.009831460674157303,0.0029968158831241805,0.9970031841168758
5339,YPL048W,0.0,0.9999735355377197,7,16,5324,704,0.881011403073872,0.30434782608695654,0.009845288326300985,0.00299625468164794,0.997003745318352
5340,YMR116C,0.0,0.9999735355377197,7,16,5325,703,0.8811766650140472,0.30434782608695654,0.009859154929577466,0.002995693690320165,0.9970043063096798
5341,YGR167W,0.0,0.9999736547470093,7,16,5326,702,0.8813419269542224,0.30434782608695654,0.009873060648801129,0.002995132909022838,0.9970048670909771
5342,YPL135W,0.0,0.9999738931655884,7,16,5327,701,0.8815071888943976,0.30434782608695654,0.009887005649717515,0.0029945723376380313,0.997005427662362
5343,YOR177C,0.0,0.9999738931655884,7,16,5328,700,0.8816724508345728,0.30434782608695654,0.009900990099009901,0.0029940119760479044,0.9970059880239521
5344,YGL017W,0.0,0.9999738931655884,7,16,5329,699,0.881837712774748,0.30434782608695654,0.009915014164305949,0.002993451824134705,0.9970065481758653
5345,YNL293W,0.0,0.9999741315841675,7,16,5330,698,0.8820029747149232,0.30434782608695654,0.009929078014184398,0.0029928918817807705,0.9970071081182192
5346,YMR009W,0.0,0.999974250793457,7,16,5331,697,0.8821682366550984,0.30434782608695654,0.009943181818181818,0.0029923321488685246,0.9970076678511315
5347,YLR275W,0.0,0.9999747276306152,7,16,5332,696,0.8823334985952735,0.30434782608695654,0.00995732574679943,0.0029917726252804786,0.9970082273747195
5348,YLR121C,0.0,0.9999747276306152,7,16,5333,695,0.8824987605354487,0.30434782608695654,0.009971509971509971,0.0029912133108992334,0.9970087866891008
5349,YMR296C,0.0,0.9999748468399048,7,16,5334,694,0.8826640224756238,0.30434782608695654,0.009985734664764621,0.0029906542056074765,0.9970093457943925
5350,YMR149W,0.0,0.9999749660491943,7,16,5335,693,0.882829284415799,0.30434782608695654,0.01,0.0029900953092879836,0.997009904690712
5351,YKR048C,0.0,0.9999750852584839,7,16,5336,692,0.8829945463559742,0.30434782608695654,0.010014306151645207,0.0029895366218236174,0.9970104633781763
5352,YLR025W,0.0,0.9999752044677734,7,16,5337,691,0.8831598082961494,0.30434782608695654,0.01002865329512894,0.0029889781430973285,0.9970110218569027
5353,YCR046C,0.0,0.999975323677063,7,16,5338,690,0.8833250702363246,0.30434782608695654,0.010043041606886656,0.0029884198729921555,0.9970115801270079
5354,YGR078C,0.0,0.9999758005142212,7,16,5339,689,0.8834903321764997,0.30434782608695654,0.010057471264367816,0.002987861811391223,0.9970121381886088
5355,YMR266W,0.0,0.9999760389328003,7,16,5340,688,0.8836555941166749,0.30434782608695654,0.010071942446043165,0.002987303958177745,0.9970126960418223
5356,YKL141W,0.0,0.999976396560669,7,16,5341,687,0.8838208560568501,0.30434782608695654,0.010086455331412104,0.0029867463132350197,0.997013253686765
5357,YPR002W,0.0,0.9999768733978271,7,16,5342,686,0.8839861179970253,0.30434782608695654,0.010101010101010102,0.0029861888764464353,0.9970138111235536
5358,YOR075W,0.0,0.9999771118164062,7,16,5343,685,0.8841513799372005,0.30434782608695654,0.010115606936416185,0.0029856316476954657,0.9970143683523045
5359,YJL102W,0.0,0.9999771118164062,7,16,5344,684,0.8843166418773757,0.30434782608695654,0.010130246020260492,0.0029850746268656717,0.9970149253731343
5360,YOR069W,0.0,0.9999774694442749,7,16,5345,683,0.8844819038175508,0.30434782608695654,0.010144927536231883,0.0029845178138407013,0.9970154821861593
5361,YML055W,0.0,0.9999780654907227,7,16,5346,682,0.884647165757726,0.30434782608695654,0.010159651669085631,0.0029839612085042896,0.9970160387914957
5362,YDL053C,0.0,0.9999780654907227,7,16,5347,681,0.8848124276979011,0.30434782608695654,0.010174418604651164,0.0029834048107402573,0.9970165951892598
5363,YBR070C,0.0,0.9999783039093018,7,16,5348,680,0.8849776896380763,0.30434782608695654,0.010189228529839884,0.002982848620432513,0.9970171513795675
5364,YLR095C,0.0,0.9999783039093018,7,16,5349,679,0.8851429515782515,0.30434782608695654,0.01020408163265306,0.0029822926374650513,0.9970177073625349
5365,YGL073W,0.0,0.9999783039093018,7,16,5350,678,0.8853082135184267,0.30434782608695654,0.010218978102189781,0.002981736861721953,0.997018263138278
5366,YHL021C,0.0,0.9999786615371704,7,16,5351,677,0.8854734754586019,0.30434782608695654,0.01023391812865497,0.002981181293087386,0.9970188187069127
5367,YOL079W,0.0,0.99997878074646,7,16,5352,676,0.8856387373987771,0.30434782608695654,0.010248901903367497,0.0029806259314456036,0.9970193740685543
5368,YCL038C,0.0,0.99997878074646,7,16,5353,675,0.8858039993389523,0.30434782608695654,0.010263929618768328,0.002980070776680946,0.9970199292233191
5369,YMR140W,0.0,0.9999788999557495,7,16,5354,674,0.8859692612791275,0.30434782608695654,0.010279001468428781,0.0029795158286778397,0.9970204841713222
5370,YDL107W,0.0,0.9999790191650391,7,16,5355,673,0.8861345232193026,0.30434782608695654,0.010294117647058823,0.002978961087320797,0.9970210389126792
5371,YNL074C,0.0,0.9999792575836182,7,16,5356,672,0.8862997851594778,0.30434782608695654,0.010309278350515464,0.0029784065524944155,0.9970215934475056
5372,YGR057C,0.0,0.9999793767929077,7,16,5357,671,0.8864650470996529,0.30434782608695654,0.01032448377581121,0.00297785222408338,0.9970221477759166
5373,YML097C,0.0,0.9999793767929077,7,16,5358,670,0.8866303090398281,0.30434782608695654,0.0103397341211226,0.00297729810197246,0.9970227018980276
5374,YMR129W,0.0,0.9999794960021973,7,16,5359,669,0.8867955709800033,0.30434782608695654,0.010355029585798817,0.0029767441860465114,0.9970232558139535
5375,YDR003W,0.0,0.9999797344207764,7,16,5360,668,0.8869608329201785,0.30434782608695654,0.01037037037037037,0.002976190476190476,0.9970238095238095
5376,YOL031C,0.0,0.9999798536300659,7,16,5361,667,0.8871260948603537,0.30434782608695654,0.010385756676557863,0.0029756369722893808,0.9970243630277106
5377,YGL084C,0.0,0.9999798536300659,7,16,5362,666,0.8872913568005288,0.30434782608695654,0.010401188707280832,0.0029750836742283376,0.9970249163257716
5378,YNR047W,0.0,0.999980092048645,7,16,5363,665,0.887456618740704,0.30434782608695654,0.010416666666666666,0.002974530581892545,0.9970254694181074
5379,YOR320C,0.0,0.9999802112579346,7,16,5364,664,0.8876218806808792,0.30434782608695654,0.010432190760059613,0.002973977695167286,0.9970260223048327
5380,YKL036C,0.0,0.9999806880950928,7,16,5365,663,0.8877871426210544,0.30434782608695654,0.010447761194029851,0.00297342501393793,0.9970265749860621
5381,YMR109W,0.0,0.9999808073043823,7,16,5366,662,0.8879524045612296,0.30434782608695654,0.01046337817638266,0.0029728725380899295,0.99702712746191
5382,YOL063C,0.0,0.9999810457229614,7,16,5367,661,0.8881176665014048,0.30434782608695654,0.010479041916167664,0.002972320267508824,0.9970276797324912
5383,YJL068C,0.0,0.9999812841415405,7,16,5368,660,0.8882829284415799,0.30434782608695654,0.010494752623688156,0.0029717682020802376,0.9970282317979198
5384,YGR220C,0.0,0.9999814033508301,7,16,5369,659,0.888448190381755,0.30434782608695654,0.010510510510510511,0.002971216341689879,0.9970287836583102
5385,YFL013C,0.0,0.9999816417694092,7,16,5370,658,0.8886134523219302,0.30434782608695654,0.010526315789473684,0.0029706646862235424,0.9970293353137765
