,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4836,YDR406W,0.0,0.9945151805877686,4,15,4822,1055,0.8185210312075983,0.21052631578947367,0.003777148253068933,0.0031010957204879058,0.9968989042795121
4837,YCL020W,0.0,0.9946035742759705,4,15,4823,1054,0.8186906377204884,0.21052631578947367,0.003780718336483932,0.0031004547333608927,0.9968995452666392
4838,YLR241W,0.0,0.9946208000183105,4,15,4824,1053,0.8188602442333786,0.21052631578947367,0.003784295175023652,0.0030998140111593306,0.9969001859888407
4839,YHR202W,0.0,0.9946523904800415,4,15,4825,1052,0.8190298507462687,0.21052631578947367,0.003787878787878788,0.0030991735537190084,0.996900826446281
4840,YKL027W,0.0,0.9949577450752258,4,15,4826,1051,0.8191994572591588,0.21052631578947367,0.0037914691943127963,0.0030985333608758523,0.9969014666391242
4841,YMR202W,0.0,0.9950123429298401,4,15,4827,1050,0.8193690637720489,0.21052631578947367,0.003795066413662239,0.0030978934324659233,0.9969021065675341
4842,YFR045W,0.0,0.995019793510437,4,15,4828,1049,0.819538670284939,0.21052631578947367,0.003798670465337132,0.003097253768325418,0.9969027462316746
4843,YML065W,0.0,0.9953048229217529,4,15,4829,1048,0.819708276797829,0.21052631578947367,0.0038022813688212928,0.003096614368290669,0.9969033856317093
4844,YOL125W,0.0,0.9955217838287354,4,15,4830,1047,0.8198778833107191,0.21052631578947367,0.003805899143672693,0.0030959752321981426,0.9969040247678018
4845,YMR228W,0.0,0.9955388903617859,4,15,4831,1046,0.8200474898236092,0.21052631578947367,0.0038095238095238095,0.0030953363598844406,0.9969046636401155
4846,YDR425W,0.0,0.9955965876579285,4,15,4832,1045,0.8202170963364993,0.21052631578947367,0.0038131553860819827,0.0030946977511863006,0.9969053022488137
4847,YBR142W,0.0,0.9956054091453552,4,15,4833,1044,0.8203867028493894,0.21052631578947367,0.003816793893129771,0.003094059405940594,0.9969059405940595
4848,YOL036W,0.0,0.9956610798835754,4,15,4834,1043,0.8205563093622795,0.21052631578947367,0.0038204393505253103,0.0030934213239843266,0.9969065786760156
4849,YPR004C,0.0,0.9957239627838135,4,15,4835,1042,0.8207259158751696,0.21052631578947367,0.0038240917782026767,0.003092783505154639,0.9969072164948454
4850,YDR394W,0.0,0.9958043694496155,4,15,4836,1041,0.8208955223880597,0.21052631578947367,0.003827751196172249,0.0030921459492888066,0.9969078540507111
4851,YMR144W,0.0,0.9958833456039429,4,15,4837,1040,0.8210651289009498,0.21052631578947367,0.0038314176245210726,0.0030915086562242375,0.9969084913437758
4852,YLR038C,0.0,0.9960113763809204,4,15,4838,1039,0.8212347354138398,0.21052631578947367,0.003835091083413231,0.0030908716257984753,0.9969091283742015
4853,YNR007C,0.0,0.996012806892395,4,15,4839,1038,0.82140434192673,0.21052631578947367,0.003838771593090211,0.0030902348578491965,0.9969097651421508
4854,YDR130C,0.0,0.9960216879844666,4,15,4840,1037,0.8215739484396201,0.21052631578947367,0.0038424591738712775,0.003089598352214212,0.9969104016477858
4855,YKL183W,0.0,0.9960297346115112,4,15,4841,1036,0.8217435549525102,0.21052631578947367,0.0038461538461538464,0.0030889621087314663,0.9969110378912686
4856,YGR026W,0.0,0.996030867099762,4,15,4842,1035,0.8219131614654003,0.21052631578947367,0.0038498556304138597,0.0030883261272390363,0.9969116738727609
4857,YOR158W,0.0,0.9960466027259827,4,15,4843,1034,0.8220827679782904,0.21052631578947367,0.0038535645472061657,0.003087690407575134,0.9969123095924248
4858,YPR100W,0.0,0.9960479140281677,4,15,4844,1033,0.8222523744911805,0.21052631578947367,0.003857280617164899,0.0030870549495781024,0.9969129450504219
4859,YJL085W,0.0,0.9960581064224243,4,15,4845,1032,0.8224219810040706,0.21052631578947367,0.003861003861003861,0.0030864197530864196,0.9969135802469136
4860,YDR177W,0.0,0.9960648417472839,4,15,4846,1031,0.8225915875169606,0.21052631578947367,0.003864734299516908,0.0030857848179386958,0.9969142151820614
4861,YDL099W,0.0,0.9962220191955566,4,15,4847,1030,0.8227611940298507,0.21052631578947367,0.0038684719535783366,0.0030851501439736733,0.9969148498560263
4862,YPR020W,0.0,0.9962345957756042,4,15,4848,1029,0.8229308005427408,0.21052631578947367,0.003872216844143272,0.0030845157310302285,0.9969154842689698
4863,YOR053W,0.0,0.9963167905807495,4,15,4849,1028,0.8231004070556309,0.21052631578947367,0.003875968992248062,0.0030838815789473685,0.9969161184210527
4864,YPR065W,0.0,0.9966351389884949,4,15,4850,1027,0.823270013568521,0.21052631578947367,0.0038797284190106693,0.003083247687564234,0.9969167523124358
4865,YBR022W,0.0,0.996696949005127,4,15,4851,1026,0.8234396200814111,0.21052631578947367,0.003883495145631068,0.0030826140567200987,0.9969173859432799
4866,YHR198C,0.0,0.9967117309570312,4,15,4852,1025,0.8236092265943012,0.21052631578947367,0.003887269193391642,0.003081980686254366,0.9969180193137457
4867,YOL053W,0.0,0.9967160224914551,4,15,4853,1024,0.8237788331071914,0.21052631578947367,0.0038910505836575876,0.0030813475760065735,0.9969186524239935
4868,YLR426W,0.0,0.9967967867851257,4,15,4854,1023,0.8239484396200815,0.21052631578947367,0.0038948393378773127,0.0030807147258163892,0.9969192852741836
4869,YDR167W,0.0,0.9968218803405762,4,15,4855,1022,0.8241180461329715,0.21052631578947367,0.003898635477582846,0.003080082135523614,0.9969199178644764
4870,YCR028C,0.0,0.9968428611755371,4,15,4856,1021,0.8242876526458616,0.21052631578947367,0.003902439024390244,0.003079449804968179,0.9969205501950318
4871,YBR167C,0.0,0.9968568086624146,4,15,4857,1020,0.8244572591587517,0.21052631578947367,0.00390625,0.003078817733990148,0.9969211822660099
4872,YDR085C,0.0,0.9968973398208618,4,15,4858,1019,0.8246268656716418,0.21052631578947367,0.0039100684261974585,0.003078185922429715,0.9969218140775703
4873,YLR203C,0.0,0.9969161748886108,4,15,4859,1018,0.8247964721845319,0.21052631578947367,0.003913894324853229,0.0030775543701272055,0.9969224456298728
4874,YPL106C,0.0,0.9969171285629272,4,15,4860,1017,0.824966078697422,0.21052631578947367,0.0039177277179236044,0.003076923076923077,0.9969230769230769
4875,YHL032C,0.0,0.9969225525856018,4,15,4861,1016,0.8251356852103121,0.21052631578947367,0.00392156862745098,0.0030762920426579163,0.9969237079573421
4876,YMR030W,0.0,0.9969316720962524,4,15,4862,1015,0.8253052917232022,0.21052631578947367,0.003925417075564278,0.003075661267172442,0.9969243387328276
4877,YPL228W,0.0,0.9969634413719177,4,15,4863,1014,0.8254748982360922,0.21052631578947367,0.003929273084479371,0.003075030750307503,0.9969249692496925
4878,YNR074C,0.0,0.9969772100448608,4,15,4864,1013,0.8256445047489823,0.21052631578947367,0.003933136676499509,0.003074400491904079,0.9969255995080959
4879,YHR038W,0.0,0.9969843029975891,4,15,4865,1012,0.8258141112618724,0.21052631578947367,0.003937007874015748,0.0030737704918032786,0.9969262295081968
4880,YOR192C,0.0,0.9969980716705322,4,15,4866,1011,0.8259837177747625,0.21052631578947367,0.003940886699507389,0.003073140749846343,0.9969268592501537
4881,YBR053C,0.0,0.9970236420631409,4,15,4867,1010,0.8261533242876526,0.21052631578947367,0.0039447731755424065,0.0030725112658746417,0.9969274887341254
4882,YFL024C,0.0,0.9971058964729309,4,15,4868,1009,0.8263229308005428,0.21052631578947367,0.003948667324777887,0.0030718820397296746,0.9969281179602704
4883,YJR051W,0.0,0.9971264004707336,4,15,4869,1008,0.8264925373134329,0.21052631578947367,0.003952569169960474,0.003071253071253071,0.9969287469287469
4884,YGR239C,0.0,0.9971603155136108,4,15,4870,1007,0.826662143826323,0.21052631578947367,0.003956478733926805,0.0030706243602865915,0.9969293756397134
4885,YDR142C,0.0,0.9972096085548401,4,15,4871,1006,0.8268317503392131,0.21052631578947367,0.0039603960396039604,0.0030699959066721244,0.9969300040933279
4886,YGL070C,0.0,0.9973151087760925,4,15,4872,1005,0.8270013568521031,0.21052631578947367,0.003964321110009911,0.003069367710251688,0.9969306322897483
4887,YJL015C,0.0,0.9973223805427551,4,15,4873,1004,0.8271709633649932,0.21052631578947367,0.003968253968253968,0.0030687397708674302,0.9969312602291326
4888,YOL032W,0.0,0.9973709583282471,4,15,4874,1003,0.8273405698778833,0.21052631578947367,0.003972194637537239,0.0030681120883616284,0.9969318879116383
4889,YBL016W,0.0,0.9973771572113037,4,15,4875,1002,0.8275101763907734,0.21052631578947367,0.003976143141153081,0.003067484662576687,0.9969325153374233
4890,YLR346C,0.0,0.9974007606506348,4,15,4876,1001,0.8276797829036635,0.21052631578947367,0.003980099502487562,0.003066857493355142,0.9969331425066449
4891,YJR076C,0.0,0.9974055886268616,4,15,4877,1000,0.8278493894165536,0.21052631578947367,0.00398406374501992,0.003066230580539657,0.9969337694194603
4892,YCR036W,0.0,0.997426450252533,4,15,4878,999,0.8280189959294437,0.21052631578947367,0.003988035892323031,0.0030656039239730227,0.996934396076027
4893,YKR041W,0.0,0.9974274039268494,4,15,4879,998,0.8281886024423338,0.21052631578947367,0.003992015968063872,0.003064977523498161,0.9969350224765018
4894,YDR277C,0.0,0.9975390434265137,4,15,4880,997,0.8283582089552238,0.21052631578947367,0.003996003996003996,0.0030643513789581204,0.9969356486210419
4895,YJL016W,0.0,0.9976760745048523,4,15,4881,996,0.8285278154681139,0.21052631578947367,0.004,0.0030637254901960784,0.9969362745098039
4896,YDL140C,0.0,0.9976843595504761,4,15,4882,995,0.828697421981004,0.21052631578947367,0.004004004004004004,0.00306309985705534,0.9969369001429447
4897,YOR178C,0.0,0.9976862668991089,4,15,4883,994,0.8288670284938942,0.21052631578947367,0.004008016032064128,0.0030624744793793387,0.9969375255206206
4898,YLL008W,0.0,0.9977129697799683,4,15,4884,993,0.8290366350067843,0.21052631578947367,0.004012036108324975,0.003061849357011635,0.9969381506429884
4899,YML030W,0.0,0.9977487921714783,4,15,4885,992,0.8292062415196744,0.21052631578947367,0.004016064257028112,0.003061224489795918,0.996938775510204
4900,YOL025W,0.0,0.9977511763572693,4,15,4886,991,0.8293758480325645,0.21052631578947367,0.004020100502512563,0.0030605998775760047,0.996939400122424
4901,YIL079C,0.0,0.9977808594703674,4,15,4887,990,0.8295454545454546,0.21052631578947367,0.004024144869215292,0.0030599755201958386,0.9969400244798041
4902,YEL064C,0.0,0.9977917671203613,4,15,4888,989,0.8297150610583447,0.21052631578947367,0.004028197381671702,0.00305935141749949,0.9969406485825005
4903,YMR029C,0.0,0.9978899359703064,4,15,4889,988,0.8298846675712347,0.21052631578947367,0.004032258064516129,0.0030587275693311584,0.9969412724306689
4904,YOR109W,0.0,0.9979244470596313,4,15,4890,987,0.8300542740841248,0.21052631578947367,0.004036326942482341,0.0030581039755351682,0.9969418960244648
4905,YBL085W,0.0,0.9979276657104492,4,15,4891,986,0.8302238805970149,0.21052631578947367,0.00404040404040404,0.0030574806359559724,0.996942519364044
4906,YBR275C,0.0,0.9979800581932068,4,15,4892,985,0.830393487109905,0.21052631578947367,0.004044489383215369,0.0030568575504381496,0.9969431424495618
4907,YOL063C,0.0,0.9980170726776123,4,15,4893,984,0.8305630936227951,0.21052631578947367,0.004048582995951417,0.003056234718826406,0.9969437652811736
4908,YMR206W,0.0,0.9980314373970032,4,15,4894,983,0.8307327001356852,0.21052631578947367,0.004052684903748734,0.0030556121409655735,0.9969443878590344
4909,YGR181W,1.0,0.998040497303009,3,16,4894,983,0.8305630936227951,0.15789473684210525,0.0030425963488843813,0.003258655804480652,0.9967413441955193
4910,YBL112C,0.0,0.9980436563491821,3,16,4895,982,0.8307327001356852,0.15789473684210525,0.003045685279187817,0.003257992262268377,0.9967420077377316
4911,YGR183C,0.0,0.9980518817901611,3,16,4896,981,0.8309023066485753,0.15789473684210525,0.003048780487804878,0.003257328990228013,0.996742671009772
4912,YHR133C,0.0,0.9980606436729431,3,16,4897,980,0.8310719131614654,0.15789473684210525,0.003051881993896236,0.003256665988194586,0.9967433340118054
4913,YLR454W,0.0,0.9981253743171692,3,16,4898,979,0.8312415196743554,0.15789473684210525,0.003054989816700611,0.003256003256003256,0.9967439967439967
4914,YGL140C,0.0,0.9981275200843811,3,16,4899,978,0.8314111261872456,0.15789473684210525,0.0030581039755351682,0.0032553407934893183,0.9967446592065107
4915,YNL185C,0.0,0.9981637597084045,3,16,4900,977,0.8315807327001357,0.15789473684210525,0.003061224489795918,0.0032546786004882017,0.9967453213995118
4916,YPL094C,0.0,0.9981672763824463,3,16,4901,976,0.8317503392130258,0.15789473684210525,0.0030643513789581204,0.003254016676835469,0.9967459833231646
4917,YLR123C,0.0,0.9981682300567627,3,16,4902,975,0.8319199457259159,0.15789473684210525,0.003067484662576687,0.0032533550223668157,0.9967466449776332
4918,YKL192C,0.0,0.9982668161392212,3,16,4903,974,0.832089552238806,0.15789473684210525,0.0030706243602865915,0.0032526936369180726,0.996747306363082
4919,YDR252W,0.0,0.9982705116271973,3,16,4904,973,0.8322591587516961,0.15789473684210525,0.0030737704918032786,0.0032520325203252032,0.9967479674796748
4920,YGR135W,0.0,0.9983023405075073,3,16,4905,972,0.8324287652645862,0.15789473684210525,0.003076923076923077,0.003251371672424304,0.9967486283275757
4921,YCL008C,0.0,0.998306393623352,3,16,4906,971,0.8325983717774763,0.15789473684210525,0.003080082135523614,0.003250711093051605,0.9967492889069484
4922,YLR127C,0.0,0.9983148574829102,3,16,4907,970,0.8327679782903663,0.15789473684210525,0.003083247687564234,0.0032500507820434695,0.9967499492179566
4923,YJL046W,0.0,0.9983251690864563,3,16,4908,969,0.8329375848032564,0.15789473684210525,0.0030864197530864196,0.003249390739236393,0.9967506092607636
4924,YGR110W,0.0,0.9983381032943726,3,16,4909,968,0.8331071913161465,0.15789473684210525,0.003089598352214212,0.003248730964467005,0.996751269035533
4925,YER050C,0.0,0.9983439445495605,3,16,4910,967,0.8332767978290366,0.15789473684210525,0.003092783505154639,0.0032480714575720666,0.9967519285424279
4926,YDL199C,0.0,0.9983470439910889,3,16,4911,966,0.8334464043419267,0.15789473684210525,0.0030959752321981426,0.0032474122183884717,0.9967525877816116
4927,YBR109C,0.0,0.9983510971069336,3,16,4912,965,0.8336160108548168,0.15789473684210525,0.0030991735537190084,0.003246753246753247,0.9967532467532467
4928,YLR309C,0.0,0.998353123664856,3,16,4913,964,0.833785617367707,0.15789473684210525,0.0031023784901758012,0.0032460945425035505,0.9967539054574964
4929,YJL035C,0.0,0.9983539581298828,3,16,4914,963,0.8339552238805971,0.15789473684210525,0.003105590062111801,0.0032454361054766734,0.9967545638945233
4930,YMR286W,0.0,0.9983677268028259,3,16,4915,962,0.8341248303934871,0.15789473684210525,0.0031088082901554403,0.0032447779355100387,0.99675522206449
4931,YGR146C,0.0,0.9983696341514587,3,16,4916,961,0.8342944369063772,0.15789473684210525,0.0031120331950207467,0.0032441200324412004,0.9967558799675588
4932,YPR001W,0.0,0.9983773231506348,3,16,4917,960,0.8344640434192673,0.15789473684210525,0.003115264797507788,0.003243462396107845,0.9967565376038922
4933,YDR395W,0.0,0.998382568359375,3,16,4918,959,0.8346336499321574,0.15789473684210525,0.0031185031185031187,0.0032428050263477908,0.9967571949736522
4934,YBL031W,0.0,0.9983881711959839,3,16,4919,958,0.8348032564450475,0.15789473684210525,0.003121748178980229,0.0032421479229989866,0.996757852077001
4935,YAR007C,0.0,0.998430073261261,3,16,4920,957,0.8349728629579376,0.15789473684210525,0.003125,0.0032414910858995136,0.9967585089141004
4936,YKL148C,0.0,0.9984415173530579,3,16,4921,956,0.8351424694708277,0.15789473684210525,0.0031282586027111575,0.0032408345148875837,0.9967591654851125
4937,YER087C-A,0.0,0.9984459280967712,3,16,4922,955,0.8353120759837178,0.15789473684210525,0.003131524008350731,0.0032401782098015392,0.9967598217901985
4938,YKL165C,0.0,0.9984751343727112,3,16,4923,954,0.8354816824966079,0.15789473684210525,0.003134796238244514,0.003239522170479854,0.9967604778295202
4939,YMR173W,0.0,0.9984954595565796,3,16,4924,953,0.8356512890094979,0.15789473684210525,0.0031380753138075313,0.0032388663967611335,0.9967611336032388
4940,YGL203C,0.0,0.9985081553459167,3,16,4925,952,0.835820895522388,0.15789473684210525,0.0031413612565445027,0.0032382108884841127,0.9967617891115159
4941,YGL196W,0.0,0.998524010181427,3,16,4926,951,0.8359905020352781,0.15789473684210525,0.0031446540880503146,0.003237555645487657,0.9967624443545123
4942,YGL159W,0.0,0.9985246062278748,3,16,4927,950,0.8361601085481682,0.15789473684210525,0.0031479538300104933,0.0032369006676107627,0.9967630993323893
4943,YER182W,0.0,0.9985490441322327,3,16,4928,949,0.8363297150610584,0.15789473684210525,0.0031512605042016808,0.003236245954692557,0.9967637540453075
4944,YOR228C,0.0,0.9985774755477905,3,16,4929,948,0.8364993215739485,0.15789473684210525,0.0031545741324921135,0.0032355915065722953,0.9967644084934277
4945,YBR120C,0.0,0.9985857009887695,3,16,4930,947,0.8366689280868386,0.15789473684210525,0.003157894736842105,0.003234937323089365,0.9967650626769107
4946,YPL054W,0.0,0.9985912442207336,3,16,4931,946,0.8368385345997287,0.15789473684210525,0.003161222339304531,0.0032342834040832826,0.9967657165959167
4947,YHR171W,0.0,0.9985916018486023,3,16,4932,945,0.8370081411126187,0.15789473684210525,0.0031645569620253164,0.0032336297493936943,0.9967663702506063
4948,YHR181W,0.0,0.9986009001731873,3,16,4933,944,0.8371777476255088,0.15789473684210525,0.0031678986272439284,0.0032329763588603757,0.9967670236411397
4949,YGR117C,0.0,0.9986228942871094,3,16,4934,943,0.8373473541383989,0.15789473684210525,0.003171247357293869,0.0032323232323232323,0.9967676767676767
4950,YDL155W,0.0,0.9986452460289001,3,16,4935,942,0.837516960651289,0.15789473684210525,0.0031746031746031746,0.0032316703696222983,0.9967683296303776
4951,YGL251C,0.0,0.9986602067947388,3,16,4936,941,0.8376865671641791,0.15789473684210525,0.0031779661016949155,0.0032310177705977385,0.9967689822294022
4952,YDR340W,0.0,0.9986648559570312,3,16,4937,940,0.8378561736770692,0.15789473684210525,0.003181336161187699,0.0032303654350898446,0.9967696345649102
4953,YBL084C,0.0,0.998691737651825,3,16,4938,939,0.8380257801899593,0.15789473684210525,0.0031847133757961785,0.003229713362939039,0.9967702866370609
4954,YEL008W,0.0,0.998696506023407,3,16,4939,938,0.8381953867028494,0.15789473684210525,0.003188097768331562,0.003229061553985873,0.9967709384460142
